cores,time,running_job_len
250.0,4778729.371869779,24.0
248.0,4778769.15125078,23.0
250.0,4784417.8907,24.0
248.0,4786731.266953999,24.0
248.0,4786827.5261699995,24.0
256.0,4787719.120974,25.0
240.0,4822956.6022769995,24.0
256.0,4822956.92060617,26.0
256.0,4822969.857751352,27.0
254.0,4824082.901099352,26.0
256.0,4825216.941482,26.0
256.0,4825267.757574,26.0
256.0,4836305.831505001,27.0
254.0,4836341.584539001,26.0
251.0,4841168.137550001,25.0
240.0,4854964.546448999,24.0
256.0,4854964.613709997,26.0
247.0,4863466.502683997,25.0
256.0,4876049.612781999,25.0
243.0,4877063.703118352,24.0
256.0,4882711.478544001,25.0
232.0,5009263.88291,24.0
256.0,5009266.302172848,27.0
256.0,5009420.612305848,27.0
256.0,5009604.57439277,28.0
256.0,5009614.199041771,28.0
256.0,5022667.38133377,28.0
256.0,5027617.072735,29.0
256.0,5027625.548180001,30.0
254.0,5027633.41004,29.0
256.0,5027657.970194001,30.0
254.0,5028226.162163001,29.0
249.0,5031271.782598042,28.0
238.0,5049720.7722970005,27.0
256.0,5049721.341085495,29.0
247.0,5049785.307202496,28.0
256.0,5069130.878047243,28.0
254.0,5070858.972194,27.0
251.0,5071824.200849771,26.0
256.0,5082431.819727407,26.0
256.0,5082473.228890407,26.0
251.0,5086039.745463362,25.0
256.0,5088584.946123045,27.0
246.0,5088613.286540045,26.0
256.0,5141895.609313,27.0
254.0,5161502.275090848,26.0
256.0,5165489.630760173,28.0
254.0,5165637.669826001,27.0
256.0,5200941.3114599995,28.0
254.0,5200951.2957959995,27.0
256.0,5202410.653584,28.0
254.0,5236239.543043,27.0
256.0,5242109.796495001,27.0
256.0,5248424.107809001,28.0
246.0,5259524.170914,27.0
256.0,5259524.568264562,30.0
256.0,5262951.353086,30.0
256.0,5269354.200454,30.0
254.0,5270692.149297001,29.0
245.0,5279925.167578173,28.0
256.0,5279925.77293984,30.0
256.0,5292071.045837243,30.0
228.0,5308397.203826243,29.0
256.0,5308397.685247348,32.0
250.0,5308538.526736348,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
256.0,5333245.025045,32.0
252.0,5350663.095729999,31.0
256.0,5351524.607226,32.0
254.0,5380156.821052243,31.0
256.0,5454653.627646481,33.0
256.0,5507027.570667266,33.0
254.0,5507039.919828266,32.0
256.0,5515081.8997720005,33.0
256.0,5529058.412614,33.0
256.0,5565796.757710243,34.0
256.0,5565936.114875243,34.0
251.0,5567390.184683243,33.0
256.0,5571753.617087999,34.0
252.0,5577608.047451,33.0
256.0,5580950.904234,34.0
253.0,5702649.606137,33.0
251.0,5706205.92431,32.0
249.0,5720088.899309562,31.0
256.0,5720089.013164527,33.0
256.0,5765177.7754999995,33.0
254.0,5771238.965232,32.0
240.0,5783198.523185,31.0
256.0,5783199.306783894,33.0
256.0,5783394.810680999,33.0
256.0,5783401.175617999,33.0
251.0,5788041.294375894,32.0
256.0,5788041.564841653,34.0
252.0,5788157.963887894,33.0
256.0,5788192.952683654,33.0
256.0,5790736.906415999,33.0
256.0,5790834.001806999,33.0
256.0,5799795.488868654,33.0
249.0,5820621.647454654,32.0
256.0,5820621.835825779,34.0
253.0,5853565.136289778,33.0
256.0,5853565.797038977,35.0
254.0,5853574.873428778,34.0
256.0,5853604.647703977,34.0
252.0,5853713.945285977,33.0
256.0,5861294.613312,34.0
256.0,5869794.108758,34.0
249.0,5869950.020334,33.0
256.0,5896225.894253,34.0
250.0,5906959.591778527,33.0
256.0,5943889.201575999,33.0
239.0,5945183.019822999,32.0
256.0,5945183.343031839,35.0
249.0,5945270.7083948385,34.0
256.0,5947466.316227999,34.0
256.0,5948806.024974999,34.0
256.0,5948844.265910999,35.0
254.0,5960695.8647340005,34.0
256.0,5972659.734511001,34.0
256.0,5973049.593928999,34.0
256.0,5973558.609106999,34.0
256.0,5976993.448852001,34.0
254.0,5976996.547630001,33.0
252.0,5977577.899723001,32.0
256.0,5991758.281199,33.0
253.0,5993452.346242999,32.0
248.0,6001267.448919999,31.0
256.0,6005877.721518284,33.0
256.0,6006389.994990284,33.0
244.0,6008651.413388,32.0
256.0,6016251.905056,33.0
247.0,6016411.801623,32.0
256.0,6023189.874406999,32.0
256.0,6039408.242854,32.0
254.0,6041804.823728,31.0
252.0,6049169.048125,30.0
256.0,6049284.6735742,32.0
251.0,6049289.0059702,31.0
248.0,6057271.276842,30.0
256.0,6059547.301929819,30.0
243.0,6059576.22805482,29.0
256.0,6061821.172667,29.0
254.0,6065619.724264,28.0
256.0,6080187.328232,29.0
254.0,6080194.021729999,28.0
247.0,6086735.748165999,27.0
256.0,6091972.456912001,28.0
253.0,6092038.396995001,27.0
256.0,6094618.753190001,27.0
256.0,6095211.149918167,27.0
256.0,6094660.449977,27.0
242.0,6112222.162502,26.0
256.0,6112222.377084142,28.0
254.0,6112227.549297,27.0
256.0,6119563.842267142,27.0
256.0,6119959.529554142,27.0
233.0,6147155.480960142,26.0
256.0,6147156.091344469,28.0
254.0,6147332.288093469,27.0
246.0,6157354.224023999,26.0
256.0,6164873.241535,26.0
243.0,6165006.517965999,25.0
256.0,6194102.978658001,25.0
225.0,6194106.049640001,24.0
256.0,6194106.714480951,26.0
238.0,6194118.762950951,25.0
256.0,6194125.333109001,25.0
256.0,6194264.994958,25.0
228.0,6197826.385998,24.0
256.0,6197826.708271743,26.0
256.0,6198037.578517142,26.0
235.0,6198471.4249231415,25.0
256.0,6199325.06889,26.0
251.0,6237972.545947654,25.0
256.0,6246988.698147001,25.0
254.0,6351080.630549001,24.0
256.0,6351081.092386632,26.0
254.0,6351182.445689,25.0
256.0,6351719.945854,26.0
254.0,6351724.68265,25.0
256.0,6352396.600991,26.0
254.0,6352583.363367001,25.0
256.0,6360275.879922632,26.0
256.0,6364472.073353893,27.0
247.0,6367325.528841893,26.0
256.0,6398596.762299,26.0
256.0,6398601.405238001,26.0
241.0,6398668.706653001,25.0
256.0,6400597.899583001,25.0
239.0,6400683.304398,24.0
256.0,6404445.151143999,24.0
256.0,6404452.617601999,24.0
226.0,6409900.174146999,23.0
256.0,6409900.819728498,26.0
226.0,6409908.244655998,25.0
256.0,6411356.888351001,25.0
254.0,6412555.625196498,24.0
250.0,6415507.691952771,23.0
234.0,6418552.251597001,23.0
241.0,6425891.324825,24.0
231.0,6426083.474177,23.0
235.0,6430924.261391001,24.0
231.0,6431022.119480001,23.0
233.0,6442511.464857,24.0
235.0,6442806.082669999,25.0
233.0,6442829.594010999,24.0
256.0,6450385.109218408,26.0
240.0,6459329.174765408,26.0
238.0,6460298.598365,25.0
233.0,6461541.965481408,24.0
235.0,6464148.977249,25.0
237.0,6464213.928232,26.0
235.0,6464226.763133001,25.0
220.0,6469902.042982243,24.0
224.0,6470180.474633999,25.0
220.0,6470206.351786999,24.0
225.0,6471658.290705999,25.0
228.0,6475882.933166,26.0
225.0,6476167.841186,25.0
213.0,6484243.570851907,24.0
215.0,6485052.467276,25.0
213.0,6485087.337177,24.0
234.0,6487010.633247,25.0
213.0,6487274.64203,24.0
211.0,6488801.189426,23.0
206.0,6493199.326497999,22.0
209.0,6502029.85566,23.0
211.0,6510153.923053,24.0
215.0,6545413.878767,25.0
233.0,6546778.966464,26.0
215.0,6546790.695259052,25.0
201.0,6552577.963890001,24.0
226.0,6556168.767821,25.0
201.0,6559335.710148,24.0
198.0,6572927.974145999,23.0
209.0,6574768.417805,24.0
198.0,6574828.870321881,23.0
225.0,6577101.390237,24.0
198.0,6577186.609596,23.0
204.0,6577239.338849,24.0
198.0,6578785.257323,23.0
221.0,6603105.740083001,24.0
198.0,6603160.025737001,23.0
211.0,6611928.978872,24.0
198.0,6611955.0780110005,23.0
192.0,6615695.877264893,22.0
207.0,6619212.4012980005,23.0
192.0,6636291.8775430005,22.0
195.0,6640762.765737,23.0
193.0,6641585.792134,22.0
178.0,6645513.683088,21.0
175.0,6646923.790762,20.0
192.0,6651002.28393,21.0
176.0,6658954.933565,20.0
178.0,6659727.2847919995,21.0
176.0,6659882.422946,20.0
187.0,6672394.242432,21.0
192.0,6683663.697987,22.0
197.0,6687399.25387,23.0
192.0,6691581.736238,22.0
187.0,6693556.108141,21.0
193.0,6694688.7414029995,22.0
188.0,6701781.995761,21.0
212.0,6725808.856912,22.0
188.0,6725819.030941,21.0
199.0,6732908.70126,22.0
188.0,6733030.482834999,21.0
181.0,6738394.35001,20.0
183.0,6752591.016279,21.0
190.0,6761240.283818,22.0
183.0,6761257.051677,21.0
180.0,6768021.29682117,20.0
191.0,6771027.141128,21.0
180.0,6774916.366054,20.0
187.0,6775879.072366,21.0
180.0,6776040.707454001,20.0
182.0,6777356.887653,21.0
180.0,6777372.693487,20.0
175.0,6783182.974309275,19.0
178.0,6784220.593122,20.0
175.0,6784316.553274,19.0
182.0,6792849.193293,20.0
175.0,6793043.3127,19.0
178.0,6799347.30122,20.0
182.0,6808327.843867,21.0
178.0,6809522.334451,20.0
185.0,6820451.315001001,21.0
208.0,6826276.367880001,22.0
219.0,6827619.220784999,23.0
208.0,6827646.553997,22.0
206.0,6829834.91154,21.0
215.0,6835459.805668,22.0
217.0,6838520.12651,23.0
219.0,6839741.144393,24.0
210.0,6840102.000536,23.0
208.0,6840204.47505,22.0
206.0,6842393.780059,21.0
198.0,6852389.508322841,20.0
200.0,6853307.246701,21.0
231.0,6854034.675284999,22.0
200.0,6854334.609045999,21.0
198.0,6856425.826722,20.0
175.0,6860719.826658001,19.0
177.0,6862492.024351,20.0
181.0,6869736.542583999,21.0
174.0,6870398.338776001,20.0
170.0,6876707.74872,19.0
172.0,6877957.721746,20.0
174.0,6882170.862772999,21.0
172.0,6882819.331683,20.0
174.0,6886994.804741001,21.0
176.0,6895777.489534,22.0
174.0,6910838.8635249995,21.0
172.0,6924299.257945,20.0
175.0,6937829.271592,21.0
172.0,6939485.055031,20.0
170.0,6940422.406544,19.0
176.0,6974547.252913,20.0
173.0,6996272.568848999,19.0
167.0,6997678.868895,18.0
175.0,7006584.612285,19.0
186.0,7016166.081778,20.0
190.0,7028588.623980001,21.0
186.0,7028611.551277,20.0
195.0,7067893.228453999,21.0
237.0,7088986.351091,22.0
205.0,7088992.505446,21.0
225.0,7089851.373096,22.0
205.0,7090255.53543,21.0
211.0,7094730.0654029995,22.0
205.0,7095980.139424999,21.0
208.0,7096814.2414,22.0
211.0,7099944.471405,23.0
208.0,7104399.102628999,22.0
234.0,7118280.930433,23.0
208.0,7118289.341014001,22.0
201.0,7133415.368790401,21.0
190.0,7134814.443426,20.0
192.0,7139390.973374001,21.0
199.0,7148824.334507001,22.0
193.0,7148828.531921,21.0
174.0,7158690.488772055,20.0
194.0,7161755.614894,21.0
203.0,7170763.167622999,22.0
223.0,7174238.891109,23.0
203.0,7175450.047861,22.0
194.0,7181040.901473999,21.0
192.0,7186009.789082999,20.0
184.0,7194828.746006,19.0
181.0,7202347.641568,18.0
177.0,7216421.375869465,17.0
185.0,7223417.378164,18.0
177.0,7223429.469018,17.0
190.0,7227284.446323,18.0
177.0,7227291.398777,17.0
179.0,7228061.798419001,18.0
177.0,7228125.275954001,17.0
180.0,7232853.407249001,18.0
182.0,7243031.224481,19.0
184.0,7259586.489749,20.0
196.0,7266567.9379320005,21.0
184.0,7266573.578366,20.0
186.0,7272270.572696,21.0
202.0,7287135.733272,22.0
186.0,7287189.027597,21.0
184.0,7287738.797573,20.0
189.0,7300852.596519,21.0
184.0,7300856.890958,20.0
188.0,7301400.429814999,21.0
195.0,7302110.9013559995,22.0
188.0,7302190.397431999,21.0
168.0,7316443.724488407,20.0
166.0,7318854.050153,19.0
170.0,7321787.995472999,20.0
166.0,7322865.283604999,19.0
163.0,7324575.420193001,18.0
166.0,7333272.108898,19.0
163.0,7334026.082948,18.0
185.0,7335892.222925,19.0
187.0,7341393.32384,20.0
185.0,7344880.096685001,19.0
163.0,7345333.98145,18.0
166.0,7347978.37374,19.0
156.0,7361413.344679,18.0
159.0,7366956.943811,19.0
161.0,7373690.882252,20.0
163.0,7378200.397158001,21.0
161.0,7378219.352082001,20.0
163.0,7381345.817802001,21.0
161.0,7393589.382609,20.0
188.0,7408294.858689,21.0
161.0,7408333.345519,20.0
163.0,7420128.069316001,21.0
161.0,7431423.052161001,20.0
164.0,7441413.161766999,21.0
166.0,7441471.633942999,22.0
183.0,7443124.887471001,23.0
186.0,7455140.441371,24.0
140.0,7464906.698425314,23.0
145.0,7465193.608550999,24.0
140.0,7466365.540763999,23.0
142.0,7470346.794511,24.0
139.0,7470590.303785,23.0
161.0,7475940.348735001,24.0
159.0,7482825.779166999,23.0
161.0,7488587.978891,24.0
175.0,7492337.835482,25.0
161.0,7492585.438247001,24.0
179.0,7502215.765433,25.0
176.0,7503815.281838,24.0
174.0,7531405.796208,23.0
182.0,7531653.438655,24.0
201.0,7556193.615439,25.0
182.0,7556199.803989,24.0
179.0,7560817.411267633,23.0
176.0,7568816.622184,22.0
156.0,7576966.541403,21.0
139.0,7598602.282141001,20.0
137.0,7601339.941528,19.0
145.0,7607154.073835,20.0
149.0,7609858.260342,21.0
145.0,7609885.141530276,20.0
173.0,7619664.567374,21.0
145.0,7621332.685741,20.0
157.0,7637421.473564999,21.0
197.0,7638954.061931,22.0
169.0,7638958.910056,21.0
145.0,7639386.17778222,20.0
127.0,7647828.826743,19.0
134.0,7653313.778921001,20.0
127.0,7656802.737865001,19.0
132.0,7664731.219683,20.0
127.0,7664739.325243,19.0
125.0,7677280.547738001,18.0
127.0,7703536.662717,19.0
149.0,7706122.533916,20.0
153.0,7707997.632327001,21.0
145.0,7708217.607126,20.0
174.0,7715889.494272999,21.0
150.0,7716614.093199999,20.0
154.0,7724799.987141,21.0
152.0,7732912.344953,20.0
150.0,7750495.362129999,19.0
148.0,7758796.763892001,18.0
144.0,7759624.327037,17.0
161.0,7762597.175489999,18.0
144.0,7762712.111519,17.0
162.0,7765114.677427,18.0
140.0,7767390.357070001,17.0
122.0,7767577.991527,16.0
133.0,7778346.26787,17.0
136.0,7783591.664489,18.0
160.0,7801825.214605,19.0
136.0,7802839.682976,18.0
143.0,7804932.508726,19.0
136.0,7806872.712803,18.0
125.0,7811858.56664,17.0
123.0,7812707.124791001,16.0
134.0,7817628.756244,17.0
123.0,7817637.614131,16.0
125.0,7819306.813621,17.0
130.0,7820089.954047,18.0
132.0,7821965.493116001,19.0
130.0,7822008.443858,18.0
128.0,7822311.472069999,17.0
136.0,7827631.693841999,18.0
128.0,7827749.717308,17.0
144.0,7835597.800435001,18.0
128.0,7835643.965428001,17.0
132.0,7850965.183642,18.0
128.0,7851064.450754,17.0
130.0,7852298.9873,18.0
134.0,7852758.423933,19.0
143.0,7861757.299522,20.0
134.0,7861813.498827,19.0
142.0,7864179.73586,20.0
134.0,7864183.093544001,19.0
145.0,7865099.167415,20.0
147.0,7865847.94515,21.0
125.0,7868038.877396001,20.0
132.0,7875521.374497999,21.0
125.0,7875539.757130999,20.0
144.0,7876293.307010001,21.0
125.0,7880470.70813,20.0
127.0,7888992.273833999,21.0
129.0,7897129.870953,22.0
148.0,7902474.434616,23.0
155.0,7907047.665413001,24.0
148.0,7907083.843291,23.0
146.0,7913450.544559999,22.0
154.0,7917566.354077,23.0
146.0,7917571.315918,22.0
148.0,7922662.562231,23.0
146.0,7928044.007135,22.0
144.0,7931405.897279,21.0
155.0,7957322.53945,22.0
158.0,7959698.812982,23.0
155.0,7969408.143019,22.0
162.0,7971039.934707001,23.0
155.0,7973029.865823001,22.0
152.0,7982516.296224,21.0
175.0,7988801.96936,22.0
181.0,7999493.499736999,23.0
175.0,7999499.429128999,22.0
164.0,8020043.749656,21.0
176.0,8023533.676332001,22.0
166.0,8025101.593757283,21.0
176.0,8026318.412358999,22.0
166.0,8026401.0332619995,21.0
154.0,8026554.814700001,20.0
145.0,8027088.7329884935,19.0
174.0,8039453.133169,20.0
145.0,8039523.425268,19.0
153.0,8045027.1546330005,20.0
169.0,8056758.004461999,21.0
153.0,8056869.268237999,20.0
155.0,8070655.131630001,21.0
184.0,8071325.596911,22.0
187.0,8072615.068128999,23.0
182.0,8073225.075798984,22.0
179.0,8073366.886949999,21.0
181.0,8076936.659546001,22.0
170.0,8088024.178559,21.0
172.0,8093680.878894,22.0
170.0,8093715.040700001,21.0
168.0,8106786.048095,20.0
175.0,8109437.50511,21.0
168.0,8109444.925938,20.0
185.0,8116256.149228,21.0
168.0,8116337.515733,20.0
164.0,8121103.244048,19.0
179.0,8130111.738099,20.0
164.0,8131643.790209,19.0
170.0,8132358.594939999,20.0
164.0,8132365.238712999,19.0
168.0,8143216.256135001,20.0
174.0,8146487.228658999,21.0
179.0,8149264.721364,22.0
174.0,8149277.696169999,21.0
151.0,8150177.207792001,20.0
155.0,8153157.238633,21.0
149.0,8155709.60954,20.0
163.0,8164928.419798,21.0
191.0,8166638.08214,22.0
200.0,8172585.014818,23.0
210.0,8173308.0225,24.0
220.0,8173548.29483,25.0
210.0,8173577.450515,24.0
213.0,8176310.487638,25.0
210.0,8176316.830685,24.0
213.0,8182536.849616,25.0
215.0,8183245.734298,24.0
211.0,8192172.082025001,23.0
201.0,8196303.440551,22.0
205.0,8201335.388975999,23.0
201.0,8201350.483312999,22.0
192.0,8201831.52544,21.0
194.0,8214428.087773,22.0
175.0,8218932.037696213,21.0
178.0,8232097.8349979995,22.0
182.0,8234695.235363,23.0
185.0,8236447.370891,24.0
182.0,8236481.676985,23.0
180.0,8238955.260791,22.0
190.0,8239394.065169,23.0
180.0,8250536.879468518,22.0
211.0,8259471.199831,23.0
180.0,8259490.773844,22.0
178.0,8261871.131439001,21.0
200.0,8267586.08044,22.0
198.0,8272278.592441,21.0
203.0,8275168.288555,22.0
206.0,8279335.248617999,23.0
203.0,8280836.312550999,22.0
205.0,8287345.6641110005,23.0
212.0,8298794.902285,24.0
205.0,8299501.159455,23.0
200.0,8304607.148599001,22.0
206.0,8307359.093208999,23.0
200.0,8307371.211393999,22.0
174.0,8309009.852255,21.0
170.0,8309616.288434999,20.0
173.0,8310129.234354,21.0
175.0,8311023.839394,22.0
173.0,8311036.051586,21.0
169.0,8314050.781031,20.0
172.0,8315926.362910001,21.0
167.0,8332420.6386359995,20.0
191.0,8338889.867736,21.0
167.0,8339193.732395,20.0
171.0,8340360.258807001,21.0
167.0,8341925.289466001,20.0
174.0,8343068.510193,21.0
152.0,8344225.960994,20.0
154.0,8366706.425196,21.0
152.0,8366710.858627001,20.0
167.0,8374285.477805001,21.0
152.0,8374479.550846001,20.0
148.0,8379001.7999,19.0
158.0,8380149.859139,20.0
148.0,8380179.715563,19.0
152.0,8384008.741417,20.0
157.0,8393676.010253,21.0
168.0,8394877.886814,22.0
163.0,8395240.144684,21.0
180.0,8395867.189097,22.0
169.0,8398424.944502,21.0
152.0,8398838.054346,20.0
154.0,8403076.927227,21.0
152.0,8404404.551794,20.0
154.0,8404960.08408,21.0
159.0,8419868.725971,22.0
154.0,8419888.881785,21.0
156.0,8427444.064854,22.0
159.0,8461645.21214,23.0
156.0,8478501.534874,22.0
148.0,8479892.154006,21.0
160.0,8499056.594268,22.0
162.0,8504139.918422,23.0
160.0,8504370.866341,22.0
148.0,8513461.384949999,21.0
152.0,8541510.627191,22.0
155.0,8542191.141517,23.0
152.0,8542844.537922777,22.0
183.0,8542906.191857,23.0
191.0,8546146.392711,24.0
183.0,8546166.422488,23.0
188.0,8548425.576013,24.0
184.0,8554749.702619,23.0
186.0,8580281.893274,24.0
184.0,8580293.873028,23.0
190.0,8583986.972497,24.0
184.0,8583996.84504,23.0
195.0,8589879.970561,24.0
198.0,8593623.497589,25.0
223.0,8593938.255959,26.0
198.0,8594613.145028,25.0
202.0,8596552.139431,26.0
198.0,8596880.014380999,25.0
196.0,8600783.19122,24.0
189.0,8615573.682426,23.0
216.0,8615943.082078,24.0
189.0,8616049.498208001,23.0
194.0,8617891.477008,24.0
228.0,8621726.18201,25.0
225.0,8632338.432071999,24.0
222.0,8632485.554099482,23.0
225.0,8632755.852381,24.0
222.0,8632760.514401,23.0
224.0,8659008.226227,24.0
222.0,8661869.867142001,23.0
226.0,8667072.293314999,24.0
229.0,8681984.047382,25.0
226.0,8685134.656673,24.0
229.0,8687789.79136,25.0
226.0,8691680.026437,24.0
198.0,8704181.366329,23.0
200.0,8709824.540668,24.0
202.0,8712890.38937,25.0
200.0,8713638.016146,24.0
205.0,8716125.963035,25.0
200.0,8716135.295522,24.0
218.0,8723858.292573,25.0
200.0,8723939.299298387,24.0
225.0,8725951.539368,25.0
200.0,8725957.4599,24.0
198.0,8730291.44551,23.0
200.0,8750159.674419,24.0
198.0,8757206.697178999,23.0
200.0,8757572.005694,24.0
198.0,8757778.691406,23.0
196.0,8761605.612068001,22.0
211.0,8774854.112436999,23.0
196.0,8775153.870585999,22.0
201.0,8778405.804777,23.0
197.0,8780122.944866,22.0
231.0,8785206.635115,23.0
236.0,8785376.494318,24.0
231.0,8785397.186506,23.0
246.0,8789538.396899,24.0
217.0,8793018.954323,23.0
214.0,8800178.898847999,22.0
220.0,8800565.773109,23.0
214.0,8800793.853889,22.0
217.0,8801975.176955,23.0
232.0,8807198.523610001,24.0
217.0,8807518.430763,23.0
219.0,8814112.303936,24.0
217.0,8817820.525673,23.0
215.0,8818271.124122,22.0
246.0,8822861.815561,23.0
215.0,8824304.373264,22.0
219.0,8840729.174908001,23.0
216.0,8841880.845509,22.0
212.0,8844257.808162002,21.0
222.0,8847218.025069,22.0
212.0,8847326.965044001,21.0
217.0,8852661.895342,22.0
209.0,8856348.93349,21.0
228.0,8863719.555794,22.0
209.0,8864383.160462767,21.0
234.0,8875714.973369,22.0
240.0,8878259.742339,23.0
242.0,8879911.502381,24.0
240.0,8885532.688956,23.0
215.0,8887260.888426,22.0
217.0,8888167.980986001,23.0
225.0,8889450.460858999,24.0
206.0,8897090.769941743,23.0
175.0,8912578.744501,22.0
197.0,8914453.008026,23.0
189.0,8921214.336424999,22.0
193.0,8926189.221974,23.0
189.0,8926251.835601,22.0
187.0,8933132.615507001,21.0
190.0,8935092.139431,22.0
187.0,8935095.183953,21.0
198.0,8937115.203948,22.0
176.0,8941075.323077,21.0
170.0,8941841.472428,20.0
179.0,8943551.060118,21.0
170.0,8943821.582891999,20.0
166.0,8948118.730922,19.0
168.0,8954980.642225,20.0
166.0,8958250.189956998,19.0
172.0,8960551.255693,20.0
156.0,8967773.695315998,19.0
158.0,8974476.124795,20.0
189.0,8979075.015464,21.0
199.0,8982028.810752,22.0
222.0,8987609.777157001,23.0
224.0,8998932.431069,24.0
228.0,9000071.858723,25.0
226.0,9001745.7695,24.0
221.0,9008555.431359,23.0
223.0,9015419.546009,24.0
214.0,9020862.852037001,23.0
185.0,9025324.219717,22.0
183.0,9031826.644975001,21.0
186.0,9033649.251139,22.0
175.0,9034770.16635,21.0
172.0,9054977.855656356,20.0
178.0,9056642.89126,21.0
167.0,9068860.502866,20.0
170.0,9084701.578617,21.0
167.0,9084906.483519,20.0
197.0,9087245.843377,21.0
168.0,9087374.065523999,20.0
177.0,9097591.952050999,21.0
189.0,9126924.669991,22.0
191.0,9127705.048744999,23.0
189.0,9128273.152053999,22.0
193.0,9128432.618364,23.0
189.0,9128496.416683001,22.0
192.0,9132092.857954,23.0
189.0,9134106.629766999,22.0
170.0,9134260.750927001,21.0
182.0,9134958.512792999,22.0
185.0,9144917.043402001,23.0
182.0,9144925.121058002,22.0
191.0,9156097.735944001,23.0
182.0,9156103.347258002,22.0
192.0,9157995.948676,23.0
183.0,9162664.032435998,22.0
171.0,9171790.342135,21.0
174.0,9175846.727814,22.0
188.0,9189045.012837,23.0
174.0,9189139.915108,22.0
192.0,9205740.863805,23.0
174.0,9205865.799796,22.0
176.0,9216396.726413,23.0
174.0,9216478.151645001,22.0
177.0,9218467.193915,23.0
198.0,9224433.034344,24.0
177.0,9224551.540181002,23.0
179.0,9224886.497371001,24.0
177.0,9225273.128204001,23.0
174.0,9225381.750641,22.0
176.0,9234249.807899,23.0
166.0,9236580.448846098,22.0
164.0,9238210.026756,21.0
167.0,9245644.325369,22.0
164.0,9245919.640773,21.0
169.0,9257490.304556,22.0
164.0,9259908.323353,21.0
189.0,9261408.598386,22.0
164.0,9261440.859899001,21.0
185.0,9263155.387383,22.0
164.0,9265947.851926,21.0
166.0,9286643.622155,22.0
171.0,9287263.536403999,23.0
174.0,9294527.137411999,24.0
172.0,9295416.321548998,23.0
167.0,9295534.560035998,22.0
169.0,9308566.367792,23.0
167.0,9308575.7415,22.0
165.0,9317297.089095,21.0
174.0,9333673.667737,22.0
165.0,9334047.482724,21.0
181.0,9348268.64776,22.0
184.0,9355748.496975,23.0
181.0,9355791.968889998,22.0
208.0,9375719.416921,23.0
181.0,9376967.395605002,22.0
207.0,9379785.266617998,23.0
181.0,9379790.843298,22.0
205.0,9386699.450763,23.0
201.0,9395197.709559,22.0
253.0,9396897.829727,23.0
236.0,9410576.213491,24.0
231.0,9410619.952737,23.0
236.0,9411829.006877,24.0
231.0,9412107.990135,23.0
251.0,9414093.838614,23.0
253.0,9414752.176486999,24.0
251.0,9415551.353995,23.0
225.0,9416207.450932,22.0
232.0,9417958.524982002,23.0
225.0,9417963.064246,22.0
215.0,9430542.76855221,21.0
217.0,9437087.641629,22.0
223.0,9444201.911589999,23.0
225.0,9451162.410975,24.0
227.0,9451305.820781,25.0
221.0,9452440.602764,24.0
224.0,9463529.175151,25.0
228.0,9483009.221725,26.0
224.0,9483024.133455,25.0
237.0,9492130.501180999,26.0
256.0,9504922.88539991,29.0
227.0,9504928.6502671,28.0
224.0,9507979.394098999,27.0
256.0,9515978.070005,28.0
249.0,9516446.568851503,27.0
256.0,9518252.102776,28.0
253.0,9532323.438781,27.0
256.0,9532714.058094,28.0
254.0,9542820.861353,27.0
256.0,9550072.530136,27.0
235.0,9551130.179823909,26.0
256.0,9551174.000583,27.0
248.0,9551280.544261001,26.0
256.0,9571754.112486567,28.0
253.0,9571758.711429,27.0
256.0,9577866.712218,28.0
253.0,9586842.499514,27.0
230.0,9602111.761536567,26.0
224.0,9677445.666953,25.0
208.0,9682393.340012,24.0
187.0,9687479.899750499,23.0
180.0,9739520.661644,22.0
178.0,9776794.761096,21.0
166.0,9781494.711732,20.0
163.0,9785079.08382,19.0
160.0,9835819.638446,18.0
158.0,9883108.718206001,17.0
155.0,9958382.268321,16.0
133.0,10186653.332093,15.0
131.0,10228053.091864,14.0
128.0,10339049.838131,13.0
98.0,10451561.05705541,12.0
93.0,10617770.003831,11.0
87.0,10749796.26855,10.0
82.0,10771994.560892785,9.0
80.0,10806529.123035999,8.0
78.0,10879452.238578,7.0
67.0,10926301.147991,6.0
57.0,10980652.882785998,5.0
52.0,10993057.943088,4.0
48.0,10999225.7393,3.0
46.0,11147703.149749,2.0
31.0,11469041.050111,1.0
0.0,11918696.019229,0.0
