cores,time,running_job_len
22748.0,14608207.0,89.0
22668.0,14608315.309277073,88.0
24048.0,14608331.309277073,87.0
23408.0,14608365.599286677,86.0
23044.0,14608384.955598723,85.0
21764.0,14608397.425091883,84.0
20228.0,14608517.191839939,83.0
24048.0,14608710.75,84.0
21552.0,14608805.985800067,83.0
21532.0,14608954.75,82.0
24048.0,14608957.600865634,84.0
24028.0,14609140.75,83.0
24048.0,14609150.238619093,90.0
24048.0,14609145.600865634,95.0
24048.0,14609302.600865634,97.0
24048.0,14609392.75,97.0
23424.0,14609417.49636232,96.0
24048.0,14609419.50463082,98.0
24008.0,14609446.491262132,97.0
23928.0,14609447.374269359,96.0
23768.0,14609448.506338635,95.0
24048.0,14609450.25,96.0
24028.0,14609479.75,95.0
24008.0,14609491.49636232,94.0
23988.0,14609501.391856577,93.0
23908.0,14609522.600865634,92.0
23868.0,14609527.238619093,91.0
23676.0,14609553.284065736,90.0
23516.0,14609553.600865634,89.0
23496.0,14609557.25,88.0
24048.0,14609570.25,89.0
23280.0,14609591.371017678,88.0
23260.0,14609623.600865634,87.0
22876.0,14609640.365302714,86.0
24048.0,14609856.75,87.0
23142.0,14609959.754336895,86.0
23094.0,14610005.25,85.0
22710.0,14610030.442483265,84.0
24048.0,14610144.665467175,84.0
24048.0,14610412.665467175,84.0
18928.0,14610850.665467175,83.0
15856.0,14611247.35860045,82.0
23500.0,14611697.25,83.0
23548.0,14611747.5,84.0
23528.0,14611910.25,83.0
23548.0,14611944.0,84.0
23596.0,14611983.75,85.0
23576.0,14612025.0,84.0
23596.0,14612027.25,85.0
23548.0,14612062.5,84.0
23528.0,14612097.25,83.0
19628.0,14612261.821142511,82.0
20908.0,14612289.75,83.0
20860.0,14612309.75,82.0
20880.0,14612319.0,83.0
20860.0,14612397.0,82.0
20908.0,14612458.5,83.0
19628.0,14612463.75,82.0
19676.0,14612634.75,83.0
19628.0,14612752.5,82.0
19648.0,14612811.75,83.0
20248.0,14612816.25,87.0
22472.0,14612817.0,89.0
23700.0,14612845.5,94.0
24048.0,14612859.251668317,98.0
24028.0,14612889.75,97.0
24048.0,14612970.86565563,115.0
22768.0,14612906.0,114.0
24048.0,14612908.152678294,116.0
23928.0,14612915.25,114.0
23908.0,14612921.0,113.0
23748.0,14612929.25,112.0
23728.0,14612929.5,111.0
23448.0,14612962.5,108.0
23064.0,14612986.571579358,107.0
23044.0,14612999.75,106.0
23004.0,14613011.069199687,105.0
22812.0,14613011.328210335,104.0
24048.0,14613030.56917027,104.0
23856.0,14613038.702787329,103.0
23776.0,14613043.155457068,102.0
23392.0,14613055.459767818,101.0
23372.0,14613065.554870877,100.0
23332.0,14613081.942377537,99.0
22052.0,14613084.517897898,98.0
21972.0,14613114.970053444,97.0
21652.0,14613120.658718498,96.0
20372.0,14613142.0,95.0
20180.0,14613157.9837768,94.0
20160.0,14613172.945600355,93.0
20120.0,14613201.83581817,92.0
24048.0,14613213.75,93.0
23728.0,14613214.548393209,92.0
20744.0,14613224.783906331,91.0
19496.0,14613232.209984425,90.0
19416.0,14613239.869871797,89.0
24048.0,14613249.0042227,89.0
22520.0,14613251.275138624,88.0
22208.0,14613259.973695071,87.0
20928.0,14613263.56917027,86.0
19680.0,14613271.551069763,85.0
19442.0,14613287.25,84.0
19422.0,14613294.75,83.0
19110.0,14613328.814153915,82.0
24048.0,14613522.75,83.0
24028.0,14613611.75,82.0
23530.0,14615049.0042227,87.0
23430.0,14615128.0042227,86.0
22150.0,14615157.0042227,85.0
20770.0,14615162.0042227,83.0
20670.0,14615254.0042227,82.0
19390.0,14615393.0042227,81.0
20670.0,14615697.0,82.0
19390.0,14615894.0,81.0
19150.0,14616617.25,80.0
18910.0,14616718.75,79.0
18670.0,14616720.5,78.0
18270.0,14618772.75,77.0
18750.0,14619560.25,78.0
18510.0,14619564.5,77.0
18270.0,14619599.75,76.0
19206.0,14619657.75,77.0
20142.0,14619692.25,78.0
19902.0,14619725.25,77.0
20142.0,14619732.75,78.0
21650.0,14620399.5,79.0
20370.0,14620526.5,78.0
20132.0,14620656.75,77.0
20692.0,14620956.75,78.0
21784.0,14620971.75,79.0
22876.0,14620982.25,80.0
23116.0,14621307.0,81.0
24048.0,14621325.665760247,83.0
23676.0,14621829.198037788,82.0
23208.0,14621867.488778356,81.0
22920.0,14621929.55142414,80.0
24048.0,14622259.84135895,83.0
21488.0,14622406.526310975,82.0
24048.0,14622407.13457528,88.0
22768.0,14622562.526310975,87.0
24048.0,14622570.75,88.0
21888.0,14622584.740293728,87.0
21648.0,14622710.25,86.0
24048.0,14622734.25,87.0
22768.0,14622778.75,86.0
21488.0,14622893.25,85.0
21008.0,14623224.25,84.0
24048.0,14623227.75,85.0
23580.0,14623326.158519322,84.0
22300.0,14623771.75,83.0
24048.0,14623777.303015156,86.0
22768.0,14623897.75,85.0
20208.0,14623909.791558655,84.0
24048.0,14623910.214724628,86.0
21488.0,14624028.214724628,85.0
19952.0,14624073.305268718,84.0
17392.0,14624361.791558655,83.0
24048.0,14624569.5,84.0
24028.0,14625354.0,83.0
24008.0,14625734.5,82.0
23988.0,14625870.0,81.0
23968.0,14626077.0,80.0
23948.0,14627927.75,79.0
23628.0,14628968.5,78.0
24048.0,14628979.665429534,82.0
24048.0,14629042.75,83.0
21488.0,14629074.665429534,82.0
21168.0,14629156.75,81.0
21148.0,14629173.75,80.0
24048.0,14629186.704670656,80.0
24047.0,14629294.75,79.0
24048.0,14629342.991219735,79.0
24048.0,14631917.378344432,89.0
24028.0,14631975.378344432,88.0
24008.0,14631987.378344432,87.0
23808.0,14631990.378344432,85.0
23608.0,14632000.378344432,84.0
23508.0,14632012.378344432,83.0
23505.0,14632088.378344432,82.0
19276.0,14632317.61125521,81.0
24048.0,14632333.303104727,83.0
24048.0,14632438.0,83.0
24048.0,14632599.0,83.0
24048.0,14632798.0,83.0
24048.0,14632933.303104727,83.0
24048.0,14632986.303104727,83.0
24028.0,14633031.0,82.0
24021.0,14633152.071410302,81.0
24048.0,14633244.75,82.0
24036.0,14633385.303104727,81.0
24016.0,14633585.378344432,80.0
24015.0,14633717.378344432,79.0
23995.0,14634414.25,78.0
23983.0,14634862.75,77.0
23943.0,14635712.25,75.0
24048.0,14635851.0,76.0
24028.0,14635899.5,75.0
24008.0,14635974.0,74.0
24048.0,14636077.25,74.0
24028.0,14636161.5,73.0
24008.0,14636383.25,72.0
23988.0,14636888.75,71.0
23948.0,14636948.0,69.0
23928.0,14637083.0,68.0
23908.0,14637515.75,67.0
23888.0,14637577.0,66.0
23408.0,14637622.25,65.0
23360.0,14637667.75,64.0
23340.0,14637822.75,63.0
24048.0,14637893.25,64.0
24048.0,14638464.25,64.0
24000.0,14638676.25,63.0
23952.0,14640460.0,62.0
23932.0,14642700.5,61.0
21932.0,14642805.0,60.0
21912.0,14642850.75,59.0
21892.0,14643202.75,58.0
21872.0,14643366.5,57.0
21852.0,14643429.25,56.0
21832.0,14643546.25,55.0
21812.0,14643812.25,54.0
21792.0,14643852.75,53.0
19392.0,14643907.75,52.0
19372.0,14643924.25,51.0
19352.0,14643956.0,50.0
19332.0,14644407.0,49.0
19252.0,14644874.5,48.0
19232.0,14644887.5,47.0
19212.0,14645070.5,46.0
19132.0,14645314.25,45.0
17132.0,14645622.665760247,44.0
16894.0,14645657.5,43.0
16874.0,14645716.25,42.0
19452.0,14646402.75,43.0
19500.0,14646483.75,44.0
19548.0,14646535.5,45.0
19500.0,14646581.75,44.0
19452.0,14646673.75,43.0
19404.0,14657478.5,42.0
19384.0,14659104.25,41.0
19364.0,14659578.75,40.0
19344.0,14659829.0,39.0
19324.0,14659945.75,38.0
19284.0,14660088.75,36.0
19264.0,14660204.25,35.0
19244.0,14660705.75,34.0
19224.0,14660756.5,33.0
19204.0,14660789.0,32.0
19184.0,14660939.5,31.0
19164.0,14661016.75,30.0
19144.0,14661142.5,29.0
19124.0,14661691.5,28.0
19104.0,14661763.75,27.0
19084.0,14663192.5,26.0
19104.0,14665783.5,27.0
19084.0,14666679.5,26.0
19164.0,14666799.75,27.0
19244.0,14666815.5,28.0
19164.0,14666959.75,27.0
19084.0,14666983.5,26.0
24048.0,14667298.9480175,28.0
18928.0,14668316.9480175,27.0
24048.0,14668325.638451958,36.0
23748.0,14668421.9480175,35.0
23448.0,14668451.9480175,34.0
24048.0,14668461.405950202,36.0
23664.0,14668507.238139387,35.0
23568.0,14668556.990774045,34.0
24048.0,14668592.315125002,36.0
21488.0,14668596.9480175,35.0
24048.0,14668667.25,36.0
23968.0,14668703.5,35.0
22432.0,14668708.373081487,34.0
24048.0,14668778.476163866,36.0
23968.0,14668782.25,35.0
23888.0,14668881.5,34.0
24048.0,14668905.75,35.0
21795.0,14669006.634001013,34.0
24048.0,14669373.919663398,34.0
23892.0,14669458.170812597,33.0
24048.0,14669484.0,34.0
24036.0,14669551.0,33.0
24048.0,14669773.017728632,36.0
23828.0,14669858.869169164,35.0
18499.0,14669935.325357374,34.0
24048.0,14669936.033771321,36.0
23828.0,14670009.017728632,35.0
23028.0,14670146.033771321,34.0
24048.0,14670454.790831972,34.0
24048.0,14670988.011213511,36.0
19591.0,14671329.20640504,35.0
24048.0,14671611.0,36.0
24048.0,14671710.974267852,36.0
22488.0,14671730.690049542,35.0
17368.0,14671819.011213511,34.0
24048.0,14671882.576799316,36.0
23788.0,14673682.576799316,40.0
23948.0,14673684.75,41.0
23948.0,14673758.576799316,41.0
23948.0,14673766.576799316,41.0
24048.0,14673834.03949394,43.0
23888.0,14673850.576799316,42.0
23728.0,14673877.576799316,41.0
23648.0,14674924.5,40.0
23623.0,14675453.472715704,39.0
24048.0,14675481.587763853,42.0
24040.0,14675561.75,41.0
24048.0,14675567.120421138,45.0
24048.0,14675655.120421138,45.0
21488.0,14675678.598767856,44.0
24048.0,14675689.63549988,44.0
20976.0,14675882.047213031,43.0
20968.0,14675919.75,42.0
17824.0,14676055.298232859,41.0
17744.0,14676104.9480175,40.0
14046.0,14676787.98159365,39.0
13902.0,14676865.846961651,38.0
13102.0,14677188.011213511,37.0
23483.0,14677944.0,38.0
23491.0,14678001.0,39.0
23483.0,14678400.0,38.0
23491.0,14678547.75,39.0
22555.0,14679158.198392088,38.0
24048.0,14679391.086773267,40.0
24040.0,14679496.0,39.0
24004.0,14679498.0,38.0
24048.0,14679542.25,39.0
24032.0,14679587.126064276,38.0
24048.0,14679630.877803268,40.0
24043.0,14679639.304828567,39.0
24048.0,14679738.5,39.0
21488.0,14679898.877803268,38.0
24048.0,14679899.871546125,41.0
18928.0,14680007.086773267,40.0
18912.0,14680007.877803268,38.0
13792.0,14680008.871546125,37.0
22527.0,14680011.0,38.0
22535.0,14680080.0,39.0
22527.0,14680081.0,38.0
22519.0,14680150.0,37.0
22527.0,14680156.5,38.0
22535.0,14680215.75,39.0
22527.0,14680225.5,38.0
22535.0,14680263.75,39.0
22527.0,14680327.75,38.0
22765.0,14680434.0,39.0
22773.0,14680467.75,40.0
22781.0,14680491.0,41.0
22773.0,14680524.75,40.0
22765.0,14680703.5,39.0
24048.0,14680980.668404497,41.0
24036.0,14681053.5,40.0
24048.0,14681060.25,41.0
24040.0,14681182.75,40.0
24035.0,14681183.995041111,39.0
24048.0,14681184.324875377,41.0
23905.0,14681234.327115841,40.0
18785.0,14681262.668404497,39.0
18773.0,14681288.995041111,38.0
18761.0,14681367.324875377,37.0
22308.0,14681468.25,38.0
22316.0,14681829.75,39.0
22324.0,14681940.0,40.0
21856.0,14682379.63193623,39.0
21888.0,14682383.25,40.0
21420.0,14682397.728507204,39.0
21408.0,14682423.25,38.0
21400.0,14682548.75,37.0
21392.0,14682565.0,36.0
21400.0,14684041.5,37.0
21392.0,14684172.5,36.0
21400.0,14684298.75,37.0
20932.0,14684431.112280753,36.0
20620.0,14684512.557490828,35.0
20628.0,14684513.25,36.0
20620.0,14684518.75,35.0
20632.0,14684749.5,36.0
21125.0,14684852.25,37.0
21365.0,14684859.0,38.0
22073.0,14684866.5,39.0
22313.0,14684874.75,40.0
23021.0,14684883.75,41.0
23261.0,14684896.5,42.0
23236.0,14685063.429124853,41.0
23228.0,14685103.25,40.0
23388.0,14685222.75,41.0
23548.0,14685230.25,42.0
23708.0,14685240.75,43.0
23868.0,14685249.0,44.0
24028.0,14685261.0,45.0
24048.0,14685278.220684186,47.0
24036.0,14685783.5,46.0
24048.0,14685786.802814586,49.0
24040.0,14685986.5,48.0
24048.0,14687530.355721926,53.0
24048.0,14687652.249393199,53.0
18928.0,14688025.249393199,52.0
24048.0,14688028.739131045,55.0
24036.0,14688429.355721926,54.0
24028.0,14688527.51650743,53.0
23868.0,14689142.75,52.0
23708.0,14689161.576799316,51.0
23548.0,14689167.03949394,50.0
23388.0,14689176.576799316,49.0
18268.0,14689825.249393199,48.0
24048.0,14689825.364376925,50.0
23810.0,14691234.0,49.0
24048.0,14691235.24692323,51.0
23848.0,14691339.0,50.0
24048.0,14691625.249393199,50.0
24048.0,14693425.249393199,50.0
18928.0,14693543.249393199,49.0
18768.0,14694352.576799316,48.0
24048.0,14694471.0,49.0
24023.0,14700956.821918309,48.0
22023.0,14701414.0,47.0
24048.0,14701423.843127854,52.0
24036.0,14702791.25,51.0
24048.0,14702855.293468388,52.0
23808.0,14704097.25,51.0
23328.0,14704132.13457528,50.0
23168.0,14705341.0,49.0
23008.0,14705393.0,48.0
22848.0,14705608.220684186,47.0
22368.0,14705688.25,46.0
22208.0,14705837.25,45.0
22048.0,14705940.75,44.0
21888.0,14706251.75,43.0
21745.0,14708047.47162383,42.0
21505.0,14715000.0,41.0
21476.0,14716973.982376322,40.0
24048.0,14721786.802814586,40.0
24048.0,14722005.601593586,40.0
24048.0,14722438.77822518,40.0
24048.0,14725429.101960145,40.0
20976.0,14725861.818066472,39.0
20476.0,14730908.37513804,38.0
19996.0,14733372.742665632,37.0
19756.0,14733448.75,36.0
19500.0,14744812.843127854,35.0
19244.0,14746222.293468388,34.0
18988.0,14746233.293468388,33.0
18940.0,14746764.25,32.0
24048.0,14747508.0,32.0
24048.0,14749308.0,32.0
18928.0,14749908.0,31.0
18128.0,14752608.120421138,30.0
24048.0,14758473.0,31.0
24016.0,14761851.0,30.0
23776.0,14768739.75,29.0
19876.0,14769576.9764057,28.0
24048.0,14770251.75,29.0
21520.0,14783062.789804883,28.0
21020.0,14799785.552847179,27.0
24048.0,14800908.75,28.0
23808.0,14802966.25,27.0
23568.0,14803038.75,26.0
23328.0,14803282.75,25.0
23088.0,14804142.5,24.0
23056.0,14807788.25,23.0
24048.0,14812569.178636385,24.0
22848.0,14812954.150729492,23.0
20528.0,14813028.647531189,22.0
17086.0,14815595.086467365,21.0
15086.0,14824278.178636385,20.0
15022.0,14824565.724351991,19.0
14632.0,14825109.340927724,18.0
14164.0,14827327.254709637,17.0
17364.0,14830061.25,18.0
17620.0,14830078.5,19.0
17876.0,14830806.0,20.0
17408.0,14830916.182282671,19.0
17664.0,14831387.25,20.0
18908.0,14831717.25,21.0
20858.0,14831923.5,22.0
20378.0,14832101.75,21.0
20410.0,14832126.0,22.0
20378.0,14837670.75,21.0
22410.0,14839327.5,22.0
24048.0,14839430.25,23.0
23808.0,14843014.5,22.0
23308.0,14844677.25,21.0
19408.0,14847228.163244022,20.0
24048.0,14847236.481018925,25.0
22752.0,14850023.364376925,24.0
21752.0,14855305.5,23.0
21152.0,14858470.493449539,22.0
24048.0,14860014.0,23.0
24048.0,14860254.81231848,23.0
24036.0,14860259.540634308,22.0
23556.0,14862014.81231848,21.0
24048.0,14862018.225119729,24.0
21018.0,14868055.95645961,23.0
24048.0,14868073.671152635,36.0
24032.0,14868115.95645961,35.0
24012.0,14868149.95645961,34.0
22732.0,14868161.95645961,33.0
24048.0,14868165.830739267,37.0
24036.0,14868182.510236172,36.0
24048.0,14868186.305003215,36.0
24048.0,14868254.098472938,37.0
23248.0,14868254.95645961,36.0
24048.0,14868255.84151994,38.0
24048.0,14868340.70174127,39.0
24048.0,14868424.582261827,39.0
24048.0,14868566.582261827,39.0
23280.0,14868566.621806657,38.0
24048.0,14868567.160055576,41.0
23664.0,14868620.476970132,40.0
24048.0,14868756.0,41.0
24048.0,14868891.582261827,41.0
24048.0,14869069.582261827,41.0
21488.0,14869236.582261827,40.0
24048.0,14869237.941354465,42.0
22608.0,14869411.941354465,41.0
22454.0,14869480.452223023,40.0
24048.0,14871244.5,41.0
24048.0,14871854.95645961,41.0
21514.0,14872214.699644597,40.0
24048.0,14872485.0,41.0
23248.0,14873075.0,40.0
24048.0,14873075.676248804,42.0
24047.0,14873568.676248804,41.0
23487.0,14873582.25,40.0
22687.0,14873664.0,39.0
22431.0,14874171.0,38.0
24048.0,14874997.5,39.0
24040.0,14875075.5,38.0
24048.0,14875082.25,39.0
24040.0,14875191.25,38.0
24048.0,14875227.75,39.0
24016.0,14876598.25,38.0
24048.0,14876599.34559772,42.0
24047.0,14876772.75,41.0
24048.0,14876814.25,41.0
24040.0,14876821.34559772,40.0
24048.0,14876958.0,41.0
24040.0,14877131.25,40.0
24032.0,14877160.0,39.0
24048.0,14877179.25,40.0
24040.0,14877518.25,39.0
24032.0,14877580.671406947,38.0
24012.0,14877659.25,37.0
24048.0,14877666.0,38.0
24048.0,14877890.0,38.0
24040.0,14877960.0,37.0
24048.0,14877991.5,38.0
24040.0,14878331.5,37.0
24048.0,14879145.75,40.0
24016.0,14879252.75,39.0
24004.0,14879294.75,38.0
24048.0,14879715.75,39.0
23568.0,14880026.5,38.0
24048.0,14880690.0,39.0
24047.0,14880737.0,38.0
24048.0,14880744.0,39.0
24045.0,14880753.590890605,38.0
24048.0,14881854.217779683,40.0
24048.0,14881994.0,40.0
24048.0,14882114.0,40.0
24047.0,14882203.0,39.0
24048.0,14882218.643917363,41.0
24047.0,14882303.5,40.0
24048.0,14883052.78414709,49.0
24036.0,14883073.75,48.0
24048.0,14883140.25,49.0
24047.0,14883140.5,48.0
24046.0,14883166.5,47.0
24045.0,14883386.95645961,46.0
24033.0,14883420.75,45.0
22533.0,14885372.217779683,44.0
24048.0,14885374.584924828,48.0
23808.0,14885456.217779683,47.0
23688.0,14889320.657002822,46.0
23388.0,14889346.194700047,45.0
24048.0,14891117.378344432,45.0
22048.0,14891514.378344432,44.0
21448.0,14893935.469906725,43.0
21112.0,14902546.23006373,42.0
21100.0,14903838.643917363,41.0
24048.0,14904163.397513881,41.0
24028.0,14904441.030070946,40.0
24016.0,14904711.78414709,39.0
23655.0,14905346.098472938,38.0
23355.0,14907041.635952566,37.0
24048.0,14907054.55860321,37.0
24048.0,14907606.425225602,37.0
24048.0,14908023.092860317,37.0
20976.0,14909018.354445038,36.0
20720.0,14911605.84151994,35.0
20464.0,14911721.70174127,34.0
20456.0,14914176.19823962,33.0
19976.0,14918422.25,32.0
19736.0,14920121.50670652,31.0
19416.0,14921838.621806657,30.0
19096.0,14921947.70174127,29.0
24048.0,14924162.501522483,29.0
18928.0,14924282.501522483,28.0
24048.0,14924843.25,29.0
23831.0,14930150.406375622,28.0
24048.0,14930203.482529845,51.0
24040.0,14930216.406375622,50.0
24039.0,14930222.406375622,49.0
24019.0,14930246.406375622,48.0
23999.0,14930250.406375622,47.0
23991.0,14930315.69299871,46.0
24048.0,14930325.0,47.0
24040.0,14930350.406375622,46.0
24032.0,14930361.406375622,45.0
24024.0,14930406.482529845,44.0
24016.0,14930532.0,43.0
23516.0,14930577.25,42.0
23016.0,14930581.650880925,41.0
24048.0,14930634.75,42.0
23548.0,14930682.123649862,41.0
24048.0,14930939.25,42.0
24040.0,14930960.75,41.0
24039.0,14931172.406375622,40.0
24038.0,14931187.406375622,39.0
24037.0,14931200.406375622,38.0
24029.0,14931298.25,37.0
24048.0,14931976.337671034,37.0
24016.0,14934153.75,36.0
24048.0,14934172.772122523,42.0
23928.0,14934873.637584247,41.0
23927.0,14935199.75,40.0
24048.0,14935749.75,41.0
24047.0,14936062.75,40.0
23807.0,14945229.01694386,39.0
24048.0,14945465.173986953,77.0
24048.0,14945244.847782165,77.0
23808.0,14945247.657635882,76.0
23788.0,14945318.01694386,75.0
23748.0,14945320.01694386,74.0
23728.0,14945321.01694386,73.0
23688.0,14945324.00711806,72.0
23648.0,14945328.243747385,71.0
23608.0,14945337.01694386,70.0
23569.0,14945342.636142239,69.0
23530.0,14945355.157339614,68.0
23491.0,14945363.206627794,67.0
24048.0,14945364.147454362,67.0
24016.0,14945366.01694386,66.0
23976.0,14945366.953406617,65.0
23936.0,14945370.642734846,64.0
23916.0,14945381.65761145,63.0
