cores,time,running_job_len
23645.0,14557762.5,32.0
23781.0,14557763.25,35.0
23978.0,14557764.0,42.0
24048.0,14557778.036173455,49.0
23808.0,14557803.5,48.0
24048.0,14557813.914280038,64.0
20148.0,14557860.799065808,63.0
18900.0,14557863.3341737,62.0
18806.0,14557940.385163493,61.0
19606.0,14558081.25,62.0
19762.0,14558097.0,63.0
14770.0,14558122.64634407,62.0
14767.0,14558346.642753595,61.0
14728.0,14558571.123720534,60.0
14689.0,14558571.370870149,59.0
14650.0,14558571.59865197,58.0
14611.0,14558571.900233503,57.0
14572.0,14558572.482122885,56.0
14533.0,14558573.316520361,55.0
14494.0,14558576.56373983,54.0
14455.0,14558579.185565205,53.0
14416.0,14558579.864213256,52.0
14377.0,14558580.755873738,51.0
14338.0,14558580.999794126,50.0
14299.0,14558582.506673628,49.0
14260.0,14558583.288921159,48.0
14221.0,14558584.347266516,47.0
14182.0,14558584.402031146,46.0
14143.0,14558584.691268465,45.0
14104.0,14558585.284183426,44.0
14065.0,14558631.824940871,43.0
16541.0,14558687.25,44.0
16502.0,14558751.444395814,43.0
16463.0,14558751.872560462,42.0
16424.0,14558752.327078242,41.0
16385.0,14558752.485822514,40.0
16346.0,14558752.9228644,39.0
16307.0,14558753.368934993,38.0
16268.0,14558754.330092724,37.0
16229.0,14558754.966182426,36.0
16190.0,14558755.563437626,35.0
16151.0,14558756.71064505,34.0
16112.0,14558757.139993154,33.0
16073.0,14558757.324302813,32.0
16034.0,14558757.848187555,31.0
15995.0,14558758.268432226,30.0
15956.0,14558758.717127448,29.0
15917.0,14558763.243174486,28.0
15878.0,14558811.514804527,27.0
15839.0,14558811.73290125,26.0
15800.0,14558815.024382265,25.0
15761.0,14558815.644703284,24.0
15722.0,14558816.563955924,23.0
15683.0,14558821.688955696,22.0
15644.0,14558822.036805855,21.0
15605.0,14558822.288471458,20.0
15566.0,14558828.482180424,19.0
15527.0,14558830.000800248,18.0
15488.0,14558833.154922787,17.0
15449.0,14558834.057373902,16.0
15410.0,14558835.592369083,15.0
15371.0,14558836.274250753,14.0
15332.0,14558837.529752484,13.0
17652.0,14558845.5,14.0
17672.0,14558850.75,15.0
12992.0,14558885.255824873,14.0
12972.0,14558897.75,13.0
13052.0,14558914.5,14.0
13288.0,14558927.25,15.0
13760.0,14558946.75,16.0
13720.0,14558949.5,15.0
14280.0,14558961.0,16.0
15164.0,14558967.75,17.0
15008.0,14558975.370505478,16.0
16896.0,14558977.5,17.0
16584.0,14558990.744225286,16.0
15960.0,14559013.110398518,15.0
14712.0,14559014.850420771,14.0
14212.0,14559030.6438823,13.0
12932.0,14559128.5,12.0
12952.0,14559279.0,13.0
13091.0,14559283.5,15.0
15605.0,14559284.25,19.0
24048.0,14559285.0,21.0
24009.0,14559335.669079667,20.0
23931.0,14559349.437074542,19.0
23775.0,14559355.41869745,18.0
23463.0,14559356.764370192,17.0
22839.0,14559357.057810038,16.0
21892.0,14559425.300634306,15.0
19332.0,14559451.0,14.0
14212.0,14559456.0,13.0
12932.0,14559460.25,12.0
13172.0,14560006.5,13.0
9272.0,14560519.464600505,12.0
9116.0,14560761.24924976,11.0
11344.0,14562606.0,12.0
15644.0,14562753.75,13.0
18180.0,14563360.5,14.0
20424.0,14563389.0,15.0
18424.0,14563392.25,14.0
22324.0,14563412.25,15.0
24048.0,14565998.25,16.0
23892.0,14572070.498648658,15.0
24048.0,14572073.419834828,19.0
24016.0,14572185.498648658,18.0
24048.0,14578028.25,19.0
23580.0,14588368.476587258,18.0
24048.0,14588645.635447478,70.0
23580.0,14588485.821892714,69.0
23548.0,14588486.476587258,68.0
23276.0,14591023.210041763,67.0
22776.0,14596452.426380144,66.0
18876.0,14601804.560851518,65.0
18408.0,14602062.260870831,64.0
22920.0,14602487.25,65.0
23183.0,14602713.75,66.0
23254.0,14602726.5,67.0
23255.0,14603015.25,68.0
23256.0,14603100.75,69.0
23257.0,14603158.5,70.0
23307.0,14603211.0,71.0
23306.0,14603529.25,70.0
23305.0,14603537.75,69.0
23306.0,14603538.0,70.0
23307.0,14603542.5,71.0
23236.0,14603548.516292231,70.0
23233.0,14603608.29497912,69.0
23185.0,14603678.0,68.0
23184.0,14604026.0,67.0
23183.0,14604030.5,66.0
23184.0,14604165.75,67.0
23148.0,14604386.5,66.0
23390.0,14604803.25,67.0
23858.0,14604826.5,68.0
24048.0,14604855.0,69.0
24045.0,14605007.147044517,68.0
24048.0,14605211.712328114,75.0
23094.0,14605440.365909725,78.0
23014.0,14605510.365909725,77.0
23011.0,14605803.350478081,76.0
23607.0,14606055.0,79.0
24048.0,14606077.394548194,83.0
24036.0,14606158.555117868,82.0
23988.0,14606160.31065701,81.0
23828.0,14606178.75,80.0
23804.0,14606214.198567688,79.0
23164.0,14606222.283995068,78.0
24048.0,14606232.386526518,81.0
23280.0,14606262.66431656,80.0
23088.0,14606277.82812794,79.0
20528.0,14606342.43927227,78.0
24048.0,14606413.5,79.0
24048.0,14606491.071112344,79.0
24028.0,14606743.5,78.0
24048.0,14606832.198384989,80.0
22768.0,14606951.198384989,79.0
22767.0,14606991.071112344,78.0
24048.0,14607019.5,79.0
22768.0,14607138.5,78.0
24048.0,14607279.75,79.0
24009.0,14607282.952176789,78.0
23709.0,14607363.75,77.0
24048.0,14608055.165594907,80.0
22768.0,14608196.165594907,79.0
24048.0,14608204.92291199,87.0
24036.0,14608204.443803202,86.0
21476.0,14608313.067912044,85.0
21396.0,14608376.165594907,84.0
21196.0,14608392.165594907,82.0
16076.0,14608392.92291199,81.0
15116.0,14608424.165594907,79.0
13836.0,14608426.2071669,78.0
13068.0,14608677.668652775,77.0
24048.0,14608710.75,78.0
24028.0,14608954.75,77.0
24048.0,14608956.75,78.0
24048.0,14609030.17884169,86.0
24009.0,14609089.11565979,85.0
24048.0,14609181.843720146,93.0
21488.0,14609187.17884169,92.0
24048.0,14609289.666186437,94.0
24036.0,14609302.85423746,93.0
24048.0,14609364.054109192,93.0
24000.0,14609392.683132922,92.0
23904.0,14609398.64215165,91.0
24048.0,14609403.0,92.0
24048.0,14609451.054109192,92.0
24028.0,14609477.0,91.0
23836.0,14609488.804027747,90.0
23452.0,14609511.564294608,89.0
23440.0,14609539.127734477,88.0
22672.0,14609555.403757837,87.0
22652.0,14609558.054109192,86.0
24048.0,14609570.25,87.0
24024.0,14609579.583385427,86.0
23976.0,14609585.833814112,85.0
23956.0,14609606.25,84.0
22420.0,14609628.924783379,83.0
22324.0,14609650.927153569,82.0
22132.0,14609746.297693644,81.0
17696.0,14609804.53234926,80.0
17312.0,14609833.788183047,79.0
16544.0,14609849.452994693,78.0
24048.0,14609856.75,79.0
23954.0,14609935.703196853,78.0
13970.0,14610048.540228544,77.0
13827.0,14611665.108521892,76.0
23487.0,14611697.25,77.0
23554.0,14611747.5,78.0
23515.0,14611834.351552634,77.0
23535.0,14611944.0,78.0
23602.0,14611983.75,79.0
23563.0,14612006.554387074,78.0
23583.0,14612027.25,79.0
23535.0,14612062.5,78.0
23515.0,14612097.25,77.0
23467.0,14612309.75,76.0
24048.0,14612320.031680971,78.0
24028.0,14612397.0,77.0
23515.0,14612494.031680971,77.0
23609.0,14612634.75,78.0
23515.0,14612715.746907864,77.0
23535.0,14612811.75,78.0
24026.0,14612816.25,82.0
24048.0,14612976.096750567,89.0
24036.0,14612502.36757494,88.0
24012.0,14612832.013159761,87.0
23964.0,14612833.83678968,86.0
24048.0,14612879.704852108,91.0
23952.0,14612859.592340263,90.0
24048.0,14612862.0,92.0
24028.0,14612921.0,91.0
24048.0,14613015.942925123,108.0
24036.0,14612927.987381427,107.0
24012.0,14612947.372256678,106.0
24000.0,14612949.376579346,105.0
22720.0,14612960.112148128,104.0
24048.0,14612962.594206167,106.0
23664.0,14612995.54631232,105.0
23472.0,14612996.557392,104.0
23088.0,14613030.677103741,103.0
22320.0,14613047.734572722,102.0
22296.0,14613086.135915732,101.0
22256.0,14613107.595703317,100.0
22160.0,14613127.613997038,99.0
22112.0,14613130.09970856,98.0
22032.0,14613141.100327715,97.0
21712.0,14613147.059820786,96.0
21664.0,14613147.46371103,95.0
21652.0,14613154.407524168,94.0
21460.0,14613171.532934323,93.0
21364.0,14613178.087605659,92.0
20724.0,14613183.463597493,91.0
20564.0,14613187.418014148,90.0
19284.0,14613195.594206167,89.0
18108.0,14613203.76007232,88.0
16828.0,14613206.095048837,87.0
16808.0,14613210.335731946,86.0
24048.0,14613213.75,87.0
23970.0,14613229.671168925,86.0
23346.0,14613239.087826539,85.0
22722.0,14613239.274588894,84.0
22566.0,14613250.181539038,83.0
21318.0,14613251.433990935,82.0
20070.0,14613266.252447205,81.0
19758.0,14613272.05683578,80.0
19738.0,14613294.75,79.0
14746.0,14613323.6028386,78.0
24048.0,14613522.75,79.0
24028.0,14613611.75,78.0
24048.0,14613713.700218454,78.0
23948.0,14613918.700218454,77.0
24048.0,14613918.796068035,79.0
23948.0,14613997.796068035,78.0
23848.0,14614031.700218454,77.0
23168.0,14614668.75997268,76.0
24048.0,14614692.671820264,79.0
18928.0,14614679.704852108,78.0
17648.0,14614777.95420007,77.0
16880.0,14614856.166276604,76.0
15600.0,14615036.671820264,75.0
14400.0,14615625.065732894,74.0
19647.0,14615697.0,75.0
18367.0,14615894.0,74.0
17899.0,14616597.315930443,73.0
17659.0,14616711.802957537,72.0
17194.0,14618038.991659263,71.0
17674.0,14619560.25,72.0
17434.0,14619599.75,71.0
18370.0,14619657.75,72.0
19306.0,14619692.25,73.0
20002.0,14619732.75,74.0
21510.0,14620399.5,75.0
20230.0,14620526.5,74.0
20790.0,14620956.75,75.0
21882.0,14620971.75,76.0
22974.0,14620982.25,77.0
23746.0,14621307.0,78.0
24048.0,14621325.874597723,80.0
23580.0,14621868.691675771,79.0
23190.0,14621926.715694012,78.0
22902.0,14621927.3350221,77.0
22614.0,14622016.333236841,76.0
24048.0,14622280.80966576,79.0
21488.0,14622405.443845756,78.0
24048.0,14622406.497028684,84.0
22768.0,14622561.443845756,83.0
24048.0,14622570.75,84.0
21504.0,14622664.327166917,83.0
24048.0,14622734.25,84.0
22768.0,14622778.75,83.0
21488.0,14622893.25,82.0
24048.0,14623227.75,83.0
23580.0,14623325.864595572,82.0
22300.0,14623771.75,81.0
24048.0,14623800.170993652,86.0
22768.0,14623897.75,85.0
20208.0,14623910.462748194,84.0
17648.0,14623918.170993652,83.0
15088.0,14623960.063366875,82.0
12528.0,14624242.343878219,81.0
24048.0,14624569.5,82.0
23892.0,14634612.861106176,81.0
24048.0,14634798.568905594,98.0
23948.0,14634778.398966061,97.0
24048.0,14634832.650573209,106.0
23988.0,14634747.604000136,105.0
23976.0,14634755.060705734,104.0
23956.0,14634790.076579785,103.0
23936.0,14634794.775977254,102.0
23168.0,14634800.129083699,101.0
23166.0,14634846.705881605,100.0
23165.0,14634864.861106176,99.0
23153.0,14634868.956399929,98.0
24048.0,14634874.56631781,98.0
23928.0,14634884.847029537,97.0
23791.0,14634886.415205797,96.0
23731.0,14634887.314431403,95.0
23631.0,14634953.628262019,94.0
23591.0,14634998.858697925,93.0
22055.0,14634999.548171705,92.0
22035.0,14635040.878020838,91.0
22023.0,14635223.141082685,90.0
24048.0,14635851.0,91.0
24048.0,14636085.66279735,91.0
24023.0,14636145.653498426,90.0
24022.0,14636412.861106176,89.0
24002.0,14636418.437469471,88.0
23995.0,14636493.689229412,87.0
18208.0,14637156.008029545,86.0
18196.0,14637558.237982586,85.0
18148.0,14637667.75,84.0
24048.0,14637893.25,85.0
24048.0,14638307.022368621,85.0
23954.0,14638363.049058681,84.0
23860.0,14638390.866309766,83.0
23848.0,14638776.64015176,82.0
23836.0,14639261.654539762,81.0
21366.0,14639270.015680015,80.0
17237.0,14639388.979955843,79.0
17225.0,14640834.888909942,78.0
16760.0,14641596.762305565,77.0
16472.0,14641881.812102742,76.0
16280.0,14642323.79407351,75.0
16088.0,14642541.42432712,74.0
16076.0,14643495.95176551,73.0
15996.0,14644927.365909725,72.0
15804.0,14645842.201647872,71.0
24048.0,14646402.75,72.0
24000.0,14646581.75,71.0
24048.0,14646581.91145277,73.0
24000.0,14646771.75,72.0
23961.0,14649014.407066941,71.0
23922.0,14650184.360142605,70.0
23883.0,14650274.153907064,69.0
23844.0,14650396.796412937,68.0
23805.0,14650818.320917891,67.0
23766.0,14650846.312417554,66.0
23727.0,14651329.992645426,65.0
23688.0,14651406.769227413,64.0
23649.0,14651680.31603096,63.0
23610.0,14651686.386622256,62.0
23571.0,14651982.534543972,61.0
23532.0,14652012.132505469,60.0
23493.0,14652219.083678262,59.0
23454.0,14652266.708606811,58.0
23415.0,14652841.395131266,57.0
23376.0,14654974.6224998,56.0
23337.0,14655105.293602174,55.0
23298.0,14655577.351286042,54.0
23259.0,14656711.330659885,53.0
23220.0,14656961.099757366,52.0
23181.0,14657226.66448697,51.0
23142.0,14657414.353945903,50.0
23103.0,14657493.563522318,49.0
23055.0,14657524.91145277,48.0
23016.0,14657570.232812537,47.0
22977.0,14657595.315076405,46.0
22938.0,14658008.922953367,45.0
22899.0,14658323.887558917,44.0
22860.0,14658351.095841326,43.0
22821.0,14658878.207761051,42.0
24048.0,14665783.5,43.0
24028.0,14666679.5,42.0
23989.0,14668102.68550554,41.0
24048.0,14668269.163025597,52.0
23968.0,14668271.25860148,51.0
23328.0,14668346.57774298,50.0
24048.0,14668354.455696503,53.0
24000.0,14668368.291216347,52.0
23820.0,14668373.720773742,51.0
23724.0,14668382.291172601,50.0
23424.0,14668451.57774298,49.0
24048.0,14668460.023682008,51.0
24048.0,14668706.953017533,52.0
22512.0,14668756.837516109,51.0
24048.0,14668777.5,52.0
23892.0,14668801.093737736,51.0
23736.0,14668802.390793411,50.0
24048.0,14668876.695266807,50.0
23892.0,14668880.672568353,49.0
24048.0,14668905.75,50.0
24048.0,14669473.317804512,50.0
24048.0,14669505.756854467,50.0
24036.0,14669572.756854467,49.0
24048.0,14669756.919737438,51.0
24048.0,14669809.987795558,52.0
23828.0,14669843.919737438,51.0
23608.0,14669992.919737438,50.0
18900.0,14670045.36350111,49.0
24048.0,14670047.045239098,51.0
23248.0,14670257.045239098,50.0
23236.0,14670410.725699445,49.0
23224.0,14670468.655863814,48.0
24048.0,14670495.75,49.0
20976.0,14670791.06859563,48.0
24048.0,14670876.36350111,48.0
24048.0,14671199.210881745,48.0
20220.0,14671368.976126997,47.0
24048.0,14671611.0,48.0
24036.0,14671626.601875832,47.0
24024.0,14671682.20843669,46.0
24048.0,14671742.0,46.0
24036.0,14672046.86361598,45.0
24024.0,14672713.075257892,44.0
24012.0,14672980.051337922,43.0
24000.0,14673241.163885942,42.0
22440.0,14673923.054038787,41.0
24048.0,14673926.10784537,52.0
23888.0,14673999.054038787,51.0
10773.0,14673999.74916288,50.0
10613.0,14674007.054038787,49.0
10453.0,14674007.426381793,48.0
10357.0,14674120.716123616,47.0
24048.0,14674139.25,48.0
24036.0,14674163.417640882,47.0
18916.0,14674295.25,46.0
24048.0,14674353.75,47.0
24036.0,14674386.88453356,46.0
24048.0,14674459.75,46.0
21488.0,14674575.75,45.0
24048.0,14675129.966272734,47.0
18928.0,14675245.966272734,46.0
18128.0,14675249.75,45.0
24048.0,14675265.75,46.0
24036.0,14675278.969412467,45.0
24048.0,14675353.75,45.0
24048.0,14675509.423111647,45.0
24048.0,14675598.423111647,45.0
24023.0,14675831.626898512,44.0
24015.0,14675956.423111647,43.0
23859.0,14676421.60138929,42.0
23703.0,14676551.649275275,41.0
23235.0,14676754.916199798,40.0
22770.0,14677125.865797738,39.0
22758.0,14677331.422785925,38.0
24048.0,14677944.0,39.0
24048.0,14678266.543310992,39.0
23112.0,14678311.575197168,38.0
22644.0,14678315.500112085,37.0
24048.0,14678547.75,38.0
24040.0,14678665.543310992,37.0
24001.0,14679104.900892438,36.0
24048.0,14679393.793745307,38.0
24040.0,14679496.0,37.0
24004.0,14679498.0,36.0
24048.0,14679542.25,37.0
24032.0,14679587.029899484,36.0
24048.0,14679630.344628494,38.0
24043.0,14679641.079044923,37.0
23575.0,14679718.499359017,36.0
24048.0,14679728.58062099,38.0
24043.0,14679739.182981374,37.0
24048.0,14679837.58062099,37.0
24048.0,14679898.344628494,37.0
24040.0,14679946.58062099,36.0
24032.0,14680007.344628494,35.0
18912.0,14680009.793745307,34.0
24048.0,14680011.0,35.0
24009.0,14680041.43640374,34.0
24048.0,14680080.0,35.0
24040.0,14680081.0,34.0
24032.0,14680150.0,33.0
24048.0,14680156.5,34.0
24048.0,14680225.5,34.0
24048.0,14680337.5,34.0
24040.0,14680598.5,33.0
24048.0,14680600.339790132,36.0
24040.0,14680688.75,35.0
24032.0,14681221.339790132,34.0
24048.0,14681249.298942681,39.0
24036.0,14681299.339790132,38.0
24028.0,14681313.5,37.0
24016.0,14681346.441635001,36.0
24004.0,14681432.298942681,35.0
24048.0,14681468.25,36.0
18928.0,14681509.602891043,35.0
24048.0,14681829.75,36.0
24040.0,14682548.75,35.0
24048.0,14682549.15644632,37.0
24036.0,14682597.163844496,36.0
24028.0,14683173.75,35.0
23716.0,14683505.38702674,34.0
23404.0,14683541.11469389,33.0
23092.0,14683606.544907453,32.0
22780.0,14683657.479231855,31.0
22468.0,14683740.622934312,30.0
24048.0,14684041.5,31.0
24040.0,14684172.5,30.0
24048.0,14684298.75,31.0
23580.0,14684342.989867523,30.0
24048.0,14684513.25,31.0
24040.0,14684518.75,30.0
24048.0,14684749.5,31.0
24040.0,14685103.25,30.0
24048.0,14685551.93227569,44.0
24040.0,14685538.166159019,43.0
24048.0,14685649.5,44.0
24040.0,14685683.0,43.0
24028.0,14686057.93227569,42.0
24048.0,14686200.303334337,43.0
24040.0,14689262.516402373,42.0
24048.0,14689329.273458615,49.0
18928.0,14689398.819636332,48.0
24048.0,14689401.046416426,50.0
24048.0,14690002.028036563,51.0
24048.0,14690107.028036563,51.0
24036.0,14690202.13007624,50.0
23940.0,14690694.192589616,49.0
23702.0,14691399.309839386,48.0
24048.0,14691460.69689378,48.0
20378.0,14692911.675210655,47.0
24048.0,14693260.69689378,47.0
18928.0,14693378.69689378,46.0
24048.0,14694471.0,47.0
23583.0,14700010.025899628,46.0
24048.0,14700015.576719208,49.0
24040.0,14701745.217264263,48.0
23896.0,14702129.16222775,47.0
23550.0,14702393.957084063,46.0
24048.0,14702404.411772693,51.0
22848.0,14702434.162604015,50.0
24048.0,14702528.82203398,50.0
23952.0,14702600.952670146,49.0
24048.0,14702789.82203398,49.0
24036.0,14702791.25,48.0
23940.0,14703006.958604528,47.0
23844.0,14703772.335149284,46.0
23748.0,14703794.074277736,45.0
23652.0,14703911.430169636,44.0
24048.0,14704589.82203398,44.0
23888.0,14705872.650443504,43.0
24048.0,14706389.82203398,43.0
24048.0,14706650.82203398,43.0
18928.0,14707250.82203398,42.0
18899.0,14710882.847079627,41.0
18659.0,14715242.712328114,40.0
18179.0,14722903.41080224,39.0
17679.0,14725110.604023341,38.0
17179.0,14725147.127001187,37.0
16679.0,14725232.763756435,36.0
16179.0,14725960.735489177,35.0
15699.0,14742231.957205325,34.0
14899.0,14752306.75,33.0
14870.0,14758322.094329316,32.0
24048.0,14758473.0,33.0
23904.0,14760139.59770732,32.0
23872.0,14761851.0,31.0
24048.0,14770251.75,32.0
21520.0,14776364.059518086,31.0
17620.0,14780363.912937142,30.0
24048.0,14800908.75,31.0
23658.0,14803273.01982066,30.0
21130.0,14812876.590235418,29.0
24048.0,14812877.331805304,31.0
23112.0,14812923.880064325,30.0
21112.0,14813109.331805304,29.0
19912.0,14813130.706167156,28.0
17912.0,14824585.590235418,27.0
17412.0,14826323.73994675,26.0
17268.0,14828095.395041224,25.0
24048.0,14830061.25,26.0
23580.0,14834404.626155632,25.0
24048.0,14834414.520799039,31.0
21520.0,14834581.782970153,30.0
20584.0,14835375.050521232,29.0
20440.0,14835734.238274824,28.0
24048.0,14839327.5,29.0
23904.0,14839614.97067875,28.0
22998.0,14840655.293527912,27.0
22978.0,14842034.400840556,26.0
21778.0,14850207.531702457,25.0
24048.0,14850233.07657264,31.0
22848.0,14860439.985678826,30.0
24048.0,14860440.17724752,32.0
24036.0,14862024.372340282,31.0
23556.0,14862200.17724752,30.0
24048.0,14862202.563789515,33.0
23448.0,14862806.371783992,32.0
24048.0,14862817.132294746,37.0
22768.0,14862912.87394282,36.0
21488.0,14862923.424013054,35.0
20208.0,14863122.755637432,34.0
24048.0,14863149.75,35.0
21488.0,14863181.132294746,34.0
21472.0,14863209.75,33.0
20224.0,14863245.252766727,32.0
24048.0,14863343.25,33.0
23408.0,14863444.25,32.0
24048.0,14863917.062232807,37.0
23248.0,14864010.062232807,36.0
21968.0,14864010.895541973,35.0
24048.0,14864011.802989366,37.0
24048.0,14864178.802989366,38.0
22512.0,14864223.068690756,37.0
24048.0,14864252.26414641,37.0
21483.0,14864439.666508483,36.0
24048.0,14864712.75,37.0
18651.0,14866169.324990952,36.0
24048.0,14866170.682852473,39.0
24028.0,14866290.324990952,38.0
18908.0,14866502.324990952,37.0
24048.0,14866505.754197298,41.0
18928.0,14866753.324990952,40.0
24048.0,14866755.89243271,42.0
24048.0,14866873.324990952,42.0
24048.0,14867473.324990952,42.0
23904.0,14867727.713520845,41.0
24048.0,14867774.038463052,44.0
24028.0,14867865.25,43.0
22078.0,14868733.914410802,42.0
24048.0,14868740.415564472,48.0
24048.0,14868914.415564472,48.0
24048.0,14872330.772119293,49.0
23568.0,14873121.505328609,48.0
24048.0,14873123.846519152,51.0
24047.0,14873616.846519152,50.0
23247.0,14873711.345881991,49.0
22767.0,14874100.329658372,48.0
24048.0,14874997.5,49.0
24040.0,14875075.5,48.0
24048.0,14875082.25,49.0
24040.0,14875191.25,48.0
24048.0,14875227.75,49.0
24045.0,14875422.838060562,48.0
24013.0,14876764.15644632,47.0
24048.0,14876767.808148686,52.0
24047.0,14876772.75,51.0
24048.0,14876980.15644632,51.0
24040.0,14876988.074614193,50.0
24032.0,14877084.808148686,49.0
24048.0,14877179.25,50.0
24040.0,14877182.15644632,49.0
23886.0,14877480.858047554,48.0
23878.0,14877518.25,47.0
24048.0,14877666.0,48.0
24040.0,14877746.940250944,47.0
23650.0,14877815.351565681,46.0
23630.0,14877825.15644632,45.0
24048.0,14877879.75,46.0
24040.0,14877890.0,45.0
24032.0,14877949.75,44.0
24048.0,14877991.5,45.0
24040.0,14878331.5,44.0
24039.0,14879232.25,43.0
24048.0,14879601.517656442,46.0
24016.0,14879708.517656442,45.0
24048.0,14879715.75,46.0
24036.0,14879750.517656442,45.0
24048.0,14880690.0,46.0
24047.0,14880737.0,45.0
24048.0,14880744.0,46.0
24047.0,14881994.0,45.0
24048.0,14882000.652869724,48.0
24048.0,14882120.652869724,48.0
24047.0,14882209.652869724,47.0
24048.0,14882219.237459674,49.0
24047.0,14882303.5,48.0
24048.0,14883059.169673229,57.0
24036.0,14883073.75,56.0
24048.0,14883140.25,57.0
24047.0,14883166.5,56.0
24046.0,14883282.0,55.0
24034.0,14883876.517656442,54.0
22534.0,14885514.974239433,53.0
24048.0,14885517.638528928,57.0
23808.0,14885598.974239433,56.0
23654.0,14885824.793222811,55.0
24048.0,14885914.638528928,55.0
23748.0,14891385.715592863,54.0
23531.0,14892511.621569945,53.0
23387.0,14897116.232631499,52.0
23375.0,14903839.237459674,51.0
23363.0,14904718.169673229,50.0
23343.0,14908694.167538153,49.0
23043.0,14908997.873876655,48.0
22743.0,14909371.933382496,47.0
22143.0,14910626.662322741,46.0
21887.0,14911155.038463052,45.0
21670.0,14912082.360447504,44.0
21662.0,14914086.928490479,43.0
21518.0,14914342.561010497,42.0
21050.0,14915664.402340954,41.0
20810.0,14920126.532239385,40.0
20330.0,14920189.142449582,39.0
20176.0,14921847.446932705,38.0
24048.0,14924843.25,39.0
23856.0,14926593.673192978,38.0
24048.0,14926594.260635825,41.0
24047.0,14927630.673192978,40.0
24048.0,14927711.005633391,40.0
23904.0,14927944.537006194,39.0
24048.0,14928273.85555617,41.0
24028.0,14928373.0,40.0
24048.0,14928613.5,41.0
24047.0,14928685.5,40.0
24048.0,14928843.0,41.0
24047.0,14929893.0,40.0
24048.0,14929949.08845144,53.0
24028.0,14929989.508051142,52.0
24020.0,14929992.246595602,51.0
24048.0,14930010.75,52.0
24048.0,14930129.75,52.0
24040.0,14930140.735365884,51.0
24032.0,14930160.08845144,50.0
24048.0,14930325.0,51.0
24040.0,14930332.75,50.0
23520.0,14930338.486810528,49.0
23020.0,14930417.321429763,48.0
23012.0,14930532.0,47.0
24048.0,14930634.75,48.0
24047.0,14930915.0,47.0
24048.0,14930960.75,47.0
24040.0,14931319.75,46.0
24048.0,14931948.555668993,46.0
23904.0,14932323.257425228,45.0
23604.0,14933221.300615706,44.0
24048.0,14933222.747927552,46.0
24048.0,14933894.86312138,46.0
24016.0,14934609.517656442,45.0
24048.0,14934610.33285779,48.0
24047.0,14934940.86312138,47.0
23927.0,14935458.894265527,46.0
24048.0,14935749.75,47.0
24047.0,14936062.75,46.0
24048.0,14936773.649614168,46.0
24048.0,14937135.649614168,46.0
24040.0,14937452.649614168,45.0
23848.0,14941465.00849531,44.0
