cores,time,running_job_len
11429.0,19411177.028597787,14.0
11390.0,19411177.46374388,13.0
11351.0,19411372.512140624,12.0
11312.0,19411374.257359326,11.0
13788,19411583,12
16108,19411794,13
16166,19411801,14
11486.0,19411811.054708432,13.0
11466,19411848,12
11388.0,19411853.174425904,11.0
11468,19411886,12
11704,19411903,13
12176,19411929,14
12736,19411948,15
12580.0,19411949.285258457,14.0
13464,19411957,15
13152.0,19411969.314374074,14.0
15040,19411970,15
14416.0,19411997.383985136,14.0
13168.0,19412006.852770273,13.0
12668.0,19412018.082250215,12.0
11388,19412121,11
11408,19412372,12
11547,19412378,14
14061,19412379,18
24021,19412380,20
23982.0,19412430.182534363,19.0
23904.0,19412444.57614285,18.0
23748.0,19412450.11375864,17.0
23436.0,19412451.696563877,16.0
22812.0,19412452.101987932,15.0
21564.0,19412474.810428236,14.0
19068.0,19412478.148834027,13.0
16508,19412546,12
11388,19412551,11
7488.0,19412788.11126163,10.0
7728,19413342,11
7572.0,19413550.293940753,10.0
9800,19416808,11
14100,19417005,12
16636,19417814,13
18880,19417852,14
22780,19417883,15
24048,19421331,16
23892.0,19424761.876299176,15.0
24048.0,19427169.87247977,19.0
24016,19427281,18
24048,19437371,19
24048.0,19439413.161544662,20.0
24016.0,19439531.161544662,19.0
24048,19440126,20
23580.0,19440989.66671054,19.0
24048.0,19441169.834429897,68.0
23580.0,19441009.789573647,67.0
23112.0,19441110.20249438,66.0
22748.0,19442862.247938644,65.0
22248.0,19451017.69756482,64.0
18352.0,19454020.74409107,63.0
17884.0,19456020.31522183,62.0
13204.0,19459632.045363255,61.0
9304.0,19463223.68981864,60.0
8680.0,19465537.891424265,59.0
13236,19469983,60
13499,19470285,61
13570,19470302,62
13606,19470687,63
13609,19470801,64
13612,19470878,65
13609.0,19470946.019548137,64.0
13659,19470948,65
13656.0,19471008.278545886,64.0
13585.0,19471124.9839474,63.0
13582.0,19471340.172895562,62.0
13511.0,19471349.445703465,61.0
13558,19471384,62
13561,19471390,63
13467.0,19471401.45515388,62.0
13464.0,19471562.628109362,61.0
12996.0,19471634.471790202,60.0
12995,19471878,59
12527.0,19472014.73312059,58.0
12528,19472221,59
12770,19473071,60
13238,19473102,61
13706,19473140,62
14174,19473173,63
14171.0,19473197.412680537,62.0
14639,19473201,63
15107,19473283,64
15575,19473285,65
16043,19473289,66
16511,19473292,67
16740,19473533,68
17142,19473617,69
17602,19473716,70
17758,19473743,71
17602.0,19473767.22188894,70.0
17758,19473850,71
17755.0,19474046.85804929,70.0
17971,19474740,73
20504,19474741,77
24048.0,19474743.636993807,79.0
24009.0,19474788.9062872,78.0
23853.0,19474789.340503547,77.0
23775.0,19474806.889052678,76.0
21215,19474861,75
24048,19474872,76
23952.0,19474946.815069057,75.0
23760.0,19474970.654322285,74.0
22480,19475016,73
21712.0,19475034.494757432,72.0
21328.0,19475042.20024726,71.0
24048,19475218,72
24028,19475548,71
24048.0,19475566.637530986,73.0
22768.0,19475685.637530986,72.0
22303.0,19475758.079196237,71.0
24048,19475775,72
24045.0,19475874.039995696,71.0
24025,19476237,70
21506.0,19477046.77118037,73.0
21206.0,19477130.77118037,72.0
19926.0,19477165.77118037,71.0
18646.0,19477187.77118037,70.0
19882,19477400,71
19941,19477405,72
21179,19477406,76
24048.0,19477417.783902343,79.0
24009.0,19477485.514127713,78.0
23931.0,19477509.489984155,77.0
22395.0,19477592.700609732,76.0
20490.0,19477598.46853244,75.0
15370.0,19477605.783902343,74.0
14090,19477635,73
14042.0,19477683.981791813,72.0
13946.0,19477712.277107853,71.0
13754.0,19477776.501315676,70.0
13370.0,19477793.360885557,69.0
17386,19478281,70
17366,19478525,69
17386,19478609,70
17465,19478686,72
24048.0,19478688.726858832,79.0
21488,19478844,78
24048.0,19478875.782416612,87.0
24036.0,19478861.34555175,86.0
23988.0,19479024.38095498,85.0
23892.0,19479026.627519403,84.0
24048,19479047,85
21488.0,19479085.34657808,84.0
21476.0,19479102.48339287,83.0
24048,19479115,84
23856.0,19479119.652019586,83.0
23817.0,19479127.01991014,82.0
23049.0,19479130.549841773,81.0
22665.0,19479135.57632974,80.0
22587.0,19479139.39245498,79.0
22431.0,19479139.43159485,78.0
18859.0,19479142.79037073,77.0
18835.0,19479189.948075037,76.0
18815,19479202,75
24048,19479204,76
23424.0,19479211.768692043,75.0
20928.0,19479212.238877263,74.0
19680.0,19479223.289775986,73.0
19368.0,19479235.562937673,72.0
24048,19479267,73
24009.0,19479274.341520257,72.0
23970.0,19479291.332303595,71.0
23950,19479374,70
24048,19479427,71
14064.0,19479568.923309494,70.0
17698,19479809,71
17604.0,19479838.511237137,70.0
17565.0,19479930.340902377,69.0
17526.0,19480275.248574384,68.0
17487.0,19480377.148779128,67.0
17448.0,19481325.348242894,66.0
16668.0,19481514.36329603,65.0
16915,19482263,66
16982,19482330,67
16943.0,19482407.76429754,66.0
17009,19482592,67
16915.0,19482621.319333486,66.0
16982,19482645,67
16943.0,19482661.060989797,66.0
17009,19482703,67
16989,19482773,66
16895.0,19482844.558203638,65.0
18175,19483053,66
19411,19483092,67
16915.0,19483169.975632243,66.0
16895,19483170,65
16943,19483278,66
17037,19483513,67
16943.0,19483544.95306052,66.0
17009,19483749,67
17628,19483755,71
20118,19483756,73
22562,19483794,78
22523.0,19483794.428393878,77.0
23752,19483800,78
24048.0,19483866.20996695,82.0
24024.0,19483576.93171202,81.0
23976.0,19483578.62494346,80.0
23880.0,19483580.91339148,79.0
23688.0,19483612.758112133,78.0
23676.0,19483684.419363547,77.0
23628.0,19483740.84613407,76.0
23604.0,19483741.36808019,75.0
23508.0,19483748.352799416,74.0
23316.0,19483760.411746208,73.0
24048,19483816,75
21552.0,19483828.302168153,74.0
24048.0,19483841.255383138,86.0
24036.0,19483849.584639143,85.0
24048.0,19483870.273207944,92.0
23664.0,19483876.973137036,91.0
23652.0,19483978.10806069,90.0
23628.0,19483997.193170425,89.0
23532.0,19484023.505206883,88.0
23148.0,19484032.62851164,87.0
23100.0,19484046.557525136,86.0
22908.0,19484070.20396589,85.0
22884.0,19484074.14092121,84.0
22872.0,19484090.252761394,83.0
21592.0,19484103.273207944,82.0
21552.0,19484103.794576082,81.0
21232.0,19484106.357097983,80.0
20848.0,19484122.5992432,79.0
20800.0,19484125.61587902,78.0
20720.0,19484136.46712306,77.0
20528.0,19484155.073985957,76.0
20368.0,19484164.157903276,75.0
20272.0,19484190.30664919,74.0
19888.0,19484204.38783755,73.0
19248.0,19484210.301259015,72.0
18480.0,19484231.86373033,71.0
18468.0,19484234.935763787,70.0
17700.0,19484255.857436266,69.0
24048,19484285,70
22555.0,19484318.815085575,69.0
22535,19484366,68
24048,19484697,69
24028,19484786,68
24048.0,19484796.975471314,68.0
23948.0,19485001.975471314,67.0
24048,19485015,68
24048,19485128,68
23948,19485207,67
13964.0,19485375.981468346,66.0
13925.0,19485410.15555638,65.0
18230,19485489,66
16950,19485602,65
18230,19485710,66
16950,19485818,65
16911.0,19485874.572052225,64.0
18191,19486063,65
18152.0,19486090.834979836,64.0
16872,19486407,63
16833.0,19486650.861692652,62.0
16794.0,19486655.880405117,61.0
16755.0,19486675.67234941,60.0
16716.0,19486867.009522106,59.0
16677.0,19486940.37450242,58.0
16638.0,19486966.501664326,57.0
16599.0,19487010.252604198,56.0
16560.0,19487055.88425146,55.0
16095.0,19487061.241336294,54.0
16056.0,19487090.874676473,53.0
16017.0,19487327.365043912,52.0
15978.0,19487371.32911752,51.0
17258,19487596,52
17219.0,19487724.23882838,51.0
15939,19487793,50
15900.0,19488958.32477863,49.0
15276.0,19488979.612372525,48.0
14652.0,19489150.485997207,47.0
14613.0,19490914.341618832,46.0
14574.0,19490916.51010622,45.0
14535.0,19491159.46491672,44.0
14496.0,19491284.503226846,43.0
14457.0,19491299.12619883,42.0
14418.0,19491351.096448835,41.0
14379.0,19491584.03651035,40.0
14340.0,19491667.06199921,39.0
14301.0,19491767.700102463,38.0
14262.0,19491907.32925886,37.0
14223.0,19491915.879596144,36.0
14184.0,19492422.10841565,35.0
14145.0,19492479.05740385,34.0
14625,19492747,35
14586.0,19492756.215201613,34.0
15522,19492877,35
16458,19492923,36
17154,19492977,37
18662,19493866,38
17382,19493993,37
17942,19494609,38
19034,19494629,39
20126,19494643,40
19190.0,19494717.298598543,39.0
18254.0,19494747.05045496,38.0
17318.0,19494808.47914608,37.0
18090,19495076,38
20318,19495098,39
22458,19495099,40
21990.0,19495219.22818601,39.0
21522.0,19495780.319723867,38.0
23286,19495980,39
23286.0,19496229.116033353,39.0
24048,19496339,40
22230.0,19496574.1815056,39.0
24048.0,19496578.896693226,45.0
24048.0,19496833.19997158,45.0
24048.0,19497049.95362124,45.0
23280.0,19497178.477456436,44.0
22512.0,19497313.88542575,43.0
24048,19497637,44
23954.0,19497791.556795284,43.0
22674,19498181,42
24048,19498192,43
22768,19498318,42
22612.0,19499337.17309903,41.0
24048.0,19499461.005291697,46.0
21488.0,19499562.842067968,45.0
18928.0,19499579.005291697,44.0
16368.0,19499615.046607744,43.0
13808.0,19499899.94315564,42.0
13760.0,19501168.482715808,41.0
24048,19501529,42
24009.0,19503786.341746446,41.0
23970.0,19503928.233482316,40.0
23931.0,19504056.167067204,39.0
23892.0,19504496.651390463,38.0
23853.0,19504504.542207014,37.0
23814.0,19505209.93580695,36.0
23775.0,19505254.71112485,35.0
23736.0,19505272.208995387,34.0
23697.0,19505291.304230932,33.0
23658.0,19505315.013776105,32.0
23619.0,19505353.215752978,31.0
24048.0,19505390.767240755,36.0
24036.0,19505408.4467824,35.0
24048.0,19505411.941656996,38.0
21488.0,19505504.51197343,37.0
21476.0,19505531.286638234,36.0
21464.0,19505569.698385507,35.0
20696.0,19505657.697253734,34.0
20695.0,19505660.4467824,33.0
24048,19505841,34
22512.0,19505883.92332995,33.0
22509,19506012,32
24048,19506056,33
24036.0,19506057.45090418,32.0
23936,19506151,31
24048,19506301,32
23948,19506374,31
24048,19506447,32
24048,19506517,32
24048,19506575,32
24036.0,19507731.570757706,31.0
24048,19507774,32
24017.0,19508080.98668344,31.0
24048.0,19508082.245082587,33.0
24048.0,19508551.43338726,34.0
23948.0,19508624.43338726,33.0
23748.0,19508634.43338726,32.0
20676.0,19508883.54075681,31.0
20673.0,19508917.151761625,30.0
20666.0,19509136.57638164,29.0
11915.0,19509556.584271464,28.0
24048,19509776,29
24048,19509882,29
24048,19510043,29
24048,19510242,29
24028,19510475,28
24048,19510551,29
24048,19510604,29
24048,19511003,29
24036.0,19512242.122649,28.0
20136.0,19512547.23488637,27.0
20124,19512621,26
19659.0,19513852.64612458,25.0
24048,19514468,26
24000,19519077,25
24048.0,19519079.122046918,28.0
24000.0,19519648.606551576,27.0
23952,19521676,26
24048,19528537,27
24000,19528716,26
24048.0,19528716.68289407,28.0
24000,19528906,27
23952.0,19539659.68289407,26.0
23484.0,19547824.099480737,25.0
23016.0,19548068.63393641,24.0
22548.0,19548487.297443848,23.0
22080.0,19549572.646430057,22.0
21144.0,19549753.398032527,21.0
20208.0,19550216.227217134,20.0
19740.0,19550972.465314984,19.0
18804.0,19551532.314074002,18.0
18336.0,19553232.62260129,17.0
18994,19554378,18
18974,19555274,17
19054,19555733,18
19210,19555754,19
19054.0,19555827.752228886,18.0
18974,19555922,17
22046,19556182,18
24048,19556398,19
22918.0,19557419.7685408,24.0
22618.0,19557554.7685408,23.0
21978.0,19557577.7685408,22.0
24048.0,19557602.642780926,26.0
23952.0,19557624.07627086,25.0
18832.0,19557790.350425147,24.0
24048.0,19557791.35359567,26.0
22512.0,19557868.469490286,25.0
24048.0,19557868.597594954,27.0
24048.0,19557961.29889084,27.0
23463.0,19557970.20268575,26.0
24048,19558122,27
22512.0,19558170.157649793,26.0
24048.0,19558224.775374096,28.0
24000.0,19558241.11062131,27.0
23920,19558338,26
24048,19558370,27
23968,19558474,26
24048,19558541,27
20976.0,19558602.01500878,26.0
24048.0,19558622.998911105,26.0
23944.0,19559048.881715782,25.0
24048.0,19559267.66510763,25.0
24048.0,19559629.856636576,27.0
24048.0,19559696.856636576,27.0
23828.0,19559716.856636576,26.0
23608.0,19559865.856636576,25.0
24048.0,19560100.21043978,25.0
23248.0,19560310.21043978,24.0
24048,19560661,25
20772.0,19560779.48539329,24.0
7133.0,19561063.933299646,23.0
21788,19561198,24
22815,19562148,25
24048,19562237,26
22815.0,19562297.79722233,25.0
24048,19562503,26
24023.0,19562878.67788959,25.0
23867.0,19563510.57193798,24.0
22307.0,19564177.44015495,23.0
22151.0,19564188.413392924,22.0
18251.0,19564348.786977258,21.0
18913,19564570,22
18753,19564654,21
18913,19564721,22
18753,19564797,21
18913,19564847,22
19225,19564859,23
19537,19564887,24
19849,19564913,25
20161,19564930,26
20473,19565017,27
20161.0,19565035.87159028,26.0
20473,19565056,27
20161.0,19565080.98025436,26.0
20473,19565111,27
23697,19565519,28
20625.0,19565778.125350565,27.0
23697,19565805,28
23185.0,19565980.822478276,28.0
23697.0,19566096.822478276,28.0
20625.0,19566289.41997534,27.0
21425,19566833,28
20625,19566958,27
21425,19567021,28
22985,19567075,29
21425.0,19567096.041579824,28.0
20960.0,19567265.450826183,27.0
21728,19567297,28
21720,19567386,27
21728,19567408,28
21720,19567766,27
21252.0,19568610.936273385,26.0
21288,19570592,27
21331,19570668,28
21323,19571067,27
21331,19571397,28
21260.0,19571433.63875877,27.0
21252,19572420,26
24048.0,19572521.000927154,28.0
24040,19572625,27
24048,19572723,28
24040,19572818,27
24048.0,19572839.175253652,29.0
24040,19572948,28
24048.0,19572968.099514816,30.0
24048.0,19573077.099514816,30.0
24048.0,19573186.099514816,30.0
24040.0,19573295.099514816,29.0
22504.0,19573345.07413066,28.0
24048,19573348,29
24040,19573418,28
15864.0,19573423.85576793,27.0
21276,19573440,28
21268,19573510,27
21252.0,19573515.43563937,26.0
21260,19573542,27
20948.0,19573582.420202814,26.0
20636.0,19573602.322325323,25.0
20628,19573611,24
20636,19573621,25
20324.0,19573654.450893376,24.0
20340,19573685,25
20324.0,19573711.111412313,24.0
20012.0,19573788.345702816,23.0
20258,19573912,24
20242.0,19573930.89138054,23.0
20477,19573957,24
20165.0,19573985.03238861,23.0
20181,19573988,24
20165.0,19574340.38161704,23.0
23245,19574419,24
23229.0,19574518.214237608,23.0
24048,19574634,24
24036,19574712,23
24048,19574747,24
20206.0,19575031.18814174,25.0
20194.0,19575136.18814174,24.0
20182.0,19575214.18814174,23.0
20194,19575291,24
20169.0,19575561.5055224,23.0
20190,19575773,24
20206,19575920,25
20190.0,19576215.184203573,24.0
19878.0,19576376.200358182,23.0
19918,19576511,24
19902.0,19576530.013582822,23.0
19808.0,19577853.205640115,22.0
19848,19578722,23
19840,19578853,22
19848,19579065,23
19840,19579285,22
19848,19579351,23
19383.0,19579546.545744866,22.0
19403,19579666,23
19896,19579803,24
19880.0,19579808.204393566,23.0
20576,19579812,24
21284,19579822,25
21980,19579833,26
22688,19579845,27
23384,19579862,28
23359.0,19579997.854802307,27.0
23747,19580297,28
24048,19580307,29
20983.0,19581001.297323145,35.0
22425,19581009,36
22409.0,19581110.388115987,35.0
22384.0,19581255.97347393,34.0
23382,19581331,35
23357.0,19582189.140027236,34.0
24048.0,19582424.536071386,38.0
18928.0,19582527.41777179,37.0
24048.0,19582529.77666675,39.0
24048.0,19583149.79620777,39.0
24048.0,19583345.639579035,39.0
24048.0,19584119.149081692,42.0
24036.0,19584244.639579035,41.0
14636.0,19584312.884263523,40.0
11564.0,19585625.60800733,39.0
24048,19586526,40
23848,19586631,39
24048,19586682,40
22488.0,19587925.493611522,39.0
22463.0,19589003.578236334,38.0
22319.0,19589303.401302066,37.0
24048,19592628,38
23736.0,19594523.05107698,37.0
23424.0,19594883.13153721,36.0
23112.0,19594938.110491827,35.0
22800.0,19594943.048463527,34.0
24048.0,19594944.734136134,36.0
23736.0,19595050.61109493,35.0
23424.0,19595430.504637413,34.0
23416.0,19597925.094762214,33.0
23273.0,19598557.24514533,32.0
24048,19599362,33
23472,19600800,32
24048.0,19600983.146379393,35.0
24048.0,19601107.35772614,35.0
24048.0,19601244.146379393,35.0
18928.0,19602907.35772614,34.0
24048.0,19602912.635459956,38.0
24048.0,19603044.146379393,38.0
18928.0,19603168.35772614,37.0
13808.0,19603644.146379393,36.0
12608.0,19604195.568617936,35.0
11211.0,19604294.115547363,34.0
11182.0,19636427.14634785,33.0
10926.0,19646276.99168293,32.0
10670.0,19646290.635459956,31.0
10414.0,19646297.307226475,30.0
9934.0,19646870.218194053,29.0
9780.0,19653715.804655466,28.0
9626.0,19671529.75945006,27.0
24048,19677964,28
24016,19681342,27
23872.0,19691480.275003266,26.0
19972.0,19692757.790219393,25.0
19828.0,19693173.154824216,24.0
24048,19693669,25
23904.0,19699472.952726055,24.0
23760.0,19707270.132470615,23.0
21232.0,19709101.38698197,22.0
18704.0,19719189.401799664,21.0
17768.0,19719287.550315585,20.0
15240.0,19724910.011917293,19.0
14265.0,19725858.374634333,18.0
13797.0,19726346.323790725,17.0
13329.0,19730273.55520571,16.0
9429.0,19730374.1734233,15.0
9404.0,19732888.07418232,14.0
8936.0,19733329.74755147,13.0
12747,19734545,14
16647,19734578,15
20547,19734669,16
20079.0,19734807.622782826,15.0
18079,19734901,14
17689.0,19735458.220803134,13.0
16597.0,19738634.164278787,12.0
12697.0,19740735.671801325,11.0
8797.0,19740879.84066299,10.0
8733.0,19742738.337720104,9.0
7797.0,19748318.355505224,8.0
7733.0,19753145.978253987,7.0
7669.0,19755109.924068302,6.0
7084.0,19758113.760870863,5.0
5992.0,19758998.79138024,4.0
4900.0,19762575.247631926,3.0
3964.0,19769695.782771997,2.0
4464,19773415,3
5195,19773438,4
5695,19774408,5
6195,19775183,6
7439,19775623,7
9389,19775898,8
10371,19776168,9
12403,19785770,10
16303,19785907,11
20203,19785956,12
24048,19785993,13
22098.0,19788318.027376972,12.0
24048.0,19788322.50757457,15.0
24028.0,19791572.158487845,14.0
20578.0,19792286.583844434,13.0
16678.0,19794762.170241658,12.0
14927.0,19795473.433824774,11.0
24048,19813352,12
23894.0,19817974.363084067,11.0
24048.0,19818023.731020615,24.0
24032.0,19818034.363084067,23.0
22752.0,19818090.097865347,22.0
21472.0,19818102.44055078,21.0
24048.0,19818104.749658182,23.0
23408.0,19818110.546724323,22.0
22128.0,19818125.404150493,21.0
19568.0,19818165.731020615,20.0
17008.0,19818282.749658182,19.0
24048,19818359,20
24048.0,19818405.775481198,20.0
23664.0,19818478.443173513,19.0
24048.0,19818479.115762535,19.0
24048.0,19818538.80089912,19.0
22154.0,19818560.149134547,18.0
20594.0,19818560.526389405,17.0
24048,19818691,18
24048.0,19819206.22558952,18.0
24048.0,19819906.48182927,18.0
23548.0,19819924.133123584,17.0
24048.0,19820839.448542252,20.0
24028,19820949,19
24048.0,19821090.448542252,19.0
24048.0,19821210.448542252,19.0
24048.0,19821553.51982885,19.0
24048.0,19821805.451572508,22.0
24045.0,19824822.260032624,21.0
24042.0,19824914.123297602,20.0
24048.0,19830757.102579944,36.0
24028.0,19830739.472549427,35.0
22588.0,19830868.876224715,34.0
22587,19831119,33
21787.0,19831333.438174296,32.0
20987.0,19831346.102579944,31.0
24048,19833330,32
24040,19833408,31
24048,19833443,32
24040,19833552,31
24048,19833637,32
24048.0,19833803.43147143,32.0
24048.0,19834156.571427774,32.0
24045.0,19834293.464469727,31.0
24048.0,19834372.571427774,31.0
24009.0,19834527.586517908,30.0
24048,19835277,31
24032.0,19835318.39391342,30.0
24024,19835499,29
24048,19835578,30
24040,19835895,29
24048,19835944,30
24040,19836146,29
24048,19836239,30
24040,19836578,29
24048,19836888,30
24040,19837112,29
24048,19837173,30
24040,19837243,29
24048,19837322,30
24040,19837662,29
24048.0,19838505.17604938,32.0
24016.0,19838610.69885407,31.0
24048,19838635,32
24023.0,19838667.653555524,31.0
24048,19839621,32
23671.0,19839696.135418802,31.0
24048,19840920,32
24047,19840967,31
24048,19840992,32
24023.0,19841233.994845133,31.0
23998.0,19841929.540286213,30.0
23997,19842242,29
24048.0,19842471.381639753,31.0
24048.0,19842994.24654988,35.0
24047.0,19843079.24654988,34.0
24046.0,19843083.24654988,33.0
24045.0,19843114.24654988,32.0
24042.0,19843266.841141485,31.0
23742.0,19843855.896123182,30.0
24048.0,19843880.206283316,37.0
24048.0,19844958.290928595,39.0
24048.0,19845042.290928595,39.0
24047.0,19845090.290928595,38.0
22512.0,19846012.76083381,37.0
24048.0,19846022.25944681,40.0
22848.0,19846672.02279708,39.0
22143.0,19850028.335739013,38.0
21926.0,19860989.088909525,37.0
21446.0,19861394.121993594,36.0
21229.0,19862776.900395036,35.0
21221.0,19874829.58962848,34.0
21213.0,19874869.54501735,33.0
21205.0,19875198.344498653,32.0
21051.0,19878224.353025254,31.0
20897.0,19878364.482973624,30.0
20705.0,19894654.952380817,29.0
20513.0,19895744.701462906,28.0
24048,19899791,29
23904.0,19903941.41210395,28.0
24048.0,19903950.49389315,33.0
24048.0,19904759.355788566,33.0
24048.0,19904840.133015335,33.0
24028.0,19904859.355788566,32.0
24027.0,19904912.133015335,31.0
24048,19905124,32
24047,19906174,31
24048.0,19906309.025513854,43.0
24028.0,19906350.40490323,42.0
24020.0,19906360.287289523,41.0
24012.0,19906509.025513854,40.0
24048,19906518,41
23748.0,19906595.472330164,40.0
24048,19906681,41
23522.0,19906700.984540302,40.0
23514,19906729,39
24048,19906783,40
24045.0,19906786.637922533,39.0
23247.0,19906799.269859467,38.0
23239,19906800,37
23231,19906986,36
23087.0,19907032.448401276,35.0
24048,19907100,36
24040,19907307,35
24048,19907513,36
24040,19907839,35
24048,19907919,36
24040,19908278,35
24048.0,19911310.62757663,39.0
24047,19912351,38
24048.0,19913922.18798513,40.0
24028.0,19919151.498356555,39.0
24048.0,19919157.55686669,45.0
24028.0,19919242.760971844,44.0
24008.0,19919244.203634113,43.0
24007.0,19919464.498356555,42.0
23999.0,19919468.498356555,41.0
23991.0,19919513.498356555,40.0
24048.0,19919960.561122824,42.0
24016,19920097,41
24048,19920101,42
24016,19920278,41
24048,19920777,42
23894.0,19922906.505347967,41.0
24048.0,19922920.797545325,49.0
24048.0,19922991.07179681,49.0
24008.0,19922993.797545325,48.0
23968.0,19923004.69180605,47.0
23928.0,19923016.09039787,46.0
24048,19923089,47
24008.0,19923097.07179681,46.0
23968,19923186,45
24048,19923196,46
24048,19923307,46
24028,19923407,45
20128.0,19923438.22344923,44.0
19908.0,19923650.27856259,43.0
24048,19924005,44
24028,19924137,43
24048.0,19924141.550616518,43.0
24008.0,19924214.550616518,42.0
24048,19924239,43
24008,19924333,42
24048.0,19924335.08453589,45.0
24048.0,19924416.08453589,45.0
24009.0,19924433.967189632,44.0
23989.0,19924486.08453589,43.0
24048,19924550,44
24028,19924639,43
24048,19924764,44
24048,19924829,44
24028,19924905,43
24048.0,19924915.72590297,45.0
24028,19924994,44
23755.0,19925254.130117573,43.0
23482.0,19925465.344000835,42.0
24048.0,19925466.7987446,44.0
24048.0,19925739.92679406,44.0
24048.0,19925812.92679406,44.0
24008.0,19925886.92679406,43.0
24048,19925905,44
24008,19926013,43
24048,19926145,44
24008,19926805,43
24048.0,19926857.875899304,45.0
24008,19927716,44
24048.0,19927935.028556585,46.0
24008,19928165,45
24048.0,19928166.690541297,47.0
24016,19928260,46
24048.0,19928260.972992737,48.0
22768.0,19928395.972992737,47.0
24048.0,19928396.74895174,49.0
22512.0,19928434.629746523,48.0
24048.0,19928435.830757126,50.0
24048.0,19928502.330092486,50.0
23408.0,19928546.830757126,49.0
24048.0,19928596.421391994,49.0
24048.0,19928853.506239668,49.0
22512.0,19929054.096324816,48.0
24048.0,19929233.82246172,48.0
24048.0,19931058.8624943,48.0
24048.0,19931464.43931368,49.0
20956.0,19932398.960129347,48.0
24048.0,19932400.20577837,71.0
23904.0,19933050.960940734,70.0
