cores,time,running_job_len
12226,19471238,65
12227,19471384,66
12228,19471390,67
12180,19471415,66
12179,19471872,65
12178,19471878,64
12142,19471882,63
12106,19471962,62
12105,19472036,61
11865,19472058,60
11625,19472067,59
11626,19472221,60
11868,19473071,61
12336,19473102,62
12804,19473140,63
13272,19473173,64
13269.0,19473198.40128297,63.0
13737,19473201,64
14205,19473283,65
14673,19473285,66
15141,19473289,67
15609,19473292,68
15610,19473533,69
16012,19473617,70
16092,19473716,71
16172,19473743,72
16092,19473786,71
16172,19473850,72
16169.0,19474050.18077907,71.0
16309,19474740,74
18747,19474741,78
24048.0,19474743.56065901,80.0
23970.0,19474806.526921093,79.0
23870,19474830,77
21310,19474861,76
24048,19474872,77
23952.0,19474949.57720784,76.0
23760.0,19474973.604676463,75.0
22480,19475016,74
22096.0,19475037.145233613,73.0
21328.0,19475049.07893407,72.0
24048,19475218,73
24028,19475548,72
24048.0,19475548.491868686,74.0
22768.0,19475667.491868686,73.0
24048,19475775,74
24045.0,19475876.10492744,73.0
24025,19476237,72
20309.0,19476870.570704367,75.0
20009.0,19476954.570704367,74.0
18729.0,19476989.570704367,73.0
17449.0,19477011.570704367,72.0
16169.0,19477275.570704367,71.0
16189,19477400,72
16229,19477405,73
17429,19477406,77
24048.0,19477410.676384307,80.0
21488,19477519,79
21468,19477557,78
16348.0,19477598.676384307,77.0
16308,19477601,76
15028,19477635,75
14980.0,19477700.664325632,74.0
14884.0,19477729.486186847,73.0
14692.0,19477791.369791392,72.0
14308.0,19477796.941389084,71.0
16189,19478281,72
16169,19478525,71
16189,19478609,72
16249,19478686,74
24048.0,19478690.05208409,81.0
24028,19478793,80
24048.0,19478824.623653863,88.0
24028,19478938,87
24048.0,19478958.05208409,87.0
22512.0,19478963.883485995,86.0
22472,19478991,85
24048,19479047,86
21488.0,19479063.623653863,85.0
21440.0,19479091.948200654,84.0
21344.0,19479097.03200618,83.0
24048,19479115,84
23892.0,19479131.12256708,83.0
23580.0,19479132.06604423,82.0
23560,19479147,81
22936.0,19479157.522857845,80.0
22312.0,19479165.11663822,79.0
22272.0,19479170.651979413,78.0
21024.0,19479171.462496098,77.0
21004,19479202,76
24048,19479204,77
22800.0,19479261.3592611,76.0
24048,19479267,77
24028,19479278,76
21532.0,19479289.048198726,75.0
19036.0,19479289.408766773,74.0
19016,19479368,73
18996,19479374,72
13876.0,19479396.05208409,71.0
16217,19479427,72
16501,19479809,73
16407.0,19479837.88339319,72.0
16169,19480783,71
16189,19482263,72
16237,19482330,73
16217,19482476,72
16237,19482592,73
16237,19482645,73
16217,19482673,72
16237,19482703,73
16217,19482773,72
16169,19482971,71
17449,19483053,72
17469,19483092,73
17449,19483170,72
16169,19483227,71
16217,19483278,72
16265,19483513,73
16217,19483572,72
16237,19483749,73
16837,19483755,77
19289,19483756,79
20517,19483794,84
21689,19483800,85
24048.0,19483811.198262375,88.0
24000.0,19483779.105379306,87.0
24048,19483804,88
23952.0,19483806.776699774,87.0
24048,19483816,89
23856.0,19483822.040164318,88.0
24048.0,19483852.89096693,99.0
24028,19483827,98
24048.0,19483840.33161745,101.0
22768,19483845,100
24048.0,19483846.1171931,105.0
24008,19483854,104
23988,19483872,103
23968,19483878,102
23928,19483911,101
23908,19483926,100
23868,19483937,99
23820.0,19483946.218764342,98.0
23436.0,19483946.919654515,97.0
23340.0,19483950.52344766,96.0
23148.0,19483962.58117919,95.0
23128.0,19483988.570182376,94.0
23088.0,19484003.976177827,93.0
21808.0,19484008.48347357,92.0
21424.0,19484012.06649822,91.0
21328.0,19484049.3534788,90.0
21280.0,19484060.6615377,89.0
21260,19484064,88
19980.0,19484071.94220741,87.0
19788.0,19484077.611945584,86.0
18508.0,19484079.1171931,85.0
18468.0,19484094.33161745,84.0
18148,19484097,83
18068,19484130,82
17684.0,19484132.42978636,81.0
17524,19484151,80
17476.0,19484162.347548325,79.0
17284.0,19484180.942189123,78.0
16644,19484192,77
16548.0,19484237.179272477,76.0
16164.0,19484241.790337298,75.0
15396.0,19484251.138746843,74.0
24048,19484285,75
24028,19484366,74
19036.0,19484528.521897443,73.0
21357,19484697,74
21337,19484786,73
21437,19484787,74
21337,19484992,73
21437,19485015,74
21537,19485069,75
21437,19485128,74
21337,19485148,73
22617,19485489,74
21337,19485602,73
16217.0,19485611.198262375,72.0
17497,19485710,73
16217,19485818,72
17497,19486063,73
17477.0,19486125.057712022,72.0
16197,19486407,71
16177.0,19486510.057712022,70.0
16157.0,19486641.057712022,69.0
16137.0,19486848.057712022,68.0
16098.0,19487161.656220935,67.0
15698,19487177,66
16978,19487596,67
15698,19487793,66
15678.0,19488698.057712022,65.0
15440,19490609,64
15920,19492747,65
16856,19492877,66
17792,19492923,67
18488,19492977,68
17552.0,19492983.312843945,67.0
19060,19493866,68
17780,19493993,67
17156.0,19494529.50382352,66.0
17716,19494609,67
18808,19494629,68
19900,19494643,69
18964.0,19494715.821884416,68.0
18028.0,19494760.5873152,67.0
17092.0,19494791.314367454,66.0
17864,19495076,67
20092,19495098,68
22232,19495099,69
22212.0,19495224.856746163,68.0
21744.0,19495230.983869385,67.0
21276.0,19495774.47446234,66.0
24048,19495980,67
23424.0,19496006.459255252,66.0
23440,19496130,66
20880,19496285,65
21360,19496339,66
22056,19496351,67
22764,19496369,68
24048,19496388,69
24028.0,19496529.80457053,68.0
24008.0,19496537.470805723,67.0
24048,19496544,69
24028.0,19496675.142220326,68.0
24008.0,19496842.878276937,67.0
23988.0,19496910.337751795,66.0
23968.0,19496940.737338953,65.0
23948.0,19497224.84882728,64.0
23928.0,19497823.33414971,63.0
23908.0,19497826.917284366,62.0
23888.0,19497837.45856915,61.0
23868.0,19497983.51144517,60.0
23848.0,19498462.61714371,59.0
23828.0,19498488.6584239,58.0
24048.0,19499478.543782737,66.0
22768.0,19499572.38370524,65.0
24048.0,19499590.989501227,65.0
21488.0,19499592.350222524,64.0
20208.0,19499636.246856865,63.0
17648.0,19499646.28918686,62.0
15088.0,19499708.989501227,61.0
14768.0,19499765.274809856,60.0
12208.0,19499930.543782737,59.0
10928.0,19499982.289541945,58.0
24048,19501529,59
24028.0,19503470.057712022,58.0
24008.0,19503618.057712022,57.0
23988.0,19503970.057712022,56.0
23968.0,19504136.057712022,55.0
23948.0,19504198.057712022,54.0
23928.0,19504315.057712022,53.0
23908.0,19504620.057712022,52.0
23888.0,19504662.754159242,51.0
23868.0,19504693.057712022,50.0
23848.0,19504724.057712022,49.0
23828.0,19505330.35362959,48.0
24048.0,19505390.76078897,53.0
24028,19505485,52
24048.0,19505486.286347188,54.0
22768.0,19505528.76078897,53.0
20208.0,19505581.286347188,52.0
20188.0,19505670.969170846,51.0
20187,19505737,50
20167.0,19505840.057712022,49.0
24048.0,19505841.52963974,51.0
22512.0,19505863.044489056,50.0
22509,19506012,49
24048,19506056,50
23948,19506151,49
24048,19506301,50
23948,19506374,49
18828.0,19506441.52963974,48.0
24048,19506447,49
24048,19506517,49
24048,19506575,49
24028.0,19506576.096270055,48.0
14044.0,19507172.757645547,47.0
24048,19507774,48
24028,19508243,47
24048.0,19508248.86684238,50.0
24048.0,19508331.86684238,50.0
23948.0,19508404.86684238,49.0
23900,19508546,48
23893.0,19509089.69936776,47.0
13928.0,19509109.97398239,46.0
13927,19509574,45
24048,19509776,46
24048,19509882,46
24048,19510043,46
24048,19510242,46
24028,19510475,45
24048,19510551,46
24048,19510604,46
24048,19511003,46
24036,19512621,45
23956,19513337,44
20056.0,19513505.497027,43.0
19976,19513750,42
24048,19514468,43
23583.0,19514628.672623295,42.0
24048,19514648,43
24048,19517247,43
24048,19517818,43
24000,19519077,42
23980.0,19519873.057712022,41.0
23960.0,19520349.057712022,40.0
23940.0,19520597.057712022,39.0
23920.0,19520713.58683183,38.0
23880.0,19520859.057712022,36.0
23860.0,19520973.057712022,35.0
23840.0,19521474.883266874,34.0
23820.0,19521526.057712022,33.0
23800.0,19521557.057712022,32.0
23780.0,19521727.889241755,31.0
23760.0,19521787.69186739,30.0
23740.0,19521935.873111084,29.0
23720.0,19522490.344478767,28.0
23700.0,19522537.254565533,27.0
23680.0,19523997.313630123,26.0
24048,19528537,27
24000,19528716,26
24048.0,19528716.186895832,28.0
24000,19528906,27
23952.0,19539659.186895832,26.0
23484.0,19546406.30606142,25.0
23016.0,19547766.55748388,24.0
22080.0,19547809.35124848,23.0
21144.0,19548524.28344368,22.0
20676.0,19549594.251339346,21.0
20208.0,19551414.352038186,20.0
19272.0,19551623.828908727,19.0
18804.0,19551750.964060348,18.0
19124,19554378,19
19104,19555274,18
19184,19555733,19
19264,19555754,20
19184,19555893,19
19104,19555922,18
24048.0,19556398.279500835,20.0
22972.0,19557416.279500835,25.0
22672.0,19557551.279500835,24.0
22032.0,19557574.279500835,23.0
24048.0,19557596.82235027,27.0
23952.0,19557623.596519634,26.0
18832.0,19557785.332337517,25.0
24048.0,19557785.88711139,27.0
22512.0,19557833.942253474,26.0
22212.0,19557890.88711139,25.0
24048.0,19557945.90449098,27.0
22512.0,19557957.249478254,26.0
24048.0,19558123.02442625,28.0
24048,19558234,28
23968,19558349,27
24048,19558370,28
24048.0,19558392.929743398,28.0
22512.0,19558430.583140142,27.0
22432,19558474,26
24048,19558541,27
20976.0,19558769.8851043,26.0
15856.0,19558993.02442625,25.0
24048.0,19558994.265684694,27.0
24000.0,19559283.94454698,26.0
24048,19559312,27
24036,19559379,26
24048.0,19559621.087485813,27.0
20976.0,19559641.47241707,26.0
24048,19559695,27
23619.0,19559703.490502886,26.0
18499.0,19559825.265684694,25.0
18279.0,19559857.087485813,24.0
24048,19559901,25
23248,19560111,24
24048,19560661,25
21557.0,19561754.894401386,25.0
21089.0,19561838.17139147,24.0
22116,19562148,25
23676,19562237,26
22116.0,19562262.05470647,25.0
23376,19562503,26
23351.0,19562786.042462274,25.0
23271,19564024,24
21711.0,19564430.347174782,23.0
21555.0,19564542.365543265,22.0
22190,19564570,23
22030,19564654,22
22190,19564721,23
22030,19564797,22
22190,19564847,23
22502,19564859,24
22814,19564887,25
23126,19564913,26
23438,19564930,27
23750,19565017,28
23438.0,19565035.35178886,27.0
23750,19565056,28
23438.0,19565081.446597625,27.0
23750,19565111,28
24048.0,19567356.74702514,35.0
24040,19567386,34
24048.0,19567409.30199946,36.0
23248.0,19567432.345329195,35.0
22448.0,19567457.731736075,34.0
17328.0,19567525.30199946,33.0
15792.0,19567567.102886926,32.0
12720.0,19567581.486751333,31.0
9648.0,19567707.05111165,30.0
9640,19567766,29
9497.0,19567993.7621794,28.0
24048,19570592,29
20381.0,19571221.70257054,29.0
20389,19571397,30
20381.0,19571620.70257054,29.0
20345,19572146,28
20337,19572420,27
24048.0,19572518.635479044,29.0
24040,19572625,28
24048,19572723,29
24040,19572818,28
24048.0,19572842.21860333,30.0
24040,19572948,29
24048.0,19572968.41914195,31.0
24048.0,19573077.41914195,31.0
21488.0,19573110.21860333,30.0
16368.0,19573134.635479044,29.0
20361,19573154,30
20353.0,19573186.41914195,29.0
20345,19573263,28
20353,19573348,29
20345,19573418,28
20353,19573440,29
20345,19573510,28
20353,19573542,29
20345,19573611,28
20353,19573621,29
20361,19573685,30
20353,19573733,29
20599,19573912,30
20591,19573930,29
20575.0,19573931.223519154,28.0
20583,19573957,29
20591,19573988,30
20583,19574609,29
24048.0,19574635.695545737,31.0
24040,19574672,30
24028,19574712,29
24048,19574747,30
20611.0,19574917.695545737,31.0
20599.0,19575022.695545737,30.0
20587.0,19575100.695545737,29.0
20599,19575291,30
20287.0,19575744.630671035,29.0
20295,19575773,30
19983.0,19575802.879819263,29.0
19671.0,19575817.85720131,28.0
19679,19575920,29
19367.0,19575931.551876888,28.0
19355,19576110,27
18887.0,19576254.54114453,26.0
18879,19576492,25
18911,19576511,26
18903,19576545,25
18591.0,19577614.46151747,24.0
18599,19578722,25
18287.0,19578783.282144185,24.0
18279,19578853,23
18287,19579065,24
18279,19579285,23
18287,19579351,24
18299,19579666,25
18792,19579803,26
19488,19579812,27
20196,19579822,28
20892,19579833,29
21600,19579845,30
22296,19579862,31
22288,19579941,30
22263.0,19579996.443871185,29.0
22651,19580297,30
22963,19580307,31
23275,19580321,32
23587,19580332,33
23899,19580348,34
24048.0,19580370.539459754,36.0
24036,19580876,35
24048.0,19580876.21705194,37.0
24040,19581079,36
23946.0,19581303.689601094,35.0
24048.0,19582415.696224544,40.0
18928.0,19582533.22877893,39.0
24048.0,19582535.020159915,41.0
21487.0,19583053.348363113,40.0
24048.0,19583141.547132485,40.0
23808,19583323,39
24048.0,19583324.384426765,41.0
24048.0,19583442.384426765,41.0
24023.0,19583536.972133536,40.0
24011,19584222,39
24048.0,19584306.640986517,41.0
23810,19584712,40
18973.0,19585172.14329705,39.0
13004.0,19585345.81815833,38.0
24048,19586526,39
23848,19586631,38
24048,19586682,39
24048.0,19592658.949014544,39.0
23736.0,19594266.87551329,38.0
23271.0,19594277.371874355,37.0
23246.0,19594372.55161685,36.0
22934.0,19594453.930117197,35.0
22622.0,19594462.70935757,34.0
24048.0,19594464.69652625,36.0
23736.0,19594522.464326598,35.0
23640.0,19596446.736793123,34.0
23628,19596614,33
24048,19599362,34
23888.0,19600700.539459754,33.0
24048.0,19600981.706704978,36.0
24048.0,19601107.1669108,36.0
24048.0,19601242.706704978,36.0
24048.0,19601744.39392747,36.0
18928.0,19602907.1669108,35.0
24048.0,19602910.432198577,38.0
24048.0,19603042.706704978,38.0
18928.0,19603168.1669108,37.0
13808.0,19603642.706704978,36.0
12608.0,19604252.482289996,35.0
12464.0,19607865.57356005,34.0
11984.0,19620881.98760799,33.0
11936,19626118,32
11136.0,19644309.74702514,31.0
10992.0,19645686.70714048,30.0
10736.0,19646275.4390775,29.0
10480.0,19646288.432198577,28.0
10448,19667133,27
10294.0,19672814.477203935,26.0
10140.0,19672819.73693216,25.0
24048,19677964,26
23904.0,19678925.797137685,25.0
23872,19681342,24
23718.0,19681371.776584096,23.0
22862.0,19689351.35388307,22.0
18962.0,19692496.857492574,21.0
24048,19693669,22
23580.0,19696182.407025013,21.0
23548,19697161,20
21020.0,19710446.489583366,19.0
18492.0,19716324.86499006,18.0
17556.0,19719413.088772137,17.0
15028.0,19724740.495178126,16.0
14560.0,19726293.262545794,15.0
14416.0,19726395.08472307,14.0
13948.0,19731168.1094451,13.0
13480.0,19733207.208291672,12.0
15629,19734545,13
19529,19734578,14
23429,19734669,15
21429,19734901,14
21039.0,19737132.61166073,13.0
17139.0,19740773.09073894,12.0
13239.0,19740844.319800563,11.0
9339.0,19741118.139075935,10.0
8364.0,19741965.173759706,9.0
7428.0,19750218.312552433,8.0
6336.0,19751119.879876155,7.0
5244.0,19752184.23889265,6.0
5180.0,19753144.509563733,5.0
5168,19755125,4
4868,19768632,3
3932.0,19769097.554621477,2.0
3900,19770726,1
4400,19773415,2
5131,19773438,3
5631,19774408,4
6131,19775183,5
7375,19775623,6
9325,19775898,7
9357,19776168,8
11389,19785770,9
15289,19785907,10
19189,19785956,11
23089,19785993,12
19189.0,19790578.760876622,11.0
24048.0,19790579.6253124,14.0
22098.0,19794556.60281996,13.0
18198.0,19794789.830064163,12.0
17698.0,19797446.0000242,11.0
17198.0,19797980.62256565,10.0
16198,19799280,9
16134.0,19812054.319089003,8.0
24048,19813352,9
23548.0,19834620.39772744,8.0
24048.0,19834712.24821407,29.0
24032.0,19834680.39772744,28.0
24048.0,19834715.230386607,36.0
23248.0,19834776.75576387,35.0
24048.0,19834794.001605783,45.0
24040.0,19834790.24821407,44.0
23272.0,19834792.60574351,43.0
24048.0,19834797.259610623,47.0
23280.0,19834800.414094847,46.0
24048.0,19834802.049993884,48.0
24040.0,19834824.230386607,47.0
24028.0,19834836.392653126,46.0
23644.0,19834844.037216596,45.0
24048.0,19834874.56504676,45.0
24036.0,19834885.27582412,44.0
24028.0,19834992.75576387,43.0
24048.0,19835017.275793467,43.0
24047.0,19835113.39772744,42.0
23663.0,19835143.79798228,41.0
24048.0,19835195.275793467,41.0
23280.0,19835265.110979594,40.0
24048.0,19835279.635031458,42.0
21488.0,19835362.275793467,41.0
24048.0,19835391.049993884,41.0
24040,19835499,40
22312.0,19835538.175164074,39.0
24048,19835578,40
23568.0,19835620.88798339,39.0
23560.0,19835758.75576387,38.0
23540.0,19835837.75576387,37.0
22004.0,19835871.082152992,36.0
21996,19835895,35
24048,19835944,36
24040,19836146,35
24039.0,19836165.39772744,34.0
24048,19836239,35
22512.0,19836261.83345532,34.0
22504,19836578,33
24048.0,19836888.994308215,35.0
24040,19837112,34
24048,19837173,35
24048.0,19837221.994308215,35.0
24040,19837243,34
24048,19837322,35
24048.0,19837472.994308215,35.0
23760.0,19837484.667434018,34.0
24048.0,19837592.994308215,34.0
24040,19837662,33
24048.0,19838192.994308215,34.0
24016.0,19838299.994308215,33.0
20484.0,19838471.106609374,32.0
24048,19838503,33
24048,19838652,33
24048.0,19840649.856199507,33.0
23568.0,19840804.095083237,32.0
24048,19840920,33
24047,19840967,32
24048,19840992,33
24047,19842242,32
24048.0,19842471.013818648,34.0
24048,19842927,35
24047,19843016,34
24048.0,19843017.99635309,37.0
24047,19843047,36
24046,19843101,35
22260.0,19843189.148100816,34.0
24048,19843283,35
24047,19843758,34
24035.0,19844007.856199507,33.0
24048.0,19844024.056272328,39.0
24047.0,19845326.132846665,38.0
24048.0,19845336.164118983,43.0
23808.0,19845411.83690095,42.0
23807.0,19845458.132846665,41.0
21807.0,19845733.164118983,40.0
24048.0,19845734.972782955,42.0
22548.0,19845989.013818648,41.0
22428.0,19847142.71683099,40.0
22427.0,19849951.39772744,39.0
20867.0,19856547.559740707,38.0
20162.0,19857983.309084613,37.0
20150.0,19864636.593918413,36.0
20138.0,19865666.856199507,35.0
19822.0,19872092.447682235,34.0
19522.0,19873096.344967563,33.0
19222.0,19873890.199502412,32.0
19214.0,19874385.46955665,31.0
18958.0,19878166.74680276,30.0
18718.0,19881097.056272328,29.0
18686.0,19893200.994308215,28.0
18532.0,19898179.38913865,27.0
24048,19899791,28
23548,19905525,27
24048.0,19905556.69676794,41.0
24047,19905597,40
24027,19905621,39
24007,19905625,38
24048.0,19905958.868450508,41.0
23748.0,19906012.78720328,40.0
23740,19906021,39
24048.0,19906065.69676794,39.0
24045.0,19906242.096874088,38.0
24048.0,19906254.955167085,40.0
24040.0,19906454.955167085,39.0
24048,19906518,40
24047,19906575,39
24048,19906729,39
24048,19906848,39
24040,19907051,38
24048,19907100,39
24047,19907276,38
24039,19907307,37
24048,19907513,38
23596.0,19907601.76475771,37.0
23588,19907839,36
24048,19907919,37
24040,19908278,36
24048.0,19910290.60945979,36.0
23848.0,19912907.60945979,35.0
24048.0,19912919.981023625,41.0
24047.0,19913956.403240036,40.0
24048,19914333,41
24047,19914646,40
23269.0,19914870.850722026,39.0
24048,19915297,40
24040,19915659,39
24048,19915975,40
24040,19916292,39
24048.0,19916459.159165222,39.0
24028.0,19916551.159165222,38.0
24048,19916703,39
24028,19916792,38
24048.0,19920781.431624703,43.0
24016.0,19920916.244186807,42.0
23984.0,19920958.431624703,41.0
24048.0,19922189.612945247,44.0
24008,19922296,43
24048.0,19922621.371462025,46.0
24008,19922710,45
24048,19922750,46
24008,19922824,45
24048,19922856,46
24008,19922929,45
24048,19922982,46
24008,19923088,45
24048,19923089,46
23856.0,19923101.872223582,45.0
23816,19923186,44
24048,19923196,45
24048,19923307,45
24028,19923407,44
23944.0,19923649.261069246,43.0
23804.0,19923752.612945247,42.0
24048,19924005,43
24028,19924137,42
24048.0,19924245.638991553,45.0
24008.0,19924318.16079489,44.0
24048.0,19924319.278646816,46.0
24008.0,19924339.638991553,45.0
24048,19924366,46
24036.0,19924385.44851784,45.0
23996.0,19924399.16079489,44.0
23976,19924436,43
24048,19924550,44
24028,19924639,43
24048,19924764,44
24048,19924829,44
24028,19924905,43
24048.0,19924914.419797644,45.0
23775.0,19924981.90244602,44.0
23755,19924994,43
24048.0,19925682.55090805,46.0
24008,19925753,45
24048,19925758,46
24008,19925832,45
24048,19925905,46
24008,19926013,45
23868.0,19926093.371462025,44.0
24048,19926145,45
24008,19926805,44
23988.0,19926845.85082406,43.0
24048.0,19926857.741575077,45.0
23856.0,19927003.589095376,44.0
23816,19927716,43
24048.0,19927931.60212515,46.0
24048.0,19928058.089613955,46.0
22768.0,19928066.60212515,45.0
24048.0,19928067.459830806,47.0
24048.0,19928178.459830806,47.0
24048.0,19928225.268115316,48.0
23970.0,19928230.87691561,47.0
23938.0,19928273.459830806,46.0
24048,19928355,47
24008.0,19928371.268115316,46.0
24048,19928436,47
24048.0,19928631.24700773,47.0
21988.0,19928804.70885929,46.0
24048.0,19928832.11758812,46.0
20976.0,19931818.853067283,45.0
24048.0,19931830.537507273,51.0
23908.0,19933775.10303235,50.0
24048.0,19933777.965220947,53.0
23904.0,19934349.447863318,52.0
24048.0,19934350.951451004,55.0
23748.0,19934421.842539035,54.0
24048.0,19934423.431514084,58.0
24047.0,19934427.447863318,57.0
24046.0,19934468.842539035,56.0
20974.0,19934807.79677799,55.0
24048.0,19934809.107999206,57.0
23748.0,19935461.120284352,56.0
24048.0,19935462.285761945,59.0
23904.0,19935590.715567354,58.0
24048.0,19935591.7289073,60.0
23904.0,19936848.428812347,59.0
24048.0,19936849.51518405,61.0
23748.0,19936997.68781236,60.0
24048.0,19936999.081953216,63.0
24048.0,19937791.729613133,68.0
23964.0,19938062.98325589,67.0
23691.0,19938362.93190964,66.0
23551.0,19938429.729613133,65.0
22773.0,19938518.93032436,64.0
22500.0,19938555.36846639,63.0
22227.0,19938585.994556554,62.0
22087.0,19938714.729613133,61.0
21814.0,19939017.816306498,60.0
24048.0,19939137.245344836,60.0
23775.0,19939142.64155372,59.0
23502.0,19939568.836189806,58.0
23418.0,19939629.940031532,57.0
23145.0,19939725.285562176,56.0
22872.0,19939889.179604027,55.0
22599.0,19940054.36182393,54.0
22410.0,19940302.73793041,53.0
22326.0,19940439.18416079,52.0
22242.0,19940828.525300555,51.0
22158.0,19941267.780047428,50.0
22029.0,19941676.19266952,49.0
21945.0,19941773.42073123,48.0
21672.0,19941974.545284946,47.0
21588.0,19942636.0848297,46.0
21504.0,19944220.740072258,45.0
21420.0,19944509.512493096,44.0
21182.0,19944857.741575077,43.0
21098.0,19945154.358508553,42.0
20198.0,19947564.599291146,41.0
20055.0,19949397.990218684,40.0
20015,19949913,39
19931.0,19951510.144883122,38.0
19739.0,19971524.351718623,37.0
19239.0,19971788.69676794,36.0
18939.0,19978680.148055606,35.0
18739.0,19980915.729613133,34.0
18499.0,19982914.729613133,33.0
24048,19985383,34
23808.0,19985421.65140861,33.0
23807,19985466,32
24048,19985669,33
23848,19985777,32
24048,19986166,33
24047,19986245,32
23747.0,19987441.76754838,31.0
24048.0,19987442.345662057,33.0
22548.0,19988337.127946865,32.0
24048,19990377,33
23948,19990491,32
24048.0,19990639.45089027,57.0
24028,19990573,56
24048.0,19990597.655722216,62.0
24028,19990578,61
23980.0,19990602.058785837,60.0
23940,19990605,59
23844.0,19990607.89877715,58.0
23804.0,19990615.024373066,57.0
23784,19990616,56
23736.0,19990622.89839478,55.0
24048.0,19990626.633463625,55.0
23728.0,19990631.06195716,54.0
23688.0,19990636.74698112,53.0
23592.0,19990640.006858036,52.0
23400.0,19990644.547045354,51.0
24048.0,19990661.192477696,51.0
24000.0,19990666.322673254,50.0
23844.0,19990700.158181284,49.0
23460.0,19990710.94224061,48.0
23192.0,19990714.563789006,47.0
23172,19990726,46
23076.0,19990760.290974922,45.0
23036.0,19990762.204068318,44.0
21876.0,19990784.705499515,43.0
21556.0,19990795.39148947,42.0
21536.0,19990802.0977137,41.0
21344.0,19990810.391925264,40.0
24048.0,19990815.655722216,40.0
24008.0,19990833.507495787,39.0
24048.0,19990958.45089027,39.0
24000.0,19991032.29666619,38.0
23640.0,19991045.45089027,37.0
