cores,time,running_job_len
17672,19411801,15
12992.0,19411811.027438607,14.0
12972,19411848,13
13052,19411886,14
13012,19411898,13
13248,19411903,14
13720,19411929,15
14280,19411948,16
14124.0,19411949.195631713,15.0
15008,19411957,16
14696.0,19411969.287112825,15.0
16584,19411970,16
15960.0,19411997.164065838,15.0
14712.0,19412005.931320116,14.0
14212.0,19412018.011240724,13.0
12932,19412121,12
12952,19412372,13
13091,19412378,15
15605,19412379,19
24048,19412380,21
24009.0,19412429.77069304,20.0
23931.0,19412444.265188385,19.0
23775.0,19412450.40702172,18.0
23151.0,19412451.500355765,17.0
22839.0,19412451.584725298,16.0
21892.0,19412532.1894485,15.0
19332,19412546,14
14212,19412551,13
12932,19412555,12
9032.0,19412782.547814358,11.0
9272,19413342,12
9116.0,19413544.542613827,11.0
7116,19414804,10
9344,19416808,11
13644,19417005,12
16180,19417814,13
18424,19417852,14
22324,19417883,15
24048,19421331,16
23892.0,19424742.79971365,15.0
24048.0,19427168.533922143,19.0
24016,19427281,18
24048,19437371,19
23580.0,19441010.4537075,18.0
24048.0,19441251.466844108,70.0
24016.0,19441128.4537075,69.0
23548.0,19441133.465339486,68.0
23276.0,19443403.74806869,67.0
22776.0,19450865.023261495,66.0
18876.0,19453782.25965903,65.0
18408.0,19455925.868435565,64.0
13728.0,19459863.002337974,63.0
13584.0,19460383.644972034,62.0
9684.0,19463152.67152786,61.0
9444.0,19469184.68165282,60.0
13632,19469983,61
13895,19470285,62
13966,19470302,63
13967,19470687,64
13968,19470801,65
13969,19470878,66
14019,19470948,67
13948.0,19471122.099745322,66.0
13947,19471201,65
13946,19471238,64
13943.0,19471339.762306485,63.0
13944,19471384,64
13945,19471390,65
13897,19471415,64
13429.0,19471743.106153186,63.0
13428,19471872,62
13427,19471878,61
13391,19471962,60
13151,19472067,59
13152,19472221,60
13394,19473071,61
13862,19473102,62
14330,19473140,63
14798,19473173,64
14795.0,19473197.9855075,63.0
15263,19473201,64
15731,19473283,65
16199,19473285,66
16667,19473289,67
17135,19473292,68
17136,19473533,69
17538,19473617,70
17998,19473716,71
18154,19473743,72
17998.0,19473767.0519021,71.0
18154,19473850,72
18151.0,19474052.514674935,71.0
18291,19474740,74
20824,19474741,78
24048.0,19474745.055180863,80.0
24009.0,19474788.82691582,79.0
23853.0,19474789.39726546,78.0
23775.0,19474806.681248304,77.0
21215,19474861,76
24048,19474872,77
23952.0,19474945.48602492,76.0
23760.0,19474970.624005146,75.0
22480,19475016,74
21712.0,19475041.869748488,73.0
21328.0,19475043.131044924,72.0
24048,19475218,73
24028,19475548,72
24048.0,19475550.200806964,74.0
22768.0,19475669.200806964,73.0
22303.0,19475749.59121375,72.0
24048,19475775,73
24045.0,19475877.137252573,72.0
24025,19476237,71
21826.0,19477061.94208482,74.0
21526.0,19477145.94208482,73.0
20246.0,19477180.94208482,72.0
18966.0,19477202.94208482,71.0
20202,19477400,72
20261,19477405,73
21499,19477406,77
24048.0,19477450.33451428,80.0
21552.0,19477441.24155583,79.0
21540.0,19477474.690072503,78.0
18980.0,19477533.683703776,77.0
18956.0,19477552.584539652,76.0
18908.0,19477633.898489974,75.0
17628,19477635,74
12508.0,19477638.33451428,73.0
12412.0,19477664.25319145,72.0
12220.0,19477718.252779096,71.0
11836.0,19477746.63479912,70.0
17706,19478281,71
17686,19478525,70
17706,19478609,71
17766,19478686,73
24048.0,19478698.346955057,80.0
24028,19478793,79
24048.0,19478877.917448774,87.0
21488,19478844,86
24048.0,19478966.346955057,86.0
21552.0,19479009.102145486,85.0
21456.0,19479022.170054767,84.0
21408.0,19479030.905119825,83.0
24048,19479047,84
24009.0,19479062.47955166,83.0
23931.0,19479074.512581564,82.0
23775.0,19479076.87663025,81.0
23763.0,19479079.878516644,80.0
18771.0,19479092.46605119,79.0
18459.0,19479095.45364481,78.0
24048,19479115,79
23424.0,19479126.246413797,78.0
23346.0,19479136.580511443,77.0
22722.0,19479140.56646536,76.0
21474.0,19479146.07275122,75.0
20226.0,19479162.45204551,74.0
20206,19479202,73
24048,19479204,74
24048,19479278,74
21552.0,19479360.68892626,73.0
21532,19479368,72
21493.0,19479375.99664005,71.0
21473,19479385,70
16353.0,19479404.346955057,69.0
17695,19479427,70
17656.0,19479647.819717098,69.0
17940,19479809,70
17901.0,19479827.096576925,69.0
17807.0,19479838.32521319,68.0
17768.0,19480898.064907856,67.0
17729.0,19480904.340528566,66.0
16949.0,19481269.61476883,65.0
16969,19482263,66
17036,19482330,67
16997.0,19482407.89689913,66.0
17017,19482592,67
17036,19482645,67
16997.0,19482660.808008127,66.0
17017,19482703,67
16997,19482773,66
16949,19482971,65
18229,19483053,66
18249,19483092,67
18229,19483170,66
16949,19483227,65
16997,19483278,66
17091,19483513,67
16997.0,19483545.01178743,66.0
17017,19483749,67
17636,19483755,71
20126,19483756,73
21354,19483794,78
21315.0,19483794.101180412,77.0
22544,19483800,78
24048.0,19483835.214872427,81.0
24024.0,19483658.229103334,80.0
23976.0,19483660.884428207,79.0
23880.0,19483684.792402357,78.0
23688.0,19483703.240242466,77.0
23676.0,19483766.00943748,76.0
23292.0,19483769.640057243,75.0
24048,19483804,76
24024.0,19483821.723518316,75.0
24048.0,19483835.41913143,82.0
24000.0,19483825.19120438,81.0
24048.0,19483841.445208922,88.0
23952.0,19483827.92277925,87.0
24048,19483832,89
22768,19483845,88
24048.0,19483848.57936902,93.0
24028,19483872,92
23644.0,19483894.71661259,91.0
23452.0,19483916.35145761,90.0
23440.0,19483985.97862021,89.0
23416.0,19484004.6738923,88.0
22136.0,19484016.41913143,87.0
22124.0,19484045.11112957,86.0
22028.0,19484055.126652986,85.0
21980.0,19484060.608683534,84.0
20700.0,19484077.445208922,83.0
19420.0,19484081.57936902,82.0
19228.0,19484087.024350327,81.0
18908,19484097,80
18884.0,19484099.48889802,79.0
18804,19484130,78
18756.0,19484140.68562045,77.0
18596,19484151,76
18404.0,19484157.225245632,75.0
18020.0,19484177.995600127,74.0
17380,19484192,73
17368.0,19484202.444254514,72.0
17272.0,19484209.616100945,71.0
16888.0,19484218.7695728,70.0
16864.0,19484240.38466406,69.0
24048,19484285,70
24028,19484366,69
19036.0,19484450.059999246,68.0
18268.0,19484696.1750391,67.0
22137,19484697,68
22117,19484786,67
22217,19484787,68
22178.0,19484926.675215136,67.0
22078,19484992,66
22178,19485015,67
22373,19485069,68
22178.0,19485101.374346722,67.0
22078,19485148,66
23358,19485489,67
22078,19485602,66
16958.0,19485635.214872427,65.0
16919.0,19485703.803933486,64.0
18199,19485710,65
16919,19485818,64
16880.0,19485931.32582121,63.0
16841.0,19485988.097515456,62.0
18121,19486063,63
18082.0,19486109.88165038,62.0
18043.0,19486143.861141402,61.0
18004.0,19486168.206182953,60.0
17965.0,19486344.107422188,59.0
16685,19486407,58
16646.0,19486603.376270372,57.0
16607.0,19486723.25721702,56.0
16568.0,19486746.989137355,55.0
16529.0,19486891.077986486,54.0
16490.0,19486946.467231978,53.0
16451.0,19487008.4450895,52.0
16412.0,19487055.692828752,51.0
17692,19487596,52
16412,19487793,51
16373.0,19489912.288336497,50.0
16334.0,19490029.219200294,49.0
16295.0,19490156.916306574,48.0
16256.0,19490540.11738659,47.0
16018,19490609,46
15979.0,19490773.11557716,45.0
15355.0,19490774.375083536,44.0
15316.0,19490820.423725575,43.0
15277.0,19490972.184408616,42.0
15238.0,19491004.60152866,41.0
15199.0,19491065.335933376,40.0
15160.0,19491290.7265683,39.0
15121.0,19491443.647911865,38.0
15082.0,19491563.023227237,37.0
14458.0,19491601.218063157,36.0
14419.0,19491629.950146053,35.0
13795.0,19492120.801296137,34.0
14275,19492747,35
14236.0,19492787.941347588,34.0
15172,19492877,35
16108,19492923,36
16804,19492977,37
18312,19493866,38
17032,19493993,37
17592,19494609,38
18684,19494629,39
19776,19494643,40
18840.0,19494718.730788767,39.0
17904.0,19494745.98648821,38.0
16968.0,19494791.649380792,37.0
17740,19495076,38
19968,19495098,39
22108,19495099,40
21640.0,19495220.314263012,39.0
21172.0,19495780.999486357,38.0
23960,19495980,39
23960,19496130,39
21400,19496285,38
21880,19496339,39
22576,19496351,40
23284,19496369,41
24048.0,19496406.89865101,43.0
24048.0,19496562.89865101,44.0
23112.0,19496722.123008274,43.0
24048,19496761,44
24048.0,19497105.94358707,44.0
23280.0,19497369.618929144,43.0
24048,19497637,44
23892.0,19498154.100215,43.0
23124.0,19498538.446421433,42.0
24048.0,19498586.71503293,47.0
21488.0,19498677.371333003,46.0
18928.0,19498704.71503293,45.0
16368.0,19498733.048807576,44.0
15600.0,19498747.33494862,43.0
13040.0,19499021.750615217,42.0
24048,19499426,43
24009.0,19500601.347447768,42.0
23970.0,19501145.387557942,41.0
23931.0,19501274.997990157,40.0
23892.0,19501345.71854122,39.0
23853.0,19501390.97742287,38.0
24048,19501529,39
24009.0,19501656.949217655,38.0
23970.0,19501666.740537137,37.0
23931.0,19501820.44736506,36.0
23892.0,19501974.17851497,35.0
23853.0,19502101.695985787,34.0
23814.0,19502548.21102182,33.0
23775.0,19502554.542758305,32.0
23736.0,19502594.234359406,31.0
23697.0,19502620.625862572,30.0
23658.0,19502785.70863537,29.0
23619.0,19503674.84028743,28.0
24048.0,19505381.092699245,33.0
24028,19505485,32
24048.0,19505488.552960295,35.0
21488.0,19505581.08795123,34.0
20720.0,19505610.885405198,33.0
20719,19505737,32
19183.0,19505824.884332772,31.0
24048,19505841,32
24045,19506012,31
24048.0,19506088.552960295,31.0
23948.0,19506183.552960295,30.0
24048,19506301,31
23948,19506374,30
24048,19506447,31
24048,19506517,31
24048,19506575,31
14064.0,19507152.361573346,30.0
8673.0,19507697.48277147,29.0
24048,19507774,30
24028,19508243,29
24048.0,19508247.70531659,32.0
24048.0,19508330.70531659,32.0
23948.0,19508403.70531659,31.0
23900,19508546,30
23893.0,19509093.077242173,29.0
23892,19509574,28
24048,19509776,29
24048,19509882,29
24048,19510043,29
24048,19510242,29
24028,19510475,28
24048,19510551,29
24048,19510604,29
24048,19511003,29
20148.0,19511268.075911578,28.0
20136,19512621,27
20056,19513337,26
24048,19514468,27
24048.0,19518344.110178933,29.0
23954.0,19518725.207930084,28.0
23906.0,19518915.110178933,27.0
23858.0,19520943.110178933,26.0
24048,19528537,27
24000,19528716,26
24048.0,19528716.190770764,28.0
24000,19528906,27
23532.0,19539638.535040498,26.0
23484.0,19539659.190770764,25.0
23016.0,19545020.49257716,24.0
22548.0,19545727.731271762,23.0
22080.0,19546073.930360917,22.0
21144.0,19546209.959868655,21.0
20208.0,19547524.904336065,20.0
19740.0,19547538.773810554,19.0
18804.0,19547753.38289256,18.0
19234,19554378,19
19214,19555274,18
19294,19555733,19
19450,19555754,20
19294.0,19555828.403788913,19.0
19214,19555922,18
22286,19556182,19
24048,19556398,20
19294.0,19557470.23758935,19.0
24048.0,19557479.911384847,27.0
23748.0,19557605.23758935,26.0
23108.0,19557628.23758935,25.0
22948.0,19557670.23758935,24.0
17828.0,19557677.911384847,23.0
24048.0,19557683.788531914,26.0
18928.0,19557881.312133808,25.0
24048.0,19557883.056100283,28.0
22512.0,19557906.922891866,27.0
24048,19557945,28
23463.0,19557969.570408862,27.0
21927.0,19558048.239481192,26.0
24048.0,19558124.022272002,28.0
24048,19558234,28
23968,19558349,27
24048,19558370,28
20800.0,19558434.07758579,27.0
20720,19558474,26
24048,19558541,27
20976.0,19558858.19460285,26.0
24048.0,19558864.40444601,26.0
23892.0,19559025.218612093,25.0
24048.0,19559314.41784775,27.0
24036,19559379,26
20964.0,19559386.3935219,25.0
24048,19559481,26
23828,19559568,25
24048,19559579,26
24048,19559815,26
24048.0,19559926.55420828,26.0
23248.0,19560136.55420828,25.0
18128.0,19560145.41784775,24.0
24048,19560661,25
22028.0,19561950.212374542,25.0
23055,19562148,26
24048,19562237,27
23055.0,19562320.78261499,26.0
24048,19562503,27
24023.0,19562844.287537254,26.0
23867.0,19563886.803453907,25.0
22307.0,19564525.67202821,24.0
23209,19564570,25
23049,19564654,24
22893.0,19564684.494128395,23.0
23053,19564721,24
22893,19564797,23
23053,19564847,24
23365,19564859,25
23677,19564887,26
23209.0,19564891.09009213,25.0
23521,19564913,26
23833,19564930,27
24048,19565017,28
23833.0,19565051.89705241,27.0
24048,19565056,28
23833.0,19565099.241939414,27.0
24048,19565111,28
20148.0,19566162.323145878,27.0
24048.0,19566190.86375067,31.0
18928.0,19566274.83370857,30.0
16368.0,19566295.340704065,29.0
11248.0,19566306.86375067,28.0
8176.0,19566421.168915756,27.0
21197,19566833,28
20397,19566958,27
21197,19567021,28
22757,19567075,29
21197.0,19567097.341837123,28.0
21205,19567297,29
21197,19567386,28
21205,19567408,29
21197,19567766,28
20732.0,19568202.93822013,27.0
20768,19570592,28
20776,19570668,29
20768,19571067,28
20776,19571397,29
20740,19572146,28
20732,19572420,27
24048.0,19572518.295505553,29.0
24040,19572625,28
24048,19572723,29
24040,19572818,28
24048.0,19572840.45688242,30.0
24040,19572948,29
24048.0,19572967.700984236,31.0
24048.0,19573076.700984236,31.0
21488.0,19573108.45688242,30.0
16368.0,19573134.295505553,29.0
20756,19573154,30
20748.0,19573185.700984236,29.0
20740,19573263,28
20748,19573348,29
20740,19573418,28
20748,19573440,29
20740,19573510,28
20748,19573542,29
20740,19573611,28
20748,19573621,29
20756,19573685,30
20748,19573733,29
20994,19573912,30
20986,19573930,29
20970.0,19573930.98186613,28.0
20978,19573957,29
20986,19573988,30
20674.0,19574051.288451597,29.0
20362.0,19574055.18353812,28.0
20050.0,19574376.0481926,27.0
19738.0,19574555.520185497,26.0
19730,19574609,25
24048.0,19574635.567206435,27.0
24040,19574672,26
24028,19574712,25
24048,19574747,26
19758.0,19574917.567206435,27.0
19446.0,19574969.199531954,26.0
19434.0,19575022.567206435,25.0
19422.0,19575100.567206435,24.0
19434,19575291,25
19442,19575773,26
19450,19575920,27
19438,19576110,26
19430,19576492,25
19470,19576511,26
19454.0,19576529.874469865,25.0
19142.0,19577195.190630194,24.0
18674.0,19578575.727467675,23.0
18682,19578722,24
18674,19578853,23
18682,19579065,24
18674,19579285,23
18682,19579351,24
18588.0,19579560.053406935,23.0
18600,19579666,24
19093,19579803,25
19789,19579812,26
20497,19579822,27
21193,19579833,28
21901,19579845,29
22597,19579862,30
22589,19579941,29
22564.0,19579996.98028215,28.0
22952,19580297,29
23264,19580307,30
23576,19580321,31
23888,19580332,32
24048,19580348,33
20148.0,19582446.93152242,32.0
24048.0,19582471.4713312,42.0
24048.0,19582578.436327826,42.0
24040.0,19582649.93152242,41.0
24048.0,19582832.445211094,41.0
24036.0,19582952.93152242,40.0
24048.0,19583159.56659598,42.0
18928.0,19583277.56659598,41.0
18688,19583323,40
24048,19583359,41
24023.0,19583933.99466683,40.0
24011,19584057,39
24048.0,19584284.877844043,41.0
23810,19584712,40
18021.0,19584953.51646354,39.0
13510.0,19585153.78516708,38.0
24048,19586526,39
23848,19586631,38
24048,19586682,39
22488.0,19589588.64496523,38.0
24048,19592628,39
23736.0,19592984.078642476,38.0
23424.0,19593034.183987487,37.0
22959.0,19594142.777183183,36.0
22934.0,19594338.435941093,35.0
22622.0,19594365.527005047,34.0
24048.0,19594366.506241206,36.0
23736.0,19594537.976090334,35.0
23424.0,19594646.25411615,34.0
23412,19596614,33
24048,19599362,34
23472,19600800,33
24048.0,19600981.07577015,36.0
24048.0,19601106.856614683,36.0
24048.0,19601242.07577015,36.0
23888.0,19602776.93152242,35.0
24048.0,19602778.528374434,37.0
24048.0,19603039.528374434,37.0
24048.0,19603293.15273018,38.0
20976.0,19603515.545221254,37.0
15856.0,19603639.528374434,36.0
14656.0,19604246.332700025,35.0
14512.0,19618185.97743176,34.0
14032.0,19620436.6803346,33.0
13232,19644028,32
13203.0,19644340.929980088,31.0
12947.0,19646660.15273018,30.0
12691.0,19646671.15273018,29.0
12537.0,19671536.796208132,28.0
12383.0,19674664.295678157,27.0
24048,19677964,28
24016,19681342,27
23872.0,19689610.501695633,26.0
19972.0,19692531.107138526,25.0
24048,19693669,26
23548.0,19694468.614995122,25.0
23404.0,19700131.005553897,24.0
20876.0,19710454.578292914,23.0
18348.0,19718207.62500882,22.0
17412.0,19720183.447030358,21.0
17268.0,19720854.59156024,20.0
13368.0,19724320.928221405,19.0
10840.0,19724346.892113756,18.0
10372.0,19725045.941116028,17.0
9904.0,19729329.480644833,16.0
9436.0,19731582.589891955,15.0
13702,19734545,16
17602,19734578,17
21502,19734669,18
19502,19734901,17
19112.0,19736945.408702794,16.0
15212.0,19740720.995605238,15.0
11312.0,19740877.969977006,14.0
10337.0,19741011.533315536,13.0
6437.0,19744466.110829398,12.0
6373.0,19746789.487277057,11.0
5437.0,19749212.136605825,10.0
5373.0,19752971.080977354,9.0
5361.0,19755179.93152242,8.0
4893.0,19757353.377574854,7.0
4308.0,19760177.739838134,6.0
3216.0,19761742.716933858,5.0
3152.0,19766885.29728935,4.0
2060.0,19767816.515453346,3.0
1124.0,19769593.7416511,2.0
1092,19770726,1
1592,19773415,2
2323,19773438,3
2823,19774408,4
3323,19775183,5
4567,19775623,6
6517,19775898,7
7499,19776168,8
9531,19785770,9
13431,19785907,10
17331,19785956,11
21231,19785993,12
24048,19786262,13
22098.0,19788303.502135616,12.0
24048.0,19788304.76493326,14.0
22956.0,19792930.98724403,13.0
21006.0,19794596.351619333,12.0
17106.0,19794716.099487048,11.0
16606.0,19797533.343177915,10.0
16106.0,19798143.39960053,9.0
16042.0,19812165.898387272,8.0
24048,19813352,9
23548.0,19834310.430176467,8.0
24048.0,19834376.392366223,29.0
24032.0,19834370.430176467,28.0
24048.0,19834414.338613782,36.0
23248.0,19834447.51340118,35.0
24048.0,19834467.48834294,45.0
24040.0,19834454.392366223,44.0
23272.0,19834456.006690837,43.0
24048.0,19834461.731132217,47.0
23280.0,19834490.978015725,46.0
24048.0,19834493.099588484,48.0
23664.0,19834499.849756166,47.0
24048.0,19834510.990697935,47.0
24009.0,19834518.468520258,46.0
24001.0,19834523.338613782,45.0
23989.0,19834528.04136174,44.0
23981.0,19834663.51340118,43.0
24048.0,19834696.19118991,43.0
24047.0,19834803.430176467,42.0
23663.0,19834808.849785186,41.0
24048.0,19834874.19118991,41.0
23280.0,19834966.42967189,40.0
23277.0,19834983.468475673,39.0
24048.0,19835041.19118991,39.0
23248.0,19835082.099588484,38.0
24048.0,19835185.76745065,38.0
24048.0,19835359.76745065,38.0
24040.0,19835429.51340118,37.0
22504.0,19835463.87379554,36.0
22484.0,19835508.51340118,35.0
24048,19835578,36
24040.0,19835581.76745065,35.0
22504.0,19835847.514104337,34.0
22496,19835895,33
24048.0,19835945.649132293,35.0
24040,19836146,34
24048,19836239,35
24048.0,19836278.649132293,35.0
24048.0,19836529.649132293,35.0
24040,19836578,34
24048.0,19836649.649132293,34.0
24048.0,19837165.595156826,34.0
24040.0,19837389.595156826,33.0
24048.0,19837389.820096023,35.0
24040.0,19837459.595156826,34.0
18640.0,19837587.06849601,33.0
24048,19837604,34
24032.0,19837670.459069934,33.0
24000,19837711,32
24048,19837765,33
22688.0,19838387.922032434,32.0
19616.0,19838442.5196346,31.0
24048,19838503,32
24048,19838652,32
24048.0,19840458.907125812,32.0
24048.0,19841351.96949925,33.0
24047.0,19841398.96949925,32.0
24048.0,19842471.61615138,34.0
24048.0,19842601.96949925,34.0
24047.0,19842721.96949925,33.0
24048,19842777,34
24047,19842866,33
24035,19842927,32
24048,19842935,33
24047,19843758,32
24048.0,19843792.2291714,41.0
24036.0,19843816.907125812,40.0
24035,19843843,39
24048,19844046,40
24047,19844178,39
22547.0,19845989.61615138,38.0
24048.0,19845997.357193682,44.0
23808.0,19846073.61615138,43.0
21808.0,19846389.086607434,42.0
21688.0,19846432.337837856,41.0
21088.0,19849477.809388246,40.0
21087.0,19849641.430176467,39.0
19527.0,19856000.00520146,38.0
18856.0,19858174.586762413,37.0
18844,19864555,36
18832.0,19865451.2291714,35.0
18532.0,19871132.36637027,34.0
18524.0,19872769.924726166,33.0
18224.0,19873233.415017646,32.0
17968.0,19877838.902624026,31.0
17728.0,19880858.50892035,30.0
17511.0,19882827.453093115,29.0
17479,19892773,28
17325.0,19898017.498182938,27.0
24048,19899791,28
23580.0,19901477.727603663,27.0
24048.0,19901478.209180135,29.0
23343.0,19905605.039605744,28.0
24048.0,19905625.072697364,41.0
24047.0,19905677.039605744,40.0
24027.0,19905701.039605744,39.0
24007.0,19905705.039605744,38.0
24048.0,19905956.956407115,40.0
24040,19906021,39
24048.0,19906113.68469079,41.0
23748.0,19906166.443036187,40.0
24048,19906254,41
23451.0,19906283.959265206,40.0
23443,19906312,39
23440.0,19906395.97471724,38.0
24048,19906518,39
24047.0,19906655.039605744,38.0
24048,19906729,38
24048,19906848,38
24040,19907051,37
24048,19907100,38
24047,19907276,37
24039,19907307,36
23739.0,19907311.937562197,35.0
24048,19907513,36
24040,19907839,35
24048,19907919,36
23709.0,19908125.157906238,35.0
24048,19908164,36
24032.0,19908223.707960173,35.0
23832,19910781,34
24048.0,19910781.719055444,36.0
24048.0,19916385.093838613,43.0
24028.0,19916477.093838613,42.0
24027.0,19916698.093838613,41.0
24019.0,19916702.093838613,40.0
24048,19916703,41
24040.0,19916747.093838613,40.0
24020,19916792,39
24017.0,19916962.923359457,38.0
24048.0,19919963.163890883,41.0
24048.0,19920178.244853605,41.0
24028.0,19920460.085519314,40.0
24048,19920777,41
24048.0,19921126.690043375,41.0
24048.0,19922174.690043375,41.0
23748.0,19922802.388496626,40.0
24048.0,19922803.110666998,45.0
24048.0,19922877.110666998,45.0
24008.0,19922910.388496626,44.0
23968.0,19922950.110666998,43.0
23944.0,19922953.487586007,42.0
24048,19922982,43
24008,19923088,42
24048,19923089,43
24008,19923186,42
24048,19923196,43
24048,19923307,43
24028,19923407,42
23868.0,19923656.867667902,41.0
24048,19924005,42
24028,19924137,41
24048.0,19924246.24643484,44.0
24008.0,19924318.31245282,43.0
24048.0,19924319.63599814,45.0
24008.0,19924340.24643484,44.0
24048,19924366,45
24036.0,19924385.337367952,44.0
23996.0,19924399.31245282,43.0
23976,19924436,42
24048,19924550,43
24028,19924639,42
24048,19924764,43
24048,19924829,43
24028,19924905,42
24048.0,19924914.292093612,44.0
24028,19924994,43
23976.0,19925182.318892013,42.0
23676.0,19925438.409690365,41.0
24048.0,19925438.804098945,43.0
23804.0,19925672.901822228,42.0
24048,19925680,43
24008,19925753,42
24048,19925758,43
24008,19925832,42
24048,19925905,43
24008,19926013,42
24048,19926145,43
23888.0,19926370.056824684,42.0
23848,19926805,41
24048,19926838,42
24048.0,19927637.540540494,42.0
24008.0,19928496.540540494,41.0
24048.0,19928519.91631685,47.0
24016.0,19928609.198945403,46.0
24048.0,19928615.580788393,49.0
23664.0,19928647.691524602,48.0
23640.0,19928697.0055611,47.0
22872.0,19928706.878712136,46.0
24048.0,19928725.210718937,46.0
23970.0,19928755.83223435,45.0
24048.0,19928987.190878756,45.0
24048.0,19929244.437169828,45.0
21911.0,19929301.175526273,44.0
24048.0,19929445.201582436,44.0
20976.0,19932433.44526757,43.0
24048.0,19932485.366126828,54.0
23905.0,19933961.039064493,53.0
24048.0,19933972.981729556,58.0
23904.0,19934607.126996815,57.0
24048.0,19934613.424145345,62.0
24047.0,19934654.126996815,61.0
23963.0,19934669.72245166,60.0
24048.0,19934672.006088894,62.0
24047.0,19934685.126996815,61.0
23747.0,19935290.08025174,60.0
24048.0,19935291.388386313,63.0
20976.0,19935419.894098137,62.0
24048.0,19935421.287029654,64.0
24048.0,19936236.500232145,64.0
24048.0,19937298.287029654,64.0
24048.0,19937715.386939153,64.0
23964.0,19937766.998083245,63.0
24048.0,19937936.287029654,63.0
23964.0,19938334.752129108,62.0
24048.0,19938406.457939368,64.0
23964.0,19938707.615463488,63.0
23820.0,19939259.187816225,62.0
23547.0,19939754.24525526,61.0
