cores,time,running_job_len
17672,19411801,15
12992.0,19411810.1370772,14.0
12972,19411848,13
13052,19411886,14
13012,19411898,13
13248,19411903,14
13720,19411929,15
14280,19411948,16
14124.0,19411949.349212296,15.0
15008,19411957,16
14696.0,19411969.998016436,15.0
16584,19411970,16
15960.0,19411997.00711393,15.0
14712.0,19412006.499672506,14.0
14212.0,19412018.03521704,13.0
12932,19412121,12
12952,19412372,13
13091,19412378,15
15605,19412379,19
24048,19412380,21
24009.0,19412429.880383853,20.0
23931.0,19412444.52463003,19.0
23775.0,19412449.997560307,18.0
23463.0,19412451.055164713,17.0
22839.0,19412452.22697273,16.0
21892.0,19412525.656640925,15.0
19332,19412546,14
14212,19412551,13
12932,19412555,12
9032.0,19412787.290594686,11.0
9272,19413342,12
9116.0,19413558.561902784,11.0
7116,19414804,10
9344,19416808,11
13644,19417005,12
16180,19417814,13
18424,19417852,14
22324,19417883,15
24048,19421331,16
23892.0,19424727.350715797,15.0
24048.0,19427169.384618703,19.0
24016,19427281,18
24048,19437371,19
23580.0,19440892.23771045,18.0
24048.0,19441139.332651205,70.0
24016.0,19441010.23771045,69.0
23548.0,19441094.264266472,68.0
23276.0,19443566.22380114,67.0
22776.0,19450993.534844026,66.0
18876.0,19453733.94936186,65.0
18408.0,19455885.536948625,64.0
18264.0,19459375.293781266,63.0
13584.0,19459851.260741174,62.0
9684.0,19463258.890341397,61.0
9444.0,19469184.512183625,60.0
13632,19469983,61
13895,19470285,62
13966,19470302,63
13967,19470687,64
13968,19470801,65
13969,19470878,66
14019,19470948,67
13948.0,19471116.954342786,66.0
13947,19471201,65
13946,19471238,64
13943.0,19471333.94050153,63.0
13944,19471384,64
13945,19471390,65
13897,19471415,64
13429.0,19471538.26710212,63.0
13428,19471872,62
13427,19471878,61
13391,19471962,60
13151,19472067,59
13152,19472221,60
13394,19473071,61
13862,19473102,62
14330,19473140,63
14798,19473173,64
14795.0,19473198.85309885,63.0
15263,19473201,64
15731,19473283,65
16199,19473285,66
16667,19473289,67
17135,19473292,68
17136,19473533,69
17538,19473617,70
17998,19473716,71
18154,19473743,72
17998.0,19473766.967845846,71.0
18154,19473850,72
18151.0,19474046.406429276,71.0
18291,19474740,74
20824,19474741,78
24048.0,19474744.620965578,80.0
24009.0,19474789.04558616,79.0
23853.0,19474789.19367616,78.0
23775.0,19474806.660258524,77.0
21215,19474861,76
24048,19474872,77
23952.0,19474947.25150763,76.0
23760.0,19474968.78555558,75.0
22480,19475016,74
22096.0,19475046.38043158,73.0
21328.0,19475052.028825115,72.0
24048,19475218,73
24028,19475548,72
24048.0,19475551.158794187,74.0
22768.0,19475670.158794187,73.0
22303.0,19475762.370549288,72.0
24048,19475775,73
24045.0,19475874.504100807,72.0
24025,19476237,71
21826.0,19477252.152948443,74.0
21526.0,19477336.152948443,73.0
20246.0,19477371.152948443,72.0
18966.0,19477393.152948443,71.0
20202,19477400,72
20261,19477405,73
21499,19477406,77
24048.0,19477449.98428267,80.0
24036.0,19477474.228690196,79.0
21476.0,19477532.844226804,78.0
18980.0,19477541.280695453,77.0
18956.0,19477551.44512573,76.0
18908.0,19477631.84300623,75.0
17628,19477635,74
12508.0,19477637.98428267,73.0
12412.0,19477662.889185425,72.0
12220.0,19477722.968238547,71.0
11836.0,19477742.57995882,70.0
17706,19478281,71
17686,19478525,70
17706,19478609,71
17785,19478686,73
24048.0,19478698.391824126,80.0
24036.0,19478808.698189817,79.0
24048.0,19478911.422475435,88.0
22512.0,19478899.477198258,87.0
22416.0,19479004.43134767,86.0
22368.0,19479012.344554383,85.0
24048,19479047,86
24036.0,19479078.771460142,85.0
23844.0,19479104.30650104,84.0
24048,19479115,85
23970.0,19479121.67356613,84.0
23586.0,19479121.77860606,83.0
23430.0,19479122.77096443,82.0
23118.0,19479142.24309701,81.0
22350.0,19479145.674339682,80.0
22311.0,19479164.613486987,79.0
22287.0,19479167.657834075,78.0
21663.0,19479171.961794283,77.0
20415.0,19479192.893737033,76.0
20395,19479202,75
24048,19479204,76
20976.0,19479206.56068384,75.0
24048,19479267,76
24028,19479278,75
19036.0,19479330.427746464,74.0
16540.0,19479365.081273053,73.0
16520,19479368,72
16500,19479374,71
24048,19479427,72
24009.0,19479520.172276694,71.0
23970.0,19479782.62612065,70.0
23922,19479862,69
24048.0,19479932.3239372,69.0
14064.0,19480682.95735239,68.0
14025.0,19480967.013192274,67.0
18015,19482263,68
18082,19482330,69
18043.0,19482408.194024786,68.0
18063,19482592,69
18082,19482645,69
18043.0,19482661.265515056,68.0
18063,19482703,69
18043,19482773,68
18004.0,19482802.87445984,67.0
17956,19482971,66
17176.0,19482998.963097487,65.0
18456,19483053,66
18476,19483092,67
18456,19483170,66
17176,19483227,65
17224,19483278,66
17318,19483513,67
17224.0,19483545.02740122,66.0
17244,19483749,67
17863,19483755,71
20353,19483756,73
21581,19483794,78
21542.0,19483794.092689876,77.0
22771,19483800,78
24048.0,19483833.87860216,81.0
24024.0,19483659.285997104,80.0
23976.0,19483661.264839355,79.0
23880.0,19483689.511099704,78.0
23688.0,19483699.322072797,77.0
23676.0,19483767.19030472,76.0
24048,19483804,77
23664.0,19483810.745293815,76.0
24048,19483816,78
24024.0,19483823.23748093,77.0
24048.0,19483887.68509046,89.0
24000.0,19483824.808849618,88.0
23904.0,19483831.971066132,87.0
24048,19483832,89
23856.0,19483841.997942574,88.0
24048.0,19483857.02142444,93.0
22768,19483845,92
22756.0,19483849.864605367,91.0
22372.0,19483899.940113697,90.0
22360.0,19483939.607235014,89.0
22336.0,19483959.0559239,88.0
22324.0,19484010.53920095,87.0
22276.0,19484013.31244387,86.0
22180.0,19484030.156946093,85.0
21988.0,19484080.43769996,84.0
20708.0,19484090.02142444,83.0
20388.0,19484095.264151476,82.0
20364.0,19484116.859471116,81.0
20284.0,19484126.997942574,80.0
19516.0,19484167.843848318,79.0
19468.0,19484176.219630163,78.0
19084.0,19484177.568982836,77.0
19072.0,19484189.814301502,76.0
18432.0,19484196.392261136,75.0
18240.0,19484198.002515513,74.0
18216.0,19484227.228421815,73.0
17448.0,19484231.46186314,72.0
17352.0,19484261.57585628,71.0
24048,19484285,72
23736.0,19484314.03535417,71.0
22488.0,19484320.928642184,70.0
22468,19484366,69
19972.0,19484376.659616157,68.0
24048,19484697,69
24028,19484786,68
23989.0,19485248.737351146,67.0
22605.0,19485265.347602375,69.0
22505.0,19485344.347602375,68.0
22405.0,19485378.347602375,67.0
22305.0,19485470.347602375,66.0
23585,19485489,67
22305,19485602,66
17185.0,19485633.87860216,65.0
18465,19485710,66
18426.0,19485772.54496685,65.0
17146,19485818,64
17107.0,19486047.4201378,63.0
18387,19486063,64
18348.0,19486081.11702954,63.0
18309.0,19486118.048414756,62.0
18270.0,19486168.164234076,61.0
18231.0,19486247.83002166,60.0
16951,19486407,59
16912.0,19486620.489965092,58.0
16873.0,19486665.38466333,57.0
16834.0,19486714.353982244,56.0
16795.0,19486858.740130078,55.0
16756.0,19487187.861407,54.0
16717.0,19487263.527562853,53.0
16678.0,19487332.837068234,52.0
17958,19487596,53
16678,19487793,52
16213.0,19487860.143628534,51.0
16174.0,19488491.772868812,50.0
16135.0,19490339.233286377,49.0
16096.0,19490353.77212978,48.0
16057.0,19490723.563875653,47.0
16018.0,19490808.536177,46.0
15979.0,19490835.644320514,45.0
15940.0,19490955.59308955,44.0
15901.0,19490958.13490851,43.0
15862.0,19491081.317080367,42.0
15823.0,19491192.413438693,41.0
15784.0,19491335.63634349,40.0
15745.0,19491874.89214277,39.0
15706.0,19492241.544166222,38.0
16186,19492747,39
17122,19492877,40
18058,19492923,41
18754,19492977,42
18715.0,19493448.422347277,41.0
18091.0,19493773.79990366,40.0
19599,19493866,41
18319,19493993,40
17695.0,19494128.98686511,39.0
18255,19494609,40
19347,19494629,41
20439,19494643,42
20400.0,19494673.2639893,41.0
19464.0,19494704.839323264,40.0
18528.0,19494749.99098826,39.0
17592.0,19494801.479799997,38.0
18364,19495076,39
17740.0,19495086.221623193,38.0
19968,19495098,39
22108,19495099,40
21640.0,19495223.850492746,39.0
21172.0,19495774.522978295,38.0
23960,19495980,39
23960,19496130,39
21400,19496285,38
21880,19496339,39
22576,19496351,40
23284,19496369,41
24048.0,19496406.87498613,43.0
24048.0,19496562.87498613,44.0
23112.0,19499253.057574935,43.0
24048.0,19499352.806011293,51.0
22768.0,19499406.667710695,50.0
21488.0,19499414.07829539,49.0
24048,19499426,50
21488.0,19499433.343801413,49.0
18928.0,19499470.806011293,48.0
16368.0,19499494.484721582,47.0
13872.0,19499555.04618442,46.0
11998.0,19499733.770738356,45.0
9438.0,19499785.90469788,44.0
9390.0,19500407.17928944,43.0
24048,19501529,44
24009.0,19501857.600840148,43.0
23970.0,19502078.69650609,42.0
23931.0,19502080.83432056,41.0
23892.0,19502080.930943634,40.0
23853.0,19502427.48482388,39.0
23814.0,19502434.15106747,38.0
23775.0,19502532.50413407,37.0
23736.0,19502938.49694258,36.0
23697.0,19503045.654861607,35.0
23658.0,19503282.630781006,34.0
23619.0,19503418.07719525,33.0
23580.0,19503443.581611987,32.0
23541.0,19503567.470133603,31.0
23502.0,19505058.432035897,30.0
23463.0,19505261.948397335,29.0
24048.0,19505384.945340883,34.0
24036.0,19505377.22152543,33.0
24048.0,19505378.68637225,35.0
21488.0,19505473.68637225,34.0
21468,19505485,33
24048.0,19505522.945340883,33.0
24047,19505630,32
24048.0,19505926.290966235,32.0
24045.0,19506097.290966235,31.0
24048.0,19506427.42648271,32.0
24048.0,19506500.42648271,32.0
24048.0,19506515.59759748,32.0
24028.0,19506570.42648271,31.0
24008.0,19506573.59759748,30.0
24048,19506575,31
14064.0,19507056.308151353,30.0
24048,19507774,31
24048.0,19508187.782753915,32.0
24028,19508243,31
23980,19508546,30
24048.0,19508546.317000307,32.0
23848.0,19508629.317000307,31.0
23788.0,19508666.996036824,30.0
23787,19509574,29
24048,19509776,30
24048,19509882,30
24048,19510043,30
24041.0,19510063.24926891,29.0
24048,19510242,29
24028,19510475,28
24048,19510551,29
24048,19510604,29
24048,19511003,29
20148.0,19512341.298863653,28.0
20136,19512621,27
19671.0,19513284.26382199,26.0
19591,19513337,25
24048,19514468,26
24000,19519077,25
24048.0,19519079.02552961,28.0
24000.0,19519648.489034098,27.0
23952,19521676,26
24048,19528537,27
24000,19528716,26
24048.0,19528716.61173838,28.0
24000,19528906,27
23952.0,19539659.61173838,26.0
23484.0,19543109.23972797,25.0
23016.0,19546757.546209425,24.0
22080.0,19547231.73574304,23.0
21612.0,19547918.287638474,22.0
21144.0,19548215.04313863,21.0
20676.0,19548391.433195073,20.0
19740.0,19548798.82308909,19.0
18850.0,19549598.769782778,18.0
19234,19554378,19
19214,19555274,18
19294,19555733,19
19450,19555754,20
19294.0,19555828.08665583,19.0
19214,19555922,18
22286,19556182,19
24048,19556398,20
19294.0,19557472.133524694,19.0
24048.0,19557480.752969395,27.0
23748.0,19557607.133524694,26.0
23108.0,19557630.133524694,25.0
22948.0,19557672.133524694,24.0
17828.0,19557678.752969395,23.0
24048.0,19557682.159629576,26.0
18928.0,19557881.026512753,25.0
24048.0,19557885.581458665,28.0
22512.0,19557895.81420306,27.0
24048,19557945,28
23463.0,19557971.296244834,27.0
21927.0,19558058.57949258,26.0
24048.0,19558123.02573911,28.0
24048,19558234,28
23968,19558349,27
24048,19558370,28
23968,19558474,27
24048,19558541,28
20800.0,19558606.05606342,27.0
24048.0,19558820.02573911,27.0
23892.0,19559003.75700272,26.0
20820.0,19559020.151203066,25.0
24048.0,19559313.561447013,27.0
20976.0,19559377.957385115,26.0
20964,19559379,25
24048,19559481,26
23828,19559568,25
24048,19559579,26
20708.0,19559664.56142393,25.0
24048,19559695,26
23828,19559815,25
24048.0,19560144.561447013,25.0
23248.0,19560354.561447013,24.0
24048,19560661,25
22028.0,19561744.131741263,25.0
23055,19562148,26
24048,19562237,27
23055.0,19562323.784899846,26.0
24048,19562503,27
24023.0,19562897.721780147,26.0
23867.0,19563723.36587961,25.0
22307.0,19564409.053060513,24.0
22151.0,19564456.933509067,23.0
23053,19564570,24
22893,19564654,23
23053,19564721,24
22893,19564797,23
23053,19564847,24
23365,19564859,25
23677,19564887,26
23989,19564913,27
20089.0,19565858.086195804,26.0
24048.0,19565863.588869903,32.0
23888.0,19565942.086195804,31.0
24048.0,19565969.588869903,31.0
23736.0,19565975.225954574,30.0
21176.0,19566085.588869903,29.0
24048.0,19566118.005693536,29.0
18928.0,19566234.005693536,28.0
18460.0,19566737.501505446,27.0
21197,19566833,28
20397,19566958,27
21197,19567021,28
22757,19567075,29
21197.0,19567097.289225113,28.0
21205,19567297,29
21197,19567386,28
21205,19567408,29
21197,19567766,28
20732.0,19567810.04486649,27.0
20768,19570592,28
20776,19570668,29
20768,19571067,28
20776,19571397,29
20740,19572146,28
20732,19572420,27
24048.0,19572518.318803605,29.0
24040,19572625,28
24048,19572723,29
24040,19572818,28
24048.0,19572841.273400743,30.0
24040,19572948,29
24048.0,19572969.28954577,31.0
24048.0,19573078.28954577,31.0
21488.0,19573109.273400743,30.0
16368.0,19573134.318803605,29.0
20756,19573154,30
20748.0,19573187.28954577,29.0
20740,19573263,28
20748,19573348,29
20740,19573418,28
20748,19573440,29
20740,19573510,28
20748,19573542,29
20740,19573611,28
20748,19573621,29
20756,19573685,30
20748,19573733,29
20280.0,19573814.41499663,28.0
20526,19573912,29
20518,19573930,28
20502.0,19573931.021386333,27.0
20510,19573957,28
20518,19573988,29
20206.0,19574020.021679927,28.0
19894.0,19574096.139902968,27.0
19582.0,19574356.287855342,26.0
19270.0,19574393.060406778,25.0
18958.0,19574435.59685882,24.0
18950,19574609,23
24048.0,19574634.072436824,25.0
24040,19574672,24
24028,19574712,23
24048,19574747,24
18978.0,19574916.072436824,25.0
18966.0,19575021.072436824,24.0
18954.0,19575099.072436824,23.0
18966,19575291,24
18974,19575773,25
18982,19575920,26
18970,19576110,25
18962,19576492,24
19002,19576511,25
18986.0,19576530.15118933,24.0
18674.0,19576983.49145408,23.0
18682,19578722,24
18674,19578853,23
18682,19579065,24
18674,19579285,23
18682,19579351,24
18694,19579666,25
19187,19579803,26
19883,19579812,27
20591,19579822,28
21287,19579833,29
21995,19579845,30
22691,19579862,31
22683,19579941,30
22658.0,19579995.571265418,29.0
22564.0,19580007.621768977,28.0
22952,19580297,29
23264,19580307,30
23576,19580321,31
23888,19580332,32
24048,19580348,33
23808,19583323,32
24048.0,19583346.972707264,42.0
18928.0,19583464.104291555,41.0
24048.0,19583469.36433245,44.0
24040,19583526,43
24028,19583829,42
20956.0,19584128.951180454,41.0
24048.0,19584130.714725018,43.0
24036,19584222,42
24048.0,19584248.714725018,44.0
23810,19584712,43
20738.0,19586227.42325529,42.0
17666.0,19586312.926053274,41.0
13350.0,19586431.879761577,40.0
24048,19586526,41
23848,19586631,40
23823.0,19586642.585537817,39.0
24048,19586682,40
22488.0,19588585.24287662,39.0
24048,19592628,40
23736.0,19593656.13819818,39.0
23424.0,19593667.84853685,38.0
21504.0,19593950.771152396,37.0
24048.0,19593952.742538825,39.0
23736.0,19594071.4576626,38.0
23711.0,19596382.05903248,37.0
23615.0,19596465.45803262,36.0
23603,19596614,35
23507.0,19596757.59972973,34.0
23042.0,19596841.85961158,33.0
24048,19599362,34
23472,19600800,33
24048.0,19600981.748759277,36.0
24048.0,19601107.183197245,36.0
24048.0,19601242.748759277,36.0
18928.0,19602907.183197245,35.0
24048.0,19602911.496567514,39.0
24048.0,19603042.748759277,39.0
18928.0,19603168.183197245,38.0
13808.0,19603642.748759277,37.0
13648,19603653,36
12448.0,19603765.928387295,35.0
12304.0,19606814.019326117,34.0
11824.0,19629920.46316342,33.0
11024,19644028,32
10768.0,19646276.744274125,31.0
10512.0,19646289.496567514,30.0
10256.0,19646297.330990337,29.0
10227.0,19646565.277130328,28.0
10073.0,19662719.50152984,27.0
9919.0,19671522.91094323,26.0
24048,19677964,27
24016,19681342,26
23872.0,19690873.402049195,25.0
19972.0,19692362.610032167,24.0
24048,19693669,25
23714.0,19696381.07320088,24.0
23570.0,19703728.310728364,23.0
21042.0,19709474.520033468,22.0
18514.0,19709482.84854782,21.0
15986.0,19716603.678797767,20.0
15050.0,19717269.834063515,19.0
14582.0,19723773.485286422,18.0
14114.0,19730171.840624493,17.0
13022.0,19730285.873976972,16.0
12554.0,19731354.24895699,15.0
8654.0,19734462.37205608,14.0
12610,19734545,15
16510,19734578,16
20410,19734669,17
18410,19734901,16
18020.0,19735238.513832685,15.0
17552.0,19736580.48625631,14.0
13652.0,19740740.02866633,13.0
9752.0,19740903.261641875,12.0
8777.0,19742930.373476207,11.0
8713.0,19744297.909373887,10.0
7777.0,19749587.16021318,9.0
7713.0,19753062.26815892,8.0
7701,19756056,7
7116.0,19761729.140511874,6.0
6024.0,19764195.15325181,5.0
5960.0,19766810.887600474,4.0
5024.0,19767766.108184494,3.0
3932.0,19768972.2720429,2.0
3900,19770726,1
4400,19773415,2
5131,19773438,3
5631,19774408,4
6131,19775183,5
7375,19775623,6
9325,19775898,7
10307,19776168,8
12339,19785770,9
16239,19785907,10
20139,19785956,11
24039,19785993,12
22089.0,19788286.033414148,11.0
24048.0,19788290.01663754,14.0
20589.0,19791635.94639211,13.0
16689.0,19794721.243172497,12.0
14982.0,19795570.928601243,11.0
24048,19813352,12
23894.0,19817472.276006788,11.0
24048.0,19817562.86130008,21.0
24032,19817593,20
22752.0,19817648.49583496,19.0
21472.0,19817660.964333892,18.0
24048,19817791,19
22768.0,19817867.181200918,18.0
24048.0,19817868.791006044,20.0
23664.0,19817906.58188127,19.0
21104.0,19817926.86130008,18.0
20720.0,19817939.020195182,17.0
24048,19817940,18
22000.0,19817997.871099133,17.0
19440.0,19818010.791006044,16.0
24048,19818040,17
19440.0,19818216.853111394,16.0
16880,19818218,15
24048,19818359,16
21488,19818526,15
24048.0,19818526.7017927,17.0
24048.0,19818583.803468067,17.0
23248,19818619,16
24048,19818691,17
23548.0,19818760.21260603,16.0
24048,19818790,17
17176.0,19821282.001591157,16.0
24048.0,19821284.75218285,20.0
24028.0,19821403.001591157,19.0
18908.0,19821535.75218285,18.0
24048.0,19821538.021878958,20.0
24048.0,19821655.75218285,20.0
24048.0,19821920.121874627,23.0
15788.0,19822624.616336644,22.0
24048,19822762,23
24045.0,19824902.654299468,22.0
23245,19826362,21
24048.0,19826380.518343426,31.0
24028,19826456,30
22588.0,19826548.526954312,29.0
24048,19828326,30
24048.0,19829935.27279127,30.0
24047.0,19833914.803468067,29.0
24048.0,19833938.19326513,37.0
24040.0,19833999.610538457,36.0
24032.0,19834034.30573333,35.0
24024.0,19834154.19326513,34.0
24048,19834177,35
24047.0,19834407.803468067,34.0
23247.0,19834507.4739585,33.0
22431.0,19834554.069124956,32.0
22411.0,19834994.295327928,31.0
22403,19835159,30
24048,19835277,31
24045.0,19835349.67049898,30.0
24037,19835499,29
24048,19835578,30
24040,19835895,29
24048,19835944,30
24040,19836146,29
24048,19836239,30
24040,19836578,29
24048,19836888,30
24040,19837112,29
24048,19837173,30
24040,19837243,29
24048,19837322,30
24040,19837662,29
24048.0,19838551.41169194,31.0
24048.0,19838658.41169194,31.0
24036.0,19838700.41169194,30.0
24048,19839621,31
23748.0,19842769.59764959,30.0
24048.0,19842769.66005564,35.0
24048.0,19842816.59764959,35.0
24047.0,19842889.59764959,34.0
24046.0,19842905.59764959,33.0
24034.0,19842933.41169194,32.0
24048,19842935,33
24048,19842979,33
24047,19843064,32
24044.0,19843315.311923612,31.0
24048.0,19844071.036955778,40.0
24047.0,19844057.59764959,39.0
24046,19844178,38
22546.0,19846287.66005564,37.0
24048.0,19846294.720931817,43.0
23808.0,19846371.66005564,42.0
21808.0,19846687.513575487,41.0
21508.0,19851813.41911079,40.0
21028.0,19858365.14416548,39.0
21008.0,19859288.39036628,38.0
20408.0,19860818.008767582,37.0
20396,19864555,36
20384.0,19865730.036955778,35.0
20230.0,19866929.457189225,34.0
19974,19869743,33
19966.0,19875229.03340436,32.0
19749.0,19875766.743418273,31.0
19532.0,19875998.12213119,30.0
19340.0,19879566.375294104,29.0
19100.0,19881138.71140749,28.0
18908.0,19885440.5727235,27.0
18876.0,19893559.41169194,26.0
18684.0,19896925.770255987,25.0
16156.0,19897002.55749722,24.0
24048,19899791,25
23580.0,19901640.8758781,24.0
24048.0,19901641.249758475,26.0
23680.0,19906927.262513455,25.0
24048.0,19906976.452011902,46.0
24040.0,19906993.262513455,45.0
24039.0,19906999.262513455,44.0
24019.0,19907023.262513455,43.0
23999.0,19907027.262513455,42.0
23991.0,19907046.262513455,41.0
24048,19907100,42
24040.0,19907127.262513455,41.0
24032.0,19907130.262513455,40.0
24024.0,19907138.262513455,39.0
24016,19907307,38
23516.0,19907357.898862083,37.0
23513.0,19907404.467883416,36.0
23013.0,19907462.104238726,35.0
24048,19907513,36
24040,19907839,35
24048,19907919,36
24047.0,19907949.262513455,35.0
24046.0,19907977.262513455,34.0
24038,19908278,33
24048.0,19909384.66108804,33.0
23848.0,19912001.66108804,32.0
24048.0,19912009.27797814,38.0
24047.0,19913049.67156202,37.0
24048,19914333,38
24047,19914646,37
23747.0,19920025.5718794,36.0
24048.0,19920027.773522012,43.0
24048.0,19920114.5718794,43.0
24028.0,19920117.5718794,42.0
23996.0,19920164.773522012,41.0
23988.0,19920342.5718794,40.0
23980.0,19920387.5718794,39.0
23960.0,19920396.825907532,38.0
24048,19920777,39
24016,19925963,38
24048.0,19926163.476648778,67.0
24008.0,19926047.46664198,66.0
23968.0,19926049.63936402,65.0
23928.0,19926061.62984926,64.0
23888.0,19926080.133417763,63.0
23848.0,19926081.679688692,62.0
23808.0,19926086.301249236,61.0
23788.0,19926094.82157509,60.0
23748.0,19926100.58048098,59.0
23708.0,19926108.034661453,58.0
23688.0,19926117.361047085,57.0
23648.0,19926119.2367727,56.0
23628.0,19926132.140375555,55.0
23608.0,19926132.711681776,54.0
23588.0,19926135.521483086,53.0
23564.0,19926142.40315354,52.0
24048,19926145,53
24028.0,19926146.056951486,52.0
24008.0,19926153.65086197,51.0
23988.0,19926179.753995854,50.0
23948.0,19926209.857547153,49.0
23908.0,19926224.010457635,48.0
23868.0,19926271.476648778,47.0
23676.0,19926400.32018264,46.0
23403.0,19926597.38580796,45.0
23363,19926805,44
24048,19926838,45
24048.0,19926871.992906675,45.0
24008.0,19927730.992906675,44.0
24048.0,19927936.74341479,47.0
21488.0,19928060.820940156,46.0
24048.0,19928062.258709863,48.0
24048.0,19928127.496194933,49.0
24048.0,19928222.496194933,49.0
24024.0,19928233.257922355,48.0
22648.0,19928273.478901636,47.0
24048.0,19928282.218893386,47.0
23970.0,19928345.07913922,46.0
24048,19928355,47
24048.0,19928579.615976702,47.0
24048.0,19928618.363208156,47.0
21488.0,19928739.363208156,46.0
24048.0,19928807.275077887,46.0
23964.0,19929516.20414633,45.0
24048,19930910,46
23748.0,19931681.54048835,45.0
24048.0,19931741.674148526,59.0
20976.0,19931792.54043648,58.0
24048.0,19931802.348474212,62.0
23748.0,19932960.467946637,61.0
24048.0,19932977.518536326,67.0
23904.0,19933203.274864927,66.0
24048.0,19933207.150518425,69.0
23904.0,19933453.63575333,68.0
23820.0,19933605.253917538,67.0
24048.0,19933842.570819907,67.0
23908.0,19934126.274864927,66.0
24048,19934288,67
24047,19934366,66
24048,19934405,67
24047,19934452,66
23963.0,19934839.50407168,65.0
24048.0,19934854.518536326,65.0
24048.0,19935036.58035595,65.0
23894.0,19935886.622295007,64.0
23729.0,19935928.30979802,63.0
23517.0,19936553.11231142,62.0
23433.0,19936874.869866244,61.0
24048,19936913,62
23964.0,19937087.57551107,61.0
23880.0,19938076.7595864,60.0
24048.0,19938151.098108035,60.0
23964.0,19938393.075039864,59.0
23691.0,19938753.410017986,58.0
23607.0,19938883.417918596,57.0
