cores,time,running_job_len
17672,19411801,15
12992.0,19411809.54150067,14.0
12972,19411848,13
13052,19411886,14
13012,19411898,13
13248,19411903,14
13720,19411929,15
14280,19411948,16
14124.0,19411949.026307244,15.0
15008,19411957,16
14696.0,19411969.61683746,15.0
16584,19411970,16
15960.0,19411997.4161884,15.0
14712.0,19412005.614577755,14.0
14212.0,19412017.979154494,13.0
12932,19412121,12
12952,19412372,13
13091,19412378,15
15605,19412379,19
24048,19412380,21
24009.0,19412429.87564358,20.0
23931.0,19412444.256341677,19.0
23775.0,19412450.180874508,18.0
23151.0,19412451.258957166,17.0
22839.0,19412451.34852839,16.0
21892.0,19412518.294505656,15.0
19332,19412546,14
14212,19412551,13
12932,19412555,12
9032.0,19412792.47564322,11.0
9272,19413342,12
9116.0,19413561.559838586,11.0
7116,19414804,10
9344,19416808,11
13644,19417005,12
16180,19417814,13
18424,19417852,14
22324,19417883,15
24048,19421331,16
23892.0,19424697.845036045,15.0
24048.0,19427169.22020419,19.0
24016,19427281,18
24048,19437371,19
23580.0,19440909.494479675,18.0
24048.0,19441140.341448095,70.0
24016.0,19441027.494479675,69.0
23548.0,19441142.941605244,68.0
23276.0,19443598.7656643,67.0
22776.0,19450853.40894966,66.0
18876.0,19453600.386475656,65.0
18408.0,19455856.04424865,64.0
13728.0,19459901.95483364,63.0
13584.0,19460540.22833869,62.0
9684.0,19462922.964239426,61.0
9444.0,19469184.16658973,60.0
13632,19469983,61
13895,19470285,62
13966,19470302,63
13967,19470687,64
13968,19470801,65
13969,19470878,66
14019,19470948,67
13948.0,19471123.730428938,66.0
13947,19471201,65
13946,19471238,64
13943.0,19471339.290748585,63.0
13944,19471384,64
13945,19471390,65
13897,19471415,64
13429.0,19471529.988924842,63.0
13428,19471872,62
13427,19471878,61
13391,19471962,60
13151,19472067,59
13152,19472221,60
13394,19473071,61
13862,19473102,62
14330,19473140,63
14798,19473173,64
14795.0,19473198.53161675,63.0
15263,19473201,64
15731,19473283,65
16199,19473285,66
16667,19473289,67
17135,19473292,68
17136,19473533,69
17538,19473617,70
17998,19473716,71
18154,19473743,72
17998.0,19473766.95340067,71.0
18154,19473850,72
18151.0,19474053.5099354,71.0
18291,19474740,74
20824,19474741,78
24048.0,19474744.14560647,80.0
23892.0,19474788.80571457,79.0
23853.0,19474789.03676042,78.0
23775.0,19474805.90527152,77.0
21215,19474861,76
24048,19474872,77
23952.0,19474947.058152538,76.0
23760.0,19474974.412222546,75.0
22480,19475016,74
21712.0,19475027.252594285,73.0
21328.0,19475030.208653495,72.0
24048,19475218,73
24028,19475548,72
24048.0,19475550.53618706,74.0
22768.0,19475669.53618706,73.0
22303.0,19475773.960808806,72.0
24048,19475775,73
24045.0,19475876.153149933,72.0
24025,19476237,71
21826.0,19477169.854833182,74.0
21526.0,19477253.854833182,73.0
20246.0,19477288.854833182,72.0
18966.0,19477310.854833182,71.0
20202,19477400,72
20261,19477405,73
21499,19477406,77
24048.0,19477453.789386664,80.0
24036.0,19477458.109677613,79.0
21540.0,19477497.45956779,78.0
18980.0,19477533.80159551,77.0
18956.0,19477535.252050016,76.0
18908.0,19477625.97800175,75.0
17628,19477635,74
12508.0,19477641.789386664,73.0
12412.0,19477653.242233682,72.0
12220.0,19477716.129485738,71.0
11836.0,19477737.136063974,70.0
17706,19478281,71
17686,19478525,70
17706,19478609,71
17785,19478686,73
24048.0,19478697.232322693,80.0
24036.0,19478814.038311232,79.0
24048.0,19478910.170059126,88.0
22512.0,19478840.298311394,87.0
22416.0,19478999.7893998,86.0
22368.0,19479010.912491947,85.0
24048,19479047,86
24036.0,19479082.505463477,85.0
23844.0,19479096.1316459,84.0
24048,19479115,85
23280.0,19479118.836699266,84.0
22896.0,19479118.8531033,83.0
22818.0,19479123.96967835,82.0
22662.0,19479125.051959462,81.0
22350.0,19479144.18699269,80.0
22311.0,19479166.650468398,79.0
22287.0,19479171.8234192,78.0
21663.0,19479172.749693055,77.0
18591.0,19479190.734622702,76.0
17343.0,19479192.301554676,75.0
17323,19479202,74
24048,19479204,75
24048,19479278,75
14064.0,19479294.2154885,74.0
11568.0,19479330.9468525,73.0
7744.0,19479367.979411468,72.0
7724,19479368,71
7704,19479385,70
17734,19479427,71
17695.0,19479516.925726682,70.0
17656.0,19479799.215862866,69.0
17940,19479809,70
17846.0,19479837.86874384,69.0
17807.0,19479998.99976037,68.0
17768.0,19480795.80376047,67.0
17729.0,19481031.632337704,66.0
16949.0,19481732.703585695,65.0
17196,19482263,66
17263,19482330,67
17224.0,19482407.455001436,66.0
17244,19482592,67
17263,19482645,67
17224.0,19482660.893362906,66.0
17244,19482703,67
17224,19482773,66
17176,19482971,65
18456,19483053,66
18476,19483092,67
18456,19483170,66
17176,19483227,65
17224,19483278,66
17318,19483513,67
17224.0,19483545.13864298,66.0
17244,19483749,67
17863,19483755,71
20353,19483756,73
21581,19483794,78
21542.0,19483794.0443381,77.0
22771,19483800,78
24048.0,19483833.91469635,81.0
24024.0,19483658.916887034,80.0
23976.0,19483660.642811906,79.0
23880.0,19483690.848880727,78.0
23688.0,19483699.0669341,77.0
23676.0,19483765.35308209,76.0
24048,19483804,77
23664.0,19483814.34263688,76.0
24048,19483816,78
24024.0,19483824.03753133,77.0
24048.0,19483884.021541588,89.0
24000.0,19483825.34181934,88.0
23904.0,19483826.87594053,87.0
24048,19483832,89
23856.0,19483841.13952682,88.0
24048.0,19483854.577159017,93.0
22768,19483845,92
22756.0,19483851.20506255,91.0
22372.0,19483908.56568969,90.0
22360.0,19483940.575249255,89.0
22336.0,19483959.994192816,88.0
22324.0,19484019.762430225,87.0
22276.0,19484020.53545832,86.0
22180.0,19484030.61932274,85.0
21988.0,19484075.798675444,84.0
20708.0,19484087.577159017,83.0
20388.0,19484093.789164577,82.0
20364.0,19484112.321812212,81.0
20284.0,19484126.13952682,80.0
20236.0,19484170.874707103,79.0
19468.0,19484186.67703047,78.0
19276.0,19484190.86586909,77.0
19264.0,19484192.291672185,76.0
18624.0,19484194.26820137,75.0
17856.0,19484207.312377773,74.0
17472.0,19484209.92881255,73.0
17448.0,19484229.563516527,72.0
17352.0,19484253.196259677,71.0
24048,19484285,72
23736.0,19484317.85500569,71.0
22488.0,19484334.489688274,70.0
22468,19484366,69
19972.0,19484372.338839352,68.0
24048,19484697,69
24028,19484786,68
23989.0,19485193.284284346,67.0
22605.0,19485289.073059294,69.0
22505.0,19485368.073059294,68.0
22405.0,19485402.073059294,67.0
23780,19485489,68
23585.0,19485493.05119116,67.0
22305,19485602,66
17185.0,19485633.91469635,65.0
17146.0,19485699.28364887,64.0
18426,19485710,65
18387.0,19485803.52708176,64.0
17107,19485818,63
17068.0,19485995.379488185,62.0
17029.0,19485998.27937989,61.0
16990.0,19486061.070752267,60.0
18270,19486063,61
18231.0,19486283.22146418,60.0
18192.0,19486392.524123833,59.0
16912,19486407,58
16873.0,19486627.04726368,57.0
16834.0,19486677.33859099,56.0
16795.0,19486769.987377957,55.0
16756.0,19486801.380787715,54.0
16717.0,19487096.63786199,53.0
16252.0,19487136.52207937,52.0
16213.0,19487157.432379916,51.0
16174.0,19487374.968456592,50.0
17454,19487596,51
16174,19487793,50
16135.0,19490183.688910782,49.0
16096.0,19490599.44960054,48.0
16057.0,19490620.378580455,47.0
16018.0,19490790.02576955,46.0
15979.0,19490802.086944345,45.0
15940.0,19490846.50926662,44.0
15901.0,19491113.73142499,43.0
15862.0,19491114.45708502,42.0
15823.0,19491181.74908028,41.0
15784.0,19491271.064561516,40.0
15745.0,19491535.376659352,39.0
15706.0,19491748.654201947,38.0
15667.0,19491780.330941986,37.0
15043.0,19492166.849481184,36.0
15004.0,19492171.303125918,35.0
14380.0,19492193.016981352,34.0
13756.0,19492475.625497013,33.0
14236,19492747,34
15172,19492877,35
16108,19492923,36
16804,19492977,37
18312,19493866,38
17032,19493993,37
17592,19494609,38
18684,19494629,39
19776,19494643,40
18840.0,19494721.58514102,39.0
17904.0,19494758.025695823,38.0
16968.0,19494806.871888857,37.0
17740,19495076,38
19968,19495098,39
22108,19495099,40
21640.0,19495228.460042093,39.0
21172.0,19495776.63881768,38.0
23960,19495980,39
23960,19496130,39
21400,19496285,38
21880,19496339,39
22576,19496351,40
23284,19496369,41
24048.0,19496407.119278688,43.0
24048.0,19496563.119278688,44.0
23112.0,19497158.261062007,43.0
24048.0,19497159.806852292,45.0
22768.0,19497318.806852292,44.0
22000.0,19497503.19100333,43.0
24048,19497637,44
22768,19498181,43
24048,19498192,44
22768,19498318,43
22612.0,19498552.04778086,42.0
24048.0,19499468.98237728,47.0
21488.0,19499562.981148735,46.0
18928.0,19499586.98237728,45.0
16368.0,19499617.853935212,44.0
13808.0,19499905.355493166,43.0
24048,19501529,44
24009.0,19501654.20472038,43.0
23970.0,19502050.064500224,42.0
23931.0,19502071.04179644,41.0
23892.0,19502138.165598113,40.0
23853.0,19502249.4784714,39.0
23814.0,19502542.485146858,38.0
23775.0,19502648.945172742,37.0
23736.0,19502863.725541633,36.0
23697.0,19503105.80470778,35.0
23658.0,19503247.804685593,34.0
23619.0,19503261.65186568,33.0
23580.0,19503296.277383905,32.0
23541.0,19503766.720523782,31.0
23502.0,19505101.95762403,30.0
24048.0,19505385.604949296,35.0
24028,19505485,34
24048.0,19505486.06290415,36.0
22768.0,19505523.604949296,35.0
24048.0,19505581.06290415,35.0
24047,19505737,34
24035.0,19505789.534128223,33.0
24048,19505841,34
22512.0,19505851.854211546,33.0
22509,19506012,32
24048,19506056,33
23948,19506151,32
24048,19506301,33
23948,19506374,32
24048,19506447,33
24048,19506517,33
24048,19506575,33
20886.0,19507011.758783203,32.0
13559.0,19507363.393165514,31.0
13547.0,19507534.28149732,30.0
24048,19507774,31
24048.0,19508055.615558498,32.0
24028,19508243,31
23980,19508546,30
24048.0,19508546.935839947,32.0
23848.0,19508629.935839947,31.0
23788.0,19508667.249328602,30.0
23787,19509574,29
24048,19509776,30
24048,19509882,30
24041.0,19510004.59060909,29.0
24048,19510043,29
24048,19510242,29
24028,19510475,28
24048,19510551,29
24048,19510604,29
24048,19511003,29
20148.0,19511628.78276005,28.0
20136,19512621,27
20056,19513337,26
19591.0,19513440.643006966,25.0
24048,19514468,26
24000,19519077,25
24048.0,19519078.142794795,28.0
24000.0,19519648.416523505,27.0
23952,19521676,26
24048,19528537,27
24000,19528716,26
24048.0,19528716.10899651,28.0
24000,19528906,27
23952.0,19539659.10899651,26.0
23484.0,19545105.737907726,25.0
23016.0,19546689.084460884,24.0
22548.0,19547936.116639826,23.0
22080.0,19548053.327050183,22.0
21144.0,19548188.02185935,21.0
20208.0,19548350.388925646,20.0
19740.0,19548420.379270103,19.0
18804.0,19550573.64806325,18.0
19234,19554378,19
19214,19555274,18
19294,19555733,19
19450,19555754,20
19294.0,19555827.952145454,19.0
19214,19555922,18
22286,19556182,19
24048,19556398,20
19294.0,19557466.428971987,19.0
24048.0,19557477.72133135,27.0
23748.0,19557601.428971987,26.0
23108.0,19557624.428971987,25.0
22948.0,19557666.428971987,24.0
17828.0,19557675.72133135,23.0
24048.0,19557681.34303821,26.0
18928.0,19557879.080729064,25.0
24048.0,19557882.46135948,28.0
22512.0,19557900.449613146,27.0
24048,19557945,28
23463.0,19557969.93360607,27.0
21927.0,19558016.938406203,26.0
24048.0,19558124.396283947,28.0
24048,19558234,28
23968,19558349,27
24048,19558370,28
23968,19558474,27
24048,19558541,28
20800.0,19558554.322069775,27.0
24048.0,19558821.396283947,27.0
23892.0,19559005.05150288,26.0
20820.0,19559126.234402217,25.0
24048.0,19559314.199554894,27.0
20976.0,19559316.07348334,26.0
20964,19559379,25
24048,19559481,26
23828,19559568,25
24048,19559579,26
24048.0,19559734.0450712,26.0
23828,19559815,25
24048.0,19560145.199554894,25.0
23248.0,19560355.199554894,24.0
24048,19560661,25
22028.0,19561664.58052754,25.0
23055,19562148,26
24048,19562237,27
23055.0,19562313.82724671,26.0
24048,19562503,27
24023.0,19562938.596593432,26.0
23867.0,19563690.660598014,25.0
23711.0,19564289.058704693,24.0
22151.0,19564373.481640168,23.0
23053,19564570,24
22893,19564654,23
23053,19564721,24
22893,19564797,23
23053,19564847,24
23365,19564859,25
23677,19564887,26
23989,19564913,27
20561.0,19565032.760157194,28.0
21025,19565056,29
20713.0,19565089.789808687,28.0
20401.0,19565107.887102455,27.0
20713,19565111,28
23937,19565519,29
20865.0,19565777.95683,28.0
23937,19565805,29
23425.0,19565981.080545627,29.0
23937.0,19566097.080545627,29.0
20865.0,19566289.660129145,28.0
21665,19566833,29
20865,19566958,28
21665,19567021,29
23225,19567075,30
21665.0,19567096.37569014,29.0
21673,19567297,30
21665,19567386,29
21673,19567408,30
21208.0,19567551.94939698,29.0
21200,19567766,28
21236,19570592,29
21244,19570668,30
21236,19571067,29
21244,19571397,30
21208,19572146,29
21200,19572420,28
24048.0,19572519.860121116,30.0
24040,19572625,29
24048,19572723,30
24040,19572818,29
24048.0,19572841.585586075,31.0
24040,19572948,30
24048.0,19572967.26898682,32.0
24048.0,19573076.26898682,32.0
21488.0,19573109.585586075,31.0
16368.0,19573135.860121116,30.0
21224,19573154,31
21216.0,19573185.26898682,30.0
21208,19573263,29
20896.0,19573342.151327,28.0
20904,19573348,29
20592.0,19573411.102140613,28.0
20584,19573418,27
20592,19573440,28
20280.0,19573453.54781328,27.0
19968.0,19573500.64114223,26.0
19960,19573510,25
19968,19573542,26
19656.0,19573584.541283365,25.0
19648,19573611,24
19656,19573621,25
19664,19573685,26
19656,19573733,25
19902,19573912,26
19894,19573930,25
19878.0,19573931.30149576,24.0
19886,19573957,25
19894,19573988,26
19886,19574609,25
24048.0,19574634.45206087,27.0
24040,19574672,26
24028,19574712,25
24048,19574747,26
19914.0,19574916.45206087,27.0
19902.0,19575021.45206087,26.0
19890.0,19575099.45206087,25.0
19902,19575291,26
19910,19575773,27
19918,19575920,28
19906,19576110,27
19594.0,19576301.832127303,26.0
19586,19576492,25
19626,19576511,26
19610.0,19576530.219445135,25.0
15710.0,19577197.255528484,24.0
15242.0,19577215.8851302,23.0
15148.0,19578166.157038536,22.0
15156,19578722,23
15148,19578853,22
15156,19579065,23
15148,19579285,22
15156,19579351,23
15168,19579666,24
15661,19579803,25
16357,19579812,26
17065,19579822,27
17761,19579833,28
18469,19579845,29
19165,19579862,30
19157,19579941,29
19132.0,19579997.800960615,28.0
19520,19580297,29
19832,19580307,30
20144,19580321,31
20456,19580332,32
20768,19580348,33
21080,19580355,34
21092,19580370,35
21100,19580640,36
21092,19580843,35
21104,19580866,36
21092,19580876,35
21905,19581009,36
22903,19581331,37
22878.0,19582130.19427562,36.0
24048.0,19582422.43575115,40.0
24048.0,19582526.19501324,40.0
24048.0,19582781.929466825,40.0
23808,19583323,39
24048.0,19583324.39119987,41.0
24048.0,19583442.39119987,41.0
24048.0,19584220.04408424,43.0
24036,19584222,42
23798,19584712,41
16769.0,19584765.683919907,40.0
12445.0,19585215.364512824,39.0
24048,19586526,40
23848,19586631,39
24048,19586682,40
22488.0,19588234.747004844,39.0
24048,19592628,40
23583.0,19593732.78936853,39.0
23271.0,19594048.52455165,38.0
22959.0,19594125.454567447,37.0
22647.0,19594335.792898268,36.0
24048.0,19594337.409712844,38.0
23736.0,19594338.178088494,37.0
23728.0,19594409.29604915,36.0
23416.0,19594471.07971601,35.0
23404,19596614,34
24048,19599362,35
23888,19600685,34
23312,19600800,33
24048.0,19600983.80959948,36.0
24048.0,19601108.28330419,36.0
24048.0,19601244.80959948,36.0
18928.0,19602908.28330419,35.0
24048.0,19602912.877622668,39.0
24048.0,19603044.80959948,39.0
18928.0,19603169.28330419,38.0
13808.0,19603644.80959948,37.0
12608.0,19604213.098613564,36.0
11691.0,19604422.725448903,35.0
11662.0,19611741.23403153,34.0
11518.0,19612002.667867955,33.0
11374.0,19620806.991957642,32.0
11220.0,19635886.732167,31.0
10420,19644028,30
10164.0,19646277.996796314,29.0
9908.0,19646290.877622668,28.0
9652.0,19646298.448902607,27.0
9498.0,19671492.516431876,26.0
24048,19677964,27
24016,19681342,26
23872.0,19691672.871214997,25.0
19972.0,19692683.000282302,24.0
24048,19693669,25
23580.0,19694178.567857634,24.0
23112.0,19706678.80269193,23.0
20584.0,19710561.40246493,22.0
20440.0,19718952.6195723,21.0
17912.0,19719821.76714566,20.0
16976.0,19719909.63085273,19.0
16508.0,19724275.560718775,18.0
13980.0,19725242.812944226,17.0
13005.0,19729406.269704115,16.0
12537.0,19732199.26106095,15.0
12069.0,19732563.504067827,14.0
16159,19734545,15
20059,19734578,16
23959,19734669,17
21959,19734901,16
21569.0,19736235.740097996,15.0
20477.0,19736276.16696731,14.0
19385.0,19739021.37457306,13.0
15485.0,19740776.536764495,12.0
11585.0,19740861.874743294,11.0
7685.0,19745511.44126968,10.0
6749.0,19749919.909903128,9.0
6685.0,19753064.414197177,8.0
6100.0,19754737.147835933,7.0
6088,19755125,6
4996.0,19760578.67226759,5.0
4932.0,19763887.70368598,4.0
3996.0,19770322.18447697,3.0
3964,19770726,2
4464,19773415,3
5195,19773438,4
5695,19774408,5
5631.0,19774854.566266503,4.0
6131,19775183,5
7375,19775623,6
9325,19775898,7
10307,19776168,8
12339,19785770,9
16239,19785907,10
20139,19785956,11
24039,19785993,12
22089.0,19788284.31427537,11.0
24048.0,19788289.276260015,14.0
20589.0,19794487.38251117,13.0
16689.0,19794703.678503957,12.0
14982.0,19795750.293197483,11.0
24048,19813352,12
23894.0,19817854.649667222,11.0
24048.0,19817901.221052818,24.0
24032.0,19817914.649667222,23.0
22752.0,19817968.561246496,22.0
24048.0,19817980.34672872,22.0
23408.0,19817988.29268238,21.0
22128.0,19818002.837296825,20.0
24048,19818040,21
21488.0,19818043.221052818,20.0
20208.0,19818185.297024623,19.0
19568.0,19818192.448199686,18.0
17008.0,19818244.91072347,17.0
14448.0,19818305.34672872,16.0
12912.0,19818335.184741218,15.0
24048,19818359,16
21488,19818526,15
24048.0,19818527.619576674,17.0
24048,19818619,17
24048.0,19818709.50918843,17.0
24048.0,19819039.906257115,17.0
17496.0,19821186.382733315,16.0
24048.0,19821189.258689202,20.0
24028.0,19821307.382733315,19.0
18908.0,19821440.258689202,18.0
24048.0,19821443.120566096,20.0
24048.0,19821560.258689202,20.0
24048.0,19821762.04302665,23.0
14708.0,19822528.21016912,22.0
24048,19822762,23
24045.0,19825172.735579263,22.0
23245,19826362,21
24048.0,19826374.64066516,31.0
24028,19826456,30
22588.0,19826544.67619396,29.0
24048,19828326,30
24048.0,19829932.771496493,30.0
23073.0,19833051.00586171,29.0
24048.0,19833051.751623277,32.0
24047.0,19833544.00586171,31.0
24048.0,19833637.970175553,34.0
23248.0,19833640.751623277,33.0
22456.0,19833690.417832587,32.0
22448.0,19833715.344851233,31.0
24048,19833725,32
24040.0,19833746.970175553,31.0
24048,19833884,32
24047,19833950,31
24039,19834100,30
24048,19834177,31
24045.0,19834249.67089855,30.0
24025,19834786,29
24017,19835159,28
24048,19835277,29
23658.0,19835365.62852207,28.0
23650,19835499,27
24048,19835578,28
24040,19835895,27
24048,19835944,28
24040,19836146,27
24048,19836239,28
24040,19836578,27
24048,19836888,28
24040,19837112,27
24048,19837173,28
24040,19837243,27
24048,19837322,28
24040,19837662,27
24048.0,19840928.127915837,33.0
24047,19840967,32
24048,19840992,33
24016.0,19841027.116333693,32.0
24004.0,19841071.86481891,31.0
24003,19842242,30
24048.0,19842471.227584224,32.0
24047,19843758,31
24048.0,19843796.967601355,43.0
24047.0,19843845.051056564,42.0
24046.0,19843847.068950593,41.0
24045,19843878,40
24048,19844046,41
24047,19844178,40
24048.0,19844286.127915837,40.0
24036.0,19845200.199252777,39.0
22536.0,19845989.227584224,38.0
24048.0,19845996.937422562,43.0
23808.0,19846073.227584224,42.0
21808.0,19846388.7160468,41.0
21328.0,19852703.9902422,40.0
21308.0,19855501.236670252,39.0
21008.0,19857280.36115379,38.0
20408.0,19862720.20526252,37.0
20254.0,19863297.790799003,36.0
20242.0,19865378.838989865,35.0
20230.0,19865455.967601355,34.0
19974,19869743,33
19966.0,19874536.819920696,32.0
19749.0,19875605.477296066,31.0
19532.0,19876006.235536665,30.0
19340.0,19879358.1401908,29.0
19100.0,19880862.486358795,28.0
18908.0,19885126.072143994,27.0
18876.0,19895929.308911156,26.0
18684.0,19897643.694716565,25.0
24048,19899791,26
23580.0,19901476.685822405,25.0
24048.0,19901477.067771103,27.0
24048.0,19901675.025008153,27.0
24047.0,19902712.025008153,26.0
23072.0,19903778.65419387,25.0
24048.0,19903780.08709969,27.0
23808.0,19906651.65419387,26.0
24048.0,19906680.253327522,42.0
24048.0,19906717.65419387,42.0
24047.0,19906723.65419387,41.0
24027.0,19906747.65419387,40.0
24007.0,19906751.65419387,39.0
24048,19906783,40
24040.0,19906836.65419387,39.0
24032.0,19906851.65419387,38.0
24024.0,19906862.65419387,37.0
24016,19906986,36
23516.0,19907077.7468902,35.0
24048,19907100,36
23548.0,19907172.856978517,35.0
23540,19907307,34
24048,19907513,35
24047.0,19907673.65419387,34.0
24046.0,19907701.65419387,33.0
24038,19907839,32
24048,19907919,33
24040,19908278,32
24048.0,19911310.240680426,36.0
24047,19912351,35
24048.0,19913922.782354895,37.0
23748.0,19926678.811917514,36.0
24048.0,19926976.109330017,76.0
24028.0,19926767.811917514,75.0
24008.0,19926770.811917514,74.0
23968.0,19926794.15828946,73.0
23928.0,19926799.45836285,72.0
23888.0,19926804.919274237,71.0
23848.0,19926805.47525331,70.0
23816.0,19926819.506744348,69.0
23776.0,19926837.421407722,68.0
24048,19926838,69
24008.0,19926839.181861766,68.0
23968.0,19926847.665428348,67.0
23948.0,19926856.681165867,66.0
24048,19926857,67
24008.0,19926859.333713707,66.0
23976.0,19926861.58316083,65.0
23936.0,19926878.33860793,64.0
23896.0,19926897.26831949,63.0
23876.0,19926897.442093905,62.0
23856.0,19926897.631788816,61.0
23836.0,19926908.70747974,60.0
23816.0,19926915.49971337,59.0
23796.0,19926927.693924945,58.0
23776.0,19926938.934017878,57.0
23756.0,19926969.679135527,56.0
23755.0,19926991.811917514,55.0
23747.0,19926995.811917514,54.0
23707.0,19927004.042884633,53.0
23667.0,19927019.62029154,52.0
23659.0,19927040.811917514,51.0
23619.0,19927068.718383472,50.0
23579.0,19927636.109330017,49.0
23539,19927716,48
23399.0,19927737.775251117,47.0
24048.0,19927941.480735768,50.0
21488.0,19928062.878384814,49.0
24048.0,19928064.31400212,51.0
23280.0,19928155.973100126,50.0
24048.0,19928156.431548957,52.0
24048.0,19928232.22695829,52.0
23440.0,19928237.541773107,51.0
23408.0,19928251.431548957,50.0
22640.0,19928343.651744224,49.0
24048.0,19928355.91801602,51.0
24048.0,19928458.617960624,51.0
23972.0,19928467.507781804,50.0
24048.0,19928510.91801602,50.0
22242.0,19928587.521879166,49.0
24048.0,19928631.91801602,49.0
23775.0,19929623.70312196,48.0
23502.0,19929920.172381748,47.0
23438.0,19930508.699948106,46.0
24048,19930910,47
20506.0,19931700.019269824,46.0
24048.0,19931729.780169975,57.0
23908.0,19933653.019269824,56.0
24048.0,19933667.84701051,61.0
23748.0,19933908.209013022,60.0
24048.0,19933913.206237618,64.0
20976.0,19934687.372419607,63.0
24048.0,19934701.082842693,68.0
24047.0,19934748.082842693,67.0
24046.0,19934774.95979669,66.0
24048.0,19936091.733733732,66.0
24048.0,19936446.033255022,66.0
23748.0,19936624.270942137,65.0
24048.0,19936626.309657194,68.0
23964.0,19936671.1215544,67.0
24048.0,19937262.270942137,67.0
23964.0,19937297.46381838,66.0
23824.0,19937547.270942137,65.0
23740.0,19937659.118578244,64.0
24048.0,19937661.421196345,66.0
23856.0,19938100.058397923,65.0
24048.0,19938342.02775063,65.0
23904.0,19938517.63717575,64.0
23820.0,19938765.409767386,63.0
23736.0,19939007.46837383,62.0
23582.0,19939214.660781696,61.0
