cores,time,running_job_len
242.0,9630406.321206957,26.0
228.0,9631077.638656916,25.0
217.0,9654050.2435789,24.0
212.0,9655874.98475,23.0
256.0,9656998.1685,24.0
236.0,9660082.93456036,23.0
256.0,9663356.3285,24.0
251.0,9677423.426401692,23.0
256.0,9679035.075415773,25.0
253.0,9690780.446804823,24.0
256.0,9710431.885293072,26.0
254.0,9713237.017964415,25.0
251.0,9717567.300445367,24.0
256.0,9718902.3155,25.0
256.0,9737272.84315,26.0
236.0,9745803.657814,25.0
256.0,9753154.280499997,26.0
234.0,9760284.279415773,25.0
256.0,9760285.0552829,27.0
236.0,9760299.155572774,26.0
234.0,9769762.718327826,25.0
256.0,9769937.0375,26.0
254.0,9772324.69052,25.0
246.0,9776660.4168329,24.0
220.0,9776805.875275698,23.0
209.0,9777966.2148,22.0
255.0,9782412.4565,23.0
242.0,9795417.268975077,22.0
256.0,9795421.763633488,25.0
253.0,9796853.690753488,24.0
256.0,9800983.375049142,26.0
254.0,9801054.622009,25.0
244.0,9803120.772658141,24.0
256.0,9806825.647284558,26.0
240.0,9806965.478946557,25.0
238.0,9806980.715281,24.0
236.0,9809037.817883262,23.0
223.0,9826777.837806094,22.0
210.0,9829777.584593073,21.0
256.0,9833681.572,22.0
232.0,9841097.54319,21.0
229.0,9856816.84805,20.0
255.0,9865175.554,21.0
250.0,9876005.501802789,20.0
256.0,9876009.305499958,24.0
242.0,9876075.726557605,23.0
236.0,9877180.782688959,22.0
233.0,9879646.90060874,21.0
256.0,9881672.19,22.0
249.0,9884433.50460169,21.0
256.0,9885104.574377673,23.0
253.0,9885179.060404,22.0
230.0,9886148.765425673,21.0
256.0,9887086.772,22.0
251.0,9932728.89145,21.0
256.0,9932737.0975191,27.0
253.0,9932738.478384001,26.0
251.0,9932941.643269,25.0
247.0,9933375.142526321,24.0
225.0,9933922.201636307,23.0
222.0,9939701.428826002,22.0
256.0,9942550.565,23.0
249.0,9944275.237542,22.0
256.0,9950916.55,23.0
252.0,9952965.370639,22.0
256.0,9955104.91,23.0
254.0,9955453.754722001,22.0
256.0,9960759.557728816,22.0
253.0,9960793.101596816,21.0
256.0,9972715.3355,22.0
254.0,9972728.662258,21.0
256.0,9974010.552149093,23.0
245.0,9974144.898544094,22.0
256.0,9991038.0425,23.0
249.0,10022612.437479349,22.0
256.0,10022616.543963682,26.0
227.0,10022630.338860616,25.0
256.0,10022632.323366273,27.0
256.0,10022671.949140616,27.0
254.0,10023067.242666822,26.0
251.0,10031280.733293375,25.0
256.0,10031619.035501294,25.0
241.0,10031644.762217462,24.0
256.0,10042835.13,25.0
228.0,10045084.302125525,24.0
256.0,10049020.0245,24.0
227.0,10049113.719842,23.0
256.0,10099078.949,24.0
256.0,10104172.800057754,24.0
232.0,10127189.407016655,23.0
256.0,10127190.192281676,27.0
254.0,10128157.930983655,26.0
247.0,10128967.603822656,25.0
256.0,10141167.596776025,27.0
253.0,10141204.820474999,26.0
256.0,10157871.02299911,26.0
245.0,10161833.477946026,25.0
256.0,10161834.924583726,27.0
233.0,10161858.458712725,26.0
256.0,10166054.7945,27.0
250.0,10166096.995310001,26.0
256.0,10174807.3725,27.0
256.0,10205852.263471154,29.0
253.0,10205861.095996154,28.0
251.0,10207854.951978154,27.0
256.0,10222732.3075,28.0
251.0,10222790.471982026,27.0
231.0,10228587.409257755,26.0
256.0,10235786.1435,27.0
250.0,10235869.596981155,26.0
232.0,10249784.404086687,25.0
256.0,10249788.55095132,28.0
245.0,10249790.750686705,27.0
225.0,10249820.57931012,26.0
197.0,10250130.617737321,25.0
256.0,10271990.2445,26.0
254.0,10272152.991722,25.0
249.0,10273641.91768,24.0
247.0,10274481.41169656,23.0
256.0,10274753.4525,24.0
247.0,10276719.935268445,23.0
256.0,10284189.356,24.0
249.0,10291131.541802,23.0
256.0,10291132.111161884,25.0
250.0,10301768.7062,24.0
256.0,10306753.2905,25.0
254.0,10334674.7409,24.0
239.0,10346019.702827273,23.0
256.0,10346023.972104043,26.0
256.0,10346034.616864571,26.0
249.0,10346038.623354042,25.0
232.0,10346099.274539381,24.0
256.0,10349216.4,25.0
245.0,10350064.244121,24.0
256.0,10354390.252,25.0
250.0,10355293.239184,24.0
202.0,10359870.596019277,23.0
256.0,10375082.772,24.0
242.0,10375090.622813,23.0
256.0,10386048.0615,24.0
256.0,10387173.403189778,24.0
251.0,10387179.87559978,23.0
244.0,10389732.819451086,22.0
237.0,10390500.289421,21.0
256.0,10401267.5745,22.0
250.0,10401330.545825,21.0
256.0,10410013.825499998,22.0
252.0,10410028.832065998,21.0
231.0,10419680.110461883,20.0
198.0,10421763.785377625,19.0
256.0,10430742.3125,20.0
224.0,10431015.631843578,19.0
256.0,10441836.46,20.0
256.0,10442499.393649181,20.0
253.0,10442900.02654818,19.0
223.0,10447937.875968175,18.0
209.0,10456216.277636291,17.0
207.0,10458080.035749998,16.0
229.0,10472669.488999998,17.0
217.0,10474226.255330998,16.0
210.0,10489798.74485,15.0
219.0,10496481.552499998,16.0
208.0,10496807.14945,15.0
225.0,10501806.2835,16.0
243.0,10502938.18,17.0
233.0,10502943.580509,16.0
220.0,10513898.975306313,15.0
201.0,10514275.247387627,14.0
191.0,10522753.085549999,13.0
195.0,10523245.3705,14.0
191.0,10549222.14705,13.0
195.0,10551795.369,14.0
191.0,10562487.00115,13.0
186.0,10565636.664199999,12.0
193.0,10592190.794,13.0
186.0,10592485.774023,12.0
191.0,10593044.0175,13.0
194.0,10594373.5045,14.0
191.0,10594382.276948,13.0
193.0,10604876.1345,14.0
191.0,10605019.560764,13.0
214.0,10608410.391,14.0
191.0,10608421.953361,13.0
195.0,10609422.1695,14.0
191.0,10609428.816273,13.0
202.0,10617928.7165,14.0
191.0,10618049.354993999,13.0
207.0,10624943.1365,14.0
146.0,10630407.706309956,13.0
151.0,10642355.9525,14.0
162.0,10649874.2145,15.0
190.0,10658419.55,16.0
169.0,10658458.175045,15.0
172.0,10663225.5145,16.0
169.0,10663267.453208,15.0
181.0,10667969.9285,16.0
169.0,10668217.341893,15.0
171.0,10671296.268,16.0
180.0,10678709.327,17.0
210.0,10682579.494,18.0
187.0,10682879.271598,17.0
189.0,10686429.9865,18.0
187.0,10690834.16247,17.0
174.0,10692377.284551896,16.0
148.0,10692902.271421427,15.0
150.0,10700995.5955,16.0
148.0,10701012.260883,15.0
152.0,10708442.3795,16.0
148.0,10708449.431861,15.0
150.0,10713097.0565,16.0
148.0,10713313.659449998,15.0
183.0,10715532.163,16.0
151.0,10715556.732854001,15.0
146.0,10717630.45103934,14.0
143.0,10724980.58455,13.0
130.0,10731859.927813208,12.0
134.0,10736255.9095,13.0
124.0,10742120.805730736,12.0
136.0,10751299.5395,13.0
139.0,10760573.734000001,14.0
136.0,10761640.513179,13.0
163.0,10770300.755499998,14.0
156.0,10781097.44218,13.0
202.0,10781953.160999998,14.0
183.0,10782193.615464998,13.0
185.0,10797362.199000001,14.0
183.0,10797385.530577,13.0
178.0,10804882.9984,12.0
181.0,10812185.4385,13.0
178.0,10812374.811781,12.0
206.0,10822798.259000001,13.0
211.0,10840477.5025,14.0
206.0,10840563.102512,13.0
211.0,10852031.0985,14.0
235.0,10859981.0025,15.0
237.0,10861459.2405,16.0
235.0,10863173.908823999,15.0
216.0,10864104.86679,14.0
243.0,10869207.507000001,15.0
216.0,10869274.55725,14.0
224.0,10882336.9345,15.0
216.0,10882342.709092999,14.0
218.0,10887940.006,15.0
216.0,10888355.844498,14.0
225.0,10890287.057,15.0
216.0,10890374.476412,14.0
211.0,10898593.542804418,13.0
204.0,10904902.842719596,12.0
236.0,10907825.577,13.0
240.0,10908872.4865,14.0
186.0,10923391.753087103,13.0
154.0,10931518.34205,12.0
156.0,10948129.726,13.0
154.0,10948670.667468,12.0
156.0,10949310.927499998,13.0
154.0,10949361.949723998,12.0
126.0,10956161.183100002,11.0
141.0,10974483.448,12.0
143.0,10979553.712,13.0
141.0,10979556.88376,12.0
131.0,10980906.19267649,11.0
152.0,10983344.192999998,12.0
131.0,10983802.557517998,11.0
133.0,10985649.881,12.0
131.0,10992403.222364,11.0
115.0,11000829.0022,10.0
136.0,11012380.0215,11.0
115.0,11012409.025157,10.0
119.0,11012677.514,11.0
115.0,11012681.680869,10.0
120.0,11015535.019000001,11.0
115.0,11015573.493499001,10.0
120.0,11023864.866,11.0
115.0,11023873.904985001,10.0
125.0,11028045.7495,11.0
115.0,11028162.455824,10.0
100.0,11029564.13015,9.0
106.0,11085453.974000001,10.0
100.0,11085618.809579002,9.0
108.0,11085697.5825,10.0
100.0,11085798.130827,9.0
105.0,11088719.637,10.0
107.0,11089825.779000001,11.0
111.0,11095899.414,12.0
125.0,11099867.355,13.0
129.0,11105520.3395,14.0
125.0,11105731.189478,13.0
139.0,11107532.1355,14.0
130.0,11108539.306829,13.0
154.0,11125197.1955,14.0
144.0,11125215.035109999,13.0
135.0,11127764.53525843,12.0
164.0,11130296.938,13.0
135.0,11132016.789188,12.0
143.0,11143292.957,13.0
135.0,11143348.054642001,12.0
148.0,11144048.15,13.0
135.0,11144166.484655,12.0
156.0,11146142.5105,13.0
135.0,11146152.533531,12.0
126.0,11149940.597889736,11.0
128.0,11155250.112999998,12.0
134.0,11155707.3765,13.0
128.0,11155855.180312999,12.0
131.0,11159234.1945,13.0
128.0,11159271.634133,12.0
130.0,11179529.8045,13.0
148.0,11193459.9965,14.0
151.0,11203527.9635,15.0
136.0,11206150.52693,14.0
131.0,11210113.650896555,13.0
157.0,11213538.9495,14.0
135.0,11224329.54236,13.0
167.0,11226098.13,14.0
135.0,11226925.926118001,13.0
137.0,11227622.1295,14.0
135.0,11229205.250754999,13.0
128.0,11248056.615199033,12.0
113.0,11249855.72777045,11.0
145.0,11253916.4765,12.0
113.0,11254041.179332001,11.0
111.0,11254967.262500001,10.0
118.0,11260361.7325,11.0
111.0,11260826.360594,10.0
113.0,11263817.2055,11.0
118.0,11264274.069999997,12.0
113.0,11264386.037759997,11.0
109.0,11275774.2871,10.0
107.0,11278343.49679,9.0
109.0,11283135.9115,10.0
107.0,11283146.750887,9.0
110.0,11302532.375,10.0
115.0,11310874.030499997,11.0
110.0,11311409.792655997,10.0
131.0,11320635.1855,11.0
126.0,11322699.8871,10.0
163.0,11336658.104,11.0
194.0,11341298.882499997,12.0
179.0,11341333.246236997,11.0
147.0,11344325.197783228,10.0
149.0,11348135.377,11.0
147.0,11348160.086337,10.0
150.0,11348521.533,11.0
155.0,11357065.091999998,12.0
190.0,11357846.486,13.0
160.0,11357871.855672,12.0
157.0,11360551.012946026,11.0
167.0,11375205.902499998,12.0
157.0,11376097.37254823,11.0
161.0,11393129.391,12.0
157.0,11399090.794801,11.0
170.0,11402141.053,12.0
157.0,11402846.841812,11.0
154.0,11416213.71538,10.0
166.0,11466439.3425,11.0
154.0,11467797.08143,10.0
158.0,11469176.7485,11.0
172.0,11476306.147,12.0
163.0,11476314.358244,11.0
182.0,11480004.4495,12.0
173.0,11487124.88139221,11.0
154.0,11492782.33105,10.0
149.0,11502881.654614558,9.0
151.0,11511125.604,10.0
149.0,11512845.705172,9.0
164.0,11515100.537,10.0
191.0,11517752.1865,11.0
179.0,11518275.18004,10.0
182.0,11525921.2365,11.0
179.0,11525975.187616,10.0
184.0,11528385.5365,11.0
179.0,11528507.667501999,10.0
182.0,11539606.6135,11.0
179.0,11539613.560004001,10.0
197.0,11541075.703,11.0
179.0,11541109.457101,10.0
183.0,11556139.605999999,11.0
187.0,11560372.4735,12.0
191.0,11560653.6925,13.0
214.0,11563403.116,14.0
196.0,11563408.190613,13.0
192.0,11567514.74377,12.0
198.0,11569164.6,13.0
221.0,11570591.861,14.0
208.0,11570995.96977822,13.0
211.0,11579828.1695,14.0
202.0,11588688.524999999,13.0
213.0,11594689.257000001,14.0
206.0,11595224.314408,13.0
212.0,11597566.617,14.0
206.0,11601023.621989,13.0
176.0,11602200.019025603,12.0
167.0,11613130.451410508,11.0
131.0,11616527.777356543,10.0
127.0,11620925.67086,9.0
111.0,11625858.57956,8.0
128.0,11629923.427000001,9.0
134.0,11643158.2285,10.0
128.0,11643887.163015999,9.0
156.0,11662006.864999998,10.0
158.0,11666747.726,11.0
156.0,11666923.021342,10.0
128.0,11672291.910969999,9.0
133.0,11727277.9925,10.0
128.0,11727283.457274,9.0
130.0,11747154.338999998,10.0
128.0,11747333.142468998,9.0
131.0,11748509.285999998,10.0
89.0,11757701.944960557,9.0
114.0,11759327.9525,10.0
107.0,11761982.864978697,9.0
110.0,11779038.201,10.0
112.0,11785379.3465,11.0
122.0,11800068.5695,12.0
117.0,11808772.221808355,11.0
132.0,11818440.4485,12.0
166.0,11819123.7265,13.0
140.0,11819134.294154001,12.0
125.0,11824250.749669874,11.0
136.0,11827265.407,12.0
125.0,11831151.698921,11.0
128.0,11837302.404000001,12.0
125.0,11838199.847966,11.0
127.0,11852832.8235,12.0
125.0,11852842.010207,11.0
110.0,11854635.329883251,10.0
115.0,11856481.213,11.0
144.0,11860784.864999998,12.0
120.0,11861325.866193999,11.0
110.0,11862840.839001637,10.0
121.0,11874575.293,11.0
110.0,11874584.000943,10.0
103.0,11875660.86884696,9.0
119.0,11881791.6735,10.0
103.0,11891820.437029999,9.0
106.0,11900130.3785,10.0
108.0,11902586.7745,11.0
105.0,11902941.219793,10.0
116.0,11903673.774,11.0
119.0,11906367.651,12.0
121.0,11908308.842999997,13.0
116.0,11911497.36743727,12.0
129.0,11916181.36,13.0
121.0,11916911.67661,12.0
140.0,11922471.348,13.0
131.0,11922941.440282,12.0
136.0,11926150.28,13.0
131.0,11933401.816320999,12.0
133.0,11933793.315,13.0
162.0,11934464.585,14.0
157.0,11958266.186483836,13.0
160.0,11982669.750999998,14.0
165.0,11992416.371,15.0
167.0,11998264.4475,16.0
189.0,11998442.107,17.0
184.0,11999575.933716666,16.0
179.0,12002592.99739,15.0
183.0,12008590.5485,16.0
197.0,12018319.9545,17.0
188.0,12018758.585349001,16.0
162.0,12045712.6819,15.0
167.0,12047681.2245,16.0
162.0,12047849.433513,15.0
164.0,12048542.1335,16.0
166.0,12050178.29,17.0
187.0,12057370.151,18.0
190.0,12064742.2365,19.0
195.0,12082373.011,20.0
190.0,12082397.044568,19.0
203.0,12083012.6745,20.0
200.0,12088500.88636,19.0
198.0,12094351.539350001,18.0
231.0,12099592.2455,19.0
211.0,12099788.212318,18.0
217.0,12105402.882499997,19.0
211.0,12105407.915131997,18.0
194.0,12109095.702800002,17.0
196.0,12111860.289,18.0
194.0,12111893.015361002,17.0
196.0,12119158.9965,18.0
212.0,12134086.4795,19.0
218.0,12151598.6845,20.0
221.0,12155615.617,21.0
218.0,12155621.160160001,20.0
221.0,12156721.132000001,21.0
218.0,12156726.48124,20.0
212.0,12159576.364938,19.0
237.0,12167093.3935,20.0
256.0,12181223.324320013,22.0
251.0,12184218.821311599,21.0
246.0,12187730.598994512,20.0
256.0,12202692.573865933,22.0
252.0,12202784.762763,21.0
226.0,12203618.115734933,20.0
256.0,12207848.193999998,21.0
240.0,12207853.103322998,20.0
256.0,12213470.541,21.0
253.0,12213508.474975,20.0
256.0,12220467.140508419,22.0
254.0,12220470.187761,21.0
256.0,12231032.906233903,22.0
252.0,12231339.257309902,21.0
241.0,12234039.689481903,20.0
232.0,12240047.959980331,19.0
222.0,12241219.90269324,18.0
203.0,12244421.762300001,17.0
237.0,12248813.8755,18.0
256.0,12249447.0695,19.0
241.0,12251630.870394409,18.0
255.0,12258057.687825153,18.0
239.0,12344550.498775152,17.0
256.0,12344554.785312248,24.0
247.0,12344582.660187274,23.0
244.0,12344616.80243081,22.0
242.0,12345469.581328249,21.0
256.0,12346206.555,22.0
249.0,12347280.225557862,21.0
241.0,12348195.335841,20.0
256.0,12350310.725564336,20.0
252.0,12383591.4615,19.0
256.0,12383592.26642773,21.0
254.0,12391927.784179,20.0
256.0,12391928.860468153,22.0
254.0,12391945.530546078,21.0
256.0,12395309.034000002,22.0
254.0,12395314.140043002,21.0
236.0,12425284.230514336,20.0
256.0,12425285.009740701,23.0
226.0,12470281.895220013,22.0
256.0,12470284.502730636,28.0
242.0,12470288.240636468,27.0
240.0,12470296.244061014,26.0
256.0,12470326.012106013,26.0
250.0,12470812.364609014,25.0
240.0,12472397.891465528,24.0
256.0,12481755.918,25.0
251.0,12481826.726184,24.0
256.0,12493856.0015,25.0
254.0,12493868.748572,24.0
241.0,12499034.825568153,23.0
256.0,12500907.956954064,25.0
240.0,12500930.206940064,24.0
238.0,12501840.210123,23.0
233.0,12504937.807114337,22.0
256.0,12508183.83651311,22.0
256.0,12508271.67020311,22.0
233.0,12508304.60125611,21.0
220.0,12517704.19162773,20.0
256.0,12521090.278499998,21.0
239.0,12521363.490462998,20.0
256.0,12526062.17,21.0
242.0,12526066.550913,20.0
256.0,12526638.230999999,21.0
252.0,12526723.265963,20.0
256.0,12551288.2705,21.0
252.0,12586144.47346,20.0
256.0,12586149.498543803,25.0
248.0,12586164.154851804,24.0
256.0,12586164.996363629,24.0
256.0,12586430.43931719,24.0
252.0,12587372.084101288,23.0
256.0,12588981.086055705,23.0
247.0,12589238.703212189,22.0
256.0,12596662.883,23.0
253.0,12597692.714037,22.0
256.0,12604488.355999999,23.0
253.0,12649549.64946,22.0
256.0,12649552.960127596,25.0
249.0,12649568.82454017,24.0
256.0,12649569.72479725,26.0
256.0,12649592.687643996,26.0
256.0,12659518.68962425,26.0
254.0,12659815.22549225,25.0
256.0,12661769.7365,26.0
254.0,12665573.642466001,25.0
256.0,12691760.979168024,27.0
253.0,12691783.885398025,26.0
251.0,12693628.743503,25.0
256.0,12696647.6945,26.0
256.0,12700350.21623017,26.0
251.0,12716068.985845657,25.0
256.0,12726370.7435,26.0
252.0,12735685.233456928,25.0
237.0,12741327.387059068,24.0
256.0,12741328.335134072,26.0
256.0,12744084.612984907,26.0
251.0,12744190.833646907,25.0
256.0,12747675.291092578,25.0
249.0,12791987.63593072,24.0
245.0,12796687.258908419,23.0
256.0,12796688.296302533,25.0
256.0,12796802.495506532,25.0
256.0,12800845.726892632,25.0
256.0,12804645.8781,25.0
247.0,12807242.758825,24.0
256.0,12813605.689965276,26.0
251.0,12815403.397524072,25.0
248.0,12826357.064412627,24.0
256.0,12828547.604,25.0
254.0,12829882.597278,24.0
250.0,12833374.790869998,23.0
256.0,12835172.2675,24.0
256.0,12850639.958316294,25.0
235.0,12850669.2075,24.0
256.0,12850670.292980168,26.0
256.0,12850904.719153536,26.0
252.0,12852366.667975295,25.0
256.0,12855789.994,26.0
256.0,12862177.872280791,26.0
251.0,12862261.497400792,25.0
237.0,12865680.917817181,24.0
256.0,12870261.0115,25.0
256.0,12886804.990823662,26.0
254.0,12888056.161199663,25.0
256.0,12894164.533330636,25.0
256.0,12930378.85996455,26.0
247.0,12941233.93189455,25.0
241.0,12950039.948363662,24.0
239.0,12952072.91999455,23.0
256.0,12954783.507835478,23.0
237.0,12955732.192006478,22.0
256.0,12959069.750597386,24.0
226.0,12959077.704234386,23.0
224.0,12959167.08878319,22.0
222.0,12959215.118836999,21.0
256.0,12967705.332999999,22.0
253.0,13072575.617,21.0
256.0,13072578.462736333,25.0
252.0,13072604.949131332,24.0
256.0,13072608.375685548,27.0
254.0,13072666.411935275,26.0
256.0,13072690.30811689,26.0
249.0,13072797.749949457,25.0
243.0,13082543.351043891,24.0
256.0,13083253.680054847,26.0
254.0,13115276.209215548,25.0
256.0,13115276.398960272,27.0
252.0,13115463.207334273,26.0
256.0,13121455.537,27.0
253.0,13121469.211319393,26.0
256.0,13153490.5725,27.0
256.0,13188906.45672,27.0
253.0,13188926.436806,26.0
256.0,13207578.1719,26.0
252.0,13213858.029366,25.0
256.0,13236890.9205,26.0
252.0,13237102.157754999,25.0
256.0,13241259.6665,26.0
254.0,13264613.021170836,25.0
256.0,13264614.34047355,27.0
256.0,13265144.953481836,27.0
254.0,13265155.832129411,26.0
256.0,13286392.504,27.0
254.0,13286427.581942001,26.0
256.0,13286870.601,27.0
256.0,13302957.275254847,27.0
256.0,13302970.171810847,28.0
256.0,13302984.298903445,28.0
256.0,13303017.737350445,28.0
250.0,13324616.253117643,27.0
256.0,13324616.663832191,29.0
256.0,13340691.777278753,29.0
254.0,13347417.346752191,28.0
256.0,13365855.748,29.0
252.0,13374945.0572,28.0
256.0,13376481.27,29.0
254.0,13378153.636558,28.0
256.0,13378850.6175,29.0
254.0,13378871.843843,28.0
256.0,13383803.647108687,28.0
256.0,13383938.234737687,28.0
256.0,13386536.535480168,28.0
254.0,13406666.622999998,27.0
256.0,13426478.8675,28.0
254.0,13434905.316323,27.0
256.0,13445875.81590244,27.0
256.0,13450680.864004401,27.0
250.0,13485541.449517643,26.0
256.0,13485542.903041093,29.0
256.0,13485551.303405093,29.0
256.0,13485702.572632642,29.0
254.0,13485855.589993643,28.0
252.0,13485940.704067644,27.0
256.0,13498426.74837663,27.0
256.0,13499749.018986918,27.0
256.0,13500083.339285918,28.0
251.0,13500088.114247669,27.0
256.0,13520284.819315884,28.0
240.0,13520304.027352452,27.0
256.0,13520304.914910262,29.0
256.0,13520332.493114263,29.0
256.0,13522690.701155962,29.0
247.0,13554667.30142854,28.0
256.0,13554667.545446819,32.0
256.0,13554672.21704654,32.0
254.0,13554678.40149554,31.0
251.0,13555704.538395539,30.0
256.0,13574946.758,31.0
247.0,13605217.531530008,30.0
256.0,13605218.071336646,33.0
252.0,13605222.645528646,32.0
256.0,13613354.802000001,33.0
253.0,13614004.915142002,32.0
256.0,13614580.682,33.0
256.0,13615713.931499999,33.0
254.0,13619496.280530008,32.0
251.0,13638369.79504854,31.0
256.0,13640975.14,32.0
251.0,13667380.971504373,31.0
241.0,13679413.112552453,30.0
256.0,13679414.250933396,32.0
253.0,13681621.235,31.0
256.0,13688741.658628395,31.0
256.0,13690008.499910396,31.0
256.0,13690671.421361396,31.0
248.0,13696260.063988531,30.0
256.0,13697711.784264032,30.0
256.0,13699376.259299217,30.0
245.0,13699382.64948764,29.0
256.0,13714052.54,29.0
244.0,13714057.85902704,28.0
256.0,13716265.642,29.0
254.0,13766841.885680001,28.0
256.0,13766846.136644017,32.0
249.0,13766878.613802018,31.0
247.0,13767252.350255001,30.0
256.0,13767949.687146818,30.0
245.0,13767962.400625817,29.0
256.0,13786530.377999999,30.0
254.0,13786948.459676998,29.0
251.0,13796684.427,28.0
256.0,13800262.229351046,28.0
242.0,13801182.571252357,27.0
256.0,13802877.227827558,27.0
251.0,13803323.706318818,26.0
246.0,13807832.04565789,25.0
256.0,13830778.548306461,25.0
251.0,13918686.613505142,24.0
256.0,13918687.357707996,27.0
254.0,13918690.740674142,26.0
256.0,13929595.645707997,26.0
256.0,13929599.250241997,26.0
250.0,13932250.740282675,25.0
256.0,13942418.386,26.0
254.0,13943154.159327,25.0
256.0,13944592.746000001,25.0
240.0,13950704.805578,24.0
256.0,13950705.480457703,26.0
254.0,13950714.171978703,25.0
256.0,13951563.094574,25.0
238.0,13951662.37690015,24.0
256.0,13951662.981140325,26.0
256.0,13952134.488211324,26.0
236.0,13976565.152627558,25.0
256.0,13976565.667479848,27.0
256.0,13976607.08045076,28.0
254.0,13976770.248482848,27.0
251.0,13978151.893344186,26.0
256.0,13998623.64263946,26.0
256.0,13998667.99294346,26.0
256.0,14004639.353088796,26.0
256.0,14004836.990349283,26.0
256.0,14014770.367118934,26.0
256.0,14015772.632392155,26.0
256.0,14015779.455867764,26.0
247.0,14016007.865640251,25.0
256.0,14027805.169541711,27.0
245.0,14027836.24042071,26.0
256.0,14048802.7395,27.0
236.0,14125001.77368382,26.0
256.0,14125003.845885912,29.0
254.0,14125072.190944912,28.0
256.0,14128609.095907439,28.0
256.0,14139287.965656744,28.0
254.0,14140785.586155744,27.0
234.0,14147354.15062382,26.0
256.0,14147354.936642168,28.0
251.0,14208337.849967869,27.0
256.0,14208338.399853854,30.0
254.0,14208544.02620587,29.0
256.0,14225870.0665,30.0
256.0,14258152.669743853,30.0
254.0,14260284.18314,29.0
256.0,14263281.7315,30.0
254.0,14263304.17897,29.0
256.0,14270643.538,30.0
256.0,14309167.13667218,30.0
254.0,14314708.953413853,29.0
256.0,14321653.526330411,29.0
256.0,14346859.063167868,29.0
256.0,14408021.875102181,29.0
256.0,14408604.719283387,29.0
256.0,14417581.482026732,29.0
254.0,14419673.411993386,28.0
256.0,14437901.012999998,29.0
254.0,14437936.630145999,28.0
256.0,14443620.106247403,28.0
256.0,14443644.142490402,28.0
256.0,14497673.459155362,28.0
256.0,14497711.263628362,28.0
256.0,14497717.746434942,28.0
256.0,14500710.99888344,28.0
256.0,14517247.377567183,28.0
256.0,14517277.18833286,28.0
254.0,14522425.851215549,27.0
256.0,14534019.602624552,29.0
256.0,14535301.7137127,29.0
253.0,14535312.339020396,28.0
256.0,14558307.630849998,28.0
251.0,14559389.685317447,27.0
256.0,14567484.823724553,27.0
256.0,14574466.992323563,27.0
253.0,14574705.387388563,26.0
256.0,14588430.631499998,27.0
253.0,14588887.411717998,26.0
256.0,14590318.855628109,28.0
252.0,14591291.442272017,27.0
256.0,14592534.443249999,27.0
250.0,14592540.66452885,26.0
256.0,14599772.02998395,26.0
250.0,14600921.587518109,25.0
256.0,14603017.397,26.0
254.0,14699424.76352,25.0
256.0,14699425.403851518,27.0
256.0,14699478.829182,27.0
256.0,14726372.170281518,28.0
256.0,14726467.068978518,28.0
256.0,14726579.088012518,28.0
256.0,14753979.531391518,28.0
256.0,14764801.0195,28.0
256.0,14764850.034447001,28.0
256.0,14764862.161631977,29.0
256.0,14765034.526043978,29.0
254.0,14766079.464743977,28.0
256.0,14771841.2035,29.0
254.0,14774060.295872603,28.0
252.0,14790147.599268451,27.0
256.0,14790457.736,28.0
254.0,14790540.06247,27.0
256.0,14800545.0165,28.0
253.0,14807527.990057651,27.0
251.0,14817223.11737,26.0
256.0,14817406.9465,27.0
252.0,14818882.309754,26.0
256.0,14838627.067999998,27.0
256.0,14884349.932771757,27.0
254.0,14913527.212312518,26.0
256.0,14913528.461339997,28.0
245.0,14932110.136518987,27.0
256.0,14932110.263393521,29.0
254.0,14932236.28162552,28.0
256.0,14943055.3145,29.0
254.0,14943132.951398,28.0
256.0,14946541.363965277,28.0
235.0,14948027.13709258,27.0
256.0,14948027.832676616,30.0
256.0,14948104.620722579,30.0
253.0,14948660.574621616,29.0
256.0,14948664.38945758,29.0
256.0,14949286.821569698,29.0
240.0,14969077.073255276,28.0
256.0,14969078.071562227,30.0
256.0,14971826.944055302,30.0
256.0,14972154.08608588,30.0
256.0,14997074.654000001,31.0
256.0,14997491.758132001,31.0
254.0,15022867.305779774,30.0
256.0,15034769.370942228,30.0
245.0,15044813.209802674,29.0
256.0,15044813.8140002,31.0
256.0,15045096.578234822,31.0
256.0,15045111.709073821,32.0
256.0,15064716.067237288,33.0
253.0,15065408.320727287,32.0
256.0,15090867.22694346,32.0
256.0,15094609.186140604,32.0
227.0,15098419.6767407,31.0
256.0,15098419.934425613,33.0
256.0,15098426.1021807,33.0
256.0,15098451.501415612,33.0
256.0,15098472.026405256,33.0
256.0,15099031.749384701,33.0
256.0,15100177.371733256,33.0
256.0,15102500.2071857,33.0
256.0,15108822.418860685,33.0
256.0,15113098.74218845,33.0
256.0,15113185.36807845,33.0
256.0,15119081.173369698,33.0
249.0,15119830.639094897,32.0
256.0,15141012.0585,33.0
256.0,15156839.249642167,35.0
253.0,15156981.976724166,34.0
251.0,15157043.109204168,33.0
256.0,15158144.917217288,33.0
256.0,15158154.022501288,33.0
256.0,15158384.807989867,33.0
256.0,15158468.673683867,33.0
256.0,15160817.6847002,33.0
251.0,15160938.289348878,32.0
256.0,15172116.0085,33.0
254.0,15172170.460256001,32.0
256.0,15180797.592999997,33.0
254.0,15180842.974219007,32.0
