cores,time,running_job_len
135.0,11860784.864999998,14.0
111.0,11861325.866193999,13.0
101.0,11862857.726549197,12.0
112.0,11874575.293,13.0
101.0,11874584.000943,12.0
117.0,11881791.6735,13.0
101.0,11891820.437029999,12.0
104.0,11900130.3785,13.0
106.0,11902586.7745,14.0
103.0,11902941.219793,13.0
111.0,11903673.774,14.0
114.0,11906367.651,15.0
116.0,11908308.842999997,16.0
126.0,11916181.36,17.0
118.0,11916911.67661,16.0
127.0,11922471.348,17.0
125.0,11922657.274629999,16.0
116.0,11922941.440282,15.0
121.0,11926150.28,16.0
116.0,11933401.816320999,15.0
118.0,11933793.315,16.0
147.0,11934464.585,17.0
142.0,11958269.491145153,16.0
145.0,11982669.750999998,17.0
150.0,11992416.371,18.0
152.0,11998264.4475,19.0
174.0,11998442.107,20.0
169.0,11999596.012066485,19.0
164.0,12002592.99739,18.0
168.0,12008590.5485,19.0
177.0,12018319.9545,20.0
168.0,12018758.585349001,19.0
142.0,12045712.6819,18.0
147.0,12047681.2245,19.0
142.0,12047849.433513,18.0
144.0,12048542.1335,19.0
146.0,12050178.29,20.0
167.0,12057370.151,21.0
170.0,12064742.2365,22.0
163.0,12068721.2775,21.0
168.0,12082373.011,22.0
163.0,12082397.044568,21.0
176.0,12083012.6745,22.0
173.0,12088500.88636,21.0
171.0,12094351.539350001,20.0
204.0,12099592.2455,21.0
184.0,12099788.212318,20.0
190.0,12105402.882499997,21.0
184.0,12105407.915131997,20.0
167.0,12109095.702800002,19.0
169.0,12111860.289,20.0
167.0,12111893.015361002,19.0
169.0,12119158.9965,20.0
185.0,12134086.4795,21.0
191.0,12151598.6845,22.0
194.0,12155615.617,23.0
191.0,12155621.160160001,22.0
194.0,12156721.132000001,23.0
191.0,12156726.48124,22.0
185.0,12159576.364938,21.0
210.0,12167093.3935,22.0
256.0,12175507.097000001,23.0
256.0,12184600.304038705,23.0
230.0,12230444.522124588,22.0
256.0,12230455.987331951,28.0
256.0,12230452.185132928,29.0
254.0,12230459.739092952,28.0
251.0,12230487.57870688,27.0
246.0,12230525.31051886,26.0
242.0,12230758.536208928,25.0
216.0,12231370.063993588,24.0
205.0,12233458.968380928,23.0
202.0,12235453.9558,22.0
183.0,12244421.762300001,21.0
231.0,12248813.8755,22.0
256.0,12249447.0695,23.0
231.0,12250762.198866999,22.0
254.0,12256449.301,23.0
244.0,12261295.412921889,22.0
239.0,12270314.735402979,21.0
242.0,12271897.3175,22.0
253.0,12278245.5405,23.0
251.0,12321807.070245707,22.0
256.0,12321807.588398615,24.0
247.0,12321839.534420615,23.0
243.0,12321856.935403707,22.0
256.0,12324301.0655,23.0
249.0,12330060.622106,22.0
256.0,12331977.255499998,23.0
249.0,12334704.574755998,22.0
253.0,12334880.579000002,23.0
251.0,12335795.375016002,22.0
235.0,12342942.11195,21.0
243.0,12346206.555,22.0
253.0,12348195.335841,22.0
255.0,12358489.808,23.0
253.0,12366826.130679,22.0
249.0,12383591.4615,21.0
256.0,12383873.80962106,23.0
253.0,12383885.510813,22.0
256.0,12395309.59214186,24.0
254.0,12395314.140043002,23.0
256.0,12423168.840791,24.0
253.0,12439600.512200002,23.0
256.0,12439601.998673884,25.0
254.0,12439614.861041002,24.0
256.0,12464565.667900002,25.0
233.0,12464569.547887001,24.0
256.0,12464570.332133338,27.0
249.0,12464613.664773,26.0
243.0,12465096.137289003,25.0
236.0,12467545.844298001,24.0
256.0,12481755.918,25.0
251.0,12481826.726184,24.0
256.0,12493856.647150787,26.0
254.0,12493868.748572,25.0
238.0,12493878.897136787,24.0
234.0,12497531.9586,23.0
256.0,12500907.652,24.0
254.0,12501840.210123,23.0
241.0,12502415.557241859,22.0
236.0,12502822.417391,21.0
256.0,12508224.465231929,23.0
242.0,12508277.597394655,22.0
256.0,12508312.29892193,22.0
243.0,12517985.73482106,21.0
256.0,12521090.278499998,22.0
245.0,12521510.65521791,21.0
256.0,12526638.477330336,23.0
242.0,12526642.858243337,22.0
238.0,12526723.265963,21.0
256.0,12551288.2705,22.0
254.0,12568461.294499997,21.0
256.0,12568461.819557263,23.0
256.0,12570848.977951998,23.0
254.0,12570874.96161227,22.0
250.0,12586144.47346,21.0
256.0,12596663.856586132,23.0
242.0,12596835.308427133,22.0
256.0,12596835.365001075,24.0
248.0,12596849.964735134,23.0
245.0,12597692.714037,22.0
236.0,12599643.628896074,21.0
256.0,12604488.355999999,22.0
245.0,12626474.1466,21.0
256.0,12626475.383195976,24.0
256.0,12626492.572676001,24.0
239.0,12626508.543521976,23.0
236.0,12631866.995557263,22.0
256.0,12642637.980999999,23.0
239.0,12648988.224664927,22.0
256.0,12648988.818088725,24.0
256.0,12658937.782915724,24.0
254.0,12659234.318783725,23.0
256.0,12661769.7365,24.0
254.0,12665573.642466001,23.0
256.0,12677273.964366002,23.0
253.0,12677296.870596003,22.0
244.0,12678808.320952,21.0
256.0,12691760.492700083,23.0
254.0,12693628.743503,22.0
256.0,12696647.6945,23.0
256.0,12734405.008594926,24.0
256.0,12745665.257874927,24.0
254.0,12757417.263789998,23.0
239.0,12804396.383702135,22.0
256.0,12804396.600873584,25.0
251.0,12804502.604364134,24.0
256.0,12804645.8781,24.0
252.0,12806672.647495354,23.0
256.0,12808154.131682828,23.0
256.0,12819740.320264926,23.0
252.0,12839510.247134926,22.0
256.0,12839510.373553148,24.0
254.0,12840845.240412926,23.0
256.0,12841237.083212148,23.0
256.0,12850669.2075,24.0
256.0,12850783.406704,25.0
247.0,12853266.088225,24.0
256.0,12855789.994,25.0
253.0,12872320.138874,24.0
256.0,12872320.877244659,26.0
253.0,12872459.065960214,25.0
256.0,12884350.7275,26.0
254.0,12885601.897876,25.0
251.0,12886120.991623584,24.0
256.0,12888450.362733338,25.0
256.0,12895382.49358463,25.0
245.0,12905295.385493338,24.0
238.0,12908948.597782344,23.0
256.0,12911604.942182703,23.0
256.0,12911752.621492703,23.0
256.0,12934505.014682703,24.0
237.0,12935453.698853703,23.0
231.0,12951685.320273338,22.0
229.0,12956199.074712703,21.0
246.0,12959068.692999998,22.0
244.0,12959215.118836999,21.0
255.0,12968363.2365,22.0
244.0,12968516.613699,21.0
256.0,13000847.361299532,23.0
253.0,13053015.412444659,22.0
256.0,13055379.725962525,24.0
252.0,13055406.212357525,23.0
256.0,13055450.061964002,23.0
256.0,13072575.617,23.0
254.0,13115243.45053,22.0
256.0,13115244.712253138,24.0
254.0,13207578.1719,23.0
222.0,13232928.04972193,22.0
256.0,13232928.195165735,24.0
256.0,13235762.90721893,24.0
256.0,13268344.079385735,24.0
256.0,13268357.741914649,24.0
256.0,13268377.72200065,24.0
256.0,13268909.65431165,24.0
254.0,13268920.533010649,23.0
256.0,13283624.241882827,24.0
256.0,13283708.395935828,26.0
256.0,13283811.050256828,26.0
256.0,13283919.633190827,26.0
252.0,13289988.253401827,25.0
256.0,13289988.990765007,27.0
256.0,13290024.068707008,27.0
256.0,13293561.438862829,27.0
256.0,13315159.048519317,27.0
256.0,13336050.711199997,27.0
256.0,13340859.694828881,28.0
254.0,13344986.837699998,27.0
252.0,13363660.37774888,26.0
256.0,13365855.748,27.0
253.0,13384285.850090828,26.0
256.0,13384285.979567327,28.0
254.0,13384307.205910327,27.0
252.0,13385958.216648828,26.0
256.0,13386649.649203999,26.0
256.0,13386662.545759998,26.0
244.0,13386797.133388998,25.0
256.0,13386798.890846737,27.0
248.0,13386830.571835998,26.0
256.0,13406666.622999998,26.0
252.0,13417496.440956827,25.0
256.0,13426478.8675,26.0
254.0,13434905.316323,25.0
256.0,13460123.155499997,26.0
254.0,13460522.410049997,25.0
248.0,13476084.244919317,24.0
256.0,13476085.35526381,26.0
252.0,13476245.368034316,25.0
256.0,13480642.994,26.0
254.0,13480796.011361001,25.0
256.0,13547880.115807014,27.0
256.0,13548917.352774013,27.0
256.0,13548922.268392013,27.0
256.0,13571234.454803545,27.0
254.0,13571240.639252545,26.0
256.0,13579243.427499998,27.0
254.0,13593522.176499998,26.0
256.0,13613354.802000001,27.0
254.0,13614325.873888446,26.0
256.0,13615713.931499999,26.0
256.0,13618069.33439911,26.0
256.0,13632624.762012014,26.0
256.0,13635194.440463811,26.0
256.0,13652476.233375655,26.0
256.0,13652503.811579656,27.0
256.0,13652512.211943656,27.0
256.0,13652516.988370728,27.0
256.0,13652521.562562728,27.0
253.0,13681621.235,26.0
256.0,13714052.54,26.0
256.0,13716770.916042728,26.0
250.0,13723379.947694998,25.0
256.0,13723380.625626417,27.0
254.0,13723791.090201417,26.0
256.0,13725271.579429317,26.0
256.0,13761161.2907,26.0
256.0,13766854.562514685,26.0
254.0,13767347.159722729,25.0
256.0,13785220.81299907,25.0
256.0,13786211.142308379,25.0
251.0,13786256.47789064,24.0
256.0,13786530.377999999,25.0
254.0,13786948.459676998,24.0
251.0,13796684.427,23.0
249.0,13821654.80512,22.0
256.0,13831426.08941893,23.0
256.0,13831434.04305593,23.0
256.0,13831440.46849593,24.0
243.0,13831449.19870693,23.0
256.0,13831449.746897783,25.0
256.0,13848002.528348928,25.0
256.0,13853585.193366157,26.0
254.0,13853589.320535157,25.0
256.0,13860041.418,25.0
253.0,13941248.994038265,24.0
256.0,13941250.099436814,26.0
256.0,13941253.703970814,26.0
241.0,13944592.746000001,25.0
256.0,13944593.52468654,27.0
254.0,13945329.29801354,26.0
256.0,13946126.578,27.0
254.0,13946135.269521,26.0
256.0,13946145.38625,26.0
256.0,13946479.706549,26.0
256.0,13946498.911241481,26.0
253.0,13952157.282038266,25.0
256.0,13955048.9305,26.0
254.0,13955253.511503,25.0
246.0,13961946.984886743,24.0
256.0,13961947.56874168,26.0
248.0,13962418.491957743,25.0
256.0,13962878.70792668,25.0
256.0,13964545.210430628,25.0
256.0,13964551.60806856,25.0
256.0,13964564.321547559,25.0
256.0,14051144.06369593,26.0
256.0,14051149.382977752,26.0
256.0,14051193.733281752,26.0
242.0,14172146.54324148,25.0
256.0,14172147.286742806,27.0
256.0,14172215.631801806,27.0
242.0,14173066.540840587,26.0
256.0,14173066.930122484,28.0
254.0,14173273.106360484,27.0
256.0,14173713.252300806,27.0
256.0,14174202.205997784,28.0
256.0,14180114.618167587,28.0
256.0,14180145.689046586,28.0
254.0,14190353.149505932,27.0
249.0,14190887.481898246,26.0
256.0,14190887.86984086,28.0
256.0,14264462.515257517,29.0
256.0,14314276.785147516,29.0
256.0,14323065.852429317,29.0
248.0,14323703.104794318,28.0
256.0,14323703.546345305,31.0
256.0,14323725.993815305,31.0
256.0,14342350.401500002,32.0
256.0,14342427.885130001,32.0
256.0,14348690.901787516,32.0
254.0,14349274.257796083,31.0
256.0,14352417.7045,32.0
254.0,14363486.39721,31.0
256.0,14366628.55481,31.0
253.0,14371870.956676459,30.0
251.0,14380259.388464319,29.0
256.0,14380473.779000001,30.0
253.0,14402983.728457516,29.0
256.0,14406517.166013846,29.0
256.0,14406541.202256845,29.0
254.0,14425972.993256813,28.0
234.0,14432196.557299532,27.0
256.0,14432197.29622552,29.0
256.0,14432235.10069852,29.0
251.0,14432241.583105272,28.0
256.0,14437239.934694318,28.0
256.0,14438261.266780578,28.0
254.0,14438296.883926578,27.0
256.0,14469809.589599874,27.0
256.0,14470456.480101734,27.0
256.0,14470476.422597734,27.0
249.0,14472620.589121735,26.0
256.0,14491056.325,27.0
254.0,14522394.35425314,26.0
245.0,14532424.898297783,25.0
256.0,14532426.027991593,27.0
251.0,14574478.625014685,26.0
256.0,14574479.245796831,28.0
256.0,14574485.036889685,28.0
256.0,14575567.948124545,28.0
253.0,14575806.343189545,27.0
256.0,14588430.631499998,28.0
253.0,14588887.411717998,27.0
256.0,14590318.528499998,28.0
254.0,14592534.443249999,27.0
256.0,14593985.99300572,27.0
253.0,14595996.702139206,26.0
256.0,14603017.397,27.0
256.0,14605884.482099531,27.0
256.0,14607034.286494318,27.0
250.0,14627451.214105722,26.0
256.0,14627451.479353335,28.0
254.0,14627505.545015335,27.0
248.0,14638053.945995722,26.0
256.0,14638054.231048718,28.0
256.0,14665000.997478718,29.0
256.0,14672725.58587432,30.0
250.0,14672774.60082132,29.0
248.0,14672820.48457132,28.0
256.0,14674258.866,29.0
249.0,14674267.552564,28.0
256.0,14684942.489999998,29.0
254.0,14685054.509033998,28.0
249.0,14685948.040060269,27.0
256.0,14689329.6403,27.0
256.0,14692078.884503614,27.0
254.0,14699424.76352,26.0
256.0,14717836.692057133,28.0
253.0,14718009.056469133,27.0
256.0,14733350.6425,28.0
256.0,14770865.835212149,29.0
256.0,14772083.138324149,29.0
254.0,14789460.442142503,28.0
252.0,14790380.716388382,27.0
256.0,14790457.736,28.0
254.0,14790540.06247,27.0
256.0,14800545.0165,28.0
254.0,14817223.11737,27.0
256.0,14838627.827413782,29.0
252.0,14840103.190667782,28.0
256.0,14871939.7395,29.0
256.0,14892112.338700082,29.0
256.0,14892154.292177895,29.0
254.0,14897771.124047892,28.0
238.0,14898266.351755895,27.0
256.0,14898266.614661926,29.0
256.0,14898281.745500926,29.0
256.0,14899124.640751895,29.0
254.0,14904784.0223,28.0
256.0,14911261.446,29.0
256.0,14928930.309695723,29.0
249.0,14928961.876685722,28.0
256.0,14931498.863592025,30.0
256.0,14931502.613325024,30.0
254.0,14931624.031731999,29.0
256.0,14937581.5521,29.0
256.0,14958425.29615985,31.0
254.0,14958502.93305785,30.0
252.0,14959370.112373449,29.0
256.0,14959426.542294301,29.0
256.0,14965787.131108617,29.0
244.0,14985451.174903614,28.0
256.0,14985451.817126991,30.0
256.0,14988322.840398617,30.0
256.0,14988500.674635617,30.0
256.0,14988509.779919617,30.0
256.0,14988740.535598861,30.0
256.0,14988824.40129286,30.0
242.0,14992563.938332831,29.0
256.0,14992564.561532158,31.0
256.0,14992650.564222831,31.0
256.0,14997074.654000001,31.0
256.0,15062875.21433,31.0
256.0,15076134.428550001,32.0
245.0,15078880.024883615,31.0
256.0,15078881.082212377,33.0
256.0,15078893.141712615,33.0
256.0,15079197.32144024,33.0
249.0,15080598.487040615,32.0
256.0,15087834.337166002,32.0
256.0,15108568.432232158,32.0
256.0,15112736.665673884,32.0
256.0,15113342.312877884,32.0
245.0,15113429.080622831,31.0
256.0,15116810.770678883,31.0
245.0,15119665.032230426,30.0
256.0,15124447.444822159,30.0
227.0,15125047.223295884,29.0
256.0,15125048.277183713,31.0
245.0,15126013.532752896,30.0
256.0,15127365.868354714,30.0
256.0,15127419.015586713,30.0
256.0,15139836.372136002,30.0
244.0,15140029.732340425,29.0
256.0,15140378.886547558,29.0
256.0,15140383.245386558,29.0
237.0,15141132.235555558,28.0
256.0,15141132.473085193,30.0
245.0,15143392.967281751,29.0
243.0,15148663.218796141,28.0
256.0,15149771.392526714,28.0
248.0,15200372.18284086,27.0
256.0,15200374.170744928,33.0
256.0,15200404.525126928,33.0
254.0,15200427.757993964,32.0
247.0,15200459.070615498,31.0
256.0,15200514.909922859,31.0
254.0,15200576.04240286,30.0
256.0,15201305.098595558,30.0
256.0,15201502.110458558,30.0
256.0,15201802.199930558,30.0
256.0,15203491.012889858,30.0
243.0,15214117.206950001,29.0
256.0,15218741.126644751,29.0
256.0,15227039.07013975,29.0
256.0,15230064.117695194,29.0
253.0,15230917.023158194,28.0
256.0,15252744.644195573,30.0
253.0,15252808.470824,29.0
248.0,15260933.176618574,28.0
256.0,15285635.081440559,28.0
254.0,15293647.917678658,27.0
256.0,15321157.851,28.0
256.0,15353784.569526713,28.0
256.0,15353868.898133714,29.0
256.0,15374413.389190558,30.0
256.0,15410338.418093713,30.0
253.0,15411180.223592494,29.0
256.0,15412084.934550079,29.0
256.0,15412126.865888078,29.0
256.0,15428499.1354,29.0
254.0,15435852.711158,28.0
252.0,15439131.6569,27.0
256.0,15449227.8165,28.0
252.0,15449489.877150001,27.0
256.0,15450770.512,28.0
252.0,15450831.051749,27.0
256.0,15451865.216798365,27.0
246.0,15583258.914689858,26.0
256.0,15583259.178562969,28.0
256.0,15583267.416163858,28.0
256.0,15583305.52479618,28.0
256.0,15583726.52273218,28.0
252.0,15644853.819401827,27.0
256.0,15644854.35006077,29.0
256.0,15654142.262733713,30.0
256.0,15661859.307576712,31.0
252.0,15661936.650986072,30.0
256.0,15662151.765035713,30.0
256.0,15662163.744982714,30.0
256.0,15662180.585278617,30.0
254.0,15662630.40033077,29.0
252.0,15666686.24833913,28.0
256.0,15668347.233043713,28.0
251.0,15668468.280899005,27.0
256.0,15670047.408860084,29.0
256.0,15670060.185873084,29.0
254.0,15670211.043273,28.0
256.0,15670585.538731495,28.0
256.0,15673993.741961392,28.0
256.0,15674364.577522198,28.0
256.0,15678190.615997197,28.0
256.0,15678480.76890431,28.0
256.0,15707257.80969543,29.0
254.0,15769323.3246,28.0
256.0,15771634.335210279,28.0
245.0,15771651.199138278,27.0
256.0,15771652.38268519,29.0
256.0,15776538.593288077,29.0
256.0,15777803.708049078,29.0
256.0,15778184.511705078,29.0
252.0,15807166.85861903,28.0
256.0,15809133.6445,29.0
256.0,15838422.82419543,29.0
253.0,15842002.586695079,28.0
256.0,15849991.586499998,29.0
254.0,15858464.472640859,28.0
256.0,15871575.212478718,28.0
252.0,15871683.495880717,27.0
256.0,15885256.3655,28.0
253.0,15885453.47135,27.0
256.0,15902446.541538334,27.0
256.0,15902461.892503334,27.0
250.0,15904122.942420762,26.0
256.0,15927640.795999998,27.0
253.0,15927722.660538,26.0
256.0,15958683.504700731,28.0
254.0,15958700.320038,27.0
256.0,15959004.801478732,27.0
249.0,15959011.504274732,26.0
256.0,15967722.777999995,27.0
253.0,16086592.722399998,26.0
256.0,16086593.021069307,28.0
256.0,16086822.881254999,28.0
256.0,16086992.262799999,28.0
256.0,16087007.065282999,28.0
256.0,16087053.807487998,28.0
256.0,16140829.264249306,28.0
256.0,16140920.101511307,28.0
256.0,16141892.869326307,28.0
256.0,16162758.70953,28.0
256.0,16167154.656342,28.0
256.0,16186271.655121999,28.0
256.0,16200614.86357797,28.0
256.0,16201717.858779969,28.0
256.0,16314015.09209953,29.0
256.0,16314022.01535453,29.0
256.0,16317188.586199531,30.0
256.0,16319263.33724153,30.0
256.0,16327171.042297892,30.0
256.0,16327182.527744893,30.0
242.0,16374318.639724893,29.0
256.0,16374318.83603079,31.0
256.0,16375951.481078893,31.0
254.0,16382460.168521998,30.0
256.0,16392097.752999995,31.0
254.0,16392100.865245994,30.0
256.0,16403172.941487968,31.0
256.0,16403190.334190968,31.0
256.0,16403578.655139968,31.0
254.0,16406956.66473953,30.0
252.0,16428950.76270079,29.0
256.0,16428950.894170357,31.0
256.0,16435730.740543356,31.0
256.0,16435745.756023573,31.0
256.0,16435781.124483572,31.0
253.0,16445477.476061571,30.0
256.0,16451861.492999999,31.0
245.0,16475867.67981,30.0
256.0,16475868.30890089,32.0
253.0,16477344.06921215,31.0
256.0,16480354.558,32.0
253.0,16480462.754666,31.0
256.0,16482752.300999995,32.0
256.0,16485176.839378618,32.0
256.0,16485339.01992389,32.0
256.0,16499373.349863997,32.0
254.0,16500966.436619999,31.0
256.0,16520184.334,32.0
256.0,16538746.765092772,33.0
256.0,16547793.213908106,33.0
239.0,16547796.341956107,32.0
256.0,16547797.820181271,34.0
256.0,16549685.065471107,34.0
256.0,16550950.321685107,34.0
256.0,16551021.024938107,35.0
256.0,16551193.011377532,35.0
256.0,16551482.577456532,35.0
256.0,16553076.695083272,35.0
256.0,16553660.869140271,35.0
256.0,16558158.70786925,35.0
256.0,16558164.102596177,35.0
256.0,16558169.825810177,35.0
256.0,16558179.073612453,35.0
252.0,16566254.229579655,34.0
256.0,16574615.1825,35.0
253.0,16574621.233572718,34.0
256.0,16585002.687187968,34.0
256.0,16585070.355754912,34.0
256.0,16585967.878010912,34.0
256.0,16588150.044994911,34.0
256.0,16589060.917741911,34.0
248.0,16589116.494785093,33.0
256.0,16589118.39149312,35.0
251.0,16590806.052505119,34.0
256.0,16591373.268,35.0
250.0,16594047.261538092,34.0
256.0,16599372.6765,35.0
251.0,16600139.623197,34.0
256.0,16608142.411720358,36.0
256.0,16616330.252412453,36.0
254.0,16617575.634322453,35.0
252.0,16637293.661220111,34.0
256.0,16637912.712590357,34.0
248.0,16640120.504905103,33.0
256.0,16661700.577051247,33.0
254.0,16663089.286326306,32.0
256.0,16665265.320371553,32.0
254.0,16667656.749751957,31.0
250.0,16687625.21117507,30.0
256.0,16687761.13136201,30.0
254.0,16742441.467126992,29.0
256.0,16742442.983281221,31.0
256.0,16742448.407817991,31.0
250.0,16742530.843151221,30.0
256.0,16742693.6285,31.0
251.0,16742699.041381,30.0
256.0,16747713.248,31.0
256.0,16752792.797325024,31.0
252.0,16768338.415579969,30.0
256.0,16770278.293999998,31.0
253.0,16770294.709404998,30.0
250.0,16780744.073401827,29.0
256.0,16795526.501456533,29.0
256.0,16798024.63336201,29.0
228.0,16867018.312295884,28.0
256.0,16867020.475511212,31.0
256.0,16867073.229956888,31.0
256.0,16919194.80233811,32.0
256.0,16919203.66881111,32.0
256.0,16919280.11068111,32.0
253.0,16920296.03413121,31.0
256.0,16920296.08686897,33.0
256.0,16921616.34140997,33.0
256.0,16930998.78886201,33.0
256.0,16931010.79368901,34.0
256.0,16931894.383903008,34.0
256.0,16946678.27232997,34.0
256.0,16946947.694901973,34.0
256.0,16946957.492312796,34.0
256.0,16956789.455362555,34.0
256.0,16956972.814801075,34.0
256.0,16956976.620762076,34.0
256.0,16957908.501925025,34.0
251.0,16958801.826324556,33.0
256.0,16960727.156471256,35.0
252.0,16960735.67155,34.0
256.0,16961188.736537255,34.0
256.0,16961223.590654984,34.0
256.0,16961265.369397983,34.0
252.0,16961345.94548139,33.0
256.0,16963756.795,34.0
252.0,16963777.874627,33.0
256.0,16963936.288,34.0
254.0,16965857.116617993,33.0
252.0,16967102.070812795,32.0
256.0,16968427.8025,33.0
247.0,16971450.323049612,32.0
256.0,16971450.804919004,34.0
256.0,16979450.766262613,34.0
256.0,16981391.69468121,34.0
251.0,16983262.48219543,33.0
256.0,16984330.7265,34.0
256.0,16989389.06582901,34.0
256.0,17007342.15351,34.0
254.0,17019181.64694188,33.0
256.0,17019183.27941977,36.0
254.0,17019184.671391882,35.0
252.0,17019217.74084577,34.0
248.0,17019288.944662534,33.0
256.0,17047939.287499998,34.0
241.0,17062104.21080031,33.0
256.0,17062104.457734272,35.0
256.0,17062472.01855653,35.0
244.0,17062560.465338312,34.0
256.0,17063763.845237464,36.0
252.0,17063771.424824998,35.0
256.0,17064261.560324464,35.0
256.0,17091883.906103007,35.0
256.0,17091889.170066006,35.0
252.0,17092176.338723008,34.0
256.0,17118617.360856246,34.0
249.0,17137959.888116248,33.0
247.0,17176629.72598121,32.0
256.0,17178475.782901432,32.0
247.0,17181138.09713828,31.0
256.0,17190676.06087422,33.0
253.0,17190681.982566,32.0
250.0,17193174.37831111,31.0
256.0,17204266.794,32.0
242.0,17243452.18790031,31.0
256.0,17243453.15556272,35.0
256.0,17247029.38518931,35.0
256.0,17249256.02435431,35.0
256.0,17249472.494244307,35.0
254.0,17250005.910134308,34.0
252.0,17251078.552535642,33.0
250.0,17256097.11351272,32.0
248.0,17256314.90504153,31.0
256.0,17269909.533,32.0
251.0,17270263.590407,31.0
256.0,17327152.456876863,31.0
254.0,17357166.313619003,30.0
256.0,17373415.956499998,31.0
228.0,17402308.691695884,30.0
256.0,17402310.82535293,33.0
256.0,17402315.41736593,33.0
253.0,17404074.85011119,32.0
256.0,17407253.223886024,32.0
256.0,17409066.310637154,32.0
256.0,17442057.249599997,32.0
254.0,17442098.574527998,31.0
256.0,17462936.273500927,31.0
254.0,17467457.81247027,30.0
256.0,17467853.341806024,30.0
237.0,17626311.51413975,29.0
256.0,17626312.249925014,32.0
253.0,17626384.37626575,31.0
256.0,17626384.569536146,33.0
256.0,17626520.070931748,33.0
256.0,17626723.525537144,33.0
256.0,17627621.52007422,33.0
256.0,17627626.010179218,33.0
256.0,17638775.112603515,33.0
254.0,17638784.671473514,32.0
256.0,17641876.741499998,33.0
254.0,17641911.802493397,32.0
256.0,17656677.46176922,32.0
256.0,17656786.65484894,32.0
237.0,17675450.411524463,31.0
256.0,17675450.769465305,33.0
256.0,17695305.97191975,33.0
256.0,17695370.48282275,33.0
256.0,17699668.503564462,34.0
250.0,17699672.36516346,33.0
256.0,17699673.098778587,35.0
256.0,17700121.53042228,35.0
256.0,17700190.213465586,35.0
256.0,17701674.731582895,35.0
256.0,17715517.220142893,35.0
256.0,17765120.823225014,35.0
256.0,17778221.15363275,36.0
256.0,17778224.89038475,36.0
256.0,17779599.03226593,36.0
256.0,17779620.04155593,36.0
256.0,17779649.72629393,36.0
254.0,17779653.59862893,35.0
256.0,17781428.528229747,35.0
256.0,17781631.32497549,35.0
256.0,17781637.38512023,35.0
256.0,17781640.45939923,35.0
256.0,17781669.92523323,35.0
256.0,17781676.04879323,35.0
256.0,17781821.896540232,35.0
253.0,17782206.30776023,34.0
256.0,17794767.053,35.0
245.0,17822861.47530275,34.0
256.0,17822862.17943127,36.0
256.0,17822920.74618675,36.0
254.0,17834448.66169,35.0
256.0,17853506.70870346,35.0
232.0,17878311.918190558,34.0
256.0,17878312.408735927,37.0
256.0,17878329.99493956,37.0
253.0,17878344.009695157,36.0
256.0,17881386.55084593,36.0
251.0,17883694.996399853,35.0
256.0,17886585.28155756,35.0
256.0,17886601.62064956,35.0
256.0,17892210.607104626,35.0
256.0,17892235.401400007,35.0
256.0,17892240.685611006,35.0
252.0,17977836.68268519,34.0
256.0,17977838.138341367,37.0
256.0,17977948.346279368,37.0
256.0,17991348.77157352,37.0
256.0,18004489.70662519,37.0
256.0,18045060.63885445,37.0
256.0,18049671.040106025,37.0
256.0,18049676.504497025,37.0
256.0,18049680.352144025,38.0
251.0,18049786.466245025,37.0
256.0,18049786.732140027,39.0
256.0,18049796.476975508,39.0
256.0,18050111.51462533,39.0
256.0,18050174.777973026,39.0
254.0,18050193.551238026,38.0
256.0,18053172.235,38.0
253.0,18053625.516048998,37.0
250.0,18054474.77052051,36.0
256.0,18057067.564103458,36.0
256.0,18057116.79002191,36.0
256.0,18057842.29758291,36.0
256.0,18057858.92122791,36.0
256.0,18061579.76238191,36.0
256.0,18061590.59146091,36.0
254.0,18062046.618831746,35.0
246.0,18064901.67281591,34.0
256.0,18064902.326323472,36.0
254.0,18096186.924137145,35.0
256.0,18097964.531,36.0
250.0,18100574.39973127,35.0
256.0,18135435.28964956,35.0
256.0,18135497.123728562,35.0
242.0,18171971.040798366,34.0
256.0,18171972.160712544,37.0
256.0,18171978.268176366,37.0
256.0,18171985.990570366,37.0
256.0,18172665.30627352,37.0
256.0,18182079.532828365,37.0
256.0,18182423.039517365,37.0
256.0,18200753.660728563,37.0
254.0,18204942.812117364,36.0
256.0,18211309.582000002,37.0
254.0,18221650.007980004,36.0
256.0,18241408.869000003,37.0
254.0,18241429.564872004,36.0
256.0,18247098.44516446,36.0
256.0,18250870.84484752,37.0
256.0,18250901.97649952,37.0
253.0,18250922.332566522,36.0
244.0,18251219.53721268,35.0
256.0,18251220.6022546,37.0
252.0,18251233.9488356,36.0
256.0,18255868.238308564,36.0
256.0,18256017.88285414,36.0
256.0,18263583.541514564,36.0
256.0,18263797.717160564,36.0
256.0,18269828.43442414,36.0
243.0,18317587.386078894,35.0
256.0,18317587.817944903,37.0
256.0,18319372.271195885,37.0
251.0,18324448.4412719,36.0
256.0,18324448.571893904,38.0
256.0,18325579.683065306,38.0
254.0,18358794.27927352,37.0
256.0,18362346.33168111,37.0
256.0,18362351.563541662,37.0
256.0,18377105.268115308,37.0
254.0,18378003.67770431,36.0
256.0,18396342.592043903,36.0
254.0,18397033.21875445,35.0
256.0,18403415.284024138,35.0
254.0,18460482.213404026,34.0
256.0,18460484.577949602,37.0
256.0,18461491.213441454,37.0
