cores,time,running_job_len
251.0,25491352.530074757,24.0
256.0,25499691.254525363,26.0
249.0,25500808.206081364,25.0
256.0,25501471.3475,26.0
256.0,25503029.893919233,26.0
256.0,25506813.383224096,26.0
242.0,25507824.903696097,25.0
256.0,25511213.6691212,25.0
256.0,25512017.4292432,25.0
256.0,25512185.7670812,25.0
254.0,25519084.827000003,24.0
256.0,25525758.3550512,24.0
256.0,25525766.7383722,24.0
247.0,25624054.57065368,23.0
256.0,25624058.550174545,30.0
256.0,25624568.238642585,30.0
256.0,25624572.434478585,30.0
254.0,25624874.323271584,29.0
248.0,25625922.58121568,28.0
256.0,25627563.981933773,28.0
245.0,25627999.78319577,27.0
256.0,25629399.930019546,27.0
250.0,25706253.846499998,26.0
256.0,25706254.852560483,28.0
250.0,25707282.47142548,27.0
256.0,25709115.669,28.0
253.0,25722120.871022373,27.0
256.0,25734596.132,28.0
253.0,25739452.969049163,27.0
251.0,25744370.749268714,26.0
256.0,25745780.62922468,28.0
247.0,25748032.55119868,27.0
256.0,25765633.747019548,27.0
252.0,25801015.79526,26.0
256.0,25801016.14737959,28.0
252.0,25806442.15445159,27.0
256.0,25810908.002281275,27.0
256.0,25810914.196254276,27.0
253.0,25840713.409663893,26.0
256.0,25840713.63224097,28.0
253.0,25840717.06051897,27.0
256.0,25840735.085340895,27.0
252.0,25840740.455696896,26.0
249.0,25855855.035895023,25.0
256.0,25857394.859689,25.0
249.0,25884970.608403906,24.0
256.0,25889436.55340248,26.0
256.0,25890613.11034448,26.0
248.0,25890631.26420948,25.0
256.0,25901079.6895,26.0
253.0,25914239.68597,25.0
256.0,25914239.980418097,27.0
254.0,25914246.153783098,26.0
256.0,25979615.971,27.0
256.0,25988101.23051923,28.0
254.0,25988280.44073823,27.0
256.0,25996005.751000002,27.0
251.0,26031964.9561,26.0
256.0,26031965.734182723,28.0
256.0,26031989.986263998,28.0
256.0,26032827.61216,28.0
244.0,26033964.347749233,27.0
256.0,26033964.839345768,29.0
256.0,26034593.406390376,29.0
256.0,26035704.258702673,29.0
249.0,26035708.719542675,28.0
246.0,26044191.713570002,27.0
229.0,26064336.711119547,26.0
256.0,26064337.271978583,28.0
256.0,26064382.226110548,28.0
256.0,26068062.157641865,28.0
252.0,26068738.369079866,27.0
248.0,26087797.17063,26.0
256.0,26090399.4325,27.0
254.0,26090422.134548,26.0
256.0,26094756.54554055,26.0
243.0,26098296.76736255,25.0
256.0,26098297.941521525,27.0
256.0,26098302.355953526,27.0
253.0,26098663.65079577,26.0
244.0,26099756.82508455,25.0
256.0,26110207.150253147,26.0
256.0,26110256.930854145,26.0
241.0,26110345.472966146,25.0
256.0,26120994.418060083,27.0
235.0,26121500.05238908,26.0
256.0,26123216.817788582,26.0
256.0,26129399.14341358,26.0
256.0,26129423.24062458,26.0
251.0,26136467.671849266,25.0
256.0,26153585.842,26.0
254.0,26155370.555316,25.0
256.0,26155371.03797992,27.0
256.0,26166136.59000992,27.0
253.0,26174165.4537,26.0
256.0,26190030.559,27.0
254.0,26190056.885394,26.0
252.0,26197358.84644992,25.0
256.0,26197417.3904726,27.0
254.0,26203113.400083996,26.0
256.0,26204114.447789002,26.0
256.0,26204132.574528,26.0
228.0,26211848.112866003,25.0
256.0,26211848.44467611,28.0
240.0,26215153.866522003,27.0
256.0,26215154.565738812,29.0
256.0,26216182.19249411,29.0
248.0,26216606.26842611,28.0
246.0,26226566.180217274,27.0
239.0,26233565.72695881,26.0
256.0,26266184.6395,27.0
251.0,26275825.390702598,26.0
256.0,26275826.102908142,28.0
254.0,26278244.189449597,27.0
256.0,26294332.8735,28.0
254.0,26294575.135467,27.0
256.0,26325376.978582997,27.0
227.0,26325436.766365997,26.0
256.0,26325437.434854995,29.0
249.0,26325710.289628994,28.0
256.0,26362304.851,29.0
256.0,26394052.020716,29.0
254.0,26394056.230401002,28.0
250.0,26397647.90984519,27.0
248.0,26404717.92578272,26.0
256.0,26416026.386199865,28.0
256.0,26416031.859121867,28.0
256.0,26430959.18398,28.0
254.0,26433986.03384,27.0
256.0,26437396.192787,27.0
251.0,26447554.284507,26.0
256.0,26468577.418,27.0
252.0,26470254.266114,26.0
256.0,26530135.943608142,26.0
256.0,26530185.52470814,26.0
256.0,26537909.450554274,27.0
253.0,26537917.490748275,26.0
256.0,26538867.68978114,26.0
256.0,26538872.32938114,26.0
256.0,26546906.47682714,26.0
256.0,26561136.169999998,26.0
227.0,26569885.59082458,25.0
256.0,26569887.39971618,28.0
256.0,26569928.234409582,28.0
256.0,26569931.47430318,28.0
256.0,26569944.60612494,28.0
253.0,26571684.452839583,27.0
246.0,26572448.05757218,26.0
256.0,26573043.34318494,26.0
231.0,26573176.66531194,25.0
256.0,26573177.01239256,27.0
256.0,26573383.44253794,27.0
240.0,26573394.57070094,26.0
256.0,26582054.24803,26.0
238.0,26582063.49424,25.0
256.0,26583930.483966026,25.0
256.0,26596133.811653912,25.0
251.0,26597829.85837091,24.0
244.0,26600796.499866,23.0
256.0,26606369.851836026,23.0
235.0,26607687.382700026,22.0
256.0,26608682.069000002,23.0
243.0,26713766.560399998,22.0
256.0,26713772.160297792,27.0
253.0,26713773.94842385,26.0
256.0,26713893.529834792,26.0
243.0,26714306.518264,25.0
256.0,26714306.81095807,27.0
256.0,26714328.294760067,27.0
246.0,26715309.159495,26.0
256.0,26717390.873000003,27.0
254.0,26718172.047148004,26.0
245.0,26722248.298689067,25.0
256.0,26724861.70691873,25.0
254.0,26728461.366,24.0
256.0,26730962.507917948,24.0
253.0,26733635.18266295,23.0
256.0,26741182.7965,24.0
252.0,26753770.904965997,23.0
256.0,26759285.733285997,25.0
253.0,26808457.13168,24.0
256.0,26816507.04859465,26.0
256.0,26816525.52347865,26.0
256.0,26817821.203780003,26.0
256.0,26830481.728825998,26.0
251.0,26831692.675585996,25.0
256.0,26841452.6365,26.0
252.0,26901920.611780003,25.0
256.0,26901921.84830695,27.0
256.0,26903460.765272073,28.0
256.0,26903531.92081195,28.0
251.0,26903803.155726075,27.0
246.0,26908838.62244295,26.0
256.0,26912271.630999997,27.0
247.0,26914887.570568413,26.0
256.0,26921188.177792557,26.0
237.0,26921548.158021558,25.0
256.0,26921549.201722268,27.0
245.0,26921565.059449557,26.0
256.0,26924678.384,27.0
256.0,26927846.281747267,28.0
253.0,26933651.308701,27.0
248.0,26976265.112207584,26.0
256.0,26976266.18581285,28.0
250.0,26976312.894277584,27.0
238.0,26979707.72684985,26.0
256.0,26979708.49108334,28.0
248.0,26979736.93558185,27.0
256.0,26997840.7625,28.0
252.0,26997843.79704,27.0
256.0,26998013.3057,27.0
249.0,27000595.0035,26.0
229.0,27006029.767874,25.0
256.0,27006030.82139056,27.0
256.0,27006042.67334,27.0
245.0,27017847.996270563,26.0
256.0,27021141.2035,27.0
254.0,27052549.38594727,26.0
256.0,27071375.313743338,26.0
256.0,27072617.170874007,26.0
245.0,27072959.958189007,25.0
256.0,27075679.0505,26.0
249.0,27107489.540572073,25.0
256.0,27107490.393520586,27.0
256.0,27117939.142754275,28.0
253.0,27127619.366182074,27.0
229.0,27152454.68864,26.0
256.0,27152455.138017163,28.0
252.0,27152468.75247716,27.0
256.0,27152496.925518,27.0
256.0,27173291.464488,27.0
256.0,27173400.545695,28.0
256.0,27174117.528231,29.0
254.0,27174134.995573997,28.0
256.0,27176558.540289998,29.0
253.0,27176564.332372926,28.0
256.0,27177331.492,29.0
254.0,27177556.783400998,28.0
256.0,27179286.254943997,28.0
254.0,27264953.623754274,27.0
256.0,27264953.96158742,29.0
256.0,27265316.860664275,29.0
256.0,27266188.01774242,29.0
253.0,27266229.244194422,28.0
250.0,27269391.46165368,27.0
256.0,27277989.332344275,27.0
256.0,27278501.077617276,27.0
256.0,27311201.138443995,30.0
254.0,27312944.550048996,29.0
256.0,27321325.716763996,29.0
252.0,27321339.493300997,28.0
256.0,27356962.143930953,28.0
256.0,27410377.820080955,30.0
254.0,27410392.519505955,29.0
251.0,27410514.950110953,28.0
256.0,27414251.526412956,28.0
249.0,27425069.329752956,27.0
256.0,27437771.0565,28.0
256.0,27446102.132616,29.0
254.0,27446313.717203,28.0
251.0,27448273.766496,27.0
231.0,27448582.731365997,26.0
256.0,27448583.416094232,28.0
246.0,27452450.999522004,27.0
256.0,27452987.444390234,27.0
254.0,27481174.858900003,26.0
256.0,27481174.952455215,28.0
254.0,27483581.045725003,27.0
256.0,27497566.874393772,29.0
254.0,27497619.551555,28.0
246.0,27502343.94195596,27.0
256.0,27503097.12454287,27.0
256.0,27512299.664634,28.0
256.0,27526129.254704002,29.0
248.0,27526132.370003004,28.0
256.0,27526149.291091003,28.0
246.0,27526153.725146003,27.0
256.0,27528815.532,28.0
254.0,27528887.611592002,27.0
256.0,27532835.80713377,27.0
233.0,27551981.987515282,26.0
256.0,27551982.52269379,28.0
256.0,27551998.068356283,28.0
256.0,27591486.722,28.0
254.0,27591533.309426,27.0
256.0,27592946.308000002,28.0
256.0,27605273.246455215,29.0
254.0,27606085.388394214,28.0
236.0,27606320.510365997,27.0
256.0,27606320.902097933,29.0
256.0,27617952.416270822,29.0
256.0,27617973.936745822,29.0
251.0,27619120.95862379,28.0
256.0,27625702.6785,29.0
256.0,27627965.707951,29.0
253.0,27627996.423559003,28.0
256.0,27652522.35560658,30.0
251.0,27652526.82167858,29.0
237.0,27653408.72695628,28.0
256.0,27657965.277,29.0
241.0,27658008.561543,28.0
256.0,27682521.63240271,30.0
254.0,27682573.656110004,29.0
234.0,27682581.98431971,28.0
256.0,27694269.356,29.0
256.0,27696693.411537997,29.0
254.0,27711909.977717996,28.0
252.0,27718004.130535115,27.0
256.0,27718005.344032153,29.0
253.0,27730968.461655214,28.0
256.0,27746773.1295,29.0
254.0,27749110.513341002,28.0
256.0,27768331.426216114,30.0
254.0,27768337.78844896,29.0
245.0,27768338.198945113,28.0
242.0,27777817.838305116,27.0
256.0,27788265.417243995,27.0
256.0,27797326.015367996,27.0
256.0,27797329.703034997,27.0
256.0,27797341.272344995,27.0
254.0,27805796.165431,26.0
256.0,27806952.969206057,28.0
243.0,27807475.854417056,27.0
241.0,27808103.944909003,26.0
256.0,27835467.3525,27.0
246.0,27853560.8019,26.0
242.0,27878176.56353377,25.0
256.0,27879047.5195,26.0
253.0,27879054.738892,25.0
256.0,27917478.232186034,27.0
254.0,27918111.837231,26.0
256.0,27927063.569000002,27.0
254.0,27927095.117717,26.0
256.0,27952482.494834792,26.0
256.0,27956497.09758779,26.0
245.0,27972770.233045824,25.0
256.0,27972770.69441189,27.0
256.0,27972812.156238887,27.0
249.0,27978332.861578822,26.0
256.0,27981779.8925,27.0
254.0,27982098.39403786,26.0
248.0,27997284.306009997,25.0
256.0,28000928.1305,26.0
256.0,28008209.679723844,26.0
254.0,28035428.644500002,25.0
256.0,28035429.05049931,27.0
252.0,28037805.17317031,26.0
256.0,28047730.851393845,26.0
256.0,28047736.819988847,26.0
249.0,28049019.248548888,25.0
256.0,28053923.79694287,25.0
242.0,28074405.590375524,24.0
256.0,28074406.06678745,27.0
253.0,28074447.95861645,26.0
242.0,28074469.000709523,25.0
239.0,28075168.759370524,24.0
256.0,28083615.1053,24.0
256.0,28140369.46404,26.0
253.0,28140373.385504,25.0
249.0,28140374.466748,24.0
256.0,28144036.786,25.0
238.0,28145554.374670357,24.0
256.0,28163222.366661232,26.0
256.0,28163252.210225232,26.0
256.0,28163258.76790523,26.0
254.0,28166718.989343,25.0
256.0,28172959.5645,26.0
254.0,28173974.744516,25.0
256.0,28183687.119953524,25.0
253.0,28183697.422741525,24.0
244.0,28207910.278297935,23.0
256.0,28207911.722549252,25.0
256.0,28211804.14651523,26.0
256.0,28212417.96675923,26.0
230.0,28212517.22217723,25.0
256.0,28212517.520029772,27.0
256.0,28241552.08059,28.0
254.0,28241583.391583,27.0
252.0,28241804.003129154,26.0
250.0,28248231.54176523,25.0
256.0,28257307.7845,26.0
253.0,28258406.354647998,25.0
256.0,28286869.210244197,27.0
256.0,28296108.644840196,27.0
252.0,28297822.436831195,26.0
250.0,28300677.829080004,25.0
256.0,28306235.5181,25.0
241.0,28306387.077514213,24.0
256.0,28306388.461237162,26.0
256.0,28320883.25212977,26.0
253.0,28320891.537707772,25.0
256.0,28321203.7133722,25.0
226.0,28321233.2448172,24.0
256.0,28321233.59735493,26.0
256.0,28321515.50048193,26.0
256.0,28328743.016307164,26.0
254.0,28329125.096368164,25.0
256.0,28340566.58605108,25.0
251.0,28340573.46191408,24.0
256.0,28348556.4435,25.0
254.0,28361333.262310002,24.0
256.0,28369118.48874,24.0
251.0,28369163.98044632,23.0
247.0,28374286.388767,22.0
256.0,28383436.43996533,24.0
249.0,28383445.110524002,23.0
256.0,28384168.93447033,23.0
245.0,28403652.290449683,22.0
256.0,28416972.09,23.0
256.0,28417312.67704033,23.0
256.0,28417346.99852933,23.0
243.0,28474553.217986036,22.0
256.0,28474554.90928052,29.0
254.0,28474559.018840037,28.0
256.0,28510294.53823,28.0
256.0,28512704.659443997,28.0
253.0,28512930.234783996,27.0
256.0,28528516.820617277,27.0
256.0,28528532.455211278,27.0
256.0,28528649.078432277,27.0
248.0,28531600.177406278,26.0
256.0,28531600.88942494,28.0
251.0,28533856.49822294,27.0
249.0,28545909.138100002,26.0
256.0,28547275.6955,27.0
254.0,28596798.652986035,26.0
256.0,28653057.09302376,29.0
256.0,28653090.450660758,29.0
254.0,28654377.794586036,28.0
256.0,28654663.964121867,28.0
256.0,28654713.294189867,28.0
256.0,28654753.086232867,29.0
254.0,28656345.199564002,28.0
250.0,28659007.590544656,27.0
256.0,28659349.95264176,27.0
256.0,28659359.78592476,27.0
249.0,28659369.753687758,26.0
256.0,28660466.3564172,26.0
252.0,28667943.679242868,25.0
256.0,28693403.736,26.0
253.0,28693412.316909,25.0
251.0,28694140.959000003,24.0
256.0,28709509.26121983,26.0
250.0,28709530.00609483,25.0
256.0,28715404.5105,26.0
256.0,28749065.40610628,27.0
254.0,28768689.76544628,26.0
256.0,28768690.507706482,28.0
254.0,28768739.09707828,27.0
256.0,28779548.216,28.0
254.0,28779752.675601725,27.0
256.0,28812915.94,28.0
254.0,28813345.293860048,27.0
256.0,28870543.2135,27.0
253.0,28870546.977793,26.0
256.0,28879669.115,27.0
254.0,28882173.058349,26.0
246.0,28914682.160314213,25.0
256.0,28914682.61172662,27.0
256.0,28914688.707168214,27.0
256.0,28914884.879897214,27.0
256.0,28916282.160747267,27.0
256.0,28967552.635649253,27.0
256.0,28967580.092079252,28.0
243.0,28967590.55425725,27.0
256.0,28967591.645430982,29.0
253.0,28967670.32243753,28.0
256.0,28970666.492106277,28.0
251.0,28970675.50927628,27.0
256.0,28971857.5498172,27.0
256.0,28971870.2832742,27.0
254.0,28972006.801986035,26.0
222.0,28986866.8583242,25.0
256.0,28986867.18711352,27.0
256.0,28986892.6406412,27.0
250.0,28986996.86593452,26.0
256.0,28987229.391506203,27.0
228.0,28987250.927011203,26.0
256.0,28987251.59048144,28.0
249.0,28987736.383897215,27.0
256.0,28988545.157,28.0
250.0,28989499.68478098,27.0
256.0,28989972.160531003,27.0
256.0,28990498.103702,27.0
256.0,28996173.125133492,27.0
256.0,29000666.86384949,27.0
253.0,29021488.487047266,26.0
256.0,29021488.65995625,28.0
254.0,29031901.403217267,27.0
256.0,29095163.733000003,28.0
254.0,29095181.221924003,27.0
256.0,29098357.54780625,27.0
256.0,29099489.02611425,27.0
256.0,29117648.11073287,27.0
248.0,29227210.40471662,26.0
256.0,29227210.643724274,29.0
256.0,29228300.11577562,29.0
256.0,29228515.403805617,29.0
254.0,29230393.15353062,28.0
256.0,29234541.072157253,29.0
256.0,29234556.557105254,29.0
256.0,29234561.805431254,29.0
253.0,29240102.28450525,28.0
250.0,29241075.20298052,27.0
256.0,29245805.613,28.0
253.0,29247054.553129997,27.0
256.0,29249410.3405,28.0
252.0,29262487.284665618,27.0
256.0,29266258.9466,27.0
256.0,29268776.527127,27.0
247.0,29269953.73324949,26.0
256.0,29269955.024908923,28.0
249.0,29269967.60114949,27.0
256.0,29272576.216675002,27.0
256.0,29272646.502498,27.0
256.0,29272651.064759,27.0
256.0,29272666.206845,27.0
256.0,29273402.763789,27.0
256.0,29274121.978611395,27.0
244.0,29274128.491880395,26.0
256.0,29275003.067932867,26.0
256.0,29293996.03746134,27.0
254.0,29294010.85845434,26.0
249.0,29294020.341728266,25.0
256.0,29313151.414520584,25.0
256.0,29313459.767097585,25.0
237.0,29313535.543506585,24.0
256.0,29313537.394904185,26.0
248.0,29314075.415566184,25.0
256.0,29327233.096,26.0
256.0,29328367.728754275,26.0
250.0,29329756.350980002,25.0
256.0,29334407.743,26.0
251.0,29354668.885205932,25.0
256.0,29364187.19196,25.0
240.0,29365262.355836585,24.0
256.0,29365263.89691856,26.0
256.0,29365547.500833716,26.0
256.0,29383343.71491856,26.0
256.0,29395028.717289,26.0
256.0,29395032.640279002,27.0
256.0,29395125.211846,27.0
250.0,29395152.884067662,26.0
248.0,29399182.685100004,25.0
256.0,29399884.67242662,25.0
256.0,29404389.314932868,25.0
256.0,29431862.1169,26.0
256.0,29436242.752413,26.0
253.0,29436308.772621002,25.0
256.0,29437600.6,26.0
241.0,29475613.412733715,25.0
256.0,29475613.847229,28.0
256.0,29475619.218605716,28.0
256.0,29475767.166297715,28.0
253.0,29495150.508115716,27.0
256.0,29502901.04791873,27.0
243.0,29508951.48722662,26.0
256.0,29508951.979865033,28.0
243.0,29509651.567798622,27.0
256.0,29512576.0915,28.0
256.0,29518309.66610873,28.0
256.0,29520122.02849873,28.0
245.0,29530227.888402,27.0
256.0,29551402.221,28.0
252.0,29551459.330687,27.0
256.0,29564122.356200002,27.0
251.0,29564248.100416556,26.0
248.0,29577175.035275035,25.0
241.0,29582795.141197715,24.0
256.0,29584280.984452665,26.0
254.0,29584597.177998997,25.0
252.0,29597225.501500003,24.0
256.0,29604218.953292664,25.0
252.0,29612024.2478,24.0
256.0,29612253.3975,25.0
256.0,29659973.151232723,25.0
256.0,29661528.461152665,25.0
256.0,29661644.865260664,26.0
253.0,29662378.764938664,25.0
256.0,29662379.34172273,27.0
256.0,29663454.189481664,28.0
254.0,29668751.445123665,27.0
256.0,29669731.23314772,27.0
256.0,29670134.5912381,27.0
253.0,29676455.76026,26.0
256.0,29676796.274,27.0
256.0,29678048.032297935,27.0
256.0,29679890.121772934,27.0
256.0,29679925.929073934,27.0
249.0,29682490.159623932,26.0
256.0,29687392.349986322,28.0
256.0,29687824.06232332,28.0
254.0,29691325.097997997,27.0
256.0,29706265.2265,28.0
254.0,29713804.925297,27.0
256.0,29716756.01450892,27.0
248.0,29716940.347604923,26.0
256.0,29733122.5815,27.0
236.0,29755707.350470338,26.0
256.0,29755708.10572292,28.0
256.0,29756066.166523322,28.0
256.0,29758984.45604527,28.0
256.0,29769485.14388527,28.0
256.0,29769491.335979912,28.0
256.0,29769760.238685913,28.0
256.0,29795254.31256591,28.0
248.0,29830820.918999996,27.0
256.0,29830822.286017757,30.0
256.0,29830955.754003175,30.0
256.0,29833700.198471256,30.0
256.0,29835783.16823287,30.0
256.0,29840117.980511203,30.0
256.0,29881358.39017354,32.0
256.0,29881389.23624954,32.0
254.0,29881398.37228893,31.0
243.0,29882595.62394054,30.0
256.0,29882596.359995432,32.0
256.0,29883778.797694433,32.0
256.0,29893764.56754287,32.0
254.0,29905615.270903174,31.0
256.0,29938036.0045,32.0
254.0,29942544.140692003,31.0
256.0,29944493.8668,31.0
256.0,29950505.16288144,32.0
242.0,30014952.237565912,31.0
256.0,30014952.324725058,34.0
254.0,30014960.608692057,33.0
256.0,30015982.56341791,33.0
245.0,30026629.334414795,32.0
256.0,30026630.086486842,35.0
250.0,30027022.358221795,34.0
256.0,30027685.2625,35.0
254.0,30028884.462908793,34.0
256.0,30059007.385183826,36.0
256.0,30059094.916096825,36.0
253.0,30059141.99249372,35.0
256.0,30071877.72398144,35.0
254.0,30082028.837833762,34.0
256.0,30098685.156,35.0
253.0,30100308.326371793,34.0
250.0,30107948.28078144,33.0
248.0,30109719.04087,32.0
256.0,30118855.643392663,32.0
256.0,30121817.576084662,32.0
252.0,30134524.0539,31.0
256.0,30139711.058000002,32.0
253.0,30139714.654260002,31.0
256.0,30140976.776813522,31.0
253.0,30141111.402629,30.0
256.0,30141137.25663752,30.0
251.0,30150408.092339613,29.0
256.0,30153527.19417775,31.0
256.0,30156656.440365,31.0
256.0,30157843.1866112,31.0
256.0,30159382.008815203,32.0
254.0,30159643.201868203,31.0
248.0,30161761.57797275,30.0
246.0,30165838.718437,29.0
256.0,30168183.945,30.0
252.0,30263372.426486842,29.0
256.0,30263372.947945423,31.0
252.0,30264679.185487844,30.0
256.0,30264679.62957788,32.0
256.0,30264698.66748488,32.0
256.0,30265045.497009423,32.0
253.0,30266418.250336844,31.0
256.0,30268982.91437172,31.0
256.0,30269923.34188272,31.0
251.0,30271652.05564672,30.0
256.0,30277608.249959424,30.0
248.0,30277620.315470424,29.0
256.0,30289972.07778144,29.0
256.0,30313380.232453525,29.0
242.0,30318244.778921127,28.0
256.0,30318244.86095308,30.0
256.0,30318253.33095908,30.0
247.0,30318333.401712637,29.0
256.0,30318451.151081126,29.0
241.0,30318460.14567355,28.0
256.0,30337462.1745,29.0
246.0,30337989.085142,28.0
256.0,30351715.714106143,28.0
256.0,30351973.445335142,28.0
253.0,30383682.33070648,27.0
256.0,30383683.769529376,30.0
253.0,30404703.53275648,29.0
256.0,30404703.59880861,31.0
256.0,30437921.5349,31.0
245.0,30437944.56957745,30.0
242.0,30473202.70703648,29.0
256.0,30475511.7095,30.0
243.0,30475531.04522,29.0
256.0,30480000.7825,30.0
249.0,30480337.293061998,29.0
256.0,30491367.6465,30.0
252.0,30492268.203017,29.0
256.0,30496997.094038654,31.0
256.0,30508596.513328653,31.0
254.0,30573235.47222273,30.0
256.0,30573240.323540453,34.0
253.0,30573613.3192928,33.0
256.0,30591579.6695,34.0
254.0,30591583.561118,33.0
252.0,30599344.883460455,32.0
256.0,30617497.566357743,32.0
254.0,30679549.45342273,31.0
256.0,30679551.28908281,34.0
254.0,30679553.01338273,33.0
256.0,30679554.846199747,33.0
256.0,30744380.63912865,33.0
256.0,30751100.180715203,33.0
256.0,30760391.6025,33.0
256.0,30760395.304334998,33.0
256.0,30760406.842791,33.0
253.0,30760562.080849,32.0
256.0,30767420.09166942,32.0
254.0,30767726.27471281,31.0
256.0,30790292.7085,32.0
254.0,30790882.357628003,31.0
256.0,30791725.743986037,31.0
252.0,30821258.510940224,30.0
256.0,30821259.298809126,32.0
256.0,30821717.682744224,32.0
252.0,30822112.720613223,31.0
256.0,30824257.27,32.0
252.0,30829227.98689975,31.0
256.0,30833083.207,32.0
256.0,30882703.141173538,32.0
254.0,30885490.733729377,31.0
249.0,30888260.736566037,30.0
256.0,30888261.142710403,32.0
254.0,30912752.72092865,31.0
252.0,30915837.1489009,30.0
256.0,30917921.651557744,30.0
256.0,30920169.098094743,31.0
251.0,30940935.112964742,30.0
256.0,30940935.724098086,32.0
254.0,30940947.218414087,31.0
256.0,30942810.78415574,31.0
256.0,30942830.75609174,31.0
256.0,30957938.7086,31.0
254.0,30958006.113631,30.0
247.0,30960829.86321174,29.0
256.0,30960830.357733693,31.0
256.0,30960854.87919874,31.0
253.0,30961666.00232569,30.0
256.0,30975857.35176942,30.0
256.0,30992981.767523322,30.0
256.0,30993021.69142432,30.0
256.0,30993024.69930132,30.0
256.0,30994687.743108466,30.0
251.0,30995170.45466232,29.0
256.0,31004349.739,30.0
253.0,31004826.16461,29.0
246.0,31015376.190471254,28.0
256.0,31015377.436519075,30.0
256.0,31021938.96034874,30.0
249.0,31021942.70256674,29.0
256.0,31030580.227,30.0
256.0,31041848.735629074,30.0
256.0,31041888.027335852,30.0
253.0,31045596.12717354,29.0
256.0,31058531.4785,30.0
256.0,31065478.242045853,30.0
252.0,31070192.652095854,29.0
256.0,31073012.2525,30.0
254.0,31074359.791549,29.0
256.0,31113793.82889008,32.0
254.0,31113842.556789,31.0
250.0,31116494.54187878,30.0
256.0,31117868.45,31.0
254.0,31117873.907226,30.0
252.0,31121002.6594,29.0
256.0,31132163.22506285,29.0
256.0,31153241.88494287,30.0
253.0,31156543.603410404,29.0
248.0,31160597.298708465,28.0
256.0,31161790.84117723,28.0
254.0,31225446.01472292,27.0
256.0,31225447.60348436,31.0
254.0,31225449.939051364,30.0
256.0,31225451.103476435,30.0
253.0,31225481.149825435,29.0
256.0,31229629.99083292,29.0
251.0,31230709.91754992,28.0
256.0,31267130.55,29.0
253.0,31267150.414095,28.0
256.0,31274697.908000004,29.0
253.0,31274826.117333002,28.0
249.0,31287190.3383,27.0
256.0,31296808.816,28.0
249.0,31297930.334484,27.0
256.0,31298402.6025,28.0
252.0,31299156.678937,27.0
256.0,31300081.76219474,27.0
238.0,31306170.41204287,26.0
256.0,31306170.848091677,28.0
256.0,31306182.018542677,28.0
256.0,31321551.99804287,29.0
256.0,31321573.81447687,29.0
251.0,31321688.96811987,28.0
249.0,31321780.61744887,27.0
256.0,31323490.706,28.0
251.0,31359318.30138,27.0
238.0,31364135.95954287,26.0
256.0,31364137.222753003,28.0
256.0,31376762.896043003,30.0
256.0,31377304.587888002,30.0
254.0,31377323.329745002,29.0
256.0,31378822.910819,29.0
254.0,31389859.340142872,28.0
256.0,31399372.231413003,28.0
250.0,31402955.088692002,27.0
256.0,31411057.241,28.0
252.0,31415417.693818,27.0
256.0,31441316.435686205,29.0
252.0,31441321.524036,28.0
247.0,31441810.550953206,27.0
245.0,31452954.014,26.0
256.0,31457141.6365,27.0
253.0,31457503.977249,26.0
256.0,31493426.8865,27.0
241.0,31538625.53414287,26.0
256.0,31538627.98584144,30.0
256.0,31538632.7470743,30.0
252.0,31538640.31993444,29.0
256.0,31539327.87088487,29.0
256.0,31539743.06591987,29.0
250.0,31545485.100183297,28.0
238.0,31552508.626943327,27.0
256.0,31552509.279486578,29.0
248.0,31553170.252471577,28.0
256.0,31557099.05,29.0
253.0,31558356.426594,28.0
256.0,31562664.3495,29.0
248.0,31573407.74496,28.0
256.0,31574126.161001965,30.0
256.0,31577026.57077723,30.0
256.0,31577076.720920965,30.0
256.0,31577167.98516523,30.0
256.0,31578948.56800323,30.0
256.0,31578968.23836023,30.0
256.0,31579437.322450228,30.0
256.0,31579655.295463227,30.0
256.0,31581323.631683227,30.0
256.0,31588700.136793327,30.0
241.0,31588711.074406326,29.0
239.0,31591613.99762,28.0
256.0,31597358.492,29.0
250.0,31607256.22436285,28.0
248.0,31612854.18428,27.0
256.0,31612855.09292068,29.0
248.0,31624791.28505,28.0
245.0,31629772.983694434,27.0
256.0,31634472.494400002,27.0
256.0,31634569.466438003,27.0
237.0,31650142.45545323,26.0
256.0,31650144.029990364,29.0
252.0,31650149.640515596,28.0
250.0,31651289.868376363,27.0
256.0,31651626.7195,28.0
256.0,31655454.92808123,28.0
256.0,31666978.149908002,28.0
237.0,31680441.14381123,27.0
256.0,31688283.106,28.0
243.0,31702287.7171,27.0
256.0,31702288.47335527,29.0
256.0,31708855.46755627,29.0
256.0,31719482.029406272,29.0
232.0,31719618.629356273,28.0
256.0,31721899.313500002,28.0
228.0,31745260.732010003,27.0
256.0,31745261.441509087,29.0
256.0,31745436.420928087,29.0
256.0,31748077.322450005,29.0
229.0,31758090.730800003,28.0
256.0,31758091.02133181,30.0
256.0,31758171.44359681,30.0
253.0,31759128.49334601,29.0
256.0,31765967.509628,29.0
256.0,31774271.84,29.0
254.0,31774560.644656,28.0
233.0,31776816.088481665,27.0
256.0,31777376.61454287,27.0
251.0,31777443.827116672,26.0
256.0,31778449.16137687,26.0
253.0,31809131.742890082,25.0
250.0,31811492.223,24.0
256.0,31819914.0325,25.0
226.0,31843090.337356873,24.0
