cores,time,running_job_len
256.0,24085460.259217,39.0
242.0,24102637.45408505,38.0
256.0,24102638.699817035,40.0
254.0,24105555.071478035,39.0
256.0,24132049.264000002,40.0
254.0,24132311.953651004,39.0
252.0,24138958.590838924,38.0
256.0,24139355.6,39.0
254.0,24139368.08184,38.0
256.0,24142031.50774342,38.0
250.0,24142047.774605867,37.0
256.0,24143860.956,38.0
250.0,24143882.531726908,37.0
256.0,24146861.1415,38.0
253.0,24147076.577159256,37.0
256.0,24153886.188293,37.0
256.0,24163432.095194332,37.0
245.0,24165845.025827162,36.0
256.0,24165847.616952676,38.0
256.0,24165852.017806996,38.0
256.0,24165859.758578677,38.0
254.0,24170043.95503547,37.0
256.0,24181213.771218676,37.0
252.0,24190876.741016597,36.0
256.0,24200895.89029677,36.0
256.0,24200905.205578253,36.0
253.0,24221215.23918674,35.0
256.0,24232086.107956093,35.0
251.0,24232095.317838367,34.0
249.0,24242948.439335942,33.0
256.0,24252137.054,34.0
250.0,24252488.710819002,33.0
256.0,24262996.3615,34.0
235.0,24305087.504436523,33.0
256.0,24305091.272798903,37.0
256.0,24305092.226931266,37.0
254.0,24305104.382958524,36.0
256.0,24305862.9636446,36.0
256.0,24305887.25534885,36.0
256.0,24305958.331193246,36.0
256.0,24306413.408170924,36.0
256.0,24308034.662978273,36.0
256.0,24308300.458720744,36.0
242.0,24322031.83146885,35.0
256.0,24322033.43797202,38.0
256.0,24322277.78791985,38.0
252.0,24322362.047560442,37.0
256.0,24322389.023017414,37.0
256.0,24322441.808438383,37.0
253.0,24322484.59229702,36.0
241.0,24335742.90181228,35.0
256.0,24335743.603000395,37.0
250.0,24335764.672438394,36.0
256.0,24345247.23609255,36.0
256.0,24345312.29521547,36.0
256.0,24345639.510322135,36.0
247.0,24346178.304278556,35.0
256.0,24347269.705467284,35.0
256.0,24347930.339230917,35.0
256.0,24348018.28918632,35.0
256.0,24349286.928767692,35.0
256.0,24349343.3708137,35.0
240.0,24349990.869227774,34.0
256.0,24352280.2495,35.0
249.0,24377208.864246104,34.0
256.0,24377212.728396144,37.0
247.0,24377345.360644575,36.0
256.0,24384214.379374184,36.0
256.0,24384225.22299035,36.0
254.0,24385395.90805464,35.0
256.0,24415201.961896,37.0
249.0,24415578.436018083,36.0
256.0,24418449.241,37.0
251.0,24420222.695296485,36.0
256.0,24421521.7785,37.0
254.0,24421777.780548,36.0
251.0,24422642.741274636,35.0
256.0,24425441.070577994,35.0
256.0,24427657.00343649,35.0
256.0,24427672.499891147,35.0
239.0,24469791.39960442,34.0
256.0,24469793.579223827,37.0
256.0,24471855.60148632,37.0
254.0,24472558.465008825,36.0
256.0,24472632.339,37.0
250.0,24473785.497898955,36.0
246.0,24474509.022844218,35.0
256.0,24506522.3255,36.0
250.0,24516864.35477,35.0
256.0,24516865.128422253,37.0
254.0,24517027.81105925,36.0
248.0,24517191.589652378,35.0
256.0,24517237.923846792,35.0
256.0,24517274.671317793,35.0
256.0,24518555.54954457,35.0
256.0,24518823.89746699,35.0
256.0,24518839.71690474,35.0
254.0,24537692.095373206,34.0
256.0,24539512.436607327,35.0
256.0,24540619.429149646,35.0
256.0,24544241.5687064,35.0
247.0,24545182.447441295,34.0
256.0,24563454.4005,35.0
254.0,24563529.833786,34.0
256.0,24565717.3922164,34.0
251.0,24565733.731495257,33.0
240.0,24567246.65476952,32.0
256.0,24584234.6435,33.0
254.0,24585606.983725,32.0
251.0,24589914.608550146,31.0
256.0,24601459.882,32.0
256.0,24608006.155719,32.0
254.0,24608012.984868083,31.0
256.0,24608991.686921965,33.0
251.0,24618891.182409965,32.0
256.0,24624120.70164439,32.0
251.0,24631880.084112182,31.0
243.0,24651742.75350905,30.0
256.0,24651743.81495816,32.0
256.0,24667005.03975634,32.0
251.0,24667021.247709338,31.0
256.0,24680682.45457245,33.0
251.0,24680684.310114,32.0
256.0,24685468.30215003,34.0
244.0,24688465.37734568,33.0
256.0,24691318.49990503,33.0
238.0,24691332.404199697,32.0
256.0,24693741.058000002,33.0
256.0,24717771.045752615,33.0
253.0,24717777.992306616,32.0
256.0,24717824.698000003,33.0
253.0,24718429.923581004,32.0
256.0,24719688.8355,33.0
254.0,24720111.447942,32.0
247.0,24726419.81190641,31.0
245.0,24736703.8376751,30.0
256.0,24738517.197869502,32.0
253.0,24740023.371214002,31.0
256.0,24749588.49694305,33.0
253.0,24749950.501460124,32.0
244.0,24756225.64085705,31.0
256.0,24767163.404,32.0
253.0,24767171.507927,31.0
251.0,24770421.438612174,30.0
249.0,24771260.31548082,29.0
243.0,24773251.74225645,28.0
256.0,24774172.181,29.0
252.0,24774231.344729003,28.0
256.0,24776424.08,29.0
253.0,24801578.48431074,28.0
256.0,24801587.09943093,32.0
254.0,24810266.31145974,31.0
256.0,24816320.2325,32.0
254.0,24816541.321392003,31.0
247.0,24819634.74012093,30.0
256.0,24820459.069000002,31.0
248.0,24820523.426224,30.0
242.0,24830072.903759595,29.0
256.0,24830074.518604685,31.0
245.0,24830079.919848647,30.0
224.0,24830104.819979686,29.0
211.0,24830509.318854842,28.0
256.0,24841014.523000002,29.0
252.0,24841332.619565003,28.0
249.0,24843173.83483394,27.0
256.0,24851264.054,28.0
252.0,24851422.827624,27.0
256.0,24862464.2595,28.0
253.0,24863601.454616897,27.0
256.0,24871189.7435,28.0
254.0,24871206.824577,27.0
256.0,24871256.899,28.0
252.0,24973456.31130494,27.0
256.0,24973498.490661267,39.0
254.0,24973478.776165683,38.0
251.0,24973539.588447,37.0
256.0,24973597.650845386,37.0
244.0,24973778.289282955,36.0
256.0,24974367.2485,37.0
253.0,24974371.327952,36.0
249.0,24975534.7330575,35.0
242.0,24975895.949698646,34.0
256.0,24977579.89365872,34.0
256.0,24977589.694844276,34.0
240.0,24977735.384422433,33.0
235.0,24977921.37810325,32.0
232.0,24978584.287329268,31.0
219.0,24981853.9310571,30.0
216.0,24992126.767186508,29.0
208.0,24992303.919432607,28.0
256.0,24995314.2735,29.0
241.0,24995543.196372,28.0
256.0,25002203.949,29.0
253.0,25002423.858704,28.0
248.0,25007443.823654696,27.0
222.0,25013408.140161872,26.0
256.0,25013782.435,27.0
247.0,25013995.313204754,26.0
245.0,25014396.762946997,25.0
238.0,25020656.74360444,24.0
231.0,25032794.92013158,23.0
256.0,25064260.6375,24.0
253.0,25067828.943602,23.0
256.0,25070999.4815,24.0
254.0,25071003.942019,23.0
256.0,25074520.0295,24.0
254.0,25078041.510923002,23.0
243.0,25094184.350880966,22.0
256.0,25094185.68486471,24.0
247.0,25094194.380716197,23.0
256.0,25096744.719,24.0
250.0,25097005.747465,23.0
256.0,25103121.9455,24.0
251.0,25104259.315609,23.0
231.0,25139833.796365254,22.0
209.0,25140434.070939105,21.0
256.0,25145804.0585,22.0
253.0,25145898.142945,21.0
256.0,25163256.413273845,24.0
238.0,25163264.439086843,23.0
236.0,25165439.388772998,22.0
190.0,25178978.53730484,21.0
256.0,25182413.6575,22.0
238.0,25183853.425366998,21.0
256.0,25185326.139000002,22.0
253.0,25185345.777645003,21.0
256.0,25190366.0315,22.0
254.0,25190391.539682,21.0
256.0,25207621.4895,22.0
254.0,25208018.10938,21.0
256.0,25208574.3585,22.0
254.0,25228233.63988,21.0
256.0,25234422.33583282,24.0
239.0,25234430.713466752,23.0
226.0,25236449.31381282,22.0
256.0,25253195.2315,23.0
254.0,25255011.582924,22.0
239.0,25292177.888267804,21.0
256.0,25292181.25987219,25.0
252.0,25292183.177193806,24.0
232.0,25292238.05510719,23.0
256.0,25292448.8515,24.0
231.0,25292949.750214286,23.0
209.0,25294296.12419444,22.0
256.0,25305023.2985,23.0
253.0,25305273.565269,22.0
256.0,25309738.614,23.0
256.0,25330889.0675176,23.0
256.0,25406674.848067895,26.0
254.0,25406706.381017894,25.0
252.0,25417765.020813316,24.0
256.0,25422952.109,25.0
253.0,25422956.073289,24.0
256.0,25425307.2065,25.0
253.0,25425366.73771916,24.0
244.0,25437047.004000947,23.0
256.0,25465816.945,24.0
254.0,25465821.166127,23.0
256.0,25481101.09640243,26.0
242.0,25482112.61687443,25.0
256.0,25490142.1605,26.0
253.0,25490298.407672003,25.0
256.0,25499691.651028626,27.0
249.0,25500808.602584627,26.0
256.0,25501471.3475,27.0
249.0,25510469.200799,26.0
243.0,25531290.436361104,25.0
256.0,25535942.52152217,27.0
251.0,25571291.965219587,26.0
256.0,25571302.19896523,32.0
249.0,25571806.21289508,31.0
245.0,25574083.316555608,30.0
256.0,25589787.404,31.0
252.0,25595128.783845,30.0
256.0,25607357.368570294,34.0
249.0,25607361.564406294,33.0
247.0,25607652.218293,32.0
236.0,25607787.14928002,31.0
234.0,25609958.64889204,30.0
256.0,25647849.4565,31.0
247.0,25667829.922602825,30.0
256.0,25667831.099434886,33.0
252.0,25669366.26091177,32.0
256.0,25673727.410670336,32.0
254.0,25675565.501029767,31.0
248.0,25677093.674362134,30.0
246.0,25700021.151364896,29.0
202.0,25701255.472372156,28.0
256.0,25709115.669,29.0
233.0,25711557.504902598,28.0
256.0,25716492.7515,29.0
239.0,25716538.266491,28.0
256.0,25719614.6605,29.0
244.0,25719693.17624573,28.0
256.0,25734596.132,29.0
239.0,25735688.6092308,28.0
256.0,25736451.7955,29.0
240.0,25736847.030702,28.0
256.0,25745780.947778564,30.0
227.0,25751963.273403563,29.0
218.0,25755301.544353705,28.0
212.0,25759360.95483793,27.0
204.0,25764725.48364734,26.0
256.0,25788846.8985,27.0
249.0,25807548.451427065,26.0
256.0,25807551.53628722,29.0
247.0,25808725.424970448,28.0
243.0,25812974.458499067,27.0
256.0,25815973.626,28.0
248.0,25815991.779864997,27.0
256.0,25816822.774,28.0
254.0,25816844.449677,27.0
256.0,25828621.1375,28.0
254.0,25828626.255878914,27.0
256.0,25842812.69680695,27.0
252.0,25842818.06716295,26.0
242.0,25854719.632897977,25.0
256.0,25860437.483000003,26.0
252.0,25878230.71477247,25.0
220.0,25884715.34155094,24.0
256.0,25889436.138,25.0
231.0,25890113.224593084,24.0
224.0,25900900.31169604,23.0
256.0,25901079.6895,24.0
256.0,25906924.064326596,24.0
247.0,25931440.83551968,23.0
256.0,25931454.277196206,29.0
247.0,25931448.156032212,28.0
245.0,25931449.796959195,27.0
240.0,25931474.63526798,26.0
256.0,25932626.007,27.0
242.0,25933343.086473,26.0
227.0,25934675.19574068,25.0
256.0,25940569.2515,26.0
254.0,25950518.68320778,25.0
236.0,25961255.2085561,24.0
256.0,25961255.280959137,26.0
238.0,25961293.886917517,25.0
236.0,25969812.78532559,24.0
256.0,25979379.193000004,25.0
256.0,25982616.745078493,26.0
254.0,25982795.955297492,25.0
256.0,25997739.706108358,26.0
249.0,25997744.16694836,25.0
256.0,26014169.138483346,27.0
228.0,26014187.265222345,26.0
256.0,26027625.076,27.0
253.0,26033540.932963733,26.0
235.0,26051971.18572013,25.0
256.0,26051971.96423897,27.0
241.0,26052059.72783213,26.0
220.0,26052477.59856797,25.0
256.0,26064604.339,26.0
252.0,26065280.550438,25.0
250.0,26089056.831261955,24.0
256.0,26090400.39603426,26.0
254.0,26090422.134548,25.0
256.0,26098115.93437226,25.0
247.0,26099575.99209426,24.0
245.0,26112277.11298651,23.0
256.0,26120993.5175,24.0
253.0,26142128.68977649,23.0
256.0,26153592.999886055,27.0
227.0,26153647.11914807,26.0
256.0,26154487.487,27.0
251.0,26154740.29541491,26.0
246.0,26154858.40299759,25.0
256.0,26155045.517,26.0
224.0,26155767.21843786,25.0
256.0,26156518.283000004,26.0
256.0,26160649.51179748,26.0
256.0,26167547.03476328,27.0
231.0,26178247.952639785,26.0
256.0,26182314.3265,27.0
251.0,26189165.60635599,26.0
256.0,26190030.559,27.0
254.0,26190056.885394,26.0
256.0,26197417.036999997,27.0
254.0,26203113.400083996,26.0
249.0,26218576.203188334,25.0
256.0,26218584.725732688,29.0
236.0,26218623.71461117,28.0
228.0,26219008.801664688,27.0
221.0,26236987.364408333,26.0
256.0,26266184.6395,27.0
256.0,26267574.136333678,27.0
246.0,26269937.810465425,26.0
244.0,26269992.935080677,25.0
256.0,26274523.8535,26.0
256.0,26283197.443755925,26.0
241.0,26379178.93698772,25.0
256.0,26379193.665176053,33.0
256.0,26379197.989310306,33.0
244.0,26379237.73976305,32.0
219.0,26379312.906869534,31.0
200.0,26379404.766536307,30.0
198.0,26379421.19895472,29.0
191.0,26379451.79176172,28.0
172.0,26382287.681087844,27.0
256.0,26387466.494000003,28.0
246.0,26387471.966922004,27.0
256.0,26391359.732996635,29.0
235.0,26392677.263860635,28.0
256.0,26393572.2105,29.0
254.0,26393576.420185,28.0
212.0,26395434.080556933,27.0
256.0,26399543.958,28.0
249.0,26421497.319050394,27.0
256.0,26421497.978805996,29.0
247.0,26421547.559905995,28.0
256.0,26422153.1695,29.0
249.0,26422160.437776305,28.0
256.0,26422478.6585,29.0
251.0,26429295.727798093,28.0
256.0,26429296.170407113,30.0
253.0,26435732.736605093,29.0
256.0,26435734.052731417,31.0
240.0,26435745.180894416,30.0
235.0,26436324.578740273,29.0
229.0,26438118.869066555,28.0
226.0,26452595.101963248,27.0
216.0,26455476.53651154,26.0
256.0,26468577.418,27.0
252.0,26470254.266114,26.0
247.0,26486991.911133237,25.0
256.0,26488233.4595,26.0
247.0,26531539.64712459,25.0
256.0,26531540.5190464,27.0
253.0,26531547.68731859,26.0
251.0,26552201.968600962,25.0
221.0,26552335.0580164,24.0
256.0,26560698.12,25.0
254.0,26581616.198030002,24.0
256.0,26581619.1693104,27.0
238.0,26581628.4155204,26.0
231.0,26584133.264422063,25.0
229.0,26584302.88183763,24.0
197.0,26584335.61631417,23.0
256.0,26585841.181,24.0
230.0,26586685.55413083,23.0
221.0,26587352.920485683,22.0
216.0,26587537.227717,21.0
256.0,26608682.069000002,22.0
241.0,26655688.571721748,21.0
256.0,26655693.104566682,26.0
254.0,26655698.60459151,25.0
248.0,26655814.47410368,24.0
235.0,26656228.52958575,23.0
256.0,26666601.783000004,24.0
236.0,26666695.05522255,23.0
233.0,26668926.288980354,22.0
228.0,26669199.90600322,21.0
256.0,26674540.7335,22.0
246.0,26675543.374731,21.0
256.0,26690325.69938729,23.0
246.0,26690346.077802,22.0
256.0,26703404.5075,23.0
247.0,26711324.511429,22.0
256.0,26717391.814401854,24.0
237.0,26717751.794630855,23.0
235.0,26718172.047148004,22.0
221.0,26724516.789521936,21.0
256.0,26726394.517,22.0
232.0,26726407.422466002,21.0
256.0,26729398.2555,22.0
249.0,26730678.383335445,21.0
246.0,26732070.930245,20.0
239.0,26734861.248592623,19.0
256.0,26741182.7965,20.0
252.0,26749075.77657804,19.0
256.0,26755014.48456227,21.0
230.0,26755056.72144027,20.0
256.0,26759285.17,21.0
246.0,26796414.35746886,20.0
256.0,26796429.55389103,26.0
250.0,26796432.832352858,25.0
220.0,26796528.80729361,24.0
210.0,26797197.696376845,23.0
256.0,26804178.123000003,24.0
217.0,26804319.440840483,23.0
212.0,26805389.069760002,22.0
205.0,26807305.330696657,21.0
256.0,26809015.428,22.0
250.0,26810625.500505,21.0
256.0,26816507.559943955,23.0
245.0,26816524.461371955,22.0
256.0,26841453.65773192,24.0
253.0,26884307.20495269,23.0
256.0,26884318.55314107,27.0
224.0,26884326.266591582,26.0
193.0,26884339.070682034,25.0
188.0,26884660.94359507,24.0
256.0,26885001.5105,25.0
251.0,26890308.212130997,24.0
242.0,26895383.771010052,23.0
256.0,26912272.39821485,25.0
232.0,26915430.39280985,24.0
256.0,26919141.5845,25.0
256.0,26925438.664525,25.0
256.0,26930748.33941196,26.0
249.0,26932360.50769975,25.0
201.0,26942594.580534026,24.0
256.0,26947309.8255,25.0
244.0,26950751.366537,24.0
256.0,26967303.978825852,26.0
250.0,26967350.54757,25.0
227.0,26970031.69347985,24.0
256.0,26971334.955,25.0
248.0,26971364.163732,24.0
256.0,26975885.1035,25.0
251.0,26982790.24841527,24.0
246.0,26992130.070280433,23.0
256.0,26992131.34291167,25.0
235.0,26992903.03282167,24.0
256.0,26993083.97,25.0
243.0,27062553.85551418,24.0
256.0,27062571.843134206,30.0
252.0,27062557.99846036,29.0
241.0,27062909.024961293,28.0
230.0,27074371.03039418,27.0
256.0,27075679.0505,28.0
244.0,27132241.67592072,27.0
256.0,27132242.602127567,31.0
250.0,27132958.65845672,30.0
256.0,27145535.096181236,32.0
252.0,27145546.94396,31.0
239.0,27149939.124477237,30.0
256.0,27150757.484,31.0
256.0,27155747.28336203,31.0
236.0,27171635.133791268,30.0
256.0,27171635.659547966,33.0
251.0,27171638.625938267,32.0
221.0,27171642.217227966,31.0
219.0,27171652.601134267,30.0
256.0,27177331.492,31.0
254.0,27177556.783400998,30.0
248.0,27200069.099893276,29.0
256.0,27201852.075,30.0
252.0,27203086.131155,29.0
247.0,27203990.679991394,28.0
256.0,27203999.2365,29.0
254.0,27204362.47341,28.0
247.0,27222493.788279075,27.0
256.0,27222498.881322768,30.0
248.0,27223005.533552077,29.0
256.0,27227028.272,30.0
229.0,27231559.47944677,29.0
256.0,27235037.911999997,30.0
254.0,27247710.383679997,29.0
256.0,27251439.952852566,31.0
254.0,27251500.90745358,30.0
217.0,27257228.108996395,29.0
256.0,27265055.6795,30.0
231.0,27265161.643832076,29.0
229.0,27279619.619015343,28.0
256.0,27294018.206,29.0
252.0,27304142.78432,28.0
256.0,27304143.553436086,30.0
237.0,27304159.634277087,29.0
256.0,27306522.277,30.0
252.0,27306536.053537,29.0
256.0,27310379.487288285,31.0
254.0,27312121.577105,30.0
251.0,27317039.488825407,29.0
239.0,27324228.093437593,28.0
256.0,27359639.1995,29.0
253.0,27359776.329529997,28.0
242.0,27370759.7959325,27.0
227.0,27372244.04524203,26.0
256.0,27375258.159,27.0
254.0,27375272.858425003,26.0
256.0,27386283.5098824,26.0
256.0,27397101.3132224,26.0
251.0,27400975.019554403,25.0
256.0,27437771.0565,26.0
251.0,27449387.04188638,25.0
256.0,27449392.014664557,29.0
254.0,27449598.626473382,28.0
251.0,27451558.675766382,27.0
227.0,27456695.876201555,26.0
256.0,27459516.2905,27.0
236.0,27483408.122035567,26.0
256.0,27483410.164686434,30.0
231.0,27483412.44221057,29.0
256.0,27484094.1775,30.0
240.0,27485086.323029257,29.0
238.0,27485814.308860566,28.0
256.0,27492307.3645,29.0
238.0,27495890.823438715,28.0
256.0,27497566.2225,29.0
254.0,27497619.551555,28.0
256.0,27505657.560636714,28.0
248.0,27505660.675935715,27.0
239.0,27511342.72133985,26.0
234.0,27513968.09573873,25.0
256.0,27516091.4315,26.0
246.0,27516095.865555,25.0
244.0,27516720.70709595,24.0
256.0,27522154.036999997,25.0
254.0,27522174.073386997,24.0
256.0,27528815.532,25.0
254.0,27528887.611592002,24.0
256.0,27550949.071207266,25.0
254.0,27555800.960561596,24.0
256.0,27572746.0495,25.0
254.0,27572792.636926,24.0
256.0,27575051.105377823,24.0
246.0,27596980.665237445,23.0
256.0,27596980.79199687,26.0
248.0,27597012.787477408,25.0
246.0,27597792.93393587,24.0
256.0,27604906.466,25.0
247.0,27705120.829054125,24.0
256.0,27705177.86694946,37.0
251.0,27705128.818473283,36.0
248.0,27705153.040409528,35.0
233.0,27705173.39430092,34.0
231.0,27705192.95667037,33.0
211.0,27705195.50299818,32.0
185.0,27705267.666947674,31.0
182.0,27707570.70364128,30.0
180.0,27708501.67698212,29.0
178.0,27720369.453378826,28.0
176.0,27743180.147862203,27.0
256.0,27746362.036,28.0
237.0,27746373.605309997,27.0
256.0,27746773.1295,28.0
254.0,27749110.513341002,27.0
245.0,27749167.836437732,26.0
238.0,27754564.92626649,25.0
256.0,27759848.3975,26.0
247.0,27759855.170229,25.0
256.0,27768330.9285,26.0
253.0,27768335.521764,25.0
256.0,27806963.532481432,29.0
243.0,27807486.41769243,28.0
241.0,27808103.944909003,27.0
256.0,27835467.3525,28.0
254.0,27843420.486937422,27.0
252.0,27875505.15883894,26.0
256.0,27879047.5195,27.0
253.0,27879054.738892,26.0
251.0,27899156.97160846,25.0
246.0,27916174.042432934,24.0
256.0,27916180.382400617,28.0
226.0,27916204.520435944,27.0
256.0,27917477.347,28.0
254.0,27918111.837231,27.0
256.0,27927063.569000002,28.0
254.0,27927095.117717,27.0
239.0,27955701.554070618,26.0
256.0,27955703.57263016,30.0
250.0,27959716.156823616,29.0
256.0,27960110.6395,30.0
251.0,27960168.512180522,29.0
243.0,27961124.8944722,28.0
241.0,27961424.297824,27.0
256.0,27964760.2435,28.0
249.0,28040967.335810002,27.0
256.0,28040976.25331772,32.0
252.0,28043352.37598872,31.0
256.0,28056471.74932,31.0
247.0,28056481.654458806,30.0
256.0,28061139.767,31.0
249.0,28061239.04022929,30.0
256.0,28061901.667,31.0
253.0,28062664.835995,30.0
256.0,28071738.8505,31.0
253.0,28071780.742328998,30.0
247.0,28073295.00325594,29.0
256.0,28099220.423405457,31.0
238.0,28114639.564176295,30.0
256.0,28114640.60903022,32.0
252.0,28114645.61173822,31.0
256.0,28115198.95995945,31.0
256.0,28115240.074884,31.0
256.0,28115275.39778845,31.0
235.0,28116337.897433087,30.0
232.0,28116457.422343906,29.0
256.0,28131341.821999997,30.0
253.0,28131345.743463997,29.0
256.0,28144036.786,30.0
248.0,28150430.918030772,29.0
256.0,28151904.542256754,29.0
249.0,28152155.864785593,28.0
217.0,28159077.310694035,27.0
256.0,28163221.3045,28.0
256.0,28166718.989343,28.0
254.0,28166734.37407988,27.0
256.0,28172959.5645,28.0
254.0,28173974.744516,27.0
245.0,28198670.571950566,26.0
256.0,28198671.030875765,28.0
247.0,28237873.559910852,27.0
256.0,28237874.36239421,31.0
254.0,28237904.870903853,30.0
229.0,28237965.77643521,29.0
226.0,28238042.307680853,28.0
256.0,28239134.902,29.0
256.0,28242427.00947432,29.0
251.0,28255613.424328405,28.0
256.0,28257307.7845,29.0
256.0,28258051.8293074,29.0
249.0,28258211.83281423,28.0
256.0,28260689.87,29.0
220.0,28272516.457998756,28.0
256.0,28277607.356,29.0
245.0,28277889.259127,28.0
256.0,28280557.3815,29.0
236.0,28283988.08463568,28.0
256.0,28286472.0435,29.0
256.0,28287993.408615824,29.0
247.0,28288083.32796379,28.0
245.0,28301803.414695825,27.0
256.0,28303756.53065687,27.0
235.0,28303790.85214587,26.0
256.0,28305209.131,27.0
241.0,28373366.714220803,26.0
256.0,28373374.885447092,33.0
253.0,28373374.999798805,32.0
248.0,28373378.51430002,31.0
246.0,28373748.794281803,30.0
256.0,28378542.78547409,30.0
244.0,28379055.017986313,29.0
256.0,28380766.45,30.0
246.0,28381933.689578306,29.0
256.0,28383438.24479887,31.0
249.0,28383445.110524002,30.0
247.0,28386143.533030804,29.0
242.0,28387232.21842619,28.0
240.0,28401221.641723566,27.0
238.0,28412665.38101787,26.0
256.0,28416191.5225,27.0
239.0,28416375.80683174,26.0
256.0,28416972.09,27.0
241.0,28430081.12140224,26.0
256.0,28430081.206376325,29.0
245.0,28430125.894850053,28.0
203.0,28432080.689680725,27.0
256.0,28439615.1215,28.0
254.0,28439620.922354,27.0
256.0,28440650.726,28.0
254.0,28463851.004058857,27.0
256.0,28463857.90781995,31.0
256.0,28476443.64466426,31.0
234.0,28479260.183405936,30.0
256.0,28492133.924000002,31.0
248.0,28492149.558594003,30.0
256.0,28493202.3035,31.0
248.0,28493219.24344959,30.0
256.0,28500577.0015,31.0
248.0,28500693.624720998,30.0
256.0,28511420.254,31.0
253.0,28511645.82934,30.0
256.0,28527929.8970368,33.0
256.0,28528187.628265798,34.0
246.0,28528227.4203088,33.0
236.0,28528236.958333798,32.0
224.0,28529995.823173717,31.0
256.0,28530041.489,32.0
251.0,28532176.112906646,31.0
246.0,28532297.097798,30.0
220.0,28534262.400251124,29.0
256.0,28547275.6955,30.0
251.0,28550118.787633047,29.0
242.0,28565684.557589952,28.0
256.0,28569557.214,29.0
252.0,28575508.539985,28.0
250.0,28576269.349986386,27.0
256.0,28580624.789080158,29.0
253.0,28580656.722636998,28.0
256.0,28589905.415999997,29.0
256.0,28598871.084711637,29.0
253.0,28607452.798829924,28.0
256.0,28607460.17725161,32.0
248.0,28607464.440497715,31.0
241.0,28607470.14501461,30.0
239.0,28608225.76245366,29.0
256.0,28632535.564,30.0
245.0,28633061.507170998,29.0
256.0,28639802.133,30.0
253.0,28723651.87982677,29.0
256.0,28723666.948872637,35.0
256.0,28723664.695784017,35.0
250.0,28723679.897523545,34.0
256.0,28724342.996241607,34.0
251.0,28725423.622038018,33.0
256.0,28725466.3299992,33.0
256.0,28725542.1064082,33.0
240.0,28727080.08509532,32.0
256.0,28730628.764000002,33.0
252.0,28733981.304683942,32.0
256.0,28751869.265790526,36.0
256.0,28751872.022245456,36.0
247.0,28752065.438519526,35.0
237.0,28756361.029875156,34.0
256.0,28761070.3075,35.0
243.0,28761477.32096366,34.0
256.0,28763756.0715,35.0
254.0,28763805.403132,34.0
241.0,28768716.610173296,33.0
256.0,28769743.5795,34.0
256.0,28772651.316447873,34.0
248.0,28788456.70255194,33.0
256.0,28788458.151132543,35.0
253.0,28788593.653183937,34.0
251.0,28794004.085968222,33.0
243.0,28794303.59616731,32.0
256.0,28796468.457,33.0
253.0,28796472.221293,32.0
256.0,28812915.94,33.0
253.0,28813203.38588,32.0
256.0,28814929.579,33.0
251.0,28822382.692287475,32.0
256.0,28879669.544777524,34.0
256.0,28879848.611429524,35.0
254.0,28882173.058349,34.0
256.0,28886291.128000002,35.0
254.0,28908488.044320032,34.0
256.0,28948898.141551156,34.0
256.0,28959530.06973894,34.0
250.0,28959659.74855994,33.0
256.0,28959660.17142535,35.0
251.0,28959669.18859535,34.0
256.0,28959718.00164494,34.0
246.0,28959733.48659294,33.0
256.0,28976966.88,34.0
249.0,28977076.78029802,33.0
256.0,28988545.157,34.0
250.0,28989972.160531003,33.0
256.0,28990225.897,34.0
250.0,28990233.730871625,33.0
256.0,28992442.5795,34.0
256.0,29002855.495670002,34.0
254.0,29004546.00816824,33.0
256.0,29007002.815791856,33.0
256.0,29008092.526850857,33.0
251.0,29013097.480127115,32.0
256.0,29016630.3015,33.0
238.0,29035626.386567827,32.0
256.0,29035629.559038933,35.0
251.0,29035844.847068932,34.0
256.0,29042411.354000002,35.0
244.0,29051380.707550004,34.0
256.0,29051382.862913366,36.0
253.0,29062544.71240145,35.0
256.0,29066779.13547493,35.0
256.0,29067013.607267432,35.0
256.0,29069970.225297842,35.0
254.0,29075750.879377384,34.0
256.0,29084639.200951274,34.0
256.0,29088154.309737273,34.0
251.0,29093454.772008758,33.0
256.0,29095163.733000003,34.0
254.0,29095181.221924003,33.0
256.0,29111550.68884528,33.0
256.0,29111635.323866364,33.0
256.0,29149941.51185401,34.0
254.0,29153124.260668013,33.0
256.0,29156919.78166532,35.0
248.0,29205876.287738837,34.0
256.0,29205876.86984213,36.0
249.0,29205883.43288887,35.0
256.0,29205890.73774213,35.0
253.0,29209308.39750913,34.0
256.0,29213576.0745,35.0
256.0,29217494.04075457,35.0
250.0,29217519.166705802,34.0
256.0,29219137.286847997,34.0
248.0,29219147.020941027,33.0
256.0,29222548.5965,34.0
253.0,29239739.153309494,33.0
256.0,29249410.3405,34.0
253.0,29266258.9466,33.0
256.0,29280234.9145,34.0
254.0,29280249.735493,33.0
256.0,29295171.965740982,34.0
256.0,29295204.574026972,34.0
256.0,29322302.276947822,34.0
256.0,29323038.833891824,34.0
253.0,29327701.376089737,33.0
256.0,29334407.743,34.0
248.0,29334881.698527813,33.0
256.0,29334883.47187732,35.0
256.0,29369972.763381578,35.0
254.0,29374122.80820258,34.0
256.0,29378635.563201215,34.0
256.0,29399010.241262596,34.0
256.0,29399548.261924595,34.0
248.0,29399563.511350594,33.0
256.0,29399564.622160558,35.0
256.0,29399569.37418583,35.0
256.0,29399657.193727557,35.0
256.0,29399824.345234435,35.0
