cores,time,running_job_len
253.0,17063774.28044696,40.0
256.0,17085079.081499998,41.0
253.0,17085086.0749343,40.0
256.0,17089686.914,41.0
253.0,17090068.919144746,40.0
256.0,17090082.85356862,40.0
252.0,17090189.49097462,39.0
248.0,17114208.50826639,38.0
256.0,17114681.033999998,39.0
253.0,17133055.13859566,38.0
256.0,17134023.56126,38.0
254.0,17177059.585582513,37.0
256.0,17190675.5145,38.0
254.0,17190685.189046532,37.0
256.0,17207528.2675,38.0
256.0,17211105.464789,38.0
256.0,17217659.187023,38.0
254.0,17227036.52521337,37.0
256.0,17229293.94680376,37.0
254.0,17230303.144973,36.0
256.0,17231157.608,37.0
256.0,17233384.247165,37.0
254.0,17233600.717054997,36.0
256.0,17234601.224999998,37.0
254.0,17236209.207900584,36.0
256.0,17279033.118101172,36.0
256.0,17279042.717726957,36.0
242.0,17280135.992179748,35.0
256.0,17280136.98623753,37.0
251.0,17280491.04364453,36.0
256.0,17280959.344,37.0
256.0,17289609.04340758,37.0
254.0,17318602.60434969,36.0
256.0,17362218.149622794,36.0
246.0,17420831.66294612,35.0
256.0,17420832.750454333,38.0
256.0,17420836.61205333,38.0
256.0,17426613.281461656,38.0
256.0,17431557.018439654,38.0
256.0,17431561.610452656,38.0
256.0,17450132.298359398,38.0
254.0,17450173.6232874,37.0
256.0,17459586.27658126,37.0
253.0,17461797.233253624,36.0
256.0,17510365.305999998,37.0
253.0,17510370.41204385,36.0
256.0,17512118.6925,37.0
253.0,17512191.554626,36.0
256.0,17518402.3345,37.0
256.0,17547104.180719998,37.0
239.0,17547139.002076253,36.0
256.0,17547139.55627792,38.0
254.0,17547275.250943918,37.0
256.0,17553943.781999998,38.0
254.0,17554282.738000996,37.0
256.0,17600823.242,38.0
256.0,17657210.9078,38.0
256.0,17658697.897424888,38.0
256.0,17682468.507920507,38.0
256.0,17682478.066790506,38.0
254.0,17724420.749476418,37.0
256.0,17724421.340793144,39.0
256.0,17725193.93407227,39.0
256.0,17725228.970155906,39.0
256.0,17734065.81891601,39.0
256.0,17734515.04991887,39.0
256.0,17737143.50406272,39.0
256.0,17737192.38108203,39.0
256.0,17737202.54037369,39.0
254.0,17745910.880532008,38.0
256.0,17747875.13920299,38.0
256.0,17747887.11914999,38.0
241.0,17761494.2048964,37.0
256.0,17761494.842745017,39.0
256.0,17761498.6950014,39.0
256.0,17761515.852035016,39.0
254.0,17761545.536773015,38.0
256.0,17761607.78521806,38.0
256.0,17761632.564493522,38.0
254.0,17795648.791982092,37.0
256.0,17795649.38219706,39.0
254.0,17795652.664317094,38.0
256.0,17830627.022273522,38.0
256.0,17834199.171829868,38.0
254.0,17835330.99088706,37.0
256.0,17853763.27833618,37.0
250.0,17853966.063128628,36.0
256.0,17853966.63253009,38.0
256.0,17854351.04375009,38.0
256.0,17854593.034037784,38.0
254.0,17854625.831230782,37.0
256.0,17867226.0515,38.0
254.0,17870300.19361,37.0
256.0,17890087.828627933,37.0
256.0,17891171.027635805,37.0
256.0,17891175.368538804,37.0
250.0,17891202.918706566,36.0
256.0,17891203.80478146,38.0
256.0,17891207.54153346,38.0
256.0,17894411.179378457,38.0
256.0,17897136.50926998,38.0
256.0,17902413.156396825,38.0
256.0,17902420.784724504,38.0
251.0,17904730.124408487,37.0
256.0,17921064.203318458,37.0
256.0,18003004.994961355,37.0
256.0,18003064.265845355,37.0
256.0,18033659.458590288,37.0
248.0,18033670.287669286,36.0
256.0,18033670.36686241,38.0
256.0,18033681.5968918,38.0
256.0,18036349.789899997,38.0
256.0,18036459.997837998,38.0
256.0,18047182.076142408,38.0
256.0,18060369.629513074,39.0
254.0,18064039.14320468,38.0
256.0,18064039.83200818,40.0
256.0,18064619.10929018,40.0
256.0,18068086.674356073,40.0
256.0,18068133.333871175,40.0
256.0,18069076.562884174,41.0
252.0,18069086.563517045,40.0
256.0,18069087.077925887,42.0
256.0,18069475.123758886,42.0
254.0,18069493.897023886,41.0
256.0,18071065.92729496,41.0
256.0,18071172.04139596,41.0
253.0,18071625.322444957,40.0
256.0,18073764.857062045,40.0
256.0,18113107.259891126,40.0
249.0,18145241.209499996,39.0
256.0,18145241.7486981,41.0
256.0,18145266.014498577,41.0
256.0,18145271.298709575,41.0
256.0,18155350.2407281,41.0
251.0,18178092.661717426,40.0
256.0,18178093.32900301,42.0
256.0,18228498.610842407,42.0
256.0,18247796.97327091,42.0
256.0,18251018.383442406,42.0
256.0,18261358.809422407,42.0
254.0,18261379.50529441,41.0
256.0,18264831.716171775,41.0
256.0,18267089.020519417,41.0
256.0,18267432.527208418,41.0
256.0,18271243.57170024,41.0
256.0,18275679.058190905,41.0
256.0,18276028.06341606,41.0
253.0,18278818.422119595,40.0
256.0,18278819.341542006,42.0
256.0,18278836.15658582,42.0
253.0,18278850.473194007,41.0
256.0,18278856.51265282,41.0
256.0,18292437.29494091,41.0
256.0,18298210.589519657,41.0
256.0,18311393.817191802,41.0
245.0,18323319.361393485,40.0
256.0,18323320.153321892,42.0
256.0,18323327.083787486,42.0
256.0,18334281.233519338,42.0
256.0,18346083.02403289,42.0
254.0,18364222.30200301,41.0
256.0,18368120.0305,42.0
254.0,18369018.440089,41.0
256.0,18395214.17347189,41.0
254.0,18403270.09679112,40.0
256.0,18405176.177,41.0
238.0,18422476.934327193,40.0
256.0,18422477.453279093,42.0
256.0,18422987.493508354,42.0
254.0,18423485.749462094,41.0
256.0,18424523.998638354,41.0
256.0,18459560.923270576,41.0
250.0,18460085.628361493,40.0
256.0,18460085.889439557,42.0
256.0,18460568.972940803,43.0
254.0,18460603.071428802,42.0
252.0,18461461.078797556,41.0
256.0,18498990.406,42.0
256.0,18533709.30241,42.0
256.0,18565114.007265113,42.0
256.0,18570186.52117368,42.0
256.0,18570214.68979368,42.0
256.0,18578845.690840803,42.0
254.0,18579034.073161803,41.0
256.0,18590363.9821281,41.0
253.0,18590872.537811965,40.0
256.0,18624482.48603472,40.0
256.0,18640910.821475115,40.0
252.0,18653357.865672417,39.0
256.0,18655731.7515,40.0
254.0,18656351.502023,39.0
256.0,18663024.3505,40.0
254.0,18663387.89543405,39.0
252.0,18668192.179053277,38.0
256.0,18668798.802,39.0
252.0,18668899.952529002,38.0
256.0,18682653.36177335,40.0
256.0,18682657.20942035,40.0
256.0,18682730.138864346,40.0
253.0,18689800.96585635,39.0
251.0,18697261.704869997,38.0
256.0,18748552.385,39.0
252.0,18748747.583696123,38.0
256.0,18755326.873,39.0
239.0,18794647.782049704,38.0
256.0,18794648.9924528,40.0
256.0,18794656.5084118,40.0
256.0,18794887.852763087,40.0
256.0,18794937.029524207,40.0
256.0,18795173.63306009,40.0
256.0,18795331.94985567,40.0
256.0,18821304.18865947,40.0
256.0,18821310.48461496,40.0
250.0,18821341.667128943,39.0
256.0,18821342.04816926,41.0
256.0,18821353.234434944,41.0
256.0,18826267.85336037,41.0
252.0,18840318.40400781,40.0
256.0,18843219.960798923,40.0
256.0,18843237.66009698,40.0
250.0,18843253.12717954,39.0
256.0,18844513.069473766,39.0
256.0,18844518.29537252,39.0
256.0,18844677.817445885,39.0
252.0,18915872.73001926,38.0
256.0,18915874.43744087,40.0
252.0,18915928.84928687,39.0
256.0,18915928.92958488,41.0
256.0,18916244.01335888,41.0
256.0,18917030.59725782,41.0
254.0,18917109.15989282,40.0
256.0,18918920.55189863,40.0
256.0,18922466.917565715,40.0
256.0,18922890.892143715,40.0
253.0,18923551.445694868,39.0
256.0,18925177.88988349,39.0
256.0,18930009.950768758,39.0
253.0,18930961.984932818,38.0
256.0,18939547.049703714,38.0
256.0,18939965.96408005,38.0
256.0,18943738.710160233,38.0
256.0,18943820.502338756,38.0
256.0,18944631.126646433,38.0
256.0,18947530.427603807,38.0
247.0,18975206.612970278,37.0
256.0,18975207.481611587,39.0
256.0,18975300.798296586,39.0
254.0,18975307.149957586,38.0
256.0,18976435.998912446,38.0
256.0,18978306.29780122,38.0
256.0,18982339.90575722,38.0
254.0,18984043.492749393,37.0
248.0,19014872.479871076,36.0
256.0,19014872.967177298,38.0
256.0,19014888.921120297,38.0
252.0,19015086.506097298,37.0
256.0,19016742.3497976,37.0
256.0,19024167.355313633,37.0
256.0,19032860.237946436,37.0
256.0,19036296.119113714,37.0
254.0,19036968.264200002,36.0
256.0,19039368.364332814,36.0
256.0,19043318.21073586,36.0
254.0,19043631.235498376,35.0
243.0,19063433.802465994,34.0
256.0,19063435.124364115,36.0
256.0,19063441.461568195,36.0
256.0,19116596.95705722,36.0
256.0,19116616.87284595,37.0
256.0,19117700.385061953,37.0
256.0,19117705.745627955,37.0
252.0,19123479.554325573,36.0
256.0,19125767.895542596,38.0
254.0,19125863.709906,37.0
256.0,19126197.480483595,37.0
254.0,19159860.422794346,36.0
256.0,19163741.788653594,36.0
254.0,19195472.621305272,35.0
256.0,19223911.0955,36.0
254.0,19228311.802245952,35.0
256.0,19236633.334000003,36.0
256.0,19250799.52927269,36.0
256.0,19250803.37875869,36.0
252.0,19252395.79159603,35.0
256.0,19252396.58415724,37.0
256.0,19268667.5751151,37.0
256.0,19281741.937241126,38.0
256.0,19281830.47114565,38.0
254.0,19281981.197795127,37.0
256.0,19287106.0645,38.0
254.0,19289968.71594,37.0
252.0,19297889.021555647,36.0
256.0,19303597.37583168,36.0
256.0,19303745.44217783,36.0
256.0,19303938.23342783,36.0
256.0,19304601.79098483,36.0
256.0,19304620.40919883,36.0
256.0,19304687.741148315,36.0
256.0,19304693.527289316,36.0
256.0,19306492.583542604,36.0
256.0,19307996.0611451,36.0
244.0,19325088.113125537,35.0
256.0,19325091.87944128,38.0
251.0,19325983.82095028,37.0
256.0,19331513.1875,38.0
254.0,19353700.42550141,37.0
256.0,19356118.719487656,37.0
256.0,19367452.04665517,37.0
256.0,19384180.867618464,37.0
256.0,19395386.4029433,37.0
256.0,19419767.316585515,37.0
256.0,19426296.928278465,37.0
256.0,19430275.131988533,38.0
256.0,19430305.247781802,39.0
248.0,19431732.209605213,38.0
256.0,19431733.50393557,40.0
256.0,19431740.139228214,40.0
256.0,19431754.0452914,40.0
251.0,19431835.593387403,39.0
249.0,19437926.906864677,38.0
256.0,19441770.769064113,38.0
253.0,19444745.841130804,37.0
256.0,19446115.326,38.0
254.0,19447880.19014,37.0
256.0,19450666.60070542,37.0
247.0,19450672.849487484,36.0
256.0,19465719.07,37.0
252.0,19466291.093348,36.0
250.0,19476282.114347287,35.0
256.0,19477264.111027054,35.0
256.0,19477398.595463056,35.0
247.0,19479552.630865514,34.0
256.0,19484977.986279164,34.0
256.0,19485487.34349153,34.0
256.0,19501358.109455172,34.0
254.0,19529716.13298305,33.0
256.0,19533215.8005,34.0
254.0,19533632.86481183,33.0
256.0,19554260.75411287,33.0
240.0,19620558.715509772,32.0
256.0,19620560.057243768,35.0
256.0,19620671.48468313,35.0
256.0,19622622.353305772,35.0
256.0,19628570.55833165,35.0
253.0,19629278.738279667,34.0
256.0,19632448.206540037,34.0
256.0,19633442.011470314,34.0
256.0,19633513.288343254,34.0
256.0,19643632.809926786,34.0
240.0,19680266.930671077,33.0
256.0,19680267.784079272,35.0
256.0,19681587.47018827,35.0
256.0,19688566.123949185,35.0
256.0,19691645.929371756,35.0
253.0,19691718.281499337,34.0
256.0,19697737.378525928,34.0
256.0,19697744.653675165,34.0
256.0,19719702.728277955,34.0
253.0,19838763.035628296,33.0
256.0,19838764.44627193,36.0
256.0,19846425.085028093,36.0
256.0,19846522.38901689,36.0
256.0,19846526.24232489,37.0
256.0,19878898.44884523,38.0
243.0,19878941.84444423,37.0
256.0,19878942.60081592,39.0
256.0,19879167.310090918,39.0
256.0,19879676.294233765,39.0
253.0,19893127.2207191,38.0
256.0,19906576.4595,39.0
254.0,19906588.174469,38.0
256.0,19940757.013,39.0
254.0,19940771.55333192,38.0
256.0,19943145.063753374,38.0
256.0,19947491.192619767,38.0
236.0,19951648.5410887,37.0
256.0,19951649.75334076,39.0
256.0,19974132.596037365,39.0
256.0,19982215.965855174,39.0
256.0,19982288.197180174,40.0
236.0,19982387.882655367,39.0
256.0,19982389.66179552,41.0
256.0,19982405.84641852,41.0
256.0,19982430.081471294,41.0
253.0,19982434.62759717,40.0
256.0,19991727.86432709,40.0
256.0,19991953.506740093,40.0
251.0,20009741.601889957,39.0
256.0,20009742.126207378,41.0
254.0,20009746.842542958,40.0
256.0,20019984.312485367,40.0
256.0,20020706.887003675,40.0
256.0,20025320.850907378,40.0
256.0,20027735.210801486,40.0
254.0,20027758.981936485,39.0
236.0,20036979.965751126,38.0
256.0,20036982.35917015,40.0
256.0,20037110.11955415,40.0
256.0,20037244.142935876,40.0
256.0,20042285.88715283,40.0
256.0,20043422.311961662,40.0
252.0,20043440.39658166,39.0
256.0,20053245.621148076,41.0
254.0,20055817.352649998,40.0
251.0,20058502.182789013,39.0
256.0,20062999.764000002,40.0
256.0,20068792.248641003,40.0
254.0,20068899.600176003,39.0
256.0,20097522.88457944,39.0
254.0,20159360.008461222,38.0
256.0,20159360.84505997,40.0
254.0,20159472.67123245,39.0
256.0,20161207.20145397,39.0
256.0,20162633.629148077,39.0
256.0,20162651.847917076,39.0
252.0,20165478.985462766,38.0
256.0,20166655.29,39.0
256.0,20170215.40085274,39.0
256.0,20170344.13203774,39.0
250.0,20176753.82205881,38.0
248.0,20182194.02282129,37.0
256.0,20182938.796550885,39.0
256.0,20195899.446810886,39.0
256.0,20205604.333908483,39.0
256.0,20205682.963913467,39.0
253.0,20211813.980937306,38.0
256.0,20222141.883,39.0
254.0,20228197.451854,38.0
256.0,20228259.45831042,38.0
256.0,20231994.439876158,38.0
256.0,20232015.348926637,38.0
256.0,20239136.177199665,38.0
256.0,20239940.04037497,38.0
253.0,20240524.617735572,37.0
256.0,20281890.415296678,37.0
256.0,20298587.601838,37.0
254.0,20299832.698337,36.0
256.0,20303453.715460848,36.0
256.0,20303503.895612597,36.0
247.0,20324922.133841403,35.0
256.0,20324922.60536681,37.0
256.0,20324947.59293016,39.0
253.0,20324953.647993162,38.0
251.0,20326016.54261216,37.0
249.0,20326031.32342216,36.0
256.0,20348880.6895,37.0
253.0,20349170.995316,36.0
256.0,20354207.1115,37.0
254.0,20390259.994829997,36.0
256.0,20391449.8,37.0
254.0,20400360.6368936,36.0
256.0,20427540.032949086,36.0
252.0,20429093.4233113,35.0
256.0,20435608.500905264,35.0
256.0,20435967.019663524,35.0
253.0,20450711.17331019,34.0
256.0,20450711.310134016,36.0
254.0,20451223.442356016,35.0
256.0,20453360.4165,36.0
254.0,20466968.77059,35.0
252.0,20480757.79616019,34.0
256.0,20488773.709374968,34.0
256.0,20488800.45113697,34.0
254.0,20491439.946307372,33.0
252.0,20497666.346,32.0
256.0,20512414.7915,33.0
252.0,20513084.683156,32.0
256.0,20513132.24661566,34.0
251.0,20516242.55395255,33.0
256.0,20520902.766,34.0
250.0,20533854.668026637,33.0
256.0,20533856.094430715,35.0
250.0,20534387.10380871,34.0
256.0,20536351.9605,35.0
252.0,20536370.332971998,34.0
256.0,20541873.6645,35.0
254.0,20541990.335418,34.0
256.0,20561808.265,35.0
254.0,20580373.077991016,34.0
256.0,20581988.78204533,36.0
256.0,20598532.78256,36.0
253.0,20598566.837465,35.0
251.0,20600706.135338828,34.0
256.0,20605386.969,35.0
253.0,20605612.019584,34.0
256.0,20610042.7575,35.0
253.0,20610120.515709,34.0
256.0,20630821.777966812,34.0
254.0,20645046.747793715,33.0
250.0,20650934.986412715,32.0
256.0,20650936.6948673,34.0
256.0,20655603.443477947,34.0
256.0,20655761.50542241,34.0
253.0,20655803.512711838,33.0
256.0,20659891.889000002,34.0
254.0,20659958.063295003,33.0
256.0,20673905.470716156,33.0
256.0,20673912.324790157,33.0
256.0,20686156.490040157,33.0
251.0,20686239.793024156,32.0
256.0,20687585.5195,33.0
256.0,20689136.414860997,33.0
251.0,20689224.104868,32.0
256.0,20690019.317715134,32.0
256.0,20692145.29021143,32.0
256.0,20692216.657519244,33.0
253.0,20696592.50866936,32.0
249.0,20702886.898606613,31.0
256.0,20721762.194228746,31.0
256.0,20723497.203405745,31.0
256.0,20723513.219456658,31.0
243.0,20753979.375969414,30.0
256.0,20753979.69288545,32.0
251.0,20759673.62648945,31.0
256.0,20759673.70956423,34.0
254.0,20761029.84720245,33.0
256.0,20765607.736341566,33.0
256.0,20765617.604382567,33.0
256.0,20768882.454977047,33.0
256.0,20769413.731333625,33.0
256.0,20769422.165561624,33.0
256.0,20777749.273238163,33.0
256.0,20777760.6196586,33.0
256.0,20777767.569842476,33.0
256.0,20782925.92415948,33.0
246.0,20800335.052995544,32.0
256.0,20800338.993609965,35.0
253.0,20800348.086766966,34.0
256.0,20800947.847620543,34.0
254.0,20805395.30516945,33.0
256.0,20809833.623069678,33.0
252.0,20811041.36963885,32.0
256.0,20815758.864,33.0
253.0,20820829.67982369,32.0
256.0,20842416.08560715,32.0
256.0,20851434.13610054,32.0
256.0,20867408.871960543,32.0
253.0,20998423.135378566,31.0
256.0,20998424.283695653,33.0
253.0,20998458.285527565,32.0
256.0,20998458.39715637,34.0
254.0,20999792.248828564,33.0
256.0,21000484.128926653,33.0
256.0,21000687.884198654,33.0
253.0,21041431.329091012,32.0
256.0,21045959.064,33.0
256.0,21114265.507704105,33.0
256.0,21124513.888846114,33.0
241.0,21142382.90700888,32.0
256.0,21142383.47723933,34.0
254.0,21142445.32630733,33.0
256.0,21146591.841926787,33.0
256.0,21146935.213632893,33.0
241.0,21149177.730764877,32.0
256.0,21149177.83243491,34.0
254.0,21149804.620802913,33.0
256.0,21172387.6765,34.0
254.0,21172431.223695,33.0
256.0,21172533.872,34.0
254.0,21172583.842141002,33.0
256.0,21182706.058436405,33.0
256.0,21212730.09258257,33.0
256.0,21213121.02476157,33.0
252.0,21213126.088254567,32.0
256.0,21216265.62641329,32.0
256.0,21216307.89760029,32.0
239.0,21216589.90127729,31.0
256.0,21216591.09685533,33.0
256.0,21216963.215476364,33.0
256.0,21217478.951358944,33.0
256.0,21223317.098340668,33.0
256.0,21259744.986243643,33.0
256.0,21260311.623636644,33.0
256.0,21274304.978341505,33.0
256.0,21277818.433024637,33.0
256.0,21277827.367435638,33.0
256.0,21277832.404339638,34.0
254.0,21282971.000097636,33.0
256.0,21283404.5435,34.0
254.0,21313848.79796964,33.0
256.0,21343808.634307858,33.0
254.0,21346510.70315724,32.0
256.0,21348423.0945,33.0
254.0,21353762.816046003,32.0
256.0,21355395.211835615,32.0
244.0,21394490.358204104,31.0
256.0,21394490.409004584,33.0
245.0,21395054.602767102,32.0
256.0,21395055.063984517,34.0
256.0,21397062.145157617,34.0
256.0,21398595.69242507,35.0
251.0,21398604.599629067,34.0
256.0,21398605.292428378,36.0
252.0,21398609.791147012,35.0
256.0,21398694.02192652,35.0
256.0,21413644.083918378,35.0
251.0,21413668.0329854,34.0
256.0,21419151.110409886,34.0
256.0,21423107.411138803,34.0
252.0,21423463.517972805,33.0
256.0,21433399.430720955,33.0
256.0,21433482.641892955,33.0
256.0,21433495.898026954,33.0
256.0,21435449.759654548,33.0
250.0,21435483.94599967,32.0
256.0,21442745.556576196,34.0
253.0,21446235.703029,33.0
256.0,21451167.35768092,33.0
256.0,21458152.632323664,33.0
256.0,21471836.68441746,33.0
256.0,21476632.27721464,33.0
256.0,21476747.281506307,33.0
256.0,21478722.89593818,33.0
256.0,21478745.710675757,33.0
256.0,21478787.577085514,34.0
254.0,21479542.28097418,33.0
256.0,21484282.015,34.0
249.0,21493048.491495177,33.0
256.0,21493049.05314149,35.0
256.0,21493081.17353049,35.0
252.0,21493087.59484549,34.0
247.0,21493089.142441176,33.0
256.0,21521713.6015,34.0
252.0,21521882.059159,33.0
256.0,21524496.883,34.0
249.0,21531414.65374586,33.0
256.0,21531416.03125471,35.0
256.0,21539632.42898392,35.0
256.0,21549679.367050014,35.0
256.0,21559630.769232776,35.0
254.0,21651831.661250014,34.0
256.0,21651832.065592244,36.0
256.0,21651967.759437244,37.0
256.0,21651992.333401818,37.0
256.0,21671284.170432776,37.0
254.0,21673379.529498775,36.0
256.0,21684608.991712943,36.0
256.0,21703360.328313906,36.0
252.0,21704285.21411601,35.0
256.0,21704286.682604264,37.0
253.0,21704732.993780263,36.0
250.0,21708916.017712474,35.0
248.0,21709466.251617245,34.0
256.0,21709965.148080256,34.0
256.0,21716305.9419385,34.0
256.0,21716836.149833817,34.0
254.0,21716992.148288816,33.0
240.0,21741344.94717658,32.0
256.0,21741345.86090549,34.0
256.0,21748407.75289749,34.0
256.0,21748431.465962324,34.0
252.0,21748883.849578325,33.0
256.0,21773302.8805,34.0
251.0,21778096.90165869,33.0
256.0,21788146.064540833,35.0
254.0,21788325.709981,34.0
256.0,21800621.6695,35.0
256.0,21828683.12518309,35.0
253.0,21828704.422909092,34.0
250.0,21830899.96177768,33.0
256.0,21839201.47021083,33.0
256.0,21855017.544813868,33.0
256.0,21855591.524387553,33.0
256.0,21856007.968243938,33.0
256.0,21858050.30251312,33.0
256.0,21858103.991851643,33.0
245.0,21858342.576547664,32.0
256.0,21858343.24676486,34.0
256.0,21875259.75313697,34.0
232.0,21875552.16480197,33.0
256.0,21875553.102483306,35.0
256.0,21875658.291380305,35.0
256.0,21881608.26943432,35.0
252.0,21881614.731519323,34.0
256.0,21883850.3715,35.0
254.0,21894911.77185,34.0
249.0,21901541.715824686,33.0
256.0,21903479.59836514,33.0
244.0,21905546.98613507,32.0
256.0,21905547.49944585,34.0
248.0,21932055.473140325,33.0
256.0,21932056.197828352,35.0
256.0,21932059.687714327,35.0
252.0,21932092.49412734,34.0
256.0,21937330.16985507,34.0
249.0,21954957.83763433,33.0
256.0,21964099.104000002,34.0
249.0,21964213.972987004,33.0
256.0,21969387.670799393,33.0
243.0,21988601.957697053,32.0
256.0,21988603.246758837,35.0
256.0,21988698.234480053,35.0
248.0,21988730.335500054,34.0
243.0,21989998.591271836,33.0
256.0,21996492.679833714,33.0
256.0,21996514.569794226,33.0
256.0,21998495.26985391,33.0
256.0,21998504.79643252,33.0
256.0,22005803.158487942,33.0
252.0,22022812.954595167,32.0
256.0,22022813.74608982,34.0
253.0,22022827.344290167,33.0
256.0,22023572.809,34.0
246.0,22025865.2862232,33.0
244.0,22041141.52793,32.0
242.0,22046817.13464982,31.0
256.0,22065334.239,32.0
254.0,22084865.822857637,31.0
256.0,22084867.61863892,33.0
256.0,22085401.57322892,34.0
248.0,22086509.559740666,33.0
244.0,22086690.97053,32.0
256.0,22088585.964,33.0
256.0,22103749.01086551,33.0
254.0,22103752.88278051,32.0
256.0,22105165.185930002,32.0
251.0,22105822.031731173,31.0
256.0,22110678.257916782,31.0
241.0,22150261.577587944,30.0
256.0,22150265.063884843,34.0
256.0,22150279.067453258,34.0
254.0,22150281.348866697,33.0
252.0,22157308.757245783,32.0
250.0,22161565.11204509,31.0
256.0,22163282.621,32.0
256.0,22178589.518904842,34.0
254.0,22178597.341420844,33.0
250.0,22179117.538832843,32.0
256.0,22188893.590090852,34.0
256.0,22206177.77960246,35.0
256.0,22235889.95013,35.0
254.0,22236078.86726,34.0
256.0,22243287.47238085,35.0
249.0,22243578.77539285,34.0
256.0,22253057.9155,35.0
251.0,22255514.11512886,34.0
256.0,22257177.4195,35.0
251.0,22260130.333621114,34.0
249.0,22267495.62341,33.0
247.0,22269050.35068,32.0
256.0,22291231.6515,33.0
256.0,22299446.11217658,33.0
256.0,22301936.580824852,33.0
253.0,22313538.38305085,32.0
256.0,22326606.960327003,33.0
256.0,22326854.490970004,33.0
254.0,22333836.410898957,32.0
256.0,22349001.113634232,32.0
256.0,22379067.018886678,33.0
256.0,22387412.819983676,33.0
254.0,22387813.2304568,32.0
256.0,22417850.4445,33.0
254.0,22427945.421916798,32.0
252.0,22431309.213646676,31.0
256.0,22452375.753315657,33.0
256.0,22452458.809482656,33.0
248.0,22452474.270620655,32.0
256.0,22453654.105186,32.0
256.0,22466383.17464801,32.0
250.0,22466440.70259801,31.0
256.0,22474967.8265,32.0
238.0,22631797.015927162,31.0
256.0,22631799.94305269,34.0
256.0,22631899.959952436,34.0
256.0,22632097.70714069,34.0
256.0,22636103.73941477,35.0
256.0,22636284.88284938,35.0
254.0,22636328.87451994,34.0
248.0,22637579.626869515,33.0
256.0,22637579.859806567,35.0
256.0,22643485.855765514,35.0
256.0,22644061.5219022,35.0
256.0,22644070.86657142,35.0
256.0,22644077.115648806,35.0
256.0,22657768.800716568,35.0
253.0,22658130.975376666,34.0
256.0,22658238.088119566,34.0
249.0,22658313.354351472,33.0
256.0,22670742.069000002,34.0
253.0,22670747.588536,33.0
256.0,22680186.898972403,35.0
251.0,22680652.700361405,34.0
249.0,22695516.790319998,33.0
256.0,22697923.469,34.0
256.0,22752944.165576197,35.0
252.0,22752953.695110198,34.0
250.0,22757267.32555065,33.0
256.0,22758032.0305,34.0
251.0,22810099.18579835,33.0
256.0,22810101.528611645,36.0
253.0,22812256.786122646,35.0
256.0,22815369.593108576,37.0
256.0,22852802.53200131,37.0
256.0,22854655.79279456,37.0
256.0,22854721.13168314,37.0
256.0,22855258.091233715,37.0
253.0,22858487.14592195,36.0
256.0,22866785.16545688,36.0
253.0,22870974.827728502,35.0
256.0,22871749.4815,36.0
253.0,22877909.271804,35.0
256.0,22880468.8,36.0
256.0,22885314.44990314,36.0
250.0,22885323.496761143,35.0
256.0,22886476.6475,36.0
254.0,22886744.01099,35.0
252.0,22886853.693036,34.0
248.0,22912993.03234859,33.0
256.0,22928801.89305915,33.0
254.0,22928816.629501563,32.0
256.0,22929056.7202948,32.0
254.0,22976787.84315051,31.0
256.0,22976790.2689792,34.0
256.0,23029495.09415522,34.0
256.0,23073417.539639607,34.0
253.0,23073568.275291607,33.0
256.0,23073568.437131125,35.0
256.0,23080461.460152436,35.0
256.0,23083561.2046985,35.0
256.0,23088658.39884972,35.0
256.0,23097527.38155161,35.0
256.0,23098016.443969637,35.0
256.0,23101135.56823379,35.0
256.0,23101362.261510693,35.0
256.0,23107951.64319972,35.0
239.0,23141480.748460267,34.0
256.0,23141480.99726076,36.0
256.0,23179067.021534234,37.0
256.0,23179180.305646233,37.0
256.0,23179404.461307395,37.0
254.0,23183043.683178015,36.0
256.0,23183044.167425305,38.0
256.0,23183057.749163903,38.0
254.0,23183095.902671304,37.0
256.0,23184056.311224435,37.0
256.0,23187053.551140267,37.0
256.0,23203948.732203566,37.0
254.0,23210565.6436939,36.0
256.0,23211443.2805,37.0
256.0,23217204.516816642,37.0
256.0,23217226.87395898,37.0
242.0,23217418.507851094,36.0
256.0,23217419.68158021,38.0
256.0,23217428.033262905,39.0
256.0,23222444.007663056,39.0
256.0,23223090.498137888,39.0
245.0,23229303.242915884,38.0
256.0,23229303.405520853,40.0
256.0,23233745.627910268,40.0
256.0,23236000.481772758,40.0
251.0,23240409.469589014,39.0
256.0,23243300.784235045,39.0
256.0,23243304.997243047,39.0
254.0,23248294.881139178,38.0
240.0,23250590.166449934,37.0
256.0,23250591.2783113,39.0
256.0,23250608.460216936,39.0
251.0,23250705.708257303,38.0
248.0,23250746.899627768,37.0
256.0,23250817.831332598,37.0
256.0,23250865.5655526,37.0
256.0,23250901.952157598,37.0
248.0,23252423.703968048,36.0
256.0,23276155.225408696,38.0
256.0,23276233.764575697,38.0
256.0,23301753.248660002,38.0
256.0,23302430.63639069,39.0
256.0,23302573.987534665,39.0
256.0,23302581.022373725,39.0
256.0,23306891.91567176,39.0
256.0,23310533.49079876,39.0
256.0,23319955.390821036,39.0
254.0,23325100.796486035,38.0
252.0,23341316.774059154,37.0
256.0,23341317.697709866,39.0
256.0,23342165.834447864,39.0
256.0,23346119.13264465,39.0
256.0,23346160.809957754,40.0
253.0,23346165.226665754,39.0
256.0,23369887.217597995,39.0
250.0,23369890.570388995,38.0
256.0,23372428.086,39.0
