cores,time,running_job_len
251.0,23671428.785045024,39.0
256.0,23671628.9615,40.0
252.0,23671729.313263,39.0
256.0,23675148.398000002,40.0
254.0,23675434.505693004,39.0
251.0,23677043.818436276,38.0
256.0,23687595.102051917,40.0
254.0,23687604.415714998,39.0
256.0,23700214.0815,40.0
254.0,23700224.57087958,39.0
256.0,23702758.7515,40.0
256.0,23732333.18739192,40.0
252.0,23740030.68185238,39.0
256.0,23740030.804243337,41.0
254.0,23740156.52337134,40.0
256.0,23746288.293083165,40.0
256.0,23746898.084264167,40.0
256.0,23746981.446930703,40.0
256.0,23747693.39300528,40.0
256.0,23756780.203144472,40.0
247.0,23756785.01202847,39.0
256.0,23761584.905014474,39.0
245.0,23763651.00159759,38.0
256.0,23767547.720669664,38.0
256.0,23767757.23342647,38.0
256.0,23767835.772593472,38.0
254.0,23768968.878073458,37.0
256.0,23777995.7901442,37.0
256.0,23779821.332376424,37.0
251.0,23779871.930422883,36.0
256.0,23793187.979769737,36.0
256.0,23811547.542615283,36.0
256.0,23824302.070458613,36.0
256.0,23834727.612998612,36.0
251.0,23835952.13785659,35.0
256.0,23843596.36849806,37.0
256.0,23843606.16311106,37.0
256.0,23843637.052411553,37.0
256.0,23847924.7394553,37.0
254.0,23848947.654715855,36.0
256.0,23849309.808000002,37.0
254.0,23849344.771734003,36.0
256.0,23850620.871023364,36.0
252.0,23852371.52862344,35.0
256.0,23853302.919128913,35.0
256.0,23856402.800381742,35.0
256.0,23861510.553904776,35.0
251.0,23861518.225164764,34.0
256.0,23863567.199,35.0
256.0,23891724.83285805,35.0
253.0,23913287.47516059,34.0
256.0,23913288.149246495,36.0
256.0,23913988.657427493,36.0
256.0,23920408.726860598,38.0
254.0,23920415.60170328,37.0
256.0,23920416.36120129,39.0
256.0,23926490.71355174,39.0
256.0,23927210.04903806,39.0
256.0,23927215.554262668,39.0
254.0,23932314.71153129,38.0
250.0,23950606.824183915,37.0
256.0,23963789.112069316,37.0
251.0,23967065.51035115,36.0
256.0,23996528.762,37.0
248.0,24004929.556230582,36.0
256.0,24004930.091354266,38.0
256.0,24004948.536340617,38.0
251.0,24016046.645715088,37.0
249.0,24016421.791494265,36.0
256.0,24024128.865,37.0
256.0,24028953.35553724,37.0
254.0,24047433.703660592,36.0
256.0,24053712.47067663,36.0
256.0,24054353.189099886,36.0
256.0,24054360.182204194,36.0
253.0,24056025.94713558,35.0
251.0,24073851.902012132,34.0
256.0,24093310.9406182,36.0
256.0,24093556.897069197,36.0
254.0,24096225.338661,35.0
252.0,24096363.24639985,34.0
256.0,24132049.264000002,35.0
254.0,24132311.953651004,34.0
256.0,24139355.6,35.0
254.0,24139368.08184,34.0
256.0,24145299.426011305,34.0
250.0,24145321.013243843,33.0
256.0,24146861.1415,34.0
254.0,24150556.515957735,33.0
256.0,24153886.188293,33.0
256.0,24163440.69652699,33.0
254.0,24193262.056399312,32.0
252.0,24221433.91387057,31.0
241.0,24224136.7873076,30.0
256.0,24224138.22234205,32.0
248.0,24224144.003734052,31.0
256.0,24224207.876530953,31.0
247.0,24266239.11424581,30.0
256.0,24266240.90257263,33.0
256.0,24266291.93557771,33.0
251.0,24266295.08082571,32.0
245.0,24266591.528811336,31.0
256.0,24267814.543,32.0
256.0,24277989.582786936,32.0
248.0,24286541.07654,31.0
256.0,24287552.458020672,33.0
254.0,24287567.709522,32.0
256.0,24301592.061440673,32.0
256.0,24302011.563836046,32.0
246.0,24303723.88637032,31.0
256.0,24316231.9295,32.0
256.0,24316635.714008,32.0
254.0,24317309.59964315,31.0
256.0,24330072.502940852,31.0
244.0,24339587.842617437,30.0
256.0,24339588.642355137,32.0
250.0,24339608.912055437,31.0
256.0,24339936.124286138,31.0
256.0,24339945.441693097,31.0
256.0,24356514.491392042,31.0
256.0,24357289.90093751,31.0
256.0,24357314.182884883,31.0
256.0,24357379.235663254,31.0
242.0,24368775.255337276,30.0
256.0,24368776.284151655,32.0
256.0,24404736.662562203,32.0
256.0,24414193.73775562,32.0
238.0,24443330.147226553,31.0
256.0,24443330.450355377,33.0
236.0,24444364.45334899,32.0
256.0,24444364.885433476,34.0
256.0,24444452.299755275,34.0
254.0,24444620.887481477,33.0
256.0,24444907.436647795,33.0
256.0,24446526.467196934,33.0
256.0,24446792.323934432,33.0
242.0,24460519.757955093,32.0
256.0,24460520.54531977,34.0
256.0,24461633.57311277,34.0
256.0,24472146.29739692,35.0
256.0,24474911.18318192,35.0
256.0,24500072.28174833,35.0
250.0,24502004.409776088,34.0
256.0,24506522.3255,35.0
250.0,24516864.35477,34.0
256.0,24516865.67075059,36.0
254.0,24517027.037407,35.0
256.0,24517062.860021587,35.0
244.0,24517123.899143595,34.0
256.0,24523829.967,35.0
256.0,24533031.057946,35.0
256.0,24535489.435966574,35.0
256.0,24537641.508191604,35.0
256.0,24537697.925054166,35.0
256.0,24538344.666917372,35.0
254.0,24560562.853201304,34.0
256.0,24563454.825305738,36.0
254.0,24563529.833786,35.0
252.0,24566670.291825324,34.0
256.0,24577334.090660784,34.0
249.0,24577345.801768783,33.0
256.0,24584234.6435,34.0
253.0,24584930.648815736,33.0
251.0,24585606.983725,32.0
248.0,24596139.146905087,31.0
256.0,24601459.882,32.0
256.0,24608006.155719,32.0
254.0,24608012.977164313,31.0
256.0,24608990.728957612,33.0
251.0,24618890.22444561,32.0
249.0,24619759.97303846,31.0
256.0,24622217.059,32.0
250.0,24636838.00450634,31.0
256.0,24653209.706996873,31.0
254.0,24683562.9529553,30.0
256.0,24685470.651986323,33.0
251.0,24685474.561100323,32.0
256.0,24685485.132770706,32.0
250.0,24686327.5872408,31.0
256.0,24693741.058000002,32.0
243.0,24726608.536750562,31.0
256.0,24726614.745469484,35.0
253.0,24726616.86327013,34.0
251.0,24727037.357911486,33.0
256.0,24727217.302654337,33.0
249.0,24736376.285303853,32.0
256.0,24737150.61501905,32.0
256.0,24738417.021934874,32.0
256.0,24742522.52183709,32.0
254.0,24744777.707078658,31.0
256.0,24766079.292395715,32.0
251.0,24766298.028265715,31.0
256.0,24767163.404,32.0
253.0,24767171.507927,31.0
244.0,24772716.436309714,30.0
256.0,24774172.181,31.0
252.0,24774231.344729003,30.0
256.0,24776424.08,31.0
234.0,24777859.3227911,30.0
256.0,24777859.534378067,32.0
256.0,24777870.16466017,32.0
254.0,24783743.979906105,31.0
252.0,24785132.75005672,30.0
232.0,24786399.65343245,29.0
256.0,24786401.557769038,32.0
256.0,24786857.59607517,32.0
256.0,24788825.21344924,32.0
253.0,24796154.791263502,31.0
251.0,24797513.04059824,30.0
246.0,24811578.236912932,29.0
256.0,24816320.2325,30.0
254.0,24816541.321392003,29.0
256.0,24821183.431999434,29.0
248.0,24821247.789223433,28.0
256.0,24841016.060311332,30.0
256.0,24841020.61879133,30.0
252.0,24841332.619565003,29.0
256.0,24851264.054,30.0
252.0,24851422.827624,29.0
256.0,24863004.708169155,29.0
253.0,24867769.627557162,28.0
256.0,24871189.7435,29.0
254.0,24871206.824577,28.0
256.0,24871256.899,29.0
256.0,24893068.68854284,30.0
256.0,24893754.121078838,30.0
252.0,24898297.133736838,29.0
256.0,24905203.0875,30.0
256.0,24912271.38104034,30.0
256.0,24918119.285749156,30.0
256.0,24924927.238148008,30.0
256.0,24930404.31719979,30.0
253.0,24930477.85305179,29.0
256.0,24935154.2125,30.0
254.0,24935157.888731,29.0
247.0,24935547.78674564,28.0
256.0,24943497.958993603,30.0
246.0,24943625.225027602,29.0
256.0,24946259.738629155,29.0
256.0,24953975.041835155,30.0
256.0,24953990.539137553,30.0
256.0,24954006.360121746,30.0
256.0,24955628.49601174,30.0
256.0,24958566.88523095,30.0
238.0,24958580.79397163,29.0
256.0,24958583.41376809,31.0
243.0,24958629.57078535,30.0
256.0,24958692.25706809,30.0
256.0,24966964.52382309,30.0
256.0,24967768.28394509,30.0
256.0,24967936.621783093,30.0
256.0,24967942.815756094,30.0
230.0,24968032.942371093,29.0
227.0,24968413.800758675,28.0
224.0,24969109.6414845,27.0
256.0,24971634.3455,28.0
256.0,24975488.48670169,28.0
253.0,24975492.56615369,27.0
246.0,24976030.93707083,26.0
244.0,24987291.16208413,25.0
256.0,24995314.2735,26.0
247.0,24995694.278907157,25.0
256.0,25002203.949,26.0
253.0,25002423.858704,25.0
246.0,25006869.388177432,24.0
256.0,25013782.435,25.0
254.0,25014396.762946997,24.0
242.0,25027715.46031585,23.0
256.0,25064260.6375,24.0
253.0,25067828.943602,23.0
256.0,25070999.4815,24.0
254.0,25071003.942019,23.0
252.0,25072605.78117062,22.0
256.0,25074520.0295,23.0
254.0,25078041.510923002,22.0
251.0,25109809.325467035,21.0
256.0,25109819.374636166,25.0
242.0,25109816.824816704,24.0
238.0,25110199.41122708,23.0
233.0,25110956.744745165,22.0
216.0,25127874.73945335,21.0
256.0,25145804.0585,22.0
253.0,25145898.142945,21.0
242.0,25153947.80252571,20.0
256.0,25153948.389046602,22.0
238.0,25153956.4148596,21.0
213.0,25156529.63330737,20.0
256.0,25163254.599,21.0
254.0,25165439.388772998,20.0
256.0,25190368.86573765,23.0
253.0,25190388.50438265,22.0
251.0,25190391.539682,21.0
233.0,25191807.09047227,20.0
256.0,25207621.4895,21.0
254.0,25208018.10938,20.0
256.0,25208574.3585,21.0
254.0,25228233.63988,20.0
256.0,25253200.71550751,24.0
239.0,25253206.712430768,23.0
237.0,25255011.582924,22.0
224.0,25255224.89493997,21.0
256.0,25260166.93,22.0
244.0,25261447.855694,21.0
256.0,25263848.807,22.0
247.0,25268723.854054183,21.0
256.0,25287227.148000002,22.0
252.0,25287232.436926004,21.0
256.0,25292449.85176696,23.0
236.0,25292506.64700196,22.0
256.0,25305023.2985,23.0
253.0,25305273.565269,22.0
256.0,25309738.614,23.0
256.0,25332561.45229692,23.0
251.0,25346227.616315205,22.0
256.0,25361022.869297385,24.0
254.0,25361053.198949996,23.0
256.0,25422955.07034946,26.0
254.0,25422958.02787939,25.0
256.0,25443916.26243621,25.0
252.0,25443961.038658213,24.0
244.0,25446911.299587887,23.0
189.0,25455978.752031,22.0
256.0,25465816.945,23.0
254.0,25465821.166127,22.0
256.0,25481101.297950912,25.0
242.0,25482112.818422914,24.0
256.0,25490142.1605,25.0
253.0,25490298.407672003,24.0
256.0,25497149.74051271,24.0
249.0,25498266.69206871,23.0
256.0,25499690.790999997,24.0
243.0,25578024.39865868,23.0
256.0,25578060.656037252,32.0
249.0,25578552.782278437,31.0
243.0,25579900.982508875,30.0
236.0,25587022.25195768,29.0
256.0,25589787.404,30.0
252.0,25595128.783845,29.0
256.0,25607359.854699846,33.0
249.0,25607364.050535847,32.0
247.0,25607652.218293,31.0
236.0,25607788.201235425,30.0
234.0,25610554.73610992,29.0
232.0,25621363.26966901,28.0
256.0,25647849.4565,29.0
247.0,25701058.467192944,28.0
256.0,25701060.711398564,32.0
252.0,25702595.241718166,31.0
243.0,25703312.633372564,30.0
227.0,25704053.866811316,29.0
256.0,25709115.669,30.0
254.0,25710182.91035469,29.0
237.0,25714443.700447515,28.0
256.0,25716492.7515,29.0
239.0,25716538.266491,28.0
256.0,25719614.6605,29.0
244.0,25719693.21080731,28.0
256.0,25734596.132,29.0
256.0,25739005.74516697,29.0
240.0,25739400.980368968,28.0
234.0,25743277.50963754,27.0
256.0,25745731.709000003,28.0
256.0,25755648.449640065,28.0
247.0,25765079.765929602,27.0
256.0,25788846.8985,28.0
249.0,25795416.879082087,27.0
256.0,25797725.741,28.0
252.0,25803151.748072002,27.0
250.0,25811277.03481197,26.0
256.0,25811278.979183685,28.0
250.0,25813035.663267676,27.0
256.0,25816823.35189462,29.0
248.0,25816841.50575962,28.0
246.0,25816844.449677,27.0
256.0,25828621.1375,28.0
253.0,25828624.565778,27.0
256.0,25835267.5845,28.0
253.0,25835274.71722423,27.0
250.0,25855859.374907512,26.0
256.0,25865439.25847328,26.0
246.0,25882555.245763656,25.0
256.0,25889436.138,26.0
237.0,25893503.05979557,25.0
256.0,25901079.6895,26.0
256.0,25906889.32064063,26.0
247.0,25932462.680159632,25.0
256.0,25932475.83313071,31.0
247.0,25932469.998915758,30.0
245.0,25932472.44557389,29.0
240.0,25932497.51091511,28.0
256.0,25932626.007,29.0
242.0,25933343.086473,28.0
229.0,25936004.09835066,27.0
256.0,25940569.2515,28.0
250.0,25994243.124531873,27.0
256.0,25994251.772099737,32.0
256.0,25994268.226334468,32.0
249.0,25994272.68717447,31.0
247.0,25994430.982318737,30.0
256.0,25995793.7965,31.0
245.0,26016664.488292273,30.0
256.0,26016666.23745554,32.0
228.0,26016684.36419454,31.0
256.0,26027625.076,32.0
253.0,26030152.33754695,31.0
235.0,26043835.315321706,30.0
256.0,26043836.944679443,32.0
241.0,26043923.857433707,31.0
220.0,26044342.57900844,30.0
218.0,26053409.303904984,29.0
256.0,26064604.339,30.0
252.0,26065280.550438,29.0
245.0,26080641.785403613,28.0
236.0,26089592.402300496,27.0
256.0,26090400.333338335,29.0
254.0,26090422.134548,28.0
256.0,26098115.871676337,28.0
247.0,26099575.929398336,27.0
256.0,26120993.5175,28.0
254.0,26155093.69617,27.0
256.0,26155112.609888494,33.0
227.0,26155155.43534223,32.0
256.0,26156518.283000004,33.0
251.0,26156671.700363588,32.0
235.0,26158409.23098487,31.0
256.0,26158809.0465,32.0
249.0,26160644.775369838,31.0
256.0,26160871.468000002,32.0
256.0,26162288.150976952,32.0
251.0,26174623.982396998,31.0
246.0,26180138.8053321,30.0
256.0,26190031.677649356,32.0
254.0,26190056.885394,31.0
256.0,26197417.036999997,32.0
241.0,26197732.771544628,31.0
256.0,26199252.532,32.0
253.0,26201852.400638197,31.0
256.0,26208346.619203478,32.0
244.0,26208417.345130853,31.0
256.0,26212657.3265,32.0
248.0,26213081.402432,31.0
246.0,26221479.23135113,30.0
237.0,26224733.41643738,29.0
232.0,26254988.09949361,28.0
256.0,26266184.6395,29.0
256.0,26273996.72445921,29.0
254.0,26276415.523206208,28.0
249.0,26280118.321848344,27.0
256.0,26280119.098753978,29.0
211.0,26292001.149314333,28.0
256.0,26294332.8735,29.0
254.0,26294575.135467,28.0
249.0,26305653.733556595,27.0
256.0,26305654.42760906,29.0
231.0,26305787.74973606,28.0
224.0,26305926.588330593,27.0
256.0,26325178.4615,28.0
237.0,26325194.64384,27.0
256.0,26333474.441,28.0
240.0,26369758.658003658,27.0
256.0,26369759.354878195,30.0
244.0,26369803.429465193,29.0
256.0,26372131.86,30.0
244.0,26372457.892014246,29.0
232.0,26374639.714856103,28.0
256.0,26387466.494000003,29.0
246.0,26387471.966922004,28.0
256.0,26393576.32838469,31.0
254.0,26393576.420185,30.0
233.0,26394890.796846688,29.0
256.0,26399543.958,30.0
251.0,26408741.101022277,29.0
244.0,26415170.70237972,28.0
256.0,26416025.831,29.0
254.0,26433986.03384,28.0
256.0,26433994.537340548,33.0
245.0,26433993.474857636,32.0
236.0,26434036.40856876,31.0
256.0,26434153.427,32.0
249.0,26437035.603427555,31.0
256.0,26438523.127855364,31.0
240.0,26438534.256018363,30.0
227.0,26440305.907614008,29.0
217.0,26441466.239300694,28.0
256.0,26468577.418,29.0
252.0,26470254.266114,28.0
256.0,26531270.72398346,31.0
253.0,26531274.685194,30.0
250.0,26537415.85889339,29.0
220.0,26552065.26295346,28.0
206.0,26559254.820518136,27.0
256.0,26560698.12,28.0
256.0,26566746.027728938,28.0
251.0,26567927.753352262,27.0
207.0,26568407.35783235,26.0
204.0,26568544.88974394,25.0
256.0,26569739.65,26.0
249.0,26572256.233269,25.0
244.0,26572957.572258476,24.0
256.0,26573111.561,25.0
245.0,26573126.611218344,24.0
256.0,26585841.181,25.0
251.0,26587537.227717,24.0
256.0,26620794.67263427,27.0
253.0,26620796.040312998,26.0
240.0,26621334.63049827,25.0
256.0,26630062.6075,26.0
254.0,26647257.144020002,25.0
248.0,26700176.794375475,24.0
256.0,26700189.56566765,30.0
246.0,26700211.04946965,29.0
240.0,26700298.931980602,28.0
230.0,26701183.609468702,27.0
256.0,26703404.5075,28.0
256.0,26708290.515458047,28.0
252.0,26708453.237353977,27.0
233.0,26708650.49568705,26.0
224.0,26711324.511429,25.0
211.0,26713766.560399998,24.0
256.0,26717390.873000003,25.0
254.0,26718172.047148004,24.0
256.0,26729398.932705466,26.0
232.0,26729411.838171467,25.0
230.0,26733393.694039423,24.0
256.0,26741182.7965,25.0
240.0,26741587.49378469,24.0
256.0,26748847.4915,25.0
240.0,26748915.794059087,24.0
256.0,26755011.519,25.0
252.0,26774892.224734835,24.0
256.0,26774901.478884883,28.0
250.0,26774911.661309067,27.0
220.0,26775010.560091883,26.0
218.0,26775330.08476636,25.0
256.0,26775535.9555,26.0
236.0,26775610.467808224,25.0
256.0,26782129.0125,26.0
249.0,26796901.16324349,25.0
256.0,26802636.35327411,25.0
244.0,26815954.091612455,24.0
256.0,26815954.99688874,27.0
245.0,26815971.89831674,26.0
256.0,26816506.786,27.0
246.0,26816843.336843215,26.0
256.0,26817149.49266446,26.0
251.0,26819546.872780573,25.0
256.0,26841452.6365,26.0
256.0,26864284.312323973,26.0
225.0,26864314.155887973,25.0
256.0,26868236.395,26.0
252.0,26890730.18132,25.0
256.0,26890734.07651848,28.0
224.0,26890744.81775421,27.0
221.0,26891298.964831106,26.0
216.0,26896040.77814948,25.0
256.0,26905235.5035,26.0
232.0,26908393.498095,25.0
256.0,26912271.630999997,26.0
256.0,26929169.615387376,29.0
245.0,26935466.695412375,28.0
242.0,26938142.540088378,27.0
237.0,26945465.064572982,26.0
222.0,26946776.42299289,25.0
256.0,26947309.8255,26.0
244.0,26950751.366537,25.0
256.0,26967303.246924702,27.0
250.0,26967350.54757,26.0
227.0,26970030.9615787,25.0
256.0,26971334.955,26.0
248.0,26971364.163732,25.0
256.0,26975885.1035,26.0
251.0,26991828.848282106,25.0
256.0,26997853.915594354,30.0
252.0,26997843.79704,29.0
231.0,26998615.966418613,28.0
220.0,27009671.090474356,27.0
256.0,27021141.2035,28.0
251.0,27026791.76047775,27.0
256.0,27054239.542798135,28.0
249.0,27054775.68595162,27.0
256.0,27075679.518973943,29.0
241.0,27161839.617097203,28.0
256.0,27161863.9093944,38.0
252.0,27161860.299015652,37.0
247.0,27161867.401541397,36.0
245.0,27161876.444498725,35.0
239.0,27162557.317310907,34.0
226.0,27166247.896981727,33.0
256.0,27170770.1175,34.0
226.0,27170776.67518,33.0
256.0,27177331.492,34.0
254.0,27177556.783400998,33.0
247.0,27179374.904059365,32.0
256.0,27201852.075,33.0
252.0,27203086.131155,32.0
256.0,27203999.2365,33.0
254.0,27204362.47341,32.0
241.0,27213234.341109004,31.0
256.0,27213236.090877,33.0
256.0,27222296.689001,33.0
248.0,27222808.434274003,32.0
256.0,27227028.272,33.0
256.0,27244019.2395777,33.0
254.0,27256691.7112577,32.0
256.0,27256692.317666426,34.0
254.0,27256753.25559175,33.0
233.0,27257511.33519816,32.0
256.0,27265055.6795,33.0
231.0,27267752.418327317,32.0
229.0,27277182.89293097,31.0
256.0,27294018.206,32.0
254.0,27294603.786581706,31.0
256.0,27301737.033531625,33.0
237.0,27301753.114372626,32.0
234.0,27304938.42950528,31.0
256.0,27306522.277,32.0
252.0,27306536.053537,31.0
256.0,27310379.74351233,33.0
254.0,27312121.577105,32.0
234.0,27313177.642649356,31.0
216.0,27324676.267825026,30.0
256.0,27359639.1995,31.0
253.0,27359776.329529997,30.0
256.0,27375258.159,31.0
254.0,27375272.858425003,30.0
256.0,27387281.263266932,30.0
256.0,27402365.91592087,30.0
251.0,27406239.62225287,29.0
237.0,27411790.402112328,28.0
235.0,27432295.242650703,27.0
256.0,27437771.0565,28.0
249.0,27446102.132616,27.0
256.0,27446103.069917936,30.0
254.0,27446313.717203,29.0
251.0,27448273.766496,28.0
256.0,27470478.688660614,31.0
256.0,27477778.96106582,31.0
243.0,27487821.059297387,30.0
256.0,27487822.174650356,32.0
256.0,27487825.862317357,32.0
240.0,27488819.93705473,31.0
238.0,27490227.246122386,30.0
256.0,27492307.3645,31.0
226.0,27494648.448527936,30.0
183.0,27495811.622499827,29.0
256.0,27497566.2225,30.0
254.0,27497619.551555,29.0
256.0,27504936.090143424,29.0
248.0,27504939.205442425,28.0
256.0,27522154.411670957,30.0
246.0,27522158.845725957,29.0
244.0,27522174.073386997,28.0
240.0,27527576.29724,27.0
256.0,27528815.532,28.0
254.0,27528887.611592002,27.0
256.0,27538469.68386883,28.0
249.0,27553163.138121534,27.0
247.0,27566364.03603758,26.0
256.0,27572746.0495,27.0
254.0,27572792.636926,26.0
256.0,27581466.53103484,26.0
251.0,27594572.5305,25.0
256.0,27594572.822053947,27.0
244.0,27594594.342528947,26.0
256.0,27595701.365,27.0
254.0,27596513.506938998,26.0
248.0,27599301.356831245,25.0
256.0,27604906.466,26.0
251.0,27605608.119798828,25.0
249.0,27606119.31283098,24.0
256.0,27613835.3925,25.0
247.0,27680847.10853293,24.0
256.0,27680851.474081464,30.0
253.0,27680854.512514815,29.0
250.0,27680877.824140932,28.0
235.0,27680892.233412027,27.0
215.0,27680911.825998463,26.0
256.0,27682521.238,27.0
254.0,27682573.656110004,26.0
247.0,27682784.03683575,25.0
256.0,27694269.356,26.0
256.0,27696693.411537997,26.0
249.0,27705007.80565359,25.0
256.0,27705011.976740036,28.0
230.0,27705111.232158035,27.0
228.0,27711909.977717996,26.0
256.0,27746362.036,27.0
237.0,27746373.605309997,26.0
256.0,27746773.1295,27.0
254.0,27749110.513341002,26.0
247.0,27754521.032732483,25.0
256.0,27759848.3975,26.0
247.0,27759855.170229,25.0
256.0,27768330.9285,26.0
253.0,27768335.521764,25.0
233.0,27768580.924126375,24.0
256.0,27768826.591,25.0
254.0,27778892.181382306,24.0
249.0,27787790.3960188,23.0
247.0,27793533.226114284,22.0
256.0,27806956.382396504,25.0
243.0,27807479.267607503,24.0
241.0,27808103.944909003,23.0
239.0,27809421.4151288,22.0
222.0,27831418.25727711,21.0
256.0,27835467.3525,22.0
256.0,27888525.75948254,23.0
253.0,27888532.97887454,22.0
235.0,27888574.782844715,21.0
256.0,27892121.353,22.0
241.0,27929987.474948842,21.0
256.0,27929989.92724748,25.0
254.0,27930021.47596448,24.0
252.0,27930621.965179842,23.0
256.0,27943738.31996818,25.0
249.0,27949300.948501177,24.0
256.0,27949302.274329014,26.0
252.0,27949730.113429934,25.0
237.0,27969509.839956436,24.0
256.0,27969510.90161304,27.0
249.0,27969551.301783435,26.0
256.0,27981781.624481097,28.0
241.0,27981787.5930761,27.0
256.0,27997284.306009997,27.0
236.0,27997325.406317305,26.0
256.0,28000928.1305,27.0
238.0,28036387.150824882,26.0
256.0,28036393.350895345,30.0
238.0,28036945.418509897,29.0
234.0,28038765.975451745,28.0
212.0,28053432.438665345,27.0
256.0,28059713.911999997,28.0
228.0,28059735.447504997,27.0
256.0,28061139.767,28.0
245.0,28061203.177334,27.0
256.0,28061901.667,28.0
253.0,28062664.835995,27.0
248.0,28070962.536410797,26.0
256.0,28071738.8505,27.0
253.0,28071780.742328998,26.0
251.0,28085241.3278,25.0
256.0,28099219.4290126,27.0
238.0,28155973.7877526,26.0
256.0,28155975.4771118,30.0
253.0,28155977.7092166,29.0
249.0,28155978.790460598,28.0
256.0,28163221.3045,29.0
254.0,28166718.989343,28.0
256.0,28167701.571248513,28.0
253.0,28167711.874036513,27.0
256.0,28172959.5645,28.0
254.0,28173974.744516,27.0
245.0,28204438.38502668,26.0
256.0,28204438.5377014,28.0
256.0,28212638.222110216,28.0
254.0,28249065.617360216,27.0
256.0,28249076.494062524,31.0
254.0,28249096.928353216,30.0
256.0,28249161.76157605,30.0
249.0,28249196.6613218,29.0
256.0,28257307.7845,30.0
253.0,28258406.354647998,29.0
256.0,28268389.070299454,30.0
214.0,28274750.265608113,29.0
256.0,28277607.356,30.0
245.0,28277889.259127,29.0
240.0,28279816.63021766,28.0
256.0,28280557.3815,29.0
236.0,28284313.519358203,28.0
232.0,28284552.386595443,27.0
256.0,28286472.0435,28.0
256.0,28287683.053763673,28.0
249.0,28287976.269382928,27.0
240.0,28287999.268342976,26.0
256.0,28292184.441,27.0
243.0,28292239.624257773,26.0
240.0,28294246.19442379,25.0
235.0,28296082.12962241,24.0
256.0,28305209.131,25.0
241.0,28394778.574050747,24.0
256.0,28394784.182697196,32.0
253.0,28394786.85962875,31.0
256.0,28394788.696615133,31.0
249.0,28394797.429639135,30.0
247.0,28395160.654111747,29.0
256.0,28399952.082724195,29.0
256.0,28400463.185651727,29.0
246.0,28401629.704809442,28.0
242.0,28404067.444077447,27.0
256.0,28416972.09,28.0
229.0,28452089.602559052,27.0
256.0,28452094.78930533,31.0
256.0,28452118.102646407,33.0
254.0,28452123.903500408,32.0
218.0,28452186.814325944,31.0
256.0,28454013.2075,32.0
256.0,28469421.82569,33.0
251.0,28472596.393389348,32.0
256.0,28475681.178,33.0
251.0,28476147.46358676,32.0
256.0,28492133.924000002,33.0
251.0,28492158.858626824,32.0
256.0,28500579.647584125,34.0
243.0,28500590.109762125,33.0
238.0,28500762.701639056,32.0
233.0,28504113.781467754,31.0
256.0,28511420.254,32.0
253.0,28511645.82934,31.0
245.0,28519422.47584945,30.0
256.0,28519428.382977866,33.0
246.0,28519477.713045865,32.0
216.0,28519682.86454931,31.0
208.0,28522373.57482345,30.0
256.0,28523215.5965,31.0
246.0,28523255.388543002,30.0
256.0,28527925.211999997,31.0
256.0,28534680.741562154,31.0
251.0,28536936.350360155,30.0
256.0,28547275.6955,31.0
251.0,28595421.49055164,30.0
256.0,28595425.281458728,34.0
253.0,28595457.142229933,33.0
256.0,28596853.659,34.0
252.0,28601372.81653664,33.0
256.0,28603113.160981003,33.0
251.0,28603128.812514454,32.0
256.0,28604254.3395,33.0
252.0,28608615.87446873,32.0
250.0,28631919.36590533,31.0
256.0,28631921.465072695,33.0
251.0,28631933.265129946,32.0
256.0,28653058.488475725,35.0
245.0,28653582.58976921,34.0
243.0,28656345.199564002,33.0
241.0,28691686.973361284,32.0
256.0,28693404.591282047,34.0
253.0,28693412.316909,33.0
231.0,28695216.953672048,32.0
256.0,28697764.5685,33.0
253.0,28699228.306698244,32.0
256.0,28699573.892721,33.0
250.0,28699594.637596,32.0
231.0,28699649.66913,31.0
256.0,28709508.5635,32.0
248.0,28710280.501310065,31.0
256.0,28715404.5105,32.0
243.0,28760942.619396243,31.0
256.0,28760953.848912384,37.0
247.0,28760952.136793204,36.0
256.0,28760952.92166707,38.0
256.0,28761150.021641385,38.0
256.0,28768395.237058766,38.0
254.0,28768444.568690766,37.0
249.0,28769271.1176795,36.0
256.0,28771435.045,37.0
254.0,28772760.922227435,36.0
256.0,28779548.216,37.0
254.0,28779752.814012934,36.0
247.0,28781260.002322845,35.0
256.0,28796468.457,36.0
253.0,28796472.221293,35.0
256.0,28812915.94,36.0
253.0,28813203.38588,35.0
248.0,28813940.867729347,34.0
256.0,28814929.579,35.0
256.0,28822841.8959202,35.0
248.0,28825725.90948262,34.0
256.0,28830482.6655,35.0
251.0,28856399.861971535,34.0
249.0,28876123.44247988,33.0
256.0,28879670.06808165,35.0
254.0,28882173.058349,34.0
241.0,28886247.24780865,33.0
256.0,28886247.419061627,35.0
256.0,28886377.09788263,35.0
241.0,28886532.23948114,34.0
256.0,28905932.2355,35.0
251.0,28905990.488585,34.0
256.0,28915616.390211802,34.0
256.0,28944065.03269813,34.0
251.0,28944074.04986813,33.0
246.0,28947167.73954149,32.0
256.0,28951004.3205,33.0
246.0,28951019.805448003,32.0
256.0,28976967.925016705,34.0
249.0,28977076.97656339,33.0
256.0,28988545.157,34.0
250.0,28989972.160531003,33.0
256.0,28990225.897,34.0
250.0,28990233.743094664,33.0
256.0,28992442.5795,34.0
256.0,29002855.495670002,34.0
254.0,29004545.140053876,33.0
