cores,time,running_job_len
254.0,15658630.04803172,30.0
256.0,15659558.875256019,30.0
256.0,15659848.926614635,30.0
256.0,15664030.55655767,30.0
246.0,15668506.884523965,29.0
256.0,15670046.871,30.0
254.0,15670211.043273,29.0
235.0,15672727.457703676,28.0
256.0,15672728.20566602,30.0
256.0,15674045.083108708,30.0
243.0,15674361.04702002,29.0
256.0,15686177.3675,30.0
247.0,15686393.703041615,29.0
256.0,15693347.282515088,31.0
256.0,15722635.1304,31.0
253.0,15724735.059618814,30.0
256.0,15740483.394495089,30.0
256.0,15740490.317750089,30.0
256.0,15751205.605649162,30.0
256.0,15754684.663227685,30.0
256.0,15754687.791275686,30.0
256.0,15756576.514790686,30.0
256.0,15757841.771004686,31.0
256.0,15757858.634932686,31.0
251.0,15758222.574660687,30.0
256.0,15770944.6407209,32.0
256.0,15771901.42540867,32.0
256.0,15771913.405355671,32.0
256.0,15775484.999061009,32.0
254.0,15782558.146339692,31.0
252.0,15802167.6074,30.0
256.0,15805210.097608708,30.0
254.0,15814957.346703682,29.0
256.0,15834762.02349,29.0
254.0,15847257.790262809,28.0
256.0,15849991.586499998,29.0
256.0,15952774.3864209,29.0
256.0,15952789.7373859,30.0
254.0,15953084.215520455,29.0
256.0,15953084.935912339,31.0
252.0,15953193.219314339,30.0
256.0,15953206.567943115,30.0
256.0,15954870.348336872,30.0
251.0,15955191.645114873,29.0
256.0,15958683.1575,30.0
254.0,15958700.320038,29.0
251.0,15962756.76258528,28.0
256.0,15987581.302499998,29.0
251.0,15987598.695202999,28.0
256.0,15989735.734749688,30.0
256.0,15989742.437545687,30.0
254.0,15989965.377355,29.0
256.0,15991489.783,30.0
256.0,16021532.353581334,30.0
256.0,16021644.939941002,30.0
256.0,16040140.19725178,30.0
256.0,16040528.51820078,30.0
254.0,16040697.89974578,29.0
256.0,16045726.02618,29.0
256.0,16046829.021381998,29.0
254.0,16130768.141999999,28.0
256.0,16130768.277531896,30.0
256.0,16130782.944482999,30.0
256.0,16130815.019736895,30.0
256.0,16130905.856998896,30.0
254.0,16131878.624813896,29.0
256.0,16140308.840999998,30.0
256.0,16153350.015953552,30.0
256.0,16203526.365790082,30.0
256.0,16207922.312602082,30.0
256.0,16227039.311382081,30.0
245.0,16323336.262303978,29.0
256.0,16323337.045487575,31.0
256.0,16323439.899207978,32.0
250.0,16323729.465286978,31.0
256.0,16323730.10592471,34.0
254.0,16328585.290629575,33.0
256.0,16330509.311659977,33.0
256.0,16339980.022682976,33.0
256.0,16389818.717341002,33.0
246.0,16389886.36957431,32.0
256.0,16389886.734072236,34.0
256.0,16390783.89183031,34.0
256.0,16392966.05881431,35.0
254.0,16392969.171060309,34.0
256.0,16394150.757148443,34.0
256.0,16394197.436309766,34.0
254.0,16413497.543826977,33.0
252.0,16423227.824782081,32.0
256.0,16423229.026438644,34.0
253.0,16423242.83932905,33.0
256.0,16423243.530855434,35.0
253.0,16423278.20778905,34.0
256.0,16424672.871151473,34.0
252.0,16425257.045208473,33.0
256.0,16428522.405757435,33.0
256.0,16428578.031634005,33.0
251.0,16432951.638086498,32.0
256.0,16432952.088958712,34.0
250.0,16433508.798387004,33.0
246.0,16437443.32459827,32.0
256.0,16441036.660999997,33.0
250.0,16441040.269214997,32.0
247.0,16442648.440536711,31.0
256.0,16451861.775167456,33.0
256.0,16486561.820062712,33.0
256.0,16486670.016728712,33.0
256.0,16494835.264714478,33.0
252.0,16494840.987928478,32.0
256.0,16497594.939499997,33.0
252.0,16497604.186987892,32.0
256.0,16500845.167909902,32.0
256.0,16500886.946652902,32.0
254.0,16500966.436619999,31.0
256.0,16520184.334,32.0
256.0,16579901.171021566,33.0
256.0,16582111.493050093,34.0
253.0,16582117.535477651,33.0
248.0,16583799.154062092,32.0
256.0,16583799.533052487,34.0
256.0,16610628.582407022,34.0
256.0,16613449.578181999,34.0
256.0,16613569.454932092,34.0
253.0,16614722.316422636,33.0
256.0,16615052.7305,34.0
254.0,16616298.11241,33.0
248.0,16637009.98281431,32.0
256.0,16641950.711852487,32.0
251.0,16643398.084509466,31.0
247.0,16647494.40912159,30.0
245.0,16661505.257999998,29.0
256.0,16677527.913,30.0
249.0,16677613.221343001,29.0
256.0,16694499.938499998,30.0
250.0,16694587.798369998,29.0
256.0,16716650.616405869,31.0
254.0,16716657.297690995,30.0
256.0,16717112.196471868,30.0
256.0,16717141.296248864,30.0
256.0,16717229.656459497,30.0
244.0,16718807.292267457,29.0
256.0,16732800.422312228,29.0
256.0,16751705.9818623,31.0
251.0,16751711.3947433,30.0
256.0,16770278.293999998,31.0
253.0,16770294.709404998,30.0
256.0,16805122.66,31.0
253.0,16805176.589392,30.0
256.0,16805799.117,31.0
245.0,16837073.778301366,30.0
256.0,16837074.158812523,35.0
253.0,16837082.644774366,34.0
249.0,16837957.368515365,33.0
256.0,16846635.166774463,35.0
247.0,16846638.972735465,34.0
256.0,16847066.416452486,34.0
256.0,16850603.161003448,34.0
253.0,16859074.675619997,33.0
256.0,16860740.130313784,35.0
254.0,16862059.914040998,34.0
249.0,16862752.501275785,33.0
256.0,16874782.673499998,34.0
252.0,16881886.029710807,33.0
250.0,16899844.60442,32.0
256.0,16903301.673499998,33.0
254.0,16903571.096072,32.0
240.0,16914148.39941223,31.0
256.0,16914149.458620235,33.0
251.0,16918294.022933234,32.0
256.0,16927212.831499998,33.0
253.0,16927219.394690998,32.0
256.0,16942437.56,33.0
254.0,16962582.138499998,32.0
251.0,16963918.077310607,31.0
256.0,16963919.73111655,33.0
256.0,16963927.957360607,33.0
256.0,16963949.036987606,33.0
247.0,16971920.17432955,32.0
256.0,16971920.408907447,35.0
254.0,16975114.6906623,34.0
256.0,16979422.7225,35.0
251.0,16979601.68149,34.0
256.0,16980416.546,35.0
256.0,16988419.400744457,35.0
256.0,17005438.34359767,35.0
252.0,17006623.8952,34.0
250.0,17007354.90249761,33.0
248.0,17008768.912302665,32.0
256.0,17010899.243499998,33.0
254.0,17010902.26795,32.0
252.0,17011958.982652277,31.0
256.0,17015169.417499997,32.0
252.0,17015276.054905996,31.0
256.0,17015481.549055032,33.0
254.0,17015514.984926,32.0
256.0,17050986.2605,33.0
256.0,17054616.33800345,33.0
256.0,17054700.66661045,33.0
256.0,17111044.868312523,33.0
256.0,17164964.16861045,33.0
256.0,17167345.532932684,34.0
256.0,17167350.796895683,34.0
252.0,17167354.232757684,33.0
256.0,17167637.965552684,33.0
254.0,17175654.5773,32.0
249.0,17176219.22096689,31.0
256.0,17186980.492812686,31.0
256.0,17188072.115680207,31.0
241.0,17237576.917351156,30.0
256.0,17237584.001997218,34.0
256.0,17237581.407456156,34.0
256.0,17237585.213491663,34.0
256.0,17241158.34031741,34.0
256.0,17244137.724231217,34.0
256.0,17246364.363396216,34.0
256.0,17246580.833286215,34.0
254.0,17248187.08880951,33.0
252.0,17253802.29826741,32.0
250.0,17260781.67372471,31.0
256.0,17266632.859046157,31.0
256.0,17274349.903889157,31.0
256.0,17296841.234328605,31.0
239.0,17296876.063725032,30.0
256.0,17296877.14150769,32.0
256.0,17296900.837777447,32.0
256.0,17297231.198914688,32.0
256.0,17297938.32411045,32.0
256.0,17297950.32893745,32.0
235.0,17356328.60107745,31.0
256.0,17356329.394592278,33.0
256.0,17356826.31616445,33.0
256.0,17356935.295873504,33.0
254.0,17357635.917607445,32.0
238.0,17365895.295557447,31.0
256.0,17365896.382147472,33.0
239.0,17390113.387597445,32.0
256.0,17390113.98108,35.0
256.0,17390177.898500446,35.0
254.0,17395057.718057998,34.0
256.0,17399621.05435254,36.0
256.0,17399624.91595154,36.0
254.0,17399625.348513,35.0
256.0,17402011.707000002,36.0
254.0,17407727.43241078,35.0
256.0,17427676.9165,36.0
254.0,17427718.241428,35.0
256.0,17445549.621429548,35.0
256.0,17445999.113901723,35.0
253.0,17450421.288151436,34.0
256.0,17452427.00825503,34.0
256.0,17453422.721101753,35.0
250.0,17453625.512900434,34.0
256.0,17458255.267652486,34.0
253.0,17511480.664678503,33.0
256.0,17512118.6925,34.0
253.0,17512191.554626,33.0
256.0,17518402.3345,34.0
256.0,17521542.821915675,34.0
256.0,17556124.899708033,35.0
254.0,17556260.59437403,34.0
252.0,17556463.85570903,33.0
256.0,17587556.0645,34.0
253.0,17589043.032240417,33.0
256.0,17600823.242,34.0
256.0,17603322.93174143,34.0
256.0,17603382.20262543,34.0
247.0,17633984.04643321,33.0
256.0,17633985.591882236,35.0
256.0,17633988.666161235,35.0
256.0,17633994.723820478,35.0
256.0,17639274.918754756,36.0
254.0,17639284.477624755,35.0
256.0,17641876.741499998,36.0
254.0,17641911.827697456,35.0
251.0,17657210.9078,34.0
256.0,17657211.467482932,36.0
256.0,17657728.58216993,36.0
253.0,17657777.49183412,35.0
256.0,17683251.1035,36.0
253.0,17697093.59206,35.0
256.0,17707088.936652485,35.0
256.0,17743635.870087482,35.0
256.0,17779295.321900003,35.0
256.0,17779316.33119,35.0
256.0,17779346.015928,35.0
254.0,17779349.888263002,34.0
256.0,17794767.053,35.0
256.0,17806659.533229638,35.0
254.0,17834448.66169,34.0
256.0,17837544.90183321,34.0
246.0,17837561.52547821,33.0
256.0,17837561.58794354,35.0
256.0,17837945.99916354,35.0
256.0,17841282.366632212,35.0
256.0,17841293.19571121,35.0
256.0,17841318.029667698,35.0
251.0,17841324.153227698,34.0
256.0,17841324.852022655,36.0
252.0,17841327.889979698,35.0
256.0,17844528.489867654,35.0
256.0,17844533.954258654,35.0
251.0,17844679.802005656,34.0
256.0,17853960.462411944,36.0
256.0,17853965.746622942,36.0
254.0,17853991.965692997,35.0
256.0,17867226.0515,36.0
254.0,17870300.19361,35.0
256.0,17929992.637000002,36.0
256.0,17938147.092892278,36.0
256.0,17939803.21819728,36.0
253.0,17939923.59068576,35.0
256.0,17942088.17,36.0
254.0,17942198.377938002,35.0
252.0,17943504.34628,34.0
256.0,17950700.1765,35.0
252.0,17957389.905649163,34.0
256.0,17962619.040893123,36.0
251.0,17962725.154994123,35.0
256.0,17962887.346499998,36.0
232.0,17964068.169314496,35.0
256.0,17964068.683393523,37.0
249.0,17964072.531040523,36.0
256.0,17966456.24213728,36.0
256.0,17972323.455932498,36.0
256.0,17972728.0638735,36.0
256.0,18000852.662701752,36.0
256.0,18000859.89007975,36.0
236.0,18010324.4937035,35.0
256.0,18010324.77279584,37.0
256.0,18011096.56380728,37.0
256.0,18011104.28620128,37.0
237.0,18011267.7227165,36.0
256.0,18011268.312862486,38.0
254.0,18011847.590144485,37.0
256.0,18020564.592,38.0
254.0,18020952.637833,37.0
256.0,18025973.035379183,37.0
256.0,18026022.277427673,37.0
256.0,18026747.78498867,37.0
256.0,18026906.12239673,37.0
256.0,18036349.789899997,37.0
254.0,18036368.563164998,36.0
256.0,18058600.48493209,36.0
256.0,18058610.491976425,36.0
256.0,18063288.785521425,36.0
256.0,18063303.00055767,36.0
256.0,18064026.701492626,37.0
256.0,18064161.185928628,38.0
253.0,18064479.982541624,37.0
256.0,18067937.996943347,37.0
256.0,18072080.87626435,37.0
250.0,18084371.753529638,36.0
256.0,18097965.25150481,38.0
254.0,18108738.317354757,37.0
256.0,18111775.803074807,37.0
256.0,18116217.243656367,37.0
256.0,18116565.770418495,37.0
254.0,18144203.881199997,36.0
256.0,18144204.413091347,38.0
253.0,18154312.905121345,37.0
256.0,18155446.8935,38.0
253.0,18155790.400189,37.0
256.0,18160295.877459496,37.0
256.0,18163114.391553544,37.0
256.0,18165132.20946208,38.0
256.0,18165137.438147098,38.0
245.0,18167167.336686086,37.0
256.0,18167167.79339277,39.0
254.0,18189687.56599277,38.0
256.0,18210560.950191308,38.0
240.0,18212624.587987307,37.0
256.0,18212624.68830622,40.0
256.0,18219485.211314306,40.0
256.0,18219498.557895306,40.0
253.0,18219529.689547308,39.0
256.0,18220322.18467529,39.0
254.0,18222965.11428622,38.0
256.0,18241408.869000003,39.0
254.0,18241429.564872004,38.0
256.0,18250152.620018493,38.0
256.0,18250963.475426737,38.0
253.0,18250983.83149374,37.0
250.0,18307339.8214,36.0
256.0,18307340.33480187,38.0
256.0,18307656.927905872,38.0
256.0,18307729.79296956,38.0
256.0,18309373.657397307,38.0
248.0,18323394.404608708,37.0
256.0,18323395.433358934,39.0
256.0,18351261.18246208,39.0
254.0,18362297.35269584,38.0
256.0,18362723.919388935,38.0
256.0,18363232.81922093,38.0
256.0,18364026.58029393,38.0
249.0,18364373.26461393,37.0
256.0,18368120.870833173,39.0
254.0,18369018.440089,38.0
245.0,18372154.478789173,37.0
256.0,18386852.986592364,37.0
256.0,18390604.110117365,37.0
254.0,18395288.424758706,36.0
256.0,18400736.205110226,36.0
256.0,18400886.298832227,36.0
238.0,18417173.38578358,35.0
256.0,18417173.98652169,37.0
256.0,18418387.44957458,37.0
256.0,18430228.193860617,37.0
256.0,18431236.490043618,37.0
256.0,18432772.99517362,37.0
256.0,18434005.540094577,38.0
251.0,18434068.113441207,37.0
256.0,18435517.3055,38.0
254.0,18435551.403988,37.0
256.0,18449340.4515,38.0
256.0,18469960.24100128,38.0
245.0,18488388.212565355,37.0
256.0,18488389.61847098,39.0
248.0,18488547.598432224,38.0
246.0,18491523.4505,37.0
256.0,18498990.406,38.0
253.0,18525533.34083687,37.0
256.0,18525537.150058683,40.0
254.0,18525565.318678685,39.0
251.0,18536404.746305585,38.0
247.0,18540602.6202,37.0
256.0,18542438.884,38.0
250.0,18552357.286040366,37.0
248.0,18561988.85669355,36.0
256.0,18566344.3325,37.0
254.0,18566532.714821,36.0
245.0,18568262.591394577,35.0
256.0,18568264.8145906,37.0
256.0,18576966.49565219,37.0
256.0,18601330.155046873,37.0
253.0,18601837.711715247,36.0
256.0,18605574.46196055,36.0
256.0,18622094.85015968,36.0
247.0,18628607.15390161,35.0
256.0,18636849.04277098,35.0
246.0,18648900.482475292,34.0
256.0,18648901.46637842,36.0
256.0,18648904.277698293,36.0
248.0,18652451.402886864,35.0
256.0,18655733.47858067,37.0
254.0,18656351.502023,36.0
256.0,18660530.516006667,36.0
254.0,18662873.265301365,35.0
256.0,18678965.103430983,35.0
256.0,18702170.8773906,36.0
245.0,18702363.668640602,35.0
256.0,18702364.467864893,37.0
253.0,18702414.132393602,36.0
256.0,18703027.226197604,36.0
253.0,18712403.804853108,35.0
256.0,18720079.02524944,36.0
252.0,18720180.17577844,35.0
244.0,18720502.99982744,34.0
256.0,18725383.614,35.0
247.0,18725404.485754002,34.0
256.0,18734459.500187684,34.0
238.0,18754041.6805165,33.0
256.0,18754042.959422197,35.0
250.0,18754173.573300198,34.0
256.0,18755326.873,35.0
252.0,18772112.102744456,34.0
256.0,18774569.276008207,34.0
256.0,18774575.410706207,34.0
252.0,18778168.245496873,33.0
256.0,18780973.7095,34.0
252.0,18780985.276806,33.0
256.0,18797819.86,34.0
256.0,18810734.62458057,34.0
256.0,18810742.140539568,34.0
256.0,18812148.384637684,34.0
245.0,18812159.689983685,33.0
256.0,18812943.869222257,33.0
256.0,18819083.722716257,33.0
256.0,18819088.574724257,33.0
256.0,18847968.365531757,33.0
252.0,18897118.3245,32.0
256.0,18897121.46535265,35.0
256.0,18897172.736346,36.0
254.0,18897487.82012,35.0
256.0,18897817.131808683,35.0
256.0,18904744.06176065,35.0
254.0,18904822.62439565,34.0
247.0,18914473.28936868,33.0
256.0,18924186.523,34.0
247.0,18925437.93475,33.0
256.0,18938306.627606668,33.0
256.0,18938457.157563668,33.0
256.0,18938749.569228668,33.0
234.0,18945985.22989367,32.0
256.0,18945985.34533148,34.0
246.0,18945994.66137848,33.0
256.0,18945998.09513767,33.0
252.0,18947618.419379756,32.0
256.0,18952072.253,33.0
252.0,18952088.206942998,32.0
256.0,18954521.3435,33.0
254.0,18954614.660184998,32.0
256.0,18959052.207000002,33.0
254.0,18959058.558661003,32.0
256.0,18959168.731824256,32.0
256.0,18999727.59940621,32.0
235.0,19003448.45263246,31.0
256.0,19010187.8665,32.0
249.0,19011271.378716003,31.0
256.0,19012013.515146535,33.0
252.0,19012209.612977,32.0
256.0,19040738.1565,33.0
253.0,19040947.756026,32.0
251.0,19044517.107522447,31.0
256.0,19047497.644,32.0
252.0,19047503.004566003,31.0
256.0,19048776.464821424,31.0
254.0,19048966.073721692,30.0
236.0,19053857.74902018,29.0
256.0,19056909.408,30.0
256.0,19070591.20403767,30.0
232.0,19081940.01448767,29.0
256.0,19081944.0091206,33.0
256.0,19081947.8586066,33.0
234.0,19084480.07012167,32.0
256.0,19085807.8110906,32.0
249.0,19086320.772991423,31.0
256.0,19122989.0615,32.0
251.0,19123418.646441,31.0
256.0,19125767.2415,32.0
254.0,19125863.709906,31.0
256.0,19135834.8702728,31.0
249.0,19135840.6564138,30.0
256.0,19139434.58213176,30.0
241.0,19151392.767984632,29.0
256.0,19151393.93585314,31.0
256.0,19151412.55406714,31.0
256.0,19151422.820046384,31.0
248.0,19152541.71885714,30.0
256.0,19162427.5135,31.0
250.0,19171076.468916383,30.0
256.0,19171383.396575138,30.0
256.0,19171425.685649138,30.0
243.0,19172308.56288014,29.0
241.0,19189117.089087483,28.0
256.0,19198135.68869212,28.0
256.0,19205850.99189812,28.0
256.0,19206065.16754412,28.0
256.0,19227223.59494679,28.0
227.0,19261179.74512412,27.0
256.0,19261183.016207553,32.0
253.0,19261242.259472553,31.0
251.0,19261420.95155272,30.0
256.0,19280648.898740508,32.0
241.0,19280652.752048507,31.0
256.0,19287106.0645,32.0
254.0,19289968.71594,31.0
252.0,19296706.95191,30.0
248.0,19301156.832039688,29.0
241.0,19306298.50056623,28.0
256.0,19312963.0315,29.0
253.0,19321385.902207978,28.0
256.0,19321387.07198308,30.0
253.0,19322864.791420985,29.0
239.0,19327452.01562308,28.0
256.0,19329658.607,29.0
242.0,19329662.644149,28.0
256.0,19331342.957000002,29.0
230.0,19353934.356652483,28.0
256.0,19353935.658925027,31.0
249.0,19353943.588548027,30.0
247.0,19368501.823022872,29.0
256.0,19377744.3295,30.0
251.0,19377825.877596002,29.0
256.0,19382768.70459665,31.0
246.0,19382777.08963365,30.0
256.0,19407584.523,31.0
251.0,19420347.87111919,30.0
256.0,19422724.3785,31.0
254.0,19432145.2195,30.0
256.0,19435245.052699998,30.0
254.0,19466909.188664738,29.0
256.0,19466910.248509232,31.0
252.0,19467482.27185723,30.0
250.0,19468674.05280474,29.0
246.0,19485341.231429998,28.0
256.0,19496549.372163653,28.0
228.0,19621098.1904906,27.0
256.0,19621099.634170394,30.0
256.0,19621211.901944395,30.0
256.0,19621377.952472832,30.0
253.0,19622086.979655005,29.0
256.0,19646193.0495,30.0
253.0,19647947.76227254,29.0
256.0,19662495.0115,30.0
253.0,19665643.092952956,29.0
256.0,19754881.476,30.0
243.0,19812200.813400004,29.0
256.0,19812201.453114443,32.0
256.0,19850132.875489656,33.0
254.0,19950678.212344397,32.0
256.0,19950678.3741949,34.0
256.0,19950688.1159009,34.0
256.0,19950689.9273134,34.0
256.0,19964624.713240854,34.0
253.0,19964640.897863854,33.0
256.0,19978437.8035,34.0
253.0,19978442.351121902,33.0
256.0,19997563.594312523,33.0
254.0,20005665.34305857,32.0
256.0,20008533.167,33.0
254.0,20008538.407653,32.0
256.0,20027457.718,33.0
254.0,20027481.489134997,32.0
256.0,20053244.4515,33.0
254.0,20055817.352649998,32.0
256.0,20062999.764000002,33.0
256.0,20068792.248641003,33.0
254.0,20068899.600176003,32.0
256.0,20099912.1394906,32.0
256.0,20147069.427597668,32.0
254.0,20148915.78399167,31.0
256.0,20166655.29,32.0
254.0,20172162.791597445,31.0
226.0,20178243.32462412,30.0
256.0,20178244.085992783,32.0
256.0,20178270.066386122,32.0
256.0,20178319.422575783,32.0
253.0,20180497.296738558,31.0
256.0,20181924.135430984,31.0
240.0,20181974.28997762,30.0
256.0,20181974.402468063,32.0
256.0,20182017.68557662,32.0
256.0,20182751.00671618,33.0
251.0,20186737.04211806,32.0
256.0,20186737.45067879,34.0
256.0,20187099.394474495,34.0
256.0,20187418.42566818,34.0
256.0,20187643.13494318,34.0
256.0,20187661.37002418,34.0
252.0,20187679.454644177,33.0
256.0,20222141.883,34.0
254.0,20223315.149598792,33.0
252.0,20224746.566,32.0
256.0,20228197.451854,32.0
253.0,20244036.1665,31.0
256.0,20285205.530316938,33.0
254.0,20286450.240499,32.0
256.0,20300784.255016938,32.0
256.0,20316271.264804892,32.0
256.0,20317354.99529689,32.0
254.0,20318423.944978893,31.0
256.0,20323584.992,32.0
254.0,20323594.04651573,31.0
256.0,20348880.6895,32.0
254.0,20349314.899129294,31.0
256.0,20352271.020054,31.0
250.0,20354684.301356148,30.0
256.0,20354684.69232004,32.0
256.0,20354713.29941213,32.0
256.0,20354892.930694044,32.0
256.0,20358371.199455798,32.0
256.0,20361865.706652485,32.0
256.0,20361924.358343486,33.0
256.0,20370049.08538958,33.0
256.0,20376460.187293548,33.0
254.0,20377781.2392,32.0
251.0,20383517.049314443,31.0
256.0,20390523.68444358,31.0
256.0,20390595.915768582,31.0
254.0,20394424.082785796,30.0
245.0,20399006.837309584,29.0
256.0,20399007.35273196,31.0
256.0,20399232.479722586,31.0
254.0,20410369.3815134,30.0
256.0,20436116.8145,31.0
256.0,20443493.53590196,31.0
254.0,20444005.66812396,30.0
256.0,20453360.4165,31.0
254.0,20466163.43735,30.0
256.0,20466968.77059,30.0
252.0,20468522.639764175,29.0
256.0,20504485.39059482,29.0
256.0,20505620.23081058,29.0
256.0,20506781.5766906,29.0
254.0,20522212.868044093,28.0
256.0,20522213.648012232,30.0
252.0,20522883.539668232,29.0
256.0,20531440.8595,30.0
226.0,20570850.2212806,29.0
256.0,20570851.042427104,32.0
256.0,20570869.414899103,32.0
256.0,20570921.90134298,32.0
252.0,20570989.313878022,31.0
256.0,20581986.873,32.0
256.0,20594504.2312,32.0
253.0,20594538.286105,31.0
256.0,20605386.969,32.0
253.0,20605612.019584,31.0
256.0,20610042.7575,32.0
253.0,20610120.515709,31.0
256.0,20615008.23881058,31.0
247.0,20615135.99919458,30.0
256.0,20615136.692336388,32.0
256.0,20615494.75306546,32.0
252.0,20638187.690574497,31.0
256.0,20644062.307567038,31.0
256.0,20644594.54231409,31.0
256.0,20660583.864920042,32.0
254.0,20660650.039215043,31.0
252.0,20660797.958745044,30.0
256.0,20678299.506393548,30.0
251.0,20692766.708896387,29.0
256.0,20692768.386015892,31.0
252.0,20696057.51011189,30.0
256.0,20699067.564,30.0
256.0,20699077.80429009,30.0
256.0,20699161.10727409,30.0
256.0,20699586.262547776,30.0
251.0,20699673.952554777,29.0
256.0,20700712.002635088,29.0
256.0,20700718.949777607,29.0
256.0,20701331.744402606,29.0
256.0,20713376.238395263,29.0
256.0,20726336.888655264,29.0
256.0,20734678.985571004,30.0
256.0,20737609.020833004,30.0
256.0,20744130.962463237,30.0
256.0,20749853.186083004,30.0
250.0,20749863.054124005,29.0
256.0,20750882.718,30.0
254.0,20752238.938713,29.0
256.0,20757821.901867006,31.0
254.0,20789852.641143236,30.0
256.0,20794816.9405,31.0
228.0,20797809.8439806,30.0
256.0,20797809.906600043,32.0
253.0,20797818.999757044,31.0
256.0,20797853.2682016,31.0
256.0,20797975.8605116,31.0
256.0,20797980.2437836,31.0
229.0,20799032.6402996,30.0
256.0,20799034.192800973,32.0
250.0,20799841.789041974,31.0
256.0,20805101.1482036,31.0
256.0,20817764.63973,31.0
253.0,20839602.125798374,30.0
256.0,20864114.83498597,30.0
256.0,20885567.23414409,30.0
254.0,20887627.079375092,29.0
256.0,20898086.5195,30.0
254.0,20899420.482800998,29.0
256.0,20981774.6225,30.0
256.0,20982889.947146535,31.0
256.0,20982961.443036534,31.0
256.0,20983791.75168977,31.0
256.0,20983826.90183877,31.0
253.0,20984097.621595126,30.0
256.0,21008474.177668165,30.0
256.0,21043352.255470246,30.0
256.0,21044786.529400006,30.0
251.0,21067915.438130245,29.0
256.0,21067916.345577635,31.0
248.0,21067999.556749634,30.0
256.0,21072336.5265,31.0
256.0,21120600.566030003,31.0
252.0,21120991.498209003,30.0
256.0,21121801.413285777,30.0
256.0,21125144.58655378,30.0
243.0,21155644.973840937,29.0
256.0,21155646.799238276,32.0
256.0,21155653.408068936,32.0
256.0,21155669.144458935,32.0
254.0,21155707.504040096,31.0
256.0,21156273.587606277,31.0
252.0,21156278.651099276,30.0
256.0,21172387.6765,31.0
254.0,21172431.223695,30.0
256.0,21172533.872,31.0
254.0,21172583.842141002,30.0
256.0,21204934.390067007,30.0
256.0,21206155.432938933,30.0
256.0,21208442.669859592,30.0
251.0,21208451.604270592,29.0
256.0,21222130.168798935,29.0
239.0,21223865.177975934,28.0
256.0,21223866.631022993,30.0
252.0,21223871.667926993,29.0
256.0,21223881.201851487,29.0
256.0,21230676.025607485,29.0
256.0,21230689.510934487,29.0
248.0,21244051.809485972,28.0
256.0,21244052.969169937,30.0
256.0,21317991.372455925,32.0
254.0,21323129.968213923,31.0
256.0,21348423.0945,32.0
254.0,21353762.816046003,31.0
256.0,21354007.766085926,31.0
252.0,21354012.958275154,30.0
256.0,21355294.851932768,30.0
256.0,21355303.759136766,30.0
251.0,21355327.730414275,29.0
256.0,21376417.514000002,30.0
256.0,21391456.305490002,30.0
251.0,21446790.70256613,29.0
256.0,21446791.407576445,32.0
253.0,21447263.67922572,31.0
256.0,21450283.123605445,31.0
256.0,21450296.379739445,31.0
254.0,21450429.66050813,30.0
256.0,21452253.035778344,30.0
254.0,21453541.971230246,29.0
256.0,21457293.864,30.0
254.0,21464539.818830002,29.0
256.0,21484282.015,30.0
256.0,21514895.984736532,30.0
254.0,21516070.565699104,29.0
256.0,21546118.8735,30.0
256.0,21549679.23280745,30.0
256.0,21561637.114704538,30.0
256.0,21564729.368386123,31.0
256.0,21564824.728291124,31.0
256.0,21568567.026842516,31.0
251.0,21568607.677788515,30.0
256.0,21568608.431627724,32.0
256.0,21568639.798177514,32.0
256.0,21568646.219492514,32.0
256.0,21568814.677151512,32.0
253.0,21599754.49341745,31.0
256.0,21610143.24,32.0
256.0,21627147.528497726,32.0
254.0,21627172.092218567,31.0
256.0,21648271.1677,31.0
256.0,21648406.861545,31.0
256.0,21655561.10542474,31.0
254.0,21667641.73218,30.0
256.0,21667642.79916969,32.0
253.0,21668089.110345688,31.0
256.0,21669737.091245998,31.0
254.0,21676382.769586124,30.0
256.0,21715606.4735,31.0
254.0,21715762.471954998,30.0
256.0,21761376.264328316,30.0
256.0,21761658.268005315,31.0
253.0,21762259.5154736,30.0
256.0,21773302.8805,31.0
253.0,21786187.69277398,30.0
256.0,21788145.5,31.0
254.0,21788325.709981,30.0
256.0,21794761.382964514,30.0
240.0,21808922.077214513,29.0
256.0,21808922.70497504,32.0
256.0,21819472.79164004,32.0
253.0,21819494.08936604,31.0
256.0,21835023.72292474,31.0
256.0,21840185.69683974,31.0
256.0,21853617.75899974,31.0
256.0,21854237.25300874,31.0
256.0,21857028.194371738,31.0
256.0,21862082.82914771,31.0
256.0,21862125.10033471,31.0
239.0,21862227.97216216,30.0
256.0,21862230.08181968,32.0
256.0,21868069.386120647,32.0
256.0,21868633.630683646,32.0
249.0,21869585.703016937,31.0
256.0,21875944.994000003,32.0
252.0,21875951.456085004,31.0
256.0,21883850.88489731,33.0
256.0,21883873.77603231,33.0
256.0,21885850.339235716,33.0
256.0,21885873.141969286,33.0
256.0,21885915.022343356,33.0
256.0,21885930.901582357,33.0
248.0,21891883.51043198,32.0
256.0,21894911.77185,32.0
251.0,21902425.93821831,31.0
256.0,21903902.924,32.0
256.0,21913285.487489678,32.0
248.0,21913289.70206368,31.0
256.0,21917818.371999998,32.0
253.0,21917860.755981,31.0
245.0,21936067.768473517,30.0
256.0,21936068.188186325,32.0
256.0,21949619.336223517,32.0
256.0,21950035.373637762,32.0
256.0,21950565.341714114,32.0
