cores,time,running_job_len
256.0,40622304.82071492,25.0
252.0,40643122.03395492,24.0
256.0,40660286.51663,24.0
256.0,40703217.48133211,24.0
245.0,40706468.35879261,23.0
256.0,40706469.13136566,25.0
253.0,40706477.37646265,24.0
256.0,40706891.56189519,24.0
256.0,40713631.80170211,24.0
248.0,40713645.533241116,23.0
256.0,40723661.29825519,23.0
256.0,40723668.26842661,23.0
256.0,40723741.26907461,23.0
256.0,40733213.75861793,23.0
242.0,40734050.51683093,22.0
256.0,40734051.690290034,24.0
247.0,40835509.96290546,23.0
256.0,40835511.01759056,28.0
254.0,40835528.32423746,27.0
256.0,40835601.07530846,27.0
254.0,40835908.38812946,26.0
256.0,40838969.517000005,26.0
254.0,40856385.50149546,25.0
256.0,40857581.912,26.0
254.0,40864637.366049,25.0
256.0,40870371.474090435,27.0
253.0,40870374.642850436,26.0
256.0,40876165.324499,26.0
256.0,40877451.23498502,26.0
251.0,40877518.320379004,25.0
256.0,40885661.06074559,27.0
251.0,40886249.19298056,26.0
256.0,40888153.02673846,26.0
248.0,40888311.441827126,25.0
256.0,40895555.72856951,25.0
246.0,40895569.768776506,24.0
256.0,40895870.285705894,24.0
241.0,40896120.1090529,23.0
256.0,40899125.4215,24.0
251.0,40899285.469036,23.0
256.0,40907093.15200603,23.0
256.0,40907188.36223203,23.0
244.0,40907210.16647254,22.0
256.0,40912255.00887511,24.0
252.0,40912259.842195995,23.0
256.0,40924198.3915,24.0
256.0,40925909.45983093,24.0
254.0,40927459.547709,23.0
256.0,40934915.6835,24.0
254.0,40935203.233454,23.0
256.0,40941059.2874373,25.0
254.0,40941068.719572,24.0
256.0,40943626.8225,25.0
254.0,40943635.878142,24.0
256.0,40948168.8485,25.0
254.0,40948178.203065,24.0
256.0,40983363.22493008,25.0
256.0,41088586.554485016,26.0
244.0,41102578.44227732,25.0
256.0,41102579.68054451,28.0
254.0,41102669.59206232,27.0
256.0,41115605.7215,28.0
254.0,41115731.020728,27.0
251.0,41116875.414030075,26.0
256.0,41122921.035,27.0
253.0,41122928.175974,26.0
256.0,41131159.07904559,26.0
256.0,41141546.45307559,26.0
256.0,41141610.56819004,26.0
249.0,41141614.65077104,25.0
256.0,41147065.5795,26.0
253.0,41147830.229568996,25.0
256.0,41155250.0385,26.0
253.0,41155293.247896,25.0
256.0,41164221.08944132,25.0
256.0,41184513.3715,25.0
243.0,41234746.33422782,24.0
256.0,41234746.447212525,27.0
250.0,41234750.65447682,26.0
256.0,41234750.79686969,28.0
251.0,41234771.04357382,27.0
248.0,41234878.658515684,26.0
245.0,41256760.80078501,25.0
256.0,41265935.549736895,25.0
256.0,41325460.81521866,25.0
256.0,41352232.2146009,25.0
252.0,41353356.687366895,24.0
256.0,41357352.63,25.0
254.0,41357382.233704,24.0
251.0,41361951.23562866,23.0
256.0,41372652.57,24.0
249.0,41415507.08733093,23.0
256.0,41415507.72845699,25.0
250.0,41461009.6137152,24.0
256.0,41461009.71725139,26.0
256.0,41462179.976936735,26.0
254.0,41462229.387025736,25.0
256.0,41488746.383877724,26.0
256.0,41492539.93460672,26.0
256.0,41492543.132186726,26.0
256.0,41495272.53799772,26.0
254.0,41498716.51828139,25.0
256.0,41501916.79962872,25.0
256.0,41501967.153016716,25.0
250.0,41546299.1282852,24.0
256.0,41546299.559814714,26.0
256.0,41557722.9629552,26.0
245.0,41583813.85699999,25.0
256.0,41583814.46700754,27.0
256.0,41583962.10745054,27.0
256.0,41584583.48184854,27.0
256.0,41621326.661000006,27.0
256.0,41643338.19185001,27.0
256.0,41643658.17530901,27.0
256.0,41643923.93056999,28.0
252.0,41643929.85186499,27.0
256.0,41643937.91078099,27.0
249.0,41645017.98986099,26.0
256.0,41645018.77643526,28.0
256.0,41645202.09362526,28.0
251.0,41645218.16795826,27.0
256.0,41659400.463449255,27.0
256.0,41673705.40557901,27.0
256.0,41702439.835077725,27.0
253.0,41702750.912261724,26.0
256.0,41717445.95,27.0
256.0,41720348.38321926,27.0
249.0,41729549.415612526,26.0
256.0,41729550.497400515,28.0
256.0,41729577.31112952,28.0
254.0,41738030.104150005,27.0
256.0,41753017.762419514,27.0
256.0,41774592.99326947,27.0
256.0,41774763.752269514,28.0
256.0,41787215.213959515,28.0
254.0,41787223.97967552,27.0
248.0,41790445.22161952,26.0
256.0,41793564.8235,27.0
254.0,41800112.973229475,26.0
248.0,41801740.953156985,25.0
256.0,41818453.35648,25.0
235.0,41826668.594930544,24.0
256.0,41826668.874059945,27.0
254.0,41826732.129257545,26.0
256.0,41831563.22981154,26.0
239.0,41832034.299823545,25.0
256.0,41832034.55769556,27.0
256.0,41832149.35674655,27.0
256.0,41832559.28375665,27.0
256.0,41833816.64707395,27.0
253.0,41834758.964301564,26.0
256.0,41860154.1615,27.0
253.0,41860389.417764,26.0
251.0,41865341.60250001,25.0
249.0,41880006.29151472,24.0
256.0,41882932.60599999,25.0
252.0,41883022.80762199,24.0
256.0,41884382.1825,25.0
256.0,41896287.55053689,25.0
256.0,41896294.00598689,25.0
226.0,41896297.94347689,24.0
256.0,41896299.269253835,26.0
256.0,41896402.56714589,26.0
256.0,41896522.712223835,26.0
237.0,41946790.47587511,25.0
256.0,41946790.582578115,28.0
256.0,41946799.790974185,28.0
254.0,41948887.46082911,27.0
256.0,41951330.93204101,27.0
256.0,41963260.35602663,27.0
248.0,41963265.977797076,26.0
256.0,41966902.81677589,26.0
247.0,41981713.44842739,25.0
256.0,41981714.652034916,27.0
256.0,41982739.255637914,27.0
236.0,41996670.804719254,26.0
256.0,41996671.47558836,28.0
256.0,41997846.52261225,28.0
256.0,41997992.45600525,28.0
256.0,42000441.54634925,28.0
240.0,42002779.27498925,27.0
256.0,42002780.23996808,29.0
256.0,42002790.423841245,29.0
256.0,42008233.429779075,29.0
250.0,42008433.67015007,28.0
256.0,42011986.51756225,28.0
256.0,42012398.127774246,28.0
249.0,42012477.003152244,27.0
243.0,42029449.36337732,26.0
256.0,42039156.367430165,28.0
250.0,42039943.053739004,27.0
248.0,42040094.88927738,26.0
256.0,42043466.665,27.0
248.0,42046463.877601996,26.0
246.0,42046641.14469811,25.0
256.0,42073457.367,26.0
256.0,42081056.27854892,26.0
240.0,42088114.68567418,25.0
256.0,42088115.29000662,27.0
256.0,42089214.219564624,27.0
256.0,42089251.83112162,27.0
250.0,42089600.36701351,26.0
256.0,42089735.621101625,26.0
256.0,42094053.85129163,26.0
256.0,42094767.18158863,26.0
256.0,42094771.043693624,26.0
229.0,42217408.91447589,25.0
256.0,42217411.21578637,28.0
256.0,42217996.05421637,28.0
256.0,42298791.68305157,29.0
256.0,42298806.174722575,29.0
253.0,42395021.74084854,28.0
256.0,42395022.486162744,30.0
256.0,42395327.98328474,30.0
256.0,42395352.22751174,30.0
256.0,42460013.90209363,30.0
256.0,42490618.92835157,31.0
256.0,42537248.123450965,32.0
256.0,42537267.556858964,32.0
254.0,42537289.92696396,31.0
256.0,42537495.882144965,33.0
253.0,42537696.293423966,32.0
256.0,42540945.72375397,32.0
250.0,42541110.22810697,31.0
256.0,42541111.56331595,33.0
256.0,42541248.119098485,33.0
254.0,42543474.856371574,32.0
256.0,42572320.1795,33.0
254.0,42575256.699469,32.0
256.0,42576455.70999999,33.0
254.0,42579274.564133994,32.0
256.0,42582474.701,33.0
254.0,42582495.934203,32.0
256.0,42612000.866751574,32.0
256.0,42612279.40959957,32.0
256.0,42612383.22159957,32.0
254.0,42628235.97244854,31.0
252.0,42641739.725899994,30.0
256.0,42641739.91980199,32.0
256.0,42645647.42579599,32.0
254.0,42660908.98451637,31.0
256.0,42660909.41791343,33.0
254.0,42660945.99437737,32.0
252.0,42661357.17547843,31.0
256.0,42691171.794769995,31.0
256.0,42691965.17543271,31.0
256.0,42708801.87668114,32.0
248.0,42750237.05284114,31.0
256.0,42750237.49205704,33.0
256.0,42750244.38753414,33.0
253.0,42753750.44389114,32.0
256.0,42767038.7535,33.0
256.0,42774023.08479599,33.0
254.0,42775725.59072899,32.0
256.0,42800973.2285,33.0
248.0,42868716.795234144,32.0
256.0,42868717.41716432,35.0
254.0,42868948.62512132,34.0
256.0,42872436.72182614,34.0
256.0,42908079.72643414,34.0
256.0,42999400.09463,34.0
256.0,42999420.993449,35.0
256.0,42999493.227361,36.0
256.0,42999497.532646,36.0
256.0,42999528.305022,36.0
256.0,42999538.660478,36.0
254.0,43000320.20702938,35.0
256.0,43066441.3045,36.0
254.0,43066461.126133,35.0
256.0,43088750.093,36.0
256.0,43088765.609936,36.0
253.0,43091900.87846,35.0
256.0,43095475.58449999,36.0
254.0,43095679.987501994,35.0
256.0,43154228.052475445,35.0
256.0,43168345.43103271,35.0
243.0,43178388.70445544,34.0
256.0,43178389.07691342,36.0
245.0,43178436.10055944,35.0
256.0,43178436.69035776,37.0
256.0,43178513.98305436,37.0
256.0,43179103.599543594,37.0
256.0,43179141.6324176,37.0
256.0,43194930.82664271,37.0
254.0,43195302.49886571,36.0
251.0,43213580.79450776,35.0
256.0,43213581.19215782,37.0
256.0,43214030.46927182,37.0
253.0,43214054.88936045,36.0
256.0,43224286.4835,37.0
256.0,43234089.426607996,37.0
253.0,43237669.37338,36.0
231.0,43243620.792793624,35.0
256.0,43243621.065627396,37.0
254.0,43247720.73458836,36.0
256.0,43249442.427676626,36.0
256.0,43253961.793886624,36.0
256.0,43253987.919138625,36.0
256.0,43256320.3276774,36.0
256.0,43256326.2456774,36.0
256.0,43264772.272308774,36.0
256.0,43264803.666387774,36.0
239.0,43264811.33725978,35.0
256.0,43264811.59505359,37.0
256.0,43269768.97803459,37.0
256.0,43269935.27972359,37.0
251.0,43271643.67686099,36.0
256.0,43286186.18250831,37.0
244.0,43289257.16949631,36.0
256.0,43289257.28843599,38.0
256.0,43299042.201328315,38.0
245.0,43305569.3880909,37.0
256.0,43305569.54415664,39.0
256.0,43305577.81348764,39.0
256.0,43305815.27223964,39.0
256.0,43305828.460187644,39.0
249.0,43307084.27675065,38.0
256.0,43315151.258198485,38.0
253.0,43315458.913722575,37.0
256.0,43315844.418573484,37.0
254.0,43332567.66812734,36.0
240.0,43338310.94875665,35.0
256.0,43338312.65004617,37.0
256.0,43339253.924687654,37.0
254.0,43392141.47981605,36.0
256.0,43415376.9315,37.0
254.0,43415393.093439005,36.0
256.0,43416391.142,37.0
254.0,43417535.848422,36.0
251.0,43418588.452978,35.0
256.0,43418588.9177236,37.0
253.0,43418861.218411,36.0
256.0,43419264.74302831,37.0
256.0,43419431.662192315,37.0
252.0,43419439.436888315,36.0
256.0,43419724.6065,37.0
256.0,43424517.7759176,37.0
250.0,43424619.255848594,36.0
256.0,43433211.7458,36.0
254.0,43435365.6632,35.0
256.0,43454753.52689631,35.0
253.0,43478478.8167136,34.0
256.0,43483304.49843016,35.0
256.0,43485161.77650716,35.0
252.0,43504463.73321595,34.0
246.0,43543410.57193008,33.0
256.0,43543411.3922801,35.0
256.0,43679342.58423178,35.0
256.0,43679456.05431678,35.0
256.0,43682170.91413438,35.0
254.0,43704805.688599996,34.0
256.0,43707878.518437296,34.0
256.0,43709057.10254936,34.0
256.0,43712578.20853156,34.0
254.0,43712698.69023856,33.0
256.0,43722068.329,34.0
254.0,43723339.36105,33.0
256.0,43752437.093,34.0
254.0,43752475.523487,33.0
256.0,43768865.3765,34.0
256.0,43781250.97580716,34.0
242.0,43790313.47546916,33.0
256.0,43790315.053284384,35.0
256.0,43790333.193729386,35.0
256.0,43790405.711884394,35.0
256.0,43793853.68489315,35.0
256.0,43793859.28401315,35.0
246.0,43793935.61053215,34.0
256.0,43793935.78583029,36.0
256.0,43793950.49334715,36.0
256.0,43813237.068894394,36.0
256.0,43829062.87825439,36.0
254.0,43830462.56574939,35.0
256.0,43844528.23351008,35.0
254.0,43861500.44675,34.0
256.0,43874293.56136706,36.0
256.0,43874959.37047739,36.0
254.0,43875204.368244,35.0
256.0,43880425.65786339,35.0
253.0,43880446.82345239,34.0
247.0,43880878.74680705,33.0
256.0,43882720.99928004,33.0
252.0,43919118.20676106,32.0
256.0,43919119.68570957,36.0
254.0,43919133.18403606,35.0
252.0,43919235.56208955,34.0
256.0,43921494.76100001,35.0
253.0,43921547.551993005,34.0
256.0,43922622.33499999,35.0
254.0,43922839.393474996,34.0
256.0,43932861.7485,35.0
254.0,43933433.356445,34.0
252.0,43938804.89115106,33.0
249.0,43939540.296649575,32.0
256.0,43945731.6075,33.0
256.0,43971324.42413008,35.0
253.0,43971360.208653085,34.0
250.0,43971507.050035775,33.0
256.0,43988106.26099072,35.0
254.0,43988108.23149099,34.0
256.0,43989705.717625715,34.0
253.0,44024833.74761253,33.0
256.0,44069261.31154451,33.0
245.0,44069755.29656029,32.0
256.0,44069755.633872695,34.0
253.0,44078194.9672,33.0
256.0,44078231.955,34.0
256.0,44101148.718847156,34.0
248.0,44101156.27332915,33.0
256.0,44109599.97743414,33.0
256.0,44111859.999405146,33.0
244.0,44113920.54318715,32.0
256.0,44114600.786000006,33.0
251.0,44120140.91784617,32.0
256.0,44128537.29717188,32.0
256.0,44165043.14825,32.0
256.0,44165063.56588,32.0
254.0,44165663.509902,31.0
256.0,44173700.64699999,32.0
254.0,44173776.23144899,31.0
256.0,44180381.42699999,32.0
254.0,44180413.64179925,31.0
256.0,44181472.440711886,31.0
256.0,44181512.43303189,31.0
256.0,44207411.57223029,31.0
256.0,44222844.50544132,33.0
256.0,44222856.71660032,33.0
253.0,44223876.421284325,32.0
256.0,44225330.004062325,32.0
254.0,44228393.93892232,31.0
256.0,44241908.006000005,32.0
254.0,44242629.647407,31.0
256.0,44249737.1745,32.0
256.0,44279115.3165,32.0
254.0,44279515.882887,31.0
256.0,44327224.086,32.0
254.0,44327242.679777004,31.0
256.0,44344587.39749999,32.0
254.0,44344626.93138399,31.0
256.0,44355868.155962326,32.0
256.0,44366429.76287232,32.0
256.0,44366642.98056232,32.0
253.0,44366832.98153032,31.0
256.0,44389919.69925978,31.0
256.0,44389923.96351378,31.0
253.0,44392226.94213008,30.0
251.0,44397624.161400005,29.0
256.0,44397624.47636949,31.0
254.0,44407653.918674186,30.0
256.0,44426083.012188226,30.0
256.0,44428279.97479723,30.0
254.0,44429053.208100006,29.0
256.0,44434444.742392324,29.0
256.0,44480302.24272359,31.0
253.0,44480735.3148659,30.0
251.0,44483706.62944859,29.0
256.0,44514912.56262327,31.0
256.0,44536490.7928,31.0
254.0,44540422.46939998,30.0
256.0,44555115.88961513,31.0
256.0,44555644.02156413,31.0
256.0,44558994.53169363,32.0
253.0,44559510.48317563,31.0
256.0,44562562.75881156,31.0
256.0,44566649.94180857,31.0
256.0,44566735.13578357,31.0
256.0,44566790.21463156,31.0
256.0,44566865.64451956,31.0
256.0,44566871.05184156,31.0
256.0,44567070.66023356,31.0
249.0,44567078.11250856,30.0
256.0,44569139.116000004,31.0
249.0,44569248.790121004,30.0
256.0,44585738.28886983,32.0
256.0,44586435.76229083,32.0
254.0,44597802.188511744,31.0
256.0,44602367.96430513,31.0
256.0,44604403.13022083,31.0
244.0,44604424.88097083,30.0
256.0,44606546.33643599,30.0
243.0,44607924.97206399,29.0
256.0,44608149.2415,30.0
228.0,44642113.053931884,29.0
256.0,44642113.262101844,31.0
256.0,44642132.21126384,31.0
256.0,44642161.934883885,31.0
256.0,44642183.60667089,31.0
256.0,44642391.86181489,32.0
251.0,44642597.49738689,31.0
256.0,44644071.9145,32.0
254.0,44644104.092346,31.0
256.0,44644448.6845,32.0
256.0,44662403.0779,32.0
256.0,44662696.29035898,32.0
256.0,44680767.43008513,32.0
256.0,44680837.91535713,32.0
238.0,44684404.30209283,31.0
256.0,44684405.00519899,33.0
256.0,44684849.33909083,33.0
256.0,44686084.32718683,33.0
256.0,44718710.90322384,36.0
254.0,44718913.106259845,35.0
248.0,44728111.41750884,34.0
245.0,44736027.731833845,33.0
256.0,44745982.0245,34.0
251.0,44745988.778558,33.0
245.0,44751760.61402831,32.0
256.0,44751826.50165683,32.0
256.0,44752337.96798783,32.0
256.0,44758615.97787483,32.0
249.0,44775767.89602327,31.0
256.0,44784551.79367918,33.0
252.0,44797801.1445727,32.0
256.0,44814993.206999995,33.0
254.0,44815824.7507,32.0
256.0,44865451.605992325,32.0
249.0,44867156.16397133,31.0
256.0,44875545.4278,31.0
247.0,44875563.373722,30.0
256.0,44894987.0545,31.0
249.0,44902616.52690888,30.0
246.0,44907504.20189999,29.0
256.0,44922199.2535,30.0
237.0,44922421.27617918,29.0
256.0,44922422.86682793,31.0
240.0,44922432.218451925,30.0
256.0,44922520.920811,30.0
256.0,44926027.1936833,30.0
256.0,44926190.320461296,30.0
256.0,44929637.758277,30.0
253.0,44945209.94967051,29.0
256.0,44954589.986691296,29.0
252.0,44961557.223598994,28.0
256.0,44966545.27066949,28.0
249.0,44966562.34532449,27.0
256.0,44968232.68347589,27.0
256.0,44971986.4541104,27.0
237.0,44994572.382667,26.0
256.0,44994573.10328871,30.0
256.0,44994693.77157071,30.0
256.0,45016317.470341295,30.0
256.0,45049520.75431723,30.0
254.0,45049530.22618023,29.0
256.0,45051600.397301294,29.0
254.0,45065629.725499995,28.0
256.0,45070381.612097226,28.0
254.0,45071042.663217,27.0
256.0,45083400.9155,28.0
254.0,45083439.073429,27.0
248.0,45088244.01613723,26.0
256.0,45088729.461023845,26.0
246.0,45089167.876349844,25.0
256.0,45093411.854,26.0
254.0,45094780.31865,25.0
251.0,45098050.06792359,24.0
256.0,45141280.4825,25.0
251.0,45141312.647326,24.0
256.0,45142856.751,25.0
248.0,45143196.381166995,24.0
256.0,45152133.38027483,24.0
228.0,45152410.26731283,23.0
256.0,45152411.78817181,25.0
256.0,45152428.63486181,25.0
256.0,45152726.34534283,25.0
256.0,45152769.81484183,25.0
256.0,45155984.654464826,25.0
256.0,45176579.513334826,25.0
256.0,45183725.37344182,25.0
256.0,45186349.614562824,25.0
234.0,45194855.629301295,24.0
256.0,45194857.370269775,27.0
254.0,45201149.37955244,26.0
256.0,45205449.49047215,28.0
254.0,45205536.122442,27.0
250.0,45205749.248173155,26.0
256.0,45211250.713791296,26.0
252.0,45256999.59348146,25.0
256.0,45268048.878559165,27.0
252.0,45268057.74641354,26.0
256.0,45292979.836,27.0
254.0,45293044.899416,26.0
256.0,45295371.4705,27.0
254.0,45300448.119207,26.0
250.0,45303979.7320104,25.0
256.0,45309151.033090904,25.0
256.0,45310535.97585984,25.0
254.0,45310653.37185984,24.0
256.0,45319811.3795,25.0
254.0,45320290.303592004,24.0
222.0,45344552.847875886,23.0
256.0,45344554.33593914,25.0
256.0,45347772.98961489,25.0
256.0,45371012.207755886,25.0
224.0,45372287.003128886,24.0
256.0,45372287.720851146,26.0
256.0,45379130.88044614,26.0
256.0,45381387.74049129,26.0
256.0,45399470.272488885,26.0
256.0,45399535.957581885,26.0
228.0,45418091.436321884,25.0
256.0,45418092.53747558,27.0
253.0,45418469.60704958,26.0
256.0,45423847.13661489,27.0
250.0,45499864.945280105,26.0
256.0,45499868.01823287,29.0
256.0,45500587.11655002,29.0
256.0,45500663.0348241,29.0
256.0,45500760.62532467,29.0
252.0,45503053.7957711,28.0
256.0,45505904.267,29.0
249.0,45508605.87660086,28.0
256.0,45510095.73921439,29.0
256.0,45510217.88986939,29.0
256.0,45511991.892939135,29.0
252.0,45516346.57570287,28.0
256.0,45518398.76342814,28.0
256.0,45526069.649770714,28.0
237.0,45532344.980048135,27.0
256.0,45532346.16059678,29.0
256.0,45535821.049989134,29.0
249.0,45538180.212737136,28.0
256.0,45540601.52014815,28.0
251.0,45541028.26516922,27.0
256.0,45541073.30186115,27.0
256.0,45541466.91636115,27.0
256.0,45549248.21907815,27.0
256.0,45556893.31801815,27.0
256.0,45575378.43279439,28.0
256.0,45586350.81185439,28.0
250.0,45586356.63962139,27.0
256.0,45594576.861266956,29.0
254.0,45595286.454229005,28.0
251.0,45595763.28331678,27.0
256.0,45596490.15916096,27.0
244.0,45597208.166174956,26.0
240.0,45603353.72601489,25.0
256.0,45603914.29882188,25.0
256.0,45603984.86122988,25.0
230.0,45670589.376618154,24.0
256.0,45670594.556288116,29.0
256.0,45670593.54368615,29.0
250.0,45670632.90554312,28.0
256.0,45670710.03308215,28.0
253.0,45678441.71245799,27.0
256.0,45685567.586896315,28.0
256.0,45751490.935826145,29.0
254.0,45751499.13266114,28.0
251.0,45751658.05802214,27.0
256.0,45774696.52599999,28.0
253.0,45783589.551690996,27.0
249.0,45809139.55069631,26.0
256.0,45809140.80519519,28.0
256.0,45809149.55954831,28.0
256.0,45810902.44577031,28.0
251.0,45819697.16126557,27.0
256.0,45827938.34463423,27.0
225.0,45908064.68208215,26.0
256.0,45908065.409650736,29.0
256.0,45911621.63874215,29.0
228.0,45912171.83575015,28.0
256.0,45912172.192219965,30.0
256.0,45912214.131432146,30.0
256.0,45912238.36805615,30.0
253.0,45912904.28486996,29.0
256.0,45913655.17599519,29.0
256.0,45913848.975446194,29.0
254.0,45918733.51822619,28.0
248.0,45922875.46948074,27.0
256.0,45928188.650915556,29.0
256.0,45934384.09014615,29.0
253.0,45934389.071964145,28.0
256.0,45934785.30100001,29.0
253.0,45934792.58886301,28.0
256.0,45936083.804034226,28.0
256.0,45936174.583287224,28.0
256.0,45936929.60176022,28.0
256.0,45961385.96964028,28.0
253.0,45961392.27322128,27.0
251.0,45961481.87675999,26.0
256.0,45991101.2169071,28.0
253.0,45991114.375838995,27.0
256.0,45992889.8160961,27.0
256.0,46005192.31883947,27.0
247.0,46005216.039428465,26.0
256.0,46024916.209,27.0
256.0,46031436.12976985,27.0
250.0,46031448.74099784,26.0
256.0,46039307.5975,27.0
251.0,46039313.337325,26.0
242.0,46043537.46656022,25.0
256.0,46053062.2822537,27.0
256.0,46055449.5573357,27.0
256.0,46083698.32107,27.0
256.0,46084420.166908,27.0
253.0,46093467.61921993,26.0
256.0,46101723.852282144,26.0
251.0,46101806.91635115,25.0
256.0,46104078.21839439,25.0
244.0,46126577.80149631,24.0
256.0,46126579.87284404,28.0
251.0,46126880.183305316,27.0
249.0,46127884.05495831,26.0
246.0,46130567.96559131,25.0
256.0,46134357.29849778,25.0
245.0,46135665.203957014,24.0
256.0,46136517.49856439,24.0
242.0,46139579.029317394,23.0
256.0,46140957.113000005,24.0
231.0,46251615.62785615,23.0
256.0,46251621.45235702,28.0
256.0,46251751.17054215,28.0
256.0,46251767.46185802,28.0
256.0,46254635.570731476,30.0
254.0,46254872.01111848,29.0
256.0,46255124.447064474,29.0
252.0,46255980.917711474,28.0
256.0,46256898.12110015,29.0
250.0,46257021.32503415,28.0
256.0,46257981.12032747,28.0
249.0,46258795.66415247,27.0
256.0,46262945.812408164,29.0
253.0,46268564.43644362,28.0
251.0,46270521.94293215,27.0
256.0,46272527.3645,27.0
256.0,46282329.96868765,27.0
256.0,46283126.76425465,27.0
247.0,46284028.77443765,26.0
256.0,46289374.0835,27.0
252.0,46289991.107958995,26.0
249.0,46299170.125077546,25.0
244.0,46317144.20455916,24.0
239.0,46322974.391588196,23.0
256.0,46340888.434280045,23.0
256.0,46341860.780529045,23.0
256.0,46341891.249316044,23.0
256.0,46341914.02803304,23.0
256.0,46344470.98067104,23.0
226.0,46344936.79685904,22.0
256.0,46344937.25719926,24.0
256.0,46344964.631512254,24.0
238.0,46344993.72082327,23.0
256.0,46345126.667,24.0
233.0,46353733.63433604,23.0
256.0,46353734.30440185,25.0
256.0,46353760.05461704,25.0
256.0,46358262.44255404,25.0
236.0,46358318.57533904,24.0
256.0,46368729.56391556,24.0
244.0,46420229.28541486,23.0
256.0,46420229.712596305,25.0
256.0,46420352.5083483,25.0
251.0,46420485.899770305,24.0
256.0,46421493.75112086,24.0
240.0,46432551.273562826,23.0
234.0,46434371.77338086,22.0
256.0,46436007.7190852,24.0
252.0,46443340.41775,23.0
256.0,46444214.74649129,23.0
256.0,46445705.02954529,23.0
256.0,46478844.1208,24.0
254.0,46485470.947206005,23.0
230.0,46495756.7352252,22.0
256.0,46495756.93122525,24.0
256.0,46501699.3472172,25.0
251.0,46501714.8440482,24.0
256.0,46510098.172580786,26.0
251.0,46510755.764746994,25.0
256.0,46511942.103191786,25.0
256.0,46529307.87420529,25.0
238.0,46529526.18980229,24.0
256.0,46538612.808285646,24.0
256.0,46538624.96880165,24.0
254.0,46550002.270915106,23.0
223.0,46579978.23201556,22.0
256.0,46579979.23262558,25.0
256.0,46579984.14082758,25.0
256.0,46584630.18442256,27.0
248.0,46584802.19416956,26.0
231.0,46587761.43581656,25.0
226.0,46608417.40111568,24.0
256.0,46609804.4855,25.0
254.0,46617299.98940001,24.0
256.0,46632002.39322988,25.0
232.0,46632027.62546788,24.0
224.0,46632031.17115788,23.0
256.0,46642466.5495,24.0
248.0,46642512.339265004,23.0
256.0,46645898.3295,24.0
240.0,46651657.955617204,23.0
256.0,46662233.27375246,25.0
246.0,46662252.335053,24.0
256.0,46675997.732514344,26.0
253.0,46676001.878224,25.0
238.0,46676784.88262934,24.0
256.0,46685176.9915,25.0
253.0,46685273.085407995,24.0
248.0,46700716.374447726,23.0
241.0,46703662.79645224,22.0
256.0,46720098.374,23.0
236.0,46741197.72913246,22.0
256.0,46741821.1405,23.0
232.0,46745888.089235686,22.0
230.0,46746188.41675,21.0
256.0,46752664.317,22.0
254.0,46752692.762603,21.0
244.0,46767966.029914096,20.0
256.0,46767966.61979902,22.0
247.0,46772582.63711872,21.0
256.0,46780294.858,22.0
250.0,46783451.19272525,21.0
247.0,46785706.142982006,20.0
256.0,46786690.048999995,21.0
254.0,46787463.549338,20.0
247.0,46839973.676062316,19.0
256.0,46839973.918817334,21.0
242.0,46839977.69394334,20.0
256.0,46842998.05,21.0
250.0,46843063.578761995,20.0
245.0,46850679.6392,19.0
256.0,46854957.4137559,21.0
256.0,46857149.121118,21.0
253.0,46857601.268697,20.0
256.0,46859497.05613232,20.0
249.0,46859530.39692732,19.0
245.0,46860868.4174,18.0
256.0,46879830.42859177,20.0
233.0,46880308.98798377,19.0
256.0,46881861.5715,20.0
244.0,46959293.4978559,19.0
256.0,46959309.96289394,26.0
246.0,46959322.5300749,25.0
244.0,46961152.36457167,24.0
214.0,46962728.533301644,23.0
212.0,46963441.465008914,22.0
256.0,46966082.64349999,23.0
244.0,46966307.974640995,22.0
256.0,46968566.257,23.0
247.0,47022378.625800006,22.0
256.0,47022381.01097543,26.0
248.0,47022390.64289301,25.0
256.0,47022391.215150915,27.0
248.0,47022403.276144914,26.0
242.0,47022403.62621701,25.0
239.0,47022499.72349219,24.0
256.0,47023733.35768314,24.0
236.0,47024262.93540214,23.0
256.0,47030272.9275,24.0
253.0,47030356.684136,23.0
256.0,47039566.4735,24.0
253.0,47041624.097214,23.0
256.0,47050137.1045,24.0
254.0,47113926.25149394,23.0
252.0,47147778.86121,22.0
256.0,47147793.07546096,29.0
252.0,47147889.05413972,28.0
249.0,47147932.635842,27.0
243.0,47148074.70141595,26.0
256.0,47148493.654,27.0
250.0,47148685.152168,26.0
256.0,47150798.55186939,26.0
248.0,47150801.871661395,25.0
245.0,47150965.695498966,24.0
256.0,47153819.601,25.0
252.0,47153919.955978006,24.0
256.0,47161608.4515,25.0
234.0,47174958.81041466,24.0
256.0,47174959.57303206,26.0
254.0,47175018.34093866,25.0
223.0,47179329.99099806,24.0
256.0,47180887.628,25.0
256.0,47181351.220694,25.0
249.0,47183071.73258154,24.0
247.0,47189516.804201,23.0
256.0,47191834.507391766,25.0
226.0,47191911.87276777,24.0
224.0,47192274.52189701,23.0
256.0,47193905.3925,24.0
243.0,47204735.62795021,23.0
235.0,47214410.55340816,22.0
256.0,47222373.767,23.0
246.0,47226631.773897,22.0
256.0,47253699.66878425,24.0
239.0,47253794.892930254,23.0
231.0,47262852.97553,22.0
256.0,47265698.4315,23.0
250.0,47267791.588265,22.0
