cores,time,running_job_len
246.0,37287119.12755401,17.0
256.0,37304558.8175,18.0
252.0,37304568.630351,17.0
256.0,37305157.954,18.0
240.0,37305792.62377184,17.0
233.0,37308739.07046683,16.0
239.0,37312517.338,17.0
237.0,37313332.013257,16.0
222.0,37315712.239048764,15.0
220.0,37318395.44247001,14.0
213.0,37326059.684791654,13.0
229.0,37333746.9025,14.0
213.0,37334014.179548,13.0
242.0,37339993.124,14.0
213.0,37340006.299784,13.0
227.0,37358726.2405,14.0
213.0,37359053.025418006,13.0
200.0,37362698.86487599,12.0
203.0,37380276.6865,13.0
213.0,37391167.724,14.0
207.0,37391763.683341,13.0
209.0,37394216.73,14.0
211.0,37399588.0205,15.0
221.0,37416603.1095,16.0
235.0,37462196.222,17.0
229.0,37462301.694954,16.0
247.0,37466999.45999999,17.0
256.0,37478837.95413097,19.0
253.0,37478840.96204899,18.0
242.0,37478853.48012297,17.0
214.0,37499349.73155592,16.0
256.0,37540636.411,17.0
254.0,37606985.5449,16.0
256.0,37607016.6666756,24.0
225.0,37607008.459290154,23.0
223.0,37607044.923066,22.0
219.0,37607618.90772778,21.0
216.0,37608596.98364077,20.0
212.0,37608618.16071068,19.0
256.0,37609374.5065,20.0
233.0,37623702.86668398,19.0
256.0,37629583.08787273,21.0
253.0,37629679.999931,20.0
226.0,37629826.565984726,19.0
256.0,37640731.0805,20.0
252.0,37640744.040793,19.0
236.0,37641189.69543331,18.0
256.0,37647991.0565,19.0
236.0,37657949.102757,18.0
256.0,37683829.9775,19.0
236.0,37685125.838166,18.0
256.0,37691427.45999999,19.0
248.0,37691533.79847299,18.0
256.0,37716425.19,19.0
256.0,37722345.888,19.0
256.0,37724862.945823,19.0
256.0,37727112.92503214,19.0
253.0,37728231.299298644,18.0
236.0,37760259.205426246,17.0
256.0,37760262.53737115,22.0
250.0,37773000.363101155,21.0
241.0,37776471.19715624,20.0
256.0,37780106.34911083,20.0
254.0,37794406.4037445,19.0
256.0,37794414.90176922,23.0
236.0,37794415.37418666,22.0
213.0,37794471.61065372,21.0
211.0,37794787.54352122,20.0
181.0,37796722.07794225,19.0
179.0,37798711.52904257,18.0
256.0,37813752.1295,19.0
228.0,37815707.716203004,18.0
256.0,37820161.656,19.0
256.0,37842350.94111633,20.0
251.0,37842400.68422034,19.0
248.0,37853799.69636633,18.0
246.0,37858230.54628517,17.0
256.0,37870350.07324629,19.0
253.0,37870365.43562201,18.0
229.0,37870428.36886429,17.0
215.0,37875492.76030487,16.0
256.0,37875605.65099999,17.0
254.0,37875691.329771996,16.0
256.0,37878571.494895644,18.0
249.0,37878575.75746764,17.0
227.0,37879770.84998559,16.0
256.0,37886518.035,17.0
251.0,37886531.0501058,16.0
245.0,37889390.037106,15.0
256.0,37902215.740010865,17.0
224.0,37902270.98404787,16.0
216.0,37902295.552099004,15.0
256.0,37914608.433,16.0
246.0,37940380.82389,15.0
256.0,37940381.21954259,18.0
251.0,37940418.13145059,17.0
249.0,37940482.293781,16.0
237.0,37940615.7672,15.0
256.0,37942270.55199999,16.0
256.0,37966519.44748059,18.0
254.0,37966525.58286459,17.0
251.0,37970674.640034586,16.0
235.0,37973865.44699359,15.0
232.0,37977963.822399996,14.0
256.0,37989959.3835,15.0
251.0,38025053.285378404,14.0
256.0,38025059.481845565,18.0
248.0,38025063.65603457,17.0
256.0,38028747.779,18.0
241.0,38037828.746942535,17.0
256.0,38052364.035337634,19.0
250.0,38053049.354243666,18.0
228.0,38057368.67783181,17.0
256.0,38072374.5815,18.0
253.0,38072402.336869,17.0
248.0,38080098.2748043,16.0
238.0,38086390.73374846,15.0
256.0,38086393.26714137,17.0
240.0,38087571.53176497,16.0
256.0,38102830.565,17.0
244.0,38102849.724697,16.0
256.0,38104347.031,17.0
256.0,38129785.96917149,18.0
230.0,38130094.268050484,17.0
228.0,38130802.52470249,16.0
217.0,38143108.36862641,15.0
256.0,38145857.5945,16.0
248.0,38145896.592188,15.0
246.0,38147254.74506,14.0
256.0,38151278.7315,15.0
252.0,38151284.064302,14.0
256.0,38182390.8546312,16.0
256.0,38190573.92624672,16.0
256.0,38193135.025645375,16.0
254.0,38193281.51070637,15.0
234.0,38195422.880709715,14.0
256.0,38202830.7,15.0
256.0,38210021.230547346,15.0
238.0,38210920.54277334,14.0
255.0,38211184.867,15.0
245.0,38211462.117378,14.0
231.0,38215152.0959212,13.0
224.0,38233450.32967366,12.0
235.0,38239381.4085,13.0
204.0,38250811.67673764,12.0
228.0,38258048.405,13.0
219.0,38260557.46252033,12.0
221.0,38264742.865,13.0
250.0,38284337.0805,14.0
245.0,38285111.0220301,13.0
247.0,38287516.208000004,14.0
245.0,38287935.20281801,13.0
238.0,38309822.856615186,12.0
255.0,38312579.925,13.0
248.0,38355322.22846889,12.0
256.0,38358689.92310882,14.0
225.0,38464634.13690882,13.0
256.0,38464641.148532376,21.0
251.0,38464653.70966787,20.0
227.0,38464680.36384632,19.0
256.0,38464910.043496825,19.0
244.0,38465053.819487125,18.0
238.0,38465692.68068082,17.0
256.0,38466156.2505,18.0
254.0,38466268.245438,17.0
234.0,38505121.64155172,16.0
256.0,38505123.95850154,19.0
252.0,38520133.23306154,18.0
256.0,38520135.09123383,20.0
235.0,38520151.97211283,19.0
231.0,38520610.38523654,18.0
256.0,38521070.573,19.0
249.0,38521480.505738996,18.0
256.0,38548296.96502588,20.0
243.0,38554087.65496565,19.0
256.0,38554111.9055,20.0
252.0,38557418.093214005,19.0
230.0,38562791.33626863,18.0
256.0,38567566.6985,19.0
253.0,38567608.496455,18.0
246.0,38568938.8657313,17.0
256.0,38570826.31,18.0
248.0,38589412.49036314,17.0
256.0,38589414.588944234,20.0
247.0,38611377.74218939,19.0
256.0,38611379.79503185,21.0
243.0,38624177.89165396,20.0
256.0,38624179.66065191,23.0
256.0,38625595.5373,23.0
240.0,38626863.299287,22.0
238.0,38633129.116234906,21.0
256.0,38634220.893,22.0
251.0,38635916.959139,21.0
256.0,38672641.75274208,23.0
252.0,38672676.2592277,22.0
256.0,38689735.16592856,24.0
256.0,38701762.36665856,24.0
254.0,38701813.49402956,23.0
256.0,38704260.0856,23.0
245.0,38708003.81930448,22.0
256.0,38718237.905,23.0
249.0,38718308.670843,22.0
256.0,38726806.7499413,22.0
241.0,38726850.29933446,21.0
256.0,38738440.877287105,23.0
254.0,38738660.827504,22.0
256.0,38753115.9865,23.0
254.0,38754880.70837496,22.0
235.0,38756480.9088871,21.0
256.0,38756482.00207,23.0
239.0,38756487.22975848,22.0
256.0,38765574.087,23.0
254.0,38767135.137305,22.0
256.0,38784924.66872699,23.0
256.0,38784931.138134986,23.0
237.0,38785267.968129985,22.0
256.0,38788143.997,23.0
244.0,38788151.675378,22.0
239.0,38791489.0617469,21.0
256.0,38798417.05,22.0
250.0,38799119.915771,21.0
256.0,38810340.044,22.0
254.0,38847959.71544109,21.0
256.0,38847962.741624065,24.0
254.0,38847969.97348905,23.0
256.0,38847997.85080763,25.0
245.0,38849417.92298406,24.0
256.0,38886141.9975,25.0
254.0,38920302.620790005,24.0
256.0,38963744.10333128,26.0
254.0,38967993.13934,25.0
256.0,38981645.559919864,27.0
254.0,38981832.88558141,26.0
251.0,38981900.20210763,25.0
256.0,38986953.2129527,25.0
256.0,39003616.370329864,25.0
253.0,39010848.54380763,24.0
256.0,39021636.859,25.0
254.0,39025291.619095996,24.0
256.0,39073384.215448454,26.0
256.0,39095262.04429682,26.0
256.0,39095268.49974682,27.0
230.0,39157634.91215682,26.0
256.0,39157635.70013293,30.0
254.0,39157638.89842993,29.0
256.0,39157646.58723282,29.0
256.0,39159495.5725061,29.0
256.0,39162978.71128877,29.0
252.0,39163044.68210784,28.0
241.0,39167857.0989731,27.0
256.0,39167857.35197642,29.0
249.0,39167897.663903415,28.0
256.0,39168828.779940106,28.0
249.0,39180019.931127265,27.0
256.0,39202609.636,28.0
254.0,39207570.205828,27.0
242.0,39211508.655999996,26.0
256.0,39211509.91609258,29.0
253.0,39211526.02666306,28.0
256.0,39211605.88633458,28.0
247.0,39211632.63242758,27.0
256.0,39229761.04520722,27.0
256.0,39234943.47164322,27.0
251.0,39234970.082508214,26.0
241.0,39246113.104270004,25.0
256.0,39246114.465435274,27.0
243.0,39246123.38349527,26.0
256.0,39254467.628,27.0
256.0,39261711.73161,27.0
253.0,39263730.169663,26.0
256.0,39274374.30394682,26.0
251.0,39274417.62148182,25.0
256.0,39289261.7485,26.0
253.0,39289264.813972995,25.0
256.0,39306420.0371338,27.0
250.0,39306433.2821008,26.0
256.0,39306797.54011313,26.0
256.0,39306812.05089313,26.0
240.0,39307130.93341613,25.0
256.0,39313574.025,26.0
254.0,39313661.335517,25.0
256.0,39339308.893064715,27.0
245.0,39339312.25041571,26.0
256.0,39342947.607,27.0
249.0,39343176.33756,26.0
256.0,39355972.03123809,28.0
256.0,39367145.48220529,28.0
249.0,39434079.46442083,27.0
256.0,39434082.87643902,31.0
252.0,39434082.93562783,30.0
256.0,39434316.580259345,30.0
246.0,39434324.594097346,29.0
242.0,39437302.5926416,28.0
240.0,39440954.56550102,27.0
256.0,39441811.9315,28.0
253.0,39442291.22825961,27.0
251.0,39442775.313454,26.0
246.0,39474044.1952414,25.0
256.0,39474048.52838247,28.0
244.0,39474056.411611475,27.0
235.0,39474084.962197945,26.0
233.0,39484957.02001482,25.0
256.0,39501411.445,26.0
249.0,39501648.618281,25.0
256.0,39504039.069,26.0
254.0,39504330.633379996,25.0
252.0,39505879.534452334,24.0
256.0,39519422.992226064,26.0
254.0,39519442.647282995,25.0
249.0,39519679.01758906,24.0
256.0,39526615.540066965,26.0
234.0,39526634.24000697,25.0
256.0,39531032.407,26.0
251.0,39531163.066002,25.0
246.0,39535455.5721401,24.0
256.0,39553782.494,25.0
250.0,39559134.826715,24.0
256.0,39565642.48060046,26.0
226.0,39565646.41809046,25.0
224.0,39570236.347859,24.0
256.0,39574647.895,25.0
224.0,39576489.189522006,24.0
256.0,39578108.441,25.0
230.0,39578689.614227,24.0
256.0,39613468.3625,25.0
251.0,39613488.871356994,24.0
256.0,39629584.12301622,26.0
253.0,39629630.373533,25.0
251.0,39632098.52608894,24.0
256.0,39650585.8598336,26.0
235.0,39650602.209941596,25.0
256.0,39651071.67176047,27.0
254.0,39651078.52565699,26.0
230.0,39651086.59747847,25.0
228.0,39652184.264855005,24.0
256.0,39656494.6415,25.0
250.0,39700851.89484845,24.0
256.0,39708730.5055,25.0
232.0,39745693.281595536,24.0
256.0,39745694.43886592,28.0
252.0,39745697.284404695,27.0
244.0,39745729.784479536,26.0
242.0,39746706.25087892,25.0
256.0,39748130.9005,26.0
243.0,39748151.85994,25.0
256.0,39751222.9415,26.0
254.0,39752003.738063,25.0
228.0,39752060.73155277,24.0
256.0,39753016.152,25.0
238.0,39753243.901931,24.0
216.0,39757194.875776626,23.0
256.0,39767717.0315,24.0
233.0,39767760.272811994,23.0
256.0,39769322.047,24.0
254.0,39769335.960027,23.0
248.0,39831011.9868595,22.0
256.0,39831020.8436854,28.0
253.0,39831161.46663684,27.0
251.0,39833632.29643243,26.0
247.0,39848410.7784495,25.0
256.0,39848412.1965785,27.0
236.0,39862862.50666144,26.0
256.0,39862863.15268499,28.0
242.0,39862871.05803644,27.0
256.0,39865831.3405,28.0
254.0,39866018.09716,27.0
256.0,39869368.6275,28.0
254.0,39869420.7605,27.0
256.0,39898984.39197907,29.0
254.0,39913585.30263762,28.0
256.0,39926919.28550001,29.0
254.0,39926934.940694414,28.0
249.0,39932147.69976307,27.0
256.0,39942046.33499999,28.0
256.0,39943262.762207165,28.0
254.0,39948497.83710799,27.0
256.0,39967379.3485,28.0
254.0,39967387.096811,27.0
256.0,39976083.386823416,27.0
248.0,39976091.23274081,26.0
256.0,39981514.096831,28.0
256.0,40029494.421361,28.0
256.0,40034838.16499204,30.0
256.0,40034922.94490504,30.0
256.0,40037703.12708132,30.0
253.0,40040578.96920021,29.0
256.0,40056236.42290504,29.0
256.0,40105715.932849646,29.0
252.0,40117331.45504965,28.0
256.0,40131310.123,29.0
256.0,40143670.14314,29.0
254.0,40143682.312375,28.0
256.0,40145580.13,29.0
241.0,40147431.76874646,28.0
256.0,40147433.0826035,30.0
256.0,40147443.0709635,30.0
256.0,40154652.33657378,30.0
247.0,40204935.64280402,29.0
256.0,40204936.34446027,31.0
256.0,40205048.787726216,31.0
254.0,40205062.48793827,30.0
256.0,40209408.5685,31.0
254.0,40209532.647672996,30.0
256.0,40233632.933766425,30.0
256.0,40234956.98438588,30.0
254.0,40242114.29476121,29.0
256.0,40242392.92166981,29.0
256.0,40248228.546723634,29.0
246.0,40248233.35706764,28.0
256.0,40286575.995,29.0
253.0,40286581.06819,28.0
256.0,40310002.045,29.0
253.0,40312120.567577004,28.0
256.0,40322291.18518039,28.0
256.0,40331258.38312038,28.0
256.0,40331265.35448805,28.0
256.0,40332615.18304646,28.0
256.0,40332694.636217855,28.0
245.0,40416859.30252785,27.0
256.0,40416860.685548246,31.0
254.0,40416885.982773855,30.0
256.0,40416951.79155824,30.0
254.0,40417047.84853585,29.0
256.0,40432850.7345,30.0
256.0,40435766.586077854,30.0
253.0,40436690.80372464,29.0
248.0,40437625.00061679,28.0
246.0,40444533.56935577,27.0
256.0,40463794.9515,28.0
249.0,40463807.64185,27.0
256.0,40473843.5575,28.0
251.0,40479154.842964,27.0
256.0,40479156.24315687,29.0
247.0,40479164.96382187,28.0
256.0,40486908.3565,29.0
250.0,40487933.746466,28.0
256.0,40497078.8235,28.0
256.0,40521775.35231833,29.0
256.0,40521807.44252133,29.0
253.0,40521813.179315336,28.0
251.0,40521864.70504733,27.0
256.0,40526914.4335,28.0
248.0,40549867.83935824,27.0
256.0,40549868.33966989,29.0
256.0,40562441.85635989,29.0
254.0,40562551.35572989,28.0
256.0,40572412.66,29.0
254.0,40572417.981125996,28.0
256.0,40578525.5585,29.0
254.0,40583686.857791,28.0
256.0,40595617.135857895,28.0
256.0,40599814.26688123,28.0
245.0,40599895.16947907,27.0
256.0,40603189.99163,27.0
242.0,40612658.15028288,26.0
256.0,40612658.80668511,28.0
253.0,40612672.52674611,27.0
256.0,40613494.90849588,27.0
256.0,40635104.61118824,27.0
252.0,40655921.82442824,26.0
256.0,40661417.6375,27.0
253.0,40661425.882597,26.0
256.0,40707442.27645815,26.0
256.0,40726221.63385651,26.0
256.0,40734175.812035516,26.0
256.0,40734197.70427442,26.0
256.0,40736635.954226516,26.0
247.0,40737058.61090939,25.0
256.0,40748439.9796063,27.0
256.0,40748443.1771863,27.0
251.0,40748609.71318192,26.0
256.0,40760493.9925,27.0
254.0,40760512.353832,26.0
256.0,40760776.779,27.0
254.0,40760867.891403,26.0
256.0,40818247.6275,27.0
256.0,40829302.02311782,27.0
256.0,40835946.284748815,28.0
256.0,40838969.517000005,29.0
256.0,40839121.374510616,29.0
254.0,40839123.16609,28.0
256.0,40841217.06782284,28.0
252.0,40893769.01925284,27.0
256.0,40893771.681674965,31.0
253.0,40893773.41981805,30.0
256.0,40896210.54984995,30.0
254.0,40899563.63625184,29.0
256.0,40900824.473301835,29.0
253.0,40901090.13321331,28.0
256.0,40905672.99991357,28.0
250.0,40905696.313819624,27.0
256.0,40910732.079483464,27.0
256.0,40923721.567684986,27.0
243.0,40923819.53051598,26.0
256.0,40923819.69552588,28.0
252.0,40923825.28722188,27.0
256.0,40923841.33547049,27.0
256.0,40936641.886425324,28.0
254.0,40936929.43637932,27.0
256.0,40939221.45133908,27.0
254.0,40939903.04263432,26.0
256.0,40941058.393,27.0
254.0,40941068.719572,26.0
256.0,40943626.8225,27.0
254.0,40943635.878142,26.0
240.0,40947559.34000252,25.0
256.0,40947560.189153835,27.0
256.0,40947565.65287166,27.0
256.0,40958053.119487435,27.0
256.0,40960984.06222207,28.0
256.0,40960993.41678707,28.0
256.0,40961709.145477846,28.0
239.0,40982114.882577784,27.0
256.0,40982116.184444815,29.0
256.0,40987009.51745878,29.0
256.0,40987259.340805784,29.0
241.0,40987374.397728786,28.0
256.0,40987440.3285,29.0
241.0,40987850.17820016,28.0
256.0,41002840.9875,29.0
249.0,41051355.07168157,28.0
256.0,41051356.415384986,30.0
256.0,41055795.921580225,30.0
253.0,41082995.48708246,29.0
256.0,41091702.667,30.0
254.0,41091793.816785,29.0
256.0,41115607.76357353,31.0
256.0,41115611.846154526,31.0
254.0,41115731.020728,30.0
247.0,41131871.92899561,29.0
256.0,41131872.54934698,31.0
253.0,41131879.69032098,30.0
256.0,41131935.930055596,30.0
256.0,41152876.06854998,30.0
253.0,41153640.71861898,29.0
256.0,41155250.0385,30.0
253.0,41155293.247896,29.0
245.0,41156230.09778346,28.0
256.0,41161190.227,29.0
248.0,41176763.576090015,28.0
256.0,41177523.33,29.0
254.0,41184513.3715,28.0
249.0,41202171.09264947,27.0
256.0,41202171.82317382,29.0
250.0,41202175.412898466,28.0
256.0,41228449.41,29.0
256.0,41278577.77727232,31.0
251.0,41278598.16636932,30.0
248.0,41278705.63891832,29.0
256.0,41300835.94029384,29.0
244.0,41302785.72417254,28.0
256.0,41311392.219,29.0
252.0,41322467.14908963,28.0
256.0,41333359.164000005,29.0
252.0,41334483.636766,28.0
256.0,41338812.35802,28.0
244.0,41339054.55460448,27.0
256.0,41347413.8915,28.0
256.0,41369626.24600985,28.0
254.0,41369655.84971385,27.0
256.0,41419462.58021636,30.0
249.0,41447650.74698743,29.0
256.0,41447651.411136046,32.0
254.0,41447700.15707643,31.0
256.0,41457166.412530005,31.0
251.0,41459075.245806046,30.0
256.0,41479758.895,31.0
252.0,41479779.805801615,30.0
256.0,41497789.496,31.0
253.0,41497937.136443,30.0
256.0,41503473.90577862,30.0
253.0,41518731.17249091,29.0
256.0,41518732.18699073,31.0
253.0,41519352.54688891,30.0
256.0,41519812.26607073,30.0
256.0,41532940.64954768,30.0
250.0,41577241.49608138,29.0
256.0,41577243.19784774,31.0
256.0,41577270.01157674,32.0
256.0,41577453.32876674,32.0
253.0,41577963.178,31.0
256.0,41579172.861,32.0
253.0,41579180.73725128,31.0
256.0,41581691.21443141,31.0
256.0,41583813.85699999,31.0
256.0,41610185.86810247,31.0
254.0,41610505.85156147,30.0
256.0,41613520.187,31.0
254.0,41643567.41727,30.0
256.0,41648075.16720479,30.0
251.0,41648091.24153779,29.0
256.0,41673340.205,30.0
239.0,41675025.7523604,29.0
256.0,41675027.49175181,31.0
256.0,41675035.08171533,31.0
256.0,41675114.07663805,31.0
248.0,41698467.94304181,30.0
256.0,41698468.71368632,32.0
253.0,41698779.79087032,31.0
256.0,41717445.95,32.0
254.0,41729177.2556094,31.0
256.0,41729178.29156952,33.0
253.0,41729639.78062934,32.0
256.0,41733647.1162,32.0
247.0,41734017.424197346,31.0
256.0,41734578.86353684,31.0
251.0,41736004.634761676,30.0
256.0,41738344.83658187,30.0
256.0,41740682.56522187,30.0
250.0,41744859.760919526,29.0
256.0,41747830.33823587,29.0
256.0,41748284.5205794,29.0
235.0,41775243.20123809,28.0
256.0,41775244.106352374,31.0
256.0,41787695.568042375,31.0
254.0,41787704.33375838,30.0
251.0,41790859.16730318,29.0
256.0,41793564.8235,30.0
251.0,41796563.689221494,29.0
249.0,41818453.35648,28.0
256.0,41824775.98099999,29.0
254.0,41824839.51532699,28.0
256.0,41829105.7675,29.0
254.0,41833174.51818354,28.0
249.0,41845244.05182904,27.0
256.0,41855834.41852655,27.0
256.0,41855939.04219555,27.0
256.0,41857037.97175355,27.0
237.0,41857152.537620276,26.0
256.0,41857154.543604925,28.0
256.0,41857165.69245692,28.0
256.0,41858177.141223274,28.0
256.0,41867373.23494428,28.0
253.0,41867608.49120828,27.0
256.0,41884382.49096504,29.0
252.0,41884472.69258704,28.0
250.0,41901918.029943645,27.0
256.0,41911160.66272151,29.0
254.0,41913256.959954,28.0
256.0,41919138.25660951,28.0
243.0,41919915.629411116,27.0
256.0,41939572.1285,28.0
244.0,41942794.30386782,27.0
256.0,41950263.781874456,29.0
248.0,41950268.11995037,28.0
256.0,41978457.88949999,29.0
251.0,42003819.95893503,28.0
256.0,42003820.632890575,30.0
256.0,42009273.82270157,30.0
256.0,42009474.06307257,30.0
251.0,42009584.19226839,29.0
248.0,42027852.99373036,28.0
256.0,42039156.1445,29.0
250.0,42039943.053739004,28.0
256.0,42043466.665,29.0
251.0,42048242.81834312,28.0
256.0,42051565.622738086,28.0
256.0,42055883.85292809,28.0
256.0,42056597.18322509,28.0
256.0,42056634.79478209,28.0
256.0,42062456.42966509,28.0
256.0,42062868.03987709,28.0
247.0,42128898.143973105,27.0
256.0,42128902.422780834,33.0
254.0,42129487.26121084,32.0
256.0,42140103.87751256,34.0
253.0,42140118.36918356,33.0
256.0,42152833.363000005,34.0
252.0,42277383.47287082,33.0
256.0,42277383.76101805,36.0
256.0,42277408.00524505,36.0
254.0,42277688.96999282,35.0
256.0,42277707.645608254,35.0
256.0,42281157.487217255,35.0
252.0,42281403.12706447,34.0
256.0,42288622.4585,35.0
256.0,42297914.37319559,35.0
256.0,42298162.13188959,35.0
245.0,42313613.773537196,34.0
256.0,42313615.985347405,36.0
256.0,42313700.32136919,36.0
250.0,42313978.86421719,35.0
256.0,42319696.246,36.0
256.0,42320726.11890997,36.0
249.0,42321519.366925485,35.0
256.0,42333561.40099999,36.0
251.0,42333573.0796218,35.0
256.0,42334973.367,36.0
251.0,42335077.179,35.0
256.0,42336504.52220657,35.0
248.0,42355051.161507405,34.0
256.0,42369200.92855274,36.0
245.0,42369248.32465674,35.0
256.0,42379773.9135,36.0
253.0,42387891.587766744,35.0
256.0,42389933.710552715,35.0
251.0,42397336.697673716,34.0
256.0,42429199.459,35.0
254.0,42510597.70447082,34.0
256.0,42510601.57649627,37.0
254.0,42510617.13787882,36.0
252.0,42510623.94660127,35.0
256.0,42510624.52850448,37.0
254.0,42530990.47012046,36.0
252.0,42547924.960920006,35.0
256.0,42549987.45970448,35.0
256.0,42680966.17500657,37.0
245.0,42680977.97312624,36.0
256.0,42680978.60114019,39.0
256.0,42680999.834343195,39.0
256.0,42683785.02914057,39.0
256.0,42683902.69497557,39.0
256.0,42689628.86243577,39.0
256.0,42689665.87229677,39.0
254.0,42690113.62986177,38.0
256.0,42699416.91335051,38.0
256.0,42699437.81216951,38.0
251.0,42699510.046081506,37.0
256.0,42708351.3065,38.0
256.0,42731997.079847805,38.0
256.0,42733870.67257445,38.0
240.0,42733905.70084282,37.0
256.0,42733907.13144224,39.0
256.0,42735005.12880568,39.0
256.0,42735031.25405768,39.0
256.0,42736978.11843024,39.0
256.0,42737056.12370681,39.0
247.0,42737644.98673633,38.0
256.0,42744577.98417633,38.0
256.0,42744617.97649633,38.0
256.0,42746761.71966282,38.0
253.0,42753299.87371,37.0
256.0,42767040.628883995,39.0
250.0,42767078.661758,38.0
256.0,42773063.53,39.0
254.0,42774766.035933,38.0
256.0,42776998.2495,39.0
254.0,42782554.13641989,38.0
256.0,42800973.2285,39.0
256.0,42812278.35397557,39.0
254.0,42812509.56193257,38.0
256.0,42818433.25,39.0
254.0,42818501.10893858,38.0
256.0,42823184.903000005,39.0
256.0,42883177.36155802,39.0
256.0,42886204.32219175,39.0
256.0,42891161.705172755,39.0
245.0,42911582.33548354,38.0
256.0,42911584.52660814,42.0
253.0,42911598.90564715,41.0
256.0,42912482.13023889,41.0
253.0,42914719.79513214,40.0
256.0,42924258.576,41.0
254.0,42924262.881285,40.0
256.0,42930187.553699896,40.0
256.0,42930193.47169989,40.0
256.0,42938927.84488123,40.0
252.0,42965513.24049123,39.0
256.0,42966507.2325,40.0
254.0,42966538.004876,39.0
256.0,42985339.8615,40.0
256.0,43005232.751134954,40.0
256.0,43005399.05282395,40.0
254.0,43145460.78183626,39.0
256.0,43145463.01331227,42.0
254.0,43145480.60346926,41.0
252.0,43145665.933103055,40.0
256.0,43158198.35599999,41.0
253.0,43169486.102000006,40.0
242.0,43170895.41022395,39.0
256.0,43170896.244411014,41.0
254.0,43204405.253124304,40.0
256.0,43204405.51246258,42.0
254.0,43204776.925347306,41.0
256.0,43204854.789576575,41.0
256.0,43205218.59739633,41.0
256.0,43236144.00150527,41.0
256.0,43258153.74093633,41.0
230.0,43258361.99608033,40.0
256.0,43258362.39316314,43.0
256.0,43259766.06407726,43.0
256.0,43259790.48022952,43.0
256.0,43262881.36229033,43.0
253.0,43263370.42700152,42.0
256.0,43268165.33627114,42.0
256.0,43285155.80493034,42.0
256.0,43285164.07426134,42.0
256.0,43285401.53301334,42.0
247.0,43285414.72096134,41.0
256.0,43285415.7880836,43.0
249.0,43286671.6046466,42.0
256.0,43288385.6625,43.0
254.0,43334913.701518714,42.0
243.0,43343805.8849165,41.0
256.0,43343806.48009437,43.0
251.0,43392343.66668519,42.0
256.0,43392344.245519765,44.0
256.0,43392617.01095276,44.0
253.0,43424318.83986161,43.0
256.0,43424319.40458643,45.0
256.0,43424335.56652543,45.0
256.0,43424595.87985351,45.0
254.0,43425480.27294743,44.0
256.0,43435365.6632,44.0
252.0,43435373.437896,43.0
256.0,43436277.74092088,43.0
250.0,43436379.220851876,42.0
256.0,43441470.74280921,42.0
256.0,43444126.452220574,42.0
248.0,43449851.86114938,41.0
256.0,43461948.581999995,42.0
248.0,43461956.94805107,41.0
256.0,43466408.455159046,41.0
254.0,43470169.11246337,40.0
251.0,43489561.462032795,39.0
256.0,43507607.53615384,39.0
256.0,43521272.72234375,39.0
256.0,43521293.28112285,39.0
256.0,43530335.22200575,39.0
252.0,43553532.95597283,38.0
256.0,43593946.123,39.0
252.0,43594059.593085006,38.0
256.0,43621654.80618826,38.0
253.0,43677561.253648356,37.0
256.0,43677563.80295448,39.0
256.0,43697807.62131448,39.0
256.0,43700641.915839836,39.0
253.0,43701331.990289256,38.0
256.0,43701335.076214835,38.0
256.0,43701339.34046883,38.0
251.0,43713497.814961806,37.0
256.0,43713498.34449804,39.0
256.0,43713521.54917839,39.0
254.0,43713618.82620504,38.0
256.0,43722068.329,39.0
254.0,43723339.36105,38.0
256.0,43752437.093,39.0
254.0,43752475.523487,38.0
256.0,43768865.3765,39.0
256.0,43861500.44675,39.0
256.0,43877326.25611,39.0
256.0,43878725.943605,39.0
254.0,43879637.801849,38.0
256.0,43882498.22412624,38.0
256.0,43882624.93894003,38.0
250.0,43882697.48012263,37.0
256.0,43882698.114238285,39.0
256.0,43882719.27982728,39.0
256.0,43894322.30735905,39.0
256.0,43901098.360077664,39.0
256.0,43901239.65123974,40.0
249.0,43901257.79168474,39.0
256.0,43901258.23243156,42.0
254.0,43901272.76895974,41.0
256.0,43901375.19248356,41.0
256.0,43911223.65122992,41.0
254.0,43920926.33562974,40.0
256.0,43922484.93890628,40.0
256.0,43922978.43657235,42.0
253.0,43923031.22756535,41.0
251.0,43923195.49504735,40.0
247.0,43924089.14869474,39.0
256.0,43925259.35478493,39.0
256.0,43925290.74886393,39.0
251.0,43928444.72395835,38.0
248.0,43931644.26216992,37.0
256.0,43932863.63699303,39.0
254.0,43933433.356445,38.0
256.0,43935123.65896403,38.0
256.0,43936066.634895034,38.0
246.0,44098617.56105559,37.0
256.0,44098618.09989916,41.0
253.0,44098653.345578596,40.0
256.0,44098654.66507831,42.0
256.0,44098656.768069595,42.0
253.0,44098776.738490336,41.0
256.0,44114600.786000006,42.0
256.0,44125220.66417863,42.0
251.0,44125232.70014013,41.0
256.0,44143285.219,42.0
253.0,44145770.717621,41.0
256.0,44154048.91849999,42.0
254.0,44154069.33612999,41.0
256.0,44156156.31003408,43.0
254.0,44156755.307022005,42.0
250.0,44156768.15541521,41.0
256.0,44157188.225877084,41.0
256.0,44185467.961319596,41.0
256.0,44185543.545768596,41.0
254.0,44185575.81154506,40.0
256.0,44202043.23903761,40.0
256.0,44202957.67578028,40.0
256.0,44206035.01470482,40.0
