cores,time,running_job_len
234.0,27467753.0725,28.0
256.0,27467754.081485577,30.0
241.0,27479392.841516078,29.0
256.0,27479394.418602306,32.0
241.0,27479398.9565402,31.0
256.0,27479857.1642026,31.0
251.0,27480673.51280663,30.0
249.0,27481174.858900003,29.0
256.0,27491710.412787907,29.0
256.0,27492324.233031906,29.0
203.0,27496616.41288558,28.0
256.0,27497566.2225,29.0
254.0,27497619.551555,28.0
218.0,27503390.757719092,27.0
256.0,27504399.354000002,28.0
248.0,27504402.469299003,27.0
256.0,27522154.436412223,29.0
246.0,27522158.870467223,28.0
244.0,27522174.073386997,27.0
240.0,27527593.165771905,26.0
256.0,27528815.532,27.0
254.0,27528887.611592002,26.0
256.0,27544695.757847596,27.0
242.0,27552748.14923737,26.0
256.0,27572746.0495,27.0
254.0,27572792.636926,26.0
252.0,27592499.272561062,25.0
256.0,27592949.251583576,28.0
244.0,27592970.772058576,27.0
256.0,27595701.365,28.0
254.0,27596513.506938998,27.0
249.0,27603491.81434571,26.0
256.0,27604906.466,27.0
251.0,27611834.193777595,26.0
256.0,27625703.826345894,28.0
256.0,27627965.707951,28.0
253.0,27627996.423559003,27.0
234.0,27634950.469866518,26.0
256.0,27649116.425999995,27.0
251.0,27649120.892071996,26.0
256.0,27652521.663000003,27.0
249.0,27689464.14046137,26.0
256.0,27689466.419258658,29.0
241.0,27689508.042250123,28.0
239.0,27689516.558571372,27.0
219.0,27689526.771175656,26.0
256.0,27694269.356,27.0
256.0,27696693.411537997,27.0
254.0,27704410.332289807,26.0
256.0,27704413.271506477,29.0
230.0,27704512.526924476,28.0
228.0,27711909.977717996,27.0
256.0,27746362.036,28.0
237.0,27746373.605309997,27.0
256.0,27746773.1295,28.0
254.0,27749110.513341002,27.0
256.0,27761214.985901278,27.0
247.0,27761221.758630276,26.0
256.0,27768330.9285,27.0
253.0,27768335.521764,26.0
244.0,27776327.375792872,25.0
256.0,27790646.09006059,25.0
254.0,27803207.12963172,24.0
256.0,27806956.19676347,27.0
243.0,27807479.08197447,26.0
241.0,27808103.944909003,25.0
256.0,27835467.3525,26.0
243.0,27864402.889389683,25.0
256.0,27879047.5195,26.0
253.0,27879054.738892,25.0
251.0,27906444.577643707,24.0
256.0,27917479.972781897,27.0
256.0,27917507.734678585,28.0
254.0,27918111.837231,27.0
256.0,27927063.569000002,28.0
254.0,27927095.117717,27.0
252.0,27940857.40809982,26.0
256.0,27943738.103728127,28.0
256.0,27949300.732261125,28.0
251.0,27949651.40734372,27.0
256.0,27957028.906348586,27.0
245.0,27980500.122645896,26.0
256.0,27980500.753092587,28.0
249.0,27980541.584472895,27.0
256.0,27981781.540423647,29.0
256.0,27981787.50901865,29.0
250.0,27997284.306009997,28.0
256.0,28000928.1305,29.0
256.0,28079645.01292578,33.0
253.0,28079686.90475478,32.0
250.0,28080408.18192078,31.0
246.0,28082021.135596782,30.0
256.0,28083615.1053,30.0
256.0,28083678.515634,30.0
250.0,28084500.977418352,29.0
245.0,28086271.043992348,28.0
256.0,28099218.711999997,29.0
241.0,28104843.653059907,28.0
256.0,28113737.9325,29.0
252.0,28113742.935208,28.0
256.0,28131344.51555248,30.0
253.0,28131345.743463997,29.0
256.0,28131366.05105748,29.0
226.0,28131702.80192248,28.0
256.0,28138329.052738912,28.0
224.0,28138354.835055914,27.0
256.0,28144036.786,28.0
256.0,28153243.139865242,28.0
250.0,28158702.60085807,27.0
239.0,28159245.938730292,26.0
256.0,28163221.3045,27.0
254.0,28166718.989343,26.0
256.0,28172959.95189289,28.0
253.0,28172970.25468089,27.0
251.0,28173974.744516,26.0
248.0,28175615.247425828,25.0
256.0,28188141.6855,26.0
256.0,28193847.007101603,26.0
247.0,28200410.940903123,25.0
256.0,28210362.879,26.0
254.0,28246790.27425,25.0
256.0,28246794.36995856,29.0
254.0,28246821.585243,28.0
256.0,28246883.538109273,28.0
249.0,28246919.309483837,27.0
256.0,28257307.7845,28.0
253.0,28258406.354647998,27.0
256.0,28265116.832131732,28.0
256.0,28280027.280679274,28.0
245.0,28280309.183806274,27.0
256.0,28280557.3815,28.0
236.0,28283983.362986926,27.0
256.0,28286472.0435,28.0
256.0,28288185.835490998,28.0
252.0,28289796.816095997,27.0
250.0,28301995.841571,26.0
244.0,28302212.7392016,25.0
231.0,28306235.5181,24.0
256.0,28306236.239120286,26.0
235.0,28306269.839589,25.0
256.0,28315434.4655,26.0
253.0,28315442.751078002,25.0
248.0,28327967.7367,24.0
256.0,28327969.800078716,26.0
251.0,28374623.04103217,25.0
256.0,28374626.326110553,29.0
256.0,28374633.201973554,29.0
254.0,28375005.12109317,28.0
250.0,28379801.102000553,27.0
256.0,28383436.3775,28.0
251.0,28383448.569724362,27.0
249.0,28387399.85984217,26.0
256.0,28405665.136154555,26.0
256.0,28405973.488731556,26.0
240.0,28406705.983236555,25.0
256.0,28416972.09,26.0
229.0,28431934.138475787,25.0
256.0,28431938.534505222,29.0
238.0,28431962.381713644,28.0
211.0,28432050.542583786,27.0
256.0,28439615.1215,28.0
254.0,28439620.922354,27.0
256.0,28440650.726,28.0
256.0,28448498.17221715,28.0
251.0,28468784.72662159,27.0
256.0,28468787.055069238,30.0
256.0,28484193.638531126,30.0
253.0,28511391.860689502,29.0
256.0,28511429.22595889,33.0
243.0,28511435.96051642,32.0
235.0,28511437.87403457,31.0
227.0,28511545.84917989,30.0
224.0,28511645.82934,29.0
256.0,28513375.5155,30.0
248.0,28516326.614474002,29.0
256.0,28518855.578558933,31.0
250.0,28518935.012639713,30.0
220.0,28519113.309787933,29.0
256.0,28523215.5965,30.0
246.0,28523255.388543002,29.0
241.0,28524236.9668095,28.0
256.0,28527925.211999997,29.0
256.0,28536580.424439643,29.0
251.0,28538836.033237644,28.0
256.0,28547275.6955,29.0
249.0,28560065.576419104,28.0
256.0,28569557.214,29.0
252.0,28575508.539985,28.0
256.0,28580624.815038256,30.0
253.0,28580656.722636998,29.0
256.0,28590125.50652578,29.0
254.0,28601776.16238538,28.0
256.0,28601776.989752874,30.0
248.0,28601786.823035873,29.0
244.0,28603316.099535782,28.0
256.0,28604254.3395,29.0
249.0,28606383.09627528,28.0
256.0,28607219.850727923,30.0
249.0,28607227.585263,29.0
247.0,28611763.111105222,28.0
256.0,28632535.564,29.0
249.0,28633357.667433295,28.0
256.0,28639802.133,29.0
246.0,28645834.479596525,28.0
256.0,28653056.36854785,30.0
234.0,28654868.73093785,29.0
232.0,28656345.199564002,28.0
256.0,28693403.736,29.0
253.0,28693412.316909,28.0
256.0,28709509.445498317,30.0
241.0,28710011.062038258,29.0
256.0,28710011.560681257,31.0
250.0,28710032.305556256,30.0
238.0,28710130.522493917,29.0
218.0,28711513.914602272,28.0
256.0,28715404.5105,29.0
253.0,28732996.76904713,28.0
256.0,28732999.5202581,31.0
254.0,28752621.12838713,30.0
256.0,28763760.108248793,34.0
256.0,28763763.498103715,34.0
254.0,28763805.403132,33.0
245.0,28763959.670832716,32.0
256.0,28763960.253107313,34.0
248.0,28769314.549696043,33.0
256.0,28779548.216,34.0
253.0,28779685.166631997,33.0
237.0,28784724.731471773,32.0
256.0,28784725.211569,34.0
250.0,28785868.292457312,33.0
256.0,28796468.457,34.0
253.0,28796472.221293,33.0
256.0,28812915.94,34.0
253.0,28813203.38588,33.0
256.0,28814929.579,34.0
251.0,28855678.147837985,33.0
256.0,28876677.858625002,33.0
256.0,28912884.052965242,35.0
254.0,28915387.996314242,34.0
252.0,28938104.31,33.0
256.0,28938104.828650028,35.0
251.0,28938113.84582003,34.0
256.0,28938201.054885495,34.0
252.0,28941237.738410138,33.0
256.0,28946613.122836016,33.0
250.0,28946742.801657017,32.0
256.0,28948838.54467744,32.0
254.0,28953460.017839283,31.0
256.0,28992443.276374537,33.0
256.0,28993870.27990554,33.0
250.0,28993895.973567586,32.0
256.0,28997861.5695,33.0
253.0,28998993.047808,32.0
251.0,29002855.495670002,31.0
256.0,29003635.147,32.0
251.0,29004724.858059,31.0
256.0,29007171.6645,32.0
251.0,29028157.961287756,31.0
256.0,29028158.732580677,33.0
251.0,29028374.020610675,32.0
256.0,29042411.354000002,33.0
256.0,29070465.023696333,33.0
251.0,29074966.55821613,32.0
256.0,29076383.234860003,32.0
256.0,29076493.3062392,32.0
248.0,29117738.85846723,31.0
256.0,29117738.969241835,33.0
254.0,29117756.458165836,32.0
256.0,29120256.43899423,32.0
256.0,29120261.68732023,32.0
234.0,29159103.292620286,31.0
256.0,29159104.104332387,34.0
256.0,29159388.860614695,34.0
256.0,29162286.85314639,34.0
256.0,29162344.741918318,34.0
249.0,29162902.982168287,33.0
256.0,29177729.58694902,33.0
253.0,29181034.661590237,32.0
256.0,29210306.874909844,32.0
251.0,29210326.217700105,31.0
256.0,29213576.0745,32.0
253.0,29219137.286847997,31.0
247.0,29233731.937844645,30.0
256.0,29233733.85281451,32.0
249.0,29233739.085034188,31.0
256.0,29233748.99490051,31.0
253.0,29235305.02032159,30.0
256.0,29249410.3405,31.0
253.0,29250608.373633053,30.0
256.0,29266258.9466,30.0
256.0,29267360.400021203,30.0
256.0,29268355.140869237,30.0
256.0,29268361.654138237,30.0
256.0,29271255.107633,30.0
256.0,29271339.72241518,30.0
241.0,29271372.33680791,29.0
256.0,29271372.531030837,31.0
256.0,29279480.315017663,31.0
238.0,29332526.355489723,30.0
256.0,29332527.517276846,33.0
254.0,29332541.176482722,32.0
256.0,29334407.743,33.0
256.0,29351311.138001204,33.0
256.0,29351335.405727856,33.0
239.0,29370475.04398744,32.0
256.0,29370475.959801253,34.0
254.0,29374626.004622255,33.0
256.0,29374928.67944149,34.0
256.0,29374932.60243149,34.0
256.0,29375187.69218241,34.0
248.0,29375466.700103488,33.0
256.0,29375467.237601575,35.0
250.0,29375559.809168573,34.0
256.0,29376867.1665,35.0
250.0,29376894.83400555,34.0
248.0,29378399.690306388,33.0
246.0,29386929.36191213,32.0
256.0,29402046.160645187,32.0
256.0,29418606.267190695,33.0
252.0,29422986.902703695,32.0
256.0,29426629.4775,33.0
250.0,29428770.708808694,32.0
256.0,29429018.4425,33.0
253.0,29429084.462708,32.0
247.0,29437156.538176846,31.0
256.0,29437157.12619065,33.0
252.0,29437162.344048847,32.0
256.0,29437600.6,33.0
243.0,29437857.206762653,32.0
256.0,29443072.2470759,32.0
256.0,29443475.056014925,32.0
248.0,29446187.79040195,31.0
256.0,29446938.2165,32.0
256.0,29477908.799446747,32.0
253.0,29497440.088956747,31.0
256.0,29505205.963000003,32.0
256.0,29508029.852213524,32.0
249.0,29525634.242090695,31.0
256.0,29540620.864392012,31.0
254.0,29542251.916708387,30.0
256.0,29558889.7168,30.0
252.0,29558946.826487,29.0
256.0,29573429.018410005,29.0
251.0,29573554.988482732,28.0
256.0,29584279.915999997,29.0
254.0,29584597.177998997,28.0
245.0,29586536.10974374,27.0
256.0,29588943.2855,28.0
254.0,29597225.501500003,27.0
250.0,29612024.2478,26.0
256.0,29612256.155826744,28.0
256.0,29612525.058532745,28.0
256.0,29628360.776156608,29.0
253.0,29629094.675834607,28.0
256.0,29629095.05378756,30.0
256.0,29629127.127288494,30.0
247.0,29629558.839625493,29.0
256.0,29632957.4125,30.0
249.0,29634799.501975,29.0
247.0,29635467.35601961,28.0
256.0,29637660.1975,29.0
253.0,29676455.76026,28.0
256.0,29676797.334338814,30.0
256.0,29702291.408218812,30.0
256.0,29702766.19010791,30.0
241.0,29713199.60712775,29.0
256.0,29713200.326562263,32.0
254.0,29717133.1896048,31.0
252.0,29720740.02535926,30.0
256.0,29730119.4897449,30.0
256.0,29733394.076986477,30.0
247.0,29747978.783969,29.0
256.0,29747979.338183526,31.0
256.0,29841846.00390268,31.0
256.0,29841881.81120368,31.0
249.0,29844446.04175368,30.0
256.0,29844446.668891802,32.0
256.0,29844581.378607802,32.0
256.0,29912839.35186298,32.0
256.0,29923265.581813525,34.0
256.0,29923296.427889526,34.0
254.0,29923305.560362265,33.0
256.0,29923406.996201526,34.0
256.0,29924589.433900528,34.0
250.0,29946387.78604707,33.0
256.0,29946388.286776207,35.0
254.0,29950896.42296821,34.0
256.0,29972538.639692012,35.0
256.0,29972722.972788014,35.0
256.0,29974659.388760403,35.0
256.0,29977543.199257366,35.0
256.0,29979252.815001033,35.0
254.0,29997925.098713525,34.0
256.0,30013589.533000004,35.0
254.0,30013597.816967003,34.0
256.0,30019074.168,35.0
254.0,30021329.296494,34.0
256.0,30033300.337794248,34.0
253.0,30112435.7719,33.0
256.0,30112437.235879663,35.0
256.0,30139628.39154912,36.0
256.0,30163148.944249664,36.0
256.0,30165156.774504725,37.0
256.0,30165162.152984224,37.0
256.0,30165162.966228597,37.0
256.0,30174344.431056224,37.0
254.0,30174605.624109223,36.0
256.0,30195391.26901619,37.0
256.0,30200309.72566134,37.0
256.0,30238488.31553966,37.0
256.0,30238516.76914925,37.0
256.0,30241132.202301525,37.0
256.0,30242671.024505526,38.0
256.0,30242865.27222506,38.0
251.0,30242893.67028906,37.0
256.0,30242894.10751617,39.0
256.0,30242981.201202057,39.0
256.0,30244717.892871164,39.0
256.0,30246023.83938117,39.0
256.0,30246456.957720164,39.0
254.0,30246820.500106122,38.0
256.0,30247582.747702572,38.0
253.0,30249322.086030297,37.0
256.0,30257096.564214304,37.0
252.0,30259597.10113951,36.0
256.0,30261535.082754426,36.0
253.0,30269878.889799997,35.0
256.0,30290283.096870642,35.0
256.0,30295905.54015933,35.0
251.0,30308468.29310933,34.0
256.0,30315383.434223164,34.0
236.0,30316206.098847065,33.0
256.0,30316206.82119223,36.0
256.0,30316366.578671064,36.0
256.0,30316599.84499923,36.0
256.0,30324834.228794232,36.0
250.0,30325142.700100426,35.0
256.0,30346562.063366085,35.0
230.0,30354438.842194084,34.0
256.0,30354439.636109482,36.0
256.0,30378751.93124879,36.0
256.0,30384681.710080296,36.0
256.0,30399773.133298792,36.0
252.0,30432133.60901619,35.0
256.0,30432133.77941458,37.0
250.0,30437578.659947064,36.0
256.0,30491367.6465,37.0
252.0,30492268.203017,36.0
256.0,30496995.703,37.0
256.0,30500632.78329619,37.0
254.0,30504612.99176994,36.0
256.0,30541936.1845,37.0
235.0,30562876.102294084,36.0
256.0,30562876.452661194,39.0
254.0,30563438.70424306,38.0
256.0,30564388.7315,39.0
256.0,30565288.535436187,39.0
256.0,30572533.98990948,39.0
256.0,30572546.05542048,39.0
256.0,30572559.295497533,39.0
256.0,30572895.806059532,39.0
254.0,30590493.29142,38.0
256.0,30591579.6695,39.0
254.0,30591583.561118,38.0
256.0,30619346.5355,39.0
254.0,30619350.09546,38.0
256.0,30628720.0335,39.0
254.0,30628724.756477002,38.0
256.0,30642135.682867844,38.0
256.0,30642215.686826423,38.0
256.0,30642246.986309182,38.0
254.0,30648250.1657,37.0
256.0,30648778.836999997,38.0
251.0,30659411.445241194,37.0
256.0,30659520.24,38.0
256.0,30686204.878670596,38.0
243.0,30686555.231514398,37.0
256.0,30686556.28098216,39.0
246.0,30687082.1421564,38.0
256.0,30700750.7625,39.0
253.0,30700754.464335,38.0
256.0,30715665.079632834,40.0
252.0,30716124.251436833,39.0
256.0,30718347.869000003,40.0
254.0,30736416.90909619,39.0
252.0,30736953.822629996,38.0
256.0,30742568.989079818,40.0
253.0,30742580.160956,39.0
248.0,30749108.97922632,38.0
256.0,30752068.5655,39.0
248.0,30752093.581487,38.0
256.0,30752941.1405,39.0
253.0,30753096.378558002,38.0
250.0,30760391.6025,37.0
256.0,30762730.07503364,37.0
256.0,30762753.070840012,37.0
251.0,30763335.003949817,36.0
256.0,30766208.272799984,36.0
242.0,30771071.371203866,35.0
256.0,30771072.41945857,37.0
240.0,30831479.536905568,36.0
256.0,30831480.231455185,38.0
241.0,30831488.535978552,37.0
256.0,30831489.336093146,39.0
256.0,30832078.985221148,39.0
256.0,30832557.57826882,39.0
256.0,30832952.616137818,39.0
256.0,30833268.803206693,39.0
256.0,30833816.73448157,39.0
256.0,30834658.054333918,39.0
256.0,30862191.109571066,39.0
250.0,30897867.6885888,38.0
256.0,30897868.499992162,40.0
256.0,30897895.527049534,40.0
252.0,30897900.022385236,39.0
256.0,30901580.097498793,39.0
253.0,30902400.48264614,38.0
256.0,30906487.7215,39.0
253.0,30910047.12042476,38.0
251.0,30921808.829133812,37.0
256.0,30924706.925999995,38.0
256.0,30939786.41295817,39.0
254.0,30939797.90727417,38.0
256.0,30939826.33685917,38.0
249.0,30957825.44397917,37.0
256.0,30957826.138459586,39.0
256.0,30957843.976267356,40.0
254.0,30957911.381298356,39.0
251.0,30958679.620859355,38.0
256.0,30984297.437569585,38.0
256.0,30999679.023569584,38.0
256.0,31014334.51154985,39.0
254.0,31015046.970623728,38.0
256.0,31044255.544721045,38.0
251.0,31044260.768601455,37.0
256.0,31055439.463330355,37.0
244.0,31063806.522294316,36.0
256.0,31063807.356756143,38.0
256.0,31064444.895615406,38.0
247.0,31064484.169669148,37.0
256.0,31064484.509442635,39.0
256.0,31066468.945082158,39.0
256.0,31067776.767485645,39.0
252.0,31069198.919492636,38.0
256.0,31073012.2525,39.0
254.0,31074359.791549,38.0
252.0,31078355.83121265,37.0
243.0,31090059.15979216,36.0
256.0,31090616.481599994,36.0
239.0,31114060.36762979,35.0
256.0,31114061.024666697,37.0
256.0,31114082.841100696,39.0
254.0,31114133.777889695,38.0
250.0,31116785.091181695,37.0
256.0,31117868.45,38.0
254.0,31117873.907226,37.0
252.0,31121002.6594,36.0
256.0,31122842.65,37.0
256.0,31125733.931702994,37.0
248.0,31126869.29924912,36.0
256.0,31148303.05841046,38.0
254.0,31160569.008891705,37.0
243.0,31160928.731700458,36.0
256.0,31163481.9115,37.0
256.0,31167665.88761,37.0
254.0,31167669.699448,36.0
256.0,31179224.41994007,38.0
254.0,31179227.555271998,37.0
249.0,31180304.346657068,36.0
256.0,31193780.8885,37.0
253.0,31193810.934849,36.0
256.0,31203340.235,37.0
250.0,31229135.530974593,36.0
248.0,31241230.876316972,35.0
246.0,31248530.314280685,34.0
256.0,31267132.32465713,36.0
253.0,31267150.414095,35.0
256.0,31274697.908000004,36.0
253.0,31274826.117333002,35.0
256.0,31278731.74394713,35.0
256.0,31295046.906795252,35.0
256.0,31295264.38822824,35.0
252.0,31295885.68443782,34.0
256.0,31298404.57557018,36.0
252.0,31299156.678937,35.0
256.0,31299526.09405418,35.0
247.0,31301888.482432872,34.0
256.0,31306846.411992997,34.0
256.0,31346550.9926416,35.0
254.0,31346757.7956136,34.0
256.0,31351326.49779603,35.0
251.0,31351463.46787303,34.0
256.0,31368286.436,35.0
254.0,31370346.450776,34.0
256.0,31370347.77869285,36.0
254.0,31370888.142621,35.0
256.0,31371539.521,36.0
254.0,31371558.262857,35.0
256.0,31372395.2335,36.0
254.0,31384919.7917,35.0
249.0,31387154.09317603,34.0
242.0,31392957.11406285,33.0
256.0,31397361.471,34.0
250.0,31400944.328279,33.0
256.0,31411057.241,34.0
252.0,31415417.693818,33.0
256.0,31441316.099953495,35.0
252.0,31441321.524036,34.0
247.0,31441810.215220496,33.0
245.0,31453690.527362313,32.0
256.0,31457142.07487067,34.0
253.0,31457503.977249,33.0
248.0,31458424.66710016,32.0
256.0,31493426.8865,33.0
251.0,31517097.159388207,32.0
256.0,31523268.133028824,34.0
250.0,31523274.452949826,33.0
246.0,31523279.604093,32.0
256.0,31523982.943000004,33.0
251.0,31551947.116120923,32.0
256.0,31551947.652663343,34.0
251.0,31552999.148255225,33.0
256.0,31557099.05,34.0
253.0,31558356.426594,33.0
247.0,31558800.00577234,32.0
256.0,31562664.3495,33.0
254.0,31612854.18428,32.0
256.0,31612854.860369917,34.0
253.0,31670583.61990053,33.0
256.0,31670583.843765803,35.0
256.0,31670590.420169804,35.0
256.0,31671669.034885645,35.0
254.0,31671729.458286528,34.0
252.0,31687492.344366096,33.0
256.0,31690673.86976005,33.0
252.0,31693017.100225285,32.0
256.0,31700434.18314651,32.0
237.0,31700576.77255597,31.0
256.0,31700577.78769347,33.0
256.0,31700587.71016897,33.0
250.0,31700603.592239197,32.0
256.0,31725119.0615,33.0
251.0,31725695.215737,32.0
256.0,31732371.305143446,34.0
254.0,31732544.649919,33.0
256.0,31739431.90023383,33.0
256.0,31749072.12016402,33.0
256.0,31770688.742005486,34.0
253.0,31770769.164270487,33.0
251.0,31770977.546661485,32.0
256.0,31802962.7265,33.0
253.0,31809420.755100697,32.0
256.0,31811492.223,32.0
250.0,31814430.880326185,31.0
256.0,31819915.11804317,33.0
256.0,31820535.68528917,33.0
256.0,31821763.47574438,33.0
256.0,31849541.241286308,33.0
253.0,31849557.075819306,32.0
256.0,31850859.851059176,32.0
242.0,31865035.842291515,31.0
256.0,31865036.54694353,33.0
242.0,31865908.149986517,32.0
256.0,31866295.98568053,32.0
256.0,31867964.32190053,32.0
256.0,31944784.009924,33.0
256.0,31960877.084524,33.0
256.0,31961315.371692013,34.0
256.0,31961333.28227656,34.0
253.0,31961824.068333015,33.0
256.0,31996571.567499995,34.0
235.0,32000821.82842185,33.0
256.0,32000822.012038,35.0
252.0,32000863.771277,34.0
256.0,32000918.80045985,35.0
251.0,32014559.26148861,34.0
256.0,32014559.87710865,36.0
254.0,32014566.605371647,35.0
256.0,32033327.48392985,35.0
256.0,32035010.52020859,36.0
256.0,32035692.93250759,36.0
253.0,32078267.999923997,35.0
256.0,32078268.77580584,37.0
254.0,32079121.860179804,36.0
256.0,32080503.716041837,36.0
256.0,32080788.353835836,36.0
256.0,32109460.790001035,38.0
254.0,32109661.164590035,37.0
252.0,32111142.874214035,36.0
256.0,32116468.474,37.0
243.0,32146421.564569585,36.0
256.0,32146422.16038246,38.0
253.0,32146435.31375146,37.0
256.0,32150463.445490953,37.0
256.0,32174458.70580595,37.0
254.0,32174480.90568495,36.0
256.0,32203382.437670257,38.0
254.0,32204428.971892998,37.0
256.0,32266646.17330049,37.0
256.0,32266697.81713388,37.0
256.0,32266744.68295982,37.0
256.0,32267000.10230037,37.0
254.0,32308898.05352645,36.0
256.0,32308898.754016206,38.0
254.0,32309057.26098445,37.0
256.0,32323972.70208861,37.0
256.0,32327827.060591493,37.0
256.0,32336196.427560493,37.0
256.0,32342402.91225861,37.0
250.0,32342456.318376612,36.0
256.0,32342458.655367054,38.0
251.0,32342511.49552093,37.0
244.0,32343444.437161054,36.0
256.0,32345526.394,37.0
256.0,32364321.984130003,37.0
254.0,32364400.381414004,36.0
256.0,32369616.125598453,36.0
252.0,32397333.9155,35.0
256.0,32397336.952905014,38.0
256.0,32398116.440870643,38.0
253.0,32402874.971479,37.0
256.0,32415235.733341083,37.0
256.0,32415594.68537433,37.0
256.0,32418603.561664842,37.0
243.0,32448181.27427067,36.0
256.0,32448181.846821062,39.0
254.0,32452779.38479567,38.0
249.0,32456393.661890063,37.0
256.0,32484222.1475,38.0
254.0,32484230.478708003,37.0
248.0,32490831.604894236,36.0
256.0,32498398.779,37.0
256.0,32530645.762972936,37.0
256.0,32539999.235154476,37.0
256.0,32547691.08174,37.0
253.0,32548581.905329,36.0
256.0,32550553.7505,37.0
256.0,32554500.09728171,37.0
249.0,32554504.21973171,36.0
256.0,32557103.535,37.0
253.0,32558032.79088822,36.0
251.0,32564404.604865,35.0
256.0,32568533.02350063,37.0
256.0,32569724.07397663,37.0
254.0,32570228.173837002,36.0
256.0,32570569.23047363,36.0
252.0,32610817.9614754,35.0
256.0,32610818.133405354,37.0
256.0,32610905.633129355,37.0
256.0,32611021.386640355,37.0
254.0,32611024.839079354,36.0
251.0,32611047.2194484,35.0
256.0,32623788.754659526,35.0
256.0,32624303.485132527,35.0
256.0,32626841.111987527,35.0
256.0,32627945.76327327,35.0
239.0,32628286.316084594,34.0
256.0,32628286.946905922,36.0
249.0,32628291.087743923,35.0
256.0,32632470.5975,36.0
252.0,32632604.461332,35.0
245.0,32641251.418555453,34.0
256.0,32673243.22194796,34.0
256.0,32694880.41835857,34.0
254.0,32694943.30093257,33.0
256.0,32701845.7725,34.0
254.0,32707612.928094435,33.0
256.0,32732343.8505,34.0
254.0,32732423.465931,33.0
251.0,32744352.851728514,32.0
256.0,32759338.31386796,32.0
256.0,32759794.81502696,32.0
256.0,32760988.394611962,32.0
256.0,32761076.728474963,32.0
256.0,32761508.968860965,32.0
252.0,32813685.343041927,31.0
256.0,32813685.64734869,33.0
249.0,32813692.56811169,32.0
256.0,32813765.396,33.0
253.0,32815618.111926,32.0
256.0,32831576.641510963,32.0
256.0,32834456.431426965,32.0
256.0,32834577.347265966,32.0
229.0,32838034.727594968,31.0
256.0,32838035.57418171,33.0
250.0,32838853.905910026,32.0
256.0,32849926.83374762,34.0
254.0,32850038.763169,33.0
245.0,32850576.066952623,32.0
256.0,32857348.761561926,32.0
256.0,32862042.13610404,32.0
256.0,32864489.506781563,33.0
254.0,32864494.643918563,32.0
256.0,32865900.730999995,33.0
254.0,32865925.460015994,32.0
256.0,32886847.67879728,34.0
254.0,32886949.56753,33.0
256.0,32892657.34612926,34.0
253.0,32893279.563342277,33.0
256.0,32895128.40760526,33.0
256.0,32895395.33148004,33.0
247.0,32895703.63893204,32.0
256.0,32900600.023017194,32.0
236.0,32905272.960540194,31.0
256.0,32906607.686708253,31.0
256.0,32906615.15393225,31.0
228.0,32906619.64140025,30.0
256.0,32910050.909294967,30.0
226.0,32910074.142737966,29.0
256.0,32926571.1415,30.0
253.0,32930090.144370258,29.0
244.0,32945987.20427357,28.0
256.0,32945989.721803065,30.0
246.0,32946920.26291657,29.0
256.0,32953667.26691072,31.0
251.0,32953709.245527,30.0
256.0,32980965.1775,31.0
253.0,32981028.215381,30.0
251.0,32984244.288142506,29.0
247.0,32984714.610353854,28.0
217.0,32989620.660386108,27.0
256.0,32992945.466,28.0
241.0,33006833.854713853,27.0
256.0,33006834.066844303,29.0
256.0,33011400.094145853,30.0
254.0,33011428.987991568,29.0
252.0,33019114.465133853,28.0
256.0,33036052.27043473,30.0
254.0,33036668.559108,29.0
244.0,33037936.74421073,28.0
256.0,33048230.82184,28.0
256.0,33074212.129917197,28.0
242.0,33099664.42363951,27.0
256.0,33099665.067677557,30.0
256.0,33099926.273911558,30.0
246.0,33099953.676421557,29.0
243.0,33100292.17429651,28.0
236.0,33101241.214753166,27.0
256.0,33104813.0865,28.0
236.0,33111124.67568,27.0
256.0,33116986.9755,28.0
254.0,33128092.343517195,27.0
251.0,33152857.78797,26.0
256.0,33152858.471431404,29.0
252.0,33153519.493495,28.0
248.0,33157736.393702574,27.0
239.0,33162096.111741956,26.0
256.0,33163448.7965,27.0
230.0,33165572.744517922,26.0
256.0,33184285.194,27.0
239.0,33184288.479413,26.0
256.0,33194240.358000003,27.0
256.0,33198064.4225951,27.0
251.0,33201022.6048451,26.0
256.0,33203663.7595,27.0
253.0,33203750.332119,26.0
256.0,33204525.3715,27.0
254.0,33204528.693638,26.0
223.0,33209100.93857645,25.0
256.0,33224071.630999994,26.0
253.0,33224219.842591994,25.0
256.0,33231952.983000003,26.0
249.0,33232919.99217067,25.0
247.0,33234655.191538002,24.0
245.0,33235491.572001036,23.0
256.0,33241383.6995,24.0
253.0,33245384.735941403,23.0
248.0,33251614.13779,22.0
256.0,33253873.226,23.0
253.0,33253912.040124,22.0
256.0,33304830.884545032,26.0
232.0,33304833.255463276,25.0
229.0,33304835.271501,24.0
205.0,33304874.797523163,23.0
196.0,33305126.682627033,22.0
194.0,33321609.73410404,21.0
187.0,33323077.916738663,20.0
185.0,33324461.185046375,19.0
256.0,33338142.852500007,20.0
230.0,33338171.25090201,19.0
256.0,33341256.809999995,20.0
231.0,33347367.830677897,19.0
256.0,33351564.5095,20.0
250.0,33351573.493558,19.0
256.0,33360526.5815,20.0
251.0,33362302.183423854,19.0
256.0,33365244.246144146,21.0
251.0,33365287.536182,20.0
256.0,33367311.2915,21.0
