cores,time,running_job_len
251.0,4822245.189364001,25.0
253.0,4825342.305875,26.0
251.0,4825378.058909,25.0
254.0,4828702.145982,26.0
251.0,4833564.4520270005,25.0
235.0,4846798.5883747665,24.0
256.0,4846799.113777708,26.0
256.0,4867884.180110708,26.0
247.0,4876386.069084708,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4907273.109182599,25.0
256.0,4946407.720938061,25.0
243.0,4961366.954549599,24.0
256.0,4961367.28137978,27.0
254.0,4961521.264682599,26.0
256.0,4974430.08832078,26.0
253.0,4974439.71296978,25.0
256.0,4984925.614489,26.0
252.0,4997845.561903392,25.0
256.0,4997845.906936239,27.0
249.0,4997854.38238124,26.0
256.0,5004049.486393,27.0
256.0,5009263.88291,29.0
254.0,5009271.74477,28.0
256.0,5009304.7803690005,29.0
254.0,5009864.496893,28.0
232.0,5024976.318174009,27.0
256.0,5024977.059127284,29.0
256.0,5031367.582472,29.0
247.0,5031431.5485890005,28.0
244.0,5047135.616297,27.0
256.0,5070274.616397895,27.0
256.0,5071237.220784895,27.0
256.0,5083726.0501548955,27.0
256.0,5083767.459317896,27.0
251.0,5086039.905129692,26.0
256.0,5088584.845418735,28.0
256.0,5149927.224688392,28.0
248.0,5223756.606670001,27.0
256.0,5223757.193195243,31.0
254.0,5223766.5910060005,30.0
252.0,5223905.638309001,29.0
256.0,5244595.225324,30.0
256.0,5257586.082654243,30.0
256.0,5259524.170914,30.0
246.0,5259552.511331,29.0
256.0,5259552.704122732,31.0
254.0,5260890.652965733,30.0
256.0,5288841.69939,31.0
254.0,5321195.64920066,30.0
256.0,5341167.013201895,30.0
256.0,5348508.478384895,31.0
256.0,5350663.095729999,31.0
256.0,5350731.447000999,31.0
256.0,5354822.789698895,32.0
254.0,5360601.316616,31.0
256.0,5373988.048149,32.0
251.0,5375442.117957,31.0
245.0,5377415.230321,30.0
256.0,5377415.783034654,32.0
256.0,5383818.630402654,32.0
256.0,5383959.471891655,32.0
256.0,5384098.829056655,32.0
253.0,5452470.777826044,31.0
256.0,5453513.882004,32.0
256.0,5523519.009305551,32.0
256.0,5527219.904460895,34.0
256.0,5527232.253621895,34.0
256.0,5595094.469406999,34.0
256.0,5691560.600506387,34.0
256.0,5691705.688010315,34.0
256.0,5705947.788609895,34.0
254.0,5706205.92431,33.0
252.0,5718150.413699243,32.0
256.0,5765177.7754999995,33.0
256.0,5765374.062995999,33.0
256.0,5765380.427932999,33.0
251.0,5770019.763091999,32.0
256.0,5771238.965232,32.0
256.0,5772716.158730999,33.0
252.0,5772832.828242999,32.0
244.0,5774999.455135998,31.0
256.0,5775000.158224015,33.0
256.0,5782841.501417,33.0
253.0,5782992.889259,32.0
256.0,5783198.523185,32.0
256.0,5784492.341432,33.0
256.0,5795825.613721998,33.0
248.0,5812358.915538,32.0
256.0,5812359.454176813,34.0
256.0,5812514.827114,34.0
248.0,5812868.469354813,33.0
256.0,5827278.45650041,35.0
254.0,5827287.556864,34.0
244.0,5827790.72997241,33.0
256.0,5831295.351605,34.0
254.0,5831334.20227,33.0
251.0,5845458.127578,32.0
256.0,5848798.640346,33.0
252.0,5848907.9379279995,32.0
256.0,5861294.777805954,34.0
243.0,5861323.703930954,33.0
256.0,5864860.638035,34.0
249.0,5869794.108758,33.0
256.0,5896225.894253,34.0
248.0,5924061.560610316,33.0
256.0,5941163.617209,34.0
249.0,5941250.982572,33.0
256.0,5948087.3049800005,34.0
250.0,5961870.736838015,33.0
222.0,5972659.734511001,32.0
256.0,5972660.250586883,34.0
254.0,5972833.869422895,33.0
256.0,5973999.959333884,33.0
256.0,5976993.448852001,33.0
254.0,5976996.547630001,32.0
252.0,5977577.899723001,31.0
256.0,5989533.571190001,31.0
241.0,5992690.130690735,30.0
256.0,5992690.666684911,32.0
256.0,5992695.385312,32.0
242.0,5992728.371626735,31.0
256.0,5993002.299544999,31.0
256.0,5993043.996331999,31.0
251.0,6001267.448919999,30.0
256.0,6005877.30645,31.0
244.0,6008651.413388,30.0
256.0,6016251.905056,31.0
247.0,6016411.801623,30.0
256.0,6025841.576854999,30.0
256.0,6025999.851769799,30.0
256.0,6026074.166914494,30.0
256.0,6026194.162878443,30.0
256.0,6040345.3469670005,30.0
254.0,6042741.927841,29.0
252.0,6057271.276842,28.0
256.0,6057271.332682663,30.0
251.0,6057275.665078662,29.0
248.0,6061821.172667,28.0
246.0,6073606.834972,27.0
256.0,6080187.328232,28.0
254.0,6080194.021729999,27.0
248.0,6105867.80574391,26.0
256.0,6105868.497127806,28.0
253.0,6105933.74582691,27.0
256.0,6107579.632327,28.0
254.0,6107585.019122,27.0
240.0,6112222.162502,26.0
256.0,6118035.16474855,26.0
238.0,6118047.21321855,25.0
256.0,6123087.574514627,27.0
254.0,6123263.57621,26.0
248.0,6160892.023750772,25.0
256.0,6199325.06889,26.0
256.0,6212473.738980002,26.0
251.0,6213176.512214999,25.0
256.0,6228799.896969002,25.0
256.0,6228802.967951002,25.0
231.0,6228822.2514200015,24.0
256.0,6228822.319998947,26.0
243.0,6228955.596429947,25.0
256.0,6247637.407025442,25.0
256.0,6247777.068874442,25.0
256.0,6251338.459914442,25.0
256.0,6256018.202826002,25.0
230.0,6300500.7720634425,24.0
256.0,6300500.928463566,26.0
256.0,6300934.618469442,26.0
256.0,6305139.246637231,27.0
256.0,6306280.628832431,27.0
256.0,6306810.517213824,27.0
256.0,6306900.300383002,28.0
256.0,6307061.984352965,28.0
241.0,6306904.943322002,27.0
256.0,6307365.625816597,27.0
235.0,6309695.715999566,26.0
256.0,6326426.645981,27.0
241.0,6326493.947396,26.0
256.0,6338438.794355,26.0
256.0,6338446.260813001,26.0
256.0,6343893.817358,26.0
226.0,6343901.887867,25.0
256.0,6348614.92138647,27.0
254.0,6348716.520225,26.0
252.0,6349254.4715568945,25.0
256.0,6351719.945854,26.0
254.0,6351724.68265,25.0
256.0,6352396.600991,26.0
254.0,6352583.363367001,25.0
222.0,6355810.28463247,24.0
256.0,6374376.446469001,25.0
239.0,6374461.851284,24.0
236.0,6375930.398444001,23.0
232.0,6396889.797012,22.0
246.0,6405717.32489,23.0
248.0,6406771.645512001,24.0
246.0,6409426.45098,23.0
256.0,6425891.780622109,25.0
249.0,6426083.474177,24.0
256.0,6430924.261391001,25.0
252.0,6431022.119480001,24.0
256.0,6442511.464857,25.0
226.0,6471733.816020597,24.0
256.0,6471734.536813902,32.0
254.0,6471746.650921597,31.0
252.0,6471757.327361597,30.0
248.0,6471759.693173597,29.0
243.0,6473946.606736597,28.0
256.0,6475882.933166,29.0
253.0,6476167.841186,28.0
242.0,6477252.238304599,27.0
230.0,6480060.48717,26.0
199.0,6480678.602360901,25.0
197.0,6481647.739402597,24.0
218.0,6485052.467276,25.0
216.0,6485087.337177,24.0
237.0,6487010.633247,25.0
216.0,6487274.64203,24.0
211.0,6493274.851812596,23.0
209.0,6496386.028197597,22.0
212.0,6502029.85566,23.0
214.0,6510153.923053,24.0
220.0,6545413.878767,25.0
238.0,6546778.966464,26.0
220.0,6546790.896997814,25.0
245.0,6556168.767821,26.0
239.0,6556363.050548231,25.0
214.0,6559335.710148,24.0
200.0,6559917.492915109,23.0
197.0,6572927.974145999,22.0
208.0,6574768.417805,23.0
197.0,6574828.602439438,22.0
224.0,6577101.390237,23.0
197.0,6577186.609596,22.0
203.0,6577239.338849,23.0
197.0,6578785.257323,22.0
220.0,6603105.740083001,23.0
197.0,6603160.025737001,22.0
210.0,6611928.978872,23.0
197.0,6611955.0780110005,22.0
212.0,6619212.4012980005,23.0
197.0,6636291.8775430005,22.0
200.0,6640762.765737,23.0
198.0,6641585.792134,22.0
195.0,6646923.790762,21.0
212.0,6651002.28393,22.0
197.0,6656721.7302388055,21.0
180.0,6658954.933565,20.0
182.0,6659727.2847919995,21.0
180.0,6659882.422946,20.0
191.0,6672394.242432,21.0
196.0,6683663.697987,22.0
201.0,6687399.25387,23.0
196.0,6691581.736238,22.0
191.0,6693556.108141,21.0
197.0,6694688.7414029995,22.0
191.0,6701781.995761,21.0
215.0,6725808.856912,22.0
191.0,6725819.030941,21.0
202.0,6732908.70126,22.0
191.0,6733030.482834999,21.0
184.0,6738394.35001,20.0
186.0,6752591.016279,21.0
183.0,6755108.34348811,20.0
190.0,6761240.283818,21.0
183.0,6761257.051677,20.0
194.0,6771027.141128,21.0
183.0,6774916.366054,20.0
190.0,6775879.072366,21.0
183.0,6776040.707454001,20.0
185.0,6777356.887653,21.0
183.0,6777372.693487,20.0
186.0,6784220.593122,21.0
183.0,6784316.553274,20.0
190.0,6792849.193293,21.0
183.0,6793043.3127,20.0
186.0,6799347.30122,21.0
190.0,6808327.843867,22.0
186.0,6809522.334451,21.0
193.0,6820451.315001001,22.0
216.0,6826276.367880001,23.0
227.0,6827619.220784999,24.0
216.0,6827646.553997,23.0
214.0,6829834.91154,22.0
223.0,6835459.805668,23.0
225.0,6838520.12651,24.0
227.0,6839741.144393,25.0
218.0,6840102.000536,24.0
216.0,6840204.47505,23.0
214.0,6842393.780059,22.0
216.0,6853307.246701,23.0
247.0,6854034.675284999,24.0
217.0,6854334.609045999,23.0
214.0,6855631.014146446,22.0
191.0,6860719.826658001,21.0
193.0,6862492.024351,22.0
197.0,6869736.542583999,23.0
190.0,6870398.338776001,22.0
186.0,6876707.74872,21.0
188.0,6877957.721746,22.0
190.0,6882170.862772999,23.0
188.0,6882819.331683,22.0
190.0,6886994.804741001,23.0
192.0,6895777.489534,24.0
179.0,6906016.790871693,23.0
177.0,6910838.8635249995,22.0
175.0,6924299.257945,21.0
178.0,6937829.271592,22.0
175.0,6939485.055031,21.0
173.0,6940422.406544,20.0
179.0,6974547.252913,21.0
176.0,6996272.568848999,20.0
170.0,6997678.868895,19.0
178.0,7006584.612285,20.0
176.0,7007006.164368,19.0
187.0,7016166.081778,20.0
191.0,7028588.623980001,21.0
187.0,7028611.551277,20.0
196.0,7067893.228453999,21.0
238.0,7088986.351091,22.0
206.0,7088992.505446,21.0
226.0,7089851.373096,22.0
206.0,7090255.53543,21.0
212.0,7094730.0654029995,22.0
206.0,7095980.139424999,21.0
209.0,7096814.2414,22.0
201.0,7099683.639843895,21.0
204.0,7099944.471405,22.0
201.0,7104399.102628999,21.0
227.0,7118280.930433,22.0
201.0,7118289.341014001,21.0
190.0,7134814.443426,20.0
192.0,7139390.973374001,21.0
199.0,7148824.334507001,22.0
192.0,7148828.531921,21.0
173.0,7159026.678715686,20.0
193.0,7161755.614894,21.0
202.0,7170763.167622999,22.0
222.0,7174238.891109,23.0
202.0,7175450.047861,22.0
193.0,7181040.901473999,21.0
190.0,7186009.789082999,20.0
182.0,7194828.746006,19.0
180.0,7202347.641568,18.0
188.0,7223417.378164,19.0
180.0,7223429.469018,18.0
193.0,7227284.446323,19.0
180.0,7227291.398777,18.0
182.0,7228061.798419001,19.0
180.0,7228125.275954001,18.0
183.0,7232853.407249001,19.0
185.0,7243031.224481,20.0
182.0,7243334.975098001,19.0
162.0,7258946.81377201,18.0
164.0,7259586.489749,19.0
176.0,7266567.9379320005,20.0
164.0,7266573.578366,19.0
166.0,7272270.572696,20.0
182.0,7287135.733272,21.0
166.0,7287189.027597,20.0
164.0,7287738.797573,19.0
169.0,7300852.596519,20.0
164.0,7300856.890958,19.0
168.0,7301400.429814999,20.0
175.0,7302110.9013559995,21.0
168.0,7302190.397431999,20.0
166.0,7318854.050153,19.0
170.0,7321787.995472999,20.0
166.0,7322865.283604999,19.0
163.0,7324575.420193001,18.0
166.0,7333272.108898,19.0
163.0,7334026.082948,18.0
185.0,7335892.222925,19.0
175.0,7336669.631509284,18.0
177.0,7341393.32384,19.0
175.0,7344880.096685001,18.0
153.0,7345333.98145,17.0
156.0,7347978.37374,18.0
159.0,7366956.943811,19.0
161.0,7373690.882252,20.0
163.0,7378200.397158001,21.0
161.0,7378219.352082001,20.0
163.0,7381345.817802001,21.0
161.0,7393589.382609,20.0
188.0,7408294.858689,21.0
161.0,7408333.345519,20.0
163.0,7420128.069316001,21.0
161.0,7431423.052161001,20.0
164.0,7441413.161766999,21.0
166.0,7441471.633942999,22.0
183.0,7443124.887471001,23.0
186.0,7455140.441371,24.0
191.0,7465193.608550999,25.0
186.0,7466365.540763999,24.0
188.0,7470346.794511,25.0
185.0,7470590.303785,24.0
207.0,7475940.348735001,25.0
205.0,7482825.779166999,24.0
207.0,7488587.978891,25.0
221.0,7492337.835482,26.0
207.0,7492585.438247001,25.0
225.0,7502215.765433,26.0
222.0,7503815.281838,25.0
219.0,7507441.831728002,24.0
173.0,7513218.117250022,23.0
171.0,7531405.796208,22.0
179.0,7531653.438655,23.0
198.0,7556193.615439,24.0
179.0,7556199.803989,23.0
176.0,7568816.622184,22.0
156.0,7576966.541403,21.0
139.0,7598602.282141001,20.0
137.0,7601339.941528,19.0
145.0,7607154.073835,20.0
149.0,7609858.260342,21.0
145.0,7609887.131142691,20.0
173.0,7619664.567374,21.0
145.0,7621332.685741,20.0
157.0,7637421.473564999,21.0
197.0,7638954.061931,22.0
169.0,7638958.910056,21.0
145.0,7639383.493940644,20.0
127.0,7647828.826743,19.0
134.0,7653313.778921001,20.0
127.0,7656802.737865001,19.0
132.0,7664731.219683,20.0
127.0,7664739.325243,19.0
125.0,7677280.547738001,18.0
127.0,7703536.662717,19.0
149.0,7706122.533916,20.0
153.0,7707997.632327001,21.0
145.0,7708217.607126,20.0
174.0,7715889.494272999,21.0
150.0,7716614.093199999,20.0
154.0,7724799.987141,21.0
152.0,7732912.344953,20.0
150.0,7750495.362129999,19.0
148.0,7758796.763892001,18.0
144.0,7759624.327037,17.0
161.0,7762597.175489999,18.0
144.0,7762712.111519,17.0
162.0,7765114.677427,18.0
140.0,7767390.357070001,17.0
122.0,7767577.991527,16.0
133.0,7778346.26787,17.0
136.0,7783591.664489,18.0
160.0,7801825.214605,19.0
136.0,7802839.682976,18.0
143.0,7804932.508726,19.0
136.0,7806872.712803,18.0
125.0,7811858.56664,17.0
123.0,7812707.124791001,16.0
134.0,7817628.756244,17.0
123.0,7817637.614131,16.0
125.0,7819306.813621,17.0
130.0,7820089.954047,18.0
132.0,7821965.493116001,19.0
130.0,7822008.443858,18.0
128.0,7822311.472069999,17.0
136.0,7827631.693841999,18.0
128.0,7827749.717308,17.0
144.0,7835597.800435001,18.0
128.0,7835643.965428001,17.0
132.0,7850965.183642,18.0
128.0,7851064.450754,17.0
130.0,7852298.9873,18.0
134.0,7852758.423933,19.0
143.0,7861757.299522,20.0
134.0,7861813.498827,19.0
142.0,7864179.73586,20.0
134.0,7864183.093544001,19.0
145.0,7865099.167415,20.0
147.0,7865847.94515,21.0
125.0,7868038.877396001,20.0
132.0,7875521.374497999,21.0
125.0,7875539.757130999,20.0
144.0,7876293.307010001,21.0
125.0,7880470.70813,20.0
115.0,7883572.236802001,19.0
117.0,7888992.273833999,20.0
119.0,7897129.870953,21.0
138.0,7902474.434616,22.0
145.0,7907047.665413001,23.0
138.0,7907083.843291,22.0
136.0,7913450.544559999,21.0
144.0,7917566.354077,22.0
136.0,7917571.315918,21.0
138.0,7922662.562231,22.0
136.0,7928044.007135,21.0
134.0,7931405.897279,20.0
145.0,7957322.53945,21.0
148.0,7959698.812982,22.0
145.0,7967587.350634,21.0
142.0,7969408.143019,20.0
149.0,7971039.934707001,21.0
142.0,7973029.865823001,20.0
165.0,7988801.96936,21.0
171.0,7999493.499736999,22.0
165.0,7999499.429128999,21.0
154.0,8020043.749656,20.0
166.0,8023533.676332001,21.0
176.0,8026318.412358999,22.0
166.0,8026401.0332619995,21.0
154.0,8026554.814700001,20.0
145.0,8027922.245937632,19.0
174.0,8039453.133169,20.0
145.0,8039523.425268,19.0
153.0,8045027.1546330005,20.0
169.0,8056758.004461999,21.0
153.0,8056869.268237999,20.0
155.0,8070655.131630001,21.0
184.0,8071325.596911,22.0
187.0,8072615.068128999,23.0
182.0,8073220.148308827,22.0
179.0,8073366.886949999,21.0
181.0,8076936.659546001,22.0
170.0,8088024.178559,21.0
172.0,8093680.878894,22.0
170.0,8093715.040700001,21.0
168.0,8106786.048095,20.0
175.0,8109437.50511,21.0
168.0,8109444.925938,20.0
185.0,8116256.149228,21.0
168.0,8116337.515733,20.0
164.0,8121103.244048,19.0
179.0,8130111.738099,20.0
164.0,8131643.790209,19.0
170.0,8132358.594939999,20.0
164.0,8132365.238712999,19.0
168.0,8143216.256135001,20.0
174.0,8146487.228658999,21.0
179.0,8149264.721364,22.0
174.0,8149277.696169999,21.0
151.0,8150177.207792001,20.0
155.0,8153157.238633,21.0
149.0,8155709.60954,20.0
163.0,8164928.419798,21.0
191.0,8166638.08214,22.0
200.0,8172585.014818,23.0
210.0,8173308.0225,24.0
220.0,8173548.29483,25.0
210.0,8173577.450515,24.0
213.0,8176310.487638,25.0
210.0,8176316.830685,24.0
213.0,8182536.849616,25.0
215.0,8183245.734298,24.0
211.0,8192172.082025001,23.0
201.0,8196303.440551,22.0
205.0,8201335.388975999,23.0
201.0,8201350.483312999,22.0
192.0,8201831.52544,21.0
204.0,8214428.087773,22.0
175.0,8215398.684622312,21.0
178.0,8232097.8349979995,22.0
182.0,8234695.235363,23.0
185.0,8236447.370891,24.0
182.0,8236481.676985,23.0
180.0,8238955.260791,22.0
190.0,8239394.065169,23.0
180.0,8251559.922318,22.0
211.0,8259471.199831,23.0
180.0,8259490.773844,22.0
178.0,8261871.131439001,21.0
200.0,8267586.08044,22.0
198.0,8272278.592441,21.0
203.0,8275168.288555,22.0
206.0,8279335.248617999,23.0
203.0,8280836.312550999,22.0
205.0,8287345.6641110005,23.0
212.0,8298794.902285,24.0
205.0,8299501.159455,23.0
211.0,8307359.093208999,24.0
205.0,8307371.211393999,23.0
179.0,8309009.852255,22.0
175.0,8309616.288434999,21.0
178.0,8310129.234354,22.0
180.0,8311023.839394,23.0
178.0,8311036.051586,22.0
174.0,8314050.781031,21.0
177.0,8315926.362910001,22.0
172.0,8332420.6386359995,21.0
196.0,8338889.867736,22.0
172.0,8339193.732395,21.0
176.0,8340360.258807001,22.0
172.0,8341925.289466001,21.0
179.0,8343068.510193,22.0
157.0,8344225.960994,21.0
159.0,8366706.425196,22.0
157.0,8366710.858627001,21.0
172.0,8374285.477805001,22.0
157.0,8374479.550846001,21.0
153.0,8379001.7999,20.0
163.0,8380149.859139,21.0
153.0,8380179.715563,20.0
157.0,8384008.741417,21.0
162.0,8393676.010253,22.0
173.0,8394877.886814,23.0
168.0,8395240.144684,22.0
185.0,8395867.189097,23.0
174.0,8398424.944502,22.0
157.0,8398838.054346,21.0
159.0,8403076.927227,22.0
157.0,8404404.551794,21.0
159.0,8404960.08408,22.0
154.0,8411005.830488894,21.0
159.0,8419868.725971,22.0
154.0,8419888.881785,21.0
156.0,8427444.064854,22.0
159.0,8461645.21214,23.0
156.0,8478501.534874,22.0
148.0,8479892.154006,21.0
160.0,8499056.594268,22.0
162.0,8504139.918422,23.0
160.0,8504370.866341,22.0
148.0,8513461.384949999,21.0
152.0,8541510.627191,22.0
155.0,8542191.141517,23.0
152.0,8542845.520611651,22.0
183.0,8542906.191857,23.0
191.0,8546146.392711,24.0
183.0,8546166.422488,23.0
188.0,8548425.576013,24.0
184.0,8554749.702619,23.0
186.0,8580281.893274,24.0
184.0,8580293.873028,23.0
190.0,8583986.972497,24.0
184.0,8583996.84504,23.0
195.0,8589879.970561,24.0
198.0,8593623.497589,25.0
223.0,8593938.255959,26.0
198.0,8594613.145028,25.0
202.0,8596552.139431,26.0
198.0,8596880.014380999,25.0
196.0,8600783.19122,24.0
190.0,8615573.682426,23.0
217.0,8615943.082078,24.0
191.0,8616049.498208001,23.0
196.0,8617891.477008,24.0
230.0,8621726.18201,25.0
225.0,8624580.376057068,24.0
222.0,8631345.808457,23.0
225.0,8632755.852381,24.0
222.0,8632760.514401,23.0
224.0,8659008.226227,24.0
222.0,8661869.867142001,23.0
226.0,8667072.293314999,24.0
229.0,8681984.047382,25.0
226.0,8685134.656673,24.0
228.0,8687789.79136,25.0
225.0,8691680.026437,24.0
197.0,8704181.366329,23.0
199.0,8709824.540668,24.0
201.0,8712890.38937,25.0
199.0,8713638.016146,24.0
204.0,8716125.963035,25.0
199.0,8716135.295522,24.0
217.0,8723858.292573,25.0
199.0,8723955.65342,24.0
224.0,8725951.539368,25.0
199.0,8725957.4599,24.0
197.0,8730291.44551,23.0
199.0,8750159.674419,24.0
201.0,8757572.005694,25.0
199.0,8757778.691406,24.0
197.0,8761605.612068001,23.0
212.0,8774854.112436999,24.0
197.0,8775153.870585999,23.0
202.0,8778405.804777,24.0
198.0,8780122.944866,23.0
196.0,8780547.549498,22.0
230.0,8785206.635115,23.0
235.0,8785376.494318,24.0
230.0,8785397.186506,23.0
245.0,8789538.396899,24.0
216.0,8793018.954323,23.0
213.0,8800178.898847999,22.0
219.0,8800565.773109,23.0
213.0,8800793.853889,22.0
216.0,8801975.176955,23.0
231.0,8807198.523610001,24.0
216.0,8807518.430763,23.0
218.0,8814112.303936,24.0
216.0,8817820.525673,23.0
214.0,8818271.124122,22.0
195.0,8822351.636184627,21.0
226.0,8822861.815561,22.0
195.0,8824304.373264,21.0
199.0,8840729.174908001,22.0
196.0,8841880.845509,21.0
192.0,8844257.808162002,20.0
202.0,8847218.025069,21.0
192.0,8847326.965044001,20.0
197.0,8852661.895342,21.0
189.0,8856348.93349,20.0
208.0,8863719.555794,21.0
189.0,8864494.8809757,20.0
214.0,8875714.973369,21.0
220.0,8878259.742339,22.0
222.0,8879911.502381,23.0
220.0,8885532.688956,22.0
195.0,8887260.888426,21.0
197.0,8888167.980986001,22.0
205.0,8889450.460858999,23.0
174.0,8912578.744501,22.0
196.0,8914453.008026,23.0
180.0,8918583.780242883,22.0
172.0,8921214.336424999,21.0
176.0,8926189.221974,22.0
172.0,8926251.835601,21.0
170.0,8933132.615507001,20.0
173.0,8935092.139431,21.0
170.0,8935095.183953,20.0
181.0,8937115.203948,21.0
159.0,8941075.323077,20.0
153.0,8941841.472428,19.0
162.0,8943551.060118,20.0
153.0,8943821.582891999,19.0
149.0,8948118.730922,18.0
151.0,8954980.642225,19.0
149.0,8958250.189956998,18.0
155.0,8960551.255693,19.0
157.0,8974476.124795,20.0
188.0,8979075.015464,21.0
198.0,8982028.810752,22.0
221.0,8987609.777157001,23.0
223.0,8998932.431069,24.0
227.0,9000071.858723,25.0
225.0,9001745.7695,24.0
220.0,9008555.431359,23.0
222.0,9015419.546009,24.0
213.0,9020862.852037001,23.0
184.0,9025324.219717,22.0
182.0,9031826.644975001,21.0
185.0,9033649.251139,22.0
174.0,9034770.16635,21.0
171.0,9054880.550535584,20.0
177.0,9056642.89126,21.0
166.0,9068860.502866,20.0
169.0,9084701.578617,21.0
166.0,9084906.483519,20.0
196.0,9087245.843377,21.0
166.0,9087374.065523999,20.0
175.0,9097591.952050999,21.0
187.0,9126924.669991,22.0
189.0,9127705.048744999,23.0
187.0,9128273.152053999,22.0
191.0,9128432.618364,23.0
187.0,9128496.416683001,22.0
190.0,9132092.857954,23.0
187.0,9134106.629766999,22.0
168.0,9134260.750927001,21.0
180.0,9134958.512792999,22.0
183.0,9144917.043402001,23.0
180.0,9144925.121058002,22.0
189.0,9156097.735944001,23.0
180.0,9156103.347258002,22.0
190.0,9157995.948676,23.0
181.0,9162664.032435998,22.0
169.0,9171790.342135,21.0
172.0,9175846.727814,22.0
186.0,9189045.012837,23.0
172.0,9189139.915108,22.0
190.0,9205740.863805,23.0
172.0,9205865.799796,22.0
174.0,9216396.726413,23.0
172.0,9216478.151645001,22.0
175.0,9218467.193915,23.0
196.0,9224433.034344,24.0
175.0,9224551.540181002,23.0
177.0,9224886.497371001,24.0
175.0,9225273.128204001,23.0
172.0,9225381.750641,22.0
174.0,9234249.807899,23.0
164.0,9234845.053529263,22.0
162.0,9238210.026756,21.0
165.0,9245644.325369,22.0
162.0,9245919.640773,21.0
167.0,9257490.304556,22.0
162.0,9259566.198893858,21.0
187.0,9261408.598386,22.0
162.0,9261440.859899001,21.0
183.0,9263155.387383,22.0
162.0,9265947.851926,21.0
164.0,9286643.622155,22.0
169.0,9287263.536403999,23.0
171.0,9294527.137411999,24.0
169.0,9295416.321548998,23.0
164.0,9295534.560035998,22.0
166.0,9308566.367792,23.0
164.0,9308575.7415,22.0
162.0,9317297.089095,21.0
171.0,9333673.667737,22.0
162.0,9334047.482724,21.0
178.0,9348268.64776,22.0
181.0,9355748.496975,23.0
178.0,9355791.968889998,22.0
205.0,9375719.416921,23.0
178.0,9376967.395605002,22.0
204.0,9379785.266617998,23.0
178.0,9379790.843298,22.0
202.0,9386699.450763,23.0
197.0,9395197.709559,22.0
249.0,9396897.829727,23.0
254.0,9410261.78277,24.0
249.0,9410305.522016,23.0
255.0,9410395.660278,24.0
227.0,9410576.213491,23.0
232.0,9411829.006877,24.0
227.0,9412040.51314185,23.0
253.0,9412148.763939999,24.0
247.0,9413913.285401,23.0
221.0,9414262.376257999,22.0
223.0,9414752.176486999,23.0
221.0,9415551.353995,22.0
228.0,9417958.524982002,23.0
221.0,9417963.064246,22.0
211.0,9433445.261448627,21.0
213.0,9437087.641629,22.0
219.0,9444201.911589999,23.0
221.0,9451162.410975,24.0
223.0,9451305.820781,25.0
217.0,9452440.602764,24.0
220.0,9463529.175151,25.0
224.0,9483009.221725,26.0
220.0,9483024.133455,25.0
233.0,9492130.501180999,26.0
256.0,9498464.284420688,28.0
227.0,9498471.983809687,27.0
256.0,9504920.344789,28.0
253.0,9507979.394098999,27.0
250.0,9532323.438781,26.0
256.0,9532323.497533713,28.0
256.0,9544671.489164999,29.0
256.0,9544693.084926,29.0
254.0,9554778.292423999,28.0
249.0,9564143.924893713,27.0
256.0,9571755.19499257,30.0
253.0,9571758.711429,29.0
245.0,9571860.630186467,28.0
256.0,9577866.712218,29.0
253.0,9581441.458542999,28.0
230.0,9602112.84404257,27.0
204.0,9653307.480064156,26.0
198.0,9677445.666953,25.0
182.0,9682393.340012,24.0
175.0,9739520.661644,23.0
173.0,9776794.761096,22.0
161.0,9781494.711732,21.0
158.0,9785079.08382,20.0
155.0,9835819.638446,19.0
153.0,9883108.718206001,18.0
150.0,9958382.268321,17.0
147.0,10040055.636032,16.0
123.0,10186653.332093,15.0
121.0,10228053.091864,14.0
118.0,10339049.838131,13.0
113.0,10634115.372607,12.0
91.0,10742485.471123444,11.0
85.0,10749796.26855,10.0
83.0,10806529.123035999,9.0
81.0,10879452.238578,8.0
70.0,10926301.147991,7.0
60.0,10980652.882785998,6.0
55.0,10993057.943088,5.0
51.0,10999225.7393,4.0
49.0,11147703.149749,3.0
46.0,11203449.699068611,2.0
31.0,11469041.050111,1.0
0.0,11918696.019229,0.0
