cores,time,running_job_len
18832.0,25352610.0,64.0
19096.0,25352624.25,65.0
19076.0,25352671.25,64.0
18432.0,25352839.833755516,63.0
18688.0,25352976.0,64.0
19188.0,25352981.25,65.0
19651.0,25353226.5,66.0
19963.0,25353432.75,67.0
19678.0,25353685.80156445,66.0
19444.0,25353697.7531685,65.0
20184.0,25353742.5,66.0
21184.0,25353827.25,67.0
21193.0,25354042.443312153,66.0
21154.0,25354515.27390836,65.0
21454.0,25354936.5,66.0
21534.0,25355077.5,67.0
21694.0,25355265.0,68.0
21697.0,25355279.25,69.0
21700.0,25355292.0,70.0
21703.0,25355301.0,71.0
23001.0,25355400.0,72.0
23011.0,25355769.35525624,71.0
22696.0,25355794.676984396,70.0
22693.0,25355837.522694774,69.0
21693.0,25355842.658179518,68.0
21844.0,25355942.213261347,67.0
21841.0,25355950.043461833,66.0
21449.0,25355979.55145683,65.0
23436.0,25356660.75,66.0
24048.0,25356684.0,67.0
23064.0,25356738.537715062,66.0
23941.0,25356763.5,67.0
23940.0,25356817.85817211,66.0
23960.0,25356923.25,67.0
23940.0,25356962.85997954,66.0
24000.0,25356999.75,67.0
23940.0,25357127.75,66.0
24048.0,25357130.336440034,69.0
24048.0,25357234.28462768,69.0
24048.0,25357264.32179483,69.0
24048.0,25357305.52179483,69.0
24048.0,25357327.619053412,69.0
24048.0,25357338.54508729,69.0
24048.0,25357342.652734023,69.0
24048.0,25357358.90121392,69.0
23648.0,25357399.28855456,68.0
23148.0,25357411.046952404,67.0
23850.0,25357418.25,68.0
23460.0,25357463.947484136,67.0
23604.0,25357464.75,68.0
23624.0,25357545.75,69.0
23649.0,25357585.6579257,68.0
23149.0,25357618.160621006,67.0
22649.0,25357669.116705142,66.0
22460.0,25357792.727173872,65.0
21680.0,25357816.41816521,64.0
21720.0,25357894.5,65.0
21812.0,25358009.25,66.0
21748.0,25358019.355014525,65.0
21728.0,25358055.98471278,64.0
21866.0,25358592.75,65.0
21462.0,25358632.355204932,64.0
21946.0,25358767.5,65.0
22726.0,25358777.25,66.0
22744.0,25358841.0,67.0
22726.0,25358878.0,66.0
22239.0,25358890.08598845,65.0
22099.0,25358930.336440034,64.0
21939.0,25358951.946012106,63.0
21941.0,25358954.25,64.0
22063.0,25358996.38311001,63.0
22283.0,25359094.5,64.0
22323.0,25359171.0,65.0
22483.0,25359177.0,66.0
22747.0,25359242.25,67.0
22891.0,25359300.75,68.0
22751.0,25359337.75,67.0
22748.0,25359365.19083127,66.0
22768.0,25359445.5,67.0
22130.0,25359468.048601005,66.0
22096.0,25359479.64671719,65.0
22116.0,25359498.0,66.0
22096.0,25359534.0,65.0
22099.0,25359636.0,66.0
23399.0,25359660.75,67.0
23392.0,25359671.156086527,66.0
24048.0,25359686.25,67.0
24048.0,25359814.5,67.0
24048.0,25359915.0,67.0
24048.0,25359980.25,67.0
24048.0,25360308.73503148,67.0
24048.0,25360412.967008997,67.0
24048.0,25360478.249796353,67.0
24048.0,25360504.936421506,67.0
24048.0,25360567.628310252,67.0
24048.0,25360636.365193248,67.0
24029.0,25360674.365193248,66.0
23715.0,25360696.192755222,65.0
22715.0,25360772.362940658,64.0
22495.0,25360823.038144674,63.0
23254.0,25361013.75,64.0
23830.0,25361229.0,65.0
24048.0,25361840.43224599,68.0
24048.0,25361909.0,68.0
24048.0,25361998.56449918,68.0
24048.0,25362094.869482655,69.0
24048.0,25362111.51247584,69.0
24048.0,25362113.669482656,69.0
24048.0,25362122.360092573,69.0
24047.0,25362123.869482655,68.0
24030.0,25362134.684522767,67.0
24048.0,25362277.5,67.0
23543.0,25362603.596142232,67.0
22863.0,25363228.72499665,66.0
23371.0,25363508.25,67.0
23351.0,25363609.203574643,66.0
22351.0,25364018.042767923,65.0
21181.0,25364163.033524793,64.0
24048.0,25364531.031134974,66.0
24046.0,25364599.5,65.0
24048.0,25364765.25,66.0
24048.0,25365035.431134973,66.0
24046.0,25364827.25,65.0
24048.0,25365120.75,66.0
24048.0,25365862.5,67.0
24048.0,25365944.44,67.0
24048.0,25366164.301279668,68.0
24048.0,25366188.26349031,68.0
20088.0,25366226.375954285,67.0
20085.0,25366393.99225565,66.0
21073.0,25366397.25,67.0
21074.0,25366404.75,68.0
22100.0,25366450.5,69.0
22405.0,25366496.956017118,68.0
22427.0,25366509.0,69.0
22108.0,25366579.25,68.0
21094.0,25366721.016873833,67.0
21628.0,25366777.5,68.0
22268.0,25366917.75,69.0
21722.0,25366933.857403256,68.0
21922.0,25367211.75,69.0
21747.0,25367277.75,68.0
21748.0,25367312.25,69.0
22772.0,25367347.5,70.0
22834.0,25367464.5,71.0
22849.0,25367498.707195386,70.0
22869.0,25367523.0,71.0
22772.0,25367533.56891346,70.0
22771.0,25367566.406443946,69.0
22731.0,25367648.352665868,68.0
22771.0,25367773.5,69.0
22828.0,25367931.0,70.0
22848.0,25367943.0,71.0
22810.0,25367960.491413914,70.0
22811.0,25367976.75,71.0
22812.0,25368062.25,72.0
22811.0,25368074.801342275,71.0
22838.0,25368151.5,72.0
22835.0,25368223.98379089,71.0
22838.0,25368243.0,72.0
22835.0,25368270.588720355,71.0
22895.0,25368297.75,72.0
22955.0,25368374.25,73.0
22443.0,25368396.0,72.0
22686.0,25368411.0,73.0
22708.0,25368423.75,74.0
22704.0,25368445.44544566,73.0
22701.0,25368449.631145485,72.0
22657.0,25368485.81933188,71.0
22540.0,25368488.21721789,70.0
22541.0,25368495.0,71.0
22540.0,25368523.129311748,70.0
22537.0,25368527.256203283,69.0
22885.0,25368609.75,70.0
23012.0,25368749.12802839,69.0
23003.0,25368779.048372794,68.0
23023.0,25368921.0,69.0
22982.0,25368979.5,70.0
23008.0,25369000.5,71.0
22982.0,25369009.19380445,70.0
22962.0,25369011.75,69.0
22942.0,25369019.5,68.0
23198.0,25369099.5,69.0
23454.0,25369126.5,70.0
23474.0,25369140.0,71.0
23296.0,25369147.48154667,70.0
23270.0,25369160.094990492,69.0
23237.0,25369162.20226247,68.0
23575.0,25369249.5,69.0
23959.0,25369278.75,70.0
24048.0,25369391.04702229,72.0
23664.0,25369389.98480855,71.0
23644.0,25369472.5,70.0
24048.0,25369502.25,71.0
24036.0,25369538.76721527,70.0
24048.0,25369543.5,71.0
24048.0,25369552.302977096,71.0
24048.0,25369581.671209462,71.0
24036.0,25369618.136305735,70.0
24048.0,25369690.75,70.0
24009.0,25369714.296226982,69.0
24048.0,25369738.35,69.0
24048.0,25369765.457773536,69.0
24048.0,25369786.792688183,69.0
23664.0,25369836.517244555,68.0
24048.0,25369837.578532584,70.0
23761.0,25369947.517244555,69.0
21793.0,25369953.67064859,68.0
22311.0,25370042.25,69.0
22292.0,25370237.25,68.0
22352.0,25370320.5,69.0
22921.0,25370321.25,70.0
23419.0,25370340.0,71.0
23803.0,25370344.5,72.0
23793.0,25370377.0,71.0
23676.0,25370377.89968151,70.0
24048.0,25370386.5,71.0
24048.0,25370421.293097444,71.0
24036.0,25370427.122739807,70.0
24048.0,25370433.75,71.0
24043.0,25370469.75,70.0
24048.0,25370473.5,71.0
24043.0,25370508.5,70.0
24048.0,25370666.84134571,71.0
24028.0,25370705.84134571,70.0
24008.0,25370804.84134571,69.0
23342.0,25370835.756303687,68.0
23935.0,25370913.75,69.0
24048.0,25371142.081522603,72.0
23970.0,25371242.635581117,71.0
24048.0,25371281.137586113,71.0
24048.0,25371651.75,71.0
24048.0,25371806.283079334,71.0
24048.0,25371860.920950167,71.0
24048.0,25371880.081522603,71.0
24048.0,25371991.047974903,71.0
24048.0,25372153.194270156,71.0
24048.0,25372213.73327903,71.0
24048.0,25372286.841563858,71.0
23931.0,25372342.78195974,70.0
23663.0,25372373.488318242,69.0
22597.0,25372482.586602733,68.0
23543.0,25372551.0,69.0
23583.0,25372592.25,70.0
23743.0,25372615.5,71.0
24048.0,25372645.5,72.0
23908.0,25372668.0,71.0
23616.0,25372708.21680151,70.0
23371.0,25372708.92881108,69.0
23431.0,25372781.25,70.0
23145.0,25372798.383429166,69.0
22987.0,25372874.434069794,68.0
23057.0,25372995.0,69.0
22943.0,25373033.870013982,68.0
22927.0,25373042.0,67.0
22943.0,25373248.5,68.0
22927.0,25373282.978940595,67.0
23067.0,25373343.75,68.0
23216.0,25373397.75,69.0
22943.0,25373424.508751098,68.0
22960.0,25373427.0,69.0
22959.0,25373428.0,68.0
22927.0,25373433.000158053,67.0
23087.0,25373488.5,68.0
23103.0,25373502.0,69.0
23137.0,25373539.0,68.0
22927.0,25373586.308170393,67.0
22987.0,25373595.75,68.0
23007.0,25373700.75,67.0
23227.0,25374119.25,68.0
23173.0,25374135.923117243,67.0
22953.0,25374213.25,66.0
22969.0,25374526.5,67.0
22965.0,25374565.972528458,66.0
22973.0,25375041.0,67.0
22982.0,25375053.75,68.0
22966.0,25375071.09964261,67.0
22988.0,25375086.0,68.0
22978.0,25375124.0,67.0
22979.0,25375125.75,68.0
23021.0,25375126.5,69.0
23018.0,25375144.084562402,68.0
23078.0,25375154.25,69.0
22438.0,25375179.578532584,68.0
22575.0,25375197.75,69.0
22675.0,25375220.25,70.0
22890.0,25375242.0,71.0
22773.0,25375244.97976991,70.0
22937.0,25375263.0,71.0
23078.0,25375266.75,72.0
22934.0,25375288.94255782,71.0
22947.0,25375300.321546253,70.0
23107.0,25375303.5,71.0
22931.0,25375321.63673561,70.0
22658.0,25375325.464866497,69.0
22990.0,25375331.25,70.0
23399.0,25375367.89508164,69.0
23771.0,25375383.75,70.0
23991.0,25375397.25,71.0
23639.0,25375410.459015787,70.0
24048.0,25375425.75,71.0
24048.0,25375477.4,71.0
23659.0,25375470.376482524,70.0
23739.0,25375670.25,71.0
23731.0,25375712.25,70.0
23751.0,25375782.0,71.0
23731.0,25375829.0,70.0
24048.0,25375848.319876913,72.0
24048.0,25375864.5,72.0
24048.0,25375859.391926147,72.0
24048.0,25375864.982651033,72.0
24048.0,25375868.627516773,72.0
24048.0,25375871.254898593,72.0
24043.0,25375876.878195513,71.0
24048.0,25375962.0,71.0
23478.0,25375994.95233553,70.0
23914.0,25376152.5,71.0
24022.0,25376195.25,72.0
24017.0,25376206.15623917,71.0
24031.0,25376292.0,72.0
24000.0,25376314.5,73.0
23688.0,25376315.091677714,72.0
23697.0,25376318.25,73.0
23713.0,25376322.75,74.0
23708.0,25376323.313003037,73.0
23732.0,25376326.5,74.0
23764.0,25376329.5,75.0
23828.0,25376334.0,76.0
24020.0,25376344.5,77.0
24048.0,25376352.9,77.0
24048.0,25376353.80692691,77.0
24048.0,25376360.3,77.0
24048.0,25376362.29629936,77.0
24048.0,25376366.17458348,77.0
24048.0,25376369.297231313,77.0
24040.0,25376369.640150752,76.0
24048.0,25376375.403173383,76.0
24017.0,25376379.654709212,75.0
23959.0,25376385.506044935,74.0
23951.0,25376393.22961906,73.0
23909.0,25376404.097314212,72.0
23964.0,25376552.73178599,71.0
24048.0,25376651.715989128,71.0
24048.0,25376693.277052727,71.0
24048.0,25376751.799420595,71.0
24048.0,25376771.23224599,71.0
23971.0,25376801.396675035,70.0
23779.0,25376855.615273073,69.0
23395.0,25376920.057053477,68.0
23073.0,25376926.379079536,67.0
23350.0,25377246.75,68.0
23286.0,25377318.84828913,67.0
23287.0,25377482.25,68.0
23293.0,25377518.25,67.0
23294.0,25377714.75,68.0
23293.0,25377758.122082986,67.0
23294.0,25377835.5,68.0
23293.0,25377873.193120643,67.0
23553.0,25377903.0,68.0
24013.0,25377989.25,69.0
23806.0,25378100.25,68.0
24006.0,25378216.5,69.0
23889.0,25378279.08866528,69.0
23621.0,25378305.021938905,68.0
23299.0,25378321.34146173,67.0
24048.0,25378551.013954572,69.0
24048.0,25378631.0,69.0
24048.0,25378704.0,69.0
24048.0,25378706.319643367,69.0
24048.0,25378728.04830553,69.0
24048.0,25378733.2,69.0
24048.0,25378750.883854523,69.0
24048.0,25378766.41661034,69.0
23664.0,25378810.394675195,68.0
24048.0,25378886.25,69.0
23848.0,25378950.25,68.0
23815.0,25378972.220114462,67.0
24048.0,25379067.389595583,69.0
23848.0,25379129.0,68.0
24048.0,25379151.0,69.0
23880.0,25379178.180137634,68.0
23680.0,25379216.0,67.0
23267.0,25379231.38869519,66.0
24048.0,25379280.0,67.0
24048.0,25379304.4,67.0
24048.0,25379320.12898713,67.0
24048.0,25379358.657001633,68.0
24048.0,25379385.71700163,68.0
24048.0,25379448.669778883,68.0
23848.0,25379470.669778883,67.0
24048.0,25379613.0,68.0
23969.0,25379658.68956869,67.0
23769.0,25379676.0,66.0
24048.0,25379709.0,67.0
24048.0,25379822.0,67.0
24048.0,25379904.0,67.0
24048.0,25379944.39575683,67.0
24048.0,25379970.379404154,67.0
24048.0,25380020.602022592,67.0
24048.0,25380063.37673101,67.0
24048.0,25380059.55202259,67.0
23710.0,25380154.69834579,66.0
24048.0,25380361.5,67.0
24048.0,25380436.94,67.0
24048.0,25380461.4327646,67.0
24048.0,25380473.136441886,68.0
24046.0,25380500.70143865,67.0
23713.0,25380566.94089178,66.0
23674.0,25380635.907594442,65.0
23673.0,25380646.136441886,64.0
24048.0,25381170.75,65.0
21520.0,25381204.631716795,64.0
22739.0,25381329.75,65.0
22743.0,25381353.75,66.0
22739.0,25381364.200120147,65.0
23002.0,25381381.5,66.0
22998.0,25381390.539751105,65.0
23030.0,25383350.68655429,64.0
22562.0,25383528.848640483,63.0
22132.0,25383844.123164795,62.0
22005.0,25385218.60921812,61.0
21927.0,25385218.735814057,60.0
22194.0,25385384.25,61.0
22503.0,25385809.5,62.0
22464.0,25385817.735000398,61.0
22770.0,25386049.5,62.0
22270.0,25386268.996842142,61.0
22550.0,25386528.0,62.0
22830.0,25386564.0,63.0
22338.0,25386905.432086103,62.0
21660.0,25387256.635064952,61.0
21170.0,25387716.425767496,60.0
20757.0,25388608.4127096,59.0
20666.0,25388973.611672174,58.0
20134.0,25389548.212901212,57.0
19719.0,25389802.108146332,56.0
19655.0,25390132.533046063,55.0
19155.0,25390158.651457936,54.0
19091.0,25390754.3673431,53.0
19491.0,25390766.25,54.0
19091.0,25390788.25,53.0
19027.0,25390815.36256799,52.0
19427.0,25390859.25,53.0
19739.0,25392264.0,54.0
19675.0,25392398.611440297,53.0
19259.0,25392597.734543677,52.0
19299.0,25392787.5,53.0
19222.0,25393208.931746103,52.0
19616.0,25394672.25,53.0
19696.0,25394830.5,54.0
19792.0,25394938.5,55.0
20011.0,25394945.25,56.0
19855.0,25395060.264347907,55.0
19404.0,25395077.529158786,54.0
19604.0,25395127.5,55.0
19404.0,25395284.25,54.0
19794.0,25395286.5,55.0
19404.0,25395389.98534173,54.0
19634.0,25395649.5,55.0
19324.0,25395662.0365169,54.0
19285.0,25396162.19616628,53.0
19221.0,25396242.883180577,52.0
19359.0,25397862.75,53.0
19360.0,25397871.0,54.0
19371.0,25397991.476423725,53.0
19368.0,25397992.599082768,52.0
19382.0,25398374.25,53.0
19383.0,25398379.5,54.0
19555.0,25398494.953393344,53.0
18907.0,25398536.912041593,52.0
18906.0,25398553.5,51.0
18907.0,25398736.5,52.0
18916.0,25398867.44952452,51.0
18956.0,25399543.5,52.0
18890.0,25400054.276116468,51.0
17642.0,25400735.306295205,50.0
18963.0,25404388.84542127,49.0
19031.0,25405986.0,50.0
19081.0,25406558.25,51.0
19337.0,25407477.812703762,50.0
18886.0,25407639.147598196,49.0
19286.0,25408117.5,50.0
18286.0,25408229.085533094,49.0
18359.0,25408689.58515468,48.0
15872.0,25409726.95507693,47.0
15794.0,25409762.99221302,46.0
14520.0,25410199.3770721,45.0
14469.0,25410539.109264452,44.0
15037.0,25411404.2660702,43.0
15022.0,25412217.358729593,42.0
15422.0,25412727.75,43.0
14889.0,25413313.90275455,42.0
14948.0,25413427.5,43.0
14884.0,25413785.818881717,42.0
14834.0,25414120.363252446,41.0
14782.0,25414361.80898077,40.0
14762.0,25414437.0,39.0
14698.0,25414617.498106968,38.0
14778.0,25415328.50595111,37.0
15416.0,25416237.11019875,36.0
14792.0,25416250.585939165,35.0
15130.0,25416642.961780585,34.0
15078.0,25416663.754881516,33.0
19116.0,25417941.0,34.0
23191.0,25418715.75,35.0
22589.0,25418933.560406785,34.0
22979.0,25419038.25,35.0
22589.0,25419061.808569532,34.0
14909.0,25419198.030641396,33.0
14709.0,25419403.25,32.0
14213.0,25419835.49380094,31.0
14125.0,25420517.939610086,30.0
14229.0,25421088.75,31.0
16229.0,25421118.0,32.0
18209.0,25421158.5,33.0
22209.0,25421202.0,34.0
24048.0,25421250.75,35.0
20148.0,25421275.547956057,34.0
19981.0,25421410.75,33.0
19828.0,25421463.055669975,32.0
14229.0,25421463.33024505,31.0
14249.0,25421471.25,32.0
14348.0,25421557.5,33.0
18424.0,25421713.5,34.0
18395.0,25421797.788364496,33.0
22217.0,25421844.0,34.0
22061.0,25421853.59821416,33.0
22163.0,25421878.5,34.0
22403.0,25421903.25,35.0
22742.0,25422060.0,36.0
14917.0,25422125.08400773,35.0
14455.0,25422149.56048504,34.0
14436.0,25422152.682450686,33.0
14331.0,25422218.27213606,32.0
14907.0,25422399.75,33.0
15056.0,25422427.155535873,32.0
15394.0,25422492.0,33.0
15894.0,25422552.75,34.0
14779.0,25422568.794224776,33.0
15186.0,25422645.0,34.0
14610.0,25422664.0,33.0
14210.0,25422667.0,32.0
14617.0,25422695.25,33.0
15261.0,25422732.0,34.0
16041.0,25422732.75,35.0
16443.0,25422733.5,36.0
15663.0,25422746.239151336,35.0
14883.0,25422747.367509056,34.0
14847.0,25422770.854182344,33.0
14203.0,25422774.348754458,32.0
14703.0,25422795.75,33.0
14790.0,25422898.5,34.0
14290.0,25422909.75,33.0
14580.0,25422967.5,34.0
14599.0,25422980.546672,33.0
14505.0,25422990.95637471,32.0
14527.0,25423019.25,33.0
14327.0,25423021.062502507,32.0
13943.0,25423174.714483686,31.0
13583.0,25423482.75,32.0
10337.0,25423506.137078516,31.0
10308.0,25423507.440249283,30.0
10272.0,25423512.18633619,29.0
10294.0,25423636.5,30.0
10334.0,25423646.25,31.0
10312.0,25424258.9258453,30.0
10430.0,25424354.25,31.0
10274.0,25424476.94756834,30.0
10430.0,25424527.5,31.0
10350.0,25424869.5,30.0
10028.0,25424922.651167374,29.0
10050.0,25425258.0,30.0
10400.0,25425436.5,31.0
10820.0,25425509.25,32.0
10407.0,25425531.25,31.0
10607.0,25425648.0,32.0
10578.0,25426022.850507256,31.0
11188.0,25426131.0,32.0
10768.0,25426152.0,31.0
10612.0,25426179.28042307,30.0
10346.0,25426248.325393517,29.0
10368.0,25426375.5,30.0
10562.0,25426707.0,31.0
11162.0,25426717.5,32.0
11118.0,25426732.774364125,31.0
10957.0,25426781.288316652,30.0
11627.0,25426836.0,31.0
11820.0,25427194.792345233,30.0
11995.0,25427271.75,31.0
11650.0,25427675.682259087,30.0
10845.0,25428081.86718528,29.0
11065.0,25428247.5,30.0
11703.0,25428265.5,31.0
11783.0,25428300.0,32.0
11283.0,25428409.88124252,31.0
11001.0,25428433.82857693,30.0
10845.0,25428600.677795574,29.0
14921.0,25428710.25,30.0
20721.0,25428726.75,31.0
24048.0,25428738.0,32.0
21121.0,25428807.64305123,33.0
21109.0,25429298.0,32.0
20709.0,25429315.64305123,31.0
22809.0,25429862.25,32.0
23429.0,25430174.25,33.0
23029.0,25430178.75,32.0
23395.0,25430331.75,33.0
23456.0,25430367.568078473,32.0
23816.0,25430375.25,33.0
23011.0,25430404.6700467,32.0
22639.0,25430472.158039518,31.0
23649.0,25430670.75,32.0
23650.0,25430685.75,33.0
23649.0,25430721.75,32.0
24048.0,25430736.28474887,34.0
24047.0,25430769.0,33.0
24048.0,25430820.51062141,36.0
24048.0,25430948.75,36.0
24048.0,25430834.106372844,36.0
24046.0,25430863.37762118,35.0
24048.0,25430958.822988633,35.0
24048.0,25431090.65873909,35.0
24048.0,25431166.25873909,35.0
24048.0,25431197.632651046,35.0
24048.0,25431211.679720543,35.0
24048.0,25431252.62325428,35.0
24048.0,25431308.09641237,35.0
23724.0,25431330.63754599,34.0
24048.0,25431504.75,35.0
24048.0,25431642.75,35.0
23666.0,25431686.80625253,34.0
24048.0,25431687.434371535,36.0
24048.0,25431709.956684917,36.0
24048.0,25431722.694371536,36.0
24048.0,25431748.04079155,36.0
24048.0,25431763.095926788,36.0
24048.0,25431771.57835105,36.0
23725.0,25431816.565175574,35.0
23417.0,25431827.64941105,34.0
24048.0,25431828.702667996,36.0
24048.0,25431884.69342925,36.0
24048.0,25431893.80091812,36.0
24048.0,25432680.702667996,36.0
24047.0,25432707.702667996,35.0
24048.0,25432873.9378339,35.0
24004.0,25433360.37752345,34.0
24048.0,25433363.34368845,39.0
24048.0,25433360.69342925,39.0
23987.0,25433395.37752345,38.0
23986.0,25433396.37752345,37.0
24048.0,25433960.25,38.0
24047.0,25433997.25,37.0
24048.0,25434015.0,38.0
24048.0,25434025.813249752,38.0
24048.0,25434029.35,38.0
23786.0,25434056.563013084,37.0
23785.0,25434056.946698535,36.0
23463.0,25434281.461433485,35.0
24048.0,25434541.5,36.0
23968.0,25434640.5,35.0
23925.0,25434729.45420801,34.0
24048.0,25435546.929087125,34.0
24048.0,25435858.929087125,34.0
24048.0,25435903.09970611,34.0
24048.0,25435910.472003743,35.0
24048.0,25436009.588150106,35.0
24048.0,25435936.072003745,35.0
24048.0,25435950.16650996,35.0
24048.0,25435960.44574619,35.0
23896.0,25435981.250391103,34.0
24048.0,25436073.75,35.0
23984.0,25436138.75,34.0
24048.0,25436217.777922284,34.0
23920.0,25436286.777922284,33.0
24048.0,25436452.596816693,35.0
24048.0,25436478.79712185,35.0
23944.0,25436527.956076257,34.0
23704.0,25436560.5,33.0
24048.0,25436613.0,34.0
23968.0,25436682.0,33.0
24048.0,25436821.5,34.0
24048.0,25437113.03667237,34.0
24047.0,25436859.5,33.0
24048.0,25437308.856412373,33.0
24048.0,25437445.672003742,33.0
24048.0,25437518.18879419,38.0
23648.0,25437576.596816693,37.0
23568.0,25437579.004235376,36.0
24048.0,25438409.393666744,38.0
24048.0,25438422.736200046,38.0
24048.0,25438428.99706545,38.0
24048.0,25438433.168874018,38.0
24044.0,25438440.264292102,37.0
23055.0,25438473.61706513,36.0
24048.0,25438891.948908877,38.0
24048.0,25438899.952687703,38.0
24016.0,25438915.447116412,37.0
24048.0,25439026.111759868,37.0
24000.0,25439167.62707368,36.0
24048.0,25439168.311864376,39.0
24048.0,25439291.956339132,39.0
23067.0,25439302.775726058,38.0
22423.0,25439377.254164144,37.0
22375.0,25439401.463522114,36.0
24048.0,25439469.75,37.0
24048.0,25439806.75,37.0
24048.0,25439867.952687703,37.0
24048.0,25439972.352187455,37.0
24048.0,25440069.111864377,37.0
24048.0,25440091.38889513,37.0
24048.0,25440312.575601015,39.0
24048.0,25440481.805166714,39.0
24048.0,25440326.91849534,39.0
24048.0,25440333.42667461,39.0
24045.0,25440349.09617948,38.0
24048.0,25440507.787496366,38.0
24048.0,25440604.975601014,38.0
24048.0,25440702.31723266,38.0
24048.0,25440743.004039913,38.0
24048.0,25440880.20784219,39.0
24048.0,25440886.75,39.0
24012.0,25440905.228952788,38.0
23969.0,25440950.41510818,37.0
23933.0,25440984.761723705,36.0
23889.0,25441114.177559208,34.0
24048.0,25441131.013868697,40.0
24048.0,25441154.07735905,40.0
24048.0,25441157.12250174,40.0
24048.0,25441169.963868696,40.0
24048.0,25441169.994676836,40.0
24048.0,25441176.0384369,40.0
24026.0,25441190.810070477,39.0
23633.0,25441197.058245007,38.0
23185.0,25441214.002557136,37.0
22763.0,25441215.12290385,36.0
22466.0,25441269.810333483,35.0
22298.0,25441299.603321508,34.0
24048.0,25441437.75,35.0
24048.0,25441461.12,35.0
24048.0,25441478.61580862,35.0
24048.0,25441517.918551415,35.0
23541.0,25441602.396247476,34.0
23281.0,25441619.918551415,33.0
24048.0,25441791.0,34.0
24048.0,25441949.19522933,34.0
24048.0,25442110.82598838,34.0
23502.0,25442163.85665841,33.0
24048.0,25442165.292928744,36.0
23996.0,25442796.63993609,35.0
24048.0,25442810.98420544,40.0
23768.0,25442876.3127352,39.0
24048.0,25442901.75,40.0
24048.0,25443276.767487295,40.0
24004.0,25444096.22144339,39.0
23696.0,25444488.547679994,38.0
23652.0,25444879.886768486,37.0
24048.0,25445190.032976143,39.0
24047.0,25445229.25,38.0
24048.0,25445310.75,39.0
24048.0,25445328.38,39.0
24048.0,25445335.598613907,39.0
24048.0,25445346.056232076,40.0
24048.0,25445389.45648167,41.0
24047.0,25445389.056232076,40.0
24048.0,25445417.351531636,40.0
24048.0,25445422.257267367,40.0
24044.0,25445431.080748744,39.0
24043.0,25445432.056232076,38.0
23743.0,25446625.5,37.0
24048.0,25446632.880175345,44.0
24048.0,25446660.728105206,44.0
24015.0,25446698.68283543,43.0
23991.0,25446701.82189721,42.0
23888.0,25446712.101870116,41.0
24048.0,25446763.5,42.0
23970.0,25447376.131322436,41.0
24048.0,25447381.99437589,45.0
23996.0,25447398.011273164,44.0
23940.0,25447450.235294074,43.0
23860.0,25448096.461877182,42.0
23966.0,25448925.946165062,41.0
24048.0,25450230.19212234,41.0
23998.0,25450348.0841581,40.0
23950.0,25451141.69284595,39.0
24048.0,25451666.351455532,39.0
24048.0,25451866.153360922,39.0
24016.0,25452112.75,38.0
24048.0,25453079.57491628,41.0
23919.0,25453218.063146155,40.0
24048.0,25454083.44428501,42.0
24048.0,25454256.179628156,42.0
24048.0,25454308.842126545,42.0
24048.0,25454365.81223523,42.0
24048.0,25454421.75,42.0
24048.0,25454796.767487295,42.0
23228.0,25455053.881820787,41.0
24048.0,25455063.0,42.0
24047.0,25455363.81223523,41.0
24048.0,25455366.0,42.0
24047.0,25455626.0,41.0
24048.0,25459436.07420544,41.0
23580.0,25459653.134641357,40.0
24048.0,25459724.20923222,59.0
24048.0,25459657.678806834,59.0
24040.0,25459807.23694816,58.0
24039.0,25459814.134641357,57.0
24038.0,25459819.134641357,56.0
23990.0,25459836.134641357,55.0
23986.0,25459839.134641357,54.0
23990.0,25460619.03659043,53.0
24048.0,25461081.0,54.0
24048.0,25462627.082702108,54.0
24048.0,25462681.292928744,54.0
24047.0,25463632.0,53.0
24048.0,25463636.55805131,57.0
24048.0,25463950.243177347,57.0
24047.0,25464012.0,56.0
23683.0,25464252.467835676,55.0
23563.0,25464901.0553581,54.0
23562.0,25465077.55805131,53.0
23632.0,25465594.256884698,52.0
23678.0,25468835.062243022,51.0
23935.0,25470088.74894315,50.0
23895.0,25471737.5,49.0
23853.0,25471943.43595007,48.0
23805.0,25472344.449186224,47.0
23463.0,25472964.0,46.0
24048.0,25473129.0,47.0
24048.0,25473931.895066172,47.0
24048.0,25474929.551154662,47.0
24048.0,25474931.081365217,47.0
24048.0,25475703.083888054,47.0
24048.0,25477212.776711572,47.0
23928.0,25477734.77543761,46.0
24048.0,25477930.20038325,46.0
24016.0,25477951.75,45.0
23984.0,25478949.25,44.0
24048.0,25479364.5,45.0
24048.0,25480869.072533846,45.0
24048.0,25481871.64126024,45.0
24048.0,25483017.75,46.0
23968.0,25483352.75,45.0
24048.0,25483589.25,46.0
23404.0,25483643.06219221,45.0
24048.0,25483713.0,46.0
23892.0,25484099.960942607,45.0
24048.0,25484244.0,46.0
23968.0,25484604.0,45.0
24048.0,25484849.25,46.0
24048.0,25484893.412580278,46.0
23968.0,25485183.25,45.0
24048.0,25485408.75,46.0
24048.0,25485945.24521329,48.0
24048.0,25486004.04521329,48.0
24048.0,25486045.949862976,48.0
24048.0,25486087.86516581,48.0
24048.0,25486125.00376258,48.0
22716.0,25486245.71799943,47.0
24048.0,25486246.22964569,50.0
24048.0,25486662.84521329,50.0
24046.0,25487155.074562043,49.0
24045.0,25487357.689609524,48.0
24044.0,25487698.24521329,47.0
24048.0,25488126.899645694,47.0
