cores,time,running_job_len
18346.0,24603178.0,764.0
18326.0,24603448.75,763.0
18306.0,24603520.0,762.0
18286.0,24604005.5,761.0
18266.0,24604012.75,760.0
18246.0,24604040.0,759.0
18226.0,24604046.25,758.0
18206.0,24604053.75,757.0
18186.0,24604066.0,756.0
18166.0,24604080.75,755.0
18146.0,24604093.25,754.0
18126.0,24604100.5,753.0
18106.0,24604101.75,752.0
18086.0,24604102.75,751.0
18066.0,24604108.75,750.0
18046.0,24604116.25,749.0
18026.0,24604117.25,748.0
18006.0,24604120.5,747.0
17986.0,24604121.0,746.0
17966.0,24604122.25,745.0
17946.0,24604122.5,744.0
17926.0,24604122.75,743.0
17906.0,24604123.5,742.0
17886.0,24604123.75,741.0
17866.0,24604125.0,740.0
17846.0,24604126.5,739.0
17826.0,24604127.5,738.0
17806.0,24604128.75,737.0
17786.0,24604130.5,736.0
17766.0,24604131.75,735.0
17746.0,24604134.0,734.0
17726.0,24604134.25,733.0
17706.0,24604135.25,732.0
17686.0,24604136.5,731.0
17666.0,24604139.5,730.0
17646.0,24604140.0,729.0
17626.0,24604140.75,728.0
17606.0,24604141.75,727.0
17586.0,24604142.0,726.0
17566.0,24604143.0,725.0
17546.0,24604144.25,724.0
17526.0,24604144.75,723.0
17506.0,24604146.25,722.0
17486.0,24604146.75,721.0
17466.0,24604147.0,720.0
17446.0,24604147.25,719.0
17426.0,24604149.75,718.0
17406.0,24604152.75,717.0
17386.0,24604153.25,716.0
17366.0,24604154.0,715.0
17346.0,24604157.0,714.0
17326.0,24604159.5,713.0
17286.0,24604159.75,711.0
17266.0,24604161.5,710.0
17246.0,24604162.75,709.0
17226.0,24604169.0,708.0
17206.0,24604169.25,707.0
17186.0,24604171.25,706.0
17166.0,24604174.25,705.0
17146.0,24604175.5,704.0
17126.0,24604177.0,703.0
17106.0,24604177.5,702.0
17086.0,24604183.0,701.0
17066.0,24604189.75,700.0
17046.0,24604193.0,699.0
17026.0,24604196.75,698.0
17006.0,24604211.75,697.0
16986.0,24604212.75,696.0
16966.0,24604215.75,695.0
16946.0,24604216.5,694.0
16926.0,24604220.5,693.0
16906.0,24604221.0,692.0
16886.0,24604224.25,691.0
16866.0,24604229.25,690.0
16846.0,24604232.5,689.0
16826.0,24604236.75,688.0
16806.0,24604245.0,687.0
16786.0,24604247.75,686.0
16766.0,24604252.0,685.0
16746.0,24604253.0,684.0
16726.0,24604257.5,683.0
16706.0,24604266.75,682.0
16686.0,24604269.5,681.0
16666.0,24604274.25,680.0
16646.0,24604274.75,679.0
16626.0,24604279.0,678.0
16606.0,24604283.0,677.0
16586.0,24604283.25,676.0
16566.0,24604287.5,675.0
16546.0,24604291.0,674.0
16526.0,24604296.75,673.0
16506.0,24604302.75,672.0
16486.0,24604305.25,671.0
16466.0,24604307.5,670.0
16446.0,24604309.75,669.0
16426.0,24604313.75,668.0
16386.0,24604314.0,666.0
16366.0,24604314.75,665.0
16326.0,24604318.0,663.0
16306.0,24604319.0,662.0
16286.0,24604319.25,661.0
16266.0,24604321.75,660.0
16246.0,24604322.0,659.0
16226.0,24604322.5,658.0
16206.0,24604322.75,657.0
16186.0,24604329.0,656.0
16166.0,24604330.25,655.0
16146.0,24604332.0,654.0
16106.0,24604335.0,652.0
16086.0,24604337.5,651.0
16066.0,24604338.25,650.0
16046.0,24604339.75,649.0
16026.0,24604341.75,648.0
16006.0,24604342.0,647.0
15986.0,24604343.5,646.0
15966.0,24604343.75,645.0
15946.0,24604344.25,644.0
15926.0,24604344.5,643.0
15906.0,24604347.25,642.0
15886.0,24604348.0,641.0
15866.0,24604348.5,640.0
15846.0,24604348.75,639.0
15826.0,24604352.75,638.0
15806.0,24604353.0,637.0
15786.0,24604353.25,636.0
15766.0,24604353.5,635.0
15746.0,24604354.0,634.0
15726.0,24604354.75,633.0
15686.0,24604355.25,631.0
15666.0,24604356.25,630.0
15646.0,24604357.5,629.0
15626.0,24604358.0,628.0
15606.0,24604359.25,627.0
15586.0,24604360.0,626.0
15566.0,24604362.5,625.0
15546.0,24604364.25,624.0
15526.0,24604366.25,623.0
15506.0,24604366.5,622.0
15466.0,24604367.0,620.0
15446.0,24604367.5,619.0
15406.0,24604367.75,617.0
15386.0,24604368.5,616.0
15366.0,24604370.5,615.0
15326.0,24604372.0,613.0
15306.0,24604372.75,612.0
15286.0,24604375.25,611.0
15266.0,24604376.25,610.0
15246.0,24604377.0,609.0
15226.0,24604377.25,608.0
15206.0,24604377.75,607.0
15186.0,24604379.0,606.0
15166.0,24604379.25,605.0
15146.0,24604379.75,604.0
15126.0,24604380.0,603.0
15106.0,24604380.5,602.0
15086.0,24604380.75,601.0
15066.0,24604381.25,600.0
15026.0,24604381.5,598.0
15006.0,24604384.75,597.0
14986.0,24604385.25,596.0
14966.0,24604386.25,595.0
14946.0,24604389.5,594.0
14926.0,24604389.75,593.0
14906.0,24604391.0,592.0
14886.0,24604394.25,591.0
14866.0,24604395.75,590.0
14846.0,24604398.0,589.0
14826.0,24604398.75,588.0
14806.0,24604399.0,587.0
14786.0,24604399.25,586.0
14766.0,24604401.25,585.0
14746.0,24604403.5,584.0
14726.0,24604404.5,583.0
14706.0,24604406.5,582.0
14686.0,24604407.5,581.0
14646.0,24604408.0,579.0
14626.0,24604409.5,578.0
14606.0,24604411.25,577.0
14586.0,24604411.5,576.0
14566.0,24604412.5,575.0
14546.0,24604413.75,574.0
14526.0,24604416.25,573.0
14506.0,24604417.0,572.0
14486.0,24604421.0,571.0
14466.0,24604422.25,570.0
14446.0,24604423.75,569.0
14426.0,24604424.75,568.0
14406.0,24604425.0,567.0
14386.0,24604425.5,566.0
14346.0,24604426.75,564.0
14326.0,24604429.0,563.0
14306.0,24604430.0,562.0
14286.0,24604431.5,561.0
14266.0,24604432.25,560.0
14246.0,24604433.0,559.0
14226.0,24604437.5,558.0
14206.0,24604437.75,557.0
14186.0,24604438.5,556.0
14166.0,24604440.25,555.0
14146.0,24604441.0,554.0
14126.0,24604442.0,553.0
14106.0,24604443.25,552.0
14086.0,24604444.25,551.0
14066.0,24604444.5,550.0
14046.0,24604444.75,549.0
14026.0,24604446.0,548.0
14006.0,24604446.25,547.0
13986.0,24604447.0,546.0
13966.0,24604448.0,545.0
13946.0,24604448.25,544.0
13926.0,24604451.5,543.0
13886.0,24604452.0,541.0
13846.0,24604452.25,539.0
13826.0,24604453.5,538.0
13806.0,24604454.0,537.0
13786.0,24604455.25,536.0
13766.0,24604455.5,535.0
13746.0,24604456.0,534.0
13726.0,24604456.75,533.0
13706.0,24604457.75,532.0
13686.0,24604458.5,531.0
13646.0,24604465.5,529.0
13626.0,24604465.75,528.0
13586.0,24604466.25,526.0
13566.0,24604466.75,525.0
13546.0,24604467.0,524.0
13526.0,24604467.75,523.0
13506.0,24604468.5,522.0
13486.0,24604469.25,521.0
13466.0,24604471.5,520.0
13426.0,24604473.5,518.0
13406.0,24604473.75,517.0
13386.0,24604476.25,516.0
13366.0,24604477.25,515.0
13346.0,24604478.75,514.0
13326.0,24604484.75,513.0
13306.0,24604487.25,512.0
13286.0,24604488.5,511.0
13266.0,24604493.25,510.0
13246.0,24604494.0,509.0
13226.0,24604495.75,508.0
13206.0,24604496.5,507.0
13186.0,24604497.25,506.0
13166.0,24604498.75,505.0
13146.0,24604499.5,504.0
13126.0,24604501.75,503.0
13106.0,24604503.0,502.0
13086.0,24604505.25,501.0
13066.0,24604509.25,500.0
13046.0,24604510.5,499.0
13026.0,24604513.25,498.0
13006.0,24604515.5,497.0
12986.0,24604517.75,496.0
12966.0,24604520.75,495.0
12946.0,24604522.5,494.0
12926.0,24604523.0,493.0
12906.0,24604525.25,492.0
12886.0,24604528.75,491.0
12866.0,24604530.0,490.0
12846.0,24604533.0,489.0
12826.0,24604533.5,488.0
12806.0,24604535.5,487.0
12786.0,24604536.0,486.0
12766.0,24604537.25,485.0
12746.0,24604538.75,484.0
12726.0,24604542.25,483.0
12706.0,24604544.5,482.0
12686.0,24604544.75,481.0
12666.0,24604545.25,480.0
12646.0,24604546.75,479.0
12626.0,24604548.5,478.0
12606.0,24604550.25,477.0
12586.0,24604551.0,476.0
12566.0,24604551.75,475.0
12546.0,24604553.0,474.0
12526.0,24604554.75,473.0
12506.0,24604555.5,472.0
12486.0,24604556.0,471.0
12466.0,24604556.5,470.0
12446.0,24604556.75,469.0
12426.0,24604557.5,468.0
12406.0,24604560.0,467.0
12386.0,24604562.75,466.0
12346.0,24604563.5,464.0
12326.0,24604564.25,463.0
12286.0,24604564.5,461.0
12266.0,24604565.0,460.0
12246.0,24604565.5,459.0
12226.0,24604566.0,458.0
12206.0,24604566.25,457.0
12186.0,24604566.75,456.0
12166.0,24604567.75,455.0
12146.0,24604568.25,454.0
12126.0,24604568.5,453.0
12106.0,24604569.25,452.0
12086.0,24604574.25,451.0
12066.0,24604576.0,450.0
12046.0,24604577.5,449.0
12006.0,24604579.0,447.0
11986.0,24604580.0,446.0
11966.0,24604581.25,445.0
11946.0,24604583.0,444.0
11926.0,24604584.0,443.0
11906.0,24604585.75,442.0
11886.0,24604586.5,441.0
11866.0,24604586.75,440.0
11846.0,24604588.0,439.0
11826.0,24604588.25,438.0
11806.0,24604588.75,437.0
11786.0,24604589.25,436.0
11746.0,24604589.75,434.0
11726.0,24604592.25,433.0
11706.0,24604593.0,432.0
11686.0,24604595.5,431.0
11666.0,24604596.75,430.0
11646.0,24604597.5,429.0
11626.0,24604599.5,428.0
11586.0,24604599.75,426.0
11566.0,24604600.75,425.0
11546.0,24604602.75,424.0
11526.0,24604606.25,423.0
11506.0,24604607.5,422.0
11486.0,24604608.0,421.0
11466.0,24604609.75,420.0
11446.0,24604614.0,419.0
11426.0,24604614.25,418.0
11406.0,24604614.5,417.0
11386.0,24604615.25,416.0
11366.0,24604616.5,415.0
11346.0,24604616.75,414.0
11326.0,24604617.0,413.0
11306.0,24604618.0,412.0
11286.0,24604619.75,411.0
11266.0,24604628.5,410.0
11246.0,24604631.25,409.0
11226.0,24604634.25,408.0
11206.0,24604652.25,407.0
11186.0,24604661.75,406.0
11166.0,24604662.0,405.0
11146.0,24604666.75,404.0
11126.0,24604669.0,403.0
11106.0,24604671.75,402.0
11046.0,24604674.0,399.0
11026.0,24604684.5,398.0
11006.0,24604689.5,397.0
10986.0,24604691.25,396.0
10966.0,24604694.25,395.0
10946.0,24604694.75,394.0
10926.0,24604699.0,393.0
10906.0,24604699.5,392.0
10886.0,24604704.75,391.0
10866.0,24604705.75,390.0
10846.0,24604709.25,389.0
10826.0,24604713.0,388.0
10806.0,24604713.5,387.0
10786.0,24604716.5,386.0
10766.0,24604717.0,385.0
10746.0,24604720.5,384.0
10726.0,24604720.75,383.0
10706.0,24604724.25,382.0
10686.0,24604725.75,381.0
10666.0,24604728.5,380.0
10646.0,24604733.0,379.0
10626.0,24604734.5,378.0
10606.0,24604739.75,377.0
10586.0,24604744.25,376.0
10566.0,24604749.25,375.0
10546.0,24604749.5,374.0
10526.0,24604750.5,373.0
10506.0,24604751.75,372.0
10486.0,24604754.5,371.0
10466.0,24604759.0,370.0
10446.0,24604760.25,369.0
10426.0,24604762.5,368.0
10406.0,24604762.75,367.0
10386.0,24604765.25,366.0
10366.0,24604767.0,365.0
10346.0,24604773.25,364.0
10306.0,24604773.5,362.0
10286.0,24604776.75,361.0
10266.0,24604777.75,360.0
10226.0,24604780.5,358.0
10186.0,24604781.5,356.0
10166.0,24604781.75,355.0
10146.0,24604784.0,354.0
10126.0,24604784.75,353.0
10106.0,24604786.0,352.0
10086.0,24604789.25,351.0
10066.0,24604791.25,350.0
10026.0,24604793.75,348.0
10006.0,24604794.0,347.0
9986.0,24604794.75,346.0
9966.0,24604797.0,345.0
9946.0,24604797.5,344.0
9926.0,24604798.0,343.0
9906.0,24604798.5,342.0
9886.0,24604802.5,341.0
9866.0,24604803.0,340.0
10246.0,24604808.25,340.0
10206.0,24604810.0,338.0
10186.0,24604810.75,337.0
10166.0,24604811.5,336.0
10146.0,24604811.75,335.0
10126.0,24604817.5,334.0
10106.0,24604818.0,333.0
10086.0,24604818.25,332.0
10066.0,24604818.75,331.0
10046.0,24604820.25,330.0
10026.0,24604821.5,329.0
10006.0,24604822.5,328.0
9986.0,24604822.75,327.0
9966.0,24604823.75,326.0
9946.0,24604824.0,325.0
9926.0,24604825.5,324.0
9906.0,24604827.5,323.0
9866.0,24604828.0,321.0
9846.0,24604829.5,320.0
9826.0,24604831.5,319.0
9806.0,24604835.25,318.0
9786.0,24604836.0,317.0
9766.0,24604836.25,316.0
9746.0,24604837.0,315.0
9726.0,24604838.75,314.0
9706.0,24604841.25,313.0
9686.0,24604841.5,312.0
9666.0,24604842.0,311.0
9646.0,24604843.75,310.0
9606.0,24604844.0,308.0
9586.0,24604847.75,307.0
9566.0,24604848.25,306.0
9546.0,24604848.5,305.0
9526.0,24604849.25,304.0
9506.0,24604849.5,303.0
9486.0,24604850.0,302.0
9466.0,24604853.25,301.0
9446.0,24604853.75,300.0
9426.0,24604854.5,299.0
9406.0,24604854.75,298.0
9386.0,24604856.5,297.0
9346.0,24604858.25,295.0
9326.0,24604858.75,294.0
9306.0,24604861.25,293.0
9286.0,24604861.5,292.0
9266.0,24604862.75,291.0
9246.0,24604864.5,290.0
9226.0,24604864.75,289.0
9186.0,24604866.25,287.0
9166.0,24604866.5,286.0
9146.0,24604868.5,285.0
9126.0,24604869.0,284.0
9106.0,24604869.75,283.0
9066.0,24604870.5,281.0
9006.0,24604871.0,278.0
8986.0,24604871.75,277.0
8966.0,24604872.75,276.0
8946.0,24604873.25,275.0
8926.0,24604873.75,274.0
8906.0,24604874.25,273.0
8886.0,24604875.75,272.0
8866.0,24604876.25,271.0
8846.0,24604876.75,270.0
8826.0,24604877.0,269.0
8806.0,24604878.75,268.0
8786.0,24604879.0,267.0
8766.0,24604879.25,266.0
8746.0,24604880.75,265.0
8726.0,24604882.25,264.0
8686.0,24604884.0,262.0
8666.0,24604884.25,261.0
8646.0,24604885.5,260.0
8626.0,24604886.75,259.0
8606.0,24604887.25,258.0
8586.0,24604887.75,257.0
8566.0,24604889.0,256.0
8506.0,24604890.5,253.0
8486.0,24604890.75,252.0
8466.0,24604891.5,251.0
8446.0,24604893.75,250.0
8426.0,24604894.25,249.0
8386.0,24604895.0,247.0
8366.0,24604895.5,246.0
8346.0,24604897.25,245.0
8326.0,24604898.5,244.0
8306.0,24604898.75,243.0
8286.0,24604899.75,242.0
8266.0,24604900.75,241.0
8246.0,24604901.0,240.0
8226.0,24604901.75,239.0
8186.0,24604911.5,237.0
8166.0,24604914.25,236.0
8146.0,24604914.5,235.0
8126.0,24604915.25,234.0
8106.0,24604915.75,233.0
8086.0,24604918.75,232.0
8066.0,24604922.0,231.0
8046.0,24604924.25,230.0
8026.0,24604927.75,229.0
8006.0,24604942.75,228.0
7986.0,24604957.5,227.0
7966.0,24604962.75,226.0
7946.0,24604999.0,225.0
7926.0,24605004.0,224.0
7906.0,24605019.5,223.0
7886.0,24605020.5,222.0
7866.0,24605077.5,221.0
8646.0,24605118.0,222.0
9046.0,24605136.75,223.0
9026.0,24605139.75,222.0
9006.0,24605197.75,221.0
8986.0,24605278.75,220.0
8966.0,24605364.75,219.0
9626.0,24605367.0,220.0
9606.0,24605379.25,219.0
9886.0,24605394.0,220.0
10166.0,24605421.0,221.0
10146.0,24605446.25,220.0
10066.0,24605512.0,219.0
10046.0,24605579.5,218.0
10026.0,24605717.5,217.0
10006.0,24605744.75,216.0
9986.0,24605797.25,215.0
9966.0,24605984.0,214.0
9946.0,24606118.75,213.0
9866.0,24606148.207189318,212.0
9846.0,24606236.75,211.0
9826.0,24606330.5,210.0
9806.0,24606374.75,209.0
10384.0,24607851.75,210.0
11086.0,24608007.0,211.0
10438.0,24608189.466999136,210.0
10418.0,24609217.75,209.0
10398.0,24609231.5,208.0
10378.0,24609248.75,207.0
10358.0,24609255.5,206.0
10338.0,24609260.25,205.0
10318.0,24609328.75,204.0
10298.0,24609352.5,203.0
10278.0,24609355.5,202.0
10258.0,24609361.25,201.0
10238.0,24609412.0,200.0
10218.0,24609419.5,199.0
10198.0,24609431.0,198.0
10178.0,24609437.75,197.0
10158.0,24609446.75,196.0
10138.0,24609502.0,195.0
10118.0,24609530.25,194.0
10098.0,24609566.5,193.0
10078.0,24609696.0,192.0
9946.0,24610661.443537645,191.0
10854.0,24612488.25,192.0
10858.0,24612890.25,191.0
10838.0,24612907.5,190.0
10818.0,24612908.25,189.0
10798.0,24612909.0,188.0
10778.0,24612910.5,187.0
10758.0,24612912.0,186.0
10738.0,24612914.25,185.0
11279.0,24612926.25,186.0
11259.0,24612939.0,185.0
11239.0,24612943.5,184.0
11219.0,24612946.5,183.0
11199.0,24612978.0,182.0
11179.0,24612981.0,181.0
11159.0,24612982.5,180.0
11139.0,24612983.25,179.0
11119.0,24612984.75,178.0
11099.0,24612998.25,177.0
11079.0,24612999.75,176.0
11059.0,24613003.5,175.0
11039.0,24613004.25,174.0
11019.0,24613005.0,173.0
10999.0,24613014.75,172.0
10979.0,24613016.25,171.0
10959.0,24613017.75,170.0
10939.0,24613018.5,169.0
10919.0,24613021.5,168.0
10899.0,24613022.25,167.0
10879.0,24613025.25,166.0
10859.0,24613026.0,165.0
10839.0,24613028.25,164.0
10819.0,24613031.25,163.0
10799.0,24613032.0,162.0
10779.0,24613033.5,161.0
10759.0,24613034.25,160.0
10739.0,24613035.0,159.0
10719.0,24613035.75,158.0
10699.0,24613038.0,157.0
10679.0,24613039.5,156.0
10659.0,24613104.75,155.0
10639.0,24613106.25,154.0
10619.0,24613107.75,153.0
10599.0,24613109.25,152.0
10579.0,24613110.0,151.0
10559.0,24613110.75,150.0
10539.0,24613112.25,149.0
10519.0,24613113.0,148.0
10499.0,24613115.25,147.0
10479.0,24613116.75,146.0
10459.0,24613120.5,145.0
10439.0,24613121.25,144.0
10419.0,24613125.0,143.0
10399.0,24613126.5,142.0
10379.0,24613127.25,141.0
10359.0,24613129.5,140.0
10339.0,24613131.0,139.0
10319.0,24613131.75,138.0
10299.0,24613132.5,137.0
10279.0,24613134.75,136.0
10259.0,24613135.5,135.0
10239.0,24613136.25,134.0
10219.0,24613139.25,133.0
10199.0,24613140.75,132.0
10179.0,24613142.25,131.0
10159.0,24613143.75,130.0
10139.0,24613145.25,129.0
10119.0,24613146.75,128.0
10099.0,24613147.5,127.0
10079.0,24613153.5,126.0
10059.0,24613160.25,125.0
10039.0,24613161.0,124.0
10019.0,24613171.5,123.0
9999.0,24613172.25,122.0
9979.0,24613177.5,121.0
9959.0,24613187.25,120.0
9939.0,24613188.75,119.0
9919.0,24613191.0,118.0
9899.0,24613191.75,117.0
9879.0,24613194.75,116.0
9859.0,24613197.75,115.0
9839.0,24613200.0,114.0
9819.0,24613200.75,113.0
9799.0,24613201.5,112.0
9779.0,24613202.25,111.0
9759.0,24613204.5,110.0
9739.0,24613206.0,109.0
9719.0,24613206.75,108.0
9699.0,24613210.5,107.0
9679.0,24613211.25,106.0
9659.0,24613213.5,105.0
9639.0,24613215.0,104.0
9619.0,24613215.75,103.0
9599.0,24613217.25,102.0
9579.0,24613218.0,101.0
9559.0,24613218.75,100.0
9539.0,24613219.5,99.0
9519.0,24613220.25,98.0
9499.0,24613223.25,97.0
9479.0,24613224.0,96.0
9459.0,24613227.75,95.0
9439.0,24613229.25,94.0
9419.0,24613230.75,93.0
9399.0,24613231.5,92.0
9379.0,24613233.0,91.0
9359.0,24613236.0,90.0
9339.0,24613236.75,89.0
9319.0,24613239.0,88.0
9299.0,24613242.75,87.0
9279.0,24613246.5,86.0
9259.0,24613250.25,85.0
9239.0,24613251.75,84.0
9219.0,24613252.5,83.0
9199.0,24613409.25,82.0
9179.0,24613410.75,81.0
9159.0,24613415.25,80.0
9139.0,24613416.0,79.0
9119.0,24613416.75,78.0
9099.0,24613417.5,77.0
9079.0,24613419.75,76.0
9059.0,24613428.75,75.0
9039.0,24613431.75,74.0
9019.0,24613437.0,73.0
8999.0,24613438.5,72.0
8979.0,24613441.5,71.0
8959.0,24613443.0,70.0
8939.0,24613444.5,69.0
8919.0,24613453.5,68.0
8899.0,24613462.5,67.0
8879.0,24613549.5,66.0
8859.0,24613551.75,65.0
8839.0,24613553.25,64.0
8819.0,24613556.25,63.0
8799.0,24613557.75,62.0
8779.0,24613560.0,61.0
8759.0,24613562.25,60.0
8739.0,24613565.25,59.0
8719.0,24613566.0,58.0
8699.0,24613566.75,57.0
8679.0,24613569.75,56.0
8659.0,24613570.5,55.0
8639.0,24613571.25,54.0
8619.0,24613572.75,53.0
8599.0,24613573.5,52.0
8579.0,24613574.25,51.0
8559.0,24613581.75,50.0
8539.0,24613582.5,49.0
8519.0,24613585.5,48.0
8499.0,24613591.5,47.0
8479.0,24613593.75,46.0
8459.0,24613601.25,45.0
8439.0,24613602.75,44.0
8419.0,24613607.25,43.0
8399.0,24613610.25,42.0
8379.0,24613611.0,41.0
8359.0,24613615.5,40.0
8339.0,24613616.25,39.0
8319.0,24613625.25,38.0
8299.0,24613627.5,37.0
8279.0,24613628.25,36.0
8259.0,24613629.0,35.0
8239.0,24613629.75,34.0
8219.0,24613632.75,33.0
8523.0,24613650.0,33.0
8503.0,24613650.75,32.0
8483.0,24613655.25,31.0
8463.0,24613656.0,30.0
8443.0,24613659.75,29.0
8423.0,24613660.5,28.0
8403.0,24613662.75,27.0
8383.0,24613676.25,26.0
8363.0,24613677.0,25.0
8343.0,24613680.0,24.0
8323.0,24613682.25,23.0
8303.0,24613690.5,22.0
8283.0,24613692.0,21.0
8363.0,24613755.0,22.0
8519.0,24613768.5,23.0
8338.0,24614306.789859172,22.0
7558.0,24614453.55915332,21.0
7478.0,24614821.5,20.0
7558.0,24615405.0,21.0
6335.0,24615820.46089047,20.0
5835.0,24616198.705062296,19.0
6235.0,24616542.0,20.0
6635.0,24616564.5,21.0
7415.0,24616584.0,22.0
6635.0,24616738.333517794,21.0
6507.0,24616789.752485678,20.0
6707.0,24617547.0,21.0
7097.0,24617611.5,22.0
7297.0,24617726.25,23.0
7777.0,24617788.5,24.0
8257.0,24617853.75,25.0
9193.0,24617902.5,26.0
9233.0,24618614.25,27.0
9471.0,24618618.0,28.0
9511.0,24618623.25,29.0
9749.0,24618630.75,30.0
9671.0,24618952.47386477,29.0
10179.0,24619170.75,30.0
9917.0,24619433.108517874,29.0
9527.0,24620133.811029688,28.0
11527.0,24620778.75,29.0
13527.0,24620787.0,30.0
17427.0,24620878.5,31.0
17037.0,24620970.704691924,30.0
17038.0,24621329.25,31.0
17037.0,24621479.25,30.0
16959.0,24623876.334720086,29.0
17030.0,24624131.074970823,28.0
17234.0,24625850.25,29.0
17390.0,24627971.25,30.0
16672.0,24629752.155722,29.0
16592.0,24629959.0,28.0
16212.0,24630940.79497659,27.0
16008.0,24632154.0,26.0
15912.0,24635397.286498956,25.0
15392.0,24635898.401207466,24.0
15508.0,24636246.0,25.0
15713.0,24638087.25,26.0
11813.0,24638647.79312746,25.0
11491.0,24639670.117689654,24.0
10906.0,24640069.144970566,23.0
10926.0,24640326.75,24.0
10906.0,24640424.75,23.0
10986.0,24640454.25,24.0
10830.0,24640652.88582182,23.0
10850.0,24640914.0,24.0
10909.0,24640932.75,25.0
10870.0,24640950.174202092,24.0
10890.0,24641115.75,25.0
10870.0,24641193.75,24.0
10890.0,24641250.75,25.0
10870.0,24641314.75,24.0
10890.0,24641466.0,25.0
10870.0,24641528.0,24.0
10890.0,24641587.5,25.0
10870.0,24641654.5,24.0
10744.0,24641830.21724298,23.0
11144.0,24641912.25,24.0
12308.0,24642068.25,25.0
12328.0,24642240.0,26.0
12308.0,24642360.0,25.0
11528.0,24642835.32763365,24.0
11928.0,24643204.5,25.0
11948.0,24643511.25,26.0
12467.0,24643848.0,27.0
12428.0,24643921.666108347,26.0
12928.0,24643953.0,27.0
12968.0,24643968.0,28.0
13406.0,24643969.5,29.0
13446.0,24644002.5,30.0
13486.0,24644046.0,31.0
13086.0,24644203.5,30.0
13008.0,24644206.829516422,29.0
13508.0,24644292.75,30.0
13636.0,24645182.533934854,29.0
13236.0,24645231.129245788,28.0
12608.0,24645407.25,27.0
13248.0,24645621.0,28.0
13896.0,24645757.5,29.0
13976.0,24645853.5,30.0
14388.0,24646059.75,31.0
12388.0,24646089.5,30.0
12408.0,24646134.0,31.0
12388.0,24646233.0,30.0
12408.0,24646328.25,31.0
12008.0,24646375.75,30.0
11988.0,24646386.25,29.0
12008.0,24646527.0,30.0
12028.0,24646542.75,31.0
12008.0,24646580.75,30.0
11988.0,24646582.0,29.0
12008.0,24646639.5,30.0
12028.0,24646648.5,31.0
12048.0,24646667.25,32.0
12028.0,24646683.5,31.0
12008.0,24646691.5,30.0
11944.0,24646692.26339804,29.0
12363.0,24646703.25,30.0
12324.0,24646705.81200196,29.0
12344.0,24646714.5,30.0
12324.0,24646748.5,29.0
12344.0,24647109.0,30.0
12324.0,24647158.0,29.0
12344.0,24647304.0,30.0
12324.0,24647362.0,29.0
12325.0,24647542.5,30.0
12349.0,24647588.5,29.0
12369.0,24647607.0,30.0
12409.0,24647684.25,31.0
12429.0,24647743.5,32.0
12389.0,24647755.5,31.0
12375.0,24647801.5,30.0
12376.0,24647857.5,31.0
12402.0,24647898.75,32.0
12370.0,24648008.966650765,31.0
12350.0,24648073.75,30.0
12349.0,24648150.5,29.0
12369.0,24648232.5,30.0
12349.0,24648282.5,29.0
12369.0,24648309.0,30.0
12373.0,24648358.0,29.0
12393.0,24648361.5,30.0
12373.0,24648420.5,29.0
12393.0,24648631.5,30.0
12413.0,24648666.0,31.0
12393.0,24648722.927550796,30.0
12433.0,24648742.5,31.0
12453.0,24648765.75,32.0
12433.0,24648866.75,31.0
12453.0,24648870.75,32.0
12552.0,24648879.75,33.0
12513.0,24648912.597347416,32.0
12533.0,24648934.5,33.0
12553.0,24648996.75,34.0
12533.0,24649001.5,33.0
12513.0,24649063.04448902,32.0
12593.0,24649077.75,33.0
13149.0,24649092.0,34.0
13169.0,24649098.0,35.0
13149.0,24649110.5,34.0
13568.0,24649120.5,35.0
13529.0,24649153.736317102,34.0
13049.0,24649164.0,33.0
13009.0,24649248.25,32.0
12880.0,24649297.504621867,31.0
12900.0,24649426.5,32.0
12920.0,24649455.0,33.0
12900.0,24649480.5,32.0
12920.0,24649509.75,33.0
12900.0,24649576.75,32.0
12920.0,24649582.5,33.0
12936.0,24649626.75,34.0
12916.0,24649658.5,33.0
12936.0,24649791.0,34.0
12916.0,24649887.0,33.0
12900.0,24649949.75,32.0
12980.0,24650007.0,33.0
13556.0,24650007.75,34.0
13636.0,24650037.0,35.0
13716.0,24650038.5,36.0
13796.0,24650040.75,37.0
13876.0,24650042.25,38.0
13956.0,24650045.25,39.0
13936.0,24650234.0,38.0
14036.0,24650243.25,39.0
14136.0,24650253.0,40.0
14331.0,24650262.0,41.0
14526.0,24650265.75,42.0
14701.0,24650338.5,43.0
14661.0,24650764.5,42.0
14681.0,24650829.75,43.0
14661.0,24650893.75,42.0
14505.0,24651231.348475397,41.0
14349.0,24651585.7832589,40.0
14649.0,24652182.75,41.0
13401.0,24652219.77343165,40.0
13421.0,24652942.5,41.0
13501.0,24652962.75,42.0
13506.0,24653012.5,41.0
13526.0,24653110.5,42.0
13527.0,24653115.0,43.0
13607.0,24653120.25,44.0
13606.0,24653151.0,43.0
13586.0,24653174.5,42.0
13506.0,24653184.25,41.0
13507.0,24653247.75,42.0
13506.0,24653282.75,41.0
13507.0,24653292.75,42.0
13506.0,24653329.75,41.0
13507.0,24653379.0,42.0
13506.0,24653389.0,41.0
13526.0,24653400.0,42.0
13446.0,24653478.75,41.0
13471.0,24653646.0,42.0
13470.0,24653656.0,41.0
13490.0,24653704.5,42.0
