cores,time,running_job_len
24048.0,25848854.505462352,58.0
24048.0,25848925.505462352,58.0
24048.0,25849000.505462352,58.0
24000.0,25849016.5,57.0
24048.0,25849072.5,58.0
24048.0,25849079.505462352,58.0
24048.0,25849142.9,58.0
24048.0,25849220.12607842,58.0
24048.0,25849240.838005126,58.0
24048.0,25849312.845782466,58.0
24048.0,25849311.638005126,58.0
24048.0,25849345.808509834,58.0
23970.0,25849390.21693639,57.0
22846.0,25849776.653535582,56.0
24048.0,25850455.5,57.0
23624.0,25850570.5,56.0
24048.0,25850947.5,57.0
23648.0,25851066.5,56.0
24048.0,25851066.843089223,58.0
24048.0,25851201.057299532,58.0
23648.0,25851161.843089223,57.0
23338.0,25851168.536107816,56.0
24048.0,25851930.0,57.0
23888.0,25852899.83307042,56.0
24048.0,25852902.688637756,59.0
23248.0,25853550.0,58.0
22675.0,25853574.859924443,57.0
22521.0,25853611.10339158,56.0
24048.0,25853758.5,57.0
24048.0,25853871.313270472,57.0
23561.0,25854112.805690046,56.0
23065.0,25854181.939585187,55.0
24048.0,25854630.0,56.0
23448.0,25854819.76137516,55.0
24048.0,25855654.5,56.0
24048.0,25856163.389478303,56.0
23798.0,25856165.30284622,55.0
23135.0,25856648.900508877,54.0
23204.0,25859686.702207923,53.0
21908.0,25859846.11621632,52.0
24048.0,25860030.0,53.0
24048.0,25861490.78011714,53.0
24045.0,25860695.89580403,52.0
24048.0,25861853.968985777,52.0
24008.0,25863458.071736604,51.0
23624.0,25863812.703537967,50.0
24048.0,25864930.835393805,50.0
24048.0,25865098.82773429,50.0
23472.0,25865253.007275395,49.0
23072.0,25865706.892660987,48.0
24048.0,25867201.5,49.0
24048.0,25868269.642792862,49.0
24047.0,25868437.5,48.0
24048.0,25869072.244059723,48.0
24048.0,25869079.3602424,48.0
24048.0,25869105.028445557,48.0
24048.0,25869219.1814511,48.0
24048.0,25869334.0,48.0
23792.0,25869346.348975245,47.0
24048.0,25870686.955189638,47.0
24048.0,25871843.689128865,47.0
24048.0,25872534.807983562,47.0
24048.0,25872998.424686152,47.0
23736.0,25873434.81605859,46.0
24048.0,25873435.129254363,49.0
23156.0,25874139.70314875,48.0
24048.0,25874144.15607198,52.0
24048.0,25874366.669274993,52.0
24048.0,25874435.890373453,52.0
24048.0,25874469.579274993,52.0
24048.0,25874531.36781342,52.0
23061.0,25874718.07115684,51.0
23080.0,25874819.598532055,50.0
24048.0,25875084.75,51.0
24048.0,25875311.15,51.0
24048.0,25875425.77926876,51.0
23017.0,25875609.976117928,50.0
24048.0,25875611.106770765,54.0
24048.0,25875706.706770767,54.0
24048.0,25875788.39233301,54.0
24048.0,25875831.461348448,54.0
23789.0,25875887.976117928,53.0
24048.0,25875901.296052717,59.0
24048.0,25875951.87891316,59.0
24048.0,25875967.244245034,60.0
23408.0,25875997.149555214,59.0
24048.0,25876064.42843486,59.0
23728.0,25876075.671189427,58.0
22896.0,25876087.348639034,57.0
23213.0,25876170.266311012,56.0
24048.0,25876236.0,57.0
22832.0,25876239.497772023,56.0
24048.0,25876240.296052717,56.0
24048.0,25876303.496052716,56.0
24048.0,25876351.825692452,56.0
23982.0,25876352.399495557,55.0
22934.0,25876379.401214633,54.0
24048.0,25876477.5,55.0
23988.0,25876492.0,54.0
22818.0,25876509.76868009,53.0
20347.0,25876605.438883092,52.0
24048.0,25876606.5,53.0
24028.0,25876860.5,52.0
24048.0,25876947.240432087,73.0
24048.0,25876955.314235326,73.0
24048.0,25876963.802458707,73.0
24048.0,25876964.66888357,73.0
24048.0,25876975.35719419,73.0
24048.0,25876976.069406226,73.0
23969.0,25877002.351721685,72.0
24048.0,25877003.554080706,74.0
24009.0,25877010.359102562,73.0
23842.0,25877014.650111433,72.0
23349.0,25877021.43686387,71.0
23333.0,25877021.5,70.0
23313.0,25877026.764650013,69.0
23349.0,25877073.271340013,68.0
23649.0,25877128.639919113,67.0
23552.0,25877142.922209196,66.0
23437.0,25877144.22458907,65.0
23129.0,25877144.463902168,64.0
23014.0,25877150.860328108,63.0
22648.0,25877176.981374845,62.0
22588.0,25877177.28735156,61.0
22528.0,25877177.841132436,60.0
24048.0,25877235.0,61.0
23952.0,25877240.154853776,60.0
23835.0,25877253.604192015,59.0
23729.0,25877293.757291917,58.0
22698.0,25877314.263491232,57.0
22694.0,25877327.836916894,56.0
24048.0,25877385.0,57.0
24048.0,25877483.032066114,57.0
24044.0,25877487.263274364,56.0
24048.0,25877768.401835676,56.0
23569.0,25877864.023590684,55.0
24048.0,25877864.69113043,55.0
23931.0,25877881.56130689,54.0
24048.0,25877963.49113043,54.0
24048.0,25878021.152500182,54.0
24048.0,25878068.096246265,54.0
24048.0,25878109.17220782,54.0
24048.0,25878259.05486194,64.0
24047.0,25878351.5,63.0
24048.0,25878360.25486194,63.0
24048.0,25878361.45486194,63.0
24048.0,25878408.60037398,63.0
24048.0,25878411.36437531,63.0
24048.0,25878435.156017184,63.0
24048.0,25878475.702749327,63.0
23951.0,25878476.660737384,62.0
24048.0,25878488.111645076,62.0
24012.0,25878528.453391694,61.0
23976.0,25878529.607791007,60.0
23691.0,25878575.241501465,59.0
23600.0,25878624.505473424,58.0
22569.0,25878649.565670025,57.0
24048.0,25878664.575801864,59.0
20048.0,25878742.575801864,58.0
24048.0,25878743.165015467,60.0
24012.0,25878752.033170704,59.0
23952.0,25878844.05486194,58.0
23808.0,25878998.5,57.0
23772.0,25879076.162926383,56.0
24048.0,25879528.117048137,56.0
24048.0,25879593.700873695,56.0
24032.0,25879606.165015467,55.0
23955.0,25879687.486335073,54.0
24048.0,25879901.37946188,55.0
23918.0,25880010.01995172,54.0
24048.0,25880010.81294011,56.0
24048.0,25880111.317048136,56.0
23808.0,25880165.776900876,55.0
24048.0,25880186.86764864,68.0
24048.0,25880278.831349533,68.0
24048.0,25880281.40482493,68.0
24048.0,25880290.193753168,68.0
24048.0,25880295.48683818,68.0
24048.0,25880323.077571064,68.0
24048.0,25880325.66906781,68.0
24048.0,25880340.8053753,68.0
24048.0,25880347.03558899,68.0
24048.0,25880373.98347648,68.0
23952.0,25880381.94269797,67.0
24048.0,25880384.053902652,72.0
23951.0,25880382.39350302,71.0
24048.0,25880403.554312464,71.0
23952.0,25880405.015027374,70.0
23837.0,25880411.91086362,69.0
23777.0,25880427.776900876,68.0
23717.0,25880428.189098246,67.0
23657.0,25880473.86764864,66.0
23621.0,25880495.772353906,65.0
23585.0,25880515.310868956,64.0
23549.0,25880517.81504703,63.0
23513.0,25880528.804105263,62.0
23477.0,25880528.977839537,61.0
23441.0,25880533.887597866,60.0
23598.0,25880634.12413299,59.0
23773.0,25880790.188568264,58.0
23676.0,25880861.18502065,57.0
24048.0,25880878.5,58.0
22626.0,25880888.111222338,57.0
22304.0,25880979.58875201,56.0
22187.0,25881034.602138694,55.0
22167.0,25881112.5,54.0
21783.0,25881235.49243729,53.0
21647.0,25881898.053902652,52.0
24048.0,25881921.75,53.0
24048.0,25882040.912961964,53.0
24048.0,25882174.9959547,53.0
24048.0,25882314.72693885,53.0
23920.0,25882729.37946188,52.0
24048.0,25883281.696502592,54.0
23794.0,25883446.68997974,53.0
24048.0,25883446.80752277,58.0
24048.0,25883550.899330128,58.0
24048.0,25883552.760505557,58.0
24048.0,25883599.21319086,58.0
24048.0,25883643.315991633,58.0
23951.0,25883661.72153267,57.0
24048.0,25883887.168136228,89.0
24048.0,25883694.411213353,89.0
23548.0,25883708.444654316,88.0
23545.0,25883927.251121826,87.0
24048.0,25884335.25,88.0
24048.0,25884341.96831839,88.0
24048.0,25884347.29323963,88.0
24048.0,25884352.096651465,88.0
24048.0,25884352.84327723,88.0
24048.0,25884377.96813623,88.0
24048.0,25884398.064690087,88.0
24048.0,25884413.25,88.0
24048.0,25884426.51,88.0
24048.0,25884454.494247127,88.0
24048.0,25884468.200957004,88.0
24048.0,25884468.916777857,88.0
23961.0,25884490.705996525,87.0
24048.0,25884528.648962118,87.0
24048.0,25884551.190399922,87.0
24048.0,25884552.640919812,87.0
24048.0,25884557.989124622,87.0
24048.0,25884560.20423864,87.0
24048.0,25884561.869288713,87.0
24048.0,25884563.257486492,87.0
24048.0,25884576.13673704,87.0
23989.0,25884604.61462063,86.0
23892.0,25884644.442107424,85.0
23775.0,25884647.75620891,84.0
23671.0,25884664.59994927,83.0
23573.0,25884678.536122274,82.0
23458.0,25884692.947201226,81.0
23361.0,25884696.82260657,80.0
23325.0,25884697.33227572,79.0
23190.0,25884715.355004918,78.0
23132.0,25884753.68615004,77.0
23034.0,25884768.592725195,76.0
22956.0,25884770.053039912,75.0
22879.0,25884786.008852802,74.0
22801.0,25884801.77666557,73.0
22666.0,25884802.007256474,72.0
22587.0,25884803.67054212,71.0
22491.0,25884809.794616748,70.0
24048.0,25884852.75,71.0
24048.0,25884871.899778232,71.0
23988.0,25884904.596744478,70.0
23909.0,25884917.06242565,69.0
23792.0,25884943.70588751,68.0
23694.0,25884976.023386944,67.0
23577.0,25884991.237973385,66.0
23491.0,25885007.05473703,65.0
24048.0,25885016.203907583,65.0
23931.0,25885026.323586624,64.0
23814.0,25885029.41250762,63.0
23697.0,25885033.647834066,62.0
23637.0,25885053.019607313,61.0
23016.0,25885108.696502592,60.0
22946.0,25885160.89866257,59.0
22812.0,25885180.986710567,58.0
22770.0,25885209.714291207,57.0
24048.0,25885308.0,58.0
23931.0,25885313.258449662,57.0
23814.0,25885319.518775646,56.0
23697.0,25885357.02062981,55.0
23580.0,25885368.226622995,54.0
23463.0,25885369.663736124,53.0
24048.0,25885683.0,54.0
24048.0,25886113.351699624,54.0
24048.0,25886575.34062444,54.0
24048.0,25886640.433850117,54.0
23408.0,25886694.203907583,53.0
24048.0,25886696.963749986,60.0
24048.0,25886720.0222146,60.0
24048.0,25886722.29114363,60.0
24048.0,25886730.83450401,60.0
24048.0,25886735.77533196,60.0
24048.0,25886736.976637892,60.0
24048.0,25886746.535675175,60.0
24008.0,25886747.993054412,59.0
23938.0,25886767.203907583,58.0
23716.0,25886782.431276124,57.0
23636.0,25886784.203907583,56.0
24048.0,25887129.0,57.0
24048.0,25887268.767763305,60.0
24048.0,25887341.767763305,60.0
23908.0,25887350.44849555,59.0
24048.0,25887360.0,60.0
24048.0,25887498.8,60.0
24048.0,25887523.33325031,60.0
24048.0,25887549.167763304,60.0
24048.0,25887680.602488045,60.0
23892.0,25887682.71512906,59.0
23872.0,25887691.121919587,58.0
24048.0,25887704.25,59.0
24048.0,25887827.230689675,59.0
24027.0,25887868.852012202,58.0
23899.0,25887873.810588792,57.0
24048.0,25887876.0,58.0
23268.0,25887891.763710465,57.0
23252.0,25887946.230689675,56.0
23251.0,25888078.0,55.0
24048.0,25888163.459090628,57.0
24048.0,25888346.14946188,57.0
24048.0,25888385.775454376,57.0
24048.0,25888474.167763304,57.0
24040.0,25888566.0,56.0
24021.0,25888673.250959754,55.0
24048.0,25888681.50634087,58.0
24048.0,25888699.73909063,58.0
24048.0,25888819.981634613,58.0
23992.0,25888957.64218941,57.0
23992.0,25888977.919483934,57.0
24048.0,25889077.5,58.0
24048.0,25889138.042832274,58.0
24048.0,25889230.7,58.0
24048.0,25889236.518691503,59.0
24048.0,25889279.36173841,59.0
24048.0,25889304.150138758,59.0
24048.0,25889339.382829785,59.0
24048.0,25889350.509793956,59.0
24008.0,25889383.758997478,58.0
24048.0,25889515.933492627,58.0
23893.0,25889610.38481048,57.0
24048.0,25889611.911588274,60.0
24048.0,25889618.934818905,60.0
23969.0,25889695.37642805,59.0
24048.0,25889754.00023847,61.0
24014.0,25889759.968625166,60.0
24048.0,25889827.964732103,60.0
24048.0,25889839.129254363,60.0
23917.0,25889939.071703423,59.0
23869.0,25889974.24138109,58.0
23989.0,25890121.42634087,58.0
24048.0,25890127.5,59.0
24048.0,25890132.987226907,61.0
24048.0,25890236.992336143,61.0
24048.0,25890251.474496532,61.0
24048.0,25890265.763260435,64.0
24048.0,25890288.051731464,64.0
24048.0,25890314.582989674,64.0
24048.0,25890330.41702176,64.0
24048.0,25890356.027226906,64.0
24048.0,25890357.99666573,65.0
23648.0,25890395.589049224,64.0
24048.0,25890395.87783674,72.0
24048.0,25890411.45783674,72.0
24048.0,25890419.37656819,72.0
24016.0,25890430.934710637,71.0
24015.0,25890459.25,70.0
23953.0,25890459.526106376,69.0
24048.0,25890462.28184555,72.0
24048.0,25890465.006665733,72.0
24048.0,25890484.411226906,72.0
24048.0,25890526.602665734,72.0
24048.0,25890526.763260435,72.0
24048.0,25890528.14256573,72.0
24048.0,25890563.17954988,72.0
24048.0,25890564.48420573,72.0
24048.0,25890566.043882936,72.0
24048.0,25890618.99666573,72.0
24048.0,25890623.71817248,72.0
24048.0,25890628.763260435,72.0
24012.0,25890650.532566156,71.0
23971.0,25890656.589049224,70.0
24048.0,25890661.589049224,70.0
24012.0,25890668.04288524,69.0
23812.0,25890676.987226907,68.0
23757.0,25890696.24609792,67.0
23673.0,25890715.35998552,66.0
23580.0,25890727.930432096,65.0
24048.0,25890739.28184555,65.0
23968.0,25890751.869680613,64.0
23889.0,25890764.606608264,63.0
23689.0,25890767.763260435,62.0
24048.0,25890771.519615833,62.0
23989.0,25890776.326115888,61.0
23953.0,25890787.7148978,60.0
23917.0,25890854.943759248,59.0
24048.0,25890879.75,60.0
23988.0,25890884.99666573,59.0
23908.0,25890933.75,58.0
23816.0,25890934.11660433,57.0
23816.0,25890950.25834087,57.0
24048.0,25890952.5,58.0
24016.0,25891049.223553985,57.0
24048.0,25891051.766737312,60.0
24028.0,25891107.223553985,59.0
24048.0,25891190.091830082,61.0
24048.0,25891242.217293818,61.0
24048.0,25891247.5,61.0
24048.0,25891252.66673731,61.0
24048.0,25891258.252177972,61.0
24048.0,25891296.5,61.0
24048.0,25891326.01,61.0
24048.0,25891343.5,61.0
24048.0,25891345.62292385,61.0
24048.0,25891367.639597148,61.0
24048.0,25891437.85093948,61.0
24048.0,25891458.844329108,62.0
24036.0,25891471.90245191,61.0
24048.0,25891554.090753533,63.0
24028.0,25891581.090753533,62.0
24026.0,25891591.17019714,61.0
24026.0,25891655.62,61.0
24014.0,25891689.24427939,60.0
24048.0,25891693.5,61.0
24048.0,25891810.201845553,61.0
24047.0,25891884.5,60.0
23407.0,25892168.488985777,59.0
24048.0,25892169.11719473,61.0
24048.0,25892193.50634087,62.0
24048.0,25892233.57961583,62.0
24048.0,25892299.66591115,62.0
24048.0,25892377.995141,62.0
24048.0,25892442.04464555,62.0
24048.0,25892495.488985777,62.0
24048.0,25892623.07665782,62.0
24048.0,25892695.911588274,63.0
24048.0,25892805.739525553,63.0
24048.0,25892822.288985778,63.0
24048.0,25893018.368985776,63.0
24048.0,25893067.41,63.0
24048.0,25893096.195015833,63.0
24048.0,25893227.33325031,63.0
23408.0,25893312.488985777,62.0
24048.0,25893313.86209004,71.0
24048.0,25893351.28184555,74.0
23968.0,25893389.488985777,73.0
23958.0,25893449.116266325,72.0
24048.0,25893574.5,73.0
24048.0,25893605.13810183,73.0
23939.0,25893747.91747601,72.0
24048.0,25893749.19266091,76.0
24048.0,25893843.871648733,76.0
24000.0,25893877.184975777,75.0
24048.0,25893878.595937446,79.0
24048.0,25893931.485937446,79.0
24028.0,25893935.184975777,78.0
23953.0,25893985.488985777,77.0
23927.0,25893987.514113553,76.0
23925.0,25894014.845805455,75.0
23838.0,25894018.58312401,74.0
23827.0,25894026.470800024,73.0
24048.0,25894174.5,74.0
23528.0,25894187.415045492,73.0
23489.0,25894214.555783685,72.0
23409.0,25894256.19266091,71.0
24048.0,25894298.25,72.0
24048.0,25894483.71820692,74.0
24048.0,25894532.11820692,74.0
23848.0,25894544.25,73.0
23768.0,25894552.71820692,72.0
23747.0,25894591.963647168,71.0
24048.0,25894955.501817316,73.0
24048.0,25895138.704276852,74.0
24044.0,25895185.704276852,73.0
24005.0,25895232.473579798,72.0
24048.0,25895268.930445883,74.0
24048.0,25895281.704276852,74.0
23959.0,25895382.92929521,73.0
23829.0,25895412.930445883,72.0
24048.0,25895502.75,73.0
24048.0,25895521.70612081,73.0
23968.0,25895615.488985777,72.0
23881.0,25895618.979096055,71.0
24048.0,25896023.25,72.0
24048.0,25896213.074942324,73.0
24048.0,25896279.074942324,73.0
24048.0,25896353.074942324,73.0
23904.0,25896418.074942324,72.0
24048.0,25896520.5,73.0
24048.0,25896754.99401622,73.0
24048.0,25896557.4,73.0
24048.0,25896577.365135174,73.0
24048.0,25896593.10289492,73.0
23815.0,25896633.188377,72.0
24048.0,25896872.25,73.0
24048.0,25896907.51,73.0
24022.0,25896926.71820692,72.0
23942.0,25896965.841826066,71.0
24048.0,25896989.341415275,73.0
24048.0,25897026.941415276,73.0
24048.0,25897049.501415275,73.0
24048.0,25897063.037415273,73.0
24048.0,25897083.341415275,73.0
23968.0,25897125.0,72.0
23977.0,25897335.19313398,71.0
24048.0,25897381.340875708,74.0
24048.0,25897528.94087571,74.0
24048.0,25897601.027582582,74.0
24048.0,25897604.46941054,74.0
24048.0,25897637.488723114,74.0
24048.0,25897661.25,75.0
24048.0,25897684.28418224,75.0
24047.0,25897699.25,74.0
23795.0,25897741.43884112,73.0
24048.0,25897770.0,74.0
24047.0,25897815.0,73.0
24048.0,25897835.501817316,73.0
23893.0,25897900.845484734,72.0
23969.0,25898468.445018806,71.0
23921.0,25898729.85547767,70.0
24048.0,25898915.291793633,72.0
24048.0,25899060.340875708,72.0
23968.0,25899070.488985777,71.0
23968.0,25899203.84286923,71.0
24048.0,25899249.65051284,71.0
23904.0,25899322.340875708,70.0
23760.0,25899375.730841123,69.0
24048.0,25899423.75,70.0
24048.0,25900011.16408986,70.0
23562.0,25900437.935475864,69.0
24048.0,25900438.508011866,71.0
24048.0,25900597.73051284,71.0
23017.0,25901019.102540012,70.0
24048.0,25901598.0,71.0
23892.0,25901654.57705741,70.0
24048.0,25901691.0,71.0
23712.0,25901780.345848173,70.0
24048.0,25901808.550066195,72.0
24048.0,25901883.550066195,78.0
24048.0,25901943.24574322,80.0
24048.0,25901946.80600228,80.0
23972.0,25901996.186983883,79.0
23816.0,25901999.209683474,78.0
23712.0,25903084.911588274,77.0
24048.0,25903230.0,78.0
24045.0,25903460.928327166,77.0
24048.0,25903850.587355204,77.0
24048.0,25903885.290844098,77.0
24048.0,25905134.315276988,77.0
24048.0,25905490.091793634,77.0
24028.0,25905778.943486437,76.0
24048.0,25905790.959492106,80.0
23368.0,25906192.959492106,79.0
24048.0,25906193.51975016,81.0
23918.0,25906568.72613246,80.0
23661.0,25906730.175735474,79.0
24048.0,25906731.37897408,81.0
24008.0,25906897.25,80.0
23368.0,25907030.959492106,79.0
24048.0,25907031.747171417,81.0
22752.0,25907162.914857663,80.0
23015.0,25907313.721500654,79.0
21984.0,25907408.62099329,78.0
22190.0,25908233.25,77.0
21707.0,25909144.67447344,76.0
24048.0,25909967.25,77.0
24048.0,25910060.01018029,77.0
23648.0,25910040.25,76.0
24048.0,25910700.0,77.0
23892.0,25910747.673112616,76.0
23933.0,25910882.0,75.0
23932.0,25910900.550066195,74.0
23931.0,25910902.550066195,73.0
23930.0,25910974.550066195,72.0
23929.0,25910994.550066195,71.0
24048.0,25910996.405110117,71.0
24045.0,25911030.145614993,70.0
24044.0,25911030.550066195,69.0
24043.0,25911280.550066195,68.0
23943.0,25911512.935475864,67.0
23707.0,25911750.150267486,66.0
23384.0,25911788.050656192,65.0
23381.0,25911975.24465848,64.0
24048.0,25913208.75,65.0
24048.0,25914014.9208,65.0
24048.0,25914657.826645534,65.0
24048.0,25914876.025170274,67.0
24047.0,25915830.24574322,66.0
24048.0,25915952.15607198,66.0
24048.0,25915991.730895612,66.0
24047.0,25916017.75,65.0
24046.0,25916059.550066195,64.0
24045.0,25916147.0,63.0
24044.0,25916662.24574322,62.0
23544.0,25916710.396390207,61.0
24048.0,25917179.33337317,63.0
24048.0,25917440.1074953,63.0
23814.0,25917628.171241768,62.0
23414.0,25917747.054222986,61.0
23158.0,25918427.0,60.0
23157.0,25918478.025170274,59.0
23077.0,25918742.69355075,58.0
24048.0,25918764.75,59.0
23892.0,25919555.970653594,58.0
24048.0,25920839.25,59.0
24044.0,25920909.92619486,58.0
24043.0,25921493.0,57.0
24042.0,25921654.75,56.0
24002.0,25922130.5,55.0
24048.0,25923531.75,55.0
24048.0,25923981.47807333,55.0
23792.0,25924300.688637756,54.0
23791.0,25924366.521240268,53.0
23711.0,25924859.28184555,52.0
23606.0,25925157.75,51.0
24048.0,25926387.0,52.0
24045.0,25926535.54316251,51.0
24048.0,25926689.025170274,51.0
24048.0,25927228.512848336,51.0
24048.0,25927163.425170273,51.0
24048.0,25927361.139004115,51.0
24048.0,25927390.40008527,51.0
24040.0,25927577.69708425,50.0
23934.0,25927646.968761053,49.0
23843.0,25929222.06222573,48.0
23816.0,25929419.308866825,47.0
24048.0,25931380.014440827,47.0
23736.0,25931412.92011184,46.0
24020.0,25933830.19559498,45.0
23956.0,25934015.43383558,44.0
24048.0,25935228.880612526,44.0
24048.0,25936026.51069883,44.0
23565.0,25936109.134206604,43.0
24048.0,25936109.281382766,45.0
24048.0,25937411.8837369,49.0
23856.0,25937804.8837369,48.0
24048.0,25937810.75252144,51.0
23932.0,25937813.726842105,50.0
24048.0,25938044.513096277,50.0
24048.0,25938053.44326233,50.0
24048.0,25938086.92957988,50.0
22398.0,25938099.661962565,49.0
22030.0,25938193.43293629,48.0
24048.0,25938201.75,49.0
24048.0,25938205.483736902,49.0
22800.0,25938318.149359945,48.0
22492.0,25938321.609917544,47.0
24048.0,25938471.75,48.0
23672.0,25938518.08533149,47.0
24048.0,25938586.49195639,49.0
24048.0,25938587.710078157,49.0
24048.0,25938628.82775427,49.0
24048.0,25938651.508752402,49.0
24048.0,25938662.091956392,49.0
24048.0,25938670.992970057,49.0
23465.0,25938711.521874975,48.0
22885.0,25938835.266790923,47.0
22565.0,25939079.794369426,46.0
24048.0,25939110.0,47.0
24048.0,25939198.317995857,47.0
24048.0,25939246.53,47.0
24048.0,25939324.440065272,47.0
24048.0,25939374.904524036,47.0
24048.0,25939382.813927997,47.0
23724.0,25939501.624838293,46.0
24048.0,25939517.170548007,48.0
22818.0,25939521.276794005,47.0
24048.0,25939612.5,48.0
23970.0,25939765.17723367,47.0
24048.0,25939766.12883785,49.0
24048.0,25940080.25,50.0
24047.0,25940304.025170274,49.0
24048.0,25940415.137663834,55.0
23408.0,25940424.170548007,54.0
24048.0,25940736.0,55.0
23904.0,25941057.0,54.0
24048.0,25941060.95429294,57.0
24048.0,25941273.854393717,57.0
23408.0,25941404.79976771,56.0
24048.0,25941406.122837506,60.0
24048.0,25941442.79360959,60.0
24048.0,25941461.39951879,60.0
24048.0,25941473.31615875,60.0
24048.0,25941482.864628907,60.0
24048.0,25941496.60037889,60.0
23869.0,25941505.845553145,59.0
24048.0,25941520.5,60.0
24048.0,25941540.683792807,60.0
24000.0,25941548.198207755,59.0
24048.0,25941571.460157227,59.0
24048.0,25941582.64459191,59.0
24048.0,25941591.928731896,59.0
23815.0,25941600.581668604,58.0
23637.0,25941616.85282941,57.0
24048.0,25941618.75,58.0
24048.0,25942120.59,58.0
24048.0,25942260.95429294,62.0
24048.0,25942294.554292943,62.0
24048.0,25942306.15429294,62.0
24048.0,25942311.835533213,62.0
24048.0,25942333.554259595,62.0
24022.0,25942344.95429294,61.0
24048.0,25942348.086796075,61.0
24048.0,25942353.36355754,61.0
24021.0,25942362.73363884,60.0
23941.0,25942373.95429294,59.0
23854.0,25942383.33870156,58.0
23532.0,25942639.01390499,57.0
24048.0,25942770.75,58.0
24048.0,25942956.96941901,58.0
23894.0,25943132.732983567,57.0
24048.0,25943236.77087571,62.0
24048.0,25943273.868887845,62.0
24048.0,25943277.979942076,62.0
24048.0,25943299.10717455,62.0
24024.0,25943301.716726597,61.0
24024.0,25943307.233555663,61.0
23624.0,25943320.56192522,60.0
22980.0,25943336.96460461,59.0
22584.0,25943394.305857487,58.0
24048.0,25943426.25,59.0
24048.0,25943882.104869626,59.0
23854.0,25944046.602030046,58.0
24048.0,25944051.48513013,62.0
23801.0,25944344.555760566,61.0
24048.0,25944351.22382619,69.0
24048.0,25944377.763946943,69.0
24048.0,25944379.94029815,69.0
24048.0,25944391.42019109,69.0
24007.0,25944409.602030046,68.0
23854.0,25944419.970378276,67.0
23784.0,25944428.349946633,66.0
23704.0,25944429.535216,65.0
24048.0,25944519.75,66.0
24048.0,25944536.02382619,66.0
24048.0,25944624.44736354,66.0
24048.0,25944674.95,66.0
24015.0,25944728.29307407,65.0
24048.0,25944731.786448594,69.0
24048.0,25944807.020669706,69.0
24048.0,25944827.05,69.0
24048.0,25944833.055543974,69.0
24015.0,25944866.16722613,68.0
24048.0,25944999.0,69.0
24048.0,25945048.95659994,69.0
24048.0,25945118.83860179,69.0
24048.0,25945176.757664535,69.0
24048.0,25945177.803203102,69.0
24000.0,25945213.71963619,68.0
24048.0,25945250.902078852,68.0
24048.0,25945307.678194817,68.0
24048.0,25945371.979035474,68.0
24048.0,25945383.58,68.0
24048.0,25945392.391956132,68.0
24048.0,25945490.902078852,68.0
24048.0,25945522.733492628,68.0
24048.0,25945536.16859492,68.0
24048.0,25945560.289957736,68.0
24048.0,25945601.847751033,68.0
24048.0,25945619.136544317,68.0
24048.0,25945648.070926182,68.0
24048.0,25945739.639571927,68.0
23950.0,25945741.0046282,67.0
23821.0,25945762.28605589,66.0
24048.0,25945802.25,67.0
24048.0,25945950.089438684,67.0
24048.0,25945990.44,67.0
24048.0,25946029.69883785,67.0
24048.0,25946074.185706813,67.0
24048.0,25946172.918353375,69.0
23919.0,25946259.926714603,68.0
24048.0,25946265.75,69.0
23930.0,25946272.989306122,68.0
24048.0,25946276.429134358,70.0
24048.0,25946335.86,70.0
24048.0,25946377.2249,70.0
24048.0,25946401.630191,70.0
24048.0,25946436.75,71.0
24048.0,25946619.22524717,71.0
24025.0,25946574.21843623,70.0
24012.0,25946686.099970683,69.0
23988.0,25946768.799948953,68.0
24048.0,25946820.75,69.0
24048.0,25947006.807189915,69.0
24033.0,25946837.666001845,68.0
24013.0,25946912.75,67.0
24013.0,25947016.183287177,67.0
23988.0,25947039.414050292,66.0
23968.0,25947051.75,65.0
24048.0,25947096.0,66.0
24048.0,25947157.693059098,66.0
24048.0,25947282.006565727,66.0
24047.0,25947400.918353375,65.0
24048.0,25947476.429134358,65.0
23892.0,25947530.59947404,64.0
23832.0,25947737.429134358,63.0
24048.0,25948419.75,64.0
24023.0,25948563.0,63.0
24046.0,25948585.75,62.0
24048.0,25948634.138313442,62.0
24045.0,25948815.742809616,61.0
24048.0,25948887.61256277,61.0
24048.0,25948916.43961914,62.0
24048.0,25948972.19961914,62.0
24048.0,25948999.143936966,62.0
24048.0,25949013.449818186,62.0
24048.0,25949039.42193979,62.0
23978.0,25949074.796336338,61.0
23975.0,25949102.268405475,60.0
24048.0,25949151.0,61.0
24048.0,25949175.25727825,61.0
23869.0,25949332.642280392,60.0
24048.0,25949346.666351393,68.0
24048.0,25949406.642280392,68.0
24048.0,25949597.40737987,68.0
24048.0,25949769.04228039,68.0
24048.0,25949806.35,68.0
24048.0,25949896.42892458,79.0
24048.0,25949937.375181764,79.0
24048.0,25949923.688250605,79.0
24048.0,25949936.535870384,79.0
24048.0,25949955.62892458,79.0
23968.0,25949956.70129113,78.0
23973.0,25949965.111520812,77.0
23856.0,25949981.329460576,76.0
23841.0,25949991.818370745,75.0
23822.0,25950007.75,74.0
23756.0,25950040.303864643,73.0
23696.0,25950050.711698532,72.0
24048.0,25950078.0,73.0
23931.0,25950092.769525386,72.0
24048.0,25950094.341888312,74.0
24048.0,25950107.2,74.0
24048.0,25950122.66284659,74.0
24048.0,25950123.86188831,74.0
24048.0,25950132.328290004,74.0
