cores,time,running_job_len
21560.0,24583152.0,1044.0
21580.0,24583152.75,1045.0
21600.0,24583155.0,1046.0
21620.0,24583155.75,1047.0
21640.0,24583156.5,1048.0
21660.0,24583157.25,1049.0
21680.0,24583158.75,1050.0
21700.0,24583159.5,1051.0
21680.0,24583160.0,1050.0
21700.0,24583160.25,1051.0
21720.0,24583161.0,1052.0
21740.0,24583161.75,1053.0
21760.0,24583162.5,1054.0
21780.0,24583164.0,1055.0
21800.0,24583164.75,1056.0
21820.0,24583165.5,1057.0
21840.0,24583166.25,1058.0
21860.0,24583167.75,1059.0
21880.0,24583168.5,1060.0
21900.0,24583169.25,1061.0
21920.0,24583170.0,1062.0
21940.0,24583170.75,1063.0
21960.0,24583171.5,1064.0
21980.0,24583173.0,1065.0
22000.0,24583173.75,1066.0
22020.0,24583174.5,1067.0
22040.0,24583175.25,1068.0
22060.0,24583176.75,1069.0
22080.0,24583177.5,1070.0
22100.0,24583178.25,1071.0
22120.0,24583179.0,1072.0
22140.0,24583179.75,1073.0
22160.0,24583180.5,1074.0
22180.0,24583182.0,1075.0
22200.0,24583182.75,1076.0
22220.0,24583184.25,1077.0
22240.0,24583185.0,1078.0
22260.0,24583185.75,1079.0
22280.0,24583186.5,1080.0
22300.0,24583187.25,1081.0
22320.0,24583188.75,1082.0
22340.0,24583189.5,1083.0
22360.0,24583191.0,1084.0
22380.0,24583191.75,1085.0
22400.0,24583192.5,1086.0
22420.0,24583193.25,1087.0
22440.0,24583194.75,1088.0
22460.0,24583195.5,1089.0
22480.0,24583196.25,1090.0
22500.0,24583197.0,1091.0
22520.0,24583197.75,1092.0
22540.0,24583198.5,1093.0
22560.0,24583200.0,1094.0
22580.0,24583200.75,1095.0
22600.0,24583201.5,1096.0
22620.0,24583202.25,1097.0
22640.0,24583203.75,1098.0
22660.0,24583204.5,1099.0
22680.0,24583205.25,1100.0
22700.0,24583206.0,1101.0
22720.0,24583206.75,1102.0
22740.0,24583207.5,1103.0
22760.0,24583209.0,1104.0
22780.0,24583209.75,1105.0
22800.0,24583210.5,1106.0
22820.0,24583211.25,1107.0
22840.0,24583212.75,1108.0
22860.0,24583213.5,1109.0
22880.0,24583214.25,1110.0
22900.0,24583215.0,1111.0
22920.0,24583215.75,1112.0
22940.0,24583216.5,1113.0
22960.0,24583218.0,1114.0
22940.0,24583218.25,1113.0
22960.0,24583218.75,1114.0
22980.0,24583219.5,1115.0
23000.0,24583220.25,1116.0
22980.0,24583221.0,1115.0
23000.0,24583221.75,1116.0
23020.0,24583222.5,1117.0
23040.0,24583223.25,1118.0
23060.0,24583224.0,1119.0
23080.0,24583224.75,1120.0
23100.0,24583225.5,1121.0
23120.0,24583227.0,1122.0
23140.0,24583227.75,1123.0
23120.0,24583228.25,1122.0
23140.0,24583228.5,1123.0
23160.0,24583229.25,1124.0
23140.0,24583230.25,1123.0
23140.0,24583230.75,1123.0
23160.0,24583231.5,1124.0
23180.0,24583232.25,1125.0
23200.0,24583233.0,1126.0
23220.0,24583233.75,1127.0
23200.0,24583237.5,1126.0
23180.0,24583237.75,1125.0
23160.0,24583238.0,1124.0
23120.0,24583238.75,1122.0
23140.0,24583239.75,1123.0
23120.0,24583241.5,1122.0
23100.0,24583251.5,1121.0
23080.0,24583252.25,1120.0
23060.0,24583255.25,1119.0
23040.0,24583258.25,1118.0
23020.0,24583259.75,1117.0
23000.0,24583265.25,1116.0
22980.0,24583267.5,1115.0
22960.0,24583268.25,1114.0
22940.0,24583268.75,1113.0
22920.0,24583269.25,1112.0
22900.0,24583270.5,1111.0
22880.0,24583276.75,1110.0
22860.0,24583278.0,1109.0
22840.0,24583283.5,1108.0
22820.0,24583285.5,1107.0
22800.0,24583286.75,1106.0
22780.0,24583292.25,1105.0
22760.0,24583298.25,1104.0
22740.0,24583300.75,1103.0
22720.0,24583301.75,1102.0
22700.0,24583302.75,1101.0
22680.0,24583305.5,1100.0
22660.0,24583306.25,1099.0
23079.0,24583306.5,1100.0
23059.0,24583307.0,1099.0
23039.0,24583310.0,1098.0
23019.0,24583320.0,1097.0
22999.0,24583339.0,1096.0
22979.0,24583343.0,1095.0
22959.0,24583346.75,1094.0
22939.0,24583349.5,1093.0
22919.0,24583349.75,1092.0
22899.0,24583350.0,1091.0
22879.0,24583351.25,1090.0
22859.0,24583352.25,1089.0
22839.0,24583353.75,1088.0
22819.0,24583355.0,1087.0
22799.0,24583356.5,1086.0
22759.0,24583357.0,1084.0
22739.0,24583360.25,1083.0
22719.0,24583363.75,1082.0
22699.0,24583365.5,1081.0
22679.0,24583365.75,1080.0
22659.0,24583366.25,1079.0
22619.0,24583368.5,1077.0
22599.0,24583377.5,1076.0
22579.0,24583377.75,1075.0
22559.0,24583379.25,1074.0
22539.0,24583380.0,1073.0
22519.0,24583382.0,1072.0
22499.0,24583386.0,1071.0
22479.0,24583386.75,1070.0
22459.0,24583387.0,1069.0
22419.0,24583388.0,1067.0
22399.0,24583389.0,1066.0
22379.0,24583393.25,1065.0
22359.0,24583394.75,1064.0
22339.0,24583395.5,1063.0
22319.0,24583398.0,1062.0
22299.0,24583401.5,1061.0
22279.0,24583403.5,1060.0
22259.0,24583406.25,1059.0
22239.0,24583407.5,1058.0
22219.0,24583412.25,1057.0
22199.0,24583416.75,1056.0
22179.0,24583417.5,1055.0
22159.0,24583418.25,1054.0
22139.0,24583420.25,1053.0
22119.0,24583422.0,1052.0
22099.0,24583425.75,1051.0
22079.0,24583429.0,1050.0
22059.0,24583431.5,1049.0
22039.0,24583431.75,1048.0
22019.0,24583435.0,1047.0
21999.0,24583439.25,1046.0
21979.0,24583443.25,1045.0
21959.0,24583444.0,1044.0
21939.0,24583445.75,1043.0
21919.0,24583446.5,1042.0
21899.0,24583447.75,1041.0
21879.0,24583448.75,1040.0
21859.0,24583455.5,1039.0
21839.0,24583462.0,1038.0
21819.0,24583464.0,1037.0
21799.0,24583465.75,1036.0
21779.0,24583467.75,1035.0
21759.0,24583473.5,1034.0
21739.0,24583474.25,1033.0
21719.0,24583475.0,1032.0
21699.0,24583479.25,1031.0
21679.0,24583481.75,1030.0
21659.0,24583490.5,1029.0
21639.0,24583493.5,1028.0
21619.0,24583515.75,1027.0
21599.0,24583518.5,1026.0
21579.0,24583534.75,1025.0
21559.0,24583549.0,1024.0
21539.0,24583567.5,1023.0
21519.0,24583569.0,1022.0
21499.0,24583580.25,1021.0
21479.0,24583595.25,1020.0
21459.0,24583649.5,1019.0
21439.0,24583664.0,1018.0
21419.0,24583664.75,1017.0
21399.0,24583721.75,1016.0
21379.0,24583754.5,1015.0
21359.0,24583774.5,1014.0
21339.0,24583874.5,1013.0
21319.0,24583893.0,1012.0
21299.0,24583919.75,1011.0
21399.0,24583974.0,1012.0
21439.0,24584007.0,1013.0
21419.0,24584027.0,1012.0
21499.0,24584044.5,1013.0
21579.0,24584048.25,1014.0
21659.0,24584052.0,1015.0
21739.0,24584056.5,1016.0
21639.0,24584084.0,1015.0
21599.0,24584089.0,1014.0
21579.0,24584105.75,1013.0
21559.0,24584153.25,1012.0
21539.0,24584230.25,1011.0
21579.0,24584253.75,1012.0
21679.0,24584270.25,1013.0
21659.0,24584288.0,1012.0
21639.0,24584350.75,1011.0
21599.0,24584351.75,1010.0
21579.0,24584353.0,1009.0
21559.0,24584361.0,1008.0
21459.0,24584369.25,1007.0
21479.0,24584529.0,1008.0
21499.0,24584550.0,1009.0
21479.0,24584568.0,1008.0
21459.0,24584583.5,1007.0
21439.0,24584585.0,1006.0
21938.0,24584622.75,1007.0
21899.0,24584631.789526742,1006.0
21939.0,24584664.75,1007.0
21919.0,24584669.75,1006.0
21899.0,24584736.0,1005.0
21879.0,24584753.5,1004.0
21919.0,24584767.5,1005.0
21899.0,24584778.25,1004.0
21979.0,24584787.75,1005.0
21959.0,24584808.5,1004.0
22039.0,24584841.0,1005.0
22019.0,24584900.75,1004.0
21999.0,24584947.0,1003.0
21919.0,24584989.75,1002.0
21839.0,24584994.5,1001.0
21919.0,24584997.0,1002.0
21899.0,24585011.0,1001.0
21819.0,24585022.5,1000.0
21739.0,24585055.0,999.0
21719.0,24585121.5,998.0
21639.0,24585150.5,997.0
21619.0,24585199.25,996.0
21639.0,24585205.5,997.0
21619.0,24585213.5,996.0
21599.0,24585243.5,995.0
21519.0,24585255.5,994.0
21539.0,24585316.5,995.0
21519.0,24585331.0,994.0
21499.0,24585333.75,993.0
21419.0,24585388.25,992.0
21439.0,24585418.5,993.0
21419.0,24585422.0,992.0
21399.0,24585450.0,991.0
21379.0,24585507.5,990.0
21359.0,24585538.5,989.0
21339.0,24585547.5,988.0
21359.0,24585702.0,989.0
21339.0,24585740.0,988.0
21359.0,24585795.75,989.0
21279.0,24585920.75,988.0
21259.0,24586101.0,987.0
21239.0,24586130.0,986.0
21199.0,24586200.0,984.0
21119.0,24586210.0,983.0
21099.0,24586458.0,982.0
21079.0,24586491.75,981.0
21059.0,24586504.0,980.0
21039.0,24586511.75,979.0
21019.0,24586630.25,978.0
20999.0,24586650.25,977.0
20979.0,24586686.0,976.0
20999.0,24586723.5,977.0
21019.0,24586734.0,978.0
21039.0,24586750.5,979.0
21059.0,24586763.25,980.0
21019.0,24586765.5,979.0
20999.0,24586876.5,978.0
20979.0,24586892.0,977.0
20999.0,24587026.5,978.0
20979.0,24587065.5,977.0
20959.0,24587082.25,976.0
20939.0,24587098.75,975.0
20919.0,24587154.5,974.0
20939.0,24587169.75,975.0
20919.0,24587260.75,974.0
20899.0,24587358.75,973.0
20879.0,24587392.75,972.0
20859.0,24587480.5,971.0
20839.0,24587567.75,970.0
20819.0,24587606.75,969.0
20799.0,24587689.25,968.0
20779.0,24587878.75,967.0
20759.0,24587881.25,966.0
20739.0,24588029.5,965.0
20719.0,24588085.0,964.0
20799.0,24588087.0,965.0
20719.0,24588180.25,964.0
20799.0,24588186.75,965.0
20819.0,24588417.0,966.0
20859.0,24588489.0,967.0
20839.0,24588534.25,966.0
20819.0,24588564.5,965.0
20899.0,24588565.5,966.0
20879.0,24588641.75,965.0
20859.0,24588726.75,964.0
20839.0,24588902.0,963.0
20819.0,24588964.75,962.0
20799.0,24589094.5,961.0
20719.0,24589151.0,960.0
20799.0,24589218.0,961.0
20779.0,24589260.5,960.0
20759.0,24589275.75,959.0
20739.0,24589286.25,958.0
20719.0,24589292.25,957.0
20699.0,24589297.5,956.0
20679.0,24589302.75,955.0
20659.0,24589307.25,954.0
20639.0,24589314.0,953.0
20619.0,24589319.25,952.0
20599.0,24589320.75,951.0
20579.0,24589471.5,950.0
20559.0,24589477.5,949.0
20539.0,24589491.0,948.0
20519.0,24589494.0,947.0
20499.0,24589497.0,946.0
20479.0,24589500.75,945.0
20459.0,24589502.25,944.0
20439.0,24589507.5,943.0
20419.0,24589517.25,942.0
20399.0,24589520.25,941.0
20379.0,24589527.0,940.0
20359.0,24589528.75,939.0
20339.0,24589533.25,938.0
20259.0,24589596.0,937.0
20239.0,24589646.25,936.0
20219.0,24589647.75,935.0
20199.0,24589650.75,934.0
20179.0,24589652.25,933.0
20159.0,24589657.5,932.0
20139.0,24589660.5,931.0
20119.0,24589664.25,930.0
20099.0,24589665.75,929.0
20079.0,24589675.5,928.0
20059.0,24589680.75,927.0
20039.0,24589682.25,926.0
20019.0,24589688.5,925.0
19999.0,24589690.5,924.0
19979.0,24589692.0,923.0
19959.0,24589697.25,922.0
19939.0,24589705.5,921.0
19919.0,24589707.0,920.0
19899.0,24589712.25,919.0
19879.0,24589713.75,918.0
19859.0,24589715.25,917.0
19839.0,24589718.25,916.0
19819.0,24589725.0,915.0
19799.0,24589730.25,914.0
19779.0,24589733.25,913.0
19759.0,24589745.25,912.0
19739.0,24589749.75,911.0
19719.0,24589751.25,910.0
19699.0,24589753.5,909.0
19679.0,24589756.5,908.0
19659.0,24589763.25,907.0
19639.0,24589770.0,906.0
19619.0,24589771.5,905.0
19599.0,24589776.0,904.0
19579.0,24589778.25,903.0
19559.0,24589779.75,902.0
19539.0,24589781.25,901.0
19519.0,24589782.75,900.0
19499.0,24589789.5,899.0
19479.0,24589792.5,898.0
19459.0,24589794.75,897.0
19439.0,24589800.75,896.0
19419.0,24589807.5,895.0
19399.0,24589812.75,894.0
19379.0,24589814.25,893.0
19359.0,24589821.0,892.0
19339.0,24589824.0,891.0
19319.0,24589830.75,890.0
19299.0,24589836.0,889.0
19279.0,24589837.5,888.0
19259.0,24589844.25,887.0
19239.0,24589848.75,886.0
19219.0,24589850.25,885.0
19199.0,24589854.0,884.0
19179.0,24589857.0,883.0
19159.0,24589873.5,882.0
19139.0,24589881.75,881.0
19119.0,24589991.75,880.0
19099.0,24590061.0,879.0
19079.0,24590124.25,878.0
19059.0,24590131.5,877.0
19039.0,24590134.5,876.0
19019.0,24590137.5,875.0
18999.0,24590144.25,874.0
18979.0,24590145.75,873.0
18959.0,24590154.0,872.0
18939.0,24590159.25,871.0
18919.0,24590169.0,870.0
18899.0,24590184.0,869.0
18879.0,24590199.0,868.0
18859.0,24590213.25,867.0
18839.0,24590215.5,866.0
18819.0,24590218.5,865.0
18739.0,24590234.5,864.0
18719.0,24590236.5,863.0
18699.0,24590241.75,862.0
18679.0,24590263.0,861.0
18759.0,24590297.25,862.0
18739.0,24590364.0,861.0
18719.0,24590367.75,860.0
18699.0,24590376.0,859.0
18679.0,24590379.0,858.0
18659.0,24590384.25,857.0
18639.0,24590403.75,856.0
18619.0,24590413.5,855.0
18599.0,24590417.25,854.0
18579.0,24590440.5,853.0
18559.0,24590443.5,852.0
18539.0,24590450.25,851.0
18519.0,24590461.5,850.0
18479.0,24590468.25,848.0
18459.0,24590469.75,847.0
18419.0,24590480.0,846.0
18399.0,24590481.75,845.0
18379.0,24590493.0,844.0
18359.0,24590494.5,843.0
18339.0,24590501.25,842.0
18319.0,24590503.5,841.0
18299.0,24590517.0,840.0
18279.0,24590525.25,839.0
18259.0,24590530.5,838.0
18239.0,24590533.5,837.0
18219.0,24590540.25,836.0
18199.0,24590556.75,835.0
18179.0,24590570.25,834.0
18159.0,24590573.25,833.0
18139.0,24590581.5,832.0
18119.0,24590588.25,831.0
18099.0,24590732.5,830.0
18815.0,24590886.75,831.0
18735.0,24591010.0,830.0
18715.0,24591352.5,829.0
18695.0,24591420.75,828.0
18675.0,24591468.0,827.0
18655.0,24591700.0,826.0
18635.0,24591749.75,825.0
18615.0,24591936.25,824.0
18535.0,24592222.5,823.0
18515.0,24592446.0,822.0
18495.0,24592453.25,821.0
18475.0,24592579.75,820.0
18455.0,24592622.25,819.0
18435.0,24592648.0,818.0
18415.0,24592687.0,817.0
18335.0,24593195.5,816.0
18315.0,24593218.25,815.0
18295.0,24593223.0,814.0
18215.0,24593333.25,813.0
18195.0,24593488.75,812.0
18175.0,24593517.25,811.0
18095.0,24593673.5,810.0
18075.0,24593728.5,809.0
18055.0,24593734.5,808.0
18035.0,24593759.5,807.0
18015.0,24593816.5,806.0
17995.0,24593949.25,805.0
17975.0,24594280.0,804.0
17955.0,24594386.5,803.0
17875.0,24594490.5,802.0
17895.0,24594507.75,803.0
17856.0,24594587.309653256,802.0
17896.0,24594593.25,803.0
17976.0,24594699.75,804.0
17956.0,24594977.75,803.0
17936.0,24594988.75,802.0
17916.0,24595043.0,801.0
17836.0,24595147.75,800.0
17816.0,24595457.25,799.0
17796.0,24595765.75,798.0
17756.0,24595991.25,797.0
17736.0,24596357.5,796.0
17756.0,24596529.0,797.0
17736.0,24596534.75,796.0
17716.0,24596582.0,795.0
17696.0,24596603.5,794.0
17736.0,24596724.0,795.0
17716.0,24596777.25,794.0
17676.0,24596924.0,793.0
17756.0,24597135.75,794.0
17676.0,24597192.75,793.0
17656.0,24597223.0,792.0
17636.0,24597369.5,791.0
17556.0,24597510.75,790.0
17536.0,24597580.5,789.0
17516.0,24597974.25,788.0
17496.0,24598047.25,787.0
17776.0,24598054.5,788.0
17756.0,24598350.5,787.0
17736.0,24598768.75,786.0
17992.0,24598806.75,787.0
18248.0,24598851.0,788.0
18504.0,24598872.0,789.0
18524.0,24598917.75,790.0
18564.0,24599051.25,791.0
18544.0,24599117.0,790.0
18624.0,24599199.0,791.0
18824.0,24599237.25,792.0
18804.0,24599260.0,791.0
18648.0,24599343.30900077,790.0
18628.0,24599398.75,789.0
18608.0,24599412.75,788.0
18588.0,24599887.75,787.0
18568.0,24600333.5,786.0
18548.0,24601003.5,785.0
18528.0,24601006.5,784.0
18508.0,24601025.75,783.0
18468.0,24601052.25,782.0
18548.0,24601412.25,783.0
17908.0,24601468.75,782.0
17888.0,24601586.5,781.0
17868.0,24601760.25,780.0
17848.0,24601809.0,779.0
17828.0,24602015.75,778.0
17808.0,24602216.5,777.0
17788.0,24602367.0,776.0
17768.0,24602725.25,775.0
17748.0,24602792.0,774.0
17828.0,24602841.75,775.0
17808.0,24602894.0,774.0
17788.0,24603003.5,773.0
17768.0,24603178.0,772.0
17748.0,24603448.75,771.0
17728.0,24603520.0,770.0
17648.0,24603832.0,769.0
17628.0,24604005.5,768.0
17608.0,24604012.75,767.0
17588.0,24604040.0,766.0
17568.0,24604046.25,765.0
17548.0,24604053.75,764.0
17528.0,24604066.0,763.0
17508.0,24604080.75,762.0
17488.0,24604093.25,761.0
17468.0,24604100.5,760.0
17448.0,24604101.75,759.0
17428.0,24604102.75,758.0
17408.0,24604108.75,757.0
17388.0,24604116.25,756.0
17368.0,24604117.25,755.0
17348.0,24604120.5,754.0
17328.0,24604121.0,753.0
17308.0,24604122.25,752.0
17288.0,24604122.5,751.0
17268.0,24604122.75,750.0
17248.0,24604123.5,749.0
17228.0,24604123.75,748.0
17208.0,24604125.0,747.0
17188.0,24604126.5,746.0
17168.0,24604127.5,745.0
17148.0,24604128.75,744.0
17128.0,24604130.5,743.0
17108.0,24604131.75,742.0
17088.0,24604134.0,741.0
17068.0,24604134.25,740.0
17048.0,24604135.25,739.0
17028.0,24604136.5,738.0
17008.0,24604139.5,737.0
16988.0,24604140.0,736.0
16968.0,24604140.75,735.0
16948.0,24604141.75,734.0
16928.0,24604142.0,733.0
16908.0,24604143.0,732.0
16888.0,24604144.25,731.0
16868.0,24604144.75,730.0
16848.0,24604146.25,729.0
16828.0,24604146.75,728.0
16808.0,24604147.0,727.0
16788.0,24604147.25,726.0
16768.0,24604149.75,725.0
16748.0,24604152.75,724.0
16728.0,24604153.25,723.0
16708.0,24604154.0,722.0
16688.0,24604157.0,721.0
16668.0,24604159.5,720.0
16628.0,24604159.75,718.0
16608.0,24604161.5,717.0
16588.0,24604162.75,716.0
16568.0,24604169.0,715.0
16548.0,24604169.25,714.0
16528.0,24604171.25,713.0
16508.0,24604174.25,712.0
16488.0,24604175.5,711.0
16468.0,24604177.0,710.0
16448.0,24604177.5,709.0
16428.0,24604183.0,708.0
16408.0,24604189.75,707.0
16388.0,24604193.0,706.0
16368.0,24604196.75,705.0
16348.0,24604211.75,704.0
16328.0,24604212.75,703.0
16308.0,24604215.75,702.0
16288.0,24604216.5,701.0
16268.0,24604220.5,700.0
16248.0,24604221.0,699.0
16228.0,24604224.25,698.0
16208.0,24604229.25,697.0
16188.0,24604232.5,696.0
16168.0,24604236.75,695.0
16148.0,24604245.0,694.0
16128.0,24604247.75,693.0
16108.0,24604252.0,692.0
16088.0,24604253.0,691.0
16068.0,24604257.5,690.0
16048.0,24604266.75,689.0
16028.0,24604269.5,688.0
16008.0,24604274.25,687.0
15988.0,24604274.75,686.0
15968.0,24604279.0,685.0
15948.0,24604283.0,684.0
15928.0,24604283.25,683.0
15908.0,24604287.5,682.0
15888.0,24604291.0,681.0
15868.0,24604296.75,680.0
15848.0,24604302.75,679.0
15828.0,24604305.25,678.0
15808.0,24604307.5,677.0
15788.0,24604309.75,676.0
15768.0,24604313.75,675.0
15728.0,24604314.0,673.0
15708.0,24604314.75,672.0
15668.0,24604318.0,670.0
15648.0,24604319.0,669.0
15628.0,24604319.25,668.0
15608.0,24604321.75,667.0
15588.0,24604322.0,666.0
15568.0,24604322.5,665.0
15548.0,24604322.75,664.0
15528.0,24604329.0,663.0
15508.0,24604330.25,662.0
15488.0,24604332.0,661.0
15448.0,24604335.0,659.0
15428.0,24604337.5,658.0
15408.0,24604338.25,657.0
15388.0,24604339.75,656.0
15368.0,24604341.75,655.0
15348.0,24604342.0,654.0
15328.0,24604343.5,653.0
15308.0,24604343.75,652.0
15288.0,24604344.25,651.0
15268.0,24604344.5,650.0
15248.0,24604347.25,649.0
15228.0,24604348.0,648.0
15208.0,24604348.5,647.0
15188.0,24604348.75,646.0
15168.0,24604352.75,645.0
15148.0,24604353.0,644.0
15128.0,24604353.25,643.0
15108.0,24604353.5,642.0
15088.0,24604354.0,641.0
15068.0,24604354.75,640.0
15028.0,24604355.25,638.0
15008.0,24604356.25,637.0
14988.0,24604357.5,636.0
14968.0,24604358.0,635.0
14948.0,24604359.25,634.0
14928.0,24604360.0,633.0
14908.0,24604362.5,632.0
14888.0,24604364.25,631.0
14868.0,24604366.25,630.0
14848.0,24604366.5,629.0
14808.0,24604367.0,627.0
14788.0,24604367.5,626.0
14748.0,24604367.75,624.0
14728.0,24604368.5,623.0
14708.0,24604370.5,622.0
14668.0,24604372.0,620.0
14648.0,24604372.75,619.0
14628.0,24604375.25,618.0
14608.0,24604376.25,617.0
14588.0,24604377.0,616.0
14568.0,24604377.25,615.0
14548.0,24604377.75,614.0
14528.0,24604379.0,613.0
14508.0,24604379.25,612.0
14488.0,24604379.75,611.0
14468.0,24604380.0,610.0
14448.0,24604380.5,609.0
14428.0,24604380.75,608.0
14408.0,24604381.25,607.0
14368.0,24604381.5,605.0
14348.0,24604384.75,604.0
14328.0,24604385.25,603.0
14308.0,24604386.25,602.0
14288.0,24604389.5,601.0
14268.0,24604389.75,600.0
14248.0,24604391.0,599.0
14228.0,24604394.25,598.0
14208.0,24604395.75,597.0
14188.0,24604398.0,596.0
14168.0,24604398.75,595.0
14148.0,24604399.0,594.0
14128.0,24604399.25,593.0
14108.0,24604401.25,592.0
14088.0,24604403.5,591.0
14068.0,24604404.5,590.0
14048.0,24604406.5,589.0
14028.0,24604407.5,588.0
13988.0,24604408.0,586.0
13968.0,24604409.5,585.0
13948.0,24604411.25,584.0
13928.0,24604411.5,583.0
13908.0,24604412.5,582.0
13888.0,24604413.75,581.0
13868.0,24604416.25,580.0
13848.0,24604417.0,579.0
13828.0,24604421.0,578.0
13808.0,24604422.25,577.0
13788.0,24604423.75,576.0
13768.0,24604424.75,575.0
13748.0,24604425.0,574.0
13728.0,24604425.5,573.0
13688.0,24604426.75,571.0
13668.0,24604429.0,570.0
13648.0,24604430.0,569.0
13628.0,24604431.5,568.0
13608.0,24604432.25,567.0
13588.0,24604433.0,566.0
13568.0,24604437.5,565.0
13548.0,24604437.75,564.0
13528.0,24604438.5,563.0
13508.0,24604440.25,562.0
13488.0,24604441.0,561.0
13468.0,24604442.0,560.0
13448.0,24604443.25,559.0
13428.0,24604444.25,558.0
13408.0,24604444.5,557.0
13388.0,24604444.75,556.0
13368.0,24604446.0,555.0
13348.0,24604446.25,554.0
13328.0,24604447.0,553.0
13308.0,24604448.0,552.0
13288.0,24604448.25,551.0
13268.0,24604451.5,550.0
13228.0,24604452.0,548.0
13188.0,24604452.25,546.0
13168.0,24604453.5,545.0
13148.0,24604454.0,544.0
13128.0,24604455.25,543.0
13108.0,24604455.5,542.0
13088.0,24604456.0,541.0
13068.0,24604456.75,540.0
13048.0,24604457.75,539.0
13028.0,24604458.5,538.0
12988.0,24604465.5,536.0
12968.0,24604465.75,535.0
12928.0,24604466.25,533.0
12908.0,24604466.75,532.0
12888.0,24604467.0,531.0
12868.0,24604467.75,530.0
12848.0,24604468.5,529.0
12828.0,24604469.25,528.0
12808.0,24604471.5,527.0
12768.0,24604473.5,525.0
12748.0,24604473.75,524.0
12728.0,24604476.25,523.0
12708.0,24604477.25,522.0
12688.0,24604478.75,521.0
12668.0,24604484.75,520.0
12648.0,24604487.25,519.0
12628.0,24604488.5,518.0
12608.0,24604493.25,517.0
12588.0,24604494.0,516.0
12568.0,24604495.75,515.0
12548.0,24604496.5,514.0
12528.0,24604497.25,513.0
12508.0,24604498.75,512.0
12488.0,24604499.5,511.0
12468.0,24604501.75,510.0
12448.0,24604503.0,509.0
12428.0,24604505.25,508.0
12408.0,24604509.25,507.0
12388.0,24604510.5,506.0
12368.0,24604513.25,505.0
12348.0,24604515.5,504.0
12328.0,24604517.75,503.0
12308.0,24604520.75,502.0
12288.0,24604522.5,501.0
12268.0,24604523.0,500.0
12248.0,24604525.25,499.0
12228.0,24604528.75,498.0
12208.0,24604530.0,497.0
12188.0,24604533.0,496.0
12168.0,24604533.5,495.0
12148.0,24604535.5,494.0
12128.0,24604536.0,493.0
12108.0,24604537.25,492.0
12088.0,24604538.75,491.0
12068.0,24604542.25,490.0
12048.0,24604544.5,489.0
12028.0,24604544.75,488.0
12008.0,24604545.25,487.0
11988.0,24604546.75,486.0
11968.0,24604548.5,485.0
11948.0,24604550.25,484.0
11928.0,24604551.0,483.0
11908.0,24604551.75,482.0
11888.0,24604553.0,481.0
11868.0,24604554.75,480.0
11848.0,24604555.5,479.0
11828.0,24604556.0,478.0
11808.0,24604556.5,477.0
11788.0,24604556.75,476.0
11768.0,24604557.5,475.0
11748.0,24604560.0,474.0
11728.0,24604562.75,473.0
11688.0,24604563.5,471.0
11668.0,24604564.25,470.0
11628.0,24604564.5,468.0
11608.0,24604565.0,467.0
11588.0,24604565.5,466.0
11568.0,24604566.0,465.0
11548.0,24604566.25,464.0
11528.0,24604566.75,463.0
11508.0,24604567.75,462.0
11488.0,24604568.25,461.0
11468.0,24604568.5,460.0
11448.0,24604569.25,459.0
11428.0,24604574.25,458.0
11408.0,24604576.0,457.0
11388.0,24604577.5,456.0
11348.0,24604579.0,454.0
11328.0,24604580.0,453.0
11308.0,24604581.25,452.0
11288.0,24604583.0,451.0
11268.0,24604584.0,450.0
11248.0,24604585.75,449.0
11228.0,24604586.5,448.0
11208.0,24604586.75,447.0
11188.0,24604588.0,446.0
11168.0,24604588.25,445.0
11148.0,24604588.75,444.0
11128.0,24604589.25,443.0
11088.0,24604589.75,441.0
11068.0,24604592.25,440.0
11048.0,24604593.0,439.0
11028.0,24604595.5,438.0
11008.0,24604596.75,437.0
10988.0,24604597.5,436.0
10968.0,24604599.5,435.0
10928.0,24604599.75,433.0
10908.0,24604600.75,432.0
10888.0,24604602.75,431.0
10868.0,24604606.25,430.0
10848.0,24604607.5,429.0
10828.0,24604608.0,428.0
10808.0,24604609.75,427.0
10788.0,24604614.0,426.0
10768.0,24604614.25,425.0
10748.0,24604614.5,424.0
10728.0,24604615.25,423.0
10708.0,24604616.5,422.0
10688.0,24604616.75,421.0
10668.0,24604617.0,420.0
10648.0,24604618.0,419.0
10628.0,24604619.75,418.0
10608.0,24604628.5,417.0
10588.0,24604631.25,416.0
10568.0,24604634.25,415.0
10548.0,24604652.25,414.0
10528.0,24604661.75,413.0
10508.0,24604662.0,412.0
10488.0,24604666.75,411.0
10468.0,24604669.0,410.0
10448.0,24604671.75,409.0
10388.0,24604674.0,406.0
10368.0,24604684.5,405.0
10348.0,24604689.5,404.0
10328.0,24604691.25,403.0
10308.0,24604694.25,402.0
10288.0,24604694.75,401.0
10268.0,24604699.0,400.0
10248.0,24604699.5,399.0
10228.0,24604704.75,398.0
10208.0,24604705.75,397.0
10188.0,24604709.25,396.0
10168.0,24604713.0,395.0
10148.0,24604713.5,394.0
10128.0,24604716.5,393.0
10108.0,24604717.0,392.0
10088.0,24604720.5,391.0
10068.0,24604720.75,390.0
10048.0,24604724.25,389.0
10028.0,24604725.75,388.0
10008.0,24604728.5,387.0
9988.0,24604733.0,386.0
9968.0,24604734.5,385.0
9948.0,24604739.75,384.0
