cores,time,running_job_len
23288.0,25750543.857969955,65.0
23228.0,25750551.69304633,64.0
23111.0,25750553.185361773,63.0
24048.0,25750753.5,64.0
24048.0,25750764.619858276,64.0
24048.0,25750891.575167384,64.0
24048.0,25750918.12326765,64.0
24048.0,25750975.953418244,65.0
24048.0,25751019.32366102,65.0
23932.0,25751153.229870576,64.0
23100.0,25751195.93726235,63.0
24048.0,25751236.5,64.0
23988.0,25751362.315048106,63.0
24048.0,25751372.991631348,70.0
23988.0,25751365.922844548,69.0
23928.0,25751370.06906039,68.0
24048.0,25751451.0,69.0
24048.0,25751489.761402212,69.0
24048.0,25751512.755571704,74.0
24048.0,25751537.5,75.0
24048.0,25751587.37787454,75.0
24048.0,25751609.611687664,75.0
23950.0,25751641.07273977,74.0
24048.0,25751642.66066615,77.0
23988.0,25751657.315048106,76.0
23928.0,25751662.924537104,75.0
23848.0,25751705.36060594,74.0
23768.0,25751709.07273977,73.0
23688.0,25751709.359668124,72.0
23608.0,25751721.66066615,71.0
23607.0,25751798.755571704,70.0
23606.0,25751832.5,69.0
23605.0,25751895.755571704,68.0
23604.0,25751955.5,67.0
24048.0,25752020.08993994,69.0
24048.0,25752048.353963964,69.0
24048.0,25752048.88993994,69.0
24048.0,25752070.7518805,69.0
24048.0,25752076.197720606,69.0
24048.0,25752132.915596034,79.0
24048.0,25752123.6384849,79.0
24048.0,25752140.748220548,79.0
24048.0,25752144.8544336,79.0
24048.0,25752147.953815207,79.0
24028.0,25752150.01955826,78.0
24048.0,25752152.12193265,78.0
24000.0,25752158.00027344,77.0
24048.0,25752166.769354455,77.0
24048.0,25752190.692753166,77.0
23888.0,25752195.64572485,76.0
23728.0,25752196.637414206,75.0
23640.0,25752197.386647,74.0
23600.0,25752201.01955826,73.0
23560.0,25752212.570219554,72.0
22877.0,25752226.77513108,71.0
22465.0,25752236.00551811,70.0
21185.0,25752258.692753166,69.0
21137.0,25752302.49366049,68.0
24048.0,25752333.75369106,68.0
24048.0,25752461.53726747,68.0
23635.0,25752532.652078487,67.0
23575.0,25752554.228253044,66.0
20503.0,25752582.68370117,65.0
24048.0,25752582.75,66.0
23988.0,25752589.87633524,65.0
23928.0,25752596.324217245,64.0
23868.0,25752669.991631348,63.0
23788.0,25752973.36060594,62.0
23378.0,25753017.783798993,61.0
23338.0,25753320.25,60.0
24048.0,25753977.0,61.0
24048.0,25754166.484633774,61.0
23968.0,25754292.5,60.0
23967.0,25754300.755571704,59.0
23759.0,25754686.975343022,58.0
24048.0,25754694.33015276,60.0
23968.0,25755025.06846989,59.0
24048.0,25755041.845239438,69.0
24048.0,25755124.331391893,69.0
24048.0,25755164.86735873,69.0
23970.0,25755223.6569613,68.0
23910.0,25755229.59154192,67.0
23830.0,25755231.18874289,66.0
23770.0,25755232.531097177,65.0
23710.0,25755239.845239438,64.0
23650.0,25755262.47226402,63.0
23590.0,25755262.9554758,62.0
23530.0,25755278.06846989,61.0
24048.0,25755359.25,62.0
23988.0,25755425.25,61.0
23987.0,25755452.06846989,60.0
24048.0,25755495.0,61.0
23968.0,25755625.36060594,60.0
24048.0,25755639.315856438,67.0
24048.0,25755754.0,67.0
23248.0,25755766.25,66.0
23247.0,25755865.0,65.0
23187.0,25755873.36060594,64.0
23127.0,25755873.73727668,63.0
23067.0,25755905.77825103,62.0
19067.0,25756156.755571704,61.0
21609.0,25756419.0,62.0
21608.0,25756649.0,61.0
21528.0,25756651.36060594,60.0
21468.0,25756769.873266038,59.0
21408.0,25756772.58758821,58.0
21348.0,25756780.315856438,57.0
21288.0,25756786.84044805,56.0
21208.0,25756867.128466465,55.0
21288.0,25756872.75,56.0
21368.0,25756879.5,57.0
21288.0,25756945.75,56.0
21289.0,25757036.25,57.0
21291.0,25757061.0,58.0
21295.0,25757082.0,59.0
21355.0,25757232.0,60.0
21415.0,25757239.5,61.0
21475.0,25757243.25,62.0
21535.0,25757249.25,63.0
21595.0,25757257.5,64.0
21655.0,25757261.25,65.0
21715.0,25757265.0,66.0
21775.0,25757268.0,67.0
21786.0,25757360.25,66.0
21726.0,25757478.0,65.0
21666.0,25757485.5,64.0
21606.0,25757490.25,63.0
21546.0,25757500.25,62.0
21554.0,25757540.25,63.0
21570.0,25757563.5,64.0
21590.0,25757606.25,65.0
21622.0,25757626.5,66.0
21662.0,25757646.75,67.0
21726.0,25757697.0,68.0
21854.0,25757777.25,69.0
22007.0,25757982.755571704,68.0
21722.0,25757983.4097016,67.0
21658.0,25758058.0,66.0
21618.0,25758164.75,65.0
21318.0,25758200.868846383,64.0
21718.0,25758212.25,65.0
21686.0,25758255.5,64.0
21286.0,25758300.25,63.0
21226.0,25758395.0,62.0
21166.0,25758399.5,61.0
21106.0,25758410.0,60.0
21046.0,25758414.25,59.0
21026.0,25758543.25,58.0
21282.0,25758657.75,59.0
21266.0,25758677.5,58.0
21010.0,25758817.75,57.0
21050.0,25759094.25,58.0
21090.0,25759134.0,59.0
21928.0,25759392.0,60.0
23200.0,25759564.5,61.0
22765.0,25759710.5,60.0
22757.0,25759730.25,59.0
21197.0,25759750.374821782,58.0
21201.0,25759785.75,59.0
21205.0,25759844.25,60.0
21201.0,25759852.75,59.0
22230.0,25760007.75,60.0
22278.0,25760035.5,61.0
22269.0,25760143.279984497,60.0
22273.0,25760209.5,61.0
22293.0,25760249.25,62.0
22341.0,25760362.5,63.0
22587.0,25760409.75,64.0
22387.0,25760501.75,63.0
22587.0,25760613.0,64.0
22583.0,25760679.5,63.0
22643.0,25760690.25,64.0
22642.0,25760693.369273532,63.0
22702.0,25760697.0,64.0
22762.0,25760700.0,65.0
22822.0,25760703.0,66.0
22882.0,25760712.0,67.0
22834.0,25760714.755571704,66.0
22894.0,25760715.0,67.0
22910.0,25760718.0,68.0
22970.0,25760718.75,69.0
23030.0,25760722.5,70.0
22830.0,25760728.0,69.0
22814.0,25760813.0,68.0
22558.0,25760838.979042254,67.0
21758.0,25760840.33015276,66.0
21678.0,25760877.5,65.0
21422.0,25760905.25,64.0
21362.0,25760930.25,63.0
20722.0,25760933.74264373,62.0
20662.0,25760938.0,61.0
20602.0,25760945.0,60.0
20522.0,25760948.729597293,59.0
20462.0,25760953.0,58.0
20478.0,25760988.75,59.0
20494.0,25761045.0,60.0
20478.0,25761086.75,59.0
20494.0,25761155.25,60.0
20478.0,25761163.0,59.0
20474.0,25761214.0,58.0
20458.0,25761242.25,57.0
20459.0,25761273.0,58.0
20379.0,25761515.36060594,57.0
20289.0,25761526.25716359,56.0
20309.0,25761544.5,57.0
20289.0,25761590.5,56.0
20689.0,25761754.5,57.0
21489.0,25761798.0,58.0
21429.0,25761853.75,57.0
21369.0,25761857.5,56.0
21309.0,25761861.0,55.0
21249.0,25761869.0,54.0
20849.0,25762038.75,53.0
20845.0,25762194.0,52.0
20844.0,25762473.0,51.0
20904.0,25762539.0,52.0
20964.0,25762552.5,53.0
21024.0,25762555.5,54.0
21084.0,25762559.25,55.0
20844.0,25762695.25,54.0
20845.0,25762764.0,55.0
20785.0,25762786.0,54.0
20385.0,25762786.5,53.0
20325.0,25762801.5,52.0
20265.0,25762805.25,51.0
20205.0,25762809.5,50.0
20204.0,25762811.0,49.0
20284.0,25762873.5,50.0
19260.0,25763244.622044172,49.0
24048.0,25763336.42795994,51.0
19500.0,25763431.42795994,53.0
19501.0,25763451.0,54.0
19500.0,25763509.0,53.0
19501.0,25763544.75,54.0
19441.0,25763562.0,53.0
19440.0,25763602.75,52.0
19380.0,25763663.42795994,51.0
19260.0,25763674.42795994,49.0
19261.0,25763747.25,50.0
19260.0,25763823.54507866,49.0
19660.0,25764049.5,50.0
20060.0,25764076.5,51.0
20840.0,25764087.0,52.0
21620.0,25764102.75,53.0
22020.0,25764115.5,54.0
22021.0,25764240.0,55.0
22081.0,25764355.5,56.0
22141.0,25764358.5,57.0
22140.0,25764360.0,56.0
22200.0,25764361.5,57.0
22260.0,25764365.25,58.0
22261.0,25764414.75,59.0
22903.0,25764570.0,60.0
23159.0,25764606.0,61.0
23157.0,25764612.0,60.0
23097.0,25764613.5,59.0
23037.0,25764616.5,58.0
22977.0,25764620.25,57.0
22917.0,25764621.5,56.0
22914.0,25764633.134858027,55.0
22994.0,25764639.75,56.0
23074.0,25764642.75,57.0
23154.0,25764645.0,58.0
23234.0,25764651.0,59.0
23314.0,25764652.5,60.0
23394.0,25764654.75,61.0
23474.0,25764658.5,62.0
23554.0,25764660.0,63.0
23634.0,25764663.75,64.0
23554.0,25764716.0,63.0
23474.0,25764730.75,62.0
23394.0,25764733.5,61.0
23598.0,25764764.25,62.0
23342.0,25764768.0,61.0
23598.0,25764773.25,62.0
23541.0,25764921.25,61.0
23973.0,25764976.5,62.0
24048.0,25765011.333013058,62.0
24048.0,25765047.97,62.0
24048.0,25765119.55,62.0
23970.0,25765148.947129957,62.0
24048.0,25765242.424636405,62.0
23930.0,25765356.825688418,62.0
24048.0,25765589.45967797,62.0
23968.0,25765997.36060594,61.0
24048.0,25766088.112990007,63.0
23948.0,25766168.75338637,65.0
23692.0,25766225.112990007,64.0
24005.0,25766276.25,65.0
23945.0,25766336.5,64.0
24048.0,25766341.046754822,69.0
24048.0,25766365.75720568,69.0
24048.0,25766400.61290225,69.0
23968.0,25766412.5,68.0
24048.0,25766420.25,69.0
23928.0,25766428.75338637,67.0
23672.0,25766508.25,66.0
24048.0,25766509.5,67.0
24048.0,25766513.10130502,67.0
24046.0,25766536.412847158,66.0
23933.0,25766574.5,66.0
23471.0,25766671.908667177,66.0
23345.0,25766677.33090338,65.0
22945.0,25766714.5,64.0
22689.0,25766743.908667177,63.0
22749.0,25766763.75,64.0
22809.0,25766769.0,65.0
22869.0,25766773.5,66.0
22929.0,25766777.25,67.0
23185.0,25766928.0,68.0
22929.0,25766996.0,67.0
22869.0,25767020.75,66.0
23125.0,25767024.75,67.0
23065.0,25767027.0,66.0
23005.0,25767031.5,65.0
22945.0,25767057.25,64.0
22689.0,25767198.75,63.0
22945.0,25767201.75,64.0
23047.0,25767377.75,63.0
23147.0,25767510.75,64.0
23067.0,25767975.0,63.0
23323.0,25768016.25,64.0
23823.0,25768017.0,65.0
24048.0,25768025.474444084,69.0
24048.0,25768020.7,69.0
24048.0,25768087.085053287,69.0
24048.0,25768093.334895246,69.0
24048.0,25768120.056501877,69.0
24048.0,25768129.800837852,69.0
23894.0,25768140.156819277,68.0
24048.0,25768149.136579875,73.0
24048.0,25768145.22315724,73.0
24048.0,25768169.2400383,73.0
24048.0,25768171.411154862,73.0
24048.0,25768186.524815295,73.0
23632.0,25768197.741374858,72.0
23376.0,25768208.390550718,71.0
23120.0,25768218.136579875,70.0
22704.0,25768226.66315662,69.0
22140.0,25768233.51427122,68.0
21986.0,25768246.204841055,67.0
21832.0,25768346.596842762,66.0
21678.0,25768461.77463366,65.0
21524.0,25768516.020724017,64.0
21476.0,25768557.5,63.0
21456.0,25768815.61290225,62.0
21302.0,25768834.821050525,61.0
21222.0,25769054.662818592,60.0
21142.0,25769116.75,59.0
21062.0,25769399.75,58.0
20562.0,25769687.027285688,57.0
22384.0,25769880.0,58.0
22254.0,25770007.777393356,57.0
23161.0,25771031.25,58.0
23158.0,25771221.046684638,57.0
23157.0,25771717.25,56.0
23077.0,25771964.5,55.0
23078.0,25771981.5,56.0
22558.0,25772510.738915224,55.0
22228.0,25774687.344090782,54.0
22208.0,25775580.770835225,53.0
21703.0,25776109.724716123,52.0
22101.0,25777121.25,53.0
22181.0,25777128.0,54.0
22101.0,25777184.25,53.0
22181.0,25777188.0,54.0
22101.0,25777203.0,53.0
22021.0,25777210.046754822,52.0
21941.0,25777281.0,51.0
22101.0,25777299.75,52.0
22413.0,25777303.5,53.0
22733.0,25777323.75,54.0
23357.0,25777326.75,55.0
24048.0,25777350.0,56.0
24048.0,25777352.296065222,56.0
23736.0,25777359.651860483,55.0
23478.0,25777384.221928015,54.0
24048.0,25777391.26968906,57.0
23856.0,25777383.422743667,56.0
23664.0,25777452.222646236,55.0
22384.0,25777466.26968906,54.0
21104.0,25777611.308081593,53.0
20720.0,25777722.433586456,52.0
20336.0,25777728.078187257,51.0
21942.0,25778017.5,52.0
23214.0,25779269.25,53.0
23226.0,25779663.75,54.0
23146.0,25780873.5,53.0
23546.0,25781056.5,54.0
24048.0,25781067.0,55.0
23892.0,25781370.930741776,54.0
23812.0,25781862.0,53.0
24048.0,25781864.998657845,56.0
24048.0,25782977.37,56.0
24048.0,25783795.1,56.0
24048.0,25783861.94166989,56.0
24048.0,25784001.27460927,56.0
24008.0,25784403.25,55.0
24048.0,25784602.198657844,55.0
23580.0,25784646.43879513,54.0
24048.0,25784670.646268215,56.0
22768.0,25784759.646268215,55.0
22672.0,25785399.604336847,54.0
22773.0,25786153.583349645,53.0
21525.0,25786193.061796285,52.0
21140.0,25787450.366969757,51.0
21217.0,25787581.174478304,50.0
21647.0,25789799.045759168,49.0
20367.0,25790390.00387063,48.0
24048.0,25790598.0,48.0
22935.0,25790754.571618486,47.0
24048.0,25792122.75,48.0
23236.0,25795992.779948454,47.0
24048.0,25797930.0,48.0
23548.0,25798037.050123245,47.0
24048.0,25798038.753352,51.0
24048.0,25798139.399194706,51.0
23840.0,25798131.58132576,50.0
23839.0,25798929.5,49.0
23199.0,25799310.25,48.0
24048.0,25800630.0,49.0
24048.0,25800659.2,49.0
24048.0,25800678.312883757,49.0
23635.0,25800716.5544015,48.0
22855.0,25801442.21108051,47.0
22439.0,25801734.39072264,46.0
22063.0,25802461.25101957,45.0
21394.0,25802560.880534966,44.0
23444.0,25803330.0,45.0
23700.0,25803346.5,46.0
23444.0,25803431.5,45.0
23105.0,25804352.03819839,44.0
22729.0,25804471.953222238,43.0
23129.0,25804915.5,44.0
21469.0,25805295.40497282,43.0
22398.0,25805948.25,44.0
22974.0,25805961.75,45.0
23778.0,25805982.75,46.0
24034.0,25806004.5,47.0
23634.0,25807092.0,46.0
24048.0,25807095.690863013,51.0
24048.0,25807142.09086301,51.0
24048.0,25807145.74567906,51.0
24048.0,25807168.43250334,51.0
24048.0,25807174.31893833,51.0
24048.0,25807186.98521021,51.0
24048.0,25807195.26445307,51.0
23604.0,25807231.57559566,50.0
23286.0,25807277.11212078,49.0
23166.0,25807284.412577756,48.0
24048.0,25807284.75,49.0
23848.0,25807418.75,48.0
24048.0,25807525.5,49.0
23848.0,25807654.5,48.0
24048.0,25807710.0,49.0
24048.0,25807830.0,49.0
24048.0,25807879.320347004,49.0
24048.0,25807902.311971545,49.0
24048.0,25807914.597600713,49.0
24036.0,25807931.16793422,48.0
24048.0,25808571.65005976,48.0
24048.0,25809308.83919714,48.0
22878.0,25810435.86141767,47.0
24048.0,25810440.24648592,57.0
24048.0,25810470.428607937,57.0
24048.0,25810485.84500744,57.0
23968.0,25810500.86141767,56.0
23888.0,25810501.86141767,55.0
23758.0,25810509.16589834,54.0
23558.0,25810549.86141767,53.0
23358.0,25810550.86141767,52.0
23158.0,25810559.24648592,51.0
22958.0,25810561.86141767,50.0
22758.0,25810564.628566064,49.0
22608.0,25810615.506700024,48.0
21716.0,25810750.858889617,47.0
23282.0,25810885.5,48.0
23302.0,25810893.75,49.0
23322.0,25810959.0,50.0
23122.0,25810997.139583893,49.0
23142.0,25811002.5,50.0
23122.0,25811002.75,49.0
23134.0,25811039.25,50.0
23154.0,25811073.75,51.0
23794.0,25811221.5,52.0
23754.0,25811305.5,51.0
24048.0,25811469.25115764,51.0
23268.0,25811723.011190005,50.0
23443.0,25811731.5,51.0
23603.0,25811883.75,52.0
23602.0,25812085.5,51.0
23625.0,25812761.25,52.0
23609.0,25812861.25,51.0
23689.0,25812876.75,52.0
23769.0,25812893.25,53.0
23770.0,25812942.0,54.0
23690.0,25812952.75,53.0
23610.0,25812974.25,52.0
23602.0,25813247.663082324,51.0
23682.0,25813272.75,52.0
23762.0,25813276.5,53.0
23682.0,25813343.5,52.0
23602.0,25813350.75,51.0
23682.0,25813514.25,52.0
23698.0,25813520.25,53.0
23618.0,25813608.25,52.0
23602.0,25813613.25,51.0
23618.0,25813647.75,52.0
23698.0,25813664.25,53.0
23721.0,25813730.25,54.0
23641.0,25813764.25,53.0
23625.0,25813847.75,52.0
23609.0,25813928.25,51.0
23809.0,25813944.75,52.0
23609.0,25814047.460701,51.0
23809.0,25814048.25,52.0
22785.0,25814064.873768006,51.0
22758.0,25814280.11735398,50.0
22918.0,25814289.75,51.0
23078.0,25814296.5,52.0
23398.0,25814309.25,53.0
23718.0,25814312.25,54.0
23518.0,25814332.52517519,53.0
24048.0,25814333.19544881,55.0
23888.0,25814356.75,54.0
23728.0,25814364.5,53.0
23600.0,25814380.25,52.0
24048.0,25814385.74081371,55.0
23728.0,25814399.25,54.0
24048.0,25814418.51285726,54.0
24048.0,25814432.95025943,54.0
24048.0,25814455.37464479,55.0
23347.0,25814467.653517123,54.0
22067.0,25814479.74081371,53.0
22051.0,25814483.25,52.0
24048.0,25814510.25,53.0
24048.0,25814522.925694484,53.0
24048.0,25814551.39176726,53.0
24048.0,25814687.830989867,57.0
24028.0,25814736.830989867,56.0
24048.0,25814763.830989867,56.0
24009.0,25814788.11958527,55.0
24048.0,25814885.030989867,55.0
24048.0,25814896.830989867,55.0
24047.0,25814904.0,54.0
24048.0,25814937.074232347,54.0
24048.0,25814955.4347378,54.0
23792.0,25814976.00252111,53.0
23378.0,25815001.99135985,52.0
23890.0,25815083.25,53.0
23759.0,25815139.125602648,52.0
23631.0,25815142.360667422,51.0
22851.0,25815182.616060216,50.0
22451.0,25815374.830989867,49.0
22431.0,25815426.0,48.0
22907.0,25815655.5,49.0
23051.0,25815869.25,50.0
22651.0,25816323.449891854,49.0
23675.0,25816829.25,50.0
24048.0,25817002.5,51.0
24048.0,25818166.812242366,51.0
24036.0,25818397.25,50.0
24048.0,25818398.842264023,52.0
22768.0,25818484.842264023,51.0
21598.0,25818523.174971197,50.0
23690.0,25819113.75,51.0
24048.0,25820052.479291707,53.0
23904.0,25820226.09194936,52.0
24048.0,25820710.300752573,56.0
24028.0,25820742.0,55.0
24048.0,25820751.294021897,55.0
24048.0,25820775.185409386,55.0
24048.0,25820795.203484647,55.0
24048.0,25820814.47652888,55.0
24048.0,25820883.97275918,55.0
24048.0,25820941.500299327,55.0
24028.0,25820978.500299327,54.0
24048.0,25821003.75,55.0
24028.0,25821045.97275918,54.0
24048.0,25821075.0,55.0
24028.0,25821092.75,54.0
24008.0,25821122.0,53.0
24048.0,25821236.438563902,55.0
24028.0,25821270.75,54.0
24048.0,25821284.75,54.0
23828.0,25822370.675686695,53.0
24048.0,25822401.624960992,66.0
24028.0,25822406.675686695,65.0
24048.0,25822557.449731823,65.0
23928.0,25822597.924829558,64.0
23831.0,25822622.160824344,63.0
23771.0,25822647.22984142,62.0
23711.0,25822652.441578783,61.0
23651.0,25822657.76571545,60.0
23491.0,25822882.300752573,59.0
24048.0,25822883.75903881,61.0
24038.0,25823042.46802547,60.0
23838.0,25823094.29248856,59.0
24048.0,25823333.40390233,61.0
24048.0,25823563.761141453,61.0
23988.0,25823586.25,60.0
24048.0,25823623.055146404,71.0
24048.0,25823885.160118714,71.0
24028.0,25823638.562139656,70.0
24048.0,25823645.389371753,70.0
24048.0,25823647.090565912,70.0
24048.0,25823649.013781853,70.0
24048.0,25823658.487539884,70.0
24048.0,25823663.119906552,70.0
23887.0,25823675.06420196,69.0
23832.0,25823691.256244212,68.0
23432.0,25823694.114165217,67.0
24048.0,25823707.414765526,67.0
23724.0,25823740.81221747,66.0
22924.0,25823785.414765526,65.0
22864.0,25823839.25,64.0
22804.0,25823840.03738694,63.0
22744.0,25823841.127806474,62.0
22360.0,25823848.702011276,61.0
22348.0,25823995.363875955,60.0
24048.0,25824038.25,61.0
24048.0,25824050.200133484,61.0
23284.0,25824307.41223418,60.0
24048.0,25824310.328486625,65.0
23988.0,25824310.25,64.0
24048.0,25824335.558187954,64.0
24048.0,25824373.935520507,64.0
24048.0,25824413.561985645,64.0
24048.0,25824423.755881622,64.0
23669.0,25824528.823389273,63.0
23669.0,25824557.41223418,61.0
22369.0,25824623.298615314,60.0
24048.0,25824750.0,61.0
23904.0,25825035.5,60.0
24048.0,25825041.771813534,65.0
24028.0,25825087.386462584,64.0
23908.0,25825291.5,62.0
23848.0,25825292.181267753,61.0
23788.0,25825294.403942287,60.0
23764.0,25825418.25,59.0
24048.0,25825621.089122817,59.0
23048.0,25825776.696941722,58.0
24048.0,25825778.0019007,60.0
23408.0,25826264.827358842,59.0
24048.0,25826437.5,60.0
24048.0,25826604.0720605,60.0
23988.0,25826710.5,59.0
24048.0,25826714.314144194,62.0
24048.0,25827140.306867518,62.0
23988.0,25826972.5,61.0
23928.0,25826973.842417955,60.0
23868.0,25826977.314144194,59.0
23668.0,25827204.75,58.0
24048.0,25827243.75,59.0
23988.0,25827525.75,58.0
24048.0,25827527.48934438,61.0
24048.0,25827641.05934438,61.0
24048.0,25827736.166770563,61.0
24048.0,25827757.609170966,66.0
23988.0,25827773.75,65.0
24048.0,25827785.852889426,65.0
23968.0,25827788.50320626,64.0
23840.0,25827962.78321731,63.0
24048.0,25828033.5,64.0
24048.0,25828238.409170967,64.0
23866.0,25828170.002710726,63.0
24048.0,25828265.48919901,63.0
24048.0,25828468.485175356,63.0
24048.0,25828525.90314111,63.0
24048.0,25828577.333496854,63.0
23932.0,25828720.146357995,62.0
22322.0,25828890.292959284,61.0
24048.0,25828891.120481197,64.0
24048.0,25828974.7204812,64.0
23988.0,25829000.78321731,63.0
23928.0,25829022.78321731,62.0
24048.0,25829030.821093243,62.0
23988.0,25829054.78321731,61.0
24048.0,25829159.286305487,62.0
24048.0,25829240.476472847,62.0
24048.0,25829266.70630549,62.0
24048.0,25829319.52166071,62.0
24048.0,25829348.611372057,62.0
23970.0,25829390.798818864,61.0
23693.0,25829401.980065554,60.0
24048.0,25829538.00606107,62.0
24048.0,25829580.811197214,62.0
24048.0,25829627.211813536,62.0
24048.0,25829761.00606107,67.0
24048.0,25829764.454147007,67.0
24048.0,25829835.654147007,67.0
23904.0,25829842.00606107,66.0
23862.0,25829874.0,65.0
23521.0,25829912.32885739,64.0
24048.0,25829922.0,65.0
24048.0,25829922.21252723,65.0
24048.0,25829936.502653744,65.0
24012.0,25829945.81138332,64.0
23916.0,25829988.370470442,63.0
24048.0,25830023.097230356,63.0
23009.0,25830026.439261105,62.0
22949.0,25830044.00606107,61.0
22889.0,25830077.00606107,60.0
24048.0,25830098.180031013,60.0
24048.0,25830148.652940605,60.0
24048.0,25830131.780031014,60.0
24048.0,25830152.444031015,60.0
24048.0,25830164.338431016,60.0
22768.0,25830182.180031013,59.0
24048.0,25830183.314021245,61.0
24048.0,25830267.887792956,61.0
24048.0,25830243.174021244,61.0
24048.0,25830317.73908525,61.0
23904.0,25830329.314021245,60.0
23604.0,25830352.089122817,59.0
23681.0,25830426.439139526,58.0
24048.0,25830455.439507034,58.0
23968.0,25830460.0019007,57.0
23968.0,25830524.71918538,57.0
23716.0,25830628.440061707,56.0
21655.0,25830628.638702895,55.0
24048.0,25830714.0,56.0
24048.0,25830802.0,56.0
24048.0,25831135.78,56.0
24048.0,25830833.57,56.0
24048.0,25830881.379059456,56.0
21974.0,25831013.829740588,55.0
21880.0,25831278.481035035,54.0
24048.0,25831278.75,55.0
24048.0,25831382.07,55.0
24048.0,25831432.684201915,55.0
24048.0,25831506.103932805,55.0
24048.0,25831641.913984977,55.0
23888.0,25832129.25,54.0
24048.0,25832468.75,54.0
24048.0,25833365.331578556,54.0
23048.0,25833508.328486625,53.0
22548.0,25833625.48337036,52.0
24048.0,25833815.25,53.0
24048.0,25833842.72,53.0
24048.0,25833890.52780901,53.0
24048.0,25833951.301574063,53.0
24048.0,25833971.26130708,55.0
24048.0,25834061.661307078,55.0
24048.0,25834125.567312386,55.0
24048.0,25834202.054600608,55.0
24048.0,25834215.976595446,55.0
23866.0,25834242.739172146,54.0
24048.0,25834246.081429925,54.0
21559.0,25834405.388706326,53.0
24048.0,25834436.25,54.0
24048.0,25835445.097230356,54.0
24048.0,25836410.81,54.0
23815.0,25836992.475428395,53.0
24048.0,25836994.96834663,55.0
24048.0,25837327.474773627,55.0
24048.0,25837524.3270663,55.0
24048.0,25838016.61761246,55.0
23868.0,25838082.39542276,54.0
22258.0,25838447.66813658,53.0
24048.0,25840056.75,54.0
24048.0,25840130.75,54.0
24048.0,25840180.06928193,54.0
24028.0,25840258.94472877,53.0
23004.0,25840282.93425187,52.0
24048.0,25840559.25,53.0
22740.0,25840644.324841797,52.0
21510.0,25840868.22358497,51.0
21254.0,25841404.017678995,50.0
24048.0,25841510.25,51.0
24048.0,25841595.25,51.0
24048.0,25841680.25,51.0
22768.0,25841753.25,50.0
24048.0,25841790.75,51.0
22768.0,25841859.75,50.0
24048.0,25841873.25,51.0
22589.0,25841936.25,50.0
24048.0,25842350.25,51.0
24048.0,25842655.25,51.0
23408.0,25843266.25115764,50.0
24048.0,25843273.557464354,53.0
22768.0,25843346.557464354,52.0
21488.0,25843348.912101943,51.0
24048.0,25843378.5,52.0
24048.0,25843710.19,52.0
24048.0,25843888.1538952,52.0
24048.0,25844001.927510004,52.0
24048.0,25844260.38871111,52.0
23664.0,25844337.51406564,51.0
24048.0,25844478.836326815,54.0
24048.0,25844508.766326815,54.0
24048.0,25844556.91462355,54.0
24048.0,25844614.46735364,54.0
24048.0,25844683.195475597,54.0
24048.0,25844782.096919395,55.0
24048.0,25844855.096919395,55.0
23408.0,25845033.096919395,54.0
24048.0,25845072.75,55.0
24048.0,25846272.86349382,55.0
24048.0,25846809.09006125,55.0
23664.0,25847779.97741663,54.0
24048.0,25847788.434087574,58.0
24048.0,25847829.634087574,58.0
24048.0,25847850.613279868,58.0
23920.0,25847896.04507876,57.0
24048.0,25847898.605847668,60.0
24048.0,25847902.68351013,60.0
23968.0,25847911.095404446,59.0
24048.0,25847925.005847666,59.0
24048.0,25847932.064760853,59.0
24048.0,25847966.121411987,59.0
24048.0,25847970.880002365,59.0
24048.0,25848002.227253307,59.0
24048.0,25848021.29649389,59.0
23732.0,25848049.466762345,58.0
24048.0,25848094.5,59.0
24048.0,25848152.31099551,59.0
24048.0,25848258.54050516,59.0
23749.0,25848304.50296985,58.0
24048.0,25848313.947801378,58.0
24048.0,25848341.147801377,58.0
24048.0,25848357.467801377,58.0
24048.0,25848381.947801378,58.0
24048.0,25848410.237801377,58.0
24048.0,25848426.52180138,58.0
24048.0,25848427.14080127,58.0
24048.0,25848450.947801378,58.0
23648.0,25848498.14080127,57.0
22880.0,25848506.148641035,56.0
24048.0,25848514.947801378,56.0
24048.0,25848544.947801378,56.0
24048.0,25848594.17823257,56.0
24048.0,25848622.51574906,56.0
24048.0,25848639.9433217,56.0
24048.0,25848665.022023797,56.0
24048.0,25848696.6220238,56.0
24048.0,25848742.377535462,56.0
24048.0,25848853.5,57.0
24048.0,25848946.904100765,57.0
24048.0,25848975.194100764,57.0
24048.0,25849014.282217607,57.0
24000.0,25849016.5,56.0
24048.0,25849072.5,57.0
22384.0,25849072.914392874,56.0
24048.0,25849196.25,57.0
24000.0,25849248.5,56.0
23952.0,25849346.89035558,55.0
22704.0,25849429.267526716,54.0
24048.0,25850455.5,55.0
23268.0,25850566.15105221,54.0
22868.0,25850570.5,53.0
24048.0,25850947.5,54.0
24048.0,25850995.1,54.0
24048.0,25851025.697559338,54.0
24048.0,25851166.82228218,54.0
24048.0,25851179.631191876,55.0
23648.0,25851275.631191876,54.0
23408.0,25851337.195024293,53.0
24048.0,25851930.0,54.0
23888.0,25852679.75,53.0
24048.0,25852683.140624233,56.0
24042.0,25852991.129082523,55.0
23442.0,25853268.641651638,54.0
22642.0,25853550.0,53.0
22072.0,25853665.924407512,52.0
24048.0,25853758.5,53.0
