cores,time,running_job_len
14690.0,24773957.221239537,41.0
14789.0,24774348.0,42.0
14905.0,24774652.5,43.0
14716.0,24774788.419310577,42.0
14736.0,24775006.5,43.0
14759.0,24775488.5,42.0
14628.0,24775496.08851865,41.0
14576.0,24776371.848333567,40.0
14076.0,24776378.320824616,39.0
14556.0,24776577.75,40.0
15492.0,24776592.0,41.0
16428.0,24776603.25,42.0
16908.0,24776613.0,43.0
17388.0,24776622.0,44.0
17337.0,24776848.392396297,43.0
17181.0,24776915.867860034,42.0
16986.0,24777028.46197798,41.0
16524.0,24777081.506438464,40.0
16449.0,24777416.389589697,39.0
16529.0,24777418.5,40.0
16141.0,24777977.442260824,39.0
16237.0,24778051.5,40.0
16276.0,24778061.25,41.0
16315.0,24778068.0,42.0
16354.0,24778080.0,43.0
16374.0,24778096.5,44.0
16394.0,24778122.75,45.0
16414.0,24778131.0,46.0
16453.0,24778139.25,47.0
16492.0,24778151.25,48.0
16531.0,24778163.25,49.0
16590.0,24778206.75,50.0
16550.0,24778281.99013224,49.0
16750.0,24778341.0,50.0
16790.0,24778371.75,51.0
16595.0,24778460.736325745,50.0
16400.0,24778767.811254412,49.0
16296.0,24779847.39706933,48.0
16101.0,24779984.32711691,47.0
16085.0,24780782.43837897,46.0
16059.0,24781999.522318732,45.0
20066.0,24782296.5,46.0
21266.0,24782399.25,47.0
20066.0,24782475.25,46.0
20027.0,24782563.705403235,45.0
19988.0,24782767.641384028,44.0
19949.0,24782906.65070528,43.0
20042.0,24783285.0,44.0
20003.0,24783326.072166827,43.0
19683.0,24783707.325636722,42.0
19644.0,24783925.542229176,41.0
19625.0,24784032.49501209,40.0
19495.0,24784235.027042933,39.0
19333.0,24784361.545320794,38.0
19241.0,24784472.34891348,37.0
19053.0,24785135.32726755,36.0
19014.0,24785244.583524562,35.0
18845.0,24785370.14944568,34.0
19485.0,24785549.25,35.0
19185.0,24786005.5,34.0
19151.0,24786025.07426674,33.0
19631.0,24786076.5,34.0
20111.0,24786114.0,35.0
21047.0,24786142.5,36.0
21983.0,24786154.5,37.0
22383.0,24786274.5,38.0
22227.0,24786314.896177586,37.0
23427.0,24786522.0,38.0
23428.0,24786549.0,39.0
22228.0,24786591.0,38.0
22208.0,24786612.5,37.0
23410.0,24786663.75,38.0
23407.0,24786733.039928496,37.0
24048.0,24786795.75,38.0
24048.0,24786876.105075695,38.0
24048.0,24787060.0,38.0
23131.0,24787715.60069598,37.0
24048.0,24787730.501761988,51.0
23408.0,24787764.75,50.0
24048.0,24787777.5,51.0
24039.0,24787831.072031774,50.0
23783.0,24789501.0,49.0
24048.0,24789518.35088169,55.0
24047.0,24789509.0,54.0
24048.0,24789605.0,54.0
24048.0,24789715.309245594,54.0
24048.0,24789816.554512966,54.0
23542.0,24789867.41659171,53.0
24048.0,24789867.9200345,57.0
24048.0,24789878.54697444,57.0
23275.0,24789960.54513977,56.0
24048.0,24789961.308458526,59.0
24048.0,24789999.29450919,59.0
23408.0,24790007.45287777,58.0
23024.0,24790028.6191349,57.0
24048.0,24790055.25,58.0
24028.0,24790083.25,57.0
23388.0,24790112.35088169,56.0
22155.0,24790118.32107618,55.0
24048.0,24790163.25,56.0
24036.0,24790215.56907595,55.0
24016.0,24790260.25,54.0
23939.0,24790915.664680716,53.0
24048.0,24790915.759473,56.0
24048.0,24791018.630608164,56.0
23970.0,24791025.192730647,55.0
23918.0,24791121.31246536,54.0
23887.0,24791330.611215565,53.0
23882.0,24791356.380060732,52.0
23726.0,24791523.73979327,51.0
23088.0,24791951.55298011,50.0
24048.0,24792093.75,51.0
24039.0,24792160.747237906,50.0
24048.0,24792274.089472998,50.0
24048.0,24792543.42149911,53.0
24048.0,24792879.078972496,53.0
24048.0,24792912.63764869,53.0
24036.0,24793101.24851234,52.0
23977.0,24793611.021660794,51.0
24048.0,24793611.691909317,53.0
24048.0,24793680.576037,53.0
24048.0,24794084.43166093,53.0
23995.0,24794594.725234363,52.0
24048.0,24794603.058243074,57.0
23988.0,24794595.119884245,56.0
23004.0,24794904.137790233,55.0
24048.0,24795102.0,56.0
24048.0,24795381.819464363,56.0
24044.0,24795411.819464363,55.0
24005.0,24795522.466631275,54.0
24048.0,24795595.504725236,54.0
24000.0,24795641.60069598,53.0
24048.0,24795740.25,54.0
24048.0,24795830.25,54.0
24044.0,24795920.25,53.0
24048.0,24796048.088459276,53.0
24048.0,24796099.69823954,53.0
24023.0,24796130.845809035,52.0
24048.0,24796132.19166893,54.0
24048.0,24796186.92503959,54.0
24048.0,24796408.118657384,54.0
24008.0,24796573.058243074,53.0
23364.0,24796627.998706114,52.0
23340.0,24796628.061415702,51.0
24048.0,24796683.75,52.0
24009.0,24796694.06232454,51.0
24005.0,24796773.75,50.0
24048.0,24796906.5,51.0
23892.0,24796925.86027001,50.0
23866.0,24796986.69294742,49.0
23862.0,24796996.5,48.0
24048.0,24796997.25,49.0
23944.0,24797530.177708708,48.0
24048.0,24797536.858479064,57.0
24044.0,24797620.177708708,56.0
23979.0,24797816.12725099,55.0
23959.0,24798019.177708708,54.0
23859.0,24798175.75,53.0
23964.0,24799150.5163645,52.0
23917.0,24799569.858479064,51.0
23542.0,24800356.433722388,50.0
24048.0,24800357.742359646,52.0
24048.0,24800385.175870296,52.0
24048.0,24800504.77393011,52.0
23871.0,24800660.734952837,51.0
23298.0,24801819.916335393,50.0
24048.0,24801951.0,51.0
24048.0,24801973.0,51.0
24048.0,24801992.31432218,51.0
24048.0,24802012.55354937,51.0
24048.0,24802045.44090852,51.0
22977.0,24802142.54310313,50.0
24048.0,24802185.026184663,61.0
24048.0,24802375.62365324,61.0
24048.0,24802469.836101916,61.0
24048.0,24802525.50475287,63.0
23280.0,24802544.510634895,62.0
22864.0,24802656.98796637,61.0
22710.0,24802787.130700357,60.0
22698.0,24803009.37756853,59.0
24048.0,24803759.25,60.0
24048.0,24803806.55,60.0
23456.0,24803967.306802467,59.0
22832.0,24804057.645541664,58.0
22771.0,24804700.24804571,57.0
24048.0,24805017.75,58.0
23528.0,24805148.406856522,57.0
24048.0,24805332.0,58.0
24048.0,24805407.944750298,58.0
24048.0,24805476.254611857,58.0
24048.0,24805588.57569123,59.0
24048.0,24806295.38617092,59.0
24048.0,24805828.57569123,59.0
24048.0,24805944.562110595,59.0
24048.0,24806011.217006158,59.0
23436.0,24806130.682087366,58.0
24048.0,24806440.5,59.0
24048.0,24806593.320594545,59.0
24028.0,24806930.845809035,58.0
24048.0,24807072.28372883,59.0
24048.0,24808402.120371357,59.0
23948.0,24808660.25,58.0
23468.0,24808703.25,57.0
23459.0,24809148.477594197,56.0
24048.0,24809251.10309925,58.0
24048.0,24809262.98007047,58.0
24048.0,24809638.63963461,58.0
24048.0,24809702.4883152,58.0
24048.0,24810247.490596037,58.0
24002.0,24810266.58062989,57.0
23963.0,24810336.28941259,56.0
23784.0,24810634.35508278,55.0
24048.0,24810792.75,56.0
23968.0,24810856.0,55.0
23588.0,24811433.272399787,54.0
24048.0,24811438.502517756,58.0
24048.0,24811873.780291367,58.0
24030.0,24812350.31817199,57.0
24048.0,24812384.76508994,70.0
24048.0,24812403.985121805,70.0
24048.0,24812440.88018661,70.0
24048.0,24812696.410470568,70.0
24048.0,24813439.355815846,73.0
24048.0,24813448.52867325,73.0
24008.0,24813623.5,72.0
24048.0,24813630.245620046,77.0
24048.0,24813773.52620554,77.0
24048.0,24813931.595620047,77.0
24000.0,24813945.0,76.0
23967.0,24814075.5,75.0
24048.0,24814106.25,76.0
24048.0,24814128.27150461,76.0
23981.0,24814176.247411318,75.0
24048.0,24814222.52045694,75.0
24033.0,24814289.654768012,74.0
24048.0,24814455.777737692,74.0
24002.0,24814572.7293705,73.0
24048.0,24814642.0,73.0
24048.0,24814681.4,73.0
24003.0,24814711.045684606,72.0
24048.0,24814887.75,73.0
23928.0,24815125.636223726,72.0
24048.0,24815127.46112205,76.0
24020.0,24815390.027963392,75.0
24048.0,24815392.698783524,78.0
24048.0,24815392.300932277,78.0
24048.0,24815580.59945424,78.0
24048.0,24815586.777751233,79.0
23928.0,24815713.726337653,78.0
23814.0,24815720.35328175,77.0
24048.0,24815814.287785504,78.0
24048.0,24815882.367846653,78.0
24009.0,24816079.617819395,77.0
23997.0,24816844.159892835,76.0
23897.0,24817468.0,75.0
23885.0,24818243.3705062,74.0
24048.0,24818982.70309925,74.0
23868.0,24819552.28774862,73.0
24048.0,24819571.924908314,73.0
24048.0,24820592.65,73.0
24024.0,24821585.753022414,72.0
23924.0,24821773.5,71.0
23828.0,24821789.001667112,70.0
24048.0,24822945.12846185,70.0
23808.0,24823075.917004142,69.0
22962.0,24823115.477422703,68.0
24048.0,24826266.0,69.0
24048.0,24826601.41,69.0
24048.0,24826671.6715328,69.0
24048.0,24826752.882891096,69.0
24048.0,24826850.766434945,69.0
24048.0,24826988.12450851,69.0
23919.0,24827264.023669925,68.0
22935.0,24829007.09607831,67.0
22887.0,24829629.02618797,66.0
19653.0,24830560.96813427,65.0
18933.0,24831208.865345553,64.0
18893.0,24831249.759163238,63.0
18845.0,24831847.327809185,62.0
18813.0,24832165.51670774,61.0
24048.0,24832335.0,62.0
24048.0,24832561.56672876,62.0
24009.0,24833162.559266765,61.0
24048.0,24833172.277062688,66.0
24048.0,24833881.358799152,66.0
24036.0,24833224.02063257,65.0
24007.0,24834090.432130218,64.0
23995.0,24834103.030415613,63.0
24048.0,24834244.67896298,65.0
23728.0,24834844.67896298,64.0
24048.0,24835073.25,65.0
24048.0,24837136.484037608,65.0
24022.0,24837502.45382465,64.0
24048.0,24837508.328888036,67.0
24048.0,24837746.81995213,67.0
24048.0,24837863.857642025,67.0
24048.0,24837929.788546093,67.0
23436.0,24838050.91339499,66.0
24048.0,24838087.29993696,82.0
24048.0,24838112.971454754,82.0
24048.0,24838132.09021983,82.0
24048.0,24838153.384595033,82.0
23856.0,24838163.972397186,81.0
23240.0,24838202.258850772,80.0
23249.0,24838320.535587605,79.0
24048.0,24838511.25,80.0
24048.0,24838549.78598685,80.0
23943.0,24838560.58220618,79.0
24048.0,24838561.234096948,81.0
24048.0,24838566.910763457,81.0
24048.0,24838632.0,82.0
23892.0,24838635.673210964,81.0
23763.0,24838673.91921775,80.0
23743.0,24838680.0,79.0
23687.0,24838746.919813033,78.0
23559.0,24838755.933913648,77.0
23430.0,24838758.24348587,76.0
24048.0,24838812.0,77.0
24048.0,24838938.4,77.0
24048.0,24838944.55476401,78.0
24048.0,24838998.901020397,78.0
24048.0,24839027.99830309,78.0
24048.0,24839043.93291454,78.0
24012.0,24839067.15325129,77.0
23856.0,24839153.653391678,76.0
23778.0,24839271.39820344,75.0
24048.0,24839325.75,76.0
23892.0,24839529.019174464,75.0
24048.0,24839908.5,76.0
24048.0,24839960.07619477,76.0
24048.0,24840222.55476401,76.0
24048.0,24840292.345320173,76.0
24048.0,24840357.19343584,76.0
24048.0,24840378.90682173,76.0
24009.0,24840475.126564376,75.0
24048.0,24840503.75,75.0
24048.0,24840816.56724856,75.0
24048.0,24840858.363174677,75.0
24048.0,24840998.03243908,75.0
24048.0,24841061.201167863,75.0
24048.0,24841105.14281894,78.0
24018.0,24841163.14281894,77.0
23998.0,24841168.14281894,76.0
23964.0,24841174.182966024,75.0
23835.0,24841217.600085057,74.0
23679.0,24841242.2626171,73.0
23725.0,24841550.48209878,72.0
24048.0,24841560.0,73.0
24048.0,24841724.96257301,74.0
24048.0,24841760.222573012,74.0
24048.0,24841776.061615407,74.0
24000.0,24841780.411848098,73.0
23851.0,24841793.322982777,72.0
23811.0,24841799.08190587,71.0
24048.0,24841854.0,72.0
24028.0,24841932.14281894,71.0
23980.0,24841942.003834046,70.0
23874.0,24842289.918848928,69.0
24048.0,24842303.675565153,75.0
24048.0,24842406.239774514,75.0
23918.0,24842478.032869954,74.0
24048.0,24842487.06550385,74.0
23919.0,24842559.465125933,73.0
24048.0,24842622.75,74.0
24048.0,24842628.941860653,74.0
24048.0,24842785.84556296,74.0
23968.0,24842803.122291658,73.0
24048.0,24842803.84947925,75.0
24048.0,24842897.0453115,75.0
23968.0,24842946.68724867,74.0
24048.0,24842957.25,75.0
23919.0,24842973.894315597,74.0
23839.0,24843020.675565153,73.0
24048.0,24843234.75,74.0
24048.0,24843293.86785478,74.0
24048.0,24843361.35432671,74.0
23869.0,24843456.086460914,73.0
23716.0,24843472.50743812,72.0
24048.0,24843688.5,73.0
24048.0,24844280.124308974,73.0
24048.0,24844895.97469231,73.0
24048.0,24845089.460267812,73.0
24048.0,24845118.85,73.0
24048.0,24845254.69028797,81.0
24048.0,24846124.235756196,81.0
24028.0,24845301.69028797,80.0
24008.0,24845315.69028797,79.0
23988.0,24845317.69028797,78.0
23908.0,24845319.69028797,77.0
23888.0,24845321.69028797,76.0
24048.0,24846922.5,77.0
24047.0,24846957.5,76.0
23919.0,24847362.315954786,75.0
23607.0,24847379.865142018,74.0
24048.0,24847491.75,75.0
23892.0,24848208.270944066,74.0
24048.0,24848292.5608412,76.0
23919.0,24848511.340763543,75.0
24048.0,24848528.25,76.0
24048.0,24848532.5608412,76.0
24036.0,24848591.52555689,75.0
24048.0,24848651.28696156,75.0
24009.0,24848654.53598989,74.0
24048.0,24848720.219249688,74.0
24048.0,24848763.220023252,74.0
24048.0,24848864.25069198,74.0
23892.0,24849177.2435296,73.0
24048.0,24849178.446785405,75.0
23892.0,24849403.22461628,74.0
24048.0,24849404.063877124,76.0
24048.0,24849418.446785405,76.0
24048.0,24849537.861944288,76.0
24048.0,24849676.777751233,76.0
24048.0,24849699.56492938,77.0
24048.0,24850021.63184265,77.0
24048.0,24850168.55214731,77.0
24048.0,24850753.783877123,77.0
23947.0,24850991.89697766,76.0
24048.0,24850997.655080155,79.0
23968.0,24851164.75,78.0
24048.0,24851236.185457382,78.0
24048.0,24851357.054454304,78.0
23486.0,24851516.645159103,77.0
24048.0,24851692.5,78.0
24048.0,24851693.18003429,78.0
24048.0,24851757.513009608,79.0
23943.0,24851820.019731045,78.0
24048.0,24852014.513009608,78.0
24009.0,24852216.494745333,77.0
23853.0,24852247.725446764,76.0
24048.0,24852248.88974813,78.0
24048.0,24852254.513009608,78.0
24048.0,24852373.59036614,78.0
24048.0,24852439.316430986,78.0
23952.0,24852442.28024322,77.0
23344.0,24852549.8095489,76.0
24048.0,24852550.94337878,79.0
23890.0,24852552.100338593,78.0
23794.0,24852570.404420085,77.0
23640.0,24852602.301379725,76.0
23240.0,24852741.8095489,75.0
24048.0,24852831.0,76.0
24048.0,24852878.0,76.0
23424.0,24852960.057083648,75.0
24048.0,24853313.25,76.0
24048.0,24853335.887751233,76.0
24048.0,24853407.16528133,76.0
23621.0,24853451.21158471,75.0
24048.0,24853451.989113875,79.0
24048.0,24853511.313501414,79.0
24036.0,24853474.22655156,78.0
24048.0,24853486.10158968,78.0
24048.0,24853492.509051982,78.0
24009.0,24853502.420574475,77.0
23989.0,24853522.989113875,76.0
23956.0,24853551.23966792,75.0
23556.0,24853642.21158471,74.0
23499.0,24853651.296203744,73.0
24048.0,24853690.618553124,75.0
24044.0,24853746.0,74.0
24048.0,24853770.544208217,76.0
24048.0,24853796.561082847,76.0
24042.0,24853833.60695419,75.0
24048.0,24853834.39223308,77.0
24048.0,24853875.259112313,77.0
24048.0,24853879.544208217,77.0
24039.0,24853896.50819922,76.0
24048.0,24853921.263351385,76.0
24048.0,24853926.55238391,76.0
24016.0,24853948.01395549,75.0
24048.0,24853949.278693628,77.0
24048.0,24853963.17374727,77.0
24044.0,24854012.01395549,76.0
24048.0,24854014.5,77.0
24044.0,24854104.5,76.0
24048.0,24854174.25,77.0
24048.0,24854262.25,77.0
24048.0,24854305.203564983,77.0
24039.0,24854328.07035319,76.0
23943.0,24854383.367468838,75.0
24048.0,24854424.75,76.0
23728.0,24854434.39223308,75.0
24048.0,24854435.284879968,77.0
24045.0,24854549.751908697,76.0
24048.0,24854684.93211588,76.0
24048.0,24854965.39223308,76.0
24048.0,24855133.92487997,76.0
24048.0,24855188.43216115,77.0
24048.0,24855217.132161148,77.0
24048.0,24855230.447897784,77.0
24048.0,24855237.483742867,77.0
24048.0,24855242.451907426,77.0
24002.0,24855251.699836966,76.0
24048.0,24855327.899797846,78.0
24048.0,24855377.63987871,78.0
24048.0,24855402.06530731,78.0
24048.0,24855414.530195776,78.0
24048.0,24855421.181188155,78.0
24048.0,24855421.881191637,78.0
24002.0,24855434.15879976,77.0
24048.0,24855455.369761523,77.0
24048.0,24855494.64713871,78.0
24009.0,24855508.259199295,77.0
23989.0,24855560.13498494,76.0
23919.0,24855621.64713871,75.0
24048.0,24855723.0,76.0
24047.0,24855774.0,75.0
24048.0,24855833.25,76.0
24047.0,24855884.25,75.0
23841.0,24855917.901746705,74.0
24048.0,24855919.428716987,76.0
23856.0,24855936.49515899,75.0
24048.0,24855939.75,76.0
24010.0,24855962.854540057,75.0
23850.0,24855995.203564983,74.0
24048.0,24856037.25,75.0
24048.0,24856099.6765929,75.0
24009.0,24856134.40249133,74.0
23990.0,24856165.6765929,73.0
24048.0,24856187.25,74.0
24047.0,24856238.25,73.0
24048.0,24856519.428716987,77.0
24048.0,24856545.02871699,77.0
24048.0,24856557.576146483,77.0
24048.0,24856564.615083814,77.0
24048.0,24856569.012750864,77.0
23888.0,24856576.93211588,76.0
23845.0,24856578.739051394,75.0
23833.0,24856607.35515888,74.0
23813.0,24856644.428716987,73.0
24048.0,24856869.0,74.0
24028.0,24856958.0,73.0
24048.0,24857870.702700708,73.0
24048.0,24857942.18862955,73.0
24048.0,24858282.44028797,73.0
24048.0,24858457.35,73.0
24048.0,24858533.51782389,73.0
23952.0,24858867.41943591,72.0
24048.0,24858877.931860317,79.0
24048.0,24858994.60714594,79.0
24047.0,24858914.41943591,78.0
24046.0,24858978.41943591,77.0
24048.0,24859086.75,78.0
24048.0,24859126.11,78.0
24046.0,24859192.356647693,77.0
23998.0,24859247.672498267,76.0
24048.0,24859337.25,77.0
24047.0,24859436.25,76.0
24048.0,24859497.75,77.0
24048.0,24859628.607915677,77.0
24047.0,24859593.75,76.0
23951.0,24859909.99709881,75.0
23957.0,24860377.07412053,74.0
24048.0,24860510.171808705,75.0
24048.0,24860611.431636076,75.0
24048.0,24860880.5529665,75.0
24048.0,24861024.203661073,75.0
24048.0,24861030.799649466,75.0
24048.0,24861181.679981258,75.0
23870.0,24861212.7192028,74.0
24048.0,24861391.663061164,74.0
24048.0,24861401.41364631,74.0
24000.0,24861591.620452456,73.0
24024.0,24862093.528461847,73.0
23814.0,24862320.0504295,72.0
24048.0,24862320.64757592,74.0
23943.0,24862428.793746937,73.0
23931.0,24862714.716223568,72.0
24048.0,24862890.75,73.0
24048.0,24863590.07450403,76.0
24038.0,24863619.07450403,75.0
23121.0,24863675.05499348,74.0
24048.0,24863675.403483,77.0
24048.0,24863710.110602297,77.0
24048.0,24863725.013483,77.0
24048.0,24863732.693179972,77.0
24048.0,24863755.592385396,77.0
24048.0,24863771.09236791,77.0
23728.0,24863803.05499348,76.0
23308.0,24863805.921621364,75.0
22788.0,24863815.926601782,74.0
21852.0,24864190.07450403,71.0
21876.0,24864250.514527313,70.0
20805.0,24864333.092545006,69.0
24048.0,24864741.0,70.0
23408.0,24864781.170542177,69.0
23354.0,24865443.176942516,68.0
24048.0,24865553.25,69.0
23954.0,24865620.898421217,68.0
23798.0,24865649.651814293,67.0
23744.0,24865951.303088464,66.0
23861.0,24866502.430405922,65.0
23878.0,24866956.349143956,64.0
23722.0,24867128.911487415,63.0
23435.0,24867830.39918466,62.0
23123.0,24867927.03683957,61.0
24048.0,24867987.0,62.0
24009.0,24868504.877488546,61.0
24048.0,24868881.9489146,63.0
24048.0,24869542.98875926,63.0
24048.0,24870364.457875174,63.0
23894.0,24870417.69247943,62.0
24048.0,24870600.125518695,62.0
24048.0,24871663.267837856,62.0
23568.0,24871784.0,61.0
24048.0,24871860.26915554,72.0
24048.0,24871786.98273022,72.0
24048.0,24871828.46969618,72.0
24048.0,24871859.655080155,72.0
24048.0,24871902.866921328,72.0
24048.0,24871993.568454344,72.0
23985.0,24872098.471488416,71.0
24048.0,24873450.25,72.0
23648.0,24873545.5,71.0
24048.0,24873546.726645038,73.0
23869.0,24873560.648170266,72.0
24048.0,24873561.680731267,74.0
24048.0,24873926.5889146,74.0
24048.0,24874525.805420138,74.0
24048.0,24876183.423448082,77.0
24048.0,24876231.541093018,77.0
24036.0,24876284.31958671,76.0
24048.0,24877882.947465923,76.0
24048.0,24878925.805751853,76.0
24048.0,24880182.297251,76.0
24048.0,24881227.9489146,76.0
24048.0,24881283.88659417,76.0
24028.0,24881382.698783524,75.0
24048.0,24881700.656717133,75.0
24048.0,24881732.9,75.0
23568.0,24881851.097764596,74.0
24048.0,24881853.013021,76.0
24048.0,24882208.46492938,76.0
23952.0,24883698.341363266,75.0
23906.0,24883851.22581365,74.0
23426.0,24884067.501761988,73.0
23051.0,24884527.69742477,72.0
24048.0,24884703.75,73.0
23424.0,24885271.04468287,72.0
23024.0,24885303.75,71.0
24048.0,24887641.5,72.0
24048.0,24888107.70300961,72.0
24048.0,24888520.5389146,72.0
24048.0,24888902.39179804,72.0
24014.0,24888925.477815688,71.0
23614.0,24889239.278693628,70.0
24048.0,24889776.75,71.0
24015.0,24890903.533940285,70.0
23529.0,24893213.506996978,69.0
23241.0,24893479.851010416,68.0
24048.0,24893880.0,69.0
24027.0,24894172.514494263,68.0
24007.0,24895626.40037521,67.0
24048.0,24896196.213021,67.0
23760.0,24896356.722861692,66.0
24048.0,24896553.54310313,66.0
24048.0,24896889.397183314,66.0
24048.0,24897058.03151519,66.0
24048.0,24897140.57344808,66.0
24048.0,24897193.506660208,66.0
24024.0,24897279.581781954,65.0
24048.0,24898007.035987023,65.0
24048.0,24898098.480731267,65.0
23760.0,24901347.157135807,64.0
24048.0,24901356.772746924,70.0
24048.0,24901443.12524694,70.0
24048.0,24901600.16899146,70.0
24048.0,24901716.254567903,70.0
24048.0,24901861.218692075,70.0
23536.0,24901880.908732582,69.0
24048.0,24901945.5,70.0
24048.0,24902254.5,70.0
24045.0,24902309.779224608,69.0
24048.0,24902600.5,69.0
24048.0,24902848.965618294,69.0
23968.0,24903183.157135807,68.0
24048.0,24903190.182763133,74.0
24048.0,24903198.78225593,74.0
23728.0,24903200.5,73.0
23728.0,24903211.83930703,72.0
23725.0,24903222.92789979,71.0
23724.0,24903225.157135807,70.0
24048.0,24903277.5,71.0
24048.0,24903377.5,71.0
24048.0,24903472.143035352,71.0
23728.0,24903472.5,70.0
23405.0,24903506.94805157,69.0
24048.0,24903517.5,70.0
24048.0,24903582.259908248,70.0
23528.0,24903629.26747062,69.0
23308.0,24903652.323417842,68.0
24048.0,24903653.25,69.0
24048.0,24903974.397443373,69.0
24048.0,24904069.25,69.0
24048.0,24904315.25,69.0
24048.0,24904430.27401899,69.0
24048.0,24904648.342863604,70.0
24048.0,24904681.3743372,70.0
24048.0,24904748.223448083,70.0
23760.0,24905155.971876558,69.0
24048.0,24905156.70377924,72.0
24032.0,24905215.971876558,71.0
24048.0,24905534.70377924,71.0
24048.0,24905602.763779238,71.0
24048.0,24905622.085232448,71.0
23632.0,24905728.046626918,70.0
24048.0,24905741.25,71.0
23856.0,24905810.322446093,70.0
24048.0,24905811.266379736,73.0
24038.0,24905817.21078843,72.0
24022.0,24905886.322446093,71.0
23568.0,24905996.00587721,70.0
24048.0,24905996.503928024,73.0
24048.0,24906084.22192245,73.0
24048.0,24906242.503928024,73.0
24048.0,24906358.37880334,73.0
24048.0,24906425.74073036,73.0
24048.0,24906545.248027097,75.0
24048.0,24906563.648027096,75.0
24048.0,24906572.62910003,75.0
24048.0,24906584.632997688,75.0
24036.0,24906596.934514217,74.0
24048.0,24906622.364127968,74.0
23720.0,24906702.724265758,73.0
24048.0,24906706.5,74.0
24048.0,24906782.5,74.0
24048.0,24906809.3,74.0
24048.0,24906822.42969987,74.0
24022.0,24906840.408250015,73.0
23993.0,24907188.643608842,72.0
24048.0,24907239.75,73.0
24028.0,24907280.75,72.0
24048.0,24907364.25,73.0
24048.0,24907488.605751853,73.0
24048.0,24907514.385665454,73.0
24048.0,24907748.799201075,73.0
24048.0,24907763.2883059,73.0
24048.0,24907763.599201076,73.0
24048.0,24907770.561408352,73.0
24048.0,24907774.77888076,73.0
24048.0,24907778.06079907,73.0
24043.0,24907785.030526966,72.0
24048.0,24907790.407982152,72.0
24048.0,24907828.29075378,72.0
24048.0,24908599.572746925,72.0
24048.0,24909296.9875845,72.0
24048.0,24909385.334747955,72.0
24048.0,24909525.870788738,72.0
23275.0,24909862.8387707,71.0
24048.0,24909872.43599021,82.0
23690.0,24909863.13130556,81.0
24048.0,24909863.514456455,86.0
23275.0,24909875.70529499,85.0
23371.0,24909898.8387707,83.0
23385.0,24909909.8387707,82.0
23376.0,24909925.057852365,81.0
23340.0,24909925.446809914,80.0
23330.0,24909932.5670681,79.0
23299.0,24909935.823632747,78.0
23295.0,24909941.225091588,77.0
23269.0,24909945.329262108,76.0
23253.0,24909946.13130556,75.0
24048.0,24910259.25,76.0
23568.0,24910297.76508994,75.0
23248.0,24910458.98915581,74.0
22928.0,24910462.8387707,73.0
22704.0,24910488.345890988,72.0
22435.0,24910580.465517532,71.0
21895.0,24910714.968458876,70.0
24048.0,24910730.25,71.0
24048.0,24910895.866845593,71.0
24048.0,24910914.00227205,71.0
24048.0,24911171.366438635,71.0
24048.0,24911223.05968969,71.0
24048.0,24911330.25,71.0
24048.0,24911436.287696082,71.0
23871.0,24911943.03227403,70.0
24048.0,24911943.369323187,73.0
24048.0,24911956.07421616,73.0
24048.0,24912049.634503525,73.0
24048.0,24912085.30484766,73.0
24048.0,24912100.847828384,73.0
24048.0,24912108.95983865,73.0
24044.0,24912120.1439236,72.0
23466.0,24912145.01275072,71.0
24048.0,24912280.5,72.0
24048.0,24912309.264919955,72.0
24048.0,24912374.773621373,72.0
24048.0,24912417.802863345,74.0
23877.0,24912432.487037815,73.0
23876.0,24912451.802863345,72.0
23875.0,24912453.802863345,71.0
24048.0,24912542.85705691,71.0
23788.0,24912749.85705691,70.0
24048.0,24912753.006249823,74.0
24048.0,24912777.006249823,74.0
24047.0,24912788.85705691,73.0
24048.0,24912793.277693145,73.0
23532.0,24912831.171002414,72.0
23272.0,24912844.111742813,71.0
22952.0,24912880.5,70.0
22872.0,24912931.12524694,69.0
24048.0,24912942.0,70.0
23977.0,24913344.51655748,69.0
24048.0,24913347.21894449,74.0
24048.0,24913357.737989686,74.0
24048.0,24913361.337989688,74.0
24048.0,24913363.030493572,74.0
24048.0,24913365.0,74.0
24048.0,24913366.605376363,74.0
24048.0,24913367.89546634,74.0
24048.0,24913369.111235,74.0
24048.0,24913371.827288818,74.0
24043.0,24913374.799345613,73.0
24039.0,24913381.43093039,72.0
24038.0,24913396.51655748,71.0
23778.0,24913437.598960795,70.0
24048.0,24913638.0,71.0
24048.0,24913965.0,74.0
24047.0,24914001.0,73.0
24046.0,24914008.0,72.0
23786.0,24914113.0,71.0
23770.0,24914288.0,70.0
24048.0,24914330.25,71.0
24048.0,24914517.972401857,71.0
24040.0,24914672.0,70.0
24048.0,24914720.459394958,70.0
24048.0,24914848.459394958,70.0
24048.0,24914908.319019582,70.0
24048.0,24914913.761950288,70.0
24022.0,24914983.616300896,69.0
24048.0,24914987.797508545,73.0
24047.0,24915020.616300896,72.0
24046.0,24915041.616300896,71.0
23786.0,24915063.67779932,70.0
24048.0,24915101.25,71.0
23788.0,24915125.797508545,70.0
23787.0,24915138.25,69.0
24048.0,24915169.5,70.0
24028.0,24915885.5,69.0
24048.0,24915913.930709723,87.0
24048.0,24915918.26411874,87.0
24048.0,24915918.498089753,87.0
24048.0,24915920.687127806,88.0
24047.0,24915919.5,87.0
