cores,time,running_job_len
247.0,30358037.88374128,29.0
256.0,30361845.758,30.0
253.0,30378969.46155,29.0
256.0,30378970.42742325,31.0
246.0,30379497.33806525,30.0
256.0,30380765.458009694,30.0
256.0,30481233.695818294,30.0
256.0,30535583.848278288,30.0
256.0,30540177.811685,30.0
256.0,30549732.870098293,30.0
256.0,30558492.069222797,31.0
256.0,30559392.625739798,32.0
256.0,30563351.184847303,32.0
256.0,30563370.5205673,33.0
256.0,30563707.0311293,33.0
253.0,30563747.358212303,32.0
256.0,30564388.7315,33.0
254.0,30590493.29142,32.0
256.0,30591579.6695,33.0
254.0,30591583.561118,32.0
256.0,30619346.5355,33.0
254.0,30619350.09546,32.0
256.0,30628720.0335,33.0
256.0,30628721.969920572,33.0
253.0,30628732.4330369,32.0
256.0,30648778.836999997,33.0
256.0,30660242.0237093,33.0
254.0,30665706.606939796,32.0
256.0,30698490.664109692,32.0
256.0,30698669.730761692,32.0
254.0,30736953.822629996,31.0
256.0,30736957.441551965,34.0
253.0,30736959.141881764,33.0
256.0,30737416.613355964,33.0
256.0,30743903.545017302,33.0
251.0,30764669.5598873,32.0
256.0,30764670.09370189,34.0
253.0,30764681.0983433,33.0
250.0,30764825.331759892,32.0
256.0,30785726.5145,33.0
251.0,30787602.185691,32.0
256.0,30790292.7085,33.0
254.0,30790882.357628003,32.0
256.0,30795176.751539797,32.0
252.0,30795571.789408796,31.0
249.0,30798760.988709,30.0
256.0,30799421.4635,30.0
256.0,30809915.164409302,30.0
245.0,30843680.6972,29.0
256.0,30843681.38814226,31.0
256.0,30843706.404129263,31.0
250.0,30863468.834564902,30.0
256.0,30863469.26440258,32.0
256.0,30866497.88287626,32.0
256.0,30866751.651503116,32.0
254.0,30880776.425750002,31.0
256.0,30899667.249086533,31.0
256.0,30904790.485279262,31.0
256.0,30904810.45721526,31.0
254.0,30905325.904429995,30.0
256.0,30922809.56433526,30.0
247.0,30922849.48823626,29.0
256.0,30922850.22948007,31.0
250.0,30922852.49611326,30.0
256.0,30924706.925999995,31.0
256.0,30924995.984841067,31.0
254.0,30925007.479157068,30.0
256.0,30950179.314,31.0
254.0,30950246.719031,30.0
251.0,30988324.76600258,29.0
256.0,30988325.341588918,31.0
253.0,30989160.41059458,30.0
256.0,31004349.739,31.0
253.0,31004826.16461,30.0
256.0,31026830.76475896,30.0
256.0,31026841.93520996,30.0
253.0,31029390.86887626,29.0
256.0,31053313.23431996,29.0
256.0,31053352.447500776,29.0
256.0,31056894.76682302,29.0
256.0,31056898.50904102,29.0
256.0,31076942.662210777,31.0
254.0,31078290.201259777,30.0
250.0,31081657.07226078,29.0
256.0,31083951.50298413,29.0
251.0,31090616.481599994,28.0
256.0,31092583.1455,29.0
252.0,31095285.395581,28.0
256.0,31096923.001999997,29.0
253.0,31167949.709786534,28.0
256.0,31167950.690606657,31.0
256.0,31167955.381024357,31.0
256.0,31168000.646575533,31.0
256.0,31172184.622685533,31.0
254.0,31172188.434523534,30.0
252.0,31173739.826498292,29.0
256.0,31179223.1835,30.0
254.0,31179227.555271998,29.0
256.0,31203340.235,30.0
256.0,31213056.419515293,31.0
241.0,31213065.405838247,30.0
256.0,31213065.558303438,32.0
253.0,31213095.60465244,31.0
248.0,31214136.34623229,30.0
256.0,31219548.502333432,30.0
247.0,31219570.318767432,29.0
256.0,31223593.3613,29.0
256.0,31223599.49276595,29.0
256.0,31223608.316095,29.0
256.0,31235207.735384997,29.0
256.0,31250589.321384996,29.0
252.0,31326401.902864903,28.0
256.0,31326402.8017634,31.0
256.0,31326421.766959902,31.0
253.0,31326530.30694901,30.0
256.0,31326628.569931902,30.0
256.0,31326765.540008903,30.0
252.0,31327156.8782004,29.0
256.0,31335524.216229863,29.0
256.0,31337771.662766863,29.0
251.0,31362593.135388903,28.0
256.0,31368286.84802703,30.0
256.0,31369408.36651103,30.0
254.0,31369950.058356028,29.0
252.0,31370346.450776,28.0
256.0,31371539.935062766,30.0
254.0,31371558.262857,29.0
256.0,31394149.270432767,29.0
254.0,31404572.83622436,28.0
252.0,31455632.40143061,27.0
256.0,31455632.49546549,29.0
256.0,31458469.823403116,29.0
256.0,31459215.35274449,29.0
251.0,31459709.46801149,28.0
256.0,31459710.25384381,30.0
252.0,31459715.519547492,29.0
248.0,31459992.85424861,28.0
256.0,31460072.59459281,28.0
245.0,31472698.26788281,27.0
256.0,31493426.8865,28.0
241.0,31512261.237366863,27.0
256.0,31512261.348995667,29.0
250.0,31512267.66891667,28.0
256.0,31512963.57410886,28.0
256.0,31513489.491038248,28.0
256.0,31516440.050957248,28.0
237.0,31581782.397878863,27.0
256.0,31581782.738522116,29.0
256.0,31581795.072615117,30.0
256.0,31587094.870506864,31.0
239.0,31587510.065541863,30.0
256.0,31587510.392065685,32.0
253.0,31588767.768659685,31.0
251.0,31591613.99762,30.0
256.0,31611398.350503117,30.0
256.0,31611867.434593115,30.0
256.0,31613406.256797116,30.0
253.0,31620675.348112762,29.0
256.0,31623701.575391863,29.0
256.0,31623712.51300486,30.0
256.0,31624373.48598986,30.0
250.0,31630564.86611386,29.0
248.0,31631984.907395117,28.0
256.0,31635685.31061568,30.0
252.0,31635691.288904,29.0
244.0,31636310.58675986,28.0
256.0,31636403.825437453,28.0
256.0,31639642.54841985,28.0
256.0,31641634.36305403,28.0
256.0,31643043.689906657,28.0
254.0,31644189.528292656,27.0
256.0,31644500.632893454,27.0
256.0,31644718.605906453,27.0
256.0,31646386.942126453,27.0
256.0,31646483.914164454,27.0
256.0,31660790.77644102,28.0
235.0,31692619.06768215,27.0
256.0,31692619.288253117,29.0
256.0,31717605.28341215,29.0
256.0,31725027.971723117,29.0
253.0,31727437.83814235,29.0
248.0,31728013.99237935,28.0
242.0,31729729.0291064,27.0
244.0,31732369.6705,28.0
242.0,31732544.649919,27.0
245.0,31739585.823000003,28.0
256.0,31751413.139264453,28.0
241.0,31755681.38461586,27.0
244.0,31755969.314,28.0
241.0,31756049.736265,27.0
247.0,31762039.701114453,27.0
245.0,31762297.432343453,27.0
247.0,31769919.798,28.0
245.0,31770208.602656,27.0
243.0,31787241.485006865,26.0
240.0,31792260.915999997,25.0
247.0,31802962.7265,26.0
256.0,31805380.638,27.0
255.0,31807349.465566,27.0
247.0,31808276.17395449,26.0
244.0,31811492.223,25.0
249.0,31819914.0325,26.0
247.0,31820546.153015118,25.0
255.0,31821843.516897116,25.0
256.0,31893881.237839784,27.0
256.0,31893897.072372783,27.0
254.0,31909974.312439784,26.0
254.0,31911067.948303454,26.0
255.0,31918247.516970545,27.0
252.0,31918756.213611547,26.0
252.0,31919045.510927115,26.0
252.0,31922822.3931,26.0
253.0,31924081.831837002,26.0
250.0,31932635.753896,26.0
245.0,31932646.544689003,25.0
250.0,31950135.7575,26.0
252.0,31952936.2245,27.0
256.0,31989088.227500007,28.0
256.0,31989089.7583377,28.0
252.0,31989129.986739006,27.0
246.0,31989374.396131698,26.0
250.0,31996571.567499995,27.0
255.0,31997813.7495,28.0
255.0,32002561.815618854,28.0
250.0,32000048.689735997,27.0
252.0,32003942.0,28.0
250.0,32003948.728263,27.0
254.0,32013606.003665492,27.0
251.0,32014359.51410849,27.0
253.0,32024142.661355965,27.0
251.0,32024232.448739786,26.0
254.0,32027381.06237278,26.0
253.0,32045484.71934849,26.0
256.0,32046357.02704349,27.0
256.0,32047039.43934249,27.0
256.0,32055226.578268696,27.0
248.0,32082872.473235965,26.0
250.0,32086589.9195,27.0
248.0,32088272.003713,26.0
254.0,32090054.388999995,27.0
248.0,32090309.73844827,26.0
250.0,32100468.5645,27.0
248.0,32100668.939089,26.0
250.0,32103352.051999994,27.0
254.0,32116468.474,28.0
256.0,32122260.4245,29.0
254.0,32122280.08233372,28.0
251.0,32128590.734500002,27.0
254.0,32134223.722243454,27.0
248.0,32134275.809456453,27.0
248.0,32134417.223844454,27.0
251.0,32136197.806682453,27.0
253.0,32157517.081,28.0
251.0,32157539.280879002,27.0
248.0,32159559.225192454,27.0
250.0,32159578.895549454,27.0
255.0,32162395.485989455,27.0
255.0,32162499.205033436,27.0
255.0,32162558.906727046,27.0
255.0,32162594.72774321,27.0
255.0,32162616.75766815,27.0
250.0,32162648.459267456,27.0
250.0,32165848.26341215,27.0
254.0,32169894.123062186,27.0
250.0,32169926.526572186,27.0
254.0,32172661.867617454,27.0
244.0,32176081.07898413,26.0
256.0,32178295.893541187,26.0
251.0,32178432.493491188,26.0
256.0,32178947.22396419,26.0
248.0,32187162.62376169,27.0
254.0,32187191.57783369,27.0
250.0,32189729.20468869,27.0
235.0,32190087.8528375,26.0
237.0,32203381.6465,27.0
246.0,32203883.6835,28.0
244.0,32204428.971892998,27.0
256.0,32206150.34134249,27.0
256.0,32212717.33554349,27.0
256.0,32213789.88237749,27.0
231.0,32214628.22112749,26.0
254.0,32217156.3615,27.0
252.0,32257867.27691568,27.0
247.0,32259549.1981,26.0
256.0,32276297.48708568,26.0
255.0,32334281.240527116,27.0
256.0,32334440.447985116,27.0
256.0,32342158.019355115,27.0
256.0,32343351.598940115,27.0
256.0,32343439.932803117,27.0
255.0,32343872.17318912,27.0
255.0,32345685.342196118,28.0
252.0,32354153.710623115,29.0
256.0,32354207.116741117,29.0
256.0,32354208.067007724,29.0
256.0,32354212.65293307,29.0
252.0,32354219.25219149,28.0
255.0,32354227.98946107,28.0
255.0,32354232.192630004,28.0
251.0,32354238.497383405,28.0
244.0,32355224.279177405,27.0
242.0,32364480.93232612,26.0
248.0,32369162.0045,27.0
255.0,32377464.0165,28.0
249.0,32397331.862384997,29.0
245.0,32397333.9155,28.0
250.0,32402872.918363996,27.0
256.0,32421389.499,28.0
254.0,32425987.609525003,27.0
256.0,32431931.34063612,28.0
239.0,32432271.469350945,27.0
244.0,32434407.101999994,28.0
243.0,32439191.690517455,28.0
251.0,32441093.013870507,28.0
247.0,32441608.77238951,28.0
242.0,32442618.917068996,27.0
252.0,32484222.1475,28.0
250.0,32484230.478708003,27.0
253.0,32498398.779,28.0
256.0,32499964.911,29.0
255.0,32503832.866497457,29.0
255.0,32504289.36765646,29.0
256.0,32507169.15757246,29.0
243.0,32507479.250357248,28.0
253.0,32512933.824521832,28.0
256.0,32514011.969985686,28.0
256.0,32515481.791354496,29.0
256.0,32519116.514928248,29.0
242.0,32516672.841830496,28.0
244.0,32516968.033145495,28.0
241.0,32516975.500369493,28.0
245.0,32534107.517439507,28.0
252.0,32534289.342,29.0
245.0,32534293.46445,28.0
250.0,32537775.876758948,28.0
250.0,32541984.7098834,28.0
236.0,32538621.03325595,27.0
239.0,32546781.386,28.0
255.0,32547435.745588917,28.0
252.0,32547672.209589,27.0
249.0,32547691.08174,26.0
253.0,32550553.7505,27.0
249.0,32556180.063114002,26.0
243.0,32556872.47337278,25.0
245.0,32557103.535,26.0
243.0,32564404.604865,25.0
245.0,32568531.6455,26.0
243.0,32570228.173837002,25.0
241.0,32574749.11234102,24.0
233.0,32576287.00231613,24.0
234.0,32576374.82061813,24.0
237.0,32579317.423,25.0
234.0,32579546.680973,24.0
236.0,32580392.519,25.0
234.0,32580480.018724002,24.0
255.0,32590590.7405,25.0
256.0,32614154.5041,26.0
254.0,32614157.956538998,25.0
252.0,32614270.257611,24.0
256.0,32632470.5975,25.0
252.0,32632604.461332,24.0
254.0,32661067.79399813,25.0
247.0,32661071.93483613,24.0
248.0,32661188.70983713,24.0
251.0,32661193.19730513,24.0
253.0,32688062.934999995,25.0
251.0,32688125.817573994,24.0
254.0,32701845.7725,25.0
251.0,32705704.749326,24.0
253.0,32732343.8505,25.0
251.0,32732410.74304648,24.0
247.0,32764201.907343492,23.0
254.0,32771924.355999995,24.0
247.0,32771931.276762996,23.0
256.0,32781169.015,24.0
247.0,32781818.248205002,23.0
241.0,32796879.9523,22.0
243.0,32812216.934,23.0
246.0,32813765.396,24.0
243.0,32815618.111926,23.0
247.0,32837777.159,24.0
249.0,32849925.6735,25.0
247.0,32850038.763169,24.0
245.0,32855880.35252,23.0
247.0,32858544.339499995,24.0
249.0,32863306.1955,25.0
247.0,32863311.332637,24.0
249.0,32865900.730999995,25.0
247.0,32865925.460015994,24.0
250.0,32871167.1035,25.0
247.0,32877598.988045,24.0
249.0,32886847.2905,25.0
247.0,32886949.56753,24.0
256.0,32890146.84,25.0
256.0,32901071.08619,25.0
247.0,32901379.393642,24.0
244.0,32913870.330461692,23.0
251.0,32926571.1415,24.0
256.0,32953664.752,25.0
256.0,32959888.4017107,25.0
251.0,32953709.245527,24.0
254.0,32980965.1775,25.0
251.0,32981028.215381,24.0
255.0,32996320.3315,25.0
251.0,33000886.570932,24.0
254.0,33007832.75177,24.0
244.0,33008765.810413,23.0
246.0,33009748.667,24.0
249.0,33010227.22,25.0
246.0,33010246.53794,24.0
244.0,33017463.037988,23.0
254.0,33026249.16,24.0
244.0,33028133.633776,23.0
255.0,33028835.0445,23.0
255.0,33035497.1367,23.0
252.0,33031306.105976,23.0
254.0,33036051.317,24.0
252.0,33036520.04866305,23.0
254.0,33053437.1625,24.0
251.0,33064407.702785116,23.0
254.0,33077922.6715,24.0
250.0,33078337.591000002,23.0
247.0,33078550.422157,22.0
250.0,33081141.4235,23.0
247.0,33084367.500122003,22.0
250.0,33104813.0865,23.0
248.0,33107317.3761,22.0
252.0,33130718.4275,23.0
248.0,33131380.133024998,22.0
256.0,33134007.263,22.0
255.0,33134034.66551,22.0
246.0,33143272.748776,21.0
249.0,33146117.234,22.0
246.0,33152857.78797,21.0
244.0,33153439.180685,20.0
247.0,33163448.7965,21.0
254.0,33172950.657970544,21.0
256.0,33204525.3715,22.0
254.0,33204528.693638,21.0
255.0,33216670.05853612,22.0
252.0,33216756.63115512,21.0
247.0,33219628.24078612,20.0
250.0,33224071.630999994,21.0
247.0,33224219.842591994,20.0
256.0,33229382.833999995,20.0
245.0,33229387.89110855,19.0
247.0,33231952.983000003,20.0
245.0,33234655.191538002,19.0
242.0,33238643.49851,18.0
247.0,33241383.6995,19.0
242.0,33251614.13779,18.0
245.0,33253873.226,19.0
242.0,33253912.913250428,18.0
248.0,33270994.9903,18.0
249.0,33274452.370629,18.0
251.0,33275478.669527,18.0
248.0,33275501.90297,18.0
251.0,33304821.6405,19.0
248.0,33304842.423643187,18.0
255.0,33318111.937499996,18.0
246.0,33318407.735581998,17.0
256.0,33341256.809999995,18.0
254.0,33347518.08467,18.0
256.0,33367311.2915,19.0
256.0,33409208.679669995,21.0
255.0,33409217.663727995,21.0
256.0,33409262.229409996,22.0
253.0,33409590.252907995,21.0
250.0,33409628.816017997,20.0
256.0,33410824.907829996,20.0
255.0,33411938.343834996,20.0
253.0,33417057.496610995,19.0
255.0,33420866.8575,20.0
255.0,33427474.93596419,20.0
252.0,33430448.375484996,20.0
253.0,33445437.102969494,20.0
250.0,33446125.465828493,20.0
253.0,33451436.5655,21.0
250.0,33451455.913243998,20.0
252.0,33454401.4585,21.0
252.0,33462773.92365139,21.0
256.0,33464762.54908568,21.0
256.0,33469435.48660868,21.0
254.0,33474441.544030003,20.0
254.0,33483092.36534451,20.0
256.0,33491218.955499995,21.0
254.0,33497287.924950995,20.0
255.0,33513570.02788419,21.0
252.0,33513581.22465419,20.0
255.0,33516193.13847849,20.0
255.0,33516359.59735949,20.0
255.0,33532329.34044868,20.0
256.0,33533263.212139506,21.0
256.0,33546939.410418,21.0
251.0,33544440.829739507,20.0
253.0,33568855.38372419,20.0
253.0,33568859.45985219,20.0
253.0,33568865.57404419,20.0
255.0,33568913.52701819,20.0
251.0,33568941.92542019,21.0
250.0,33569099.33688319,21.0
250.0,33569820.685099505,21.0
250.0,33570081.891333506,21.0
246.0,33577285.47992868,22.0
247.0,33583858.18903351,22.0
256.0,33589940.411432765,22.0
256.0,33590220.49861517,22.0
256.0,33590388.55092461,22.0
256.0,33590491.90309491,22.0
256.0,33590552.880875394,22.0
244.0,33590640.629388765,21.0
255.0,33592421.363000005,22.0
252.0,33602477.6519,21.0
243.0,33605003.46500513,21.0
239.0,33605227.43622113,21.0
240.0,33613241.82532351,21.0
210.0,33613247.734353505,20.0
214.0,33614430.0985,21.0
210.0,33614721.324376,20.0
222.0,33615422.6205,21.0
210.0,33616409.200301,20.0
232.0,33625920.871,21.0
210.0,33625935.339997,20.0
212.0,33638310.162999995,21.0
226.0,33670621.8005,22.0
212.0,33670624.995627,21.0
210.0,33674377.8047,20.0
213.0,33677038.8605,21.0
215.0,33680591.357,22.0
213.0,33680721.196117,21.0
217.0,33693758.9555,22.0
219.0,33698174.318,23.0
217.0,33698291.824287005,22.0
233.0,33699300.096499994,23.0
246.0,33706032.338,24.0
233.0,33706040.222124,23.0
235.0,33732791.70999999,24.0
237.0,33734730.7455,25.0
235.0,33734747.44884443,24.0
239.0,33756456.837,25.0
235.0,33756463.268121995,24.0
239.0,33765851.178,25.0
235.0,33765854.373228006,24.0
256.0,33773891.41892868,24.0
226.0,33773915.08309868,23.0
197.0,33776369.85225949,22.0
195.0,33786190.400199994,21.0
197.0,33794365.82699999,22.0
206.0,33810001.3545,23.0
204.0,33811207.09233999,22.0
202.0,33816000.974879995,21.0
205.0,33816285.595,22.0
202.0,33816291.276368,21.0
186.0,33824756.14479999,20.0
188.0,33827101.573,21.0
194.0,33842629.057000004,22.0
191.0,33842786.479522005,21.0
196.0,33844365.334,22.0
208.0,33851783.789000005,23.0
196.0,33851830.914959006,22.0
213.0,33857061.628,23.0
200.0,33862642.72038319,22.0
175.0,33902296.78777,21.0
177.0,33903913.813499995,22.0
179.0,33904094.18049999,23.0
177.0,33912093.039359994,22.0
179.0,33913326.176,23.0
177.0,33913453.129728,22.0
189.0,33918924.26,23.0
177.0,33921122.53443,22.0
195.0,33921291.451,23.0
177.0,33922145.856354,22.0
190.0,33923385.517,23.0
177.0,33923390.833255,22.0
199.0,33926670.7025,23.0
204.0,33939532.439,24.0
202.0,33940483.507759996,23.0
180.0,33941632.21418,22.0
182.0,33950915.20599999,23.0
205.0,33952174.52599999,24.0
188.0,33957581.176199995,23.0
192.0,33958276.756,24.0
188.0,33958756.075145,23.0
210.0,33968905.498500004,24.0
188.0,33968927.014891006,23.0
192.0,33991444.30549999,24.0
190.0,33994982.1056,23.0
185.0,33999887.67538001,22.0
187.0,34005237.9445,23.0
185.0,34005306.963625,22.0
190.0,34005430.9085,23.0
194.0,34007261.834,24.0
216.0,34017708.51849999,25.0
195.0,34017785.987381995,24.0
208.0,34020905.962,25.0
223.0,34028005.825,26.0
245.0,34041028.33,27.0
224.0,34041034.668678,26.0
235.0,34047356.356,27.0
224.0,34048280.677168995,26.0
220.0,34056201.84095075,25.0
205.0,34065245.195930004,24.0
209.0,34072530.083000004,25.0
220.0,34073761.3305,26.0
216.0,34079113.50338499,25.0
212.0,34080770.312089995,24.0
217.0,34086428.725499995,25.0
212.0,34088123.504696995,24.0
225.0,34093314.6865,25.0
212.0,34094704.781269,24.0
216.0,34102427.932000004,25.0
212.0,34105469.539224006,24.0
209.0,34113772.448210776,23.0
193.0,34127724.942170545,22.0
184.0,34130245.62980001,21.0
182.0,34132632.7535,20.0
186.0,34133012.289000005,21.0
191.0,34135118.5055,22.0
193.0,34136671.8315,23.0
191.0,34136677.383722,22.0
194.0,34144096.651499994,23.0
190.0,34150091.93671001,22.0
192.0,34155565.05149999,23.0
190.0,34156094.30335099,22.0
192.0,34162652.1275,23.0
190.0,34163336.376044996,22.0
178.0,34174361.76727415,21.0
183.0,34190239.585999995,22.0
186.0,34214401.5725,23.0
183.0,34214444.835241,22.0
172.0,34216889.426699996,21.0
177.0,34220193.750999995,22.0
172.0,34220456.216368996,21.0
181.0,34235404.2865,22.0
184.0,34244243.02,23.0
186.0,34245459.1815,24.0
184.0,34245465.440434,23.0
195.0,34247733.928,24.0
184.0,34247739.956454,23.0
180.0,34250002.200500004,22.0
190.0,34262549.881,23.0
192.0,34262580.9365,24.0
190.0,34262587.094487,23.0
180.0,34262665.273552,22.0
178.0,34262666.808299996,21.0
186.0,34263490.837,22.0
201.0,34270749.635,23.0
193.0,34275414.81962,22.0
201.0,34276842.4125,23.0
196.0,34280289.3109,22.0
192.0,34283624.324499995,21.0
202.0,34285281.424,22.0
192.0,34286675.864692,21.0
184.0,34287850.816470005,20.0
181.0,34302389.75529999,19.0
204.0,34308364.828,20.0
181.0,34308503.359151,19.0
200.0,34312664.375999995,20.0
212.0,34320496.869500004,21.0
214.0,34323148.766,22.0
211.0,34324628.62436,21.0
209.0,34325095.64348,20.0
224.0,34328455.285500005,21.0
209.0,34328460.751806006,20.0
197.0,34332469.99435,19.0
199.0,34338015.449,20.0
221.0,34340409.5535,21.0
199.0,34340418.802967995,20.0
197.0,34342866.662768,19.0
204.0,34344139.415,20.0
197.0,34344322.029331,19.0
205.0,34348347.373500004,20.0
210.0,34351476.6355,21.0
205.0,34351489.131141,20.0
216.0,34356308.592,21.0
205.0,34356566.88208254,20.0
237.0,34365540.673,21.0
254.0,34370313.434999995,22.0
237.0,34370477.044278994,21.0
240.0,34375041.889,22.0
237.0,34375065.354028,21.0
218.0,34376623.16468,20.0
227.0,34388571.085999995,21.0
230.0,34394068.394,22.0
240.0,34395741.191999994,23.0
237.0,34398812.537386,22.0
227.0,34403521.974617995,21.0
237.0,34417105.4,22.0
248.0,34426327.563,23.0
252.0,34430616.92699999,24.0
235.0,34434331.67669,25.0
225.0,34434346.15237,24.0
220.0,34434352.262701996,23.0
231.0,34435956.592,24.0
233.0,34440649.838999994,25.0
231.0,34443642.89168199,24.0
234.0,34445849.759,25.0
242.0,34453063.7835,26.0
248.0,34462233.5445,27.0
245.0,34464198.287580006,26.0
255.0,34467071.543000005,27.0
245.0,34467075.457987,26.0
255.0,34473382.49409,26.0
250.0,34482746.986099996,25.0
255.0,34499077.353199996,25.0
255.0,34521574.81058892,25.0
256.0,34549752.96364,26.0
256.0,34549821.550148994,27.0
252.0,34549824.79437599,26.0
256.0,34549872.399743,27.0
253.0,34549902.11756499,26.0
246.0,34549924.079467,25.0
249.0,34550318.11449999,26.0
252.0,34558057.223000005,27.0
255.0,34566239.022976,27.0
251.0,34570795.887899995,26.0
248.0,34572680.764180005,25.0
250.0,34577670.627156004,25.0
251.0,34577771.767344005,25.0
256.0,34578200.0825,26.0
248.0,34578328.49248201,26.0
237.0,34578334.81401401,25.0
247.0,34584219.2635,26.0
237.0,34585911.555948,25.0
252.0,34590263.99,26.0
237.0,34590499.487033,25.0
242.0,34594160.49759,25.0
237.0,34594917.875186,25.0
239.0,34595019.561055996,25.0
239.0,34595524.238217995,25.0
243.0,34597761.589499995,26.0
246.0,34599041.4295,27.0
249.0,34605791.3125,28.0
251.0,34621936.23949999,29.0
253.0,34623705.7095,30.0
251.0,34623712.528776,29.0
253.0,34639225.2895,30.0
251.0,34639231.526241995,29.0
254.0,34639428.0955,30.0
251.0,34640535.592744,29.0
240.0,34643335.3928,28.0
243.0,34646720.286,29.0
240.0,34646725.183914,28.0
240.0,34647909.99722113,28.0
242.0,34650331.805999994,29.0
249.0,34659875.125999995,30.0
246.0,34662919.99328,29.0
256.0,34665873.38259113,29.0
252.0,34693032.2138,28.0
256.0,34703016.7331535,30.0
254.0,34703289.881225996,29.0
249.0,34724137.6854,28.0
256.0,34726854.496,29.0
253.0,34727457.199482,28.0
256.0,34730076.321094126,30.0
254.0,34735774.600664996,29.0
256.0,34752690.4253935,30.0
256.0,34752697.9929363,30.0
256.0,34752702.64697512,30.0
256.0,34752705.32588527,30.0
252.0,34752709.3442505,29.0
256.0,34755253.5585,30.0
256.0,34757197.3468584,30.0
256.0,34757983.32749436,30.0
252.0,34758875.64095067,29.0
247.0,34773872.910443,28.0
256.0,34773957.313420184,28.0
256.0,34777801.86640118,28.0
239.0,34779031.614176184,27.0
253.0,34783713.56529113,27.0
254.0,34787383.235363126,27.0
254.0,34788025.738895126,27.0
254.0,34792950.3361,27.0
250.0,34794447.778097995,26.0
254.0,34803440.2945,27.0
250.0,34820062.54123,26.0
256.0,34820063.01812435,29.0
253.0,34820074.61971159,28.0
248.0,34821625.380363,27.0
256.0,34845708.8535,28.0
254.0,34845856.779742,27.0
256.0,34846786.5335,28.0
251.0,34850140.34879435,27.0
256.0,34860831.9667908,29.0
254.0,34860835.971641995,28.0
256.0,34860849.323380806,28.0
250.0,34868077.1531108,27.0
247.0,34876171.2260935,26.0
253.0,34882958.619500004,27.0
249.0,34883802.367623,26.0
256.0,34898631.064,27.0
254.0,34913558.67389999,26.0
256.0,34918284.283999994,27.0
254.0,34918295.83193299,26.0
256.0,34987494.971692234,28.0
256.0,34987499.680185236,28.0
256.0,34991813.45920923,28.0
256.0,34991861.40250723,28.0
249.0,34993344.6595,27.0
256.0,34993724.278000005,28.0
246.0,34997267.5441,27.0
256.0,34998620.15279817,29.0
254.0,34998668.511304006,28.0
256.0,35006740.053947166,28.0
256.0,35006762.495751165,28.0
250.0,35015793.3521,27.0
255.0,35023550.599,27.0
248.0,35023706.924355,26.0
241.0,35030270.4258,25.0
256.0,35033011.607485324,27.0
254.0,35035716.88598099,26.0
256.0,35065003.9275,27.0
254.0,35065101.928389005,26.0
256.0,35069491.385,26.0
256.0,35073614.3417,27.0
253.0,35073801.962403,26.0
256.0,35075443.8765,27.0
254.0,35075505.639919005,26.0
230.0,35081323.77898892,25.0
256.0,35081324.48311568,27.0
256.0,35081536.22456692,27.0
247.0,35082223.160043925,26.0
240.0,35083435.60336468,25.0
256.0,35086376.42795359,27.0
250.0,35089202.016619,26.0
256.0,35093818.30520723,26.0
248.0,35093837.63194823,25.0
256.0,35096385.781,26.0
256.0,35100117.6349,26.0
251.0,35097384.242857,25.0
256.0,35118765.09608913,27.0
254.0,35119103.393001,26.0
256.0,35119216.53862013,26.0
233.0,35140426.5370236,25.0
256.0,35140426.7276868,29.0
256.0,35142087.519543596,30.0
247.0,35142201.67771959,29.0
240.0,35142823.10688359,28.0
256.0,35145889.293000005,29.0
246.0,35145961.409156,28.0
242.0,35146432.266,27.0
240.0,35149166.5608,26.0
256.0,35153718.8225,27.0
250.0,35153769.390260994,26.0
248.0,35172077.4778,25.0
250.0,35174183.00899512,25.0
252.0,35180162.234,26.0
250.0,35180715.237941,25.0
241.0,35184709.186940305,24.0
243.0,35189878.045499995,25.0
241.0,35195375.08835799,24.0
243.0,35200114.2385,25.0
248.0,35204400.030499995,26.0
250.0,35207141.6355,27.0
248.0,35207489.027379,26.0
250.0,35208615.1045,27.0
248.0,35210779.9596836,26.0
243.0,35215266.25981999,25.0
256.0,35220431.40444778,27.0
238.0,35221284.82754478,26.0
254.0,35223872.2755,27.0
245.0,35223980.170906,26.0
255.0,35246033.049,27.0
254.0,35317936.959620126,28.0
246.0,35333487.05867,27.0
256.0,35333487.39869923,29.0
243.0,35334121.90804923,28.0
256.0,35334122.57774856,30.0
254.0,35334474.002193,29.0
241.0,35335494.388639234,28.0
239.0,35335929.35820656,27.0
256.0,35349233.9622868,27.0
253.0,35360935.94723012,26.0
256.0,35365573.3255,27.0
256.0,35378350.25199,27.0
248.0,35379329.65139413,26.0
245.0,35380007.364474,25.0
254.0,35393093.248500004,26.0
252.0,35393478.73688301,25.0
249.0,35394227.9691368,25.0
256.0,35397410.682,25.0
234.0,35410144.237739995,24.0
256.0,35410144.63190769,26.0
256.0,35420838.36265992,26.0
251.0,35410471.93054969,25.0
256.0,35426739.8925,26.0
253.0,35426746.583311,25.0
256.0,35435037.217700005,25.0
248.0,35435257.40530901,24.0
255.0,35438229.563,25.0
249.0,35438276.272437,24.0
256.0,35438842.721499994,25.0
249.0,35456467.11092868,24.0
256.0,35458660.50476182,26.0
253.0,35474947.5524,25.0
256.0,35474947.76455927,27.0
254.0,35474994.422066,26.0
251.0,35475246.16136027,25.0
247.0,35476179.06784727,24.0
244.0,35478585.3796236,23.0
