cores,time,running_job_len
171.0,37039608.532067,14.0
182.0,37062317.3485,15.0
171.0,37068886.29151691,14.0
191.0,37083261.267,15.0
182.0,37089984.6349523,14.0
192.0,37095782.1055,15.0
182.0,37095801.416868,14.0
189.0,37113836.751,15.0
182.0,37113845.739412,14.0
184.0,37118832.0315,15.0
182.0,37118867.147661,14.0
185.0,37134056.0,15.0
182.0,37135619.43159242,14.0
185.0,37138513.362,15.0
187.0,37155518.514,16.0
203.0,37156011.944,17.0
198.0,37156018.48956595,16.0
185.0,37156159.217066,15.0
215.0,37156728.225,16.0
256.0,37173742.896,17.0
256.0,37173745.608451195,17.0
256.0,37173747.93815643,17.0
209.0,37173752.44150116,16.0
175.0,37186310.61285345,15.0
214.0,37189102.059,16.0
210.0,37189911.153405406,15.0
227.0,37214067.8785,16.0
210.0,37214078.34659353,15.0
222.0,37214440.174,16.0
210.0,37216791.642877005,15.0
207.0,37217724.07671,14.0
148.0,37217946.88553211,13.0
163.0,37225744.319,14.0
167.0,37229411.8035,15.0
148.0,37244132.891955964,14.0
154.0,37248400.2895,15.0
147.0,37254811.14601447,14.0
153.0,37257006.976,15.0
147.0,37257184.871089004,14.0
161.0,37262782.4725,15.0
185.0,37286919.1415,16.0
175.0,37287119.12755401,15.0
179.0,37304558.8175,16.0
175.0,37304568.630351,15.0
177.0,37305157.954,16.0
179.0,37312517.338,17.0
177.0,37313165.56098612,16.0
161.0,37315950.39483899,15.0
159.0,37318395.44247001,14.0
175.0,37333746.9025,15.0
159.0,37334014.179548,14.0
188.0,37339993.124,15.0
159.0,37340006.299784,14.0
173.0,37358726.2405,15.0
159.0,37359053.025418006,14.0
162.0,37380276.6865,15.0
172.0,37391167.724,16.0
166.0,37391733.009726174,15.0
168.0,37394216.73,16.0
173.0,37399588.0205,17.0
183.0,37416603.1095,18.0
157.0,37448455.43183934,17.0
171.0,37462196.222,18.0
165.0,37462301.694954,17.0
195.0,37466999.45999999,18.0
235.0,37468609.539000005,19.0
224.0,37468625.064992,18.0
227.0,37478836.39349999,19.0
224.0,37478840.96204899,18.0
218.0,37479432.7934,17.0
213.0,37485508.277676396,16.0
185.0,37492499.20717421,15.0
197.0,37540636.411,16.0
199.0,37558261.476,17.0
197.0,37558320.854166,16.0
205.0,37568967.748,17.0
215.0,37573205.48899999,18.0
211.0,37573835.733986996,17.0
214.0,37577506.2245,18.0
211.0,37578821.67137284,17.0
227.0,37579832.5085,18.0
256.0,37595838.32858531,20.0
225.0,37595844.49203831,19.0
221.0,37597326.44365667,18.0
256.0,37599739.3215,19.0
256.0,37606166.31422146,19.0
233.0,37602873.589767575,18.0
256.0,37609374.5065,19.0
242.0,37619594.06329489,18.0
256.0,37629583.714662306,20.0
253.0,37629679.999931,19.0
256.0,37629681.105907105,19.0
220.0,37629818.755419746,18.0
256.0,37640731.0805,19.0
252.0,37640744.040793,18.0
251.0,37685523.6194,17.0
256.0,37704695.68675272,19.0
248.0,37704802.02522572,18.0
228.0,37705991.54741872,17.0
208.0,37712855.74105928,16.0
248.0,37716425.19,17.0
255.0,37717562.7105,18.0
248.0,37720771.975963175,17.0
246.0,37722345.888,16.0
254.0,37722406.9695,17.0
250.0,37724098.155579,16.0
254.0,37725233.5805,17.0
250.0,37726074.660847,16.0
245.0,37732130.103330955,15.0
254.0,37734043.8235,16.0
236.0,37750140.101351805,17.0
227.0,37750255.81523,16.0
238.0,37751215.102,17.0
231.0,37751709.765114464,16.0
248.0,37752032.7765,17.0
237.0,37760028.3048999,16.0
227.0,37762221.37798082,15.0
255.0,37766335.8625,16.0
256.0,37767828.5991801,16.0
256.0,37775518.14490291,16.0
256.0,37779228.06499145,16.0
226.0,37783879.237825304,15.0
243.0,37784796.1105,16.0
256.0,37789603.46586101,19.0
256.0,37800854.451937675,19.0
256.0,37789605.28510572,19.0
230.0,37789613.993086666,18.0
207.0,37789663.83580901,17.0
205.0,37789903.039081864,16.0
256.0,37813752.1295,17.0
256.0,37814534.364181206,17.0
256.0,37814901.67583034,17.0
210.0,37815330.58642573,16.0
256.0,37820161.656,17.0
246.0,37875109.77882642,16.0
256.0,37875112.203338884,20.0
253.0,37875128.470960885,19.0
248.0,37875159.52193043,18.0
224.0,37875189.111010075,17.0
256.0,37875605.65099999,18.0
254.0,37875691.329771996,17.0
256.0,37878571.15686669,19.0
249.0,37878575.41943869,18.0
242.0,37880409.24936984,17.0
256.0,37886518.035,18.0
256.0,37887695.555863455,18.0
256.0,37888219.98189765,18.0
256.0,37888469.08521337,18.0
256.0,37888589.76202716,18.0
242.0,37888747.18038197,17.0
256.0,37902217.32996184,19.0
256.0,37906258.41219148,19.0
225.0,37902149.32338847,18.0
217.0,37902295.552099004,17.0
256.0,37914608.433,18.0
249.0,37932469.4850403,17.0
256.0,37932470.28549753,20.0
256.0,37932484.73007784,20.0
256.0,37932491.81925909,20.0
247.0,37932506.463592395,19.0
245.0,37932570.9549313,18.0
235.0,37940380.82389,17.0
256.0,37942270.55199999,18.0
235.0,37942822.53382538,17.0
256.0,37945525.632,18.0
254.0,37945531.767384,17.0
251.0,37977963.822399996,16.0
256.0,37977964.262701064,18.0
256.0,37979626.16360223,18.0
256.0,37980399.36392838,18.0
251.0,37981297.0353664,17.0
231.0,37983885.76697442,16.0
217.0,37986062.26363698,15.0
235.0,37989959.3835,16.0
177.0,37992447.38140198,15.0
197.0,38002248.3745,16.0
210.0,38004313.57,17.0
223.0,38010035.021,18.0
198.0,38012180.67848185,17.0
206.0,38023383.566,18.0
198.0,38023387.740189,17.0
207.0,38028747.779,18.0
251.0,38047334.282,19.0
229.0,38049287.93822086,18.0
256.0,38052363.05,19.0
256.0,38056155.05318813,19.0
222.0,38064163.38298,18.0
234.0,38072374.5815,19.0
232.0,38072407.645725,18.0
230.0,38085262.36824813,17.0
256.0,38085263.608383365,19.0
256.0,38085562.19070697,19.0
256.0,38085695.272895195,19.0
214.0,38085888.6681575,18.0
256.0,38102830.565,19.0
256.0,38103943.34473936,19.0
248.0,38102310.17995099,18.0
245.0,38109663.838896535,17.0
256.0,38112526.52895157,18.0
256.0,38119432.839326315,18.0
256.0,38122988.6692818,18.0
256.0,38123405.45704951,18.0
256.0,38123572.25141935,18.0
252.0,38123756.42183714,17.0
210.0,38127047.4403117,16.0
256.0,38127098.885,17.0
256.0,38136146.422532275,17.0
256.0,38127225.28754038,17.0
256.0,38127280.42353832,17.0
256.0,38127307.17201089,17.0
204.0,38127345.13431055,16.0
246.0,38145857.5945,17.0
240.0,38145896.592188,16.0
244.0,38151278.7315,17.0
240.0,38151291.59594457,16.0
233.0,38153820.811949044,15.0
169.0,38171477.93595566,14.0
183.0,38178494.436,15.0
200.0,38182390.0725,16.0
224.0,38186464.9835,17.0
220.0,38189768.00361229,16.0
222.0,38190605.625,17.0
220.0,38190752.110061,16.0
213.0,38190846.71598383,15.0
193.0,38191313.937962994,14.0
165.0,38197085.859710574,13.0
156.0,38199855.04850781,12.0
159.0,38202830.7,13.0
177.0,38203436.705,14.0
159.0,38204336.017225996,13.0
169.0,38211184.867,14.0
163.0,38211405.12421964,13.0
150.0,38223791.77880322,12.0
163.0,38239381.4085,13.0
158.0,38249438.174989305,12.0
182.0,38258048.405,13.0
197.0,38264742.865,14.0
187.0,38266173.64743522,13.0
216.0,38284337.0805,14.0
211.0,38285111.019014254,13.0
213.0,38287516.208000004,14.0
211.0,38287935.20281801,13.0
239.0,38312579.925,14.0
256.0,38343509.2365,15.0
256.0,38395391.41690243,15.0
256.0,38406842.348531805,15.0
243.0,38444104.06172718,14.0
256.0,38444108.0100924,20.0
256.0,38444274.70145574,20.0
256.0,38444374.71627375,20.0
254.0,38444379.968315184,19.0
242.0,38444524.73850075,18.0
256.0,38444769.3375,19.0
249.0,38444783.376141,18.0
243.0,38445162.60549918,17.0
256.0,38466156.2505,18.0
256.0,38466202.168424584,18.0
253.0,38466267.54086078,17.0
256.0,38474450.37924481,17.0
236.0,38484593.4595224,16.0
256.0,38484594.60255076,18.0
256.0,38484611.29862236,18.0
256.0,38484621.5667064,18.0
256.0,38484636.34272976,18.0
235.0,38495094.34126649,17.0
256.0,38501698.23949999,18.0
256.0,38507701.94932399,18.0
250.0,38515156.228192165,17.0
256.0,38519757.885784656,19.0
256.0,38519764.80694505,19.0
256.0,38519768.79083249,19.0
256.0,38519771.24092327,19.0
235.0,38519774.766663656,18.0
231.0,38520110.24251701,17.0
256.0,38521070.573,18.0
256.0,38521234.546095595,18.0
256.0,38521306.393117376,18.0
243.0,38521387.94725509,17.0
241.0,38547615.597500205,16.0
256.0,38548296.42966401,18.0
256.0,38565277.26949401,18.0
235.0,38566069.982149765,17.0
256.0,38567567.048662275,19.0
253.0,38567608.496455,18.0
249.0,38568583.457208015,17.0
256.0,38570894.4535,18.0
230.0,38625595.5373,17.0
256.0,38625596.51349898,22.0
256.0,38630700.06158599,22.0
254.0,38634544.992883,21.0
242.0,38638044.191759996,20.0
256.0,38638044.8983224,22.0
251.0,38639740.9644614,21.0
245.0,38652253.81934937,20.0
256.0,38667314.447,21.0
256.0,38679341.64773,21.0
256.0,38685603.26869416,21.0
256.0,38679351.383985244,21.0
250.0,38679365.394694,20.0
256.0,38689734.39,21.0
256.0,38712439.58355157,21.0
254.0,38712490.71092257,20.0
256.0,38732608.44302713,20.0
249.0,38732679.20887013,19.0
256.0,38738440.16884662,21.0
254.0,38738660.827504,20.0
254.0,38738959.95126129,20.0
256.0,38739707.93083362,20.0
256.0,38739714.25162504,20.0
239.0,38742146.43746504,19.0
256.0,38742718.9965,20.0
256.0,38783951.24829523,20.0
256.0,38804671.03521898,20.0
256.0,38821405.40975639,20.0
256.0,38833107.8557,20.0
256.0,38868276.11588963,20.0
256.0,38874372.919558406,20.0
256.0,38912115.748250976,20.0
256.0,38920353.28492718,20.0
256.0,38934309.014034234,20.0
256.0,38922118.44766956,20.0
256.0,38923679.49797456,20.0
256.0,38943309.62378347,20.0
256.0,38943467.748402,20.0
256.0,38978194.24676566,20.0
256.0,38992514.17525819,20.0
256.0,39003978.04046584,20.0
256.0,39016828.00299228,20.0
256.0,39017524.07135989,20.0
256.0,39022949.78841282,21.0
256.0,39023020.09582024,21.0
256.0,39022952.376176015,21.0
256.0,39022954.1684935,22.0
256.0,39022956.37024874,22.0
256.0,39022959.67288161,22.0
256.0,39022961.035564505,22.0
256.0,39022971.13513746,23.0
256.0,39023252.28144586,23.0
256.0,39023425.18642553,23.0
256.0,39023674.000908464,23.0
256.0,39034868.03459228,23.0
256.0,39036625.284880504,23.0
256.0,39035211.333995275,24.0
256.0,39042272.20917714,24.0
256.0,39035226.03684367,24.0
256.0,39035234.85855271,24.0
256.0,39035248.09111627,25.0
256.0,39036948.28965227,25.0
256.0,39037653.9755645,25.0
256.0,39038060.17526033,25.0
256.0,39038669.47480406,25.0
256.0,39038795.32158406,25.0
256.0,39050398.27096986,25.0
256.0,39051896.72260922,25.0
256.0,39052493.04397115,25.0
256.0,39053142.39315053,25.0
254.0,39055110.918401785,24.0
254.0,39061909.51202418,24.0
256.0,39068264.31570562,24.0
249.0,39073282.81779898,23.0
256.0,39073382.82699999,24.0
256.0,39075359.63407399,24.0
254.0,39124140.44682309,23.0
256.0,39124141.033482075,25.0
256.0,39130085.746694505,25.0
256.0,39142188.504793555,25.0
256.0,39150677.50619523,27.0
256.0,39150678.817497,27.0
256.0,39150680.92270927,27.0
256.0,39150683.25266151,27.0
256.0,39150686.74758987,27.0
256.0,39150698.42266587,27.0
251.0,39150737.22186554,26.0
255.0,39151835.271479875,26.0
256.0,39151969.71756648,26.0
256.0,39172014.13101676,26.0
254.0,39180182.585537836,25.0
253.0,39194984.78644376,24.0
256.0,39197919.04946227,25.0
256.0,39200547.355934486,25.0
256.0,39206280.57592928,25.0
256.0,39211508.655999996,27.0
256.0,39211535.45127928,27.0
256.0,39211548.59236495,27.0
256.0,39211652.11501953,27.0
256.0,39213492.8839312,27.0
253.0,39211065.19641704,26.0
250.0,39215105.05486032,25.0
256.0,39219664.7179924,25.0
256.0,39219675.68389053,25.0
256.0,39219681.114734076,25.0
256.0,39219684.71609331,25.0
241.0,39219690.11813215,24.0
256.0,39224823.9325,25.0
256.0,39228509.11850728,25.0
250.0,39232295.51947562,24.0
256.0,39232350.0987,24.0
240.0,39232373.56684623,23.0
256.0,39234140.573,24.0
256.0,39234151.217346,24.0
256.0,39234156.47124278,24.0
247.0,39234168.98247414,23.0
256.0,39241132.8865,24.0
256.0,39245286.17605096,24.0
248.0,39241147.31644385,23.0
256.0,39254467.628,24.0
256.0,39261711.73161,24.0
256.0,39262519.1068312,24.0
256.0,39262886.11653734,24.0
256.0,39263068.30872569,24.0
256.0,39263156.835387714,24.0
249.0,39263272.798542686,23.0
256.0,39268160.82637476,23.0
252.0,39272916.5644353,22.0
256.0,39276650.01057503,22.0
256.0,39276667.33758903,22.0
256.0,39276675.61852363,22.0
247.0,39276686.45054501,21.0
256.0,39289264.02733706,23.0
253.0,39289264.813972995,22.0
256.0,39306419.328,23.0
256.0,39317348.45354803,24.0
254.0,39317435.76406503,23.0
256.0,39317856.50926437,23.0
256.0,39317861.93970084,23.0
248.0,39317872.62300734,22.0
256.0,39339307.6535,23.0
256.0,39356520.08074847,23.0
251.0,39384612.47412196,22.0
256.0,39384614.00831599,24.0
256.0,39384705.50053999,24.0
256.0,39384761.768257745,24.0
256.0,39384794.15650504,24.0
256.0,39384842.738875985,24.0
256.0,39439077.27130226,26.0
256.0,39445948.96036426,26.0
254.0,39446912.34231826,25.0
256.0,39504039.069,26.0
256.0,39504116.05090751,26.0
256.0,39504155.694752,26.0
256.0,39504117.47410238,26.0
256.0,39504118.31378735,26.0
252.0,39504119.52211451,25.0
256.0,39504291.581348784,25.0
256.0,39504304.8817482,25.0
254.0,39551156.89213634,24.0
256.0,39551157.35848772,26.0
256.0,39551165.20626037,26.0
256.0,39551170.03264055,26.0
254.0,39551176.97791934,25.0
256.0,39565640.7835,26.0
254.0,39566207.197737716,25.0
256.0,39569082.82494118,25.0
256.0,39569299.71988799,25.0
254.0,39591173.81379539,24.0
252.0,39598644.98492358,23.0
256.0,39629583.621,24.0
256.0,39646567.06559859,24.0
253.0,39629630.373533,23.0
256.0,39650584.3875,24.0
256.0,39652184.264855005,24.0
254.0,39652191.243012,23.0
256.0,39656494.6415,24.0
256.0,39669593.68679527,24.0
256.0,39669609.80825521,24.0
256.0,39669633.00742927,24.0
256.0,39669644.78358361,24.0
249.0,39669881.95686461,23.0
256.0,39669882.61090016,25.0
251.0,39669903.11975716,24.0
246.0,39670137.98222761,23.0
256.0,39708730.5055,24.0
238.0,39781684.02269188,23.0
256.0,39781685.231665485,27.0
256.0,39781686.11250022,27.0
256.0,39781686.63219271,27.0
256.0,39781686.93881128,27.0
256.0,39781687.38004288,27.0
256.0,39781687.55354489,28.0
256.0,39781693.11875569,28.0
256.0,39781696.75930299,28.0
253.0,39781706.553659186,27.0
256.0,39781721.734549485,27.0
256.0,39782007.68013572,27.0
256.0,39782099.57891164,27.0
256.0,39782136.437277846,27.0
256.0,39782212.4039917,27.0
256.0,39782256.13117333,27.0
256.0,39782261.44201443,27.0
253.0,39782321.72194578,26.0
250.0,39782579.098542616,25.0
256.0,39788539.6445,26.0
256.0,39792433.32828818,26.0
256.0,39792804.071768306,26.0
256.0,39792840.997971,26.0
256.0,39792856.96619785,26.0
247.0,39792890.05183276,25.0
256.0,39794751.4855,26.0
252.0,39805938.43609,25.0
246.0,39807644.50595428,24.0
256.0,39816575.93049999,25.0
236.0,39835190.760664605,24.0
256.0,39835192.300670266,26.0
256.0,39835213.26011027,26.0
256.0,39835239.58749824,26.0
256.0,39835426.21670961,26.0
242.0,39835455.46782793,25.0
256.0,39836012.56,26.0
247.0,39851637.77240646,25.0
256.0,39865831.3405,26.0
254.0,39866018.09716,25.0
234.0,39867087.36611544,24.0
256.0,39867088.68791244,26.0
256.0,39868173.40094688,26.0
256.0,39870574.87670289,26.0
254.0,39870627.00970289,25.0
256.0,39884486.17814613,25.0
256.0,39917955.59834528,25.0
252.0,39931362.42353607,24.0
256.0,39931362.89563982,26.0
256.0,39931367.086438626,26.0
256.0,39931369.663779885,26.0
253.0,39931373.372636825,25.0
250.0,39939490.07778697,24.0
256.0,39940886.019562274,24.0
256.0,39948571.64974529,24.0
256.0,39955674.258924335,24.0
256.0,39956051.21498299,24.0
254.0,39962125.761032335,23.0
256.0,39967379.3485,24.0
256.0,39971379.51805824,24.0
254.0,39967387.096811,23.0
256.0,39986062.951,24.0
254.0,39990281.215803996,23.0
243.0,39992628.89444288,22.0
256.0,39992629.54070579,24.0
256.0,39997974.859623514,24.0
256.0,40053063.476394236,24.0
256.0,40102073.85139584,24.0
256.0,40128285.61237061,24.0
256.0,40132127.144007005,24.0
256.0,40136044.743157625,24.0
256.0,40136185.48892235,24.0
256.0,40175589.41389824,24.0
256.0,40209858.194218084,24.0
256.0,40222057.58493706,24.0
256.0,40282291.14415562,24.0
256.0,40285348.278398514,24.0
256.0,40302573.5874842,24.0
256.0,40308026.217023164,25.0
256.0,40326514.23462324,25.0
256.0,40326519.10231724,25.0
256.0,40326536.04474135,25.0
256.0,40330268.019833155,25.0
256.0,40330574.126332276,25.0
253.0,40341975.04811384,24.0
256.0,40341975.616738506,26.0
256.0,40342099.695911504,26.0
254.0,40342101.19159184,25.0
256.0,40342107.27906192,25.0
256.0,40343428.9295441,25.0
253.0,40345547.4521211,24.0
256.0,40370524.27782235,24.0
256.0,40371234.447486475,24.0
256.0,40371528.79487456,24.0
256.0,40371709.81851823,24.0
256.0,40371970.31595668,24.0
256.0,40407398.15022268,24.0
256.0,40432078.168573484,24.0
256.0,40432104.84881949,24.0
254.0,40432293.394827485,23.0
256.0,40432850.7345,24.0
228.0,40433265.8455,23.0
256.0,40433266.07824851,25.0
256.0,40433276.7304952,25.0
256.0,40433282.862032324,25.0
256.0,40433292.059338,26.0
256.0,40434231.78820868,26.0
256.0,40434255.54854498,26.0
256.0,40434259.05460873,26.0
256.0,40434261.12318634,26.0
256.0,40434262.34364714,26.0
256.0,40434264.09991998,26.0
253.0,40436186.386175714,25.0
256.0,40462598.14139454,25.0
256.0,40466361.53145408,25.0
256.0,40469244.642238386,25.0
256.0,40500443.928795986,25.0
245.0,40510578.46592454,24.0
256.0,40510578.76382645,27.0
256.0,40510615.398445345,27.0
254.0,40510668.11655545,26.0
256.0,40510691.569272265,26.0
256.0,40521537.87089391,26.0
254.0,40521546.4398687,25.0
245.0,40548061.97743594,24.0
256.0,40548062.71180093,26.0
256.0,40548236.13060207,26.0
256.0,40548094.802003935,26.0
256.0,40552885.20110094,27.0
256.0,40552895.18946094,27.0
254.0,40552994.70047094,26.0
256.0,40558243.2527,27.0
256.0,40563156.37323285,27.0
256.0,40558245.40365307,27.0
256.0,40558246.67271538,27.0
256.0,40558247.42146215,27.0
256.0,40558247.85244809,27.0
256.0,40558248.498927005,27.0
256.0,40569799.31928251,27.0
256.0,40558327.8628307,27.0
246.0,40558332.6731747,26.0
256.0,40558333.65336325,28.0
256.0,40563644.938827254,28.0
256.0,40565502.849761546,28.0
253.0,40570816.76939,27.0
256.0,40572412.66,28.0
254.0,40572417.981125996,27.0
256.0,40574514.15712947,27.0
256.0,40574605.263139464,27.0
250.0,40575630.65310547,26.0
256.0,40577481.940441094,26.0
250.0,40577966.994423516,25.0
256.0,40578525.5585,26.0
254.0,40583686.857791,25.0
256.0,40611989.45362819,25.0
256.0,40624370.36013394,25.0
256.0,40626633.98862307,26.0
253.0,40624384.080194935,25.0
256.0,40636627.53298563,25.0
256.0,40646861.87814001,25.0
256.0,40646867.08118351,25.0
256.0,40646870.253325775,25.0
256.0,40646872.07924181,25.0
256.0,40646874.818115875,25.0
256.0,40646878.39358853,25.0
256.0,40646880.45166547,25.0
256.0,40646881.71738279,25.0
256.0,40646883.538780876,25.0
252.0,40647451.201863065,24.0
256.0,40656497.42357573,24.0
256.0,40656664.10707858,24.0
242.0,40666143.3464487,23.0
256.0,40666144.512657985,25.0
253.0,40666152.75775498,24.0
256.0,40666980.104661696,24.0
256.0,40668535.46046059,24.0
256.0,40669453.12038193,24.0
256.0,40669981.33438543,24.0
256.0,40670298.262787536,24.0
256.0,40670773.655390695,24.0
248.0,40691248.7209747,23.0
256.0,40698885.63712352,23.0
256.0,40794136.7622852,23.0
242.0,40794177.273752294,22.0
256.0,40794178.17833203,25.0
256.0,40795725.62286106,25.0
256.0,40794196.53966403,25.0
256.0,40794233.895749256,25.0
256.0,40794273.17129857,25.0
253.0,40794284.88127863,24.0
256.0,40794575.69897629,24.0
256.0,40821266.58590811,24.0
256.0,40834796.627193645,24.0
256.0,40840335.50380951,24.0
256.0,40880749.741848506,24.0
232.0,40891344.81656227,23.0
256.0,40891345.1605127,25.0
256.0,40891388.05787427,25.0
256.0,40891389.88460631,25.0
256.0,40891390.96237821,25.0
256.0,40891391.58275423,25.0
256.0,40891392.51331827,26.0
239.0,40891458.16436496,25.0
256.0,40891459.2682756,27.0
256.0,40891461.36194496,27.0
256.0,40892580.418327466,27.0
256.0,40893224.55809886,27.0
256.0,40894190.767755955,28.0
256.0,40898514.7223246,28.0
256.0,40898519.45576686,28.0
256.0,40899695.3759487,28.0
256.0,40903071.86190826,28.0
256.0,40904314.07276586,28.0
256.0,40908775.55811545,28.0
253.0,40909041.40517784,27.0
256.0,40909633.61609597,27.0
254.0,40918580.84434586,26.0
256.0,40924198.3915,27.0
254.0,40927459.547709,26.0
241.0,40927947.10291244,25.0
256.0,40927947.76798182,27.0
256.0,40928488.96633382,27.0
256.0,40928821.8033203,27.0
256.0,40929300.76386182,27.0
256.0,40938361.423282444,28.0
256.0,40938363.65996084,28.0
256.0,40938365.001967885,28.0
256.0,40938365.82730222,28.0
256.0,40938366.31424947,28.0
256.0,40938367.014978446,28.0
256.0,40938482.03496005,28.0
253.0,40938639.44523835,27.0
256.0,40938784.67374863,27.0
256.0,40938936.185336806,27.0
256.0,40938941.67795241,27.0
256.0,40938944.79783562,27.0
256.0,40938949.28742365,27.0
253.0,40964066.37174881,26.0
256.0,40964067.96197744,29.0
254.0,40964076.191710845,28.0
256.0,40964076.69832081,28.0
256.0,40964080.915980704,28.0
253.0,40972749.738255,27.0
253.0,40988295.78272597,27.0
255.0,40998566.97294112,27.0
256.0,41005662.086312525,27.0
256.0,41012822.02481132,27.0
256.0,41017481.57396081,27.0
256.0,41041674.18934985,27.0
256.0,41051262.29228589,27.0
256.0,41051268.60711486,27.0
256.0,41051366.56994586,28.0
256.0,41051380.610152856,28.0
256.0,41055987.67822281,28.0
256.0,41056552.64781412,28.0
239.0,41060882.31310381,27.0
256.0,41060883.34477549,29.0
256.0,41060982.86144562,29.0
256.0,41061132.13645081,29.0
256.0,41073748.89418575,29.0
256.0,41074884.89831206,29.0
256.0,41075609.804558136,29.0
242.0,41101492.55909597,28.0
256.0,41101493.75972584,31.0
256.0,41101530.63887944,31.0
256.0,41101546.59313426,31.0
256.0,41101556.16568715,31.0
253.0,41101570.524516486,30.0
253.0,41105648.70933784,30.0
250.0,41106014.67650629,29.0
256.0,41111881.13375584,29.0
256.0,41149239.940008506,29.0
256.0,41150084.60692365,30.0
256.0,41150088.689504646,31.0
256.0,41150091.54589424,31.0
256.0,41150093.917511865,31.0
256.0,41150096.068996206,31.0
250.0,41150101.21579762,30.0
248.0,41150216.5593946,29.0
246.0,41151230.58285967,28.0
256.0,41155250.0385,29.0
253.0,41155293.247896,28.0
256.0,41177523.33,29.0
254.0,41207306.68044345,28.0
254.0,41270405.048279606,27.0
249.0,41311667.69407892,26.0
256.0,41311668.49033017,28.0
256.0,41311669.89992927,28.0
256.0,41311671.40290877,28.0
256.0,41311672.30469647,28.0
256.0,41311672.859295905,28.0
256.0,41311673.65737802,28.0
256.0,41347678.1154627,28.0
256.0,41381627.7514523,28.0
256.0,41381670.628392294,29.0
256.0,41381682.76591093,29.0
256.0,41381688.806523256,29.0
256.0,41381703.358940884,29.0
256.0,41381755.782215744,29.0
256.0,41381785.9575642,29.0
256.0,41381804.515403494,29.0
256.0,41381815.46452868,29.0
256.0,41381831.22058688,29.0
256.0,41396792.29295498,29.0
256.0,41405404.03217174,29.0
256.0,41410862.328046925,29.0
256.0,41415421.39076237,29.0
256.0,41418321.64099688,29.0
256.0,41432521.178963944,29.0
256.0,41432529.538493715,29.0
256.0,41432534.47061628,29.0
256.0,41432537.380568594,29.0
251.0,41432541.56806094,28.0
256.0,41432542.21709669,30.0
256.0,41433002.98482609,30.0
256.0,41433274.837786436,30.0
256.0,41433666.04082694,30.0
256.0,41434093.111263745,30.0
254.0,41434142.521352746,29.0
256.0,41470249.01812669,29.0
256.0,41514499.165918194,29.0
256.0,41514542.87442202,29.0
256.0,41516451.27584147,30.0
254.0,41516671.70885495,29.0
256.0,41516672.3726151,31.0
254.0,41517600.36202256,30.0
256.0,41523343.36215104,30.0
256.0,41526203.01634502,30.0
256.0,41536300.99126486,30.0
256.0,41540978.23765285,30.0
256.0,41549721.42322312,30.0
252.0,41551975.23724851,29.0
256.0,41561850.191349,29.0
253.0,41577963.178,28.0
256.0,41577964.67030978,30.0
256.0,41578585.776929274,31.0
256.0,41578599.75714027,31.0
256.0,41578642.47340494,31.0
252.0,41578916.59845694,30.0
256.0,41579172.861,31.0
256.0,41579175.229518004,31.0
256.0,41579176.91237982,31.0
256.0,41579177.922096916,31.0
250.0,41579179.43667256,30.0
256.0,41590784.92,31.0
256.0,41590916.113218196,31.0
256.0,41590969.60935803,31.0
252.0,41591031.023337394,30.0
256.0,41599976.20115978,30.0
256.0,41600419.03358258,30.0
256.0,41600987.748946466,30.0
256.0,41611666.0150157,30.0
236.0,41621247.92133706,29.0
256.0,41621248.36934313,31.0
256.0,41635106.466305695,31.0
250.0,41638075.86753152,30.0
256.0,41643377.908162266,30.0
256.0,41643748.68553442,30.0
256.0,41644446.14680362,30.0
256.0,41644561.20372662,31.0
253.0,41644587.84917068,30.0
243.0,41645220.35482272,29.0
256.0,41646920.497572534,29.0
256.0,41658239.541110404,29.0
250.0,41666409.78309262,28.0
250.0,41671867.06253653,28.0
256.0,41673340.205,29.0
256.0,41686835.001514934,29.0
230.0,41709286.90998253,28.0
256.0,41709287.6541548,30.0
253.0,41709598.7313388,29.0
256.0,41710000.24027953,29.0
256.0,41722735.8352,29.0
256.0,41745111.41797682,29.0
256.0,41765002.68404621,31.0
256.0,41778674.792142056,32.0
254.0,41778683.55785806,31.0
256.0,41780684.15339621,31.0
251.0,41782734.637900904,30.0
245.0,41787801.26834378,29.0
243.0,41789548.92120169,28.0
256.0,41793135.61508621,28.0
256.0,41794888.98975011,28.0
251.0,41795524.113688,27.0
245.0,41806476.62577802,26.0
256.0,41813556.736827955,26.0
256.0,41813561.196368754,26.0
256.0,41813563.87209323,26.0
256.0,41813565.47752792,26.0
256.0,41813567.88567995,26.0
256.0,41835862.01837761,26.0
256.0,41835888.06745168,26.0
256.0,41835899.621547654,26.0
256.0,41835916.952691615,26.0
253.0,41838641.35929762,25.0
253.0,41851074.72191321,25.0
256.0,41860154.1615,26.0
253.0,41860389.417764,25.0
256.0,41882932.60599999,26.0
253.0,41883052.57118007,25.0
256.0,41884382.1825,26.0
256.0,41894240.48863953,26.0
256.0,41897570.34283706,26.0
256.0,41897575.59654986,26.0
256.0,41897578.82758323,26.0
256.0,41897580.68739756,26.0
256.0,41897583.47711906,26.0
256.0,41897641.85047626,26.0
256.0,41897729.41051206,26.0
256.0,41897844.09059283,26.0
256.0,41912436.24104501,26.0
256.0,41913296.00487615,26.0
256.0,41913639.20121156,26.0
252.0,41914014.33732818,25.0
256.0,41934450.50978621,25.0
256.0,41938400.824447505,25.0
256.0,41941671.637941584,25.0
256.0,41943127.58450461,25.0
