cores,time,running_job_len
254.0,42993192.72772657,37.0
256.0,42993314.59399567,37.0
256.0,42993384.58407227,37.0
256.0,42993424.87104319,37.0
256.0,42993485.301499575,37.0
256.0,43017637.99623253,37.0
251.0,43028693.62024205,36.0
246.0,43062525.5976,35.0
256.0,43066441.3045,36.0
254.0,43066461.126133,35.0
250.0,43067671.52012384,34.0
256.0,43081059.334955,34.0
235.0,43093063.47375422,33.0
256.0,43093064.57648137,35.0
256.0,43094920.75183122,35.0
256.0,43102127.07614337,35.0
256.0,43102208.83734417,35.0
256.0,43102243.13185233,35.0
252.0,43102294.34871257,34.0
256.0,43113931.449458845,36.0
256.0,43124322.86780084,36.0
256.0,43128928.0409,36.0
256.0,43164468.02927316,36.0
256.0,43202350.67847151,37.0
256.0,43202499.347360715,37.0
256.0,43202562.53286382,37.0
256.0,43202634.069536865,37.0
256.0,43206178.213181965,37.0
253.0,43206627.49029596,36.0
256.0,43207309.8505,37.0
253.0,43207334.28649483,36.0
256.0,43224286.4835,37.0
256.0,43230672.71349157,37.0
256.0,43234089.426607996,37.0
256.0,43234153.99115884,37.0
253.0,43237494.78262151,36.0
250.0,43237669.37338,35.0
250.0,43244200.428,34.0
256.0,43257860.04697406,35.0
256.0,43257868.31630506,35.0
256.0,43258105.77505706,35.0
256.0,43258118.963005066,35.0
249.0,43259374.77956807,34.0
256.0,43282759.49399252,34.0
256.0,43282799.48631252,34.0
256.0,43296805.23991193,34.0
253.0,43310406.873089,33.0
251.0,43334600.210709736,32.0
256.0,43334600.56230537,34.0
246.0,43343238.64744136,33.0
256.0,43351003.763000004,34.0
256.0,43391009.95113122,36.0
256.0,43391119.05730442,36.0
256.0,43391169.45212062,36.0
256.0,43391195.52474337,36.0
256.0,43391209.362189725,36.0
249.0,43391228.71831298,35.0
256.0,43391703.111506216,35.0
252.0,43402371.34839152,34.0
256.0,43403427.30899999,35.0
256.0,43411505.65022834,35.0
252.0,43403435.08369599,34.0
256.0,43415376.9315,35.0
254.0,43415393.093439005,34.0
256.0,43416391.142,35.0
254.0,43417535.848422,34.0
256.0,43419724.6065,35.0
252.0,43433319.44424265,34.0
256.0,43450899.850121215,34.0
251.0,43451066.76928522,33.0
256.0,43456558.77140533,33.0
250.0,43456660.25133633,32.0
256.0,43478000.7415,33.0
250.0,43479530.13465884,32.0
256.0,43501106.40832276,32.0
244.0,43501112.00744276,31.0
256.0,43504185.2305,32.0
246.0,43504261.557018995,31.0
256.0,43517615.396606214,31.0
256.0,43701993.72134834,31.0
254.0,43704805.688599996,30.0
256.0,43712094.504982255,32.0
256.0,43712207.97506726,32.0
254.0,43712214.884207,31.0
256.0,43722068.329,32.0
254.0,43723339.36105,31.0
256.0,43743400.10721252,31.0
256.0,43746177.48349121,31.0
256.0,43748243.61933953,31.0
256.0,43770583.37657252,32.0
256.0,43770589.26846152,32.0
256.0,43770621.80705952,32.0
256.0,43770905.346491516,32.0
256.0,43770927.01827852,32.0
256.0,43771135.27342252,33.0
246.0,43778917.615200005,32.0
256.0,43778917.81313601,34.0
256.0,43779435.23895012,34.0
256.0,43778935.95358101,34.0
256.0,43784212.780083075,34.0
251.0,43781057.54450301,33.0
256.0,43788323.271994136,33.0
256.0,43788338.15480914,33.0
245.0,43794846.81111549,32.0
256.0,43794847.31204157,34.0
256.0,43794867.00093444,34.0
256.0,43794878.334053256,34.0
256.0,43794885.13392455,34.0
256.0,43794889.213847324,34.0
247.0,43794895.33373149,33.0
256.0,43809371.2295,34.0
256.0,43817678.66905157,34.0
256.0,43817852.693328515,34.0
254.0,43819078.35654657,33.0
252.0,43825161.26706012,32.0
256.0,43838640.7776089,32.0
256.0,43848496.54985354,33.0
256.0,43855574.65284999,33.0
254.0,43863256.877309516,32.0
256.0,43866191.80734466,32.0
256.0,43866468.69438266,32.0
249.0,43876493.17177406,31.0
256.0,43876493.7016651,33.0
256.0,43881959.9890511,34.0
253.0,43881981.1546401,33.0
251.0,43882871.847295105,32.0
245.0,43883078.357214056,31.0
256.0,43883681.4455,32.0
256.0,43885024.17312266,32.0
254.0,43903368.12989,31.0
256.0,43903369.173701525,34.0
254.0,43903383.107165,33.0
252.0,43903485.41280232,32.0
256.0,43921494.76100001,33.0
253.0,43921547.551993005,32.0
256.0,43922622.33499999,33.0
254.0,43922839.393474996,32.0
251.0,43923789.78464153,31.0
256.0,43932861.7485,32.0
254.0,43933433.356445,31.0
249.0,43968964.19747534,30.0
256.0,43968965.77636528,34.0
253.0,43968999.98199834,33.0
256.0,43969030.93219444,33.0
256.0,43969040.73820767,33.0
247.0,43969055.4472275,32.0
256.0,43988104.80899999,33.0
254.0,43988108.23149099,32.0
251.0,44018720.02759,31.0
256.0,44020649.64258573,31.0
256.0,44022249.09922073,31.0
256.0,44023665.18299033,31.0
256.0,44024284.27256802,31.0
256.0,44024665.01265829,31.0
256.0,44024889.64931156,31.0
256.0,44025155.668797515,31.0
244.0,44068543.2366229,30.0
256.0,44068543.562710874,32.0
256.0,44070847.03562266,32.0
256.0,44094906.56467531,32.0
256.0,44095536.38030914,32.0
256.0,44095543.93479114,32.0
256.0,44096764.348499574,32.0
256.0,44096768.61275357,32.0
256.0,44099028.63472457,32.0
246.0,44100522.98755498,31.0
256.0,44101089.178506576,31.0
253.0,44101427.55717534,30.0
256.0,44114600.786000006,31.0
251.0,44116428.47850974,30.0
256.0,44118586.50324185,30.0
256.0,44119097.96957285,30.0
236.0,44125375.97945985,29.0
256.0,44125376.958098635,31.0
256.0,44129463.162456855,31.0
241.0,44129548.35643186,30.0
256.0,44143285.88357926,32.0
240.0,44143304.83274126,31.0
256.0,44145770.717621,31.0
256.0,44182355.12804114,31.0
256.0,44182375.54567114,31.0
256.0,44182975.48969314,31.0
254.0,44183051.07414214,30.0
256.0,44214397.83,31.0
256.0,44216668.09115202,31.0
256.0,44219518.62310361,31.0
256.0,44220550.53894661,31.0
256.0,44220562.75010561,31.0
256.0,44220571.594094664,31.0
256.0,44220576.812048204,31.0
256.0,44220579.815553166,31.0
256.0,44220581.662708715,31.0
253.0,44220584.32081061,30.0
256.0,44238013.81242832,31.0
256.0,44240335.46987481,31.0
256.0,44240381.75484001,31.0
253.0,44250897.076784804,30.0
256.0,44250897.596325114,32.0
256.0,44251618.7181918,32.0
254.0,44252019.2845788,31.0
256.0,44260775.35269678,31.0
244.0,44260850.78258478,30.0
256.0,44263272.29,31.0
253.0,44263485.50769,30.0
256.0,44265511.6965,31.0
253.0,44265701.697468005,30.0
251.0,44279115.3165,29.0
256.0,44283640.200121,29.0
256.0,44292487.29921841,29.0
256.0,44315639.451321185,29.0
251.0,44316590.398858316,28.0
256.0,44316591.16035496,30.0
249.0,44331436.76445334,29.0
256.0,44331437.545607895,31.0
245.0,44331442.95292989,30.0
243.0,44331455.35823034,29.0
256.0,44344587.39749999,30.0
254.0,44344626.93138399,29.0
250.0,44346273.27056103,28.0
256.0,44354842.618999995,29.0
251.0,44357039.581608996,28.0
245.0,44368551.96432832,27.0
240.0,44375032.12502625,26.0
256.0,44375033.55901636,28.0
243.0,44375731.03243736,27.0
256.0,44376924.64699999,28.0
253.0,44389866.98209635,27.0
245.0,44393519.584350415,26.0
256.0,44394892.014929995,26.0
254.0,44398784.583225116,25.0
232.0,44426895.432121,24.0
256.0,44426895.788297735,26.0
256.0,44451610.81698625,26.0
256.0,44452845.80508225,27.0
254.0,44453445.11578753,26.0
252.0,44456918.43178753,25.0
256.0,44467216.84543966,25.0
256.0,44476305.86119627,25.0
256.0,44491118.05436128,25.0
256.0,44505457.80420641,25.0
256.0,44522657.45058239,25.0
256.0,44528185.89944413,25.0
256.0,44532557.73483784,25.0
256.0,44531590.286169134,25.0
256.0,44547408.161221,25.0
256.0,44547451.63072,26.0
256.0,44547572.8561416,26.0
256.0,44547647.40977588,26.0
256.0,44547691.39642011,26.0
256.0,44547712.369279,26.0
256.0,44547754.69427399,26.0
256.0,44548199.731272,26.0
256.0,44548240.501228,26.0
251.0,44595492.575918,25.0
256.0,44595493.71032958,28.0
256.0,44596008.527399994,28.0
256.0,44613941.905742,29.0
254.0,44614094.28791193,28.0
256.0,44614253.923604116,28.0
256.0,44614261.37587912,28.0
256.0,44615246.6689486,28.0
256.0,44615657.83160668,28.0
256.0,44615900.41757495,28.0
256.0,44616249.50470002,28.0
256.0,44616359.17882102,28.0
256.0,44629558.619158246,28.0
256.0,44640995.200332604,29.0
248.0,44641027.66514642,28.0
256.0,44641029.12108154,30.0
256.0,44641113.43166606,30.0
256.0,44641163.174910925,30.0
251.0,44641234.75665354,29.0
256.0,44644071.9145,30.0
254.0,44644104.092346,29.0
256.0,44644448.6845,30.0
250.0,44650428.179431416,29.0
256.0,44666477.028000005,30.0
251.0,44666547.513272,29.0
256.0,44672564.71349999,30.0
253.0,44674407.99317999,29.0
256.0,44695713.44694101,31.0
256.0,44708255.23920478,31.0
256.0,44713029.32761,31.0
256.0,44744630.46580649,32.0
254.0,44744832.668842494,31.0
256.0,44772523.37113071,31.0
256.0,44788409.41733,31.0
256.0,44796589.073410876,31.0
256.0,44806470.30630658,31.0
256.0,44811782.96630101,31.0
256.0,44812661.94220703,31.0
256.0,44812664.64383023,31.0
256.0,44812666.50416178,31.0
256.0,44812668.19193837,31.0
247.0,44812670.72360325,30.0
256.0,44813587.14377258,30.0
233.0,44816801.98339558,29.0
256.0,44816802.58078984,31.0
250.0,44824639.167161524,30.0
256.0,44825246.2279949,30.0
256.0,44829044.8813138,30.0
254.0,44832502.737869136,29.0
256.0,44834511.23608979,29.0
256.0,44850136.900979996,30.0
256.0,44851515.536607996,30.0
247.0,44851533.48253,29.0
256.0,44851727.11930531,29.0
256.0,44863181.459942296,29.0
249.0,44874797.239142,28.0
245.0,44885300.938129574,27.0
241.0,44885511.954654954,26.0
256.0,44887010.04626531,26.0
256.0,44887016.50171531,26.0
256.0,44887087.06412331,26.0
256.0,44887152.74921631,26.0
256.0,44889841.95379391,26.0
256.0,44891455.476540476,26.0
256.0,44893875.76066031,26.0
256.0,44893950.63976637,26.0
256.0,44894058.392626315,26.0
256.0,44899473.48820631,26.0
256.0,44902722.54555431,26.0
256.0,44904671.97996311,26.0
256.0,44905511.62519312,26.0
256.0,44907596.131576315,26.0
244.0,44910883.33288674,25.0
241.0,44919543.540310875,24.0
256.0,44921037.09347334,24.0
256.0,44921050.55354134,24.0
256.0,44921058.62958214,24.0
256.0,44921063.47520661,24.0
256.0,44921066.3825813,24.0
256.0,44921070.743643336,24.0
256.0,44927064.710669,24.0
256.0,44928216.60375033,25.0
256.0,44928379.73052833,25.0
253.0,44928538.27106133,24.0
256.0,44949716.931899995,24.0
249.0,44949734.00655499,23.0
256.0,44956779.39675833,23.0
240.0,44956788.74838233,22.0
256.0,44968756.48255769,24.0
228.0,44984468.36652792,23.0
256.0,44984468.79309439,26.0
256.0,44984630.00014714,26.0
256.0,44984722.79249945,26.0
256.0,44984778.46791084,26.0
256.0,44984861.98102792,26.0
256.0,44992643.283744924,26.0
256.0,45000288.38268492,26.0
256.0,45033691.10694769,29.0
256.0,45039161.55445238,29.0
254.0,45033700.57881069,28.0
256.0,45033811.77522969,28.0
256.0,45034538.3075742,28.0
250.0,45052400.7116142,27.0
248.0,45060939.07364439,26.0
246.0,45067439.09928984,25.0
241.0,45068997.425597735,24.0
256.0,45070593.630282246,24.0
256.0,45077733.15827631,24.0
236.0,45080357.39939731,23.0
256.0,45083047.88541,23.0
256.0,45089094.36168736,23.0
256.0,45099442.969900005,25.0
254.0,45099481.12782901,24.0
256.0,45100316.80254636,24.0
251.0,45100460.26112553,23.0
256.0,45113984.441284925,23.0
248.0,45132509.6859,22.0
256.0,45133472.53045629,22.0
247.0,45134857.52853845,21.0
256.0,45141281.97710635,23.0
251.0,45141312.647326,22.0
256.0,45142856.751,23.0
252.0,45155385.3225458,22.0
246.0,45182315.10544769,21.0
256.0,45189514.7565,22.0
254.0,45195808.392508,21.0
256.0,45205450.5994011,24.0
254.0,45205536.122442,23.0
256.0,45205623.39302876,23.0
256.0,45205646.47816626,23.0
248.0,45205679.69824217,22.0
256.0,45239106.5235,23.0
239.0,45308719.534106344,22.0
256.0,45308721.53535031,25.0
256.0,45308726.26961345,25.0
256.0,45308743.11630345,25.0
250.0,45308749.41763245,24.0
248.0,45308785.27323893,23.0
256.0,45309465.261999995,24.0
254.0,45309582.65799999,23.0
241.0,45311873.394955,22.0
239.0,45313798.18405731,21.0
256.0,45316461.81298929,21.0
256.0,45347176.97231454,21.0
236.0,45392535.95998929,20.0
256.0,45392536.387888454,26.0
254.0,45393014.88408129,25.0
256.0,45393334.049533285,25.0
251.0,45394054.95233329,24.0
256.0,45399379.119584285,24.0
248.0,45399561.596354924,23.0
256.0,45408446.38244054,25.0
253.0,45408823.069074,24.0
256.0,45464863.23688979,24.0
256.0,45465599.75469859,24.0
256.0,45466041.66538387,24.0
256.0,45466704.53141179,24.0
256.0,45473729.07602054,24.0
256.0,45476002.42972138,24.0
256.0,45477013.7690783,24.0
256.0,45478469.11107973,24.0
248.0,45478587.807813734,23.0
256.0,45484116.9195,24.0
256.0,45490304.60568492,24.0
256.0,45491579.40105792,24.0
224.0,45493163.89129179,23.0
256.0,45493163.9742463,25.0
256.0,45494144.18623457,25.0
256.0,45494524.511505485,25.0
248.0,45494956.76567306,24.0
244.0,45500595.47697,23.0
256.0,45505211.508,24.0
252.0,45565066.98514769,23.0
256.0,45565067.22208116,25.0
256.0,45572042.54938929,25.0
256.0,45574030.767981164,25.0
256.0,45575399.167958416,25.0
256.0,45577740.23353416,25.0
252.0,45581769.16767608,24.0
243.0,45588382.52129372,23.0
256.0,45588383.39487058,26.0
250.0,45588389.22263758,25.0
256.0,45589028.38124517,25.0
249.0,45590741.68404172,24.0
256.0,45590941.679139175,24.0
256.0,45597348.549628176,25.0
254.0,45598059.14285718,24.0
242.0,45598066.556642175,23.0
256.0,45600002.53945663,23.0
256.0,45628515.20406726,23.0
256.0,45654595.31186998,24.0
253.0,45662446.07743598,23.0
256.0,45672613.156641476,25.0
250.0,45672651.50589648,24.0
256.0,45691072.5575,25.0
250.0,45691082.566351995,24.0
256.0,45700172.465,25.0
253.0,45700339.587196,24.0
256.0,45701808.32699999,25.0
256.0,45701811.68770234,25.0
256.0,45701814.46555926,25.0
256.0,45701816.866158344,25.0
251.0,45701825.95279142,24.0
256.0,45730518.540291786,24.0
256.0,45731490.886540785,24.0
256.0,45731521.355327785,24.0
256.0,45731544.13404478,24.0
227.0,45733792.09695178,23.0
256.0,45733793.519290246,25.0
256.0,45734263.878664784,25.0
250.0,45735371.16820001,24.0
231.0,45748210.09528478,23.0
256.0,45748210.469102316,25.0
256.0,45755745.73029,25.0
238.0,45751686.16522578,24.0
256.0,45774696.52599999,25.0
253.0,45783589.551690996,24.0
256.0,45784194.3889271,24.0
243.0,45856355.928502314,23.0
256.0,45856357.015071094,26.0
250.0,45858108.81472431,25.0
256.0,45861180.762071565,25.0
247.0,45861935.780544564,24.0
256.0,45877425.498,25.0
250.0,45892235.557830006,24.0
256.0,45899662.07933999,26.0
256.0,45899699.29883372,26.0
256.0,45899721.25833502,26.0
256.0,45899733.89843821,26.0
256.0,45899741.67210167,26.0
242.0,45899752.85859299,25.0
256.0,45899753.41979462,27.0
249.0,45899947.21924562,26.0
256.0,45900498.148,27.0
253.0,45901230.24065,26.0
256.0,45913812.607,27.0
256.0,45915766.424112,27.0
256.0,45916576.18935523,27.0
256.0,45916929.49543621,27.0
251.0,45917358.106553495,26.0
256.0,45928188.23499999,27.0
240.0,45941761.19328845,26.0
256.0,45941763.24885387,29.0
256.0,45941766.16399907,29.0
253.0,45941767.12204668,28.0
249.0,45941779.44831691,27.0
246.0,45947789.16968929,26.0
242.0,45960870.29930232,25.0
256.0,45960927.116000004,26.0
253.0,45960933.419581,25.0
251.0,45961481.87675999,24.0
256.0,45991101.17997982,26.0
253.0,45991114.375838995,25.0
256.0,45992153.79532871,25.0
256.0,45992308.18810379,25.0
256.0,45992403.13966046,25.0
256.0,45992539.777266406,25.0
256.0,46006360.723392986,25.0
256.0,46006370.44883447,25.0
256.0,46006376.18684495,25.0
247.0,46006384.44398198,24.0
256.0,46024916.209,25.0
252.0,46025613.647002615,24.0
256.0,46030386.632,25.0
252.0,46030405.486285634,24.0
256.0,46031443.32138982,24.0
256.0,46043747.094916925,24.0
251.0,46043752.83474193,23.0
256.0,46053061.479,24.0
253.0,46083698.32107,23.0
256.0,46083698.91796896,25.0
256.0,46084420.166908,25.0
254.0,46093320.4062,24.0
256.0,46093462.12139277,24.0
251.0,46093545.185461774,23.0
248.0,46100742.33498929,22.0
256.0,46104089.285,23.0
251.0,46104391.666809,22.0
256.0,46106633.8505,23.0
256.0,46108530.606174,23.0
254.0,46107940.103962004,22.0
248.0,46116138.19813896,21.0
256.0,46117891.1985,22.0
253.0,46121881.362595,21.0
256.0,46151573.72044368,23.0
254.0,46151708.335686006,22.0
256.0,46154635.25119668,23.0
256.0,46164764.29160668,23.0
256.0,46174803.73389024,24.0
256.0,46174863.59778565,24.0
256.0,46174888.89721967,24.0
252.0,46174919.333277605,23.0
256.0,46176389.0825,24.0
247.0,46177822.447624244,23.0
256.0,46178165.7155,24.0
256.0,46188720.555744,24.0
256.0,46193095.284585595,24.0
254.0,46195159.854890004,23.0
256.0,46197091.8815,24.0
254.0,46197328.321887,23.0
250.0,46197838.89961669,22.0
256.0,46200461.123,23.0
252.0,46201806.46998,22.0
256.0,46205482.02466258,24.0
253.0,46205969.875332996,23.0
256.0,46207869.299744576,23.0
256.0,46224735.301927105,23.0
251.0,46227591.9751901,22.0
256.0,46229404.75399999,23.0
252.0,46229588.66637832,22.0
256.0,46262945.51623241,24.0
249.0,46263760.06005741,23.0
222.0,46268439.165606216,22.0
256.0,46268439.493411824,24.0
256.0,46272044.636189364,24.0
256.0,46269897.711242124,24.0
256.0,46271996.12226622,24.0
256.0,46272112.61166222,24.0
256.0,46272154.907344215,24.0
256.0,46272179.14396822,24.0
251.0,46280737.30182102,23.0
256.0,46288201.8495,23.0
247.0,46289103.859683,22.0
256.0,46289374.0835,23.0
256.0,46309605.04265945,23.0
253.0,46283532.90719641,22.0
256.0,46316795.28928225,22.0
256.0,46328454.42213233,22.0
256.0,46316824.39327787,22.0
256.0,46316851.767590865,22.0
242.0,46317648.563157864,21.0
256.0,46345127.03055273,23.0
252.0,46349805.42996071,22.0
256.0,46398901.137872726,22.0
256.0,46423873.33587633,22.0
256.0,46438606.93269846,22.0
256.0,46447299.75482351,22.0
236.0,46459808.93788152,21.0
256.0,46459809.17435545,23.0
256.0,46459865.07066652,26.0
256.0,46459998.462088525,26.0
256.0,46461129.53637252,26.0
256.0,46462515.801228926,26.0
256.0,46461252.33212452,26.0
253.0,46465997.72396152,25.0
249.0,46467331.24183852,24.0
243.0,46474130.35438452,23.0
256.0,46475548.3449344,23.0
256.0,46476571.12598959,23.0
256.0,46477200.13633854,23.0
256.0,46478105.2975724,23.0
256.0,46478571.1137604,23.0
247.0,46478844.1208,22.0
219.0,46479121.310768396,21.0
256.0,46479121.91037235,23.0
256.0,46481287.48676477,23.0
256.0,46483323.10379752,23.0
256.0,46483624.29830935,23.0
234.0,46484403.804012395,22.0
256.0,46487054.386999995,23.0
256.0,46491505.00191235,23.0
238.0,46487272.70259699,22.0
256.0,46495262.843,23.0
256.0,46496719.55803931,23.0
256.0,46497553.627639875,23.0
256.0,46498753.87413824,23.0
252.0,46507345.313528545,22.0
250.0,46507927.55166726,21.0
256.0,46507928.75957612,23.0
251.0,46507943.04849826,22.0
241.0,46509772.69018712,21.0
256.0,46510097.5205,22.0
256.0,46515191.52179545,22.0
251.0,46510755.764746994,21.0
256.0,46519596.93305792,21.0
256.0,46528393.77053492,21.0
256.0,46558210.44291666,21.0
253.0,46577688.5723404,20.0
256.0,46580481.966110095,24.0
249.0,46580485.26300788,23.0
256.0,46588142.78667492,23.0
226.0,46588154.94719092,22.0
256.0,46588155.71839715,24.0
256.0,46588181.36747192,24.0
248.0,46588327.72814415,23.0
256.0,46591312.61886592,23.0
251.0,46608918.04362977,22.0
256.0,46611556.40376822,22.0
256.0,46613046.68682222,22.0
231.0,46618989.29881422,21.0
256.0,46624581.0135,22.0
232.0,46624606.245738,21.0
256.0,46629627.01941723,23.0
248.0,46629655.070428,22.0
232.0,46633281.71219752,21.0
256.0,46642466.5495,22.0
248.0,46642512.339265004,21.0
256.0,46645898.3295,22.0
256.0,46656453.05409824,22.0
233.0,46662829.545456626,21.0
256.0,46662830.555036105,23.0
246.0,46662850.773589104,22.0
256.0,46674915.46352592,22.0
256.0,46679567.41593292,23.0
253.0,46679571.97215693,22.0
238.0,46680354.56604792,21.0
256.0,46685177.76041495,23.0
253.0,46685273.085407995,22.0
251.0,46709386.03417293,21.0
256.0,46720098.374,22.0
256.0,46729013.63228994,22.0
254.0,46720703.25726366,21.0
234.0,46741794.000836626,20.0
256.0,46741821.1405,21.0
254.0,46746188.41675,20.0
256.0,46752664.317,21.0
254.0,46752692.762603,20.0
250.0,46779834.65485831,19.0
256.0,46780295.40559971,21.0
256.0,46781488.797092915,21.0
256.0,46782204.831988834,21.0
250.0,46782957.1045,20.0
236.0,46783278.88433272,19.0
233.0,46785706.142982006,18.0
256.0,46786690.048999995,19.0
254.0,46787463.549338,18.0
256.0,46817217.0561497,19.0
252.0,46836740.4362197,18.0
256.0,46855361.69646552,23.0
242.0,46855360.387174174,22.0
236.0,46855424.864244215,21.0
233.0,46855807.959079,20.0
228.0,46857554.167583525,19.0
256.0,46858826.6935,20.0
256.0,46858840.36322595,20.0
256.0,46858846.65243613,20.0
256.0,46858850.216624975,20.0
240.0,46858856.04089512,19.0
235.0,46864357.77739668,18.0
256.0,46879830.4306148,20.0
233.0,46880308.9900068,19.0
256.0,46881861.5715,20.0
256.0,46896375.18048151,21.0
246.0,46896404.21270051,20.0
256.0,46906288.19,21.0
256.0,46906785.3430136,21.0
256.0,46907011.65563093,21.0
251.0,46907308.35923972,20.0
256.0,46935168.79134887,22.0
254.0,46939304.49205999,21.0
256.0,46951624.7455,22.0
244.0,46959695.4428472,21.0
256.0,46966082.64349999,22.0
244.0,46966307.974640995,21.0
256.0,46968566.420682445,23.0
247.0,47022378.625800006,22.0
256.0,47022378.78295366,24.0
256.0,47022390.64289301,24.0
256.0,47022391.766277656,24.0
226.0,47053730.58391722,23.0
256.0,47053731.573948056,26.0
256.0,47053814.52310891,26.0
256.0,47055084.851755224,27.0
248.0,47055096.91274922,26.0
228.0,47055614.42947423,25.0
225.0,47055872.14682291,24.0
256.0,47063775.238000005,25.0
254.0,47106241.034099996,24.0
245.0,47145792.17,23.0
256.0,47145794.938664645,29.0
252.0,47145900.826776005,28.0
249.0,47145945.944632,27.0
243.0,47146079.16271934,26.0
256.0,47148493.654,27.0
250.0,47148685.152168,26.0
247.0,47148967.55870265,25.0
256.0,47150123.417,26.0
248.0,47150126.736792006,25.0
246.0,47151373.330658056,24.0
256.0,47153819.601,25.0
252.0,47153919.955978006,24.0
256.0,47161608.4515,25.0
249.0,47181078.46743622,24.0
256.0,47181079.29182561,27.0
256.0,47181102.77427945,27.0
256.0,47181113.91943372,27.0
256.0,47181119.9487359,27.0
251.0,47181132.60362276,26.0
240.0,47181542.88451961,25.0
238.0,47189244.05094322,24.0
256.0,47191834.13600001,25.0
254.0,47192274.52189701,24.0
256.0,47198190.49236724,24.0
248.0,47219904.23441182,23.0
256.0,47222373.767,24.0
250.0,47229442.395038165,23.0
256.0,47265700.336773135,26.0
239.0,47265794.36887164,25.0
231.0,47267138.07539724,24.0
256.0,47267791.588265,24.0
256.0,47269980.35210001,24.0
256.0,47272162.006231,24.0
226.0,47272239.371607006,23.0
256.0,47289556.361,24.0
256.0,47297811.022419,24.0
253.0,47302642.8213,23.0
256.0,47317799.07459413,25.0
254.0,47317816.766287,24.0
256.0,47317818.03741013,26.0
256.0,47317826.95782413,26.0
249.0,47317828.976296134,25.0
256.0,47319487.5455,26.0
256.0,47321693.985530995,26.0
252.0,47319819.639487006,25.0
245.0,47321741.964753136,24.0
256.0,47338013.72232343,26.0
250.0,47340492.00712796,25.0
248.0,47348909.938559994,24.0
256.0,47356461.384,25.0
253.0,47357525.94890001,24.0
256.0,47360126.37,25.0
253.0,47360153.258715995,24.0
256.0,47367192.76112605,26.0
253.0,47367197.462731,25.0
248.0,47369833.44586998,24.0
256.0,47372885.725,25.0
252.0,47373153.278303005,24.0
247.0,47377643.11109413,23.0
243.0,47379406.29057605,22.0
256.0,47383758.95949999,23.0
256.0,47389814.22374887,23.0
256.0,47394700.59157813,23.0
252.0,47402731.0558,22.0
256.0,47432178.712004334,22.0
253.0,47432203.99388634,21.0
244.0,47460090.60836089,20.0
256.0,47460091.40576888,23.0
252.0,47460104.16684689,22.0
256.0,47460257.22410001,22.0
256.0,47461130.25455928,22.0
256.0,47461560.78322219,22.0
256.0,47461753.52178476,22.0
256.0,47461843.62391408,22.0
250.0,47461958.5015418,21.0
256.0,47468639.24600001,22.0
256.0,47470333.35775801,22.0
256.0,47473532.08675206,22.0
254.0,47477939.33163701,21.0
256.0,47478416.165301055,21.0
256.0,47508546.2456,21.0
256.0,47516521.512266405,22.0
252.0,47520829.091200404,21.0
256.0,47521680.30887758,23.0
245.0,47538348.218023434,22.0
256.0,47539590.2905,23.0
254.0,47542338.965884,22.0
256.0,47542441.48788244,22.0
248.0,47542680.82010758,21.0
237.0,47544713.097095445,20.0
256.0,47546237.84776447,22.0
250.0,47554466.280889,21.0
256.0,47554466.95453485,23.0
254.0,47555139.38131001,22.0
252.0,47557412.22226285,21.0
256.0,47562574.191918,21.0
246.0,47569150.2387,20.0
256.0,47600920.88691997,21.0
256.0,47600922.17731436,21.0
256.0,47600923.58324001,21.0
256.0,47600929.357415415,21.0
256.0,47627640.810548,21.0
256.0,47643877.772599995,21.0
251.0,47643897.88936599,20.0
256.0,47665804.0035,21.0
256.0,47668875.30716828,21.0
252.0,47690601.792660005,20.0
256.0,47690602.76679134,22.0
254.0,47690730.51522101,21.0
256.0,47690988.49792834,21.0
256.0,47729520.69654495,21.0
251.0,47856961.35366652,20.0
256.0,47856962.89894098,23.0
256.0,47857462.64051938,23.0
256.0,47857681.04022127,23.0
256.0,47857947.14645217,23.0
256.0,47858180.675759174,24.0
253.0,47861304.10753217,23.0
256.0,47865489.6525,24.0
253.0,47866637.106428005,23.0
256.0,47885813.821589,23.0
256.0,47885854.757122,23.0
256.0,47886629.57760668,23.0
254.0,47887195.9638,22.0
256.0,47899148.33570918,22.0
252.0,47899529.13294118,21.0
256.0,47924856.03085249,21.0
256.0,47925402.97849706,22.0
256.0,47925694.59659806,22.0
254.0,47931369.698966056,21.0
227.0,47954978.55766447,20.0
256.0,47954979.280415684,23.0
249.0,47955484.16704968,22.0
256.0,47955729.25585747,22.0
256.0,47955750.20439947,22.0
238.0,48004720.88591508,21.0
256.0,48004722.018191114,24.0
254.0,48004743.721577495,23.0
256.0,48007634.24121309,23.0
252.0,48008344.87123609,22.0
256.0,48008997.8115,23.0
256.0,48009283.403537996,23.0
252.0,48009675.62521521,22.0
256.0,48012627.4765,23.0
254.0,48012630.94259299,22.0
256.0,48020979.20199999,23.0
246.0,48044538.96668947,22.0
256.0,48044539.62489259,25.0
256.0,48044541.03193779,25.0
256.0,48044543.09465681,25.0
256.0,48044544.33228822,25.0
256.0,48044545.09343153,25.0
253.0,48044546.18873533,24.0
256.0,48052893.59787147,24.0
247.0,48052900.25083347,23.0
256.0,48052900.79758201,25.0
254.0,48072572.99029947,24.0
252.0,48085302.02427368,23.0
256.0,48092790.69,24.0
256.0,48120771.787622005,24.0
256.0,48121911.551128514,24.0
251.0,48123130.08953551,23.0
249.0,48124684.93559112,22.0
