cores,time,running_job_len
249.0,35072174.367749,26.0
256.0,35075443.8765,27.0
256.0,35075468.581867605,27.0
256.0,35075480.186920986,27.0
252.0,35075501.44830704,26.0
256.0,35093052.38331061,26.0
250.0,35095878.88292961,25.0
256.0,35096385.781,26.0
251.0,35097384.242857,25.0
256.0,35118764.60667507,27.0
254.0,35119103.393001,26.0
256.0,35119451.54215208,26.0
256.0,35119470.86889308,26.0
250.0,35120220.59395318,25.0
254.0,35121480.886,26.0
256.0,35124273.316,27.0
254.0,35149166.5608,26.0
230.0,35155299.92043607,25.0
256.0,35155300.44751647,27.0
256.0,35155414.60569247,27.0
256.0,35156150.193032466,27.0
254.0,35160478.738352634,27.0
248.0,35160529.30611363,26.0
256.0,35172077.4778,26.0
256.0,35194626.73866,26.0
256.0,35195179.742601,26.0
256.0,35200676.785459,26.0
256.0,35209350.02950607,28.0
256.0,35209697.42138507,28.0
253.0,35211011.01202607,28.0
243.0,35211083.12818207,27.0
256.0,35220216.25882607,27.0
240.0,35221069.68192307,27.0
249.0,35223872.2755,28.0
240.0,35223980.170906,27.0
253.0,35236536.4025,28.0
240.0,35237170.911850005,27.0
253.0,35239990.5645,28.0
240.0,35241363.04509,27.0
250.0,35246033.049,28.0
246.0,35250981.40016774,27.0
252.0,35266615.530499995,28.0
255.0,35266830.5725,29.0
256.0,35292102.65678318,29.0
256.0,35295881.51871297,29.0
256.0,35297747.36681969,29.0
249.0,35300056.4800064,28.0
256.0,35301193.884697996,28.0
256.0,35301308.38247199,28.0
250.0,35301960.17717199,28.0
245.0,35327566.02224798,27.0
256.0,35332339.7415,28.0
254.0,35333326.685022995,27.0
244.0,35333487.05867,26.0
256.0,35333984.633698605,28.0
256.0,35334707.123402365,28.0
256.0,35334999.457675494,28.0
252.0,35335332.65844093,27.0
232.0,35346823.86667409,26.0
254.0,35352981.3605,27.0
246.0,35358853.057098776,26.0
242.0,35364957.427632466,25.0
245.0,35365573.3255,26.0
254.0,35365714.91624,26.0
250.0,35367966.677,26.0
247.0,35369263.16625796,25.0
253.0,35370797.89879999,25.0
250.0,35378350.25199,24.0
256.0,35393093.248500004,25.0
254.0,35393478.73688301,24.0
239.0,35397410.682,23.0
256.0,35409785.2235,24.0
251.0,35410112.522142,23.0
256.0,35426740.324850224,25.0
253.0,35426746.583311,24.0
245.0,35426960.512459226,23.0
256.0,35428831.145003915,23.0
249.0,35435037.217700005,22.0
203.0,35437978.02261449,21.0
209.0,35438229.563,22.0
203.0,35438276.272437,21.0
210.0,35438842.721499994,22.0
218.0,35450911.1035,23.0
215.0,35456631.8664,22.0
221.0,35458660.0445,23.0
218.0,35459639.7286,22.0
251.0,35465676.80149999,23.0
253.0,35468349.1895,24.0
253.0,35468396.059166,23.0
243.0,35473420.09320819,22.0
246.0,35473723.748,23.0
243.0,35474022.144801006,22.0
245.0,35480695.721999995,23.0
243.0,35482179.315281995,22.0
250.0,35493054.4905,23.0
248.0,35493073.913058996,22.0
241.0,35496284.08455,21.0
244.0,35508190.0425,22.0
241.0,35508280.180286996,21.0
239.0,35515331.80632307,20.0
245.0,35519008.424,21.0
238.0,35519700.857429996,20.0
240.0,35537896.153000005,21.0
238.0,35538277.118369006,20.0
240.0,35541754.758499995,21.0
238.0,35555381.31708,20.0
241.0,35556575.015,21.0
238.0,35557030.326724,20.0
246.0,35586725.412,21.0
256.0,35589577.445,22.0
256.0,35590893.00840391,22.0
236.0,35591011.621139914,21.0
252.0,35591533.778932,21.0
254.0,35598178.089499995,22.0
256.0,35598961.632886,22.0
256.0,35638791.79286999,22.0
256.0,35639014.656977996,22.0
254.0,35643293.359083,21.0
256.0,35672183.50664,22.0
252.0,35672223.676659,22.0
255.0,35672722.485528,22.0
251.0,35674358.98279,22.0
249.0,35676562.165961,21.0
251.0,35681483.6085,22.0
256.0,35687717.717499994,23.0
256.0,35707549.549540006,24.0
256.0,35707554.4706466,24.0
256.0,35707557.374099486,24.0
256.0,35707559.0453553,24.0
256.0,35707560.07317762,24.0
256.0,35707561.55223901,24.0
256.0,35720583.68339001,25.0
253.0,35720875.018759005,24.0
256.0,35732529.392869994,24.0
251.0,35733083.72190099,23.0
256.0,35745298.88949999,24.0
249.0,35745677.315400004,23.0
247.0,35781744.6855,22.0
253.0,35808972.30990747,22.0
255.0,35827507.680999994,23.0
255.0,35834506.0235,24.0
253.0,35834533.765469,24.0
249.0,35835505.919306,23.0
251.0,35849921.867,24.0
246.0,35851169.722500004,23.0
252.0,35853847.71349999,24.0
246.0,35853890.78456299,23.0
248.0,35866290.0155,24.0
246.0,35866312.258884005,23.0
255.0,35873123.82529861,23.0
251.0,35873132.01700361,24.0
255.0,35883071.0451777,24.0
255.0,35889433.21935763,24.0
255.0,35918665.6087577,25.0
255.0,35932463.18935638,25.0
252.0,35918672.0808307,26.0
247.0,35918722.1876697,25.0
245.0,35918739.601606704,24.0
242.0,35923135.0730887,23.0
243.0,35932801.60379999,23.0
255.0,35937997.3675,23.0
256.0,35960030.8897876,23.0
256.0,35965512.90156016,23.0
256.0,35979369.9275,23.0
256.0,35983077.576572,23.0
256.0,35985342.728882425,23.0
256.0,36008602.52947142,23.0
249.0,36009877.57555542,22.0
256.0,36039693.487,23.0
254.0,36047831.64029999,22.0
256.0,36070298.041636646,24.0
254.0,36071546.289687,23.0
226.0,36071668.852386,22.0
256.0,36071669.54651594,24.0
254.0,36073057.3364,23.0
256.0,36078887.240399994,23.0
249.0,36078931.54838599,22.0
256.0,36082075.837,23.0
250.0,36082300.723771,22.0
256.0,36084662.08849999,23.0
256.0,36086628.016819604,23.0
256.0,36087314.587416,23.0
256.0,36087462.03035351,23.0
256.0,36087338.833183,23.0
247.0,36088472.2384435,22.0
256.0,36093201.135,23.0
243.0,36097246.54949256,22.0
241.0,36102276.652,21.0
256.0,36111624.9505,22.0
256.0,36111627.3936748,22.0
256.0,36111629.63963603,22.0
251.0,36111634.534599386,21.0
245.0,36133909.69365,20.0
256.0,36151497.41,21.0
254.0,36161059.073155,20.0
256.0,36162369.2248334,22.0
254.0,36162392.265837,21.0
245.0,36162422.014825396,20.0
256.0,36167451.9665,21.0
245.0,36175497.671000004,20.0
256.0,36175498.45161137,23.0
243.0,36175988.21885837,22.0
239.0,36176205.55809,21.0
256.0,36179828.3575,22.0
256.0,36200749.45236164,22.0
244.0,36207007.19750361,21.0
256.0,36207008.81687102,25.0
252.0,36207122.44222,24.0
244.0,36213851.28238961,23.0
237.0,36216621.28271419,22.0
256.0,36219727.0085,23.0
241.0,36220103.690477,22.0
238.0,36220886.49650101,21.0
256.0,36232554.7825,22.0
252.0,36232559.434192,21.0
256.0,36251241.34068129,21.0
256.0,36274693.087666824,21.0
256.0,36285533.78160152,21.0
244.0,36299125.384318255,20.0
256.0,36299125.54652046,23.0
256.0,36299131.84670224,24.0
256.0,36299480.89623504,24.0
256.0,36299626.00704158,24.0
250.0,36299834.825031474,23.0
256.0,36302204.57791024,23.0
249.0,36318300.19682024,22.0
256.0,36319127.9025,23.0
234.0,36368141.819483,22.0
256.0,36368142.957850516,25.0
256.0,36368173.613849,25.0
252.0,36368362.69056951,24.0
249.0,36379389.66475826,23.0
256.0,36419510.049420565,25.0
250.0,36419533.09422,24.0
240.0,36420962.244476564,23.0
256.0,36440905.5525,24.0
254.0,36440911.320199005,23.0
250.0,36447437.080800004,22.0
256.0,36447437.20475405,24.0
256.0,36450566.09133505,24.0
232.0,36450701.03276505,23.0
256.0,36451709.13278001,23.0
254.0,36462172.08820361,22.0
256.0,36467719.203499995,22.0
252.0,36485753.964749,21.0
256.0,36492060.858,22.0
254.0,36492129.584805004,21.0
256.0,36523561.1385,22.0
256.0,36553159.25218001,23.0
251.0,36553717.84216701,22.0
256.0,36554260.759,23.0
245.0,36556745.2051,22.0
256.0,36587491.64106096,24.0
256.0,36587573.48887596,24.0
256.0,36587951.22261796,24.0
241.0,36587957.45252396,23.0
256.0,36590252.687,24.0
254.0,36602024.03327,23.0
222.0,36620148.42889999,22.0
256.0,36620150.37729742,25.0
256.0,36620175.96675099,25.0
256.0,36620280.30019642,26.0
251.0,36620326.99654542,25.0
246.0,36620669.376875415,24.0
215.0,36623433.41720498,23.0
203.0,36645087.94722182,22.0
245.0,36651812.7915,23.0
235.0,36651829.715111,22.0
238.0,36659807.2885,23.0
235.0,36659824.43783101,22.0
231.0,36685948.49639999,21.0
208.0,36688653.026999995,20.0
234.0,36697589.083000004,21.0
208.0,36698861.872262,20.0
226.0,36704697.9805,21.0
231.0,36705667.5505,22.0
213.0,36707139.965000995,21.0
224.0,36707376.572,22.0
213.0,36707523.35309599,21.0
215.0,36712183.173,22.0
213.0,36712297.201977,21.0
228.0,36714494.55149999,22.0
222.0,36733736.127000004,21.0
220.0,36734434.053899996,20.0
231.0,36742599.684,21.0
220.0,36742604.748069,20.0
205.0,36752703.62383999,19.0
208.0,36755907.0655,20.0
205.0,36757338.705122,19.0
215.0,36765626.20199999,20.0
166.0,36772056.149711,19.0
163.0,36782354.1031,18.0
171.0,36783867.323,19.0
158.0,36784993.645448975,18.0
160.0,36788921.893,19.0
158.0,36789991.757005,18.0
162.0,36790919.9045,19.0
158.0,36793892.533744,18.0
165.0,36795635.087,19.0
159.0,36806246.279515944,18.0
161.0,36806364.7385,19.0
153.0,36806603.56945,18.0
143.0,36808450.75728001,17.0
151.0,36809284.77249999,18.0
149.0,36810549.093553,17.0
153.0,36810749.0075,18.0
150.0,36810956.447399996,17.0
143.0,36813401.193299994,16.0
139.0,36815176.277995,15.0
154.0,36823085.4795,16.0
139.0,36823088.731164,15.0
142.0,36830463.5785,16.0
139.0,36830542.930956006,15.0
144.0,36833333.0155,16.0
139.0,36834283.07981,15.0
142.0,36863522.638000004,16.0
144.0,36865503.73949999,17.0
157.0,36867610.925,18.0
144.0,36867681.063134,17.0
141.0,36876959.55568001,16.0
151.0,36891617.7385,17.0
141.0,36892761.337964,16.0
143.0,36900646.0445,17.0
141.0,36900846.258889,16.0
148.0,36901591.038,17.0
141.0,36901894.038762,16.0
144.0,36915536.126,17.0
141.0,36916118.349792,16.0
144.0,36924303.6095,17.0
141.0,36924385.73121265,16.0
160.0,36931129.3595,17.0
141.0,36931245.47125,16.0
161.0,36937605.17699999,17.0
141.0,36937754.57357899,16.0
146.0,36940812.225,17.0
141.0,36945914.261808,16.0
146.0,36946435.9685,17.0
151.0,36969355.07,18.0
146.0,36969544.148537,17.0
177.0,36970471.111,18.0
182.0,36975119.898,19.0
184.0,36976587.667,20.0
175.0,36980863.4005,19.0
185.0,36988963.203,20.0
162.0,36989184.1497876,19.0
152.0,36989923.595683,18.0
177.0,36991320.305,19.0
152.0,36991409.411775,18.0
161.0,36991670.6555,19.0
152.0,36991948.996948004,18.0
142.0,36996974.69623901,17.0
137.0,36999512.65628,16.0
132.0,36999735.83985,15.0
136.0,37001323.805,16.0
132.0,37001456.976576,15.0
134.0,37007700.92699999,16.0
138.0,37008269.825,17.0
167.0,37015425.13949999,18.0
143.0,37015760.81834399,17.0
112.0,37021566.228870004,16.0
115.0,37034835.777,17.0
120.0,37039605.2425,18.0
115.0,37039608.532067,17.0
102.0,37044155.58,16.0
113.0,37062317.3485,17.0
102.0,37070611.052687995,16.0
122.0,37083261.267,17.0
113.0,37090494.00738518,16.0
123.0,37095782.1055,17.0
113.0,37095801.416868,16.0
120.0,37113836.751,17.0
113.0,37113845.739412,16.0
115.0,37118832.0315,17.0
113.0,37118867.147661,16.0
111.0,37118942.67109999,15.0
114.0,37134056.0,16.0
111.0,37135966.604377,15.0
114.0,37138513.362,16.0
116.0,37155518.514,17.0
129.0,37156011.944,18.0
116.0,37156146.79658066,17.0
114.0,37156198.798163,16.0
144.0,37156728.225,17.0
138.0,37162378.700617634,16.0
131.0,37165671.531778686,15.0
160.0,37173742.896,16.0
131.0,37173749.677127995,15.0
135.0,37189102.059,16.0
131.0,37189944.52858352,15.0
148.0,37214067.8785,16.0
131.0,37214073.012992,15.0
143.0,37214440.174,16.0
131.0,37216791.642877005,15.0
128.0,37217724.07671,14.0
143.0,37225744.319,15.0
147.0,37229411.8035,16.0
117.0,37247222.27528,15.0
123.0,37248400.2895,16.0
129.0,37257006.976,17.0
123.0,37257184.871089004,16.0
137.0,37262782.4725,17.0
147.0,37286919.1415,18.0
137.0,37287119.12755401,17.0
141.0,37304558.8175,18.0
137.0,37304568.630351,17.0
139.0,37305157.954,18.0
141.0,37312517.338,19.0
139.0,37313332.013257,18.0
137.0,37318395.44247001,17.0
153.0,37333746.9025,18.0
137.0,37334014.179548,17.0
166.0,37339993.124,18.0
137.0,37340006.299784,17.0
133.0,37357734.9175,16.0
147.0,37358726.2405,17.0
133.0,37359053.025418006,16.0
136.0,37380276.6865,17.0
142.0,37391167.724,18.0
136.0,37391763.683341,17.0
138.0,37394216.73,18.0
140.0,37399588.0205,19.0
147.0,37416603.1095,20.0
139.0,37431805.3755,19.0
146.0,37462196.222,20.0
140.0,37462288.292172186,19.0
170.0,37466999.45999999,20.0
181.0,37468609.539000005,21.0
170.0,37468625.064992,20.0
173.0,37478836.39349999,21.0
170.0,37478840.96204899,20.0
164.0,37479432.7934,19.0
176.0,37540636.411,20.0
178.0,37558261.476,21.0
176.0,37558320.854166,20.0
184.0,37568967.748,21.0
188.0,37573205.48899999,22.0
184.0,37573835.733986996,21.0
187.0,37577506.2245,22.0
184.0,37579111.823362,21.0
200.0,37579832.5085,22.0
247.0,37584520.882,23.0
216.0,37584527.045453,22.0
184.0,37593797.179409295,21.0
188.0,37595837.5195,22.0
184.0,37597031.4866946,21.0
206.0,37599739.3215,22.0
204.0,37606985.5449,21.0
255.0,37609374.5065,22.0
247.0,37633615.02041,21.0
256.0,37633615.31351331,23.0
253.0,37633712.607841,22.0
226.0,37633858.791625306,21.0
251.0,37640731.0805,22.0
247.0,37640744.040793,21.0
244.0,37685523.6194,20.0
230.0,37689706.978999995,19.0
256.0,37689707.12585898,21.0
236.0,37691002.98652498,20.0
256.0,37691427.45999999,21.0
256.0,37693789.86461216,21.0
248.0,37691533.79847299,20.0
221.0,37698905.66268376,19.0
186.0,37710567.40229491,18.0
189.0,37716425.19,19.0
192.0,37717562.7105,20.0
190.0,37722345.888,19.0
194.0,37722406.9695,20.0
190.0,37724098.155579,19.0
187.0,37724862.945823,18.0
191.0,37725233.5805,19.0
187.0,37726074.660847,18.0
196.0,37734043.8235,19.0
211.0,37745002.197,20.0
222.0,37748070.013000004,21.0
213.0,37750255.81523,20.0
224.0,37751215.102,21.0
230.0,37752032.7765,22.0
222.0,37763884.14259999,21.0
216.0,37764770.602230005,20.0
244.0,37766335.8625,21.0
247.0,37784796.1105,22.0
256.0,37788144.87463,22.0
256.0,37788147.9046912,22.0
236.0,37788152.449783,21.0
256.0,37789222.938710004,21.0
233.0,37789283.308658004,20.0
235.0,37789598.8165,21.0
233.0,37789877.195599884,20.0
245.0,37820161.656,21.0
256.0,37828732.43790747,21.0
228.0,37830688.024610475,20.0
231.0,37831976.084,21.0
236.0,37840334.4025,22.0
231.0,37840383.03108001,21.0
228.0,37843424.83925,20.0
252.0,37849705.5825,21.0
228.0,37849783.878118,20.0
231.0,37870349.168000005,21.0
228.0,37870365.43562201,20.0
230.0,37875605.65099999,21.0
228.0,37875691.329771996,20.0
235.0,37877104.636999995,21.0
228.0,37877108.89957199,20.0
230.0,37878570.5535,21.0
236.0,37886518.035,22.0
230.0,37888807.65379719,21.0
238.0,37902214.828,22.0
230.0,37902295.552099004,21.0
232.0,37908698.835899994,21.0
200.0,37908754.079936996,20.0
210.0,37914608.433,21.0
213.0,37922402.3375,22.0
211.0,37922503.807390995,21.0
221.0,37925983.5335,22.0
226.0,37926490.6055,23.0
221.0,37926527.517408,22.0
211.0,37940380.82389,21.0
199.0,37940615.7672,20.0
202.0,37942270.55199999,21.0
204.0,37945525.632,22.0
202.0,37945531.767384,21.0
218.0,37953102.8605,22.0
221.0,37953476.2295,23.0
218.0,37957631.422054,22.0
202.0,37960448.860013,21.0
195.0,37961769.39,20.0
192.0,37977963.822399996,19.0
196.0,37989959.3835,20.0
211.0,38002248.3745,21.0
224.0,38004313.57,22.0
226.0,38010035.021,23.0
211.0,38015022.75875,22.0
219.0,38023383.566,23.0
211.0,38023387.740189,22.0
220.0,38028747.779,23.0
251.0,38047334.282,24.0
253.0,38052363.05,25.0
251.0,38056921.7679,24.0
254.0,38072374.5815,25.0
251.0,38072402.336869,24.0
249.0,38098245.02636,23.0
251.0,38121232.9675,24.0
249.0,38122036.39200936,23.0
256.0,38145857.5945,24.0
248.0,38145896.592188,23.0
246.0,38147254.74506,22.0
250.0,38151278.7315,23.0
246.0,38151284.064302,22.0
256.0,38182390.16574038,24.0
256.0,38182409.32543738,24.0
256.0,38190706.4092,24.0
254.0,38190852.894260995,23.0
251.0,38196333.49148,22.0
256.0,38202830.7,23.0
256.0,38226793.440404005,23.0
256.0,38237901.96774207,23.0
256.0,38240133.019,23.0
256.0,38240410.269378,23.0
255.0,38245781.9234,23.0
256.0,38246511.413104996,23.0
244.0,38246819.71198399,23.0
239.0,38251512.57526214,22.0
252.0,38258048.405,23.0
254.0,38264742.865,24.0
248.0,38270922.9283,24.0
256.0,38270990.3575,24.0
238.0,38271889.669726,23.0
250.0,38275771.882763,23.0
245.0,38277270.57442721,22.0
231.0,38279580.953274,21.0
256.0,38287516.35657422,23.0
254.0,38287935.20281801,22.0
234.0,38299527.703999996,21.0
254.0,38312579.925,22.0
222.0,38322471.223652996,21.0
256.0,38343509.2365,22.0
252.0,38349081.7581,21.0
256.0,38358688.5835,22.0
256.0,38379652.736026496,22.0
250.0,38380711.27979849,21.0
256.0,38428812.3585,22.0
256.0,38428922.7211352,22.0
256.0,38428969.09606193,22.0
252.0,38429024.301047884,21.0
221.0,38449453.4503,20.0
256.0,38449453.69766655,23.0
256.0,38449459.31312295,23.0
256.0,38449462.34497717,23.0
243.0,38449467.429989375,22.0
256.0,38450076.532738484,22.0
236.0,38490561.98216848,21.0
256.0,38490562.228801504,23.0
254.0,38490674.223739505,22.0
256.0,38533344.7675,24.0
249.0,38533754.700238995,23.0
245.0,38533821.919675,22.0
241.0,38545297.244968586,21.0
256.0,38548297.67332308,23.0
256.0,38548339.41350208,23.0
253.0,38548373.272778876,22.0
256.0,38567566.6985,23.0
253.0,38567608.496455,22.0
253.0,38581727.205664285,22.0
256.0,38588557.53199999,22.0
256.0,38589728.134278,23.0
252.0,38591863.71971399,22.0
256.0,38601426.003039986,22.0
256.0,38622831.55994398,23.0
256.0,38628774.81337422,24.0
256.0,38628791.69425322,24.0
254.0,38631781.01552698,23.0
237.0,38645772.534083225,22.0
256.0,38645773.764123894,25.0
256.0,38646451.698563226,25.0
256.0,38646868.62824342,25.0
256.0,38647114.616754726,25.0
251.0,38647468.60022222,24.0
247.0,38651458.8815,23.0
256.0,38658221.18854322,23.0
247.0,38667738.9522839,22.0
256.0,38672640.76449999,23.0
250.0,38672664.51146399,22.0
248.0,38674697.032000005,21.0
256.0,38689734.7493788,23.0
256.0,38701761.950108804,23.0
256.0,38711194.091609225,23.0
254.0,38701813.0774798,22.0
251.0,38711425.442499995,21.0
256.0,38735068.082331724,22.0
256.0,38735097.09632735,22.0
256.0,38735109.842713326,22.0
243.0,38735125.73351687,21.0
256.0,38738439.997,22.0
254.0,38738660.827504,21.0
249.0,38750193.33012922,20.0
256.0,38753116.65340711,22.0
253.0,38754298.045641005,21.0
256.0,38765574.087,22.0
254.0,38767135.137305,21.0
235.0,38780177.545760535,20.0
256.0,38780178.44290312,22.0
256.0,38782322.38003738,22.0
248.0,38782328.84944538,21.0
256.0,38798417.05,22.0
250.0,38799119.915771,21.0
256.0,38821710.59230273,23.0
251.0,38823041.2835,22.0
256.0,38833383.016,23.0
254.0,38834937.8067,22.0
256.0,38886141.9975,23.0
254.0,38920302.620790005,22.0
256.0,38955612.1663,22.0
253.0,38955619.033371,21.0
256.0,38960933.417,22.0
253.0,38982904.22741,21.0
256.0,38982904.88819404,23.0
253.0,38983030.73497404,22.0
256.0,38983903.85599999,22.0
256.0,38983911.53437799,22.0
256.0,38983948.29149899,22.0
254.0,38987154.72375,21.0
251.0,38996233.70900001,20.0
256.0,38999362.573830985,22.0
256.0,38999944.646374986,22.0
256.0,39000302.620989546,22.0
256.0,39000508.67467012,22.0
256.0,39000632.30687847,22.0
256.0,39000817.75519098,22.0
256.0,39065710.523520455,23.0
254.0,39069365.28361645,22.0
256.0,39073382.82699999,23.0
256.0,39074612.118088454,23.0
256.0,39078657.85135808,23.0
256.0,39084479.760209486,24.0
256.0,39092841.28667649,25.0
256.0,39114299.592403114,25.0
236.0,39146903.803660534,24.0
256.0,39146903.9144002,27.0
254.0,39146907.1126972,26.0
251.0,39146915.478736535,25.0
256.0,39148171.565647535,25.0
256.0,39176824.06458827,25.0
256.0,39188585.32416875,25.0
256.0,39188625.63609575,25.0
250.0,39188669.794441745,24.0
256.0,39202609.636,25.0
251.0,39203547.91876827,24.0
256.0,39205764.44378551,26.0
252.0,39205776.738316,25.0
246.0,39205860.41402751,24.0
256.0,39206385.563,25.0
247.0,39206412.309093,24.0
256.0,39207570.205828,24.0
256.0,39211508.655999996,24.0
245.0,39216691.082435995,23.0
256.0,39234140.573,24.0
251.0,39234167.183864996,23.0
256.0,39242747.75560711,23.0
243.0,39242756.67366711,22.0
256.0,39254469.38385389,24.0
256.0,39256901.56969389,24.0
253.0,39258920.00774689,23.0
246.0,39261711.73161,22.0
242.0,39263585.56440949,21.0
256.0,39268259.40083455,23.0
251.0,39268301.563535,22.0
256.0,39289261.7485,23.0
253.0,39289264.813972995,22.0
256.0,39306419.328,23.0
256.0,39325570.892661855,23.0
254.0,39325658.20317885,22.0
243.0,39349782.811000004,21.0
256.0,39349783.98413576,24.0
250.0,39349796.055967,23.0
256.0,39350012.71469576,23.0
256.0,39350014.05763616,23.0
256.0,39350015.49290502,23.0
256.0,39350016.35406634,23.0
241.0,39350017.645808324,22.0
256.0,39355970.5205,23.0
253.0,39363487.6544,22.0
256.0,39407397.19717042,24.0
247.0,39456092.94510273,23.0
256.0,39456093.41215183,27.0
252.0,39456096.41630973,26.0
250.0,39457056.32705673,25.0
248.0,39462964.63416473,24.0
256.0,39490323.56896512,24.0
256.0,39490331.58280312,24.0
247.0,39490370.90343712,23.0
256.0,39501411.445,24.0
249.0,39501648.618281,23.0
256.0,39504039.069,24.0
254.0,39504330.633379996,23.0
256.0,39519423.33648059,25.0
256.0,39519431.25390957,25.0
256.0,39519435.70044288,25.0
252.0,39519449.3447923,24.0
247.0,39519679.361843586,23.0
256.0,39523947.535100006,23.0
244.0,39523955.41832901,22.0
256.0,39526614.1375,23.0
254.0,39541663.97675,22.0
252.0,39554536.337699994,21.0
256.0,39554537.25981715,23.0
251.0,39554667.91881915,22.0
256.0,39565640.7835,23.0
254.0,39570236.347859,22.0
252.0,39581037.02680001,21.0
256.0,39629584.40797553,23.0
251.0,39629604.91683253,22.0
256.0,39629630.373533,22.0
256.0,39657947.507604554,22.0
250.0,39741767.27180311,21.0
256.0,39741769.58719476,26.0
256.0,39741773.11804777,26.0
254.0,39741774.24996011,25.0
252.0,39742784.93006077,24.0
250.0,39743367.14915811,23.0
256.0,39751222.9415,24.0
254.0,39752003.738063,23.0
256.0,39769322.047,24.0
254.0,39769335.960027,23.0
236.0,39787033.2123,22.0
256.0,39787033.4073409,24.0
248.0,39787069.9102249,23.0
256.0,39788539.6445,24.0
237.0,39805073.2439,23.0
256.0,39805073.30192855,25.0
256.0,39805416.543303,25.0
240.0,39805735.425826,24.0
256.0,39805735.906755626,26.0
251.0,39805825.97066463,25.0
247.0,39805938.43609,24.0
256.0,39805970.881871,24.0
256.0,39866014.14280474,24.0
254.0,39866200.89946474,23.0
256.0,39869368.6275,24.0
256.0,39882255.783696555,24.0
256.0,39869390.00203,24.0
256.0,39869399.85945468,24.0
256.0,39869405.34495196,24.0
251.0,39869414.70892642,23.0
256.0,39887393.44701424,23.0
256.0,39887414.40645424,23.0
256.0,39891138.535747536,23.0
252.0,39895283.70733855,22.0
256.0,39898983.12984038,24.0
253.0,39908756.225966,23.0
256.0,39926919.28550001,24.0
253.0,39926929.762497015,23.0
256.0,39942046.33499999,24.0
254.0,39948497.83710799,23.0
256.0,39956630.93439753,23.0
249.0,39964863.792724244,22.0
256.0,39967379.3485,23.0
254.0,39967387.096811,22.0
252.0,39981305.71065977,21.0
256.0,39981512.7835,22.0
251.0,40076707.830278,21.0
256.0,40076708.11681857,24.0
256.0,40076792.610191,24.0
254.0,40080926.21165179,23.0
250.0,40098106.088191,22.0
256.0,40098106.41716003,24.0
256.0,40099838.209323004,24.0
252.0,40109721.93936003,23.0
248.0,40123005.7281,22.0
256.0,40131310.123,23.0
256.0,40143670.14314,23.0
254.0,40143682.312375,22.0
256.0,40145580.13,23.0
231.0,40180036.358943984,22.0
256.0,40180037.15855286,24.0
256.0,40191881.64564,24.0
256.0,40180047.578386806,24.0
256.0,40180053.72608883,24.0
256.0,40180057.26476609,24.0
256.0,40180062.57278199,24.0
234.0,40180081.27272199,23.0
256.0,40180081.46371511,25.0
249.0,40180091.45207512,24.0
256.0,40180163.30203086,24.0
256.0,40183011.56854389,24.0
247.0,40184986.52569586,23.0
256.0,40189972.54362089,23.0
235.0,40189988.89372889,22.0
256.0,40189989.53456479,24.0
256.0,40190080.37820283,24.0
256.0,40190136.24704023,24.0
256.0,40190168.40568809,24.0
256.0,40190216.64365989,24.0
231.0,40218718.19783455,23.0
256.0,40218718.57299797,26.0
256.0,40218733.12355255,26.0
256.0,40218776.36486455,27.0
254.0,40218842.65217097,26.0
249.0,40219515.69397908,25.0
256.0,40239332.95624038,25.0
256.0,40239341.50761538,25.0
254.0,40252521.477555536,24.0
239.0,40285974.089,23.0
256.0,40285974.79216174,25.0
256.0,40311046.90571857,25.0
256.0,40311051.978908576,25.0
253.0,40313170.50148558,24.0
256.0,40333955.11669174,24.0
256.0,40333962.08229695,24.0
256.0,40342074.623328954,24.0
256.0,40347063.83606364,24.0
256.0,40354243.434876956,24.0
256.0,40354248.68110396,24.0
256.0,40414167.51585796,24.0
228.0,40433265.8455,23.0
256.0,40433266.23274196,25.0
256.0,40439626.966155745,25.0
256.0,40433269.841901,25.0
256.0,40433292.91298796,25.0
256.0,40454281.674132034,25.0
254.0,40433481.45899596,24.0
256.0,40471157.5033,24.0
256.0,40471230.503948,24.0
242.0,40476263.736096464,23.0
256.0,40476264.2681196,26.0
256.0,40476268.54644047,26.0
256.0,40479108.92073989,26.0
256.0,40480162.48169409,26.0
256.0,40489161.00905809,26.0
256.0,40494695.103386946,26.0
256.0,40495636.254310995,26.0
256.0,40495650.765090995,26.0
230.0,40496231.93831799,25.0
256.0,40496232.60752613,28.0
256.0,40496323.04432799,28.0
256.0,40497832.66719999,28.0
253.0,40497864.757402994,27.0
256.0,40498180.793287046,27.0
256.0,40498193.48363705,27.0
253.0,40499098.96046813,26.0
256.0,40499173.43453119,26.0
256.0,40499515.43909499,26.0
256.0,40502658.80010409,26.0
256.0,40503308.98982399,26.0
239.0,40503312.18740399,25.0
256.0,40503312.64278532,27.0
256.0,40503495.55831709,27.0
256.0,40503504.27898209,27.0
251.0,40503504.76910105,26.0
245.0,40504338.03275132,25.0
256.0,40504519.64863191,27.0
254.0,40504608.220229,26.0
256.0,40507249.054442905,26.0
256.0,40568111.802059606,26.0
254.0,40568221.30142961,25.0
256.0,40572412.66,26.0
254.0,40572417.981125996,25.0
256.0,40578525.5585,26.0
256.0,40583338.10084119,28.0
253.0,40583343.83763519,27.0
251.0,40583686.857791,26.0
256.0,40584010.9585,26.0
249.0,40588741.05081209,25.0
246.0,40595911.61753119,24.0
256.0,40608176.455,25.0
253.0,40608190.175060995,24.0
