cores,time,running_job_len
256.0,30968261.217500523,36.0
256.0,30968288.17951292,36.0
254.0,30968328.622531522,35.0
256.0,30994722.45075826,35.0
256.0,30997192.279387,35.0
256.0,31009399.827082507,35.0
254.0,31010111.259998914,34.0
254.0,31041095.928231247,34.0
256.0,31051324.44608275,34.0
256.0,31051667.06036547,34.0
252.0,31052076.32957167,33.0
256.0,31058531.4785,34.0
256.0,31063143.615160458,34.0
256.0,31063182.897859786,34.0
256.0,31072488.432651427,34.0
245.0,31073127.073343135,33.0
256.0,31073127.553282574,35.0
254.0,31074475.092331573,34.0
256.0,31086773.112569787,35.0
256.0,31086774.646879166,35.0
256.0,31086775.530042615,35.0
256.0,31086776.073188134,35.0
256.0,31086776.854787786,35.0
251.0,31090616.481599994,34.0
247.0,31091487.522619788,33.0
256.0,31092539.246,34.0
256.0,31092548.19073794,34.0
256.0,31092552.51148301,34.0
256.0,31092558.992600616,34.0
256.0,31100937.883459955,35.0
251.0,31102519.620725997,34.0
247.0,31103640.133540954,33.0
256.0,31109097.06894089,33.0
256.0,31111723.86662129,33.0
256.0,31112924.012784798,33.0
256.0,31114724.232030056,34.0
254.0,31114775.168819055,33.0
256.0,31117868.45,34.0
256.0,31117870.687462658,34.0
256.0,31117873.19889906,34.0
252.0,31117882.27105162,33.0
244.0,31120204.41450404,32.0
256.0,31122601.010858055,33.0
256.0,31126851.635598056,33.0
256.0,31128907.461118054,33.0
256.0,31129465.769813158,33.0
256.0,31131008.109000064,33.0
256.0,31131595.34824174,33.0
256.0,31131895.89448326,33.0
256.0,31133208.08051595,33.0
256.0,31133227.572708055,33.0
256.0,31133314.761913255,33.0
256.0,31133367.075436376,33.0
256.0,31133398.463550247,33.0
256.0,31133445.545721054,33.0
256.0,31135113.881941054,34.0
256.0,31135627.17892727,35.0
246.0,31136130.6641988,34.0
236.0,31148252.85221727,33.0
256.0,31148302.3365,34.0
254.0,31174387.859486748,33.0
256.0,31174388.192588918,35.0
256.0,31174389.71732412,35.0
256.0,31174391.719082598,35.0
252.0,31174396.852531098,34.0
256.0,31178571.835596748,34.0
256.0,31179651.762313746,34.0
254.0,31179656.134085745,33.0
256.0,31203341.40069045,35.0
253.0,31203371.44703945,34.0
251.0,31236576.389088213,33.0
240.0,31252566.651123002,32.0
256.0,31267131.090272423,34.0
253.0,31267150.414095,33.0
253.0,31267740.449406732,33.0
253.0,31268099.971295975,33.0
253.0,31268306.915602952,33.0
256.0,31268617.33206342,33.0
256.0,31268823.635471024,33.0
256.0,31268950.512066696,33.0
256.0,31269133.090582423,33.0
256.0,31279191.470752448,33.0
256.0,31287190.3383,33.0
256.0,31287242.90412653,33.0
256.0,31287267.291528553,33.0
256.0,31287279.530038737,33.0
250.0,31287297.448946618,32.0
256.0,31296808.816,33.0
251.0,31298374.012294997,32.0
256.0,31298402.6025,33.0
252.0,31299156.678937,32.0
256.0,31318686.763732724,34.0
254.0,31318746.99252365,33.0
249.0,31318823.733809724,32.0
256.0,31318884.63658576,32.0
256.0,31323662.511554793,32.0
256.0,31341767.242216423,32.0
253.0,31348266.589744937,31.0
248.0,31359490.106934793,30.0
256.0,31368286.436,31.0
254.0,31370346.450776,30.0
256.0,31370349.1194658,32.0
256.0,31370564.728727877,32.0
256.0,31370653.272765018,32.0
252.0,31370755.989521004,31.0
256.0,31371539.521,32.0
256.0,31371547.20516137,32.0
256.0,31371551.52140821,32.0
252.0,31371564.929250374,31.0
256.0,31372395.2335,32.0
256.0,31383576.168522824,32.0
254.0,31384919.7917,31.0
249.0,31392958.4548358,30.0
256.0,31393636.451462135,30.0
256.0,31394830.031047136,30.0
256.0,31395269.775249075,30.0
256.0,31395529.22432822,30.0
256.0,31395678.565749384,30.0
256.0,31395768.170602083,30.0
256.0,31395902.577881135,30.0
256.0,31396246.296768636,30.0
256.0,31396740.916631136,30.0
256.0,31396877.516581137,30.0
237.0,31404974.32403714,29.0
256.0,31404974.586813778,31.0
256.0,31406407.729725376,31.0
248.0,31408348.608103868,30.0
256.0,31411057.241,31.0
256.0,31419451.08564312,31.0
253.0,31414088.060159575,30.0
256.0,31426173.820183963,30.0
231.0,31433948.354860447,29.0
256.0,31434591.092921026,31.0
256.0,31434712.008760028,31.0
230.0,31434800.34262303,30.0
256.0,31435026.188481465,30.0
256.0,31435482.689640466,30.0
251.0,31437230.167772815,29.0
256.0,31438362.479556467,29.0
242.0,31438953.094347544,28.0
256.0,31441315.4725,29.0
256.0,31442398.21385678,29.0
253.0,31440966.28761638,28.0
256.0,31444238.774046216,28.0
256.0,31445106.4700005,28.0
230.0,31446289.557982422,27.0
256.0,31446355.105642036,28.0
256.0,31446362.572866034,28.0
256.0,31446450.391168036,28.0
228.0,31446454.878636036,27.0
256.0,31454181.136376757,29.0
256.0,31525241.952651247,29.0
256.0,31529493.828135844,31.0
253.0,31529856.168884844,30.0
256.0,31557099.05,31.0
253.0,31558356.426594,30.0
256.0,31562664.3495,31.0
256.0,31569750.543695044,31.0
256.0,31585302.456968296,31.0
256.0,31594822.316294502,31.0
256.0,31602908.42780388,31.0
256.0,31602917.876571894,31.0
256.0,31602930.210664894,31.0
256.0,31606369.281372827,31.0
249.0,31610321.43757641,30.0
256.0,31612854.18428,30.0
256.0,31613125.18320385,30.0
256.0,31613281.17282831,30.0
256.0,31613515.157265,30.0
252.0,31620066.734173574,29.0
249.0,31635547.94202169,28.0
256.0,31635684.7125,29.0
252.0,31635691.288904,28.0
256.0,31637762.163000003,29.0
254.0,31638908.001386,28.0
256.0,31651626.7195,29.0
251.0,31701703.444265656,28.0
256.0,31725119.0615,29.0
251.0,31725695.215737,28.0
256.0,31732369.6705,29.0
254.0,31732544.649919,28.0
256.0,31741335.2917954,28.0
256.0,31741346.2294084,29.0
241.0,31752909.461765323,28.0
256.0,31752910.215555668,30.0
254.0,31760076.829434145,29.0
256.0,31769919.798,30.0
256.0,31770038.20790896,30.0
254.0,31770208.602656,29.0
256.0,31779365.245795924,29.0
256.0,31780587.577907432,29.0
256.0,31784140.086103924,29.0
256.0,31785121.254949335,29.0
256.0,31787004.990288723,29.0
253.0,31785201.677214336,28.0
256.0,31790857.761310577,28.0
253.0,31796275.797459956,27.0
256.0,31810888.107059047,27.0
256.0,31820137.880435698,27.0
256.0,31827024.362708036,27.0
256.0,31832064.792093452,27.0
256.0,31849227.908869244,28.0
256.0,31849234.242682442,28.0
256.0,31849238.300239556,28.0
256.0,31849249.49755235,28.0
256.0,31853843.414256755,28.0
256.0,31860187.146359697,28.0
256.0,31900838.243123397,28.0
256.0,31921885.230686728,29.0
256.0,31937978.305286728,29.0
256.0,31964367.199707434,29.0
256.0,31971739.0674964,29.0
256.0,31994914.404237367,29.0
256.0,32001782.70055953,29.0
256.0,32013570.553876474,29.0
256.0,32016395.557477586,30.0
256.0,32017210.05386,30.0
256.0,32016755.364554845,30.0
254.0,32016762.092817843,29.0
256.0,32038251.130840715,30.0
256.0,32038269.03330281,30.0
256.0,32046141.300921638,30.0
256.0,32048799.314259578,30.0
256.0,32055369.220686726,30.0
254.0,32068329.51618673,29.0
254.0,32070152.542987432,29.0
256.0,32085461.53870259,29.0
256.0,32093640.780984756,29.0
256.0,32099104.603036378,29.0
256.0,32113731.117808495,29.0
256.0,32126694.591196496,29.0
256.0,32132431.313777506,29.0
256.0,32146139.801278494,29.0
256.0,32154839.278836906,29.0
256.0,32164664.00856737,29.0
246.0,32165256.649343137,28.0
256.0,32165256.98196408,30.0
256.0,32180898.217923,30.0
256.0,32165929.815649282,30.0
256.0,32166202.484453965,30.0
256.0,32166732.930662848,30.0
256.0,32166933.305251848,30.0
256.0,32167225.47690914,30.0
256.0,32168576.73025611,30.0
247.0,32188551.938805267,29.0
256.0,32188552.329671398,32.0
256.0,32197272.988639977,32.0
256.0,32188561.053276546,32.0
256.0,32188566.41829371,32.0
256.0,32188569.033366997,32.0
254.0,32188574.13868427,31.0
256.0,32188584.009042468,31.0
256.0,32188591.137189504,31.0
256.0,32188875.774983503,31.0
256.0,32189811.37754227,31.0
251.0,32191110.7152195,30.0
256.0,32191111.5812187,32.0
256.0,32191124.7345877,32.0
256.0,32221309.530656848,33.0
256.0,32222005.044854503,33.0
256.0,32221728.460814048,33.0
256.0,32221979.818908367,33.0
254.0,32222356.856049847,32.0
256.0,32225581.524832573,32.0
256.0,32228830.557907432,32.0
256.0,32231372.093962736,32.0
256.0,32229078.784805834,32.0
256.0,32229227.720944874,32.0
256.0,32229319.316670384,32.0
256.0,32229451.125153434,32.0
256.0,32252943.049905434,32.0
256.0,32258465.614050616,32.0
256.0,32263524.240590233,32.0
256.0,32269767.143094264,32.0
256.0,32272669.60131,32.0
256.0,32278750.83206348,32.0
256.0,32281856.422941055,32.0
256.0,32282538.835240055,32.0
243.0,32282567.789312053,31.0
256.0,32282568.99355008,33.0
256.0,32282630.02555927,33.0
256.0,32282721.573573053,33.0
256.0,32290327.24036015,34.0
256.0,32295777.814228192,34.0
256.0,32290392.51541793,34.0
256.0,32290419.00343984,34.0
256.0,32290432.50695915,34.0
251.0,32290450.700173896,33.0
256.0,32295946.578,34.0
252.0,32296026.41307707,33.0
245.0,32300999.20372008,32.0
256.0,32308806.842,33.0
248.0,32308841.510596,32.0
243.0,32311759.129362963,31.0
256.0,32340688.158000004,32.0
249.0,32341673.939794004,31.0
256.0,32345526.394,32.0
247.0,32353819.792906605,31.0
256.0,32353822.32236501,33.0
254.0,32353898.190190606,32.0
256.0,32353919.29440301,32.0
256.0,32354228.233684637,32.0
256.0,32354365.930062387,32.0
256.0,32354445.1894408,32.0
256.0,32354564.07850842,32.0
256.0,32356248.19725178,32.0
256.0,32356261.482690882,32.0
256.0,32356267.905783445,32.0
256.0,32356271.60297819,32.0
256.0,32356277.148770306,32.0
256.0,32356791.879243307,32.0
256.0,32359329.506098308,32.0
254.0,32364321.984130003,31.0
226.0,32374816.708242036,30.0
256.0,32374817.00534379,32.0
256.0,32375248.94862804,32.0
256.0,32376223.62082844,32.0
256.0,32377424.993983135,32.0
229.0,32380882.374312136,31.0
256.0,32380882.96674301,33.0
256.0,32401607.941942267,33.0
256.0,32408518.043636378,33.0
256.0,32410734.46602798,33.0
256.0,32411765.086610384,33.0
256.0,32412958.466312658,33.0
256.0,32419983.500210576,33.0
256.0,32423209.78852228,33.0
256.0,32425095.01383753,33.0
256.0,32425827.425029773,33.0
252.0,32426824.391780604,32.0
233.0,32439638.515453897,31.0
256.0,32439638.892112914,33.0
243.0,32445218.1089,32.0
256.0,32447850.707181916,32.0
256.0,32450551.54774242,32.0
256.0,32453336.831076756,32.0
252.0,32471976.156719502,31.0
244.0,32480795.06813669,30.0
256.0,32484222.1475,31.0
254.0,32484230.478708003,30.0
256.0,32545904.18446379,30.0
256.0,32546617.24419025,30.0
256.0,32586207.600284405,30.0
250.0,32600383.07059067,29.0
256.0,32600383.16383327,32.0
256.0,32600739.493268874,32.0
256.0,32600901.977274664,32.0
256.0,32600999.467678137,32.0
256.0,32601177.717211474,32.0
256.0,32603428.242257074,32.0
256.0,32604778.557284433,32.0
256.0,32605609.00102626,32.0
256.0,32606098.96283394,32.0
256.0,32606804.029825475,33.0
256.0,32624974.81439772,33.0
256.0,32608500.558162477,33.0
256.0,32608535.558052078,33.0
256.0,32608557.082984183,33.0
256.0,32608588.057886478,33.0
256.0,32608703.811397478,33.0
256.0,32608705.19237308,33.0
256.0,32608706.02095844,33.0
256.0,32608706.518109653,33.0
254.0,32608707.263836477,32.0
256.0,32614105.099690475,32.0
256.0,32625312.072100263,32.0
253.0,32614334.357663475,31.0
256.0,32630402.388372134,31.0
256.0,32645266.908165667,31.0
256.0,32646058.96377623,31.0
253.0,32649675.37333067,30.0
256.0,32655228.761794347,30.0
256.0,32655230.410774346,30.0
256.0,32655231.42489705,30.0
256.0,32655232.88424435,30.0
256.0,32655237.02508235,30.0
252.0,32655370.88891435,29.0
256.0,32655570.566837512,29.0
256.0,32673111.050173722,29.0
256.0,32656046.987027913,29.0
256.0,32656339.985445008,29.0
256.0,32656761.61731351,29.0
256.0,32674149.580741152,29.0
256.0,32657606.773810513,29.0
256.0,32693046.903968625,29.0
256.0,32704597.56353875,29.0
254.0,32704660.44611275,28.0
254.0,32731655.97942019,28.0
256.0,32732343.8505,29.0
256.0,32732375.6966724,29.0
256.0,32732390.264754266,29.0
256.0,32732398.090585172,29.0
256.0,32732409.35214672,29.0
256.0,32733952.942877118,29.0
256.0,32734652.04877652,29.0
252.0,32735700.70762562,28.0
244.0,32739581.95918689,27.0
256.0,32751394.071763664,27.0
256.0,32751484.120150466,27.0
256.0,32751538.149182547,27.0
256.0,32751619.192730665,27.0
252.0,32764375.35020891,26.0
252.0,32786980.052091066,26.0
252.0,32807334.107722905,26.0
256.0,32812216.934,27.0
256.0,32819851.851936486,27.0
256.0,32827057.187630158,27.0
254.0,32827258.36856733,26.0
231.0,32837865.191170666,25.0
256.0,32837865.891622562,27.0
256.0,32840299.040833756,27.0
256.0,32838625.50515222,27.0
256.0,32838956.164441984,27.0
256.0,32839154.56001584,27.0
256.0,32839452.153376624,27.0
256.0,32839678.360177666,27.0
256.0,32846600.18151831,27.0
256.0,32855880.35252,27.0
256.0,32858236.63922251,27.0
254.0,32855993.442189,26.0
256.0,32858544.339499995,27.0
256.0,32880293.81457066,27.0
233.0,32891677.726953898,26.0
256.0,32891679.633684296,30.0
256.0,32891681.639297336,30.0
256.0,32891682.87274936,30.0
256.0,32891683.489480473,30.0
256.0,32891684.6477169,30.0
254.0,32891704.362700295,29.0
256.0,32891729.76054636,29.0
256.0,32894148.788429897,30.0
250.0,32894608.95583927,29.0
256.0,32894798.0216349,29.0
253.0,32898116.532261897,28.0
244.0,32903636.536726527,27.0
241.0,32909344.550046697,26.0
238.0,32917832.4412877,25.0
256.0,32926571.1415,26.0
253.0,32937469.91296178,25.0
249.0,32937587.887310695,24.0
256.0,32942565.484,25.0
250.0,32944114.748499595,24.0
256.0,32948953.094400268,24.0
256.0,32953479.90485667,24.0
256.0,32993755.93979472,25.0
251.0,32993800.433321718,24.0
248.0,32993818.97767572,23.0
256.0,32996320.3315,24.0
252.0,33000886.570932,23.0
256.0,33009748.667,24.0
254.0,33017463.037988,23.0
256.0,33020294.495160148,23.0
256.0,33020302.41551555,23.0
256.0,33020307.09626262,23.0
256.0,33020310.419337552,23.0
256.0,33020312.86856503,23.0
249.0,33020317.70516336,22.0
256.0,33020969.276100267,22.0
226.0,33020992.509543266,21.0
256.0,33020993.536335398,23.0
256.0,33021275.344122812,23.0
256.0,33021441.61071739,23.0
256.0,33021680.872402266,23.0
256.0,33021763.891665466,23.0
256.0,33021813.703223385,23.0
256.0,33021843.59015814,23.0
256.0,33021861.52231899,23.0
256.0,33021888.420560267,23.0
256.0,33066997.251642242,23.0
256.0,33068606.744590387,23.0
249.0,33071321.66600569,22.0
256.0,33071322.381085414,25.0
256.0,33071569.114690047,25.0
254.0,33071939.215096995,24.0
248.0,33074445.167180255,23.0
256.0,33077922.6715,24.0
253.0,33078550.422157,23.0
256.0,33081141.4235,24.0
253.0,33084367.500122003,23.0
256.0,33091956.093210265,23.0
256.0,33092022.676762663,23.0
227.0,33092122.552091263,22.0
256.0,33092123.140117045,24.0
246.0,33092150.542627044,23.0
256.0,33096795.489614263,23.0
254.0,33125202.594685413,22.0
249.0,33142426.751931135,21.0
256.0,33142427.52911095,24.0
252.0,33143088.457456134,23.0
256.0,33146117.234,24.0
246.0,33151120.956241775,23.0
256.0,33153663.920004588,23.0
256.0,33162125.538069926,23.0
256.0,33187431.485984668,23.0
256.0,33187741.55339087,23.0
256.0,33200022.886264935,23.0
256.0,33204722.218110576,24.0
254.0,33204725.540248577,23.0
256.0,33207680.400360577,23.0
253.0,33207766.972979575,22.0
256.0,33219530.504840445,22.0
256.0,33238643.49851,22.0
256.0,33238791.710102,22.0
254.0,33241493.91864,21.0
254.0,33259994.055961985,21.0
234.0,33282424.358680446,20.0
256.0,33282424.73049076,22.0
256.0,33282440.6442816,22.0
256.0,33282449.00485063,22.0
256.0,33282460.810814142,22.0
251.0,33292691.249104142,21.0
256.0,33304823.063688714,23.0
256.0,33304828.068891753,23.0
256.0,33304830.94993545,23.0
253.0,33304835.271501,22.0
256.0,33305118.861770716,22.0
245.0,33305123.91452664,21.0
243.0,33318111.937499996,20.0
241.0,33332626.72954723,19.0
256.0,33341256.809999995,20.0
256.0,33342366.972992282,20.0
240.0,33342412.932574395,19.0
256.0,33349950.810507562,20.0
256.0,33350212.016741563,20.0
228.0,33363988.31444156,19.0
256.0,33363989.079316474,21.0
256.0,33364939.37442116,21.0
256.0,33363992.94374896,21.0
256.0,33363995.168154,21.0
256.0,33363998.063374475,21.0
256.0,33363998.50476156,21.0
256.0,33364018.1654809,21.0
256.0,33364029.76530531,21.0
256.0,33364036.609201714,21.0
232.0,33364046.45773556,20.0
256.0,33365242.9705,21.0
251.0,33365287.536182,20.0
235.0,33365419.92348053,19.0
256.0,33367311.682532046,21.0
256.0,33373566.93803972,21.0
256.0,33378743.476210855,21.0
256.0,33379358.973410945,21.0
256.0,33380046.84556694,23.0
256.0,33380374.86906494,23.0
253.0,33380741.45567294,22.0
251.0,33381663.07372694,21.0
256.0,33381849.399113536,21.0
235.0,33384154.01108888,20.0
256.0,33384494.2455,21.0
219.0,33385395.83744803,20.0
235.0,33392343.062441,19.0
188.0,33393449.578025885,18.0
168.0,33394321.15878158,17.0
161.0,33398556.87721694,16.0
256.0,33417791.812,17.0
256.0,33425249.809766,17.0
256.0,33455880.25240798,21.0
253.0,33455899.60015198,20.0
239.0,33456037.66387098,19.0
256.0,33457446.6075,20.0
256.0,33464096.68747528,20.0
256.0,33467355.31738207,20.0
252.0,33471587.24752002,19.0
256.0,33479162.741795126,21.0
253.0,33479172.628769998,20.0
231.0,33479386.713011127,19.0
256.0,33483017.4345,20.0
256.0,33520244.139071517,21.0
214.0,33521641.616652053,20.0
212.0,33524673.726330135,19.0
224.0,33530280.837,20.0
222.0,33538672.49809536,19.0
234.0,33563211.636999995,20.0
223.0,33563762.98844513,19.0
250.0,33592127.4045,20.0
256.0,33592129.8272023,20.0
256.0,33592131.79842641,20.0
207.0,33592143.62622104,19.0
231.0,33592421.363000005,20.0
235.0,33614430.0985,21.0
231.0,33614721.324376,20.0
227.0,33614872.07272259,19.0
239.0,33615422.6205,20.0
227.0,33616409.200301,19.0
249.0,33625920.871,20.0
227.0,33625935.339997,19.0
224.0,33626770.40879087,18.0
226.0,33638310.162999995,19.0
217.0,33638762.847795464,18.0
234.0,33670621.8005,19.0
220.0,33670624.995627,18.0
201.0,33672786.669516034,17.0
204.0,33677038.8605,18.0
206.0,33680591.357,19.0
204.0,33680694.9060705,18.0
208.0,33693758.9555,19.0
210.0,33698174.318,20.0
208.0,33698269.9338659,19.0
224.0,33699300.096499994,20.0
253.0,33706032.338,21.0
240.0,33706040.222124,20.0
235.0,33718633.231844865,19.0
237.0,33732791.70999999,20.0
239.0,33734730.7455,21.0
237.0,33734736.672612995,20.0
224.0,33749423.63590798,19.0
254.0,33756385.9765,20.0
224.0,33756409.640669994,19.0
228.0,33756456.837,20.0
224.0,33756467.948143564,19.0
228.0,33765851.178,20.0
224.0,33765854.373228006,19.0
192.0,33766513.2351389,18.0
194.0,33794365.82699999,19.0
189.0,33800100.645586595,18.0
201.0,33810001.3545,19.0
199.0,33811207.09233999,18.0
194.0,33812496.39554003,17.0
197.0,33816285.595,18.0
194.0,33816291.276368,17.0
196.0,33827101.573,18.0
199.0,33842629.057000004,19.0
196.0,33842786.479522005,18.0
201.0,33844365.334,19.0
218.0,33851783.789000005,20.0
206.0,33851830.914959006,19.0
223.0,33857061.628,20.0
225.0,33903913.813499995,21.0
227.0,33904094.18049999,22.0
225.0,33912093.039359994,21.0
227.0,33913326.176,22.0
225.0,33913453.129728,21.0
237.0,33918924.26,22.0
225.0,33921122.53443,21.0
243.0,33921291.451,22.0
225.0,33922145.856354,21.0
238.0,33923385.517,22.0
225.0,33923390.833255,21.0
247.0,33926670.7025,22.0
256.0,33935393.647446506,22.0
220.0,33938715.51393471,21.0
230.0,33939532.439,22.0
228.0,33940483.507759996,21.0
233.0,33950915.20599999,22.0
256.0,33952174.52599999,23.0
239.0,33957581.176199995,22.0
256.0,33958276.756,23.0
252.0,33958756.075145,22.0
256.0,33975767.8205354,22.0
242.0,33975801.49359938,21.0
253.0,33991444.30549999,22.0
251.0,33994982.1056,21.0
246.0,33999887.67538001,20.0
248.0,34005237.9445,21.0
246.0,34005306.963625,20.0
251.0,34005430.9085,21.0
255.0,34007261.834,22.0
246.0,34008864.660535,21.0
241.0,34014397.58941464,20.0
256.0,34020907.6948981,22.0
256.0,34020939.45713972,22.0
256.0,34020973.20570895,22.0
221.0,34020983.15247958,21.0
256.0,34028005.825,22.0
256.0,34042901.57337201,22.0
256.0,34049642.71909144,22.0
231.0,34057761.26029391,21.0
256.0,34057761.424237475,23.0
235.0,34057767.59897191,22.0
224.0,34058581.47277706,21.0
220.0,34066456.939899996,20.0
256.0,34072530.083000004,21.0
252.0,34080770.312089995,20.0
256.0,34086429.52804578,22.0
253.0,34089241.981329635,21.0
244.0,34130245.62980001,20.0
256.0,34130245.90756757,22.0
256.0,34130815.84642286,22.0
208.0,34131054.309969924,21.0
190.0,34131338.90574183,20.0
186.0,34132451.442803875,19.0
237.0,34133012.289000005,20.0
247.0,34135118.5055,21.0
249.0,34136671.8315,22.0
247.0,34136677.383722,21.0
250.0,34144096.651499994,22.0
231.0,34148973.146794066,21.0
227.0,34150091.93671001,20.0
229.0,34155565.05149999,21.0
227.0,34156094.30335099,20.0
229.0,34162652.1275,21.0
230.0,34163336.376044996,20.0
208.0,34184567.00492533,19.0
199.0,34187463.574522555,18.0
204.0,34190239.585999995,19.0
207.0,34214401.5725,20.0
204.0,34214444.835241,19.0
209.0,34220193.750999995,20.0
204.0,34220401.79757516,19.0
213.0,34235404.2865,20.0
204.0,34238181.25799392,19.0
207.0,34244243.02,20.0
209.0,34245459.1815,21.0
207.0,34245465.440434,20.0
200.0,34245969.20273566,19.0
211.0,34247733.928,20.0
203.0,34247739.956454,19.0
213.0,34262549.881,20.0
215.0,34262580.9365,21.0
213.0,34262596.342974246,20.0
203.0,34262665.273552,19.0
201.0,34262666.808299996,18.0
209.0,34263490.837,19.0
232.0,34270749.635,20.0
216.0,34273144.382037394,19.0
239.0,34276842.4125,20.0
234.0,34280289.3109,19.0
226.0,34285164.36167078,18.0
236.0,34285281.424,19.0
226.0,34286370.25184033,18.0
223.0,34302389.75529999,17.0
246.0,34308364.828,18.0
256.0,34308446.906289876,18.0
217.0,34308479.58519527,17.0
242.0,34312664.375999995,18.0
254.0,34320496.869500004,19.0
256.0,34323148.766,20.0
256.0,34323927.516992,20.0
252.0,34324628.62436,19.0
250.0,34324951.45424242,18.0
254.0,34332469.99435,18.0
239.0,34332475.460656,17.0
241.0,34338015.449,18.0
245.0,34342866.662768,17.0
256.0,34344140.86136789,19.0
256.0,34344144.65364977,19.0
256.0,34344146.878586896,19.0
220.0,34344154.956238575,18.0
215.0,34344392.56267595,17.0
253.0,34348347.373500004,18.0
256.0,34350723.163077384,18.0
246.0,34358658.360701635,17.0
256.0,34358658.58693103,19.0
256.0,34358663.49469567,19.0
256.0,34358666.402396545,19.0
247.0,34358671.334692344,18.0
240.0,34359161.21544276,17.0
209.0,34364519.53858512,16.0
250.0,34365540.673,17.0
256.0,34375042.799672976,19.0
253.0,34375065.354028,18.0
236.0,34375206.408951975,17.0
219.0,34380566.88746164,16.0
256.0,34388571.085999995,17.0
233.0,34423206.13450485,19.0
256.0,34426327.563,20.0
256.0,34426429.26188921,20.0
250.0,34426927.188278824,19.0
230.0,34428696.19810517,18.0
217.0,34429730.9386349,17.0
233.0,34430616.92699999,18.0
248.0,34430794.748,19.0
238.0,34430809.223680004,18.0
243.0,34433390.547,19.0
238.0,34433411.133012,18.0
249.0,34435956.592,19.0
251.0,34440649.838999994,20.0
249.0,34443642.89168199,19.0
252.0,34445849.759,20.0
230.0,34452576.62259185,19.0
238.0,34453063.7835,20.0
256.0,34462234.50290655,22.0
253.0,34464198.287580006,21.0
248.0,34482746.986099996,20.0
239.0,34499077.353199996,19.0
256.0,34499089.12888674,24.0
246.0,34499081.268186994,23.0
228.0,34499181.26224323,22.0
256.0,34502336.911,23.0
256.0,34503776.086600535,23.0
256.0,34502384.685441196,23.0
256.0,34502406.26757716,23.0
242.0,34502433.35073462,22.0
221.0,34508510.726853915,21.0
256.0,34510426.845,22.0
256.0,34510545.70430655,22.0
256.0,34510454.96546869,22.0
256.0,34510467.07177906,22.0
243.0,34510486.87478014,21.0
256.0,34510813.8275,22.0
256.0,34510815.15763307,22.0
256.0,34510816.52784231,22.0
248.0,34510823.160386436,21.0
256.0,34519604.1393988,23.0
256.0,34519862.991487175,23.0
240.0,34520216.62072228,22.0
222.0,34525699.9955,21.0
256.0,34526917.382,22.0
256.0,34528727.55751642,22.0
256.0,34526938.0538896,22.0
256.0,34526947.57740395,22.0
243.0,34526960.4266841,21.0
226.0,34538233.07935439,20.0
256.0,34540344.055,21.0
230.0,34541101.432596,20.0
256.0,34547609.674,21.0
253.0,34547690.241416,20.0
244.0,34548013.180458434,19.0
256.0,34550318.11449999,20.0
255.0,34558782.45117385,20.0
252.0,34573405.99235385,19.0
256.0,34597778.13691545,26.0
245.0,34597768.346556805,25.0
256.0,34597852.37891321,25.0
256.0,34597863.79667449,25.0
256.0,34597960.35045802,25.0
256.0,34598003.08465037,25.0
231.0,34598063.68376075,24.0
200.0,34598157.387021855,23.0
256.0,34599041.4295,24.0
246.0,34599470.42936345,23.0
256.0,34605791.3125,24.0
256.0,34625651.8862,24.0
245.0,34643335.3928,23.0
256.0,34643336.348574124,28.0
254.0,34643341.629542,27.0
252.0,34643342.212076,26.0
249.0,34644442.890044,25.0
256.0,34646721.3025198,27.0
253.0,34646725.183914,26.0
256.0,34650332.369702235,28.0
228.0,34654002.03977423,27.0
256.0,34659875.125999995,28.0
256.0,34661072.61358585,28.0
238.0,34661299.733944125,27.0
235.0,34662919.99328,26.0
256.0,34669176.80102237,26.0
256.0,34669440.227470495,26.0
256.0,34669560.184623875,26.0
256.0,34669629.23313168,26.0
218.0,34669732.80589338,25.0
256.0,34677455.598000005,26.0
252.0,34693032.2138,25.0
256.0,34700163.864424355,25.0
256.0,34713951.549786955,25.0
256.0,34715956.419300005,25.0
254.0,34714225.275512956,24.0
256.0,34727280.67514582,24.0
256.0,34728581.895738676,24.0
253.0,34727883.37862782,23.0
256.0,34730075.670499995,24.0
254.0,34735774.600664996,23.0
256.0,34755258.51988647,27.0
252.0,34755272.759659976,26.0
250.0,34758902.27700193,25.0
256.0,34764561.4852198,25.0
256.0,34766987.75722624,25.0
256.0,34768406.038200796,25.0
239.0,34769635.7859758,24.0
256.0,34775733.592,25.0
256.0,34804650.84016647,25.0
256.0,34826993.753787726,25.0
256.0,34828067.936418705,29.0
256.0,34828079.9261317,29.0
252.0,34829562.77706266,28.0
247.0,34829629.09017834,27.0
256.0,34844687.581794664,27.0
245.0,34844704.93838467,26.0
256.0,34845708.8535,27.0
254.0,34845856.779742,26.0
256.0,34846786.5335,27.0
256.0,34850202.6756307,27.0
250.0,34857430.5053607,26.0
256.0,34860831.514,27.0
256.0,34864247.864022315,27.0
254.0,34860835.971641995,26.0
251.0,34873349.53558318,25.0
256.0,34882958.619500004,26.0
252.0,34883802.367623,25.0
236.0,34896502.859342456,24.0
256.0,34898631.064,25.0
256.0,34909330.39273582,25.0
256.0,34913581.90712456,25.0
254.0,34934957.8272,24.0
256.0,34934958.504968636,26.0
256.0,34934960.43545077,26.0
256.0,34934961.99468462,26.0
256.0,34934962.89219484,26.0
256.0,34934964.23846016,26.0
