cores,time,running_job_len
246.0,15487784.32684993,28.0
256.0,15491438.017960843,28.0
256.0,15502795.675849847,28.0
256.0,15506533.586480243,28.0
256.0,15545880.847793493,29.0
256.0,15545951.981488293,29.0
256.0,15545995.728710596,29.0
256.0,15546021.539571753,29.0
256.0,15546058.682030493,29.0
256.0,15546067.787314493,29.0
256.0,15546298.761960248,29.0
254.0,15546301.845729493,28.0
256.0,15546382.627654247,28.0
256.0,15550017.313320844,29.0
249.0,15550030.090333844,28.0
256.0,15550385.042000001,29.0
256.0,15551818.905484447,29.0
256.0,15554216.785209248,29.0
256.0,15555691.481239999,29.0
256.0,15556561.551898142,29.0
256.0,15557813.604796447,29.0
256.0,15558493.579017136,29.0
256.0,15558884.97881246,29.0
256.0,15559472.078505447,29.0
256.0,15559772.167977447,29.0
256.0,15584419.237572843,29.0
256.0,15585994.867552746,29.0
244.0,15586299.92218344,28.0
256.0,15592092.04188736,30.0
256.0,15593955.545892347,30.0
256.0,15592384.49934636,30.0
242.0,15602368.61640453,29.0
256.0,15602368.962451637,31.0
256.0,15602380.10185153,31.0
256.0,15608193.000278737,31.0
256.0,15603910.51724153,31.0
256.0,15604619.833991548,31.0
244.0,15605724.2178271,30.0
256.0,15609867.355770001,30.0
256.0,15610450.567289518,30.0
252.0,15613216.031928133,29.0
256.0,15635037.821969613,29.0
256.0,15638501.730109332,29.0
252.0,15633403.602743508,28.0
256.0,15643605.049487447,28.0
256.0,15643658.196719447,28.0
256.0,15643888.675399467,28.0
256.0,15644024.65782068,28.0
256.0,15644220.339841448,28.0
256.0,15644222.126965437,28.0
256.0,15644223.181368591,28.0
256.0,15644223.788293334,28.0
256.0,15644224.161552051,28.0
256.0,15644224.698680447,28.0
256.0,15646208.675132157,28.0
256.0,15652522.642175447,28.0
256.0,15657003.467750002,28.0
256.0,15657080.260747133,28.0
256.0,15657174.103394829,28.0
256.0,15657186.08334183,28.0
256.0,15657202.896986656,28.0
256.0,15660999.851738267,28.0
256.0,15664546.77265686,28.0
256.0,15664593.354623344,28.0
256.0,15664600.277878344,28.0
256.0,15675187.612780994,30.0
254.0,15675350.22945921,29.0
256.0,15678816.239420926,29.0
256.0,15682336.8365,29.0
244.0,15685065.802775584,28.0
256.0,15686178.389584338,30.0
243.0,15687811.230938338,29.0
241.0,15693114.855068482,28.0
256.0,15693347.103,29.0
256.0,15697465.407407308,29.0
256.0,15717697.354919448,29.0
245.0,15717714.218847448,28.0
256.0,15717715.249244453,30.0
256.0,15723555.859934019,30.0
256.0,15724061.905838419,30.0
256.0,15724286.793905448,30.0
247.0,15724541.461421244,29.0
256.0,15728955.480977595,29.0
256.0,15732524.481267394,29.0
256.0,15732527.609315395,29.0
256.0,15733283.098721396,29.0
256.0,15733638.885173803,29.0
256.0,15733843.679326897,29.0
256.0,15734150.870556537,29.0
256.0,15741867.915399536,29.0
256.0,15756917.456394251,29.0
236.0,15764357.131539496,28.0
256.0,15764357.548393184,30.0
256.0,15764372.899358185,30.0
251.0,15764753.703014186,29.0
256.0,15765622.387753496,29.0
254.0,15773455.834811976,28.0
256.0,15778516.106429461,28.0
254.0,15784660.747506794,27.0
249.0,15806352.627280993,26.0
256.0,15806353.035379017,28.0
256.0,15824000.659893496,29.0
254.0,15825260.405941784,28.0
256.0,15858816.742291253,30.0
256.0,15862311.113918629,30.0
252.0,15858925.025693253,29.0
251.0,15870170.702270994,28.0
256.0,15875051.602915144,28.0
256.0,15875462.448077254,28.0
256.0,15875698.93456081,28.0
254.0,15875819.217883252,27.0
256.0,15875840.826450944,27.0
256.0,15875902.897849537,27.0
256.0,15875996.004947428,27.0
239.0,15890801.923147686,26.0
256.0,15890803.080709135,28.0
240.0,15890872.626400685,27.0
256.0,15890967.560321275,27.0
248.0,15899544.994944453,26.0
255.0,15937504.28389066,26.0
255.0,15945823.348516375,26.0
256.0,15950939.859272614,28.0
253.0,15951021.437799191,27.0
256.0,15951126.893308304,27.0
256.0,15951153.67026877,27.0
247.0,15951193.835709468,26.0
256.0,15956256.145,27.0
249.0,15956262.847795999,26.0
256.0,15958683.1575,27.0
254.0,15958700.320038,26.0
256.0,15960608.232719457,26.0
256.0,15966212.303037107,26.0
256.0,15966331.366311558,26.0
256.0,15966247.153620822,26.0
256.0,15966288.932363823,26.0
249.0,16003375.06013206,25.0
256.0,16003376.227379257,28.0
251.0,16003392.803347051,27.0
256.0,16003393.295957167,29.0
254.0,16003606.386234257,28.0
256.0,16004495.79854905,28.0
250.0,16004785.36462805,27.0
256.0,16010046.9595,28.0
256.0,16057629.539137166,28.0
254.0,16057798.920682166,27.0
237.0,16061253.146051172,26.0
256.0,16061253.469876533,28.0
256.0,16061641.790825533,28.0
256.0,16061750.861138172,29.0
254.0,16061765.663621172,28.0
256.0,16072746.227999998,29.0
256.0,16072764.924881998,29.0
256.0,16072776.423464429,29.0
256.0,16072783.207628062,29.0
254.0,16072792.970204998,28.0
256.0,16085047.131999996,29.0
256.0,16098125.119335802,29.0
256.0,16130768.141999999,29.0
256.0,16130804.4769048,29.0
256.0,16130826.822871253,29.0
256.0,16130839.685427552,29.0
256.0,16130847.595899675,29.0
256.0,16130858.979262,29.0
256.0,16131248.086388,29.0
256.0,16131487.38727049,29.0
254.0,16131831.747077,28.0
256.0,16140308.840999998,29.0
256.0,16169124.628950844,29.0
256.0,16224208.699739065,29.0
256.0,16224251.190869704,29.0
256.0,16224276.260636782,29.0
256.0,16224312.336643064,32.0
256.0,16228708.283455065,32.0
256.0,16229880.26184911,33.0
256.0,16230777.784105109,33.0
253.0,16231092.183016064,32.0
256.0,16232503.410582723,32.0
256.0,16232662.234551214,32.0
253.0,16241608.577193154,31.0
256.0,16243429.335423063,31.0
256.0,16244169.782347428,31.0
252.0,16287779.54441947,30.0
256.0,16287780.028130867,33.0
256.0,16287789.069511866,33.0
251.0,16289238.905369043,32.0
249.0,16293027.78956147,31.0
256.0,16313973.952,32.0
256.0,16333893.915138453,32.0
254.0,16377547.622959469,31.0
256.0,16377548.253057422,33.0
256.0,16382827.127959423,33.0
252.0,16383411.302016422,32.0
256.0,16392097.752999995,33.0
254.0,16392100.865245994,32.0
256.0,16414010.211651213,32.0
256.0,16414027.205807213,32.0
256.0,16414037.657213153,32.0
240.0,16414052.697041214,31.0
256.0,16414052.95848776,33.0
253.0,16414088.32694776,32.0
251.0,16424896.796855064,31.0
256.0,16427945.94860165,31.0
256.0,16432876.71535465,31.0
256.0,16435885.776953649,31.0
253.0,16445582.128531648,30.0
256.0,16451861.492999999,31.0
256.0,16470001.465,31.0
256.0,16480199.151086656,32.0
252.0,16480204.874300657,31.0
256.0,16480354.558,32.0
253.0,16480462.754666,31.0
256.0,16482752.300999995,32.0
256.0,16488213.706347428,32.0
256.0,16488217.314562429,32.0
251.0,16489904.975574428,31.0
256.0,16490425.906965494,31.0
248.0,16492635.862755159,30.0
256.0,16497594.939499997,31.0
250.0,16497601.124470996,30.0
248.0,16500966.436619999,29.0
256.0,16503639.533034295,29.0
247.0,16551780.62975462,28.0
256.0,16551781.303568792,32.0
237.0,16571797.083919456,31.0
256.0,16571797.571273645,33.0
244.0,16572467.906689312,32.0
256.0,16574615.1825,33.0
251.0,16574618.828546999,32.0
247.0,16576667.5163,31.0
256.0,16581550.93062462,31.0
256.0,16581564.677298618,31.0
256.0,16581571.625502229,31.0
256.0,16581581.713211218,31.0
256.0,16581588.943910819,31.0
256.0,16581593.282330578,31.0
256.0,16581599.789960219,31.0
256.0,16589855.076578218,31.0
256.0,16598536.326553872,31.0
252.0,16609932.482368791,30.0
256.0,16609933.075629607,32.0
256.0,16610247.523775376,32.0
256.0,16610433.048181381,32.0
251.0,16610700.022326607,31.0
256.0,16615052.7305,32.0
256.0,16619319.37594098,32.0
256.0,16615550.883264,32.0
256.0,16615753.111686261,32.0
256.0,16615846.15159675,32.0
252.0,16615985.71146248,31.0
256.0,16627451.506408218,31.0
254.0,16631261.359112268,30.0
254.0,16661505.257999998,29.0
249.0,16670488.21739471,28.0
256.0,16677527.913,29.0
249.0,16677613.221343001,28.0
246.0,16686275.296000002,27.0
256.0,16694499.938499998,28.0
250.0,16694587.798369998,27.0
256.0,16716650.678400293,29.0
254.0,16716657.297690995,28.0
256.0,16718214.06156555,28.0
244.0,16718302.558393858,27.0
256.0,16736176.1345,28.0
244.0,16747144.668186657,27.0
256.0,16747145.691412965,29.0
251.0,16747150.081067657,28.0
256.0,16747713.248,29.0
246.0,16776913.275873646,28.0
256.0,16776913.856971188,30.0
253.0,16776929.691278646,29.0
256.0,16777375.43703719,29.0
256.0,16777379.927142188,29.0
241.0,16777444.43804519,28.0
256.0,16794979.585309766,28.0
256.0,16816140.149192967,29.0
253.0,16816194.078584965,28.0
256.0,16819197.677349765,28.0
237.0,16820140.906362765,27.0
256.0,16824289.759754825,29.0
256.0,16824300.079194427,29.0
256.0,16824306.270858187,29.0
256.0,16824309.985856444,29.0
256.0,16824315.558353826,29.0
253.0,16831782.903275475,28.0
256.0,16831958.975555606,30.0
253.0,16831967.107473,29.0
256.0,16832718.108,30.0
252.0,16832842.565769605,29.0
256.0,16834863.331499998,30.0
256.0,16846634.373,31.0
256.0,16850998.156241212,31.0
247.0,16851001.962202214,30.0
256.0,16854526.3745,31.0
256.0,16859912.5523255,31.0
251.0,16856538.745462,30.0
256.0,16860714.664531328,30.0
256.0,16869415.707812965,30.0
256.0,16869608.855994195,30.0
254.0,16870735.962353963,29.0
256.0,16874782.673499998,30.0
256.0,16876502.835202776,30.0
252.0,16880572.931499362,29.0
250.0,16899844.60442,28.0
215.0,16902060.634368822,27.0
256.0,16902061.28515649,29.0
256.0,16902067.41985449,29.0
256.0,16902144.962975822,29.0
251.0,16951192.69337902,28.0
256.0,16951193.066321824,31.0
253.0,16951199.25657002,30.0
256.0,16951462.11595102,30.0
256.0,16953119.941676218,30.0
256.0,16954114.63711134,30.0
256.0,16954726.374803938,30.0
256.0,16955078.49698797,30.0
251.0,16955606.68026402,29.0
256.0,16959584.8433,29.0
256.0,16967499.750021234,29.0
256.0,16967509.630071234,29.0
256.0,16967530.709698234,29.0
256.0,16976892.570097443,30.0
256.0,16978186.336448684,30.0
256.0,16986186.779661685,32.0
256.0,17006623.8952,32.0
256.0,17010936.575208236,32.0
254.0,17010939.599658236,31.0
256.0,17012408.464975823,31.0
246.0,17055346.657184977,30.0
256.0,17055347.003595103,34.0
256.0,17055360.990751613,34.0
256.0,17055367.962234333,34.0
252.0,17055379.173751093,33.0
248.0,17055453.294590976,32.0
244.0,17056975.326112177,31.0
241.0,17060035.156320844,30.0
256.0,17063762.89427966,32.0
252.0,17063771.424824998,31.0
256.0,17064906.49003492,31.0
256.0,17072621.79324092,31.0
256.0,17072835.96888692,31.0
254.0,17093918.629023697,30.0
254.0,17098938.583686918,30.0
251.0,17106688.8175,29.0
256.0,17106689.44412387,31.0
256.0,17114600.152566917,31.0
252.0,17106694.081462998,30.0
248.0,17106976.612780873,29.0
256.0,17114681.033999998,30.0
256.0,17122611.4701766,30.0
256.0,17127219.60855449,30.0
256.0,17127290.427520793,30.0
256.0,17128213.386595644,30.0
256.0,17129193.216387816,30.0
243.0,17131400.329023544,29.0
256.0,17138092.50588692,29.0
256.0,17145382.62047582,29.0
256.0,17145394.62530282,29.0
254.0,17181424.810961686,28.0
256.0,17207528.752507757,30.0
256.0,17211105.464789,30.0
256.0,17217659.187023,30.0
254.0,17230303.144973,29.0
256.0,17231157.608,30.0
256.0,17233384.247165,30.0
254.0,17233600.717054997,29.0
256.0,17251025.5198,29.0
256.0,17251031.987866,29.0
256.0,17251472.965923578,29.0
256.0,17251670.11049979,29.0
256.0,17251786.42579976,29.0
252.0,17251953.80635337,28.0
256.0,17362608.07879744,28.0
256.0,17431381.54361844,28.0
253.0,17450522.01719744,27.0
256.0,17450522.26760843,29.0
256.0,17455466.00458643,29.0
256.0,17455470.59659943,29.0
256.0,17459379.9605,29.0
256.0,17459385.72866352,29.0
256.0,17459402.25863472,29.0
256.0,17459410.431632288,29.0
256.0,17459415.57485722,29.0
252.0,17459427.1482414,28.0
256.0,17512118.6925,29.0
253.0,17512191.554626,28.0
256.0,17518402.3345,29.0
256.0,17530348.236897442,29.0
256.0,17530489.85986024,29.0
256.0,17530702.29430444,29.0
256.0,17554942.341472443,29.0
256.0,17569486.369773243,29.0
244.0,17584281.971345395,28.0
256.0,17584282.58406172,31.0
254.0,17584417.666011393,30.0
256.0,17584503.99672628,30.0
252.0,17584542.82811908,29.0
256.0,17587556.0645,30.0
253.0,17589043.67796301,29.0
256.0,17591302.41222444,29.0
256.0,17610156.87870843,29.0
256.0,17619871.38450282,29.0
253.0,17657210.9078,28.0
256.0,17657211.02233381,30.0
256.0,17700262.108473703,30.0
256.0,17724789.40157016,30.0
256.0,17744902.430143703,31.0
256.0,17744911.9890137,31.0
256.0,17754958.694107756,31.0
254.0,17765615.05249711,30.0
256.0,17765615.730366927,32.0
256.0,17765618.804645926,32.0
256.0,17803784.679231677,32.0
256.0,17803805.688521676,32.0
256.0,17803835.373259675,32.0
256.0,17803836.922193676,32.0
256.0,17803839.245594677,32.0
256.0,17806536.85207966,32.0
256.0,17806671.33651566,33.0
243.0,17806720.540618286,32.0
256.0,17806720.84922521,35.0
256.0,17807237.963912208,35.0
256.0,17807286.903776046,35.0
256.0,17807296.288772445,35.0
256.0,17807301.919770285,35.0
256.0,17807305.29836899,35.0
256.0,17807310.366267044,35.0
256.0,17814929.00836348,35.0
256.0,17814935.068429817,35.0
256.0,17820108.705157578,35.0
256.0,17820210.10685866,35.0
256.0,17820216.23041866,35.0
256.0,17820219.96717066,35.0
256.0,17823423.605015658,35.0
253.0,17823808.016235657,34.0
244.0,17825839.211817186,33.0
256.0,17825839.833860498,35.0
256.0,17826405.777816355,35.0
256.0,17825898.482701186,35.0
251.0,17825985.6816075,34.0
256.0,17826086.595573325,34.0
256.0,17826150.40049751,34.0
256.0,17826272.56497451,34.0
256.0,17830184.02141162,34.0
256.0,17831938.17022502,34.0
251.0,17833966.080511022,33.0
256.0,17853959.1685,34.0
254.0,17853991.965692997,33.0
256.0,17856368.47479144,33.0
256.0,17856665.93289145,33.0
256.0,17856798.66295667,33.0
256.0,17856876.973695148,33.0
256.0,17856989.664757837,33.0
244.0,17857148.007636804,32.0
256.0,17857148.597522523,34.0
256.0,17857155.011026237,34.0
256.0,17857158.859128464,34.0
256.0,17857164.631281804,34.0
256.0,17860885.472435806,34.0
256.0,17860896.301514804,34.0
256.0,17860921.118228257,34.0
250.0,17860926.402439255,33.0
256.0,17867226.304456152,35.0
249.0,17867231.768847153,34.0
256.0,17868946.643999998,35.0
254.0,17870300.19361,34.0
256.0,17870602.769305,34.0
256.0,17870951.91769789,34.0
256.0,17911674.591410823,34.0
256.0,17922520.766437262,34.0
256.0,17925722.52603389,34.0
256.0,17935570.77883476,34.0
255.0,17957249.02253949,34.0
256.0,17970980.57402195,35.0
256.0,17971090.78195995,35.0
256.0,17976637.81789043,35.0
256.0,17983623.731122646,35.0
256.0,17984492.28330195,35.0
256.0,17987798.197653417,35.0
256.0,18004538.76729789,36.0
256.0,18004542.61494489,37.0
256.0,18009220.90848989,37.0
254.0,18009800.18577189,36.0
256.0,18020564.592,37.0
254.0,18020952.637833,36.0
256.0,18023192.31005408,36.0
256.0,18023298.42415508,36.0
252.0,18023308.429858778,35.0
256.0,18023309.05915081,37.0
253.0,18023762.34019981,36.0
256.0,18030717.28,37.0
254.0,18030736.053265,36.0
256.0,18051795.08617545,36.0
254.0,18054963.51236879,35.0
256.0,18057934.93966945,35.0
256.0,18058221.08417124,35.0
256.0,18058389.909427296,35.0
256.0,18058487.08689176,35.0
256.0,18058545.393370435,35.0
256.0,18058632.85308845,35.0
256.0,18062383.97661345,35.0
256.0,18072514.94357966,36.0
256.0,18072522.17095766,36.0
245.0,18072529.89335166,35.0
256.0,18072530.66385088,37.0
256.0,18083838.483486544,37.0
254.0,18092737.4557,36.0
256.0,18097964.531,37.0
251.0,18100408.197517887,36.0
256.0,18134860.817822523,36.0
256.0,18138912.61851573,36.0
256.0,18152723.17008573,37.0
256.0,18152728.40453295,37.0
249.0,18159716.899400294,36.0
256.0,18159716.956095524,38.0
253.0,18160060.406089295,37.0
256.0,18160876.2955,38.0
253.0,18162836.89656295,37.0
256.0,18165257.99,38.0
254.0,18165808.81800195,37.0
254.0,18169775.34788692,37.0
248.0,18185223.953846313,36.0
256.0,18187777.762599997,36.0
256.0,18201126.698795997,36.0
256.0,18209336.294556536,36.0
246.0,18221150.103089996,35.0
256.0,18221150.202151805,37.0
256.0,18226639.410480242,37.0
256.0,18230782.289801244,37.0
254.0,18231490.628131807,36.0
254.0,18231957.298872273,36.0
256.0,18233648.165584244,36.0
256.0,18235711.803380243,36.0
256.0,18236956.588466503,36.0
256.0,18238747.864566244,37.0
256.0,18245608.487893242,37.0
252.0,18245621.834474243,36.0
256.0,18245621.907090526,38.0
256.0,18245630.39239805,38.0
256.0,18245635.27662384,38.0
256.0,18245638.280422702,38.0
254.0,18245642.602962527,37.0
256.0,18245652.966126245,37.0
253.0,18245673.322193246,36.0
256.0,18256466.025505524,36.0
246.0,18257277.966912124,35.0
256.0,18264975.1675,36.0
240.0,18298267.729818717,35.0
256.0,18298268.578185134,37.0
256.0,18298287.33827903,37.0
256.0,18298315.341632582,37.0
256.0,18298441.978874184,37.0
256.0,18298502.67988017,37.0
256.0,18298571.703026123,37.0
256.0,18305260.348648224,37.0
256.0,18314885.472836122,37.0
256.0,18316099.53662712,37.0
256.0,18331078.80405973,37.0
231.0,18331586.523302823,36.0
256.0,18331588.90170573,39.0
256.0,18331602.862394825,39.0
248.0,18342184.966893494,38.0
256.0,18347005.2685,38.0
247.0,18348236.067913085,37.0
245.0,18356511.34719789,36.0
256.0,18365864.738449972,36.0
256.0,18366006.87902117,36.0
256.0,18366065.276817653,36.0
256.0,18366134.66153248,36.0
249.0,18388538.238918286,35.0
256.0,18388539.239352882,37.0
256.0,18388907.177106187,37.0
256.0,18389051.457001403,37.0
256.0,18389140.189136963,37.0
253.0,18389267.87684423,36.0
256.0,18392572.84730888,36.0
256.0,18401711.102069963,36.0
254.0,18403481.56280319,35.0
256.0,18405176.177,36.0
256.0,18405463.14756248,37.0
254.0,18406471.443745483,36.0
256.0,18415082.4635,37.0
254.0,18416618.96863,36.0
256.0,18430433.941,37.0
256.0,18430997.768636778,37.0
256.0,18431217.19731731,37.0
252.0,18431468.657062683,36.0
256.0,18435517.3055,37.0
254.0,18435551.403988,36.0
252.0,18456800.250115663,35.0
256.0,18456801.392997604,37.0
252.0,18488590.632172566,36.0
256.0,18495884.193595104,36.0
256.0,18505294.378755007,36.0
256.0,18524077.150456734,36.0
256.0,18531385.848151658,37.0
256.0,18532786.338806704,37.0
256.0,18531397.39728586,37.0
256.0,18531404.04508018,37.0
256.0,18531408.033756774,37.0
254.0,18531414.01677166,36.0
256.0,18537924.759933185,37.0
256.0,18547764.48614961,37.0
256.0,18568543.311361823,38.0
254.0,18568731.693682823,37.0
256.0,18577395.440604653,37.0
256.0,18577435.874305684,37.0
256.0,18577459.14833847,37.0
256.0,18577494.059387654,38.0
256.0,18580436.531394824,38.0
256.0,18582778.05888992,38.0
256.0,18583600.165924095,38.0
256.0,18588435.07856416,38.0
256.0,18591058.444297604,38.0
251.0,18591364.652699605,37.0
256.0,18591922.99610708,37.0
252.0,18594445.05864489,36.0
250.0,18594474.09750877,35.0
256.0,18594583.620209526,35.0
253.0,18613721.574143186,34.0
256.0,18637312.078,35.0
256.0,18649728.400889996,35.0
256.0,18649732.196112998,35.0
254.0,18650089.1285,34.0
251.0,18652899.79581165,33.0
256.0,18655732.765809108,35.0
254.0,18656351.502023,34.0
256.0,18656396.32336611,34.0
256.0,18656589.11461611,34.0
250.0,18657533.318627656,33.0
256.0,18660141.982923105,33.0
253.0,18668827.208571583,32.0
256.0,18668827.599140678,34.0
252.0,18668928.74966968,33.0
249.0,18669070.463574585,32.0
256.0,18679845.272451658,32.0
256.0,18681764.087422058,32.0
256.0,18682944.158628855,32.0
256.0,18684642.309877656,32.0
256.0,18686363.936603405,32.0
256.0,18687354.921743106,32.0
256.0,18688841.399452657,33.0
248.0,18689265.374030657,32.0
246.0,18699724.688180886,31.0
256.0,18702258.043583106,31.0
256.0,18702408.573540106,31.0
256.0,18702700.985205106,31.0
256.0,18702762.523631126,31.0
256.0,18702790.144776896,31.0
256.0,18702831.576495547,31.0
256.0,18702857.868566748,31.0
256.0,18702874.038190536,31.0
256.0,18702883.34558374,31.0
256.0,18702897.306673545,31.0
256.0,18728489.683009528,31.0
247.0,18728510.55476353,30.0
256.0,18748552.6858704,32.0
245.0,18748563.991216403,31.0
256.0,18748682.998878002,31.0
248.0,18753850.696845986,30.0
256.0,18755326.873,31.0
256.0,18763203.110080313,31.0
250.0,18763210.62603931,30.0
256.0,18764301.089398,30.0
252.0,18769879.481661685,29.0
256.0,18780973.7095,30.0
256.0,18780978.45209546,30.0
256.0,18780981.189166244,30.0
248.0,18780990.78915058,29.0
256.0,18797819.86,30.0
256.0,18802188.3935839,30.0
256.0,18804260.29571692,30.0
256.0,18823996.69550554,30.0
256.0,18836577.4395585,30.0
256.0,18851561.252735645,30.0
256.0,18856709.148388002,30.0
256.0,18856714.000396002,30.0
256.0,18857646.60841792,30.0
256.0,18858196.847150855,30.0
256.0,18858521.488003284,30.0
256.0,18858708.35444517,30.0
256.0,18858988.654108003,31.0
256.0,18865341.9555,32.0
254.0,18865657.039274,31.0
256.0,18872950.154,32.0
256.0,18875928.64115188,32.0
256.0,18890064.207888003,32.0
256.0,18875983.05299788,32.0
253.0,18883605.649405878,31.0
249.0,18897118.3245,30.0
256.0,18897119.355914097,32.0
251.0,18897816.923792098,31.0
255.0,18899065.84032436,31.0
256.0,18899421.26420198,31.0
256.0,18899430.58024898,31.0
256.0,18908709.540156003,31.0
256.0,18916086.73780898,31.0
254.0,18916165.30044398,30.0
247.0,18917935.295145247,29.0
256.0,18922868.90762425,29.0
256.0,18925008.582216177,29.0
256.0,18932364.64853967,29.0
256.0,18939600.30920467,29.0
250.0,18970336.41522444,28.0
256.0,18970336.904488552,31.0
256.0,18984697.924080003,31.0
256.0,18970339.508669563,31.0
256.0,18970341.920067623,31.0
256.0,18970344.428673305,31.0
251.0,18970352.36916744,30.0
256.0,18970353.425860662,30.0
254.0,18970429.73190944,29.0
256.0,18971604.837610662,29.0
253.0,19008796.109158777,28.0
256.0,19036968.264200002,28.0
256.0,19037047.298190802,28.0
256.0,19037080.745615307,28.0
256.0,19037099.99827917,28.0
256.0,19037111.549877487,28.0
250.0,19037128.877274964,27.0
256.0,19040738.1565,28.0
253.0,19040947.756026,27.0
256.0,19043859.26716788,27.0
256.0,19050710.75384467,27.0
256.0,19117377.020628672,27.0
256.0,19128626.891864285,27.0
232.0,19131350.035408217,26.0
256.0,19131350.621226024,28.0
256.0,19131481.3317845,28.0
256.0,19131556.570057187,28.0
256.0,19131669.427466217,28.0
256.0,19133807.888,28.0
254.0,19133904.356406,27.0
256.0,19150454.870708004,27.0
256.0,19157376.78069907,27.0
256.0,19150457.068540063,27.0
256.0,19150458.33363364,27.0
256.0,19150459.111666188,27.0
256.0,19150460.231274005,27.0
256.0,19169476.02178492,27.0
256.0,19176028.592986025,27.0
256.0,19194522.852902252,27.0
256.0,19197480.29619955,27.0
256.0,19208732.89225464,27.0
256.0,19209816.40447064,27.0
254.0,19211096.27149711,26.0
256.0,19217376.420804672,27.0
256.0,19217389.286048673,27.0
253.0,19218565.2647404,26.0
256.0,19220732.549739018,26.0
256.0,19220736.39922502,26.0
256.0,19221165.98416602,26.0
256.0,19221174.05235478,26.0
253.0,19222258.339643065,25.0
256.0,19223911.0955,26.0
249.0,19247360.71264064,25.0
256.0,19247361.676421642,27.0
252.0,19250548.567886297,26.0
256.0,19251806.790999997,27.0
256.0,19254060.413068872,27.0
256.0,19256262.536366217,27.0
236.0,19266552.532106217,26.0
256.0,19266552.869164225,29.0
256.0,19266576.566470224,29.0
256.0,19266588.415816206,29.0
256.0,19266595.33234952,29.0
256.0,19266599.903045867,29.0
249.0,19266608.117702216,28.0
256.0,19266791.792660218,28.0
256.0,19267243.458576217,28.0
256.0,19267514.45812582,28.0
248.0,19267920.95745022,27.0
256.0,19280648.4015,28.0
252.0,19284762.889253106,27.0
256.0,19287106.0645,28.0
256.0,19288276.766863484,28.0
256.0,19288284.152194284,28.0
256.0,19288288.06952749,28.0
256.0,19288290.38075408,28.0
256.0,19288293.706665512,28.0
254.0,19289968.71594,27.0
252.0,19296706.95191,26.0
256.0,19299642.51711551,26.0
254.0,19330751.40200232,25.0
256.0,19331513.1875,26.0
256.0,19438909.276661687,26.0
256.0,19455414.3937538,27.0
256.0,19456137.988051202,27.0
256.0,19456554.495988242,27.0
254.0,19457179.2578938,26.0
256.0,19494637.730391685,26.0
256.0,19497077.16666244,26.0
256.0,19496119.232298404,26.0
256.0,19504468.591766685,26.0
256.0,19508903.446829233,26.0
256.0,19515555.729423057,26.0
256.0,19528795.875974003,26.0
256.0,19578172.582353055,26.0
256.0,19578744.605701055,26.0
253.0,19579023.707711056,25.0
256.0,19587147.823,26.0
253.0,19587297.019819915,25.0
256.0,19592659.799,26.0
256.0,19609397.379062496,26.0
256.0,19666467.94891551,26.0
256.0,19710828.656673547,27.0
256.0,19711537.147532515,27.0
253.0,19713290.531839963,26.0
256.0,19716450.834394824,26.0
256.0,19716466.145054825,26.0
256.0,19717299.61088692,26.0
225.0,19717422.20319692,25.0
256.0,19717422.878921412,27.0
256.0,19717504.427017413,27.0
256.0,19717515.485048287,27.0
256.0,19722278.124698285,27.0
230.0,19722534.652958825,26.0
256.0,19722535.0769108,28.0
256.0,19724434.3605728,28.0
256.0,19725074.708592825,29.0
256.0,19726624.68873844,29.0
227.0,19772536.78077692,28.0
256.0,19772536.84571924,30.0
256.0,19803662.85090708,30.0
256.0,19892065.58947251,30.0
254.0,19922126.1094,29.0
256.0,19922126.409139756,31.0
256.0,19922131.095127355,31.0
256.0,19922133.906719916,31.0
256.0,19922135.63584934,31.0
256.0,19922136.631153107,31.0
256.0,19922138.124108758,31.0
256.0,19941865.383184977,31.0
256.0,19990047.27008143,31.0
256.0,20077891.89162856,31.0
256.0,20077906.450563867,31.0
256.0,20084368.620248362,31.0
256.0,20084375.094097562,31.0
256.0,20084384.80487136,31.0
256.0,20084389.35034853,31.0
256.0,20084394.59100153,31.0
256.0,20084418.362136528,31.0
256.0,20086991.263286527,31.0
256.0,20092783.747927528,31.0
254.0,20092891.099462528,30.0
256.0,20109825.6535,31.0
254.0,20109938.163442537,30.0
256.0,20136724.0865,31.0
254.0,20138570.442894,30.0
256.0,20148254.979199998,30.0
254.0,20165648.250467405,29.0
256.0,20166655.29,30.0
256.0,20216706.096615512,30.0
256.0,20216732.838377513,30.0
256.0,20232571.42119744,30.0
256.0,20233218.385959953,30.0
254.0,20239273.954813953,29.0
256.0,20251350.729776923,29.0
253.0,20263742.09028687,28.0
253.0,20284604.001262497,28.0
256.0,20285205.144,29.0
254.0,20286450.240499,28.0
256.0,20314828.2245,29.0
256.0,20315911.954992,29.0
254.0,20316980.904674,28.0
256.0,20323584.992,29.0
254.0,20323594.03775611,28.0
256.0,20337586.989774004,28.0
256.0,20337811.699049003,28.0
256.0,20337829.93413,28.0
256.0,20337837.348824203,28.0
256.0,20337840.91117817,28.0
256.0,20337843.048590552,28.0
256.0,20337849.752418924,28.0
256.0,20342517.171370924,28.0
256.0,20345965.000191182,28.0
256.0,20347428.68808855,28.0
256.0,20348880.6895,29.0
254.0,20349314.44253817,28.0
256.0,20350037.788845975,28.0
256.0,20384340.094310325,28.0
256.0,20384519.70845379,28.0
256.0,20395436.60891924,28.0
