cores,time,running_job_len
256.0,30978205.145815846,35.0
256.0,31007160.011176433,36.0
256.0,31007629.09526643,36.0
252.0,31007638.34413794,35.0
256.0,31008244.624148034,35.0
256.0,31008526.718620732,36.0
256.0,31009084.844987225,36.0
253.0,31017869.16273826,35.0
256.0,31042565.154619545,35.0
256.0,31046228.063611846,35.0
256.0,31042576.325070545,35.0
256.0,31042615.61093384,35.0
256.0,31049832.522823293,35.0
256.0,31050471.933142606,35.0
254.0,31052184.728564147,34.0
245.0,31066205.82564384,33.0
256.0,31066206.668002367,36.0
256.0,31066207.85694475,36.0
256.0,31066209.56786184,36.0
256.0,31068092.432022367,36.0
256.0,31068872.629923746,36.0
250.0,31069995.35373305,35.0
256.0,31073012.2525,36.0
256.0,31081775.862306442,36.0
256.0,31073551.2681196,36.0
256.0,31073770.104153715,36.0
252.0,31074020.46889139,35.0
254.0,31092459.749027226,35.0
254.0,31094809.725455493,35.0
256.0,31096923.001999997,36.0
256.0,31102270.569548305,36.0
256.0,31106725.700348023,36.0
256.0,31106747.516782023,36.0
256.0,31107828.416814424,36.0
256.0,31108276.66648278,36.0
256.0,31108476.801056083,36.0
256.0,31108592.000469007,36.0
248.0,31108764.799588393,35.0
256.0,31113791.62,36.0
254.0,31113842.556789,35.0
256.0,31117868.45,36.0
254.0,31117873.907226,35.0
247.0,31127602.345770594,34.0
256.0,31127603.10637307,36.0
256.0,31143735.315011825,36.0
256.0,31128738.918618903,36.0
256.0,31148501.492289346,36.0
256.0,31151626.67159976,36.0
245.0,31152621.10300984,35.0
231.0,31163778.03739581,34.0
256.0,31163778.7606955,36.0
256.0,31167388.53056011,36.0
254.0,31167392.34239811,35.0
252.0,31167962.7368055,34.0
244.0,31168990.14579911,33.0
219.0,31170345.03159681,32.0
256.0,31170345.45686669,34.0
256.0,31174985.224582687,34.0
256.0,31177769.085212287,34.0
256.0,31181944.876156688,35.0
256.0,31183737.89688368,35.0
256.0,31183739.6893102,35.0
256.0,31183741.84882251,35.0
256.0,31183744.170172233,35.0
252.0,31183747.510651097,34.0
256.0,31193780.8885,35.0
253.0,31193810.934849,34.0
256.0,31203340.235,35.0
256.0,31210198.10005834,35.0
254.0,31210711.38933799,34.0
256.0,31217522.105087224,34.0
256.0,31219936.92878676,34.0
256.0,31233137.670285728,34.0
256.0,31243397.64340866,34.0
227.0,31267547.02562681,33.0
256.0,31267548.329248775,35.0
256.0,31267556.274886776,35.0
256.0,31267560.907873373,35.0
256.0,31267564.347708203,35.0
256.0,31267566.87628017,35.0
249.0,31267571.92226086,34.0
256.0,31274697.908000004,35.0
256.0,31274750.47382653,35.0
256.0,31274774.919371326,35.0
256.0,31274787.18900402,35.0
250.0,31274808.905352123,34.0
244.0,31276164.05395091,33.0
256.0,31276368.768000003,34.0
256.0,31280678.463372163,34.0
256.0,31335966.32972183,34.0
256.0,31336049.05091063,34.0
253.0,31336152.75597931,33.0
256.0,31336416.24995576,34.0
252.0,31337170.32639276,33.0
256.0,31337537.76843976,34.0
256.0,31337592.556470558,34.0
256.0,31337616.945016768,34.0
256.0,31337629.026662976,34.0
256.0,31337635.980976403,34.0
247.0,31337646.412446544,33.0
256.0,31342036.15462686,33.0
244.0,31359394.375189774,32.0
256.0,31368286.436,33.0
256.0,31369131.04205816,33.0
256.0,31369459.950465605,33.0
256.0,31369834.523195405,33.0
256.0,31370051.199933406,33.0
253.0,31370343.12290054,32.0
256.0,31371540.15762458,34.0
256.0,31371547.399717547,34.0
256.0,31371551.474378653,34.0
256.0,31371554.777684044,34.0
251.0,31371561.68949581,33.0
256.0,31372395.2335,34.0
251.0,31373365.36381976,33.0
248.0,31376579.920932695,32.0
246.0,31385642.0887807,31.0
256.0,31394461.373817362,31.0
256.0,31396708.82035436,31.0
256.0,31396851.674294718,31.0
256.0,31398061.403861508,31.0
256.0,31398596.471804872,31.0
256.0,31399399.073719915,31.0
256.0,31400832.216631513,31.0
256.0,31401497.430922654,31.0
256.0,31401806.129679326,31.0
256.0,31401961.829270426,31.0
242.0,31402164.60485304,30.0
256.0,31411057.241,31.0
256.0,31413576.880212862,31.0
253.0,31416023.768860526,30.0
256.0,31434590.489,31.0
256.0,31437794.44389977,31.0
253.0,31435409.408505257,30.0
256.0,31444599.160528086,30.0
256.0,31456521.087887492,30.0
256.0,31459934.714955177,30.0
256.0,31467054.71779113,30.0
256.0,31470826.25914537,30.0
256.0,31482002.95181367,31.0
256.0,31484138.050117005,31.0
254.0,31481490.940273177,30.0
254.0,31483246.180279274,30.0
256.0,31485111.022977673,31.0
252.0,31485117.074513674,30.0
256.0,31485123.166005433,30.0
256.0,31485210.355210632,30.0
256.0,31485262.668733753,30.0
256.0,31485294.84155047,30.0
256.0,31485313.823512334,30.0
256.0,31485341.13901843,30.0
256.0,31485483.626546122,30.0
256.0,31487608.615597323,30.0
256.0,31488883.60902804,30.0
256.0,31489648.605086476,30.0
256.0,31490107.602721535,30.0
256.0,31490796.099174123,30.0
256.0,31493836.80232648,30.0
256.0,31494115.790231083,30.0
256.0,31495614.140390564,30.0
256.0,31498176.075432435,30.0
256.0,31498605.094166033,30.0
256.0,31499248.622266434,30.0
256.0,31499592.341153935,30.0
256.0,31500086.961016435,30.0
256.0,31513880.874008078,30.0
256.0,31514850.854533352,30.0
254.0,31521678.83542109,29.0
256.0,31523983.996526916,31.0
256.0,31523996.330619916,31.0
252.0,31524005.767375153,30.0
256.0,31536628.4215,31.0
252.0,31546874.284946404,30.0
256.0,31557099.05,31.0
256.0,31560314.136807166,32.0
253.0,31558356.426594,31.0
256.0,31562664.3495,32.0
256.0,31563038.2272084,32.0
254.0,31568444.90615137,31.0
256.0,31574125.2255,32.0
256.0,31583242.1817598,32.0
256.0,31591224.46534445,32.0
253.0,31603197.890721425,31.0
256.0,31634663.951086707,32.0
256.0,31634674.888699707,32.0
256.0,31635324.924071707,32.0
227.0,31645775.78215203,31.0
256.0,31645779.54657139,34.0
256.0,31645779.552227244,34.0
256.0,31645779.555705596,34.0
256.0,31645779.557707768,34.0
256.0,31645779.558939107,34.0
256.0,31645779.56071103,34.0
256.0,31646237.881925788,34.0
256.0,31646424.240127187,34.0
256.0,31646509.65386043,34.0
256.0,31646665.54753163,34.0
256.0,31646668.243857272,34.0
256.0,31646669.795888618,34.0
252.0,31646672.123935632,33.0
256.0,31647935.741342116,33.0
256.0,31648930.27224223,33.0
256.0,31650867.959833916,33.0
256.0,31651983.31171596,33.0
256.0,31652109.31796669,33.0
256.0,31653656.33953903,34.0
256.0,31653712.34551853,34.0
256.0,31653744.58310673,34.0
256.0,31653792.93948903,34.0
256.0,31653831.72830423,34.0
256.0,31653849.993851516,34.0
256.0,31653883.3288392,34.0
256.0,31672188.850567576,34.0
237.0,31678869.5445692,33.0
256.0,31688284.47749206,35.0
256.0,31700365.99328034,35.0
247.0,31701970.19235425,34.0
256.0,31725119.0615,35.0
256.0,31726208.96296256,35.0
256.0,31725349.5231948,35.0
256.0,31725449.80988414,35.0
256.0,31725498.72864496,35.0
256.0,31725526.886760943,35.0
247.0,31725569.12393492,34.0
256.0,31729085.4086856,34.0
256.0,31739806.173607424,34.0
256.0,31748038.66679436,34.0
254.0,31739981.153026424,33.0
256.0,31752563.423003495,33.0
228.0,31780783.22254206,32.0
256.0,31780783.90341649,34.0
256.0,31780864.32568149,34.0
256.0,31780904.13838106,34.0
253.0,31781075.216523502,33.0
253.0,31781081.35693932,33.0
253.0,31781183.365670417,33.0
253.0,31781244.570909075,33.0
256.0,31781336.378767062,33.0
256.0,31781518.97923066,33.0
256.0,31781631.278515775,33.0
256.0,31781697.535093993,33.0
256.0,31781736.62647514,33.0
256.0,31781792.879926063,33.0
256.0,31782944.795892462,33.0
256.0,31783635.945472304,33.0
256.0,31784672.669842064,33.0
256.0,31784674.509703945,33.0
256.0,31784675.56874639,33.0
256.0,31784676.204171862,33.0
256.0,31784677.157310065,33.0
256.0,31788134.537639067,33.0
238.0,31788888.048082065,32.0
228.0,31794465.777652435,31.0
256.0,31795042.413319364,31.0
256.0,31795063.248204563,31.0
256.0,31795073.96405346,31.0
256.0,31795094.883871984,31.0
256.0,31807352.875427697,32.0
250.0,31810296.19793202,31.0
256.0,31819915.819721576,33.0
256.0,31821597.766023785,33.0
244.0,31820536.386967577,32.0
256.0,31825689.282,33.0
250.0,31825707.559263363,32.0
256.0,31837234.466493346,32.0
256.0,31844373.962385926,32.0
256.0,31849737.9335,33.0
256.0,31853884.426181216,33.0
256.0,31857821.727937616,33.0
255.0,31861704.128096737,33.0
256.0,31862680.234167356,33.0
256.0,31867581.120895237,33.0
256.0,31894651.49991454,33.0
256.0,31899804.56767017,33.0
256.0,31908165.387603495,33.0
251.0,31908435.420419104,32.0
256.0,31908436.779851384,35.0
254.0,31924528.495019104,34.0
254.0,31929506.338634588,34.0
256.0,31948608.735172354,36.0
253.0,31948626.659390416,35.0
256.0,31948980.34918973,35.0
250.0,31949015.171037585,34.0
256.0,31950135.7575,35.0
256.0,31960259.17013715,35.0
254.0,31968458.605836723,34.0
256.0,31977032.560655493,34.0
256.0,31980330.157574832,34.0
256.0,31980735.704245597,34.0
256.0,31989482.642751493,34.0
256.0,31992752.767482597,34.0
256.0,31994913.716479998,34.0
252.0,31992794.526721597,33.0
256.0,31996571.567499995,34.0
256.0,31997139.443240535,34.0
256.0,32007272.713161733,34.0
256.0,32008157.765895493,34.0
256.0,32008506.688973494,34.0
256.0,32008721.276666462,34.0
256.0,32008844.795436077,34.0
242.0,32009030.073590495,33.0
256.0,32009030.373908833,36.0
254.0,32009037.10217183,35.0
256.0,32009301.206722494,35.0
256.0,32009546.620660484,35.0
256.0,32009851.20624396,35.0
256.0,32010030.91173821,35.0
256.0,32010136.937979817,35.0
256.0,32010289.512327496,35.0
256.0,32013716.52823902,35.0
256.0,32011183.488421895,35.0
256.0,32011719.874078535,35.0
256.0,32012049.751257367,35.0
256.0,32012239.63177982,35.0
256.0,32012524.452563494,35.0
256.0,32030679.269230656,35.0
256.0,32034186.377274845,35.0
256.0,32036205.10288077,35.0
256.0,32039233.191289656,35.0
256.0,32041919.410419103,35.0
250.0,32055546.737722997,34.0
256.0,32074845.44111005,34.0
256.0,32089178.77004343,34.0
256.0,32089464.019286294,34.0
254.0,32091146.103499293,33.0
243.0,32110033.03884136,32.0
256.0,32110034.267631255,35.0
254.0,32110233.79848407,34.0
254.0,32110306.741034895,34.0
254.0,32110470.22507708,34.0
254.0,32110570.767763026,34.0
256.0,32110715.45114036,34.0
256.0,32114762.638712417,34.0
256.0,32118110.385500018,34.0
256.0,32120169.249774393,34.0
244.0,32123132.005681418,33.0
256.0,32123132.255367957,35.0
256.0,32123285.789942417,35.0
256.0,32123291.051290017,35.0
256.0,32123294.776402477,35.0
256.0,32123297.4109403,35.0
256.0,32123299.725019798,35.0
249.0,32123304.95449073,34.0
256.0,32142601.509142607,34.0
256.0,32153850.97824713,34.0
243.0,32142630.463214606,33.0
256.0,32154788.357782796,34.0
256.0,32154801.643221896,34.0
256.0,32154809.290450256,34.0
256.0,32154813.87878727,34.0
256.0,32154820.761292797,34.0
241.0,32155179.474283386,33.0
256.0,32156164.397936754,33.0
256.0,32156585.180484936,33.0
256.0,32157190.696834754,33.0
237.0,32157705.427307755,32.0
256.0,32157705.578866962,34.0
254.0,32157727.778745964,33.0
256.0,32160243.054162756,33.0
256.0,32160281.563500006,33.0
256.0,32183821.77374822,33.0
247.0,32190149.49696564,32.0
256.0,32196458.393887766,32.0
256.0,32238287.08638296,32.0
256.0,32250711.6899,32.0
256.0,32251029.755689654,32.0
248.0,32254942.529530425,31.0
256.0,32254943.854466014,34.0
256.0,32262342.512047354,34.0
254.0,32255989.854923423,33.0
247.0,32273374.064636014,32.0
256.0,32274121.671454314,32.0
256.0,32285100.504,33.0
254.0,32285259.711458,32.0
252.0,32305058.759395048,31.0
256.0,32305060.118722614,33.0
256.0,32305081.481169816,33.0
256.0,32305092.194822576,33.0
248.0,32305112.31879161,32.0
256.0,32308806.842,33.0
256.0,32311306.53489537,33.0
249.0,32308496.655241452,32.0
244.0,32314943.221484523,31.0
256.0,32328687.41715669,31.0
256.0,32330500.58616369,31.0
256.0,32349385.511214215,31.0
248.0,32351056.70433148,30.0
256.0,32351057.041935805,32.0
256.0,32351461.07405357,32.0
256.0,32351626.005887214,32.0
243.0,32351854.546405505,31.0
256.0,32352164.7565,32.0
254.0,32352243.153784,31.0
243.0,32358211.147585597,30.0
256.0,32359530.158636868,30.0
252.0,32383022.4010132,29.0
256.0,32383023.39894296,31.0
256.0,32391747.0606411,31.0
254.0,32400021.390860952,30.0
256.0,32421389.769131877,32.0
254.0,32425987.609525003,31.0
256.0,32442901.527915493,31.0
256.0,32456073.91635304,32.0
256.0,32459457.748169314,32.0
256.0,32459440.76053133,32.0
256.0,32460837.710475296,32.0
247.0,32462475.301767405,31.0
256.0,32463093.337324537,31.0
256.0,32474504.85642822,31.0
256.0,32494229.350068387,31.0
254.0,32494237.68127639,30.0
256.0,32499965.729178786,32.0
256.0,32502139.878775354,32.0
256.0,32528830.394966763,32.0
256.0,32533058.03778972,32.0
256.0,32533543.494938876,32.0
251.0,32539399.502024163,31.0
256.0,32546781.386,32.0
253.0,32547672.209589,31.0
256.0,32550553.7505,32.0
256.0,32558032.316588804,32.0
256.0,32560379.28590035,32.0
254.0,32565333.386453804,31.0
254.0,32566139.002083313,31.0
256.0,32568531.6455,32.0
254.0,32570228.173837002,31.0
256.0,32579317.423,32.0
254.0,32579660.11876365,31.0
256.0,32580392.519,32.0
254.0,32580480.018724002,31.0
256.0,32604346.13586631,31.0
256.0,32609496.32240385,31.0
256.0,32631389.995096266,32.0
256.0,32631747.973240424,32.0
254.0,32631393.447535265,31.0
252.0,32631505.748607267,30.0
256.0,32632470.5975,31.0
256.0,32632604.461332,31.0
251.0,32632610.233108222,30.0
256.0,32648282.300226644,30.0
256.0,32648283.990431145,30.0
256.0,32648284.963329345,30.0
249.0,32648286.422676645,29.0
256.0,32663066.496151328,29.0
247.0,32664375.768197857,28.0
256.0,32688062.934999995,29.0
254.0,32688125.817573994,28.0
256.0,32708354.755807765,28.0
256.0,32708696.08024403,28.0
256.0,32710239.67097443,28.0
256.0,32710957.65797094,28.0
251.0,32711789.45142915,27.0
248.0,32712334.310732555,26.0
244.0,32720982.890388135,25.0
221.0,32726160.882954314,24.0
256.0,32726161.748421896,26.0
256.0,32726638.168612298,26.0
256.0,32726931.167029392,26.0
256.0,32727099.819776792,26.0
256.0,32727352.798897896,26.0
256.0,32728904.017321274,26.0
256.0,32734162.82118449,26.0
256.0,32796689.03613967,26.0
256.0,32803752.33441755,26.0
254.0,32803831.94984855,25.0
256.0,32812216.934,26.0
256.0,32828854.309742596,26.0
256.0,32846800.83405687,26.0
256.0,32852286.00053649,26.0
256.0,32855880.35252,26.0
256.0,32858650.21492686,26.0
256.0,32858696.58169115,26.0
256.0,32858716.542201687,26.0
256.0,32858755.818935223,26.0
224.0,32861835.928867355,25.0
256.0,32861836.331311356,27.0
256.0,32862118.395081505,27.0
256.0,32862280.753739446,27.0
256.0,32862380.604314078,27.0
256.0,32862524.291726355,27.0
256.0,32862609.386471134,27.0
256.0,32862659.592370555,27.0
256.0,32862688.491376076,27.0
256.0,32862706.26426447,27.0
256.0,32862731.839884356,27.0
249.0,32868625.114369486,26.0
256.0,32868628.75825071,30.0
256.0,32868630.101772238,30.0
256.0,32868630.894449938,30.0
256.0,32868631.350722957,30.0
249.0,32868632.035132486,29.0
256.0,32868632.207218993,29.0
253.0,32868650.664749667,28.0
256.0,32869005.00628864,28.0
256.0,32869075.59165451,28.0
256.0,32869119.00165452,28.0
244.0,32869181.469703313,27.0
256.0,32871167.1035,28.0
256.0,32873804.17616345,28.0
252.0,32876894.627099816,27.0
256.0,32886847.2905,28.0
256.0,32886889.2240823,28.0
256.0,32886907.56043358,28.0
256.0,32886916.774256956,28.0
256.0,32886922.527621612,28.0
250.0,32886931.77207029,27.0
256.0,32890902.118499994,28.0
250.0,32891362.852609273,27.0
256.0,32936395.27204894,27.0
256.0,32967710.19166574,27.0
256.0,32973103.253260143,27.0
253.0,32967784.013528686,26.0
256.0,32980965.1775,27.0
253.0,32981028.215381,26.0
256.0,32995798.648316953,26.0
254.0,33018413.555940274,25.0
256.0,33018414.622831687,27.0
256.0,33022980.862263687,27.0
253.0,33023000.180203687,26.0
251.0,33026127.926928274,25.0
256.0,33036051.317,26.0
256.0,33042582.858135223,26.0
256.0,33036298.2138432,26.0
256.0,33036401.80433976,26.0
252.0,33036516.937446915,25.0
256.0,33053437.1625,26.0
252.0,33097220.850443047,25.0
256.0,33097221.915924385,27.0
256.0,33097749.380597405,28.0
253.0,33097848.601100046,27.0
256.0,33098665.414944947,27.0
256.0,33099016.21600059,27.0
256.0,33099653.839535348,27.0
254.0,33099656.354822204,26.0
254.0,33100108.199974757,26.0
254.0,33100380.8162384,26.0
254.0,33100544.385996588,26.0
256.0,33100789.740633868,26.0
256.0,33102119.079073407,26.0
256.0,33101056.704265658,26.0
256.0,33103685.509314865,26.0
256.0,33104098.84449201,26.0
256.0,33105052.64602637,26.0
256.0,33105531.95833806,26.0
256.0,33106250.926805597,27.0
254.0,33107317.3761,26.0
256.0,33119741.563952778,26.0
256.0,33131520.86010859,26.0
256.0,33134290.532554667,26.0
256.0,33151023.64657339,26.0
256.0,33177992.87343749,26.0
256.0,33180277.82627059,26.0
248.0,33183294.821801387,25.0
256.0,33183295.396566804,27.0
256.0,33183340.306977972,27.0
248.0,33183393.79350461,26.0
256.0,33183825.11937377,26.0
256.0,33187372.372295048,26.0
256.0,33191159.98643411,26.0
256.0,33192845.44090398,26.0
256.0,33195270.85099477,26.0
245.0,33195275.905735124,25.0
256.0,33195575.621,26.0
251.0,33198533.80325,25.0
256.0,33199806.784322765,26.0
256.0,33201722.688707195,26.0
256.0,33202566.432442933,26.0
256.0,33202963.88575881,26.0
256.0,33203192.66376502,26.0
256.0,33203535.830774337,26.0
253.0,33217561.816605493,25.0
256.0,33217562.242985915,27.0
254.0,33217565.565123916,26.0
251.0,33217648.389224492,25.0
256.0,33224071.630999994,26.0
256.0,33225593.264397167,26.0
256.0,33224132.397752713,26.0
256.0,33224160.085553836,26.0
251.0,33224195.772178844,25.0
256.0,33231952.983000003,26.0
256.0,33233060.888500582,26.0
256.0,33234044.499903645,26.0
252.0,33234223.30820056,25.0
256.0,33239576.246396992,25.0
256.0,33240004.70447314,25.0
256.0,33262568.50617242,26.0
253.0,33262607.320296418,25.0
233.0,33262700.638162766,24.0
231.0,33264724.299704302,23.0
256.0,33270425.72691554,23.0
253.0,33270519.13794749,22.0
248.0,33284115.14046058,21.0
227.0,33306983.199875537,20.0
256.0,33306983.780902166,23.0
256.0,33307539.932734337,23.0
256.0,33306987.624619514,23.0
256.0,33306989.000891913,23.0
256.0,33306989.930849925,23.0
256.0,33306993.390195537,23.0
253.0,33307001.920082122,22.0
253.0,33307012.571385138,22.0
253.0,33307024.080098897,22.0
229.0,33307041.343169536,21.0
222.0,33307131.340158574,20.0
215.0,33316523.358812716,19.0
256.0,33338142.852500007,20.0
256.0,33338154.211860806,20.0
256.0,33338161.1978677,20.0
256.0,33338165.319611765,20.0
230.0,33338171.25090201,19.0
256.0,33341256.809999995,20.0
256.0,33356576.077424668,20.0
256.0,33358906.938726805,20.0
256.0,33377660.771954507,20.0
256.0,33399398.452408455,22.0
250.0,33399407.436466455,21.0
256.0,33399407.57439657,25.0
256.0,33399443.018090457,25.0
256.0,33399774.16100457,25.0
254.0,33399897.086197678,24.0
251.0,33400620.791726563,23.0
246.0,33401170.714576636,22.0
244.0,33407622.97794557,21.0
256.0,33413794.98658384,21.0
256.0,33417856.79376267,21.0
256.0,33423406.815221332,21.0
256.0,33425842.27746274,21.0
256.0,33429375.65614296,21.0
256.0,33431165.273870867,21.0
256.0,33437651.028673526,22.0
256.0,33438352.073250514,22.0
243.0,33437769.36663686,21.0
256.0,33446208.421,22.0
256.0,33465216.44751045,22.0
230.0,33468615.954960752,21.0
256.0,33468617.178917892,25.0
256.0,33468624.609670505,25.0
256.0,33468628.847064346,25.0
251.0,33468637.114270702,24.0
256.0,33468709.00711645,24.0
256.0,33468750.9945708,24.0
220.0,33468801.730792575,23.0
211.0,33469597.29933511,22.0
256.0,33479161.431999996,23.0
253.0,33479172.628769998,22.0
248.0,33483140.01291554,21.0
256.0,33491221.896390244,24.0
254.0,33497287.924950995,23.0
249.0,33504616.643015236,22.0
243.0,33524745.87436377,21.0
214.0,33529446.152467515,20.0
256.0,33530280.837,21.0
256.0,33534751.88404,21.0
256.0,33536733.08478311,21.0
247.0,33538964.653148614,20.0
232.0,33554204.54860091,19.0
256.0,33563211.636999995,20.0
256.0,33565817.527447715,20.0
256.0,33563491.7241824,20.0
256.0,33563622.28124449,20.0
256.0,33563685.11904681,20.0
256.0,33563716.11861313,20.0
228.0,33563758.9221627,19.0
186.0,33589937.81569902,18.0
256.0,33592127.4045,19.0
256.0,33592129.768112,19.0
256.0,33592134.4514622,19.0
215.0,33592139.94977743,18.0
256.0,33592421.363000005,19.0
256.0,33599569.175320216,19.0
252.0,33616064.09363304,18.0
256.0,33616064.7907116,20.0
256.0,33616181.00223058,20.0
256.0,33616229.97000128,20.0
256.0,33616252.74283581,20.0
256.0,33616264.16960713,20.0
244.0,33616280.271479405,19.0
236.0,33617472.49448378,18.0
217.0,33623033.60849241,17.0
256.0,33625920.871,18.0
256.0,33625926.6585988,18.0
227.0,33625940.375436425,17.0
201.0,33636243.54317425,16.0
256.0,33638310.162999995,17.0
246.0,33659564.54184219,16.0
256.0,33677039.22719478,18.0
242.0,33677042.42232178,17.0
256.0,33680591.357,18.0
256.0,33680644.59103797,18.0
256.0,33680667.587502606,18.0
252.0,33680703.33411933,17.0
210.0,33681204.50310045,16.0
245.0,33693758.9555,17.0
247.0,33698174.318,18.0
245.0,33698291.824287005,17.0
256.0,33706033.954728775,19.0
248.0,33706045.1098053,18.0
238.0,33711710.790051326,17.0
253.0,33732791.70999999,18.0
256.0,33734730.7455,19.0
254.0,33734736.672612995,18.0
249.0,33745821.28975493,17.0
252.0,33786209.71413437,16.0
256.0,33786214.19318788,19.0
252.0,33786216.14525637,18.0
248.0,33786217.38841588,17.0
218.0,33786235.25009735,16.0
254.0,33794365.82699999,17.0
256.0,33803236.23763079,17.0
256.0,33806754.152829975,17.0
252.0,33810574.418215126,16.0
256.0,33816286.46881613,18.0
256.0,33816288.39183688,18.0
256.0,33816290.33227353,18.0
256.0,33816292.24973133,18.0
250.0,33816296.68202019,17.0
256.0,33827101.573,18.0
240.0,33831490.00302877,17.0
231.0,33833904.51573903,16.0
256.0,33842629.057000004,17.0
253.0,33842786.479522005,16.0
256.0,33844365.334,17.0
256.0,33857221.35239431,18.0
244.0,33857268.478353314,17.0
239.0,33871903.650719084,16.0
256.0,33903913.813499995,17.0
256.0,33906133.03595155,17.0
256.0,33908838.78448506,17.0
256.0,33914131.89481155,17.0
256.0,33914182.676302746,17.0
253.0,33914257.869504206,16.0
256.0,33920305.33967922,16.0
248.0,33923593.13433907,15.0
219.0,33935970.39350109,14.0
256.0,33935971.22080063,17.0
256.0,33935973.06127237,17.0
256.0,33935974.798559524,17.0
256.0,33935976.166220255,17.0
228.0,33935983.36194042,16.0
217.0,33937362.53515748,15.0
256.0,33939532.439,16.0
212.0,33946151.18645271,15.0
238.0,33950915.20599999,16.0
252.0,33952174.52599999,17.0
256.0,33958276.756,18.0
256.0,33958473.27684945,18.0
256.0,33958550.15480797,18.0
248.0,33958650.30278608,17.0
243.0,33987431.75385859,16.0
256.0,33991445.01960839,18.0
234.0,33991466.535999395,17.0
256.0,34005237.9445,18.0
254.0,34005306.963625,17.0
249.0,34020189.300946616,16.0
256.0,34020192.42695915,19.0
235.0,34020269.89584115,18.0
256.0,34020905.962,19.0
256.0,34030252.92967893,19.0
256.0,34040843.32569578,19.0
256.0,34045744.266359255,19.0
220.0,34050432.61226677,18.0
256.0,34050432.894437574,21.0
256.0,34050435.37760553,21.0
256.0,34050436.987272196,21.0
256.0,34050438.80283028,21.0
256.0,34050440.48820026,21.0
207.0,34050444.86329179,20.0
202.0,34050781.45786009,19.0
191.0,34051357.21560657,18.0
185.0,34051888.07493138,17.0
256.0,34072530.083000004,18.0
247.0,34072557.949605785,17.0
256.0,34085359.67280025,17.0
256.0,34091351.372320615,17.0
247.0,34114798.641996235,16.0
256.0,34114798.98226687,19.0
243.0,34116189.077035874,18.0
238.0,34116493.421193235,17.0
234.0,34117840.24922024,16.0
256.0,34133012.289000005,17.0
256.0,34142610.91128025,17.0
256.0,34167966.78590713,17.0
256.0,34174464.252546124,17.0
256.0,34180319.26930034,17.0
256.0,34180978.152715005,17.0
256.0,34191037.65139329,17.0
256.0,34195055.39906961,22.0
256.0,34199591.67357046,22.0
256.0,34195057.67548063,22.0
256.0,34195060.03373145,22.0
256.0,34195062.51735604,22.0
251.0,34195067.87085755,21.0
249.0,34195447.10505702,20.0
247.0,34195739.647614606,19.0
228.0,34203436.35599799,18.0
256.0,34214401.5725,19.0
253.0,34214444.835241,18.0
243.0,34218191.51699343,17.0
256.0,34220193.750999995,18.0
251.0,34220456.216368996,17.0
256.0,34244243.68334413,19.0
256.0,34248497.20116535,20.0
245.0,34248503.22961935,19.0
243.0,34248503.46009935,18.0
195.0,34258296.488558285,17.0
212.0,34262549.881,18.0
214.0,34262580.9365,19.0
212.0,34262587.094487,18.0
202.0,34262665.273552,17.0
210.0,34263490.837,18.0
233.0,34270749.635,19.0
217.0,34273135.4776813,18.0
226.0,34276842.4125,19.0
242.0,34285281.424,20.0
228.0,34285430.28942196,19.0
218.0,34286675.864692,18.0
207.0,34289431.91516527,17.0
231.0,34308364.828,18.0
208.0,34308503.359151,17.0
203.0,34308530.69327644,16.0
184.0,34312177.017571695,15.0
203.0,34312664.375999995,16.0
217.0,34320496.869500004,17.0
232.0,34323148.766,18.0
230.0,34324550.458521046,17.0
205.0,34327726.17043226,16.0
220.0,34328455.285500005,17.0
205.0,34328460.751806006,16.0
207.0,34338015.449,17.0
232.0,34340409.5535,18.0
210.0,34340418.802967995,17.0
205.0,34341438.15368442,16.0
202.0,34344072.27778282,15.0
209.0,34344139.415,16.0
204.0,34344322.029331,15.0
212.0,34348347.373500004,16.0
225.0,34351476.6355,17.0
220.0,34351489.131141,16.0
231.0,34356308.592,17.0
220.0,34356630.236756,16.0
252.0,34365540.673,17.0
256.0,34375042.74782081,19.0
254.0,34375076.9761904,18.0
256.0,34375109.8276252,18.0
256.0,34375140.04052788,18.0
256.0,34375155.122458264,18.0
221.0,34375175.26340974,17.0
202.0,34376623.16468,16.0
244.0,34388571.085999995,17.0
256.0,34405693.83947797,17.0
256.0,34408406.86631362,18.0
243.0,34412108.85180853,17.0
233.0,34412978.56646141,16.0
223.0,34416187.64893162,15.0
212.0,34416878.83996468,14.0
239.0,34417105.4,15.0
197.0,34423245.608705126,14.0
218.0,34426327.563,15.0
233.0,34430616.92699999,16.0
243.0,34430794.748,17.0
233.0,34430809.223680004,16.0
238.0,34433390.547,17.0
233.0,34433411.133012,16.0
244.0,34435956.592,17.0
256.0,34440649.838999994,18.0
256.0,34441847.060072795,18.0
256.0,34442330.39813028,18.0
256.0,34442550.49200444,18.0
251.0,34442817.94272623,17.0
256.0,34445849.759,18.0
234.0,34452327.47169841,17.0
244.0,34453063.7835,18.0
227.0,34457506.71815077,17.0
256.0,34460175.379,18.0
250.0,34460197.33587455,17.0
256.0,34462233.5445,18.0
256.0,34486688.51136,18.0
256.0,34509885.650176644,18.0
248.0,34535079.67108155,17.0
256.0,34535102.65388642,26.0
246.0,34535083.74523884,25.0
256.0,34535084.34899685,27.0
252.0,34535101.09975766,26.0
