S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
1342969,6,70352,100,1094,2,125,90,7035200
1342969,6,72306,100,1095,2,125,90,7230600
1342969,6,72810,100,1096,2,125,90,7281000
1342969,6,77700,100,1097,2,125,90,7770000
1342969,6,81156,100,1098,2,125,90,8115600
1342970,5,74528,100,1099,2,125,90,7452800
1342970,5,75691,100,1100,2,125,90,7569100
1342970,5,76202,100,1101,2,125,90,7620200
1342970,5,76313,100,1102,2,125,90,7631300
1342970,5,78156,100,1103,2,125,90,7815600
1342970,5,78218,100,1104,2,125,90,7821800
1342970,5,78601,100,1105,1,100,100,7860100
1342971,4,70,100,1106,1,100,100,7000
1342971,4,103,100,1107,2,125,90,10300
1342971,4,55697,100,1108,2,125,90,5569700
1342971,4,93339,100,1109,2,125,90,9333900
1342971,4,106481,100,1110,2,125,90,10648100
1342971,4,109131,100,1111,2,125,90,10913100
1342972,3,93274,100,1112,2,125,90,9327400
1342972,3,93350,100,1113,2,125,90,9335000
1342972,3,93350,100,1114,2,125,90,9335000
1342972,3,93361,100,1115,2,125,90,9336100
1342972,3,98061,100,1116,2,125,90,9806100
1342973,2,83040,100,1117,2,125,90,8304000
1342973,2,92061,100,1118,2,125,90,9206100
1342973,2,106236,100,1119,2,125,90,10623600
1342973,2,106346,100,1120,2,125,90,10634600
1342973,2,106715,100,1121,2,125,90,10671500
1342973,2,121169,100,1122,2,125,90,12116900
1342974,1,64180,100,1123,2,125,90,6418000
1342974,1,93317,100,1124,2,125,90,9331700
1342974,1,93317,100,1125,2,125,90,9331700
1342974,1,93328,100,1126,2,125,90,9332800
1342974,1,93328,100,1127,2,125,90,9332800
1342974,1,93328,100,1128,2,125,90,9332800
1342977,11,57841,100,1129,2,125,90,5784100
1342977,11,57873,100,1130,2,125,90,5787300
1342977,11,58517,100,1131,2,125,90,5851700
1342977,11,64809,100,1132,2,125,90,6480900
1342978,10,57454,100,1133,2,125,90,5745400
1342978,10,58216,100,1134,2,125,90,5821600
1342978,10,59210,100,1135,2,125,90,5921000
1342978,10,59841,100,1136,2,125,90,5984100
1342979,9,59999,100,1137,2,125,90,5999900
1342979,9,60737,100,1138,2,125,90,6073700
1342979,9,60934,100,1139,2,125,90,6093400
1342979,9,61503,100,1140,2,125,90,6150300
1342980,65,61582,100,1141,1,100,100,6158200
1342995,7,112,600,1142,2,750,540,67200
1343085,5,12540,600,1143,1,600,600,7524000
1350322,4,44,200,1144,2,250,180,8800
1350342,28,61642,400,1145,2,500,360,24656800
1350385,18010,43713,400,1146,2,500,360,17485200
1353428,16805,41087,200,1147,2,250,180,8217400
1353465,45207,12733,200,1148,2,250,180,2546600
1372298,28144,11257,1000,1149,1,1000,1000,11257000
1372668,28161,116,1000,1150,2,1250,900,116000
1376893,23968,41654,100,1151,2,125,90,4165400
1379063,21882,91715,500,1152,2,625,450,45857500
1379081,22123,92706,500,1153,2,625,450,46353000
1392087,9418,96409,500,1154,2,625,450,48204500
1406229,0,165958,4096,1155,1,4096,4096,679763968
1406266,0,67,1024,1156,2,1280,922,68608
1406342,3,60097,1024,1157,1,1024,1024,61539328
1406414,4,250,1000,1158,1,1000,1000,250000
1406581,3,95,200,1159,1,200,200,19000
1406781,2,95,200,1160,1,200,200,19000
1407000,2,89,200,1161,1,200,200,17800
1407559,10,93,200,1162,1,200,200,18600
1411257,0,95,200,1163,2,250,180,19000
1411489,0,143387,200,1164,2,250,180,28677400
1411547,0,145488,200,1165,1,200,200,29097600
1411565,4,88,200,1166,2,250,180,17600
1411603,0,141580,200,1167,2,250,180,28316000
1411633,0,144971,200,1168,2,250,180,28994200
1411795,8,86601,1000,1169,1,1000,1000,86601000
1411826,0,116,1000,1170,1,1000,1000,116000
1411989,1,106,200,1171,2,250,180,21200
1412047,7,14636,400,1172,1,400,400,5854400
1412126,0,3424,400,1173,1,400,400,1369600
1413574,5,110,200,1174,1,200,200,22000
1414061,2,106,200,1175,1,200,200,21200
1414377,0,105,200,1176,1,200,200,21000
1414811,3,104,200,1177,1,200,200,20800
1415144,2,577,600,1178,2,750,540,346200
1415305,1,57076,1000,1179,1,1000,1000,57076000
1415416,5,104,200,1180,1,200,200,20800
1415570,0,96,200,1181,1,200,200,19200
1415695,3,464,600,1182,1,600,600,278400
1416236,1,431,600,1183,2,750,540,258600
1416602,0,20661,400,1184,1,400,400,8264400
1416720,0,494,600,1185,1,600,600,296400
1417261,8,432,600,1186,1,600,600,259200
1418328,1,444,600,1187,1,600,600,266400
1418443,0,105,200,1188,1,200,200,21000
1418688,0,101,200,1189,1,200,200,20200
1418896,1,1364,600,1190,2,750,540,818400
1419118,1,12485,2560,1191,1,2560,2560,31961600
1421643,6,3093,600,1192,1,600,600,1855800
1424722,9,2968,600,1193,1,600,600,1780800
1426895,1,98,2000,1194,1,2000,2000,196000
1427022,3,91,2000,1195,1,2000,2000,182000
1427214,7,104,2000,1196,2,2500,1800,208000
1427385,2,71260,2000,1197,2,2500,1800,142520000
1427785,0,86400,600,1198,2,750,540,51840000
1431560,1,172800,2560,1199,2,3200,2304,442368000
1436118,5,88014,400,1200,2,500,360,35205600
1436501,1,59593,100,1201,2,125,90,5959300
1436501,1,65004,100,1202,2,125,90,6500400
1436501,1,70951,100,1203,2,125,90,7095100
1436501,1,72844,100,1204,2,125,90,7284400
1436502,11,88874,100,1205,2,125,90,8887400
1436502,11,98086,100,1206,2,125,90,9808600
1436503,10,95901,100,1207,2,125,90,9590100
1436503,10,103027,100,1208,2,125,90,10302700
1436503,10,103618,100,1209,2,125,90,10361800
1436503,10,105097,100,1210,2,125,90,10509700
1436504,9,53777,100,1211,2,125,90,5377700
1436504,9,55775,100,1212,2,125,90,5577500
1436504,9,112929,100,1213,2,125,90,11292900
1436505,8,51037,100,1214,2,125,90,5103700
1436505,8,84325,100,1215,2,125,90,8432500
1436505,8,103607,100,1216,2,125,90,10360700
1436505,8,112700,100,1217,2,125,90,11270000
1436506,7,95424,100,1218,2,125,90,9542400
1436506,7,98956,100,1219,2,125,90,9895600
1436506,7,100290,100,1220,2,125,90,10029000
1436506,7,101340,100,1221,2,125,90,10134000
1436507,6,88947,100,1222,2,125,90,8894700
1436507,6,90826,100,1223,2,125,90,9082600
1436507,6,91096,100,1224,2,125,90,9109600
1439432,1,94750,400,1225,2,500,360,37900000
1456168,1,80352,1000,1226,2,1250,900,80352000
1459323,3,45326,100,1227,2,125,90,4532600
1459323,3,45368,100,1228,2,125,90,4536800
1459323,3,73730,100,1229,2,125,90,7373000
1459323,3,88418,100,1230,2,125,90,8841800
1459323,3,110028,100,1231,2,125,90,11002800
1459324,2,109459,100,1232,2,125,90,10945900
1459324,2,109975,100,1233,2,125,90,10997500
1459324,2,110318,100,1234,2,125,90,11031800
1459324,2,117951,100,1235,2,125,90,11795100
1459324,2,122586,100,1236,2,125,90,12258600
1459325,1,100510,100,1237,2,125,90,10051000
1459325,1,128172,100,1238,1,100,100,12817200
1493484,1,952,1000,1239,2,1250,900,952000
1501131,1,3403,1000,1240,1,1000,1000,3403000
1501168,6,808,1000,1241,2,1250,900,808000
1503874,0,83840,1000,1242,1,1000,1000,83840000
1515194,1,123,1000,1243,2,1250,900,123000
1515331,0,73094,1000,1244,2,1250,900,73094000
1515447,0,172800,600,1245,1,600,600,103680000
1519032,4,42,100,1246,2,125,90,4200
1519116,4,102217,100,1247,2,125,90,10221700
1519216,0,98479,100,1248,2,125,90,9847900
1519365,0,69364,100,1249,2,125,90,6936400
1519387,0,58247,100,1250,2,125,90,5824700
1519649,9,31355,100,1251,2,125,90,3135500
1519670,1,92383,100,1252,2,125,90,9238300
1519676,6,78306,100,1253,2,125,90,7830600
1519682,11,120833,100,1254,2,125,90,12083300
1519690,3,123113,100,1255,2,125,90,12311300
1529394,8,88738,400,1256,2,500,360,35495200
1534447,6,163642,1024,1257,1,1024,1024,167569408
1535625,11,94,4096,1258,1,4096,4096,385024
1536062,1,100,384,1259,2,480,346,38400
1536150,1,171648,4096,1260,1,4096,4096,703070208
1536290,8,104,576,1261,2,720,519,59904
1536643,2,170120,1024,1262,1,1024,1024,174202880
1551136,2,3442,100,1263,1,100,100,344200
1551137,1,2538,100,1264,1,100,100,253800
1551137,1,5271,100,1265,1,100,100,527100
1551137,1,5347,100,1266,1,100,100,534700
1551137,1,5542,100,1267,2,125,90,554200
1551137,1,95903,100,1268,2,125,90,9590300
1551137,1,99696,100,1269,1,100,100,9969600
1551514,1,102,100,1270,1,100,100,10200
1551605,1,41,100,1271,1,100,100,4100
1551698,1,42,100,1272,1,100,100,4200
1552042,1,42,100,1273,1,100,100,4200
1553055,11,93,100,1274,2,125,90,9300
1553291,0,84774,500,1275,2,625,450,42387000
1553303,10,95255,500,1276,2,625,450,47627500
1553316,1560,97070,500,1277,2,625,450,48535000
1569641,2546,172800,1000,1278,2,1250,900,172800000
1587769,1,71181,2000,1279,2,2500,1800,142362000
1588546,3,47321,2000,1280,2,2500,1800,94642000
1598147,9895,166069,4096,1281,1,4096,4096,680218624
1599511,0,91,576,1282,1,576,576,52416
1599807,0,88,576,1283,2,720,519,50688
1603842,5,100526,200,1284,2,250,180,20105200
1603988,5,94726,200,1285,1,200,200,18945200
1607468,8,110,400,1286,1,400,400,44000
1607712,9,42,400,1287,2,500,360,16800
1612322,0,85802,400,1288,1,400,400,34320800
1629762,4,146,1000,1289,2,1250,900,146000
1630247,28,73403,1000,1290,2,1250,900,73403000
1647014,4,51420,100,1291,2,125,90,5142000
1647014,4,56049,100,1292,2,125,90,5604900
1647014,4,82351,100,1293,2,125,90,8235100
1647015,3,51462,100,1294,2,125,90,5146200
1647015,3,55510,100,1295,2,125,90,5551000
1647015,3,82122,100,1296,2,125,90,8212200
1647015,3,108363,100,1297,2,125,90,10836300
1647015,3,117301,100,1298,2,125,90,11730100
1647016,2,106848,100,1299,2,125,90,10684800
1647016,2,106866,100,1300,2,125,90,10686600
1647016,2,107069,100,1301,2,125,90,10706900
1647016,2,112196,100,1302,2,125,90,11219600
1647016,2,118157,100,1303,2,125,90,11815700
1647017,1,107732,100,1304,2,125,90,10773200
1647017,1,107785,100,1305,2,125,90,10778500
1647017,1,110189,100,1306,2,125,90,11018900
1647017,1,117008,100,1307,2,125,90,11700800
1647017,1,127138,100,1308,1,100,100,12713800
1647019,11,107,100,1309,1,100,100,10700
1647019,11,129,100,1310,2,125,90,12900
1647125,1,121955,100,1311,2,125,90,12195500
1647130,7,122586,100,1312,2,125,90,12258600
1647161,9,77437,500,1313,2,625,450,38718500
1649816,0,92972,500,1314,2,625,450,46486000
1649870,11,100680,500,1315,2,625,450,50340000
1650001,1945,101807,500,1316,2,625,450,50903500
1650129,8822,98608,500,1317,2,625,450,49304000
1650241,8710,105771,500,1318,2,625,450,52885500
1650352,8599,107722,500,1319,2,625,450,53861000
1650465,8486,107798,500,1320,2,625,450,53899000
1650594,37790,99321,500,1321,2,625,450,49660500
1650722,47402,97598,500,1322,2,625,450,48799000
1650850,47869,96137,500,1323,2,625,450,48068500
1665215,41550,128357,2000,1324,2,2500,1800,256714000
1665246,42553,85287,2000,1325,2,2500,1800,170574000
1668360,39439,172800,2560,1326,1,2560,2560,442368000
1675745,0,92,576,1327,1,576,576,52992
1676024,22071,84,576,1328,1,576,576,48384
1691544,1,117,200,1329,1,200,200,23400
1695111,4,115,200,1330,1,200,200,23000
1695404,0,125,200,1331,1,200,200,25000
1695643,1,146,200,1332,1,200,200,29200
1696283,1812,1800,500,1333,1,500,500,900000
1699123,10,93,576,1334,1,576,576,53568
1703916,1,150,400,1335,1,400,400,60000
1703951,0,146,400,1336,1,400,400,58400
1704056,11,1082,400,1337,1,400,400,432800
1704085,0,2545,400,1338,2,500,360,1018000
1705409,0,86400,400,1339,2,500,360,34560000
1706864,5,85240,400,1340,2,500,360,34096000
1748058,0,95379,200,1341,1,200,200,19075800
1748076,5,4482,200,1342,1,200,200,896400
1752541,0,96,200,1343,2,250,180,19200
1752613,0,100429,200,1344,1,200,200,20085800
1755958,18153,203,4096,1345,2,5120,3687,831488
1756052,0,170136,1024,1346,2,1280,922,174219264
1756119,1,163623,1024,1347,1,1024,1024,167549952
1772993,4,100,200,1348,1,200,200,20000
1773075,6,999,200,1349,1,200,200,199800
1773080,1,151,1,1350,1,1,1,151
1773828,4,91,500,1351,1,500,500,45500
1773886,1,140,1,1352,2,2,1,140
1774118,5,177060,200,1353,2,250,180,35412000
1774131,3,178144,500,1354,2,625,450,89072000
1774260,54,166035,4096,1355,2,5120,3687,680079360
1774480,1,169180,1024,1356,2,1280,922,173240320
1774540,0,205347,200,1357,2,250,180,41069400
1774564,0,179316,500,1358,1,500,500,89658000
1774587,11,149,1,1359,2,2,1,149
1774587,0,203711,200,1360,2,250,180,40742200
1786926,1,94177,100,1361,2,125,90,9417700
1786927,11,86047,100,1362,2,125,90,8604700
1786927,11,89542,100,1363,2,125,90,8954200
1786928,10,105628,100,1364,2,125,90,10562800
1786928,10,105737,100,1365,2,125,90,10573700
1786928,10,110331,100,1366,2,125,90,11033100
1786929,9,107190,100,1367,2,125,90,10719000
1786929,9,108705,100,1368,2,125,90,10870500
1786929,9,133622,100,1369,2,125,90,13362200
1786929,9,162878,100,1370,2,125,90,16287800
1786930,8,26075,100,1371,2,125,90,2607500
1786930,8,110227,100,1372,2,125,90,11022700
1786930,8,121232,100,1373,2,125,90,12123200
1786930,8,240967,100,1374,2,125,90,24096700
1788227,5,42962,100,1375,2,125,90,4296200
1788227,5,43053,100,1376,2,125,90,4305300
1788227,5,54973,100,1377,2,125,90,5497300
1788227,5,93607,100,1378,2,125,90,9360700
1788228,4,42869,100,1379,2,125,90,4286900
1788228,4,43064,100,1380,2,125,90,4306400
1788228,4,43488,100,1381,2,125,90,4348800
1788229,3,43446,100,1382,2,125,90,4344600
1788229,3,43651,100,1383,2,125,90,4365100
1788229,3,43899,100,1384,2,125,90,4389900
1788230,2,43630,100,1385,2,125,90,4363000
1788230,2,43794,100,1386,1,100,100,4379400
1792039,8,5408,400,1387,2,500,360,2163200
1792185,8,29376,400,1388,2,500,360,11750400
1811049,0,98551,500,1389,2,625,450,49275500
1811093,0,100866,500,1390,1,500,500,50433000
1811354,9,728,500,1391,2,625,450,364000
1831073,5,181902,2000,1392,2,2500,1800,363804000
1832604,2518,187894,2000,1393,1,2000,2000,375788000
1849966,0,2888,576,1394,1,576,576,1663488
1850618,2,2850,576,1395,1,576,576,1641600
1850889,1,2778,576,1396,1,576,576,1600128
1851126,3,2767,576,1397,1,576,576,1593792
1883498,10,581,200,1398,2,250,180,116200
1883963,8,85883,200,1399,2,250,180,17176600
1884104,0,89301,200,1400,1,200,200,17860200
1886781,3,179,2000,1401,1,2000,2000,358000
1886816,0,147,2000,1402,2,2500,1800,294000
1886970,5,204775,2000,1403,2,2500,1800,409550000
1887284,1,33323,2000,1404,2,2500,1800,66646000
1899441,7,101256,100,1405,2,125,90,10125600
1899455,4,99402,100,1406,2,125,90,9940200
1899459,11,96484,100,1407,2,125,90,9648400
1899499,2,59784,100,1408,2,125,90,5978400
1899517,6,59262,100,1409,2,125,90,5926200
1899582,1,41521,100,1410,2,125,90,4152100
1899598,7,42152,100,1411,2,125,90,4215200
1899721,1,110574,100,1412,2,125,90,11057400
1899797,9,54096,100,1413,2,125,90,5409600
1899797,9,90603,100,1414,2,125,90,9060300
1899798,8,46439,100,1415,2,125,90,4643900
1899798,8,46496,100,1416,2,125,90,4649600
1899798,8,46757,100,1417,2,125,90,4675700
1899798,8,46965,100,1418,2,125,90,4696500
1899799,7,46272,100,1419,2,125,90,4627200
1899799,7,46539,100,1420,2,125,90,4653900
1899799,7,46738,100,1421,2,125,90,4673800
1899799,7,46941,100,1422,2,125,90,4694100
1899800,6,46450,100,1423,2,125,90,4645000
1899800,6,46926,100,1424,2,125,90,4692600
1920585,23,198749,2000,1425,2,2500,1800,397498000
1921599,0,163602,1024,1426,2,1280,922,167528448
1928950,11399,172800,2560,1427,2,3200,2304,442368000
1933476,0,166438,1024,1428,1,1024,1024,170432512
1939495,0,116,200,1429,1,200,200,23200
1940380,1,226,200,1430,1,200,200,45200
1940581,8,951,200,1431,2,250,180,190200
1952842,5,172468,500,1432,2,625,450,86234000
1953113,0,169092,1024,1433,2,1280,922,173150208
1956072,66944,166057,4096,1434,1,4096,4096,680169472
1956805,3,86,576,1435,2,720,519,49536
1956920,5,45095,1296,1436,2,1620,1167,58443120
1957109,1,46910,1296,1437,2,1620,1167,60795360
1957217,8,43219,1296,1438,2,1620,1167,56011824
1957347,43097,43101,1296,1439,2,1620,1167,55858896
1959138,0,176539,500,1440,2,625,450,88269500
1967045,5,141004,200,1441,2,250,180,28200800
1967096,7,138465,200,1442,2,250,180,27693000
1968028,1,52618,100,1443,2,125,90,5261800
1968029,11,72390,100,1444,2,125,90,7239000
1968029,11,77091,100,1445,2,125,90,7709100
1968030,10,74377,100,1446,2,125,90,7437700
1968030,10,76290,100,1447,2,125,90,7629000
1968030,10,76480,100,1448,2,125,90,7648000
1968030,10,78438,100,1449,2,125,90,7843800
1968031,1823,79041,100,1450,2,125,90,7904100
1968031,1823,80131,100,1451,2,125,90,8013100
1968031,5374,78193,100,1452,2,125,90,7819300
1968031,5374,85467,100,1453,2,125,90,8546700
2017690,1,83561,200,1454,2,250,180,16712200
2019226,6,139114,2000,1455,2,2500,1800,278228000
2019252,24293,134105,2000,1456,2,2500,1800,268210000
2027860,1,111618,100,1457,2,125,90,11161800
2027861,11,108130,100,1458,2,125,90,10813000
2027861,11,108564,100,1459,1,100,100,10856400
2027862,10,904,100,1460,1,100,100,90400
2027862,10,1742,100,1461,1,100,100,174200
2027862,10,5123,100,1462,1,100,100,512300
2027863,9,2664,100,1463,1,100,100,266400
2027863,9,7308,100,1464,2,125,90,730800
2027863,9,113110,100,1465,1,100,100,11311000
2027864,41,693,100,1466,1,100,100,69300
2027878,7302,104,500,1467,1,500,500,52000
2027881,7403,104,500,1468,1,500,500,52000
2030236,1,49,20,1469,1,20,20,980
2030253,11,54,20,1470,1,20,20,1080
2030733,1,58,20,1471,1,20,20,1160
2030845,1,47,20,1472,1,20,20,940
2030896,8,49,20,1473,1,20,20,980
2031017,9,43,20,1474,1,20,20,860
2031036,6,54,20,1475,1,20,20,1080
2031063,6,42,20,1476,1,20,20,840
2031949,5,58,20,1477,1,20,20,1160
2034612,1,58,20,1478,1,20,20,1160
2122380,0,43,2000,1479,2,2500,1800,86000
2122399,4,4630,3000,1480,2,3750,2700,13890000
2123564,0,3469,3000,1481,1,3000,3000,10407000
2123843,0,271,3000,1482,2,3750,2700,813000
2124117,8,1553,3000,1483,1,3000,3000,4659000
2125708,1,703,3000,1484,1,3000,3000,2109000
2126400,12,166,3000,1485,1,3000,3000,498000
2126609,0,509,3000,1486,1,3000,3000,1527000
2127022,11,96,3000,1487,1,3000,3000,288000
2127035,9,96,3000,1488,1,3000,3000,288000
2127118,11,95,3000,1489,1,3000,3000,285000
2127377,2,181,3000,1490,2,3750,2700,543000
2127571,0,57256,3000,1491,1,3000,3000,171768000
2127606,0,155,3000,1492,1,3000,3000,465000
2127834,1,202,3000,1493,2,3750,2700,606000
2127970,1,55090,3000,1494,2,3750,2700,165270000
2128024,13,1200,3000,1495,2,3750,2700,3600000
2131546,8,3956,3000,1496,1,3000,3000,11868000
2133132,2378,229,3000,1497,1,3000,3000,687000
2136430,6,301,3000,1498,2,3750,2700,903000
2138201,0,1200,3000,1499,1,3000,3000,3600000
2139501,11,391,3000,1500,2,3750,2700,1173000
2139925,0,54185,3000,1501,2,3750,2700,162555000
2141429,9,53160,500,1502,2,625,450,26580000
2141451,0,53147,500,1503,1,500,500,26573500
2149364,4,47,1,1504,2,2,1,47
2149430,7,120895,100,1505,2,125,90,12089500
2149430,7,121099,100,1506,2,125,90,12109900
2149430,7,124430,100,1507,2,125,90,12443000
2149431,6,53072,100,1508,2,125,90,5307200
2149431,6,83196,100,1509,2,125,90,8319600
2149431,6,84469,100,1510,2,125,90,8446900
2149431,6,89556,100,1511,2,125,90,8955600
2149431,6,99875,100,1512,2,125,90,9987500
2149432,5,35845,100,1513,2,125,90,3584500
2149432,5,93075,100,1514,2,125,90,9307500
2149432,5,95964,100,1515,2,125,90,9596400
2149432,5,96527,100,1516,2,125,90,9652700
2149432,5,98020,100,1517,2,125,90,9802000
2149432,5,100011,100,1518,1,100,100,10001100
2149433,4,910,100,1519,1,100,100,91000
2149433,4,1759,100,1520,1,100,100,175900
2149433,4,2705,100,1521,1,100,100,270500
2149433,4,5106,100,1522,2,125,90,510600
2149433,4,97209,100,1523,1,100,100,9720900
2149434,3,373,100,1524,2,125,90,37300
2149434,3,117497,100,1525,2,125,90,11749700
2149434,4,259200,100,1526,2,125,90,25920000
2152658,0,107172,100,1527,2,125,90,10717200
2155560,1,126469,100,1528,2,125,90,12646900
2155573,10,110903,100,1529,2,125,90,11090300
2155588,6,113403,100,1530,2,125,90,11340300
2157008,0,107286,100,1531,1,100,100,10728600
2168250,0,43,500,1532,2,625,450,21500
2168551,1,95754,500,1533,2,625,450,47877000
2168556,7,93443,500,1534,2,625,450,46721500
2168650,6,99479,500,1535,2,625,450,49739500
2168666,1,100941,500,1536,2,625,450,50470500
2182042,5,172800,2560,1537,2,3200,2304,442368000
2188186,5,41953,3000,1538,2,3750,2700,125859000
2189105,10,129825,2000,1539,1,2000,2000,259650000
2189238,1,127,2000,1540,2,2500,1800,254000
2189341,2,125158,2000,1541,1,2000,2000,250316000
2191369,6,50,1,1542,1,1,1,50
2191480,0,59,1,1543,1,1,1,59
2205495,3,135,1000,1544,1,1000,1000,135000
2207666,1,115,1000,1545,1,1000,1000,115000
2207934,6,115,520,1546,1,520,520,59800
2208126,2,104,512,1547,1,512,512,53248
2210483,0,899,1000,1548,1,1000,1000,899000
2211359,1,129,1000,1549,2,1250,900,129000
2211658,1,20766,1000,1550,1,1000,1000,20766000
2212938,5,792,2000,1551,1,2000,2000,1584000
2213298,0,147,3000,1552,1,3000,3000,441000
2216952,0,214,3000,1553,2,3750,2700,642000
2217531,0,1469,2000,1554,1,2000,2000,2938000
2217587,1,166,3000,1555,2,3750,2700,498000
2217999,1,2025,3000,1556,2,3750,2700,6075000
2218820,2,11624,3000,1557,2,3750,2700,34872000
2219402,1,55751,2000,1558,2,2500,1800,111502000
2220340,10107,166046,4096,1559,2,5120,3687,680124416
2220367,9778,170134,1024,1560,2,1280,922,174217216
2220416,9729,169143,1024,1561,2,1280,922,173202432
2220444,11981,163681,1024,1562,2,1280,922,167609344
2230365,44790,25079,3000,1563,2,3750,2700,75237000
2231206,69028,4374,3000,1564,1,3000,3000,13122000
2245744,0,1006,500,1565,1,500,500,503000
2245830,0,1129,500,1566,1,500,500,564500
2245905,741,1071,500,1567,1,500,500,535500
2246086,873,634,500,1568,2,625,450,317000
2246179,1414,9578,500,1569,1,500,500,4789000
2246313,1404,4802,500,1570,1,500,500,2401000
2274174,4,222,100,1571,1,100,100,22200
2274174,4,234,100,1572,1,100,100,23400
2274174,4,256,100,1573,1,100,100,25600
2274174,4,289,100,1574,1,100,100,28900
2274174,4,329,100,1575,1,100,100,32900
2274175,3,234,100,1576,1,100,100,23400
2274175,3,267,100,1577,1,100,100,26700
2274175,3,289,100,1578,1,100,100,28900
2274176,2,278,100,1579,1,100,100,27800
