cores,time,running_job_len
256.0,4593800.709867,24.0
256.0,4593823.22087641,24.0
256.0,4593832.3692188235,24.0
252.0,4593842.961699609,23.0
256.0,4595878.7689117,23.0
256.0,4597521.548459001,23.0
238.0,4597617.807675001,22.0
256.0,4598530.16985,23.0
238.0,4599421.764654,22.0
256.0,4600469.1623580735,24.0
253.0,4600655.393302,23.0
256.0,4632508.935319999,24.0
254.0,4665638.301583999,23.0
256.0,4665639.011325079,25.0
256.0,4665770.2622759985,25.0
256.0,4705638.649783969,27.0
256.0,4712396.762449969,28.0
254.0,4713159.426727968,27.0
251.0,4720637.425909969,26.0
256.0,4743136.470291969,26.0
256.0,4743149.740465362,26.0
256.0,4764315.545484079,27.0
253.0,4764413.656259079,26.0
251.0,4766402.696155197,25.0
256.0,4775594.8164099995,26.0
254.0,4775634.595791,25.0
256.0,4777174.756585001,25.0
253.0,4805723.444947969,24.0
256.0,4805725.43597209,27.0
256.0,4805774.880867782,27.0
256.0,4816812.954798782,27.0
254.0,4817925.998146783,26.0
256.0,4823409.330148074,26.0
232.0,4841762.519973074,25.0
256.0,4841763.261357583,27.0
256.0,4863789.595783361,28.0
254.0,4863825.3488173615,27.0
256.0,4867048.4279696895,27.0
256.0,4867262.678385427,27.0
249.0,4867528.12699951,26.0
256.0,4895857.106724584,26.0
239.0,4895898.004183584,25.0
256.0,4895898.679343126,27.0
256.0,4904400.568317126,27.0
248.0,4904740.401451126,26.0
256.0,4909469.577032,27.0
246.0,4916983.0705165835,26.0
256.0,4916983.715205351,28.0
253.0,4916992.695165584,27.0
251.0,4922532.383973,26.0
256.0,4922533.332932066,28.0
254.0,4922686.694106,27.0
256.0,4949001.532357545,27.0
252.0,4966886.620303311,26.0
245.0,4983521.399645367,25.0
256.0,4984925.614489,26.0
256.0,4998498.185759332,27.0
256.0,5009263.88291,28.0
256.0,5009271.74477,28.0
256.0,5009517.99650303,28.0
256.0,5009734.248850129,28.0
253.0,5009786.88430232,27.0
256.0,5047135.616297,27.0
256.0,5051123.488321,28.0
249.0,5051131.963766,27.0
256.0,5088584.9796663895,29.0
247.0,5088648.94578339,28.0
256.0,5126021.824487361,28.0
246.0,5126050.164904362,27.0
256.0,5136985.159233066,27.0
256.0,5150579.848544332,27.0
251.0,5185974.461872753,26.0
256.0,5185974.7012866475,29.0
254.0,5186123.493511753,28.0
256.0,5200941.3114599995,29.0
254.0,5200951.2957959995,28.0
256.0,5202410.653584,29.0
254.0,5236239.543043,28.0
256.0,5251947.843693,29.0
256.0,5259524.170914,29.0
256.0,5264774.352845434,29.0
256.0,5265838.482228,31.0
256.0,5266663.436794,32.0
254.0,5267176.431071,31.0
256.0,5267294.226615258,31.0
256.0,5270090.618966,31.0
250.0,5276493.466334,30.0
256.0,5288842.343540502,32.0
256.0,5300410.238104647,32.0
256.0,5350663.095729999,32.0
256.0,5350731.447000999,32.0
254.0,5360601.316616,31.0
256.0,5415576.470837502,33.0
251.0,5417030.540645502,32.0
256.0,5446005.652691257,32.0
256.0,5446201.940187257,32.0
256.0,5446208.305124257,33.0
250.0,5446347.662289257,32.0
256.0,5446349.146613257,32.0
244.0,5453684.877411257,31.0
256.0,5453685.631056316,33.0
254.0,5527287.802789164,32.0
256.0,5527288.434342033,35.0
256.0,5527300.25314293,35.0
254.0,5529058.412614,34.0
256.0,5571753.617087999,35.0
256.0,5595094.469406999,35.0
256.0,5658117.818746257,35.0
254.0,5712512.174738,34.0
247.0,5739817.591405001,33.0
256.0,5739817.862583446,35.0
256.0,5751420.127590001,35.0
256.0,5765094.643898086,35.0
256.0,5765177.7754999995,35.0
256.0,5765216.6136564,35.0
256.0,5765240.499122585,35.0
244.0,5765274.870890999,34.0
256.0,5765274.960970793,36.0
253.0,5766700.835897474,35.0
256.0,5767558.167295999,35.0
251.0,5770116.9485627925,34.0
249.0,5771238.965232,33.0
256.0,5771925.548497615,35.0
252.0,5772041.722468,34.0
256.0,5772246.286176001,34.0
246.0,5772758.559648001,33.0
256.0,5780068.307172,34.0
253.0,5780219.695014001,33.0
256.0,5783198.523185,33.0
256.0,5783716.0504838,33.0
256.0,5783953.753504105,33.0
256.0,5784295.813947959,33.0
256.0,5791637.279130959,33.0
256.0,5791678.975917959,33.0
242.0,5793018.684664959,32.0
256.0,5793018.9431911,34.0
242.0,5793056.925600959,33.0
256.0,5795424.741401999,33.0
256.0,5830970.090953938,33.0
248.0,5890473.691346257,32.0
256.0,5890475.047799297,35.0
256.0,5890484.784938296,35.0
256.0,5890500.325204296,35.0
256.0,5890509.649363896,35.0
254.0,5890523.635603297,34.0
256.0,5890629.602922257,35.0
256.0,5890738.900504257,35.0
248.0,5890982.999846422,34.0
256.0,5896225.894253,35.0
253.0,5923572.903386257,34.0
247.0,5926688.441197447,33.0
256.0,5941163.617209,34.0
249.0,5941250.982572,33.0
256.0,5948088.655817428,35.0
252.0,5952855.063824082,34.0
250.0,5972902.399304033,33.0
256.0,5975392.761748999,34.0
256.0,5975394.0012602,34.0
256.0,5975394.969381916,34.0
256.0,5975395.838419434,34.0
251.0,5975397.892748555,33.0
256.0,5978355.484079999,33.0
248.0,5980435.506610615,32.0
244.0,5988777.940150094,31.0
256.0,5991758.281199,32.0
248.0,6001267.448919999,31.0
256.0,6005877.765008363,33.0
243.0,6005906.691133363,32.0
256.0,6006437.736044257,32.0
244.0,6015207.10688074,31.0
256.0,6016251.905056,32.0
247.0,6016411.801623,31.0
256.0,6030969.835395,32.0
254.0,6033366.416269,31.0
256.0,6039235.316567257,31.0
253.0,6039408.242854,30.0
256.0,6041090.444505066,30.0
238.0,6041102.4929750655,29.0
256.0,6043153.604349054,31.0
251.0,6043157.698669,30.0
256.0,6043195.013512054,30.0
256.0,6057271.276842,30.0
253.0,6061821.172667,29.0
251.0,6073606.834972,28.0
256.0,6080187.328232,29.0
254.0,6080194.021729999,28.0
247.0,6091532.623138999,27.0
256.0,6091972.456912001,28.0
253.0,6092038.396995001,27.0
256.0,6107579.632327,28.0
254.0,6107585.019122,27.0
240.0,6112222.162502,26.0
238.0,6121803.958232163,25.0
256.0,6123087.497213906,27.0
254.0,6123263.57621,26.0
256.0,6139413.655202906,26.0
256.0,6139432.938671906,26.0
254.0,6162717.861293295,25.0
256.0,6166628.890077906,25.0
251.0,6210369.8416841,24.0
256.0,6210370.190976499,26.0
243.0,6210503.4674074985,25.0
256.0,6217510.987634906,25.0
256.0,6217514.0586169055,25.0
256.0,6217653.720465905,25.0
256.0,6221215.111505905,25.0
256.0,6264638.257659054,26.0
247.0,6267491.713147054,25.0
256.0,6270377.4236549055,25.0
238.0,6305570.294947001,24.0
256.0,6305570.7892432995,26.0
241.0,6305574.937886002,25.0
256.0,6306882.621398498,27.0
256.0,6307316.467804498,27.0
235.0,6316511.255340498,26.0
256.0,6326426.645981,27.0
241.0,6326493.947396,26.0
238.0,6338148.253646753,25.0
256.0,6348614.705085,26.0
254.0,6348716.520225,25.0
252.0,6349322.47107793,24.0
256.0,6351719.945854,25.0
254.0,6351724.68265,24.0
256.0,6352396.600991,25.0
254.0,6352583.363367001,24.0
247.0,6360064.107977995,23.0
256.0,6406772.520361759,25.0
256.0,6406779.986819759,25.0
254.0,6409426.45098,24.0
256.0,6412227.543364759,24.0
256.0,6413282.222066759,24.0
256.0,6414864.240119759,24.0
256.0,6414867.468323359,24.0
256.0,6414872.310628759,25.0
256.0,6414957.715443758,25.0
256.0,6432868.998960351,26.0
252.0,6432966.857049351,25.0
245.0,6433061.148312351,24.0
256.0,6434745.613858906,24.0
252.0,6439975.926916,23.0
220.0,6441940.977104906,22.0
253.0,6442511.464857,23.0
255.0,6442806.082669999,24.0
256.0,6442819.847194827,24.0
252.0,6442827.243991084,23.0
256.0,6450385.973879807,25.0
256.0,6459330.039426806,25.0
254.0,6460298.598365,24.0
249.0,6461542.830142806,23.0
255.0,6464148.977249,24.0
253.0,6488801.189426,23.0
256.0,6488807.750546863,29.0
254.0,6488814.024327001,28.0
250.0,6488827.463025416,27.0
248.0,6488840.084864575,26.0
227.0,6489071.759329863,25.0
224.0,6489088.673318456,24.0
212.0,6489215.472908759,23.0
249.0,6502029.85566,24.0
251.0,6510153.923053,25.0
246.0,6510343.518178564,24.0
191.0,6531413.126953807,23.0
195.0,6545413.878767,24.0
213.0,6546778.966464,25.0
195.0,6546788.759304,24.0
181.0,6548983.427736758,23.0
206.0,6556168.767821,24.0
201.0,6556794.5931543,23.0
176.0,6559335.710148,22.0
172.0,6566543.24641429,21.0
183.0,6574768.417805,22.0
172.0,6574840.696295001,21.0
199.0,6577101.390237,22.0
172.0,6577186.609596,21.0
178.0,6577239.338849,22.0
172.0,6578482.43254323,21.0
157.0,6590088.549678257,20.0
180.0,6603105.740083001,21.0
157.0,6603160.025737001,20.0
170.0,6611928.978872,21.0
157.0,6611955.0780110005,20.0
172.0,6619212.4012980005,21.0
157.0,6636291.8775430005,20.0
160.0,6640762.765737,21.0
158.0,6641585.792134,20.0
155.0,6646923.790762,19.0
172.0,6651002.28393,20.0
155.0,6658954.933565,19.0
157.0,6659727.2847919995,20.0
156.0,6659882.422946,19.0
167.0,6672394.242432,20.0
172.0,6683663.697987,21.0
177.0,6687399.25387,22.0
172.0,6691581.736238,21.0
167.0,6693556.108141,20.0
173.0,6694688.7414029995,21.0
168.0,6701781.995761,20.0
192.0,6725808.856912,21.0
168.0,6725819.030941,20.0
179.0,6732908.70126,21.0
168.0,6733030.482834999,20.0
165.0,6750789.8121870905,19.0
167.0,6752591.016279,20.0
174.0,6761240.283818,21.0
167.0,6761257.051677,20.0
178.0,6771027.141128,21.0
167.0,6774916.366054,20.0
174.0,6775879.072366,21.0
167.0,6776040.707454001,20.0
169.0,6777356.887653,21.0
167.0,6777372.693487,20.0
170.0,6784220.593122,21.0
167.0,6784316.553274,20.0
174.0,6792849.193293,21.0
167.0,6793043.3127,20.0
162.0,6794197.422400138,19.0
165.0,6799347.30122,20.0
169.0,6808327.843867,21.0
165.0,6809522.334451,20.0
172.0,6820451.315001001,21.0
203.0,6826276.367880001,22.0
214.0,6827619.220784999,23.0
203.0,6827646.553997,22.0
201.0,6829834.91154,21.0
210.0,6835459.805668,22.0
212.0,6838520.12651,23.0
214.0,6839741.144393,24.0
205.0,6840102.000536,23.0
203.0,6840204.47505,22.0
201.0,6842393.780059,21.0
186.0,6847433.329384853,20.0
188.0,6853307.246701,21.0
219.0,6854034.675284999,22.0
189.0,6854334.609045999,21.0
186.0,6855542.051661527,20.0
163.0,6860719.826658001,19.0
165.0,6862492.024351,20.0
169.0,6869736.542583999,21.0
161.0,6872873.973487647,20.0
157.0,6876707.74872,19.0
159.0,6877957.721746,20.0
161.0,6882170.862772999,21.0
159.0,6882819.331683,20.0
161.0,6886994.804741001,21.0
163.0,6895777.489534,22.0
161.0,6910838.8635249995,21.0
159.0,6924299.257945,20.0
162.0,6937829.271592,21.0
159.0,6939485.055031,20.0
157.0,6940422.406544,19.0
163.0,6974547.252913,20.0
160.0,6996272.568848999,19.0
154.0,6997678.868895,18.0
162.0,7006584.612285,19.0
173.0,7016166.081778,20.0
177.0,7028588.623980001,21.0
173.0,7028611.551277,20.0
182.0,7067893.228453999,21.0
162.0,7074025.750609981,20.0
194.0,7088986.351091,21.0
162.0,7088992.505446,20.0
182.0,7089851.373096,21.0
162.0,7090255.53543,20.0
168.0,7094730.0654029995,21.0
162.0,7095980.139424999,20.0
165.0,7096814.2414,21.0
168.0,7099944.471405,22.0
165.0,7104399.102628999,21.0
195.0,7118280.930433,22.0
169.0,7118289.341014001,21.0
158.0,7134814.443426,20.0
160.0,7139390.973374001,21.0
167.0,7148824.334507001,22.0
160.0,7148830.927958369,21.0
180.0,7161755.614894,22.0
189.0,7170763.167622999,23.0
182.0,7173520.486375042,22.0
202.0,7174238.891109,23.0
185.0,7175450.047861,22.0
173.0,7178981.686994756,21.0
170.0,7186009.789082999,20.0
162.0,7194828.746006,19.0
160.0,7202347.641568,18.0
168.0,7223417.378164,19.0
160.0,7223429.469018,18.0
173.0,7227284.446323,19.0
160.0,7227291.398777,18.0
162.0,7228061.798419001,19.0
160.0,7228125.275954001,18.0
140.0,7232468.681357332,17.0
143.0,7232853.407249001,18.0
134.0,7233460.037806999,17.0
136.0,7243031.224481,18.0
138.0,7259586.489749,19.0
150.0,7266567.9379320005,20.0
138.0,7266573.578366,19.0
140.0,7272270.572696,20.0
133.0,7277343.868361502,19.0
149.0,7287135.733272,20.0
133.0,7287189.027597,19.0
131.0,7287738.797573,18.0
136.0,7300852.596519,19.0
131.0,7300856.890958,18.0
135.0,7301400.429814999,19.0
142.0,7302110.9013559995,20.0
135.0,7302190.397431999,19.0
133.0,7318854.050153,18.0
137.0,7321787.995472999,19.0
133.0,7322865.283604999,18.0
130.0,7324575.420193001,17.0
133.0,7333272.108898,18.0
130.0,7334026.082948,17.0
152.0,7335892.222925,18.0
154.0,7341393.32384,19.0
152.0,7344880.096685001,18.0
130.0,7345333.98145,17.0
133.0,7347978.37374,18.0
136.0,7366956.943811,19.0
138.0,7373690.882252,20.0
140.0,7378200.397158001,21.0
138.0,7378219.352082001,20.0
140.0,7381345.817802001,21.0
138.0,7390191.758456388,20.0
165.0,7408294.858689,21.0
138.0,7408333.345519,20.0
140.0,7420128.069316001,21.0
138.0,7431423.052161001,20.0
141.0,7441413.161766999,21.0
143.0,7441471.633942999,22.0
163.0,7443124.887471001,23.0
166.0,7455140.441371,24.0
171.0,7465193.608550999,25.0
166.0,7466365.540763999,24.0
168.0,7470346.794511,25.0
165.0,7470590.303785,24.0
188.0,7475940.348735001,25.0
185.0,7479273.429799833,24.0
187.0,7488587.978891,25.0
201.0,7492337.835482,26.0
187.0,7492585.438247001,25.0
205.0,7502215.765433,26.0
202.0,7503815.281838,25.0
199.0,7507423.628025001,24.0
197.0,7531405.796208,23.0
205.0,7531653.438655,24.0
224.0,7556193.615439,25.0
205.0,7556199.803989,24.0
202.0,7568816.622184,23.0
182.0,7576966.541403,22.0
165.0,7598602.282141001,21.0
160.0,7600853.4617475225,20.0
158.0,7601339.941528,19.0
166.0,7607154.073835,20.0
170.0,7609858.260342,21.0
166.0,7609883.384030905,20.0
194.0,7619664.567374,21.0
166.0,7621332.685741,20.0
178.0,7637421.473564999,21.0
223.0,7638954.061931,22.0
191.0,7638958.910056,21.0
166.0,7639433.36069412,20.0
148.0,7647828.826743,19.0
155.0,7653313.778921001,20.0
148.0,7656802.737865001,19.0
153.0,7664731.219683,20.0
148.0,7664739.325243,19.0
146.0,7677280.547738001,18.0
148.0,7703536.662717,19.0
170.0,7706122.533916,20.0
174.0,7707997.632327001,21.0
166.0,7708217.607126,20.0
191.0,7715889.494272999,21.0
168.0,7716614.093199999,20.0
173.0,7724799.987141,21.0
168.0,7724812.521304423,20.0
166.0,7750495.362129999,19.0
164.0,7758796.763892001,18.0
160.0,7759624.327037,17.0
177.0,7762597.175489999,18.0
160.0,7762712.111519,17.0
178.0,7765114.677427,18.0
156.0,7767390.357070001,17.0
138.0,7767577.991527,16.0
149.0,7778346.26787,17.0
152.0,7783591.664489,18.0
180.0,7801825.214605,19.0
156.0,7802839.682976,18.0
163.0,7804932.508726,19.0
156.0,7806872.712803,18.0
145.0,7811858.56664,17.0
143.0,7812707.124791001,16.0
154.0,7817628.756244,17.0
143.0,7817637.614131,16.0
145.0,7819306.813621,17.0
150.0,7820089.954047,18.0
152.0,7821965.493116001,19.0
150.0,7822008.443858,18.0
158.0,7827631.693841999,19.0
150.0,7827749.717308,18.0
166.0,7835597.800435001,19.0
150.0,7835643.965428001,18.0
154.0,7850965.183642,19.0
150.0,7851064.450754,18.0
152.0,7852298.9873,19.0
156.0,7852758.423933,20.0
165.0,7861757.299522,21.0
156.0,7861813.498827,20.0
164.0,7864179.73586,21.0
156.0,7864183.093544001,20.0
167.0,7865099.167415,21.0
169.0,7865847.94515,22.0
147.0,7868038.877396001,21.0
154.0,7875521.374497999,22.0
147.0,7875537.759084839,21.0
166.0,7876293.307010001,22.0
147.0,7880470.70813,21.0
149.0,7888992.273833999,22.0
151.0,7897129.870953,23.0
170.0,7902474.434616,24.0
177.0,7907047.665413001,25.0
171.0,7907083.843291,24.0
169.0,7913450.544559999,23.0
176.0,7917566.354077,24.0
169.0,7917571.315918,23.0
171.0,7922662.562231,24.0
168.0,7926470.750885026,23.0
166.0,7928044.007135,22.0
177.0,7957322.53945,23.0
180.0,7959698.812982,24.0
170.0,7966800.254584428,23.0
167.0,7969408.143019,22.0
174.0,7971039.934707001,23.0
167.0,7973029.865823001,22.0
190.0,7988801.96936,23.0
187.0,7988830.607538,22.0
195.0,7999493.499736999,23.0
189.0,7999499.429128999,22.0
166.0,8012406.106038074,21.0
155.0,8020043.749656,20.0
167.0,8023533.676332001,21.0
177.0,8026318.412358999,22.0
167.0,8026388.266545602,21.0
155.0,8026554.814700001,20.0
184.0,8039453.133169,21.0
155.0,8039523.425268,20.0
163.0,8045027.1546330005,21.0
179.0,8056758.004461999,22.0
163.0,8056869.268237999,21.0
165.0,8070655.131630001,22.0
194.0,8071325.596911,23.0
197.0,8072615.068128999,24.0
192.0,8073217.172361032,23.0
189.0,8073366.886949999,22.0
194.0,8076936.659546001,23.0
183.0,8088024.178559,22.0
185.0,8093680.878894,23.0
185.0,8093715.040700001,22.0
183.0,8106786.048095,21.0
190.0,8109437.50511,22.0
183.0,8109444.925938,21.0
200.0,8116256.149228,22.0
183.0,8116337.515733,21.0
179.0,8121103.244048,20.0
194.0,8130111.738099,21.0
179.0,8131643.790209,20.0
185.0,8132358.594939999,21.0
179.0,8132365.238712999,20.0
183.0,8143216.256135001,21.0
189.0,8146487.228658999,22.0
194.0,8149264.721364,23.0
189.0,8149277.696169999,22.0
166.0,8150177.207792001,21.0
170.0,8153157.238633,22.0
164.0,8155709.60954,21.0
178.0,8164928.419798,22.0
220.0,8166638.08214,23.0
229.0,8172585.014818,24.0
239.0,8173308.0225,25.0
249.0,8173548.29483,26.0
239.0,8173577.450515,25.0
242.0,8176310.487638,26.0
239.0,8176316.830685,25.0
242.0,8182536.849616,26.0
239.0,8183245.734298,25.0
235.0,8192172.082025001,24.0
225.0,8196303.440551,23.0
197.0,8199002.469526263,22.0
201.0,8201335.388975999,23.0
197.0,8201350.483312999,22.0
188.0,8201831.52544,21.0
190.0,8214428.087773,22.0
182.0,8222233.996558041,21.0
185.0,8232097.8349979995,22.0
189.0,8234695.235363,23.0
192.0,8236447.370891,24.0
189.0,8236481.676985,23.0
187.0,8238955.260791,22.0
197.0,8239394.065169,23.0
187.0,8248599.290162259,22.0
218.0,8259471.199831,23.0
187.0,8259498.61434008,22.0
185.0,8261871.131439001,21.0
207.0,8267586.08044,22.0
205.0,8272278.592441,21.0
210.0,8275168.288555,22.0
213.0,8279335.248617999,23.0
210.0,8280836.312550999,22.0
212.0,8287345.6641110005,23.0
219.0,8298794.902285,24.0
212.0,8299501.159455,23.0
218.0,8307359.093208999,24.0
212.0,8307371.211393999,23.0
186.0,8309009.852255,22.0
185.0,8309616.288434999,21.0
188.0,8310129.234354,22.0
190.0,8311023.839394,23.0
188.0,8311036.051586,22.0
184.0,8314050.781031,21.0
187.0,8315926.362910001,22.0
182.0,8322021.523018,21.0
177.0,8332420.6386359995,20.0
205.0,8338889.867736,21.0
181.0,8339193.732395,20.0
185.0,8340360.258807001,21.0
181.0,8341925.289466001,20.0
188.0,8343068.510193,21.0
166.0,8344225.960994,20.0
168.0,8366706.425196,21.0
166.0,8366710.858627001,20.0
181.0,8374285.477805001,21.0
166.0,8374479.550846001,20.0
162.0,8379001.7999,19.0
172.0,8380149.859139,20.0
162.0,8380179.715563,19.0
166.0,8384008.741417,20.0
171.0,8393676.010253,21.0
182.0,8394877.886814,22.0
177.0,8395240.144684,21.0
194.0,8395867.189097,22.0
183.0,8397615.339035477,21.0
166.0,8398838.054346,20.0
168.0,8403076.927227,21.0
166.0,8404404.551794,20.0
168.0,8404960.08408,21.0
173.0,8419868.725971,22.0
168.0,8419888.881785,21.0
170.0,8427444.064854,22.0
173.0,8461645.21214,23.0
170.0,8478501.534874,22.0
162.0,8479892.154006,21.0
174.0,8499056.594268,22.0
176.0,8504139.918422,23.0
174.0,8504370.866341,22.0
162.0,8513461.384949999,21.0
166.0,8541510.627191,22.0
169.0,8542191.141517,23.0
204.0,8542906.191857,24.0
197.0,8542950.657362748,23.0
205.0,8546146.392711,24.0
197.0,8546166.422488,23.0
202.0,8548425.576013,24.0
198.0,8554749.702619,23.0
184.0,8575136.122766705,22.0
186.0,8580281.893274,23.0
184.0,8580293.873028,22.0
190.0,8583986.972497,23.0
184.0,8583996.84504,22.0
195.0,8589879.970561,23.0
198.0,8593623.497589,24.0
223.0,8593938.255959,25.0
198.0,8594613.145028,24.0
202.0,8596552.139431,25.0
198.0,8596880.014380999,24.0
196.0,8600783.19122,23.0
189.0,8615573.682426,22.0
216.0,8615943.082078,23.0
189.0,8616049.498208001,22.0
194.0,8617891.477008,23.0
228.0,8621726.18201,24.0
225.0,8631517.557509316,23.0
222.0,8632338.432071999,22.0
225.0,8632755.852381,23.0
222.0,8632760.514401,22.0
224.0,8659008.226227,23.0
222.0,8661869.867142001,22.0
226.0,8667072.293314999,23.0
229.0,8681984.047382,24.0
226.0,8685134.656673,23.0
228.0,8687789.79136,24.0
225.0,8691680.026437,23.0
197.0,8704181.366329,22.0
199.0,8709824.540668,23.0
201.0,8712890.38937,24.0
199.0,8713638.016146,23.0
204.0,8716125.963035,24.0
199.0,8716137.862323266,23.0
217.0,8723858.292573,24.0
199.0,8723955.65342,23.0
224.0,8725951.539368,24.0
199.0,8725957.4599,23.0
197.0,8730291.44551,22.0
181.0,8740008.562311,21.0
183.0,8750159.674419,22.0
181.0,8757206.697178999,21.0
183.0,8757572.005694,22.0
181.0,8757778.691406,21.0
179.0,8761605.612068001,20.0
194.0,8774854.112436999,21.0
179.0,8775153.870585999,20.0
184.0,8778405.804777,21.0
180.0,8780122.944866,20.0
214.0,8785206.635115,21.0
219.0,8785376.494318,22.0
214.0,8785397.186506,21.0
229.0,8789538.396899,22.0
200.0,8793018.954323,21.0
193.0,8797354.410226995,20.0
190.0,8800178.898847999,19.0
196.0,8800565.773109,20.0
190.0,8800793.853889,19.0
193.0,8801975.176955,20.0
208.0,8807198.523610001,21.0
193.0,8807518.430763,20.0
195.0,8814112.303936,21.0
193.0,8816876.070574624,20.0
191.0,8818271.124122,19.0
222.0,8822861.815561,20.0
191.0,8824304.373264,19.0
195.0,8840729.174908001,20.0
192.0,8841880.845509,19.0
188.0,8844257.808162002,18.0
198.0,8847218.025069,19.0
188.0,8847326.965044001,18.0
193.0,8852661.895342,19.0
212.0,8863719.555794,20.0
193.0,8864360.410424525,19.0
218.0,8875714.973369,20.0
224.0,8878259.742339,21.0
226.0,8879911.502381,22.0
224.0,8885532.688956,21.0
199.0,8887260.888426,20.0
201.0,8888167.980986001,21.0
209.0,8889450.460858999,22.0
178.0,8912578.744501,21.0
208.0,8914453.008026,22.0
192.0,8917886.154361868,21.0
196.0,8926189.221974,22.0
192.0,8926251.835601,21.0
190.0,8933132.615507001,20.0
193.0,8935092.139431,21.0
190.0,8935095.183953,20.0
201.0,8937115.203948,21.0
179.0,8941075.323077,20.0
173.0,8941841.472428,19.0
182.0,8943551.060118,20.0
173.0,8943821.582891999,19.0
169.0,8948118.730922,18.0
171.0,8954980.642225,19.0
169.0,8958250.189956998,18.0
175.0,8960551.255693,19.0
156.0,8963902.319329055,18.0
158.0,8974476.124795,19.0
192.0,8979075.015464,20.0
202.0,8982028.810752,21.0
235.0,8987609.777157001,22.0
237.0,8998932.431069,23.0
241.0,9000071.858723,24.0
239.0,9001745.7695,23.0
219.0,9004651.327099135,22.0
214.0,9008555.431359,21.0
216.0,9015419.546009,22.0
211.0,9021975.756945876,21.0
182.0,9025324.219717,20.0
180.0,9031826.644975001,19.0
183.0,9033649.251139,20.0
172.0,9034770.16635,19.0
178.0,9056642.89126,20.0
167.0,9068860.502866,19.0
172.0,9084701.578617,20.0
169.0,9084863.716207424,19.0
199.0,9087245.843377,20.0
169.0,9087374.065523999,19.0
178.0,9097591.952050999,20.0
190.0,9126924.669991,21.0
192.0,9127705.048744999,22.0
190.0,9128273.152053999,21.0
194.0,9128432.618364,22.0
190.0,9128496.416683001,21.0
193.0,9132092.857954,22.0
190.0,9134106.629766999,21.0
171.0,9134260.750927001,20.0
183.0,9134958.512792999,21.0
186.0,9144917.043402001,22.0
183.0,9144925.121058002,21.0
192.0,9156097.735944001,22.0
183.0,9156103.347258002,21.0
193.0,9157995.948676,22.0
184.0,9162664.032435998,21.0
170.0,9171790.342135,20.0
173.0,9175846.727814,21.0
187.0,9189045.012837,22.0
173.0,9189138.318523739,21.0
191.0,9205740.863805,22.0
173.0,9205865.799796,21.0
175.0,9216396.726413,22.0
173.0,9216478.151645001,21.0
176.0,9218467.193915,22.0
197.0,9224433.034344,23.0
176.0,9224551.540181002,22.0
178.0,9224886.497371001,23.0
176.0,9225273.128204001,22.0
173.0,9225381.750641,21.0
163.0,9233428.147145914,20.0
165.0,9234249.807899,21.0
165.0,9238210.026756,20.0
168.0,9245644.325369,21.0
165.0,9245919.640773,20.0
170.0,9257490.304556,21.0
165.0,9259305.962250598,20.0
190.0,9261408.598386,21.0
165.0,9261440.859899001,20.0
186.0,9263155.387383,21.0
165.0,9265947.851926,20.0
167.0,9286643.622155,21.0
172.0,9287263.536403999,22.0
174.0,9294527.137411999,23.0
172.0,9295416.321548998,22.0
167.0,9295534.560035998,21.0
169.0,9308566.367792,22.0
167.0,9308575.7415,21.0
165.0,9317297.089095,20.0
158.0,9327113.840665974,19.0
167.0,9333673.667737,20.0
158.0,9334047.482724,19.0
174.0,9348268.64776,20.0
177.0,9355748.496975,21.0
174.0,9355787.846596694,20.0
201.0,9375719.416921,21.0
174.0,9376967.395605002,20.0
200.0,9379785.266617998,21.0
174.0,9379790.843298,20.0
198.0,9386699.450763,21.0
226.0,9396897.829727,22.0
231.0,9410261.78277,23.0
226.0,9410305.522016,22.0
232.0,9410395.660278,23.0
204.0,9410576.213491,22.0
209.0,9411829.006877,23.0
204.0,9412107.990135,22.0
230.0,9412148.763939999,23.0
224.0,9413913.285401,22.0
198.0,9414262.376257999,21.0
200.0,9414752.176486999,22.0
198.0,9415551.353995,21.0
205.0,9417958.524982002,22.0
198.0,9417963.064246,21.0
188.0,9431674.45763525,20.0
190.0,9437087.641629,21.0
196.0,9444201.911589999,22.0
198.0,9451162.410975,23.0
200.0,9451305.820781,24.0
194.0,9452440.602764,23.0
197.0,9463529.175151,24.0
202.0,9483009.221725,25.0
198.0,9483024.133455,24.0
211.0,9492130.501180999,25.0
240.0,9495429.465925,26.0
211.0,9495437.165314,25.0
232.0,9498464.194741,26.0
239.0,9504920.344789,27.0
236.0,9507979.394098999,26.0
241.0,9515978.070005,27.0
246.0,9518252.102776,28.0
243.0,9532323.438781,27.0
245.0,9532714.058094,28.0
248.0,9538486.768372,29.0
246.0,9542820.861353,28.0
225.0,9544671.489164999,27.0
220.0,9550072.530136,26.0
228.0,9551174.000583,27.0
220.0,9551280.544261001,26.0
243.0,9567178.627127001,27.0
246.0,9571753.640331,28.0
243.0,9571758.711429,27.0
240.0,9575256.73775,26.0
243.0,9577866.712218,27.0
225.0,9597536.276177,26.0
232.0,9677445.666953,25.0
216.0,9682393.340012,24.0
186.0,9687287.812921295,23.0
179.0,9688542.850367587,22.0
174.0,9714475.760436863,21.0
167.0,9739520.661644,20.0
165.0,9776794.761096,19.0
153.0,9781494.711732,18.0
150.0,9785079.08382,17.0
148.0,9883108.718206001,16.0
153.0,9958382.268321,15.0
130.0,10186653.332093,14.0
120.0,10228053.091864,13.0
117.0,10339049.838131,12.0
