cores,time,running_job_len
256.0,51677780.56469739,28.0
224.0,51677805.228997394,27.0
256.0,51685463.453121,28.0
227.0,51685583.093239,27.0
251.0,51687159.259588,28.0
233.0,51695861.810806006,27.0
245.0,51705082.519714,28.0
248.0,51705476.522589,29.0
245.0,51705614.896848,28.0
252.0,51707916.805061996,29.0
245.0,51708361.69918399,28.0
250.0,51732894.930637,29.0
245.0,51732922.338247,28.0
256.0,51738654.27209624,30.0
254.0,51739421.217819996,29.0
256.0,51769209.88426424,29.0
256.0,51778807.640175365,29.0
256.0,51790636.74680809,30.0
256.0,51799802.54243424,32.0
256.0,51799903.53950324,32.0
253.0,51801282.32334424,31.0
256.0,51804756.42041124,31.0
256.0,51910139.25831224,33.0
248.0,51910247.91837524,32.0
256.0,51910248.566256076,34.0
252.0,51910288.15987024,33.0
256.0,51917305.41247424,33.0
256.0,51917305.597594075,33.0
256.0,51944905.45410205,33.0
254.0,51945591.53997005,32.0
256.0,51967514.05808413,33.0
251.0,51967896.39255513,32.0
249.0,51973091.57692532,31.0
254.0,51984590.775013,32.0
251.0,51990846.38250924,31.0
247.0,51991948.309217,30.0
244.0,52005193.378598,29.0
256.0,52012586.92925359,31.0
254.0,52059559.135318,30.0
256.0,52059559.4080017,32.0
256.0,52060662.2429107,33.0
254.0,52060665.4445847,32.0
252.0,52063418.902210005,31.0
250.0,52068755.0081117,30.0
256.0,52070070.469689004,31.0
254.0,52070964.779645,30.0
256.0,52098964.62138939,31.0
252.0,52101078.88609939,30.0
256.0,52123279.815,30.0
256.0,52123286.821801,30.0
256.0,52172870.424882695,31.0
252.0,52172875.67010369,30.0
248.0,52172928.1659477,29.0
256.0,52183408.92940687,31.0
254.0,52183440.993507,30.0
222.0,52184496.25713104,29.0
256.0,52184496.63264322,31.0
256.0,52188598.01029922,31.0
253.0,52222547.28082309,30.0
256.0,52253128.142453,31.0
254.0,52253159.973113,30.0
256.0,52254737.48797,31.0
254.0,52257737.599091,30.0
256.0,52264100.49732386,31.0
256.0,52266301.40002622,32.0
251.0,52266306.54835122,31.0
248.0,52267515.211144,30.0
256.0,52268814.80737157,30.0
256.0,52268819.57496257,30.0
242.0,52268984.80790457,29.0
252.0,52279218.745302,30.0
245.0,52279274.069359,29.0
249.0,52284925.759237,30.0
256.0,52301099.933539,31.0
234.0,52345353.76491204,30.0
256.0,52345353.91609479,32.0
235.0,52345549.18368704,31.0
256.0,52345549.41308885,33.0
256.0,52345775.88417585,33.0
256.0,52350935.28579,33.0
252.0,52350978.546987,32.0
256.0,52371063.833703995,33.0
256.0,52383775.84933099,33.0
253.0,52383824.029613815,32.0
249.0,52386870.28920779,31.0
254.0,52416044.943508,32.0
249.0,52416057.054248,31.0
241.0,52416221.164634235,30.0
248.0,52417540.634365,31.0
240.0,52418404.86109475,30.0
256.0,52419680.332915,30.0
255.0,52419708.210977,30.0
233.0,52419834.234985,29.0
256.0,52441052.42835237,31.0
256.0,52441072.42744137,31.0
253.0,52441078.397635,30.0
256.0,52441472.26740737,30.0
242.0,52451915.88691704,29.0
256.0,52452987.98959113,31.0
241.0,52459044.457259126,30.0
254.0,52470295.151461,31.0
256.0,52470582.209389,32.0
254.0,52470600.94701,31.0
251.0,52473641.905225,30.0
246.0,52481600.37481622,29.0
244.0,52482379.50132405,28.0
256.0,52487201.882033,28.0
237.0,52487426.952761665,27.0
235.0,52507718.678506,26.0
256.0,52521923.10394389,28.0
256.0,52521930.39088089,28.0
252.0,52521961.928862005,27.0
256.0,52524636.79069689,27.0
256.0,52525207.78028889,27.0
256.0,52525477.74778989,27.0
232.0,52525550.59854989,26.0
242.0,52528133.519257,27.0
238.0,52529192.782552,26.0
231.0,52529358.032802,25.0
242.0,52535596.422015995,26.0
251.0,52552197.509479,27.0
242.0,52552228.544974,26.0
238.0,52559568.566025,25.0
251.0,52561894.303751,26.0
238.0,52562003.358447,25.0
236.0,52564498.811946794,24.0
254.0,52568460.761239,25.0
236.0,52568962.184882,24.0
241.0,52594875.009782,25.0
244.0,52601468.451837,26.0
239.0,52602330.611969,25.0
247.0,52603697.760665,26.0
249.0,52604413.723738,27.0
241.0,52608873.054726,26.0
243.0,52609746.109836,27.0
251.0,52612889.942501,28.0
254.0,52615135.610904,29.0
252.0,52630400.800751,28.0
249.0,52632991.625079,27.0
252.0,52644709.77977,28.0
256.0,52644883.953276,29.0
252.0,52644896.292222,28.0
255.0,52654415.652383,29.0
256.0,52656312.80570149,29.0
256.0,52656590.98052468,29.0
256.0,52656728.76145975,29.0
249.0,52656901.59295954,28.0
246.0,52664044.432595,27.0
254.0,52668536.91858737,27.0
224.0,52668697.72689437,26.0
253.0,52685317.895913,27.0
224.0,52685338.242116,26.0
227.0,52703031.081451,27.0
229.0,52703828.855511,28.0
236.0,52708357.166893,29.0
229.0,52708402.754548,28.0
227.0,52708440.649297,27.0
236.0,52718072.155548,28.0
218.0,52719031.727749,27.0
220.0,52735275.580558,28.0
218.0,52735290.592476,27.0
211.0,52744432.491165005,26.0
208.0,52763275.713644005,25.0
225.0,52765037.585553005,26.0
208.0,52766357.91113201,25.0
192.0,52775777.34416259,24.0
197.0,52778485.871707,25.0
192.0,52778520.333615,24.0
197.0,52780538.283265,25.0
192.0,52781797.715635,24.0
183.0,52783679.880141854,23.0
198.0,52795596.367908,24.0
183.0,52797685.916361004,23.0
175.0,52799017.49249623,22.0
145.0,52802513.71477375,21.0
149.0,52808142.963301,22.0
145.0,52808160.382691,21.0
175.0,52809808.100602,22.0
145.0,52809814.396748,21.0
167.0,52813979.891667,22.0
169.0,52821899.54179,23.0
180.0,52822014.655079,24.0
214.0,52835755.793388,25.0
221.0,52844956.180266,26.0
214.0,52845152.971778,25.0
199.0,52846769.783600084,24.0
202.0,52854290.370501004,25.0
172.0,52857523.144141,24.0
175.0,52858023.145429,25.0
172.0,52858027.058959,24.0
169.0,52863648.92112701,23.0
161.0,52868151.414461,22.0
146.0,52872375.834071,21.0
149.0,52872808.939554,22.0
146.0,52872812.645174995,21.0
134.0,52879412.409007,20.0
141.0,52881053.154378004,21.0
134.0,52881221.138332,20.0
132.0,52886409.77533,19.0
130.0,52886894.98861805,18.0
134.0,52914189.280202,19.0
130.0,52914536.910167,18.0
141.0,52917029.961252004,19.0
130.0,52917808.036559,18.0
142.0,52918654.304251,19.0
126.0,52925862.59494713,18.0
128.0,52938111.204324,19.0
132.0,52944449.935654,20.0
120.0,52945862.45963,19.0
123.0,52959420.606768,20.0
120.0,52959446.719179995,19.0
128.0,52959621.163652,20.0
130.0,52960039.551555,21.0
128.0,52960048.864235,20.0
122.0,52963413.51813088,19.0
124.0,52971067.616724,20.0
122.0,52973167.39837,19.0
118.0,52980152.500949,18.0
122.0,53006072.777416,19.0
118.0,53006107.127187,18.0
121.0,53010246.833411,19.0
118.0,53021527.331319004,18.0
124.0,53022698.648254,19.0
118.0,53022762.554048,18.0
132.0,53025866.039558,19.0
118.0,53030372.191907,18.0
145.0,53031940.118913,19.0
118.0,53032077.975558005,18.0
122.0,53044002.304777004,19.0
118.0,53044008.501209006,18.0
121.0,53044779.385307,19.0
118.0,53045006.01890256,18.0
149.0,53045867.947825,19.0
151.0,53057528.573864,20.0
149.0,53059893.954211,19.0
147.0,53063090.808322996,18.0
154.0,53081637.002471,19.0
147.0,53084783.078712,18.0
149.0,53090333.275690004,19.0
151.0,53090411.285851,20.0
149.0,53090858.56532501,19.0
146.0,53092694.181121,18.0
149.0,53104330.383811,19.0
146.0,53104491.135984994,18.0
151.0,53108322.729729,19.0
146.0,53109124.975081995,18.0
144.0,53113733.395059004,17.0
136.0,53115459.619919,16.0
138.0,53119423.107964,17.0
127.0,53122461.61327399,16.0
130.0,53141301.245714,17.0
127.0,53145785.733671,16.0
121.0,53169780.205089726,15.0
134.0,53170392.354993,16.0
121.0,53170400.440281,15.0
123.0,53172216.537043,16.0
121.0,53172236.464568,15.0
137.0,53216123.644628,16.0
121.0,53216190.33379301,15.0
123.0,53227483.098311,16.0
130.0,53230520.436237,17.0
123.0,53230527.311115,16.0
118.0,53239424.28588286,15.0
120.0,53242642.217163004,16.0
118.0,53247332.009247,15.0
128.0,53251989.09932,16.0
118.0,53260935.886873,15.0
114.0,53264758.37030236,14.0
134.0,53277198.222039,15.0
136.0,53287356.942571,16.0
134.0,53287383.115928,15.0
138.0,53288597.215226,16.0
141.0,53288761.843962,17.0
137.0,53290237.761854,16.0
143.0,53291571.990952,17.0
176.0,53318462.505079,18.0
150.0,53318490.940279,17.0
153.0,53322691.93143,18.0
155.0,53341151.999778,19.0
153.0,53345907.733469,18.0
158.0,53347361.560289,19.0
153.0,53347400.272573,18.0
180.0,53351672.091206,19.0
183.0,53358358.009172,20.0
191.0,53363007.154704995,21.0
183.0,53363013.398950994,20.0
191.0,53364466.991701,21.0
183.0,53364516.383816,20.0
191.0,53371248.96994,21.0
183.0,53371330.766495,20.0
196.0,53376822.659804,21.0
183.0,53376839.623552,20.0
209.0,53377619.549678996,21.0
206.0,53381991.049837,20.0
203.0,53385581.661612,19.0
206.0,53387244.30483,20.0
203.0,53387768.964084,19.0
208.0,53391843.883628,20.0
203.0,53391962.587124005,19.0
177.0,53407968.630536996,18.0
179.0,53408528.225214005,19.0
177.0,53408536.234612,18.0
181.0,53411681.923906,19.0
177.0,53411772.993907996,18.0
206.0,53412342.699317,19.0
193.0,53450889.43776172,18.0
200.0,53468958.667355,19.0
193.0,53478650.033268005,18.0
211.0,53491689.092927,19.0
193.0,53491926.135459,18.0
190.0,53507206.571684994,17.0
193.0,53508566.204131,18.0
196.0,53540657.106845,19.0
211.0,53550581.879217,20.0
189.0,53551921.292313,19.0
215.0,53555532.202105,20.0
241.0,53557639.775917,21.0
215.0,53565992.389586,20.0
233.0,53567120.027803995,21.0
215.0,53568577.686170995,20.0
226.0,53569537.279239,21.0
215.0,53570107.129668996,20.0
229.0,53571601.941952005,21.0
224.0,53571607.20505801,20.0
254.0,53584784.991904,21.0
251.0,53585375.29506,21.0
251.0,53585784.210378654,21.0
207.0,53591522.851524144,20.0
222.0,53602051.188981,21.0
204.0,53603859.598519005,20.0
215.0,53614660.656271994,21.0
209.0,53617528.468848996,20.0
211.0,53629340.407039,21.0
209.0,53635985.578173995,20.0
207.0,53639497.026448,19.0
197.0,53643134.95319799,18.0
186.0,53651093.267671995,17.0
219.0,53661262.176295005,18.0
189.0,53671905.69336593,17.0
186.0,53680753.193047,16.0
188.0,53698870.109356,17.0
186.0,53698875.411321,16.0
198.0,53712796.433238,17.0
203.0,53713958.920564,18.0
198.0,53714058.206389,17.0
173.0,53717231.347239,16.0
193.0,53721930.635393,17.0
236.0,53727763.145675,18.0
212.0,53727785.24504901,17.0
226.0,53729975.514031,18.0
232.0,53737319.666592,19.0
238.0,53743241.076963,20.0
240.0,53758209.18351,21.0
238.0,53758226.854232,20.0
224.0,53758831.047828004,19.0
236.0,53764884.327739,20.0
224.0,53764892.46692,19.0
226.0,53767805.534769,20.0
228.0,53784800.29838,21.0
226.0,53786433.599261,20.0
251.0,53789209.009401,21.0
226.0,53789962.58787,20.0
242.0,53794818.524033,21.0
244.0,53798578.799356,22.0
242.0,53798692.25612867,21.0
256.0,53800958.68183188,23.0
247.0,53801081.261282,22.0
217.0,53801245.13445288,21.0
215.0,53807038.491012,20.0
184.0,53808339.400932,19.0
213.0,53819744.51843,20.0
209.0,53819883.809404,19.0
217.0,53825568.181598,20.0
201.0,53825992.399727,19.0
216.0,53831029.332894,20.0
201.0,53831034.351170994,19.0
195.0,53831263.914026,18.0
199.0,53834939.394207,19.0
195.0,53834945.1126,18.0
197.0,53847978.522244,19.0
200.0,53849129.557454,20.0
197.0,53849178.338764995,19.0
195.0,53851937.210928,18.0
203.0,53863464.034602,19.0
174.0,53863663.265502,18.0
212.0,53865933.877312,19.0
182.0,53865961.290953994,18.0
166.0,53876750.288562246,17.0
177.0,53891583.098981,18.0
172.0,53892040.383293,17.0
176.0,53894261.206652,18.0
172.0,53897869.627326004,17.0
185.0,53908738.86941,18.0
172.0,53909408.059852004,17.0
190.0,53911273.301091,18.0
172.0,53911508.065958,17.0
163.0,53915361.895293996,16.0
158.0,53927261.8386819,15.0
163.0,53931554.208738,16.0
158.0,53931786.060837,15.0
160.0,53939432.133802004,16.0
158.0,53941791.590646006,15.0
175.0,53942773.696729995,16.0
158.0,53945597.186918,15.0
177.0,53963777.774959005,16.0
158.0,53963799.04099101,15.0
141.0,53979655.328173,14.0
151.0,53992139.593205,15.0
145.0,54004103.142726,14.0
150.0,54004613.008688,15.0
145.0,54010056.779928766,14.0
173.0,54017983.931198,15.0
145.0,54018059.704053,14.0
150.0,54019332.172588,15.0
145.0,54019360.166248,14.0
147.0,54032175.44311,15.0
149.0,54041044.381948,16.0
147.0,54041086.830559,15.0
137.0,54046506.021431,14.0
141.0,54048913.166788,15.0
137.0,54049112.237444,14.0
147.0,54055650.997328006,15.0
137.0,54056262.32579101,14.0
135.0,54061761.13077,13.0
148.0,54067993.010121,14.0
135.0,54068042.499661006,13.0
137.0,54072131.821072996,14.0
135.0,54072145.05722699,13.0
148.0,54076269.539541,14.0
135.0,54076605.536366,13.0
144.0,54078954.247546,14.0
135.0,54078973.251225,13.0
146.0,54091746.260064,14.0
135.0,54092431.783433996,13.0
156.0,54094329.397861,14.0
135.0,54094352.493791,13.0
138.0,54104227.471996,14.0
126.0,54105721.413166,13.0
128.0,54119553.196732,14.0
101.0,54140716.480186,13.0
103.0,54142484.531065,14.0
120.0,54148124.406994,15.0
123.0,54152660.594187,14.0
100.0,54155241.58948522,13.0
124.0,54164903.539604,14.0
100.0,54166203.758069,13.0
103.0,54173831.568067,14.0
100.0,54181138.676135,13.0
113.0,54184980.242931,14.0
119.0,54188872.866661,15.0
116.0,54192820.234112,14.0
118.0,54201436.18372,15.0
120.0,54204687.195021994,16.0
107.0,54207484.240578,15.0
115.0,54207957.962567,16.0
113.0,54208129.550878,15.0
115.0,54211842.841999,16.0
113.0,54211855.1237825,15.0
140.0,54226108.974432,16.0
113.0,54226173.582342,15.0
123.0,54229982.180190995,16.0
125.0,54232552.797017,17.0
123.0,54233556.734813,16.0
142.0,54234906.188267,17.0
156.0,54235006.914446004,18.0
137.0,54240076.980112,17.0
141.0,54246328.586831,18.0
137.0,54246431.592915006,17.0
141.0,54250433.678777,18.0
131.0,54253553.468682,17.0
123.0,54257969.111405,16.0
127.0,54265664.580299,17.0
123.0,54265807.489751995,16.0
142.0,54268978.741844,17.0
174.0,54272729.281948,18.0
166.0,54286000.149264,17.0
141.0,54288425.60602967,16.0
145.0,54302039.887564,17.0
113.0,54303096.037451,16.0
109.0,54305462.279131,15.0
113.0,54305899.871612,16.0
109.0,54305915.646193996,15.0
113.0,54312750.113091,16.0
109.0,54336567.908679,15.0
117.0,54338200.977408,16.0
109.0,54338210.593912,15.0
117.0,54338339.186989,16.0
109.0,54338361.44242,15.0
107.0,54343338.945413,14.0
103.0,54353767.898621,13.0
114.0,54366694.816553004,14.0
103.0,54370040.230295,13.0
110.0,54377487.321562,14.0
103.0,54377499.518203,13.0
105.0,54382238.707490005,14.0
103.0,54382658.402597,13.0
105.0,54386470.245225,14.0
103.0,54388150.022810996,13.0
64.0,54391463.42944563,12.0
69.0,54396556.926883005,13.0
64.0,54396566.95517401,12.0
74.0,54406385.989335,13.0
77.0,54410120.636465006,14.0
74.0,54410124.50327401,13.0
70.0,54422240.14243,12.0
72.0,54423341.764553,13.0
70.0,54426489.914369,12.0
83.0,54448713.302414,13.0
70.0,54449525.302386,12.0
87.0,54469564.678628005,13.0
81.0,54473369.185403995,12.0
79.0,54473798.688275,11.0
98.0,54488564.148471005,12.0
79.0,54494341.908002004,11.0
83.0,54498411.083815,12.0
106.0,54519813.270907,13.0
121.0,54520091.940958,14.0
106.0,54534558.321583,13.0
123.0,54538072.543632,14.0
106.0,54538133.637755,13.0
108.0,54555960.649138,14.0
106.0,54555964.348207004,13.0
120.0,54557821.805075,14.0
106.0,54557837.980683,13.0
89.0,54569455.179491006,12.0
97.0,54572903.884906,13.0
89.0,54572909.209843,12.0
66.0,54578790.452157,11.0
81.0,54580029.382177,12.0
92.0,54581516.164078996,13.0
81.0,54581953.083698995,12.0
93.0,54608412.956183,13.0
78.0,54635171.73166,12.0
90.0,54641740.76394,13.0
78.0,54641745.039334,12.0
80.0,54642661.036974,13.0
90.0,54644842.667062,14.0
92.0,54648174.876940005,15.0
101.0,54662665.92901,16.0
92.0,54663063.064197,15.0
108.0,54682908.017198,16.0
127.0,54690095.114687,17.0
150.0,54691667.223129,18.0
127.0,54691679.11930899,17.0
124.0,54695549.349202,16.0
133.0,54698403.223804995,17.0
135.0,54721917.125452004,18.0
147.0,54732917.962023996,19.0
135.0,54735626.23828,18.0
139.0,54736555.066418,19.0
135.0,54736564.042853,18.0
151.0,54754081.87513,19.0
154.0,54756580.581707,20.0
152.0,54785167.064435,19.0
150.0,54790584.923328,18.0
138.0,54804194.521075,17.0
118.0,54826545.467686996,16.0
109.0,54843911.157960996,15.0
118.0,54851802.742036,16.0
109.0,54851839.122842,15.0
111.0,54854054.190262,16.0
117.0,54860259.228111,17.0
111.0,54860294.424573,16.0
114.0,54861821.490724,17.0
118.0,54881787.406333,18.0
114.0,54882256.744686,17.0
117.0,54888566.579971,18.0
124.0,54912035.095277004,19.0
126.0,54913229.664787,20.0
124.0,54916618.015362,19.0
122.0,54917979.725600995,18.0
120.0,54919479.956433,17.0
127.0,54939684.185933,18.0
124.0,54942237.243687004,17.0
138.0,54943701.198515005,18.0
124.0,54944361.31097101,17.0
117.0,54951875.735921,16.0
144.0,54962376.874166995,17.0
117.0,54962379.961339995,16.0
127.0,54973320.195158005,17.0
117.0,54973323.382213004,16.0
110.0,55006986.309441,15.0
116.0,55013301.367076,16.0
138.0,55014702.592679,17.0
116.0,55016565.647107,16.0
118.0,55028688.360534,17.0
116.0,55028692.467703,16.0
143.0,55029123.91179399,17.0
116.0,55030448.538606994,16.0
119.0,55035341.33097,17.0
113.0,55044775.343802005,16.0
117.0,55049190.05919301,17.0
119.0,55070511.82615,18.0
148.0,55078943.191203006,19.0
122.0,55081166.71222801,18.0
127.0,55086431.805597,19.0
122.0,55092327.02582,18.0
136.0,55130438.196165,19.0
122.0,55136670.77365401,18.0
124.0,55156810.030752,19.0
122.0,55159435.907598004,18.0
137.0,55164168.366629004,19.0
135.0,55169471.26823901,18.0
120.0,55181466.836710006,17.0
124.0,55182726.58852,18.0
126.0,55184071.112434,19.0
116.0,55187496.91614,18.0
122.0,55191597.971128,19.0
116.0,55191732.577914,18.0
121.0,55193902.633121,19.0
125.0,55197787.368898,20.0
123.0,55200555.053483,19.0
132.0,55208415.726605006,20.0
123.0,55208522.640821,19.0
119.0,55213538.394713,18.0
121.0,55229120.049219,19.0
119.0,55229229.783007994,18.0
121.0,55234129.155058,19.0
127.0,55234130.355243005,20.0
121.0,55234141.880023,19.0
119.0,55234816.70713,18.0
146.0,55244729.28839599,19.0
119.0,55244841.928555,18.0
124.0,55246581.65326,19.0
119.0,55247729.585153,18.0
125.0,55255054.40906999,19.0
119.0,55259228.843551375,18.0
143.0,55260688.65986,19.0
119.0,55260716.709917,18.0
115.0,55267196.70672801,17.0
117.0,55270664.163035,18.0
115.0,55270715.619283,17.0
112.0,55277773.955521,16.0
93.0,55280029.451649,15.0
91.0,55282642.80179001,14.0
117.0,55283505.469388,15.0
119.0,55284027.945333995,16.0
117.0,55284037.21702699,15.0
120.0,55284261.980775,16.0
94.0,55284792.893795,15.0
99.0,55291516.397658,16.0
101.0,55313678.914396994,17.0
105.0,55317124.103484996,18.0
103.0,55317257.71699499,17.0
99.0,55317647.84243599,16.0
102.0,55335327.049169,17.0
99.0,55335332.586784,16.0
96.0,55349205.254494,15.0
86.0,55349563.818983,14.0
107.0,55353918.443908,15.0
86.0,55353923.551226,14.0
96.0,55357363.515061,15.0
86.0,55357541.173985995,14.0
93.0,55362952.066718996,15.0
86.0,55364400.91053499,14.0
109.0,55372402.813389,15.0
86.0,55372420.271832004,14.0
81.0,55396862.58606053,13.0
87.0,55413384.15515699,14.0
81.0,55413397.692927994,13.0
106.0,55424685.88836999,14.0
81.0,55427410.13084699,13.0
90.0,55428000.237623,14.0
94.0,55433912.15806801,15.0
90.0,55434067.50782201,14.0
102.0,55474969.167527005,15.0
99.0,55475786.257984996,14.0
90.0,55485278.81576,13.0
79.0,55487525.054298,12.0
103.0,55498842.30402099,13.0
112.0,55529252.133439004,14.0
107.0,55529255.295282006,13.0
125.0,55540709.983692005,14.0
131.0,55549499.500222996,15.0
129.0,55565754.327666,14.0
146.0,55567280.20068,15.0
126.0,55568488.748428054,14.0
121.0,55570511.693567,13.0
104.0,55575937.698097005,12.0
111.0,55593886.201664,13.0
104.0,55596925.733136,12.0
100.0,55603529.5497,11.0
127.0,55605447.366821,12.0
146.0,55618447.361315005,13.0
127.0,55618559.364642,12.0
138.0,55635269.770385996,13.0
127.0,55635272.930742994,12.0
129.0,55656948.550184,13.0
127.0,55657910.306053,12.0
129.0,55660136.213847,13.0
127.0,55661020.196857,12.0
131.0,55662556.130315006,13.0
134.0,55671037.283,14.0
130.0,55675696.546661004,13.0
127.0,55686376.119696,12.0
129.0,55699767.12602901,13.0
133.0,55700761.74758001,14.0
129.0,55700770.244843006,13.0
135.0,55706268.756533995,14.0
139.0,55706891.407355,15.0
135.0,55709394.878775,14.0
133.0,55719408.47531801,13.0
142.0,55720813.341077,14.0
152.0,55720917.84764499,15.0
142.0,55720924.01900199,14.0
144.0,55728008.51009,15.0
142.0,55728116.522530004,14.0
145.0,55737596.351776004,15.0
142.0,55739922.744326,14.0
156.0,55749071.532598,15.0
142.0,55749208.517257996,14.0
149.0,55752573.834311,15.0
143.0,55753202.21573699,14.0
148.0,55758590.111887,15.0
143.0,55758727.73295531,14.0
173.0,55765918.926113,15.0
143.0,55765944.659726,14.0
152.0,55775087.596414,15.0
163.0,55777650.700482994,16.0
179.0,55780718.791568,17.0
163.0,55780935.098083004,16.0
183.0,55782486.220862,17.0
163.0,55782527.903115004,16.0
170.0,55788183.85539301,17.0
161.0,55790265.44795,16.0
164.0,55795981.223606996,17.0
161.0,55797901.765576996,16.0
164.0,55801398.556068994,17.0
155.0,55801774.246846,16.0
153.0,55810469.169004,15.0
155.0,55810486.856938,16.0
158.0,55815448.42213,17.0
164.0,55824869.028000005,18.0
158.0,55824948.99932501,17.0
164.0,55828202.905595,18.0
167.0,55834068.769249,19.0
197.0,55835641.862490006,20.0
171.0,55835985.768373005,19.0
164.0,55847841.394837,18.0
170.0,55851679.296982996,19.0
164.0,55853333.96979199,18.0
157.0,55855131.37218984,17.0
160.0,55859398.97963001,18.0
166.0,55864492.966938004,19.0
160.0,55864505.80544101,18.0
162.0,55886566.157836996,19.0
174.0,55887140.569893,20.0
162.0,55887162.345926,19.0
165.0,55888971.498599,20.0
162.0,55888977.774238,19.0
170.0,55891372.95157199,20.0
172.0,55915807.300487,21.0
179.0,55925131.484822,22.0
198.0,55926088.859371,23.0
179.0,55926092.073041,22.0
193.0,55927622.900446,23.0
196.0,55931861.233575,24.0
193.0,55932609.950057,23.0
195.0,55941720.383977,24.0
206.0,55951955.526188,25.0
195.0,55951959.168836,24.0
192.0,55957697.150253,23.0
196.0,55970796.44672,24.0
210.0,55978597.098051004,25.0
208.0,55980457.36720201,24.0
219.0,55988905.53751999,25.0
208.0,55988926.858730994,24.0
210.0,55990276.673273,25.0
196.0,55993561.03732701,24.0
194.0,55995285.022599,23.0
191.0,56001868.120213,22.0
195.0,56003230.427545995,23.0
191.0,56005918.83475299,22.0
164.0,56010089.31531,21.0
169.0,56015826.253353,22.0
171.0,56017515.401508994,23.0
169.0,56017530.05326399,22.0
174.0,56019807.67125899,23.0
168.0,56036777.908654995,22.0
166.0,56038462.38785099,21.0
155.0,56041095.341938,20.0
157.0,56042260.35004201,21.0
170.0,56044160.759964004,22.0
173.0,56054251.056522,23.0
170.0,56054296.748220995,22.0
174.0,56058149.10511801,23.0
171.0,56059111.24367199,22.0
166.0,56062638.018764,21.0
168.0,56064582.956701,22.0
155.0,56065799.745355,21.0
176.0,56066141.225555,22.0
158.0,56066186.207435004,21.0
137.0,56066558.849954,20.0
153.0,56067767.750262,21.0
137.0,56068412.03238,20.0
153.0,56070311.976316005,21.0
177.0,56076040.079518996,22.0
175.0,56076608.465651,21.0
181.0,56082966.984096,22.0
175.0,56085357.526055,21.0
182.0,56092089.56465401,22.0
175.0,56092392.179730006,21.0
178.0,56095320.642345995,22.0
175.0,56095466.45788162,21.0
170.0,56101522.36964,20.0
198.0,56114019.506679006,21.0
170.0,56115362.500258006,20.0
172.0,56135857.609028004,21.0
174.0,56136863.83595,22.0
177.0,56138657.576902,21.0
191.0,56142320.617049,22.0
177.0,56142533.662737004,21.0
182.0,56153011.530105,22.0
177.0,56154410.667796,21.0
179.0,56163373.723832,22.0
188.0,56166653.909238,23.0
191.0,56174209.259432994,22.0
194.0,56193338.714055,21.0
163.0,56201475.95606097,20.0
167.0,56204192.142065,21.0
169.0,56209289.551554,22.0
167.0,56209303.651963,21.0
170.0,56218119.058386,22.0
167.0,56218180.216921,21.0
179.0,56228368.737624,22.0
167.0,56230983.93551229,21.0
194.0,56233769.739286,22.0
167.0,56233794.029703,21.0
173.0,56253612.449723996,22.0
167.0,56255005.328103,21.0
158.0,56262657.492518,20.0
180.0,56270483.434544,21.0
182.0,56276137.952237,22.0
180.0,56276168.393435,21.0
182.0,56314950.008277,22.0
180.0,56314962.943440996,21.0
194.0,56327008.156399,22.0
180.0,56339900.349732,21.0
176.0,56347387.47004101,20.0
183.0,56348367.433083996,21.0
176.0,56357267.028785996,20.0
172.0,56358128.16574299,19.0
186.0,56360046.43442801,20.0
172.0,56360092.020997,19.0
185.0,56361615.411305,20.0
197.0,56365038.96083101,21.0
185.0,56365226.77927801,20.0
187.0,56371326.793379,21.0
179.0,56374319.443192,20.0
190.0,56381280.57393,21.0
185.0,56401237.628352,20.0
190.0,56406588.814418994,21.0
185.0,56406659.06275199,20.0
191.0,56409791.381338,21.0
169.0,56411871.284109995,20.0
181.0,56417962.305962,21.0
169.0,56418205.850021,20.0
173.0,56431207.147934996,21.0
179.0,56441595.14413001,22.0
173.0,56444150.61353365,21.0
170.0,56445395.71507901,20.0
193.0,56447483.432193995,21.0
195.0,56450361.738396995,22.0
193.0,56450541.755619995,21.0
213.0,56458377.874862,22.0
224.0,56463504.786584996,23.0
213.0,56463964.041195996,22.0
217.0,56466733.092521995,23.0
213.0,56474046.27127399,22.0
189.0,56474652.225782,21.0
165.0,56496468.662071995,20.0
167.0,56498027.410422996,21.0
165.0,56498995.870036,20.0
176.0,56521459.414943,21.0
165.0,56521467.217465006,20.0
173.0,56526503.429441005,21.0
189.0,56533147.415943004,22.0
173.0,56533189.302926004,21.0
157.0,56536437.587538,20.0
141.0,56550381.403157994,19.0
147.0,56552390.627993,20.0
165.0,56552415.719431005,21.0
147.0,56556951.360552005,20.0
149.0,56562454.63300601,21.0
142.0,56563317.216175005,20.0
140.0,56563463.155141,19.0
142.0,56563763.54259399,20.0
140.0,56566383.495340995,19.0
143.0,56575714.26407199,20.0
140.0,56575737.20908599,19.0
142.0,56596485.956047,20.0
140.0,56597120.445535,19.0
132.0,56611755.546295,18.0
144.0,56612184.456347995,19.0
132.0,56612190.46247199,18.0
136.0,56612431.700938,19.0
142.0,56612633.033227004,20.0
136.0,56612659.781648,19.0
138.0,56621302.575486,20.0
145.0,56627719.02655601,21.0
143.0,56633263.822805,20.0
173.0,56635420.428616,21.0
190.0,56638489.203233995,22.0
192.0,56642364.483077005,23.0
190.0,56643379.816120006,22.0
186.0,56649601.881465,21.0
190.0,56660611.129373,22.0
186.0,56660616.140284,21.0
