cores,time,running_job_len
165.0,56209289.551554,18.0
163.0,56209307.46723265,17.0
137.0,56210635.76431949,16.0
111.0,56216489.19029431,15.0
114.0,56218119.058386,16.0
111.0,56218175.25919393,15.0
123.0,56228368.737624,16.0
111.0,56231140.797461994,15.0
92.0,56232706.6794522,14.0
119.0,56233769.739286,15.0
100.0,56233794.029703,14.0
95.0,56244956.27379382,13.0
103.0,56253612.449723996,14.0
99.0,56255005.328103,13.0
121.0,56270483.434544,14.0
123.0,56276137.952237,15.0
121.0,56276168.393435,14.0
113.0,56292610.64811127,13.0
107.0,56314950.008277,14.0
105.0,56314965.70911249,13.0
119.0,56327008.156399,14.0
105.0,56337264.50580554,13.0
100.0,56346599.76532373,12.0
96.0,56347387.47004101,11.0
103.0,56348367.433083996,12.0
96.0,56357267.028785996,11.0
110.0,56360046.43442801,12.0
96.0,56360092.020997,11.0
109.0,56361615.411305,12.0
134.0,56365038.96083101,13.0
130.0,56365226.77927801,12.0
132.0,56371326.793379,13.0
146.0,56381280.57393,14.0
170.0,56406588.814418994,15.0
165.0,56406647.503425516,14.0
171.0,56409791.381338,15.0
149.0,56411871.284109995,14.0
168.0,56417962.305962,15.0
156.0,56418205.850021,14.0
116.0,56423346.67641712,13.0
120.0,56431207.147934996,14.0
131.0,56441595.14413001,15.0
125.0,56444772.95384501,14.0
148.0,56447483.432193995,15.0
150.0,56450361.738396995,16.0
148.0,56450541.755619995,15.0
168.0,56458377.874862,16.0
179.0,56463504.786584996,17.0
168.0,56463964.041195996,16.0
172.0,56466733.092521995,17.0
168.0,56474046.27127399,16.0
163.0,56485121.164654434,15.0
165.0,56498027.410422996,16.0
163.0,56498752.05919536,15.0
174.0,56521459.414943,16.0
163.0,56521467.217465006,15.0
161.0,56522382.02266955,14.0
169.0,56526503.429441005,15.0
193.0,56533147.415943004,16.0
177.0,56533191.22917945,15.0
183.0,56552390.627993,16.0
201.0,56552415.719431005,17.0
183.0,56556951.360552005,16.0
185.0,56562454.63300601,17.0
178.0,56563317.216175005,16.0
176.0,56563463.155141,15.0
178.0,56563763.54259399,16.0
176.0,56566383.495340995,15.0
160.0,56573074.640286215,14.0
163.0,56575714.26407199,15.0
160.0,56575737.20908599,14.0
138.0,56590461.48776897,13.0
140.0,56596485.956047,14.0
139.0,56597120.445535,13.0
151.0,56612184.456347995,14.0
139.0,56612194.24759383,13.0
143.0,56612431.700938,14.0
149.0,56612633.033227004,15.0
143.0,56612659.781648,14.0
145.0,56621302.575486,15.0
157.0,56627719.02655601,16.0
189.0,56635420.428616,17.0
206.0,56638489.203233995,18.0
198.0,56640134.52430534,17.0
200.0,56642364.483077005,18.0
201.0,56643379.816120006,17.0
192.0,56655892.558999024,16.0
196.0,56660611.129373,17.0
192.0,56660616.140284,16.0
215.0,56661346.150449,17.0
195.0,56661351.533418,16.0
200.0,56672868.617075,17.0
184.0,56674450.05738284,16.0
186.0,56675409.52839399,17.0
184.0,56675498.315065004,16.0
182.0,56675618.951773964,15.0
191.0,56677039.153621994,16.0
182.0,56678977.34330564,15.0
159.0,56680927.97525899,14.0
164.0,56711872.146025,15.0
160.0,56712112.944915175,14.0
165.0,56717529.930071995,15.0
160.0,56717685.10480099,14.0
188.0,56725176.785627,15.0
171.0,56728336.209497996,14.0
175.0,56733734.035442,15.0
195.0,56739715.806398,16.0
175.0,56740211.624193996,15.0
183.0,56742927.872971,16.0
177.0,56744878.069771945,15.0
183.0,56749267.426053,16.0
175.0,56749603.76065056,15.0
190.0,56750710.866479,16.0
175.0,56751877.557466,15.0
178.0,56754474.038578,16.0
174.0,56760697.357151374,15.0
189.0,56781957.069207,16.0
174.0,56781963.403960995,15.0
176.0,56793939.18781701,16.0
172.0,56796284.913132,15.0
174.0,56813604.358763,16.0
191.0,56832181.120606996,17.0
184.0,56832265.75090401,16.0
179.0,56834810.43695483,15.0
176.0,56857891.697429,14.0
183.0,56864421.738699,15.0
198.0,56865258.006745994,16.0
183.0,56866041.548080325,15.0
176.0,56867849.60046099,14.0
178.0,56869764.263073996,15.0
176.0,56869817.991946995,14.0
182.0,56871639.125672,15.0
210.0,56899832.991615005,16.0
239.0,56900786.68733399,17.0
256.0,56900827.42278164,17.0
256.0,56900835.47837313,17.0
200.0,56900849.56164141,16.0
187.0,56907340.58348634,15.0
211.0,56924271.662568994,16.0
216.0,56927298.27173499,15.0
232.0,56946639.635388,16.0
256.0,56947545.151618004,17.0
232.0,56947658.208694,16.0
216.0,56954093.896514,15.0
220.0,56954257.074937,16.0
234.0,56970718.435393006,17.0
221.0,56970726.40592401,16.0
225.0,56978672.45832901,17.0
167.0,56986083.20455071,16.0
181.0,56993974.559154004,17.0
176.0,56996534.68049344,16.0
188.0,57020880.419462,17.0
196.0,57029431.525856,18.0
183.0,57036161.13605301,17.0
171.0,57040878.18046157,16.0
187.0,57045962.192976,17.0
212.0,57052300.99089301,18.0
218.0,57078863.00031701,19.0
235.0,57082615.92211801,20.0
256.0,57085299.39306801,21.0
256.0,57100492.03911815,21.0
239.0,57088769.82297401,20.0
226.0,57099346.65701152,19.0
231.0,57109615.092462,20.0
221.0,57109818.1218792,19.0
223.0,57109823.508981004,20.0
228.0,57110714.20584301,21.0
227.0,57110841.51685201,20.0
230.0,57114766.294403,21.0
209.0,57117248.82850501,20.0
163.0,57121188.50685684,19.0
144.0,57121218.357960135,18.0
178.0,57125301.152576,19.0
158.0,57133588.431128,18.0
199.0,57143414.455537,19.0
202.0,57169144.245886,20.0
201.0,57169156.149361975,19.0
207.0,57181170.887582,20.0
201.0,57181206.11566699,19.0
203.0,57183416.075109996,20.0
201.0,57183537.933937,19.0
203.0,57186637.135623,20.0
206.0,57189139.870480135,19.0
202.0,57191711.405075006,18.0
196.0,57195018.81847879,17.0
137.0,57195166.48760555,16.0
141.0,57197173.623835,17.0
137.0,57197342.312063,16.0
131.0,57197432.5288342,15.0
160.0,57203067.024671994,16.0
131.0,57205357.71557099,15.0
119.0,57206539.433891,14.0
114.0,57209159.95556498,13.0
120.0,57221891.609489,14.0
114.0,57222133.40099128,13.0
126.0,57238808.919698,14.0
114.0,57242463.918721996,13.0
116.0,57243328.253019996,14.0
119.0,57244679.929207996,13.0
135.0,57257579.620634995,14.0
124.0,57262679.69848713,13.0
140.0,57267380.765296996,14.0
129.0,57276910.358596,13.0
128.0,57302794.677957,14.0
124.0,57302882.3340975,13.0
122.0,57304504.066359006,12.0
142.0,57304634.83039,13.0
122.0,57304654.401662,12.0
142.0,57314078.63764399,13.0
122.0,57317089.7221136,12.0
130.0,57317182.738962,13.0
132.0,57318426.73117,14.0
132.0,57318437.648871996,13.0
107.0,57322523.507500514,12.0
131.0,57323810.804268,13.0
107.0,57323815.594964005,12.0
109.0,57325853.026797,13.0
107.0,57326492.189551994,12.0
113.0,57332186.988933,13.0
107.0,57332199.02426889,12.0
128.0,57333642.73271701,13.0
138.0,57367890.27536701,14.0
137.0,57369553.43751201,13.0
129.0,57383269.620063,12.0
134.0,57389759.60336,13.0
142.0,57392730.130583994,14.0
132.0,57393058.65539745,13.0
142.0,57393182.258595996,14.0
160.0,57394338.44686899,15.0
147.0,57394670.24776237,14.0
136.0,57396830.431265995,13.0
108.0,57424088.16772605,12.0
117.0,57430360.131767005,13.0
108.0,57430459.18653363,12.0
113.0,57437955.186147,13.0
115.0,57440722.966435,14.0
113.0,57440741.959848,13.0
106.0,57452497.05601619,12.0
108.0,57454617.41110899,13.0
110.0,57469243.729159996,14.0
108.0,57469922.491795726,13.0
128.0,57473269.223445,14.0
150.0,57476643.29670899,15.0
147.0,57477079.554979995,14.0
108.0,57484627.440756544,13.0
110.0,57489435.849768996,14.0
137.0,57492430.992175,15.0
110.0,57494357.294966,14.0
103.0,57495765.378953874,13.0
110.0,57505319.749575,14.0
105.0,57505325.35421199,13.0
128.0,57530804.772645995,14.0
105.0,57541595.765677996,13.0
133.0,57543629.35962,14.0
138.0,57543806.171361,15.0
169.0,57547382.525520995,16.0
181.0,57550236.766532,17.0
155.0,57552733.90218099,16.0
174.0,57560797.563613,17.0
203.0,57561237.57855601,18.0
178.0,57562878.94865291,17.0
193.0,57575224.926466,18.0
178.0,57575243.186746,17.0
180.0,57576752.326235,18.0
179.0,57576788.159274995,17.0
164.0,57586319.85036328,16.0
195.0,57591084.046646,17.0
210.0,57605312.592854,18.0
218.0,57606448.008733,19.0
210.0,57606614.941378,18.0
212.0,57607620.58015899,19.0
219.0,57607831.48904299,18.0
215.0,57611293.68449972,17.0
162.0,57621037.966399,16.0
165.0,57628503.497342005,17.0
162.0,57628508.63715801,16.0
167.0,57634439.843958996,17.0
169.0,57635925.866119996,18.0
199.0,57636976.148857996,19.0
172.0,57636991.93177536,18.0
175.0,57642878.090139,19.0
172.0,57642979.64422258,18.0
197.0,57650279.158799,19.0
187.0,57660725.62653151,18.0
206.0,57674248.09965699,19.0
229.0,57700049.75266801,20.0
219.0,57700764.145708635,19.0
181.0,57706998.930045605,18.0
191.0,57709873.512918,19.0
186.0,57710234.183146,18.0
189.0,57718064.680668995,19.0
186.0,57718256.093963996,18.0
182.0,57721407.971677005,17.0
174.0,57729563.03677499,16.0
200.0,57730108.233504005,17.0
195.0,57733257.651567996,16.0
197.0,57735898.05177099,17.0
195.0,57735906.93046899,16.0
199.0,57737700.672051,17.0
220.0,57738750.613275,18.0
216.0,57743173.08309231,17.0
224.0,57747164.670393005,18.0
227.0,57749871.50395,19.0
224.0,57749991.890552,18.0
232.0,57750256.61360899,19.0
227.0,57750503.326051,18.0
232.0,57755310.441943996,19.0
218.0,57755557.5593451,18.0
216.0,57756964.929055996,17.0
222.0,57759609.246839,18.0
216.0,57761476.772251,17.0
237.0,57767790.700077005,18.0
242.0,57786257.258694,17.0
256.0,57790531.150928006,18.0
256.0,57791033.21885731,18.0
256.0,57798664.19241273,18.0
256.0,57808237.27810451,20.0
256.0,57820763.63465041,20.0
242.0,57806171.49173517,19.0
256.0,57822981.32507562,21.0
254.0,57822997.138261,20.0
241.0,57823332.79950062,19.0
238.0,57826454.808592506,18.0
256.0,57835945.152666,19.0
256.0,57840517.202353604,19.0
256.0,57841942.22623426,19.0
256.0,57848436.87463679,19.0
254.0,57850825.47578423,18.0
239.0,57871961.103953175,17.0
256.0,57871961.961111926,20.0
256.0,57871963.05425075,20.0
256.0,57871964.222582474,20.0
246.0,57871967.570606984,19.0
256.0,57878268.637649,20.0
256.0,57881294.572465,20.0
254.0,57900214.288785,19.0
256.0,57900218.03468021,22.0
238.0,57903973.96041621,21.0
256.0,57910500.62518601,21.0
256.0,57910503.53007521,21.0
256.0,57910505.27300873,21.0
237.0,57910507.88740901,20.0
256.0,57917990.706631005,21.0
253.0,57918636.856153004,20.0
256.0,57926296.47664101,21.0
251.0,57977052.21266225,20.0
256.0,57977054.60495955,23.0
256.0,57977073.23022487,23.0
256.0,57977094.8400672,23.0
244.0,57977101.27969492,22.0
239.0,57977463.233963296,21.0
256.0,57977599.049142,22.0
256.0,58004447.7521478,22.0
256.0,58013445.2474452,22.0
256.0,58015387.55404293,22.0
256.0,58032574.30101813,24.0
253.0,58032579.39923213,23.0
243.0,58042922.33259808,22.0
256.0,58042923.83274677,24.0
256.0,58053090.09826173,24.0
256.0,58042948.87464162,24.0
256.0,58042963.64935958,24.0
256.0,58042972.15383138,24.0
256.0,58042977.25651446,24.0
256.0,58042984.91053908,24.0
256.0,58043497.801255085,24.0
256.0,58043805.53568468,24.0
256.0,58043990.17634244,24.0
256.0,58044100.9607371,24.0
256.0,58044267.13732909,24.0
247.0,58047890.435037866,23.0
256.0,58054971.899824,24.0
256.0,58061366.23053031,24.0
252.0,58072579.4964984,23.0
256.0,58082614.36885896,23.0
256.0,58089367.756786,23.0
256.0,58098243.612182006,24.0
256.0,58102362.849056005,24.0
254.0,58102377.290690005,23.0
254.0,58108385.65729191,23.0
256.0,58124541.51364751,23.0
256.0,58138115.634662814,23.0
256.0,58144000.77884383,24.0
256.0,58145493.19247643,24.0
256.0,58161697.76667395,24.0
256.0,58165486.57146123,25.0
256.0,58166376.071389824,25.0
256.0,58166072.55718557,25.0
249.0,58166826.01325879,24.0
256.0,58170982.97931413,24.0
256.0,58170998.286665775,24.0
256.0,58171020.314318135,24.0
246.0,58171155.81413314,23.0
256.0,58181551.81311999,24.0
256.0,58181614.768842794,24.0
245.0,58181702.88904302,23.0
256.0,58185416.105835,24.0
256.0,58185433.999885656,24.0
256.0,58185442.35201489,24.0
256.0,58185446.90983641,24.0
256.0,58185449.97298512,24.0
243.0,58185454.50317455,23.0
256.0,58195145.253157996,24.0
256.0,58202831.35155724,24.0
256.0,58209185.911340624,24.0
254.0,58258964.202649996,23.0
249.0,58259269.28102342,22.0
256.0,58259270.25275103,24.0
251.0,58259274.97194103,23.0
256.0,58261071.392560996,24.0
256.0,58272248.36739237,24.0
256.0,58290384.75076205,24.0
256.0,58315774.92061102,25.0
256.0,58316804.19096541,25.0
256.0,58334318.46520345,25.0
256.0,58335355.239184625,26.0
256.0,58335720.3492592,26.0
256.0,58335930.51018017,26.0
256.0,58336245.75156163,27.0
256.0,58336960.944049925,27.0
255.0,58337935.046279415,27.0
253.0,58338706.14818222,26.0
255.0,58339300.317277774,26.0
256.0,58339889.6619946,26.0
256.0,58345492.68806083,26.0
252.0,58346114.553580806,25.0
256.0,58352159.485551596,25.0
256.0,58357124.98074723,25.0
256.0,58364605.2005062,25.0
256.0,58367787.533104055,25.0
246.0,58367110.526341364,24.0
256.0,58380928.909387,25.0
256.0,58381381.4344074,25.0
256.0,58381591.82669652,25.0
244.0,58381894.5863321,24.0
256.0,58383748.942914,25.0
247.0,58383767.16794237,24.0
243.0,58391260.3092369,23.0
256.0,58392633.991277,24.0
256.0,58392948.733613804,24.0
252.0,58392703.891031004,23.0
256.0,58400219.03686554,23.0
256.0,58420853.235887244,23.0
256.0,58420914.867565244,23.0
256.0,58420943.759876855,23.0
256.0,58420958.32959632,23.0
256.0,58420966.925730795,23.0
256.0,58420979.29577798,23.0
256.0,58420980.63198358,23.0
256.0,58420981.45375002,23.0
256.0,58420981.926766805,23.0
256.0,58420982.63629197,23.0
256.0,58423322.025467604,23.0
256.0,58423487.74500161,23.0
256.0,58423589.662515014,23.0
256.0,58423636.898519285,23.0
256.0,58423664.088024184,23.0
256.0,58423704.87228154,23.0
249.0,58424050.16950422,22.0
256.0,58426285.509949535,22.0
256.0,58435539.94106314,22.0
256.0,58449527.77797023,22.0
256.0,58451113.35966783,22.0
256.0,58451755.23106227,22.0
256.0,58452046.270491175,22.0
256.0,58452187.595263965,22.0
250.0,58452366.86859081,21.0
256.0,58459029.560158774,21.0
249.0,58459035.233232774,20.0
256.0,58459474.15449853,21.0
256.0,58460942.51366675,21.0
256.0,58461524.94516755,21.0
256.0,58461799.03323272,21.0
256.0,58462193.452643566,21.0
256.0,58467886.615156844,21.0
256.0,58470172.27183649,21.0
256.0,58468293.01506083,21.0
256.0,58468526.94281043,21.0
227.0,58468877.834434845,20.0
256.0,58488460.120019995,21.0
241.0,58488521.29735954,20.0
256.0,58488839.38657878,20.0
221.0,58488901.16858209,19.0
213.0,58489654.65883226,18.0
208.0,58495788.691462114,17.0
192.0,58503461.04465953,16.0
231.0,58518955.230670996,17.0
233.0,58521257.58883,18.0
255.0,58529533.837103,19.0
237.0,58529539.494842,18.0
249.0,58535015.664363,19.0
251.0,58554107.242697,20.0
256.0,58557238.004054,21.0
256.0,58584729.5766386,21.0
253.0,58593405.306330994,20.0
256.0,58593408.287134014,23.0
256.0,58596959.88279873,23.0
254.0,58593448.32609601,22.0
251.0,58593567.38620199,21.0
256.0,58597039.64907041,21.0
256.0,58598660.43653835,21.0
227.0,58600599.1454173,20.0
256.0,58602707.332693994,21.0
256.0,58603891.62657434,21.0
241.0,58609452.00206548,20.0
236.0,58611098.84979253,19.0
232.0,58613786.313199,18.0
240.0,58617659.052204005,19.0
237.0,58617670.821609005,18.0
232.0,58621213.830614276,17.0
246.0,58630392.880352005,18.0
240.0,58630403.561886005,17.0
242.0,58635482.549743004,18.0
255.0,58641419.91459,19.0
250.0,58669565.38513292,18.0
256.0,58678427.353945196,21.0
231.0,58678428.12073431,20.0
217.0,58678431.1213012,19.0
256.0,58679898.206797,20.0
256.0,58686722.542908,20.0
256.0,58693402.616849996,20.0
252.0,58694131.985598,19.0
244.0,58703011.472487815,18.0
254.0,58713597.424844995,19.0
256.0,58731113.03845062,21.0
254.0,58731173.6,20.0
246.0,58731224.89279362,19.0
256.0,58752050.430947,20.0
256.0,58753806.11416678,20.0
256.0,58752864.81056573,20.0
256.0,58753219.193192735,20.0
256.0,58753390.87671305,20.0
244.0,58753607.739352725,19.0
256.0,58754508.905269995,19.0
244.0,58756915.58858056,18.0
256.0,58771228.387727,19.0
254.0,58774173.384322,18.0
256.0,58792857.90238503,21.0
254.0,58792862.762284994,20.0
256.0,58795987.051920995,21.0
254.0,58798607.10190011,20.0
252.0,58798872.161984,19.0
256.0,58801987.95978036,19.0
241.0,58801991.016991355,18.0
251.0,58804942.499164,19.0
246.0,58811393.08419622,18.0
216.0,58820637.25747768,17.0
218.0,58826680.025005005,18.0
235.0,58829218.74054399,19.0
218.0,58832471.51398599,18.0
220.0,58833930.060728006,19.0
218.0,58833977.38570004,18.0
232.0,58836241.196367,19.0
219.0,58836624.59186167,18.0
226.0,58839579.288952,19.0
200.0,58839865.319714,18.0
220.0,58845503.587330006,19.0
216.0,58849024.10711814,18.0
211.0,58850463.509298176,17.0
206.0,58862700.05446732,16.0
238.0,58863424.889922,17.0
206.0,58863444.915568,16.0
182.0,58871919.77284303,15.0
184.0,58888999.736467004,16.0
182.0,58889005.985026,15.0
209.0,58904329.073027,16.0
242.0,58905810.647888,17.0
236.0,58905824.419082,16.0
182.0,58906808.61350341,15.0
211.0,58931947.77379,16.0
182.0,58932139.53715492,15.0
193.0,58935823.040589005,16.0
208.0,58935832.798565,17.0
186.0,58935847.28053019,16.0
182.0,58939052.547054,15.0
165.0,58940886.790226996,14.0
193.0,58982439.013015,15.0
174.0,58982446.271769,14.0
179.0,58987915.07433,15.0
174.0,58988460.22941814,14.0
192.0,58992859.945538,15.0
174.0,58993415.535315,14.0
177.0,58994290.809301004,15.0
174.0,58994327.615027204,14.0
205.0,59019500.275107995,15.0
174.0,59022813.30616699,14.0
178.0,59035605.662343994,15.0
194.0,59055565.803508,16.0
196.0,59058373.347086,17.0
204.0,59060330.635761,18.0
188.0,59061201.742763,17.0
183.0,59061737.092134945,16.0
185.0,59069161.13808101,17.0
207.0,59069936.206893004,18.0
202.0,59070933.722789004,17.0
207.0,59073696.777448,18.0
209.0,59073709.570755005,19.0
206.0,59073709.992791995,18.0
204.0,59073736.97785801,17.0
214.0,59074694.884148,18.0
225.0,59077951.961251,19.0
212.0,59079725.089660704,18.0
250.0,59084783.703627005,19.0
248.0,59085799.524932995,18.0
216.0,59091307.81363901,17.0
206.0,59092861.69797904,16.0
208.0,59096463.007078,17.0
206.0,59100130.24832851,16.0
213.0,59102561.443605006,17.0
213.0,59114567.79597041,16.0
215.0,59118688.973825,17.0
223.0,59138397.123151004,18.0
221.0,59138543.68719,17.0
223.0,59139399.652652,18.0
221.0,59143219.532512,17.0
224.0,59144420.536024,18.0
220.0,59151998.055699,19.0
239.0,59157704.008806996,20.0
220.0,59157707.814119995,19.0
229.0,59161423.432445,20.0
220.0,59161628.726289995,19.0
248.0,59176632.182791,20.0
252.0,59190074.181857,21.0
250.0,59190163.48774745,20.0
243.0,59198461.68057527,20.0
256.0,59204582.256376,21.0
256.0,59205456.080109596,21.0
256.0,59205843.40634076,21.0
247.0,59206279.87056763,20.0
256.0,59214948.347482085,22.0
256.0,59222116.352064766,22.0
256.0,59263160.134414986,22.0
256.0,59274309.95111682,22.0
244.0,59281107.78698201,21.0
256.0,59281108.425690286,24.0
256.0,59281110.53199272,24.0
256.0,59281112.16590591,24.0
244.0,59281114.51714684,23.0
241.0,59281207.613442995,22.0
256.0,59283823.652588,23.0
256.0,59291183.30207203,23.0
256.0,59297508.480945244,23.0
254.0,59288063.57533742,22.0
240.0,59299678.62835989,21.0
256.0,59300627.738009,22.0
253.0,59300712.035018995,21.0
256.0,59301327.565097995,22.0
251.0,59303252.093524,21.0
256.0,59315632.56193101,22.0
254.0,59317441.846912,21.0
252.0,59319304.96484101,20.0
256.0,59320617.100492835,22.0
240.0,59321785.49645784,21.0
238.0,59324703.147627,20.0
256.0,59329480.625286,21.0
256.0,59339211.44996288,21.0
249.0,59339221.59010388,20.0
256.0,59353209.80335,21.0
249.0,59373062.16648801,20.0
256.0,59375034.3227169,23.0
256.0,59380500.6002082,23.0
254.0,59375034.102070004,22.0
246.0,59375099.4595069,21.0
256.0,59390549.484841004,22.0
250.0,59390566.105819,21.0
256.0,59399820.19797848,23.0
256.0,59399850.205213085,23.0
256.0,59399863.400470994,23.0
256.0,59399869.99651549,23.0
248.0,59399879.890582226,22.0
256.0,59407939.855527,23.0
247.0,59408047.6589244,22.0
256.0,59415018.314153,23.0
249.0,59416154.617998004,22.0
240.0,59418569.8944873,21.0
256.0,59436217.253433995,22.0
256.0,59442996.246839866,22.0
251.0,59461522.43595948,21.0
256.0,59469684.271599,24.0
256.0,59474071.593920596,24.0
256.0,59469686.1537078,24.0
256.0,59469688.31264752,24.0
256.0,59469690.33017122,24.0
250.0,59469695.21310028,23.0
256.0,59470211.8578639,23.0
240.0,59470287.32667447,22.0
256.0,59470897.56055312,22.0
256.0,59474896.9221624,22.0
238.0,59470911.35783547,21.0
227.0,59488256.76723924,20.0
256.0,59489902.130788,21.0
256.0,59489966.4329168,21.0
252.0,59490062.85568133,20.0
253.0,59495149.694860995,19.0
236.0,59503135.13790089,18.0
256.0,59503135.85445834,20.0
256.0,59513743.7451049,20.0
256.0,59515689.939136684,20.0
256.0,59515748.758873045,20.0
256.0,59518397.752931625,20.0
256.0,59523401.58318368,20.0
220.0,59524039.49318742,19.0
214.0,59524755.33021789,18.0
256.0,59530604.489741005,19.0
252.0,59531421.81875501,18.0
256.0,59539337.15417588,19.0
251.0,59542280.61320736,18.0
256.0,59542553.08345699,19.0
247.0,59563054.00857278,18.0
256.0,59576505.808020964,21.0
252.0,59577141.207212,20.0
248.0,59577262.71486979,19.0
256.0,59577294.08873135,21.0
256.0,59577305.431392826,21.0
256.0,59577312.123563096,21.0
232.0,59577321.75375935,20.0
256.0,59581110.930763,21.0
237.0,59581128.609248,20.0
256.0,59582339.695993006,21.0
256.0,59592087.44239422,21.0
246.0,59615986.590371564,20.0
256.0,59615989.37238202,25.0
254.0,59615997.53735756,24.0
246.0,59616008.04009167,23.0
241.0,59616025.58439256,22.0
239.0,59616051.88774856,21.0
237.0,59619564.75014598,20.0
256.0,59622155.789577,21.0
252.0,59635596.07324823,20.0
256.0,59665418.18945969,22.0
256.0,59665430.27242209,22.0
256.0,59665436.26493862,22.0
256.0,59665440.11464535,22.0
256.0,59665442.42292113,22.0
228.0,59665447.807630144,21.0
256.0,59669843.35609499,22.0
252.0,59673991.352593,21.0
256.0,59674349.05048101,22.0
254.0,59728956.45935727,21.0
256.0,59728971.94644024,27.0
252.0,59728963.90594818,26.0
256.0,59729048.453758396,26.0
256.0,59729060.61378268,26.0
256.0,59729067.63616272,26.0
239.0,59729077.74153888,25.0
256.0,59749748.628414005,26.0
252.0,59752925.39179153,25.0
256.0,59798722.633770995,26.0
254.0,59799119.693858996,25.0
256.0,59801236.750939004,26.0
254.0,59802184.715624005,25.0
256.0,59814543.323864,26.0
256.0,59815296.5553144,26.0
256.0,59815602.40639075,26.0
256.0,59815741.700465634,26.0
256.0,59815809.73533911,26.0
251.0,59815911.787649326,25.0
256.0,59820763.64871423,27.0
256.0,59820784.221158765,27.0
256.0,59820793.697859615,27.0
231.0,59820811.301101916,26.0
229.0,59821322.290503494,25.0
256.0,59822024.40848,26.0
256.0,59830905.98174253,26.0
254.0,59817716.628552295,25.0
256.0,59835483.37397603,25.0
256.0,59837675.988014825,25.0
256.0,59840831.21309505,27.0
256.0,59861203.46405298,27.0
248.0,59865485.38703904,26.0
256.0,59865486.16242802,28.0
256.0,59879797.00935802,28.0
256.0,59880893.26887148,28.0
256.0,59880955.26351311,28.0
256.0,59880983.362280004,28.0
256.0,59880997.048945375,28.0
238.0,59881016.058578335,27.0
230.0,59881275.2019673,26.0
256.0,59881669.019702,27.0
254.0,59885678.474966295,26.0
256.0,59888230.14235047,26.0
256.0,59891079.12649346,26.0
236.0,59894512.324366644,25.0
256.0,59894513.41210448,27.0
256.0,59898513.059591845,27.0
256.0,59914680.20538372,27.0
253.0,59916844.49546672,26.0
256.0,59937166.35978565,26.0
256.0,59940616.70861048,26.0
256.0,59942730.04314257,26.0
256.0,59943473.95024807,26.0
256.0,59951602.256604545,27.0
241.0,59951607.00204554,26.0
238.0,59951613.83901554,25.0
229.0,59958314.31663561,24.0
256.0,59959544.845131,25.0
254.0,59959550.504895,24.0
256.0,59961311.94442078,26.0
244.0,59961847.14298278,25.0
256.0,59964598.572418995,26.0
256.0,59968278.68651408,26.0
254.0,59967495.87282261,25.0
234.0,59977229.16590192,24.0
256.0,59982820.76005401,25.0
256.0,59985145.370946795,25.0
250.0,59981879.794826016,24.0
216.0,59999836.58501865,23.0
256.0,60014526.976921,24.0
252.0,60014531.277127,23.0
256.0,60049336.240360044,26.0
256.0,60049342.66292024,26.0
256.0,60049346.75670913,26.0
252.0,60049359.7822488,25.0
256.0,60053010.463259,26.0
256.0,60053406.03263975,26.0
256.0,60055133.750269644,26.0
237.0,60057192.20106807,25.0
256.0,60058344.578537,26.0
240.0,60059040.87702631,25.0
256.0,60063979.632507,26.0
253.0,60116563.098197,25.0
256.0,60116566.00638052,28.0
256.0,60116569.95480605,28.0
251.0,60123838.591742486,27.0
256.0,60126667.375471905,27.0
256.0,60151083.05338032,27.0
256.0,60142056.510421574,27.0
242.0,60159932.09263317,26.0
256.0,60160789.537769996,27.0
256.0,60160792.14496902,27.0
252.0,60160802.49133303,26.0
256.0,60163791.156185,27.0
253.0,60163795.621291004,26.0
256.0,60179774.64125612,28.0
253.0,60180127.71702,27.0
256.0,60180275.111126,28.0
256.0,60204559.9122113,28.0
254.0,60186665.581326,27.0
229.0,60207410.45009804,26.0
256.0,60225181.638566,27.0
256.0,60226358.67962746,27.0
256.0,60225190.837960005,27.0
256.0,60225196.08836009,27.0
256.0,60225199.71761348,27.0
251.0,60225206.73133637,26.0
256.0,60239157.23468199,27.0
256.0,60239801.7426975,27.0
256.0,60251200.8963989,27.0
250.0,60262770.198825225,26.0
256.0,60267604.556603365,28.0
245.0,60268080.24848737,27.0
240.0,60271988.27106246,26.0
256.0,60273759.03779432,26.0
256.0,60275000.14384074,26.0
230.0,60273763.68919932,25.0
256.0,60276064.194801,26.0
256.0,60281723.68474723,26.0
256.0,60276068.186936565,26.0
236.0,60276077.35326194,25.0
256.0,60284838.853826,26.0
256.0,60284866.0727936,26.0
256.0,60284878.51877926,26.0
227.0,60284895.58756726,25.0
256.0,60293640.484737,26.0
247.0,60293649.573749,25.0
256.0,60308143.046193,26.0
253.0,60309210.336455,25.0
256.0,60312313.750295,26.0
254.0,60312971.250521,25.0
256.0,60349909.78049835,26.0
256.0,60361648.28747398,26.0
252.0,60346147.347636186,25.0
250.0,60405836.70289294,24.0
256.0,60405838.75321655,26.0
256.0,60405920.51468295,26.0
250.0,60405962.09888194,25.0
237.0,60406025.4817253,24.0
256.0,60406025.5711968,26.0
256.0,60413296.74237017,26.0
256.0,60417586.733362466,26.0
256.0,60421458.33765753,26.0
256.0,60423760.1350343,26.0
256.0,60440284.81261695,26.0
256.0,60455521.92468723,26.0
256.0,60462564.75669744,26.0
256.0,60466790.45590357,26.0
256.0,60473129.00471275,27.0
