cores,time,running_job_len
222.0,53491689.092927,20.0
206.0,53491926.135459,19.0
203.0,53507206.571684994,18.0
206.0,53508566.204131,19.0
198.0,53519636.49356677,18.0
186.0,53532008.32183378,17.0
189.0,53540657.106845,18.0
208.0,53550581.879217,19.0
186.0,53551921.292313,18.0
227.0,53555532.202105,19.0
256.0,53557639.775917,20.0
230.0,53565992.389586,19.0
256.0,53567120.027803995,20.0
238.0,53568577.686170995,19.0
256.0,53569537.279239,20.0
245.0,53570107.129668996,19.0
256.0,53571601.941952005,20.0
247.0,53571610.08786343,19.0
236.0,53580920.187178515,18.0
255.0,53584784.991904,19.0
242.0,53585734.03281751,18.0
208.0,53586111.24438827,18.0
190.0,53600509.04243502,17.0
205.0,53602051.188981,18.0
198.0,53608335.78950259,17.0
204.0,53614660.656271994,18.0
198.0,53617528.468848996,17.0
200.0,53629340.407039,18.0
170.0,53631889.67941286,17.0
168.0,53635985.578173995,16.0
166.0,53639497.026448,15.0
151.0,53643134.95319799,14.0
142.0,53653335.57003428,13.0
167.0,53661262.176295005,14.0
170.0,53698870.109356,15.0
168.0,53698886.63240149,14.0
180.0,53712796.433238,15.0
185.0,53713958.920564,16.0
180.0,53714058.206389,15.0
155.0,53717231.347239,14.0
175.0,53721930.635393,15.0
199.0,53727763.145675,16.0
175.0,53727789.675838865,15.0
189.0,53729975.514031,16.0
195.0,53737319.666592,17.0
201.0,53743241.076963,18.0
203.0,53758209.18351,19.0
201.0,53758229.713499494,18.0
187.0,53758831.047828004,17.0
199.0,53764884.327739,18.0
187.0,53764892.46692,17.0
189.0,53767805.534769,18.0
191.0,53784800.29838,19.0
189.0,53785998.64738135,18.0
214.0,53789209.009401,19.0
189.0,53789822.38402608,18.0
205.0,53794818.524033,19.0
207.0,53798578.799356,20.0
205.0,53798700.82305078,19.0
235.0,53800599.641774,20.0
205.0,53800839.04314147,19.0
214.0,53800958.090489,20.0
205.0,53801081.261282,19.0
203.0,53807038.491012,18.0
172.0,53808339.400932,17.0
176.0,53819744.51843,18.0
172.0,53819883.809404,17.0
180.0,53825568.181598,18.0
164.0,53825992.399727,17.0
187.0,53831029.332894,18.0
172.0,53831034.351170994,17.0
166.0,53831263.914026,16.0
170.0,53834939.394207,17.0
166.0,53834945.1126,16.0
168.0,53847978.522244,17.0
171.0,53849129.557454,18.0
168.0,53849178.338764995,17.0
166.0,53851937.210928,16.0
174.0,53863464.034602,17.0
145.0,53863663.265502,16.0
184.0,53865933.877312,17.0
155.0,53865961.290953994,16.0
139.0,53876755.03063935,15.0
150.0,53891583.098981,16.0
140.0,53892541.16743502,15.0
144.0,53894261.206652,16.0
140.0,53897082.48410352,15.0
153.0,53908738.86941,16.0
140.0,53909408.059852004,15.0
158.0,53911273.301091,16.0
140.0,53911508.065958,15.0
131.0,53915361.895293996,14.0
136.0,53931554.208738,15.0
131.0,53931786.060837,14.0
133.0,53939432.133802004,15.0
131.0,53941791.590646006,14.0
148.0,53942773.696729995,15.0
132.0,53945597.186918,14.0
151.0,53963777.774959005,15.0
131.0,53963799.04099101,14.0
141.0,53992139.593205,15.0
135.0,54004103.142726,14.0
140.0,54004613.008688,15.0
135.0,54010026.33138918,14.0
163.0,54017983.931198,15.0
135.0,54018059.704053,14.0
140.0,54019332.172588,15.0
135.0,54019360.166248,14.0
137.0,54032175.44311,15.0
132.0,54038473.03029575,14.0
134.0,54041044.381948,15.0
132.0,54041086.830559,14.0
122.0,54046506.021431,13.0
126.0,54048913.166788,14.0
122.0,54049064.75151299,13.0
132.0,54055650.997328006,14.0
122.0,54056262.32579101,13.0
120.0,54061761.13077,12.0
133.0,54067993.010121,13.0
120.0,54068042.499661006,12.0
122.0,54072131.821072996,13.0
120.0,54072148.65010451,12.0
133.0,54076269.539541,13.0
120.0,54076539.361709476,12.0
129.0,54078954.247546,13.0
120.0,54078974.9353383,12.0
131.0,54091746.260064,13.0
120.0,54092356.845992245,12.0
141.0,54094329.397861,13.0
120.0,54094352.493791,12.0
123.0,54104227.471996,13.0
111.0,54105721.413166,12.0
113.0,54119553.196732,13.0
86.0,54140716.480186,12.0
88.0,54142484.531065,13.0
105.0,54148124.406994,14.0
102.0,54152660.594187,13.0
85.0,54157061.950465,12.0
109.0,54164903.539604,13.0
85.0,54166203.758069,12.0
88.0,54173831.568067,13.0
102.0,54184980.242931,14.0
107.0,54188872.866661,15.0
104.0,54191720.956595905,14.0
106.0,54201436.18372,15.0
108.0,54204687.195021994,16.0
95.0,54207484.240578,15.0
103.0,54207957.962567,16.0
101.0,54208129.550878,15.0
103.0,54211842.841999,16.0
101.0,54211847.218092,15.0
99.0,54216460.508415714,14.0
126.0,54226108.974432,15.0
105.0,54226173.582342,14.0
115.0,54229982.180190995,15.0
117.0,54232552.797017,16.0
115.0,54233307.1267905,15.0
134.0,54234906.188267,16.0
167.0,54235006.914446004,17.0
129.0,54237611.80045572,16.0
133.0,54246328.586831,17.0
129.0,54246431.592915006,16.0
133.0,54250433.678777,17.0
130.0,54251083.1224131,16.0
120.0,54253553.468682,15.0
112.0,54257969.111405,14.0
116.0,54265664.580299,15.0
112.0,54265801.769125186,14.0
131.0,54268978.741844,15.0
182.0,54272729.281948,16.0
144.0,54282115.82812705,15.0
130.0,54286000.149264,14.0
134.0,54302039.887564,15.0
102.0,54303096.037451,14.0
98.0,54305462.279131,13.0
102.0,54305899.871612,14.0
98.0,54305915.646193996,13.0
102.0,54312750.113091,14.0
98.0,54336567.908679,13.0
106.0,54338200.977408,14.0
98.0,54338210.593912,13.0
106.0,54338339.186989,14.0
98.0,54338361.44242,13.0
94.0,54353767.898621,12.0
105.0,54366694.816553004,13.0
94.0,54370040.230295,12.0
101.0,54377487.321562,13.0
94.0,54377499.518203,12.0
96.0,54382238.707490005,13.0
94.0,54382658.402597,12.0
96.0,54386470.245225,13.0
94.0,54388150.022810996,12.0
99.0,54396556.926883005,13.0
94.0,54396566.95517401,12.0
104.0,54406385.989335,13.0
107.0,54410120.636465006,14.0
104.0,54410124.50327401,13.0
106.0,54423341.764553,14.0
104.0,54426489.914369,13.0
118.0,54448713.302414,14.0
106.0,54449355.315398306,13.0
108.0,54461174.70687633,12.0
125.0,54469564.678628005,13.0
119.0,54473369.185403995,12.0
155.0,54488564.148471005,13.0
136.0,54494341.908002004,12.0
140.0,54498411.083815,13.0
168.0,54519813.270907,14.0
206.0,54520091.940958,15.0
172.0,54530033.36881636,14.0
157.0,54534558.321583,13.0
174.0,54538072.543632,14.0
157.0,54538133.637755,13.0
111.0,54550077.91687099,12.0
113.0,54555960.649138,13.0
111.0,54555964.348207004,12.0
125.0,54557821.805075,13.0
111.0,54557837.980683,12.0
119.0,54572903.884906,13.0
111.0,54572909.209843,12.0
126.0,54580029.382177,13.0
137.0,54581516.164078996,14.0
131.0,54581953.083698995,13.0
143.0,54608412.956183,14.0
123.0,54624104.978375636,13.0
135.0,54641740.76394,14.0
123.0,54641745.039334,13.0
125.0,54642661.036974,14.0
138.0,54644842.667062,15.0
140.0,54648174.876940005,16.0
149.0,54662665.92901,17.0
140.0,54663063.064197,16.0
156.0,54682908.017198,17.0
195.0,54690095.114687,18.0
237.0,54691667.223129,19.0
214.0,54691679.11930899,18.0
211.0,54695549.349202,17.0
220.0,54698403.223804995,18.0
223.0,54721917.125452004,19.0
195.0,54730600.22501648,18.0
207.0,54732917.962023996,19.0
195.0,54735626.23828,18.0
199.0,54736555.066418,19.0
199.0,54736564.042853,18.0
215.0,54754081.87513,19.0
218.0,54756580.581707,20.0
194.0,54760601.29879902,19.0
192.0,54785167.064435,18.0
190.0,54790584.923328,17.0
170.0,54826545.467686996,16.0
161.0,54843911.157960996,15.0
174.0,54851802.742036,16.0
165.0,54851839.122842,15.0
167.0,54854054.190262,16.0
173.0,54860259.228111,17.0
167.0,54860294.424573,16.0
170.0,54861821.490724,17.0
174.0,54881787.406333,18.0
170.0,54882256.744686,17.0
173.0,54888566.579971,18.0
182.0,54912035.095277004,19.0
184.0,54913229.664787,20.0
182.0,54916618.015362,19.0
180.0,54917979.725600995,18.0
178.0,54919479.956433,17.0
185.0,54939684.185933,18.0
181.0,54942237.243687004,17.0
195.0,54943701.198515005,18.0
184.0,54944361.31097101,17.0
174.0,54948807.32310252,16.0
201.0,54962376.874166995,17.0
175.0,54962379.961339995,16.0
185.0,54973320.195158005,17.0
175.0,54973323.382213004,16.0
137.0,54992233.37328294,15.0
131.0,55006986.309441,14.0
136.0,55013301.367076,15.0
165.0,55014702.592679,16.0
156.0,55015416.94162341,15.0
134.0,55016565.647107,14.0
136.0,55028688.360534,15.0
134.0,55028692.467703,14.0
121.0,55029033.099792026,13.0
148.0,55029123.91179399,14.0
121.0,55030448.538606994,13.0
124.0,55035341.33097,14.0
117.0,55040255.53519462,13.0
112.0,55045479.896750435,12.0
116.0,55049190.05919301,13.0
118.0,55070511.82615,14.0
147.0,55078943.191203006,15.0
121.0,55081166.71222801,14.0
126.0,55086431.805597,15.0
122.0,55090858.021993674,14.0
106.0,55128998.278917134,13.0
101.0,55129044.01473836,12.0
115.0,55130438.196165,13.0
102.0,55136670.77365401,12.0
104.0,55156810.030752,13.0
102.0,55159435.907598004,12.0
117.0,55164168.366629004,13.0
113.0,55177258.806941226,12.0
98.0,55181466.836710006,11.0
102.0,55182726.58852,12.0
104.0,55184071.112434,13.0
94.0,55187496.91614,12.0
100.0,55191597.971128,13.0
94.0,55191732.577914,12.0
99.0,55193902.633121,13.0
103.0,55197787.368898,14.0
101.0,55200555.053483,13.0
110.0,55208415.726605006,14.0
101.0,55208522.640821,13.0
97.0,55213538.394713,12.0
99.0,55229120.049219,13.0
97.0,55229229.783007994,12.0
99.0,55234129.155058,13.0
105.0,55234130.355243005,14.0
99.0,55234145.56222544,13.0
97.0,55234816.70713,12.0
124.0,55244729.28839599,13.0
97.0,55244841.928555,12.0
102.0,55246581.65326,13.0
97.0,55247729.585153,12.0
103.0,55255054.40906999,13.0
97.0,55259818.892185956,12.0
121.0,55260688.65986,13.0
97.0,55260716.709917,12.0
93.0,55267196.70672801,11.0
95.0,55270664.163035,12.0
93.0,55270715.619283,11.0
119.0,55283505.469388,12.0
121.0,55284027.945333995,13.0
119.0,55284037.21702699,12.0
122.0,55284261.980775,13.0
96.0,55284792.893795,12.0
101.0,55291516.397658,13.0
103.0,55313678.914396994,14.0
107.0,55317124.103484996,15.0
105.0,55317257.71699499,14.0
101.0,55317647.84243599,13.0
104.0,55335327.049169,14.0
101.0,55335332.586784,13.0
98.0,55349205.254494,12.0
88.0,55349563.818983,11.0
109.0,55353918.443908,12.0
88.0,55353923.551226,11.0
98.0,55357363.515061,12.0
88.0,55357541.173985995,11.0
95.0,55362952.066718996,12.0
88.0,55364400.91053499,11.0
111.0,55372402.813389,12.0
88.0,55372420.271832004,11.0
83.0,55396880.14435865,10.0
89.0,55413384.15515699,11.0
83.0,55413397.692927994,10.0
108.0,55424685.88836999,11.0
83.0,55427410.13084699,10.0
92.0,55428000.237623,11.0
96.0,55433912.15806801,12.0
92.0,55434061.731604226,11.0
90.0,55456293.70069045,10.0
102.0,55474969.167527005,11.0
99.0,55475786.257984996,10.0
90.0,55485278.81576,9.0
79.0,55487525.054298,8.0
103.0,55498842.30402099,9.0
112.0,55529252.133439004,10.0
107.0,55529255.295282006,9.0
125.0,55540709.983692005,10.0
123.0,55549499.500222996,11.0
143.0,55567280.20068,12.0
138.0,55570511.693567,11.0
121.0,55575937.698097005,10.0
109.0,55580540.12733735,9.0
116.0,55593886.201664,10.0
109.0,55596218.03861396,9.0
136.0,55605447.366821,10.0
155.0,55618447.361315005,11.0
136.0,55618559.364642,10.0
147.0,55635269.770385996,11.0
136.0,55635272.930742994,10.0
104.0,55637499.314333186,9.0
106.0,55656948.550184,10.0
104.0,55657910.306053,9.0
106.0,55660136.213847,10.0
104.0,55661020.196857,9.0
108.0,55662556.130315006,10.0
111.0,55671037.283,11.0
107.0,55675696.546661004,10.0
104.0,55686376.119696,9.0
106.0,55699767.12602901,10.0
110.0,55700761.74758001,11.0
106.0,55700770.244843006,10.0
112.0,55706268.756533995,11.0
116.0,55706891.407355,12.0
112.0,55709394.878775,11.0
110.0,55719408.47531801,10.0
119.0,55720813.341077,11.0
139.0,55720917.84764499,12.0
129.0,55720924.01900199,11.0
131.0,55728008.51009,12.0
129.0,55728116.522530004,11.0
132.0,55737596.351776004,12.0
129.0,55739922.744326,11.0
143.0,55749071.532598,12.0
129.0,55749208.517257996,11.0
136.0,55752573.834311,12.0
130.0,55753202.21573699,11.0
135.0,55758590.111887,12.0
130.0,55758725.59956599,11.0
111.0,55760256.9507381,10.0
141.0,55765918.926113,11.0
120.0,55765944.659726,10.0
129.0,55775087.596414,11.0
140.0,55777650.700482994,12.0
156.0,55780718.791568,13.0
143.0,55780935.098083004,12.0
163.0,55782486.220862,13.0
146.0,55782527.903115004,12.0
131.0,55787098.32405784,11.0
138.0,55788183.85539301,12.0
141.0,55795981.223606996,13.0
138.0,55797901.765576996,12.0
141.0,55801398.556068994,13.0
143.0,55810486.856938,14.0
146.0,55815448.42213,15.0
152.0,55824869.028000005,16.0
146.0,55824948.99932501,15.0
152.0,55828202.905595,16.0
155.0,55834068.769249,17.0
185.0,55835641.862490006,18.0
168.0,55835985.768373005,17.0
161.0,55847841.394837,16.0
167.0,55851679.296982996,17.0
161.0,55853333.96979199,16.0
154.0,55855077.553792834,15.0
157.0,55859398.97963001,16.0
163.0,55864492.966938004,17.0
166.0,55864505.80544101,16.0
172.0,55886566.157836996,17.0
184.0,55887140.569893,18.0
172.0,55887162.345926,17.0
175.0,55888971.498599,18.0
172.0,55888977.774238,17.0
180.0,55891372.95157199,18.0
173.0,55915807.300487,19.0
180.0,55925131.484822,20.0
207.0,55926088.859371,21.0
188.0,55926098.71047967,20.0
143.0,55926767.04445018,19.0
157.0,55927622.900446,20.0
164.0,55931861.233575,21.0
161.0,55932609.950057,20.0
163.0,55941720.383977,21.0
175.0,55951955.526188,22.0
164.0,55951959.168836,21.0
161.0,55957697.150253,20.0
165.0,55970796.44672,21.0
180.0,55978597.098051004,22.0
178.0,55980457.36720201,21.0
159.0,55985958.175869785,20.0
184.0,55988905.53751999,21.0
173.0,55988926.858730994,20.0
175.0,55990276.673273,21.0
147.0,55991283.96070578,20.0
145.0,55995285.022599,19.0
141.0,55999648.54075888,18.0
138.0,56001868.120213,17.0
142.0,56003230.427545995,18.0
138.0,56005918.83475299,17.0
143.0,56015826.253353,18.0
145.0,56017515.401508994,19.0
143.0,56017530.05326399,18.0
148.0,56019807.67125899,19.0
142.0,56036777.908654995,18.0
144.0,56042260.35004201,19.0
157.0,56044160.759964004,20.0
160.0,56054251.056522,21.0
157.0,56054296.748220995,20.0
161.0,56058149.10511801,21.0
158.0,56059111.24367199,20.0
153.0,56062638.018764,19.0
155.0,56064582.956701,20.0
142.0,56065799.745355,19.0
166.0,56066141.225555,20.0
148.0,56066186.207435004,19.0
127.0,56066558.849954,18.0
143.0,56067767.750262,19.0
127.0,56068412.03238,18.0
143.0,56070311.976316005,19.0
183.0,56076040.079518996,20.0
181.0,56076608.465651,19.0
187.0,56082966.984096,20.0
181.0,56085357.526055,19.0
188.0,56092089.56465401,20.0
181.0,56092392.179730006,19.0
184.0,56095320.642345995,20.0
181.0,56095468.676134,19.0
176.0,56101522.36964,18.0
204.0,56114019.506679006,19.0
176.0,56115362.500258006,18.0
178.0,56135857.609028004,19.0
180.0,56136863.83595,20.0
178.0,56138369.243918024,19.0
192.0,56142320.617049,20.0
178.0,56142533.662737004,19.0
183.0,56153011.530105,20.0
178.0,56154410.667796,19.0
146.0,56158243.545110665,18.0
148.0,56163373.723832,19.0
160.0,56166653.909238,20.0
155.0,56169778.352595,19.0
153.0,56193338.714055,18.0
157.0,56204192.142065,19.0
159.0,56209289.551554,20.0
157.0,56209303.651963,19.0
160.0,56218119.058386,20.0
157.0,56218173.550319724,19.0
169.0,56228368.737624,20.0
157.0,56231140.797461994,19.0
184.0,56233769.739286,20.0
157.0,56233794.029703,19.0
152.0,56234420.07780252,18.0
158.0,56253612.449723996,19.0
152.0,56254930.83339899,18.0
143.0,56262657.492518,17.0
165.0,56270483.434544,18.0
167.0,56276137.952237,19.0
165.0,56276168.393435,18.0
167.0,56314950.008277,19.0
165.0,56314972.77004838,18.0
179.0,56327008.156399,19.0
166.0,56339900.349732,18.0
162.0,56347387.47004101,17.0
169.0,56348367.433083996,18.0
162.0,56357267.028785996,17.0
158.0,56358128.16574299,16.0
172.0,56360046.43442801,17.0
158.0,56360092.020997,16.0
171.0,56361615.411305,17.0
183.0,56365038.96083101,18.0
171.0,56365226.77927801,17.0
173.0,56371326.793379,18.0
187.0,56381280.57393,19.0
182.0,56401237.628352,18.0
187.0,56406588.814418994,19.0
182.0,56406659.06275199,18.0
188.0,56409791.381338,19.0
166.0,56411871.284109995,18.0
185.0,56417962.305962,19.0
173.0,56418205.850021,18.0
177.0,56431207.147934996,19.0
183.0,56441595.14413001,20.0
177.0,56444076.78403389,19.0
174.0,56445395.71507901,18.0
197.0,56447483.432193995,19.0
199.0,56450361.738396995,20.0
196.0,56450541.755619995,19.0
216.0,56458377.874862,20.0
227.0,56463504.786584996,21.0
216.0,56463964.041195996,20.0
220.0,56466733.092521995,21.0
216.0,56474046.27127399,20.0
192.0,56474652.225782,19.0
187.0,56485232.39353049,18.0
163.0,56496468.662071995,17.0
165.0,56498027.410422996,18.0
163.0,56498995.870036,17.0
174.0,56521459.414943,18.0
163.0,56521467.217465006,17.0
171.0,56526503.429441005,18.0
195.0,56533147.415943004,19.0
179.0,56533189.302926004,18.0
163.0,56550381.403157994,17.0
169.0,56552390.627993,18.0
187.0,56552415.719431005,19.0
170.0,56556951.360552005,18.0
172.0,56562454.63300601,19.0
165.0,56563317.216175005,18.0
163.0,56563463.155141,17.0
165.0,56563763.54259399,18.0
163.0,56566383.495340995,17.0
147.0,56573202.79557258,16.0
150.0,56575714.26407199,17.0
147.0,56575737.20908599,16.0
149.0,56596485.956047,17.0
148.0,56597120.445535,16.0
160.0,56612184.456347995,17.0
148.0,56612190.46247199,16.0
152.0,56612431.700938,17.0
158.0,56612633.033227004,18.0
152.0,56612659.781648,17.0
154.0,56621302.575486,18.0
161.0,56627719.02655601,19.0
191.0,56635420.428616,20.0
237.0,56638489.203233995,21.0
239.0,56642364.483077005,22.0
237.0,56643379.816120006,21.0
233.0,56646661.16389054,20.0
229.0,56649601.881465,19.0
236.0,56660611.129373,20.0
232.0,56660616.140284,19.0
255.0,56661346.150449,20.0
256.0,56663509.830765866,20.0
233.0,56661351.533418,19.0
234.0,56672868.617075,20.0
236.0,56675409.52839399,21.0
234.0,56675498.315065004,20.0
232.0,56675618.781742685,19.0
241.0,56677039.153621994,20.0
231.0,56678043.90616256,19.0
222.0,56679449.401898,18.0
199.0,56680927.97525899,17.0
203.0,56711872.146025,18.0
199.0,56712193.645992,17.0
204.0,56717529.930071995,18.0
199.0,56717685.10480099,17.0
227.0,56725176.785627,18.0
222.0,56726491.19144004,17.0
205.0,56728336.209497996,16.0
216.0,56733734.035442,17.0
236.0,56739715.806398,18.0
216.0,56740211.624193996,17.0
224.0,56742927.872971,18.0
218.0,56745005.015124,17.0
224.0,56749267.426053,18.0
220.0,56749688.852289006,17.0
235.0,56750710.866479,18.0
220.0,56751877.557466,17.0
223.0,56754474.038578,18.0
215.0,56755626.7608085,17.0
204.0,56765019.317594,16.0
223.0,56781957.069207,17.0
208.0,56781963.403960995,16.0
210.0,56793939.18781701,17.0
206.0,56796284.913132,16.0
208.0,56813604.358763,17.0
201.0,56815685.5885781,16.0
208.0,56832181.120606996,17.0
207.0,56832287.398471,16.0
214.0,56864421.738699,17.0
221.0,56865258.006745994,18.0
162.0,56866859.52064545,17.0
155.0,56866887.398162,16.0
148.0,56867849.60046099,15.0
150.0,56869764.263073996,16.0
148.0,56869817.991946995,15.0
154.0,56871639.125672,16.0
173.0,56899832.991615005,17.0
215.0,56900786.68733399,18.0
186.0,56900853.593642995,17.0
173.0,56907251.64476605,16.0
175.0,56908749.301139995,15.0
179.0,56924271.662568994,16.0
175.0,56927298.27173499,15.0
191.0,56946639.635388,16.0
215.0,56947545.151618004,17.0
196.0,56947658.208694,16.0
175.0,56952531.90908577,15.0
179.0,56954257.074937,16.0
192.0,56970718.435393006,17.0
179.0,56970726.40592401,16.0
183.0,56978672.45832901,17.0
144.0,56984314.75804807,16.0
163.0,56993974.559154004,17.0
149.0,56996997.68463319,16.0
161.0,57020880.419462,17.0
159.0,57026902.067633994,16.0
166.0,57029431.525856,17.0
153.0,57034234.59114384,16.0
141.0,57042104.848340005,15.0
156.0,57045962.192976,16.0
196.0,57052300.99089301,17.0
201.0,57078863.00031701,18.0
213.0,57082615.92211801,19.0
204.0,57084993.36586162,18.0
221.0,57085299.39306801,19.0
207.0,57088769.82297401,18.0
197.0,57100209.39419199,17.0
204.0,57109615.092462,18.0
206.0,57109823.508981004,19.0
208.0,57110714.20584301,20.0
206.0,57110841.51685201,19.0
209.0,57114766.294403,20.0
184.0,57117248.82850501,19.0
175.0,57119122.917532295,18.0
162.0,57124923.452888,17.0
196.0,57125301.152576,18.0
194.0,57128609.565086,17.0
235.0,57143414.455537,18.0
237.0,57169144.245886,19.0
235.0,57169150.905389994,18.0
241.0,57181170.887582,19.0
235.0,57181206.11566699,18.0
237.0,57183416.075109996,19.0
235.0,57183537.933937,18.0
237.0,57186637.135623,19.0
235.0,57189922.144422,18.0
176.0,57195099.45725421,17.0
180.0,57197173.623835,18.0
176.0,57197334.50846974,17.0
205.0,57203067.024671994,18.0
176.0,57205357.71557099,17.0
164.0,57206539.433891,16.0
136.0,57217391.144628,15.0
142.0,57221891.609489,16.0
136.0,57222194.803217,15.0
106.0,57226862.952947944,14.0
118.0,57238808.919698,15.0
106.0,57242463.918721996,14.0
108.0,57243328.253019996,15.0
106.0,57244679.929207996,14.0
122.0,57257579.620634995,15.0
107.0,57259290.455807775,14.0
91.0,57262862.2104712,13.0
107.0,57267380.765296996,14.0
91.0,57276910.358596,13.0
95.0,57302794.677957,14.0
91.0,57302905.394384,13.0
89.0,57304504.066359006,12.0
109.0,57304634.83039,13.0
89.0,57304654.303473905,12.0
109.0,57314078.63764399,13.0
117.0,57317182.738962,14.0
97.0,57317949.833716996,13.0
99.0,57318426.73117,14.0
99.0,57318442.88298004,13.0
123.0,57323810.804268,14.0
99.0,57323815.594964005,13.0
101.0,57325853.026797,14.0
99.0,57326492.189551994,13.0
105.0,57332186.988933,14.0
99.0,57332197.96477481,13.0
120.0,57333642.73271701,14.0
125.0,57351706.879581004,13.0
133.0,57367890.27536701,14.0
125.0,57369553.43751201,13.0
117.0,57383269.620063,12.0
122.0,57389759.60336,13.0
125.0,57392730.130583994,14.0
131.0,57393182.258595996,15.0
126.0,57393369.957907,14.0
137.0,57394338.44686899,15.0
131.0,57395032.658028,14.0
120.0,57396830.431265995,13.0
129.0,57430360.131767005,14.0
120.0,57430470.999636,13.0
125.0,57437955.186147,14.0
127.0,57440722.966435,15.0
125.0,57440741.959848,14.0
104.0,57444500.06897401,13.0
106.0,57454617.41110899,14.0
108.0,57469243.729159996,15.0
106.0,57470101.451680996,14.0
126.0,57473269.223445,15.0
129.0,57476643.29670899,16.0
126.0,57477079.554979995,15.0
128.0,57489435.849768996,16.0
108.0,57491841.38526,15.0
135.0,57492430.992175,16.0
128.0,57493092.08171707,15.0
101.0,57494357.294966,14.0
108.0,57505319.749575,15.0
103.0,57505325.35421199,14.0
100.0,57526694.86661299,13.0
123.0,57530804.772645995,14.0
100.0,57541595.765677996,13.0
128.0,57543629.35962,14.0
133.0,57543806.171361,15.0
159.0,57547382.525520995,16.0
180.0,57550236.766532,17.0
145.0,57551637.80225977,16.0
150.0,57560797.563613,17.0
174.0,57561237.57855601,18.0
162.0,57565007.179018,17.0
177.0,57575224.926466,18.0
162.0,57575243.186746,17.0
164.0,57576752.326235,18.0
162.0,57576788.159274995,17.0
193.0,57591084.046646,18.0
199.0,57605312.592854,19.0
207.0,57606448.008733,20.0
199.0,57606614.941378,19.0
201.0,57607620.58015899,20.0
199.0,57607831.48904299,19.0
202.0,57628503.497342005,20.0
199.0,57628508.63715801,19.0
204.0,57634439.843958996,20.0
206.0,57635925.866119996,21.0
236.0,57636976.148857996,22.0
209.0,57636984.998619996,21.0
212.0,57642878.090139,22.0
209.0,57642997.894917004,21.0
181.0,57643205.659185,20.0
206.0,57650279.158799,21.0
204.0,57653054.603205994,20.0
251.0,57674248.09965699,21.0
243.0,57690472.77966082,20.0
247.0,57700049.75266801,21.0
252.0,57709873.512918,22.0
247.0,57710234.183146,21.0
228.0,57713644.15356299,20.0
231.0,57718064.680668995,21.0
230.0,57718256.093963996,20.0
226.0,57721407.971677005,19.0
218.0,57729563.03677499,18.0
244.0,57730108.233504005,19.0
239.0,57733257.651567996,18.0
241.0,57735898.05177099,19.0
239.0,57735906.93046899,18.0
237.0,57736894.626443,17.0
241.0,57737700.672051,18.0
237.0,57745055.884317994,17.0
256.0,57747165.04730085,19.0
256.0,57750752.10376631,19.0
248.0,57757866.387880005,18.0
256.0,57757867.00485551,21.0
253.0,57757986.774482004,20.0
245.0,57758113.71729752,19.0
243.0,57759520.874992006,18.0
256.0,57759609.246839,19.0
256.0,57760374.93225792,19.0
256.0,57760708.595742546,19.0
246.0,57761112.49497811,18.0
237.0,57778468.768837385,17.0
256.0,57786257.258694,17.0
251.0,57822481.50689909,16.0
256.0,57822482.56714553,19.0
238.0,57823621.40185953,18.0
256.0,57823622.531590134,21.0
254.0,57823637.85338253,20.0
241.0,57823974.00601514,19.0
256.0,57835945.152666,20.0
235.0,57836049.488679856,19.0
256.0,57840006.29400641,19.0
256.0,57854195.228017405,19.0
256.0,57854196.6373578,19.0
256.0,57854198.23039258,19.0
246.0,57854201.72267744,18.0
256.0,57873915.05481479,19.0
254.0,57910500.62518601,18.0
256.0,57910501.91743087,21.0
256.0,57913526.963154405,21.0
254.0,57929420.34150601,20.0
256.0,57938593.64707842,22.0
256.0,57946694.948606804,22.0
256.0,57939239.79660042,22.0
256.0,57947518.80558379,22.0
256.0,57990346.03906679,23.0
256.0,57990558.58938161,23.0
256.0,57990864.454468794,23.0
253.0,57990869.552682795,22.0
256.0,57991080.878994994,23.0
256.0,57991714.1224332,23.0
256.0,57991885.96861855,23.0
256.0,57992560.97176402,23.0
256.0,57994101.964802794,24.0
256.0,58003169.82795719,24.0
247.0,57994149.970860794,23.0
256.0,58010185.771835,24.0
256.0,58010210.8030114,24.0
256.0,58010226.19718489,24.0
247.0,58010248.349776,23.0
256.0,58010512.221796,24.0
255.0,58011025.112512,24.0
255.0,58011332.8469416,24.0
255.0,58011522.103615806,24.0
246.0,58011794.448586,23.0
256.0,58034686.506584994,24.0
254.0,58038140.59014835,23.0
251.0,58052227.48098982,22.0
256.0,58060410.52403023,23.0
246.0,58061156.946056135,22.0
256.0,58075643.730215006,23.0
256.0,58080130.18205146,23.0
256.0,58084519.58561101,23.0
243.0,58086759.010870844,22.0
256.0,58089205.9516658,22.0
256.0,58089213.213888794,22.0
242.0,58091550.3382758,21.0
256.0,58097895.67388568,23.0
256.0,58097899.01439968,23.0
236.0,58098313.31323468,22.0
256.0,58099055.41148101,23.0
256.0,58099061.33255095,23.0
256.0,58099065.01978435,23.0
256.0,58099067.61121835,23.0
251.0,58099073.35135174,22.0
249.0,58102013.96369299,21.0
256.0,58109375.645240456,23.0
256.0,58110330.08377246,23.0
256.0,58118070.09363281,23.0
256.0,58124045.43817241,23.0
245.0,58177052.59634819,22.0
256.0,58177052.80388356,25.0
251.0,58178482.03735756,24.0
256.0,58185416.105835,25.0
251.0,58185459.749860995,24.0
256.0,58188463.09565519,24.0
