cores,time,running_job_len
256.0,73024588.67915379,27.0
256.0,73024595.73443653,27.0
252.0,73024606.55854978,26.0
256.0,73036149.5326986,26.0
256.0,73050518.05910066,27.0
256.0,73050569.64408965,27.0
256.0,73051209.55260444,27.0
251.0,73059039.29342066,26.0
256.0,73076535.77031401,27.0
254.0,73077272.77325901,26.0
252.0,73080276.04309952,25.0
256.0,73089323.591579,26.0
254.0,73089332.256972,25.0
256.0,73089922.484661,26.0
254.0,73089954.022596,25.0
256.0,73098078.260529,26.0
254.0,73098202.140974,25.0
256.0,73103986.0034026,25.0
256.0,73157028.50560465,25.0
256.0,73175154.24860163,25.0
245.0,73190134.42438,24.0
256.0,73190135.09552659,28.0
256.0,73190139.0403266,28.0
256.0,73190505.08441888,28.0
244.0,73190313.9550873,27.0
241.0,73190975.07411717,26.0
239.0,73192616.898545,25.0
239.0,73206303.680959,24.0
256.0,73208231.49685495,24.0
256.0,73208240.45313415,24.0
256.0,73208245.82690167,24.0
256.0,73208249.1317687,24.0
256.0,73208253.88755295,24.0
238.0,73208274.32919994,23.0
256.0,73209313.978962,24.0
256.0,73211258.97670186,24.0
251.0,73240353.08667576,23.0
256.0,73240354.16853505,25.0
256.0,73242556.90896586,25.0
256.0,73240358.96311206,25.0
256.0,73249534.05391496,25.0
256.0,73253130.4385974,25.0
256.0,73253512.76020344,25.0
246.0,73258306.07158217,24.0
256.0,73261639.215195,25.0
246.0,73262267.04697184,24.0
256.0,73269838.081827,25.0
256.0,73277931.50685939,25.0
249.0,73271824.011351,24.0
256.0,73283308.42759861,24.0
256.0,73284668.01222378,24.0
256.0,73287668.76547806,24.0
256.0,73289056.54098733,24.0
256.0,73290798.4464187,24.0
256.0,73317436.32240528,24.0
248.0,73341444.2554532,23.0
256.0,73341444.96079758,26.0
252.0,73341451.3062932,25.0
247.0,73341730.29331458,24.0
256.0,73346481.25108019,24.0
238.0,73392315.5308357,23.0
256.0,73392316.50901197,28.0
251.0,73392319.0918747,27.0
249.0,73392439.4202477,26.0
237.0,73405655.77067178,25.0
256.0,73410157.30238101,26.0
251.0,73410385.095722,25.0
242.0,73416215.89509524,24.0
256.0,73425922.20779699,25.0
237.0,73446544.91565849,24.0
256.0,73446545.3111592,27.0
256.0,73446721.26612091,27.0
256.0,73446797.80796456,27.0
242.0,73446912.62073004,26.0
256.0,73447009.1094012,26.0
256.0,73447011.53052172,26.0
256.0,73447015.0145732,26.0
254.0,73447093.038398,25.0
252.0,73447368.88742448,24.0
256.0,73452217.66898192,24.0
256.0,73477535.95596197,26.0
249.0,73477642.89334497,25.0
247.0,73478103.30614905,24.0
256.0,73492205.676575,25.0
254.0,73495319.233604,24.0
247.0,73505095.03940225,23.0
256.0,73505858.313789,24.0
252.0,73507719.98646699,23.0
256.0,73512570.15344499,24.0
252.0,73512643.22058843,23.0
250.0,73517896.56457171,22.0
245.0,73524676.01800099,21.0
243.0,73542531.1089167,20.0
256.0,73553483.657547,21.0
253.0,73553660.11087754,20.0
256.0,73593539.5980099,22.0
256.0,73593545.1111939,22.0
253.0,73594032.84826644,21.0
256.0,73613015.73130743,22.0
256.0,73613542.16101429,22.0
256.0,73617340.67561144,22.0
256.0,73625840.34665383,22.0
256.0,73617649.87969844,23.0
256.0,73633096.27618116,23.0
256.0,73634330.6346167,23.0
256.0,73641054.65124005,24.0
253.0,73641058.08844805,23.0
224.0,73641115.69496006,22.0
256.0,73641116.06529261,24.0
244.0,73641128.35822462,23.0
215.0,73641130.63208006,22.0
175.0,73647317.99488461,21.0
256.0,73648353.209622,22.0
234.0,73648368.459528,21.0
231.0,73656632.6977607,20.0
200.0,73666954.7722802,19.0
196.0,73667180.58107018,18.0
186.0,73667989.93364254,17.0
177.0,73676341.69631143,16.0
244.0,73690889.002572,17.0
238.0,73691341.090899,16.0
240.0,73701116.164672,17.0
252.0,73706724.42315799,18.0
254.0,73725574.91484,19.0
256.0,73725646.2252211,19.0
256.0,73725652.13966882,19.0
250.0,73725661.36019492,18.0
256.0,73738435.77650848,20.0
254.0,73738958.98804,19.0
245.0,73752238.84365544,18.0
256.0,73752239.50321662,20.0
256.0,73752326.84450385,20.0
246.0,73752441.6402927,19.0
256.0,73754337.562621,20.0
254.0,73754467.912573,19.0
233.0,73774236.37647462,18.0
256.0,73774237.07609607,21.0
240.0,73774258.86700062,20.0
235.0,73774352.41143686,19.0
256.0,73774956.496765,20.0
248.0,73775157.444139,19.0
256.0,73781451.46039599,20.0
256.0,73805654.53476146,22.0
232.0,73805728.81722745,21.0
252.0,73811499.742086,22.0
247.0,73811876.082399,21.0
249.0,73814723.468755,22.0
251.0,73817637.427222,23.0
229.0,73819074.93175006,22.0
256.0,73820450.913406,23.0
237.0,73824784.790046,23.0
232.0,73824840.303542,22.0
227.0,73825578.60586783,21.0
232.0,73835871.205531,22.0
227.0,73835884.153979,21.0
231.0,73836281.565254,22.0
220.0,73837097.43311644,21.0
226.0,73850654.56163101,22.0
220.0,73850676.438094,21.0
223.0,73856526.88953,22.0
229.0,73856544.102118,21.0
238.0,73865400.322464,22.0
229.0,73865845.844676,21.0
232.0,73867339.077902,22.0
229.0,73867351.73894139,21.0
246.0,73869746.55039799,22.0
256.0,73871423.46559301,23.0
247.0,73871495.82449572,22.0
229.0,73874851.33491644,21.0
244.0,73878511.097218,22.0
238.0,73880167.88645001,21.0
236.0,73898653.72151801,20.0
231.0,73903140.2224604,19.0
213.0,73912136.17678,19.0
184.0,73914826.74019653,18.0
190.0,73922139.133159,19.0
181.0,73925934.24272099,18.0
177.0,73927207.72338186,17.0
180.0,73928044.679371,18.0
183.0,73928571.38493101,19.0
180.0,73931394.677232,18.0
174.0,73932720.7777486,17.0
171.0,73940483.33215499,16.0
157.0,73941037.0864856,15.0
159.0,73941910.790093,16.0
156.0,73943244.72251001,15.0
159.0,73945870.484363,16.0
156.0,73948021.86374062,15.0
154.0,73954453.287284,14.0
182.0,73967096.591803,15.0
154.0,73983574.914075,14.0
173.0,73993044.946655,15.0
154.0,73993065.725232,14.0
150.0,74001014.33868301,13.0
154.0,74034735.24421701,14.0
150.0,74034746.288551,13.0
157.0,74059178.87729101,14.0
150.0,74059230.93532,13.0
158.0,74068575.976127,14.0
160.0,74077915.83106701,15.0
158.0,74077927.50932,14.0
160.0,74083328.414398,15.0
152.0,74087880.187029,14.0
184.0,74100237.298378,15.0
187.0,74102209.203523,16.0
184.0,74102214.19651699,15.0
152.0,74113028.629555,14.0
158.0,74119923.589753,15.0
152.0,74119995.61655301,14.0
155.0,74127493.240569,15.0
152.0,74127505.87987483,14.0
161.0,74128852.527207,15.0
153.0,74129554.98136206,14.0
173.0,74148272.374772,15.0
185.0,74151695.203632,16.0
205.0,74153257.27995601,17.0
180.0,74153426.34447414,16.0
210.0,74155232.66519201,17.0
188.0,74155341.00013101,16.0
173.0,74156191.2232095,15.0
153.0,74156957.778696,14.0
148.0,74157137.20869306,13.0
140.0,74159813.22749034,12.0
142.0,74162125.12928599,13.0
146.0,74168019.544359,14.0
140.0,74170584.448534,13.0
142.0,74180325.323125,14.0
139.0,74180477.162691,13.0
137.0,74180505.79387401,12.0
139.0,74193000.447456,13.0
135.0,74193821.94440125,12.0
137.0,74199192.58169301,13.0
139.0,74202415.57576701,14.0
126.0,74213556.17773327,13.0
158.0,74221704.73773399,14.0
129.0,74221717.89848699,13.0
134.0,74224258.381414,14.0
136.0,74258103.60797,15.0
134.0,74258227.560988,14.0
137.0,74260834.51222901,15.0
134.0,74263090.16788201,14.0
137.0,74263239.10935,15.0
134.0,74263547.702173,14.0
137.0,74278365.65350899,15.0
134.0,74285443.239687,14.0
137.0,74286204.821113,15.0
134.0,74291454.117069,14.0
129.0,74295118.328769,13.0
134.0,74307689.40514,14.0
129.0,74307730.193847,13.0
127.0,74313013.88592699,12.0
132.0,74318878.969254,13.0
135.0,74320576.626607,14.0
132.0,74320676.190237,13.0
136.0,74323906.14939399,14.0
139.0,74326404.015627,15.0
136.0,74326462.093926,14.0
131.0,74328108.536265,13.0
133.0,74334585.987362,14.0
135.0,74336048.684265,15.0
133.0,74337111.71227099,14.0
163.0,74349250.655433,15.0
167.0,74352393.305755,16.0
163.0,74356257.35712913,15.0
169.0,74360913.403802,16.0
142.0,74365504.258018,15.0
173.0,74376972.44612901,16.0
175.0,74383435.28089699,17.0
151.0,74386636.84063502,16.0
138.0,74391312.97736977,15.0
143.0,74442420.021936,16.0
138.0,74443837.39771743,15.0
143.0,74444703.896403,16.0
138.0,74445102.657075,15.0
133.0,74446926.683663,14.0
141.0,74450429.47478001,15.0
133.0,74452315.105865,14.0
128.0,74457050.91787536,13.0
106.0,74461639.73496649,12.0
108.0,74465635.544164,13.0
106.0,74465898.99543498,12.0
119.0,74467433.05968101,13.0
122.0,74477845.994811,14.0
119.0,74477951.256032,13.0
124.0,74479473.05999,14.0
119.0,74481008.738867,13.0
142.0,74492217.390519,14.0
119.0,74492224.608515,13.0
116.0,74492551.59215577,12.0
119.0,74492801.396961,13.0
116.0,74492922.80972123,12.0
123.0,74496159.662188,13.0
127.0,74499837.604374,14.0
138.0,74503444.769906,15.0
159.0,74508502.230203,16.0
157.0,74515334.17565301,15.0
159.0,74524402.146196,16.0
157.0,74524645.154846,15.0
160.0,74525228.936027,16.0
157.0,74525233.60278,15.0
160.0,74531966.920397,16.0
165.0,74534789.648735,17.0
194.0,74536454.12149699,18.0
190.0,74538780.4828,17.0
191.0,74547474.488415,16.0
197.0,74557656.861745,17.0
191.0,74557677.11200336,16.0
197.0,74563400.44937299,17.0
175.0,74566944.7785527,16.0
177.0,74570020.71230601,17.0
167.0,74573839.44403957,16.0
178.0,74574191.581177,17.0
168.0,74574439.840111,16.0
167.0,74578245.62174179,15.0
169.0,74582858.35210699,16.0
162.0,74587918.375645,15.0
173.0,74597140.722967,16.0
176.0,74609074.748601,17.0
173.0,74609177.86433001,16.0
168.0,74614847.51113966,15.0
200.0,74616323.823888,16.0
168.0,74616718.4900483,15.0
160.0,74635553.287113,14.0
169.0,74644932.003381,15.0
160.0,74646792.452258,14.0
168.0,74653931.283211,15.0
174.0,74654389.925736,16.0
168.0,74656851.459934,15.0
200.0,74667464.28795101,16.0
168.0,74667580.74720755,15.0
158.0,74670619.112121,14.0
169.0,74683249.56852901,15.0
158.0,74683269.83909301,14.0
161.0,74686813.8668,15.0
137.0,74691495.60562299,14.0
142.0,74698074.507013,15.0
158.0,74701748.347812,16.0
147.0,74702077.720417,15.0
169.0,74709718.4037,16.0
147.0,74709799.25743228,15.0
154.0,74725029.146798,16.0
147.0,74725062.151338,15.0
149.0,74725346.123174,16.0
147.0,74726227.98427899,15.0
86.0,74741086.11847901,14.0
76.0,74747440.87672037,13.0
101.0,74749360.540419,14.0
76.0,74749606.37742415,13.0
91.0,74750765.541924,14.0
120.0,74754906.065775,15.0
155.0,74764485.80681701,16.0
176.0,74767155.925488,17.0
178.0,74768399.38956,18.0
181.0,74768553.495864,17.0
160.0,74769404.92326799,16.0
140.0,74790839.8017771,15.0
143.0,74807007.42829101,16.0
140.0,74807023.014419,15.0
142.0,74819658.18279201,16.0
144.0,74821657.458362,17.0
142.0,74832697.24755299,16.0
163.0,74833755.179504,17.0
145.0,74833782.958351,16.0
168.0,74840195.98270501,17.0
145.0,74845298.39103901,16.0
147.0,74845397.202298,17.0
145.0,74845518.002331,16.0
140.0,74848797.67061582,15.0
132.0,74850463.23347099,14.0
139.0,74873994.499596,15.0
144.0,74874919.736879,16.0
150.0,74881210.006394,17.0
145.0,74884647.304055,16.0
173.0,74891247.56866701,17.0
161.0,74893365.69115774,16.0
163.0,74903689.518828,17.0
158.0,74925695.01793,16.0
151.0,74937170.22500639,15.0
155.0,74941501.695858,16.0
157.0,74945720.89864,17.0
157.0,74945775.51002501,16.0
159.0,74947957.28086701,17.0
190.0,74951176.699097,18.0
193.0,74955015.005607,19.0
191.0,74955037.29330501,18.0
188.0,74955786.157095,17.0
191.0,74956768.04870501,18.0
206.0,74966522.561319,19.0
191.0,74966526.99614799,18.0
195.0,74981329.19865799,19.0
191.0,74981855.36727999,18.0
196.0,74982288.352336,19.0
191.0,74982321.31008701,18.0
193.0,74989348.426582,19.0
195.0,74995775.438702,20.0
193.0,74995797.689085,19.0
199.0,74998660.44609499,20.0
193.0,75005446.11622898,19.0
201.0,75005851.962275,20.0
193.0,75006608.796683,19.0
199.0,75008368.634791,20.0
201.0,75009085.47891401,21.0
199.0,75009102.13895659,20.0
193.0,75010355.528768,19.0
209.0,75017368.144375,20.0
214.0,75023007.673982,21.0
209.0,75023025.702137,20.0
207.0,75036659.28783602,19.0
212.0,75043983.282301,20.0
240.0,75044315.781933,21.0
217.0,75044325.277676,20.0
207.0,75045206.44370234,19.0
209.0,75059344.248791,18.0
205.0,75078582.201152,17.0
174.0,75079755.95463699,16.0
190.0,75085048.506555,17.0
174.0,75085294.37322459,16.0
182.0,75089415.21694,17.0
174.0,75090410.37658764,16.0
183.0,75093745.251959,17.0
174.0,75093755.159271,16.0
192.0,75094660.391425,17.0
175.0,75094663.562134,16.0
177.0,75098536.11589101,17.0
175.0,75100650.50904702,16.0
177.0,75102062.013201,17.0
175.0,75102067.543578,16.0
201.0,75109114.16103199,17.0
199.0,75110115.41277099,16.0
233.0,75117430.524941,17.0
183.0,75120540.79696643,16.0
194.0,75128198.644253,17.0
196.0,75138146.116369,18.0
207.0,75140174.79777099,19.0
201.0,75141882.42673048,18.0
243.0,75142913.748006,19.0
256.0,75149619.935512,19.0
256.0,75149941.85886101,19.0
256.0,75150251.24115096,19.0
216.0,75150312.70230086,18.0
256.0,75182454.440639,19.0
243.0,75203861.74711362,21.0
231.0,75203923.28149761,20.0
228.0,75210474.06308961,19.0
231.0,75219292.994235,20.0
228.0,75219667.67161739,19.0
239.0,75224624.57950501,20.0
226.0,75227940.76793002,19.0
229.0,75234573.29731801,20.0
212.0,75237475.94143616,19.0
209.0,75238980.08071601,18.0
211.0,75252208.973543,19.0
209.0,75252236.307036,18.0
212.0,75253411.380446,19.0
209.0,75254184.382629,18.0
221.0,75257850.33597,19.0
209.0,75262448.123207,18.0
207.0,75269927.899221,17.0
213.0,75271052.320987,18.0
207.0,75271065.014119,17.0
209.0,75273517.625089,18.0
207.0,75273532.773065,17.0
204.0,75274813.661867,16.0
206.0,75284093.073369,17.0
233.0,75297966.564343,18.0
254.0,75298354.227559,19.0
233.0,75298378.641641,18.0
224.0,75315410.90688781,17.0
215.0,75319075.11011378,16.0
199.0,75329284.955313,15.0
202.0,75340482.514078,16.0
220.0,75349095.557627,17.0
209.0,75354556.37363902,16.0
218.0,75369776.844863,17.0
198.0,75371870.12445201,16.0
171.0,75376452.70791401,15.0
149.0,75381774.831519,14.0
188.0,75384150.78425,15.0
234.0,75386907.271062,16.0
176.0,75387543.75626752,15.0
180.0,75399044.113543,16.0
161.0,75399363.80334577,15.0
144.0,75401080.970754,14.0
158.0,75401508.77866401,15.0
147.0,75401543.83620301,14.0
167.0,75410181.687482,15.0
147.0,75412314.334132,14.0
142.0,75413163.14915211,13.0
144.0,75420326.959615,14.0
143.0,75420816.103172,13.0
144.0,75434803.32078001,14.0
143.0,75434855.653077,13.0
145.0,75453684.903332,14.0
139.0,75454925.69034277,13.0
143.0,75482104.238378,14.0
140.0,75482202.57329,13.0
148.0,75499435.326084,14.0
152.0,75506722.749178,15.0
148.0,75506845.558409,14.0
170.0,75509218.671021,15.0
212.0,75517653.401177,16.0
193.0,75517662.950001,15.0
191.0,75524548.36798051,14.0
194.0,75525827.177711,15.0
213.0,75527093.336191,16.0
170.0,75533472.32716127,15.0
180.0,75540422.566216,16.0
171.0,75540896.585626,15.0
166.0,75541099.93675895,14.0
173.0,75546759.92769,15.0
177.0,75546781.685709,16.0
186.0,75546889.513153,17.0
180.0,75547027.387877,16.0
171.0,75547081.889616,15.0
176.0,75547891.330024,16.0
171.0,75548051.21316901,15.0
152.0,75560076.290143,14.0
154.0,75571623.81131245,13.0
150.0,75574868.330452,12.0
140.0,75577322.89110698,11.0
151.0,75599578.32068,12.0
143.0,75599581.715203,11.0
151.0,75610751.545184,12.0
146.0,75610764.285789,11.0
149.0,75613121.617613,12.0
151.0,75613889.61651899,13.0
149.0,75614014.905951,12.0
146.0,75614723.49356501,11.0
151.0,75619033.016091,12.0
146.0,75619124.303999,11.0
150.0,75633520.33100401,12.0
146.0,75633536.10201901,11.0
149.0,75645863.376896,12.0
157.0,75653455.725766,13.0
150.0,75653489.04468,12.0
157.0,75659313.35864301,13.0
162.0,75660170.641016,14.0
157.0,75664654.99551596,13.0
160.0,75667029.521677,14.0
157.0,75674020.469559,13.0
180.0,75677344.515882,14.0
157.0,75677375.862884,13.0
162.0,75696395.308705,14.0
157.0,75696399.0646,13.0
159.0,75696879.093426,14.0
174.0,75715873.057,15.0
162.0,75715885.139604,14.0
173.0,75718240.356754,15.0
164.0,75720229.2549234,14.0
166.0,75722018.4292,15.0
180.0,75722928.419687,16.0
166.0,75723076.810558,15.0
168.0,75728719.364273,16.0
171.0,75729765.630889,17.0
161.0,75733329.41774401,16.0
158.0,75736628.28601702,15.0
167.0,75752211.161503,16.0
158.0,75752220.996965,15.0
162.0,75758279.489968,16.0
166.0,75758531.396468,17.0
168.0,75759202.393626,18.0
166.0,75759216.07520443,17.0
162.0,75760365.83939101,16.0
104.0,75765536.3835863,15.0
100.0,75769029.602193,14.0
118.0,75780160.385222,15.0
100.0,75780234.615399,14.0
103.0,75800502.459518,15.0
100.0,75800508.121048,14.0
102.0,75803743.469126,15.0
100.0,75805070.786238,14.0
118.0,75805281.02796,15.0
148.0,75811031.939816,16.0
118.0,75811100.20300099,15.0
122.0,75813227.06090501,16.0
141.0,75829643.200698,17.0
127.0,75829647.267124,16.0
130.0,75829652.25523001,17.0
127.0,75829662.545034,16.0
147.0,75845345.967244,17.0
152.0,75867384.171189,18.0
150.0,75867404.05394578,17.0
159.0,75882811.024803,18.0
162.0,75883415.89706701,19.0
153.0,75885606.373732,18.0
181.0,75885816.346492,19.0
158.0,75887861.38008066,18.0
151.0,75900777.42921,17.0
149.0,75907509.45929287,16.0
156.0,75911033.074258,17.0
175.0,75911389.98135601,18.0
209.0,75912207.18053001,19.0
187.0,75913222.47559695,18.0
172.0,75913791.33063155,17.0
153.0,75913800.1046235,16.0
157.0,75924885.853439,17.0
153.0,75924985.037966,16.0
158.0,75927466.435064,17.0
175.0,75939227.952878,18.0
167.0,75955269.90337901,17.0
148.0,75956970.98863146,16.0
180.0,75967800.032097,17.0
158.0,75967957.393186,16.0
160.0,75972338.73178001,17.0
164.0,75974115.36092,18.0
160.0,75974174.833511,17.0
158.0,75979250.23196901,16.0
164.0,75990485.15048599,17.0
158.0,75990488.303841,16.0
170.0,75991040.648141,17.0
158.0,75991289.515396,16.0
160.0,75993019.85511,17.0
162.0,75999854.864187,18.0
160.0,76001460.21190238,17.0
169.0,76002933.186211,18.0
160.0,76002936.796967,17.0
151.0,76006501.44567785,16.0
155.0,76022565.36139001,15.0
162.0,76047854.00349599,16.0
166.0,76050259.067136,17.0
162.0,76054229.050868,16.0
143.0,76063412.08938971,15.0
147.0,76063968.219854,16.0
143.0,76064050.528054,15.0
133.0,76066080.56529751,14.0
136.0,76067092.81245999,15.0
129.0,76067584.156353,14.0
139.0,76087082.34125601,15.0
129.0,76087634.59622301,14.0
144.0,76090186.001377,15.0
129.0,76090189.712428,14.0
118.0,76097648.65884487,13.0
123.0,76114854.394341,14.0
118.0,76115326.365492,13.0
121.0,76116947.575913,14.0
125.0,76117550.62690102,13.0
150.0,76129553.571628,14.0
125.0,76130580.715122,13.0
127.0,76136034.3134,14.0
126.0,76136689.095546,13.0
136.0,76147369.268142,14.0
141.0,76156369.55071999,15.0
134.0,76161338.45560855,14.0
151.0,76194801.07484101,15.0
146.0,76194901.113268,14.0
143.0,76209254.56630899,13.0
146.0,76216113.934442,14.0
143.0,76216248.049823,13.0
164.0,76216917.508348,14.0
135.0,76222966.1749113,13.0
107.0,76226922.83565639,12.0
117.0,76231221.277982,13.0
107.0,76231638.315351,12.0
109.0,76232121.095789,13.0
113.0,76246595.676037,14.0
117.0,76255295.467451,15.0
113.0,76256956.51327801,14.0
111.0,76268514.620648,13.0
113.0,76269652.261808,14.0
133.0,76274029.600503,15.0
112.0,76274599.77907842,14.0
120.0,76294087.56037,15.0
135.0,76297319.006835,16.0
137.0,76305640.413813,17.0
161.0,76316953.73961899,18.0
140.0,76316998.14926998,17.0
170.0,76319219.072914,18.0
189.0,76333141.896523,19.0
174.0,76340581.882956,18.0
158.0,76351370.078393,17.0
147.0,76362535.79504992,16.0
168.0,76370747.77913299,17.0
147.0,76370831.71681699,16.0
159.0,76371039.39148499,17.0
147.0,76371328.52668,16.0
149.0,76371581.63193199,17.0
147.0,76371615.76635998,16.0
149.0,76378598.133165,17.0
147.0,76380242.958583,16.0
149.0,76395553.360381,17.0
147.0,76395579.527867,16.0
162.0,76403170.891716,17.0
147.0,76403724.5398414,16.0
161.0,76404181.70620699,17.0
147.0,76404309.080036,16.0
150.0,76406906.677058,17.0
165.0,76418945.946483,18.0
154.0,76419823.926654,17.0
156.0,76423589.676559,18.0
160.0,76442536.616598,19.0
166.0,76449103.911396,20.0
168.0,76449179.383881,21.0
166.0,76449214.13281707,20.0
159.0,76454333.29709515,19.0
171.0,76475754.58986701,20.0
159.0,76478500.20092002,19.0
153.0,76482158.342431,18.0
157.0,76492059.381373,19.0
153.0,76492385.653756,18.0
168.0,76493001.234504,19.0
171.0,76493071.06752,20.0
170.0,76493083.85502417,19.0
155.0,76495285.42772199,18.0
149.0,76497801.470851,17.0
175.0,76504808.71292,18.0
179.0,76506393.51906501,19.0
182.0,76518420.720276,20.0
180.0,76518433.511289,19.0
207.0,76518802.127407,20.0
180.0,76518839.459017,19.0
186.0,76520118.585137,20.0
180.0,76520193.600436,19.0
182.0,76522753.172165,20.0
207.0,76530410.882076,21.0
185.0,76530521.5624935,20.0
180.0,76537301.38587117,19.0
193.0,76562867.398981,20.0
174.0,76562953.46549,19.0
178.0,76572766.47900799,20.0
202.0,76575429.016055,21.0
183.0,76575744.62681301,20.0
205.0,76576723.50959301,21.0
183.0,76586463.51946701,20.0
174.0,76588746.90691379,19.0
196.0,76611022.019318,20.0
174.0,76611047.490786,19.0
178.0,76612146.859427,20.0
181.0,76620013.421605,21.0
201.0,76625124.00669399,22.0
205.0,76631730.275897,23.0
201.0,76651501.119383,22.0
181.0,76653237.28149699,21.0
183.0,76668296.909835,22.0
181.0,76668366.332451,21.0
177.0,76671302.345596,20.0
192.0,76681347.953872,21.0
212.0,76682498.87055899,22.0
192.0,76682503.98159899,21.0
201.0,76683283.77277,22.0
212.0,76685399.159925,23.0
219.0,76688792.40441999,24.0
212.0,76688821.03796074,23.0
226.0,76688851.90958199,24.0
212.0,76688863.48378599,23.0
206.0,76690611.76141599,22.0
234.0,76698933.99105799,23.0
207.0,76699094.18365099,22.0
203.0,76718896.290839,21.0
209.0,76719500.404963,22.0
203.0,76719504.152616,21.0
205.0,76731866.092893,22.0
196.0,76754510.307023,21.0
229.0,76764469.267866,22.0
236.0,76767004.522341,23.0
238.0,76768028.016755,22.0
256.0,76796480.835646,23.0
256.0,76799189.42158668,23.0
248.0,76796714.620992,22.0
256.0,76802550.47940145,22.0
256.0,76804495.4396837,22.0
247.0,76802574.15203646,21.0
204.0,76812130.92914039,20.0
211.0,76829993.15707,21.0
209.0,76834701.158599,20.0
220.0,76835263.030899,21.0
225.0,76839053.889113,22.0
245.0,76841337.96684499,23.0
230.0,76842300.82108699,22.0
223.0,76849318.65603532,21.0
213.0,76850964.32253641,20.0
215.0,76854470.768199,21.0
219.0,76855021.74391599,20.0
222.0,76863866.84458199,21.0
223.0,76865474.76365499,20.0
234.0,76869034.793642,21.0
224.0,76869041.643778,20.0
228.0,76879756.914099,21.0
220.0,76881695.788583,20.0
232.0,76901608.489624,21.0
221.0,76907415.5303532,20.0
230.0,76930249.69761701,21.0
221.0,76930521.80071501,20.0
223.0,76940457.541553,21.0
221.0,76940467.273001,20.0
206.0,76940854.18731532,19.0
210.0,76956678.531909,20.0
190.0,76959512.05811,19.0
214.0,76965775.57491401,20.0
204.0,76965786.95417301,19.0
209.0,76973971.755394,20.0
204.0,76974925.461513,19.0
224.0,76980573.954522,20.0
240.0,77008378.982681,21.0
224.0,77008503.09717101,20.0
226.0,77016406.950496,21.0
224.0,77016411.485827,20.0
217.0,77029879.21268551,19.0
207.0,77034253.78671,18.0
198.0,77035702.06680264,17.0
201.0,77037908.780541,18.0
195.0,77064193.470787,17.0
192.0,77065520.80521901,16.0
166.0,77066592.104774,15.0
174.0,77071483.023377,14.0
169.0,77075422.4386282,13.0
172.0,77094272.115392,14.0
176.0,77108438.719665,15.0
172.0,77108595.63845901,14.0
174.0,77112156.109461,15.0
172.0,77112197.164095,14.0
183.0,77118700.779397,15.0
186.0,77121382.63872099,16.0
207.0,77124397.158723,17.0
186.0,77124402.945168,16.0
184.0,77125890.2689362,15.0
173.0,77130972.532327,14.0
178.0,77159133.209234,15.0
181.0,77167723.009922,16.0
180.0,77172013.138525,15.0
184.0,77183477.57400501,16.0
180.0,77185433.21122317,15.0
189.0,77185769.984114,16.0
206.0,77186776.01527,17.0
189.0,77186841.61625299,16.0
131.0,77187439.76323822,15.0
107.0,77195787.10663798,14.0
102.0,77196499.74283211,13.0
79.0,77211673.710212,12.0
82.0,77226564.35092801,13.0
105.0,77229359.775716,14.0
137.0,77233601.486778,15.0
173.0,77234382.480478,16.0
223.0,77235059.199388,17.0
196.0,77235071.940196,16.0
170.0,77241293.35758598,15.0
165.0,77278013.80463614,14.0
186.0,77284963.149881,15.0
211.0,77285518.054823,16.0
179.0,77286190.00852889,15.0
188.0,77292221.223098,16.0
200.0,77294084.946476,17.0
191.0,77300762.48136601,16.0
202.0,77314893.821002,17.0
235.0,77316408.27525601,18.0
213.0,77316727.04182734,17.0
211.0,77316785.813538,16.0
256.0,77324135.204498,17.0
256.0,77409699.6552878,17.0
252.0,77425242.36463805,16.0
256.0,77425304.7257271,30.0
256.0,77425274.75507054,30.0
247.0,77425282.55859669,29.0
242.0,77425283.71390332,28.0
239.0,77425297.89533964,27.0
233.0,77425313.36579189,26.0
231.0,77425422.31367481,25.0
256.0,77425509.24693148,25.0
229.0,77425651.79652047,24.0
226.0,77426070.21816196,23.0
218.0,77428865.9636031,22.0
256.0,77432362.931832,23.0
254.0,77435280.536099,22.0
252.0,77441520.28560843,21.0
256.0,77445132.22585401,22.0
252.0,77445165.20032601,21.0
247.0,77446797.10971572,20.0
256.0,77458299.17443238,22.0
244.0,77458334.29574738,21.0
242.0,77458416.756966,20.0
256.0,77466384.44590074,22.0
256.0,77467264.91555451,22.0
252.0,77468811.07352,21.0
256.0,77471882.09488101,22.0
237.0,77473330.33705373,21.0
256.0,77481266.663802,22.0
256.0,77519771.34003256,22.0
241.0,77533862.42871124,21.0
256.0,77533863.54795378,24.0
252.0,77533872.43122223,23.0
244.0,77533893.63494724,22.0
242.0,77536851.00788252,21.0
256.0,77537875.754877,22.0
254.0,77537880.463285,21.0
224.0,77545171.001087,20.0
256.0,77545171.97186555,22.0
247.0,77545978.73374856,21.0
256.0,77546617.16984001,22.0
253.0,77547351.98789302,21.0
256.0,77548043.907104,22.0
253.0,77555307.61238904,21.0
222.0,77556982.8239648,20.0
256.0,77563778.62950799,21.0
252.0,77583460.25576401,20.0
256.0,77583461.35131666,22.0
252.0,77593544.925594,21.0
256.0,77603453.26569499,22.0
251.0,77604242.70179054,21.0
256.0,77619960.159927,22.0
256.0,77622277.02451625,22.0
252.0,77623139.61934799,21.0
256.0,77638489.80321698,21.0
252.0,77665127.87332113,20.0
256.0,77665128.49005729,22.0
