cores,time,running_job_len
256.0,62217830.1748848,19.0
244.0,62219127.78632933,18.0
237.0,62219302.99915028,17.0
240.0,62222733.209604,18.0
237.0,62222859.84609963,17.0
248.0,62226081.317508996,18.0
237.0,62226184.022176,17.0
239.0,62239404.92203199,18.0
233.0,62239408.37660699,17.0
221.0,62243052.85215,16.0
247.0,62272858.540781006,17.0
224.0,62274049.60770201,16.0
209.0,62275498.62100893,15.0
211.0,62277025.265279,16.0
209.0,62277071.155547,15.0
197.0,62287622.30002384,14.0
200.0,62296619.06044301,15.0
206.0,62299116.117364004,16.0
200.0,62299264.39099252,15.0
185.0,62300408.9872353,14.0
193.0,62310817.138961,15.0
195.0,62311191.788811,16.0
193.0,62311263.63300156,15.0
190.0,62311843.39665001,14.0
217.0,62320370.318941005,15.0
190.0,62320392.322098,14.0
192.0,62348523.685488,15.0
195.0,62350955.040928006,16.0
192.0,62351456.958933234,15.0
199.0,62358072.057583995,16.0
216.0,62360885.741054006,17.0
207.0,62361072.277862005,16.0
205.0,62362707.37070501,15.0
211.0,62365420.53108001,16.0
205.0,62365466.806788005,15.0
174.0,62381225.168281004,14.0
152.0,62402224.94873531,13.0
157.0,62411763.598244,14.0
152.0,62411770.595075,13.0
155.0,62419566.54514399,14.0
152.0,62419569.97856999,13.0
162.0,62420097.280552,14.0
152.0,62421246.70187,13.0
155.0,62421414.57702,14.0
149.0,62422046.928123005,13.0
183.0,62444959.771252,14.0
153.0,62444982.369262,13.0
143.0,62447302.637200736,12.0
141.0,62448436.57876686,11.0
134.0,62453039.997766875,10.0
119.0,62453325.89354474,9.0
127.0,62458727.283313,10.0
119.0,62458984.319198996,9.0
121.0,62459940.61063299,10.0
133.0,62468763.804330006,11.0
166.0,62469051.271429,12.0
159.0,62474767.902064,11.0
185.0,62480511.277788,12.0
178.0,62483208.384532996,11.0
139.0,62489450.63514112,10.0
141.0,62494950.417747,11.0
155.0,62503714.36604399,12.0
145.0,62504949.091306165,11.0
172.0,62507966.820359,12.0
167.0,62510293.613351084,11.0
225.0,62512280.94540501,12.0
195.0,62512293.740172006,11.0
201.0,62520771.203272,12.0
196.0,62521053.605691,11.0
202.0,62531422.393591,12.0
196.0,62531699.632408075,11.0
191.0,62539795.81053303,10.0
207.0,62542733.42365601,11.0
191.0,62542748.22319301,10.0
166.0,62549439.18689123,9.0
181.0,62562300.060189,10.0
205.0,62562637.110425,11.0
196.0,62564044.938859,10.0
199.0,62564701.252217,11.0
196.0,62571119.514045,10.0
177.0,62589675.224107005,9.0
180.0,62592128.119902,10.0
177.0,62592190.47981,9.0
179.0,62609135.495827004,10.0
149.0,62616407.050883576,9.0
170.0,62623130.178008,10.0
172.0,62639127.987638004,11.0
170.0,62639160.85167587,10.0
175.0,62641826.344263,11.0
179.0,62647684.15245601,12.0
175.0,62647719.11534801,11.0
177.0,62659412.22497,12.0
180.0,62663020.891990006,13.0
183.0,62699523.484859,14.0
180.0,62699527.578007,13.0
183.0,62706117.77611999,14.0
180.0,62706132.72382742,13.0
212.0,62721944.188476,14.0
180.0,62722113.614035,13.0
177.0,62723294.91780101,12.0
195.0,62723642.153555006,13.0
177.0,62723669.31440101,12.0
194.0,62725733.454499,13.0
177.0,62731024.299929,12.0
193.0,62741479.849602,13.0
185.0,62757339.621782996,12.0
207.0,62763371.1777,13.0
201.0,62766083.97233,12.0
207.0,62769114.077123,13.0
225.0,62775090.491375,14.0
193.0,62775436.990696155,13.0
139.0,62779866.25534346,12.0
164.0,62785721.359147996,13.0
150.0,62786329.526754,12.0
152.0,62789116.401817,13.0
166.0,62803535.761043996,14.0
177.0,62822319.23831601,15.0
170.0,62822335.953788005,14.0
174.0,62850015.93720699,15.0
174.0,62850064.92691299,14.0
204.0,62853170.684370995,15.0
174.0,62853180.26659799,14.0
155.0,62854625.71047861,13.0
157.0,62858649.36274599,14.0
180.0,62863262.824356996,15.0
157.0,62863267.563154995,14.0
160.0,62864584.810292006,15.0
157.0,62864588.232077,14.0
159.0,62872470.453811,15.0
166.0,62877107.863594994,16.0
159.0,62877139.356576376,15.0
176.0,62883379.388991006,16.0
194.0,62891732.00344,17.0
176.0,62891740.533806,16.0
181.0,62894600.224601,17.0
176.0,62894606.913649,16.0
195.0,62894773.278671,17.0
228.0,62896105.691580005,18.0
190.0,62897379.95499968,17.0
193.0,62909303.783849,16.0
164.0,62913277.347428896,15.0
167.0,62918201.050744995,14.0
199.0,62919682.942024,15.0
202.0,62923040.350672,16.0
204.0,62923066.445032,15.0
180.0,62932327.161165945,14.0
193.0,62932767.919736,15.0
161.0,62943273.69884,14.0
159.0,62951527.660491996,13.0
164.0,62952388.391035,14.0
166.0,62965353.469918996,15.0
164.0,62971735.789001994,14.0
157.0,62975322.494444,13.0
163.0,62983154.178172,14.0
150.0,62992350.48919068,13.0
167.0,62994708.867139004,14.0
157.0,62994712.111843005,13.0
173.0,63008077.285014,14.0
157.0,63008089.44180327,13.0
162.0,63015933.495419994,14.0
164.0,63017762.42133299,15.0
162.0,63018010.949944995,14.0
167.0,63022024.638352,15.0
162.0,63025319.52284054,14.0
171.0,63036150.473601,15.0
199.0,63040638.024853006,16.0
181.0,63040643.10491601,15.0
185.0,63048091.025534995,16.0
216.0,63049489.930531,17.0
212.0,63052121.0340285,16.0
215.0,63071955.02084301,17.0
212.0,63071982.42120945,16.0
238.0,63095306.72719599,17.0
236.0,63098515.135285996,16.0
256.0,63100701.492167,17.0
225.0,63103933.742755,16.0
251.0,63112589.337493,17.0
256.0,63116860.233768485,19.0
251.0,63116873.2224127,18.0
241.0,63129101.49486349,17.0
256.0,63129103.15376613,19.0
243.0,63167140.76297277,18.0
256.0,63167148.9412903,25.0
253.0,63167146.921903774,24.0
246.0,63167157.50282877,23.0
244.0,63167197.83190581,22.0
242.0,63170057.47304377,21.0
240.0,63171247.451709,20.0
256.0,63178123.575176,21.0
240.0,63225551.53911613,20.0
256.0,63225561.64199079,27.0
252.0,63225563.19528971,26.0
256.0,63225597.825877786,26.0
249.0,63225603.49221888,25.0
256.0,63226126.183025,26.0
251.0,63226193.24155197,25.0
256.0,63228329.06281426,25.0
256.0,63228429.3898692,25.0
256.0,63228475.47037324,25.0
256.0,63228497.7519453,25.0
213.0,63228528.88452743,24.0
204.0,63230332.61642522,23.0
188.0,63231563.43635442,22.0
256.0,63231720.333972,23.0
233.0,63232912.93823071,22.0
217.0,63253672.74460636,21.0
201.0,63253854.70102406,20.0
255.0,63254944.013395,21.0
256.0,63257121.58511548,21.0
256.0,63254974.2663074,21.0
256.0,63254988.849963434,21.0
256.0,63254996.47652757,21.0
232.0,63255007.495859675,20.0
177.0,63263246.17012068,19.0
214.0,63277516.289233,20.0
226.0,63310559.730946,21.0
242.0,63340496.299430005,22.0
237.0,63340528.96438701,21.0
239.0,63342297.842777,22.0
237.0,63342569.596741,21.0
243.0,63343471.10285,22.0
248.0,63347946.507101,22.0
256.0,63347982.57802852,22.0
256.0,63347998.4105808,22.0
243.0,63348017.95926455,21.0
230.0,63359829.91729843,20.0
186.0,63365348.95985225,19.0
217.0,63369699.631593004,20.0
196.0,63371670.654314004,19.0
196.0,63376260.817972995,20.0
194.0,63376265.543249995,19.0
184.0,63378818.17707091,18.0
170.0,63380330.738904044,17.0
194.0,63386417.81776,18.0
170.0,63386456.243034,17.0
172.0,63413680.381092004,18.0
177.0,63417825.626457,19.0
175.0,63421233.098909564,18.0
179.0,63421363.06905799,19.0
195.0,63428064.503597,20.0
184.0,63428342.900653,19.0
188.0,63448501.72223,20.0
191.0,63471711.454788,21.0
219.0,63472118.901746,22.0
191.0,63472126.203238994,21.0
193.0,63476087.574611,22.0
190.0,63486672.810926,21.0
202.0,63490393.351519994,22.0
205.0,63491763.359596,23.0
203.0,63491775.08795,22.0
208.0,63496134.916736,23.0
204.0,63497701.20419623,22.0
220.0,63503426.367561996,23.0
213.0,63503436.937438995,22.0
215.0,63504455.25033101,23.0
205.0,63515055.28069636,22.0
209.0,63516186.41249599,23.0
205.0,63520406.13342499,22.0
209.0,63533592.57136899,23.0
207.0,63538531.470804006,22.0
211.0,63543885.253456995,23.0
240.0,63545552.83593299,24.0
216.0,63545763.26492799,23.0
220.0,63547405.668509,24.0
213.0,63549551.167238995,23.0
215.0,63554477.47606701,24.0
213.0,63554572.92961499,23.0
223.0,63556649.823131,24.0
219.0,63558215.261338994,23.0
200.0,63566904.085196696,22.0
191.0,63569878.04695493,21.0
193.0,63571088.538582,22.0
191.0,63571305.46492799,21.0
182.0,63576452.49287309,20.0
202.0,63584644.737879,21.0
226.0,63607724.465940006,22.0
202.0,63608975.98441201,21.0
197.0,63617746.92197001,20.0
186.0,63619742.389539994,19.0
191.0,63622886.70651,20.0
201.0,63624016.896662,21.0
196.0,63624027.67804,20.0
207.0,63629575.578480005,21.0
203.0,63635366.389062,20.0
206.0,63661200.848106004,21.0
203.0,63662221.02297213,20.0
231.0,63670002.167059,21.0
203.0,63670194.583485,20.0
207.0,63675595.143661,21.0
203.0,63675998.328717,20.0
196.0,63681231.166953094,19.0
190.0,63705446.628308676,18.0
192.0,63712731.538299,19.0
196.0,63722348.492443,20.0
192.0,63722750.781079,19.0
189.0,63734689.159702,18.0
168.0,63739567.841023,17.0
170.0,63743080.191573,18.0
173.0,63743791.250038,17.0
171.0,63755448.348687,16.0
173.0,63762435.596733,17.0
163.0,63780212.047948875,16.0
165.0,63791304.44099,17.0
173.0,63816434.935425,18.0
192.0,63818949.76355799,19.0
178.0,63820028.93023099,18.0
168.0,63822398.81690206,17.0
171.0,63851658.187637,18.0
168.0,63851964.2035,17.0
175.0,63856590.482262,18.0
173.0,63862212.338832,17.0
175.0,63875201.509111,18.0
164.0,63883810.367349006,17.0
159.0,63900818.23376689,16.0
161.0,63901442.911249,17.0
159.0,63901519.136879995,16.0
154.0,63916753.60095887,15.0
172.0,63917018.001683995,16.0
154.0,63917324.374290995,15.0
156.0,63918295.083556004,16.0
154.0,63919040.605728,15.0
149.0,63943329.335986994,14.0
160.0,63949471.356846,15.0
180.0,63951106.393218994,16.0
198.0,63951506.071774,17.0
226.0,63952251.258503005,18.0
198.0,63952306.54384401,17.0
190.0,63957633.724995,16.0
188.0,63959405.460632004,15.0
166.0,63964029.421745434,14.0
182.0,63967679.973712,15.0
166.0,63967804.917964,14.0
161.0,63972314.644598,13.0
164.0,63973869.376578,14.0
166.0,63978200.242015004,15.0
188.0,63991417.11084399,16.0
166.0,63991451.97149699,15.0
168.0,63997048.411133,16.0
170.0,63998620.847291,17.0
168.0,63998631.024241,16.0
173.0,64002783.927552,17.0
169.0,64002792.61016934,16.0
142.0,64008959.48074284,15.0
170.0,64014207.339061,16.0
175.0,64021217.158493005,17.0
171.0,64021304.52263401,16.0
185.0,64029929.562998,17.0
181.0,64035315.438072816,16.0
205.0,64040970.944697,17.0
207.0,64045553.136776,18.0
205.0,64045744.987562,17.0
207.0,64058511.421799,18.0
205.0,64060540.595564,17.0
228.0,64075137.686586,18.0
256.0,64080528.23051,19.0
254.0,64100371.39854,19.0
251.0,64101052.777994,18.0
249.0,64112199.338245,17.0
256.0,64119258.230824,18.0
249.0,64121850.904655,17.0
252.0,64124512.77111801,18.0
249.0,64124736.1221177,17.0
255.0,64134945.73335601,18.0
256.0,64136770.76907601,18.0
256.0,64142271.198811404,18.0
234.0,64320973.974712595,17.0
256.0,64320990.87046598,28.0
251.0,64320977.25928459,27.0
249.0,64320978.2161266,26.0
246.0,64320994.01610498,25.0
244.0,64321031.74706114,24.0
256.0,64321122.02773287,24.0
256.0,64321145.41380415,25.0
240.0,64321177.81843415,24.0
256.0,64322168.833681315,24.0
256.0,64322286.00221932,24.0
256.0,64322338.80316316,24.0
256.0,64322365.16187716,24.0
256.0,64322406.989174604,24.0
229.0,64324046.370300606,23.0
225.0,64324252.57343859,22.0
256.0,64326105.97806899,23.0
253.0,64326139.56317199,22.0
251.0,64340693.756323,21.0
241.0,64349932.6350166,20.0
256.0,64366889.886799686,20.0
229.0,64367172.47541168,19.0
256.0,64367858.35549399,20.0
248.0,64367861.714458995,19.0
214.0,64367946.40309471,18.0
256.0,64391621.636695996,19.0
254.0,64391644.422258995,18.0
249.0,64391732.865701325,17.0
256.0,64395876.378766,18.0
251.0,64397025.656984,17.0
256.0,64401651.42865978,20.0
256.0,64401653.32599893,20.0
256.0,64401654.91974671,20.0
256.0,64401656.43289028,20.0
232.0,64401660.70293568,19.0
227.0,64401680.18749301,18.0
219.0,64401809.14977276,17.0
256.0,64414254.117295,18.0
237.0,64417152.66941159,17.0
224.0,64438465.329677805,16.0
226.0,64440631.693852,17.0
229.0,64464232.324689,18.0
235.0,64464441.028854005,19.0
229.0,64466857.735694006,18.0
225.0,64487801.074934006,17.0
253.0,64500507.7955,18.0
256.0,64501817.06159458,18.0
256.0,64502406.50547611,18.0
256.0,64502682.16931153,18.0
201.0,64503031.84661489,17.0
239.0,64533495.730684996,18.0
225.0,64535196.122738,17.0
220.0,64536940.410094,16.0
210.0,64544859.858393,15.0
244.0,64578359.161745,16.0
251.0,64579155.306763,17.0
244.0,64579485.176189,16.0
248.0,64588551.755647995,17.0
244.0,64588564.96036299,16.0
246.0,64590294.201956004,17.0
256.0,64600727.2179373,19.0
256.0,64602201.04171146,19.0
256.0,64600894.223215975,19.0
232.0,64601115.593645684,18.0
238.0,64606177.076376185,17.0
256.0,64610504.47670087,19.0
256.0,64615462.900130965,19.0
256.0,64610520.328223675,19.0
256.0,64610529.026698895,19.0
256.0,64610534.158799276,19.0
217.0,64610541.54401689,18.0
207.0,64618791.61573617,17.0
256.0,64621157.361141,18.0
256.0,64623735.632032305,18.0
256.0,64622059.788533404,18.0
256.0,64622470.07159046,18.0
237.0,64623016.10305047,17.0
167.0,64627120.38097771,16.0
244.0,64632115.655871,17.0
230.0,64640398.835875995,16.0
233.0,64655375.162994996,17.0
230.0,64655498.22399494,16.0
252.0,64666012.513626,17.0
256.0,64666138.9799652,17.0
227.0,64666300.44172031,16.0
242.0,64685405.168215,17.0
230.0,64691138.270621,16.0
243.0,64703863.37545899,17.0
223.0,64710704.53294114,16.0
227.0,64715235.07019399,17.0
224.0,64715363.69673285,16.0
232.0,64724963.967318006,17.0
224.0,64725226.754003,16.0
226.0,64732074.074815005,17.0
224.0,64732150.954713,16.0
211.0,64735970.93160899,15.0
218.0,64752962.489117004,16.0
212.0,64752970.766679004,15.0
218.0,64752994.816953,16.0
212.0,64753015.157453,15.0
236.0,64756823.499083996,16.0
221.0,64756945.796678804,15.0
223.0,64760642.830630004,16.0
226.0,64784230.828162,17.0
224.0,64784387.731749,16.0
234.0,64786176.569151,17.0
224.0,64786203.141089946,16.0
253.0,64788248.617432,17.0
255.0,64789049.527663,18.0
253.0,64789224.351812,17.0
246.0,64790968.203145176,16.0
236.0,64799464.05543711,16.0
218.0,64799475.25230211,15.0
221.0,64803196.569368005,16.0
223.0,64803588.496289,17.0
235.0,64808631.858323,18.0
256.0,64815108.818577,19.0
244.0,64815116.246615,18.0
255.0,64818774.474311,19.0
245.0,64819624.694107,18.0
256.0,64831473.50803555,20.0
250.0,64831482.309825994,19.0
256.0,64831492.62969834,19.0
256.0,64831502.7616812,19.0
256.0,64831508.687967345,19.0
207.0,64831524.296393916,18.0
204.0,64833637.138371,17.0
202.0,64835334.425064005,16.0
248.0,64841526.844173,17.0
240.0,64855997.5136619,16.0
245.0,64876029.985842004,17.0
240.0,64876047.998532005,16.0
235.0,64881759.29365263,15.0
230.0,64885462.60870144,14.0
235.0,64894051.699159995,15.0
230.0,64894082.217351995,14.0
210.0,64895061.13033569,13.0
212.0,64896106.71265501,14.0
219.0,64897336.233813,15.0
213.0,64897348.722770005,14.0
210.0,64899001.040955,13.0
207.0,64900171.326933056,12.0
217.0,64925670.302427,13.0
207.0,64925743.491346,12.0
214.0,64933627.438219994,13.0
221.0,64951832.902189,14.0
214.0,64951838.296730004,13.0
234.0,64952555.813272,14.0
236.0,64959132.969647,15.0
234.0,64959174.837264,14.0
215.0,64963762.64394858,13.0
229.0,64965383.475691006,14.0
215.0,64966965.544949,13.0
221.0,64976329.652934,14.0
215.0,64976355.7369749,13.0
222.0,64985864.901544996,14.0
236.0,64986181.483468,15.0
230.0,64986188.12480301,14.0
215.0,64986606.31367068,13.0
220.0,65003053.780628,14.0
215.0,65004437.879927,13.0
217.0,65028950.707986,14.0
228.0,65032972.8188,15.0
223.0,65033878.69561733,14.0
256.0,65034905.278461,15.0
255.0,65053102.57457429,16.0
245.0,65053144.05795829,15.0
247.0,65055184.653609,16.0
245.0,65055319.807097,15.0
256.0,65055760.53670016,17.0
256.0,65057337.6909626,17.0
254.0,65059437.043607004,16.0
245.0,65068625.268454,15.0
256.0,65068626.980717495,18.0
256.0,65068797.08844178,18.0
243.0,65068862.1242358,17.0
237.0,65068941.89923374,16.0
220.0,65069137.45609111,15.0
256.0,65073673.303119995,16.0
256.0,65078818.772587694,16.0
256.0,65080582.21844914,16.0
256.0,65082766.38772795,16.0
256.0,65085240.862744115,16.0
250.0,65087218.03743369,15.0
230.0,65092148.296569,14.0
256.0,65094207.883625,15.0
242.0,65094214.016022004,14.0
256.0,65102622.740759,15.0
254.0,65111132.449375,14.0
256.0,65111134.11812545,17.0
224.0,65131723.032938,16.0
256.0,65131723.4672543,22.0
253.0,65131727.875857,21.0
239.0,65132132.99968953,20.0
237.0,65134404.357041,19.0
213.0,65134575.616584994,18.0
256.0,65138040.948415,19.0
243.0,65138153.87336101,18.0
250.0,65139039.747756004,19.0
248.0,65139923.870707005,18.0
246.0,65140473.53901546,17.0
256.0,65148062.45968912,17.0
226.0,65154024.923595876,16.0
244.0,65156623.34188101,17.0
228.0,65156632.39621401,16.0
248.0,65163958.851485,17.0
240.0,65170611.3157398,16.0
236.0,65198250.227418005,15.0
256.0,65219495.95646801,16.0
256.0,65225201.55402101,17.0
250.0,65225205.62397901,16.0
256.0,65226435.34329101,17.0
224.0,65230359.62232274,16.0
185.0,65235646.63048821,15.0
183.0,65239870.780284375,14.0
181.0,65242570.82060701,13.0
203.0,65311904.402915,14.0
207.0,65312410.789187,15.0
203.0,65312531.485305,14.0
214.0,65317488.505932994,15.0
210.0,65323740.22579631,14.0
231.0,65344244.53881899,15.0
225.0,65344279.84249099,14.0
247.0,65347306.191984,15.0
256.0,65347313.399007365,15.0
252.0,65347314.611063,14.0
216.0,65347323.324402206,13.0
226.0,65352472.621943004,14.0
227.0,65370115.500198,15.0
246.0,65370216.048679,16.0
256.0,65371346.289428,17.0
247.0,65393633.03977829,16.0
256.0,65393634.00527087,18.0
256.0,65400653.01265908,18.0
256.0,65408101.41344092,18.0
251.0,65412809.425762296,17.0
256.0,65413070.617158994,18.0
254.0,65413148.196159,17.0
256.0,65416787.021883994,18.0
256.0,65419270.09705613,18.0
256.0,65419400.55966293,18.0
232.0,65419558.19399132,17.0
230.0,65420355.28970028,16.0
256.0,65440926.964264,17.0
243.0,65444530.70745532,16.0
250.0,65453590.420582,17.0
232.0,65462199.607139565,16.0
254.0,65472239.257406004,17.0
256.0,65483412.178482994,18.0
254.0,65483415.512462,17.0
256.0,65496045.287833996,18.0
256.0,65496063.565757,18.0
256.0,65496072.1831885,18.0
252.0,65496084.87690381,17.0
251.0,65531472.693489,16.0
256.0,65531476.51601667,20.0
256.0,65533727.16913039,20.0
256.0,65531573.24814354,20.0
256.0,65531630.32009839,20.0
226.0,65531712.44803342,19.0
256.0,65534461.43979599,20.0
256.0,65551436.18609284,20.0
249.0,65535484.75205899,19.0
245.0,65550868.38168807,18.0
256.0,65561846.87292901,19.0
256.0,65563549.04591588,19.0
256.0,65565330.376918405,19.0
256.0,65567590.79403932,19.0
256.0,65567592.19627211,19.0
249.0,65567599.37851066,18.0
238.0,65577384.26606892,17.0
215.0,65577420.26968597,16.0
197.0,65579540.778753005,15.0
227.0,65581186.086448,16.0
239.0,65581504.564945996,17.0
245.0,65588539.507883996,18.0
245.0,65590354.202957995,17.0
256.0,65592111.9008548,19.0
249.0,65592545.075397,18.0
235.0,65592606.54143558,17.0
205.0,65592905.9282618,16.0
237.0,65596242.367865,17.0
239.0,65610989.17517801,18.0
237.0,65611140.52778201,17.0
235.0,65612807.608145006,16.0
237.0,65629090.321343005,17.0
242.0,65634820.596505,18.0
252.0,65635169.358118,18.0
255.0,65639830.462206006,19.0
240.0,65642329.985005,18.0
256.0,65643730.314808995,19.0
251.0,65645647.44589601,18.0
253.0,65657625.647801004,19.0
251.0,65658088.61247101,18.0
233.0,65667310.690184005,17.0
256.0,65674555.36782369,19.0
256.0,65676774.18495969,19.0
256.0,65677789.003699,19.0
256.0,65678281.632350884,19.0
256.0,65678537.14518226,19.0
192.0,65678858.733016126,18.0
248.0,65695947.670038,19.0
251.0,65696189.383698,20.0
249.0,65696393.278586,19.0
246.0,65698987.915057,18.0
239.0,65709630.225175,17.0
232.0,65715153.81774711,16.0
237.0,65715762.083901,17.0
241.0,65727776.237711996,18.0
237.0,65727786.63659,17.0
239.0,65733813.737274,18.0
251.0,65742563.811629005,19.0
242.0,65743710.367148004,18.0
237.0,65749697.877173245,17.0
239.0,65759186.10235601,18.0
246.0,65759274.95956598,17.0
256.0,65766237.894516006,18.0
246.0,65766381.79646601,17.0
250.0,65779345.679469,18.0
244.0,65784470.28238001,17.0
242.0,65785466.540819004,16.0
249.0,65797959.141090006,16.0
251.0,65803724.820325,17.0
249.0,65803804.037012,16.0
251.0,65804373.767398,17.0
253.0,65804846.885515004,18.0
241.0,65810497.742291994,17.0
245.0,65819269.081121996,18.0
247.0,65821555.178058,19.0
245.0,65821574.112622,18.0
256.0,65830537.720979,18.0
241.0,65832156.695312,17.0
245.0,65839619.72874,18.0
243.0,65839659.221379,17.0
256.0,65860728.27762099,18.0
246.0,65860809.65517933,17.0
254.0,65865465.23888101,18.0
248.0,65865537.750246,17.0
227.0,65873684.33096472,17.0
220.0,65875605.94558166,16.0
256.0,65885952.65636999,17.0
254.0,65896201.809127,16.0
256.0,65900768.63508972,19.0
253.0,65900809.43688895,18.0
256.0,65917877.72179199,20.0
256.0,65917894.16664148,20.0
256.0,65917901.405486695,20.0
256.0,65917905.450831875,20.0
246.0,65917912.27544627,19.0
244.0,65917963.424744,18.0
256.0,65920910.328468,19.0
256.0,65920962.70186226,19.0
249.0,65921034.67139631,18.0
256.0,65935338.225979,19.0
256.0,65944662.89727372,19.0
247.0,65972377.12028172,18.0
256.0,65972380.68475996,22.0
251.0,65975654.68480972,21.0
256.0,65977002.545712,22.0
254.0,65977279.578797005,21.0
247.0,65986952.03028096,20.0
237.0,65987950.136159,19.0
256.0,66002365.67588225,21.0
235.0,66002396.22754825,20.0
232.0,66002408.10116801,19.0
256.0,66019028.459529005,20.0
246.0,66024605.98870995,19.0
256.0,66024608.49034925,22.0
256.0,66044002.11027704,22.0
256.0,66052624.69945221,22.0
201.0,66054274.19695472,21.0
256.0,66054275.488470785,28.0
256.0,66054311.16975079,28.0
256.0,66054968.22904677,28.0
256.0,66055277.09318875,28.0
256.0,66055420.57019633,28.0
244.0,66055601.819684945,27.0
241.0,66055994.608185485,26.0
256.0,66059013.96967,27.0
254.0,66059066.974886,26.0
256.0,66059251.138315,27.0
249.0,66061202.09194691,26.0
256.0,66073793.981208,27.0
253.0,66082136.63280172,26.0
256.0,66082138.127856776,28.0
254.0,66082145.31030372,27.0
247.0,66100191.736996785,26.0
239.0,66103633.23060472,25.0
235.0,66105877.302915,24.0
256.0,66121338.055575,25.0
241.0,66121342.799256,24.0
239.0,66128437.7766288,23.0
256.0,66147945.43716184,25.0
256.0,66147966.24884344,25.0
224.0,66147997.466365844,24.0
222.0,66148402.794502005,23.0
256.0,66156973.490361,24.0
241.0,66158477.503228,23.0
256.0,66175888.533566006,24.0
254.0,66185463.394026,23.0
256.0,66191396.434983,23.0
249.0,66195865.103562936,22.0
242.0,66203454.96178274,21.0
256.0,66211033.41200904,21.0
256.0,66252596.047025174,21.0
245.0,66281387.33354177,20.0
256.0,66281390.013447165,25.0
254.0,66281429.72544417,24.0
247.0,66282465.89993531,23.0
256.0,66290361.69725277,23.0
243.0,66290434.21014278,22.0
256.0,66298477.45504449,24.0
256.0,66333568.2895055,25.0
256.0,66334057.78380948,25.0
252.0,66334195.95321948,24.0
256.0,66334507.727235414,26.0
253.0,66334519.61767899,25.0
253.0,66365275.7975225,24.0
256.0,66365277.04689021,26.0
247.0,66365287.315786205,25.0
244.0,66365294.2817715,24.0
256.0,66372554.198927,25.0
256.0,66386345.06044489,25.0
256.0,66400997.19088759,25.0
256.0,66425122.74304029,25.0
256.0,66428282.36039487,25.0
256.0,66429141.86200817,27.0
256.0,66432705.0591001,27.0
256.0,66428536.444106475,27.0
256.0,66428538.629785724,27.0
253.0,66428541.77503148,26.0
251.0,66429324.40865717,25.0
256.0,66441642.274176,26.0
256.0,66454947.383406386,28.0
248.0,66454953.794153385,27.0
246.0,66454984.91847038,26.0
256.0,66455050.541227385,26.0
241.0,66455132.623306386,25.0
236.0,66456791.67708542,24.0
256.0,66459631.54083,25.0
254.0,66474060.336907,24.0
245.0,66484859.15015176,23.0
256.0,66484860.334039554,25.0
256.0,66484862.23029964,25.0
256.0,66484863.39649959,25.0
256.0,66484864.08455756,25.0
253.0,66484865.07468976,24.0
235.0,66485772.402334556,23.0
256.0,66493147.652474,24.0
237.0,66494782.07942,23.0
256.0,66497012.250976,24.0
253.0,66501152.075506,23.0
256.0,66501841.405884996,24.0
254.0,66502523.126458,23.0
256.0,66522774.69540722,25.0
253.0,66522781.32251822,24.0
256.0,66558313.83518038,24.0
256.0,66558321.12218538,24.0
256.0,66569709.96265467,24.0
256.0,66574832.995456,24.0
254.0,66591326.681018,23.0
252.0,66592421.317155,22.0
256.0,66653911.88066616,24.0
253.0,66653918.07766001,23.0
256.0,66654664.46060031,23.0
256.0,66654991.753226966,23.0
256.0,66655188.128802955,23.0
256.0,66655482.69216695,23.0
242.0,66718924.65310395,22.0
256.0,66718925.65999722,27.0
256.0,66718939.737256944,27.0
256.0,66728898.30420198,27.0
253.0,66732520.75044563,26.0
256.0,66735531.27717878,26.0
256.0,66735542.20758587,26.0
253.0,66760404.035987005,25.0
256.0,66760902.360998675,27.0
254.0,66766867.23337722,26.0
256.0,66775211.80884001,26.0
256.0,66781596.63167404,26.0
250.0,66784015.32750804,25.0
256.0,66790181.984477,26.0
256.0,66799424.31125909,26.0
256.0,66806578.89405109,26.0
256.0,66806923.28115372,26.0
256.0,66807073.985185675,26.0
256.0,66807147.50286774,26.0
256.0,66807186.35684221,26.0
256.0,66807236.8016522,26.0
251.0,66807349.906868294,25.0
256.0,66808005.61014601,25.0
256.0,66808217.65772291,25.0
256.0,66817319.76206321,25.0
256.0,66808226.05377691,25.0
256.0,66821413.18456543,25.0
256.0,66823400.29035292,25.0
256.0,66824544.087830596,25.0
256.0,66826259.784047104,25.0
245.0,66826264.914546385,24.0
256.0,66827494.278376,25.0
253.0,66828021.165061,24.0
256.0,66829551.29846757,24.0
256.0,66835740.39549909,24.0
254.0,66835769.48912909,23.0
256.0,66848925.539019294,23.0
256.0,66849362.95214229,23.0
247.0,66887079.137783915,22.0
256.0,66887079.99512568,26.0
253.0,66887499.92721384,25.0
256.0,66916553.294366,26.0
253.0,66916653.843403004,25.0
256.0,66918017.28168101,26.0
254.0,66944452.825094916,25.0
256.0,67009278.045943685,25.0
250.0,67009281.656121686,24.0
256.0,67014925.022617295,26.0
246.0,67015010.994853295,25.0
256.0,67017778.461937,26.0
249.0,67017789.38152441,25.0
256.0,67018016.275863,25.0
256.0,67020227.0367982,25.0
256.0,67023543.178201,25.0
253.0,67023546.744719,24.0
251.0,67034020.153636,23.0
256.0,67045651.849054,24.0
256.0,67048611.07146683,24.0
253.0,67049698.282050975,23.0
