cores,time,running_job_len
139.0,75645863.376896,13.0
147.0,75653455.725766,14.0
140.0,75653489.04468,13.0
147.0,75659313.35864301,14.0
160.0,75660170.641016,15.0
155.0,75665176.82292327,14.0
158.0,75667029.521677,15.0
155.0,75672647.57183169,14.0
146.0,75674720.86921796,13.0
169.0,75677344.515882,14.0
149.0,75677375.862884,13.0
154.0,75696395.308705,14.0
149.0,75696399.0646,13.0
151.0,75696879.093426,14.0
163.0,75715873.057,15.0
151.0,75715885.139604,14.0
162.0,75718240.356754,15.0
164.0,75722018.4292,16.0
178.0,75722928.419687,17.0
164.0,75723076.810558,16.0
166.0,75728719.364273,17.0
169.0,75729765.630889,18.0
160.0,75733329.41774401,17.0
156.0,75736351.08661412,16.0
169.0,75752211.161503,17.0
160.0,75752223.26013906,16.0
164.0,75758279.489968,17.0
173.0,75758531.396468,18.0
175.0,75759202.393626,19.0
173.0,75759206.522052,18.0
169.0,75760365.83939101,17.0
163.0,75763315.5933948,16.0
145.0,75774551.03672613,15.0
163.0,75780160.385222,16.0
145.0,75780234.615399,15.0
148.0,75800502.459518,16.0
145.0,75800508.121048,15.0
147.0,75803743.469126,16.0
145.0,75805070.786238,15.0
163.0,75805281.02796,16.0
211.0,75811031.939816,17.0
181.0,75811092.47953713,16.0
185.0,75813227.06090501,17.0
204.0,75829643.200698,18.0
190.0,75829647.267124,17.0
193.0,75829652.25523001,18.0
190.0,75829662.545034,17.0
210.0,75845345.967244,18.0
196.0,75856840.42266701,17.0
198.0,75867384.171189,18.0
196.0,75867406.56505397,17.0
205.0,75882811.024803,18.0
218.0,75883415.89706701,19.0
199.0,75884478.34419388,18.0
227.0,75885816.346492,19.0
204.0,75888419.93529701,18.0
211.0,75911033.074258,19.0
230.0,75911389.98135601,20.0
253.0,75912207.18053001,21.0
256.0,75912515.2876708,21.0
241.0,75913782.30857143,20.0
226.0,75913873.74266824,19.0
231.0,75924885.853439,20.0
227.0,75924983.80777258,19.0
232.0,75927466.435064,20.0
227.0,75938183.01443583,19.0
236.0,75939227.952878,20.0
232.0,75949571.80473599,19.0
255.0,75967800.032097,20.0
233.0,75967957.393186,19.0
235.0,75972338.73178001,20.0
239.0,75974115.36092,21.0
235.0,75974174.833511,20.0
233.0,75979250.23196901,19.0
239.0,75990485.15048599,20.0
233.0,75990495.37352462,19.0
245.0,75991040.648141,20.0
233.0,75991289.515396,19.0
235.0,75993019.85511,20.0
237.0,75999854.864187,21.0
236.0,76002082.762559,20.0
245.0,76002933.186211,21.0
236.0,76002940.17147937,20.0
227.0,76004943.15930572,19.0
225.0,76022565.36139001,18.0
223.0,76044485.12810835,17.0
227.0,76047854.00349599,18.0
239.0,76050259.067136,19.0
235.0,76054229.050868,18.0
220.0,76058568.84912036,17.0
224.0,76063968.219854,18.0
220.0,76064050.528054,17.0
223.0,76067092.81245999,18.0
184.0,76083988.09975377,17.0
194.0,76087082.34125601,18.0
184.0,76087634.59622301,17.0
199.0,76090186.001377,18.0
187.0,76090189.712428,17.0
180.0,76107363.24638218,16.0
185.0,76114854.394341,17.0
180.0,76115326.365492,16.0
183.0,76116947.575913,17.0
181.0,76117466.9354215,16.0
206.0,76129553.571628,17.0
181.0,76130580.715122,16.0
183.0,76136034.3134,17.0
180.0,76136531.01673971,16.0
168.0,76140030.654901,15.0
178.0,76147369.268142,16.0
170.0,76150222.5931569,15.0
173.0,76156369.55071999,16.0
168.0,76172330.10512345,15.0
163.0,76173593.55014922,14.0
158.0,76188138.33067301,13.0
167.0,76194801.07484101,14.0
162.0,76194901.113268,13.0
155.0,76201186.22344679,12.0
158.0,76216113.934442,13.0
155.0,76216227.26775455,12.0
176.0,76216917.508348,13.0
155.0,76228069.1759314,12.0
165.0,76231221.277982,13.0
155.0,76231638.315351,12.0
157.0,76232121.095789,13.0
161.0,76246595.676037,14.0
165.0,76255295.467451,15.0
161.0,76256956.51327801,14.0
159.0,76268514.620648,13.0
161.0,76269652.261808,14.0
185.0,76274029.600503,15.0
164.0,76274713.20087105,14.0
172.0,76294087.56037,15.0
195.0,76297319.006835,16.0
197.0,76305640.413813,17.0
218.0,76316953.73961899,18.0
197.0,76316998.14926998,17.0
227.0,76319219.072914,18.0
243.0,76333141.896523,19.0
227.0,76339546.83825363,18.0
217.0,76340581.882956,17.0
196.0,76349113.73457642,16.0
218.0,76370747.77913299,17.0
197.0,76370831.71681699,16.0
209.0,76371039.39148499,17.0
197.0,76371328.52668,16.0
199.0,76371581.63193199,17.0
197.0,76371615.76635998,16.0
199.0,76378598.133165,17.0
197.0,76380242.958583,16.0
199.0,76395553.360381,17.0
197.0,76395579.527867,16.0
212.0,76403170.891716,17.0
197.0,76403857.655174,16.0
211.0,76404181.70620699,17.0
197.0,76404309.080036,16.0
200.0,76406906.677058,17.0
164.0,76418305.9439672,16.0
175.0,76418945.946483,17.0
164.0,76419823.926654,16.0
166.0,76423589.676559,17.0
177.0,76442536.616598,18.0
184.0,76449103.911396,19.0
186.0,76449179.383881,20.0
185.0,76449217.60413401,19.0
198.0,76475754.58986701,20.0
186.0,76477943.19366714,19.0
180.0,76478565.18368067,18.0
174.0,76482158.342431,17.0
178.0,76492059.381373,18.0
174.0,76492385.653756,17.0
194.0,76493001.234504,18.0
197.0,76493071.06752,19.0
194.0,76493077.391704,18.0
179.0,76495285.42772199,17.0
170.0,76496209.69904651,16.0
196.0,76504808.71292,17.0
226.0,76506393.51906501,18.0
228.0,76518420.720276,19.0
226.0,76518433.511289,18.0
253.0,76518802.127407,19.0
226.0,76518839.459017,18.0
232.0,76520118.585137,19.0
226.0,76520193.600436,18.0
228.0,76522753.172165,19.0
253.0,76530410.882076,20.0
256.0,76530461.75478211,20.0
256.0,76530484.6659534,20.0
220.0,76530513.25791147,19.0
215.0,76537250.09715839,18.0
245.0,76562867.398981,19.0
226.0,76562953.46549,18.0
230.0,76572766.47900799,19.0
254.0,76575429.016055,20.0
256.0,76575555.2603582,20.0
256.0,76575615.52999344,20.0
256.0,76575645.04893993,20.0
256.0,76575660.68522848,20.0
213.0,76575682.89282237,19.0
256.0,76576723.50959301,20.0
247.0,76581921.39412194,19.0
225.0,76586463.51946701,18.0
216.0,76588763.7777617,17.0
239.0,76611022.019318,18.0
217.0,76611047.490786,17.0
221.0,76612146.859427,18.0
224.0,76620013.421605,19.0
245.0,76625124.00669399,20.0
249.0,76631730.275897,21.0
242.0,76632190.74869348,20.0
238.0,76651501.119383,19.0
218.0,76651739.03287758,18.0
220.0,76668296.909835,19.0
218.0,76668366.332451,18.0
214.0,76671302.345596,17.0
236.0,76681347.953872,18.0
256.0,76682498.87055899,19.0
236.0,76682503.98159899,18.0
256.0,76683283.77277,19.0
250.0,76690611.76141599,18.0
247.0,76718896.290839,17.0
256.0,76718902.50327218,21.0
256.0,76718905.90457572,21.0
256.0,76718912.51472327,21.0
237.0,76718915.47597657,20.0
227.0,76718930.15125574,19.0
207.0,76719128.61344035,18.0
256.0,76719500.404963,19.0
250.0,76719504.152616,18.0
221.0,76727718.49963601,17.0
256.0,76731866.092893,18.0
237.0,76736879.29251012,17.0
256.0,76767005.03470206,19.0
256.0,76768267.63587916,19.0
256.0,76767414.22752324,19.0
256.0,76767592.28781469,19.0
243.0,76767829.24783637,18.0
256.0,76801130.17236571,18.0
256.0,76801223.68650411,18.0
256.0,76801265.5804506,18.0
242.0,76801317.24558103,17.0
256.0,76801478.41756,18.0
247.0,76801502.090195,17.0
242.0,76807104.84491274,16.0
193.0,76824085.73393697,15.0
201.0,76829993.15707,16.0
199.0,76834701.158599,15.0
206.0,76835263.030899,16.0
219.0,76839053.889113,17.0
234.0,76841337.96684499,18.0
220.0,76842300.82108699,17.0
231.0,76854470.768199,18.0
229.0,76855021.74391599,17.0
224.0,76859514.909163,16.0
219.0,76860179.05012,15.0
222.0,76863866.84458199,16.0
219.0,76865474.76365499,15.0
230.0,76869034.793642,16.0
219.0,76869044.52359994,15.0
214.0,76876213.9240016,14.0
218.0,76879756.914099,15.0
214.0,76881695.788583,14.0
226.0,76901608.489624,15.0
216.0,76908403.46816431,14.0
194.0,76914250.85925074,13.0
142.0,76926094.86442976,12.0
151.0,76930249.69761701,13.0
142.0,76930521.80071501,12.0
144.0,76940457.541553,13.0
142.0,76940477.59196508,12.0
127.0,76947293.95302446,11.0
122.0,76951475.85957158,10.0
126.0,76956678.531909,11.0
106.0,76959512.05811,10.0
130.0,76965775.57491401,11.0
120.0,76965794.79112925,10.0
125.0,76973971.755394,11.0
120.0,76974925.461513,10.0
140.0,76980573.954522,11.0
156.0,77008378.982681,12.0
140.0,77008503.09717101,11.0
142.0,77016406.950496,12.0
140.0,77016411.485827,11.0
130.0,77034253.78671,10.0
121.0,77036293.3023994,9.0
124.0,77037908.780541,10.0
122.0,77062511.09943952,9.0
129.0,77071483.023377,8.0
132.0,77094272.115392,9.0
136.0,77108438.719665,10.0
132.0,77108595.63845901,9.0
134.0,77112156.109461,10.0
141.0,77112197.164095,9.0
152.0,77118700.779397,10.0
157.0,77121382.63872099,11.0
182.0,77124397.158723,12.0
161.0,77124402.945168,11.0
154.0,77129232.85629398,10.0
143.0,77130972.532327,9.0
148.0,77159133.209234,10.0
141.0,77164699.87767543,9.0
144.0,77167723.009922,10.0
142.0,77172013.138525,9.0
76.0,77180668.27782343,8.0
80.0,77183477.57400501,9.0
94.0,77185769.984114,10.0
87.0,77185959.66733965,9.0
104.0,77186776.01527,10.0
87.0,77186841.61625299,9.0
90.0,77226564.35092801,10.0
109.0,77229359.775716,11.0
125.0,77233601.486778,12.0
148.0,77234382.480478,13.0
175.0,77235059.199388,14.0
153.0,77235071.940196,13.0
135.0,77244628.11406063,12.0
123.0,77278103.34732288,11.0
139.0,77284963.149881,12.0
164.0,77285518.054823,13.0
132.0,77286195.19141765,12.0
151.0,77292221.223098,13.0
173.0,77294084.946476,14.0
169.0,77303965.15270534,13.0
191.0,77314893.821002,14.0
217.0,77316408.27525601,15.0
202.0,77316617.42057066,14.0
254.0,77324135.204498,15.0
256.0,77356781.69020888,18.0
251.0,77356821.4351061,17.0
256.0,77366751.33215402,19.0
246.0,77366778.22756602,18.0
244.0,77367196.41900913,17.0
242.0,77373056.077997,16.0
256.0,77375796.77532668,18.0
256.0,77375906.04678744,18.0
251.0,77375925.01433538,17.0
256.0,77381944.906027,18.0
256.0,77387447.22536814,18.0
256.0,77381971.21394965,18.0
256.0,77381982.78355782,18.0
256.0,77381988.50528075,18.0
246.0,77381996.96148352,17.0
256.0,77390068.66678001,18.0
247.0,77390081.671763,17.0
256.0,77392276.156517,18.0
253.0,77393070.68021,17.0
256.0,77399408.156854,18.0
256.0,77404882.87392166,18.0
226.0,77467977.295393,17.0
256.0,77467995.75574932,27.0
253.0,77467985.70709501,26.0
256.0,77468008.63856679,26.0
256.0,77468011.5511665,26.0
256.0,77468013.64408198,26.0
244.0,77468018.35344027,25.0
256.0,77468022.31304279,25.0
256.0,77468042.5037605,25.0
253.0,77468108.54325339,24.0
226.0,77468119.844982,23.0
230.0,77470899.34633568,22.0
256.0,77471882.09488101,23.0
256.0,77472153.2179877,23.0
240.0,77472457.14561641,22.0
209.0,77473509.65984541,21.0
256.0,77481266.663802,22.0
256.0,77485829.13563545,22.0
253.0,77486846.93795988,21.0
243.0,77490473.93217549,20.0
256.0,77494545.652395,21.0
250.0,77494555.65490599,20.0
256.0,77502073.1974552,20.0
256.0,77506620.1842884,20.0
225.0,77507525.10059868,19.0
256.0,77514363.63518101,20.0
256.0,77514376.11767541,20.0
256.0,77514382.2516993,20.0
242.0,77514391.412821,19.0
256.0,77537876.85174704,21.0
254.0,77537880.463285,20.0
195.0,77537950.13801904,19.0
190.0,77542805.2693771,18.0
256.0,77544262.510319,19.0
247.0,77545069.272202,18.0
256.0,77546617.16984001,19.0
253.0,77547351.98789302,18.0
256.0,77548043.907104,19.0
249.0,77550186.55518593,18.0
256.0,77563778.62950799,19.0
252.0,77585072.28525232,18.0
256.0,77585073.91214204,20.0
252.0,77595156.95508231,19.0
256.0,77603453.26569499,20.0
256.0,77606231.28636391,20.0
256.0,77610894.7785092,20.0
256.0,77614757.76441045,20.0
256.0,77617616.00625041,20.0
256.0,77636313.34944849,20.0
256.0,77638253.27441393,20.0
251.0,77646948.01184317,19.0
256.0,77646949.46809918,22.0
256.0,77647830.61828353,22.0
227.0,77646969.03646018,21.0
256.0,77646969.6110563,23.0
241.0,77646983.9151773,22.0
236.0,77647194.04666407,21.0
220.0,77647398.67438318,20.0
217.0,77650887.80187301,19.0
256.0,77652777.531237,20.0
251.0,77663746.57211076,19.0
248.0,77669889.083283,18.0
256.0,77673561.02493884,20.0
252.0,77674214.422194,19.0
256.0,77676762.42451204,19.0
244.0,77677708.6441975,18.0
243.0,77679537.42103465,17.0
212.0,77680016.17746155,16.0
256.0,77683032.506946,17.0
256.0,77711499.47882779,17.0
256.0,77750295.42846209,17.0
256.0,77753971.2400222,17.0
249.0,77761161.46891811,16.0
256.0,77761172.07251398,23.0
256.0,77761174.5048426,23.0
256.0,77761176.7272786,23.0
256.0,77761178.86258428,23.0
250.0,77761184.0186252,22.0
256.0,77761256.35923988,22.0
256.0,77761315.69693431,22.0
256.0,77761332.8336975,22.0
256.0,77761342.42504767,22.0
256.0,77761358.46191567,22.0
256.0,77761368.32458949,22.0
256.0,77761382.51721768,23.0
256.0,77761384.42545168,23.0
256.0,77761385.8323672,23.0
256.0,77761387.2238759,23.0
256.0,77761388.05878112,23.0
256.0,77761389.31113896,23.0
249.0,77761429.70496087,22.0
254.0,77761739.99159582,22.0
256.0,77761905.57986303,22.0
248.0,77762105.74462396,21.0
229.0,77762378.05609803,20.0
227.0,77762626.3126809,19.0
256.0,77769076.406928,20.0
256.0,77769157.2703136,20.0
256.0,77769191.45550098,20.0
256.0,77769208.54352754,20.0
251.0,77769230.4039812,19.0
256.0,77769330.741183,20.0
252.0,77769337.442097,19.0
256.0,77772378.460764,20.0
256.0,77776145.07609704,20.0
256.0,77778281.0359975,20.0
254.0,77783954.7153475,19.0
256.0,77797731.64843184,19.0
256.0,77800017.47243528,19.0
256.0,77813758.2224708,19.0
256.0,77816128.1514711,19.0
256.0,77816429.78651743,20.0
256.0,77816979.68386714,20.0
256.0,77843744.31528087,20.0
254.0,77865088.18379542,19.0
256.0,77865089.10959068,21.0
256.0,77865115.06841145,21.0
256.0,77865130.38411571,21.0
256.0,77865152.42378768,21.0
256.0,77865228.7686458,21.0
256.0,77865284.202824,21.0
252.0,77865350.18341552,20.0
256.0,77866324.41554001,21.0
254.0,77868847.808693,20.0
249.0,77875671.97409654,19.0
256.0,77875672.04915409,21.0
256.0,77875679.03985623,21.0
256.0,77875690.71215926,21.0
251.0,77875697.11400008,20.0
246.0,77881482.67387754,19.0
256.0,77890145.24053238,19.0
256.0,77895413.18214427,19.0
256.0,77948677.88112049,19.0
256.0,77948995.40634088,19.0
256.0,77969777.8640602,19.0
252.0,77992691.35950096,18.0
256.0,77992692.11969969,21.0
256.0,78007822.94841021,21.0
256.0,77997136.49135613,21.0
256.0,77999803.11435,21.0
256.0,78001403.08814633,21.0
256.0,78003803.0488408,21.0
254.0,78003937.76076281,20.0
256.0,78022843.47997643,20.0
256.0,78024170.05863129,20.0
256.0,78048487.8356,21.0
256.0,78053900.3126945,21.0
256.0,78048491.904928,21.0
256.0,78048494.48985368,21.0
256.0,78048498.20962478,21.0
256.0,78085850.32159588,21.0
248.0,78101052.78989594,20.0
256.0,78101053.13785891,23.0
256.0,78119681.52037479,23.0
252.0,78110963.50080776,22.0
256.0,78122772.5457993,22.0
246.0,78122870.47013001,21.0
256.0,78130328.5260413,21.0
237.0,78130869.9797453,20.0
256.0,78137586.745327,21.0
245.0,78137628.58638899,20.0
256.0,78160701.33062701,21.0
256.0,78163459.25648604,21.0
254.0,78160706.50727901,20.0
256.0,78168962.78802028,20.0
256.0,78176501.13968389,20.0
256.0,78184003.566588,21.0
249.0,78184022.53798188,20.0
256.0,78186372.63742155,20.0
249.0,78188835.31994404,19.0
256.0,78201353.49505058,19.0
237.0,78211572.33597903,18.0
256.0,78211572.63438408,21.0
256.0,78214883.47868338,21.0
243.0,78211603.86639602,20.0
256.0,78217158.80930308,20.0
241.0,78219274.44930962,19.0
256.0,78239330.867105,20.0
254.0,78243443.88055801,19.0
256.0,78252782.86917166,19.0
252.0,78261086.50220737,18.0
256.0,78265072.23011696,20.0
238.0,78265242.60695897,19.0
256.0,78266275.579034,20.0
256.0,78270079.26882978,20.0
256.0,78272097.31584938,20.0
256.0,78274379.21807314,21.0
253.0,78280624.11722215,20.0
256.0,78280624.65352419,22.0
254.0,78280901.09679414,21.0
249.0,78288086.657536,20.0
256.0,78316490.44067805,20.0
256.0,78316953.75930762,20.0
256.0,78317158.61014083,20.0
256.0,78317284.59340326,20.0
256.0,78317358.92352809,20.0
256.0,78317465.88639066,20.0
239.0,78317531.39556466,19.0
256.0,78323049.37469499,20.0
256.0,78323073.92981064,20.0
250.0,78323113.23095042,19.0
256.0,78334342.15611462,21.0
248.0,78334350.25888263,20.0
256.0,78339069.063933,21.0
254.0,78339432.91834,20.0
256.0,78343260.23040693,22.0
256.0,78343743.37276347,22.0
256.0,78346038.132208,22.0
254.0,78354341.629049,21.0
248.0,78358910.63714692,20.0
256.0,78374035.983963,21.0
218.0,78376541.06970909,20.0
256.0,78378536.889474,21.0
256.0,78378546.40616481,21.0
256.0,78378551.97786601,21.0
256.0,78378555.58141167,21.0
251.0,78378564.98709586,20.0
242.0,78388572.86085485,19.0
256.0,78403368.55091259,21.0
256.0,78403927.83691381,21.0
256.0,78403409.5756647,21.0
233.0,78403463.53985819,20.0
256.0,78404065.031888,21.0
243.0,78409920.769658,20.0
256.0,78410109.063012,21.0
250.0,78420216.23603894,20.0
256.0,78422836.64701019,22.0
252.0,78422843.43618,21.0
236.0,78441842.6739872,20.0
256.0,78441843.85944723,22.0
256.0,78441859.20330773,22.0
256.0,78441867.0425765,22.0
256.0,78441871.93921308,22.0
256.0,78441875.73318502,22.0
201.0,78441881.42414294,21.0
185.0,78445864.81670487,20.0
256.0,78446304.027586,21.0
256.0,78451729.4793102,21.0
256.0,78447720.20482384,21.0
256.0,78448334.81193857,21.0
256.0,78448639.05831112,21.0
238.0,78449007.40164684,20.0
229.0,78462892.4856566,19.0
213.0,78464267.50139856,18.0
251.0,78464526.728882,19.0
245.0,78465547.028705,18.0
239.0,78469970.512117,17.0
248.0,78470729.475253,18.0
250.0,78472065.16631,19.0
253.0,78473954.458133,20.0
243.0,78487690.415574,19.0
256.0,78487690.59823251,21.0
254.0,78488402.116073,20.0
236.0,78488852.6231005,19.0
256.0,78495904.75163299,20.0
256.0,78500668.94874299,20.0
256.0,78502867.75813517,20.0
252.0,78503225.5059098,19.0
256.0,78503226.54386827,21.0
256.0,78503893.49855322,21.0
252.0,78503292.4766428,20.0
256.0,78503579.34840333,20.0
225.0,78504039.99233365,19.0
198.0,78505154.44710992,18.0
256.0,78511696.544498,19.0
256.0,78521582.67641678,19.0
256.0,78525530.63612738,21.0
251.0,78525549.71000639,20.0
256.0,78530934.486553,21.0
253.0,78530976.304315,20.0
256.0,78535771.40420406,20.0
234.0,78553261.75745058,19.0
256.0,78553265.52962449,23.0
246.0,78553275.44560549,22.0
232.0,78553307.80792305,21.0
217.0,78553436.74982558,20.0
254.0,78563077.978318,21.0
251.0,78566787.41069259,20.0
256.0,78572372.03053801,21.0
253.0,78576656.98909868,20.0
243.0,78583981.29889117,19.0
256.0,78594343.294288,20.0
256.0,78602860.840931,20.0
252.0,78602886.2065722,19.0
256.0,78631762.2236377,22.0
232.0,78631765.5704696,21.0
230.0,78631892.49643569,20.0
256.0,78639513.11079,21.0
250.0,78639522.30035,20.0
231.0,78641100.43768346,19.0
254.0,78643283.87697099,20.0
251.0,78643301.00119899,19.0
238.0,78643895.5895174,18.0
240.0,78661757.222328,19.0
242.0,78663415.30820799,20.0
240.0,78663438.79684399,19.0
244.0,78669619.38349201,20.0
240.0,78669665.6768867,19.0
247.0,78675433.281647,20.0
240.0,78675456.507295,19.0
256.0,78694807.53268756,21.0
231.0,78694816.97323456,20.0
228.0,78695774.186825,19.0
247.0,78709554.828455,20.0
240.0,78709566.12152027,19.0
253.0,78718058.38605581,19.0
235.0,78718098.29320781,18.0
237.0,78729334.597263,19.0
235.0,78729458.910874,18.0
240.0,78738520.477486,19.0
238.0,78738546.697918,18.0
256.0,78751307.75654161,20.0
235.0,78751337.97712961,19.0
254.0,78752596.393932,20.0
241.0,78753596.974596,19.0
256.0,78762902.3584338,21.0
229.0,78762906.7289768,20.0
227.0,78764078.001879,19.0
221.0,78764147.73880515,18.0
237.0,78773940.760203,19.0
247.0,78774197.454552,20.0
240.0,78774202.93814899,19.0
212.0,78774454.86716355,18.0
207.0,78774500.32753325,17.0
209.0,78782611.009895,18.0
214.0,78785461.605699,19.0
194.0,78786256.08837098,18.0
178.0,78786970.58053686,17.0
173.0,78801395.594493,16.0
175.0,78802023.396979,17.0
184.0,78803948.932574,18.0
178.0,78803953.016983,17.0
183.0,78810107.994675,18.0
178.0,78810143.434313,17.0
209.0,78812055.518465,18.0
213.0,78826516.95210999,19.0
215.0,78836637.546828,20.0
214.0,78836642.340283,19.0
209.0,78852124.080837,18.0
213.0,78854968.680283,19.0
182.0,78860119.60386899,18.0
184.0,78863281.44633299,19.0
182.0,78863286.20541799,18.0
177.0,78864704.40138203,17.0
185.0,78880959.310272,18.0
184.0,78882408.64351888,17.0
142.0,78930585.43627457,16.0
164.0,78932127.024437,17.0
143.0,78933638.84672199,16.0
147.0,78940656.076437,17.0
141.0,78940719.05198373,16.0
135.0,78942515.24748673,15.0
126.0,78948992.98592953,14.0
120.0,78952222.18829904,13.0
116.0,78953148.86655599,12.0
123.0,78967811.053436,13.0
119.0,78967827.71555108,12.0
114.0,78992232.52686673,11.0
135.0,78999871.342146,12.0
114.0,79000210.297962,11.0
122.0,79000216.538721,12.0
125.0,79007584.810261,13.0
122.0,79007678.742165,12.0
126.0,79016618.846074,13.0
122.0,79020660.77605797,12.0
136.0,79037968.187675,13.0
123.0,79041698.55668199,12.0
131.0,79051394.227563,13.0
139.0,79058315.152427,14.0
141.0,79060384.970845,15.0
139.0,79060603.0510909,14.0
149.0,79062561.879964,15.0
181.0,79068689.497487,16.0
154.0,79069613.040733,15.0
158.0,79076014.007619,16.0
134.0,79076234.12699652,15.0
143.0,79077578.838402,16.0
139.0,79079855.758899,15.0
141.0,79089689.98739399,16.0
153.0,79100697.101327,17.0
144.0,79101132.710538,16.0
136.0,79130061.905436,15.0
145.0,79132633.11456801,16.0
136.0,79132667.25447701,15.0
120.0,79133749.02310789,14.0
129.0,79171101.784594,15.0
120.0,79171178.312009,14.0
122.0,79183167.489135,15.0
120.0,79184451.062236,14.0
122.0,79186615.620047,15.0
120.0,79191485.136003,14.0
110.0,79194518.53649497,13.0
134.0,79195465.57251601,14.0
110.0,79195955.20418,13.0
113.0,79210963.69754,14.0
83.0,79236900.86571303,13.0
87.0,79246902.238695,14.0
109.0,79252436.337549,15.0
111.0,79253547.476259,16.0
109.0,79254917.19867383,15.0
120.0,79256760.36839399,16.0
122.0,79261043.42221,17.0
120.0,79261157.340133,16.0
112.0,79280917.678747,15.0
95.0,79282839.939407,14.0
84.0,79285228.65107399,13.0
92.0,79301427.099703,14.0
97.0,79303603.026676,15.0
92.0,79303841.819397,14.0
88.0,79328004.78060642,13.0
98.0,79337723.82401401,14.0
115.0,79351390.06217,15.0
119.0,79357769.974593,16.0
115.0,79357774.525272,15.0
112.0,79367111.08463301,14.0
113.0,79383278.667538,15.0
115.0,79384155.665824,16.0
116.0,79384194.46643953,15.0
132.0,79387046.846915,16.0
116.0,79387275.977723,15.0
119.0,79389810.525658,16.0
115.0,79389891.860576,15.0
101.0,79392934.50483383,14.0
87.0,79400388.228941,13.0
79.0,79404707.0955595,12.0
95.0,79407839.69518499,13.0
129.0,79415127.47919,14.0
100.0,79415134.444532,13.0
102.0,79416720.167117,14.0
81.0,79421602.19461492,13.0
84.0,79423728.055835,14.0
101.0,79426729.622978,15.0
89.0,79427377.203525,14.0
107.0,79441259.197451,15.0
89.0,79441419.111775,14.0
92.0,79442288.594672,15.0
95.0,79457108.552066,16.0
92.0,79457141.7222351,15.0
89.0,79460387.715362,14.0
110.0,79464283.744641,15.0
89.0,79464288.56253101,14.0
64.0,79464600.86131819,13.0
91.0,79464915.602357,14.0
64.0,79464923.026554,13.0
66.0,79474727.591352,14.0
83.0,79478404.413997,15.0
69.0,79478697.085998,14.0
65.0,79484610.3866997,13.0
70.0,79487160.617585,14.0
65.0,79487976.98839197,13.0
68.0,79492358.586581,14.0
59.0,79495739.37723322,13.0
61.0,79505244.819282,14.0
59.0,79505385.9492039,13.0
85.0,79522831.351084,14.0
59.0,79522840.43164599,13.0
62.0,79527151.030329,14.0
59.0,79529447.18909,13.0
83.0,79531186.212534,14.0
59.0,79532282.81542799,13.0
63.0,79534590.975636,14.0
73.0,79541921.323121,15.0
91.0,79548131.994588,16.0
73.0,79548136.251089,15.0
76.0,79551654.486016,16.0
85.0,79558072.56917,17.0
90.0,79558081.719098,18.0
85.0,79558187.85281557,17.0
80.0,79558701.97791201,16.0
89.0,79567515.753379,17.0
81.0,79568627.125381,16.0
74.0,79580148.188249,15.0
79.0,79587858.797132,16.0
111.0,79587913.18835601,17.0
106.0,79587918.640334,16.0
74.0,79587923.15016001,15.0
65.0,79592130.46590893,14.0
73.0,79605606.502222,15.0
65.0,79609712.517,14.0
70.0,79611951.233557,15.0
72.0,79619850.999982,16.0
78.0,79621700.224987,17.0
72.0,79621824.687217,16.0
75.0,79637000.11929101,17.0
70.0,79644315.43449767,16.0
67.0,79644692.503839,15.0
70.0,79652904.914375,16.0
72.0,79653327.23139301,17.0
70.0,79653766.88114901,16.0
61.0,79658205.63187441,15.0
73.0,79671198.53835501,16.0
61.0,79671211.8619919,15.0
88.0,79681418.566761,16.0
61.0,79681423.754972,15.0
63.0,79683643.699706,16.0
61.0,79683703.839137,15.0
58.0,79684721.660492,14.0
51.0,79692956.07863091,13.0
55.0,79699244.52815899,14.0
52.0,79701362.617857,13.0
69.0,79709818.398195,14.0
71.0,79721643.62981601,15.0
73.0,79722154.86702299,16.0
71.0,79724168.70081998,15.0
69.0,79724973.61454801,14.0
52.0,79727879.91452199,13.0
50.0,79738276.782101,12.0
52.0,79743514.917075,13.0
50.0,79743518.01173599,12.0
59.0,79779290.477762,13.0
77.0,79792476.75395401,14.0
69.0,79793359.52680184,13.0
75.0,79795496.606085,14.0
96.0,79807353.65340899,15.0
105.0,79808223.710012,16.0
97.0,79809351.43778001,15.0
99.0,79811988.890597,16.0
97.0,79812008.664684,15.0
99.0,79819420.91465,16.0
104.0,79836726.18430899,17.0
99.0,79837038.725606,16.0
108.0,79848476.184534,17.0
99.0,79851454.677679,16.0
92.0,79854535.46955872,15.0
115.0,79937986.55715601,16.0
93.0,79938005.35117342,15.0
89.0,79943951.7118812,14.0
95.0,79963224.14122838,13.0
126.0,79969878.689423,14.0
121.0,79981280.61198841,13.0
116.0,79985817.29948135,12.0
143.0,79997853.828937,13.0
116.0,79998127.49615146,12.0
97.0,80001232.99800953,11.0
122.0,80017147.706497,12.0
124.0,80017598.999569,13.0
122.0,80018064.267931,12.0
131.0,80019465.315217,13.0
149.0,80023493.914828,14.0
148.0,80025301.738961,13.0
123.0,80030530.004995,12.0
134.0,80044481.414248,13.0
142.0,80045238.777654,14.0
134.0,80045267.81449677,13.0
115.0,80048249.20077881,12.0
138.0,80048634.154836,13.0
115.0,80048647.22866516,12.0
123.0,80054055.034604,13.0
121.0,80055185.213134,12.0
133.0,80057714.129372,13.0
124.0,80058481.28953858,12.0
134.0,80062268.700662,11.0
