cores,time,running_job_len
253.0,58449222.05693423,15.0
256.0,58479804.80549407,15.0
256.0,58479807.13145441,15.0
256.0,58479809.025507785,15.0
256.0,58479810.646705024,15.0
240.0,58479814.454973765,14.0
256.0,58488460.120019995,15.0
245.0,58489321.18844421,14.0
256.0,58518955.230670996,15.0
250.0,58531904.61437135,16.0
231.0,58531910.27211035,15.0
246.0,58535015.664363,16.0
249.0,58554107.242697,17.0
256.0,58557238.004054,18.0
256.0,58562197.47556313,18.0
256.0,58568688.049291745,18.0
251.0,58573648.37743727,17.0
256.0,58575868.906074144,19.0
253.0,58576030.633708,18.0
247.0,58576822.61460805,17.0
231.0,58584948.99863214,16.0
253.0,58589649.783003,17.0
250.0,58589689.821965,16.0
252.0,58602707.332693994,17.0
256.0,58613056.102875195,17.0
251.0,58613786.313199,16.0
255.0,58617659.052204005,17.0
256.0,58617663.87766006,17.0
256.0,58617666.82331767,17.0
248.0,58617672.12410748,16.0
245.0,58620333.943975754,15.0
243.0,58624221.6582326,14.0
252.0,58630392.880352005,15.0
256.0,58630397.25978094,15.0
256.0,58630400.08760765,15.0
256.0,58630402.20296507,15.0
256.0,58630403.98185081,15.0
242.0,58630407.72354486,14.0
252.0,58635482.549743004,15.0
228.0,58663017.76626222,14.0
256.0,58663019.272841945,17.0
256.0,58663021.02292474,17.0
247.0,58663021.98542917,16.0
214.0,58663032.22812732,15.0
184.0,58670002.53054651,14.0
219.0,58678421.487936,15.0
221.0,58679898.206797,16.0
226.0,58684124.488290004,17.0
224.0,58686096.83722204,16.0
231.0,58690703.288729005,17.0
227.0,58691432.65747701,16.0
220.0,58693402.616849996,15.0
223.0,58713597.424844995,16.0
231.0,58725014.126028,17.0
223.0,58725125.980371,16.0
225.0,58731112.369175,17.0
223.0,58731178.9163787,16.0
218.0,58731690.48773832,15.0
224.0,58752050.430947,16.0
218.0,58753788.556434326,15.0
235.0,58754147.002991006,16.0
223.0,58754508.905269995,15.0
225.0,58771228.387727,16.0
224.0,58774173.384322,15.0
229.0,58786245.184264004,16.0
253.0,58786533.054869995,17.0
256.0,58792854.57035799,18.0
256.0,58793660.408803605,18.0
256.0,58792857.84712879,18.0
256.0,58792860.50711811,18.0
256.0,58792862.91384911,18.0
256.0,58792865.0480681,18.0
250.0,58792870.02940468,17.0
256.0,58795987.051920995,18.0
249.0,58803535.412499,17.0
256.0,58804942.99094594,19.0
256.0,58804944.24440245,19.0
256.0,58804945.32470053,19.0
256.0,58804946.48375443,19.0
256.0,58804947.85667128,19.0
221.0,58804952.11526132,18.0
217.0,58813698.41170298,17.0
256.0,58826680.025005005,18.0
256.0,58828408.495992646,18.0
230.0,58845655.607442744,17.0
256.0,58845659.54631392,22.0
253.0,58845713.387042075,21.0
239.0,58846137.35066126,20.0
222.0,58848908.380884744,19.0
220.0,58856520.24170001,18.0
256.0,58863424.889922,19.0
224.0,58863444.915568,18.0
200.0,58865594.925327994,17.0
195.0,58866045.973679855,16.0
234.0,58888999.736467004,17.0
232.0,58889005.985026,16.0
229.0,58901803.91677301,15.0
256.0,58904329.073027,16.0
256.0,58905736.2868063,16.0
256.0,58906347.09515602,16.0
256.0,58906649.7977096,16.0
235.0,58907016.97353169,16.0
229.0,58907030.7447257,15.0
247.0,58931947.77379,16.0
229.0,58932317.73250629,15.0
240.0,58935823.040589005,16.0
255.0,58935832.798565,17.0
233.0,58935846.92565013,16.0
229.0,58938165.73130827,15.0
212.0,58940524.88794801,14.0
207.0,58948926.09176463,13.0
227.0,58982439.013015,14.0
208.0,58982446.271769,13.0
198.0,58982713.510318324,12.0
203.0,58987915.07433,13.0
198.0,58988581.946982004,12.0
216.0,58992859.945538,13.0
198.0,58993415.535315,12.0
201.0,58994290.809301004,13.0
198.0,58994329.290278,12.0
229.0,59019500.275107995,13.0
198.0,59022813.30616699,12.0
202.0,59035605.662343994,13.0
218.0,59055565.803508,14.0
225.0,59058373.347086,15.0
204.0,59060018.65183829,14.0
209.0,59060330.635761,15.0
207.0,59063285.41754424,14.0
209.0,59069161.13808101,15.0
228.0,59069936.206893004,16.0
226.0,59071552.05634616,15.0
248.0,59073696.777448,16.0
250.0,59073709.570755005,17.0
247.0,59073709.992791995,16.0
245.0,59073736.97785801,15.0
253.0,59074694.884148,16.0
247.0,59084900.60958859,15.0
256.0,59084901.45311465,17.0
254.0,59085799.524932995,16.0
226.0,59091425.56312665,15.0
256.0,59096463.007078,16.0
256.0,59096725.8045897,16.0
256.0,59100034.710341044,16.0
254.0,59101386.191825,15.0
256.0,59104016.02146505,15.0
233.0,59151436.27487645,18.0
231.0,59151570.9627069,17.0
233.0,59151998.055699,18.0
231.0,59155256.15473645,17.0
250.0,59157704.008806996,18.0
231.0,59157712.55240524,17.0
240.0,59161423.432445,18.0
231.0,59161588.24443377,17.0
256.0,59190074.872834474,19.0
254.0,59190184.686023,18.0
256.0,59212216.31061825,18.0
256.0,59259058.44232415,18.0
240.0,59265866.0632688,17.0
256.0,59265877.75023094,22.0
253.0,59269491.98057773,21.0
256.0,59269492.3684238,23.0
256.0,59277130.50427619,23.0
254.0,59265888.54474528,22.0
245.0,59269497.5057468,21.0
256.0,59283823.652588,22.0
245.0,59285215.82550727,21.0
256.0,59291018.550344,22.0
256.0,59296751.99801308,22.0
254.0,59288199.55311663,21.0
256.0,59300627.738009,22.0
254.0,59300753.65844452,21.0
256.0,59303252.093524,21.0
243.0,59314927.1517668,20.0
256.0,59315632.56193101,21.0
254.0,59319304.96484101,20.0
256.0,59320618.116210334,22.0
256.0,59321085.47459634,22.0
250.0,59321203.289841086,21.0
229.0,59321727.01895157,20.0
227.0,59323584.66638453,19.0
256.0,59329480.625286,20.0
254.0,59350189.14796345,19.0
256.0,59375039.77305351,24.0
256.0,59380780.9454292,24.0
250.0,59374098.263429604,23.0
248.0,59375034.102070004,22.0
240.0,59375104.90984351,21.0
256.0,59390549.484841004,22.0
256.0,59395408.569868565,22.0
254.0,59388169.38861816,21.0
239.0,59403058.25429457,20.0
256.0,59403058.53901083,22.0
256.0,59403089.65883329,22.0
256.0,59403102.68228803,22.0
256.0,59403109.377067484,22.0
256.0,59403113.47295663,22.0
244.0,59403120.073572844,21.0
256.0,59407939.855527,22.0
256.0,59424613.66664902,22.0
249.0,59425749.970494024,21.0
256.0,59436632.962313935,23.0
249.0,59437431.051024005,22.0
256.0,59445724.645274,23.0
256.0,59462619.85051113,23.0
256.0,59474303.40974334,23.0
256.0,59476917.298352756,23.0
256.0,59479739.85945007,23.0
256.0,59482391.60153133,23.0
228.0,59483126.961642474,22.0
256.0,59483128.32286011,25.0
256.0,59484116.9378156,25.0
256.0,59483129.660481855,25.0
256.0,59483131.37802604,25.0
256.0,59483133.35086331,25.0
227.0,59483136.91560311,24.0
221.0,59483138.597218916,23.0
210.0,59485554.87857992,22.0
190.0,59485647.12343916,21.0
187.0,59485773.80484713,20.0
183.0,59486265.07940626,19.0
256.0,59489902.130788,20.0
253.0,59490062.88611,19.0
233.0,59498127.85082097,18.0
256.0,59498128.11428017,20.0
256.0,59518963.030051075,20.0
256.0,59519748.30659717,21.0
256.0,59522832.96421597,21.0
234.0,59523906.61356189,20.0
231.0,59525493.83279903,19.0
256.0,59530604.489741005,20.0
252.0,59531421.81875501,19.0
256.0,59542553.25553508,21.0
250.0,59549947.810508944,20.0
235.0,59556529.1911992,19.0
229.0,59562864.28682562,18.0
256.0,59568439.531751,19.0
247.0,59575536.56752881,18.0
256.0,59575537.666491926,20.0
232.0,59575565.331519924,19.0
256.0,59576500.71434,20.0
256.0,59576756.9114888,20.0
256.0,59576863.69890951,20.0
256.0,59576910.811525285,20.0
256.0,59576934.89372545,20.0
244.0,59576966.09228787,19.0
256.0,59577292.768483,20.0
251.0,59595921.28199647,19.0
256.0,59595924.34771156,22.0
237.0,59595939.88481797,21.0
232.0,59595963.34173256,20.0
256.0,59598203.67663299,21.0
254.0,59598214.62361899,20.0
256.0,59601300.74639501,22.0
248.0,59601320.91465401,21.0
246.0,59601355.293246716,20.0
256.0,59615142.595152006,21.0
256.0,59616961.210905604,21.0
256.0,59617697.67023117,21.0
256.0,59618032.15353641,21.0
251.0,59618436.80288114,20.0
256.0,59622155.789577,21.0
250.0,59655316.75020068,20.0
256.0,59665417.80482278,22.0
256.0,59665429.88778518,22.0
256.0,59665436.0499619,22.0
236.0,59665451.04017833,21.0
256.0,59669843.35609499,22.0
252.0,59673991.352593,21.0
256.0,59674349.05048101,22.0
254.0,59685502.74362731,21.0
256.0,59706543.00938007,23.0
256.0,59706545.74922127,23.0
256.0,59706547.87978054,23.0
256.0,59706549.459683165,23.0
256.0,59706551.23267948,23.0
244.0,59706555.53451668,22.0
256.0,59710692.057778,23.0
256.0,59711153.11068157,23.0
256.0,59710749.1820248,23.0
256.0,59710774.775931716,23.0
242.0,59710806.18030112,22.0
256.0,59711600.73314399,23.0
256.0,59718361.220680885,24.0
251.0,59723120.02405766,23.0
218.0,59784744.614673056,22.0
256.0,59784746.66945072,26.0
256.0,59790424.63127534,26.0
256.0,59784765.91821726,26.0
256.0,59784775.49406029,26.0
256.0,59784780.889712036,26.0
256.0,59784784.20266186,26.0
256.0,59784791.323262386,26.0
256.0,59794889.002479024,26.0
256.0,59799357.41928942,27.0
254.0,59799754.47937742,26.0
256.0,59801236.750939004,27.0
256.0,59802954.31590541,27.0
254.0,59802184.715624005,26.0
212.0,59807648.429989636,25.0
256.0,59814543.323864,26.0
256.0,59815315.38610066,26.0
256.0,59815623.552977346,26.0
252.0,59815961.448622994,25.0
235.0,59817319.33519741,24.0
256.0,59822024.40848,25.0
256.0,59824884.75935488,25.0
254.0,59820688.581678875,24.0
228.0,59829844.08612479,23.0
256.0,59834473.788092,24.0
256.0,59841503.024505906,24.0
256.0,59846194.4888174,24.0
250.0,59862339.09250017,23.0
256.0,59862343.31093711,27.0
256.0,59862405.30557874,27.0
256.0,59862433.68521988,27.0
256.0,59862447.50869351,27.0
238.0,59862469.21873174,26.0
233.0,59867715.34290724,25.0
256.0,59873762.840730004,26.0
251.0,59885060.92296775,25.0
256.0,59913842.031313136,28.0
256.0,59914706.75692428,28.0
256.0,59915109.36593818,28.0
251.0,59915577.00851241,27.0
240.0,59928648.389361545,26.0
256.0,59928648.92715929,28.0
241.0,59928653.13480254,27.0
233.0,59933806.11707571,26.0
256.0,59947547.991724,27.0
253.0,59947559.574135,26.0
256.0,59959544.845131,27.0
256.0,59959547.1090366,27.0
256.0,59959549.41991546,27.0
256.0,59959551.69074656,27.0
251.0,59959556.30759158,26.0
256.0,59961311.3377471,28.0
256.0,59961525.417171896,28.0
256.0,59961622.880688116,28.0
256.0,59961671.784554504,28.0
256.0,59961695.96660905,28.0
228.0,59961729.60049615,27.0
256.0,59964598.572418995,28.0
256.0,59965197.09376626,28.0
256.0,59966769.043049484,28.0
256.0,59967480.73906586,28.0
251.0,59968470.55833844,27.0
256.0,59976627.35530081,27.0
238.0,59977767.98460179,26.0
256.0,59982820.76005401,27.0
256.0,59993655.97274593,27.0
256.0,59982877.45856819,27.0
256.0,59982903.264069304,27.0
256.0,59982916.0628877,27.0
256.0,59982923.15208296,27.0
238.0,59982933.78587585,26.0
256.0,60014526.976921,27.0
252.0,60014531.277127,26.0
249.0,60018464.899363115,25.0
256.0,60049331.93671242,27.0
254.0,60049351.905141,26.0
256.0,60053403.39224059,26.0
256.0,60054350.7866267,26.0
256.0,60055134.74284414,26.0
256.0,60056199.52346533,26.0
256.0,60057731.76874947,26.0
247.0,60058501.02939424,25.0
256.0,60063979.632507,26.0
239.0,60074712.535897285,25.0
256.0,60074713.02403985,28.0
256.0,60074718.11213628,28.0
227.0,60094824.39893414,27.0
256.0,60094824.75253961,29.0
252.0,60103868.53418961,28.0
244.0,60116555.80424779,27.0
242.0,60137223.71114069,26.0
256.0,60163791.93575155,28.0
256.0,60163794.54295057,28.0
256.0,60163797.199082054,28.0
254.0,60163797.82155983,27.0
249.0,60163807.040146545,26.0
256.0,60179773.274069,27.0
256.0,60179918.5956789,27.0
256.0,60179984.64711835,27.0
256.0,60180017.22534805,27.0
250.0,60180058.312497996,26.0
256.0,60180275.111126,27.0
256.0,60180520.0960905,27.0
254.0,60186665.581326,26.0
247.0,60194085.219542325,25.0
256.0,60212696.42306895,26.0
256.0,60220160.755067,26.0
256.0,60212964.760376945,26.0
256.0,60213141.409104906,26.0
256.0,60213220.57918312,26.0
214.0,60213318.78909604,25.0
256.0,60225181.638566,26.0
256.0,60225190.837960005,26.0
256.0,60225196.1302076,26.0
256.0,60225200.012486205,26.0
256.0,60225203.01298777,26.0
250.0,60225209.83139576,25.0
256.0,60239159.4867438,28.0
245.0,60239633.718100585,27.0
256.0,60241365.76273,28.0
256.0,60242233.4899902,28.0
256.0,60243623.43966086,28.0
241.0,60245301.190244555,27.0
233.0,60245746.73513959,26.0
227.0,60252063.44321725,25.0
256.0,60268796.55111801,26.0
256.0,60270007.204222485,26.0
256.0,60268798.45819406,26.0
222.0,60268807.467133425,25.0
256.0,60276064.194801,26.0
256.0,60276921.66130973,26.0
244.0,60275866.26499707,25.0
256.0,60284838.853826,26.0
245.0,60284943.51959087,25.0
256.0,60293640.484737,26.0
256.0,60307560.72013354,26.0
256.0,60293644.21123192,26.0
256.0,60293646.567027174,26.0
241.0,60293651.07739957,25.0
256.0,60308143.046193,26.0
253.0,60309210.336455,25.0
256.0,60312313.750295,26.0
254.0,60312971.250521,25.0
256.0,60323272.05563679,26.0
256.0,60323816.82264239,26.0
256.0,60324070.770122685,26.0
246.0,60324365.7964929,25.0
256.0,60339563.86544,26.0
245.0,60345233.77110314,25.0
256.0,60371758.37004318,27.0
256.0,60371840.13150958,27.0
256.0,60371877.27807068,27.0
256.0,60371895.5390241,27.0
252.0,60371903.54640249,26.0
226.0,60371921.44283606,25.0
256.0,60373795.497011,26.0
256.0,60380889.3583346,26.0
256.0,60384239.726667464,26.0
256.0,60387984.71339238,26.0
256.0,60410660.21360565,26.0
256.0,60421764.77874353,26.0
234.0,60433637.36365909,25.0
256.0,60436013.376709,26.0
250.0,60441378.555365846,25.0
256.0,60448667.88664574,25.0
256.0,60474352.48938574,25.0
256.0,60477788.10392384,25.0
253.0,60484086.627215,24.0
256.0,60484091.841607094,28.0
256.0,60484126.777726285,28.0
246.0,60484141.51750472,27.0
230.0,60484145.893350124,26.0
215.0,60484334.95757724,25.0
219.0,60499712.12535412,24.0
189.0,60506207.76716238,23.0
256.0,60511207.971842006,24.0
250.0,60511233.983238004,23.0
240.0,60511792.4645519,22.0
256.0,60536959.86528101,23.0
249.0,60536980.55071201,22.0
255.0,60559423.01170572,22.0
237.0,60559619.699079484,21.0
224.0,60560475.65727279,20.0
234.0,60561681.709896,21.0
224.0,60561700.73317091,20.0
219.0,60570192.447045274,19.0
230.0,60572757.170412,20.0
255.0,60573970.61400501,21.0
233.0,60574093.17260801,20.0
228.0,60575462.20252893,19.0
234.0,60577923.484896995,20.0
228.0,60588064.192365,19.0
230.0,60588724.466503,20.0
228.0,60588790.4257715,19.0
233.0,60591838.435829006,20.0
235.0,60598532.44609399,21.0
236.0,60598860.227232315,20.0
256.0,60632938.98141398,22.0
256.0,60632946.62193537,22.0
256.0,60632950.634544216,22.0
256.0,60632953.14111384,22.0
244.0,60632958.06741122,21.0
256.0,60634192.38122171,21.0
256.0,60634384.60825738,21.0
213.0,60634628.93927061,20.0
239.0,60634775.774585,21.0
236.0,60634788.700581,20.0
228.0,60646824.38102533,19.0
234.0,60651450.519693,20.0
241.0,60655482.736923,21.0
252.0,60662295.732963,22.0
256.0,60673629.490107544,23.0
246.0,60677648.81697674,22.0
251.0,60679494.67440601,23.0
246.0,60679532.13226775,22.0
254.0,60683224.81471801,23.0
250.0,60689046.67587167,22.0
239.0,60691697.64429939,22.0
224.0,60691715.15624092,21.0
228.0,60699578.424977005,22.0
243.0,60741746.529551,23.0
237.0,60742110.886516996,22.0
228.0,60742386.849663995,21.0
235.0,60754954.355795994,22.0
228.0,60756003.688724995,21.0
234.0,60763348.816234,22.0
251.0,60766216.453508,23.0
256.0,60766226.72520757,23.0
256.0,60766229.34612982,23.0
237.0,60766234.46125942,22.0
228.0,60766538.75047976,21.0
234.0,60768989.937927,22.0
244.0,60774841.337604,23.0
247.0,60783692.409427,24.0
242.0,60783740.59622466,23.0
249.0,60784299.915909,24.0
245.0,60784324.731391,23.0
240.0,60796957.096326135,22.0
236.0,60806281.84978308,21.0
246.0,60812924.311698996,22.0
256.0,60819476.634119,23.0
256.0,60824316.270049475,23.0
256.0,60819551.72180025,23.0
248.0,60819646.70972659,22.0
256.0,60825761.89590699,23.0
256.0,60827461.19331027,24.0
253.0,60827569.41946327,23.0
234.0,60850558.31471867,22.0
196.0,60856364.05002948,21.0
166.0,60859852.99308691,20.0
150.0,60863859.319067374,19.0
174.0,60870563.964196,20.0
177.0,60876389.755255006,21.0
174.0,60877709.80233601,20.0
177.0,60880576.192609996,21.0
196.0,60884343.513579,22.0
208.0,60899488.914885,23.0
201.0,60900146.09383463,22.0
232.0,60902119.99851701,23.0
201.0,60903313.16193101,22.0
204.0,60905185.928545,23.0
189.0,60906806.44401974,22.0
203.0,60908688.440731004,23.0
193.0,60908721.657521725,22.0
195.0,60912951.260873,23.0
203.0,60914190.316051,24.0
205.0,60916675.911561,25.0
207.0,60925068.010937124,24.0
198.0,60925583.56046348,23.0
216.0,60930937.93591999,24.0
201.0,60930962.770023994,23.0
186.0,60936597.689569965,22.0
203.0,60947803.282109,23.0
186.0,60949112.99515407,22.0
220.0,60979791.695397995,23.0
203.0,60979830.368719,22.0
225.0,61001909.005449,23.0
206.0,61002273.989099994,22.0
193.0,61006081.657984756,21.0
215.0,61006577.10959499,22.0
193.0,61006591.60349539,21.0
200.0,61018784.857841,22.0
212.0,61019972.833109,23.0
228.0,61030635.65849201,24.0
224.0,61035586.449154,23.0
246.0,61040365.503965005,24.0
240.0,61040408.298324004,23.0
243.0,61043833.907978006,24.0
240.0,61043909.228196,23.0
244.0,61050425.574034,24.0
241.0,61050456.464811996,23.0
234.0,61059913.72021765,22.0
238.0,61079165.88273399,23.0
253.0,61093271.167501,24.0
256.0,61094174.95151104,24.0
241.0,61095341.62597179,23.0
236.0,61104412.57743002,22.0
256.0,61110946.23857696,24.0
256.0,61115857.880964994,24.0
251.0,61121690.39670202,23.0
256.0,61128538.342002004,24.0
256.0,61134259.06050743,24.0
256.0,61130494.40277921,24.0
256.0,61131305.28833354,24.0
256.0,61131667.259678826,24.0
251.0,61132088.0395264,23.0
256.0,61137316.008105,24.0
251.0,61142550.15859738,23.0
236.0,61146618.57878139,22.0
231.0,61183547.5803937,21.0
256.0,61183549.43861596,23.0
256.0,61208005.70684397,23.0
256.0,61214373.26863048,23.0
256.0,61254847.1060977,27.0
253.0,61254963.167809695,26.0
250.0,61255254.175189696,25.0
248.0,61257137.07611554,24.0
246.0,61258721.548077695,23.0
256.0,61273900.14627455,23.0
236.0,61274410.214914165,22.0
224.0,61275185.42467856,21.0
256.0,61289485.467103004,22.0
224.0,61294201.96449724,21.0
219.0,61295384.81848501,20.0
216.0,61315711.80581666,19.0
251.0,61322495.577943005,20.0
243.0,61326780.8557829,19.0
227.0,61339929.91209,18.0
229.0,61343363.71948001,19.0
228.0,61343683.989700556,18.0
225.0,61353666.791340455,17.0
255.0,61358980.054089,18.0
256.0,61371225.787865005,19.0
225.0,61377455.054379374,18.0
232.0,61389611.326401,19.0
225.0,61389618.33231441,18.0
227.0,61392511.8714,19.0
244.0,61396749.022853,20.0
226.0,61396831.165405005,19.0
224.0,61412006.608607695,18.0
222.0,61420392.09084801,17.0
244.0,61427698.727436,18.0
246.0,61437982.15219499,19.0
244.0,61438103.989223994,18.0
247.0,61439747.648485996,19.0
256.0,61442284.29673771,19.0
256.0,61451587.129737794,20.0
256.0,61451597.81566537,20.0
256.0,61451603.554409385,20.0
252.0,61451613.29261688,19.0
249.0,61455454.968898,18.0
256.0,61459280.245027624,18.0
216.0,61480403.615849026,19.0
194.0,61480572.869591996,18.0
192.0,61480650.92413103,17.0
201.0,61482791.525499,18.0
214.0,61501869.876656994,19.0
190.0,61503642.27725402,18.0
210.0,61503659.750044994,19.0
194.0,61503682.68407528,18.0
197.0,61505232.509676,19.0
194.0,61506449.16071857,18.0
226.0,61516364.899969995,19.0
256.0,61518072.75665,20.0
249.0,61518368.239093,19.0
194.0,61520038.54191911,18.0
196.0,61526531.190516,19.0
194.0,61532066.180142,18.0
217.0,61543779.889308,19.0
195.0,61543816.49280618,18.0
204.0,61569289.168067,19.0
195.0,61569402.92841825,18.0
212.0,61571871.16279499,19.0
202.0,61577318.493956484,18.0
203.0,61589530.092981994,19.0
201.0,61590219.34774599,18.0
229.0,61598715.238741,19.0
256.0,61615251.486263,20.0
251.0,61615560.708176,19.0
256.0,61621922.515164,20.0
256.0,61636383.12178494,20.0
251.0,61628130.230022855,19.0
234.0,61640810.65605899,18.0
254.0,61668943.683019,19.0
251.0,61671112.993819,18.0
253.0,61673760.979986,19.0
256.0,61674286.8199292,19.0
250.0,61674324.218495436,18.0
243.0,61675829.85336758,17.0
251.0,61679861.0750958,17.0
256.0,61684452.492416605,17.0
249.0,61686438.47383026,16.0
251.0,61688967.69493431,18.0
237.0,61689167.75113631,17.0
256.0,61696182.169311,18.0
256.0,61697331.252021596,18.0
256.0,61696770.9593354,18.0
256.0,61697045.31189719,18.0
256.0,61697172.827224456,18.0
256.0,61697237.77916182,18.0
242.0,61697323.78978864,17.0
256.0,61697675.403976,18.0
250.0,61697964.457699,17.0
256.0,61698244.132644,18.0
242.0,61702505.84138371,17.0
229.0,61703548.017283216,16.0
225.0,61715465.281813174,15.0
245.0,61720699.057414,16.0
256.0,61720840.149017125,16.0
223.0,61720857.939096935,15.0
219.0,61727618.42516846,14.0
225.0,61746334.473376,15.0
221.0,61750462.887141995,14.0
218.0,61756563.16551461,13.0
221.0,61756787.071162,14.0
218.0,61761394.962025,13.0
223.0,61767444.40598299,14.0
218.0,61767666.28557434,13.0
195.0,61773496.607048996,12.0
199.0,61774495.136622995,13.0
184.0,61793223.45332896,12.0
187.0,61794604.172946,13.0
219.0,61796320.419236,14.0
256.0,61799367.35570501,15.0
256.0,61804573.300453275,15.0
252.0,61805917.11856828,15.0
245.0,61805997.98224928,14.0
255.0,61809594.72409201,15.0
256.0,61811421.39396623,15.0
246.0,61816431.15089617,14.0
256.0,61817779.486838,15.0
256.0,61820380.68865532,15.0
256.0,61817790.4118808,15.0
243.0,61817809.752206095,14.0
256.0,61827820.798931,15.0
256.0,61834565.364531,15.0
254.0,61834575.945141,14.0
251.0,61850314.31881322,13.0
256.0,61850315.6925146,16.0
243.0,61850356.20626888,15.0
234.0,61850362.6680125,14.0
230.0,61850380.26600222,13.0
256.0,61880180.515554,14.0
207.0,61881997.736987665,13.0
203.0,61907851.133133,12.0
228.0,61919768.97845,13.0
203.0,61919779.55858392,12.0
171.0,61924701.58824051,11.0
177.0,61936485.838208996,12.0
195.0,61940141.857322,13.0
189.0,61942000.7804865,12.0
191.0,61942619.871768996,13.0
189.0,61942682.17343512,12.0
216.0,61946081.110412,13.0
189.0,61951348.266075,12.0
178.0,61957869.732918,11.0
174.0,61959632.22298221,10.0
179.0,61963361.765138,11.0
174.0,61963367.685601,10.0
190.0,61965675.595933,11.0
156.0,61968418.26715652,10.0
140.0,61972261.587599546,9.0
151.0,61980916.882841006,10.0
164.0,61998609.029740006,11.0
151.0,61999331.39424643,10.0
178.0,62002204.644452006,11.0
181.0,62005636.593636,12.0
154.0,62014794.99214106,11.0
151.0,62015098.577138,10.0
160.0,62040421.12053199,11.0
187.0,62050001.898205005,12.0
160.0,62050081.144615,11.0
180.0,62052811.564662,12.0
199.0,62053231.56455799,13.0
166.0,62053325.52765201,12.0
160.0,62066087.71452699,11.0
162.0,62068128.978526,12.0
160.0,62068733.988357,11.0
179.0,62070409.848051004,12.0
183.0,62078881.14114,13.0
179.0,62078896.73369266,12.0
194.0,62082008.474462,13.0
179.0,62082917.56302975,12.0
210.0,62085178.069453,13.0
179.0,62086265.771048,12.0
184.0,62108754.985929005,13.0
198.0,62109723.343026,14.0
227.0,62111167.001347,15.0
217.0,62111784.33269619,14.0
256.0,62121045.047697,15.0
256.0,62121051.81337227,15.0
256.0,62121055.35581966,15.0
256.0,62121057.767971165,15.0
208.0,62121063.361579746,14.0
245.0,62128980.57694,15.0
256.0,62129972.38042049,15.0
235.0,62130049.93486316,14.0
243.0,62144328.206975,15.0
246.0,62153330.823259994,16.0
247.0,62153494.15174238,15.0
256.0,62170085.44664312,17.0
218.0,62176218.19893874,16.0
235.0,62181411.735282,17.0
245.0,62184394.204036,18.0
243.0,62207602.70612785,17.0
245.0,62212063.920102276,17.0
250.0,62213991.818234995,18.0
248.0,62214001.038839996,17.0
243.0,62214262.099790744,16.0
255.0,62214798.020035,17.0
237.0,62218439.63158128,16.0
251.0,62222733.209604,17.0
252.0,62222885.164342,16.0
238.0,62232695.98253322,16.0
230.0,62232798.68720022,15.0
232.0,62239404.92203199,16.0
230.0,62239408.37660699,15.0
211.0,62243295.0860255,14.0
201.0,62250732.619808026,13.0
188.0,62254640.45377634,12.0
174.0,62269375.1607717,11.0
197.0,62272858.540781006,12.0
174.0,62274049.60770201,11.0
176.0,62277025.265279,12.0
180.0,62277071.155547,11.0
164.0,62285206.15878984,10.0
167.0,62296619.06044301,11.0
173.0,62299116.117364004,12.0
171.0,62299286.051518,11.0
169.0,62309288.34538841,10.0
175.0,62310817.138961,11.0
177.0,62311191.788811,12.0
175.0,62311250.790457435,11.0
202.0,62320370.318941005,12.0
175.0,62320392.322098,11.0
144.0,62320400.11973859,10.0
146.0,62348523.685488,11.0
152.0,62350955.040928006,12.0
149.0,62351586.74531901,11.0
156.0,62358072.057583995,12.0
165.0,62360885.741054006,13.0
156.0,62361036.6158498,12.0
162.0,62365420.53108001,13.0
162.0,62365466.806788005,12.0
168.0,62411763.598244,13.0
163.0,62411776.830937855,12.0
166.0,62419566.54514399,13.0
164.0,62419569.97856999,12.0
174.0,62420097.280552,13.0
164.0,62420987.43124547,12.0
167.0,62421414.57702,13.0
161.0,62422046.928123005,12.0
192.0,62444959.771252,13.0
166.0,62444987.71041503,12.0
159.0,62453076.443425775,11.0
167.0,62458727.283313,12.0
159.0,62458984.319198996,11.0
161.0,62459940.61063299,12.0
158.0,62466198.721873365,11.0
151.0,62468724.23000621,10.0
163.0,62468763.804330006,11.0
196.0,62469051.271429,12.0
183.0,62476340.43248161,11.0
209.0,62480511.277788,12.0
202.0,62482958.53226388,11.0
195.0,62486563.66379653,10.0
156.0,62489454.16421089,9.0
158.0,62494950.417747,10.0
169.0,62503714.36604399,11.0
160.0,62505325.02843099,10.0
135.0,62506552.352527596,9.0
122.0,62507412.7201747,8.0
149.0,62507966.820359,9.0
208.0,62512280.94540501,10.0
177.0,62512300.53746944,9.0
173.0,62513207.17793243,8.0
176.0,62520771.203272,9.0
171.0,62521013.23173814,8.0
176.0,62531422.393591,9.0
171.0,62532580.861815326,8.0
166.0,62542591.690048,7.0
182.0,62542733.42365601,8.0
166.0,62542748.22319301,7.0
141.0,62550136.480272695,6.0
156.0,62562300.060189,7.0
165.0,62562637.110425,8.0
156.0,62564044.938859,7.0
159.0,62564701.252217,8.0
152.0,62571119.514045,7.0
155.0,62592128.119902,8.0
157.0,62592190.47981,7.0
159.0,62609135.495827004,8.0
183.0,62623130.178008,9.0
180.0,62639127.987638004,10.0
183.0,62639161.23389641,9.0
188.0,62641826.344263,10.0
197.0,62647684.15245601,11.0
193.0,62647719.11534801,10.0
168.0,62655005.63618336,9.0
170.0,62659412.22497,10.0
176.0,62663020.891990006,11.0
165.0,62666968.05271866,10.0
172.0,62699523.484859,11.0
