cores,time,running_job_len
160.0,12485036.696739,15.0
134.0,12485577.697933,14.0
129.0,12487776.996746235,13.0
140.0,12499552.939960001,14.0
129.0,12499561.647903001,13.0
145.0,12507149.130797,14.0
129.0,12517177.894323,13.0
132.0,12526453.025667,14.0
134.0,12529038.714849,15.0
131.0,12529263.86696,14.0
139.0,12530182.915276,15.0
142.0,12533018.582092999,16.0
144.0,12535061.938153999,17.0
154.0,12543348.799867,18.0
146.0,12543420.817884,17.0
144.0,12549109.21498,16.0
153.0,12549969.835417,17.0
144.0,12550439.927699002,16.0
149.0,12553842.404991,17.0
144.0,12561093.941312,16.0
146.0,12561887.700823,17.0
175.0,12562594.297804,18.0
170.0,12586432.404479917,17.0
173.0,12613336.581224,18.0
145.0,12615384.219431337,17.0
138.0,12621447.924117,16.0
143.0,12623596.176097,17.0
145.0,12629752.048789999,18.0
164.0,12629939.060029,19.0
162.0,12632677.767083999,18.0
157.0,12633772.802482,17.0
161.0,12640621.630946001,18.0
170.0,12650863.105932001,19.0
161.0,12651301.736781001,18.0
135.0,12673842.394674,17.0
140.0,12681769.706534,18.0
135.0,12681937.915547,17.0
137.0,12682675.931803,18.0
139.0,12684398.198532,19.0
157.0,12691968.580984,20.0
160.0,12699728.668262,21.0
165.0,12718287.377826,22.0
160.0,12718311.411394,21.0
173.0,12718960.709847,22.0
156.0,12721196.936085999,21.0
153.0,12723487.318117999,20.0
151.0,12728485.337655999,19.0
171.0,12736412.894789,20.0
151.0,12736608.861606998,19.0
157.0,12742529.349254,20.0
151.0,12742534.381886,19.0
153.0,12749326.61609,20.0
151.0,12749359.342451,19.0
153.0,12757009.466144001,20.0
169.0,12772722.609147,21.0
175.0,12791156.513047999,22.0
178.0,12795384.856437,23.0
175.0,12795390.399597,22.0
178.0,12796548.558497999,23.0
175.0,12796564.511451285,22.0
169.0,12799134.193486,21.0
194.0,12807466.730564,22.0
224.0,12816323.264284,23.0
229.0,12822339.647072,24.0
224.0,12822484.21626435,23.0
254.0,12843802.18896,24.0
228.0,12844727.730829,23.0
225.0,12844918.597021,22.0
229.0,12844938.007491,23.0
225.0,12845031.660754,22.0
223.0,12847721.973896991,21.0
239.0,12850366.520061,22.0
225.0,12850371.429383999,21.0
228.0,12856284.775785001,22.0
225.0,12856322.70976,21.0
229.0,12863022.329655001,22.0
231.0,12863648.875608,23.0
227.0,12863652.627369002,22.0
238.0,12870287.461852001,23.0
242.0,12870522.961036999,24.0
238.0,12870829.312112998,23.0
227.0,12873294.2451,22.0
208.0,12875918.715377,21.0
219.0,12893488.287123,22.0
251.0,12894154.809214,23.0
256.0,12894694.01225447,23.0
256.0,12894930.929349605,23.0
256.0,12895073.079606688,23.0
256.0,12895158.369760936,23.0
223.0,12895286.30499231,22.0
218.0,12897468.293263227,21.0
237.0,12901525.576058,22.0
248.0,12917786.653574001,23.0
239.0,12932485.924848193,24.0
230.0,12932517.870870193,23.0
226.0,12937446.485572001,22.0
230.0,12950276.407631,23.0
227.0,12950326.272789,22.0
234.0,12972948.490256,23.0
227.0,12978708.046862,22.0
234.0,12981028.691236,23.0
227.0,12983756.010492,22.0
229.0,12984084.820989,23.0
227.0,12984999.617005,22.0
211.0,12988018.387006,21.0
219.0,12996006.90062,22.0
237.0,12997456.205059,23.0
229.0,12997995.681461,22.0
231.0,13008936.643559,23.0
229.0,13016070.416666016,22.0
242.0,13028934.319632001,23.0
245.0,13035656.450860001,24.0
242.0,13035668.334173001,23.0
255.0,13040382.272618,24.0
253.0,13054439.214270223,24.0
251.0,13054444.320313223,23.0
256.0,13071038.75923105,23.0
254.0,13072429.710012998,23.0
256.0,13085489.84829,23.0
226.0,13105381.835215,22.0
256.0,13105383.746261228,25.0
254.0,13105398.095102228,24.0
256.0,13105913.007169157,24.0
249.0,13105957.124055156,23.0
256.0,13118025.091392,24.0
249.0,13121001.387803,23.0
245.0,13129563.041093001,22.0
256.0,13138690.444245,23.0
256.0,13138719.47560044,23.0
256.0,13138732.384611312,23.0
256.0,13138738.98697111,23.0
245.0,13138748.670289908,22.0
256.0,13147488.237751,22.0
251.0,13147492.117738,22.0
253.0,13151427.372606,23.0
251.0,13151440.119678,22.0
253.0,13158850.160413,23.0
251.0,13159782.718536,22.0
254.0,13163046.244869001,22.0
238.0,13163068.494855002,21.0
233.0,13165143.424894,20.0
256.0,13166551.287372999,21.0
233.0,13166584.218425998,20.0
250.0,13180095.033943,21.0
233.0,13180368.245906,20.0
247.0,13185328.603944,21.0
233.0,13185332.984857,20.0
256.0,13185935.457281377,22.0
256.0,13189572.914797707,22.0
252.0,13186020.016433,21.0
227.0,13186023.290971378,20.0
225.0,13195214.389610998,19.0
235.0,13211882.390918,20.0
238.0,13212550.181297999,21.0
240.0,13223148.902991,22.0
238.0,13224931.992985763,21.0
241.0,13231255.978319,22.0
238.0,13231273.369359,21.0
225.0,13232075.208108656,20.0
239.0,13238711.056245,21.0
225.0,13238867.76284831,20.0
256.0,13240417.240293,21.0
252.0,13246738.593882,20.0
252.0,13257802.33117266,21.0
253.0,13257816.98748066,21.0
256.0,13259645.140994,22.0
247.0,13260625.25137566,21.0
244.0,13260674.972031,20.0
246.0,13267882.483392999,21.0
253.0,13273063.771142999,22.0
246.0,13273082.197219,21.0
243.0,13275955.357298998,20.0
249.0,13278332.340932,21.0
255.0,13280714.530929193,21.0
238.0,13280747.691255193,20.0
242.0,13283244.400254,21.0
256.0,13308993.829374,22.0
256.0,13329113.732618,23.0
256.0,13329235.312323881,23.0
256.0,13329284.963122841,23.0
252.0,13329341.669304514,22.0
250.0,13332917.638584001,21.0
256.0,13333045.192327,22.0
253.0,13333068.098557001,21.0
256.0,13359747.822310502,23.0
254.0,13361616.091913002,22.0
256.0,13364892.314859,23.0
256.0,13369696.787137501,23.0
256.0,13374200.8868495,23.0
256.0,13376903.3466767,23.0
256.0,13378524.822573021,23.0
249.0,13380957.036417501,22.0
256.0,13392525.979922041,22.0
256.0,13394410.613308001,22.0
256.0,13398450.180279952,22.0
254.0,13425661.884145,21.0
250.0,13439242.448086001,20.0
256.0,13439242.6545995,22.0
251.0,13439348.8752615,21.0
256.0,13443282.007768,21.0
256.0,13449625.778207067,21.0
256.0,13469581.203700999,21.0
256.0,13491094.235158198,21.0
253.0,13501368.080824463,21.0
255.0,13503734.324598,22.0
253.0,13505069.317876,21.0
256.0,13513317.510475,22.0
255.0,13515044.220134001,22.0
253.0,13533087.437342001,22.0
256.0,13536580.952308001,22.0
255.0,13565395.253941951,22.0
255.0,13565428.703989951,22.0
255.0,13565449.275769472,22.0
255.0,13565478.879061952,23.0
253.0,13566730.049437953,22.0
256.0,13571372.148322,22.0
253.0,13583092.471573463,21.0
255.0,13599612.467761999,22.0
253.0,13621306.527794998,21.0
255.0,13641124.94289,22.0
253.0,13641271.368727,21.0
256.0,13699226.547799999,21.0
256.0,13746173.414211953,21.0
256.0,13748572.918122496,21.0
253.0,13746244.334175954,20.0
255.0,13756988.260412,21.0
256.0,13762461.505338999,21.0
256.0,13778689.948873568,21.0
255.0,13787464.711654078,21.0
256.0,13836080.422525,21.0
255.0,13838915.280021999,22.0
256.0,13839062.959331999,24.0
256.0,13839089.445726998,24.0
255.0,13839155.058221301,24.0
256.0,13839177.158535998,25.0
252.0,13839276.254100999,24.0
252.0,13841659.840056999,24.0
256.0,13843983.967556,25.0
255.0,13849008.101148302,25.0
255.0,13849011.480517132,25.0
255.0,13849013.474344742,25.0
253.0,13849016.343511302,25.0
249.0,13850263.825021999,24.0
252.0,13850531.684682999,25.0
249.0,13850551.664769,24.0
252.0,13856022.181293998,24.0
254.0,13856106.335346999,25.0
256.0,13856139.773794,25.0
246.0,13869141.8633,24.0
255.0,13884432.227726301,24.0
256.0,13884445.1242823,24.0
255.0,13884453.854493301,24.0
254.0,13884588.442122301,24.0
252.0,13884875.615255002,23.0
252.0,13896780.160023898,23.0
256.0,13933569.390678,24.0
252.0,13933780.627933,23.0
256.0,13938168.072606,24.0
256.0,13993785.045656,24.0
256.0,13994316.977967,24.0
256.0,13994327.852221888,24.0
254.0,13994362.930163888,23.0
256.0,14008380.965070998,23.0
256.0,14046842.258479,24.0
256.0,14069642.941401,24.0
256.0,14071853.463283999,24.0
256.0,14108747.181989998,24.0
256.0,14113893.817109568,24.0
256.0,14117141.730754042,25.0
256.0,14117149.684391042,26.0
256.0,14118814.097312042,26.0
256.0,14118822.587849243,26.0
256.0,14118827.670662263,26.0
256.0,14118835.294881796,26.0
256.0,14119091.022875998,26.0
256.0,14121952.16653991,26.0
256.0,14139902.077579042,27.0
256.0,14140850.761750042,27.0
240.0,14141185.082049042,26.0
256.0,14141186.076277025,28.0
254.0,14148328.526402041,27.0
256.0,14168550.68851,28.0
254.0,14168949.943060001,27.0
256.0,14190150.522134,28.0
254.0,14190303.539495,27.0
254.0,14198636.976809831,27.0
256.0,14214408.982629,27.0
256.0,14233969.280637508,27.0
247.0,14248774.769718898,26.0
256.0,14248775.214514306,29.0
256.0,14248783.170082899,29.0
256.0,14248787.947526673,29.0
253.0,14248792.863144673,28.0
249.0,14248935.892833898,27.0
256.0,14249812.451481305,27.0
242.0,14266545.853644999,26.0
256.0,14266546.271745918,28.0
256.0,14268098.493894998,29.0
256.0,14274819.013479568,29.0
254.0,14274825.197928568,28.0
256.0,14278200.108077997,28.0
256.0,14279865.858272664,28.0
256.0,14279893.436476665,28.0
256.0,14284813.327609042,28.0
253.0,14301570.617872,27.0
256.0,14301570.82082383,29.0
254.0,14315849.366872,28.0
251.0,14324898.663772998,27.0
256.0,14324899.690356806,29.0
252.0,14324904.264548806,28.0
256.0,14328717.462059999,28.0
256.0,14328723.856061283,28.0
250.0,14338051.263756283,27.0
256.0,14338051.692231402,29.0
256.0,14338318.062944824,29.0
256.0,14338437.681424249,29.0
256.0,14338495.383872923,29.0
250.0,14338577.210120548,28.0
247.0,14344719.370384,27.0
244.0,14351800.987509998,26.0
256.0,14358921.203248998,27.0
248.0,14375497.642174998,26.0
256.0,14375498.322820513,28.0
247.0,14376161.244271513,27.0
241.0,14377390.724893859,26.0
256.0,14377526.082520999,26.0
253.0,14391554.553081,25.0
249.0,14402301.045712402,24.0
256.0,14438174.364401001,25.0
256.0,14464832.756243203,25.0
254.0,14479828.413434919,24.0
256.0,14479829.668516383,26.0
256.0,14483039.242843341,27.0
254.0,14480238.87800992,26.0
256.0,14483938.535417026,26.0
256.0,14485470.413389197,26.0
256.0,14486352.177295128,26.0
256.0,14487208.857524,26.0
249.0,14487241.334682,25.0
256.0,14487674.823154027,25.0
254.0,14488750.608083002,24.0
256.0,14510460.959602041,24.0
240.0,14516573.01918004,23.0
256.0,14516574.562185463,25.0
254.0,14516992.643862462,24.0
256.0,14517431.30817604,24.0
256.0,14522197.138866,24.0
245.0,14522209.852345,23.0
241.0,14529961.75637983,22.0
256.0,14534911.873080194,22.0
256.0,14534918.298520194,22.0
256.0,14534923.164105814,22.0
256.0,14534930.165802194,22.0
256.0,14539688.051396096,22.0
256.0,14542449.449770596,22.0
254.0,14543532.757260341,21.0
256.0,14572105.528244,22.0
254.0,14572109.655413,21.0
256.0,14676230.972094998,24.0
256.0,14676234.576628998,24.0
254.0,14676965.654335,23.0
256.0,14680133.235398002,24.0
254.0,14680141.926919002,23.0
251.0,14687142.864632998,22.0
256.0,14689526.292066017,24.0
254.0,14689729.775676,23.0
256.0,14708618.090565193,23.0
256.0,14708659.95351188,23.0
256.0,14708663.327522881,24.0
256.0,14709134.83459388,24.0
256.0,14733991.94041677,24.0
251.0,14710065.973778881,23.0
256.0,14766109.657277,24.0
256.0,14788395.047426624,24.0
256.0,14839184.012072064,24.0
256.0,14843745.9246022,24.0
256.0,14864291.435772678,24.0
256.0,14875920.278339198,24.0
248.0,14877687.709458664,23.0
256.0,14877687.815754788,26.0
254.0,14877756.160813788,25.0
256.0,14881976.327681,26.0
254.0,14883473.94818,25.0
256.0,14891972.898115665,25.0
256.0,14894489.680829853,25.0
256.0,14926957.355082998,26.0
256.0,14927001.705386998,26.0
254.0,14927163.531320998,25.0
250.0,14935994.623688519,24.0
256.0,14948720.394304002,25.0
256.0,14951115.941038711,25.0
251.0,14964495.867465083,24.0
256.0,14964496.378177676,26.0
256.0,15014310.137356082,26.0
256.0,15028075.784012882,26.0
256.0,15048724.253998082,26.0
256.0,15054692.891414037,26.0
256.0,15078033.208120676,27.0
256.0,15078055.655590676,27.0
253.0,15087241.607485002,26.0
256.0,15090143.517513001,27.0
256.0,15090299.5185994,27.0
256.0,15090371.32788401,27.0
256.0,15090415.490594042,27.0
252.0,15090493.859145759,26.0
256.0,15099406.740116654,26.0
256.0,15099430.776359653,26.0
256.0,15173024.731884038,26.0
253.0,15175639.990350543,25.0
256.0,15180473.523842394,25.0
256.0,15180949.629805664,25.0
250.0,15180987.434278663,24.0
256.0,15189508.540553,25.0
251.0,15189515.029060839,24.0
256.0,15197790.54404,25.0
254.0,15197826.161186,24.0
252.0,15246326.800957998,23.0
247.0,15287453.731062382,22.0
256.0,15287454.310736177,24.0
256.0,15306120.171891177,24.0
256.0,15306999.280166017,24.0
256.0,15307517.954048174,24.0
256.0,15308264.338415178,25.0
256.0,15309338.633373711,25.0
254.0,15309407.512484664,24.0
256.0,15309975.885738712,24.0
256.0,15318222.653079908,24.0
256.0,15322181.610311234,24.0
252.0,15326487.12528179,23.0
256.0,15334508.034754,24.0
253.0,15334746.429819,23.0
256.0,15356242.768773,24.0
253.0,15356699.548991,23.0
256.0,15358230.025607001,24.0
254.0,15360445.940357001,23.0
256.0,15371597.262810998,24.0
256.0,15393831.54679633,24.0
256.0,15393853.71371775,24.0
256.0,15393863.969784407,24.0
256.0,15393869.690689227,24.0
252.0,15393878.272046454,23.0
256.0,15396531.461175,24.0
256.0,15423478.227609001,25.0
256.0,15434797.245663691,25.0
256.0,15438686.537267027,26.0
256.0,15441475.466315959,26.0
256.0,15438692.949142028,26.0
256.0,15445319.515276775,26.0
254.0,15438787.847839028,25.0
241.0,15445734.614594027,24.0
256.0,15445734.936906131,26.0
256.0,15445765.685473027,26.0
256.0,15446913.139877101,26.0
253.0,15449206.404545862,25.0
256.0,15457834.201482998,26.0
254.0,15457946.220516998,25.0
256.0,15466209.703836001,25.0
254.0,15468004.629329998,24.0
256.0,15478385.536992038,24.0
256.0,15479770.237513712,24.0
256.0,15480415.91471546,24.0
256.0,15480435.85721146,24.0
256.0,15490002.891630556,24.0
256.0,15490320.870531507,24.0
256.0,15490453.942259107,24.0
246.0,15490645.435720777,23.0
256.0,15490645.972600907,25.0
256.0,15490665.578579707,25.0
256.0,15490677.342166988,25.0
256.0,15490694.987547908,25.0
251.0,15490707.097276527,24.0
256.0,15490949.990907999,25.0
253.0,15491122.35532,24.0
256.0,15492458.83637,25.0
250.0,15499674.924932001,24.0
256.0,15501248.167613776,24.0
256.0,15501325.651243776,24.0
251.0,15506537.653721178,23.0
256.0,15508790.15309,24.0
256.0,15525526.320918776,24.0
256.0,15528280.14888365,24.0
248.0,15546127.15659146,23.0
256.0,15546128.313779404,26.0
254.0,15547344.917466147,25.0
256.0,15568902.882676002,26.0
254.0,15568985.209146002,25.0
256.0,15579521.072855,26.0
239.0,15582561.451773068,25.0
256.0,15582562.103522928,27.0
256.0,15587581.84876532,27.0
253.0,15594805.384601928,26.0
251.0,15596199.173728,25.0
256.0,15597270.465579001,26.0
252.0,15598745.828833,25.0
256.0,15605097.161067069,25.0
236.0,15627449.538009068,24.0
256.0,15627449.655934844,26.0
256.0,15628198.528178068,26.0
256.0,15631673.083563,26.0
235.0,15669933.049206998,25.0
256.0,15669933.522778552,27.0
256.0,15669937.272511551,27.0
256.0,15670130.061069999,27.0
256.0,15679406.960699001,27.0
256.0,15693999.088504069,27.0
256.0,15694176.922741069,28.0
247.0,15694192.053580068,27.0
256.0,15696065.2880745,29.0
256.0,15730302.924113,29.0
256.0,15731581.819322163,29.0
256.0,15731632.226614963,29.0
256.0,15731653.89558504,29.0
256.0,15731696.97537881,29.0
254.0,15731774.61227681,28.0
256.0,15778516.502073001,29.0
256.0,15778775.926270451,29.0
256.0,15779119.05427103,29.0
256.0,15779122.149277002,29.0
256.0,15782590.607078,29.0
256.0,15789494.138056502,29.0
245.0,15789580.763946502,28.0
256.0,15789581.166810002,30.0
249.0,15789612.3309365,29.0
256.0,15808875.278598,29.0
256.0,15808928.42583,29.0
256.0,15809158.90451002,29.0
256.0,15809490.568952,29.0
256.0,15809494.927791,29.0
256.0,15809795.017262999,29.0
256.0,15814135.805621,29.0
237.0,15818092.960757999,28.0
256.0,15818093.342381394,30.0
256.0,15818102.066041999,30.0
256.0,15818185.931735998,30.0
256.0,15821652.43931965,30.0
256.0,15821665.55614865,30.0
256.0,15821863.374094317,30.0
246.0,15822929.700226484,29.0
256.0,15834204.578545,30.0
240.0,15835122.588317316,29.0
256.0,15835123.191795487,31.0
249.0,15837003.520300461,30.0
256.0,15838374.874011938,30.0
256.0,15838838.17347479,30.0
256.0,15839111.520157874,30.0
256.0,15839504.872701824,30.0
256.0,15879111.392073194,30.0
256.0,15884477.892415881,30.0
253.0,15885170.14590588,29.0
256.0,15903352.155640619,30.0
248.0,15903973.993435852,29.0
256.0,15905585.037536003,29.0
252.0,15919231.168234618,28.0
241.0,15938871.858748393,27.0
256.0,15938872.247314349,29.0
256.0,15941189.449919393,29.0
251.0,15945110.909246136,28.0
256.0,15949022.993505,29.0
254.0,15949226.853067,28.0
256.0,15953925.817484628,30.0
253.0,15954068.544566628,29.0
256.0,15957587.072505003,29.0
256.0,15957879.529964004,29.0
249.0,15957965.933427004,28.0
256.0,15970649.059258092,30.0
246.0,15970697.450511744,29.0
256.0,15970702.877363998,29.0
243.0,15973105.366694316,28.0
256.0,15973678.980330998,28.0
256.0,15978366.104101092,28.0
238.0,15978378.084048092,27.0
256.0,15979786.944129001,28.0
253.0,15979817.298511002,27.0
256.0,15986603.784049,27.0
256.0,15989666.190274848,27.0
227.0,15994840.236666001,26.0
256.0,15994840.659674948,28.0
256.0,15996845.338481912,28.0
256.0,16001081.035924079,28.0
256.0,16007176.307853052,29.0
256.0,16011360.630877832,29.0
256.0,16007238.141932052,29.0
245.0,16019200.939524997,28.0
256.0,16022625.319163,29.0
253.0,16023478.224626001,28.0
250.0,16026009.666472001,27.0
243.0,16027803.891919348,26.0
256.0,16028631.489388134,26.0
256.0,16028680.527239734,26.0
256.0,16028751.341261363,26.0
256.0,16029009.151005913,26.0
256.0,16029157.548810093,26.0
256.0,16029380.145516362,26.0
229.0,16096016.449677052,25.0
256.0,16096016.791147217,27.0
256.0,16096100.778284052,28.0
254.0,16096196.807916451,27.0
249.0,16104205.323570218,26.0
256.0,16125041.556901999,27.0
251.0,16125083.488239998,26.0
256.0,16127534.580720002,27.0
245.0,16168582.713663105,26.0
256.0,16168582.814111166,30.0
252.0,16169216.371386165,29.0
256.0,16188393.426783018,29.0
256.0,16188401.928257018,29.0
256.0,16223934.891812,29.0
253.0,16225052.233624104,28.0
251.0,16229448.479100348,27.0
256.0,16234875.865088,27.0
256.0,16234910.558910402,27.0
256.0,16234960.839212554,27.0
246.0,16237663.967906553,26.0
256.0,16247818.661508096,26.0
247.0,16279361.796088124,25.0
256.0,16279361.85176591,28.0
256.0,16279385.34187231,28.0
256.0,16279399.788287746,28.0
256.0,16279408.311672853,28.0
254.0,16279420.57703191,27.0
250.0,16279422.335837124,26.0
246.0,16279623.856738124,25.0
256.0,16308172.220259,26.0
256.0,16318505.848615142,26.0
254.0,16308593.218194999,25.0
231.0,16329653.510164361,24.0
256.0,16329653.910339205,26.0
256.0,16374608.561515948,27.0
256.0,16380436.285693627,27.0
249.0,16374621.338528948,26.0
256.0,16402008.010422,27.0
256.0,16407333.107437253,27.0
256.0,16426719.029211998,28.0
251.0,16439756.022130627,27.0
256.0,16440923.999523997,27.0
254.0,16444495.079482999,26.0
248.0,16446643.900207233,25.0
256.0,16457686.313235,26.0
250.0,16457738.068071,25.0
256.0,16462627.665640362,25.0
256.0,16470342.968846362,25.0
242.0,16501498.112940276,24.0
256.0,16501498.750658188,26.0
254.0,16501662.922931189,25.0
256.0,16511485.215664769,25.0
256.0,16514651.786509769,26.0
256.0,16514663.27195677,26.0
256.0,16532994.441078104,26.0
256.0,16561799.38393477,26.0
256.0,16561986.68392777,26.0
256.0,16567048.63185547,26.0
256.0,16569600.71252227,26.0
256.0,16573983.42166447,26.0
256.0,16576613.04714979,26.0
254.0,16576790.545802,25.0
254.0,16578230.266823262,25.0
256.0,16580557.48537777,25.0
256.0,16580606.470895361,25.0
256.0,16581514.36274857,25.0
256.0,16580663.569009362,25.0
256.0,16580697.827877762,25.0
256.0,16580718.383198801,25.0
256.0,16580730.716391426,25.0
256.0,16580749.216180362,25.0
256.0,16582102.842331612,25.0
256.0,16580761.221007362,26.0
256.0,16582441.576920876,26.0
256.0,16582649.898693273,26.0
256.0,16582949.67880477,26.0
256.0,16584838.40231977,26.0
254.0,16612017.758994998,25.0
256.0,16630052.44294,25.0
254.0,16632713.833686074,24.0
256.0,16639139.493143363,25.0
256.0,16639146.416398363,25.0
256.0,16639645.539047763,25.0
256.0,16639149.544446364,25.0
256.0,16639864.386876386,25.0
256.0,16639970.327320816,25.0
256.0,16640122.778204264,25.0
256.0,16640414.800660364,25.0
256.0,16642047.642014364,25.0
256.0,16645249.176629787,25.0
256.0,16664159.455626104,25.0
256.0,16664540.259282105,25.0
253.0,16693870.517928,24.0
256.0,16693870.66764412,26.0
256.0,16697923.274220765,26.0
256.0,16746739.141197896,26.0
256.0,16746756.005125895,27.0
256.0,16746836.818524394,27.0
253.0,16746953.110975895,26.0
256.0,16765937.679957999,27.0
256.0,16765970.4257732,27.0
256.0,16765990.073262319,27.0
256.0,16766001.861755792,27.0
253.0,16766019.544496,26.0
256.0,16792811.95319417,26.0
252.0,16792920.23659617,25.0
256.0,16798613.852127,26.0
254.0,16798631.014665,25.0
256.0,16831300.232435,26.0
254.0,16831530.391289998,25.0
256.0,16833147.30756269,27.0
252.0,16834250.30276469,26.0
256.0,16834979.97091308,26.0
256.0,16835301.26769108,26.0
251.0,16835318.66039408,25.0
256.0,16852681.005502,26.0
256.0,16887383.381856002,26.0
254.0,16887552.763401,25.0
256.0,16907011.843476,26.0
254.0,16907026.645959,25.0
256.0,16914770.0448666,26.0
256.0,16914942.15818792,26.0
256.0,16915231.724266917,27.0
256.0,16915620.045215916,27.0
256.0,16922399.891588915,27.0
254.0,16922446.633793917,26.0
246.0,16928585.750847895,25.0
256.0,16928586.05384893,27.0
256.0,16928601.101812895,27.0
256.0,16928607.804608896,27.0
253.0,16930471.80352212,26.0
256.0,16931628.56148,27.0
256.0,16933661.047736805,27.0
256.0,17053079.481813382,30.0
256.0,17053170.319075383,30.0
256.0,17054052.249628384,30.0
254.0,17057475.428625382,29.0
256.0,17072287.317857385,29.0
252.0,17081758.028880384,28.0
256.0,17094516.644313,29.0
256.0,17130124.35931616,29.0
256.0,17215321.23855183,30.0
256.0,17217161.381317098,30.0
256.0,17217473.01906005,30.0
256.0,17218742.5695599,30.0
256.0,17219473.33521347,30.0
256.0,17219911.794605616,30.0
256.0,17220569.48369383,30.0
256.0,17249031.959541827,30.0
256.0,17250240.763023384,30.0
256.0,17252606.547544405,30.0
253.0,17252621.545745928,29.0
256.0,17254839.739725,30.0
254.0,17254842.851971,29.0
256.0,17304872.689692385,29.0
254.0,17305089.31709183,28.0
256.0,17310151.564594384,28.0
256.0,17314098.332551196,28.0
256.0,17311604.014803894,28.0
256.0,17312188.188860893,28.0
256.0,17312223.557320893,28.0
256.0,17321919.908898894,28.0
254.0,17371024.852518894,27.0
256.0,17389668.399562795,29.0
253.0,17389776.596228793,28.0
256.0,17391693.731941,28.0
256.0,17407834.656417772,28.0
256.0,17407905.359670773,29.0
256.0,17408316.20483288,29.0
256.0,17408558.603478525,29.0
256.0,17408701.618679456,29.0
256.0,17408907.42104177,29.0
256.0,17412836.126423772,29.0
256.0,17415845.188022774,29.0
256.0,17415848.796237774,30.0
256.0,17415854.519451775,30.0
256.0,17419301.562345,30.0
252.0,17419310.796988674,29.0
256.0,17420142.89645193,29.0
256.0,17421040.418707933,29.0
256.0,17423222.585691933,29.0
248.0,17425431.686981212,28.0
256.0,17425431.85596783,30.0
251.0,17427119.347993214,29.0
256.0,17446963.350871,30.0
256.0,17446964.809289802,30.0
256.0,17446965.68434108,30.0
256.0,17446966.222497616,30.0
251.0,17446966.996918,29.0
256.0,17464603.437099,30.0
256.0,17470291.466405623,30.0
256.0,17477162.86799847,30.0
251.0,17477929.81469547,29.0
256.0,17482253.901894,30.0
252.0,17483583.03477083,29.0
256.0,17489529.188777998,30.0
256.0,17490039.795361098,30.0
253.0,17490683.55424823,29.0
256.0,17491227.456250552,29.0
253.0,17510498.815979946,28.0
250.0,17528520.897528138,27.0
256.0,17536108.70430103,27.0
256.0,17555004.81027803,27.0
256.0,17563333.193121575,27.0
256.0,17565879.00517003,27.0
249.0,17565964.31351303,26.0
256.0,17573157.825613,27.0
250.0,17573245.685483,26.0
248.0,17574275.89877438,25.0
256.0,17581236.830637,26.0
250.0,17635737.65591,25.0
256.0,17635739.302652683,29.0
254.0,17635744.596601002,28.0
249.0,17635744.715533685,27.0
256.0,17652924.515154,28.0
253.0,17652940.930559002,27.0
248.0,17661078.97783821,26.0
256.0,17689602.797731,27.0
253.0,17689656.727123,26.0
256.0,17690314.862104997,27.0
256.0,17694229.262367416,27.0
228.0,17736811.325333,26.0
256.0,17736816.018809862,31.0
256.0,17736823.276232637,31.0
256.0,17737696.459913243,31.0
253.0,17743590.420721997,30.0
256.0,17748147.014333,31.0
254.0,17749467.268873997,30.0
256.0,17752451.7607371,30.0
256.0,17752665.9363831,30.0
256.0,17758172.97333455,30.0
244.0,17758261.441573195,29.0
256.0,17758261.889048934,31.0
247.0,17758265.247534197,30.0
256.0,17760120.514926028,30.0
251.0,17760274.260010935,29.0
256.0,17762929.134705,30.0
246.0,17777081.19842077,29.0
244.0,17787991.065626,28.0
256.0,17792950.277597334,30.0
254.0,17793218.554909002,29.0
256.0,17797918.93678064,29.0
252.0,17802422.114469305,28.0
256.0,17804791.041521493,28.0
251.0,17809379.916796103,27.0
256.0,17817922.473382097,27.0
256.0,17823379.860154696,27.0
256.0,17823382.485431097,27.0
256.0,17823384.827909708,27.0
256.0,17823386.936315473,27.0
256.0,17823389.080011915,27.0
249.0,17823393.906492967,26.0
256.0,17834144.798033,27.0
252.0,17844947.599300615,26.0
256.0,17853395.56961,27.0
252.0,17853405.44966,26.0
250.0,17854289.376537,25.0
256.0,17856587.22768614,27.0
252.0,17856607.181246,26.0
256.0,17856775.035242002,27.0
254.0,17859146.364690002,26.0
250.0,17861153.54511749,25.0
256.0,17861502.950698,26.0
256.0,17864587.67089914,26.0
242.0,17875577.239429418,25.0
256.0,17875579.27510227,28.0
256.0,17875611.606114417,28.0
243.0,17876073.186180416,27.0
256.0,17878243.315895442,29.0
256.0,17878285.09463844,29.0
256.0,17897685.98207024,29.0
254.0,17900180.900751002,28.0
256.0,17906209.727278,29.0
254.0,17906212.751728002,28.0
256.0,17911032.133399,29.0
256.0,17911370.542291604,29.0
256.0,17911045.9179694,29.0
256.0,17911052.94235577,29.0
253.0,17911070.942686364,28.0
256.0,17945199.251151,29.0
256.0,18010786.728343863,29.0
256.0,18049609.675729264,30.0
256.0,18049618.375554264,30.0
256.0,18049623.639517263,30.0
252.0,18049716.313135263,29.0
256.0,18049910.808174264,29.0
249.0,18069253.335429262,28.0
247.0,18070817.30644127,27.0
256.0,18095447.909834,28.0
256.0,18102729.680959858,28.0
253.0,18095454.3779,27.0
256.0,18109754.519167002,28.0
254.0,18157621.05153383,27.0
256.0,18157622.082660954,31.0
256.0,18159848.721825954,31.0
