cores,time,running_job_len
254.0,46058544.826893955,35.0
249.0,46060653.16787929,34.0
256.0,46072489.869275,35.0
256.0,46080469.08307559,35.0
256.0,46088289.264249586,35.0
256.0,46088319.79485718,35.0
256.0,46088338.11322174,35.0
256.0,46088349.10424048,35.0
256.0,46088355.863717,35.0
256.0,46088365.59076858,35.0
256.0,46095149.760907665,35.0
256.0,46095169.16995406,35.0
256.0,46095181.1065176,35.0
256.0,46095198.283523664,35.0
256.0,46095339.640701704,35.0
256.0,46120988.7242169,35.0
256.0,46143820.0812219,36.0
256.0,46144393.95309485,36.0
256.0,46144622.858582705,36.0
253.0,46144952.2591628,35.0
256.0,46155465.8372102,35.0
252.0,46161682.4342949,34.0
252.0,46165264.6931286,34.0
256.0,46182789.969964005,35.0
256.0,46182798.436199605,35.0
256.0,46182803.52010756,35.0
252.0,46182817.0403952,34.0
256.0,46183465.802032,35.0
254.0,46184377.660276,34.0
256.0,46193348.885134995,35.0
256.0,46199586.265562944,35.0
254.0,46213035.569524,34.0
256.0,46213036.092988774,36.0
256.0,46221290.913169414,36.0
256.0,46213041.874512866,36.0
254.0,46213050.546799,35.0
256.0,46213114.63040983,35.0
256.0,46213130.136100575,35.0
256.0,46224195.05406969,35.0
256.0,46221502.58658393,35.0
256.0,46229452.83810089,35.0
252.0,46231325.49747617,34.0
256.0,46233152.381446004,35.0
253.0,46233205.172439,34.0
256.0,46234339.302792,35.0
256.0,46234428.29676675,35.0
256.0,46234465.506085195,35.0
252.0,46234508.75041324,34.0
256.0,46245117.63473,35.0
254.0,46245689.242675,34.0
256.0,46260544.170771,35.0
254.0,46260597.60879387,34.0
249.0,46291171.81748544,33.0
256.0,46291172.44793426,35.0
256.0,46293789.69439473,35.0
256.0,46293806.26993073,35.0
256.0,46295386.56312861,35.0
256.0,46296334.73904734,35.0
256.0,46296903.64459858,35.0
256.0,46297757.00292543,35.0
256.0,46299242.41734523,35.0
256.0,46299943.517879836,35.0
256.0,46301288.22457679,35.0
256.0,46303223.29031143,35.0
235.0,46312590.59548133,34.0
256.0,46312591.37595538,37.0
256.0,46337288.963129915,37.0
256.0,46312592.74495178,37.0
256.0,46312594.8275342,37.0
256.0,46312596.95012066,37.0
252.0,46312603.1759409,36.0
256.0,46312680.29005401,36.0
256.0,46314190.05211633,36.0
256.0,46314191.800460465,36.0
256.0,46314194.31637032,36.0
247.0,46316103.992731124,35.0
256.0,46352403.78039,36.0
248.0,46352411.334872,35.0
256.0,46382468.292401,36.0
253.0,46386246.479669526,35.0
256.0,46393670.93709011,35.0
248.0,46396751.638596065,34.0
256.0,46398138.904008,35.0
256.0,46398587.08054489,35.0
248.0,46402537.8662327,34.0
244.0,46425692.27388269,33.0
256.0,46436422.67053612,35.0
251.0,46457353.23988548,34.0
256.0,46466616.01633,35.0
256.0,46466797.07077068,35.0
253.0,46469101.514951,34.0
256.0,46476026.17985766,34.0
245.0,46476710.78346722,33.0
256.0,46477946.231901,34.0
256.0,46477954.6031293,34.0
253.0,46477973.910039656,33.0
256.0,46478409.292364,34.0
253.0,46479441.208207004,33.0
256.0,46480163.539046004,34.0
256.0,46491570.463540524,34.0
254.0,46480763.483068004,33.0
256.0,46493437.897675,34.0
254.0,46493456.156394504,33.0
256.0,46498632.255353995,34.0
254.0,46498707.839802995,33.0
256.0,46505664.66416,34.0
254.0,46505696.891587704,33.0
240.0,46515146.05191529,32.0
256.0,46515146.846620396,34.0
256.0,46516820.126572646,34.0
256.0,46521947.03209271,34.0
256.0,46545760.11309225,34.0
256.0,46550804.5766165,34.0
256.0,46556674.31666544,36.0
256.0,46556967.06158519,36.0
256.0,46561771.50309692,36.0
256.0,46561892.72851852,36.0
256.0,46561947.95798812,36.0
256.0,46561981.924111925,36.0
256.0,46562042.514432885,36.0
254.0,46562161.849948265,35.0
238.0,46578665.90724082,34.0
256.0,46578666.82508829,37.0
256.0,46579387.54864782,37.0
256.0,46582997.083922215,37.0
256.0,46585489.62315345,37.0
256.0,46589228.432000294,37.0
256.0,46589388.65855509,37.0
256.0,46589454.68600879,37.0
256.0,46589494.30248101,37.0
256.0,46589518.072364345,37.0
253.0,46589553.72718934,36.0
256.0,46591255.934422806,36.0
256.0,46591274.883584805,36.0
256.0,46591329.89732478,36.0
256.0,46591360.069279976,36.0
256.0,46591393.52929,36.0
240.0,46591403.001923345,35.0
256.0,46592918.203083,36.0
256.0,46593003.490159,36.0
256.0,46593043.24311842,36.0
256.0,46593063.68174422,36.0
250.0,46593090.72848278,35.0
256.0,46595275.468561,36.0
256.0,46611452.73336019,36.0
256.0,46595353.368957885,36.0
256.0,46595389.131008506,36.0
256.0,46595406.53080079,36.0
250.0,46595430.57606709,35.0
242.0,46626760.78571071,34.0
256.0,46627596.339816995,35.0
245.0,46640321.211090095,34.0
256.0,46640693.587886,35.0
256.0,46641265.14602182,35.0
251.0,46652381.148379624,34.0
256.0,46660237.72710018,36.0
245.0,46660243.134422176,35.0
243.0,46660254.476578005,34.0
256.0,46673460.33500257,34.0
254.0,46675422.230619535,33.0
256.0,46678513.049103,34.0
254.0,46678552.582986996,33.0
256.0,46691082.816934936,33.0
245.0,46693037.532940485,32.0
242.0,46694723.337574266,31.0
256.0,46699955.101916,32.0
256.0,46700234.0912844,32.0
256.0,46700359.228847906,32.0
256.0,46700418.11857089,32.0
256.0,46700502.86231858,32.0
256.0,46700520.68481317,32.0
256.0,46700531.20008498,32.0
256.0,46700546.33181758,32.0
256.0,46701832.26766678,32.0
256.0,46702623.11821404,32.0
256.0,46703078.33950466,32.0
256.0,46703761.17144058,32.0
256.0,46711999.11498698,32.0
256.0,46716941.88111482,32.0
246.0,46720843.57909954,31.0
256.0,46724356.03030658,31.0
254.0,46739891.41651017,30.0
256.0,46751647.53890192,30.0
254.0,46791689.956246965,29.0
256.0,46791690.109382905,31.0
256.0,46795237.59088188,31.0
256.0,46819297.88992378,31.0
256.0,46827162.30249931,32.0
256.0,46828558.10105656,32.0
256.0,46830084.325488664,32.0
253.0,46830517.03145941,31.0
250.0,46831983.736302175,30.0
256.0,46857802.418298,31.0
256.0,46877687.13358836,31.0
254.0,46884010.793922,30.0
256.0,46902549.30478855,32.0
256.0,46912136.78735046,32.0
256.0,46903077.43673755,32.0
256.0,46915464.434465714,32.0
256.0,46922450.78736127,32.0
256.0,46933602.27698859,32.0
256.0,46940155.42792372,32.0
256.0,46950329.511429556,32.0
256.0,46955340.388900384,32.0
256.0,46953685.40922757,32.0
256.0,46953891.78982037,32.0
256.0,46953985.95638894,32.0
256.0,46954101.938291,32.0
256.0,46961710.67934958,33.0
256.0,46964092.8548137,33.0
256.0,46962022.99741913,33.0
256.0,46962025.97832913,33.0
256.0,46962027.766875125,33.0
256.0,46962030.44969413,33.0
256.0,46962075.41608374,33.0
256.0,46962101.946253605,33.0
256.0,46962140.12381513,34.0
256.0,46977191.91811071,34.0
256.0,46980109.82147177,34.0
256.0,46981789.39511375,34.0
256.0,46982341.224134035,34.0
256.0,46984308.755576715,35.0
256.0,46984544.11807243,35.0
256.0,46991675.376429245,35.0
256.0,46993499.910125524,35.0
256.0,46994717.72301662,36.0
256.0,46994749.90086262,36.0
256.0,46994832.15509142,36.0
256.0,46994881.5076287,36.0
256.0,46994911.85943913,36.0
251.0,46994955.53643462,35.0
256.0,47001211.44767764,35.0
256.0,47008054.49333364,35.0
256.0,47002446.43577364,35.0
256.0,47008488.19380872,35.0
251.0,47024877.92214942,34.0
256.0,47024878.54859286,36.0
253.0,47024948.40742142,35.0
253.0,47031466.86030724,35.0
243.0,47061035.98593481,34.0
256.0,47061036.631890446,36.0
256.0,47061045.07380819,36.0
256.0,47061050.13895884,36.0
256.0,47061057.73668481,36.0
256.0,47068701.17086984,37.0
256.0,47070024.8293946,37.0
254.0,47068903.373905845,36.0
256.0,47072623.007072255,36.0
256.0,47073369.695725404,36.0
256.0,47084667.34767777,36.0
247.0,47089782.71977476,35.0
255.0,47107022.66608276,35.0
256.0,47116852.81635836,35.0
256.0,47123087.335196525,35.0
256.0,47123096.446683325,35.0
256.0,47123102.05024771,35.0
256.0,47123105.27571403,35.0
256.0,47123107.21099383,35.0
256.0,47123110.11391352,36.0
256.0,47123112.81553672,36.0
256.0,47123114.76182059,36.0
247.0,47123119.05528986,35.0
256.0,47123342.21958075,35.0
256.0,47123472.708948076,35.0
256.0,47124371.89411087,35.0
256.0,47124924.892986,35.0
256.0,47125720.67185508,35.0
256.0,47128650.47449894,35.0
256.0,47129922.094594926,35.0
256.0,47131455.25256703,35.0
247.0,47136745.80343052,34.0
223.0,47139100.35150703,33.0
256.0,47139100.8300278,35.0
256.0,47139167.71200678,35.0
256.0,47139207.172374375,35.0
256.0,47139263.956805795,35.0
256.0,47140046.491783485,35.0
254.0,47143119.86594622,34.0
256.0,47143466.99058799,34.0
256.0,47145204.20581531,34.0
256.0,47148568.969949044,34.0
256.0,47161147.77876108,34.0
246.0,47161162.68996702,33.0
256.0,47173677.059820004,34.0
256.0,47177254.66223574,34.0
256.0,47180028.99402799,34.0
238.0,47182955.46219307,33.0
256.0,47190359.970359996,34.0
247.0,47190377.916282,33.0
256.0,47205397.152712,34.0
240.0,47207101.710691005,33.0
234.0,47207706.2276492,32.0
256.0,47219375.54768401,33.0
256.0,47229353.655148625,33.0
230.0,47245893.10397985,32.0
256.0,47263858.78227272,33.0
252.0,47264691.81994954,32.0
253.0,47266421.457528986,31.0
256.0,47266670.81196749,31.0
256.0,47267092.96347152,31.0
233.0,47267598.289310485,30.0
203.0,47271958.472094126,29.0
193.0,47272994.475022696,28.0
180.0,47273881.622530706,27.0
256.0,47283656.398354,28.0
256.0,47283710.30242592,28.0
247.0,47284689.21713797,27.0
256.0,47285757.9981562,27.0
223.0,47285967.592701234,26.0
256.0,47286525.525656,27.0
253.0,47286847.192967,26.0
244.0,47299325.68121479,25.0
256.0,47303832.540546,26.0
249.0,47303849.615201,25.0
240.0,47307228.60687614,24.0
232.0,47315967.6352456,23.0
229.0,47334102.59638108,22.0
256.0,47335532.079764,23.0
249.0,47357803.55294273,22.0
256.0,47357810.56152155,27.0
256.0,47357858.65524983,27.0
256.0,47357877.8821374,27.0
248.0,47357901.30869458,26.0
256.0,47358209.835939005,27.0
250.0,47358937.4048063,26.0
246.0,47360511.893497564,25.0
241.0,47364453.12128744,24.0
256.0,47371919.217600815,26.0
252.0,47378248.019100614,25.0
244.0,47381699.43585511,24.0
239.0,47389781.133095,23.0
256.0,47399747.541402005,24.0
254.0,47399757.013265006,23.0
232.0,47413502.99851709,22.0
233.0,47422083.11883966,21.0
256.0,47431037.165073,22.0
251.0,47434879.19013346,21.0
256.0,47437759.149713494,21.0
256.0,47440750.520858,21.0
256.0,47442134.41457822,21.0
256.0,47442829.62081261,21.0
207.0,47443728.315583736,20.0
256.0,47456211.489328995,21.0
256.0,47456226.75250059,21.0
256.0,47456234.34331646,21.0
252.0,47456245.75379122,20.0
256.0,47466753.829837434,23.0
226.0,47467838.39772864,22.0
224.0,47468117.787096,21.0
212.0,47475004.24497655,20.0
256.0,47477007.652215004,21.0
256.0,47477009.360712886,21.0
256.0,47477010.97607461,21.0
256.0,47477012.687631086,21.0
203.0,47477017.08973143,20.0
256.0,47483030.691429,21.0
241.0,47483866.357166,20.0
237.0,47502188.70498233,19.0
256.0,47512680.61119237,21.0
256.0,47512687.21458302,21.0
256.0,47512691.135500826,21.0
256.0,47512693.70604109,21.0
227.0,47512699.018577725,20.0
207.0,47516746.66203627,19.0
256.0,47517137.348714,20.0
251.0,47517169.51354,19.0
256.0,47518796.576106,20.0
256.0,47568799.03835105,21.0
256.0,47568846.79900341,21.0
256.0,47568869.28943236,21.0
214.0,47568906.001761355,20.0
256.0,47569589.959483005,21.0
256.0,47571379.429114334,21.0
256.0,47572382.06984219,21.0
256.0,47572836.46583348,21.0
256.0,47573061.91715675,21.0
250.0,47573335.53770694,20.0
256.0,47580158.578521006,21.0
252.0,47580458.33622201,20.0
256.0,47584684.8630167,22.0
254.0,47584770.290414,21.0
256.0,47632495.67009399,21.0
256.0,47654132.624615535,21.0
238.0,47661486.95404066,20.0
256.0,47661487.820523106,22.0
250.0,47661493.25536966,21.0
256.0,47676820.880455,22.0
254.0,47676885.943871,21.0
256.0,47679338.389702,22.0
256.0,47681369.0491848,22.0
256.0,47682211.35664761,22.0
252.0,47683307.408330984,21.0
256.0,47694173.963302,22.0
254.0,47694291.359302,21.0
223.0,47701477.86669057,20.0
256.0,47705064.609565996,21.0
254.0,47705543.533658,20.0
234.0,47767725.7795113,19.0
256.0,47767744.7164056,26.0
256.0,47767924.58314807,26.0
256.0,47768006.3338035,26.0
256.0,47768040.2865536,26.0
256.0,47768079.10930959,26.0
205.0,47768119.6444809,25.0
198.0,47768311.00596933,24.0
193.0,47768529.76829957,23.0
256.0,47771607.358835995,24.0
256.0,47771793.63753978,24.0
245.0,47771726.023520075,23.0
240.0,47773238.1659262,22.0
256.0,47779349.625944,23.0
244.0,47801353.695336066,22.0
256.0,47801357.71521944,26.0
228.0,47801907.91222744,25.0
226.0,47801917.49340415,24.0
217.0,47805704.93037645,23.0
256.0,47831023.243519,24.0
248.0,47831141.940253004,23.0
228.0,47849132.07215737,22.0
256.0,47860827.227070004,23.0
256.0,47870399.881232016,23.0
256.0,47860844.56829962,23.0
222.0,47860871.99932324,22.0
256.0,47878017.808621004,23.0
247.0,47881648.45461475,22.0
236.0,47882655.47882248,21.0
256.0,47887207.261678,22.0
252.0,47889598.022625,21.0
243.0,47890520.89431155,20.0
256.0,47895767.051183,21.0
256.0,47901435.6268599,22.0
244.0,47906332.360563785,21.0
256.0,47915605.1463921,23.0
251.0,47917850.82592664,22.0
256.0,47918167.8945877,22.0
256.0,47921618.37545095,22.0
240.0,47921657.62069141,21.0
256.0,47926726.84655,22.0
251.0,47929392.88694739,21.0
256.0,47933613.17767151,21.0
256.0,47934563.98160484,21.0
256.0,47935044.921260834,21.0
231.0,47935656.65781126,20.0
256.0,47935656.894171774,22.0
256.0,47936624.15089846,22.0
256.0,47937016.72069205,22.0
256.0,47937199.17107708,22.0
240.0,47937424.25620357,21.0
256.0,47946379.924819,22.0
256.0,47950878.60023401,22.0
246.0,47955930.973567896,21.0
256.0,47965136.860298015,23.0
256.0,47965424.063103616,23.0
256.0,47965554.66143677,23.0
256.0,47965618.27702635,23.0
256.0,47965651.185436346,23.0
228.0,47965695.51466658,22.0
256.0,47972836.413022,23.0
246.0,47974749.710916,22.0
256.0,47977607.114388004,23.0
256.0,47977609.4454948,23.0
256.0,47977611.37572701,23.0
246.0,47977619.5684035,22.0
256.0,47994290.383728005,23.0
256.0,47995396.32294608,23.0
254.0,47995000.97695701,22.0
256.0,48021533.694073,23.0
256.0,48074801.473770484,23.0
250.0,48090512.08931399,22.0
256.0,48090518.25461771,27.0
256.0,48090532.66431667,27.0
256.0,48090550.258809425,27.0
246.0,48090556.64650843,26.0
256.0,48095865.852028996,27.0
256.0,48096723.273552395,27.0
251.0,48095710.80149484,26.0
246.0,48096792.635788605,25.0
256.0,48105444.698142,26.0
253.0,48105611.820337996,25.0
256.0,48107166.659074,26.0
254.0,48107174.855909,25.0
241.0,48117269.43502326,24.0
206.0,48123507.269982666,23.0
256.0,48131624.588649,24.0
256.0,48144019.705551,25.0
247.0,48157359.69585943,24.0
256.0,48183891.080225,25.0
256.0,48183897.126164466,25.0
256.0,48187537.22075831,25.0
256.0,48189120.49816365,25.0
256.0,48189885.51925921,25.0
250.0,48190846.54992571,24.0
256.0,48194919.55166295,26.0
256.0,48206443.620453075,27.0
256.0,48207144.77494188,27.0
256.0,48207462.67838618,27.0
256.0,48207620.293765545,27.0
244.0,48207811.481162496,26.0
242.0,48207920.972711325,25.0
242.0,48213751.58205303,24.0
256.0,48216083.1038,25.0
256.0,48218236.54257984,25.0
256.0,48218602.4974096,25.0
256.0,48219694.5463512,25.0
256.0,48220193.62363516,25.0
240.0,48220781.05430558,24.0
256.0,48233868.432162,25.0
242.0,48233959.211415,24.0
256.0,48244396.50277,25.0
256.0,48248067.6788229,25.0
247.0,48248822.6972959,24.0
256.0,48249136.86236869,24.0
256.0,48257124.63180033,24.0
256.0,48251249.85966629,24.0
256.0,48252242.79567185,24.0
220.0,48253400.9888386,23.0
256.0,48292026.843014,24.0
230.0,48295025.213330485,23.0
221.0,48298731.3850634,22.0
170.0,48304989.208607554,21.0
256.0,48306402.892043,22.0
243.0,48306611.22606049,21.0
256.0,48309024.880265005,22.0
249.0,48309218.679716006,21.0
256.0,48315433.630209945,23.0
256.0,48318878.03643597,23.0
253.0,48319610.129085965,22.0
256.0,48330329.056168,23.0
256.0,48332282.873279996,23.0
256.0,48333071.298925824,23.0
252.0,48333967.09659803,22.0
256.0,48345461.94272113,24.0
256.0,48350112.116595834,24.0
225.0,48351105.46944299,23.0
256.0,48351112.517007,24.0
256.0,48351556.53257786,24.0
254.0,48350901.685595475,23.0
256.0,48362571.260824844,23.0
250.0,48362588.78888215,22.0
256.0,48379928.05712552,25.0
256.0,48379928.68391199,25.0
256.0,48379930.27953794,25.0
251.0,48379935.17972763,24.0
256.0,48383534.760491095,24.0
246.0,48384639.5656902,23.0
256.0,48384640.29461871,25.0
256.0,48385121.155402824,25.0
256.0,48385869.0077017,25.0
211.0,48386929.0959414,24.0
205.0,48387072.45730682,23.0
256.0,48392158.062151,24.0
256.0,48392896.998384364,24.0
256.0,48392165.495799504,24.0
256.0,48392169.663197145,24.0
256.0,48392172.80403551,24.0
256.0,48392175.7504328,24.0
191.0,48392183.616625115,23.0
180.0,48396486.04872766,22.0
256.0,48397732.548304,23.0
247.0,48406826.825822584,22.0
256.0,48410143.507759005,23.0
247.0,48410167.228348,22.0
256.0,48411684.83152232,24.0
256.0,48424095.668991506,24.0
227.0,48411278.6560147,23.0
224.0,48411705.33766388,22.0
220.0,48435011.573262,21.0
211.0,48442372.41423452,20.0
256.0,48447280.215543,21.0
245.0,48451450.644213,20.0
256.0,48453038.87212578,22.0
256.0,48453049.440238185,22.0
252.0,48453052.47046398,21.0
256.0,48453054.880006574,21.0
256.0,48453058.71201381,21.0
210.0,48453065.0012297,20.0
206.0,48459363.93021021,19.0
256.0,48459541.733714,20.0
238.0,48459569.108026996,19.0
256.0,48462429.050364,20.0
256.0,48462431.40369225,20.0
256.0,48462433.17332799,20.0
256.0,48462434.961120225,20.0
245.0,48462440.4780585,19.0
197.0,48464500.61823414,18.0
193.0,48473710.539050184,17.0
256.0,48476906.821215004,18.0
253.0,48507543.663284004,17.0
256.0,48507545.57638899,21.0
251.0,48507628.640457995,20.0
256.0,48508126.52914018,20.0
231.0,48508462.94658513,19.0
219.0,48510605.24567171,18.0
212.0,48512259.45787034,17.0
256.0,48512679.525571,18.0
256.0,48520520.74226299,18.0
232.0,48513648.94792916,17.0
256.0,48530620.295506,18.0
256.0,48531084.973866224,18.0
253.0,48530816.639114425,17.0
256.0,48533298.794702,18.0
256.0,48533834.35862142,18.0
256.0,48534048.41042453,18.0
256.0,48534142.65493222,18.0
256.0,48534189.37418756,18.0
250.0,48534250.26312331,17.0
242.0,48536381.27933881,16.0
256.0,48545148.628023,17.0
253.0,48549138.792118,16.0
243.0,48553590.3269785,15.0
256.0,48553590.74616486,17.0
256.0,48557667.891640306,17.0
256.0,48557743.48086532,17.0
256.0,48559589.62916047,17.0
246.0,48561723.49044771,16.0
256.0,48569428.536887,17.0
256.0,48621128.82869261,23.0
256.0,48621183.04576701,23.0
256.0,48621188.69258802,23.0
256.0,48621206.37304805,23.0
256.0,48621213.92025776,23.0
256.0,48621226.2160996,23.0
256.0,48621233.0185789,23.0
252.0,48621235.29373329,22.0
246.0,48621243.36918424,21.0
256.0,48625606.252716765,21.0
256.0,48628824.845371276,21.0
256.0,48631810.560447186,21.0
256.0,48631947.539942294,21.0
256.0,48632654.10665137,22.0
256.0,48633163.309835814,22.0
254.0,48632890.54703838,21.0
256.0,48633426.099480525,21.0
256.0,48633522.309143744,21.0
246.0,48633640.204602346,20.0
241.0,48634797.547805734,19.0
230.0,48635460.46468495,18.0
256.0,48637348.415168,19.0
253.0,48637837.291501,18.0
204.0,48640561.976404905,17.0
202.0,48645494.55474587,16.0
256.0,48645839.86627,17.0
256.0,48647011.10230783,17.0
256.0,48647509.16411304,17.0
256.0,48647739.60731774,17.0
245.0,48648013.636694394,16.0
256.0,48662531.324968,17.0
250.0,48662654.528902,16.0
256.0,48664516.04595101,18.0
242.0,48665312.84151801,17.0
237.0,48665651.63811148,16.0
209.0,48665999.681930564,15.0
250.0,48669461.016971,16.0
246.0,48679278.59478071,15.0
241.0,48681590.99568199,14.0
256.0,48687508.59085948,16.0
226.0,48692160.54326648,15.0
256.0,48696248.40208,16.0
247.0,48697150.412263,15.0
256.0,48697836.476244,16.0
233.0,48724314.826090105,15.0
256.0,48725657.44335534,17.0
256.0,48744496.3467696,17.0
253.0,48720293.37819219,16.0
256.0,48728034.48815214,16.0
256.0,48729123.280849345,16.0
215.0,48730446.27842728,15.0
208.0,48755065.759880655,14.0
166.0,48760429.64818438,13.0
146.0,48766990.48790455,12.0
194.0,48783802.795228995,13.0
174.0,48783858.928013995,12.0
183.0,48784343.859727,13.0
179.0,48784682.95514615,12.0
184.0,48784693.641128,13.0
194.0,48823978.832134,14.0
189.0,48825243.29784,13.0
197.0,48845904.597133,14.0
192.0,48846027.392885,13.0
197.0,48861270.117465995,14.0
195.0,48861403.508888,13.0
136.0,48863614.34967268,12.0
142.0,48863984.428939,13.0
139.0,48874333.24691854,12.0
146.0,48880008.037211,13.0
143.0,48883917.28759329,12.0
137.0,48885461.140950866,11.0
116.0,48887117.88932477,10.0
118.0,48890259.605671994,11.0
134.0,48891759.8396,12.0
136.0,48893540.337834,13.0
134.0,48898511.00787328,12.0
154.0,48914257.488259,13.0
134.0,48933478.716560006,12.0
152.0,48933741.459617,13.0
134.0,48933918.5355143,12.0
140.0,48942381.943893,13.0
153.0,48947808.588574,14.0
148.0,48947824.085405,13.0
158.0,48950468.412639,14.0
153.0,48951914.453323826,13.0
158.0,48957997.393889,14.0
154.0,48958655.638136,13.0
165.0,48988545.438924,14.0
160.0,48990399.42934862,13.0
167.0,48992470.251063004,14.0
162.0,48992475.159265004,13.0
168.0,49000498.260133,14.0
161.0,49010605.53506825,13.0
135.0,49013317.0708226,12.0
152.0,49020982.298171,13.0
135.0,49024113.549565,12.0
143.0,49024783.831143,13.0
135.0,49024955.84089,12.0
138.0,49032082.454494,13.0
174.0,49062952.091019,14.0
230.0,49078506.325996004,15.0
206.0,49078531.558234006,14.0
193.0,49081519.16905363,13.0
183.0,49083459.32573515,12.0
191.0,49083817.15269,13.0
185.0,49083845.930618,12.0
193.0,49097333.208952,13.0
185.0,49097378.998717,12.0
187.0,49100945.605147,13.0
210.0,49102407.184448,14.0
239.0,49118139.074841,15.0
229.0,49118161.42592253,14.0
244.0,49124313.212809004,15.0
229.0,49125100.362924,14.0
232.0,49132628.758307,15.0
229.0,49132633.314531006,14.0
224.0,49133755.9210779,13.0
217.0,49137785.01153657,12.0
220.0,49142291.572413,13.0
217.0,49142374.78972288,12.0
178.0,49151124.2984059,11.0
180.0,49179050.915979,12.0
193.0,49201916.987766,13.0
188.0,49203253.68262058,12.0
173.0,49212136.080890976,11.0
185.0,49213330.859196,12.0
183.0,49213359.304799,11.0
197.0,49216107.756089,12.0
241.0,49217347.370106,13.0
213.0,49218238.69813757,12.0
197.0,49236691.79723378,11.0
200.0,49242415.642633,12.0
202.0,49246771.158669345,11.0
204.0,49249147.418887,12.0
202.0,49249920.919225,11.0
206.0,49276311.384401,12.0
220.0,49287003.244540006,13.0
206.0,49287007.01966601,12.0
202.0,49295834.764468,11.0
192.0,49298934.97298248,10.0
198.0,49308418.997556,11.0
192.0,49308484.526318,10.0
204.0,49316874.427739,11.0
209.0,49321007.000068,12.0
212.0,49321427.166618,13.0
209.0,49321834.03244035,12.0
204.0,49323199.471186005,11.0
211.0,49325080.72611,12.0
206.0,49325114.066905,11.0
229.0,49345877.747053996,12.0
206.0,49346294.21444743,11.0
208.0,49347189.243519,12.0
220.0,49349327.970442,13.0
240.0,49355579.606006,14.0
234.0,49355607.46532094,13.0
238.0,49362467.620412,14.0
246.0,49375040.201999,15.0
247.0,49376283.084533,14.0
227.0,49401718.062315896,13.0
256.0,49401718.55278864,15.0
256.0,49413136.938032135,15.0
256.0,49420340.64210908,15.0
256.0,49424477.36216908,15.0
247.0,49427446.362684846,14.0
256.0,49437981.725112,15.0
248.0,49438318.67871675,14.0
256.0,49440596.058174,15.0
256.0,49487870.04048073,15.0
256.0,49512411.95265972,15.0
256.0,49523784.12440502,15.0
251.0,49536921.62192183,14.0
256.0,49536952.21287344,24.0
248.0,49536934.162426986,23.0
242.0,49536949.670851775,22.0
234.0,49536960.44204233,21.0
231.0,49537005.37855783,20.0
211.0,49537461.7814841,19.0
181.0,49538279.23010288,18.0
178.0,49539004.31464374,17.0
256.0,49540816.042333,18.0
251.0,49579976.146022476,17.0
256.0,49579976.70263258,19.0
252.0,49580085.35940859,18.0
249.0,49580129.920654476,17.0
256.0,49582889.773815006,18.0
256.0,49584297.23366125,18.0
247.0,49606001.75119824,17.0
256.0,49606002.10367133,19.0
250.0,49606287.56431733,18.0
256.0,49621998.352103,19.0
256.0,49623298.087981,19.0
256.0,49623267.4001182,19.0
256.0,49623842.11605401,19.0
256.0,49624120.18418344,19.0
256.0,49624260.51931594,19.0
249.0,49624442.916053526,18.0
256.0,49629993.323857,19.0
256.0,49631559.91896526,19.0
252.0,49629504.53981502,18.0
256.0,49635600.292306274,20.0
256.0,49635601.65342099,20.0
256.0,49635602.769262,20.0
256.0,49635604.07085201,20.0
239.0,49635607.22415783,19.0
235.0,49635679.43990188,18.0
225.0,49636691.7816508,17.0
256.0,49643798.373995,18.0
256.0,49650141.51005155,18.0
256.0,49654788.471959725,18.0
256.0,49656588.0536024,18.0
256.0,49659992.903328456,20.0
256.0,49660016.81201068,20.0
256.0,49660027.99311138,20.0
252.0,49660048.721183605,19.0
256.0,49664191.219992,21.0
256.0,49664376.65706959,21.0
256.0,49664461.329240516,21.0
237.0,49664559.590991706,20.0
218.0,49664906.42523903,19.0
256.0,49669560.04733,20.0
226.0,49669637.412706,19.0
221.0,49670723.20930309,18.0
256.0,49675614.879085995,19.0
256.0,49675795.43730377,19.0
256.0,49675866.734803855,19.0
252.0,49675962.381182864,18.0
256.0,49700229.44919753,18.0
256.0,49701622.46559783,18.0
250.0,49706491.87492555,17.0
239.0,49734434.68073546,16.0
256.0,49734435.250722386,18.0
256.0,49738451.18816422,18.0
256.0,49736138.45348119,18.0
256.0,49736875.39154855,18.0
256.0,49737221.54365475,18.0
234.0,49737691.68750347,17.0
256.0,49739089.246131,18.0
256.0,49740670.01109746,18.0
244.0,49738573.25835549,17.0
256.0,49740736.025118,18.0
256.0,49754066.45942721,18.0
256.0,49754412.22923639,18.0
256.0,49754924.65370086,18.0
256.0,49755306.88427313,18.0
246.0,49755751.03239895,17.0
256.0,49759780.98061393,17.0
256.0,49762703.526067995,17.0
256.0,49774610.05047786,17.0
256.0,49780395.690272756,17.0
256.0,49783852.99424897,17.0
247.0,49785852.0309744,16.0
256.0,49786783.221731,17.0
239.0,49787272.54713118,16.0
236.0,49792107.65566797,15.0
256.0,49794766.64725,16.0
236.0,49794796.85901608,15.0
256.0,49795048.241083,16.0
249.0,49795059.179969005,15.0
256.0,49796914.156816,16.0
256.0,49801522.29258219,16.0
256.0,49803558.916187145,16.0
256.0,49835891.72940993,16.0
254.0,49846490.629509,15.0
256.0,49846509.62035147,21.0
237.0,49846502.41110698,20.0
235.0,49846509.159296,19.0
231.0,49846832.836255275,18.0
256.0,49848907.73312518,20.0
256.0,49849343.791147016,20.0
