cores,time,running_job_len
256.0,30800356.59590684,26.0
256.0,30807247.393473256,26.0
256.0,30819027.884328,26.0
254.0,30819802.462998044,25.0
256.0,30821299.905009,26.0
254.0,30821314.726002,25.0
256.0,30869009.277626,25.0
251.0,30869033.558446072,24.0
256.0,30875357.772602163,24.0
256.0,30875499.186990164,24.0
231.0,30877279.769828163,23.0
256.0,30877280.06998672,25.0
256.0,30879723.463842947,25.0
256.0,30882859.79725409,25.0
256.0,30890041.749510944,25.0
256.0,30890579.770172942,25.0
250.0,30890834.681919012,24.0
256.0,30893800.496161,25.0
251.0,30906137.966178693,24.0
256.0,30909422.860764574,24.0
253.0,30909502.912801947,23.0
256.0,30911880.314165,23.0
256.0,30911884.237155,23.0
247.0,30921982.54942384,22.0
256.0,30921984.580141257,25.0
250.0,30922077.151708256,24.0
256.0,30923018.070791,25.0
250.0,30923045.77110544,24.0
248.0,30926133.286964025,23.0
256.0,30958929.144131,24.0
256.0,30981909.09085172,25.0
256.0,30986289.72636472,25.0
253.0,30986355.74657272,24.0
256.0,30986947.996090002,25.0
256.0,30997034.91251105,25.0
256.0,31004335.14325563,25.0
256.0,31004354.81361263,26.0
256.0,31006792.99442605,26.0
256.0,31010064.08883299,26.0
256.0,31020564.776675988,27.0
252.0,31020570.58254799,26.0
256.0,31021264.85724799,26.0
239.0,31021271.051383674,25.0
256.0,31021928.364166,26.0
253.0,31041459.65368,25.0
256.0,31058111.541207,26.0
249.0,31065957.119072,25.0
247.0,31099713.698418,24.0
256.0,31106739.745834332,26.0
252.0,31106796.290521003,25.0
250.0,31114169.33016972,24.0
256.0,31125343.265480127,24.0
256.0,31125375.651972167,24.0
245.0,31125420.577996764,23.0
242.0,31126334.596618,22.0
256.0,31141347.275506,23.0
254.0,31141664.537505,22.0
246.0,31146997.625525925,21.0
256.0,31146998.17348917,23.0
256.0,31157364.94709638,23.0
239.0,31157633.849802382,22.0
256.0,31170793.051354,23.0
242.0,31192404.292025153,22.0
256.0,31192405.6235663,26.0
256.0,31192874.707656298,26.0
253.0,31193138.191703152,25.0
256.0,31193277.48322618,26.0
247.0,31193709.19556318,25.0
240.0,31195119.57270118,24.0
256.0,31197537.502239242,26.0
254.0,31198776.972210154,25.0
232.0,31199076.324443243,24.0
256.0,31199145.851990003,25.0
256.0,31209772.413835004,25.0
253.0,31234995.414113,24.0
238.0,31235266.487715002,23.0
256.0,31235267.49870063,25.0
248.0,31247256.270067997,24.0
256.0,31247256.923030023,26.0
256.0,31247292.077368997,26.0
249.0,31249856.307918996,25.0
256.0,31249886.047266997,26.0
254.0,31253819.397764996,25.0
256.0,31254048.383024257,25.0
243.0,31293248.89801363,24.0
256.0,31293249.27696524,27.0
248.0,31293433.23110963,26.0
256.0,31298023.766449,27.0
254.0,31300788.596810628,26.0
256.0,31309285.165299,27.0
256.0,31322080.01972563,28.0
247.0,31322290.487221256,27.0
256.0,31323308.9863502,27.0
245.0,31323317.253492627,26.0
256.0,31323498.549737725,26.0
256.0,31323756.280966725,26.0
247.0,31360939.968745846,25.0
256.0,31380959.76183196,25.0
253.0,31388514.726581927,24.0
256.0,31388514.849328946,26.0
254.0,31388649.436297927,25.0
256.0,31396759.885654,26.0
256.0,31407326.549928084,27.0
242.0,31454964.412739,26.0
256.0,31454964.65908954,29.0
256.0,31455902.709765356,29.0
256.0,31454995.50516554,29.0
254.0,31455004.647049066,28.0
256.0,31471419.402551997,28.0
256.0,31472601.840251,28.0
254.0,31477784.025255367,27.0
256.0,31513722.108428996,28.0
254.0,31518230.244620997,27.0
256.0,31538657.52109633,27.0
256.0,31600185.628983147,27.0
256.0,31669852.36898863,27.0
256.0,31763231.19413435,27.0
256.0,31785255.71975165,27.0
256.0,31800384.67319894,27.0
227.0,31822562.279511083,26.0
256.0,31822562.79068129,28.0
256.0,31823273.701438878,28.0
256.0,31822571.07464829,28.0
256.0,31824826.20314229,28.0
256.0,31827295.48684963,28.0
256.0,31827383.017762627,28.0
256.0,31845157.222605187,28.0
228.0,31845923.698016085,27.0
256.0,31845924.219213724,29.0
256.0,31848740.288456086,29.0
256.0,31855106.497285724,29.0
256.0,31857518.76627863,29.0
256.0,31855367.690338723,29.0
256.0,31858753.696806084,29.0
256.0,31861283.25671184,29.0
256.0,31865320.691007085,30.0
254.0,31866707.61869682,29.0
256.0,31877982.50435465,29.0
256.0,31894012.437982384,29.0
256.0,31894016.034242384,29.0
256.0,31897145.766107384,29.0
256.0,31898884.830956385,29.0
253.0,31898903.868863385,28.0
256.0,31955735.006926,29.0
253.0,31968828.973291002,28.0
256.0,31975744.828878004,29.0
253.0,31976756.208973,28.0
256.0,31984821.29577465,28.0
250.0,31985214.31958165,27.0
256.0,31985214.50316326,29.0
256.0,31985225.788956214,29.0
256.0,31985232.560431987,29.0
256.0,31985236.62331745,29.0
256.0,31985242.71764565,29.0
256.0,31985778.48883606,29.0
256.0,31986086.883960295,29.0
256.0,31986271.92103484,29.0
256.0,31986549.47664665,29.0
256.0,31986693.252108086,29.0
256.0,31994927.635903087,29.0
256.0,31996600.184967086,29.0
251.0,32009162.937917087,28.0
256.0,32009163.40696183,30.0
256.0,32010103.365428086,30.0
256.0,32011832.079192087,30.0
253.0,32080331.25347509,29.0
256.0,32093613.29712315,29.0
256.0,32096575.229815148,30.0
252.0,32097475.78633215,29.0
256.0,32097605.555667147,29.0
252.0,32098025.59673284,28.0
256.0,32102100.743692,29.0
254.0,32103260.42254915,28.0
256.0,32105520.951621998,29.0
256.0,32161579.75884665,29.0
247.0,32224223.92068784,28.0
256.0,32224224.565245803,31.0
256.0,32232040.9344907,31.0
256.0,32242066.042551313,32.0
256.0,32242069.93416931,32.0
256.0,32242073.49412931,32.0
254.0,32242078.217106313,31.0
256.0,32242442.880196314,31.0
254.0,32250329.125164803,30.0
256.0,32261872.457898,31.0
256.0,32275374.557511788,31.0
253.0,32279605.441082492,30.0
256.0,32326186.449704032,30.0
256.0,32327007.23553775,31.0
243.0,32327167.715361748,30.0
256.0,32327168.26405875,32.0
256.0,32327343.746099748,33.0
253.0,32327347.447934747,32.0
249.0,32327802.917903747,31.0
256.0,32328553.80285393,31.0
248.0,32328565.86836493,30.0
256.0,32330538.166408643,30.0
256.0,32330744.538568642,30.0
256.0,32330824.593660783,30.0
251.0,32338977.872771315,29.0
256.0,32338978.178407326,31.0
256.0,32338981.651109785,31.0
256.0,32338986.648413327,31.0
256.0,32339513.55905533,31.0
254.0,32341305.077432998,30.0
252.0,32350047.443529,29.0
256.0,32360599.660203632,31.0
253.0,32360610.083838,30.0
256.0,32371516.987212,31.0
253.0,32371672.22527,30.0
256.0,32381365.67507563,30.0
256.0,32387037.52032355,30.0
248.0,32381390.691062633,29.0
256.0,32388404.158944,30.0
256.0,32411191.5495571,31.0
254.0,32411781.198685102,30.0
256.0,32429480.664718,31.0
256.0,32432851.54788021,31.0
256.0,32442318.27447084,32.0
252.0,32442713.31233984,31.0
256.0,32444193.94566184,31.0
247.0,32444233.86956284,30.0
256.0,32446586.598277003,31.0
248.0,32449488.24009,30.0
256.0,32455878.356815826,32.0
253.0,32456309.163974002,31.0
256.0,32457038.862886086,31.0
252.0,32465341.54536487,30.0
256.0,32468992.479345,31.0
254.0,32477551.793064006,30.0
256.0,32500137.590518825,30.0
256.0,32500160.583516356,30.0
249.0,32500180.555452354,29.0
244.0,32502114.737868544,28.0
256.0,32504270.466564,29.0
254.0,32507349.954553314,28.0
256.0,32522269.573684998,29.0
250.0,32522272.581561998,28.0
241.0,32530164.87753524,27.0
256.0,32530166.021322202,29.0
256.0,32530184.213255238,29.0
256.0,32535778.603604183,29.0
236.0,32556216.332281902,28.0
256.0,32556216.73060005,31.0
254.0,32556227.826597903,30.0
256.0,32558362.48596105,30.0
256.0,32564806.36932221,30.0
256.0,32579132.4921606,30.0
256.0,32580732.560891,30.0
254.0,32580799.965921998,29.0
256.0,32589002.541452084,29.0
256.0,32596361.75017358,29.0
253.0,32597197.39476558,28.0
256.0,32615473.840565085,28.0
256.0,32615485.011016086,28.0
232.0,32635491.06695017,27.0
256.0,32635491.744067103,29.0
256.0,32658910.85723126,29.0
256.0,32665476.123027086,30.0
253.0,32665952.548637085,29.0
256.0,32681805.188353248,29.0
256.0,32682023.161366247,29.0
256.0,32683691.497586247,29.0
256.0,32683834.093036,29.0
240.0,32695433.51233,28.0
256.0,32695433.845836297,30.0
256.0,32695437.588054296,30.0
256.0,32710737.25780678,30.0
256.0,32710815.098327,30.0
256.0,32710825.2329106,30.0
256.0,32710831.31366076,30.0
256.0,32710835.053322107,30.0
256.0,32710840.434786,32.0
254.0,32712187.973835,31.0
250.0,32715554.844836,30.0
245.0,32724272.041598048,29.0
243.0,32726107.700057,28.0
256.0,32728988.676225,29.0
247.0,32729010.492659,28.0
256.0,32729034.885855,29.0
252.0,32731737.135936,28.0
256.0,32733603.43852954,30.0
247.0,32734327.47252078,29.0
256.0,32751359.601408,30.0
254.0,32751410.538197,29.0
256.0,32755651.003232002,30.0
254.0,32755656.460458003,29.0
252.0,32779023.074539,28.0
256.0,32787687.19650517,30.0
253.0,32790552.034424,29.0
256.0,32803399.26837474,29.0
240.0,32828510.783466503,28.0
256.0,32828511.099226072,31.0
256.0,32828514.911064073,31.0
254.0,32828519.282836072,30.0
256.0,32829213.1202085,30.0
256.0,32830608.29847524,30.0
251.0,32831688.225192238,29.0
249.0,32832694.759576503,28.0
256.0,32835558.834252004,29.0
256.0,32835742.279694222,29.0
253.0,32835588.880601004,28.0
242.0,32841838.793502502,27.0
256.0,32845622.104571782,29.0
256.0,32851054.8040075,29.0
256.0,32846865.333037384,29.0
256.0,32847611.270116743,29.0
256.0,32848730.175735783,29.0
256.0,32850977.622272782,29.0
239.0,32851392.81730778,28.0
256.0,32865940.127799,29.0
256.0,32873089.89997051,29.0
256.0,32873095.545283508,29.0
256.0,32876680.679473154,29.0
252.0,32909519.666571002,28.0
256.0,32912769.001167998,29.0
253.0,32912788.865262996,28.0
256.0,32920734.636678997,29.0
253.0,32920862.846011996,28.0
234.0,32945499.503244154,27.0
256.0,32945500.162790116,29.0
256.0,32950811.975872155,30.0
252.0,32951566.052309155,29.0
245.0,32951933.494356155,28.0
256.0,32962603.07477728,30.0
251.0,32962739.751701,29.0
238.0,32965553.63469628,28.0
256.0,32967037.553939,29.0
254.0,32967244.356911,28.0
239.0,32981691.672641117,27.0
256.0,32981692.11447022,29.0
256.0,32989568.89329822,29.0
235.0,32990641.669106163,28.0
256.0,32990762.47288322,28.0
256.0,32990814.56009622,28.0
243.0,33009028.91299733,27.0
238.0,33017519.26802512,26.0
256.0,33019249.118603356,28.0
256.0,33021308.891147003,28.0
254.0,33021850.582992002,27.0
256.0,33022673.181056,28.0
254.0,33022691.922913,27.0
252.0,33023414.66306702,26.0
256.0,33023573.925270002,27.0
254.0,33024304.123063,26.0
256.0,33026024.07233451,26.0
249.0,33048633.40769951,25.0
256.0,33049854.183833003,26.0
250.0,33053437.041112002,25.0
256.0,33064270.780921,26.0
256.0,33080600.56821165,26.0
252.0,33068631.233739,25.0
222.0,33083890.294580355,24.0
256.0,33083890.839883726,26.0
256.0,33084963.386717726,26.0
256.0,33085801.725467727,26.0
232.0,33085938.325417727,25.0
256.0,33089042.619898,26.0
251.0,33089536.735165,25.0
256.0,33096121.546497997,26.0
252.0,33096127.598034,25.0
256.0,33112781.043181192,27.0
253.0,33113143.007352997,26.0
245.0,33121104.78976,25.0
256.0,33150976.256670546,27.0
241.0,33150987.194283545,26.0
256.0,33167382.114515997,27.0
250.0,33167388.434437,26.0
244.0,33167990.342913248,25.0
256.0,33176389.039625354,25.0
256.0,33177875.281416353,25.0
256.0,33178331.782575354,25.0
227.0,33181211.572491355,24.0
256.0,33181212.223738093,26.0
230.0,33181300.557601094,25.0
256.0,33181332.488330357,25.0
256.0,33181339.955554355,25.0
228.0,33181344.443022355,24.0
256.0,33182386.956696343,26.0
252.0,33182398.931959,25.0
256.0,33183139.944588,26.0
256.0,33216828.551989865,27.0
248.0,33217489.524974864,26.0
256.0,33217999.55803162,28.0
253.0,33218596.025861997,27.0
250.0,33219256.371959995,26.0
256.0,33221742.32774841,26.0
242.0,33222112.791012935,25.0
256.0,33223857.206398,26.0
256.0,33249162.779094003,26.0
225.0,33257344.38299022,25.0
256.0,33257344.787367504,27.0
238.0,33257441.35502822,26.0
256.0,33260377.359306,27.0
250.0,33262780.19582117,26.0
248.0,33274047.041178998,25.0
256.0,33274047.84854188,27.0
256.0,33282331.003101505,27.0
248.0,33285984.141949996,26.0
242.0,33286800.498313002,25.0
235.0,33299329.855496295,24.0
256.0,33300720.754021004,25.0
252.0,33300727.330425005,24.0
220.0,33302692.53140662,23.0
256.0,33302907.541314002,24.0
254.0,33304053.3797,23.0
239.0,33314739.686573505,22.0
244.0,33317501.807815004,23.0
251.0,33325263.467034,24.0
249.0,33360839.619215004,23.0
237.0,33365306.584374,22.0
256.0,33365307.438955292,24.0
256.0,33373097.77962008,24.0
256.0,33376808.672397718,24.0
256.0,33380179.759533,24.0
256.0,33383917.965686053,24.0
250.0,33392475.24789638,23.0
256.0,33394862.173091996,24.0
253.0,33395819.293817714,23.0
240.0,33412677.767927837,22.0
256.0,33412678.298655685,25.0
254.0,33412852.747346837,24.0
228.0,33413110.539041687,23.0
256.0,33421831.641834997,24.0
254.0,33421891.024984002,23.0
227.0,33425289.022164,22.0
256.0,33427336.12425,23.0
253.0,33427416.546515,22.0
250.0,33428941.072526995,21.0
256.0,33442020.838621996,22.0
254.0,33442309.643277995,21.0
256.0,33506707.411437865,25.0
253.0,33506716.01837257,24.0
256.0,33507455.367959067,25.0
256.0,33507703.59485747,25.0
256.0,33507816.432404824,25.0
256.0,33507885.827496447,25.0
256.0,33507925.771988213,25.0
256.0,33507985.68872586,25.0
247.0,33509424.19552507,24.0
256.0,33518722.824190944,24.0
242.0,33519595.131885946,23.0
256.0,33526039.927451,24.0
241.0,33537832.616675865,23.0
256.0,33540162.426332206,25.0
237.0,33540677.156805206,24.0
230.0,33541420.026831,23.0
256.0,33544993.006989688,25.0
228.0,33546019.305887688,24.0
226.0,33561085.686318,23.0
256.0,33563317.29503,24.0
224.0,33596476.04567509,23.0
256.0,33596477.42218444,29.0
251.0,33596488.21297744,28.0
248.0,33596984.74231609,27.0
235.0,33597158.45797409,26.0
256.0,33601500.699928,27.0
256.0,33602475.3721284,27.0
236.0,33603937.380429,26.0
228.0,33605030.52123059,25.0
256.0,33618871.985098,26.0
249.0,33626563.91140699,25.0
242.0,33629186.53101146,24.0
254.0,33631721.847534,25.0
256.0,33634669.714347,26.0
256.0,33637195.2559498,26.0
254.0,33679455.61479972,27.0
250.0,33679497.374038726,26.0
244.0,33679740.252593726,25.0
248.0,33680601.648834005,26.0
253.0,33681909.20842,27.0
248.0,33684144.148656,26.0
250.0,33688359.998365,27.0
248.0,33688366.726628,26.0
256.0,33693836.116896994,27.0
253.0,33696801.285034,26.0
249.0,33707614.58688509,26.0
253.0,33722143.472732,27.0
251.0,33726827.25661809,26.0
255.0,33752565.92877899,26.0
255.0,33755586.947698094,26.0
255.0,33755598.52932689,26.0
255.0,33755605.47830417,26.0
242.0,33755615.90177009,25.0
246.0,33760935.29574799,25.0
249.0,33760967.699257985,25.0
230.0,33763505.326112986,24.0
232.0,33775357.812242,25.0
230.0,33777039.896455005,24.0
240.0,33779004.617672,25.0
230.0,33779158.401933,24.0
217.0,33782234.2849131,23.0
247.0,33788415.78263,24.0
217.0,33788439.016072996,23.0
219.0,33789966.911506,24.0
217.0,33790167.286095,23.0
219.0,33793002.155312,24.0
223.0,33806808.923977,25.0
226.0,33812905.70612,26.0
223.0,33812918.859489,25.0
211.0,33813549.564380996,24.0
235.0,33816485.683453,25.0
211.0,33816671.23830438,24.0
238.0,33827856.405031,25.0
240.0,33850017.979558,26.0
238.0,33850040.179437,25.0
241.0,33876623.7953,26.0
233.0,33896229.81482788,25.0
235.0,33898296.469661,26.0
244.0,33898824.927927,27.0
242.0,33899343.795053996,26.0
215.0,33899872.586735,25.0
238.0,33912796.168084,26.0
253.0,33916385.856762,27.0
238.0,33919390.54894829,26.0
254.0,33933092.860216,27.0
249.0,33941135.288148,26.0
252.0,33984316.319934994,27.0
250.0,33984475.52739299,26.0
253.0,33989088.742231,27.0
255.0,34009305.498442,28.0
254.0,34009358.90456,28.0
249.0,34009414.19030666,27.0
242.0,34027735.708611004,26.0
249.0,34042829.644756,27.0
242.0,34043815.42654999,26.0
244.0,34047922.523253,27.0
246.0,34054910.274160996,28.0
244.0,34054975.65076616,27.0
242.0,34066718.113384,26.0
248.0,34072802.109841995,27.0
255.0,34081541.067549,28.0
252.0,34087674.365471005,27.0
244.0,34089276.4255322,26.0
247.0,34093645.280158,27.0
244.0,34099186.336137,26.0
248.0,34100692.515999,27.0
235.0,34103820.24257219,26.0
242.0,34123685.424477,27.0
244.0,34127778.42249,28.0
242.0,34132376.533015,27.0
247.0,34141481.161389,28.0
242.0,34149692.976458,27.0
233.0,34181542.65135134,27.0
235.0,34193918.046523996,28.0
233.0,34193926.377731994,27.0
248.0,34205438.89973215,27.0
247.0,34206127.26259115,27.0
243.0,34206320.0542751,27.0
246.0,34208840.822836,28.0
249.0,34210489.375236,29.0
249.0,34231460.143672004,28.0
243.0,34237105.997840084,27.0
250.0,34246620.359142,28.0
243.0,34246624.481592,27.0
254.0,34246842.6667558,27.0
254.0,34248033.7172318,27.0
240.0,34248878.873728804,26.0
235.0,34251684.62073971,25.0
234.0,34258133.125574,24.0
237.0,34259769.877227,25.0
234.0,34260660.700816,24.0
238.0,34263740.793218,25.0
244.0,34267788.64978934,25.0
236.0,34267927.34774164,24.0
238.0,34270635.296689,25.0
238.0,34277936.36655401,24.0
240.0,34282664.887098,25.0
240.0,34284361.415435,24.0
243.0,34294018.342599,25.0
240.0,34294247.600572,24.0
242.0,34295150.02148,25.0
240.0,34295237.521204,24.0
253.0,34295240.98505275,24.0
241.0,34297444.6023127,23.0
236.0,34309117.70668429,23.0
243.0,34315334.283571005,24.0
236.0,34315338.424409,23.0
238.0,34320235.224147,24.0
236.0,34320350.977657996,23.0
238.0,34322015.258914,24.0
236.0,34322018.711353004,23.0
254.0,34324678.968344994,23.0
254.0,34329679.021820754,23.0
235.0,34364835.37956,23.0
231.0,34364969.243392,22.0
205.0,34379185.37933029,21.0
181.0,34381336.07697275,20.0
183.0,34408487.298757,21.0
181.0,34408550.181331,20.0
184.0,34422995.552967,21.0
181.0,34426854.529792994,20.0
177.0,34439988.353042,19.0
193.0,34444550.613297,20.0
177.0,34447021.674773,19.0
179.0,34455098.793807,20.0
177.0,34455178.409238,19.0
206.0,34457218.773998,20.0
177.0,34457385.232879,19.0
184.0,34496762.484908,20.0
177.0,34496769.405671,19.0
171.0,34500520.057634994,18.0
180.0,34506493.702455,19.0
171.0,34507142.93566,18.0
173.0,34539175.71731,19.0
176.0,34540805.675988,20.0
173.0,34542658.391914,19.0
177.0,34566081.223988004,20.0
190.0,34578540.845487,21.0
192.0,34578869.125662,22.0
190.0,34578982.215330996,21.0
188.0,34582839.135826,20.0
190.0,34587941.414702,21.0
192.0,34592953.892637,22.0
190.0,34592967.94704988,21.0
210.0,34595119.495997,22.0
212.0,34595684.978278,23.0
210.0,34595709.707294,22.0
190.0,34599792.43352,21.0
193.0,34601228.529512,22.0
190.0,34603331.502047,21.0
187.0,34607660.414057,20.0
189.0,34617733.994229,21.0
187.0,34617836.271258995,20.0
196.0,34621207.197771005,21.0
205.0,34622002.227446996,22.0
196.0,34622310.534899,21.0
187.0,34632131.44395701,20.0
194.0,34659548.571334995,21.0
231.0,34662945.973645,22.0
241.0,34676384.715505,23.0
231.0,34677125.71448442,22.0
256.0,34688068.64331642,24.0
251.0,34688112.65753601,23.0
244.0,34714091.0052253,22.0
247.0,34716805.450747,23.0
244.0,34716861.35627226,22.0
239.0,34716906.70054286,21.0
236.0,34719055.997025,20.0
208.0,34724626.11627442,19.0
230.0,34729416.284001,20.0
234.0,34732968.766005,21.0
230.0,34737535.005437,20.0
246.0,34740005.968294,21.0
248.0,34747103.856745005,22.0
251.0,34747607.597614,23.0
251.0,34747626.915553994,22.0
249.0,34754818.227733,21.0
255.0,34764472.799917,22.0
249.0,34767603.345333986,21.0
251.0,34774790.85659,22.0
249.0,34775408.098698005,21.0
240.0,34780743.068173,20.0
238.0,34784701.639837,20.0
240.0,34793091.754360996,21.0
243.0,34818865.970203996,22.0
240.0,34819493.720860995,21.0
243.0,34822254.128569,22.0
246.0,34822567.352898344,22.0
218.0,34822828.559132345,21.0
215.0,34825480.205191,20.0
225.0,34831078.870505,21.0
215.0,34831106.273015,20.0
213.0,34846971.967961,19.0
216.0,34847171.673179,20.0
196.0,34847595.493681,19.0
216.0,34859986.290632,20.0
193.0,34867399.697088994,19.0
202.0,34871740.32321,20.0
206.0,34874440.446438,21.0
201.0,34875102.151963,20.0
192.0,34880978.406476,19.0
189.0,34888921.20153331,18.0
192.0,34890649.71522199,19.0
188.0,34895368.14936826,18.0
168.0,34904942.430112004,17.0
161.0,34908424.142407,16.0
164.0,34908893.472509995,17.0
162.0,34919032.937725,16.0
133.0,34922956.228561,15.0
150.0,34930826.523706,16.0
133.0,34930829.80911899,15.0
161.0,34941305.640685,16.0
166.0,34942711.183503,17.0
161.0,34945669.365753,16.0
164.0,34951225.01444,17.0
161.0,34951311.587059,16.0
163.0,34952131.967234,17.0
161.0,34952135.289372,16.0
133.0,34955081.938385,15.0
136.0,34972706.97677,16.0
133.0,34972855.188362,15.0
135.0,34981003.139696,16.0
132.0,34983175.979729,15.0
130.0,34983705.348234005,14.0
135.0,34990930.212166995,15.0
130.0,35001160.650456,14.0
133.0,35004077.082087,15.0
130.0,35004113.91654156,14.0
109.0,35005083.218118,13.0
133.0,35027936.269535996,14.0
109.0,35027946.459855996,13.0
133.0,35044393.631597,14.0
109.0,35044441.584571,13.0
107.0,35047509.012717,12.0
116.0,35054191.852846004,13.0
107.0,35054487.650928006,12.0
110.0,35057706.991057,13.0
107.0,35057720.622058004,12.0
133.0,35092781.95236,13.0
107.0,35092810.350761995,12.0
117.0,35096059.800412,13.0
123.0,35106910.009734996,14.0
117.0,35106918.993792996,13.0
125.0,35116343.773351,14.0
117.0,35117221.6910599,13.0
146.0,35117480.180726,14.0
151.0,35121308.393246,15.0
146.0,35121352.958928004,14.0
130.0,35121557.922099,13.0
132.0,35123485.57012,14.0
134.0,35127954.261287,15.0
135.0,35129570.489447,14.0
142.0,35135186.314096004,15.0
145.0,35136337.084646,16.0
142.0,35136665.108144,15.0
145.0,35137091.486035995,16.0
142.0,35137458.072643995,15.0
144.0,35141572.892972,16.0
115.0,35146863.817015,15.0
113.0,35149421.709913,14.0
106.0,35153696.345746,13.0
96.0,35164011.670086,12.0
100.0,35176622.961883,13.0
102.0,35179859.85296,14.0
116.0,35186334.264007,15.0
102.0,35186491.67547,14.0
110.0,35191206.95125,15.0
123.0,35206535.17881,16.0
126.0,35212038.491888,17.0
123.0,35212057.839632004,16.0
125.0,35215159.434468,17.0
134.0,35218364.845171995,18.0
131.0,35219365.066221,17.0
153.0,35221245.227264,18.0
131.0,35221469.19848,17.0
129.0,35235199.519995004,16.0
132.0,35241222.555054,17.0
129.0,35241233.751824,16.0
147.0,35245281.50677,17.0
154.0,35251352.677463,18.0
156.0,35253914.685440004,19.0
154.0,35259983.65489101,18.0
159.0,35295032.459189,19.0
157.0,35306210.076785,18.0
169.0,35329696.456336,19.0
157.0,35330396.674292,18.0
154.0,35347922.327957,17.0
184.0,35360134.11493,18.0
154.0,35360140.023959994,17.0
165.0,35360443.54496,18.0
169.0,35383610.626201004,19.0
165.0,35383901.85207701,18.0
177.0,35384655.388408005,19.0
168.0,35385641.968209006,18.0
190.0,35395706.175584994,19.0
168.0,35395720.644581996,18.0
170.0,35408747.536917,19.0
161.0,35414970.784210995,18.0
159.0,35433370.800165,17.0
173.0,35442759.791185,18.0
159.0,35442762.986312,17.0
162.0,35449514.586623,18.0
164.0,35453254.06283,19.0
162.0,35453383.901947,18.0
166.0,35467114.689741,19.0
168.0,35471762.438962,20.0
166.0,35471879.945249,19.0
182.0,35472947.471726,20.0
195.0,35480034.03542,21.0
182.0,35480041.919544004,20.0
169.0,35500078.562308,19.0
148.0,35507703.06919816,18.0
150.0,35508201.800789,19.0
152.0,35510242.88982,20.0
150.0,35510259.88964911,19.0
180.0,35533037.871981,20.0
150.0,35533061.536151,19.0
154.0,35533112.460887,20.0
150.0,35533118.892009,19.0
154.0,35543001.242145,20.0
150.0,35543004.437373005,19.0
148.0,35556627.774101004,18.0
150.0,35573016.661063,19.0
148.0,35586617.183132,18.0
157.0,35589475.113907,19.0
155.0,35594651.808946,18.0
158.0,35596090.104104996,19.0
155.0,35596095.785473,18.0
139.0,35598403.520024,17.0
141.0,35607475.340991996,18.0
144.0,35623820.064697,19.0
141.0,35623977.487219,18.0
146.0,35625647.723685,19.0
158.0,35633456.61802,20.0
146.0,35633499.251612574,19.0
163.0,35639012.239436,20.0
165.0,35688330.328788,21.0
167.0,35688520.189373,22.0
151.0,35694780.252518006,21.0
149.0,35696519.048233,20.0
151.0,35698238.083426,21.0
149.0,35698365.037154,20.0
161.0,35704130.80035,21.0
149.0,35706329.07478,20.0
167.0,35706622.577402,21.0
149.0,35707476.982756004,20.0
162.0,35708826.859114,21.0
149.0,35708832.175369,20.0
171.0,35712284.948826,21.0
169.0,35724900.023049,20.0
174.0,35725823.617465995,21.0
152.0,35727246.460501,20.0
154.0,35737805.484946005,21.0
180.0,35739131.078014,22.0
163.0,35739531.787589,21.0
167.0,35745554.483736,22.0
163.0,35746033.802881,21.0
160.0,35747670.220653996,20.0
182.0,35756742.631632,21.0
160.0,35756764.148023,20.0
158.0,35775355.873545,19.0
162.0,35780467.692471996,20.0
157.0,35786178.853847,19.0
159.0,35794987.309131,20.0
157.0,35795056.328255996,19.0
162.0,35795190.431272,20.0
166.0,35797117.7235,21.0
161.0,35797211.0528199,20.0
182.0,35808114.234406,21.0
161.0,35808191.703288004,20.0
174.0,35811479.959581,21.0
172.0,35814366.243347,20.0
187.0,35818953.504596,21.0
183.0,35825288.089811,20.0
204.0,35832661.398577005,21.0
188.0,35832667.73725501,20.0
199.0,35839322.484544,21.0
193.0,35840246.805713,20.0
168.0,35847952.02184779,19.0
172.0,35865821.143221006,20.0
183.0,35867117.185546994,21.0
179.0,35869793.699063994,20.0
184.0,35880451.291237,21.0
179.0,35882146.070434,20.0
192.0,35887699.670125,21.0
179.0,35889089.764894,20.0
183.0,35897292.560704,21.0
179.0,35900334.167928,20.0
170.0,35909719.389232,19.0
174.0,35929486.620362,20.0
179.0,35931703.68876,21.0
181.0,35933338.774469,22.0
179.0,35933344.326691,21.0
182.0,35941154.367949,22.0
178.0,35943382.99692701,21.0
180.0,35953226.374652,22.0
178.0,35953755.626503,21.0
180.0,35960686.447545,22.0
178.0,35961370.69609,21.0
174.0,35967654.40556,20.0
179.0,35989725.878836,21.0
168.0,36010245.281762,20.0
171.0,36015159.552168,21.0
168.0,36015202.814908996,20.0
166.0,36018841.086931,19.0
171.0,36021256.582194,20.0
166.0,36021519.047563,19.0
175.0,36037267.66624,20.0
171.0,36046476.531834,19.0
174.0,36046571.603420004,20.0
176.0,36047851.76572,21.0
174.0,36047858.024654,20.0
185.0,36050246.236759,21.0
174.0,36050252.265213,20.0
184.0,36065841.977289,21.0
186.0,36065874.666384995,22.0
184.0,36065880.82437199,21.0
174.0,36065957.369841,20.0
182.0,36066832.462353006,21.0
197.0,36074473.297148,22.0
192.0,36076874.494191,21.0
184.0,36078756.444975,20.0
192.0,36080886.746838,21.0
202.0,36089769.919145,22.0
192.0,36091164.359837,21.0
184.0,36091895.150811,20.0
