cores,time,running_job_len
250.0,53800599.641774,22.0
220.0,53800886.094395,21.0
229.0,53800958.090489,22.0
220.0,53801081.261282,21.0
218.0,53807038.491012,20.0
187.0,53808339.400932,19.0
191.0,53819744.51843,20.0
187.0,53819883.809404,19.0
195.0,53825568.181598,20.0
179.0,53825992.399727,19.0
194.0,53831029.332894,20.0
179.0,53831034.351170994,19.0
173.0,53831263.914026,18.0
177.0,53834939.394207,19.0
173.0,53834945.1126,18.0
175.0,53847978.522244,19.0
178.0,53849129.557454,20.0
175.0,53849178.338764995,19.0
173.0,53851937.210928,18.0
181.0,53863464.034602,19.0
152.0,53863663.265502,18.0
182.0,53865933.877312,19.0
152.0,53865961.290953994,18.0
144.0,53887137.245151,17.0
155.0,53891583.098981,18.0
150.0,53892040.383293,17.0
154.0,53894261.206652,18.0
150.0,53897869.627326004,17.0
163.0,53908738.86941,18.0
150.0,53909408.059852004,17.0
168.0,53911273.301091,18.0
150.0,53911508.065958,17.0
141.0,53915361.895293996,16.0
146.0,53931554.208738,17.0
141.0,53931786.060837,16.0
143.0,53939432.133802004,17.0
141.0,53941791.590646006,16.0
158.0,53942773.696729995,17.0
141.0,53945597.186918,16.0
160.0,53963777.774959005,17.0
141.0,53963799.04099101,16.0
124.0,53988303.048002,15.0
134.0,53992139.593205,16.0
128.0,54004103.142726,15.0
133.0,54004613.008688,16.0
128.0,54011593.587503,15.0
156.0,54017983.931198,16.0
128.0,54018059.704053,15.0
133.0,54019332.172588,16.0
128.0,54019360.166248,15.0
130.0,54032175.44311,16.0
132.0,54041044.381948,17.0
130.0,54041086.830559,16.0
120.0,54046506.021431,15.0
124.0,54048913.166788,16.0
120.0,54049112.237444,15.0
130.0,54055650.997328006,16.0
120.0,54056262.32579101,15.0
118.0,54061761.13077,14.0
131.0,54067993.010121,15.0
118.0,54068042.499661006,14.0
120.0,54072131.821072996,15.0
118.0,54072145.05722699,14.0
131.0,54076269.539541,15.0
118.0,54076605.536366,14.0
127.0,54078954.247546,15.0
118.0,54078973.251225,14.0
129.0,54091746.260064,15.0
118.0,54092431.783433996,14.0
139.0,54094329.397861,15.0
118.0,54094352.493791,14.0
121.0,54104227.471996,15.0
109.0,54105721.413166,14.0
111.0,54119553.196732,15.0
84.0,54140716.480186,14.0
86.0,54142484.531065,15.0
103.0,54148124.406994,16.0
100.0,54152660.594187,15.0
83.0,54157061.950465,14.0
107.0,54164903.539604,15.0
83.0,54166203.758069,14.0
80.0,54167266.524152994,13.0
83.0,54173831.568067,14.0
96.0,54184980.242931,15.0
102.0,54188872.866661,16.0
99.0,54192820.234112,15.0
101.0,54201436.18372,16.0
103.0,54204687.195021994,17.0
90.0,54207484.240578,16.0
98.0,54207957.962567,17.0
96.0,54208129.550878,16.0
98.0,54211842.841999,17.0
96.0,54211847.218092,16.0
123.0,54226108.974432,17.0
96.0,54226173.582342,16.0
106.0,54229982.180190995,17.0
108.0,54232552.797017,18.0
106.0,54233556.734813,17.0
125.0,54234906.188267,18.0
139.0,54235006.914446004,19.0
120.0,54240076.980112,18.0
124.0,54246328.586831,19.0
120.0,54246431.592915006,18.0
124.0,54250433.678777,19.0
114.0,54253553.468682,18.0
106.0,54257969.111405,17.0
104.0,54265289.567843005,16.0
108.0,54265664.580299,17.0
104.0,54265807.489751995,16.0
123.0,54268978.741844,17.0
155.0,54272729.281948,18.0
141.0,54286000.149264,17.0
122.0,54291156.126533,16.0
126.0,54302039.887564,17.0
94.0,54303096.037451,16.0
90.0,54305462.279131,15.0
94.0,54305899.871612,16.0
90.0,54305915.646193996,15.0
94.0,54312750.113091,16.0
90.0,54336567.908679,15.0
98.0,54338200.977408,16.0
90.0,54338210.593912,15.0
98.0,54338339.186989,16.0
90.0,54338361.44242,15.0
88.0,54343338.945413,14.0
84.0,54353767.898621,13.0
95.0,54366694.816553004,14.0
84.0,54370040.230295,13.0
91.0,54377487.321562,14.0
84.0,54377499.518203,13.0
86.0,54382238.707490005,14.0
84.0,54382658.402597,13.0
86.0,54386470.245225,14.0
84.0,54388150.022810996,13.0
89.0,54396556.926883005,14.0
84.0,54396566.95517401,13.0
94.0,54406385.989335,14.0
97.0,54410120.636465006,15.0
94.0,54410124.50327401,14.0
96.0,54423341.764553,15.0
94.0,54426489.914369,14.0
107.0,54448713.302414,15.0
94.0,54449525.302386,14.0
111.0,54469564.678628005,15.0
105.0,54473369.185403995,14.0
103.0,54473798.688275,13.0
122.0,54488564.148471005,14.0
103.0,54494341.908002004,13.0
107.0,54498411.083815,14.0
130.0,54519813.270907,15.0
145.0,54520091.940958,16.0
141.0,54533963.797117,15.0
126.0,54534558.321583,14.0
143.0,54538072.543632,15.0
126.0,54538133.637755,14.0
128.0,54555960.649138,15.0
126.0,54555964.348207004,14.0
140.0,54557821.805075,15.0
126.0,54557837.980683,14.0
109.0,54569455.179491006,13.0
117.0,54572903.884906,14.0
109.0,54572909.209843,13.0
86.0,54578790.452157,12.0
101.0,54580029.382177,13.0
112.0,54581516.164078996,14.0
101.0,54581953.083698995,13.0
113.0,54608412.956183,14.0
98.0,54635171.73166,13.0
110.0,54641740.76394,14.0
98.0,54641745.039334,13.0
100.0,54642661.036974,14.0
110.0,54644842.667062,15.0
112.0,54648174.876940005,16.0
121.0,54662665.92901,17.0
112.0,54663063.064197,16.0
128.0,54682908.017198,17.0
147.0,54690095.114687,18.0
170.0,54691667.223129,19.0
147.0,54691679.11930899,18.0
144.0,54695549.349202,17.0
153.0,54698403.223804995,18.0
155.0,54721917.125452004,19.0
167.0,54732917.962023996,20.0
155.0,54735626.23828,19.0
159.0,54736555.066418,20.0
155.0,54736564.042853,19.0
171.0,54754081.87513,20.0
174.0,54756580.581707,21.0
172.0,54785167.064435,20.0
170.0,54790584.923328,19.0
158.0,54804194.521075,18.0
138.0,54826545.467686996,17.0
129.0,54843911.157960996,16.0
138.0,54851802.742036,17.0
129.0,54851839.122842,16.0
131.0,54854054.190262,17.0
137.0,54860259.228111,18.0
131.0,54860294.424573,17.0
134.0,54861821.490724,18.0
138.0,54881787.406333,19.0
134.0,54882256.744686,18.0
137.0,54888566.579971,19.0
144.0,54912035.095277004,20.0
146.0,54913229.664787,21.0
144.0,54916618.015362,20.0
142.0,54917979.725600995,19.0
140.0,54919479.956433,18.0
147.0,54939684.185933,19.0
144.0,54942237.243687004,18.0
158.0,54943701.198515005,19.0
144.0,54944361.31097101,18.0
137.0,54951875.735921,17.0
117.0,54957064.841199,16.0
144.0,54962376.874166995,17.0
117.0,54962379.961339995,16.0
127.0,54973320.195158005,17.0
117.0,54973323.382213004,16.0
110.0,55006986.309441,15.0
116.0,55013301.367076,16.0
138.0,55014702.592679,17.0
116.0,55016565.647107,16.0
118.0,55028688.360534,17.0
116.0,55028692.467703,16.0
143.0,55029123.91179399,17.0
116.0,55030448.538606994,16.0
119.0,55035341.33097,17.0
113.0,55044775.343802005,16.0
117.0,55049190.05919301,17.0
119.0,55070511.82615,18.0
145.0,55078943.191203006,19.0
119.0,55081166.71222801,18.0
124.0,55086431.805597,19.0
119.0,55092327.02582,18.0
133.0,55130438.196165,19.0
119.0,55136670.77365401,18.0
121.0,55156810.030752,19.0
119.0,55159435.907598004,18.0
134.0,55164168.366629004,19.0
132.0,55169471.26823901,18.0
117.0,55181466.836710006,17.0
121.0,55182726.58852,18.0
123.0,55184071.112434,19.0
113.0,55187496.91614,18.0
119.0,55191597.971128,19.0
113.0,55191732.577914,18.0
118.0,55193902.633121,19.0
122.0,55197787.368898,20.0
120.0,55200555.053483,19.0
129.0,55208415.726605006,20.0
120.0,55208522.640821,19.0
116.0,55213538.394713,18.0
118.0,55229120.049219,19.0
116.0,55229229.783007994,18.0
118.0,55234129.155058,19.0
124.0,55234130.355243005,20.0
118.0,55234141.880023,19.0
116.0,55234816.70713,18.0
143.0,55244729.28839599,19.0
116.0,55244841.928555,18.0
121.0,55246581.65326,19.0
116.0,55247729.585153,18.0
122.0,55255054.40906999,19.0
116.0,55260406.82968199,18.0
140.0,55260688.65986,19.0
116.0,55260716.709917,18.0
112.0,55267196.70672801,17.0
114.0,55270664.163035,18.0
112.0,55270715.619283,17.0
109.0,55277773.955521,16.0
90.0,55280029.451649,15.0
88.0,55282642.80179001,14.0
114.0,55283505.469388,15.0
116.0,55284027.945333995,16.0
114.0,55284037.21702699,15.0
117.0,55284261.980775,16.0
91.0,55284792.893795,15.0
96.0,55291516.397658,16.0
98.0,55313678.914396994,17.0
102.0,55317124.103484996,18.0
100.0,55317257.71699499,17.0
96.0,55317647.84243599,16.0
99.0,55335327.049169,17.0
96.0,55335332.586784,16.0
93.0,55349205.254494,15.0
83.0,55349563.818983,14.0
104.0,55353918.443908,15.0
83.0,55353923.551226,14.0
93.0,55357363.515061,15.0
83.0,55357541.173985995,14.0
90.0,55362952.066718996,15.0
83.0,55364400.91053499,14.0
106.0,55372402.813389,15.0
83.0,55372420.271832004,14.0
89.0,55413384.15515699,15.0
83.0,55413397.692927994,14.0
108.0,55424685.88836999,15.0
83.0,55427410.13084699,14.0
92.0,55428000.237623,15.0
96.0,55433912.15806801,16.0
92.0,55434067.50782201,15.0
104.0,55474969.167527005,16.0
101.0,55475786.257984996,15.0
92.0,55485278.81576,14.0
81.0,55487525.054298,13.0
105.0,55498842.30402099,14.0
110.0,55529252.133439004,15.0
105.0,55529255.295282006,14.0
123.0,55540709.983692005,15.0
125.0,55549499.500222996,16.0
123.0,55565754.327666,15.0
140.0,55567280.20068,16.0
135.0,55570511.693567,15.0
118.0,55575937.698097005,14.0
106.0,55589641.575073004,13.0
113.0,55593886.201664,14.0
106.0,55596925.733136,13.0
102.0,55603529.5497,12.0
129.0,55605447.366821,13.0
148.0,55618447.361315005,14.0
129.0,55618559.364642,13.0
140.0,55635269.770385996,14.0
129.0,55635272.930742994,13.0
131.0,55656948.550184,14.0
129.0,55657910.306053,13.0
131.0,55660136.213847,14.0
129.0,55661020.196857,13.0
133.0,55662556.130315006,14.0
136.0,55671037.283,15.0
132.0,55675696.546661004,14.0
129.0,55686376.119696,13.0
131.0,55699767.12602901,14.0
135.0,55700761.74758001,15.0
131.0,55700770.244843006,14.0
137.0,55706268.756533995,15.0
141.0,55706891.407355,16.0
137.0,55709394.878775,15.0
135.0,55719408.47531801,14.0
144.0,55720813.341077,15.0
154.0,55720917.84764499,16.0
144.0,55720924.01900199,15.0
146.0,55728008.51009,16.0
144.0,55728116.522530004,15.0
147.0,55737596.351776004,16.0
144.0,55739922.744326,15.0
158.0,55749071.532598,16.0
144.0,55749208.517257996,15.0
151.0,55752573.834311,16.0
145.0,55753202.21573699,15.0
150.0,55758590.111887,16.0
145.0,55758761.094077,15.0
175.0,55765918.926113,16.0
145.0,55765944.659726,15.0
154.0,55775087.596414,16.0
165.0,55777650.700482994,17.0
181.0,55780718.791568,18.0
165.0,55780935.098083004,17.0
185.0,55782486.220862,18.0
165.0,55782527.903115004,17.0
172.0,55788183.85539301,18.0
163.0,55790265.44795,17.0
166.0,55795981.223606996,18.0
163.0,55797901.765576996,17.0
166.0,55801398.556068994,18.0
157.0,55801774.246846,17.0
155.0,55810469.169004,16.0
157.0,55810486.856938,17.0
160.0,55815448.42213,18.0
166.0,55824869.028000005,19.0
160.0,55824948.99932501,18.0
166.0,55828202.905595,19.0
169.0,55834068.769249,20.0
195.0,55835641.862490006,21.0
169.0,55835985.768373005,20.0
167.0,55841874.364558,19.0
160.0,55847841.394837,18.0
166.0,55851679.296982996,19.0
160.0,55853333.96979199,18.0
163.0,55859398.97963001,19.0
169.0,55864492.966938004,20.0
163.0,55864505.80544101,19.0
160.0,55879383.559159,18.0
162.0,55886566.157836996,19.0
174.0,55887140.569893,20.0
162.0,55887162.345926,19.0
165.0,55888971.498599,20.0
162.0,55888977.774238,19.0
170.0,55891372.95157199,20.0
172.0,55915807.300487,21.0
179.0,55925131.484822,22.0
198.0,55926088.859371,23.0
179.0,55926092.073041,22.0
193.0,55927622.900446,23.0
196.0,55931861.233575,24.0
193.0,55932609.950057,23.0
195.0,55941720.383977,24.0
206.0,55951955.526188,25.0
195.0,55951959.168836,24.0
192.0,55957697.150253,23.0
196.0,55970796.44672,24.0
210.0,55978597.098051004,25.0
208.0,55980457.36720201,24.0
219.0,55988905.53751999,25.0
208.0,55988926.858730994,24.0
210.0,55990276.673273,25.0
196.0,55993561.03732701,24.0
194.0,55995285.022599,23.0
191.0,56001868.120213,22.0
195.0,56003230.427545995,23.0
191.0,56005918.83475299,22.0
164.0,56010089.31531,21.0
169.0,56015826.253353,22.0
171.0,56017515.401508994,23.0
169.0,56017530.05326399,22.0
174.0,56019807.67125899,23.0
168.0,56036777.908654995,22.0
166.0,56038462.38785099,21.0
155.0,56041095.341938,20.0
157.0,56042260.35004201,21.0
170.0,56044160.759964004,22.0
173.0,56054251.056522,23.0
170.0,56054296.748220995,22.0
174.0,56058149.10511801,23.0
171.0,56059111.24367199,22.0
166.0,56062638.018764,21.0
168.0,56064582.956701,22.0
155.0,56065799.745355,21.0
176.0,56066141.225555,22.0
158.0,56066186.207435004,21.0
137.0,56066558.849954,20.0
153.0,56067767.750262,21.0
137.0,56068412.03238,20.0
153.0,56070311.976316005,21.0
177.0,56076040.079518996,22.0
175.0,56076608.465651,21.0
181.0,56082966.984096,22.0
175.0,56085357.526055,21.0
182.0,56092089.56465401,22.0
175.0,56092392.179730006,21.0
178.0,56095320.642345995,22.0
175.0,56095468.676134,21.0
170.0,56101522.36964,20.0
198.0,56114019.506679006,21.0
170.0,56115362.500258006,20.0
172.0,56135857.609028004,21.0
174.0,56136863.83595,22.0
172.0,56138657.576902,21.0
186.0,56142320.617049,22.0
172.0,56142533.662737004,21.0
177.0,56153011.530105,22.0
172.0,56154410.667796,21.0
174.0,56163373.723832,22.0
183.0,56166653.909238,23.0
181.0,56174209.259432994,22.0
179.0,56193338.714055,21.0
183.0,56204192.142065,22.0
185.0,56209289.551554,23.0
183.0,56209303.651963,22.0
186.0,56218119.058386,23.0
183.0,56218180.216921,22.0
195.0,56228368.737624,23.0
183.0,56231140.797461994,22.0
210.0,56233769.739286,23.0
183.0,56233794.029703,22.0
167.0,56237019.30201501,21.0
173.0,56253612.449723996,22.0
167.0,56255005.328103,21.0
158.0,56262657.492518,20.0
180.0,56270483.434544,21.0
182.0,56276137.952237,22.0
180.0,56276168.393435,21.0
182.0,56314950.008277,22.0
180.0,56314962.943440996,21.0
194.0,56327008.156399,22.0
180.0,56339900.349732,21.0
176.0,56347387.47004101,20.0
183.0,56348367.433083996,21.0
176.0,56357267.028785996,20.0
172.0,56358128.16574299,19.0
186.0,56360046.43442801,20.0
172.0,56360092.020997,19.0
185.0,56361615.411305,20.0
197.0,56365038.96083101,21.0
185.0,56365226.77927801,20.0
187.0,56371326.793379,21.0
179.0,56374319.443192,20.0
190.0,56381280.57393,21.0
185.0,56401237.628352,20.0
190.0,56406588.814418994,21.0
185.0,56406659.06275199,20.0
191.0,56409791.381338,21.0
169.0,56411871.284109995,20.0
181.0,56417962.305962,21.0
169.0,56418205.850021,20.0
173.0,56431207.147934996,21.0
179.0,56441595.14413001,22.0
173.0,56444772.95384501,21.0
170.0,56445395.71507901,20.0
193.0,56447483.432193995,21.0
195.0,56450361.738396995,22.0
193.0,56450541.755619995,21.0
213.0,56458377.874862,22.0
224.0,56463504.786584996,23.0
213.0,56463964.041195996,22.0
217.0,56466733.092521995,23.0
213.0,56474046.27127399,22.0
189.0,56474652.225782,21.0
165.0,56496468.662071995,20.0
167.0,56498027.410422996,21.0
165.0,56498995.870036,20.0
176.0,56521459.414943,21.0
165.0,56521467.217465006,20.0
173.0,56526503.429441005,21.0
189.0,56533147.415943004,22.0
173.0,56533189.302926004,21.0
157.0,56536437.587538,20.0
141.0,56550381.403157994,19.0
147.0,56552390.627993,20.0
165.0,56552415.719431005,21.0
147.0,56556951.360552005,20.0
149.0,56562454.63300601,21.0
142.0,56563317.216175005,20.0
140.0,56563463.155141,19.0
142.0,56563763.54259399,20.0
140.0,56566383.495340995,19.0
143.0,56575714.26407199,20.0
140.0,56575737.20908599,19.0
142.0,56596485.956047,20.0
140.0,56597120.445535,19.0
132.0,56611755.546295,18.0
144.0,56612184.456347995,19.0
132.0,56612190.46247199,18.0
136.0,56612431.700938,19.0
142.0,56612633.033227004,20.0
136.0,56612659.781648,19.0
138.0,56621302.575486,20.0
145.0,56627719.02655601,21.0
143.0,56633263.822805,20.0
173.0,56635420.428616,21.0
190.0,56638489.203233995,22.0
192.0,56642364.483077005,23.0
190.0,56643379.816120006,22.0
186.0,56649601.881465,21.0
190.0,56660611.129373,22.0
186.0,56660616.140284,21.0
209.0,56661346.150449,22.0
186.0,56661351.533418,21.0
188.0,56672868.617075,22.0
190.0,56675409.52839399,23.0
188.0,56675498.315065004,22.0
186.0,56675685.28417599,21.0
195.0,56677039.153621994,22.0
186.0,56679449.401898,21.0
163.0,56680927.97525899,20.0
156.0,56690605.147189006,19.0
160.0,56711872.146025,20.0
156.0,56712193.645992,19.0
161.0,56717529.930071995,20.0
156.0,56717685.10480099,19.0
184.0,56725176.785627,20.0
167.0,56728336.209497996,19.0
171.0,56733734.035442,20.0
191.0,56739715.806398,21.0
171.0,56740211.624193996,20.0
179.0,56742927.872971,21.0
171.0,56745005.015124,20.0
177.0,56749267.426053,21.0
171.0,56749688.852289006,20.0
186.0,56750710.866479,21.0
171.0,56751877.557466,20.0
174.0,56754474.038578,21.0
170.0,56762940.461394005,20.0
159.0,56765019.317594,19.0
157.0,56769932.24944801,18.0
172.0,56781957.069207,19.0
157.0,56781963.403960995,18.0
159.0,56793939.18781701,19.0
155.0,56796284.913132,18.0
157.0,56813604.358763,19.0
164.0,56832181.120606996,20.0
157.0,56832287.398471,19.0
154.0,56857891.697429,18.0
161.0,56864421.738699,19.0
168.0,56865258.006745994,20.0
161.0,56866887.398162,19.0
154.0,56867849.60046099,18.0
156.0,56869764.263073996,19.0
154.0,56869817.991946995,18.0
160.0,56871639.125672,19.0
172.0,56899832.991615005,20.0
201.0,56900786.68733399,21.0
172.0,56900853.593642995,20.0
168.0,56908749.301139995,19.0
162.0,56915583.962219,18.0
166.0,56924271.662568994,19.0
162.0,56927298.27173499,18.0
178.0,56946639.635388,19.0
202.0,56947545.151618004,20.0
178.0,56947658.208694,19.0
162.0,56954093.896514,18.0
166.0,56954257.074937,19.0
179.0,56970718.435393006,20.0
166.0,56970726.40592401,19.0
170.0,56978672.45832901,20.0
184.0,56993974.559154004,21.0
170.0,56997189.824206,20.0
182.0,57020880.419462,21.0
180.0,57026902.067633994,20.0
187.0,57029431.525856,21.0
175.0,57042104.848340005,20.0
190.0,57045962.192976,21.0
215.0,57052300.99089301,22.0
220.0,57078863.00031701,23.0
190.0,57080779.208897,22.0
199.0,57082615.92211801,23.0
216.0,57085299.39306801,24.0
199.0,57088769.82297401,23.0
190.0,57105471.87369401,22.0
192.0,57109615.092462,23.0
194.0,57109823.508981004,24.0
196.0,57110714.20584301,25.0
194.0,57110841.51685201,24.0
197.0,57114766.294403,25.0
172.0,57117248.82850501,24.0
202.0,57125301.152576,25.0
200.0,57128609.565086,24.0
195.0,57130510.514060006,23.0
175.0,57133588.431128,22.0
187.0,57143414.455537,23.0
180.0,57154248.37843,22.0
182.0,57169144.245886,23.0
180.0,57169150.905389994,22.0
186.0,57181170.887582,23.0
180.0,57181206.11566699,22.0
182.0,57183416.075109996,23.0
180.0,57183537.933937,22.0
182.0,57186637.135623,23.0
180.0,57189922.144422,22.0
178.0,57190357.955533996,21.0
174.0,57191711.405075006,20.0
178.0,57197173.623835,21.0
174.0,57197342.312063,20.0
203.0,57203067.024671994,21.0
174.0,57205357.71557099,20.0
162.0,57206539.433891,19.0
134.0,57217391.144628,18.0
140.0,57221891.609489,19.0
134.0,57222194.803217,18.0
146.0,57238808.919698,19.0
134.0,57242463.918721996,18.0
104.0,57243321.232713,17.0
106.0,57243328.253019996,18.0
104.0,57244679.929207996,17.0
120.0,57257579.620634995,18.0
104.0,57263277.797185995,17.0
120.0,57267380.765296996,18.0
104.0,57276910.358596,17.0
108.0,57302794.677957,18.0
104.0,57302905.394384,17.0
102.0,57304504.066359006,16.0
122.0,57304634.83039,17.0
102.0,57304654.401662,16.0
122.0,57314078.63764399,17.0
130.0,57317182.738962,18.0
110.0,57317949.833716996,17.0
112.0,57318426.73117,18.0
110.0,57318437.648871996,17.0
134.0,57323810.804268,18.0
110.0,57323815.594964005,17.0
112.0,57325853.026797,18.0
110.0,57326492.189551994,17.0
116.0,57332186.988933,18.0
110.0,57332190.854559995,17.0
131.0,57333642.73271701,18.0
129.0,57351706.879581004,17.0
137.0,57367890.27536701,18.0
129.0,57369553.43751201,17.0
121.0,57383269.620063,16.0
126.0,57389759.60336,17.0
129.0,57392730.130583994,18.0
135.0,57393182.258595996,19.0
130.0,57393369.957907,18.0
115.0,57393889.051114,17.0
126.0,57394338.44686899,18.0
120.0,57395032.658028,17.0
109.0,57396830.431265995,16.0
118.0,57430360.131767005,17.0
109.0,57430470.999636,16.0
114.0,57437955.186147,17.0
116.0,57440722.966435,18.0
114.0,57440741.959848,17.0
93.0,57444500.06897401,16.0
95.0,57454617.41110899,17.0
97.0,57469243.729159996,18.0
95.0,57470101.451680996,17.0
115.0,57473269.223445,18.0
118.0,57476643.29670899,19.0
115.0,57477079.554979995,18.0
117.0,57489435.849768996,19.0
97.0,57491841.38526,18.0
124.0,57492430.992175,19.0
97.0,57494357.294966,18.0
104.0,57505319.749575,19.0
97.0,57505325.35421199,18.0
94.0,57526694.86661299,17.0
117.0,57530804.772645995,18.0
94.0,57541595.765677996,17.0
122.0,57543629.35962,18.0
127.0,57543806.171361,19.0
153.0,57547382.525520995,20.0
165.0,57550236.766532,21.0
139.0,57552733.90218099,20.0
144.0,57560797.563613,21.0
168.0,57561237.57855601,22.0
156.0,57565007.179018,21.0
171.0,57575224.926466,22.0
156.0,57575243.186746,21.0
158.0,57576752.326235,22.0
156.0,57576788.159274995,21.0
187.0,57591084.046646,22.0
193.0,57605312.592854,23.0
201.0,57606448.008733,24.0
193.0,57606614.941378,23.0
195.0,57607620.58015899,24.0
193.0,57607831.48904299,23.0
196.0,57628503.497342005,24.0
193.0,57628508.63715801,23.0
198.0,57634439.843958996,24.0
200.0,57635925.866119996,25.0
227.0,57636976.148857996,26.0
200.0,57636984.998619996,25.0
203.0,57642878.090139,26.0
200.0,57642997.894917004,25.0
172.0,57643205.659185,24.0
170.0,57644816.895783,23.0
195.0,57650279.158799,24.0
193.0,57653054.603205994,23.0
212.0,57674248.09965699,24.0
216.0,57700049.75266801,25.0
221.0,57709873.512918,26.0
216.0,57710234.183146,25.0
197.0,57713644.15356299,24.0
200.0,57718064.680668995,25.0
197.0,57718256.093963996,24.0
193.0,57721407.971677005,23.0
187.0,57725304.800548,22.0
179.0,57729563.03677499,21.0
205.0,57730108.233504005,22.0
200.0,57733257.651567996,21.0
202.0,57735898.05177099,22.0
200.0,57735906.93046899,21.0
198.0,57736894.626443,20.0
202.0,57737700.672051,21.0
223.0,57738750.613275,22.0
219.0,57745055.884317994,21.0
227.0,57747164.670393005,22.0
230.0,57749871.50395,23.0
227.0,57749991.890552,22.0
235.0,57750256.61360899,23.0
227.0,57750503.326051,22.0
229.0,57755310.441943996,23.0
227.0,57756964.929055996,22.0
219.0,57757866.387880005,21.0
225.0,57759609.246839,22.0
219.0,57761476.772251,21.0
240.0,57767790.700077005,22.0
238.0,57786257.258694,21.0
249.0,57790531.150928006,22.0
252.0,57805552.8985,23.0
254.0,57822980.686738,24.0
252.0,57822997.138261,23.0
249.0,57823770.428988,22.0
246.0,57827635.054654,22.0
256.0,57828773.889368005,23.0
243.0,57829125.36379301,22.0
245.0,57835945.152666,23.0
240.0,57846519.820096,22.0
246.0,57848933.659689,23.0
240.0,57848937.18304,22.0
251.0,57860978.3333,23.0
240.0,57866112.36023401,22.0
248.0,57878268.637649,23.0
250.0,57878281.457172,24.0
242.0,57881294.572465,23.0
244.0,57884407.61743,24.0
249.0,57887314.422014,25.0
247.0,57897201.173492,24.0
245.0,57910500.62518601,23.0
248.0,57917990.706631005,24.0
245.0,57918636.856153004,23.0
249.0,57926296.47664101,24.0
252.0,57938593.029499,25.0
248.0,57941503.924384,24.0
253.0,57956009.798186,25.0
248.0,57956528.213588,24.0
254.0,57959806.405856,24.0
245.0,57959854.411914,23.0
251.0,57980983.405007,24.0
254.0,57987400.603934996,25.0
251.0,57987405.702149,24.0
253.0,57991080.878994994,25.0
251.0,58042370.372104,24.0
254.0,58076087.39187,24.0
254.0,58076149.969811,24.0
252.0,58077432.196601,24.0
250.0,58078241.747145,23.0
255.0,58082499.431468,24.0
255.0,58112819.642518,24.0
255.0,58116938.879392,24.0
253.0,58116953.321026,23.0
255.0,58124625.619402,24.0
255.0,58168218.355031,24.0
255.0,58179628.854338,24.0
250.0,58181058.087812,23.0
255.0,58184115.266156,23.0
253.0,58187871.191892006,23.0
253.0,58190208.31627901,24.0
254.0,58199084.17167501,24.0
254.0,58224604.17324101,24.0
252.0,58258964.202649996,23.0
254.0,58261071.392560996,24.0
254.0,58281432.85942501,24.0
256.0,58327712.598859,25.0
254.0,58331628.952189,24.0
255.0,58351754.00291501,24.0
255.0,58351797.646941006,24.0
256.0,58397863.84367701,25.0
256.0,58397871.105900005,26.0
255.0,58398028.495207004,27.0
254.0,58398825.54443201,27.0
256.0,58398961.04424701,27.0
253.0,58399851.55662401,28.0
256.0,58399856.27581401,28.0
256.0,58403971.78764301,28.0
252.0,58404041.68739701,27.0
254.0,58422173.39543201,27.0
253.0,58422973.61706201,27.0
256.0,58424516.61927801,27.0
254.0,58427080.457731016,27.0
245.0,58428211.770282015,26.0
253.0,58430053.243305005,26.0
254.0,58430090.57830901,26.0
249.0,58434443.21898901,25.0
251.0,58439068.483757995,26.0
256.0,58441026.53645201,26.0
254.0,58443032.438002,25.0
252.0,58445554.852794,24.0
254.0,58480210.044535,24.0
247.0,58480215.717609,23.0
256.0,58508645.37975001,23.0
255.0,58518392.83880301,23.0
254.0,58518404.61589001,23.0
241.0,58518558.69508501,22.0
255.0,58518923.687749,22.0
241.0,58519483.703028,22.0
243.0,58521257.58883,23.0
255.0,58535015.664363,24.0
239.0,58552632.26991101,23.0
241.0,58554107.242697,24.0
244.0,58557238.004054,25.0
247.0,58575868.553837,26.0
244.0,58576030.633708,25.0
246.0,58589649.783003,26.0
244.0,58589689.821965,25.0
241.0,58593933.778688,24.0
256.0,58594764.82342701,24.0
255.0,58595179.12226201,24.0
255.0,58596635.20101401,24.0
253.0,58596640.85875301,24.0
255.0,58602707.332693994,25.0
238.0,58605720.95131101,24.0
255.0,58613786.313199,24.0
233.0,58613789.653712995,23.0
237.0,58617659.052204005,24.0
233.0,58617670.821609005,23.0
251.0,58618734.886713006,23.0
248.0,58624290.620114006,22.0
242.0,58625644.229332,21.0
240.0,58628579.258146994,20.0
246.0,58630392.880352005,21.0
240.0,58630403.561886005,20.0
243.0,58632923.820724,20.0
245.0,58635482.549743004,21.0
254.0,58641419.91459,22.0
256.0,58678421.487936,23.0
256.0,58686722.542908,23.0
255.0,58693402.616849996,24.0
251.0,58694131.985598,23.0
254.0,58713597.424844995,24.0
256.0,58731112.369175,25.0
254.0,58731173.6,24.0
255.0,58733264.942822,24.0
249.0,58733268.710178,24.0
241.0,58733380.564521,23.0
253.0,58735748.67238901,23.0
255.0,58748037.45721701,23.0
254.0,58750618.09488501,23.0
229.0,58750622.470092006,22.0
235.0,58752050.430947,23.0
229.0,58754036.7227,22.0
246.0,58754147.002991006,23.0
234.0,58754508.905269995,22.0
236.0,58771228.387727,23.0
234.0,58774173.384322,22.0
239.0,58786245.184264004,23.0
241.0,58792854.57035799,24.0
239.0,58792862.762284994,23.0
