cores,time,running_job_len
239.0,5078594.908503666,27.0
256.0,5078594.961667493,29.0
247.0,5078658.874620666,28.0
245.0,5085309.543529714,27.0
256.0,5087708.325138,28.0
246.0,5087736.665555,27.0
256.0,5088584.358111,28.0
256.0,5092363.937284245,28.0
256.0,5092405.346447245,28.0
251.0,5112836.206277637,27.0
243.0,5136984.451065328,26.0
256.0,5141896.324147759,28.0
256.0,5141899.395129759,28.0
256.0,5149240.860312759,28.0
254.0,5149433.031656599,27.0
239.0,5149871.2862308705,26.0
256.0,5156559.06391949,28.0
231.0,5156578.34738849,27.0
256.0,5160980.896264,28.0
246.0,5259524.170914,27.0
256.0,5259526.516399539,32.0
256.0,5259673.202553,32.0
256.0,5259683.186889,32.0
256.0,5262953.6985715395,32.0
256.0,5265839.012651471,33.0
256.0,5276653.153736561,33.0
256.0,5283056.001104561,34.0
254.0,5284393.949947561,33.0
256.0,5288841.69939,34.0
254.0,5293512.076348,33.0
256.0,5339692.3223399995,33.0
242.0,5339888.609835999,32.0
256.0,5339889.154559719,34.0
256.0,5339894.974772999,35.0
252.0,5339957.505830719,34.0
246.0,5340035.816261999,33.0
256.0,5340743.596598,34.0
250.0,5340882.953763001,33.0
229.0,5349804.900331245,32.0
256.0,5349921.33258,33.0
252.0,5350663.095729999,32.0
256.0,5351524.607226,33.0
244.0,5357257.063378,32.0
242.0,5360601.316616,31.0
256.0,5365734.734066457,33.0
227.0,5365874.395915456,32.0
256.0,5367187.350008,32.0
254.0,5502976.301600055,31.0
256.0,5502978.493211714,34.0
254.0,5502990.842372714,33.0
252.0,5511300.10313704,32.0
256.0,5515081.8997720005,33.0
256.0,5529058.412614,33.0
256.0,5531555.540212,34.0
239.0,5532849.358459,33.0
256.0,5532851.26694755,36.0
244.0,5532946.453849999,35.0
256.0,5544453.80313255,35.0
238.0,5544495.49991955,34.0
256.0,5553918.414121,35.0
248.0,5556201.710526,34.0
256.0,5571753.617087999,35.0
256.0,5584257.997178999,35.0
253.0,5702649.606137,34.0
256.0,5720614.083037903,37.0
254.0,5726403.343696471,36.0
251.0,5728639.339620996,35.0
244.0,5739817.591405001,34.0
256.0,5739818.145281607,36.0
256.0,5741439.632943299,36.0
250.0,5742290.346351619,35.0
256.0,5748480.657143903,35.0
256.0,5749820.365890903,35.0
256.0,5765177.7754999995,35.0
248.0,5765205.560893265,34.0
256.0,5765216.016435999,34.0
240.0,5798013.5969589995,33.0
256.0,5798014.008477034,37.0
252.0,5798130.266470999,36.0
249.0,5798164.984801,35.0
242.0,5798169.920053034,34.0
256.0,5802737.322724,35.0
248.0,5803246.337901999,34.0
256.0,5812040.699708,35.0
253.0,5844984.000171999,34.0
256.0,5844985.435765058,36.0
256.0,5844993.737310999,36.0
254.0,5845032.587975999,35.0
256.0,5870312.651021912,36.0
252.0,5870421.948603911,35.0
256.0,5872181.387171058,35.0
254.0,5911537.402636463,34.0
256.0,5921343.699320058,34.0
256.0,5924905.0903600585,36.0
243.0,5924934.016485059,35.0
256.0,5926688.170019001,35.0
248.0,5948328.103394607,34.0
256.0,5948328.852840704,36.0
249.0,5948415.468757607,35.0
247.0,5960695.8647340005,34.0
256.0,5961560.605216,35.0
241.0,5982700.246939493,34.0
256.0,5982701.004428147,36.0
254.0,5982703.345717493,35.0
251.0,5986011.486561912,34.0
256.0,5991758.281199,35.0
253.0,5992936.933172704,34.0
242.0,5997975.48928254,33.0
256.0,6005877.30645,34.0
254.0,6008539.541911066,33.0
256.0,6025941.622996907,33.0
247.0,6026101.519563907,32.0
242.0,6029946.645027058,31.0
256.0,6030969.898494623,33.0
238.0,6030981.9469646225,32.0
256.0,6033366.416269,32.0
234.0,6033583.101985147,31.0
231.0,6039408.242854,30.0
256.0,6043154.715799936,32.0
251.0,6043157.698669,31.0
219.0,6043162.182257936,30.0
256.0,6049284.166134,31.0
253.0,6061821.172667,30.0
251.0,6065619.724264,29.0
244.0,6074737.744275,28.0
256.0,6080187.328232,29.0
254.0,6080194.021729999,28.0
256.0,6091972.870286041,30.0
254.0,6092070.997349781,29.0
256.0,6097420.4268310405,29.0
254.0,6097492.4570430545,28.0
233.0,6097854.27323704,27.0
256.0,6107579.632327,28.0
254.0,6107585.019122,27.0
240.0,6112222.162502,26.0
256.0,6123087.379461,27.0
254.0,6123263.57621,26.0
251.0,6129607.868362064,25.0
256.0,6199325.136746815,27.0
243.0,6199458.413177815,26.0
238.0,6215364.495452,25.0
256.0,6228763.343422557,27.0
238.0,6228775.982459827,26.0
206.0,6231400.040177558,25.0
256.0,6249457.274445,26.0
235.0,6258652.061981,25.0
256.0,6263019.916038,26.0
247.0,6265873.371526,25.0
229.0,6283659.072646488,24.0
256.0,6283659.76522201,26.0
241.0,6283664.408161011,25.0
256.0,6286286.126097,26.0
201.0,6287743.921729714,25.0
181.0,6295108.663167598,24.0
256.0,6306882.09668,25.0
249.0,6313404.64092369,24.0
256.0,6348614.876579682,26.0
241.0,6348682.177994682,25.0
239.0,6348716.520225,24.0
237.0,6351080.630549001,23.0
256.0,6351719.945854,24.0
254.0,6351724.68265,23.0
256.0,6352396.600991,24.0
254.0,6352583.363367001,23.0
250.0,6402104.1935290005,22.0
256.0,6406774.8117734715,25.0
239.0,6406858.007687435,24.0
237.0,6409426.45098,23.0
234.0,6411697.962688,22.0
256.0,6412350.124273,23.0
256.0,6439193.796779185,24.0
252.0,6439291.654868185,23.0
245.0,6439385.946131185,22.0
256.0,6442511.464857,23.0
241.0,6477541.40313,22.0
256.0,6477549.02017789,31.0
254.0,6477554.238031001,30.0
252.0,6477564.914471,29.0
248.0,6477569.949399747,28.0
245.0,6477833.92819789,27.0
240.0,6479754.193846,26.0
228.0,6481117.974053471,25.0
256.0,6485052.467276,26.0
254.0,6485087.337177,25.0
223.0,6486486.412285265,24.0
256.0,6487010.633247,25.0
235.0,6487274.64203,24.0
233.0,6487455.3265120005,23.0
228.0,6499087.281424905,22.0
256.0,6502029.85566,23.0
254.0,6502193.6153070005,22.0
256.0,6510153.923053,23.0
250.0,6537509.930008,22.0
256.0,6545413.878767,23.0
242.0,6546375.836566,22.0
256.0,6546778.966464,23.0
245.0,6546794.925450438,22.0
239.0,6560147.809018343,21.0
256.0,6574769.195072314,23.0
245.0,6574840.696295001,22.0
256.0,6577240.091695045,24.0
229.0,6577325.311054045,23.0
204.0,6577936.137399314,22.0
198.0,6578785.257323,21.0
193.0,6582270.663393303,20.0
247.0,6603105.740083001,21.0
224.0,6603160.025737001,20.0
237.0,6611928.978872,21.0
224.0,6611955.0780110005,20.0
239.0,6619212.4012980005,21.0
224.0,6636291.8775430005,20.0
227.0,6640762.765737,21.0
225.0,6641585.792134,20.0
222.0,6646923.790762,19.0
239.0,6651002.28393,20.0
222.0,6658954.933565,19.0
224.0,6659727.2847919995,20.0
222.0,6659882.422946,19.0
233.0,6672394.242432,20.0
238.0,6683663.697987,21.0
243.0,6687399.25387,22.0
238.0,6691581.736238,21.0
233.0,6693556.108141,20.0
239.0,6694688.7414029995,21.0
233.0,6701781.995761,20.0
228.0,6709888.864766509,19.0
252.0,6725808.856912,20.0
228.0,6725819.030941,19.0
239.0,6732908.70126,20.0
228.0,6733030.482834999,19.0
225.0,6743932.838250715,18.0
227.0,6752591.016279,19.0
234.0,6761240.283818,20.0
227.0,6761257.051677,19.0
238.0,6771027.141128,20.0
227.0,6774916.366054,19.0
234.0,6775879.072366,20.0
227.0,6776040.707454001,19.0
229.0,6777356.887653,20.0
227.0,6777372.693487,19.0
230.0,6784220.593122,20.0
227.0,6784316.553274,19.0
234.0,6792849.193293,20.0
227.0,6793043.3127,19.0
230.0,6799347.30122,20.0
234.0,6808327.843867,21.0
230.0,6809522.334451,20.0
237.0,6820451.315001001,21.0
256.0,6827619.932656642,23.0
245.0,6827646.553997,22.0
243.0,6829834.91154,21.0
256.0,6835459.805668,22.0
248.0,6838302.748034472,21.0
256.0,6838520.12651,22.0
256.0,6840102.000536,22.0
254.0,6840565.331193,21.0
252.0,6842393.780059,20.0
256.0,6853307.246701,21.0
254.0,6856425.826722,20.0
243.0,6861909.191138419,19.0
251.0,6862063.3914346425,19.0
220.0,6862363.325195642,18.0
222.0,6862492.024351,19.0
226.0,6869736.542583999,20.0
222.0,6876707.74872,19.0
224.0,6877957.721746,20.0
226.0,6882170.862772999,21.0
224.0,6882819.331683,20.0
226.0,6886994.804741001,21.0
228.0,6895777.489534,22.0
226.0,6910838.8635249995,21.0
211.0,6918825.121950603,20.0
209.0,6924299.257945,19.0
212.0,6937829.271592,20.0
205.0,6939381.960845723,19.0
202.0,6939485.055031,18.0
200.0,6940422.406544,17.0
193.0,6959247.615939051,16.0
199.0,6974547.252913,17.0
193.0,6997678.868895,16.0
201.0,7006584.612285,17.0
212.0,7016166.081778,18.0
216.0,7028588.623980001,19.0
212.0,7028611.551277,18.0
221.0,7067893.228453999,19.0
256.0,7088986.351091,20.0
224.0,7088992.505446,19.0
251.0,7089851.373096,20.0
231.0,7090255.53543,19.0
211.0,7092903.078123183,18.0
217.0,7094730.0654029995,19.0
211.0,7095980.139424999,18.0
214.0,7096814.2414,19.0
217.0,7099944.471405,20.0
214.0,7104399.102628999,19.0
244.0,7118280.930433,20.0
218.0,7118289.341014001,19.0
207.0,7134814.443426,18.0
209.0,7139390.973374001,19.0
216.0,7148824.334507001,20.0
209.0,7148828.531921,19.0
190.0,7158637.547748591,18.0
210.0,7161755.614894,19.0
219.0,7170763.167622999,20.0
212.0,7173806.338641296,19.0
242.0,7174238.891109,20.0
222.0,7175450.047861,19.0
203.0,7177558.035651263,18.0
200.0,7186009.789082999,17.0
180.0,7189188.115126146,16.0
172.0,7194828.746006,15.0
170.0,7202347.641568,14.0
178.0,7223417.378164,15.0
170.0,7223429.469018,14.0
183.0,7227284.446323,15.0
170.0,7227291.398777,14.0
172.0,7228061.798419001,15.0
170.0,7228125.275954001,14.0
173.0,7232853.407249001,15.0
175.0,7243031.224481,16.0
155.0,7243234.378508,15.0
157.0,7259586.489749,16.0
169.0,7266567.9379320005,17.0
157.0,7266573.578366,16.0
159.0,7272270.572696,17.0
178.0,7287135.733272,18.0
162.0,7287189.027597,17.0
160.0,7287738.797573,16.0
165.0,7300852.596519,17.0
160.0,7300856.890958,16.0
164.0,7301400.429814999,17.0
171.0,7302110.9013559995,18.0
164.0,7302190.397431999,17.0
159.0,7311273.458591187,16.0
157.0,7318854.050153,15.0
161.0,7321787.995472999,16.0
157.0,7322865.283604999,15.0
154.0,7324575.420193001,14.0
157.0,7333272.108898,15.0
154.0,7334026.082948,14.0
176.0,7335892.222925,15.0
178.0,7341393.32384,16.0
156.0,7345333.98145,15.0
159.0,7347978.37374,16.0
162.0,7366956.943811,17.0
164.0,7373690.882252,18.0
166.0,7378200.397158001,19.0
164.0,7378219.352082001,18.0
166.0,7381345.817802001,19.0
164.0,7393589.382609,18.0
191.0,7408294.858689,19.0
164.0,7408333.345519,18.0
166.0,7420128.069316001,19.0
164.0,7431423.052161001,18.0
167.0,7441413.161766999,19.0
169.0,7441471.633942999,20.0
189.0,7443124.887471001,21.0
192.0,7455140.441371,22.0
197.0,7465193.608550999,23.0
192.0,7466365.540763999,22.0
194.0,7470346.794511,23.0
191.0,7470590.303785,22.0
216.0,7475940.348735001,23.0
211.0,7478773.973502189,22.0
213.0,7488587.978891,23.0
230.0,7492337.835482,24.0
216.0,7492585.438247001,23.0
234.0,7502215.765433,24.0
231.0,7503815.281838,23.0
185.0,7515170.728243841,22.0
183.0,7531405.796208,21.0
191.0,7531653.438655,22.0
218.0,7556193.615439,23.0
199.0,7556199.803989,22.0
196.0,7568816.622184,21.0
176.0,7576966.541403,20.0
159.0,7598602.282141001,19.0
154.0,7599245.984032816,18.0
152.0,7601339.941528,17.0
147.0,7603609.293201098,16.0
155.0,7607154.073835,17.0
159.0,7609858.260342,18.0
155.0,7609888.5515290005,17.0
183.0,7619664.567374,18.0
155.0,7621332.685741,17.0
167.0,7637421.473564999,18.0
212.0,7638954.061931,19.0
180.0,7638958.910056,18.0
155.0,7639433.301946563,17.0
137.0,7647828.826743,16.0
144.0,7653313.778921001,17.0
137.0,7656802.737865001,16.0
142.0,7664731.219683,17.0
137.0,7664739.325243,16.0
135.0,7677280.547738001,15.0
137.0,7703536.662717,16.0
162.0,7706122.533916,17.0
166.0,7707997.632327001,18.0
158.0,7708217.607126,17.0
187.0,7715889.494272999,18.0
163.0,7716614.093199999,17.0
158.0,7717316.528962118,16.0
162.0,7724799.987141,17.0
160.0,7750495.362129999,16.0
156.0,7759624.327037,15.0
173.0,7762597.175489999,16.0
156.0,7762712.111519,15.0
174.0,7765114.677427,16.0
152.0,7767390.357070001,15.0
134.0,7767577.991527,14.0
145.0,7778346.26787,15.0
148.0,7783591.664489,16.0
176.0,7801825.214605,17.0
152.0,7802839.682976,16.0
159.0,7804932.508726,17.0
152.0,7806872.712803,16.0
141.0,7811858.56664,15.0
139.0,7812707.124791001,14.0
150.0,7817628.756244,15.0
139.0,7817637.614131,14.0
141.0,7819306.813621,15.0
146.0,7820089.954047,16.0
148.0,7821965.493116001,17.0
146.0,7822008.443858,16.0
154.0,7827631.693841999,17.0
146.0,7827749.717308,16.0
162.0,7835597.800435001,17.0
146.0,7835643.965428001,16.0
114.0,7837020.950426481,15.0
118.0,7850965.183642,16.0
114.0,7851064.450754,15.0
116.0,7852298.9873,16.0
120.0,7852758.423933,17.0
129.0,7861757.299522,18.0
120.0,7861813.498827,17.0
128.0,7864179.73586,18.0
120.0,7864183.093544001,17.0
131.0,7865099.167415,18.0
133.0,7865847.94515,19.0
111.0,7868038.877396001,18.0
118.0,7875521.374497999,19.0
111.0,7875539.757130999,18.0
130.0,7876293.307010001,19.0
111.0,7880470.70813,18.0
113.0,7888992.273833999,19.0
115.0,7897129.870953,20.0
137.0,7902474.434616,21.0
144.0,7907047.665413001,22.0
137.0,7907083.843291,21.0
135.0,7913450.544559999,20.0
130.0,7914478.289444048,19.0
138.0,7917566.354077,20.0
130.0,7917571.315918,19.0
132.0,7922662.562231,20.0
130.0,7928044.007135,19.0
141.0,7957322.53945,20.0
144.0,7959698.812982,21.0
141.0,7969408.143019,20.0
148.0,7971039.934707001,21.0
141.0,7973029.865823001,20.0
164.0,7988801.96936,21.0
170.0,7999493.499736999,22.0
164.0,7999499.429128999,21.0
161.0,8006048.126414561,20.0
150.0,8020043.749656,19.0
162.0,8023533.676332001,20.0
153.0,8025006.36865843,19.0
163.0,8026318.412358999,20.0
153.0,8026401.0332619995,19.0
141.0,8026554.814700001,18.0
170.0,8039453.133169,19.0
141.0,8039523.425268,18.0
149.0,8045027.1546330005,19.0
173.0,8056758.004461999,20.0
157.0,8056869.268237999,19.0
159.0,8070655.131630001,20.0
188.0,8071325.596911,21.0
191.0,8072615.068128999,22.0
186.0,8073218.237790346,21.0
183.0,8073366.886949999,20.0
185.0,8076936.659546001,21.0
174.0,8088024.178559,20.0
176.0,8093680.878894,21.0
174.0,8093715.040700001,20.0
172.0,8106786.048095,19.0
179.0,8109437.50511,20.0
172.0,8109444.925938,19.0
189.0,8116256.149228,20.0
172.0,8116337.515733,19.0
168.0,8121103.244048,18.0
183.0,8130111.738099,19.0
168.0,8131643.790209,18.0
174.0,8132358.594939999,19.0
168.0,8132365.238712999,18.0
172.0,8143216.256135001,19.0
178.0,8146487.228658999,20.0
183.0,8149264.721364,21.0
178.0,8149277.696169999,20.0
155.0,8150177.207792001,19.0
159.0,8153157.238633,20.0
153.0,8155709.60954,19.0
172.0,8164928.419798,20.0
214.0,8166638.08214,21.0
223.0,8172585.014818,22.0
233.0,8173308.0225,23.0
243.0,8173548.29483,24.0
233.0,8173577.450515,23.0
236.0,8176310.487638,24.0
233.0,8176316.830685,23.0
236.0,8182536.849616,24.0
233.0,8183245.734298,23.0
229.0,8192172.082025001,22.0
219.0,8196303.440551,21.0
191.0,8199125.257696839,20.0
195.0,8201335.388975999,21.0
191.0,8201350.483312999,20.0
182.0,8201831.52544,19.0
184.0,8214428.087773,20.0
168.0,8218292.326505989,19.0
171.0,8232097.8349979995,20.0
162.0,8233468.568369103,19.0
166.0,8234695.235363,20.0
169.0,8236447.370891,21.0
166.0,8236481.676985,20.0
164.0,8238955.260791,19.0
174.0,8239394.065169,20.0
164.0,8251559.922318,19.0
195.0,8259471.199831,20.0
164.0,8259490.773844,19.0
162.0,8261871.131439001,18.0
184.0,8267586.08044,19.0
182.0,8272278.592441,18.0
166.0,8272897.010591833,17.0
171.0,8275168.288555,18.0
174.0,8279335.248617999,19.0
171.0,8280836.312550999,18.0
173.0,8287345.6641110005,19.0
180.0,8298794.902285,20.0
173.0,8299501.159455,19.0
179.0,8307359.093208999,20.0
173.0,8307371.211393999,19.0
147.0,8309009.852255,18.0
143.0,8309616.288434999,17.0
146.0,8310129.234354,18.0
148.0,8311023.839394,19.0
146.0,8311036.051586,18.0
141.0,8315707.211704,17.0
144.0,8315926.362910001,18.0
139.0,8332420.6386359995,17.0
167.0,8338889.867736,18.0
143.0,8339193.732395,17.0
147.0,8340360.258807001,18.0
143.0,8341925.289466001,17.0
150.0,8343068.510193,18.0
128.0,8344225.960994,17.0
130.0,8366706.425196,18.0
128.0,8366710.858627001,17.0
143.0,8374285.477805001,18.0
128.0,8374479.550846001,17.0
124.0,8379001.7999,16.0
134.0,8380149.859139,17.0
124.0,8380179.715563,16.0
128.0,8384008.741417,17.0
133.0,8393676.010253,18.0
144.0,8394877.886814,19.0
139.0,8395240.144684,18.0
167.0,8395867.189097,19.0
145.0,8397173.200335084,18.0
128.0,8398838.054346,17.0
130.0,8403076.927227,18.0
128.0,8404404.551794,17.0
130.0,8404960.08408,18.0
135.0,8419868.725971,19.0
130.0,8419888.881785,18.0
132.0,8427444.064854,19.0
135.0,8461645.21214,20.0
132.0,8478501.534874,19.0
144.0,8499056.594268,20.0
146.0,8504139.918422,21.0
144.0,8504370.866341,20.0
132.0,8513461.384949999,19.0
136.0,8541510.627191,20.0
139.0,8542191.141517,21.0
174.0,8542906.191857,22.0
167.0,8542950.38158099,21.0
175.0,8546146.392711,22.0
167.0,8546166.422488,21.0
172.0,8548425.576013,22.0
168.0,8554749.702619,21.0
170.0,8580281.893274,22.0
168.0,8580293.873028,21.0
174.0,8583986.972497,22.0
168.0,8583996.84504,21.0
179.0,8589879.970561,22.0
182.0,8593623.497589,23.0
211.0,8593938.255959,24.0
186.0,8594613.145028,23.0
190.0,8596552.139431,24.0
186.0,8596880.014380999,23.0
184.0,8600783.19122,22.0
177.0,8610908.141712505,21.0
170.0,8615573.682426,20.0
197.0,8615943.082078,21.0
170.0,8616049.498208001,20.0
175.0,8617891.477008,21.0
209.0,8621726.18201,22.0
212.0,8632755.852381,23.0
209.0,8632760.514401,22.0
211.0,8659008.226227,23.0
209.0,8661869.867142001,22.0
213.0,8667072.293314999,23.0
210.0,8680808.861798203,22.0
213.0,8681984.047382,23.0
210.0,8685134.656673,22.0
212.0,8687789.79136,23.0
209.0,8691680.026437,22.0
181.0,8704181.366329,21.0
183.0,8709824.540668,22.0
185.0,8712890.38937,23.0
183.0,8713638.016146,22.0
188.0,8716125.963035,23.0
183.0,8716135.295522,22.0
201.0,8723858.292573,23.0
183.0,8723955.65342,22.0
208.0,8725951.539368,23.0
183.0,8725957.4599,22.0
181.0,8730291.44551,21.0
162.0,8732630.477939,20.0
164.0,8750159.674419,21.0
162.0,8757206.697178999,20.0
164.0,8757572.005694,21.0
162.0,8757778.691406,20.0
160.0,8761605.612068001,19.0
175.0,8774854.112436999,20.0
160.0,8775153.870585999,19.0
165.0,8778405.804777,20.0
161.0,8780122.944866,19.0
195.0,8785206.635115,20.0
200.0,8785376.494318,21.0
195.0,8785397.186506,20.0
210.0,8789538.396899,21.0
181.0,8793018.954323,20.0
174.0,8799051.266137417,19.0
171.0,8800178.898847999,18.0
177.0,8800565.773109,19.0
171.0,8800793.853889,18.0
174.0,8801975.176955,19.0
193.0,8807198.523610001,20.0
178.0,8807518.430763,19.0
180.0,8814112.303936,20.0
178.0,8817820.525673,19.0
176.0,8818271.124122,18.0
169.0,8822622.07877352,17.0
200.0,8822861.815561,18.0
169.0,8824304.373264,17.0
173.0,8840729.174908001,18.0
169.0,8844257.808162002,17.0
179.0,8847218.025069,18.0
169.0,8847326.965044001,17.0
174.0,8852661.895342,18.0
198.0,8863719.555794,19.0
179.0,8864534.423542,18.0
204.0,8875714.973369,19.0
210.0,8878259.742339,20.0
212.0,8879911.502381,21.0
210.0,8885532.688956,20.0
185.0,8887260.888426,19.0
187.0,8888167.980986001,20.0
195.0,8889450.460858999,21.0
164.0,8912578.744501,20.0
194.0,8914453.008026,21.0
178.0,8917907.951158458,20.0
182.0,8926189.221974,21.0
178.0,8926251.835601,20.0
176.0,8933132.615507001,19.0
179.0,8935092.139431,20.0
176.0,8935095.183953,19.0
187.0,8937115.203948,20.0
165.0,8941075.323077,19.0
159.0,8941841.472428,18.0
168.0,8943551.060118,19.0
159.0,8943821.582891999,18.0
155.0,8948118.730922,17.0
157.0,8954980.642225,18.0
155.0,8958250.189956998,17.0
161.0,8960551.255693,18.0
163.0,8974476.124795,19.0
197.0,8979075.015464,20.0
207.0,8982028.810752,21.0
240.0,8987609.777157001,22.0
242.0,8998932.431069,23.0
246.0,9000071.858723,24.0
244.0,9001745.7695,23.0
224.0,9004585.972732386,22.0
219.0,9008555.431359,21.0
221.0,9015419.546009,22.0
216.0,9021864.986204762,21.0
187.0,9025324.219717,20.0
185.0,9031826.644975001,19.0
188.0,9033649.251139,20.0
177.0,9034770.16635,19.0
183.0,9056642.89126,20.0
172.0,9068860.502866,19.0
175.0,9084701.578617,20.0
172.0,9084906.483519,19.0
202.0,9087245.843377,20.0
172.0,9087374.065523999,19.0
181.0,9097591.952050999,20.0
203.0,9126924.669991,21.0
205.0,9127705.048744999,22.0
203.0,9128273.152053999,21.0
207.0,9128432.618364,22.0
203.0,9128496.416683001,21.0
206.0,9132092.857954,22.0
203.0,9134106.629766999,21.0
184.0,9134260.750927001,20.0
196.0,9134958.512792999,21.0
186.0,9136464.592650706,20.0
167.0,9144192.688458387,19.0
170.0,9144917.043402001,20.0
167.0,9144925.121058002,19.0
176.0,9156097.735944001,20.0
167.0,9156103.347258002,19.0
177.0,9157995.948676,20.0
165.0,9171790.342135,19.0
168.0,9175846.727814,20.0
186.0,9189045.012837,21.0
172.0,9189139.915108,20.0
190.0,9205740.863805,21.0
172.0,9205865.799796,20.0
174.0,9216396.726413,21.0
172.0,9216478.151645001,20.0
175.0,9218467.193915,21.0
200.0,9224433.034344,22.0
179.0,9224551.540181002,21.0
181.0,9224886.497371001,22.0
179.0,9225273.128204001,21.0
176.0,9225381.750641,20.0
178.0,9234249.807899,21.0
168.0,9236701.811958583,20.0
166.0,9238210.026756,19.0
169.0,9245644.325369,20.0
166.0,9245919.640773,19.0
171.0,9257490.304556,20.0
166.0,9259908.323353,19.0
191.0,9261408.598386,20.0
166.0,9261440.859899001,19.0
187.0,9263155.387383,20.0
166.0,9265947.851926,19.0
168.0,9286643.622155,20.0
173.0,9287263.536403999,21.0
175.0,9294527.137411999,22.0
173.0,9295416.321548998,21.0
168.0,9295534.560035998,20.0
170.0,9308566.367792,21.0
168.0,9308575.7415,20.0
166.0,9317297.089095,19.0
175.0,9333673.667737,20.0
166.0,9334047.482724,19.0
182.0,9348268.64776,20.0
185.0,9355748.496975,21.0
182.0,9355791.968889998,20.0
209.0,9375719.416921,21.0
182.0,9376967.395605002,20.0
208.0,9379785.266617998,21.0
182.0,9379790.843298,20.0
206.0,9386699.450763,21.0
256.0,9396897.829727,22.0
241.0,9410576.213491,23.0
236.0,9410619.952737,22.0
241.0,9411829.006877,23.0
236.0,9412107.990135,22.0
256.0,9414093.838614,22.0
232.0,9416207.450932,22.0
230.0,9417006.62844,21.0
237.0,9417958.524982002,22.0
230.0,9417963.064246,21.0
220.0,9431690.085461844,20.0
222.0,9437087.641629,21.0
228.0,9444201.911589999,22.0
230.0,9451162.410975,23.0
232.0,9451305.820781,24.0
226.0,9452440.602764,23.0
219.0,9454443.072981585,22.0
222.0,9463529.175151,23.0
226.0,9483009.221725,24.0
222.0,9483024.133455,23.0
235.0,9492130.501180999,24.0
256.0,9495429.465925,25.0
238.0,9495441.819539502,24.0
231.0,9495483.506427549,23.0
256.0,9498464.194741,24.0
253.0,9507979.394098999,23.0
250.0,9532323.438781,22.0
256.0,9532324.751306076,25.0
256.0,9544671.489164999,26.0
254.0,9554778.292423999,25.0
255.0,9564145.178666076,25.0
250.0,9564315.083644602,24.0
256.0,9571754.437483355,26.0
253.0,9571758.711429,25.0
256.0,9577866.712218,26.0
253.0,9581441.458542999,25.0
230.0,9602112.086533355,24.0
223.0,9674715.970454885,23.0
217.0,9677445.666953,22.0
201.0,9682393.340012,21.0
194.0,9766924.134507142,20.0
186.0,9771472.28204606,19.0
184.0,9776794.761096,18.0
172.0,9781494.711732,17.0
170.0,9883108.718206001,16.0
167.0,9958382.268321,15.0
121.0,10116796.364389956,14.0
98.0,10186653.332093,13.0
96.0,10228053.091864,12.0
93.0,10339049.838131,11.0
88.0,10634115.372607,10.0
82.0,10749796.26855,9.0
80.0,10806529.123035999,8.0
78.0,10879452.238578,7.0
67.0,10926301.147991,6.0
57.0,10980652.882785998,5.0
52.0,10993057.943088,4.0
48.0,10999225.7393,3.0
46.0,11147703.149749,2.0
31.0,11469041.050111,1.0
0.0,11918696.019229,0.0
