,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
69,43398.366647,4.648143,7,0.121882,70,1,7,7,32.537001000000004
70,44225.107785,19.998485,6,1.414277,71,1,6,6,119.99091
71,44439.076445,2627183.526319,3,0.629308,72,1,3,3,7881550.578957
72,45707.255992,45.102172,101,0.427123,73,1,101,101,4555.319372
73,45920.68851,1467844.884791,390,1.02764,74,1,390,390,572459505.06849
74,47226.910568,16732.387747,461,0.278341,75,1,461,461,7713630.751367
75,47593.540449,44402.264448,6,1.712024,76,1,6,6,266413.586688
76,48300.193804,14.897064,255,1.157831,77,1,255,255,3798.75132
77,49020.166465,155.609916,154,0.959988,78,1,154,154,23963.927064
78,49984.612834,13685.296682,142,1.891246,79,1,142,142,1943312.128844
79,50095.517018,25681.739802,117,1.581026,80,1,117,117,3004763.556834
80,50570.924906,922679.505773,135,0.885978,81,1,135,135,124561733.279355
81,52959.40735,2946618.954497,101,0.572462,82,1,101,101,297608514.40419704
82,53395.513723,12866.055784,409,0.757459,83,1,409,409,5262216.815656
83,53542.830926,42354.933844,19,1.185723,84,1,19,19,804743.7430359999
84,55233.24926,202484.141858,125,1.713812,85,1,125,125,25310517.73225
85,55553.208108,44722.254733,12,0.710195,86,1,12,12,536667.056796
86,55906.043456,250487.805501,12,0.695554,87,1,12,12,3005853.666012
87,56410.281774,500.088348,5,0.355732,88,1,5,5,2500.44174
88,57824.900472,32578.058268,5,0.126131,89,1,5,5,162890.29134
89,58332.655939,402127.920681,98,1.802042,90,1,98,98,39408536.226738
90,58395.893838,1990021.657177,5,1.350623,91,1,5,5,9950108.285885
91,58403.570706,125.162596,25,0.768849,92,1,25,25,3129.0649
92,58407.110551,1553606.620721,16,0.770026,93,1,16,16,24857705.931536
93,58628.28755,282912.446831,63,1.895184,94,1,63,63,17823484.150353
94,59332.772285,5.756886,66,1.144815,95,1,66,66,379.954476
95,59536.083357,3.393693,397,0.904089,96,1,397,397,1347.296121
96,60095.236346,411.192156,234,1.286641,97,1,234,234,96218.964504
97,60317.740759,19314.835357,7,0.41564,98,1,7,7,135203.847499
98,60368.082348,49.788776,404,0.719516,99,1,404,404,20114.665504
99,61202.44959,6.593878,13,1.836625,100,1,13,13,85.720414
100,61744.213658,78.529048,2,0.166314,101,1,2,2,157.058096
101,62862.674967,204614.137365,163,0.240369,102,1,163,163,33352104.390495
102,63058.81279,4222.469131,45,1.200216,103,1,45,45,190011.110895
103,63336.076218,182.412846,144,1.866996,104,1,144,144,26267.449824
104,63464.399641,433028.367737,82,1.545461,105,1,82,82,35508326.154434
105,64217.408204,4.476622,6,1.406888,106,1,6,6,26.859732
106,65007.608729,15.115639,4,0.652518,107,1,4,4,60.462556
107,65014.283836,2623.891532,2,1.610492,108,1,2,2,5247.783064
108,65856.411464,4832.683706,3,1.718889,109,1,3,3,14498.051118
109,66606.650642,2935.157923,15,0.178815,110,1,15,15,44027.368845000005
110,66651.056478,818288.101286,6,1.270798,111,1,6,6,4909728.607716
111,67078.309746,1198408.389873,80,1.537425,112,1,80,80,95872671.18984
112,67343.124549,5.524463,107,1.661708,113,1,107,107,591.117541
113,67376.462086,267802.318947,211,1.894263,114,1,211,211,56506289.29781701
114,67845.576222,48.346838,3,1.187584,115,1,3,3,145.040514
115,68608.408198,684571.640795,32,1.429058,116,1,32,32,21906292.50544
116,68618.575006,23373.999037,239,0.533884,117,1,239,239,5586385.769843
117,68984.252546,124112.240966,4,0.504515,118,1,4,4,496448.963864
118,69091.720258,827799.261888,37,1.173217,119,1,37,37,30628572.689856
119,69124.778062,4998.773582,32,1.609732,120,1,32,32,159960.754624
120,70184.109167,127.544595,70,0.667556,121,1,70,70,8928.121650000001
121,70368.434976,16966.396815,109,0.589601,122,1,109,109,1849337.252835
122,70562.858852,143.76045,454,1.210572,123,1,454,454,65267.2443
123,71386.319139,26.131653,7,0.936863,124,1,7,7,182.921571
124,71490.643297,215.574133,7,0.841331,125,1,7,7,1509.0189309999998
125,73444.008026,500.788016,15,1.186498,126,1,15,15,7511.82024
126,73502.791037,134688.184048,16,1.178353,127,1,16,16,2155010.944768
127,74227.530848,291.811787,93,0.114549,128,1,93,93,27138.496191
128,75930.859804,165195.493317,279,0.08521,129,1,279,279,46089542.635443
129,76423.03776,203.233367,31,1.515292,130,1,31,31,6300.234377
130,76451.769043,12755.278665,2,0.526609,131,1,2,2,25510.55733
131,76468.377262,206.793346,12,0.801925,132,1,12,12,2481.520152
132,76820.431369,221.517106,65,0.010973,133,1,65,65,14398.61189
133,76978.380058,228.633575,5,0.997096,134,1,5,5,1143.167875
134,77076.508133,7262.872392,3,1.508692,135,1,3,3,21788.617176
135,77448.454528,49.766663,286,0.182039,136,1,286,286,14233.265618
136,77686.422157,5.624603,34,1.514349,137,1,34,34,191.236502
137,78017.524892,77076.942242,46,1.944321,138,1,46,46,3545539.3431320004
138,78429.019425,5090.727289,16,0.358066,139,1,16,16,81451.636624
139,79090.708162,1670269.545084,204,1.134629,140,1,204,204,340734987.19713604
140,80014.846875,1019.553642,2,0.750742,141,1,2,2,2039.107284
141,80313.704046,1077520.434039,11,1.040395,142,1,11,11,11852724.774429
142,80982.898351,47.201629,2,1.79197,143,1,2,2,94.403258
143,81600.350878,2318.174422,73,1.955685,144,1,73,73,169226.732806
144,81723.983021,2671.856965,468,0.516027,145,1,468,468,1250429.05962
145,82117.574393,12138.354707,48,0.75602,146,1,48,48,582641.025936
146,83750.225717,12426.254437,39,0.160551,147,1,39,39,484623.923043
147,83920.208256,46538.711876,266,0.266512,148,1,266,266,12379297.359016
148,83980.764881,2023.117372,14,1.924435,149,1,14,14,28323.643208
149,84593.080492,283.074417,193,0.107491,150,1,193,193,54633.362481
150,85344.024384,543577.113117,142,0.557696,151,1,142,142,77187950.062614
151,85818.137473,216515.443817,93,0.160744,152,1,93,93,20135936.274981
152,85888.703699,24.114726,132,0.950369,153,1,132,132,3183.143832
153,86059.702897,76.348155,320,1.302074,154,1,320,320,24431.409600000003
154,87269.788899,6906.814539,183,1.102341,155,1,183,183,1263947.060637
155,88257.986055,1061791.694195,197,0.084107,156,1,197,197,209172963.756415
156,89415.315066,318.027333,194,1.889171,157,1,194,194,61697.302602
157,89432.23983,844.01946,14,1.398285,158,1,14,14,11816.27244
158,89743.287301,10991.079275,53,0.767232,159,1,53,53,582527.201575
159,89831.306961,21.008812,7,1.580859,160,1,7,7,147.061684
160,90081.731708,1219367.299839,9,0.997981,161,1,9,9,10974305.698551
161,90169.12447,49218.915505,13,1.426383,162,1,13,13,639845.901565
162,90774.407797,495602.814351,2,0.431945,163,1,2,2,991205.628702
163,91001.683496,41.36017,4,0.217967,164,1,4,4,165.44068
164,91219.602815,58625.576313,20,0.673055,165,1,20,20,1172511.52626
165,91592.830292,50.201854,5,1.683908,166,1,5,5,251.00927
166,93843.181606,3419.943198,316,0.746535,167,1,316,316,1080702.050568
167,94400.709038,84.699152,81,1.603402,168,1,81,81,6860.631312
168,94898.39192,33.655157,165,1.038666,169,1,165,165,5553.100905
169,95184.620145,55.059164,37,1.68237,170,1,37,37,2037.189068
170,95651.672549,5597.802742,2,1.889181,171,1,2,2,11195.605484
171,96933.202619,2659.98138,2,0.715402,172,1,2,2,5319.96276
172,98527.488887,616.416494,185,1.992334,173,1,185,185,114037.05139
173,98632.93016,764.353911,502,1.090594,174,1,502,502,383705.663322
174,98664.293923,2804321.61733,11,1.535675,175,1,11,11,30847537.79063
175,98829.164429,722.437092,88,0.685096,176,1,88,88,63574.464096
176,100867.055736,229711.545196,128,0.129779,177,1,128,128,29403077.785088
177,101125.497194,41.09606,5,1.47335,178,1,5,5,205.4803
178,101467.588424,235290.689173,329,0.817055,179,1,329,329,77410636.73791699
179,101698.977672,97.440565,4,1.363897,180,1,4,4,389.76226
180,102251.545269,19629.01954,134,1.55952,181,1,134,134,2630288.61836
181,103003.471566,5753.076228,142,0.021056,182,1,142,142,816936.824376
182,105150.887744,5.720535,77,1.614865,183,1,77,77,440.481195
183,105641.494918,1876.91719,7,1.381279,184,1,7,7,13138.42033
184,105744.272228,115.591692,2,1.549033,185,1,2,2,231.183384
185,105867.744616,1792.742367,314,0.045622,186,1,314,314,562921.1032380001
186,106071.316638,1158.514442,125,1.003634,187,1,125,125,144814.30524999998
187,107143.313273,188485.332405,109,1.936063,188,1,109,109,20544901.232145
188,107418.315076,3180823.662372,203,0.66699,189,1,203,203,645707203.461516
189,107441.421751,158590.585551,6,0.525038,190,1,6,6,951543.513306
190,107905.81268,13.471693,99,0.957994,191,1,99,99,1333.697607
191,108456.652746,184.806251,9,0.65664,192,1,9,9,1663.256259
192,108900.800244,5.649957,107,0.51607,193,1,107,107,604.545399
193,108928.436254,1212.514155,9,1.415648,194,1,9,9,10912.627395
194,110101.162094,368.538536,12,1.998056,195,1,12,12,4422.462432
195,111076.89903,1927556.219168,18,0.943764,196,1,18,18,34696011.945024
196,111118.163455,1426431.573602,8,1.340899,197,1,8,8,11411452.588816
197,112059.286908,8.781533,87,1.114944,198,1,87,87,763.9933709999999
198,114113.080693,5.35661,17,1.565244,199,1,17,17,91.06237
199,114114.064504,86237.615654,96,0.68094,200,1,96,96,8278811.102783999
200,115357.889474,2644.338373,141,1.057981,201,1,141,141,372851.710593
201,115817.757479,79060.673926,17,1.867617,202,1,17,17,1344031.456742
202,116059.942966,526532.674928,3,0.011812,203,1,3,3,1579598.024784
203,116410.87593,64.771782,47,0.559102,204,1,47,47,3044.2737540000003
204,118751.367833,237.691606,167,0.94591,205,1,167,167,39694.498202
205,120050.646982,2103.242518,184,1.702558,206,1,184,184,386996.623312
206,120825.968583,2562293.450521,7,0.14866,207,1,7,7,17936054.153647
207,120973.056161,5958.587886,5,0.470668,208,1,5,5,29792.93943
208,121465.008346,918820.73656,9,1.184629,209,1,9,9,8269386.62904
209,121537.879658,26.292322,3,1.008296,210,1,3,3,78.876966
210,121592.921789,4498.187645,108,1.468343,211,1,108,108,485804.26566
211,121694.388578,429603.199154,19,1.365881,212,1,19,19,8162460.783926
212,122469.25227,2006587.204751,74,1.1636,213,1,74,74,148487453.15157402
213,123457.229046,501.975104,39,0.885899,214,1,39,39,19577.029056
214,125125.972179,716349.832082,25,0.828542,215,1,25,25,17908745.80205
215,125647.216277,199.995992,54,1.125032,216,1,54,54,10799.783568
216,127234.269468,2261.16188,8,1.65018,217,1,8,8,18089.29504
217,127910.884888,34408.978881,2,1.603205,218,1,2,2,68817.957762
218,128070.920806,9.615722,8,0.915599,219,1,8,8,76.925776
219,128697.514494,27790.167603,2,1.889875,220,1,2,2,55580.335206
220,128973.248476,3.472336,484,0.299584,221,1,484,484,1680.610624
221,129430.585707,9099.495814,94,0.226238,222,1,94,94,855352.606516
222,129815.839194,40.966306,47,1.730702,223,1,47,47,1925.416382
223,129932.519482,46.159897,72,1.782529,224,1,72,72,3323.512584
224,131890.71211,29486.335218,2,0.722194,225,1,2,2,58972.670436
225,132068.900129,67197.338869,127,1.562786,226,1,127,127,8534062.036363
226,132149.895728,1013.966147,68,1.733786,227,1,68,68,68949.697996
227,133555.492493,342.467252,3,1.655176,228,1,3,3,1027.401756
228,134325.064124,451.540394,55,1.800806,229,1,55,55,24834.72167
229,134584.147559,73423.390118,14,0.681119,230,1,14,14,1027927.461652
230,135114.17447,602.538428,6,1.005655,231,1,6,6,3615.230568
231,135677.489962,97.455437,18,0.349427,232,1,18,18,1754.197866
232,136933.755379,6.083423,17,1.609079,233,1,17,17,103.418191
233,139351.879936,876159.12464,6,0.329314,234,1,6,6,5256954.74784
234,139559.557073,1547.290598,2,0.708647,235,1,2,2,3094.581196
235,140258.199092,3.418396,2,1.484383,236,1,2,2,6.836792
236,140481.207302,28.945641,96,1.948547,237,1,96,96,2778.781536
237,140938.571914,534.896989,304,1.873872,238,1,304,304,162608.684656
238,140971.274435,7.459303,42,0.797255,239,1,42,42,313.290726
239,141376.329801,1000.610931,127,1.549242,240,1,127,127,127077.588237
240,141790.873832,2615.129826,2,1.203445,241,1,2,2,5230.259652
241,142381.008989,1094415.513952,202,0.9162,242,1,202,202,221071933.818304
242,143364.70675,25.135365,174,1.863956,243,1,174,174,4373.55351
243,143798.59879,846.092757,23,0.817236,244,1,23,23,19460.133411
244,145663.510622,426.817168,13,1.291968,245,1,13,13,5548.623184
245,146446.78711,28.571461,3,0.107255,246,1,3,3,85.714383
246,146618.309881,7396.419184,15,1.575115,247,1,15,15,110946.28776
247,147431.394729,31.472789,2,0.231595,248,1,2,2,62.945578
248,147608.971603,244.125659,130,1.149604,249,1,130,130,31736.33567
249,147668.609911,7.636229,60,0.814448,250,1,60,60,458.17374
250,147670.431281,1671.222836,180,0.810612,251,1,180,180,300820.11048
251,147995.985019,40213.80711,6,1.521643,252,1,6,6,241282.84266
252,148982.770241,3942.1714,7,1.246737,253,1,7,7,27595.1998
253,149454.880184,693459.155884,20,1.094816,254,1,20,20,13869183.11768
254,150863.010356,183.000407,8,1.760746,255,1,8,8,1464.003256
255,151208.232431,170615.009518,348,0.446684,256,1,348,348,59374023.312264
256,151749.073092,64.225282,58,0.491803,257,1,58,58,3725.066356
257,151924.917653,323324.289885,7,0.026614,258,1,7,7,2263270.029195
258,153803.429109,57.912718,2,0.691196,259,1,2,2,115.825436
259,154341.974859,227213.743327,92,1.776396,260,1,92,92,20903664.386084
260,154535.536436,2786955.58794,59,0.099389,261,1,59,59,164430379.68846
261,154933.895032,16329.719008,61,0.918953,262,1,61,61,996112.859488
262,155032.499327,559054.793384,2,1.001795,263,1,2,2,1118109.586768
263,155261.359542,98.731764,381,1.994949,264,1,381,381,37616.802084
264,155631.034982,5.533707,20,1.315496,265,1,20,20,110.67414
265,156340.733773,8.25446,4,0.077193,266,1,4,4,33.01784
266,156703.077607,129249.671504,374,0.409393,267,1,374,374,48339377.142496
267,156825.805993,72980.81012,16,0.949756,268,1,16,16,1167692.96192
268,157609.294664,279.486549,2,0.681431,269,1,2,2,558.973098
269,158667.023479,4.484638,2,0.260428,270,1,2,2,8.969276
270,159322.354867,36694.680367,2,1.641039,271,1,2,2,73389.360734
271,159797.909319,19.428516,13,1.315601,272,1,13,13,252.570708
272,160409.214676,56.537897,354,0.636091,273,1,354,354,20014.415538
273,160579.004672,20.000018,3,0.387903,274,1,3,3,60.000054000000006
274,161261.014231,2127.25352,347,0.774566,275,1,347,347,738156.9714400001
275,161425.432384,7739.092649,191,1.685811,276,1,191,191,1478166.695959
276,161512.024572,39.763364,11,1.877058,277,1,11,11,437.397004
277,161724.281705,764.267147,3,0.229304,278,1,3,3,2292.801441
278,162434.2195,2479.635611,6,0.508563,279,1,6,6,14877.813666000002
279,162667.32375,3.553186,348,1.65163,280,1,348,348,1236.508728
280,163034.548481,25.58832,69,0.972984,281,1,69,69,1765.59408
281,163469.97749,98.358067,2,0.665845,282,1,2,2,196.716134
282,163605.248843,49.108614,6,0.348245,283,1,6,6,294.65168400000005
283,164371.361029,627034.592052,29,0.853968,284,1,29,29,18184003.169508
284,164689.885152,88920.81291,20,1.723956,285,1,20,20,1778416.2581999998
285,165468.807084,5887.964125,2,0.435963,286,1,2,2,11775.92825
286,166415.215679,128145.591459,27,1.782984,287,1,27,27,3459930.969393
287,168072.006115,612.811333,24,0.346739,288,1,24,24,14707.471992
288,168386.419492,2315081.171031,305,1.756548,289,1,305,305,706099757.164455
289,170149.175128,29.537542,2,1.188694,290,1,2,2,59.075084
290,172375.338624,41.407534,8,1.01088,291,1,8,8,331.260272
291,173059.572019,166297.73821,42,0.668593,292,1,42,42,6984505.00482
292,173079.87011,6064.06245,123,0.985578,293,1,123,123,745879.6813500001
293,175359.132038,7175.82801,169,1.05741,294,1,169,169,1212714.93369
294,175739.654031,17.577615,83,0.907687,295,1,83,83,1458.9420450000002
295,175833.813748,3602.744181,3,1.775997,296,1,3,3,10808.232543
296,176000.746561,994294.353856,7,0.187182,297,1,7,7,6960060.476992
297,176654.278116,1041.008506,4,1.880331,298,1,4,4,4164.034024
298,177612.143983,904416.260044,7,1.959969,299,1,7,7,6330913.820308
299,177795.224567,3.180472,399,1.126499,300,1,399,399,1269.008328
300,178019.817664,12.128581,62,0.802345,301,1,62,62,751.972022
301,178269.227452,109.352408,2,1.670797,302,1,2,2,218.704816
302,179358.755777,12030.651165,2,0.924005,303,1,2,2,24061.30233
303,179807.155524,220366.134367,3,1.37282,304,1,3,3,661098.403101
304,179895.11518,766758.45768,60,0.337573,305,1,60,60,46005507.4608
305,181681.788497,940533.231452,242,0.028115,306,1,242,242,227609042.011384
306,182223.753451,55696.776855,36,0.145523,307,1,36,36,2005083.96678
307,183480.763498,85918.333073,10,0.38556,308,1,10,10,859183.33073
308,183888.898268,457.235651,3,1.14913,309,1,3,3,1371.706953
309,183980.669317,6.484185,51,1.943979,310,1,51,51,330.693435
310,184580.167635,344823.546874,54,0.058867,311,1,54,54,18620471.531196
311,184988.716765,9.581061,306,0.786057,312,1,306,306,2931.804666
312,185563.803288,219644.261464,152,1.93018,313,1,152,152,33385927.742528003
313,185619.657679,11.008388,47,0.559415,314,1,47,47,517.394236
314,186635.493279,184575.133003,57,0.721622,315,1,57,57,10520782.581171
315,187096.02861,65.371947,15,0.20196,316,1,15,15,980.579205
316,188199.283898,2265.489422,2,1.605127,317,1,2,2,4530.978844
317,190188.932215,241.821642,40,1.912363,318,1,40,40,9672.86568
318,190418.669029,374.316662,25,0.983608,319,1,25,25,9357.91655
319,190990.557852,831.998475,13,0.019574,320,1,13,13,10815.980175
320,191215.996575,48.494365,20,0.679759,321,1,20,20,969.8873
321,191318.85827,237244.701177,132,0.537213,322,1,132,132,31316300.555364
322,191333.576537,1245.454434,12,0.016171,323,1,12,12,14945.453208
323,191401.441796,5.760299,32,0.96947,324,1,32,32,184.329568
324,192224.652268,32.752939,9,1.55054,325,1,9,9,294.77645099999995
325,192476.775916,31.146652,2,0.136576,326,1,2,2,62.293304
326,192650.744298,116802.418777,11,0.460585,327,1,11,11,1284826.606547
327,192689.13666,8.593393,295,1.443704,328,1,295,295,2535.050935
328,192807.855164,49185.599446,129,0.4255,329,1,129,129,6344942.328534
329,195415.072604,13.440216,110,1.132253,330,1,110,110,1478.42376
330,195586.227912,294579.527437,118,0.212875,331,1,118,118,34760384.237566
331,196105.577134,131712.758481,123,0.993238,332,1,123,123,16200669.293163
332,196137.92467,96.05719,42,0.653622,333,1,42,42,4034.40198
333,196358.303151,121.181461,32,1.218551,334,1,32,32,3877.806752
334,196423.109111,1235.037493,73,1.355051,335,1,73,73,90157.736989
335,196996.323456,44986.517024,111,0.29057,336,1,111,111,4993503.389664
336,197645.853597,830862.310767,2,0.221516,337,1,2,2,1661724.621534
337,197875.924208,5387.057899,128,0.914542,338,1,128,128,689543.411072
338,198174.515547,845.836313,6,0.423382,339,1,6,6,5075.017878000001
339,198338.901908,928668.702948,508,0.639764,340,1,508,508,471763701.097584
340,198347.179573,63.421824,380,1.345152,341,1,380,380,24100.29312
341,198662.470113,7.384183,40,0.702502,342,1,40,40,295.36732
342,198764.532176,48768.290701,3,1.862341,343,1,3,3,146304.872103
343,200065.993622,16150.147573,9,1.792555,344,1,9,9,145351.328157
344,200653.91511,3619.128153,21,1.335687,345,1,21,21,76001.691213
345,201598.923603,1224.318379,52,0.424787,346,1,52,52,63664.555708
346,202759.525863,47.696235,430,0.204181,347,1,430,430,20509.38105
347,202845.680173,50279.57585,345,0.914887,348,1,345,345,17346453.668250002
348,204022.512615,205.197026,107,0.515759,349,1,107,107,21956.081782
349,204381.238618,568.927336,205,1.807876,350,1,205,205,116630.10388
350,204426.765378,161.763626,134,0.818877,351,1,134,134,21676.325884
351,204843.887034,17352.117692,12,0.275206,352,1,12,12,208225.412304
352,206050.57999,164.198973,2,0.222346,353,1,2,2,328.397946
353,206110.993919,2473463.062533,2,1.684743,354,1,2,2,4946926.125066
354,207312.370366,2795224.236651,102,1.77809,355,1,102,102,285112872.138402
355,207326.984955,1472.947481,50,1.659024,356,1,50,50,73647.37405
356,207393.225704,112883.541804,54,1.362889,357,1,54,54,6095711.257416
357,207715.154606,40.664998,139,1.956493,358,1,139,139,5652.434722
358,208002.000735,15.400393,46,1.321048,359,1,46,46,708.4180779999999
359,211562.460401,7903.646948,4,0.185325,360,1,4,4,31614.587792
360,211829.922373,76.844579,12,0.77491,361,1,12,12,922.134948
361,212099.123738,472.103977,35,0.536432,362,1,35,35,16523.639195
362,212151.71363,30.034188,378,1.108392,363,1,378,378,11352.923064
363,213457.580527,22.635361,2,1.818036,364,1,2,2,45.270722
364,214083.699705,5096.948476,5,1.94546,365,1,5,5,25484.74238
365,214546.000673,2332441.764736,117,1.357637,366,1,117,117,272895686.474112
366,215627.24787,274.855465,7,1.137561,367,1,7,7,1923.988255
367,216152.738516,58.039797,2,1.984048,368,1,2,2,116.079594
368,216955.32879,932113.010879,57,0.441847,369,1,57,57,53130441.620102994
369,217387.036643,336.341591,45,1.05755,370,1,45,45,15135.371595
370,217577.358772,693950.969242,133,1.948238,371,1,133,133,92295478.909186
371,217590.309217,1441.657959,186,1.482418,372,1,186,186,268148.380374
372,217651.214755,965935.068977,17,0.413976,373,1,17,17,16420896.172609
373,218772.083813,19342.267827,76,0.473313,374,1,76,76,1470012.354852
374,219837.849611,3420.208199,28,1.644937,375,1,28,28,95765.829572
375,219839.902673,244.732727,2,1.211867,376,1,2,2,489.465454
376,220546.894956,333.219315,98,0.197512,377,1,98,98,32655.49287
377,220864.718663,8.854556,113,0.864169,378,1,113,113,1000.564828
378,220942.929183,326.828327,96,0.656131,379,1,96,96,31375.519392
379,221891.67376,2667.091508,3,1.813164,380,1,3,3,8001.274524
380,222029.585219,9.38947,5,0.662166,381,1,5,5,46.94735
381,222055.433936,285.67592,4,0.050803,382,1,4,4,1142.70368
382,223715.301061,341.768503,6,1.600803,383,1,6,6,2050.611018
383,224043.210614,733.101571,26,0.685037,384,1,26,26,19060.640846
384,224710.65406,66.270021,3,0.135196,385,1,3,3,198.810063
385,224920.88204,147.153516,2,1.769617,386,1,2,2,294.307032
386,225085.55779,39963.440787,6,1.991279,387,1,6,6,239780.644722
387,226159.415287,1732112.451135,9,0.788586,388,1,9,9,15589012.060215
388,226948.562099,1816.418714,8,1.096272,389,1,8,8,14531.349712
389,227116.844805,19.209556,61,0.553904,390,1,61,61,1171.782916
390,227560.804496,15112.24106,79,1.29877,391,1,79,79,1193867.04374
391,228411.293151,440.100687,401,0.577022,392,1,401,401,176480.37548699998
392,229583.726028,6.246457,325,0.832134,393,1,325,325,2030.098525
393,229620.934606,10828.350935,2,0.566076,394,1,2,2,21656.70187
394,229631.814875,7082.687104,16,0.605468,395,1,16,16,113322.993664
395,229845.423172,7.151637,5,0.724538,396,1,5,5,35.758185
396,230049.637818,387658.899011,382,0.830258,397,1,382,382,148085699.422202
397,230329.256211,30834.252937,207,1.188529,398,1,207,207,6382690.357959
