cores,time,running_job_len
11548,19411886,19
11508,19411898,18
11488,19411899,17
11724,19411903,18
11684,19411915,16
11664,19411917,15
11644,19411918,14
11964,19411929,15
12268,19411948,16
12112.0,19411949.422716387,15.0
12752,19411957,16
14640,19411970,17
14608.0,19411996.961092714,16.0
13456.0,19412006.107583143,15.0
12944.0,19412053.694017217,14.0
12608.0,19412064.298484493,13.0
11328,19412121,12
11348,19412372,13
11468,19412378,15
13982,19412379,19
23486,19412380,21
23563.0,19412444.67680832,20.0
24048.0,19412446.4,20.0
24048.0,19412448.4,20.0
24000.0,19412449.657950595,19.0
23973.0,19412460.77691406,18.0
21377.0,19412479.12655941,17.0
21265.0,19412501.976088088,16.0
20726.0,19412535.296323817,15.0
19542.0,19412559.035197858,14.0
15420.0,19412957.147228297,13.0
17340,19413342,14
12168.0,19413353.426383115,13.0
10168,19414804,12
6968.0,19414910.00299432,11.0
6888,19415347,10
9116,19416808,11
13416,19417005,12
13672,19417814,13
15916,19417852,14
19816,19417883,15
22196,19421331,16
22972,19422261,17
23596,19422298,18
23916,19422345,19
23760.0,19425963.724052813,18.0
24048,19427166,19
24048.0,19434286.92,19.0
24028.0,19423128.760637034,18.0
24048,19437371,19
23799.0,19439179.334426984,20.0
23767.0,19439297.334426984,19.0
23819,19440126,20
23898,19440132,23
24016,19440133,27
24048.0,19440135.58136181,31.0
23580.0,19443008.048495434,30.0
24048.0,19443078.304306354,68.0
23580.0,19444675.756211914,67.0
23243.0,19444844.55686827,66.0
24048.0,19449466.6,66.0
23548.0,19451210.318378154,65.0
22924.0,19454717.74468124,64.0
19024.0,19454829.390434474,63.0
18556.0,19456596.480393626,62.0
17939.0,19458243.374091323,61.0
16907.0,19459138.85348008,60.0
16592.0,19461040.41160317,59.0
12692.0,19462929.820101574,58.0
13226.0,19469185.70183807,57.0
14195,19469983,58
14458,19470285,59
14529,19470302,60
14530,19470687,61
14531,19470801,62
14532,19470878,63
14582,19470948,64
14511.0,19471117.653863035,63.0
14510,19471201,62
14509,19471238,61
14506.0,19471338.142873097,60.0
14507,19471384,61
14508,19471390,62
14460,19471415,61
14459,19471872,60
14458,19471878,59
14422,19471962,58
14182,19472067,57
14189,19472221,58
14438,19473071,59
14906,19473102,60
15374,19473140,61
15614,19473173,62
15611.0,19473199.49916203,61.0
15851,19473201,62
16091,19473283,63
16559,19473285,64
16799,19473289,65
17039,19473292,66
17040,19473533,67
17442,19473617,68
17902,19473716,69
18058,19473743,70
17902.0,19473766.788912624,69.0
18058,19473850,70
18055.0,19474057.45137148,69.0
18195,19474740,72
20614,19474741,76
24048.0,19474755.837618895,78.0
24048.0,19474776.9,78.0
24009.0,19474789.12084734,77.0
24048.0,19474797.902571335,77.0
23967.0,19474836.724899188,76.0
23927,19474863,75
23607,19474875,74
22967,19474906,73
22871.0,19474921.58413669,72.0
24048.0,19474957.905122574,72.0
24048.0,19474987.401981987,72.0
21552.0,19475040.95545446,71.0
20272.0,19475101.905122574,70.0
23202,19475218,71
23203,19475224,72
23184,19475548,71
23177,19475724,70
24048.0,19475775.206405368,72.0
24048.0,19475822.80640537,72.0
22371.0,19475931.61363148,71.0
24048,19476026,72
23583.0,19476121.54106848,71.0
22303,19476145,70
22264.0,19476185.770632673,69.0
23012,19476373,70
24048,19476457,71
23480.0,19476460.716931213,70.0
18360.0,19476555.837618895,69.0
21368,19476564,70
20094,19476705,69
17598.0,19476836.947061207,68.0
17618,19477400,69
17658,19477405,70
18858,19477406,74
24048.0,19477423.74360295,77.0
24048.0,19477462.8,77.0
24048.0,19477483.4,77.0
21488,19477519,76
21462.0,19477537.4630316,75.0
21409.0,19477575.98858838,74.0
16289.0,19477611.74360295,73.0
16241.0,19477668.89636707,72.0
16145.0,19477702.283108823,71.0
15953.0,19477758.676136654,70.0
15569.0,19477769.379574224,69.0
14308.0,19477813.989176292,68.0
17618,19478281,69
17591.0,19478440.32891076,68.0
17571,19478525,67
17591,19478609,68
17651,19478686,70
24048.0,19478703.20684414,77.0
24028,19478793,76
24048.0,19478812.724286065,84.0
24048.0,19478808.0,84.0
24048.0,19478818.724106483,84.0
24048.0,19478839.924106482,84.0
24048.0,19478908.324286066,84.0
23804.0,19478953.00763497,83.0
23634.0,19478959.72173941,82.0
24048.0,19478971.20684414,82.0
24048.0,19478973.530016597,82.0
22768,19479033,81
22635.0,19479041.63897359,80.0
24048,19479047,81
24036.0,19479075.453600507,80.0
22500.0,19479104.3983293,79.0
24048,19479115,80
23408.0,19479121.88986813,79.0
23355.0,19479123.16742625,78.0
23250.0,19479126.523626037,77.0
23230,19479147,76
23020.0,19479158.43713462,75.0
22396.0,19479168.872760348,74.0
19042.0,19479191.426758967,73.0
19022,19479202,72
24048,19479204,73
24048,19479278,73
22800.0,19479316.738065567,72.0
22176.0,19479343.94293114,71.0
22163,19479368,70
22136.0,19479379.290934235,69.0
19640.0,19479400.644780986,68.0
14520.0,19479409.20684414,67.0
17619,19479427,68
17903,19479809,69
17809.0,19479837.870211728,68.0
17485.0,19480803.688853685,67.0
16711.0,19481668.705275122,66.0
16737,19482263,67
16804,19482330,68
16765.0,19482407.404713623,67.0
16785,19482592,68
16804,19482645,68
16765.0,19482660.879234992,67.0
16785,19482703,68
16765,19482773,67
16717,19482971,66
17997,19483053,67
18017,19483092,68
17997,19483170,67
14157.0,19483209.686601467,66.0
12877,19483227,65
12925,19483278,66
12980,19483513,67
12932,19483572,66
12952,19483749,67
13571,19483755,71
15757,19483756,73
16985,19483794,78
16946.0,19483794.319540676,77.0
17947,19483800,78
24048.0,19483818.40928806,81.0
24024.0,19483733.376980808,80.0
23976.0,19483737.034719847,79.0
23880.0,19483763.804007214,78.0
24048,19483804,79
24048.0,19483840.8,79.0
24036.0,19483841.77478681,78.0
24048.0,19483955.75528137,98.0
24048.0,19483841.97,98.0
24048,19483845,98
23664.0,19483854.46895662,97.0
23219.0,19483865.000181455,96.0
23247,19483872,95
23248.0,19483897.28736259,94.0
20688,19483910,93
20584.0,19483913.21382734,92.0
20328.0,19483914.025432657,91.0
20136.0,19483915.50759462,90.0
19752.0,19483927.100877527,89.0
19712.0,19483963.196696956,88.0
19824.0,19483998.023531932,87.0
19504.0,19484004.465424135,86.0
19484.0,19484017.58077641,85.0
19664.0,19484024.29862501,84.0
19624.0,19484034.39449593,83.0
18344.0,19484035.962308407,82.0
17512.0,19484046.844468947,81.0
17400.0,19484049.815420352,80.0
17128.0,19484067.8852518,79.0
16808.0,19484074.123182833,78.0
15528,19484078,77
15567.0,19484115.065290026,76.0
14287.0,19484134.8707639,75.0
14267.0,19484139.463771503,74.0
14227.0,19484170.17860423,73.0
13587.0,19484173.85691811,72.0
13267.0,19484186.93141339,71.0
13187.0,19484210.221863724,70.0
13027.0,19484251.07558165,69.0
21407,19484285,70
20568.0,19484288.259548355,69.0
20548,19484366,68
18052.0,19484460.52036469,67.0
18072,19484697,68
18052,19484786,67
18152,19484787,68
18052,19484992,67
18152,19485015,68
18113.0,19485047.55411498,67.0
18244,19485069,68
18113.0,19485116.793472216,67.0
18013,19485148,66
17974.0,19485429.53709525,65.0
19254,19485489,66
14147.0,19485618.40928806,65.0
15427,19485710,66
14134.0,19485752.25424756,65.0
12854,19485818,64
14134,19486063,65
12848,19486407,64
12809.0,19487173.628037192,63.0
12770.0,19487265.440847445,62.0
14050,19487596,63
12770,19487793,62
12750,19487961,61
12711.0,19488208.657680694,60.0
12672.0,19488354.689401597,59.0
12633.0,19488593.809954666,58.0
12594.0,19488983.642421678,57.0
12555.0,19489469.62853937,56.0
12516.0,19489690.279408757,55.0
12477.0,19489969.665665925,54.0
12450.0,19490253.19421138,53.0
12212,19490609,52
12185.0,19490839.38697418,51.0
12158.0,19491322.444811895,50.0
12130.0,19491687.287398357,49.0
12610,19492747,50
12571.0,19492763.092494532,49.0
13051,19492877,50
13987,19492923,51
14227,19492977,52
15507,19493866,53
15468.0,19493868.90167699,52.0
14188.0,19494119.38062343,51.0
14162.0,19494230.059765004,50.0
14411.0,19494597.257886227,49.0
14971,19494609,50
14950.0,19494612.597060706,49.0
16042,19494629,50
17134,19494643,51
17102.0,19494718.515457015,50.0
16166.0,19494744.44093979,49.0
16938,19495076,50
19166,19495098,51
21306,19495099,52
20838.0,19495780.779072076,51.0
20214.0,19495920.719098806,50.0
22774,19495980,51
22150.0,19496008.53962478,50.0
22150,19496130,50
22604,19496339,51
23300,19496351,52
24008,19496369,53
23768,19496461,52
24048.0,19496478.234038927,56.0
22768.0,19496618.03986844,55.0
22736.0,19496640.324282467,54.0
20202.0,19496721.825650956,53.0
24048,19496761,54
22768,19496969,53
24048,19496979,54
24048.0,19497044.19,54.0
24021.0,19497063.50570474,53.0
22344.0,19497289.894227985,52.0
24048,19497637,53
24021.0,19497700.052136693,52.0
24048.0,19497860.04,52.0
22371.0,19498163.182222564,51.0
24048,19498192,52
22768,19498318,51
24048.0,19499469.607623797,56.0
24048.0,19499530.500446986,56.0
21488.0,19499587.607623797,55.0
21137.0,19499687.418559868,54.0
21885.0,19499874.95108569,53.0
21865.0,19499880.597578652,52.0
17769.0,19499962.10763743,51.0
13673.0,19500173.003299948,50.0
23479,19501529,51
23440.0,19501704.24328119,50.0
23284.0,19501942.64768014,49.0
23245.0,19502048.473320596,48.0
23206.0,19502374.500956822,47.0
23167.0,19503986.72794042,46.0
24048.0,19505394.263837904,51.0
24028,19505485,50
24048.0,19505486.063532785,52.0
24048.0,19505490.4793912,52.0
24048.0,19505525.013532784,52.0
22768.0,19505532.263837904,51.0
21002.0,19505634.80272114,50.0
21001,19505737,49
24048.0,19505740.869724277,49.0
24048.0,19505916.373238895,49.0
24045.0,19506087.373238895,48.0
24025.0,19506108.048495434,47.0
24048.0,19506121.45367839,47.0
24048.0,19506340.869724277,48.0
23948.0,19506413.869724277,47.0
23848.0,19506435.869724277,46.0
24048,19506447,47
24048,19506517,47
24048.0,19506563.758369572,47.0
24048.0,19506540.2,47.0
24021.0,19506568.05144718,46.0
24048,19506575,47
24028.0,19506758.048495434,46.0
15836.0,19507539.587356586,45.0
24048,19507774,46
24028,19508243,45
24048.0,19508246.868030105,48.0
24048.0,19508329.868030105,48.0
23948.0,19508402.868030105,47.0
23921.0,19508498.632067226,46.0
23873,19508546,45
13907.0,19509108.12309569,44.0
13907,19509574,43
13902.0,19509695.937638152,42.0
24048,19509776,43
24009.0,19509801.628292967,42.0
24048,19509882,42
24048,19510043,42
24009.0,19510091.0490447,41.0
24048,19510133,42
24008,19510242,41
23988,19510366,40
23949.0,19510484.069443613,39.0
24048,19510551,40
24048,19510604,40
24009.0,19510631.510118432,39.0
23982.0,19510656.154622316,38.0
23943.0,19510736.778119136,37.0
24048,19510993,38
24036,19511003,37
23997.0,19511062.159914818,36.0
23958.0,19511072.32648106,35.0
23931.0,19511280.033722658,34.0
23905.0,19511838.165013157,33.0
23866.0,19511939.56344137,32.0
23854,19512611,31
23774,19513337,30
19874.0,19514125.86496169,29.0
22833,19514468,30
22881,19514648,31
22855.0,19514944.033295516,30.0
22405.0,19516183.40261594,29.0
22381.0,19516846.526131347,28.0
22318.0,19516891.72970958,27.0
22366,19517191,28
22460,19517642,29
22366.0,19517705.84828224,28.0
22303.0,19518442.332877196,27.0
22264.0,19519577.921830475,26.0
22312,19528537,27
22481,19528645,28
22387.0,19528683.341451406,27.0
22435,19528714,28
22387.0,19528825.926425565,27.0
22560.0,19538152.727884434,26.0
22167.0,19545212.552948248,25.0
21699.0,19546825.91824025,24.0
21231.0,19547475.19533397,23.0
20295.0,19550006.89438673,22.0
19503.0,19553631.960025277,21.0
19523,19554378,22
19503,19555274,21
19583,19555733,22
19663,19555754,23
19583.0,19555896.399331015,22.0
19503,19555922,21
22575,19556182,22
24048,19556398,23
19583.0,19557578.14135188,22.0
24048.0,19557586.633565344,30.0
23748.0,19557713.14135188,29.0
23108.0,19557736.14135188,28.0
24048.0,19557742.899872154,30.0
24048.0,19557784.76092457,30.0
23952.0,19557804.819592908,29.0
23559.0,19557843.332990337,28.0
24048.0,19557945.569976706,30.0
24048.0,19557985.677675206,30.0
24048.0,19558044.57429062,30.0
24048.0,19558176.569976706,30.0
24048.0,19558288.569976706,30.0
24048.0,19558295.913793195,30.0
24048.0,19558403.569976706,30.0
24048.0,19558446.209976707,30.0
24048.0,19558486.488143053,30.0
23943.0,19558513.074536826,29.0
24048,19558541,30
22055.0,19558760.616515853,29.0
24048.0,19558802.668752983,29.0
24048.0,19558913.266697504,29.0
23920.0,19559062.47192422,28.0
24048.0,19559287.169572838,28.0
24048.0,19559448.4,28.0
24048.0,19559768.959019423,32.0
24048.0,19559795.759019423,32.0
24048.0,19559804.629019424,32.0
24048.0,19559808.52180809,32.0
24028.0,19559825.295427956,31.0
23739.0,19559854.24376579,30.0
24048.0,19560004.959019423,30.0
23568.0,19560353.61052969,29.0
20469.0,19560519.11928482,28.0
15349.0,19560599.959019423,27.0
24048,19560661,28
24048.0,19560962.0,28.0
21236.0,19561767.28627371,28.0
22263,19562148,29
23063,19562237,30
22263.0,19562369.52493147,29.0
23523,19562503,30
23418.0,19562954.199535687,29.0
23393.0,19563402.640957866,28.0
23553,19564570,29
23397.0,19564582.227512546,28.0
23237,19564654,27
23397,19564721,28
23237,19564797,27
23397,19564847,28
23709,19564859,29
24021,19564887,30
23392.0,19566784.698069777,29.0
24048.0,19566808.33523658,37.0
24048.0,19566833.083998192,37.0
24048.0,19566847.43399819,37.0
24048,19566861,37
24048.0,19566865.592336666,37.0
23838.0,19566866.57612306,36.0
23838.0,19566898.550082084,36.0
23628.0,19566900.750620097,35.0
24048.0,19566905.68108008,35.0
21488.0,19566924.33523658,34.0
16368.0,19566947.986700207,33.0
15148.0,19566997.116034046,32.0
24048,19567021,33
23733.0,19567027.16532571,32.0
13749.0,19567044.55314879,31.0
24048,19567075,32
23248,19567109,31
23717,19567297,32
23709,19567386,31
23717,19567408,32
23709.0,19567710.73612024,31.0
23244.0,19567781.454342723,30.0
22932.0,19568503.94989439,29.0
22968,19570592,30
22976,19570668,31
23018,19571067,30
23026,19571397,31
22990,19572146,30
22982,19572420,29
24048.0,19572518.250532117,31.0
24040,19572625,30
24048,19572723,31
24040,19572818,30
24048.0,19572840.369622666,32.0
24048.0,19572884.498077374,32.0
24037.0,19572944.793771308,31.0
24048.0,19572967.5535933,33.0
24048.0,19573076.5535933,33.0
21488.0,19573108.369622666,32.0
16368.0,19573134.250532117,31.0
23054,19573154,32
23046.0,19573185.5535933,31.0
23038,19573263,30
23046,19573348,31
23038,19573418,30
23046,19573440,31
23038,19573510,30
23046,19573542,31
23038,19573611,30
23046,19573621,31
23054,19573685,32
23046,19573733,31
23038.0,19573905.445574578,30.0
22726.0,19573907.373103805,29.0
22964,19573912,30
22956,19573930,29
22916,19573957,30
22924,19573988,31
22916.0,19574511.329460632,30.0
24048.0,19574635.613820985,32.0
24040,19574672,31
24028,19574712,30
24048,19574747,31
22944.0,19574917.613820985,32.0
22932.0,19575022.613820985,31.0
22920.0,19575100.613820985,30.0
19020.0,19575267.846345782,29.0
19032,19575291,30
19040,19575773,31
19048,19575920,32
18988,19576110,31
18676.0,19576141.832936052,30.0
18716,19576492,29
18756,19576511,30
18740.0,19576530.08057804,29.0
18428.0,19577340.137721457,28.0
18486,19578722,29
18276.0,19578742.9723944,28.0
18268,19578853,27
18276,19579065,28
18268,19579285,27
18276,19579351,28
18182.0,19579620.007355623,27.0
18194,19579666,28
18687,19579803,29
18927,19579812,30
19407,19579822,31
20103,19579833,32
20583,19579845,33
20823,19579862,34
20815,19579941,33
20790.0,19579997.206519555,32.0
21178,19580297,33
21490,19580307,34
21802,19580321,35
21962,19580332,36
22274,19580348,37
22586,19580355,38
22598,19580370,39
18698.0,19580567.687954575,38.0
18706,19580640,39
18496.0,19580698.558695816,38.0
18488,19580843,37
18500,19580866,38
18473,19580876,37
19273,19581009,38
19511,19581331,39
24048.0,19581738.71366626,42.0
24048.0,19581832.4,42.0
24048.0,19581940.072365087,42.0
23888.0,19582076.31168119,41.0
24048,19582392,42
24048.0,19582476.71366626,42.0
24048.0,19582619.452125948,42.0
24048.0,19582961.06896686,42.0
24032.0,19583017.070555825,41.0
24048,19583158,42
23808,19583323,41
24048,19583359,42
24048.0,19583491.057828017,42.0
18928.0,19583609.057828017,41.0
24048,19583936,42
24036,19584057,41
23798,19584712,40
24048.0,19584717.552010518,41.0
15243.0,19585328.49127294,40.0
24048,19586526,41
23848,19586631,40
24048,19586682,41
24048.0,19588935.51,41.0
22344.0,19590671.979000293,40.0
24048.0,19592742.677583624,42.0
23736.0,19594777.691082567,41.0
23424.0,19594800.38637507,40.0
23112.0,19594807.69336375,39.0
22800.0,19595006.25871568,38.0
23648,19596614,37
23640.0,19596675.799372923,36.0
23445.0,19598429.836120345,35.0
24048.0,19598793.38599205,35.0
23888,19600685,34
24048.0,19600977.101593304,37.0
24048.0,19601031.221593305,37.0
24048,19601604,38
23808,19601770,37
24048,19601908,38
18876.0,19601981.42014928,37.0
24048.0,19601982.285210155,39.0
24048.0,19602096.742830478,39.0
24048.0,19602086.339185804,39.0
23293.0,19602248.05947649,38.0
24048.0,19602431.22341501,38.0
23583.0,19602750.76015363,37.0
24048.0,19603151.22341501,37.0
24048.0,19603615.433991663,37.0
24048.0,19604501.2942088,38.0
20976.0,19604934.596665524,37.0
24048.0,19606388.543840002,37.0
18928.0,19606988.543840002,36.0
17648.0,19610331.62094839,35.0
17333.0,19613928.380657133,34.0
17270.0,19614570.027265586,33.0
17030,19615793,32
16527.0,19629196.448173456,31.0
16027.0,19629222.335969463,30.0
16543.0,19642929.241776835,29.0
15743,19644028,28
15665.0,19660770.603710134,27.0
15425.0,19660941.057042807,26.0
12661.0,19667153.50345347,25.0
10475.0,19670339.499489658,24.0
10470.0,19675109.69515956,23.0
10002.0,19676344.45233107,22.0
21654,19677964,23
21694,19681342,22
21316.0,19693534.395448532,21.0
21348,19693669,22
20848.0,19694959.16934535,21.0
20380.0,19695335.38000839,20.0
19444.0,19698535.283140138,19.0
15451.0,19707716.553633578,18.0
15067.0,19716412.299071398,17.0
14582.0,19718330.872286823,16.0
12054.0,19718742.31384922,15.0
11990.0,19724537.270452835,14.0
11936.0,19725899.365245767,13.0
9408.0,19727320.588054717,12.0
8316.0,19728753.1307908,11.0
7224.0,19728952.45265142,10.0
9224,19734545,11
13124,19734578,12
15124,19734669,13
13124,19734901,12
12624,19735303,11
12237.0,19736555.509909116,10.0
8947.0,19740854.801388435,9.0
7957.0,19745317.428677216,8.0
5957.0,19745960.10491516,7.0
5717,19750338,6
5705,19755125,5
5653.0,19756174.1597729,4.0
4561.0,19759572.637969386,3.0
4529,19770726,2
5029,19773415,3
5285,19773438,4
5785,19774408,5
6041,19775183,6
7041,19775623,7
8041,19775898,8
8073,19776168,9
7444.0,19780682.08895712,8.0
9444,19785770,9
13344,19785907,10
17244,19785956,11
19244,19785993,12
23144,19786262,13
23544.0,19791056.95849941,14.0
19721.0,19794710.591397557,13.0
18411,19799280,12
17508.0,19810033.983713876,11.0
17098.0,19810578.417780686,10.0
18108,19813352,11
18588,19813391,12
18108,19815151,11
18608,19815228,12
19583,19815264,13
20879,19815399,14
22159,19816418,15
23439,19816435,16
24048.0,19816514.8556464,16.0
22927.0,19816635.306930248,15.0
20879.0,19816654.205157265,14.0
21519,19816731,15
22799,19816738,16
22159.0,19817066.849594276,15.0
23439.0,19817238.70544696,15.0
23455,19817533,16
23439.0,19817592.859045327,15.0
20879.0,19817602.70544696,14.0
20623,19817773,13
21263,19817791,14
22543,19817816,15
24048,19817892,15
22159.0,19817978.510903817,14.0
24048.0,19818041.13032263,16.0
22512.0,19818127.359139755,15.0
21744.0,19818335.122169767,14.0
24048,19818359,15
20720.0,19818492.213091366,14.0
24048.0,19818492.996221278,16.0
24048.0,19818585.996221278,16.0
21713.0,19818670.576386414,15.0
24048,19818691,16
18642.0,19820285.69964873,15.0
24048.0,19820286.271163374,18.0
24048.0,19820619.271163374,18.0
24048.0,19820722.181163374,18.0
24048.0,19820856.543758716,19.0
24048.0,19821113.20871018,19.0
24048.0,19820906.153758716,19.0
24021.0,19820971.894735675,18.0
24048.0,19821668.622915413,19.0
18928.0,19821788.622915413,18.0
24048.0,19821795.20736538,23.0
18928.0,19822388.622915413,22.0
24048,19822762,23
24048.0,19824202.0,23.0
24048.0,19824930.06503354,32.0
24028.0,19825000.267061315,31.0
24048.0,19825104.06503354,31.0
24048.0,19825353.2,31.0
23996.0,19825640.23993176,30.0
23204.0,19826278.835378163,29.0
21244.0,19827572.201262787,28.0
24048,19828326,29
24045.0,19828725.677681856,28.0
24048.0,19830631.846157245,32.0
23747,19831119,31
22947.0,19831218.8316246,30.0
22147.0,19831220.846157245,29.0
24048,19833330,30
24040,19833408,29
24048,19833443,30
24040,19833552,29
24048,19833637,30
24047.0,19833916.996221278,29.0
24046.0,19835023.039338987,28.0
24048.0,19836631.02642489,28.0
24048.0,19836879.20736538,28.0
24048.0,19838740.34269761,41.0
24040.0,19838810.34269761,40.0
24008.0,19838847.34269761,39.0
23996.0,19838889.34269761,38.0
23988.0,19838942.34269761,37.0
23980.0,19838956.34269761,36.0
23972.0,19838962.34269761,35.0
23964.0,19838964.34269761,34.0
23764.0,19839025.06503354,33.0
23756.0,19839057.34269761,32.0
23748.0,19839079.34269761,31.0
23740.0,19839080.34269761,30.0
24048,19839621,31
24040.0,19839722.34269761,30.0
24020.0,19839801.34269761,29.0
24048,19840920,30
24047,19840967,29
24048,19840992,30
23038.0,19841724.54693731,29.0
23037,19842242,28
24048.0,19842471.286806718,30.0
23431.0,19842478.291386932,29.0
24048,19842555,30
24047,19842675,29
24048,19842777,30
24047,19842866,29
24048.0,19842958.653539576,31.0
24036,19842979,30
24048,19842984,31
24036.0,19843015.34269761,30.0
24035,19843043,29
24048.0,19843581.08433231,36.0
24047,19843758,35
24048,19844046,36
24047,19844178,35
22547.0,19845989.286806718,34.0
24048.0,19845990.316364184,39.0
24048.0,19846364.161262423,39.0
23808.0,19846073.286806718,38.0
24048.0,19846149.116364185,38.0
24048.0,19846461.31266325,38.0
24048.0,19846763.97405589,38.0
24048.0,19849716.496382378,38.0
24048.0,19850429.46,38.0
23578.0,19853840.63895578,37.0
23424.0,19856256.234015584,36.0
23063.0,19857406.82640093,35.0
23723.0,19864578.653539576,34.0
23711,19864592,33
23699,19865222,32
23443.0,19868287.667598706,31.0
23473.0,19870859.67001055,30.0
23057.0,19871235.997180898,29.0
22746.0,19878213.82587787,28.0
23264.0,19879175.750004206,27.0
23024.0,19880654.08433231,26.0
22544.0,19881614.623267002,25.0
21912.0,19893748.34269761,24.0
22217.0,19895039.592952076,23.0
21902.0,19897071.996270224,22.0
21252.0,19897318.88898415,21.0
20602.0,19897357.850111987,20.0
24048,19899791,21
23664.0,19900284.327457227,20.0
24048,19900593,21
23464.0,19904851.97560017,20.0
24048.0,19904853.78723079,26.0
24047.0,19904923.97560017,25.0
24027.0,19904951.97560017,24.0
24048,19905124,25
24045.0,19905394.246846873,24.0
24048.0,19906030.974462237,24.0
24047,19906174,23
24048.0,19906274.200333305,32.0
24040.0,19906335.574890036,31.0
24020.0,19906350.13802346,30.0
24012.0,19906474.200333305,29.0
24048.0,19906520.759902548,32.0
24048,19906729,32
24048.0,19906811.30440163,32.0
23569.0,19906822.527831364,31.0
23561,19906848,30
23553.0,19907014.30440163,29.0
24048.0,19907100.53427039,31.0
24047,19907276,30
24039,19907307,29
23724.0,19907344.37192352,28.0
24048,19907513,29
24040,19907839,28
24048,19907919,29
24040,19908278,28
24048.0,19911306.709274985,31.0
24048.0,19911724.42556499,31.0
24046.0,19912245.58871837,30.0
24048.0,19913947.426818706,32.0
24048.0,19914125.39983453,32.0
24048.0,19917405.250720486,36.0
24048.0,19917441.740720484,36.0
24048.0,19917458.944517396,36.0
