cores,time,running_job_len
10104.0,19412221.103979427,15.0
10084.0,19412235.008059897,14.0
10064.0,19412249.213571243,13.0
10044.0,19412264.00923395,12.0
10064,19412372,13
10184,19412378,15
12584,19412379,19
20568,19412380,21
21009.0,19412451.783109892,20.0
20989,19412474,19
20885.0,19412498.709523886,18.0
20845,19412501,17
20637.0,19412506.779172562,16.0
15517,19412551,15
14237,19412555,14
13398.0,19412566.5113831,13.0
10044.0,19412618.945938434,12.0
10284,19413342,13
10128.0,19413553.918862462,12.0
8128,19414804,11
10356,19416808,12
14656,19417005,13
14912,19417814,14
17156,19417852,15
21056,19417883,16
17156.0,19418179.255347487,15.0
19536,19421331,16
20312,19422261,17
20632,19422298,18
21256,19422345,19
21288,19427166,20
21331,19427281,19
21438,19437371,20
21358,19437373,19
21390,19437547,20
21358,19437665,19
21390,19437961,20
21410,19440126,21
21470,19440132,24
21550,19440133,28
21630,19440134,32
21730,19440135,37
21790,19440136,40
21930,19440137,47
22070,19440138,54
22210,19440139,61
22330,19440140,67
22390,19440141,70
21922.0,19441106.206788257,69.0
22862.0,19450905.629128493,68.0
22238.0,19454966.945466623,67.0
21770.0,19455945.644356567,66.0
20834.0,19459054.67598857,65.0
19803.0,19460936.094943892,64.0
15903.0,19463298.055174317,63.0
15588.0,19463497.345385715,62.0
15348,19469126,61
15108,19469216,60
15365,19469983,61
15401,19470285,62
15437,19470302,63
15438,19470687,64
15439,19470801,65
15440,19470878,66
15488,19470948,67
15487,19471201,66
15486,19471238,65
15487,19471384,66
15488,19471390,67
15440,19471415,66
15439,19471872,65
15438,19471878,64
15402,19471882,63
15366,19471962,62
15365,19472036,61
15125,19472058,60
14885,19472067,59
14886,19472221,60
15126,19473071,61
15366,19473102,62
15834,19473140,63
16302,19473173,64
16770,19473201,65
17238,19473283,66
17478,19473285,67
17718,19473289,68
17958,19473292,69
17957,19473421,68
17958,19473533,69
18358,19473617,70
18438,19473716,71
18518,19473743,72
18438,19473786,71
18518,19473850,72
18517.0,19474576.083882958,71.0
18657,19474740,74
21095,19474741,78
24048.0,19474743.546030264,80.0
24048.0,19474791.43,80.0
24048.0,19474800.45,80.0
23970.0,19474806.79843427,79.0
23820,19474830,77
23263.0,19474884.24394903,76.0
23071.0,19474978.643498193,75.0
24048.0,19475034.93367723,75.0
22781.0,19475059.419612743,74.0
21501.0,19475178.93367723,73.0
24048,19475218,74
24048.0,19475310.59869717,74.0
24028,19475548,73
24048.0,19475776.002512548,75.0
24047.0,19475810.59869717,74.0
22767.0,19475895.002512548,73.0
24048,19476026,74
22768,19476145,73
22748,19476237,72
24048,19476373,73
23748,19476457,72
24048.0,19477402.890480146,75.0
22768.0,19477543.890480146,74.0
24048.0,19477544.144531474,81.0
24028,19477557,80
24048.0,19477568.172308862,80.0
24048.0,19477588.944531474,80.0
24048.0,19477617.840370428,80.0
24048.0,19477624.40037043,80.0
24048.0,19477635.242910944,80.0
23403.0,19477724.46512235,79.0
23323.0,19477726.5537878,78.0
23283.0,19477739.890480146,77.0
22867.0,19477754.740174208,76.0
22028.0,19477769.3932144,75.0
19980.0,19477878.366521657,74.0
24048.0,19478019.63566033,74.0
22473.0,19478038.62624961,73.0
17353.0,19478207.63566033,72.0
24048,19478281,73
24028,19478525,72
24048,19478609,73
24028,19478793,72
24048.0,19478859.119563513,87.0
24048.0,19478969.43695711,87.0
24048.0,19478978.419114295,87.0
24048.0,19479002.010372564,87.0
24048.0,19479017.393960018,87.0
24028,19479045,86
24048,19479047,87
24048.0,19479065.03695711,87.0
24008.0,19479098.502629098,86.0
24048,19479115,87
23632.0,19479131.960682224,86.0
23528.0,19479165.595880974,85.0
23508.0,19479172.041769415,84.0
23460.0,19479182.71515711,83.0
23364.0,19479189.524351757,82.0
23324.0,19479201.202742573,81.0
23304,19479202,80
24048,19479204,81
23840.0,19479204.677143272,80.0
24048,19479267,81
20720.0,19479270.022855677,80.0
19952.0,19479273.801137738,79.0
19932,19479278,78
19292.0,19479322.360187378,77.0
19272,19479368,76
19252,19479374,75
19004.0,19479383.806955025,74.0
24048.0,19479385.9622641,74.0
24048.0,19479644.4949181,74.0
24048.0,19479653.9622641,74.0
24000.0,19480079.4949181,73.0
24048.0,19480091.9622641,73.0
23810,19480783,72
23490.0,19481249.146129332,71.0
24048,19482263,72
24028,19482476,71
24048.0,19482592.48648913,73.0
24028,19482673,72
24048.0,19482703.214655336,74.0
24048.0,19482731.82664665,74.0
24021.0,19482764.43220407,73.0
23973.0,19482907.48648913,72.0
23925.0,19483029.214655336,71.0
24048.0,19483093.214500204,73.0
24028,19483170,72
22748.0,19483267.214500204,71.0
24048,19483278,72
24048,19483572,72
15517.0,19484367.520198014,71.0
24048.0,19484421.393467505,106.0
24048.0,19484434.975427013,106.0
24028.0,19484435.520198014,105.0
24048.0,19484443.044159707,105.0
24048.0,19484443.995427012,105.0
24028.0,19484445.520198014,104.0
24048.0,19484446.64415971,104.0
24028.0,19484451.520198014,103.0
24048.0,19484456.520198014,103.0
23984.0,19484466.520198014,102.0
23964.0,19484477.520198014,101.0
24048.0,19484480.520198014,101.0
23848.0,19484484.520198014,99.0
23016.0,19484486.093331035,98.0
22976.0,19484488.520198014,97.0
22928.0,19484489.918610398,96.0
22847.0,19484491.323521398,95.0
22827.0,19484502.393467505,94.0
24048.0,19484514.518706243,94.0
23856.0,19484520.39309336,93.0
23516.0,19484525.520198014,91.0
23324.0,19484533.971148964,90.0
23284.0,19484537.520198014,89.0
21607.0,19484544.59420498,88.0
20967.0,19484549.01996904,87.0
20871.0,19484549.309386853,86.0
19591.0,19484553.700194255,85.0
24048.0,19484558.3980224,85.0
23892.0,19484568.912307672,84.0
23812.0,19484570.322189156,83.0
23500.0,19484616.206276625,82.0
23480.0,19484619.032089535,81.0
23048.0,19484619.374327477,80.0
23008.0,19484647.051082388,79.0
21760.0,19484656.85104944,78.0
21604.0,19484657.882505484,77.0
20980.0,19484666.35375223,76.0
20668.0,19484682.030477755,75.0
19388.0,19484692.520198014,74.0
24048,19484697,75
23728,19484743,74
22448.0,19484747.518706243,73.0
22428,19484786,72
23977,19484787,73
23145.0,19484823.423424825,72.0
23045.0,19484987.054508034,71.0
23145,19485015,72
23340,19485069,73
23145.0,19485101.49188321,72.0
23045,19485148,71
23025,19485387,70
23793,19485489,71
23025.0,19485676.663516954,70.0
23793,19485710,71
23773,19485766,70
23005.0,19485889.361723226,69.0
22985,19485903,68
22965,19486110,67
19125.0,19486358.3980224,67.0
17845.0,19486736.912150018,66.0
14701.0,19486975.480445623,65.0
14301,19487177,64
15581,19487596,65
15926.0,19487685.338267975,64.0
14262.0,19487931.970871948,63.0
14242,19487961,62
14004.0,19490891.9622641,61.0
12024.0,19490951.934745282,60.0
12504,19492747,61
12984,19492877,62
13920,19492923,63
14160,19492977,64
15668,19493866,65
14537,19493993,64
14666,19494449,63
15226,19494609,64
16318,19494629,65
16878,19494643,66
15942.0,19494744.87828835,65.0
16714,19495076,66
18942,19495098,67
19182,19495099,68
18714.0,19495227.731505938,67.0
18674,19495747,65
18206.0,19495778.224571116,64.0
17577.0,19495903.409822132,63.0
17557,19495934,62
20345,19495980,63
19716.0,19495988.494645473,62.0
19696,19496009,61
24048,19496078,62
24028,19496112,61
19676.0,19496169.88199859,60.0
19656,19496196,59
17096,19496233,58
17576,19496339,59
17816,19496351,60
18524,19496369,61
19804,19496388,62
21260,19496406,63
21740,19496417,64
21720,19496418,63
21960,19496431,64
19464.0,19496483.303886916,63.0
20972,19496761,64
20952,19496924,63
19672,19496969,62
20952,19496979,63
20912,19496983,61
20892,19497118,60
19612,19497138,59
19592,19497551,58
19572,19497612,57
20852,19497637,58
19572,19498181,57
20852,19498192,58
23412,19498207,59
24048.0,19498262.76,59.0
24048.0,19498339.768533047,59.0
22384.0,19498372.703282002,58.0
24048.0,19498378.13126,61.0
24048.0,19498448.30681468,61.0
22512.0,19498568.726718854,60.0
19158.0,19498670.97226584,59.0
16598.0,19498830.13126,58.0
13270.0,19499042.908499144,57.0
19810,19499426,58
20293,19501529,59
20273,19502734,58
20253,19502885,57
20233,19503237,56
20213,19503400,55
20193,19503463,54
20173,19503580,53
20153,19503847,52
20133,19503887,51
20113,19503958,50
20093,19503990,49
22653,19504101,50
23401,19504442,49
20073.0,19504452.088350315,48.0
24048.0,19504454.880801048,51.0
24048.0,19504816.8,51.0
22088.0,19504582.411490835,50.0
20808.0,19504590.088350315,49.0
20788,19504922,48
20768,19505104,47
24048.0,19505356.14407402,49.0
24048,19505485,49
24047,19505737,48
24027,19505751,47
24048,19505841,48
24045,19506012,47
24045.0,19506094.14407402,47.0
24048.0,19506302.845017847,49.0
23948.0,19506375.845017847,48.0
23848.0,19506397.845017847,47.0
24048,19506447,48
24048,19506517,48
24048.0,19506529.56407402,48.0
24048,19506575,48
18928.0,19506902.845017847,47.0
12272.0,19507347.85504057,46.0
20634,19507774,47
20637,19507787,48
22641,19507850,49
24048,19508200,50
24028,19508243,49
24048,19508283,49
23948,19508356,48
23900,19508605,47
23893.0,19508615.64699598,46.0
24048.0,19509378.175618995,46.0
24047,19509574,45
24048.0,19512788.6,45.0
23968,19513337,44
24048.0,19513342.12737174,51.0
24048.0,19513382.74835079,51.0
24036,19513390,50
23905.0,19513451.700962737,49.0
23805.0,19513499.67825128,48.0
23765,19513536,47
23745,19513570,46
23733.0,19513739.105820652,45.0
23653,19513750,44
23312.0,19513794.022205047,43.0
24048,19514468,44
24036.0,19514960.12737174,43.0
21408.0,19515074.824892074,43.0
21456,19517191,44
21504,19517642,45
21456.0,19517673.824892074,44.0
21408,19517762,43
21360,19519077,42
21340,19519138,41
21320,19519612,40
21300,19519863,39
21280,19519980,38
21240,19520122,36
21220,19520238,35
21200,19520740,34
21180,19520790,33
21160,19520823,32
21140,19520974,31
21120,19521051,30
21100,19521177,29
21080,19521726,28
21060,19521798,27
21040,19523227,26
21163,19528537,27
21211,19528645,28
21259,19528714,29
21211,19528716,28
21163,19528835,27
21552,19539657,26
21012.0,19549265.57016217,25.0
20544.0,19549494.757140905,24.0
20076.0,19549617.779821966,23.0
19764.0,19553831.250282727,22.0
19784,19554378,23
19839,19555274,22
19919,19555733,23
19999,19555754,24
19944,19555893,23
19839.0,19555902.62725377,22.0
24048.0,19556399.348486215,24.0
23707.0,19557417.348486215,29.0
23407.0,19557552.348486215,28.0
22767.0,19557575.348486215,27.0
22607.0,19557617.348486215,26.0
20047.0,19557697.348486215,25.0
24048.0,19557701.537124053,28.0
24048.0,19557842.16712405,28.0
24048.0,19557895.83245615,28.0
24048.0,19558040.853876807,31.0
24048.0,19558144.261385817,31.0
24048.0,19558256.261385817,31.0
24048.0,19558371.261385817,31.0
23968.0,19558475.261385817,30.0
24048,19558541,31
22512.0,19558613.835623585,30.0
24048.0,19558755.453842826,30.0
18928.0,19558870.055266067,29.0
24048.0,19558871.66341667,31.0
24048.0,19558964.063416667,31.0
23280.0,19559156.774074923,31.0
23232.0,19559201.172868054,30.0
24048,19559312,31
24048.0,19559324.989363294,31.0
24036,19559379,30
24048.0,19559485.012456924,30.0
24048.0,19559520.682456926,30.0
24048.0,19559567.055266067,30.0
24048.0,19559594.855297852,30.0
24048.0,19559830.855297852,30.0
24048.0,19560398.055266067,30.0
24048.0,19560484.15526607,30.0
24048.0,19560695.8375815,30.0
14064.0,19561110.464592848,29.0
24048.0,19561199.016762394,31.0
20657.0,19561578.594192002,30.0
24048.0,19562497.281313952,32.0
24048.0,19562628.281313952,32.0
24048.0,19563362.404092483,32.0
23968,19564024,31
13768.0,19564132.78470351,30.0
24048,19564570,31
24048.0,19564604.44,31.0
24048.0,19564622.669963222,31.0
23844.0,19564661.459356554,30.0
23636.0,19564675.930050172,29.0
23616.0,19564689.588299178,28.0
23920,19564721,29
23760,19564797,28
23920,19564847,29
24016,19564859,30
23216.0,19566895.8375815,29.0
24048.0,19566910.148023687,38.0
24048.0,19566938.023846813,38.0
24048.0,19566960.148023687,38.0
24048.0,19566968.527362633,38.0
23890.0,19566994.413904883,37.0
24048.0,19567011.06448493,37.0
23736.0,19567033.742272895,36.0
18616.0,19567056.09637105,35.0
24048.0,19567056.70421063,37.0
23008.0,19567057.256459903,36.0
24048,19567075,37
24048.0,19567102.861074798,37.0
23144.0,19567254.442509092,36.0
24048,19567297,37
17392.0,19567357.308534026,36.0
17384,19567386,35
24048,19567408,36
19056.0,19567493.291275494,35.0
19048,19567766,34
18419.0,19568088.884628505,33.0
17795.0,19568428.060243033,32.0
24048,19570592,33
23810,19571998,32
24048.0,19571999.8929322,35.0
24012,19572146,34
24004,19572397,33
24048,19572516,34
18928.0,19572615.8929322,33.0
18920,19572625,32
23941,19572723,33
23925.0,19572775.31931382,32.0
23917,19572818,31
24048.0,19572841.12990381,33.0
24048.0,19572883.877942286,33.0
24037.0,19572932.693578262,32.0
24048.0,19572966.386398353,34.0
24048.0,19573075.386398353,34.0
21488.0,19573109.12990381,33.0
23941,19573154,34
23933.0,19573184.386398353,33.0
23925,19573263,32
23933,19573348,33
23925,19573418,32
23933,19573440,33
23925,19573510,32
23933,19573542,33
23925,19573611,32
23933,19573621,33
23941,19573685,34
23933,19573733,33
23925.0,19573906.865860153,32.0
23917,19573930,31
24048.0,19573957.667307436,33.0
20271.0,19574053.333353516,33.0
20263.0,19574578.951835588,32.0
24048.0,19574635.167630993,34.0
24040,19574672,33
24028,19574712,32
24048,19574747,33
20291.0,19574917.167630993,34.0
20279.0,19575022.167630993,33.0
20267.0,19575100.167630993,32.0
20279,19575291,33
20039.0,19575368.162015963,32.0
20047,19575773,33
20055,19575920,34
20043,19576110,33
20035,19576492,32
20067,19576511,33
20059,19576545,32
19747.0,19577136.337991007,31.0
19435.0,19577177.053154472,30.0
19123.0,19577342.659440678,29.0
18643,19578142,28
18651,19578722,29
18643,19578853,28
18651,19579065,29
18643,19579285,28
18651,19579351,29
18663,19579666,30
19143,19579803,31
19383,19579812,32
20091,19579822,33
20787,19579833,34
21267,19579845,35
21963,19579862,36
21655.0,19579879.555552192,35.0
21647,19579941,34
21631.0,19580091.41514348,33.0
21791,19580297,34
21951,19580307,35
22263,19580321,36
22575,19580332,37
22415,19580341,36
22727,19580348,37
23039,19580355,38
23051,19580370,39
23059,19580640,40
23051,19580843,39
23063,19580866,40
23051,19580876,39
23851,19581009,40
23994,19581331,41
23834.0,19582374.8375815,40.0
24048.0,19582402.52311074,43.0
24048.0,19582524.820707887,43.0
24048.0,19582551.72311074,43.0
24048.0,19583029.13778867,43.0
24036.0,19583144.209207926,42.0
24048,19583158,43
24048.0,19583244.820707887,43.0
23808,19583323,42
24048,19583359,43
23733.0,19583974.672566775,42.0
23721,19584057,41
23721.0,19584179.788523976,41.0
23721.0,19584306.79478457,41.0
24048.0,19584420.01271235,43.0
23810.0,19584757.667307436,42.0
24048.0,19585150.651688334,42.0
24048.0,19585167.91221372,42.0
24048.0,19585888.651688334,42.0
24048.0,19586913.057812646,44.0
23848.0,19587018.057812646,43.0
18728.0,19587031.057812646,42.0
18680.0,19588605.348486215,41.0
24048,19592628,42
23736.0,19593424.93613404,41.0
23592.0,19593518.536324255,40.0
23280.0,19593786.526834995,39.0
24048.0,19595474.63,39.0
22488.0,19596414.913387533,38.0
22476,19596614,37
22164.0,19598080.078019362,36.0
21852.0,19598398.752072763,35.0
24048.0,19598399.3255073,37.0
21428.0,19598722.43275802,36.0
24048,19599362,37
23888,19600685,36
23312,19600800,35
22847.0,19600832.11754497,34.0
24048.0,19600974.87482581,36.0
23888,19601015,35
24048.0,19601106.87482581,35.0
24048.0,19601367.87482581,35.0
24048.0,19601696.61135434,35.0
24048.0,19602087.87482581,35.0
24048.0,19602563.154481076,37.0
24048.0,19603103.409426093,37.0
24048.0,19604029.219006058,37.0
24023.0,19605148.626834683,36.0
24048.0,19605829.219006058,36.0
24048.0,19606090.219006058,36.0
18928.0,19606690.219006058,35.0
18784.0,19606855.231458835,34.0
17672.0,19612134.96532324,33.0
17858,19625942,32
18591.0,19638377.878808834,31.0
18258.0,19640095.643917233,30.0
17946.0,19640233.01710228,29.0
17613.0,19640657.110107318,28.0
16888,19644028,27
16573.0,19644254.240552664,26.0
16317.0,19645941.154481076,25.0
16053.0,19654120.09085161,24.0
13453.0,19667112.17977315,23.0
13421,19667131,22
21503,19677964,23
21471,19681342,22
21003.0,19685737.512129206,21.0
18475.0,19690364.148685876,20.0
18507,19693669,21
18475,19697161,20
16790.0,19699070.883798145,19.0
14262.0,19701691.999397747,18.0
13794.0,19703267.17416439,17.0
14079.0,19715759.17608482,16.0
10179.0,19717026.97981091,15.0
9099.0,19719665.19560914,14.0
8784.0,19726475.89364568,13.0
10816,19734545,14
12816,19734578,15
16716,19734669,16
14716,19734901,15
14248.0,19737057.402600456,14.0
13756.0,19739696.794477146,13.0
12781.0,19739862.44637735,12.0
8881.0,19740771.563204974,11.0
7789.0,19744975.48890515,10.0
5189.0,19745073.598681685,9.0
4629,19747229,8
4565.0,19753021.400224492,7.0
5153,19755125,6
4953.0,19759671.057812646,5.0
4017.0,19760390.819738634,4.0
3717.0,19768727.853876807,3.0
3685,19770726,2
4185,19773415,3
4441,19773438,4
4697,19774408,5
5197,19775183,6
6441,19775623,7
8391,19775898,8
8423,19776168,9
10423,19785770,10
12423,19785907,11
16323,19785956,12
18323,19785993,13
22223,19786262,14
20873.0,19794672.509706154,13.0
24048.0,19794673.44146347,15.0
23048,19799280,14
22563.0,19799956.0637884,13.0
19963.0,19800585.43205662,12.0
19819.0,19803249.079415046,11.0
19665.0,19805476.342773233,10.0
16465.0,19810259.136989426,9.0
17608,19813352,10
19038,19813391,11
18558,19815151,10
19058,19815228,11
20033,19815264,12
21329,19815399,13
22609,19816418,14
24048,19816435,15
22768,19816549,14
21329.0,19816603.333555978,13.0
21969,19816731,14
23857,19816738,15
22609.0,19816906.172143713,14.0
23889,19817048,14
21329,19817412,13
21345,19817533,14
21329,19817593,13
21969,19817791,14
23857,19817816,15
22609.0,19817859.376287814,14.0
21329.0,19818038.452508703,13.0
24048.0,19818039.102231063,15.0
24048.0,19818180.452508703,15.0
24048.0,19818253.432508703,15.0
20694.0,19818478.6896299,14.0
24048.0,19818482.09743731,17.0
24048.0,19818575.09743731,17.0
21488.0,19818645.6896299,16.0
24048,19818691,17
21179.0,19818732.89119777,16.0
24048,19818790,17
24048.0,19819874.4,17.0
18928.0,19820221.3678304,16.0
24048.0,19820222.150997166,18.0
24048.0,19820358.680997167,18.0
24048.0,19820764.490626644,18.0
24048.0,19820864.890626643,18.0
24048.0,19821160.098301683,19.0
24048.0,19821280.098301683,19.0
24028.0,19821281.098301683,18.0
24048.0,19821520.098301683,18.0
24048.0,19822074.168638736,22.0
23996.0,19825515.782852396,21.0
24048.0,19825558.008891072,32.0
24048.0,19826098.0,32.0
24036.0,19825289.206077337,31.0
22596.0,19825725.222980745,30.0
24048,19828326,31
24048.0,19829082.908476394,31.0
23272.0,19829717.667124614,30.0
24048,19829980,31
23568.0,19830959.531306118,30.0
24048.0,19830959.71980065,32.0
23897.0,19831452.531306118,31.0
23097.0,19831548.71980065,30.0
23096,19833142,29
24048,19833330,30
24040,19833408,29
24048,19833443,30
24048.0,19833550.0,30.0
24040,19833552,29
24048,19833637,30
24047.0,19833906.09743731,29.0
24048.0,19834508.840415314,31.0
24048.0,19835129.69720576,31.0
24040.0,19834724.840415314,30.0
24039,19835182,29
24048,19835277,30
24040.0,19835490.840415314,29.0
24032,19835499,28
24012.0,19835569.840415314,27.0
24048,19835578,28
23073.0,19835806.192988444,27.0
23065,19835895,26
24048,19835944,27
24040,19836146,26
24048,19836239,27
22241.0,19836502.080250077,26.0
22233,19836578,25
24048,19836888,26
24040,19837112,25
24048,19837173,26
24040,19837243,25
24048,19837322,26
24040,19837662,25
24048.0,19839609.42283863,28.0
24048.0,19839716.42283863,28.0
24036.0,19839758.42283863,27.0
24048,19840920,28
24047,19840967,27
24048,19840992,28
24047,19842242,27
24048.0,19842471.625757307,29.0
24036.0,19843074.42283863,28.0
24048.0,19843075.14400447,33.0
24047.0,19843159.42283863,32.0
24046.0,19843163.42283863,31.0
24045.0,19843194.42283863,30.0
24044,19843758,29
24032.0,19843884.42283863,28.0
24048.0,19843894.473276716,35.0
22548.0,19845989.625757307,34.0
24048.0,19845991.07518587,40.0
24048.0,19846987.550212912,40.0
24048.0,19846024.92092016,40.0
23733.0,19846073.93464406,39.0
23732.0,19846121.625757307,38.0
24048.0,19849870.310023032,38.0
24048.0,19850429.46,38.0
22848.0,19850529.611428212,37.0
22631.0,19857236.83229413,36.0
22606.0,19858494.14612097,35.0
22389.0,19859225.827770974,34.0
22407.0,19863018.243929733,33.0
23015.0,19864695.14400447,32.0
23003.0,19865543.42283863,31.0
23358.0,19868902.1771387,30.0
23093.0,19871604.709626175,29.0
22757.0,19873205.20774679,28.0
22911.0,19878801.13623034,27.0
22666.0,19880967.473276716,26.0
23121.0,19894535.644019384,25.0
23089.0,19894617.42283863,24.0
22897.0,19896707.865429994,23.0
22585.0,19897627.271856494,22.0
24048,19899791,23
23398.0,19899809.155674186,22.0
23014.0,19900202.898354817,21.0
24048,19900593,22
24048.0,19900945.44146347,22.0
23628.0,19902753.44631551,21.0
24048.0,19902754.116015673,24.0
23808.0,19903028.625757307,23.0
24048.0,19903258.15086169,23.0
24047.0,19903790.44631551,22.0
24048.0,19903932.046015672,22.0
24048.0,19905238.477878083,25.0
24047.0,19905310.477878083,24.0
24027.0,19905334.477878083,23.0
24007.0,19905338.477878083,22.0
24048.0,19905963.120965783,26.0
24040,19906021,25
24048.0,19906114.256226357,28.0
24048.0,19906288.477878083,28.0
24040,19906312,27
24048,19906518,28
24048.0,19906579.614728868,28.0
24048,19906729,28
24048,19906848,28
24040,19907051,27
24048,19907100,28
24040,19907307,27
24039.0,19907310.477878083,26.0
23739.0,19907423.922366027,25.0
24048,19907513,26
23748.0,19907710.372857925,25.0
23740,19907839,24
24048.0,19907920.25185815,26.0
24040,19908278,25
24048.0,19911305.59049888,27.0
24048.0,19912295.475185867,27.0
24047,19912351,26
21973.0,19913080.631351385,25.0
24048.0,19913081.396072388,29.0
24048.0,19913922.59049888,29.0
24048.0,19916917.45190289,35.0
24028.0,19917006.45190289,34.0
24008.0,19917009.45190289,33.0
24007.0,19917230.45190289,32.0
23999.0,19917234.45190289,31.0
23991.0,19917279.45190289,30.0
24048.0,19919961.423182245,32.0
24016,19920097,31
24048,19920101,32
24016,19920278,31
24048,19920777,32
24016,19925963,31
24048.0,19925966.302274533,35.0
24048.0,19926040.302274533,35.0
24048.0,19926055.932343047,35.0
24048.0,19926113.302274533,35.0
24048.0,19926142.27952747,35.0
24048.0,19926161.932343047,35.0
24048.0,19926210.302274533,36.0
24048.0,19926242.27952747,36.0
24048.0,19926272.932343047,36.0
24048.0,19926312.27952747,36.0
24048.0,19926324.302274533,36.0
24048.0,19926342.302274533,36.0
24048.0,19926345.932343047,36.0
24048.0,19926373.462274533,36.0
24048.0,19926389.302274533,36.0
24028.0,19926401.27952747,35.0
24048.0,19926418.762600992,35.0
24048.0,19926439.932343047,35.0
24028.0,19926469.302274533,34.0
24048.0,19926499.762600992,34.0
24048.0,19926512.932343047,34.0
24048.0,19926573.762600992,34.0
24008.0,19926620.932343047,33.0
24048,19926857,34
24048.0,19927011.818652015,34.0
23995.0,19927141.782619216,33.0
24048,19927929,34
24048.0,19928023.4,34.0
24048.0,19928068.2854758,34.0
24048.0,19928126.949928336,34.0
23992.0,19928178.139615726,33.0
24048.0,19928221.949928336,33.0
24048.0,19928574.818652015,33.0
24048.0,19930025.958066817,39.0
24048.0,19930122.908476394,39.0
24008.0,19930171.958066817,38.0
24048.0,19932046.818652015,38.0
24048.0,19932966.386226356,38.0
24048.0,19933626.876466695,39.0
23578.0,19933930.542466067,38.0
24048.0,19933932.418606058,42.0
23964.0,19934294.17520503,41.0
