cores,time,running_job_len
19906.0,19442526.32034195,67.0
17183.0,19454076.08431912,66.0
16639.0,19457433.949118257,65.0
16252.0,19457914.33573401,64.0
15249.0,19459165.094651397,63.0
14790.0,19459177.581905123,62.0
10110.0,19460021.920846995,61.0
10077.0,19465012.935467556,60.0
9735.0,19468074.11438057,59.0
9696.0,19468470.599267382,58.0
10056,19469126,57
10017.0,19469236.786994994,56.0
9978.0,19469293.547394264,55.0
9939.0,19469420.81918436,54.0
9900.0,19469461.334700108,53.0
9861.0,19469691.05421619,52.0
9822.0,19469841.184081044,51.0
10060,19469983,52
10021.0,19470041.76840852,51.0
10057,19470285,52
10093,19470302,53
10094,19470687,54
10095,19470801,55
10102,19470878,56
10162,19470948,57
10161,19471201,56
10172,19471238,55
10162,19471384,56
10163,19471390,57
10115,19471415,56
10068.0,19471602.890335817,55.0
10065.0,19471641.446398966,54.0
10064,19471872,53
10063,19471878,52
10033,19471962,51
9793,19472047,50
9814,19472221,51
9788.0,19472816.833828043,50.0
9743.0,19472851.173589595,49.0
9735.0,19472987.58672983,48.0
9696.0,19473067.862914283,47.0
9936,19473071,48
9897.0,19473094.00220428,47.0
10137,19473102,48
10377,19473140,49
10617,19473173,50
10857,19473201,51
11325,19473283,52
11565,19473285,53
12033,19473289,54
12273,19473292,55
12227.0,19473337.435656294,54.0
12228,19473533,55
12628,19473617,56
12595.0,19473654.96005638,55.0
12675,19473716,56
12755,19473743,57
12681,19473786,56
12767,19473850,57
12737.0,19474360.238041252,56.0
12734.0,19474389.094715837,55.0
12946,19474740,58
15422,19474741,62
24048,19474742,64
24048.0,19474776.0,64.0
23892.0,19474788.975016117,63.0
23592.0,19474808.14339045,62.0
22955.0,19474814.26443427,61.0
22928.0,19474830.92220145,60.0
21811.0,19474850.00007639,59.0
21759.0,19474860.166057434,58.0
19199,19474861,57
20486,19474872,58
19206,19474886,57
18790.0,19474905.455743514,56.0
17510,19475016,55
17530,19475218,56
17531,19475224,57
18813,19475326,58
19121,19475445,57
19118.0,19475471.81660583,56.0
19098,19475548,55
19118,19475775,56
22005,19476026,57
21966.0,19476137.32782909,56.0
20686,19476145,55
20986,19476373,56
22625,19476457,57
22040.0,19476459.494167913,56.0
22007.0,19476536.81502719,55.0
24048,19476564,56
24048.0,19476620.4,56.0
24048.0,19476670.41044341,56.0
24048.0,19476730.18275047,56.0
15368.0,19476892.992065016,55.0
13655.0,19476970.876355913,54.0
11594.0,19477111.39052614,53.0
12525,19477400,54
12584,19477405,55
13784,19477406,59
23732,19477407,62
24048.0,19477482.2,62.0
24009.0,19477485.827661403,61.0
24048.0,19477486.36,61.0
23892.0,19477501.84708994,60.0
23318.0,19477528.395370066,59.0
22070.0,19477529.17865288,58.0
21818.0,19477590.515494302,57.0
21778,19477601,56
19481.0,19477774.28748999,55.0
17696.0,19477799.33293823,54.0
17795,19478281,55
17379.0,19478336.38135787,54.0
12207.0,19478341.372129608,53.0
12193.0,19478514.77139932,52.0
11663.0,19478531.853449948,51.0
11683,19478609,52
11749,19478686,54
21928,19478687,61
22670.0,19478761.25146428,60.0
24048,19478777,61
24009.0,19478820.034058478,60.0
24048.0,19478849.42073997,66.0
24048.0,19478830.2,66.0
24048,19478955,66
24000.0,19478959.26379067,65.0
23904.0,19478963.60502024,64.0
24048.0,19478964.778483354,64.0
24008,19478991,63
24048.0,19479022.932325713,63.0
22800.0,19479040.60940463,62.0
24048.0,19479050.959666695,64.0
23728.0,19479069.35978558,63.0
23716.0,19479104.5225281,62.0
24048,19479115,63
24048.0,19479162.263183884,63.0
23970.0,19479167.337186974,62.0
24048,19479204,63
24009.0,19479214.286845103,62.0
24048,19479267,63
20720.0,19479273.15893172,62.0
20681.0,19479274.502896227,61.0
20633.0,19479274.877458822,60.0
20117.0,19479311.738645565,59.0
19569.0,19479316.133565433,58.0
19473.0,19479343.358147286,57.0
19453,19479368,56
19433,19479374,55
18338.0,19479422.894302186,54.0
24048,19479427,55
21552.0,19479487.533345345,54.0
16432.0,19479488.959666695,53.0
11470.0,19479745.576031696,52.0
11392.0,19479786.899227068,51.0
11889,19479809,52
11909,19482263,53
11957,19482330,54
11937.0,19482439.359604627,53.0
12003,19482592,54
11909.0,19482621.178921044,53.0
11976,19482645,54
11937.0,19482660.798349336,53.0
12003,19482703,54
11977.0,19482768.401167963,53.0
11883.0,19482843.53443526,52.0
11863.0,19482881.450352162,51.0
13157,19483053,52
13177,19483092,53
13138.0,19483097.3040021,52.0
13515.0,19483164.8688582,51.0
14351,19483278,52
14312.0,19483301.586112387,51.0
11905.0,19483492.352980416,50.0
11953,19483513,51
11860.0,19483523.892252926,50.0
11821.0,19483559.81483318,49.0
11887,19483749,50
12487,19483755,54
14787,19483756,56
16623,19483794,61
17579,19483800,62
24048.0,19483803.59139385,65.0
24048.0,19483802.33,65.0
24048.0,19483815.591714274,65.0
24048.0,19483826.20052794,65.0
24028,19483827,64
24048.0,19483908.916428287,76.0
24048.0,19483827.6,76.0
23856.0,19483783.31884052,75.0
23844.0,19483787.153107774,74.0
24048.0,19483832.12533623,77.0
24048.0,19483833.066089287,77.0
24048.0,19483834.506465387,77.0
24048.0,19483840.8,77.0
24048.0,19483841.97,77.0
24048.0,19483842.20707284,77.0
24048.0,19483843.49583419,77.0
24048.0,19483847.218922373,77.0
24048.0,19483852.233990207,77.0
24036.0,19483852.64706981,76.0
23984.0,19483854.505246047,75.0
24048.0,19483855.10808721,77.0
24048.0,19483856.993771695,77.0
24048.0,19483857.27256335,77.0
23995.0,19483866.15185568,76.0
24045.0,19483872.9591642,76.0
24048.0,19483873.675812338,76.0
23694.0,19483897.03852428,75.0
23434.0,19483908.03421991,74.0
20874,19483910,73
24048.0,19483911.091479044,76.0
23968,19483911,75
23968.0,19483911.746331394,75.0
23929.0,19483914.73908228,74.0
23953.0,19483941.62016397,73.0
24048.0,19483946.998204477,73.0
24008.0,19483948.710410077,72.0
23991.0,19483958.141742826,72.0
22768.0,19483968.852109976,71.0
22491.0,19483971.30354654,70.0
22331.0,19483974.019305382,69.0
22637.0,19483990.896805525,68.0
21875.0,19483997.23584467,67.0
22226.0,19484008.36552961,66.0
22290.0,19484024.151886355,65.0
21564.0,19484048.87477711,64.0
21606.0,19484066.366132855,63.0
20890.0,19484080.219747283,62.0
21207.0,19484087.03870029,61.0
21195.0,19484096.334469568,60.0
20579.0,19484135.741729055,59.0
20419.0,19484140.916428287,58.0
19139.0,19484144.091479044,57.0
19127.0,19484160.815812703,56.0
18967.0,19484162.993771695,55.0
18893.0,19484174.86331328,54.0
18869.0,19484197.416681796,53.0
16808.0,19484247.560717434,52.0
16168,19484257,51
24048,19484285,52
24009.0,19484305.87257114,51.0
23385.0,19484311.704576086,50.0
23346.0,19484339.343274597,49.0
22098.0,19484343.92440314,48.0
19602.0,19484362.698817436,47.0
19582,19484366,46
17086.0,19484385.02852048,45.0
21677,19484697,46
21657,19484786,45
21757,19484787,46
21657,19484992,45
21757,19485015,46
21887,19485069,47
21757.0,19485140.537275888,46.0
21657,19485148,45
22937,19485489,46
23692,19485710,47
22425.0,19485733.518807184,46.0
21664.0,19485889.366599716,45.0
21644,19485903,44
22924,19486063,45
22904,19486110,44
24048.0,19486370.94589329,44.0
24048.0,19486449.498400357,44.0
24048.0,19486694.65453064,44.0
21206.0,19486727.898235876,43.0
20806,19487177,42
20773.0,19487425.630040646,41.0
22472,19487596,42
22235.0,19487701.673218027,41.0
20955,19487793,40
17741.0,19488084.04650278,39.0
17715.0,19488554.53279151,38.0
7725.0,19489090.8539246,37.0
7684.0,19489241.65731689,36.0
7669.0,19489827.80567609,35.0
7456,19490609,34
7418.0,19490682.857093353,33.0
7378.0,19490807.627730817,32.0
7858,19492747,33
8794,19492877,34
9730,19492923,35
9710.0,19492959.83219411,34.0
9950,19492977,35
9936.0,19493513.300756413,34.0
11216,19493866,35
11970.0,19494314.017583914,34.0
10058.0,19494367.14615265,33.0
10109.0,19494421.68947045,32.0
10669,19494609,33
11229,19494629,34
12321,19494643,35
11391.0,19494709.10355015,34.0
10455.0,19494754.966038425,33.0
11446,19495076,34
13446,19495098,35
15586,19495099,36
15647,19495747,35
15260.0,19495839.518434845,34.0
14559.0,19495966.743186656,33.0
17347,19495980,34
20669,19496078,35
21844.0,19496178.22631365,34.0
21530,19496339,35
22226,19496351,36
22706,19496369,37
23986,19496388,38
24048.0,19496418.38298144,40.0
24048.0,19496455.116984528,40.0
23920.0,19496642.442129422,40.0
21280.0,19496787.830723252,40.0
21260,19496924,39
23756,19496979,40
21260.0,19496992.907718755,39.0
18726.0,19497005.468447767,38.0
17495.0,19497455.465253547,37.0
18775,19497637,38
18755,19497858,37
17475,19498181,36
18755,19498192,37
22531,19498207,38
20829.0,19498271.585493643,37.0
24048.0,19498276.628070515,40.0
24048.0,19498345.597663026,40.0
24048.0,19498347.950613998,40.0
24048.0,19498439.004627146,40.0
24048.0,19498449.588409223,40.0
24048.0,19498455.706703704,40.0
24048.0,19498510.942949478,40.0
24048.0,19498565.840063114,40.0
19926.0,19498599.233629357,39.0
19184.0,19498648.321137205,38.0
15036.0,19498686.922334183,37.0
11682.0,19499047.275930587,36.0
17720,19499426,37
17700.0,19499649.787101857,36.0
17606.0,19500123.710580677,35.0
18083,19501529,36
18043.0,19501971.014459003,35.0
18005.0,19503556.73169857,34.0
17960.0,19503866.906966954,33.0
20764,19504101,34
24048.0,19504232.01278867,36.0
24015.0,19504245.919894826,35.0
22479.0,19504602.67436914,34.0
24048.0,19504606.081063345,36.0
24048.0,19504970.01278867,36.0
24048.0,19504644.081063345,36.0
24048.0,19504659.918385662,36.0
24048.0,19504733.75625538,36.0
22768.0,19504740.67436914,35.0
23562.0,19504880.35246315,35.0
24048.0,19505022.819901682,35.0
24048.0,19505405.43278867,35.0
24048.0,19505700.922140423,35.0
24048.0,19505878.215751473,38.0
24048.0,19505946.61575147,38.0
23919.0,19505974.464871764,37.0
23899.0,19506009.215751473,36.0
23895.0,19506038.84174492,35.0
24048,19506056,36
23918.0,19506077.62383143,35.0
24007.0,19506130.215751473,34.0
23817.0,19506169.05496833,33.0
24048,19506301,34
23948,19506374,33
24048,19506447,34
24048.0,19506475.7,34.0
24048.0,19506488.663182747,34.0
24015.0,19506507.401994973,33.0
24048,19506512,34
18980.0,19506569.644996926,33.0
18960,19506570,32
24048,19506575,33
14067.0,19507069.820132833,32.0
24048,19507774,33
20136.0,19508203.286329586,35.0
20116,19508243,34
20406,19508281,35
20016.0,19508285.77446933,34.0
19916,19508354,33
19918,19509574,32
19912.0,19509611.808552165,31.0
20012,19509776,32
20207,19509828,33
20012.0,19509857.804186225,32.0
20147,19509937,33
19952.0,19509965.879718367,32.0
20010,19510133,33
19932.0,19510136.22772871,32.0
19912,19510366,31
19924,19510551,32
19902.0,19510557.061166648,31.0
19914,19510603,32
19902,19510604,31
19914,19510993,32
19902,19511002,31
16002.0,19512372.786731295,30.0
15990,19512611,29
15969.0,19513981.492674205,28.0
15504.0,19514252.365247607,27.0
15552,19514468,28
15646,19514648,29
15626.0,19514905.39322735,28.0
15532.0,19516959.1542088,27.0
15626,19517191,28
15532.0,19517221.353446927,27.0
15512.0,19517394.400671538,26.0
15606,19517642,27
15512.0,19517705.8170602,26.0
16846,19528537,27
16924,19528645,28
16846.0,19528701.690198623,27.0
16894,19528714,28
16846,19528835,27
17032,19539657,26
16245.0,19546877.642280314,25.0
15777.0,19546934.460305933,24.0
15309.0,19547102.118918817,23.0
14841.0,19550036.533268727,22.0
14864,19554378,23
14991,19555274,22
14523.0,19555555.063531782,21.0
14603,19555733,22
14683,19555754,23
14603,19555893,22
14523,19555922,21
19643,19556182,22
24048,19556398,23
18119.0,19556899.201844987,26.0
18396.0,19557057.201844987,25.0
18236.0,19557099.201844987,24.0
18612,19557235,25
18945,19557257,26
18360.0,19557318.546698008,25.0
22712,19557461,26
24048.0,19557743.029678952,28.0
23748,19557845,27
24048.0,19557941.029678952,27.0
21488.0,19557980.093414027,26.0
24048.0,19557981.636633325,28.0
24048.0,19558075.726597305,28.0
24048.0,19558075.713913415,28.0
24048.0,19558172.195080664,28.0
20720.0,19558316.916831538,27.0
24048.0,19558317.280048225,31.0
24048.0,19558364.281129383,31.0
24048.0,19558386.37076342,31.0
24048.0,19558400.432184923,31.0
24048.0,19558424.586519223,31.0
23968.0,19558428.916831538,30.0
23888.0,19558528.586519223,29.0
24048,19558541,30
24048.0,19558791.8,30.0
24048.0,19558913.114867855,30.0
24048.0,19558973.678236123,30.0
23894.0,19559052.932739172,29.0
24048.0,19559115.542550955,29.0
24048.0,19559381.86988447,29.0
24048.0,19559409.339884467,29.0
20669.0,19559414.415836334,28.0
20653.0,19559443.801040303,27.0
24048,19559481,28
24048.0,19559515.8,28.0
24048.0,19559535.089450903,28.0
24048.0,19559550.017141886,28.0
24048.0,19559637.658110283,28.0
24048.0,19559873.658110283,28.0
20976.0,19560025.25855747,27.0
24048.0,19560026.311199594,29.0
24048.0,19560111.97961632,29.0
24048.0,19560167.3167173,29.0
22760.0,19560305.578392204,28.0
24048,19560661,29
24048.0,19560723.311199594,29.0
24048.0,19561554.311199594,29.0
18794.0,19562979.664812043,31.0
18242.0,19563110.664812043,30.0
18086.0,19563334.333213147,29.0
17930.0,19563485.008519694,28.0
17905.0,19563500.132326145,27.0
17122.0,19563606.940022957,26.0
18765,19564570,27
18605,19564654,26
18765,19564721,27
18605.0,19564818.20585933,26.0
18765,19564847,27
19077,19564859,28
19237,19564887,29
19797,19564913,30
20109,19564930,31
20421,19565017,32
20109.0,19565035.36856762,31.0
20421,19565056,32
20109.0,19565081.133712634,31.0
20269,19565111,32
23845.0,19565724.115468953,32.0
24048.0,19565786.51546895,32.0
24048.0,19565906.87546012,32.0
24048.0,19566482.518318634,33.0
24048.0,19566525.978318635,33.0
24048.0,19566757.245684683,33.0
24048.0,19566949.918788917,33.0
24048.0,19567074.918788917,33.0
24048.0,19567162.918788917,33.0
19533.0,19567342.96770415,33.0
19541,19567408,34
19533.0,19567431.96770415,33.0
19525,19567766,32
19660.0,19568842.665528845,31.0
20403,19570592,32
20411,19570668,33
20453,19571067,32
20461,19571397,33
20435,19572146,32
20195,19572365,31
20187,19572420,30
24048.0,19572519.57147995,32.0
24040,19572625,31
24048,19572723,32
24040,19572818,31
24048.0,19572840.33580678,33.0
24048.0,19572883.40148407,33.0
24048.0,19572928.413274746,33.0
24034.0,19572940.16694045,32.0
24048,19572965,33
24048.0,19573108.33580678,33.0
24048.0,19573127.0,33.0
24048.0,19573135.57147995,33.0
24048.0,19573217.33580678,33.0
18928.0,19573244.57147995,32.0
18920.0,19573326.33580678,31.0
20251,19573348,32
20243,19573418,31
20251,19573440,32
20243,19573510,31
20251,19573542,32
20243,19573611,31
20251,19573621,32
20259,19573685,33
20251,19573733,32
20497,19573912,33
20489,19573930,32
20473.0,19573931.051439796,31.0
20481,19573957,32
20489,19573988,33
20531.0,19574470.44028157,32.0
20219.0,19574519.095518146,31.0
19907.0,19574623.03401329,30.0
24048.0,19574637.050977036,32.0
24040,19574672,31
24028,19574712,30
24048,19574747,31
19935.0,19574919.050977036,32.0
19623.0,19574970.26838461,31.0
19611.0,19575024.050977036,30.0
19599.0,19575102.050977036,29.0
19611,19575291,30
19604,19575773,31
19612,19575920,32
19600,19576110,31
19592,19576492,30
19632,19576511,31
19616.0,19576529.772383336,30.0
19476.0,19577520.076401312,29.0
19484,19578722,30
19476,19578853,29
19484,19579065,30
19476,19579285,29
19484,19579351,30
19496,19579666,31
19256,19579763,30
18776,19579781,29
19256,19579803,30
19952,19579812,31
20432,19579822,32
20672,19579833,33
21380,19579845,34
22076,19579862,35
22072,19579941,34
22056.0,19580095.63409253,33.0
22231,19580297,34
22543,19580307,35
22855,19580321,36
23167,19580332,37
23479,19580348,38
23791,19580355,39
23803,19580370,40
23643,19580402,39
23651,19580640,40
23643,19580843,39
23655,19580866,40
23643,19580876,39
24048.0,19581333.033852573,41.0
23792.0,19581700.4766982,40.0
24048.0,19582397.89317978,42.0
24048.0,19582496.37819391,42.0
24024.0,19582793.713221017,41.0
24048.0,19583013.44750178,41.0
24048,19583323,41
24048.0,19583859.105890334,42.0
24036,19584222,41
24048.0,19584579.105890334,41.0
23810,19584712,40
23810.0,19585018.845018014,40.0
23279.0,19585127.137878716,39.0
24048.0,19585130.947818812,39.0
24048.0,19585289.28458154,39.0
24048.0,19585444.952232737,40.0
24048.0,19586155.70033813,41.0
20976.0,19589141.090311874,40.0
24048.0,19589143.94701162,43.0
24048.0,19589503.550719574,43.0
23920.0,19589113.098985285,42.0
24048.0,19590291.88780152,42.0
24048.0,19590547.470647674,42.0
24048.0,19591734.698169567,42.0
24048.0,19592028.823218018,42.0
20976.0,19592127.498996742,41.0
24048,19592628,42
24019.0,19593797.903355837,41.0
23539.0,19595176.959303897,40.0
24048.0,19595474.63,40.0
24036,19596614,39
24048.0,19596765.74215199,39.0
24048.0,19598175.0,39.0
24048.0,19598800.0773106,39.0
23888,19600685,38
23576.0,19601366.688966367,37.0
24048.0,19601368.13127201,39.0
24048.0,19601943.33127201,39.0
24048.0,19602231.939119328,39.0
23567.0,19602421.239872634,38.0
24048.0,19602423.68298132,41.0
23952.0,19602480.308815565,40.0
23203.0,19602728.63044461,39.0
23107.0,19606484.952043045,38.0
23230.0,19608361.60207244,37.0
23222.0,19608914.724968806,36.0
23679.0,19614844.735432174,35.0
23607.0,19615836.788943358,34.0
24048.0,19621635.848679427,34.0
23904.0,19623594.46377255,33.0
24048.0,19627720.40765673,33.0
22488.0,19627740.27614952,32.0
24048.0,19627939.657987874,32.0
24048.0,19628056.256598525,32.0
23514.0,19628484.957625665,31.0
20442.0,19628934.763669755,30.0
19977.0,19629788.82968858,29.0
19747.0,19632783.909329172,28.0
19437.0,19634179.856759544,27.0
24048.0,19636392.14218216,27.0
23632.0,19636427.519657787,26.0
24048.0,19636440.52218216,26.0
23555.0,19636583.438481934,25.0
24048.0,19637433.360493857,25.0
24048.0,19642592.080048226,25.0
24048.0,19637540.37049386,25.0
24048.0,19638462.653954946,25.0
24048.0,19642982.952232737,25.0
24048.0,19639182.653954946,25.0
24048.0,19639620.53158855,25.0
24048.0,19639962.228187803,25.0
24048.0,19640158.912083957,25.0
24048.0,19640453.937928192,25.0
24048.0,19641191.937928192,25.0
24048.0,19642405.600393612,25.0
24048.0,19643153.167943884,25.0
24048.0,19643260.177943885,25.0
24048.0,19643387.90467204,25.0
24048.0,19643563.458647747,25.0
21712.0,19644115.918788917,24.0
15172.0,19644465.948567588,23.0
14988.0,19645788.71917154,22.0
16869.0,19667468.413414557,21.0
24048,19677964,22
24048.0,19678541.8896083,22.0
24048.0,19679758.223893214,22.0
24048.0,19679952.080442436,22.0
24048.0,19680250.470879227,22.0
23986.0,19680678.16275123,21.0
24048.0,19681643.163558163,21.0
24048.0,19684916.057891585,21.0
20208.0,19684993.857850783,20.0
18964.0,19693100.16259466,19.0
20266,19693669,20
20090,19697161,19
18003.0,19702109.074951243,18.0
17619.0,19709013.168860517,17.0
24031.0,19714412.37322452,17.0
24048.0,19715150.37322452,17.0
24048.0,19715707.86625082,17.0
21948.0,19715766.858870298,16.0
24048.0,19716028.764675714,16.0
7728.0,19717116.606426407,15.0
6955.0,19719096.397143845,14.0
5980.0,19721988.84429809,13.0
5646.0,19729170.491997708,12.0
4868.0,19730320.757141694,11.0
3776.0,19731959.802862775,10.0
7710,19734545,11
11610,19734578,12
15510,19734669,13
13510,19734901,12
13267.0,19737559.534602705,11.0
9367.0,19740743.77341291,10.0
5467.0,19740906.368517086,9.0
4531.0,19743981.18814905,8.0
4063.0,19753500.88604221,7.0
3434.0,19754988.980558954,6.0
3422,19755125,5
3358.0,19757243.24934333,4.0
3326,19770726,3
2936.0,19772478.864883732,2.0
3436,19773415,3
3692,19773438,4
3948,19774408,5
4204,19775183,6
5448,19775623,7
6448,19775898,8
6480,19776168,9
8822,19785770,10
12722,19785907,11
14722,19785956,12
16722,19785993,13
18722,19786262,14
22622,19786422,15
24048,19786585,16
20138.0,19794794.937943075,15.0
19338.0,19797912.46104741,14.0
18338.0,19798116.879268307,13.0
17702.0,19806556.45728551,12.0
16402.0,19808219.56545954,11.0
16338.0,19812035.09116788,10.0
21712,19813352,11
22192,19813391,12
21712,19815151,11
22212,19815228,12
23187,19815264,13
24048,19815399,14
23792,19817773,13
24048.0,19817784.15982021,19.0
24048.0,19817822.157200586,19.0
24048.0,19817826.05958767,19.0
24038.0,19817839.252286922,18.0
24048.0,19817862.649913497,18.0
24048.0,19817866.159536686,18.0
24048.0,19817922.507128496,18.0
24048.0,19818011.017325804,19.0
21603.0,19818081.651580717,18.0
24048.0,19818082.15980033,20.0
22768.0,19818090.18345014,19.0
22128.0,19818112.017325804,18.0
24048.0,19818187.535918683,18.0
21488.0,19818224.15980033,17.0
21898.0,19818318.68068622,16.0
24048,19818359,17
24048.0,19818427.47,17.0
24048.0,19818515.99169554,17.0
24048.0,19818519.027794454,17.0
24048.0,19818573.046893183,17.0
24048.0,19818605.253510505,19.0
24048.0,19818610.839138187,19.0
24048.0,19818698.253510505,19.0
21488.0,19818753.110302165,18.0
24048,19818790,19
21462.0,19818831.670329414,18.0
24048.0,19818976.3348081,18.0
22512.0,19818984.908353414,17.0
24048,19819617,18
24048.0,19821035.31,18.0
19680.0,19821338.753743954,17.0
24048.0,19821339.065841172,19.0
24048.0,19821388.547881313,19.0
24048.0,19821411.13768429,19.0
24048.0,19821422.664873227,19.0
24048.0,19821429.507144175,19.0
24002.0,19821441.053830203,18.0
18882.0,19821672.065841172,17.0
24048.0,19821674.28837828,19.0
24048.0,19821776.287138067,19.0
24048.0,19821916.012291893,19.0
24048.0,19822125.600022636,23.0
24048.0,19822174.800022636,23.0
24048.0,19822245.600022636,23.0
24048.0,19822491.600022636,23.0
24048.0,19822633.200022638,23.0
24048.0,19822845.600022636,23.0
24045.0,19825084.645554043,22.0
24048.0,19825353.2,22.0
23555.0,19827156.481821667,21.0
24048.0,19827175.959833685,31.0
24048.0,19827245.36918612,31.0
24036.0,19827252.355092507,30.0
24048.0,19827304.658767916,30.0
24048.0,19827379.72277834,30.0
21297.0,19827643.474327676,29.0
24048,19828326,30
24048.0,19828598.691429153,30.0
24048.0,19829283.041435048,30.0
24048.0,19829664.760729708,30.0
24048.0,19830227.46070703,31.0
23248.0,19830817.46070703,30.0
