cores,time,running_job_len
243.0,30431476.199851863,24.0
256.0,30440430.188311823,26.0
251.0,30440437.477152,25.0
226.0,30442210.77114982,24.0
256.0,30455953.107304,25.0
256.0,30484568.52060951,25.0
250.0,30484594.243057765,24.0
256.0,30514258.18664209,26.0
245.0,30514328.47246509,25.0
239.0,30515685.064038,24.0
256.0,30516027.258316997,25.0
247.0,30516032.506642997,24.0
256.0,30518360.613859,25.0
254.0,30528773.530031003,24.0
256.0,30528774.840377007,26.0
254.0,30530464.39282552,25.0
256.0,30533865.22165,27.0
251.0,30534954.932709,26.0
237.0,30540184.749706775,25.0
256.0,30543821.366963,26.0
250.0,30567172.78180652,25.0
256.0,30567173.54901622,27.0
251.0,30567388.837046217,26.0
256.0,30570959.319009997,27.0
252.0,30572739.339834075,26.0
256.0,30577201.728999,27.0
204.0,30587699.605533108,26.0
256.0,30592760.818648998,27.0
247.0,30596531.051615,26.0
256.0,30601561.353471003,27.0
256.0,30616122.237154,28.0
249.0,30618639.817681,27.0
242.0,30619921.926702,26.0
256.0,30626488.137822,27.0
254.0,30626505.626746,26.0
251.0,30642152.989707023,25.0
242.0,30649936.735006798,24.0
256.0,30661856.27555453,26.0
231.0,30661875.94591153,25.0
256.0,30667994.73872,26.0
226.0,30670640.93672759,25.0
256.0,30670759.851480998,26.0
251.0,30670937.513316184,25.0
241.0,30677434.290022872,24.0
256.0,30691492.310255,25.0
253.0,30757909.584433343,24.0
256.0,30757923.688398045,30.0
245.0,30757917.831170186,29.0
233.0,30757925.958021082,28.0
226.0,30757929.64469683,27.0
216.0,30757938.830484044,26.0
256.0,30760577.473746,27.0
249.0,30761858.10053985,26.0
256.0,30773387.271022998,27.0
250.0,30774487.96295154,26.0
256.0,30785058.539645,27.0
251.0,30844045.969975382,26.0
256.0,30844050.975678593,31.0
254.0,30844060.79096838,30.0
256.0,30846863.498172853,31.0
248.0,30846878.747598853,30.0
240.0,30847401.51883485,29.0
256.0,30853071.58877918,29.0
256.0,30853474.908372704,29.0
239.0,30855258.8831041,28.0
256.0,30858056.122331,29.0
239.0,30873904.73550866,28.0
256.0,30873906.005388368,30.0
225.0,30875920.89678937,29.0
217.0,30876808.95319085,28.0
256.0,30878323.940113,29.0
252.0,30881313.95587286,28.0
256.0,30893805.36740545,32.0
256.0,30893805.47950323,32.0
246.0,30893956.821798984,31.0
256.0,30897239.361994002,32.0
256.0,30903962.301298615,32.0
256.0,30910005.442908105,32.0
233.0,30910474.526998103,31.0
256.0,30911279.441117,32.0
243.0,30911979.521689,31.0
237.0,30913608.40023954,30.0
256.0,30914525.107781,31.0
254.0,30915150.666646335,30.0
256.0,30918675.152602002,30.0
252.0,30918813.453189917,29.0
256.0,30925192.126286145,29.0
250.0,30925219.779975582,28.0
256.0,30958930.135318663,30.0
256.0,30958933.913877662,30.0
256.0,30963219.785523348,30.0
228.0,30965263.978936356,29.0
224.0,30967600.421036348,28.0
218.0,30973658.979453914,27.0
256.0,30975399.450863,28.0
254.0,30986215.991863318,27.0
256.0,30986216.528315272,29.0
252.0,30986222.334187273,28.0
250.0,30986314.567022115,27.0
256.0,30986947.996090002,28.0
254.0,30987908.954797763,27.0
245.0,30992071.19859326,26.0
256.0,30996777.070299,27.0
241.0,31017871.815573785,26.0
256.0,31021928.364166,27.0
251.0,31036892.50336041,26.0
249.0,31040261.539128244,25.0
246.0,31041459.65368,24.0
222.0,31043268.807131,23.0
256.0,31058111.541207,24.0
242.0,31061975.089978226,23.0
256.0,31065869.572476,24.0
242.0,31100199.10194534,23.0
237.0,31102477.129349586,22.0
256.0,31106739.180834003,23.0
252.0,31106796.290521003,22.0
256.0,31141349.311586604,25.0
248.0,31141426.748275664,24.0
246.0,31141664.537505,23.0
256.0,31146256.091287,24.0
256.0,31148927.379462,24.0
239.0,31149196.282168,23.0
196.0,31155417.375670966,22.0
256.0,31170793.051354,23.0
251.0,31190137.698534727,22.0
256.0,31190140.32358603,26.0
247.0,31190572.03592303,25.0
244.0,31190871.598212726,24.0
256.0,31192586.748023,25.0
251.0,31194219.844958577,24.0
244.0,31194428.837497998,23.0
256.0,31197537.68928854,25.0
234.0,31199076.511492543,24.0
256.0,31199145.851990003,25.0
241.0,31216088.34266095,24.0
256.0,31216097.65715577,28.0
249.0,31216133.46445677,27.0
256.0,31230144.616015326,29.0
249.0,31232707.329351,28.0
256.0,31238732.919345003,29.0
254.0,31241093.81009949,28.0
245.0,31249119.845962036,27.0
256.0,31249120.52785751,29.0
248.0,31249304.86095351,28.0
256.0,31249886.047266997,29.0
254.0,31253819.397764996,28.0
256.0,31269752.874244,29.0
254.0,31277292.573041,28.0
256.0,31294636.122023925,29.0
245.0,31295873.355790924,28.0
256.0,31298024.754428927,30.0
237.0,31298563.41392227,29.0
229.0,31301190.041867048,28.0
256.0,31309285.165299,29.0
253.0,31344193.222377986,28.0
248.0,31362724.152329464,27.0
256.0,31362731.520486597,31.0
224.0,31363240.898843814,30.0
256.0,31363241.69872221,32.0
249.0,31365607.996167917,31.0
256.0,31366301.352594137,31.0
225.0,31447189.221496996,30.0
256.0,31447202.49494145,40.0
254.0,31447230.167498045,39.0
256.0,31447232.330232173,41.0
254.0,31447239.30435381,40.0
252.0,31447323.931212995,39.0
256.0,31447392.810056172,39.0
253.0,31448757.13140603,38.0
247.0,31448867.076285362,37.0
256.0,31479760.091926,38.0
256.0,31497269.10052579,38.0
248.0,31506444.472823888,37.0
256.0,31513722.108428996,38.0
254.0,31518230.244620997,37.0
256.0,31524384.207457878,37.0
256.0,31548198.357321013,38.0
250.0,31548591.381128013,37.0
256.0,31576354.074456464,37.0
249.0,31576548.96193845,36.0
256.0,31578771.420316953,36.0
248.0,31579602.668898977,35.0
242.0,31582468.88186514,34.0
256.0,31593254.15972952,36.0
254.0,31593260.419626,35.0
256.0,31599025.437863,36.0
254.0,31601280.566356998,35.0
226.0,31607544.694538523,34.0
256.0,31607545.844595898,36.0
256.0,31608001.195697524,36.0
253.0,31651297.153191797,35.0
256.0,31651302.487026382,39.0
251.0,31651326.424174573,38.0
248.0,31651387.499105304,37.0
256.0,31682827.669244487,39.0
256.0,31684021.248829488,39.0
256.0,31687129.31999349,39.0
256.0,31691745.894251734,39.0
241.0,31691754.89777506,38.0
256.0,31693357.946777537,38.0
238.0,31709710.516920347,37.0
256.0,31710411.9430472,37.0
237.0,31710424.070726644,36.0
232.0,31717889.91270393,35.0
223.0,31723870.19773701,34.0
256.0,31726011.640835,35.0
253.0,31726015.237095,34.0
256.0,31740555.87933802,36.0
253.0,31743684.162293997,35.0
256.0,31743702.874837,36.0
251.0,31746429.265150174,35.0
256.0,31746573.114031,36.0
254.0,31746834.307083998,35.0
247.0,31748078.113032524,34.0
242.0,31749176.536880083,33.0
229.0,31750230.87013033,32.0
256.0,31755983.103519,33.0
251.0,31761117.024501376,32.0
244.0,31773144.486885592,31.0
256.0,31776572.391977,32.0
252.0,31777879.150978003,31.0
246.0,31779125.449963193,30.0
256.0,31795273.10385712,33.0
256.0,31795491.076870117,33.0
243.0,31796175.864255335,32.0
256.0,31799289.123724,33.0
253.0,31801028.188573,32.0
256.0,31803159.450233,33.0
253.0,31803178.488140002,32.0
243.0,31803763.897129558,31.0
256.0,31807265.008808002,32.0
251.0,31808205.436319,31.0
256.0,31809132.888302002,32.0
251.0,31809152.133649074,31.0
235.0,31814603.034138177,30.0
256.0,31816603.993874,31.0
253.0,31822167.356149998,30.0
256.0,31837553.513679404,32.0
253.0,31838476.29868483,31.0
250.0,31840418.90069011,30.0
256.0,31850160.214748997,31.0
250.0,31850468.727807637,30.0
256.0,31934172.963036016,33.0
245.0,31934181.433042016,32.0
256.0,31934219.844895743,32.0
249.0,31934931.57391408,31.0
256.0,31935292.391729742,31.0
231.0,31936130.730479743,30.0
256.0,31955735.006926,31.0
253.0,31976756.208973,30.0
256.0,31976756.954664905,33.0
235.0,31978424.78749959,32.0
256.0,31994560.91039,33.0
254.0,32056825.345716756,32.0
256.0,32056826.91463707,34.0
256.0,32056914.732939072,34.0
239.0,32056929.68773407,33.0
256.0,32059792.480393417,33.0
248.0,32114125.622420195,32.0
256.0,32114132.793965094,37.0
248.0,32114156.907212697,36.0
256.0,32114462.716992687,36.0
252.0,32115028.22158326,35.0
240.0,32126899.938119426,34.0
230.0,32132948.336773563,33.0
224.0,32136989.279109687,32.0
256.0,32149406.513963,33.0
256.0,32164807.91074783,34.0
253.0,32165184.74839283,33.0
256.0,32171447.864299897,35.0
256.0,32230347.968125522,36.0
254.0,32230351.85974352,35.0
256.0,32230891.088090003,36.0
254.0,32230894.648050003,35.0
256.0,32240757.932710998,36.0
254.0,32240762.655688,35.0
252.0,32249268.022898734,34.0
250.0,32256452.52804452,33.0
256.0,32261873.89190796,35.0
229.0,32261994.80774696,34.0
256.0,32273179.196192,35.0
253.0,32302113.823214322,34.0
248.0,32304917.458878204,33.0
256.0,32304918.19845226,35.0
239.0,32307165.64498926,34.0
256.0,32316579.749362,35.0
253.0,32316583.451197,34.0
251.0,32323344.097757768,33.0
256.0,32327241.833185997,34.0
252.0,32327701.004989997,33.0
250.0,32329432.471499223,32.0
256.0,32332277.767265998,33.0
248.0,32379454.567911953,32.0
256.0,32379468.672681626,38.0
254.0,32379471.826452702,37.0
246.0,32379488.343406465,36.0
256.0,32379623.910739627,36.0
253.0,32381177.06951148,35.0
256.0,32400224.813742507,35.0
253.0,32461039.961171735,34.0
256.0,32461043.464188583,40.0
256.0,32461080.142419823,40.0
256.0,32461436.45379623,40.0
251.0,32461468.7435024,39.0
249.0,32461630.353524577,38.0
246.0,32464148.62061517,37.0
256.0,32466910.212046996,38.0
249.0,32466930.183982994,37.0
256.0,32468992.479345,38.0
251.0,32477850.510759577,37.0
256.0,32483364.19443686,37.0
256.0,32483582.076408643,37.0
256.0,32483902.095016923,37.0
244.0,32492269.862517413,36.0
256.0,32504270.466564,37.0
256.0,32516126.4018575,37.0
248.0,32519042.917130858,36.0
256.0,32519445.298908003,37.0
250.0,32519448.306785002,36.0
241.0,32520926.16958501,35.0
256.0,32527142.653633002,36.0
249.0,32540483.922493596,35.0
256.0,32540484.31585652,37.0
250.0,32540502.47114852,36.0
245.0,32542630.07121752,35.0
256.0,32552323.077001,36.0
250.0,32563916.885499746,35.0
256.0,32563918.280788906,37.0
254.0,32563928.379815746,36.0
243.0,32577399.471513,35.0
256.0,32577399.972911716,37.0
245.0,32578038.34031558,36.0
256.0,32579136.121521004,37.0
254.0,32579203.526552003,36.0
256.0,32584762.250598077,38.0
242.0,32584787.587057076,37.0
256.0,32586009.76331686,37.0
240.0,32586152.749964014,36.0
256.0,32602263.257456,37.0
250.0,32605719.79344026,36.0
248.0,32605778.43956873,35.0
256.0,32618574.462168,36.0
254.0,32620220.83585434,35.0
248.0,32626633.641572293,34.0
256.0,32636157.615858003,35.0
253.0,32636634.041468002,34.0
242.0,32645980.348672565,33.0
256.0,32653843.519296996,34.0
249.0,32653847.261514995,33.0
256.0,32663768.661592,34.0
254.0,32713622.502707407,33.0
256.0,32713624.83151696,36.0
254.0,32714972.37056596,35.0
250.0,32718337.931628942,34.0
256.0,32728988.676225,35.0
250.0,32729021.28290025,34.0
256.0,32729034.885855,35.0
252.0,32731737.135936,34.0
256.0,32733603.158571996,35.0
250.0,32776127.762171965,34.0
256.0,32776134.39532528,39.0
254.0,32776133.219397966,38.0
252.0,32776178.698960964,37.0
239.0,32776831.415481366,36.0
256.0,32787686.667888,37.0
237.0,32788317.590012994,36.0
256.0,32803665.167137,37.0
256.0,32807849.143247,37.0
254.0,32807852.955085002,36.0
248.0,32812015.67774788,35.0
256.0,32818222.613913,36.0
251.0,32819302.540629998,35.0
256.0,32820234.933338,36.0
254.0,32820239.30511,35.0
252.0,32824423.81713285,34.0
256.0,32835558.834252004,35.0
253.0,32835588.880601004,34.0
241.0,32838134.462001767,33.0
256.0,32845621.299466997,34.0
251.0,32894685.41826391,33.0
234.0,32896865.876025975,32.0
256.0,32896867.399038203,34.0
228.0,32896871.886506204,33.0
209.0,32904962.683481976,32.0
204.0,32908777.490915723,31.0
256.0,32912769.001167998,32.0
253.0,32912788.865262996,31.0
246.0,32920030.908672508,30.0
256.0,32920734.636678997,31.0
253.0,32920862.846011996,30.0
256.0,32945691.125983633,33.0
253.0,32946690.090133287,32.0
246.0,32946812.644467633,31.0
244.0,32950045.6710794,30.0
256.0,32957253.607676,31.0
241.0,32959681.021387387,30.0
233.0,32962027.59098917,29.0
256.0,32962602.781624,30.0
251.0,32962739.751701,29.0
256.0,32967037.553939,30.0
254.0,32967244.356911,29.0
224.0,32971653.808815457,28.0
256.0,32972095.481515,29.0
251.0,33007923.076899003,28.0
256.0,33019248.876371004,29.0
256.0,33021308.891147003,29.0
254.0,33021850.582992002,28.0
256.0,33022673.924100947,30.0
254.0,33022691.922913,29.0
256.0,33023573.925270002,30.0
243.0,33025132.33452276,29.0
236.0,33045283.259465948,28.0
256.0,33049854.183833003,29.0
250.0,33053437.041112002,28.0
238.0,33060500.571055796,27.0
256.0,33064270.780921,28.0
252.0,33068631.233739,27.0
237.0,33083026.85616701,26.0
256.0,33089042.619898,27.0
251.0,33089536.735165,26.0
256.0,33096121.546497997,27.0
252.0,33096127.598034,26.0
256.0,33112439.209232368,26.0
256.0,33115063.53935703,26.0
253.0,33115425.88010603,25.0
256.0,33150977.4987699,27.0
241.0,33150988.4363829,26.0
256.0,33167382.114515997,27.0
250.0,33167388.434437,26.0
256.0,33182386.597866,27.0
252.0,33182398.931959,26.0
256.0,33183139.944588,27.0
251.0,33201622.38102483,26.0
256.0,33201622.504188277,28.0
251.0,33202674.175639484,27.0
238.0,33207685.82856301,26.0
232.0,33208474.857297275,25.0
256.0,33217693.019615002,26.0
238.0,33217789.991653003,25.0
256.0,33217998.995365996,26.0
253.0,33219256.371959995,25.0
256.0,33223857.206398,26.0
250.0,33231323.795329988,25.0
256.0,33235921.292919,26.0
251.0,33251871.30971212,25.0
256.0,33261973.9524486,26.0
237.0,33286960.1681826,25.0
256.0,33286961.505097315,28.0
248.0,33298897.2689536,27.0
256.0,33300720.754021004,28.0
252.0,33300727.330425005,27.0
256.0,33302907.541314002,28.0
254.0,33304053.3797,27.0
256.0,33317501.807815004,28.0
241.0,33319370.188569315,27.0
256.0,33325263.467034,28.0
254.0,33327388.613121748,27.0
256.0,33334326.34931074,27.0
249.0,33356651.624811612,26.0
256.0,33370153.98295389,28.0
239.0,33370560.22942076,27.0
232.0,33375035.709517546,26.0
256.0,33394862.173091996,27.0
251.0,33395438.327328995,26.0
256.0,33402495.200581785,28.0
254.0,33402669.368351,27.0
228.0,33402927.440967787,26.0
226.0,33403534.117489513,25.0
256.0,33410090.343387,26.0
243.0,33424843.70048844,25.0
256.0,33426671.283900373,25.0
256.0,33430128.664229374,25.0
253.0,33430209.086494375,24.0
256.0,33442020.838621996,25.0
254.0,33442309.643277995,24.0
249.0,33443426.701462075,23.0
256.0,33473039.944820985,23.0
238.0,33473793.455263983,22.0
256.0,33476802.870043,23.0
248.0,33544907.899916317,22.0
256.0,33544952.64650649,32.0
254.0,33544931.58450676,31.0
256.0,33544992.611719,32.0
237.0,33545444.085078973,31.0
225.0,33545532.49073963,30.0
211.0,33545808.955877315,29.0
183.0,33545943.60108805,28.0
176.0,33546212.08524349,27.0
170.0,33547846.41551383,26.0
168.0,33561085.686318,25.0
256.0,33563317.29503,26.0
256.0,33565823.735009745,26.0
226.0,33569778.64871648,25.0
256.0,33574420.267594,26.0
256.0,33575102.679893,26.0
253.0,33575611.376534,25.0
238.0,33582438.478647836,24.0
256.0,33583647.911635,25.0
249.0,33608376.27401892,24.0
256.0,33608380.35229792,27.0
251.0,33608387.80747061,26.0
231.0,33610817.032798916,25.0
256.0,33618871.985098,26.0
252.0,33619405.64405629,25.0
246.0,33621481.739842765,24.0
256.0,33631721.847534,25.0
256.0,33648356.480193794,25.0
254.0,33672454.232444316,24.0
256.0,33688369.386206925,29.0
254.0,33688366.726628,28.0
250.0,33688405.17282713,27.0
244.0,33688645.96378134,26.0
239.0,33690604.32644293,25.0
256.0,33693836.116896994,26.0
232.0,33713064.724378854,25.0
256.0,33713065.98447144,28.0
240.0,33713097.12788885,27.0
228.0,33721435.35144044,26.0
256.0,33722143.472732,27.0
237.0,33746814.99548456,26.0
256.0,33746817.48144621,28.0
243.0,33746843.94955656,27.0
221.0,33749186.78410353,26.0
202.0,33749355.10830121,25.0
200.0,33771915.62934128,24.0
256.0,33775357.812242,25.0
240.0,33775586.096364364,24.0
238.0,33777039.896455005,23.0
256.0,33779004.617672,24.0
246.0,33779158.401933,23.0
256.0,33789968.13344016,25.0
226.0,33789991.36688316,24.0
224.0,33790167.286095,23.0
256.0,33793002.155312,24.0
230.0,33793755.96714712,23.0
256.0,33806808.923977,24.0
243.0,33823550.332893476,23.0
256.0,33823551.35261755,25.0
253.0,33823563.48626248,24.0
229.0,33823776.47358455,23.0
256.0,33827856.405031,24.0
248.0,33828728.430951856,23.0
256.0,33850017.979558,24.0
254.0,33850040.179437,23.0
256.0,33876623.7953,24.0
246.0,33882289.54692462,23.0
241.0,33883446.18423292,22.0
208.0,33890914.76751976,21.0
256.0,33898296.469661,22.0
254.0,33899343.795053996,21.0
256.0,33905263.28788375,21.0
247.0,33994370.70912998,20.0
256.0,33994407.66441685,27.0
254.0,33994529.91658798,26.0
256.0,33996193.54551199,26.0
250.0,33996246.95162999,25.0
235.0,34004120.86017563,24.0
256.0,34009270.360818,25.0
248.0,34009305.029414,24.0
256.0,34042830.93265092,26.0
227.0,34043519.29550992,25.0
220.0,34043815.42654999,24.0
256.0,34047922.523253,25.0
254.0,34052217.876572594,24.0
239.0,34052820.21660873,23.0
193.0,34053721.7771161,22.0
256.0,34054910.274160996,23.0
254.0,34054988.671445,22.0
249.0,34059795.66927127,21.0
256.0,34072807.2146562,24.0
228.0,34073011.658363074,23.0
256.0,34081541.067549,24.0
252.0,34109727.627693266,23.0
256.0,34109728.56189962,25.0
253.0,34115268.683672264,24.0
256.0,34127780.64612969,27.0
254.0,34132376.533015,26.0
256.0,34193918.629233636,28.0
254.0,34193926.377731994,27.0
249.0,34202130.44430263,26.0
256.0,34208840.822836,27.0
256.0,34256429.11850692,30.0
249.0,34256433.240956925,29.0
242.0,34257184.69464904,28.0
228.0,34257274.275003925,27.0
214.0,34257620.16898292,26.0
256.0,34259769.877227,27.0
253.0,34260660.700816,26.0
256.0,34263740.793218,27.0
253.0,34271216.29214177,26.0
256.0,34271219.99772436,29.0
254.0,34278517.362006776,28.0
256.0,34282664.887098,29.0
254.0,34284361.415435,28.0
256.0,34294018.342599,29.0
254.0,34294360.67669322,28.0
206.0,34294729.36814197,27.0
256.0,34295150.02148,28.0
254.0,34295237.521204,27.0
256.0,34319616.719632946,28.0
249.0,34319620.86047094,27.0
256.0,34320235.224147,28.0
254.0,34320350.977657996,27.0
256.0,34322015.258914,28.0
254.0,34322018.711353004,27.0
206.0,34326964.55579794,26.0
199.0,34345288.52380887,25.0
256.0,34349969.054045,26.0
252.0,34350102.917876996,25.0
247.0,34354236.42075205,24.0
238.0,34387102.90522075,23.0
235.0,34388928.51071731,22.0
232.0,34389388.82122019,21.0
228.0,34405731.138526276,20.0
256.0,34408487.298757,21.0
254.0,34408550.181331,20.0
256.0,34422995.552967,21.0
254.0,34428762.96262209,20.0
245.0,34438230.07511458,19.0
232.0,34439063.4644842,18.0
256.0,34444550.613297,19.0
240.0,34447021.674773,18.0
256.0,34455098.793807,19.0
254.0,34455178.409238,18.0
249.0,34518842.82864942,17.0
256.0,34518846.54013814,20.0
249.0,34518849.74941242,19.0
220.0,34519010.76790494,18.0
211.0,34519495.77334314,17.0
162.0,34529334.99627644,16.0
256.0,34539175.71731,17.0
256.0,34552729.50392998,17.0
253.0,34554582.21985598,16.0
246.0,34562274.77762005,15.0
241.0,34565183.657168776,14.0
256.0,34566081.223988004,15.0
234.0,34570579.73007062,14.0
256.0,34578540.845487,15.0
256.0,34590902.055507004,16.0
254.0,34591015.145176,15.0
235.0,34591091.1446072,14.0
251.0,34592953.892637,15.0
249.0,34592959.029774,14.0
256.0,34595686.01377631,16.0
254.0,34595709.707294,15.0
234.0,34600358.95129931,14.0
219.0,34600401.18564834,13.0
237.0,34601228.529512,14.0
234.0,34607660.414057,13.0
236.0,34617733.994229,14.0
234.0,34617836.271258995,13.0
243.0,34621207.197771005,14.0
256.0,34622002.227446996,15.0
247.0,34622310.534899,14.0
234.0,34629071.4269093,13.0
224.0,34640236.88480944,12.0
231.0,34659548.571334995,13.0
256.0,34662945.973645,14.0
256.0,34679536.09279717,14.0
246.0,34680469.151440166,13.0
256.0,34688068.35446507,15.0
251.0,34688112.65753601,14.0
256.0,34716805.450747,15.0
253.0,34716868.488628,14.0
223.0,34724114.080782756,13.0
218.0,34728211.452841304,12.0
256.0,34729416.284001,13.0
234.0,34784701.639837,12.0
256.0,34784718.70944768,20.0
253.0,34784721.67337814,19.0
225.0,34784979.91568168,18.0
223.0,34785330.55881695,17.0
213.0,34786589.17196577,16.0
209.0,34789267.879269,15.0
207.0,34792416.01082499,14.0
256.0,34793091.754360996,15.0
251.0,34794886.9057696,14.0
256.0,34818865.970203996,15.0
253.0,34819493.720860995,14.0
214.0,34821602.45830697,13.0
256.0,34822254.128569,14.0
253.0,34825480.205191,13.0
248.0,34831042.952503346,12.0
256.0,34831078.870505,13.0
250.0,34831124.394318014,12.0
192.0,34832832.369387254,11.0
212.0,34847171.673179,12.0
236.0,34859986.290632,13.0
204.0,34862164.94385267,12.0
232.0,34871740.32321,13.0
246.0,34874440.446438,14.0
242.0,34875102.151963,13.0
235.0,34875569.09387161,12.0
216.0,34877614.92094381,11.0
177.0,34889173.87889997,10.0
180.0,34890649.71522199,11.0
187.0,34908893.472509995,12.0
208.0,34930826.523706,13.0
191.0,34930829.80911899,12.0
219.0,34941305.640685,13.0
212.0,34941691.70647329,12.0
244.0,34942711.183503,13.0
239.0,34945669.365753,12.0
184.0,34949133.032554455,11.0
187.0,34951225.01444,12.0
184.0,34951311.587059,11.0
186.0,34952131.967234,12.0
184.0,34952135.289372,11.0
187.0,34972706.97677,12.0
184.0,34972855.188362,11.0
186.0,34981003.139696,12.0
184.0,34983705.348234005,11.0
189.0,34990930.212166995,12.0
184.0,34992690.11208992,11.0
179.0,35001160.650456,10.0
182.0,35004077.082087,11.0
179.0,35004115.896211006,10.0
172.0,35022520.0270035,9.0
196.0,35027936.269535996,10.0
172.0,35027946.459855996,9.0
196.0,35044393.631597,10.0
172.0,35044441.584571,9.0
181.0,35054191.852846004,10.0
172.0,35054487.650928006,9.0
175.0,35057706.991057,10.0
172.0,35057720.622058004,9.0
165.0,35073089.931268685,8.0
191.0,35092781.95236,9.0
165.0,35092810.350761995,8.0
175.0,35096059.800412,9.0
191.0,35106910.009734996,10.0
185.0,35106918.993792996,9.0
178.0,35114732.05081055,8.0
186.0,35116343.773351,9.0
178.0,35117457.209355995,8.0
207.0,35117480.180726,9.0
241.0,35121308.393246,10.0
236.0,35121352.958928004,9.0
238.0,35123485.57012,10.0
243.0,35127954.261287,11.0
241.0,35129570.489447,10.0
232.0,35131128.92585862,9.0
174.0,35134425.21300986,8.0
181.0,35135186.314096004,9.0
161.0,35135921.49674992,8.0
172.0,35136337.084646,9.0
169.0,35136665.108144,8.0
172.0,35137091.486035995,9.0
169.0,35137458.072643995,8.0
171.0,35141572.892972,9.0
156.0,35144609.888592504,8.0
154.0,35149421.709913,7.0
158.0,35176622.961883,8.0
165.0,35179859.85296,9.0
182.0,35186334.264007,10.0
168.0,35186491.67547,9.0
176.0,35191206.95125,10.0
197.0,35206535.17881,11.0
213.0,35212038.491888,12.0
210.0,35212057.839632004,11.0
212.0,35215159.434468,12.0
224.0,35218364.845171995,13.0
256.0,35221245.227264,14.0
234.0,35221469.19848,13.0
229.0,35225413.20628208,12.0
232.0,35241222.555054,13.0
229.0,35241233.751824,12.0
247.0,35245281.50677,13.0
256.0,35251352.677463,14.0
250.0,35278274.71109586,14.0
248.0,35284343.680546865,13.0
243.0,35288851.02830216,12.0
224.0,35291594.30498926,11.0
229.0,35295032.459189,12.0
224.0,35306210.076785,11.0
205.0,35315477.12640104,10.0
217.0,35329696.456336,11.0
205.0,35330396.674292,10.0
179.0,35359649.26537524,9.0
209.0,35360134.11493,10.0
179.0,35360140.023959994,9.0
190.0,35360443.54496,10.0
205.0,35383610.626201004,11.0
201.0,35383901.85207701,10.0
213.0,35384655.388408005,11.0
201.0,35385641.968209006,10.0
175.0,35386929.957415044,9.0
197.0,35395706.175584994,10.0
175.0,35395720.644581996,9.0
127.0,35402005.54852107,8.0
129.0,35408747.536917,9.0
146.0,35442759.791185,10.0
132.0,35442762.986312,9.0
135.0,35449514.586623,10.0
141.0,35453254.06283,11.0
139.0,35453383.901947,10.0
143.0,35467114.689741,11.0
150.0,35471762.438962,12.0
148.0,35471879.945249,11.0
164.0,35472947.471726,12.0
155.0,35476186.3197818,11.0
184.0,35480034.03542,12.0
171.0,35480041.919544004,11.0
166.0,35490241.46547344,10.0
161.0,35496901.73224643,9.0
163.0,35508201.800789,10.0
168.0,35510242.88982,11.0
166.0,35510248.816933,10.0
196.0,35533037.871981,11.0
166.0,35533061.536151,10.0
170.0,35533112.460887,11.0
166.0,35533118.892009,10.0
134.0,35540517.5086639,9.0
129.0,35541778.93670757,8.0
133.0,35543001.242145,9.0
129.0,35543004.437373005,8.0
131.0,35573016.661063,9.0
143.0,35589475.113907,10.0
138.0,35591625.53566367,9.0
151.0,35596090.104104996,10.0
148.0,35596095.785473,9.0
150.0,35607475.340991996,10.0
156.0,35623820.064697,11.0
153.0,35623977.487219,10.0
158.0,35625647.723685,11.0
175.0,35633456.61802,12.0
163.0,35633503.743979,11.0
180.0,35639012.239436,12.0
175.0,35686469.76017794,11.0
194.0,35688330.328788,12.0
199.0,35688520.189373,13.0
184.0,35693319.27583275,12.0
182.0,35696519.048233,11.0
184.0,35698238.083426,12.0
182.0,35698365.037154,11.0
177.0,35703649.92255307,10.0
189.0,35704130.80035,11.0
177.0,35706329.07478,10.0
195.0,35706622.577402,11.0
177.0,35707476.982756004,10.0
190.0,35708826.859114,11.0
177.0,35708832.175369,10.0
199.0,35712284.948826,11.0
165.0,35714616.34308355,10.0
192.0,35725823.617465995,11.0
148.0,35726554.64100396,10.0
139.0,35737255.644198366,9.0
146.0,35737805.484946005,10.0
172.0,35739131.078014,11.0
199.0,35745554.483736,12.0
195.0,35746033.802881,11.0
176.0,35748870.83197175,10.0
198.0,35756742.631632,11.0
176.0,35756764.148023,10.0
166.0,35762593.51040454,9.0
170.0,35780467.692471996,10.0
134.0,35790970.944737434,9.0
141.0,35794987.309131,10.0
139.0,35795056.328255996,9.0
144.0,35795190.431272,10.0
139.0,35796764.84595871,9.0
148.0,35797117.7235,10.0
174.0,35808114.234406,11.0
153.0,35808191.703288004,10.0
166.0,35811479.959581,11.0
150.0,35816833.87088411,10.0
178.0,35818953.504596,11.0
169.0,35828940.20975808,10.0
205.0,35832661.398577005,11.0
184.0,35832667.73725501,10.0
195.0,35839322.484544,11.0
184.0,35840246.805713,10.0
154.0,35844673.015503764,9.0
158.0,35865821.143221006,10.0
174.0,35867117.185546994,11.0
190.0,35880451.291237,12.0
185.0,35882146.070434,11.0
198.0,35887699.670125,12.0
185.0,35889089.764894,11.0
189.0,35897292.560704,12.0
185.0,35900334.167928,11.0
176.0,35901823.57016429,10.0
167.0,35926087.90660565,9.0
171.0,35929486.620362,10.0
181.0,35931703.68876,11.0
188.0,35933338.774469,12.0
186.0,35933344.326691,11.0
189.0,35941154.367949,12.0
167.0,35946762.25766994,11.0
173.0,35953226.374652,12.0
171.0,35953755.626503,11.0
173.0,35960686.447545,12.0
