cores,time,running_job_len
253.0,34271222.65547657,27.0
256.0,34271229.337051325,30.0
254.0,34278523.72534157,29.0
256.0,34282664.887098,30.0
254.0,34284361.415435,29.0
256.0,34295150.379027136,31.0
254.0,34295237.521204,30.0
251.0,34295379.637000136,29.0
256.0,34320237.83516698,32.0
249.0,34320241.97600498,31.0
247.0,34320350.977657996,30.0
256.0,34322015.258914,31.0
254.0,34322018.711353004,30.0
206.0,34327413.27248491,29.0
199.0,34336703.60102423,28.0
197.0,34340075.47929069,27.0
256.0,34349969.054045,28.0
252.0,34350102.917876996,27.0
200.0,34351390.089121066,26.0
196.0,34383512.7089457,25.0
181.0,34384206.16503071,24.0
176.0,34403124.07950383,23.0
162.0,34407971.65315649,22.0
256.0,34408487.298757,23.0
254.0,34408550.181331,22.0
245.0,34415683.42614101,21.0
256.0,34422995.552967,22.0
253.0,34426854.529792994,21.0
251.0,34453622.41061504,20.0
256.0,34455099.57216957,22.0
254.0,34455178.409238,21.0
256.0,34457570.63364557,21.0
238.0,34457837.81690808,20.0
225.0,34488734.27587415,19.0
256.0,34496762.484908,20.0
249.0,34496769.405671,19.0
256.0,34506493.702455,20.0
250.0,34507463.20203243,19.0
243.0,34513442.18709453,18.0
238.0,34514511.75211858,17.0
256.0,34539175.71731,18.0
254.0,34582839.135826,17.0
256.0,34582842.92340626,21.0
254.0,34582956.013075255,20.0
252.0,34585610.18810696,19.0
256.0,34587941.414702,20.0
207.0,34592715.937478736,19.0
256.0,34592953.892637,20.0
254.0,34592959.029774,19.0
256.0,34595685.07117616,21.0
254.0,34595709.707294,20.0
234.0,34600358.00869916,19.0
256.0,34601228.529512,20.0
253.0,34606593.10316916,19.0
250.0,34607660.414057,18.0
241.0,34615298.140319176,17.0
256.0,34617733.994229,18.0
254.0,34617836.271258995,17.0
212.0,34679270.99108736,16.0
256.0,34679271.939340495,21.0
247.0,34679579.29853936,20.0
237.0,34680204.99798349,19.0
256.0,34684514.451611,20.0
256.0,34689184.153284065,20.0
251.0,34689228.64681107,19.0
236.0,34700011.31604229,18.0
256.0,34716805.450747,19.0
253.0,34716868.488628,18.0
240.0,34728411.60735066,17.0
256.0,34729416.284001,18.0
256.0,34742891.8171008,19.0
256.0,34747458.0565328,19.0
256.0,34755172.4275208,19.0
254.0,34755201.279942386,18.0
256.0,34774793.75668388,21.0
254.0,34775408.098698005,20.0
244.0,34776675.89766714,19.0
256.0,34784901.59742298,19.0
228.0,34785162.80365698,18.0
256.0,34793091.754360996,19.0
216.0,34797385.85619369,18.0
256.0,34818865.970203996,19.0
253.0,34819493.720860995,18.0
243.0,34821792.68555273,17.0
256.0,34822254.128569,18.0
253.0,34825480.205191,17.0
235.0,34826953.097761124,16.0
230.0,34830578.89830358,15.0
256.0,34831078.870505,16.0
246.0,34831106.273015,15.0
226.0,34837687.61052788,14.0
252.0,34847171.673179,15.0
256.0,34874444.563969545,18.0
252.0,34875102.151963,17.0
194.0,34879384.644413896,16.0
185.0,34883682.64723554,15.0
240.0,34890649.71522199,16.0
233.0,34895234.62123688,15.0
194.0,34905668.10317433,14.0
201.0,34908893.472509995,15.0
185.0,34917475.89067517,14.0
206.0,34930826.523706,15.0
189.0,34930829.80911899,14.0
217.0,34941305.640685,15.0
210.0,34941791.962252766,14.0
242.0,34942711.183503,15.0
237.0,34945669.365753,14.0
182.0,34949170.86482958,13.0
185.0,34951225.01444,14.0
182.0,34951311.587059,13.0
184.0,34952131.967234,14.0
182.0,34952135.289372,13.0
185.0,34972706.97677,14.0
182.0,34972855.188362,13.0
184.0,34981003.139696,14.0
175.0,34982446.458207965,13.0
173.0,34983705.348234005,12.0
178.0,34990930.212166995,13.0
173.0,35001160.650456,12.0
176.0,35004077.082087,13.0
173.0,35004115.896211006,12.0
197.0,35027936.269535996,13.0
173.0,35027946.459855996,12.0
197.0,35044393.631597,13.0
173.0,35044441.584571,12.0
171.0,35047509.012717,11.0
180.0,35054191.852846004,12.0
171.0,35054487.650928006,11.0
174.0,35057706.991057,12.0
171.0,35057720.622058004,11.0
197.0,35092781.95236,12.0
171.0,35092810.350761995,11.0
181.0,35096059.800412,12.0
197.0,35106910.009734996,13.0
191.0,35106918.993792996,12.0
184.0,35113810.121793464,11.0
192.0,35116343.773351,12.0
184.0,35117457.209355995,11.0
213.0,35117480.180726,12.0
208.0,35120154.581276804,11.0
242.0,35121308.393246,12.0
237.0,35121352.958928004,11.0
239.0,35123485.57012,12.0
241.0,35127954.261287,13.0
239.0,35129570.489447,12.0
181.0,35134404.78285766,11.0
188.0,35135186.314096004,12.0
168.0,35135903.86261991,11.0
179.0,35136337.084646,12.0
176.0,35136665.108144,11.0
179.0,35137091.486035995,12.0
176.0,35137458.072643995,11.0
178.0,35141572.892972,12.0
171.0,35144455.96269497,11.0
156.0,35144593.538587414,10.0
154.0,35149421.709913,9.0
158.0,35176622.961883,10.0
165.0,35179859.85296,11.0
117.0,35184165.93603793,10.0
134.0,35186334.264007,11.0
120.0,35186491.67547,10.0
128.0,35191206.95125,11.0
121.0,35203232.47094764,10.0
102.0,35205813.78039157,9.0
123.0,35206535.17881,10.0
139.0,35212038.491888,11.0
136.0,35212057.839632004,10.0
138.0,35215159.434468,11.0
150.0,35218364.845171995,12.0
182.0,35221245.227264,13.0
160.0,35221469.19848,12.0
155.0,35225347.34289089,11.0
158.0,35241222.555054,12.0
155.0,35241233.751824,11.0
173.0,35245281.50677,12.0
198.0,35251352.677463,13.0
208.0,35253914.685440004,14.0
206.0,35259983.65489101,13.0
201.0,35287879.42976224,12.0
206.0,35295032.459189,13.0
201.0,35306210.076785,12.0
182.0,35315246.53392227,11.0
150.0,35320455.472110495,10.0
162.0,35329696.456336,11.0
150.0,35330396.674292,10.0
124.0,35359360.58476454,9.0
154.0,35360134.11493,10.0
124.0,35360140.023959994,9.0
135.0,35360443.54496,10.0
150.0,35383610.626201004,11.0
146.0,35383901.85207701,10.0
158.0,35384655.388408005,11.0
146.0,35385641.968209006,10.0
168.0,35395706.175584994,11.0
146.0,35395720.644581996,10.0
148.0,35408747.536917,11.0
165.0,35442759.791185,12.0
151.0,35442762.986312,11.0
154.0,35449514.586623,12.0
156.0,35453254.06283,13.0
154.0,35453383.901947,12.0
158.0,35467114.689741,13.0
160.0,35471762.438962,14.0
158.0,35471879.945249,13.0
174.0,35472947.471726,14.0
165.0,35473031.76715879,13.0
194.0,35480034.03542,14.0
181.0,35480041.919544004,13.0
172.0,35487802.19202502,12.0
167.0,35489932.54129263,11.0
169.0,35508201.800789,12.0
171.0,35510242.88982,13.0
169.0,35510248.816933,12.0
199.0,35533037.871981,13.0
169.0,35533061.536151,12.0
173.0,35533112.460887,13.0
169.0,35533118.892009,12.0
137.0,35540240.0595756,11.0
141.0,35543001.242145,12.0
137.0,35543004.437373005,11.0
139.0,35573016.661063,12.0
137.0,35586617.183132,11.0
149.0,35589475.113907,12.0
144.0,35591618.243326016,11.0
157.0,35596090.104104996,12.0
154.0,35596095.785473,11.0
156.0,35607475.340991996,12.0
162.0,35623820.064697,13.0
159.0,35623977.487219,12.0
164.0,35625647.723685,13.0
149.0,35628571.00265382,12.0
166.0,35633456.61802,13.0
154.0,35633503.743979,12.0
171.0,35639012.239436,13.0
166.0,35687111.5900567,12.0
185.0,35688330.328788,13.0
190.0,35688520.189373,14.0
188.0,35696519.048233,13.0
190.0,35698238.083426,14.0
188.0,35698365.037154,13.0
183.0,35703724.00276252,12.0
195.0,35704130.80035,13.0
183.0,35706329.07478,12.0
201.0,35706622.577402,13.0
183.0,35707476.982756004,12.0
196.0,35708826.859114,13.0
183.0,35708832.175369,12.0
205.0,35712284.948826,13.0
171.0,35714597.10261235,12.0
198.0,35725823.617465995,13.0
154.0,35726548.386067696,12.0
161.0,35737805.484946005,13.0
187.0,35739131.078014,14.0
214.0,35745554.483736,15.0
210.0,35746033.802881,14.0
191.0,35749203.69325385,13.0
213.0,35756742.631632,14.0
191.0,35756764.148023,13.0
181.0,35762403.34012326,12.0
172.0,35766896.14603498,11.0
176.0,35780467.692471996,12.0
140.0,35781341.4547024,11.0
142.0,35794987.309131,12.0
140.0,35795056.328255996,11.0
145.0,35795190.431272,12.0
154.0,35797117.7235,13.0
149.0,35797253.41792074,12.0
175.0,35808114.234406,13.0
154.0,35808191.703288004,12.0
167.0,35811479.959581,13.0
151.0,35812582.812716536,12.0
179.0,35818953.504596,13.0
215.0,35832661.398577005,14.0
194.0,35832667.73725501,13.0
205.0,35839322.484544,14.0
194.0,35840246.805713,13.0
164.0,35844727.03765242,12.0
168.0,35865821.143221006,13.0
184.0,35867117.185546994,14.0
180.0,35869793.699063994,13.0
196.0,35880451.291237,14.0
191.0,35882146.070434,13.0
204.0,35887699.670125,14.0
191.0,35889089.764894,13.0
195.0,35897292.560704,14.0
191.0,35900334.167928,13.0
182.0,35901714.88701896,12.0
186.0,35929486.620362,13.0
196.0,35931703.68876,14.0
198.0,35933338.774469,15.0
196.0,35933344.326691,14.0
199.0,35941154.367949,15.0
177.0,35946416.498508915,14.0
179.0,35953226.374652,15.0
177.0,35953755.626503,14.0
179.0,35960686.447545,15.0
177.0,35961370.69609,14.0
168.0,35984277.01003104,13.0
173.0,35989725.878836,14.0
181.0,36015159.552168,15.0
178.0,36015202.814908996,14.0
176.0,36018841.086931,13.0
181.0,36021256.582194,14.0
176.0,36021519.047563,13.0
185.0,36037267.66624,14.0
198.0,36046571.603420004,15.0
200.0,36047851.76572,16.0
198.0,36047858.024654,15.0
209.0,36050246.236759,16.0
198.0,36050252.265213,15.0
208.0,36065841.977289,16.0
210.0,36065874.666384995,17.0
208.0,36065880.82437199,16.0
198.0,36065957.369841,15.0
206.0,36066832.462353006,16.0
229.0,36074473.297148,17.0
213.0,36076666.05431622,16.0
208.0,36076874.494191,15.0
198.0,36078345.18953364,14.0
221.0,36080886.746838,15.0
239.0,36089769.919145,16.0
223.0,36090856.36408945,15.0
213.0,36091164.359837,14.0
210.0,36099447.471764,13.0
233.0,36114068.240151,14.0
210.0,36114206.771302,13.0
197.0,36117773.92979993,12.0
216.0,36118594.081578,13.0
247.0,36126838.807943,14.0
244.0,36126957.207776,13.0
246.0,36129630.283953,14.0
244.0,36131577.161433004,13.0
253.0,36135216.093873,14.0
244.0,36135225.161872305,13.0
232.0,36138811.932797,12.0
234.0,36145279.424982004,13.0
256.0,36147799.53424,14.0
234.0,36147808.783708,13.0
232.0,36150130.63875,12.0
222.0,36151565.62995733,11.0
229.0,36151725.699337,12.0
222.0,36151908.313668,11.0
207.0,36153938.086464256,10.0
169.0,36155267.304461114,9.0
177.0,36156155.126296,10.0
190.0,36159449.088467,11.0
185.0,36159461.584108,10.0
196.0,36164535.361497,11.0
185.0,36164857.006253,10.0
217.0,36174253.343086,11.0
256.0,36179277.29711,12.0
239.0,36179440.906389,11.0
252.0,36184254.616989,12.0
249.0,36184278.082017004,11.0
255.0,36198495.884976,12.0
217.0,36212532.6955638,13.0
214.0,36217276.8389498,12.0
204.0,36220313.4781818,11.0
214.0,36228532.004829,12.0
235.0,36238239.535144,13.0
250.0,36242754.659574,14.0
256.0,36242941.836402,15.0
250.0,36242965.880578905,14.0
256.0,36245674.263219,15.0
251.0,36245694.849231,14.0
256.0,36253316.102624685,16.0
254.0,36256308.672869995,15.0
256.0,36258789.221201,16.0
237.0,36263990.60845055,15.0
228.0,36264345.26302199,14.0
206.0,36264478.294755265,13.0
231.0,36266382.927244,14.0
224.0,36272503.63442927,13.0
253.0,36273868.822774,14.0
244.0,36316773.37299533,13.0
256.0,36316780.82711053,19.0
250.0,36316779.87431922,18.0
232.0,36316878.9537922,17.0
256.0,36318249.378192,18.0
248.0,36318368.814295,17.0
256.0,36326765.101313,18.0
249.0,36326833.687822,17.0
256.0,36327172.452436,18.0
252.0,36327175.696663,17.0
233.0,36328053.81593578,16.0
256.0,36334040.863207,17.0
237.0,36334597.588345,16.0
256.0,36336424.746495,17.0
256.0,36351923.79789551,17.0
249.0,36351975.477619514,16.0
256.0,36365905.26208534,18.0
253.0,36365985.485879,17.0
227.0,36366662.63968134,16.0
256.0,36368755.912946,17.0
237.0,36414055.7564125,16.0
256.0,36414067.82048755,24.0
245.0,36414062.0779445,23.0
224.0,36414157.855593115,22.0
209.0,36414303.31752055,21.0
186.0,36414562.64008596,20.0
176.0,36415755.77548723,19.0
256.0,36418696.408974,20.0
256.0,36423110.257364206,20.0
245.0,36460694.90340669,19.0
256.0,36460696.533382304,23.0
254.0,36460701.722682685,22.0
256.0,36462342.40984,23.0
254.0,36462348.646582,22.0
256.0,36462555.889165,23.0
254.0,36464210.40874001,22.0
244.0,36464625.71119362,21.0
240.0,36466387.948086,20.0
256.0,36468109.238639005,21.0
238.0,36478659.9187553,20.0
256.0,36478660.47764627,23.0
253.0,36478664.8166693,22.0
225.0,36482330.147718266,21.0
256.0,36484079.079554,22.0
252.0,36505634.72323989,21.0
256.0,36505635.97784834,23.0
227.0,36506278.48138034,22.0
256.0,36526004.712528005,23.0
256.0,36546139.18699952,23.0
246.0,36546162.92469514,22.0
244.0,36546412.91272552,21.0
256.0,36554583.684174,22.0
253.0,36555186.387656,21.0
256.0,36557974.388473,22.0
213.0,36558290.076466225,21.0
256.0,36561317.536588,22.0
252.0,36561336.455445,21.0
247.0,36562306.58340831,20.0
256.0,36579178.242237456,23.0
239.0,36583022.79521845,22.0
256.0,36584338.720458,23.0
256.0,36585568.468233004,23.0
254.0,36590427.939129,22.0
256.0,36609618.405714065,22.0
256.0,36636978.58269486,23.0
252.0,36638476.024692856,22.0
256.0,36647510.373739004,23.0
256.0,36650102.00962732,23.0
253.0,36650113.99934032,22.0
256.0,36650387.057387,23.0
253.0,36659088.94785992,22.0
256.0,36679694.19421937,24.0
245.0,36679711.550809376,23.0
243.0,36679841.453543,22.0
256.0,36680827.931447,23.0
256.0,36687056.8186778,23.0
250.0,36694284.648407795,22.0
256.0,36695612.121454,23.0
254.0,36695616.579096,22.0
249.0,36745007.523156546,21.0
256.0,36745008.779442586,23.0
252.0,36745851.27127954,22.0
250.0,36752317.337761685,21.0
256.0,36756088.7227,22.0
254.0,36756100.270633,21.0
256.0,36784828.09522221,25.0
246.0,36784832.803715214,24.0
240.0,36784876.03852021,23.0
219.0,36785040.540800214,22.0
213.0,36789141.87424621,21.0
256.0,36791452.10588,22.0
244.0,36799572.007029,21.0
256.0,36799684.910902,22.0
247.0,36799719.637833774,21.0
224.0,36819506.09389215,20.0
256.0,36828941.632089004,21.0
236.0,36834124.76875193,20.0
256.0,36835499.244257,21.0
243.0,36836416.192841984,20.0
256.0,36840652.318359,21.0
254.0,36840701.125663005,20.0
256.0,36841761.68274883,20.0
249.0,36876647.841034636,19.0
256.0,36876650.003570765,21.0
249.0,36876648.141215585,20.0
242.0,36876804.16638964,19.0
256.0,36876853.937163,20.0
254.0,36879559.580144,19.0
256.0,36910530.85230671,21.0
254.0,36910628.454114005,20.0
256.0,36912478.703141995,21.0
254.0,36912758.96652158,20.0
256.0,36921532.35327179,25.0
254.0,36921581.635748,24.0
224.0,36921646.85104579,23.0
215.0,36922210.05800192,22.0
208.0,36923631.76510329,21.0
256.0,36928444.43432,22.0
240.0,36929335.73736069,21.0
235.0,36931313.0217361,20.0
256.0,36933026.861243,21.0
256.0,36935853.360862,21.0
251.0,36935884.14157313,20.0
256.0,36943563.979353,21.0
251.0,36944562.44121,20.0
256.0,36955909.844327904,21.0
246.0,36956361.2868589,20.0
230.0,36957570.8268479,19.0
184.0,36961598.01054423,18.0
256.0,36965453.723129,19.0
256.0,36966105.51782899,19.0
247.0,37005944.323909886,18.0
256.0,37005956.28239343,26.0
250.0,37006006.85015443,25.0
240.0,37006024.08461609,24.0
231.0,37006059.03350443,23.0
229.0,37006283.716910884,22.0
222.0,37006682.06723124,21.0
256.0,37031749.722012,22.0
254.0,37032302.725953,21.0
256.0,37041976.894698,22.0
254.0,37047473.937556,21.0
249.0,37050040.03158632,20.0
256.0,37052751.833399,21.0
256.0,37060955.266140886,22.0
254.0,37061302.658019885,21.0
256.0,37061700.114583,22.0
251.0,37071821.49545689,21.0
256.0,37074139.742730275,23.0
238.0,37074993.165827274,22.0
256.0,37077760.289245,23.0
247.0,37077868.184651,22.0
225.0,37085542.926924154,21.0
256.0,37091090.950940005,22.0
243.0,37091725.46029001,21.0
256.0,37094726.908074,22.0
243.0,37096099.388664,21.0
256.0,37101087.422982,22.0
247.0,37128613.014228195,21.0
256.0,37128614.59671608,24.0
246.0,37160770.53082627,23.0
236.0,37164825.93883699,22.0
233.0,37171612.001836196,21.0
212.0,37173608.60356908,20.0
204.0,37175258.042780004,19.0
256.0,37176808.170691,20.0
249.0,37180676.78731077,19.0
256.0,37191936.568199,20.0
254.0,37192923.511722,19.0
234.0,37193269.616124935,18.0
256.0,37193667.450921,19.0
254.0,37195474.231379,18.0
249.0,37215578.531086326,17.0
244.0,37223225.38787457,16.0
256.0,37226920.958317004,18.0
256.0,37229511.5800086,18.0
253.0,37231168.692492604,17.0
251.0,37231483.302556776,16.0
244.0,37234038.15976961,15.0
256.0,37236757.518966936,15.0
249.0,37276812.183937006,14.0
256.0,37276816.346933395,18.0
248.0,37277036.5345424,17.0
243.0,37277139.48257901,16.0
241.0,37277197.67232001,15.0
256.0,37291305.14599,16.0
253.0,37291311.836801,15.0
256.0,37306634.72992386,16.0
250.0,37306681.43936086,15.0
245.0,37309221.361994624,14.0
242.0,37315987.01974771,13.0
256.0,37316748.531210996,14.0
243.0,37355473.53374409,13.0
256.0,37355477.34765323,19.0
254.0,37355520.40341009,18.0
234.0,37355595.960389234,17.0
231.0,37355771.93054509,16.0
229.0,37356957.12702609,15.0
256.0,37361109.989769,16.0
249.0,37364339.583818994,15.0
236.0,37366569.65577215,14.0
256.0,37377042.154070005,15.0
253.0,37377132.291857004,14.0
256.0,37408312.14124304,16.0
254.0,37408692.707574,15.0
256.0,37412373.431519,16.0
254.0,37425999.990095004,15.0
256.0,37427973.698084995,16.0
254.0,37428654.30331598,15.0
234.0,37438875.39006996,14.0
256.0,37448215.295771,15.0
256.0,37460219.49008614,15.0
210.0,37481571.177109934,14.0
256.0,37481572.015073985,18.0
256.0,37483527.51104193,18.0
249.0,37483567.68106093,17.0
256.0,37488185.40602191,19.0
254.0,37488408.00076701,18.0
208.0,37494288.32967836,17.0
256.0,37499442.320128,18.0
245.0,37501219.53987591,17.0
243.0,37503721.022233,16.0
256.0,37505096.626982,17.0
253.0,37505595.435851,16.0
256.0,37508968.961872615,16.0
250.0,37510605.459134616,15.0
256.0,37514530.44842242,15.0
244.0,37514542.45112142,14.0
256.0,37539277.737389304,16.0
243.0,37620580.09969696,15.0
256.0,37620608.95354484,25.0
229.0,37620594.74889317,24.0
226.0,37620886.80138295,23.0
221.0,37621163.28257584,22.0
219.0,37622783.28286795,21.0
256.0,37626630.408112,22.0
256.0,37636247.6355605,22.0
243.0,37637015.80246939,21.0
225.0,37642354.150025494,20.0
220.0,37645428.26586806,19.0
256.0,37662330.741645,20.0
253.0,37710473.094018996,19.0
256.0,37713031.17813244,22.0
250.0,37713058.920101434,21.0
256.0,37713165.983678006,22.0
249.0,37713679.28988257,21.0
256.0,37714060.928254,22.0
248.0,37715911.67322754,21.0
230.0,37715947.362298995,20.0
256.0,37736759.864862,21.0
231.0,37811642.55953937,20.0
256.0,37811646.17085828,27.0
246.0,37811649.404708356,26.0
244.0,37811664.802923374,25.0
238.0,37811685.63060237,24.0
233.0,37811696.27769728,23.0
231.0,37811711.442407735,22.0
228.0,37816112.02387037,21.0
197.0,37822599.8025793,20.0
195.0,37829162.42133857,19.0
191.0,37844697.51380233,18.0
178.0,37847237.12311937,17.0
256.0,37848756.527207,18.0
251.0,37852464.176279,17.0
256.0,37867053.162304,18.0
251.0,37868831.457472146,17.0
256.0,37876663.400415,18.0
227.0,37887004.46075719,17.0
222.0,37894755.772469856,16.0
256.0,37918831.714219004,17.0
233.0,37918855.959986,16.0
223.0,37930948.338105865,15.0
256.0,37936519.459384,16.0
241.0,37957917.9560214,15.0
256.0,37957919.903079696,19.0
249.0,37957962.2640074,18.0
256.0,37968733.55308,19.0
254.0,37969982.970267,18.0
249.0,37972069.94435892,17.0
256.0,37981132.45651,18.0
250.0,37981357.343281,17.0
256.0,37983854.831502005,18.0
251.0,37988649.77862301,17.0
256.0,37992843.78381212,19.0
232.0,37995972.670393124,18.0
256.0,38012236.788039,19.0
253.0,38012242.895976,18.0
240.0,38029894.58883605,17.0
256.0,38037244.369348,18.0
241.0,38037459.33678074,17.0
256.0,38041827.02769,18.0
243.0,38042316.794937,17.0
256.0,38054207.804692,18.0
256.0,38110550.91577284,26.0
254.0,38110574.39910984,25.0
245.0,38110603.70576484,24.0
241.0,38111258.80286284,23.0
256.0,38111356.916162,24.0
248.0,38117395.00065884,23.0
241.0,38120164.25328384,22.0
238.0,38125234.595796,21.0
256.0,38126028.426683,22.0
241.0,38126405.10866,21.0
234.0,38126706.04580188,20.0
225.0,38128209.081263006,19.0
256.0,38139531.34883,20.0
252.0,38139536.000522,19.0
249.0,38166958.07421239,18.0
256.0,38173855.29429405,22.0
242.0,38173851.83677544,21.0
221.0,38173882.86362027,20.0
217.0,38176919.68337999,19.0
256.0,38177139.479458004,20.0
256.0,38191195.21895985,20.0
244.0,38192407.65124856,19.0
256.0,38199096.197094,20.0
252.0,38199968.820926,19.0
247.0,38229627.6953033,18.0
256.0,38230661.62502284,20.0
250.0,38231102.907387644,19.0
228.0,38238722.8893467,18.0
256.0,38252849.054767,19.0
256.0,38270344.81318647,19.0
224.0,38270372.351037465,18.0
256.0,38277471.451928996,19.0
252.0,38277691.18464799,18.0
256.0,38281041.148072995,19.0
207.0,38295285.72627959,18.0
198.0,38301128.173872985,17.0
256.0,38301608.00365,18.0
246.0,38303060.198706,17.0
197.0,38305278.63534876,16.0
226.0,38336325.891022,17.0
220.0,38336349.389741994,16.0
211.0,38346110.403281525,15.0
192.0,38347352.66458269,14.0
223.0,38348835.774000004,15.0
192.0,38352093.224454,14.0
179.0,38357022.54497415,13.0
181.0,38358847.949333005,14.0
179.0,38358853.71703201,13.0
183.0,38361695.046941,14.0
179.0,38365967.098921,13.0
157.0,38366165.46936619,12.0
167.0,38371981.19896,13.0
180.0,38377849.466734,14.0
173.0,38392622.655650556,13.0
166.0,38396586.1645108,12.0
168.0,38412695.639937,13.0
166.0,38412764.366742,12.0
151.0,38439074.587485805,11.0
153.0,38445853.83342,12.0
161.0,38471278.508553006,13.0
156.0,38471837.09854001,12.0
159.0,38478169.218848996,13.0
184.0,38497042.208274,14.0
163.0,38497124.056089,13.0
179.0,38500210.932594,14.0
163.0,38500588.666336,13.0
178.0,38504011.176415004,14.0
163.0,38504017.406321004,13.0
143.0,38505276.425643414,12.0
147.0,38513148.04647,13.0
154.0,38516055.462486,14.0
169.0,38517402.853146,15.0
197.0,38520115.511479,16.0
182.0,38520245.434378,15.0
177.0,38521750.77153256,14.0
182.0,38523226.666484006,15.0
192.0,38523611.84852,16.0
182.0,38523615.97132995,15.0
177.0,38523658.544869006,14.0
152.0,38531043.890967034,13.0
147.0,38548717.98792146,12.0
138.0,38560045.18822572,11.0
148.0,38580855.571539,12.0
138.0,38580872.49515,11.0
141.0,38589270.83362801,12.0
138.0,38589287.98295901,11.0
132.0,38623039.84447704,10.0
158.0,38629041.140640005,11.0
132.0,38630313.929902,10.0
150.0,38636524.189345,11.0
173.0,38637544.790493,12.0
137.0,38638271.99324999,11.0
153.0,38639343.762067996,12.0
142.0,38639490.54316399,11.0
144.0,38644403.343451,12.0
142.0,38644517.372428,11.0
157.0,38646836.373229,12.0
144.0,38654839.00647295,11.0
170.0,38676420.721543,12.0
159.0,38676425.785612,11.0
150.0,38680739.39899291,10.0
120.0,38680824.604822345,9.0
123.0,38690428.491555,10.0
120.0,38691860.131177,9.0
115.0,38694875.56647508,8.0
125.0,38700659.163674,9.0
143.0,38719860.337427005,10.0
140.0,38721086.710621,9.0
142.0,38725180.937776,10.0
140.0,38726250.801781,9.0
144.0,38727284.113606,10.0
140.0,38730256.74285,9.0
147.0,38732247.462509006,10.0
139.0,38742596.583874,9.0
149.0,38743541.833009996,10.0
160.0,38746615.548322,11.0
145.0,38746629.75101768,10.0
140.0,38747075.84271317,9.0
152.0,38748156.846244,10.0
148.0,38752584.116739,9.0
163.0,38761142.606966,10.0
148.0,38761145.858629994,9.0
151.0,38768909.026119,10.0
148.0,38768988.378575005,9.0
153.0,38771929.493604,10.0
148.0,38772879.557914,9.0
151.0,38803708.035501,10.0
157.0,38805793.411136,11.0
173.0,38808011.501317,12.0
160.0,38808081.639451005,11.0
153.0,38810815.04495715,10.0
143.0,38828689.849669,9.0
153.0,38833281.832027,10.0
143.0,38834425.431491,9.0
145.0,38842785.31441,10.0
143.0,38842985.528799,9.0
150.0,38843780.040199,10.0
143.0,38844083.040961,9.0
146.0,38858459.083388,10.0
143.0,38859041.30718,9.0
146.0,38867688.008619,10.0
143.0,38867782.690023005,9.0
162.0,38874873.007509,10.0
143.0,38874989.119259,9.0
163.0,38881689.659278005,10.0
143.0,38881839.055857,9.0
148.0,38885065.504998,10.0
143.0,38890167.541806,9.0
148.0,38890985.234326,10.0
143.0,38912091.487095736,9.0
153.0,38915110.601619,10.0
148.0,38915299.680156,9.0
179.0,38916285.382415995,10.0
214.0,38921178.844011,11.0
221.0,38922723.86131,12.0
211.0,38929940.69553671,11.0
201.0,38934417.38275466,10.0
214.0,38935750.735314004,11.0
204.0,38936711.127997,10.0
229.0,38938231.896383,11.0
204.0,38938321.003158,10.0
213.0,38938600.686389,11.0
204.0,38938879.027837,10.0
143.0,38945070.56268929,9.0
147.0,38948761.903679,10.0
143.0,38948895.075255,9.0
145.0,38955474.661181,10.0
152.0,38956073.504557,11.0
136.0,38963520.439076826,10.0
165.0,38963605.407008,11.0
141.0,38963941.085852,10.0
144.0,38984037.662216,11.0
153.0,38989058.150128,12.0
148.0,38989061.439695,11.0
159.0,39012965.634275,12.0
148.0,39021259.33846299,11.0
141.0,39029814.46922302,10.0
107.0,39030050.6608485,9.0
127.0,39035011.861659005,10.0
118.0,39037553.73450076,9.0
147.0,39048191.68638,10.0
137.0,39048210.997748,9.0
144.0,39067196.579293,10.0
137.0,39067205.567705,9.0
139.0,39072454.772486,10.0
137.0,39072489.888647005,9.0
140.0,39088480.003712,10.0
137.0,39090390.608089,9.0
140.0,39093171.961086996,10.0
142.0,39111072.124346994,11.0
158.0,39111591.516591,12.0
153.0,39111661.79521452,11.0
140.0,39111738.789657,10.0
170.0,39112345.498651,11.0
228.0,39130255.682288,12.0
199.0,39130262.463415995,11.0
203.0,39146423.223288,12.0
199.0,39147542.71619,11.0
140.0,39167792.40620997,10.0
137.0,39172382.675795,9.0
154.0,39172703.031327,10.0
137.0,39172708.165819004,9.0
149.0,39173094.92046,10.0
137.0,39175446.389337,9.0
152.0,39184994.021671005,10.0
171.0,39188854.526307,11.0
182.0,39208842.410271004,12.0
195.0,39217902.077887,13.0
189.0,39218079.972976,12.0
203.0,39223981.547619,13.0
187.0,39234388.536810495,12.0
211.0,39249388.574895,13.0
201.0,39249588.560949005,12.0
205.0,39267956.654958,13.0
201.0,39267966.467809,12.0
203.0,39268587.319017,13.0
196.0,39274661.66300954,12.0
198.0,39276334.035887,13.0
196.0,39277148.711144,12.0
194.0,39281824.807487,11.0
210.0,39298680.946998,12.0
194.0,39298948.224046,11.0
223.0,39305255.922492996,12.0
194.0,39305269.098276995,11.0
181.0,39323110.54393704,10.0
195.0,39324974.991102,11.0
181.0,39325301.776020005,10.0
184.0,39347659.671076,11.0
194.0,39359123.915977,12.0
188.0,39359719.875318,11.0
190.0,39362333.401375,12.0
195.0,39367987.387364,13.0
205.0,39385898.007311,14.0
