cores,time,running_job_len
252.0,40547589.6269,17.0
256.0,40549064.95305816,17.0
249.0,40549474.88579716,16.0
256.0,40577153.646714,17.0
239.0,40638048.17134134,16.0
256.0,40638049.62431184,18.0
256.0,40640560.648399,19.0
256.0,40640577.529278,21.0
253.0,40640602.446354,20.0
249.0,40641355.812025845,19.0
256.0,40641357.34598828,21.0
256.0,40654077.87579985,21.0
239.0,40655029.01116834,20.0
256.0,40655030.29146697,22.0
256.0,40656298.053453974,22.0
254.0,40663027.33138285,21.0
244.0,40667189.31528545,20.0
256.0,40667600.936308004,21.0
251.0,40669297.002447,20.0
244.0,40675528.19263176,19.0
256.0,40702436.264921,20.0
256.0,40709752.037937,20.0
250.0,40709775.784901,19.0
256.0,40714463.465648,19.0
236.0,40785653.14433929,18.0
256.0,40785654.55653749,22.0
256.0,40785696.682345286,23.0
254.0,40785704.94909959,22.0
247.0,40785725.32238048,21.0
245.0,40785917.512849286,20.0
256.0,40792753.669466,21.0
253.0,40793935.728607,20.0
256.0,40805867.462694,21.0
254.0,40807428.512999,20.0
256.0,40820165.984962106,20.0
248.0,40820172.454370104,19.0
256.0,40821069.392936,20.0
254.0,40821300.72364471,19.0
256.0,40879640.0722597,21.0
256.0,40879647.7506377,22.0
254.0,40879649.31353452,21.0
248.0,40880350.616408706,20.0
256.0,40880351.096274,22.0
256.0,40880411.62293801,22.0
242.0,40920703.849295996,21.0
256.0,40920704.61141277,23.0
245.0,40922159.030655995,22.0
256.0,40932781.048715,23.0
254.0,40966941.672005005,22.0
251.0,41014253.447533004,21.0
256.0,41014254.890749425,23.0
253.0,41036224.25794101,22.0
256.0,41036224.5449649,24.0
253.0,41036350.391744904,23.0
256.0,41036508.877172425,23.0
254.0,41040474.75428101,22.0
251.0,41043262.31588901,21.0
256.0,41051959.241154,22.0
225.0,41119709.377477996,21.0
256.0,41119710.513113454,25.0
254.0,41123364.32957023,24.0
256.0,41129876.664469,25.0
256.0,41185332.34960679,26.0
256.0,41187331.629521996,26.0
256.0,41195693.155989,27.0
253.0,41195704.831065,26.0
246.0,41195733.467916,25.0
256.0,41199557.937815,26.0
254.0,41199561.136112005,25.0
256.0,41205464.16408062,25.0
244.0,41217613.36473339,24.0
256.0,41217613.9624088,26.0
256.0,41244337.816587806,26.0
252.0,41244403.829139344,25.0
256.0,41246534.48261066,25.0
245.0,41251716.90904666,24.0
256.0,41265904.875896,25.0
254.0,41270865.445724,24.0
244.0,41275327.78456829,23.0
256.0,41275328.761559404,26.0
252.0,41275340.848884284,25.0
243.0,41275355.5076524,24.0
256.0,41275423.75481029,24.0
256.0,41275430.082094125,24.0
239.0,41277862.26793413,23.0
256.0,41289288.346352,24.0
252.0,41364438.15382579,23.0
256.0,41364439.8773548,25.0
256.0,41364448.7954148,27.0
253.0,41364451.860887796,26.0
256.0,41364482.32344529,26.0
251.0,41364525.64098029,25.0
248.0,41366467.233467795,24.0
241.0,41371692.8990248,23.0
256.0,41372750.308941,24.0
256.0,41373257.89363535,24.0
250.0,41373271.138602346,23.0
256.0,41375178.23662,24.0
256.0,41385008.51724329,25.0
254.0,41385095.82776029,24.0
251.0,41392345.333593,23.0
256.0,41403048.548839286,23.0
256.0,41403391.84824228,23.0
245.0,41403395.20559328,22.0
256.0,41409799.084755935,24.0
256.0,41472165.49716693,26.0
256.0,41518991.90177548,27.0
256.0,41525863.59083748,27.0
254.0,41526826.97279148,26.0
256.0,41576687.31341841,26.0
252.0,41576690.78462541,25.0
256.0,41583199.02236,26.0
254.0,41583490.586739995,25.0
251.0,41583962.254126,24.0
256.0,41596390.288539,25.0
251.0,41596646.313902,24.0
256.0,41599392.167991,25.0
254.0,41599412.253773995,24.0
256.0,41606962.254052,25.0
254.0,41611030.175188005,24.0
252.0,41622012.093299,23.0
256.0,41635560.93420599,25.0
251.0,41635691.593207985,24.0
256.0,41648042.928063,25.0
254.0,41652638.492422,24.0
256.0,41702180.11356189,24.0
253.0,41702214.16317813,23.0
256.0,41715351.182913,24.0
253.0,41715397.935446,23.0
256.0,41737457.251701,24.0
256.0,41739057.129056,24.0
254.0,41739064.107213,23.0
256.0,41743678.57159,24.0
256.0,41747178.19249945,24.0
250.0,41801161.44235567,23.0
256.0,41801161.937430464,25.0
250.0,41801220.18013062,24.0
256.0,41821371.313928,25.0
252.0,41821374.844781004,24.0
256.0,41829911.59364888,26.0
256.0,41830140.32420888,26.0
256.0,41830377.49748988,26.0
254.0,41830922.32557,25.0
256.0,41843392.570503004,26.0
254.0,41844173.367066,25.0
256.0,41862444.255385995,26.0
254.0,41862458.168413,25.0
256.0,41862676.34758499,25.0
256.0,41953262.03283427,25.0
256.0,41962485.35652709,25.0
256.0,41970660.824420266,26.0
254.0,41970712.95742027,25.0
252.0,41970847.581080265,24.0
256.0,41998929.348928995,25.0
253.0,42008702.692394994,24.0
256.0,42028336.090902,25.0
253.0,42028346.567899,24.0
256.0,42044259.29729699,25.0
254.0,42050710.79940499,24.0
256.0,42051038.96675192,24.0
256.0,42051129.03066092,24.0
256.0,42066415.132516295,25.0
242.0,42066650.5885613,24.0
256.0,42066651.836739026,26.0
256.0,42066658.6023993,26.0
256.0,42066670.37256502,26.0
256.0,42066688.33962303,26.0
256.0,42099483.983168095,28.0
254.0,42099491.73147909,27.0
252.0,42103702.24797209,26.0
227.0,42104319.03405225,25.0
256.0,42104320.3150337,27.0
256.0,42104333.54483225,27.0
256.0,42104352.244772255,27.0
251.0,42104405.0949467,26.0
256.0,42107286.638129264,27.0
256.0,42108225.98986105,27.0
256.0,42108252.27540211,27.0
243.0,42108273.23484211,26.0
256.0,42108274.795024544,28.0
256.0,42108643.85070174,28.0
256.0,42118864.98517091,28.0
256.0,42118878.23555383,28.0
256.0,42118991.34584116,28.0
251.0,42143674.24228476,27.0
256.0,42143675.44455467,29.0
256.0,42147337.37563039,29.0
256.0,42149069.496762395,29.0
247.0,42156345.726496674,28.0
256.0,42164988.92255867,28.0
256.0,42169114.2473211,28.0
256.0,42174467.27585995,28.0
245.0,42222447.600391954,27.0
256.0,42222449.01003683,29.0
256.0,42228282.85513643,29.0
256.0,42232171.88899213,29.0
247.0,42233106.07880143,28.0
256.0,42243484.337609,29.0
241.0,42245223.791889004,28.0
256.0,42245224.88655254,30.0
249.0,42245234.874912545,29.0
256.0,42248790.799418,30.0
254.0,42248802.968653,29.0
247.0,42252542.020482056,28.0
256.0,42258505.70003189,30.0
246.0,42258510.510375895,29.0
256.0,42274779.91038053,29.0
253.0,42341551.79631088,28.0
256.0,42341552.240324244,30.0
254.0,42341676.31949724,29.0
256.0,42341677.93978888,29.0
256.0,42342999.537978165,29.0
253.0,42378013.031188756,28.0
256.0,42406922.096036,29.0
253.0,42406927.169226006,28.0
256.0,42422095.73586348,28.0
256.0,42422102.191313475,28.0
256.0,42422106.12880348,28.0
256.0,42422121.05452148,28.0
256.0,42422164.295833476,28.0
234.0,42422168.75127748,27.0
256.0,42422169.29129837,30.0
256.0,42422173.99750448,30.0
244.0,42422253.42950088,29.0
256.0,42430407.206199005,29.0
256.0,42430511.829868004,29.0
256.0,42436566.709218,30.0
256.0,42436569.906798005,30.0
256.0,42437406.665011,30.0
250.0,42437648.58418149,29.0
244.0,42452307.78452587,28.0
256.0,42495799.681366,29.0
245.0,42506333.95761137,28.0
256.0,42508022.634554,29.0
245.0,42512219.15577161,28.0
239.0,42514706.964912996,27.0
256.0,42521762.94329195,27.0
224.0,42548222.303172946,26.0
256.0,42548224.40819384,29.0
256.0,42548251.088439845,29.0
254.0,42548439.63444784,28.0
256.0,42549497.098545946,29.0
256.0,42549588.20455594,29.0
251.0,42551446.07998729,28.0
256.0,42560895.512705,29.0
253.0,42563761.865646996,28.0
247.0,42569791.30732503,27.0
244.0,42578856.851894,26.0
256.0,42593468.370813,27.0
249.0,42593481.061163,26.0
247.0,42593938.08181933,25.0
256.0,42604045.848869,26.0
251.0,42609357.13433301,25.0
256.0,42609358.56593133,27.0
256.0,42614519.95238152,27.0
247.0,42614528.67304652,26.0
256.0,42616002.827562325,26.0
251.0,42650275.67377796,25.0
256.0,42650276.24652384,27.0
252.0,42651809.31714141,26.0
256.0,42651809.53983139,28.0
256.0,42651841.407344416,28.0
253.0,42651847.14413842,27.0
251.0,42651898.89256039,26.0
256.0,42659909.932911,27.0
256.0,42661027.330349,27.0
256.0,42681139.173337914,27.0
256.0,42693712.69002891,27.0
254.0,42693822.189398915,26.0
256.0,42707802.801562,27.0
254.0,42707808.122687995,26.0
256.0,42714237.430346996,27.0
254.0,42719398.729637995,26.0
247.0,42735513.01835084,25.0
256.0,42735513.45426396,27.0
253.0,42736185.491041005,26.0
256.0,42745448.902914,27.0
253.0,42745462.622975,26.0
256.0,42757117.417901,27.0
253.0,42784771.94972895,26.0
256.0,42800003.19625895,26.0
256.0,42800043.18857895,26.0
256.0,42809185.572539546,27.0
254.0,42809197.881027676,26.0
245.0,42809609.152280405,25.0
256.0,42836785.412241995,26.0
246.0,42836937.04622044,25.0
256.0,42843590.113986,26.0
256.0,42852551.011391,26.0
256.0,42860359.850344,26.0
248.0,42860373.581883006,25.0
256.0,42862965.331759,25.0
256.0,42927693.19113879,28.0
254.0,42927711.55247079,27.0
252.0,42927784.30354179,26.0
250.0,42928091.61636279,25.0
256.0,42935886.212302,26.0
256.0,42958775.95639131,27.0
256.0,42965945.56715964,27.0
256.0,42967298.56303964,27.0
254.0,42988174.10162464,26.0
256.0,43007981.67070357,28.0
254.0,43015036.415566996,27.0
256.0,43021442.847486,28.0
254.0,43027237.464485,27.0
256.0,43037537.133303,28.0
256.0,43043003.81063278,28.0
253.0,43043006.97939278,27.0
256.0,43051710.969817996,28.0
254.0,43051803.904886,27.0
251.0,43051976.36535424,26.0
256.0,43060533.622130565,26.0
253.0,43120956.47542459,25.0
256.0,43120957.492215514,27.0
256.0,43120963.914583065,27.0
256.0,43121251.46453706,27.0
256.0,43121261.79110906,27.0
256.0,43121270.846751064,27.0
256.0,43121280.201316066,27.0
254.0,43124218.64842451,26.0
256.0,43184989.43006153,26.0
256.0,43185148.04651944,26.0
256.0,43185171.312510885,26.0
248.0,43208622.94348673,25.0
256.0,43208624.00303185,27.0
256.0,43220120.85390904,27.0
256.0,43225847.33790767,27.0
256.0,43225869.157302715,28.0
236.0,43235098.377911314,27.0
256.0,43235100.79907103,29.0
256.0,43235350.62241803,29.0
256.0,43235356.94300205,29.0
250.0,43249080.76333308,28.0
256.0,43254423.859542996,29.0
254.0,43254515.00932799,28.0
226.0,43260643.80950395,27.0
256.0,43260644.82603273,29.0
256.0,43264962.03969395,29.0
256.0,43265675.36999095,30.0
256.0,43270570.00487195,30.0
256.0,43271041.07488395,30.0
254.0,43271697.301381,29.0
256.0,43271788.03317679,29.0
256.0,43271903.09009979,29.0
256.0,43272313.732824676,29.0
248.0,43280686.215521,28.0
256.0,43280687.10678707,30.0
256.0,43280750.31969118,30.0
249.0,43280754.40227218,29.0
247.0,43280812.40601507,28.0
256.0,43285686.93436747,28.0
256.0,43306031.64042556,28.0
253.0,43306038.78139956,27.0
256.0,43312700.606276,28.0
253.0,43313465.256345,27.0
256.0,43321315.832514,28.0
253.0,43321359.04191,27.0
256.0,43344761.39712,28.0
253.0,43361211.62291063,27.0
256.0,43402407.5079569,29.0
250.0,43402411.8282059,28.0
256.0,43402412.85769582,30.0
256.0,43402433.246792816,30.0
254.0,43402594.94679877,29.0
252.0,43440418.94775908,28.0
256.0,43446323.172942,29.0
256.0,43464291.27119431,29.0
253.0,43482813.59335,28.0
256.0,43508799.119615,29.0
253.0,43510293.92674028,28.0
256.0,43534055.395607,29.0
254.0,43534084.999311,28.0
256.0,43573486.749359354,28.0
256.0,43589918.56593139,28.0
246.0,43617338.704954386,27.0
256.0,43617341.42550169,31.0
254.0,43617390.83559069,30.0
256.0,43646722.086388,30.0
254.0,43655046.67205989,29.0
256.0,43662414.94286354,29.0
256.0,43673838.777535535,29.0
249.0,43698220.57102473,28.0
256.0,43698221.973114856,30.0
256.0,43698369.61355785,30.0
253.0,43698990.98795585,29.0
256.0,43701703.14908549,29.0
256.0,43701712.45830018,30.0
252.0,43701733.326449886,29.0
256.0,43703663.75584607,29.0
240.0,43703742.88130194,28.0
256.0,43703743.81437887,30.0
249.0,43704823.89345887,29.0
256.0,43712942.340898,30.0
250.0,43735726.98395604,29.0
256.0,43738910.553161815,29.0
256.0,43742631.30373197,29.0
247.0,43743002.151684634,28.0
256.0,43743310.845527,29.0
249.0,43784158.91830456,28.0
256.0,43784160.39759147,31.0
256.0,43784201.668847114,31.0
256.0,43784346.50228085,31.0
256.0,43791308.17060547,31.0
253.0,43806358.033125855,30.0
256.0,43806358.8091423,32.0
253.0,43806365.90276463,31.0
256.0,43831365.86851304,31.0
256.0,43831819.3878536,32.0
256.0,43832002.7050436,32.0
254.0,43836406.0394113,31.0
256.0,43861876.76871327,31.0
251.0,43861892.84304627,30.0
256.0,43866673.895029,31.0
250.0,43868069.07948499,30.0
256.0,43891554.216383,31.0
253.0,43891865.293567,30.0
241.0,43895366.746410914,29.0
256.0,43895367.71003959,31.0
245.0,43899136.8791313,30.0
256.0,43913101.003754,31.0
248.0,43918808.161326595,30.0
256.0,43918809.8894999,32.0
256.0,43919834.4931029,32.0
254.0,43933685.157908,31.0
256.0,43955142.618833005,32.0
256.0,43963513.59844714,32.0
253.0,43963770.793107845,31.0
256.0,43976938.248338476,31.0
256.0,43980662.59879201,31.0
254.0,43980671.36450801,30.0
249.0,43984975.59855284,29.0
247.0,43989339.65163239,28.0
243.0,43989389.71002848,27.0
256.0,43993226.86693238,29.0
242.0,43993238.015784375,28.0
256.0,44003571.92964539,28.0
256.0,44003717.86303839,28.0
237.0,44003832.51521876,27.0
256.0,44013399.4718018,27.0
235.0,44014498.401359804,26.0
256.0,44018599.87872,27.0
244.0,44048744.72905615,26.0
256.0,44048746.10471664,29.0
254.0,44048808.26338315,28.0
251.0,44051469.13566215,27.0
238.0,44057942.198437646,26.0
256.0,44063320.92844217,28.0
235.0,44063358.53999917,27.0
256.0,44063555.421377,27.0
247.0,44080750.422677994,26.0
242.0,44081189.758625224,25.0
256.0,44087297.483826004,26.0
252.0,44087387.685448006,25.0
256.0,44088823.349234,26.0
235.0,44281947.517566994,25.0
256.0,44281953.45372625,28.0
235.0,44282431.307546996,27.0
256.0,44282431.98593029,32.0
256.0,44282434.784068994,33.0
256.0,44282513.65944699,33.0
256.0,44282635.02443999,33.0
250.0,44283300.56868599,32.0
248.0,44284050.43868025,31.0
256.0,44287406.243106216,31.0
256.0,44287885.175741285,31.0
248.0,44293643.62394582,30.0
256.0,44299863.499963,31.0
252.0,44314693.89840961,30.0
256.0,44323091.73938492,32.0
254.0,44362593.36262579,31.0
256.0,44362593.866270564,33.0
254.0,44363178.201055795,32.0
256.0,44363179.5775852,34.0
253.0,44363194.0692562,33.0
256.0,44371403.543224,34.0
256.0,44440738.9102068,35.0
256.0,44441150.5204188,35.0
240.0,44441185.57492592,34.0
256.0,44441185.91011362,36.0
256.0,44441491.407235615,36.0
254.0,44441515.651462615,35.0
256.0,44444098.714884005,36.0
254.0,44444398.28948673,35.0
256.0,44466048.82686873,36.0
247.0,44466296.58556273,35.0
244.0,44470632.430571705,34.0
256.0,44478525.769997016,34.0
256.0,44484347.40488002,34.0
256.0,44488866.771090016,34.0
256.0,44488892.89634202,34.0
250.0,44489057.40069502,33.0
256.0,44500299.55009417,35.0
251.0,44500436.05478572,34.0
256.0,44514339.431673,35.0
249.0,44514918.98466792,34.0
256.0,44519437.220063,35.0
256.0,44524460.20206917,36.0
250.0,44524738.74491717,35.0
243.0,44525254.37552721,34.0
239.0,44540476.93096606,33.0
256.0,44547048.9738205,35.0
256.0,44547080.3678995,35.0
253.0,44550188.01404035,34.0
256.0,44557875.58343398,34.0
249.0,44577698.397596955,33.0
256.0,44577699.11845255,35.0
251.0,44577710.08545618,34.0
246.0,44577802.93045255,33.0
256.0,44594639.92781512,33.0
245.0,44594687.32391912,32.0
256.0,44599158.597777,33.0
254.0,44652014.525799,32.0
252.0,44673953.1418078,31.0
256.0,44673956.24758113,34.0
241.0,44785647.22773492,33.0
256.0,44785648.716791056,37.0
256.0,44785659.02269388,38.0
254.0,44785666.66114292,37.0
252.0,44785669.59783992,36.0
256.0,44791564.42981883,36.0
256.0,44807459.43705991,36.0
251.0,44825021.95389588,35.0
256.0,44825025.81188688,39.0
254.0,44825047.04508988,38.0
252.0,44827842.61963797,37.0
250.0,44827959.02333764,36.0
248.0,44829589.3522456,35.0
256.0,44838275.631058,36.0
249.0,44838296.529877,35.0
256.0,44847162.31203,35.0
230.0,44900097.455567,34.0
256.0,44900101.8505306,37.0
256.0,44900305.710711,38.0
256.0,44900383.71186772,39.0
254.0,44900420.72172872,38.0
256.0,44904291.21786172,38.0
251.0,44904363.45177372,37.0
256.0,44905486.989217,38.0
254.0,44905934.746782,37.0
248.0,44928082.37532895,36.0
256.0,44936171.2212784,36.0
256.0,44949027.2400934,36.0
254.0,45028477.5095266,35.0
256.0,45028478.82562873,38.0
256.0,45049385.015966915,38.0
256.0,45052456.002954915,39.0
256.0,45053045.48531392,40.0
256.0,45053083.518187925,40.0
256.0,45054158.50888792,40.0
253.0,45056765.41190592,39.0
256.0,45064006.598193,40.0
254.0,45064237.80615,39.0
256.0,45069692.65576219,39.0
249.0,45069698.573762186,38.0
256.0,45072035.002742,39.0
253.0,45072080.435859,38.0
250.0,45073426.37397019,37.0
256.0,45074627.03275396,37.0
245.0,45077655.61801574,36.0
256.0,45077656.77855614,38.0
245.0,45082613.00099674,37.0
256.0,45082614.74031848,39.0
256.0,45131222.121097945,39.0
239.0,45162717.657137506,38.0
256.0,45162719.00272283,41.0
256.0,45162734.51965883,41.0
254.0,45163616.63792141,40.0
256.0,45163660.63306851,40.0
253.0,45165869.788182825,39.0
256.0,45183430.53240488,41.0
254.0,45183434.380513996,40.0
256.0,45209494.54640894,40.0
252.0,45210015.92801788,39.0
256.0,45218557.04607093,39.0
245.0,45218723.34775993,38.0
256.0,45224664.93285,39.0
252.0,45344910.544704944,38.0
256.0,45344911.00329571,41.0
254.0,45344930.824928716,40.0
252.0,45344941.317080945,39.0
256.0,45363658.511957,40.0
254.0,45363862.914959,39.0
251.0,45388056.281890996,38.0
256.0,45388058.69577001,41.0
245.0,45390161.290289,40.0
256.0,45429682.478537,41.0
253.0,45464826.582688004,40.0
256.0,45464827.8435488,42.0
254.0,45465198.254911005,41.0
256.0,45476522.45092583,43.0
254.0,45477192.14933885,42.0
256.0,45505121.530256,43.0
254.0,45510473.08117295,42.0
249.0,45518044.14907538,41.0
256.0,45518044.82450066,43.0
256.0,45518398.927586466,43.0
251.0,45518413.64453047,42.0
256.0,45519904.29442071,42.0
250.0,45519923.98805481,41.0
256.0,45526756.207979,42.0
253.0,45527847.76760866,41.0
256.0,45533448.33966497,41.0
252.0,45541947.607707985,40.0
256.0,45543666.73560246,40.0
243.0,45545587.96599076,39.0
256.0,45545589.27387652,41.0
247.0,45545596.23532176,40.0
256.0,45546845.09043952,40.0
238.0,45677858.007528655,39.0
256.0,45677858.668367386,41.0
256.0,45688887.62764939,41.0
256.0,45689294.81100503,41.0
254.0,45696805.73529973,40.0
256.0,45700396.773008004,41.0
254.0,45700412.93494701,40.0
256.0,45701464.356996,41.0
254.0,45702609.063418,40.0
256.0,45704973.266442,41.0
254.0,45733409.10234274,40.0
256.0,45734379.96630114,40.0
250.0,45745218.659287885,39.0
256.0,45745220.21674698,41.0
252.0,45745227.99144298,40.0
256.0,45746504.87848542,40.0
251.0,45746671.79764942,39.0
240.0,45751063.48982661,38.0
256.0,45751063.90784025,40.0
250.0,45751165.38777125,39.0
256.0,45751756.65020161,39.0
256.0,45753356.10683661,39.0
253.0,45754444.96162751,38.0
256.0,45761364.6935099,38.0
256.0,45767093.259361014,38.0
256.0,45767101.6313607,38.0
253.0,45824340.620946206,37.0
249.0,45825864.51906816,36.0
256.0,45825866.43580947,38.0
256.0,45825991.21702176,38.0
251.0,45826014.937185585,37.0
256.0,45873932.969668835,37.0
250.0,45874005.51245972,36.0
256.0,45888364.342408,37.0
252.0,45888477.812493004,36.0
256.0,45928666.44247607,36.0
244.0,45932567.79872191,35.0
256.0,45932568.141376816,37.0
256.0,45932572.40563081,37.0
247.0,45939356.17432647,36.0
256.0,45952287.999198996,37.0
251.0,46026542.20445788,36.0
256.0,46026543.30515017,38.0
256.0,46046786.02281388,38.0
253.0,46050302.16325515,37.0
256.0,46050302.95759545,39.0
254.0,46050422.64496215,38.0
252.0,46051573.98964545,37.0
256.0,46055196.943859994,38.0
254.0,46055235.374346994,37.0
256.0,46072489.869275,38.0
251.0,46130306.306122795,37.0
256.0,46130307.01440159,39.0
256.0,46130331.59218864,39.0
256.0,46140962.20011006,39.0
254.0,46142361.88760506,38.0
256.0,46153162.94919364,38.0
256.0,46156564.23153463,38.0
256.0,46164827.91294769,38.0
254.0,46165124.93952601,37.0
244.0,46181269.95907261,36.0
256.0,46181271.169460215,38.0
256.0,46181763.88394898,38.0
256.0,46187230.17133498,39.0
253.0,46187251.33692398,38.0
247.0,46187856.35490021,37.0
245.0,46188142.029578984,36.0
256.0,46193349.165839255,38.0
256.0,46193434.35981426,38.0
254.0,46213035.569524,37.0
256.0,46213036.31308063,39.0
254.0,46213050.546799,38.0
256.0,46213153.27313263,38.0
246.0,46227326.457078725,37.0
256.0,46232680.5329924,37.0
256.0,46233573.88406763,37.0
253.0,46233626.67506063,36.0
256.0,46234339.302792,37.0
254.0,46234556.361267,36.0
256.0,46234940.5549634,36.0
251.0,46323901.6423921,35.0
256.0,46323901.82489199,38.0
256.0,46323937.609414995,38.0
256.0,46324473.2503371,38.0
254.0,46324476.6728281,37.0
256.0,46333741.53068117,37.0
251.0,46333851.57902517,36.0
256.0,46352403.78039,37.0
251.0,46352415.80474756,36.0
256.0,46367306.824474335,36.0
256.0,46367930.03465244,36.0
256.0,46370365.60450417,36.0
246.0,46370395.80960046,35.0
256.0,46382469.31603781,37.0
256.0,46416419.27581074,37.0
256.0,46417804.17061547,37.0
256.0,46450024.43382794,38.0
256.0,46452084.97760994,38.0
253.0,46456365.0021011,37.0
256.0,46466616.01633,38.0
253.0,46469101.514951,37.0
256.0,46477946.231901,38.0
254.0,46477966.649531,37.0
256.0,46480164.42937969,39.0
254.0,46480763.483068004,38.0
251.0,46481196.34522269,37.0
256.0,46490203.45810207,37.0
256.0,46490251.98640234,37.0
236.0,46496529.99628934,36.0
256.0,46496530.57715063,38.0
253.0,46496542.78830963,37.0
256.0,46496566.29795531,37.0
256.0,46503230.46906074,37.0
254.0,46503306.05350974,36.0
256.0,46505664.66416,37.0
254.0,46505696.921296775,36.0
256.0,46510335.527710855,36.0
246.0,46522914.68720431,35.0
244.0,46532300.59696492,34.0
256.0,46541471.395157,35.0
254.0,46547008.617479004,34.0
235.0,46549145.42865318,33.0
256.0,46549146.76650272,35.0
246.0,46558832.92194217,34.0
256.0,46567107.36865058,36.0
256.0,46567552.40564858,36.0
256.0,46567607.46298568,36.0
256.0,46577667.310014,36.0
254.0,46578388.951421,35.0
256.0,46578670.712954,36.0
256.0,46578736.97089846,36.0
244.0,46578812.40078646,35.0
256.0,46579568.379649,36.0
254.0,46579968.946035996,35.0
256.0,46595276.4109112,37.0
253.0,46595489.6286012,36.0
251.0,46595559.121692546,35.0
249.0,46602233.76893068,34.0
243.0,46618552.17228174,33.0
256.0,46640694.543962225,35.0
250.0,46640873.67958585,34.0
256.0,46641103.081937,35.0
254.0,46649229.60038765,34.0
256.0,46660235.882801004,35.0
254.0,46660254.476578005,34.0
252.0,46664125.557625845,33.0
246.0,46674174.57021946,32.0
256.0,46678513.91799031,34.0
245.0,46678519.32531231,33.0
243.0,46678552.582986996,32.0
256.0,46689308.021675,33.0
251.0,46691504.984284,32.0
256.0,46702422.027607225,32.0
231.0,46702933.49393822,31.0
256.0,46702934.65000783,33.0
256.0,46703226.740802124,33.0
243.0,46703632.12342883,32.0
256.0,46712552.257063,33.0
254.0,46717929.36733557,32.0
256.0,46724295.571798265,32.0
254.0,46726557.699877,31.0
256.0,46727903.2202418,31.0
237.0,46729006.29916503,30.0
256.0,46739862.99167303,30.0
256.0,46739928.67676603,30.0
256.0,46740244.75479603,30.0
256.0,46740288.22429503,30.0
233.0,46743503.063918024,29.0
256.0,46745707.549796,30.0
240.0,46746942.537892,29.0
256.0,46750792.34650668,31.0
230.0,46758573.64922368,30.0
256.0,46763845.317593,31.0
254.0,46785069.78475872,30.0
256.0,46804481.9121988,31.0
248.0,46821973.37671519,30.0
256.0,46821975.679069065,34.0
251.0,46822234.71300588,33.0
249.0,46825377.76344019,32.0
256.0,46829121.53917606,32.0
256.0,46847677.01791206,33.0
245.0,46847876.62630406,32.0
232.0,46849055.65354006,31.0
256.0,46857802.418298,32.0
241.0,46870224.0866668,31.0
256.0,46870225.40783849,33.0
256.0,46870752.2186158,33.0
224.0,46871197.75408749,32.0
256.0,46878347.370129,33.0
249.0,46878354.822404,32.0
256.0,46885216.978392,33.0
249.0,46887620.13222,32.0
246.0,46897642.443700895,31.0
256.0,46898696.34377319,31.0
254.0,46926188.77001165,30.0
256.0,46926191.88712079,34.0
244.0,46926213.63787079,33.0
237.0,46926299.42721003,32.0
234.0,46926704.873488724,31.0
256.0,46932355.995789,32.0
236.0,46933979.2707352,31.0
256.0,46934218.44745618,33.0
230.0,46941863.54639618,32.0
210.0,46942662.83102618,31.0
205.0,46949085.12710376,30.0
256.0,46955946.567319,31.0
256.0,46980843.213225685,31.0
252.0,46984968.94739178,30.0
256.0,46988474.860209,31.0
253.0,46988815.963908985,30.0
246.0,46989998.83781397,29.0
256.0,46993762.2585094,31.0
254.0,46993792.084696,30.0
256.0,46994156.510838,31.0
249.0,47021673.41456085,30.0
256.0,47021673.865932114,32.0
253.0,47021743.899832845,31.0
228.0,47022145.647645116,30.0
256.0,47023752.326233,31.0
251.0,47040292.571023986,30.0
256.0,47040294.50901309,32.0
239.0,47040457.635791086,31.0
256.0,47048118.418313004,32.0
253.0,47065435.246919006,31.0
256.0,47065436.00362759,33.0
254.0,47065638.20666359,32.0
251.0,47073157.8316345,31.0
222.0,47091611.32939255,30.0
256.0,47093552.473343,31.0
256.0,47107458.3171044,31.0
251.0,47107465.0711624,30.0
247.0,47110513.80311,29.0
213.0,47114841.708612345,28.0
256.0,47126584.946717,29.0
227.0,47130141.903377004,28.0
256.0,47137747.949345,29.0
240.0,47137757.300969,28.0
256.0,47141631.30475,29.0
256.0,47174857.34908509,29.0
247.0,47184321.65456334,28.0
256.0,47190359.970359996,29.0
247.0,47190377.916282,28.0
237.0,47192717.211910754,27.0
216.0,47201947.42575731,26.0
256.0,47205397.152712,27.0
249.0,47207101.710691005,26.0
245.0,47222163.223548,25.0
256.0,47254832.30625367,25.0
243.0,47257764.06571968,24.0
256.0,47257881.11205,25.0
245.0,47262751.229182,24.0
242.0,47264585.771691,23.0
229.0,47274675.15870518,22.0
256.0,47283656.398354,23.0
247.0,47285338.96022982,22.0
227.0,47286280.639475,21.0
256.0,47286525.525656,22.0
253.0,47286847.192967,21.0
248.0,47297018.04046227,20.0
210.0,47301361.79026797,19.0
256.0,47303832.540546,20.0
249.0,47303849.615201,19.0
244.0,47309697.92187423,18.0
256.0,47335532.079764,19.0
239.0,47363773.221605994,24.0
235.0,47363893.889887996,23.0
225.0,47364211.63693199,22.0
251.0,47370169.701859996,23.0
256.0,47391638.82728101,23.0
256.0,47409501.23131701,23.0
254.0,47409510.703180015,22.0
251.0,47422229.73738179,21.0
248.0,47435453.80469,20.0
238.0,47438798.17913233,19.0
236.0,47440243.50215499,18.0
256.0,47456212.12983894,20.0
254.0,47456249.647258,19.0
