cores,time,running_job_len
231.0,27724731.526092,24.0
256.0,27724734.808655914,30.0
256.0,27724774.169677,30.0
256.0,27724790.352017,30.0
251.0,27724867.654290788,29.0
243.0,27724983.752280507,28.0
241.0,27727150.324839,27.0
237.0,27728533.521249004,26.0
256.0,27738803.274131,27.0
237.0,27741902.011191,26.0
256.0,27749794.582555998,27.0
256.0,27755555.520480324,27.0
256.0,27755688.842607323,27.0
244.0,27755732.91719432,26.0
242.0,27756087.067265,25.0
240.0,27769720.923367996,24.0
256.0,27776280.977802474,26.0
246.0,27776285.988525998,25.0
227.0,27776487.755028475,24.0
256.0,27778874.587011,25.0
235.0,27780192.117875,24.0
256.0,27780377.021596998,25.0
256.0,27787177.28608,25.0
254.0,27787181.495765,24.0
256.0,27806343.24280685,26.0
253.0,27818448.915537998,25.0
256.0,27818452.97756254,30.0
245.0,27818454.902859695,29.0
236.0,27818498.885705374,28.0
234.0,27824303.178361,27.0
231.0,27824885.924344998,26.0
256.0,27825424.655207,27.0
247.0,27826487.12500854,26.0
256.0,27827133.58120375,26.0
240.0,27827144.70936675,25.0
235.0,27835582.746931,24.0
256.0,27861660.442415997,25.0
252.0,27863337.290529996,24.0
256.0,27889072.528828003,24.0
253.0,27903225.159318,23.0
248.0,27921088.540905,22.0
256.0,27927650.22085878,24.0
253.0,27927657.139907002,23.0
244.0,27932381.407810494,22.0
214.0,27948444.75982478,21.0
256.0,27958629.604163002,22.0
251.0,27979041.72917959,21.0
256.0,27979043.438146,24.0
238.0,27979052.684356,23.0
236.0,27979547.68219,22.0
233.0,27980840.591194592,21.0
226.0,27981559.058667287,20.0
256.0,27985095.984778997,21.0
251.0,27986792.031495996,20.0
240.0,28012099.136732362,20.0
253.0,28020174.980878003,21.0
240.0,28020714.938742004,20.0
243.0,28021883.504970003,21.0
240.0,28021890.220283,20.0
242.0,28031644.848815996,21.0
252.0,28048572.422289003,22.0
250.0,28048839.385336995,21.0
256.0,28056713.210821997,22.0
250.0,28056834.580358997,21.0
240.0,28059664.283188004,20.0
244.0,28070107.142156,21.0
254.0,28078463.926324,22.0
244.0,28079466.567555,21.0
242.0,28082913.797862,20.0
256.0,28095079.343428504,22.0
246.0,28095100.006084,21.0
233.0,28096197.335553,20.0
256.0,28108846.849908,21.0
247.0,28116766.853837002,20.0
256.0,28123569.875084713,22.0
237.0,28123929.855313715,21.0
235.0,28124350.515467,20.0
219.0,28128388.186993998,19.0
256.0,28133046.861938,20.0
232.0,28133059.767404,19.0
237.0,28136208.690465998,20.0
234.0,28138881.365211,19.0
239.0,28148613.471936,20.0
235.0,28153067.032414682,19.0
256.0,28163170.821844604,21.0
230.0,28163213.058722604,20.0
248.0,28167668.601495,21.0
254.0,28170306.911822,22.0
248.0,28170325.386706,21.0
254.0,28173323.860143,22.0
248.0,28174619.288236957,21.0
256.0,28184776.194262147,23.0
226.0,28184885.275469147,22.0
256.0,28191714.753428005,23.0
253.0,28216840.56317,22.0
256.0,28227909.814446725,27.0
245.0,28227926.715874724,26.0
240.0,28229115.5092563,25.0
234.0,28229517.144171536,24.0
256.0,28234366.011714,24.0
236.0,28235919.040950727,23.0
256.0,28254160.673337,24.0
231.0,28257870.515660953,23.0
227.0,28268874.097158,22.0
256.0,28282355.18665104,24.0
225.0,28282385.03021504,23.0
256.0,28293566.200132098,25.0
224.0,28293578.933589097,24.0
219.0,28293907.738803,23.0
256.0,28300001.593548,24.0
247.0,28303045.502195235,23.0
242.0,28305308.295179,22.0
256.0,28328707.976590723,24.0
232.0,28331865.97118572,23.0
256.0,28335938.512834,24.0
253.0,28342235.592859,24.0
238.0,28342548.0723533,23.0
242.0,28343493.231832,24.0
244.0,28343575.941321,25.0
241.0,28351208.51756,24.0
236.0,28357336.11929568,23.0
229.0,28363809.726788998,22.0
241.0,28365589.285210997,23.0
229.0,28369030.826247998,22.0
205.0,28380778.027006,21.0
228.0,28385936.609063,22.0
234.0,28386634.493548,23.0
228.0,28386682.275617998,22.0
205.0,28388664.323716998,21.0
213.0,28390878.898665003,22.0
205.0,28390908.107397005,21.0
216.0,28395668.529151,22.0
197.0,28401430.37339736,21.0
211.0,28410721.497083,22.0
246.0,28411236.470208,23.0
225.0,28412008.160118,22.0
249.0,28413772.597478997,23.0
256.0,28418779.86593088,25.0
252.0,28418782.781611003,24.0
241.0,28430597.040806882,23.0
225.0,28438608.34995224,22.0
243.0,28443306.533693,23.0
256.0,28462639.599168696,25.0
245.0,28462980.414441,24.0
243.0,28468279.045519,23.0
256.0,28487335.351813,23.0
253.0,28525274.454262003,22.0
256.0,28525275.103599582,24.0
253.0,28545404.929206584,23.0
256.0,28545407.780932643,26.0
232.0,28545687.480992995,25.0
226.0,28546124.76346864,24.0
256.0,28560811.016592,25.0
243.0,28565215.044888,24.0
256.0,28574245.612815004,25.0
252.0,28574259.227275003,24.0
256.0,28584789.013766006,26.0
245.0,28638204.689911004,25.0
256.0,28638205.18952679,30.0
251.0,28638208.182058003,29.0
249.0,28638222.157254003,28.0
247.0,28638429.981312003,27.0
245.0,28638567.926821005,26.0
256.0,28639439.24568179,26.0
249.0,28690356.09031381,25.0
256.0,28690357.365836713,28.0
253.0,28690397.31676581,27.0
245.0,28690869.111109715,26.0
256.0,28691599.994240243,26.0
256.0,28691606.551920243,26.0
254.0,28692419.410202585,25.0
227.0,28700667.150044244,24.0
256.0,28700667.880282253,27.0
254.0,28703028.56199381,26.0
236.0,28703143.57471609,25.0
224.0,28714496.740115244,24.0
209.0,28723585.278567158,23.0
248.0,28730545.477923,24.0
256.0,28738670.398921587,26.0
237.0,28738686.479762588,25.0
234.0,28741331.21924436,24.0
251.0,28743707.658841997,25.0
247.0,28743721.435379,24.0
256.0,28747766.806098152,26.0
254.0,28749509.906558003,25.0
244.0,28770474.275223,24.0
236.0,28773762.77664722,23.0
246.0,28799620.207087,24.0
243.0,28799757.337116998,23.0
230.0,28801487.544749,22.0
232.0,28816061.221096,23.0
230.0,28816075.920521002,22.0
203.0,28818401.389959257,21.0
210.0,28820025.741995003,22.0
203.0,28830843.545336004,21.0
208.0,28832217.972702,22.0
203.0,28836091.679034002,21.0
189.0,28849177.46465415,20.0
196.0,28881864.274737,21.0
199.0,28885953.3944,22.0
233.0,28887043.304306,23.0
226.0,28887527.735006593,22.0
228.0,28888341.074178997,23.0
226.0,28888552.658765998,22.0
219.0,28890195.350853,21.0
243.0,28890810.917928003,22.0
219.0,28898114.779465,21.0
251.0,28904753.990534004,22.0
256.0,28916291.017397434,25.0
231.0,28916294.705064435,24.0
211.0,28921801.70783251,23.0
256.0,28924163.293557,24.0
254.0,28926569.480382,23.0
252.0,28930770.262697004,22.0
254.0,28935588.682916,22.0
228.0,28936202.50316,21.0
232.0,28939270.91111,22.0
196.0,28940252.107693195,21.0
198.0,28944806.550001,22.0
196.0,28944859.879056,21.0
204.0,28951999.318643,22.0
196.0,28952002.433942,21.0
194.0,28958834.925826,20.0
204.0,28964306.76555,21.0
194.0,28964311.199605,20.0
180.0,28964399.630602,19.0
182.0,28970688.456739,20.0
180.0,28970708.493126,19.0
176.0,28974539.843847997,18.0
178.0,28977700.56116,19.0
176.0,28977772.640752,18.0
180.0,28979500.761915997,19.0
185.0,28983197.079816997,20.0
187.0,29023943.214381,21.0
185.0,29023989.801806998,20.0
194.0,29024110.92788,21.0
206.0,29037291.35935,22.0
194.0,29037312.879825,21.0
189.0,29040386.967071004,20.0
191.0,29045206.636488,21.0
193.0,29048106.698874,22.0
191.0,29048918.840813,21.0
186.0,29050335.515743,20.0
189.0,29057796.284615997,21.0
169.0,29064740.876677606,20.0
180.0,29067195.146077003,21.0
183.0,29079687.034996003,22.0
186.0,29080950.054459997,23.0
183.0,29080980.770067997,22.0
180.0,29081950.064447004,21.0
185.0,29104333.084881,22.0
180.0,29104337.550953,21.0
182.0,29107917.537095003,22.0
197.0,29113647.664905,23.0
182.0,29113690.949448,22.0
202.0,29127385.580121003,23.0
182.0,29127445.932038,22.0
184.0,29139496.039784003,23.0
182.0,29139548.457894005,22.0
185.0,29151862.478951,23.0
187.0,29153784.616118,24.0
184.0,29154286.534489,23.0
196.0,29157388.666091997,24.0
235.0,29160842.826661,25.0
209.0,29160942.082078997,24.0
212.0,29161348.937152002,25.0
210.0,29169001.182297997,24.0
207.0,29183491.499766998,23.0
230.0,29206696.879382,24.0
211.0,29206708.448691998,23.0
213.0,29207129.612053998,24.0
211.0,29209466.995895,23.0
204.0,29213114.301197395,22.0
202.0,29216466.995597996,21.0
211.0,29220893.051809,22.0
202.0,29220899.824538,21.0
205.0,29229822.030469,22.0
202.0,29229826.623733,21.0
232.0,29230343.781055,22.0
230.0,29248822.58083,21.0
217.0,29251493.822451245,20.0
256.0,29257723.281490996,21.0
252.0,29308696.107282,20.0
256.0,29308698.48574432,23.0
243.0,29309219.784866136,22.0
241.0,29309848.051691003,21.0
237.0,29324841.518295996,20.0
256.0,29346365.812651,21.0
253.0,29346373.032043003,20.0
251.0,29368468.387632,19.0
236.0,29376912.22521,18.0
256.0,29376913.068620935,21.0
238.0,29376961.181148887,20.0
256.0,29378700.237577002,21.0
241.0,29418221.409245003,20.0
256.0,29418223.78506172,25.0
254.0,29418252.957962003,24.0
252.0,29418855.899476003,23.0
241.0,29421991.442355003,22.0
235.0,29422236.32140109,21.0
256.0,29423784.037778,21.0
256.0,29435500.608672004,21.0
249.0,29435542.070499003,20.0
256.0,29436589.731698997,21.0
249.0,29512796.824004,20.0
256.0,29512804.465203233,25.0
252.0,29515180.587874234,24.0
246.0,29528301.237512,23.0
244.0,29535875.433784,22.0
256.0,29538041.860612,23.0
245.0,29538105.270946,22.0
256.0,29538844.855051596,24.0
256.0,29538850.823646598,24.0
253.0,29539607.026022002,23.0
256.0,29549198.793532,24.0
253.0,29549240.685360998,23.0
239.0,29565537.738695294,22.0
256.0,29569114.474875998,22.0
224.0,29569140.257193,21.0
256.0,29569141.61925121,23.0
256.0,29569477.008058,23.0
228.0,29569498.543563,22.0
256.0,29578124.956719,23.0
247.0,29625700.304114,22.0
256.0,29625700.43376683,25.0
253.0,29625704.225578,24.0
249.0,29625705.306822,23.0
231.0,29625895.97798821,22.0
256.0,29628350.63381,23.0
256.0,29671445.82456779,25.0
253.0,29671456.12735579,24.0
251.0,29672461.00458379,23.0
249.0,29674943.50941079,22.0
256.0,29677194.72548376,24.0
232.0,29763017.1494,23.0
256.0,29763017.68402874,28.0
254.0,29763048.460393,27.0
256.0,29763168.78051381,28.0
249.0,29763178.588817492,27.0
256.0,29764267.35066181,27.0
256.0,29779466.65137932,28.0
256.0,29779748.55450632,29.0
252.0,29781462.34649732,28.0
247.0,29785416.702286094,27.0
256.0,29785559.491363,27.0
243.0,29785614.73823298,26.0
256.0,29786621.90573581,26.0
252.0,29788987.98910232,25.0
256.0,29796161.42660174,25.0
254.0,29799444.544652,24.0
249.0,29806873.981371,23.0
256.0,29806875.511482008,25.0
253.0,29806882.266949,24.0
256.0,29817395.83443097,24.0
256.0,29882577.32008464,28.0
251.0,29882584.19594764,27.0
246.0,29882589.513234437,26.0
244.0,29882959.40014564,25.0
256.0,29887745.22011164,25.0
240.0,29888477.714616638,24.0
238.0,29889006.723298162,23.0
256.0,29895354.13889464,23.0
236.0,29895662.49147164,22.0
256.0,29912602.196415003,23.0
243.0,29933988.054428935,22.0
256.0,29933989.281050812,25.0
253.0,29940172.701224003,24.0
256.0,29940173.112467576,26.0
254.0,29940178.502078004,25.0
256.0,29940678.232701,26.0
249.0,29950683.62369925,25.0
256.0,29959519.944523,26.0
256.0,29978634.51483008,26.0
256.0,29991298.788912814,26.0
229.0,29991415.193020813,25.0
256.0,29991416.010526415,27.0
238.0,29991442.649450812,26.0
256.0,29991719.922266,27.0
248.0,29991735.55686,26.0
256.0,30000607.367016997,27.0
248.0,30000723.990237996,26.0
256.0,30012022.05832675,28.0
243.0,30012032.52050475,27.0
240.0,30012246.897389,26.0
256.0,30014079.492646,27.0
248.0,30017030.591620002,26.0
256.0,30022856.338700276,26.0
246.0,30022905.668768276,25.0
244.0,30023282.158493713,24.0
256.0,30024437.473651,25.0
246.0,30024477.265694,24.0
256.0,30029394.955449,25.0
246.0,30044975.348289847,24.0
256.0,30044975.448430378,26.0
251.0,30047230.95708785,25.0
256.0,30049763.892123997,26.0
234.0,30060384.066615377,25.0
256.0,30073218.122084003,26.0
252.0,30079169.448069002,25.0
256.0,30084867.23123977,27.0
253.0,30084900.058314003,26.0
256.0,30101951.332470607,28.0
253.0,30108210.724913,27.0
256.0,30113812.631026935,27.0
252.0,30115141.925481606,26.0
243.0,30121238.068254683,25.0
256.0,30121238.48748245,27.0
248.0,30121247.901537683,26.0
256.0,30121248.45524545,26.0
254.0,30149536.833150003,25.0
256.0,30161111.322255,26.0
254.0,30164400.767819002,25.0
256.0,30203582.878112,26.0
254.0,30203595.68617522,25.0
256.0,30214253.47821477,26.0
250.0,30214274.22308977,25.0
256.0,30214779.42138577,25.0
254.0,30225584.234054998,24.0
256.0,30228724.370621942,27.0
252.0,30246860.184172,26.0
256.0,30246860.680861473,28.0
247.0,30246867.227715474,27.0
245.0,30248346.387522,26.0
256.0,30253306.946996003,27.0
246.0,30257800.685712002,26.0
256.0,30259502.847655,27.0
247.0,30259699.020384,26.0
256.0,30263972.486627,27.0
248.0,30275148.97569593,26.0
256.0,30275149.553385314,28.0
256.0,30297057.01504493,29.0
254.0,30297106.34667693,28.0
251.0,30297193.96567693,27.0
256.0,30312072.059490003,28.0
253.0,30312075.823783003,27.0
256.0,30329385.198962,28.0
253.0,30329672.644842,27.0
249.0,30331929.111129,26.0
256.0,30331929.748514168,28.0
249.0,30336823.990631003,27.0
256.0,30371463.863352813,27.0
256.0,30374421.683704,27.0
256.0,30387991.546924,27.0
256.0,30388067.323333,27.0
256.0,30388198.97315145,27.0
248.0,30398830.33630017,26.0
256.0,30399651.697545,27.0
254.0,30402155.640894,26.0
252.0,30437626.696482576,25.0
256.0,30437627.670634143,28.0
251.0,30437685.92371914,27.0
245.0,30437756.822249062,26.0
256.0,30439794.135663997,26.0
256.0,30441606.498053998,27.0
251.0,30441615.515224,26.0
249.0,30468461.270125,25.0
256.0,30514258.62187359,27.0
246.0,30514274.106821593,26.0
256.0,30515685.064038,26.0
256.0,30515970.162331417,26.0
256.0,30516040.448154416,26.0
247.0,30516045.696480416,25.0
256.0,30518360.613859,26.0
254.0,30528773.530031003,25.0
256.0,30528774.091066886,27.0
254.0,30530465.243074067,26.0
256.0,30533864.913403004,27.0
256.0,30538532.172981884,27.0
253.0,30542833.022789575,26.0
249.0,30576707.655559935,25.0
256.0,30576708.04229677,27.0
256.0,30577797.366618935,27.0
256.0,30578012.654648934,27.0
254.0,30610733.801249005,26.0
256.0,30611984.535503935,26.0
256.0,30643708.553067,27.0
254.0,30643726.041991,26.0
256.0,30649028.48009774,26.0
236.0,30673068.184671696,25.0
256.0,30673068.534858983,28.0
256.0,30675586.115385983,28.0
254.0,30676250.933485698,27.0
247.0,30679385.804933984,26.0
256.0,30685547.924168043,26.0
256.0,30685689.338556044,26.0
256.0,30687469.921394043,26.0
256.0,30715394.529776078,26.0
249.0,30716214.108721662,25.0
246.0,30726040.238187,24.0
256.0,30726957.639698353,26.0
245.0,30726962.201959353,25.0
256.0,30726970.662966996,25.0
252.0,30734062.99948377,24.0
256.0,30751132.711965002,25.0
253.0,30756693.924313,24.0
248.0,30771585.89483214,23.0
256.0,30783134.096569695,23.0
243.0,30790984.096281417,22.0
256.0,30790984.492316812,24.0
256.0,30790990.609550416,24.0
246.0,30791005.751636416,23.0
256.0,30791006.500934318,25.0
247.0,30791742.308580417,24.0
256.0,30795084.272203997,25.0
254.0,30816511.663561262,24.0
249.0,30817131.171794,23.0
256.0,30821299.905009,24.0
254.0,30821314.726002,23.0
256.0,30853089.19208316,23.0
251.0,30853113.513047386,22.0
256.0,30873118.684128504,22.0
231.0,30873138.354485504,21.0
256.0,30873139.067513943,23.0
250.0,30874957.238915317,22.0
256.0,30878323.940113,23.0
253.0,30908103.389072,22.0
256.0,30914525.107781,23.0
256.0,30916710.225720998,23.0
254.0,30918675.152602002,22.0
256.0,30975399.627031885,24.0
256.0,30977768.088378944,24.0
256.0,30978023.107575465,24.0
256.0,30979780.262544885,24.0
253.0,30979846.282752886,23.0
256.0,30986947.996090002,24.0
256.0,30996102.925579466,24.0
256.0,31002620.463253237,25.0
256.0,31002713.034820236,25.0
256.0,31002740.68705972,25.0
256.0,31002746.49293172,25.0
254.0,31099713.698418,24.0
232.0,31100859.302682694,23.0
256.0,31100859.79404916,27.0
256.0,31100863.225672696,27.0
256.0,31101397.323344693,27.0
254.0,31107659.690181,26.0
241.0,31111687.278054237,25.0
256.0,31111687.62605137,27.0
252.0,31111744.73573837,26.0
256.0,31112387.35862624,26.0
256.0,31112393.554155517,27.0
251.0,31112519.258598432,26.0
248.0,31120391.08356316,25.0
244.0,31125344.107885942,24.0
256.0,31141347.275506,25.0
254.0,31141664.537505,24.0
246.0,31147332.47989976,23.0
256.0,31147332.960096344,25.0
239.0,31147601.862802345,24.0
256.0,31158364.516304996,24.0
256.0,31158622.247533996,24.0
253.0,31169620.378755692,23.0
256.0,31170793.051354,24.0
249.0,31207887.277623694,23.0
256.0,31207887.48117418,27.0
253.0,31208621.177301694,26.0
256.0,31214259.957808696,26.0
256.0,31216830.776464142,26.0
251.0,31216880.777224533,25.0
256.0,31234995.414113,25.0
249.0,31237559.644663,24.0
256.0,31238732.919345003,25.0
256.0,31247256.270067997,25.0
248.0,31247440.603164,24.0
256.0,31249886.436090056,26.0
256.0,31250318.148427054,26.0
254.0,31253819.397764996,25.0
256.0,31269752.874244,26.0
254.0,31277292.573041,25.0
256.0,31295183.320889167,25.0
256.0,31296420.554656167,25.0
247.0,31318560.252624054,24.0
256.0,31318561.11930086,27.0
245.0,31320402.444287863,26.0
256.0,31323522.173065998,27.0
248.0,31363511.215272,26.0
256.0,31374666.552253004,27.0
254.0,31374801.261969004,26.0
256.0,31389778.100497127,28.0
256.0,31477650.462103833,28.0
246.0,31478680.78795583,27.0
256.0,31478680.86231102,30.0
256.0,31478711.70838702,30.0
254.0,31478720.853632674,29.0
256.0,31513722.108428996,30.0
254.0,31518230.244620997,29.0
256.0,31544311.329417516,29.0
254.0,31553340.30485383,28.0
256.0,31573857.977116995,28.0
256.0,31573910.064329993,29.0
256.0,31585094.727894668,29.0
256.0,31597271.482834995,29.0
256.0,31600088.073274996,31.0
256.0,31600491.298561364,32.0
256.0,31600499.582528364,32.0
256.0,31601270.510973997,32.0
254.0,31602754.711022362,31.0
256.0,31610588.801774666,32.0
256.0,31643297.582629666,32.0
256.0,31652492.596548174,32.0
256.0,31652539.655981198,32.0
253.0,31652627.186894197,31.0
256.0,31668244.04830772,31.0
256.0,31668570.201087665,31.0
256.0,31691522.545457244,32.0
253.0,31693200.24316038,31.0
256.0,31693997.295576997,31.0
256.0,31694390.319383997,31.0
256.0,31694484.478149243,31.0
251.0,31723876.006100014,30.0
256.0,31726011.640835,31.0
253.0,31726015.237095,30.0
256.0,31740554.430428997,31.0
253.0,31743684.162293997,30.0
256.0,31743704.121050384,32.0
256.0,31751938.504845385,32.0
254.0,31752199.697898384,31.0
252.0,31752885.152909,30.0
256.0,31755983.103519,31.0
253.0,31757531.191135995,30.0
256.0,31764009.254441515,30.0
250.0,31789616.60940872,29.0
256.0,31789617.18387542,31.0
252.0,31790923.368409723,30.0
256.0,31799289.123724,31.0
253.0,31801028.188573,30.0
256.0,31801229.110804,30.0
256.0,31802901.659868,30.0
256.0,31804710.86581555,30.0
253.0,31804729.90372255,29.0
248.0,31815464.412818,28.0
256.0,31815465.69519558,30.0
248.0,31815477.76070658,29.0
256.0,31816404.840329,29.0
256.0,31816565.320152998,29.0
256.0,31847331.141795665,29.0
253.0,31852894.504071664,28.0
256.0,31890141.376198314,28.0
251.0,31891870.089962315,27.0
256.0,31955735.006926,28.0
253.0,31976756.208973,27.0
256.0,31976756.802481886,29.0
247.0,32007711.53765842,28.0
256.0,32007712.381772317,30.0
256.0,32007917.90981842,30.0
256.0,32007997.952666175,31.0
249.0,32008011.194270566,30.0
256.0,32076211.55605532,30.0
246.0,32076738.46669732,29.0
256.0,32084211.348095,30.0
249.0,32084547.858657,29.0
256.0,32096176.47015,30.0
252.0,32097077.026667003,29.0
256.0,32102100.743692,30.0
256.0,32118743.408147693,30.0
243.0,32187912.146289244,29.0
256.0,32187914.743545596,33.0
256.0,32187935.178783316,33.0
256.0,32188289.704929143,33.0
256.0,32214394.264848143,33.0
254.0,32214398.15646614,32.0
256.0,32230891.088090003,33.0
254.0,32230894.648050003,32.0
256.0,32232194.412486315,32.0
256.0,32232213.748206314,32.0
256.0,32251160.580610935,32.0
254.0,32251165.303587936,31.0
256.0,32261872.457898,32.0
256.0,32279605.572661255,32.0
251.0,32284449.736120597,31.0
249.0,32294226.127509244,30.0
256.0,32295295.33558364,30.0
256.0,32300164.504833676,30.0
235.0,32326186.044027913,29.0
256.0,32326186.14464817,31.0
253.0,32326189.846483167,30.0
234.0,32329456.6283114,29.0
256.0,32329456.696058523,31.0
252.0,32329915.867862523,30.0
256.0,32332277.767265998,31.0
237.0,32339957.316154398,30.0
256.0,32339958.293150786,32.0
254.0,32350047.443529,31.0
252.0,32354527.533958692,30.0
256.0,32360598.545382,31.0
253.0,32360610.083838,30.0
256.0,32361631.247946505,30.0
256.0,32371644.656296503,31.0
253.0,32371799.894354504,30.0
230.0,32372113.7403865,29.0
256.0,32372115.083217047,31.0
256.0,32378680.7345875,31.0
256.0,32380219.556791503,31.0
251.0,32392881.098089047,30.0
256.0,32406027.913790002,31.0
251.0,32407903.584981002,30.0
256.0,32410158.717783503,30.0
256.0,32410183.733770505,30.0
248.0,32471267.814916506,29.0
256.0,32471268.39382297,33.0
252.0,32471662.852785505,32.0
256.0,32471663.60927243,34.0
254.0,32471857.464044508,33.0
252.0,32478563.766667888,32.0
250.0,32500649.849047996,31.0
256.0,32512838.386893,32.0
243.0,32532637.833426315,31.0
256.0,32532638.71840014,33.0
256.0,32532658.690336138,33.0
256.0,32532677.757327314,33.0
250.0,32532680.765204314,32.0
256.0,32533144.970478002,33.0
251.0,32535290.725839,32.0
256.0,32548887.83806348,32.0
249.0,32550657.797457136,31.0
256.0,32552323.077001,32.0
256.0,32582947.48904363,33.0
254.0,32582958.98335963,32.0
252.0,32583014.89407463,31.0
256.0,32584761.038590997,32.0
253.0,32585596.683182996,31.0
250.0,32596518.354412504,30.0
256.0,32612115.921804894,30.0
256.0,32619992.700632893,30.0
232.0,32630619.262477893,29.0
256.0,32630619.59303444,31.0
256.0,32630630.76348544,31.0
256.0,32631404.59447895,31.0
254.0,32654902.743622035,30.0
256.0,32660356.77947983,30.0
256.0,32680077.168979675,30.0
256.0,32680116.415395766,30.0
247.0,32686828.078592833,29.0
256.0,32686828.34364218,31.0
256.0,32686832.085860178,31.0
253.0,32687304.50420283,30.0
256.0,32693191.0346,31.0
256.0,32703706.630109765,31.0
252.0,32708421.040159766,30.0
256.0,32708433.945472997,31.0
254.0,32709781.484521996,30.0
249.0,32718232.632638,29.0
247.0,32726107.700057,28.0
256.0,32728988.676225,29.0
247.0,32729010.492659,28.0
256.0,32729035.57921165,30.0
252.0,32731737.135936,29.0
256.0,32733603.158571996,30.0
237.0,32759118.486708127,29.0
256.0,32759119.219153587,32.0
254.0,32759124.676379588,31.0
252.0,32759169.423497126,30.0
256.0,32781120.847632002,30.0
256.0,32788298.161864053,30.0
256.0,32800831.820672043,30.0
239.0,32824271.32096149,29.0
256.0,32824273.006907623,33.0
256.0,32824275.650171705,33.0
254.0,32824280.021943703,32.0
256.0,32824280.30758225,32.0
251.0,32825352.93362462,31.0
249.0,32828455.29707149,30.0
256.0,32835558.834252004,31.0
253.0,32835588.880601004,30.0
256.0,32839841.85461995,30.0
256.0,32856171.26000565,31.0
240.0,32867770.67929965,30.0
256.0,32867771.413165685,32.0
247.0,32878936.673085187,31.0
256.0,32880397.086459685,31.0
256.0,32880539.628435172,31.0
256.0,32882787.07497217,31.0
256.0,32883152.26529665,31.0
256.0,32883854.602038648,31.0
250.0,32895811.381091367,30.0
256.0,32896635.275775187,30.0
252.0,32934201.46211697,29.0
256.0,32934201.546707384,31.0
253.0,32934221.32621197,30.0
250.0,32934329.756040383,29.0
256.0,32945687.81455613,31.0
252.0,32946441.030729998,30.0
245.0,32946809.33304013,29.0
256.0,32962602.781624,30.0
251.0,32962739.751701,29.0
256.0,32967037.553939,30.0
254.0,32967244.356911,29.0
256.0,32971937.728670504,29.0
235.0,32972155.701683503,28.0
256.0,32972156.85658795,30.0
256.0,32973824.037903503,30.0
256.0,33002020.249846384,30.0
256.0,33002156.849796385,30.0
256.0,33007469.322424386,30.0
256.0,33007884.517459385,30.0
251.0,33007984.451971952,29.0
249.0,33014890.659382,28.0
256.0,33019250.402312487,30.0
256.0,33021308.891147003,30.0
254.0,33021850.582992002,29.0
256.0,33022200.962231487,29.0
254.0,33024915.617039055,28.0
256.0,33024916.71982835,30.0
254.0,33024934.358896054,29.0
248.0,33033581.862071984,28.0
256.0,33042642.861674502,28.0
256.0,33043836.441259503,28.0
241.0,33044076.027310386,27.0
234.0,33044810.29759649,26.0
209.0,33044908.988093503,25.0
256.0,33044910.51107469,27.0
231.0,33045748.84982469,26.0
256.0,33049563.80282619,26.0
226.0,33109550.164070502,25.0
256.0,33109555.092170123,29.0
256.0,33110006.665229503,29.0
256.0,33110049.207437124,29.0
252.0,33110055.258973125,28.0
256.0,33112780.666603997,29.0
256.0,33112886.455145504,29.0
256.0,33113007.370984506,29.0
256.0,33113095.704847507,29.0
250.0,33113134.004118163,28.0
247.0,33113143.007352997,27.0
243.0,33113913.323736142,26.0
230.0,33138941.592988666,25.0
206.0,33139347.54867474,24.0
256.0,33139348.66589424,26.0
256.0,33139356.13311824,26.0
228.0,33139360.62058624,25.0
197.0,33140833.79046574,24.0
256.0,33140834.61785168,26.0
228.0,33142062.547871187,25.0
256.0,33146535.871784,26.0
241.0,33146546.809397,25.0
256.0,33150975.667971004,26.0
224.0,33225527.59122668,25.0
256.0,33225528.670821268,33.0
250.0,33225533.91114768,32.0
246.0,33225539.92531968,31.0
228.0,33225625.64285927,30.0
220.0,33226188.564211678,29.0
217.0,33226784.967820678,28.0
211.0,33232379.944335677,27.0
256.0,33235921.292919,28.0
250.0,33236094.821563937,27.0
248.0,33249162.779094003,26.0
242.0,33256213.846948,25.0
256.0,33260377.742587406,27.0
254.0,33275717.426007677,26.0
235.0,33285363.958321407,25.0
256.0,33285364.785948195,28.0
249.0,33290724.353302177,27.0
241.0,33297301.059092406,26.0
256.0,33300720.754021004,27.0
252.0,33300727.330425005,26.0
256.0,33302907.541314002,27.0
254.0,33304053.3797,26.0
248.0,33307336.984488055,25.0
240.0,33310083.778277695,24.0
256.0,33317501.807815004,25.0
241.0,33317773.469420195,24.0
238.0,33319904.24994099,23.0
256.0,33325263.467034,24.0
251.0,33357029.891334195,23.0
233.0,33360259.097750723,22.0
256.0,33360260.966715608,24.0
253.0,33360839.619215004,23.0
240.0,33365306.584374,22.0
256.0,33370153.094927,23.0
246.0,33423537.277850736,22.0
256.0,33423537.77704323,26.0
254.0,33423712.257269736,25.0
256.0,33423970.017429233,25.0
250.0,33424092.746976368,24.0
256.0,33427336.12425,25.0
253.0,33427416.546515,24.0
226.0,33427427.397758234,23.0
223.0,33428941.072526995,22.0
256.0,33442020.838621996,23.0
254.0,33442309.643277995,22.0
252.0,33464278.67162268,21.0
256.0,33494653.436725914,25.0
256.0,33495401.829997428,26.0
248.0,33496329.985152703,25.0
239.0,33497370.65756343,24.0
256.0,33500726.357258838,26.0
253.0,33500741.393747,25.0
234.0,33501241.08773184,24.0
