cores,time,running_job_len
256.0,50026858.564710364,20.0
246.0,50029246.085944,19.0
242.0,50031166.14364436,18.0
256.0,50041673.989016995,19.0
254.0,50044422.664400995,18.0
256.0,50046848.82650587,18.0
256.0,50049120.43571887,18.0
250.0,50057349.63710787,17.0
256.0,50057350.336077206,19.0
254.0,50060295.60380521,18.0
256.0,50060317.825015366,18.0
252.0,50157467.25470547,17.0
256.0,50157485.307619624,23.0
245.0,50157475.051721275,22.0
256.0,50157476.61019134,24.0
256.0,50157480.19872834,24.0
227.0,50157488.66095734,23.0
256.0,50157489.45794172,26.0
253.0,50157505.38282423,25.0
247.0,50157974.29541584,24.0
235.0,50158028.95542861,23.0
256.0,50160474.952563,24.0
244.0,50160502.325977005,23.0
229.0,50164616.18614889,22.0
256.0,50172413.023814,23.0
251.0,50200475.1890597,22.0
256.0,50200476.155239575,25.0
254.0,50200603.9116207,24.0
256.0,50226542.06425854,27.0
256.0,50226926.612756245,27.0
253.0,50227898.369567096,26.0
256.0,50245891.29296711,26.0
250.0,50246641.99116011,25.0
224.0,50254257.322192,24.0
256.0,50255199.870136,25.0
234.0,50255213.221658,24.0
256.0,50273430.35768,25.0
241.0,50273439.08184781,24.0
256.0,50294266.220908,25.0
249.0,50294771.107542,24.0
256.0,50315318.94976046,26.0
244.0,50315339.89830246,25.0
241.0,50317561.43755402,24.0
239.0,50321169.149031,23.0
256.0,50343067.614803,24.0
240.0,50343071.731975004,23.0
256.0,50345902.358405,24.0
256.0,50346135.887712,24.0
243.0,50364050.70482767,23.0
256.0,50364052.935117625,26.0
243.0,50364054.92631867,25.0
216.0,50368903.4610444,24.0
256.0,50369592.867457,25.0
256.0,50377947.498639,25.0
256.0,50384306.61629572,25.0
252.0,50384687.41352772,24.0
256.0,50384725.949572995,25.0
244.0,50385185.07147296,24.0
241.0,50385873.403501,23.0
256.0,50387033.551311,24.0
247.0,50387040.204273,23.0
242.0,50388697.17779687,22.0
256.0,50406240.156959996,23.0
251.0,50407993.50087466,22.0
256.0,50411922.421373114,22.0
254.0,50421867.149336696,21.0
247.0,50434216.76764576,20.0
256.0,50447350.34385959,23.0
237.0,50447363.89758596,22.0
219.0,50447397.57511259,21.0
209.0,50452840.23745498,20.0
207.0,50453314.113666,19.0
192.0,50453659.92509853,18.0
189.0,50478802.79503103,17.0
256.0,50482681.780535,18.0
254.0,50482704.372912996,17.0
256.0,50517576.331876345,22.0
246.0,50517578.22265738,21.0
242.0,50518283.906358436,20.0
256.0,50535787.171469,21.0
253.0,50536501.151564,20.0
256.0,50539609.312830575,22.0
254.0,50539611.334034994,21.0
256.0,50548399.160333,22.0
239.0,50557241.890560575,21.0
256.0,50559155.580593,22.0
256.0,50564054.59522809,22.0
254.0,50564058.11284109,21.0
252.0,50587189.6042,20.0
247.0,50590999.798104554,19.0
256.0,50591001.28976663,22.0
247.0,50591008.776653536,21.0
225.0,50591314.99215798,20.0
216.0,50591764.50519563,19.0
256.0,50592314.589176,20.0
241.0,50592532.6788563,19.0
224.0,50595704.496364996,18.0
256.0,50612251.262093,19.0
247.0,50614116.84231133,18.0
237.0,50615907.846134625,17.0
256.0,50623990.196427,18.0
256.0,50637645.50440011,18.0
256.0,50656666.653842114,18.0
251.0,50657885.19224911,17.0
256.0,50673361.662828006,18.0
239.0,50681831.877520025,17.0
256.0,50686016.531922,18.0
252.0,50693697.14902608,17.0
256.0,50696070.45642118,19.0
253.0,50696117.283429705,18.0
228.0,50696128.04511818,17.0
192.0,50696607.52375222,16.0
256.0,50707569.683492,17.0
250.0,50708273.44395334,16.0
256.0,50720568.38393345,18.0
239.0,50721175.35985645,17.0
256.0,50726972.895452,18.0
252.0,50733008.69658,17.0
256.0,50742884.24625149,19.0
237.0,50742888.56708849,18.0
256.0,50747508.527828,19.0
248.0,50747515.054464,18.0
256.0,50747843.032728,19.0
250.0,50747878.12627833,18.0
256.0,50786569.832903564,18.0
256.0,50811159.86035205,18.0
251.0,50811164.04067805,17.0
256.0,50816471.007406,18.0
254.0,50816534.658147,17.0
256.0,50848657.656233184,19.0
241.0,50848711.58007219,18.0
234.0,50860461.39759623,17.0
256.0,50860970.023746,18.0
244.0,50861002.043443,17.0
256.0,50865838.851978995,18.0
249.0,50865842.886874,17.0
215.0,50869596.82942745,16.0
256.0,50873812.690956,17.0
249.0,50877277.68939199,16.0
256.0,50877372.716031,17.0
251.0,50890888.76841067,16.0
256.0,50900854.778035,17.0
245.0,51000149.09012814,16.0
256.0,51000169.34260436,24.0
248.0,51000159.69732754,23.0
229.0,51000342.89543291,22.0
226.0,51003082.840039946,21.0
217.0,51003365.66698497,20.0
256.0,51014256.821409,21.0
256.0,51022023.530544005,21.0
245.0,51022035.129228,20.0
238.0,51022111.089868456,19.0
256.0,51028475.875685,20.0
243.0,51084081.03556002,19.0
256.0,51084088.7849643,26.0
252.0,51084088.06083302,25.0
250.0,51084094.43759102,24.0
243.0,51084742.67813202,23.0
241.0,51084959.5253863,22.0
229.0,51091677.947493546,21.0
256.0,51091691.358707,22.0
246.0,51093518.264181,21.0
236.0,51096326.84060528,20.0
256.0,51101385.974471,21.0
256.0,51101667.671939,21.0
232.0,51174299.53818619,20.0
256.0,51174316.125418216,30.0
241.0,51174322.28774219,29.0
256.0,51174325.81222074,34.0
254.0,51174330.98519622,33.0
232.0,51174356.829808675,32.0
225.0,51174374.74092619,31.0
223.0,51174454.09662174,30.0
215.0,51174525.93030819,29.0
213.0,51174670.64043147,28.0
206.0,51176930.8393218,27.0
204.0,51177866.56139019,26.0
202.0,51178501.735982105,25.0
256.0,51179691.403204,26.0
251.0,51179904.60373739,25.0
256.0,51185605.382086,26.0
254.0,51185614.768959,25.0
206.0,51186509.27614996,24.0
256.0,51202445.634818,25.0
254.0,51203712.334691,24.0
250.0,51241085.03001519,23.0
256.0,51241092.84144452,27.0
244.0,51241134.962970525,26.0
219.0,51247446.42910602,25.0
256.0,51248213.034145,26.0
214.0,51249235.49380999,25.0
212.0,51257725.150957055,24.0
256.0,51258444.847445,25.0
243.0,51261030.7850572,24.0
256.0,51266478.84453627,26.0
228.0,51266509.348106265,25.0
256.0,51268213.669812,26.0
243.0,51268234.732463,25.0
256.0,51275730.070159994,26.0
251.0,51282813.92798446,25.0
256.0,51289909.907112,26.0
254.0,51294153.624594,25.0
252.0,51314001.064541,24.0
256.0,51321977.89109643,27.0
231.0,51323083.18256587,26.0
229.0,51332546.831609,25.0
256.0,51335839.926335,26.0
251.0,51342863.045901425,25.0
256.0,51385704.95403092,27.0
254.0,51386330.951319,26.0
226.0,51386963.40996292,25.0
256.0,51403477.976059005,26.0
232.0,51501916.017022505,25.0
256.0,51501935.60157384,35.0
229.0,51501947.48308457,34.0
223.0,51502060.359422445,33.0
221.0,51502186.06069898,32.0
215.0,51502326.69922184,31.0
212.0,51505248.94445338,30.0
256.0,51507089.542856,31.0
238.0,51507264.621444,30.0
256.0,51518984.330711,31.0
254.0,51519563.545004,30.0
223.0,51522106.47718944,29.0
256.0,51527402.116049,30.0
236.0,51528506.90938082,29.0
256.0,51531351.799045004,30.0
238.0,51531383.440324,29.0
228.0,51535026.810384855,28.0
209.0,51547174.43046085,27.0
204.0,51553159.232734606,26.0
256.0,51558109.71299,27.0
232.0,51558113.963067,26.0
256.0,51565406.003272995,27.0
250.0,51565409.979288995,26.0
256.0,51597711.342791,27.0
251.0,51605246.58607,26.0
256.0,51654830.11957592,29.0
224.0,51654849.71011954,28.0
219.0,51655612.266778,27.0
213.0,51656375.140246235,26.0
197.0,51658696.467341915,25.0
256.0,51658940.877574,26.0
253.0,51658977.282977,25.0
248.0,51675075.37073346,24.0
256.0,51675075.555571266,26.0
249.0,51675083.29476826,25.0
247.0,51693264.26560498,24.0
256.0,51705088.40829017,27.0
227.0,51705204.08380743,26.0
256.0,51705476.522589,27.0
253.0,51705614.896848,26.0
256.0,51711335.25931136,27.0
249.0,51711780.15343336,26.0
230.0,51716322.368334904,25.0
256.0,51718081.982256,26.0
256.0,51736707.05049813,27.0
251.0,51736734.45810813,26.0
238.0,51736808.04756713,25.0
256.0,51738653.773805,26.0
256.0,51739421.217819996,26.0
256.0,51743395.729679756,26.0
254.0,51758127.92525654,25.0
256.0,51758128.56478846,27.0
254.0,51760339.11208551,26.0
248.0,51848722.54716513,25.0
256.0,51848744.50146103,33.0
252.0,51848779.49970658,32.0
244.0,51848843.09852154,31.0
238.0,51855801.53279903,30.0
233.0,51855893.44967354,29.0
225.0,51856578.04451602,28.0
209.0,51891908.28678012,27.0
256.0,51894004.034477,28.0
238.0,51901327.00902443,27.0
256.0,51901329.03244915,30.0
225.0,51901349.03153815,29.0
215.0,51917943.53658842,28.0
256.0,51926744.409922995,29.0
229.0,51927144.249888994,28.0
256.0,51927786.116113,29.0
239.0,51927790.883704,28.0
256.0,51944897.608681,29.0
254.0,51945583.694549,28.0
232.0,51947420.43139175,27.0
256.0,51949939.441953,28.0
233.0,51949967.320015006,27.0
256.0,51955565.766417,28.0
251.0,51957327.6179831,27.0
248.0,51962692.519085,26.0
256.0,51963702.76155016,28.0
251.0,51964083.48607401,27.0
256.0,51984591.27570293,29.0
241.0,51988692.65335893,28.0
232.0,51996715.29150605,27.0
229.0,52005193.378598,26.0
256.0,52012586.697238,27.0
254.0,52081603.4132209,26.0
256.0,52081613.78504055,33.0
254.0,52081608.05774377,32.0
233.0,52081809.20381555,31.0
256.0,52082046.459307,32.0
250.0,52082053.466108,31.0
245.0,52082240.30076231,30.0
240.0,52082706.73503196,29.0
235.0,52083466.80761789,28.0
230.0,52085245.85021586,27.0
256.0,52096982.394656,28.0
252.0,52099096.659366004,27.0
203.0,52130800.48725055,26.0
256.0,52137839.374814,27.0
228.0,52137846.661751,26.0
256.0,52138013.586638,27.0
252.0,52138071.32770301,26.0
256.0,52156820.33183463,28.0
252.0,52156824.103936,27.0
222.0,52156981.14014163,26.0
211.0,52162299.45556309,25.0
256.0,52164762.491597,26.0
256.0,52203351.64724669,27.0
254.0,52203384.08613969,26.0
248.0,52210092.832332686,25.0
256.0,52216356.93141239,27.0
231.0,52219063.33122839,26.0
256.0,52223481.312294,27.0
241.0,52242465.88132399,26.0
256.0,52243742.23589,27.0
242.0,52243907.468832,26.0
256.0,52251645.914509006,27.0
251.0,52251651.06283401,26.0
256.0,52253128.142453,27.0
254.0,52253159.973113,26.0
256.0,52254737.48797,27.0
254.0,52257737.599091,26.0
251.0,52267515.211144,25.0
256.0,52268554.16115243,25.0
242.0,52268751.151464194,24.0
256.0,52279218.745302,25.0
249.0,52279274.069359,24.0
256.0,52284925.759237,25.0
256.0,52304207.99483678,26.0
246.0,52346076.63401235,25.0
256.0,52346079.78955286,28.0
248.0,52346443.06433117,27.0
256.0,52346804.874327004,28.0
252.0,52346848.135524005,27.0
244.0,52367540.300519004,26.0
256.0,52371063.833703995,27.0
253.0,52383775.84933099,26.0
256.0,52383777.65056027,28.0
253.0,52383824.06074399,27.0
227.0,52384348.64015227,26.0
256.0,52416044.943508,27.0
251.0,52416057.054248,26.0
256.0,52417540.634365,27.0
251.0,52420525.87917291,26.0
256.0,52441052.249685,27.0
253.0,52441078.397635,26.0
256.0,52444346.036569715,26.0
247.0,52445863.471646644,25.0
231.0,52451704.64970491,24.0
256.0,52452987.464857,25.0
229.0,52453483.54904549,24.0
227.0,52468285.09232477,23.0
256.0,52470295.151461,24.0
256.0,52473641.905225,24.0
254.0,52473660.642846,23.0
239.0,52478433.7400115,22.0
256.0,52487413.12164559,22.0
225.0,52487551.73467859,21.0
256.0,52497732.232637,22.0
232.0,52498002.200138,21.0
256.0,52521922.418259,22.0
252.0,52521961.928862005,21.0
250.0,52531843.957349,20.0
256.0,52531845.44799748,22.0
232.0,52531918.29875748,21.0
227.0,52533552.48936142,20.0
256.0,52535596.422015995,21.0
241.0,52594906.70732401,20.0
256.0,52594911.43500403,24.0
247.0,52594937.74281901,23.0
234.0,52595016.968448535,22.0
216.0,52595412.85864703,21.0
256.0,52601468.451837,22.0
246.0,52601924.0432108,21.0
221.0,52601996.23782568,20.0
256.0,52603697.760665,21.0
256.0,52605954.48399514,21.0
248.0,52608873.054726,20.0
256.0,52609746.109836,21.0
256.0,52623907.72108947,22.0
234.0,52625192.86589095,21.0
227.0,52630468.915201254,20.0
225.0,52631941.56100814,19.0
222.0,52641763.735264465,18.0
256.0,52644709.77977,19.0
220.0,52750052.35170163,18.0
256.0,52750066.183623426,26.0
252.0,52750064.69064763,25.0
223.0,52750072.69790463,24.0
221.0,52750081.19554143,23.0
214.0,52750103.716957286,22.0
211.0,52753251.61247763,21.0
209.0,52754667.09111193,20.0
256.0,52765037.585553005,21.0
240.0,52765058.17549738,20.0
223.0,52766357.91113201,19.0
216.0,52766516.368654355,18.0
256.0,52778485.871707,19.0
251.0,52778520.333615,18.0
256.0,52780538.283265,19.0
251.0,52781797.715635,18.0
256.0,52808143.63082726,20.0
252.0,52808160.382691,19.0
256.0,52810233.179280266,19.0
238.0,52810243.62284618,18.0
228.0,52810799.06993101,17.0
256.0,52813979.891667,18.0
256.0,52840245.09269057,20.0
256.0,52862012.443443574,22.0
253.0,52862016.35697357,21.0
246.0,52862209.23495557,20.0
224.0,52866320.377542436,19.0
221.0,52871370.994069576,18.0
243.0,52872808.939554,19.0
240.0,52872812.645174995,18.0
235.0,52879735.05296227,17.0
242.0,52881053.154378004,18.0
235.0,52881221.138332,17.0
239.0,52914189.280202,18.0
235.0,52914536.910167,17.0
246.0,52917029.961252004,18.0
235.0,52917808.036559,17.0
247.0,52918654.304251,18.0
249.0,52938111.204324,19.0
256.0,52944449.935654,20.0
240.0,52944846.61239567,19.0
228.0,52945862.45963,18.0
236.0,52959420.606768,19.0
233.0,52959446.719179995,18.0
241.0,52959621.163652,19.0
243.0,52960039.551555,20.0
241.0,52960048.864235,19.0
232.0,52968889.76241754,18.0
234.0,52971067.616724,19.0
232.0,52973167.39837,18.0
216.0,52986521.0293912,17.0
211.0,52993492.9501453,16.0
215.0,53006072.777416,17.0
211.0,53006107.127187,16.0
214.0,53010246.833411,17.0
211.0,53021527.331319004,16.0
217.0,53022698.648254,17.0
211.0,53022762.554048,16.0
225.0,53025866.039558,17.0
166.0,53030139.8279152,16.0
152.0,53030372.191907,15.0
179.0,53031940.118913,16.0
152.0,53032077.975558005,15.0
156.0,53044002.304777004,16.0
152.0,53044008.501209006,15.0
155.0,53044779.385307,16.0
152.0,53045061.492707,15.0
183.0,53045867.947825,16.0
185.0,53057528.573864,17.0
183.0,53059893.954211,16.0
178.0,53061738.410952024,15.0
185.0,53081637.002471,16.0
178.0,53084783.078712,15.0
180.0,53090333.275690004,16.0
182.0,53090411.285851,17.0
180.0,53090858.56532501,16.0
186.0,53104330.383811,17.0
183.0,53104491.135984994,16.0
178.0,53108271.965940945,15.0
183.0,53108322.729729,16.0
178.0,53109124.975081995,15.0
170.0,53115459.619919,14.0
172.0,53119423.107964,15.0
159.0,53129870.65087719,14.0
156.0,53139716.7285392,13.0
162.0,53141301.245714,14.0
159.0,53145785.733671,13.0
172.0,53170392.354993,14.0
159.0,53170400.440281,13.0
161.0,53172216.537043,14.0
159.0,53172236.464568,13.0
137.0,53172969.33136038,12.0
131.0,53183333.63196847,11.0
147.0,53216123.644628,12.0
131.0,53216190.33379301,11.0
133.0,53227483.098311,12.0
143.0,53230520.436237,13.0
136.0,53230527.311115,12.0
138.0,53242642.217163004,13.0
151.0,53251989.09932,14.0
141.0,53260935.886873,13.0
137.0,53264930.99947069,12.0
157.0,53277198.222039,13.0
159.0,53287356.942571,14.0
157.0,53287383.115928,13.0
161.0,53288597.215226,14.0
169.0,53288761.843962,15.0
160.0,53289438.831865214,14.0
170.0,53291571.990952,15.0
203.0,53318462.505079,16.0
177.0,53318490.940279,15.0
180.0,53322691.93143,16.0
173.0,53333153.024529226,15.0
175.0,53341151.999778,16.0
173.0,53345907.733469,15.0
181.0,53347361.560289,16.0
176.0,53347400.272573,15.0
203.0,53351672.091206,16.0
194.0,53353758.316730075,15.0
224.0,53358358.009172,16.0
236.0,53363007.154704995,17.0
228.0,53363013.398950994,16.0
236.0,53364466.991701,17.0
228.0,53364516.383816,16.0
236.0,53371248.96994,17.0
228.0,53371330.766495,16.0
221.0,53371422.570295006,15.0
234.0,53376822.659804,16.0
221.0,53376839.623552,15.0
247.0,53377619.549678996,16.0
256.0,53387244.30483,17.0
253.0,53387768.964084,16.0
226.0,53404153.54073462,16.0
221.0,53404272.24423062,15.0
223.0,53408528.225214005,16.0
221.0,53408536.234612,15.0
225.0,53411681.923906,16.0
221.0,53411772.993907996,15.0
250.0,53412342.699317,16.0
216.0,53430516.045377225,15.0
203.0,53451030.515985966,14.0
239.0,53468958.667355,15.0
232.0,53478650.033268005,14.0
250.0,53491689.092927,15.0
232.0,53491926.135459,14.0
229.0,53507206.571684994,13.0
232.0,53508566.204131,14.0
227.0,53539429.614405595,13.0
234.0,53540657.106845,14.0
253.0,53550581.879217,15.0
231.0,53551921.292313,14.0
256.0,53555532.202105,15.0
249.0,53608322.48257705,14.0
256.0,53608344.84982998,21.0
242.0,53608335.68969319,20.0
221.0,53608925.24253979,19.0
214.0,53609215.20302206,18.0
196.0,53609784.72206016,17.0
256.0,53614660.656271994,18.0
212.0,53615867.53867459,17.0
206.0,53617528.468848996,16.0
154.0,53619282.34634125,15.0
136.0,53626824.10293478,14.0
256.0,53629340.407039,15.0
254.0,53635985.578173995,14.0
224.0,53639644.49283686,13.0
194.0,53658102.687735476,12.0
237.0,53661262.176295005,13.0
179.0,53689201.746113636,12.0
181.0,53698870.109356,13.0
179.0,53698875.411321,12.0
191.0,53712796.433238,13.0
209.0,53713958.920564,14.0
204.0,53714058.206389,13.0
179.0,53717231.347239,12.0
174.0,53719815.61672702,11.0
194.0,53721930.635393,12.0
237.0,53727763.145675,13.0
213.0,53727785.24504901,12.0
227.0,53729975.514031,13.0
247.0,53737319.666592,14.0
256.0,53743241.076963,15.0
228.0,53748248.2051276,14.0
234.0,53758209.18351,15.0
232.0,53758226.854232,14.0
222.0,53763283.6980339,13.0
234.0,53764884.327739,14.0
222.0,53764892.46692,13.0
224.0,53767805.534769,14.0
170.0,53776442.68839841,13.0
172.0,53784800.29838,14.0
170.0,53786433.599261,13.0
157.0,53788991.23073474,12.0
182.0,53789209.009401,13.0
157.0,53789962.58787,12.0
173.0,53794818.524033,13.0
175.0,53798578.799356,14.0
173.0,53798710.357011996,13.0
203.0,53800599.641774,14.0
173.0,53800886.094395,13.0
182.0,53800958.090489,14.0
173.0,53801081.261282,13.0
142.0,53808339.400932,12.0
146.0,53819744.51843,13.0
142.0,53819883.809404,12.0
150.0,53825568.181598,13.0
134.0,53825992.399727,12.0
157.0,53831029.332894,13.0
142.0,53831034.351170994,12.0
146.0,53834939.394207,13.0
142.0,53834945.1126,12.0
144.0,53847978.522244,13.0
150.0,53849129.557454,14.0
147.0,53849178.338764995,13.0
142.0,53850307.004159994,12.0
150.0,53863464.034602,13.0
188.0,53865933.877312,14.0
158.0,53865961.290953994,13.0
142.0,53876823.857073314,12.0
153.0,53891583.098981,13.0
168.0,53894261.206652,14.0
164.0,53897869.627326004,13.0
159.0,53903371.604283586,12.0
154.0,53904655.75126866,11.0
129.0,53905186.60589468,10.0
142.0,53908738.86941,11.0
129.0,53909408.059852004,10.0
124.0,53911029.80746523,9.0
142.0,53911273.301091,10.0
124.0,53911508.065958,9.0
129.0,53931554.208738,10.0
124.0,53931786.060837,9.0
126.0,53939432.133802004,10.0
124.0,53941791.590646006,9.0
141.0,53942773.696729995,10.0
124.0,53945597.186918,9.0
115.0,53947351.68063527,8.0
134.0,53963777.774959005,9.0
115.0,53963799.04099101,8.0
125.0,53992139.593205,9.0
119.0,54004103.142726,8.0
134.0,54004613.008688,9.0
129.0,54011593.587503,8.0
157.0,54017983.931198,9.0
129.0,54018059.704053,8.0
134.0,54019332.172588,9.0
129.0,54019360.166248,8.0
109.0,54026028.96257913,7.0
111.0,54032175.44311,8.0
113.0,54041044.381948,9.0
111.0,54041086.830559,8.0
115.0,54048913.166788,9.0
111.0,54049112.237444,8.0
121.0,54055650.997328006,9.0
111.0,54056262.32579101,8.0
109.0,54061761.13077,7.0
122.0,54067993.010121,8.0
109.0,54068042.499661006,7.0
111.0,54072131.821072996,8.0
109.0,54072145.05722699,7.0
122.0,54076269.539541,8.0
109.0,54076605.536366,7.0
118.0,54078954.247546,8.0
109.0,54078973.251225,7.0
120.0,54091746.260064,8.0
109.0,54092431.783433996,7.0
130.0,54094329.397861,8.0
109.0,54094352.493791,7.0
102.0,54096493.30782752,6.0
105.0,54104227.471996,7.0
107.0,54119553.196732,8.0
109.0,54142484.531065,9.0
129.0,54148124.406994,10.0
126.0,54152660.594187,9.0
109.0,54157061.950465,8.0
133.0,54164903.539604,9.0
109.0,54166203.758069,8.0
106.0,54167266.524152994,7.0
109.0,54173831.568067,8.0
126.0,54184980.242931,9.0
119.0,54188417.43449608,8.0
138.0,54188872.866661,9.0
112.0,54198353.58733236,8.0
114.0,54201436.18372,9.0
116.0,54204687.195021994,10.0
127.0,54207957.962567,11.0
125.0,54208129.550878,10.0
127.0,54211842.841999,11.0
125.0,54211847.218092,10.0
152.0,54226108.974432,11.0
125.0,54226173.582342,10.0
135.0,54229982.180190995,11.0
137.0,54232552.797017,12.0
135.0,54233556.734813,11.0
154.0,54234906.188267,12.0
187.0,54235006.914446004,13.0
149.0,54237603.80495452,12.0
167.0,54246328.586831,13.0
163.0,54246431.592915006,12.0
167.0,54250433.678777,13.0
157.0,54253553.468682,12.0
149.0,54257969.111405,11.0
158.0,54265664.580299,12.0
154.0,54265807.489751995,11.0
126.0,54266544.15716531,10.0
145.0,54268978.741844,11.0
196.0,54272729.281948,12.0
158.0,54282088.58464781,11.0
149.0,54298043.47249852,10.0
185.0,54302039.887564,11.0
121.0,54302581.33145977,10.0
117.0,54305462.279131,9.0
121.0,54305899.871612,10.0
117.0,54305915.646193996,9.0
121.0,54312750.113091,10.0
134.0,54338200.977408,11.0
126.0,54338210.593912,10.0
134.0,54338339.186989,11.0
126.0,54338361.44242,10.0
117.0,54345372.270051286,9.0
128.0,54366694.816553004,10.0
89.0,54367540.59067581,9.0
78.0,54370040.230295,8.0
85.0,54377487.321562,9.0
78.0,54377499.518203,8.0
80.0,54382238.707490005,9.0
78.0,54382658.402597,8.0
80.0,54386470.245225,9.0
78.0,54388150.022810996,8.0
83.0,54396556.926883005,9.0
78.0,54396566.95517401,8.0
88.0,54406385.989335,9.0
101.0,54410120.636465006,10.0
98.0,54410124.50327401,9.0
100.0,54423341.764553,10.0
98.0,54426489.914369,9.0
114.0,54448713.302414,10.0
101.0,54449525.302386,9.0
96.0,54459042.79626102,8.0
113.0,54469564.678628005,9.0
107.0,54473369.185403995,8.0
143.0,54488564.148471005,9.0
124.0,54494341.908002004,8.0
128.0,54498411.083815,9.0
156.0,54519813.270907,10.0
194.0,54520091.940958,11.0
160.0,54529833.752878405,10.0
145.0,54534558.321583,9.0
162.0,54538072.543632,10.0
145.0,54538133.637755,9.0
99.0,54550115.24641429,8.0
101.0,54555960.649138,9.0
99.0,54555964.348207004,8.0
113.0,54557821.805075,9.0
99.0,54557837.980683,8.0
107.0,54572903.884906,9.0
99.0,54572909.209843,8.0
114.0,54580029.382177,9.0
140.0,54581516.164078996,10.0
129.0,54581953.083698995,9.0
141.0,54608412.956183,10.0
111.0,54608964.553950965,9.0
136.0,54641740.76394,10.0
124.0,54641745.039334,9.0
126.0,54642661.036974,10.0
139.0,54644842.667062,11.0
141.0,54648174.876940005,12.0
153.0,54662665.92901,13.0
144.0,54663063.064197,12.0
160.0,54682908.017198,13.0
195.0,54690095.114687,14.0
237.0,54691667.223129,15.0
214.0,54691679.11930899,14.0
223.0,54698403.223804995,15.0
201.0,54703553.90425726,14.0
176.0,54721415.61489714,13.0
178.0,54721917.125452004,14.0
173.0,54730204.46691873,13.0
188.0,54732917.962023996,14.0
176.0,54735626.23828,13.0
180.0,54736555.066418,14.0
176.0,54736564.042853,13.0
192.0,54754081.87513,14.0
211.0,54756580.581707,15.0
209.0,54790584.923328,14.0
189.0,54826545.467686996,13.0
180.0,54843911.157960996,12.0
193.0,54851802.742036,13.0
184.0,54851839.122842,12.0
186.0,54854054.190262,13.0
195.0,54860259.228111,14.0
189.0,54860294.424573,13.0
192.0,54861821.490724,14.0
200.0,54881787.406333,15.0
196.0,54882256.744686,14.0
191.0,54883997.902487665,13.0
194.0,54888566.579971,14.0
174.0,54889776.71333119,13.0
185.0,54912035.095277004,14.0
187.0,54913229.664787,15.0
182.0,54914112.55973627,14.0
180.0,54916618.015362,13.0
175.0,54917839.553934455,12.0
168.0,54925408.03582435,11.0
175.0,54939684.185933,12.0
197.0,54943701.198515005,13.0
183.0,54944361.31097101,12.0
168.0,54947612.75806935,11.0
195.0,54962376.874166995,12.0
168.0,54962379.961339995,11.0
178.0,54973320.195158005,12.0
168.0,54973323.382213004,11.0
130.0,54991616.64503541,10.0
123.0,55006986.309441,9.0
114.0,55012021.52667179,8.0
120.0,55013301.367076,9.0
149.0,55014702.592679,10.0
127.0,55016565.647107,9.0
129.0,55028688.360534,10.0
127.0,55028692.467703,9.0
114.0,55028900.38874275,8.0
141.0,55029123.91179399,9.0
114.0,55030448.538606994,8.0
117.0,55035341.33097,9.0
110.0,55039016.846887104,8.0
118.0,55049190.05919301,9.0
120.0,55070511.82615,10.0
149.0,55078943.191203006,11.0
123.0,55081166.71222801,10.0
128.0,55086431.805597,11.0
123.0,55092327.02582,10.0
118.0,55125535.621608876,9.0
102.0,55129471.254874155,8.0
116.0,55130438.196165,9.0
102.0,55136670.77365401,8.0
104.0,55156810.030752,9.0
102.0,55159435.907598004,8.0
117.0,55164168.366629004,9.0
102.0,55181466.836710006,8.0
106.0,55182726.58852,9.0
108.0,55184071.112434,10.0
98.0,55187496.91614,9.0
107.0,55191597.971128,10.0
101.0,55191732.577914,9.0
106.0,55193902.633121,10.0
101.0,55195327.22193617,9.0
110.0,55197787.368898,10.0
124.0,55208415.726605006,11.0
115.0,55208522.640821,10.0
106.0,55210764.582522005,9.0
108.0,55229120.049219,10.0
106.0,55229229.783007994,9.0
108.0,55234129.155058,10.0
117.0,55234130.355243005,11.0
111.0,55234141.880023,10.0
106.0,55234417.53713305,9.0
99.0,55237584.87155948,8.0
126.0,55244729.28839599,9.0
99.0,55244841.928555,8.0
104.0,55246581.65326,9.0
99.0,55247729.585153,8.0
105.0,55255054.40906999,9.0
99.0,55260406.82968199,8.0
123.0,55260688.65986,9.0
99.0,55260716.709917,8.0
95.0,55267196.70672801,7.0
97.0,55270664.163035,8.0
95.0,55270715.619283,7.0
121.0,55283505.469388,8.0
123.0,55284027.945333995,9.0
121.0,55284037.21702699,8.0
124.0,55284261.980775,9.0
98.0,55284792.893795,8.0
107.0,55291516.397658,9.0
109.0,55313678.914396994,10.0
102.0,55316949.06307182,9.0
109.0,55317124.103484996,10.0
104.0,55317182.151173875,9.0
100.0,55317647.84243599,8.0
103.0,55335327.049169,9.0
100.0,55335332.586784,8.0
121.0,55353918.443908,9.0
100.0,55353923.551226,8.0
110.0,55357363.515061,9.0
100.0,55357541.173985995,8.0
93.0,55358534.93702148,7.0
100.0,55362952.066718996,8.0
93.0,55364400.91053499,7.0
116.0,55372402.813389,8.0
93.0,55372420.271832004,7.0
88.0,55378942.75573213,6.0
83.0,55397928.30989739,5.0
89.0,55413384.15515699,6.0
83.0,55413397.692927994,5.0
108.0,55424685.88836999,6.0
83.0,55427410.13084699,5.0
92.0,55428000.237623,6.0
106.0,55433912.15806801,7.0
102.0,55434067.50782201,6.0
83.0,55458800.54920816,5.0
95.0,55474969.167527005,6.0
132.0,55498842.30402099,7.0
161.0,55529252.133439004,8.0
