cores,time,running_job_len
211.0,62531422.393591,19.0
206.0,62542591.690048,18.0
222.0,62542733.42365601,19.0
206.0,62542748.22319301,18.0
199.0,62552884.94415099,17.0
197.0,62559902.03193999,16.0
212.0,62562300.060189,17.0
221.0,62562637.110425,18.0
212.0,62564044.938859,17.0
215.0,62564701.252217,18.0
212.0,62571119.514045,17.0
206.0,62572633.474755995,16.0
187.0,62589675.224107005,15.0
190.0,62592128.119902,16.0
187.0,62592190.47981,15.0
184.0,62602140.567954004,14.0
186.0,62609135.495827004,15.0
207.0,62623130.178008,16.0
195.0,62633414.89602,15.0
197.0,62639127.987638004,16.0
195.0,62639161.03683501,15.0
200.0,62641826.344263,16.0
204.0,62647684.15245601,17.0
200.0,62647719.11534801,16.0
197.0,62652138.372215286,15.0
199.0,62659412.22497,16.0
182.0,62660725.461068,15.0
185.0,62663020.891990006,16.0
170.0,62668404.002484,15.0
164.0,62668850.572393,14.0
167.0,62699523.484859,15.0
164.0,62699527.578007,14.0
167.0,62706117.77611999,15.0
164.0,62706128.75944999,14.0
196.0,62721944.188476,15.0
164.0,62722113.614035,14.0
161.0,62723294.91780101,13.0
179.0,62723642.153555006,14.0
161.0,62723669.31440101,13.0
178.0,62725733.454499,14.0
161.0,62731024.299929,13.0
177.0,62741479.849602,14.0
169.0,62757339.621782996,13.0
175.0,62763371.1777,14.0
169.0,62766083.97233,13.0
175.0,62769114.077123,14.0
186.0,62775090.491375,15.0
132.0,62778993.08398619,14.0
121.0,62783778.66422801,13.0
135.0,62785721.359147996,14.0
121.0,62786329.526754,13.0
105.0,62786934.787879,12.0
107.0,62789116.401817,13.0
118.0,62803535.761043996,14.0
129.0,62822319.23831601,15.0
118.0,62822335.953788005,14.0
122.0,62850015.93720699,15.0
118.0,62850064.92691299,14.0
148.0,62853170.684370995,15.0
118.0,62853180.26659799,14.0
120.0,62858649.36274599,15.0
143.0,62863262.824356996,16.0
120.0,62863267.563154995,15.0
123.0,62864584.810292006,16.0
120.0,62864588.232077,15.0
109.0,62866981.654676996,14.0
111.0,62872470.453811,15.0
118.0,62877107.863594994,16.0
111.0,62877143.514199995,15.0
128.0,62883379.388991006,16.0
146.0,62891732.00344,17.0
128.0,62891740.533806,16.0
133.0,62894600.224601,17.0
128.0,62894606.913649,16.0
147.0,62894773.278671,17.0
161.0,62896105.691580005,18.0
142.0,62898589.654883996,17.0
133.0,62909303.783849,16.0
131.0,62918201.050744995,15.0
177.0,62919682.942024,16.0
160.0,62922356.804534,15.0
163.0,62923040.350672,16.0
160.0,62923066.445032,15.0
132.0,62931612.72051609,14.0
145.0,62932767.919736,15.0
113.0,62943273.69884,14.0
111.0,62951527.660491996,13.0
116.0,62952388.391035,14.0
118.0,62965353.469918996,15.0
116.0,62971735.789001994,14.0
109.0,62975322.494444,13.0
115.0,62983154.178172,14.0
125.0,62994708.867139004,15.0
115.0,62994712.111843005,14.0
131.0,63008077.285014,15.0
115.0,63008080.692904,14.0
120.0,63015933.495419994,15.0
122.0,63017762.42133299,16.0
120.0,63018010.949944995,15.0
125.0,63022024.638352,16.0
120.0,63026444.962314,15.0
129.0,63036150.473601,16.0
147.0,63040638.024853006,17.0
129.0,63040643.10491601,16.0
133.0,63048091.025534995,17.0
169.0,63049489.930531,18.0
160.0,63051398.74411252,17.0
163.0,63071955.02084301,18.0
160.0,63071981.01896701,17.0
186.0,63095306.72719599,18.0
184.0,63098515.135285996,17.0
190.0,63100701.492167,18.0
159.0,63103933.742755,17.0
166.0,63112589.337493,18.0
176.0,63113934.200625,19.0
183.0,63116859.57563101,20.0
176.0,63116869.35315201,19.0
184.0,63124717.296172,20.0
200.0,63124918.589487,21.0
190.0,63126175.461720005,20.0
192.0,63135010.999804005,21.0
190.0,63137927.709875,20.0
197.0,63141055.370852,21.0
190.0,63141072.110708,20.0
210.0,63145298.786422,21.0
213.0,63148691.759037,22.0
210.0,63148697.917968005,21.0
219.0,63152770.04313101,22.0
221.0,63157626.845341004,23.0
219.0,63157678.761343,22.0
228.0,63166768.129878,23.0
226.0,63171247.451709,22.0
238.0,63178123.575176,23.0
256.0,63200788.46216,24.0
250.0,63200796.264955,23.0
256.0,63201991.591109,24.0
247.0,63215959.01363701,23.0
256.0,63215959.73906489,25.0
254.0,63216684.90033301,24.0
256.0,63220728.61318089,24.0
256.0,63221366.974837,24.0
245.0,63221370.596338,23.0
255.0,63223761.509418994,24.0
249.0,63223797.69330599,23.0
252.0,63226126.183025,24.0
235.0,63227413.85495489,23.0
251.0,63227847.469877005,23.0
229.0,63228092.17001101,22.0
256.0,63231720.4733593,24.0
224.0,63234496.7359713,23.0
218.0,63237077.512661,22.0
238.0,63254944.013395,23.0
226.0,63255019.645675994,22.0
249.0,63277516.289233,23.0
240.0,63293438.841322996,22.0
249.0,63310559.730946,23.0
223.0,63319452.488474995,22.0
228.0,63340496.299430005,23.0
223.0,63340528.96438701,22.0
225.0,63342297.842777,23.0
223.0,63342569.596741,22.0
229.0,63343471.10285,23.0
236.0,63347479.838984996,24.0
229.0,63347567.816856995,23.0
220.0,63347946.507101,22.0
243.0,63369699.631593004,23.0
220.0,63371670.654314004,22.0
222.0,63376260.817972995,23.0
220.0,63376265.543249995,22.0
244.0,63386417.81776,23.0
220.0,63386456.243034,22.0
214.0,63387994.72238,21.0
191.0,63389938.893216,20.0
193.0,63413680.381092004,21.0
198.0,63417825.626457,22.0
202.0,63421363.06905799,23.0
200.0,63424157.66164201,22.0
211.0,63428064.503597,23.0
200.0,63428342.900653,22.0
193.0,63434849.080337,21.0
185.0,63444765.033448,20.0
189.0,63448501.72223,21.0
192.0,63471711.454788,22.0
224.0,63472118.901746,23.0
196.0,63472126.203238994,22.0
198.0,63476087.574611,23.0
191.0,63478538.03585708,22.0
202.0,63490393.351519994,23.0
205.0,63491763.359596,24.0
202.0,63491775.08795,23.0
207.0,63496134.916736,24.0
214.0,63503426.367561996,25.0
207.0,63503436.937438995,24.0
209.0,63504455.25033101,25.0
207.0,63505224.075921,24.0
211.0,63516186.41249599,25.0
207.0,63520406.13342499,24.0
202.0,63526204.106736,23.0
206.0,63533592.57136899,24.0
204.0,63538531.470804006,23.0
208.0,63543885.253456995,24.0
237.0,63545552.83593299,25.0
213.0,63545763.26492799,24.0
217.0,63547405.668509,25.0
210.0,63549551.167238995,24.0
212.0,63554477.47606701,25.0
210.0,63554590.53192801,24.0
220.0,63556649.823131,25.0
216.0,63558215.261338994,24.0
207.0,63569687.8090428,23.0
209.0,63571088.538582,24.0
207.0,63571305.46492799,23.0
227.0,63584644.737879,24.0
256.0,63607724.465940006,25.0
232.0,63608975.98441201,24.0
227.0,63617746.92197001,23.0
216.0,63619742.389539994,22.0
235.0,63622886.70651,23.0
240.0,63624016.896662,24.0
235.0,63624027.67804,23.0
246.0,63629575.578480005,24.0
242.0,63635366.389062,23.0
245.0,63661200.848106004,24.0
242.0,63662437.30294201,23.0
256.0,63675595.40942377,25.0
228.0,63675787.82584977,24.0
224.0,63675998.328717,23.0
218.0,63681883.561754,22.0
238.0,63712731.538299,23.0
242.0,63722348.492443,24.0
238.0,63722750.781079,23.0
235.0,63734689.159702,22.0
214.0,63739567.841023,21.0
216.0,63743080.191573,22.0
214.0,63743791.250038,21.0
210.0,63753539.60792499,20.0
208.0,63755448.348687,19.0
210.0,63762435.596733,20.0
212.0,63791304.44099,21.0
217.0,63816434.935425,22.0
231.0,63818949.76355799,23.0
217.0,63820028.93023099,22.0
212.0,63825741.705915995,21.0
215.0,63851658.187637,22.0
212.0,63851964.2035,21.0
219.0,63856590.482262,22.0
212.0,63862212.338832,21.0
214.0,63875201.509111,22.0
203.0,63883810.367349006,21.0
205.0,63901442.911249,22.0
203.0,63901519.136879995,21.0
221.0,63917018.001683995,22.0
203.0,63917324.374290995,21.0
205.0,63918295.083556004,22.0
203.0,63919040.605728,21.0
198.0,63929455.319522,20.0
193.0,63943329.335986994,19.0
204.0,63949471.356846,20.0
213.0,63951106.393218994,21.0
221.0,63951506.071774,22.0
256.0,63952251.258503005,23.0
228.0,63952306.54384401,22.0
213.0,63955161.49932329,21.0
211.0,63959405.460632004,20.0
227.0,63967679.973712,21.0
211.0,63967804.917964,20.0
206.0,63972314.644598,19.0
209.0,63973869.376578,20.0
198.0,63976399.630035,19.0
200.0,63978200.242015004,20.0
222.0,63991417.11084399,21.0
200.0,63991451.97149699,20.0
202.0,63997048.411133,21.0
204.0,63998620.847291,22.0
202.0,63998631.024241,21.0
207.0,64002783.927552,22.0
202.0,64002787.888243,21.0
193.0,64003153.591264,20.0
221.0,64014207.339061,21.0
219.0,64020756.285523,20.0
224.0,64021217.158493005,21.0
219.0,64021304.52263401,20.0
233.0,64029929.562998,21.0
243.0,64040970.944697,22.0
245.0,64045553.136776,23.0
243.0,64045744.987562,22.0
241.0,64054917.784494005,21.0
243.0,64058511.421799,22.0
241.0,64060540.595564,21.0
256.0,64089186.961447,24.0
253.0,64089866.90937299,23.0
234.0,64109030.129477,22.0
232.0,64112199.338245,21.0
256.0,64119258.230824,22.0
249.0,64121850.904655,21.0
256.0,64124512.77111801,22.0
253.0,64124771.35885101,21.0
250.0,64132847.680886,20.0
256.0,64154871.641734205,23.0
251.0,64154874.340039,22.0
256.0,64157799.794722,23.0
252.0,64161078.393447995,22.0
242.0,64183830.30203821,21.0
256.0,64184010.09191,22.0
254.0,64184014.333324,21.0
256.0,64208073.927477,22.0
254.0,64208131.267381005,21.0
256.0,64239448.31267779,23.0
256.0,64269832.68427979,24.0
256.0,64270039.07967779,24.0
242.0,64271227.27696579,23.0
256.0,64280093.76680944,25.0
240.0,64280126.17143944,24.0
256.0,64280543.98378786,24.0
256.0,64312164.662915,24.0
253.0,64312167.808554,23.0
256.0,64326105.97806899,24.0
253.0,64326139.56317199,23.0
251.0,64340693.756323,22.0
256.0,64346383.81191986,22.0
229.0,64348023.19304586,21.0
256.0,64351456.093915,22.0
229.0,64351738.682527,21.0
256.0,64367858.35549399,22.0
248.0,64367861.714458995,21.0
256.0,64391621.636695996,22.0
254.0,64391644.422258995,21.0
252.0,64397836.961426,20.0
256.0,64414259.2060205,25.0
244.0,64414261.495222695,24.0
239.0,64414289.3984835,23.0
227.0,64414362.30404658,22.0
222.0,64415403.88355122,21.0
256.0,64440631.693852,22.0
252.0,64487801.074934006,21.0
256.0,64487801.984613255,23.0
250.0,64490218.691453256,22.0
211.0,64490389.979459025,21.0
251.0,64500507.7955,22.0
223.0,64503701.127438,21.0
198.0,64528877.81034968,20.0
212.0,64533495.730684996,21.0
198.0,64535196.122738,20.0
193.0,64536940.410094,19.0
183.0,64544859.858393,18.0
213.0,64578359.161745,19.0
220.0,64579155.306763,20.0
213.0,64579485.176189,19.0
217.0,64588551.755647995,20.0
213.0,64588564.96036299,19.0
215.0,64590294.201956004,20.0
233.0,64592157.00946999,21.0
215.0,64592564.339417994,20.0
206.0,64593996.03979699,19.0
213.0,64600725.89937901,20.0
251.0,64604748.295514,21.0
221.0,64604787.924321,20.0
237.0,64610502.778109,21.0
235.0,64611069.026677005,20.0
219.0,64617554.854358,19.0
230.0,64621157.361141,20.0
219.0,64623413.429622,19.0
234.0,64632115.655871,20.0
219.0,64640398.835875995,19.0
189.0,64641490.368152,18.0
192.0,64655375.162994996,19.0
189.0,64655522.771905,18.0
211.0,64666012.513626,19.0
189.0,64666328.679474,18.0
201.0,64685405.168215,19.0
181.0,64688861.532137,18.0
169.0,64691138.270621,17.0
182.0,64703863.37545899,18.0
185.0,64715235.07019399,19.0
182.0,64715388.83697399,18.0
190.0,64724963.967318006,19.0
182.0,64725226.754003,18.0
167.0,64727486.80357707,17.0
169.0,64732074.074815005,18.0
167.0,64732150.954713,17.0
154.0,64735970.93160899,16.0
126.0,64743579.215213,15.0
132.0,64752962.489117004,16.0
126.0,64752970.766679004,15.0
132.0,64752994.816953,16.0
126.0,64753015.157453,15.0
150.0,64756823.499083996,16.0
152.0,64760642.830630004,17.0
154.0,64784230.828162,18.0
152.0,64784387.731749,17.0
162.0,64786176.569151,18.0
152.0,64786204.348449,17.0
181.0,64788248.617432,18.0
183.0,64789049.527663,19.0
181.0,64789224.351812,18.0
199.0,64798524.313297994,19.0
181.0,64798535.510162994,18.0
184.0,64803196.569368005,19.0
186.0,64803588.496289,20.0
195.0,64808631.858323,21.0
207.0,64815108.818577,22.0
195.0,64815116.246615,21.0
190.0,64817392.94455959,20.0
200.0,64818774.474311,21.0
190.0,64819624.694107,20.0
215.0,64823171.026235,21.0
190.0,64823218.830391996,20.0
196.0,64831471.951101,21.0
190.0,64831482.309825994,20.0
187.0,64833637.138371,19.0
185.0,64835334.425064005,18.0
193.0,64841526.844173,19.0
185.0,64859867.073595,18.0
190.0,64876029.985842004,19.0
185.0,64876047.998532005,18.0
190.0,64894051.699159995,19.0
185.0,64894082.217351995,18.0
187.0,64896106.71265501,19.0
194.0,64897336.233813,20.0
187.0,64897348.722770005,19.0
184.0,64899001.040955,18.0
182.0,64901677.56293501,17.0
179.0,64909796.512343004,16.0
189.0,64925670.302427,17.0
179.0,64925743.491346,16.0
186.0,64933627.438219994,17.0
193.0,64951832.902189,18.0
186.0,64951838.296730004,17.0
206.0,64952555.813272,18.0
208.0,64959132.969647,19.0
206.0,64959174.837264,18.0
220.0,64965383.475691006,19.0
206.0,64966965.544949,18.0
204.0,64967762.638391,17.0
210.0,64976329.652934,18.0
204.0,64976351.66096,17.0
211.0,64985864.901544996,18.0
217.0,64986181.483468,19.0
211.0,64986188.12480301,18.0
204.0,64987068.798857994,17.0
209.0,65003053.780628,18.0
204.0,65004437.879927,17.0
206.0,65028950.707986,18.0
214.0,65032972.8188,19.0
254.0,65034905.278461,20.0
252.0,65035170.055539995,19.0
254.0,65038862.158393,20.0
256.0,65055185.01061111,22.0
246.0,65055226.49399511,21.0
244.0,65055319.807097,20.0
242.0,65059437.043607004,19.0
256.0,65065528.947647996,20.0
252.0,65065945.55679999,19.0
242.0,65068625.268454,18.0
253.0,65073673.303119995,19.0
251.0,65077469.89443301,18.0
256.0,65079970.327956505,20.0
250.0,65088369.5928025,19.0
253.0,65092148.296569,19.0
244.0,65097614.589546,18.0
256.0,65102623.51835152,20.0
254.0,65111132.449375,19.0
256.0,65111132.99442422,21.0
254.0,65120999.76970832,21.0
256.0,65121596.610978,22.0
255.0,65123236.18830152,22.0
256.0,65123747.81281752,23.0
253.0,65123752.65573652,22.0
256.0,65123972.760801524,23.0
250.0,65123978.89319853,23.0
248.0,65124277.935081,22.0
244.0,65131723.032938,23.0
220.0,65134575.616584994,22.0
233.0,65138040.948415,23.0
220.0,65138153.87336101,22.0
222.0,65139039.747756004,23.0
220.0,65139923.870707005,22.0
218.0,65140472.41531422,21.0
234.0,65156623.34188101,22.0
218.0,65156632.39621401,21.0
200.0,65159506.669318005,20.0
220.0,65163958.851485,21.0
212.0,65183457.254342526,20.0
208.0,65190499.955281526,19.0
220.0,65219495.95646801,20.0
222.0,65220862.089132994,21.0
228.0,65221067.508232996,22.0
222.0,65221071.578191,21.0
210.0,65225201.55402101,20.0
212.0,65226435.34329101,21.0
210.0,65233330.009622,20.0
190.0,65234253.137317,19.0
188.0,65236701.018056,18.0
186.0,65242570.82060701,17.0
172.0,65295908.111962,16.0
190.0,65311904.402915,17.0
194.0,65312410.789187,18.0
190.0,65312531.485305,17.0
201.0,65317488.505932994,18.0
197.0,65336591.34783332,17.0
203.0,65344244.53881899,18.0
197.0,65344279.84249099,17.0
219.0,65347306.191984,18.0
197.0,65347317.051911,17.0
202.0,65352472.621943004,18.0
206.0,65370115.500198,19.0
220.0,65370216.048679,20.0
227.0,65371346.289428,21.0
232.0,65380411.424288,22.0
212.0,65383060.299892,21.0
231.0,65391925.716157995,22.0
242.0,65396245.544308,23.0
237.0,65399587.810272,22.0
235.0,65400432.87117899,21.0
216.0,65405231.217103,20.0
218.0,65413070.617158994,21.0
216.0,65413148.196159,20.0
218.0,65416787.021883994,21.0
236.0,65417965.68025301,22.0
218.0,65418283.88173301,21.0
216.0,65420408.371686,20.0
212.0,65421738.478493,19.0
219.0,65440926.964264,20.0
222.0,65453590.420582,21.0
240.0,65472239.257406004,22.0
242.0,65483412.178482994,23.0
240.0,65483415.512462,22.0
242.0,65496045.287833996,23.0
240.0,65496089.868134,22.0
247.0,65498266.107551,23.0
236.0,65506288.657017,22.0
239.0,65511788.635861,23.0
246.0,65524672.866211,24.0
235.0,65529440.686367996,23.0
230.0,65531472.693489,22.0
237.0,65534461.43979599,23.0
230.0,65535484.75205899,22.0
227.0,65550199.396835,21.0
229.0,65561846.87292901,22.0
234.0,65564511.06125601,23.0
229.0,65564514.566838,22.0
248.0,65565528.396936,22.0
218.0,65565767.253910996,21.0
211.0,65573354.988348,20.0
193.0,65579540.778753005,19.0
201.0,65581186.086448,20.0
213.0,65581504.564945996,21.0
206.0,65585467.246291,20.0
209.0,65588539.507883996,21.0
206.0,65590354.202957995,20.0
236.0,65591179.60459301,21.0
206.0,65591973.63200001,20.0
213.0,65592110.937726,21.0
206.0,65592545.075397,20.0
198.0,65595773.102848,19.0
204.0,65596242.367865,20.0
206.0,65610989.17517801,21.0
204.0,65611140.52778201,20.0
202.0,65612807.608145006,19.0
204.0,65629090.321343005,20.0
209.0,65634820.596505,21.0
224.0,65634871.576207995,22.0
219.0,65635169.358118,21.0
222.0,65639830.462206006,22.0
207.0,65642032.203095,21.0
219.0,65643730.314808995,22.0
214.0,65645647.44589601,21.0
216.0,65657625.647801004,22.0
214.0,65658088.61247101,21.0
196.0,65667310.690184005,20.0
224.0,65673849.226008,21.0
237.0,65674553.758665,22.0
231.0,65678353.01622,21.0
203.0,65679396.268847995,20.0
205.0,65695947.670038,21.0
208.0,65696189.383698,22.0
206.0,65696393.278586,21.0
203.0,65698987.915057,20.0
196.0,65709630.225175,19.0
201.0,65715762.083901,20.0
205.0,65727776.237711996,21.0
201.0,65727786.63659,20.0
190.0,65727971.14859899,19.0
192.0,65733813.737274,20.0
201.0,65742563.811629005,21.0
192.0,65743710.367148004,20.0
194.0,65759186.10235601,21.0
192.0,65759296.94819601,20.0
190.0,65759741.030533,19.0
200.0,65766237.894516006,20.0
190.0,65766381.79646601,19.0
194.0,65779345.679469,20.0
188.0,65784470.28238001,19.0
186.0,65785466.540819004,18.0
201.0,65790173.304009,19.0
188.0,65797959.141090006,18.0
190.0,65803724.820325,19.0
188.0,65803804.037012,18.0
190.0,65804373.767398,19.0
192.0,65804846.885515004,20.0
180.0,65810497.742291994,19.0
184.0,65819269.081121996,20.0
186.0,65821555.178058,21.0
184.0,65821574.112622,20.0
199.0,65823408.245713,21.0
184.0,65825027.220046006,20.0
180.0,65830537.720979,19.0
184.0,65839619.72874,20.0
182.0,65839659.221379,19.0
175.0,65842397.139501,18.0
172.0,65845881.323171996,17.0
188.0,65860728.27762099,18.0
172.0,65860779.367525995,17.0
178.0,65865465.23888101,18.0
172.0,65865537.750246,17.0
197.0,65871300.357366,18.0
247.0,65885952.65636999,19.0
250.0,65889005.531936,20.0
247.0,65889048.213097,19.0
245.0,65896201.809127,18.0
255.0,65898261.086254,19.0
229.0,65917877.72179199,18.0
256.0,65917877.88705875,22.0
252.0,65917917.83118099,21.0
250.0,65917963.424744,20.0
256.0,65920910.328468,21.0
251.0,65921038.068454005,20.0
256.0,65935338.225979,21.0
246.0,65942155.348438,20.0
256.0,65943922.920175,21.0
247.0,65971637.143183,20.0
256.0,65971639.536262095,24.0
251.0,65974914.707711,23.0
256.0,65977002.545712,24.0
254.0,65977279.578797005,23.0
247.0,65986210.8817831,22.0
237.0,65987950.136159,21.0
256.0,66002365.19640501,22.0
253.0,66002408.10116801,21.0
256.0,66019028.459529005,22.0
251.0,66034814.65528214,21.0
256.0,66034814.88319281,23.0
256.0,66034845.43485881,24.0
253.0,66082116.16730114,23.0
256.0,66082117.46684747,26.0
256.0,66082169.75885596,26.0
254.0,66082178.43635796,25.0
256.0,66109978.60314814,25.0
252.0,66139591.600764,24.0
256.0,66142061.92485514,24.0
250.0,66143752.82753214,23.0
256.0,66147943.901226364,25.0
254.0,66148402.794502005,24.0
252.0,66185463.394026,23.0
256.0,66187316.561149955,23.0
256.0,66191396.434983,23.0
249.0,66193824.46847236,22.0
256.0,66224494.405590005,23.0
253.0,66227141.09423,22.0
256.0,66267645.77390363,24.0
254.0,66267684.188237004,23.0
256.0,66284191.487775,23.0
256.0,66285696.578241125,23.0
253.0,66293335.58762301,22.0
256.0,66298476.175523,23.0
256.0,66317004.807553634,23.0
254.0,66474060.336907,22.0
256.0,66474060.72943696,24.0
256.0,66474243.27608596,24.0
256.0,66474251.248026945,24.0
254.0,66474288.78309094,23.0
256.0,66476240.215017006,24.0
254.0,66476249.0611939,23.0
256.0,66485959.922507115,23.0
248.0,66494934.286218114,22.0
256.0,66494934.71433865,25.0
256.0,66494947.38712265,25.0
256.0,66494965.87137166,25.0
256.0,66495072.45562811,25.0
256.0,66495498.53691211,25.0
256.0,66521412.62166475,26.0
254.0,66522094.34223775,25.0
256.0,66522774.013318,26.0
256.0,66526641.79423512,26.0
253.0,66526648.42134612,25.0
256.0,66548085.79296113,25.0
256.0,66548188.95078213,25.0
248.0,66548195.36152913,24.0
256.0,66567529.65262099,25.0
253.0,66583514.328255825,24.0
256.0,66590915.14790281,24.0
247.0,66590925.41679881,23.0
256.0,66591856.074703805,23.0
254.0,66609532.42321099,22.0
256.0,66622033.218815,23.0
256.0,66622037.962496,23.0
256.0,66623541.975363,23.0
253.0,66623563.74795066,22.0
256.0,66623614.488253005,22.0
241.0,66623696.570332006,21.0
256.0,66623697.29296998,23.0
256.0,66625532.85378498,23.0
232.0,66669554.96293697,22.0
256.0,66669556.0973637,26.0
253.0,66669563.34889626,25.0
256.0,66669570.047089964,25.0
256.0,66679935.324255005,26.0
250.0,66682354.02008901,25.0
256.0,66685695.291804,26.0
248.0,66686179.2031,25.0
246.0,66689794.800377704,24.0
256.0,66701517.314812005,24.0
256.0,66712387.56803882,24.0
256.0,66721305.345860966,25.0
248.0,66735672.947831824,24.0
227.0,66736608.14927301,23.0
256.0,66736608.76259162,25.0
256.0,66736643.83055301,25.0
256.0,66737081.24367601,25.0
256.0,66737993.31197101,25.0
238.0,66738000.59897601,24.0
256.0,66738002.07379462,26.0
244.0,66738010.46984862,25.0
256.0,66738494.684291005,26.0
254.0,66769246.91924097,25.0
256.0,66769247.87802658,27.0
254.0,66783556.48478997,26.0
256.0,66790181.984477,27.0
241.0,66795749.841694996,26.0
256.0,66795750.450441934,28.0
252.0,66799605.58886301,27.0
256.0,66801677.239329,28.0
252.0,66802041.679332584,27.0
249.0,66802517.207872,26.0
243.0,66802905.03323393,25.0
241.0,66808424.104274,24.0
256.0,66814260.29872312,24.0
247.0,66815461.846598625,23.0
256.0,66819247.158516,23.0
256.0,66820881.585462,23.0
239.0,66820884.919084996,22.0
256.0,66826473.407872,23.0
242.0,66837770.921629,22.0
256.0,66837771.503396004,25.0
254.0,66837800.015259,24.0
251.0,66838297.808313996,23.0
235.0,66844078.214113116,22.0
256.0,66850028.380085,23.0
247.0,66863753.53899932,22.0
256.0,66863753.920819834,24.0
256.0,66873380.713918835,24.0
251.0,66873634.105397835,23.0
256.0,66916554.58615181,26.0
253.0,66916653.843403004,25.0
256.0,66918017.28168101,26.0
239.0,66920207.40269647,25.0
256.0,66921127.22631032,25.0
237.0,66921735.67360532,24.0
256.0,66922081.48848981,24.0
256.0,67038751.948190555,24.0
256.0,67038755.558368556,25.0
253.0,67038759.12488656,24.0
256.0,67041628.36986955,24.0
251.0,67041866.18379555,23.0
256.0,67045651.849054,24.0
254.0,67056886.48216847,23.0
256.0,67059461.1768598,25.0
256.0,67084053.63139301,25.0
256.0,67086251.852544,26.0
254.0,67090596.235784,25.0
252.0,67091211.917813,24.0
256.0,67092572.045561,25.0
254.0,67092606.206558004,24.0
256.0,67093628.725689,25.0
253.0,67100857.97585301,24.0
251.0,67103618.879297,23.0
256.0,67111331.10589916,23.0
256.0,67111417.07813515,23.0
256.0,67111751.40240315,23.0
250.0,67111756.34959714,22.0
256.0,67125562.8585528,22.0
256.0,67125700.0678478,22.0
254.0,67141235.67025399,21.0
256.0,67164509.88639124,25.0
252.0,67164513.43910323,24.0
249.0,67164541.35368794,23.0
256.0,67178072.087314,24.0
249.0,67192001.365759,23.0
256.0,67221346.87702313,25.0
254.0,67227020.579739,24.0
250.0,67233978.95619981,23.0
256.0,67244425.96558401,23.0
256.0,67279690.24920881,24.0
256.0,67279707.43613881,24.0
254.0,67279712.28096211,23.0
242.0,67286773.75390981,22.0
256.0,67286774.36531764,24.0
256.0,67288579.72485466,24.0
253.0,67289558.02480364,23.0
236.0,67292039.36033966,22.0
256.0,67292039.45893262,24.0
247.0,67292054.42164762,23.0
256.0,67292116.80093566,23.0
243.0,67292120.42407766,22.0
256.0,67293474.990362,23.0
254.0,67293478.314615,22.0
256.0,67309993.677378,25.0
252.0,67309995.74343954,24.0
249.0,67310310.94066,23.0
247.0,67310562.551911,22.0
237.0,67317452.07390612,21.0
256.0,67336511.10716385,23.0
256.0,67336563.13636784,23.0
256.0,67336868.41393985,23.0
254.0,67342132.657333,22.0
256.0,67390050.48651558,25.0
253.0,67390749.10888526,24.0
250.0,67394592.71720359,23.0
256.0,67401983.910988,23.0
249.0,67403116.821057,22.0
256.0,67438121.28246601,23.0
251.0,67438128.90751702,22.0
256.0,67442511.56479,23.0
252.0,67448899.142512,22.0
256.0,67455547.58798976,24.0
256.0,67486929.595306,24.0
253.0,67528760.88752711,23.0
256.0,67532025.49380174,24.0
256.0,67741850.94852975,24.0
244.0,67742615.68603894,23.0
256.0,67742616.37139691,25.0
256.0,67742869.79855691,25.0
256.0,67754043.4665139,25.0
256.0,67754055.8406319,25.0
256.0,67763108.38789,25.0
256.0,67766297.6230549,25.0
254.0,67766304.58105691,24.0
256.0,67789650.502919,24.0
254.0,67859199.982726,23.0
256.0,67859200.67279662,25.0
254.0,67859254.10666199,24.0
256.0,67859269.39762862,24.0
256.0,67859872.66380562,24.0
256.0,67866650.86382562,24.0
256.0,67898994.87535863,24.0
256.0,67899939.85709262,24.0
228.0,67911955.13158785,23.0
256.0,67911955.47486448,25.0
256.0,67911958.74031349,25.0
256.0,67927550.34384584,27.0
256.0,67927558.70438385,27.0
256.0,67927571.80363885,27.0
256.0,67928186.75376585,27.0
256.0,67931625.20392185,27.0
256.0,67932334.83798985,27.0
256.0,67932679.91942485,27.0
254.0,67932688.44034085,26.0
256.0,67954336.853889,27.0
254.0,67968885.56291148,26.0
240.0,67972127.740653,25.0
256.0,67972127.82818566,28.0
256.0,67972226.34042999,28.0
254.0,68018098.825875,27.0
256.0,68022364.08575784,27.0
256.0,68022604.86077483,27.0
256.0,68035937.92114483,27.0
256.0,68058455.13219982,27.0
253.0,68059256.42686182,26.0
223.0,68109728.5377538,25.0
256.0,68109728.65859458,27.0
256.0,68109735.2738558,27.0
252.0,68109766.94337058,26.0
256.0,68141841.15704599,27.0
251.0,68152866.67796199,26.0
256.0,68152867.37371619,28.0
256.0,68152876.35940298,28.0
256.0,68152903.17809299,28.0
251.0,68153149.73845099,27.0
256.0,68158234.21681803,27.0
253.0,68172918.88665318,26.0
251.0,68185077.500932,25.0
256.0,68186595.246786,26.0
251.0,68193621.005196,25.0
256.0,68193621.05626948,27.0
256.0,68193710.46959248,27.0
250.0,68194273.67127448,26.0
256.0,68206340.606796,27.0
254.0,68207177.540456,26.0
256.0,68214799.151932,27.0
256.0,68223685.0754708,27.0
256.0,68226231.6906348,27.0
254.0,68229358.956835,26.0
256.0,68231073.27521074,28.0
256.0,68231734.0034018,28.0
252.0,68232543.93747374,27.0
250.0,68234024.40416399,26.0
256.0,68235661.60775477,26.0
256.0,68235664.69873376,26.0
