cores,time,running_job_len
223.0,73945870.484363,22.0
220.0,73948627.338146,21.0
218.0,73954453.287284,20.0
204.0,73957041.05813272,19.0
201.0,73957461.33857106,18.0
192.0,73963731.26237157,17.0
220.0,73967096.591803,18.0
192.0,73983574.914075,17.0
211.0,73993044.946655,18.0
192.0,73993065.725232,17.0
188.0,74001854.29102999,16.0
192.0,74034735.24421701,17.0
188.0,74034746.288551,16.0
195.0,74059178.87729101,17.0
188.0,74059230.93532,16.0
196.0,74068575.976127,17.0
198.0,74077915.83106701,18.0
196.0,74077927.50932,17.0
183.0,74079849.16025002,16.0
185.0,74083328.414398,17.0
177.0,74087880.187029,16.0
212.0,74100237.298378,17.0
215.0,74102209.203523,18.0
212.0,74102214.19651699,17.0
180.0,74113028.629555,16.0
171.0,74113645.0914303,15.0
177.0,74119923.589753,16.0
171.0,74119995.61655301,15.0
174.0,74127493.240569,16.0
171.0,74127502.496435,15.0
180.0,74128852.527207,16.0
171.0,74129742.966096,15.0
191.0,74148272.374772,16.0
222.0,74151695.203632,17.0
229.0,74153257.27995601,18.0
217.0,74153598.51047799,17.0
178.0,74154458.98307729,16.0
173.0,74154604.91397466,15.0
165.0,74154891.90174301,14.0
195.0,74155232.66519201,15.0
173.0,74155341.00013101,14.0
158.0,74156188.50839064,13.0
160.0,74162125.12928599,14.0
163.0,74168019.544359,15.0
157.0,74170584.448534,14.0
159.0,74180325.323125,15.0
156.0,74180477.162691,14.0
154.0,74180505.79387401,13.0
149.0,74182190.30247925,12.0
151.0,74193000.447456,13.0
153.0,74199192.58169301,14.0
138.0,74202290.58058742,13.0
140.0,74202415.57576701,14.0
172.0,74221704.73773399,15.0
143.0,74221717.89848699,14.0
148.0,74224258.381414,15.0
150.0,74258103.60797,16.0
148.0,74258227.560988,15.0
151.0,74260834.51222901,16.0
148.0,74263090.16788201,15.0
151.0,74263239.10935,16.0
148.0,74263547.702173,15.0
151.0,74278365.65350899,16.0
148.0,74285443.239687,15.0
151.0,74286204.821113,16.0
148.0,74291454.117069,15.0
143.0,74295118.328769,14.0
148.0,74307689.40514,15.0
143.0,74307730.193847,14.0
141.0,74313013.88592699,13.0
146.0,74318878.969254,14.0
149.0,74320576.626607,15.0
146.0,74320676.190237,14.0
150.0,74323906.14939399,15.0
153.0,74326404.015627,16.0
150.0,74326462.093926,15.0
145.0,74328108.536265,14.0
147.0,74334585.987362,15.0
149.0,74336048.684265,16.0
147.0,74337111.71227099,15.0
177.0,74349250.655433,16.0
181.0,74352393.305755,17.0
177.0,74357785.98968801,16.0
183.0,74360913.403802,17.0
156.0,74365504.258018,16.0
187.0,74376972.44612901,17.0
189.0,74383435.28089699,18.0
165.0,74386636.84063502,17.0
152.0,74391389.21304606,16.0
157.0,74442420.021936,17.0
152.0,74443473.59785141,16.0
157.0,74444703.896403,17.0
152.0,74445102.657075,16.0
147.0,74446926.683663,15.0
155.0,74450429.47478001,16.0
147.0,74452315.105865,15.0
142.0,74458049.32341011,14.0
133.0,74461913.23279116,13.0
135.0,74465635.544164,14.0
133.0,74465984.516991,13.0
146.0,74467433.05968101,14.0
124.0,74467728.00421275,13.0
127.0,74477845.994811,14.0
124.0,74477951.256032,13.0
129.0,74479473.05999,14.0
124.0,74481008.738867,13.0
121.0,74485344.80015402,12.0
144.0,74492217.390519,13.0
121.0,74492224.608515,12.0
124.0,74492801.396961,13.0
121.0,74492936.214582,12.0
128.0,74496159.662188,13.0
132.0,74499837.604374,14.0
148.0,74503444.769906,15.0
169.0,74508502.230203,16.0
167.0,74515334.17565301,15.0
158.0,74519625.03546754,14.0
160.0,74524402.146196,15.0
158.0,74524645.154846,14.0
161.0,74525228.936027,15.0
158.0,74525233.60278,14.0
161.0,74531966.920397,15.0
166.0,74534789.648735,16.0
195.0,74536454.12149699,17.0
193.0,74547474.488415,16.0
199.0,74557656.861745,17.0
193.0,74557672.050808,16.0
199.0,74563400.44937299,17.0
177.0,74566638.16018118,16.0
179.0,74570020.71230601,17.0
169.0,74573936.50688978,16.0
183.0,74574191.581177,17.0
172.0,74574439.840111,16.0
167.0,74577260.86434822,15.0
169.0,74582858.35210699,16.0
162.0,74587918.375645,15.0
170.0,74597140.722967,16.0
173.0,74609074.748601,17.0
170.0,74609177.86433001,16.0
202.0,74616323.823888,17.0
170.0,74616734.22448,16.0
162.0,74635553.287113,15.0
160.0,74639984.74829298,14.0
169.0,74644932.003381,15.0
160.0,74646792.452258,14.0
168.0,74653931.283211,15.0
174.0,74654389.925736,16.0
168.0,74656851.459934,15.0
200.0,74667464.28795101,16.0
168.0,74667601.38115701,15.0
158.0,74670619.112121,14.0
169.0,74683249.56852901,15.0
158.0,74683269.83909301,14.0
161.0,74686813.8668,15.0
137.0,74691495.60562299,14.0
142.0,74698074.507013,15.0
158.0,74701748.347812,16.0
147.0,74702077.720417,15.0
169.0,74709718.4037,16.0
147.0,74709798.935362,15.0
154.0,74725029.146798,16.0
147.0,74725062.151338,15.0
149.0,74725346.123174,16.0
147.0,74726227.98427899,15.0
86.0,74744378.08011709,14.0
76.0,74747741.35528673,13.0
101.0,74749360.540419,14.0
76.0,74749664.210879,13.0
91.0,74750765.541924,14.0
135.0,74754906.065775,15.0
141.0,74764485.80681701,16.0
169.0,74767155.925488,17.0
171.0,74768399.38956,18.0
169.0,74768553.495864,17.0
148.0,74769404.92326799,16.0
118.0,74775702.54327904,15.0
121.0,74807007.42829101,16.0
118.0,74807023.014419,15.0
120.0,74819658.18279201,16.0
122.0,74821657.458362,17.0
118.0,74832697.24755299,16.0
139.0,74833755.179504,17.0
121.0,74833782.958351,16.0
144.0,74840195.98270501,17.0
131.0,74843731.30573262,16.0
108.0,74845298.39103901,15.0
110.0,74845397.202298,16.0
108.0,74845518.002331,15.0
103.0,74848982.72258215,14.0
95.0,74850463.23347099,13.0
100.0,74873994.499596,14.0
91.0,74874230.2882691,13.0
96.0,74874919.736879,14.0
100.0,74881210.006394,15.0
95.0,74884647.304055,14.0
120.0,74891247.56866701,15.0
122.0,74903689.518828,16.0
117.0,74925695.01793,15.0
121.0,74941501.695858,16.0
123.0,74945720.89864,17.0
121.0,74945775.51002501,16.0
123.0,74947957.28086701,17.0
157.0,74951176.699097,18.0
160.0,74955015.005607,19.0
158.0,74955037.29330501,18.0
155.0,74955786.157095,17.0
158.0,74956768.04870501,18.0
177.0,74966522.561319,19.0
162.0,74966526.99614799,18.0
166.0,74981329.19865799,19.0
162.0,74981855.36727999,18.0
167.0,74982288.352336,19.0
162.0,74982321.31008701,18.0
164.0,74989348.426582,19.0
166.0,74995775.438702,20.0
164.0,74995797.689085,19.0
170.0,74998660.44609499,20.0
164.0,75005446.11622898,19.0
172.0,75005851.962275,20.0
164.0,75006608.796683,19.0
170.0,75008368.634791,20.0
172.0,75009085.47891401,21.0
170.0,75009093.613857,20.0
164.0,75010355.528768,19.0
180.0,75017368.144375,20.0
185.0,75023007.673982,21.0
180.0,75023025.702137,20.0
178.0,75036659.28783602,19.0
183.0,75043983.282301,20.0
211.0,75044315.781933,21.0
188.0,75044325.277676,20.0
178.0,75045200.13192634,19.0
176.0,75059344.248791,18.0
169.0,75066339.88094173,17.0
165.0,75078582.201152,16.0
134.0,75079755.95463699,15.0
150.0,75085048.506555,16.0
134.0,75085346.736374,15.0
142.0,75089415.21694,16.0
134.0,75090704.695609,15.0
143.0,75093745.251959,16.0
134.0,75093755.159271,15.0
152.0,75094660.391425,16.0
134.0,75094663.562134,15.0
136.0,75098536.11589101,16.0
134.0,75100650.50904702,15.0
136.0,75102062.013201,16.0
134.0,75102067.543578,15.0
160.0,75109114.16103199,16.0
158.0,75110115.41277099,15.0
165.0,75117430.524941,16.0
139.0,75123510.35285099,15.0
132.0,75124504.07084636,14.0
151.0,75128198.644253,15.0
153.0,75138146.116369,16.0
167.0,75140174.79777099,17.0
209.0,75142913.748006,18.0
256.0,75148197.869981,19.0
232.0,75148983.04888101,18.0
221.0,75149619.935512,17.0
167.0,75178911.97732893,16.0
176.0,75182454.440639,17.0
184.0,75198801.536257,18.0
204.0,75202918.45849499,19.0
192.0,75202979.99287899,18.0
195.0,75203666.86836,19.0
192.0,75210279.18433599,18.0
195.0,75219292.994235,19.0
192.0,75219767.042845,18.0
203.0,75224624.57950501,19.0
190.0,75227940.76793002,18.0
193.0,75234573.29731801,19.0
190.0,75238980.08071601,18.0
192.0,75252208.973543,19.0
190.0,75252236.307036,18.0
193.0,75253411.380446,19.0
190.0,75254184.382629,18.0
202.0,75257850.33597,19.0
190.0,75262448.123207,18.0
196.0,75271052.320987,19.0
190.0,75271065.014119,18.0
192.0,75273517.625089,19.0
190.0,75273532.773065,18.0
187.0,75274813.661867,17.0
189.0,75284093.073369,18.0
187.0,75287649.62873101,17.0
217.0,75297966.564343,18.0
256.0,75298354.227559,19.0
235.0,75298378.641641,18.0
226.0,75317806.72717059,17.0
221.0,75321360.89553636,16.0
205.0,75329284.955313,15.0
217.0,75340482.514078,16.0
163.0,75345049.11420257,15.0
185.0,75349095.557627,16.0
174.0,75354556.37363902,15.0
201.0,75369776.844863,16.0
181.0,75371870.12445201,15.0
159.0,75382929.73507379,14.0
198.0,75384150.78425,15.0
244.0,75386907.271062,16.0
186.0,75387543.98319678,15.0
188.0,75399044.113543,16.0
169.0,75399268.61539371,15.0
164.0,75400781.40189528,14.0
147.0,75401080.970754,13.0
161.0,75401508.77866401,14.0
150.0,75401543.83620301,13.0
170.0,75410181.687482,14.0
150.0,75412314.334132,13.0
145.0,75412977.16582148,12.0
147.0,75420326.959615,13.0
145.0,75420816.103172,12.0
147.0,75434803.32078001,13.0
145.0,75434855.653077,12.0
147.0,75453684.903332,13.0
140.0,75478039.74178517,12.0
143.0,75482104.238378,13.0
140.0,75482202.57329,12.0
148.0,75499435.326084,13.0
152.0,75506722.749178,14.0
148.0,75506845.558409,13.0
170.0,75509218.671021,14.0
212.0,75517653.401177,15.0
192.0,75517662.950001,14.0
195.0,75525827.177711,15.0
218.0,75527093.336191,16.0
174.0,75533470.15081355,15.0
167.0,75535032.25608708,14.0
195.0,75540422.566216,15.0
186.0,75540896.585626,14.0
192.0,75546759.92769,15.0
196.0,75546781.685709,16.0
210.0,75546889.513153,17.0
204.0,75547027.387877,16.0
195.0,75547081.889616,15.0
200.0,75547891.330024,16.0
195.0,75548051.21316901,15.0
157.0,75550407.62657404,14.0
148.0,75566144.54135177,13.0
156.0,75599578.32068,14.0
148.0,75599581.715203,13.0
146.0,75603066.15044408,12.0
154.0,75610751.545184,13.0
146.0,75610764.285789,12.0
149.0,75613121.617613,13.0
151.0,75613889.61651899,14.0
149.0,75614014.905951,13.0
146.0,75614723.49356501,12.0
151.0,75619033.016091,13.0
146.0,75619124.303999,12.0
150.0,75633520.33100401,13.0
146.0,75633536.10201901,12.0
149.0,75645863.376896,13.0
157.0,75653455.725766,14.0
149.0,75653489.04468,13.0
156.0,75659313.35864301,14.0
160.0,75660170.641016,15.0
145.0,75666252.48552161,14.0
148.0,75667029.521677,15.0
139.0,75667678.468867,14.0
136.0,75670006.07693799,13.0
133.0,75674020.469559,12.0
156.0,75677344.515882,13.0
133.0,75677375.862884,12.0
125.0,75688949.84446181,11.0
130.0,75696395.308705,12.0
125.0,75696399.0646,11.0
127.0,75696879.093426,12.0
142.0,75715873.057,13.0
130.0,75715885.139604,12.0
141.0,75718240.356754,13.0
125.0,75720674.62470753,12.0
127.0,75722018.4292,13.0
144.0,75722928.419687,14.0
130.0,75723076.810558,13.0
132.0,75728719.364273,14.0
135.0,75729765.630889,15.0
130.0,75730823.38715126,14.0
119.0,75733329.41774401,13.0
132.0,75752211.161503,14.0
123.0,75752220.996965,13.0
127.0,75758279.489968,14.0
131.0,75758531.396468,15.0
133.0,75759202.393626,16.0
131.0,75759206.522052,15.0
127.0,75760365.83939101,14.0
123.0,75769029.602193,13.0
138.0,75780160.385222,14.0
123.0,75780234.615399,13.0
126.0,75800502.459518,14.0
123.0,75800508.121048,13.0
125.0,75803743.469126,14.0
123.0,75805070.786238,13.0
141.0,75805281.02796,14.0
189.0,75811031.939816,15.0
159.0,75811100.20300099,14.0
163.0,75813227.06090501,15.0
182.0,75829643.200698,16.0
168.0,75829647.267124,15.0
171.0,75829652.25523001,16.0
168.0,75829662.545034,15.0
188.0,75845345.967244,16.0
190.0,75867384.171189,17.0
188.0,75867402.166989,16.0
197.0,75882811.024803,17.0
200.0,75883415.89706701,18.0
191.0,75885606.373732,17.0
219.0,75885816.346492,18.0
195.0,75888419.93529701,17.0
188.0,75900777.42921,16.0
183.0,75909296.99092112,15.0
190.0,75911033.074258,16.0
209.0,75911389.98135601,17.0
243.0,75912207.18053001,18.0
221.0,75913222.01320304,17.0
206.0,75913781.7284744,16.0
210.0,75924885.853439,17.0
206.0,75924985.037966,16.0
211.0,75927466.435064,17.0
206.0,75937147.06631255,16.0
220.0,75939227.952878,17.0
212.0,75955269.90337901,16.0
244.0,75967800.032097,17.0
222.0,75967957.393186,16.0
224.0,75972338.73178001,17.0
228.0,75974115.36092,18.0
224.0,75974174.833511,17.0
222.0,75979250.23196901,16.0
228.0,75990485.15048599,17.0
222.0,75990488.303841,16.0
234.0,75991040.648141,17.0
222.0,75991289.515396,16.0
224.0,75993019.85511,17.0
226.0,75999854.864187,18.0
224.0,76002082.762559,17.0
233.0,76002933.186211,18.0
224.0,76002936.796967,17.0
215.0,76005891.38798894,16.0
213.0,76022565.36139001,15.0
220.0,76047854.00349599,16.0
224.0,76050259.067136,17.0
220.0,76054229.050868,16.0
201.0,76063436.49262963,15.0
205.0,76063968.219854,16.0
201.0,76064050.528054,15.0
191.0,76065842.02020459,14.0
194.0,76067092.81245999,15.0
187.0,76067584.156353,14.0
151.0,76081639.98835643,13.0
165.0,76087082.34125601,14.0
155.0,76087634.59622301,13.0
170.0,76090186.001377,14.0
155.0,76090189.712428,13.0
160.0,76114854.394341,14.0
155.0,76115326.365492,13.0
158.0,76116947.575913,14.0
155.0,76117589.787032,13.0
180.0,76129553.571628,14.0
155.0,76130580.715122,13.0
148.0,76131907.22832358,12.0
150.0,76136034.3134,13.0
148.0,76136689.095546,12.0
158.0,76147369.268142,13.0
161.0,76156369.55071999,14.0
166.0,76194801.07484101,15.0
161.0,76194901.113268,14.0
158.0,76209254.56630899,13.0
161.0,76216113.934442,14.0
158.0,76216248.049823,13.0
179.0,76216917.508348,14.0
158.0,76229433.50999,13.0
168.0,76231221.277982,14.0
158.0,76231638.315351,13.0
160.0,76232121.095789,14.0
164.0,76246595.676037,15.0
168.0,76255295.467451,16.0
164.0,76256956.51327801,15.0
162.0,76268514.620648,14.0
164.0,76269652.261808,15.0
188.0,76274029.600503,16.0
167.0,76274749.397175,15.0
175.0,76294087.56037,16.0
198.0,76297319.006835,17.0
200.0,76305640.413813,18.0
224.0,76316953.73961899,19.0
203.0,76316998.14926998,18.0
233.0,76319219.072914,19.0
256.0,76333141.896523,20.0
240.0,76339324.46086153,19.0
225.0,76340581.882956,18.0
209.0,76351370.078393,17.0
252.0,76370747.77913299,18.0
231.0,76370831.71681699,17.0
243.0,76371039.39148499,18.0
231.0,76371328.52668,17.0
233.0,76371581.63193199,18.0
231.0,76371615.76635998,17.0
233.0,76378598.133165,18.0
231.0,76380242.958583,17.0
233.0,76395553.360381,18.0
231.0,76395579.527867,17.0
246.0,76403170.891716,18.0
231.0,76403857.655174,17.0
245.0,76404181.70620699,18.0
231.0,76404309.080036,17.0
234.0,76406906.677058,18.0
198.0,76416326.98271847,17.0
213.0,76418945.946483,18.0
202.0,76419823.926654,17.0
204.0,76423589.676559,18.0
208.0,76442536.616598,19.0
214.0,76449103.911396,20.0
216.0,76449179.383881,21.0
214.0,76449217.60413401,20.0
207.0,76454057.03672992,19.0
219.0,76475754.58986701,20.0
207.0,76478500.20092002,19.0
201.0,76482158.342431,18.0
205.0,76492059.381373,19.0
201.0,76492385.653756,18.0
221.0,76493001.234504,19.0
224.0,76493071.06752,20.0
221.0,76493077.391704,19.0
206.0,76495285.42772199,18.0
197.0,76496190.735957,17.0
223.0,76504808.71292,18.0
227.0,76506393.51906501,19.0
229.0,76518420.720276,20.0
227.0,76518433.511289,19.0
254.0,76518802.127407,20.0
227.0,76518839.459017,19.0
233.0,76520118.585137,20.0
227.0,76520193.600436,19.0
229.0,76522753.172165,20.0
254.0,76530410.882076,21.0
232.0,76530534.96184699,20.0
227.0,76537307.45171769,19.0
246.0,76562867.398981,20.0
227.0,76562953.46549,19.0
231.0,76572766.47900799,20.0
255.0,76575429.016055,21.0
236.0,76575744.62681301,20.0
250.0,76576723.50959301,21.0
241.0,76588857.06783012,20.0
227.0,76591968.11836426,19.0
220.0,76608143.87523815,18.0
242.0,76611022.019318,19.0
220.0,76611047.490786,18.0
224.0,76612146.859427,19.0
227.0,76620013.421605,20.0
251.0,76625124.00669399,21.0
255.0,76631730.275897,22.0
251.0,76651501.119383,21.0
231.0,76653237.28149699,20.0
222.0,76668047.48590401,19.0
224.0,76668296.909835,20.0
222.0,76668366.332451,19.0
218.0,76671302.345596,18.0
233.0,76681347.953872,19.0
256.0,76682498.87055899,20.0
236.0,76682503.98159899,19.0
256.0,76683283.77277,20.0
250.0,76690611.76141599,19.0
256.0,76690616.29143362,22.0
242.0,76690627.86563762,21.0
237.0,76690653.89039859,20.0
233.0,76718896.290839,19.0
256.0,76719501.1524379,21.0
250.0,76719504.152616,20.0
222.0,76719661.34503089,19.0
193.0,76727718.49963601,18.0
241.0,76731866.092893,19.0
222.0,76750316.02842706,18.0
215.0,76757345.2707678,17.0
247.0,76764469.267866,18.0
254.0,76767004.522341,19.0
247.0,76768028.016755,18.0
255.0,76796480.835646,19.0
247.0,76796714.620992,18.0
256.0,76801478.41756,19.0
247.0,76801502.090195,18.0
218.0,76823204.626271,17.0
221.0,76829993.15707,18.0
219.0,76834701.158599,17.0
226.0,76835263.030899,18.0
231.0,76839053.889113,19.0
251.0,76841337.96684499,20.0
236.0,76842300.82108699,19.0
226.0,76851012.19353817,18.0
228.0,76854470.768199,19.0
226.0,76855021.74391599,18.0
229.0,76863866.84458199,19.0
226.0,76865474.76365499,18.0
223.0,76866939.818232,17.0
234.0,76869034.793642,18.0
223.0,76869041.643778,17.0
227.0,76879756.914099,18.0
223.0,76881695.788583,17.0
235.0,76901608.489624,18.0
176.0,76908805.28473318,17.0
164.0,76908826.19596699,16.0
173.0,76930249.69761701,17.0
164.0,76930521.80071501,16.0
166.0,76940457.541553,17.0
164.0,76940467.273001,16.0
159.0,76944667.38887373,15.0
163.0,76956678.531909,16.0
143.0,76959512.05811,15.0
167.0,76965775.57491401,16.0
148.0,76965786.95417301,15.0
153.0,76973971.755394,16.0
148.0,76974925.461513,15.0
168.0,76980573.954522,16.0
157.0,77002040.28377436,15.0
192.0,77008378.982681,16.0
176.0,77008503.09717101,15.0
178.0,77016406.950496,16.0
176.0,77016411.485827,15.0
166.0,77034253.78671,14.0
157.0,77035598.15309936,13.0
160.0,77037908.780541,14.0
153.0,77055585.81622458,13.0
146.0,77064193.470787,12.0
143.0,77065520.80521901,11.0
117.0,77066592.104774,10.0
112.0,77068595.07297154,9.0
110.0,77071483.023377,8.0
113.0,77094272.115392,9.0
117.0,77108438.719665,10.0
113.0,77108595.63845901,9.0
115.0,77112156.109461,10.0
113.0,77112197.164095,9.0
124.0,77118700.779397,10.0
127.0,77121382.63872099,11.0
152.0,77124397.158723,12.0
131.0,77124402.945168,11.0
120.0,77130972.532327,10.0
125.0,77159133.209234,11.0
118.0,77164191.48215225,10.0
120.0,77167723.009922,11.0
118.0,77172013.138525,10.0
122.0,77183477.57400501,11.0
136.0,77185769.984114,12.0
127.0,77185958.72392198,11.0
154.0,77186776.01527,12.0
137.0,77186841.61625299,11.0
114.0,77211673.710212,10.0
117.0,77226564.35092801,11.0
140.0,77229359.775716,12.0
172.0,77233601.486778,13.0
208.0,77234382.480478,14.0
256.0,77235059.199388,15.0
229.0,77235071.940196,14.0
203.0,77241342.12261309,13.0
184.0,77241712.57567835,12.0
202.0,77284963.149881,13.0
227.0,77285518.054823,14.0
195.0,77286193.11865024,13.0
214.0,77292221.223098,14.0
236.0,77294084.946476,15.0
256.0,77314893.821002,16.0
254.0,77316785.813538,15.0
243.0,77317031.70420301,14.0
256.0,77328345.02812096,17.0
251.0,77328383.329804,16.0
256.0,77346017.01263,17.0
226.0,77449633.81338598,16.0
256.0,77449668.65102121,32.0
247.0,77449646.81836897,31.0
244.0,77449652.40933642,30.0
234.0,77449660.70879798,29.0
230.0,77449697.97905098,28.0
226.0,77449701.62549321,27.0
199.0,77449783.3416241,26.0
197.0,77449797.57990497,25.0
195.0,77450220.27475898,24.0
192.0,77450430.53438501,23.0
190.0,77452580.2965283,22.0
182.0,77453213.35552135,21.0
256.0,77456649.01328,22.0
244.0,77456684.134595,21.0
256.0,77458298.17818199,22.0
254.0,77458416.756966,21.0
249.0,77460499.13117066,20.0
256.0,77466384.41829553,22.0
256.0,77473330.30944853,22.0
253.0,77476082.260381,21.0
249.0,77493162.01185331,20.0
256.0,77494546.4368013,22.0
252.0,77494555.65490599,21.0
256.0,77512553.39906695,21.0
226.0,77549380.82470997,20.0
256.0,77549381.36896805,26.0
254.0,77549385.53311796,25.0
246.0,77549412.03094597,24.0
243.0,77550115.64276297,23.0
234.0,77550187.58659297,22.0
256.0,77563778.62950799,23.0
256.0,77581362.84896675,24.0
249.0,77582369.33710276,23.0
245.0,77583460.25576401,22.0
240.0,77591058.73619294,21.0
236.0,77591447.51879674,20.0
256.0,77603453.26569499,21.0
251.0,77622961.15734759,20.0
256.0,77622961.67339611,22.0
251.0,77623207.47808611,21.0
247.0,77626140.61676858,20.0
242.0,77628625.31553695,19.0
256.0,77628626.2336192,21.0
227.0,77628645.8019802,20.0
217.0,77629309.30011553,19.0
256.0,77643213.155258,20.0
241.0,77643227.459379,19.0
256.0,77652777.531237,20.0
253.0,77669889.083283,19.0
250.0,77681738.377021,18.0
256.0,77681740.98701233,20.0
252.0,77682392.914413,19.0
256.0,77689744.48594533,19.0
249.0,77695257.75334062,18.0
256.0,77695462.43974844,20.0
248.0,77695633.43382944,19.0
245.0,77695698.836686,18.0
256.0,77698892.351258,19.0
237.0,77731803.70383279,18.0
256.0,77731811.61247186,24.0
253.0,77731817.0447888,23.0
232.0,77731898.8595899,22.0
210.0,77731952.95146702,21.0
196.0,77732429.31797187,20.0
193.0,77732776.19703579,19.0
256.0,77746758.69218001,20.0
247.0,77746763.46276501,19.0
236.0,77746780.63713579,18.0
256.0,77753489.876101,19.0
251.0,77761336.68590333,18.0
256.0,77769080.39454113,21.0
254.0,77769278.565392,20.0
256.0,77769552.87077613,20.0
252.0,77769559.57169013,19.0
230.0,77769592.8034424,18.0
256.0,77772378.460764,19.0
256.0,77774119.03722495,19.0
253.0,77851859.331318,18.0
256.0,77851864.57896465,24.0
236.0,77851925.74954988,23.0
234.0,77852202.07817642,22.0
232.0,77857533.01066801,21.0
256.0,77866324.80664267,23.0
254.0,77868847.808693,22.0
256.0,77875215.78282098,24.0
254.0,77875240.95725992,23.0
249.0,77881026.48260199,22.0
246.0,77886570.50106886,21.0
256.0,77895389.83834799,23.0
254.0,77900518.26074076,22.0
250.0,77907095.743994,21.0
256.0,77907096.00270815,23.0
251.0,77918207.374639,22.0
256.0,77920195.126016,23.0
244.0,77932152.17795043,22.0
256.0,77938902.14932546,24.0
240.0,77938912.32264546,23.0
237.0,77950352.13644701,22.0
234.0,77956070.97382098,21.0
256.0,77969022.013238,22.0
254.0,77979748.20151299,21.0
256.0,77985627.65221761,23.0
254.0,77985761.996081,22.0
232.0,77987867.892397,21.0
201.0,78011117.53603166,20.0
199.0,78025303.006131,19.0
189.0,78040426.42013982,18.0
256.0,78047571.72828901,19.0
252.0,78092285.118516,18.0
256.0,78092291.02974518,22.0
240.0,78092352.51648517,21.0
256.0,78102195.694678,21.0
236.0,78103995.94905874,20.0
256.0,78124252.550017,21.0
237.0,78124794.003721,20.0
231.0,78126892.09357369,19.0
256.0,78137586.745327,20.0
245.0,78137628.58638899,19.0
256.0,78160702.62138937,21.0
254.0,78160706.50727901,20.0
256.0,78186809.28107195,20.0
249.0,78186828.23569755,19.0
256.0,78198610.58739968,21.0
243.0,78198642.11781667,20.0
256.0,78200858.38216987,22.0
232.0,78202185.31027988,21.0
226.0,78206443.92431399,20.0
214.0,78225096.81620082,19.0
201.0,78225530.00516401,18.0
256.0,78239330.867105,19.0
254.0,78243443.88055801,18.0
256.0,78270559.42110476,22.0
238.0,78270727.1813353,21.0
256.0,78272862.165178,22.0
254.0,78276801.397072,21.0
256.0,78278344.784945,22.0
254.0,78278621.764517,21.0
256.0,78279886.46168539,23.0
239.0,78279951.9708594,22.0
235.0,78283077.01614179,21.0
230.0,78292370.49960676,20.0
205.0,78312779.37750275,19.0
256.0,78323049.37469499,20.0
252.0,78323109.26522098,19.0
256.0,78334341.98271082,21.0
248.0,78334350.08547883,20.0
256.0,78339069.063933,21.0
254.0,78339432.91834,20.0
256.0,78343259.83659647,22.0
256.0,78346038.132208,22.0
254.0,78354341.629049,21.0
248.0,78358910.24333647,20.0
256.0,78374035.983963,21.0
244.0,78405376.57239515,20.0
256.0,78405378.96269903,24.0
254.0,78405400.36412215,23.0
237.0,78405477.22023652,22.0
256.0,78410109.063012,23.0
243.0,78411234.70046903,22.0
256.0,78411449.36436495,22.0
240.0,78430455.39134195,21.0
256.0,78430458.96727546,24.0
252.0,78430462.96607195,23.0
224.0,78430493.62669021,22.0
198.0,78432947.44459945,21.0
256.0,78446304.027586,22.0
247.0,78449758.11840999,21.0
228.0,78452339.02315408,20.0
256.0,78464526.728882,21.0
250.0,78465547.028705,20.0
244.0,78469970.512117,19.0
256.0,78470729.475253,20.0
247.0,78487690.415574,19.0
256.0,78487693.22809826,23.0
238.0,78488855.25296625,22.0
256.0,78495904.75163299,23.0
254.0,78504027.365337,22.0
241.0,78507815.24440798,21.0
256.0,78507815.98423043,23.0
252.0,78507882.21514098,22.0
229.0,78508676.48309644,21.0
256.0,78511696.544498,22.0
256.0,78530775.23394299,24.0
251.0,78530794.30782199,23.0
256.0,78530934.486553,24.0
253.0,78530976.304315,23.0
256.0,78542907.5278099,23.0
241.0,78543082.5201849,22.0
256.0,78544728.680721,23.0
256.0,78546382.1748809,23.0
242.0,78546424.8730299,22.0
256.0,78548155.32123101,23.0
246.0,78548165.237212,22.0
239.0,78551675.95021419,21.0
256.0,78563077.978318,22.0
253.0,78569592.52161661,21.0
251.0,78580625.422248,20.0
256.0,78586605.10945974,20.0
249.0,78600080.02507119,19.0
256.0,78600080.5594922,21.0
250.0,78600097.5318212,20.0
245.0,78608597.5717142,19.0
256.0,78611213.94858292,21.0
232.0,78611219.69473691,20.0
227.0,78612078.96032898,19.0
256.0,78631757.824552,20.0
254.0,78631926.527331,19.0
219.0,78636864.33292773,18.0
225.0,78639513.11079,19.0
219.0,78639522.30035,18.0
222.0,78643283.87697099,19.0
219.0,78643301.00119899,18.0
221.0,78661757.222328,19.0
223.0,78663415.30820799,20.0
221.0,78663438.79684399,19.0
225.0,78669619.38349201,20.0
221.0,78669659.73465101,19.0
228.0,78675433.281647,20.0
221.0,78675456.507295,19.0
246.0,78690007.303489,20.0
221.0,78690016.744036,19.0
224.0,78694806.543761,20.0
221.0,78695774.186825,19.0
216.0,78698821.32605028,18.0
223.0,78709554.828455,19.0
216.0,78709559.279774,18.0
234.0,78714341.750254,19.0
216.0,78714381.657406,18.0
218.0,78729334.597263,19.0
216.0,78729458.910874,18.0
221.0,78738520.477486,19.0
216.0,78738546.697918,18.0
188.0,78748784.85113138,17.0
209.0,78751000.040982,18.0
188.0,78751030.26156999,17.0
191.0,78751307.180621,18.0
208.0,78752596.393932,19.0
