cores,time,running_job_len
256.0,19176221.700910237,39.0
254.0,19180139.986117,38.0
244.0,19192743.952983562,37.0
256.0,19192744.44119376,39.0
253.0,19192764.79726076,38.0
256.0,19201483.017804,39.0
254.0,19201503.713676002,38.0
252.0,19204749.361300573,37.0
256.0,19265630.768547,38.0
254.0,19302840.858587,37.0
256.0,19302842.613975212,39.0
256.0,19354368.19902421,39.0
254.0,19355266.60861321,38.0
256.0,19362625.202082045,38.0
254.0,19374734.878735002,37.0
256.0,19374736.303366356,39.0
254.0,19375744.599549357,38.0
256.0,19384297.332715,39.0
254.0,19385833.837845,38.0
256.0,19400456.775582,39.0
254.0,19401831.96494,38.0
256.0,19405807.691770002,39.0
254.0,19405841.790258,38.0
256.0,19420358.368086,39.0
253.0,19420474.626032736,38.0
256.0,19425041.985375367,38.0
254.0,19465456.566486713,37.0
256.0,19474392.699232023,37.0
252.0,19509111.595644023,36.0
256.0,19509111.801127993,38.0
254.0,19509139.969747994,37.0
256.0,19518356.717804,38.0
256.0,19537589.15855378,38.0
249.0,19537662.01385204,37.0
256.0,19537662.555286516,39.0
256.0,19538187.8520988,39.0
254.0,19538564.221771244,38.0
256.0,19538671.388538245,38.0
256.0,19584908.409857024,38.0
254.0,19585096.792178024,37.0
256.0,19609918.612528663,37.0
253.0,19610426.606855385,36.0
256.0,19617701.814529516,36.0
256.0,19635820.124107044,36.0
253.0,19636756.551542543,35.0
256.0,19637612.367246,36.0
254.0,19638232.117769,35.0
256.0,19645288.794058,36.0
254.0,19645652.121230908,35.0
256.0,19665951.104349107,37.0
252.0,19666052.254878107,36.0
256.0,19680559.191968996,36.0
256.0,19697126.352410354,36.0
256.0,19701174.764230233,36.0
254.0,19766411.75911152,35.0
246.0,19796422.52284424,34.0
256.0,19796423.055051066,36.0
256.0,19796553.668929067,36.0
256.0,19797651.196502913,36.0
256.0,19801067.969358217,36.0
256.0,19801684.804458912,36.0
251.0,19897900.403470326,35.0
256.0,19897900.73151078,37.0
256.0,19897911.631038297,37.0
256.0,19897923.198344298,37.0
256.0,19898215.81528478,37.0
256.0,19904958.712164328,37.0
256.0,19909878.51435504,37.0
256.0,19911034.557540238,37.0
256.0,19918657.153948236,37.0
238.0,19918995.658713236,36.0
256.0,19918996.875200503,38.0
256.0,19919002.93258241,38.0
254.0,19919075.437835503,37.0
256.0,19928112.35371448,37.0
256.0,19929982.3678714,37.0
256.0,19935941.855792914,37.0
256.0,19936101.307549275,37.0
256.0,19936107.601650078,37.0
256.0,19936138.803377375,37.0
252.0,19936193.215223376,36.0
256.0,19949549.737873998,37.0
252.0,19949565.691816997,36.0
256.0,19952129.213615756,38.0
254.0,19952221.044961996,37.0
256.0,19954030.51014333,37.0
256.0,19954038.168934595,37.0
256.0,19957658.51954273,37.0
254.0,19957664.87120373,36.0
251.0,19966845.315040823,35.0
256.0,19968785.371173758,35.0
254.0,20001303.688200828,34.0
252.0,20006526.965979002,33.0
256.0,20012644.239411,34.0
252.0,20012841.824388,33.0
256.0,20016590.768058278,33.0
256.0,20016608.44480923,33.0
256.0,20018479.811116662,33.0
251.0,20019992.202736747,32.0
256.0,20042882.273785,33.0
253.0,20043091.873310998,32.0
256.0,20049997.519183,33.0
253.0,20050004.6397689,32.0
256.0,20059905.54430306,34.0
256.0,20067027.764639247,34.0
256.0,20074459.988420293,34.0
245.0,20081532.42177733,33.0
256.0,20081533.134347975,35.0
256.0,20083157.38903651,35.0
254.0,20087856.857651763,34.0
256.0,20097449.85247706,34.0
256.0,20097930.220573496,34.0
256.0,20099993.858369496,34.0
254.0,20101574.180443034,33.0
256.0,20103960.01155011,33.0
256.0,20104152.80280011,33.0
256.0,20107704.655650083,33.0
248.0,20108128.630228084,32.0
256.0,20108129.47474518,34.0
256.0,20109815.848591436,34.0
256.0,20110324.720157113,34.0
256.0,20111989.42722918,34.0
251.0,20111995.554993533,33.0
256.0,20129462.172451,34.0
251.0,20129891.757392,33.0
256.0,20132386.570004,34.0
254.0,20132483.03841,33.0
242.0,20163274.248191077,32.0
256.0,20163275.618006583,34.0
256.0,20182929.266876582,34.0
256.0,20182960.133411556,34.0
256.0,20182968.19949546,34.0
256.0,20184765.775831047,34.0
254.0,20190364.07290208,33.0
256.0,20202602.734224077,33.0
256.0,20204301.379620403,33.0
256.0,20211554.538101435,33.0
256.0,20214432.38322597,33.0
256.0,20240929.568271216,33.0
256.0,20256548.44388797,34.0
252.0,20271617.7580002,33.0
256.0,20271618.301370975,35.0
246.0,20272281.858927976,34.0
256.0,20272282.29750375,36.0
256.0,20272301.77668282,36.0
254.0,20272521.55805775,35.0
256.0,20273541.676292934,35.0
248.0,20273730.68427706,34.0
256.0,20274689.796575,35.0
253.0,20274749.039839998,34.0
256.0,20295419.370494,35.0
256.0,20302266.89295285,35.0
256.0,20302876.391486354,35.0
254.0,20305129.544392847,34.0
252.0,20311477.920908,33.0
256.0,20320971.48374141,33.0
256.0,20321694.780229826,33.0
254.0,20326378.87929234,32.0
256.0,20329434.773748998,33.0
256.0,20336508.797048077,34.0
256.0,20336518.11309508,34.0
256.0,20336585.550755493,34.0
256.0,20337913.575579464,34.0
252.0,20337974.665051587,33.0
256.0,20338177.964602906,33.0
256.0,20343616.04494979,33.0
254.0,20369103.918870505,32.0
256.0,20369105.911578123,34.0
256.0,20369113.841201123,34.0
250.0,20369127.74304329,33.0
256.0,20397625.605246,34.0
251.0,20397707.153342,33.0
256.0,20398177.84207435,33.0
256.0,20409251.161116853,34.0
254.0,20418859.842409503,33.0
256.0,20421342.860315677,33.0
256.0,20438240.283834998,33.0
256.0,20443927.665943127,33.0
238.0,20443946.12927013,32.0
256.0,20443948.474753045,34.0
256.0,20443949.98257813,34.0
242.0,20443954.01972713,33.0
256.0,20444973.034225,34.0
251.0,20452957.827197336,33.0
256.0,20453337.977123998,34.0
241.0,20478298.511283502,33.0
256.0,20478298.898014683,35.0
254.0,20480063.375423502,34.0
256.0,20490103.06786664,34.0
256.0,20491508.45865494,34.0
252.0,20492080.48200294,33.0
248.0,20492640.227575924,32.0
256.0,20497338.72853164,32.0
253.0,20501152.742450457,31.0
256.0,20505054.03173764,31.0
256.0,20505268.20738364,31.0
256.0,20517753.84352834,31.0
256.0,20535395.009339333,31.0
251.0,20545451.23792204,30.0
256.0,20561279.787515,31.0
253.0,20561558.889525,30.0
256.0,20595881.298783444,30.0
251.0,20630910.71371243,29.0
256.0,20630911.086667303,31.0
256.0,20631022.981486432,31.0
256.0,20638925.237772297,31.0
253.0,20639633.799361493,30.0
256.0,20680203.210913,31.0
253.0,20681956.94584071,30.0
256.0,20697363.166827,31.0
253.0,20700512.734027516,30.0
229.0,20727132.56697868,29.0
256.0,20727133.74461197,31.0
256.0,20727283.096935682,31.0
256.0,20727575.508600682,31.0
256.0,20730115.56423468,32.0
256.0,20730165.79736794,32.0
256.0,20736272.251686994,33.0
252.0,20743240.44835456,32.0
256.0,20794612.078293,33.0
238.0,20840463.177011263,32.0
256.0,20840463.538221188,34.0
256.0,20842588.809451487,34.0
256.0,20842660.317737456,35.0
243.0,20842703.713336457,34.0
256.0,20842705.07840565,36.0
245.0,20843437.73992096,35.0
256.0,20843438.43552504,37.0
256.0,20843637.83825188,37.0
256.0,20843663.14480004,37.0
256.0,20857598.06784689,37.0
256.0,20881082.87512852,37.0
256.0,20881199.814720783,37.0
250.0,20893758.082120728,36.0
256.0,20893758.94988248,38.0
256.0,20912137.64455664,38.0
254.0,20915249.160369806,37.0
256.0,20924806.331165045,37.0
253.0,20927377.154390883,36.0
251.0,20949255.58861218,35.0
256.0,20952047.61676963,35.0
249.0,20952400.767052177,34.0
256.0,20954293.69358532,36.0
254.0,20954302.725521002,35.0
256.0,20967254.34384432,35.0
226.0,20976206.28914564,34.0
256.0,20976207.078938574,36.0
256.0,21019482.031434033,36.0
256.0,21019496.589891467,36.0
256.0,21024211.298227664,36.0
256.0,21027554.471495666,36.0
256.0,21057994.60981188,37.0
253.0,21058010.79443488,36.0
256.0,21058012.00280279,38.0
252.0,21058015.42369879,37.0
256.0,21058035.0141044,37.0
254.0,21060045.62975667,36.0
256.0,21060059.44767175,36.0
248.0,21061194.847637374,35.0
256.0,21061613.859613,36.0
254.0,21061619.100266002,35.0
248.0,21073613.7388014,34.0
256.0,21081536.278681878,36.0
256.0,21081544.712909877,36.0
254.0,21081558.215497,35.0
256.0,21096697.385280523,35.0
256.0,21100280.647133574,35.0
256.0,21100471.581277486,35.0
252.0,21100489.665897485,34.0
256.0,21103492.20903652,34.0
254.0,21189714.745134506,33.0
256.0,21189717.41333095,36.0
256.0,21189824.76486595,36.0
254.0,21189937.325121284,35.0
252.0,21192287.646284506,34.0
256.0,21195508.18681631,34.0
256.0,21195537.240377102,34.0
251.0,21195716.747556437,33.0
256.0,21196551.674985,34.0
254.0,21198398.031379,33.0
256.0,21228058.198429,34.0
253.0,21262129.090919,33.0
256.0,21262129.28126362,35.0
256.0,21298706.98018762,35.0
254.0,21304762.54904162,34.0
252.0,21305088.96541721,33.0
256.0,21352847.524184,34.0
254.0,21354092.620683,33.0
256.0,21371770.662456557,33.0
250.0,21379906.397681534,32.0
256.0,21379908.248204455,34.0
256.0,21386314.500587363,34.0
256.0,21396729.38383966,34.0
256.0,21397813.11433166,34.0
256.0,21398882.06401366,34.0
254.0,21398891.112668153,33.0
256.0,21419874.410336,34.0
254.0,21420308.028042816,33.0
256.0,21425481.169285,34.0
253.0,21434756.975558475,33.0
256.0,21461534.05261,33.0
252.0,21464494.940293714,32.0
256.0,21464684.000092,33.0
254.0,21479176.04410847,32.0
256.0,21509170.183264,32.0
252.0,21510725.023579337,31.0
256.0,21511602.40914243,31.0
256.0,21517581.45610097,31.0
249.0,21521776.08888774,30.0
256.0,21521776.861848515,32.0
256.0,21522134.231118746,32.0
254.0,21522288.994070515,31.0
256.0,21529853.066971,32.0
254.0,21543461.421061,31.0
252.0,21547628.07895097,30.0
256.0,21592015.571443,31.0
252.0,21592685.463099,30.0
256.0,21592770.397834,31.0
248.0,21620990.417144433,30.0
256.0,21620991.372131668,32.0
256.0,21621015.877733108,33.0
256.0,21621548.39190277,33.0
246.0,21677642.1695455,32.0
256.0,21677642.947552882,34.0
256.0,21677759.61847088,34.0
256.0,21685807.420852456,34.0
256.0,21685825.793324456,34.0
256.0,21688153.819692362,35.0
253.0,21688187.874597363,34.0
256.0,21689881.022022,35.0
253.0,21690106.072606,34.0
256.0,21694781.852851,35.0
253.0,21694859.61106,34.0
256.0,21698621.38869267,34.0
253.0,21700671.17789236,33.0
251.0,21702664.225207567,32.0
249.0,21703838.609251555,31.0
256.0,21704379.270918,32.0
251.0,21709043.72119898,31.0
256.0,21715783.844410736,31.0
256.0,21715799.876779042,31.0
256.0,21716143.152294584,31.0
256.0,21716674.63246581,31.0
256.0,21716688.11779281,31.0
253.0,21755139.576145563,30.0
256.0,21755139.92421131,32.0
254.0,21755206.09850631,31.0
256.0,21755353.669970565,31.0
253.0,21755491.746745873,30.0
256.0,21776405.811438,31.0
256.0,21776500.708605934,31.0
256.0,21777774.641679596,31.0
256.0,21784299.42743081,31.0
256.0,21784597.00158271,31.0
256.0,21784684.69158971,31.0
252.0,21787973.815685708,30.0
256.0,21818708.758397,31.0
253.0,21828148.160333987,30.0
240.0,21834785.715905808,29.0
256.0,21834786.674557734,31.0
256.0,21847030.839811735,32.0
256.0,21847041.08004723,32.0
256.0,21847050.948088232,33.0
254.0,21848407.168801233,32.0
256.0,21850337.918339003,33.0
256.0,21850760.45176581,33.0
256.0,21850771.814976282,33.0
256.0,21850778.752994053,33.0
256.0,21873353.30224501,33.0
256.0,21873966.09687001,33.0
251.0,21881389.23319956,32.0
256.0,21885570.95446567,32.0
256.0,21892632.018621415,33.0
253.0,21892641.111778416,32.0
251.0,21892752.518491734,31.0
256.0,21892761.516618,32.0
252.0,21893966.931205023,31.0
256.0,21911325.123767998,32.0
254.0,21915579.717848416,31.0
252.0,21929789.52896633,30.0
256.0,21968857.968045995,30.0
242.0,22002453.86241139,29.0
256.0,22002455.103497162,32.0
256.0,22002490.25364616,32.0
254.0,22003824.21694716,31.0
256.0,22004513.70764239,31.0
252.0,22004717.462914392,30.0
256.0,22086078.546296,31.0
256.0,22114088.359334365,31.0
256.0,22115433.11888753,31.0
252.0,22145124.023655776,30.0
256.0,22153641.43649455,32.0
256.0,22218318.868000932,32.0
256.0,22219222.45991089,32.0
244.0,22234941.867826074,31.0
256.0,22234942.15720047,33.0
252.0,22235333.08937947,32.0
256.0,22254705.971147,33.0
254.0,22254767.820215,32.0
256.0,22260572.988898,33.0
254.0,22261199.777266003,32.0
256.0,22286538.275674302,32.0
252.0,22294163.43630823,31.0
256.0,22294163.93650644,33.0
256.0,22294168.49980123,33.0
254.0,22294207.483701438,32.0
252.0,22294218.46994223,31.0
244.0,22314689.84479478,30.0
256.0,22314690.330519672,32.0
256.0,22314699.264930673,32.0
251.0,22318213.574243907,31.0
256.0,22332139.550695587,31.0
256.0,22337984.541403763,31.0
228.0,22362665.59133664,30.0
256.0,22362666.32541295,32.0
252.0,22362671.36231695,31.0
256.0,22363717.98785264,31.0
256.0,22363840.58016264,31.0
254.0,22365731.8774032,30.0
256.0,22372290.95594064,30.0
256.0,22380563.22269564,31.0
256.0,22380610.615186643,31.0
256.0,22380669.266877644,32.0
256.0,22380752.478049643,32.0
256.0,22382404.276054643,32.0
256.0,22382686.279731642,32.0
251.0,22382716.048668418,31.0
234.0,22382789.23003831,30.0
256.0,22382789.280934088,32.0
256.0,22382831.50122531,32.0
248.0,22387630.441578668,31.0
256.0,22392450.448975,32.0
251.0,22392459.356179,31.0
256.0,22395657.96936153,32.0
250.0,22395671.22549553,31.0
256.0,22395850.8369699,33.0
256.0,22396222.213924527,33.0
256.0,22425045.693741936,33.0
254.0,22431866.326346997,32.0
248.0,22450304.03365331,31.0
256.0,22450305.517280668,33.0
250.0,22450308.99188367,32.0
256.0,22452258.858115036,32.0
256.0,22452373.830569517,32.0
256.0,22454350.677959368,32.0
247.0,22454373.46092366,31.0
256.0,22461522.583038002,32.0
247.0,22461545.474173002,31.0
256.0,22463197.281253,32.0
256.0,22494995.723522488,32.0
254.0,22500335.44506849,31.0
256.0,22502263.010584336,33.0
256.0,22517301.802078336,33.0
251.0,22517325.792754747,32.0
256.0,22517824.709386,33.0
254.0,22521463.667328,32.0
256.0,22541651.351394225,32.0
254.0,22547873.375545353,31.0
256.0,22562832.98452178,31.0
256.0,22562874.870831765,31.0
252.0,22563230.977665767,30.0
256.0,22566757.731281444,30.0
256.0,22566853.091186445,30.0
256.0,22566887.595295444,30.0
256.0,22581135.106293775,31.0
256.0,22582668.128336307,31.0
253.0,22584626.822322775,30.0
256.0,22586625.116978,31.0
230.0,22587610.411839444,30.0
256.0,22587611.499194127,32.0
256.0,22587658.146059446,32.0
256.0,22587886.530096445,32.0
256.0,22588202.092924446,32.0
256.0,22588238.479529444,32.0
244.0,22628393.948368054,31.0
256.0,22628394.892719027,33.0
256.0,22634421.432794932,33.0
256.0,22643482.79457353,33.0
256.0,22644056.587838825,33.0
245.0,22644472.258268647,32.0
256.0,22644472.861859687,35.0
252.0,22644479.283174686,34.0
248.0,22644504.378657646,33.0
256.0,22644512.909214646,33.0
256.0,22646580.207449358,33.0
246.0,22647110.771151733,32.0
256.0,22654435.372487,33.0
252.0,22654603.830146,32.0
256.0,22657365.138575,33.0
253.0,22678642.110633604,32.0
256.0,22678643.726116285,34.0
242.0,22679221.39071238,33.0
256.0,22679222.399417143,35.0
245.0,22681266.074004196,34.0
256.0,22681266.57306952,36.0
245.0,22681319.748972256,35.0
256.0,22686117.286375638,35.0
256.0,22688610.715551347,35.0
256.0,22699027.32081438,36.0
251.0,22700446.537289258,35.0
256.0,22742373.754286,36.0
252.0,22742509.448131,35.0
256.0,22747519.204609,36.0
256.0,22757566.417688377,36.0
254.0,22757590.982429683,35.0
256.0,22768670.193368,36.0
254.0,22783418.86731652,35.0
249.0,22800234.60233506,34.0
256.0,22800236.284764137,36.0
251.0,22803027.226127136,35.0
256.0,22803027.847857762,37.0
253.0,22803474.15903376,36.0
249.0,22803952.606182735,35.0
247.0,22805017.696785,34.0
256.0,22805176.120565,35.0
254.0,22807271.479631,34.0
252.0,22810680.72197338,33.0
256.0,22814304.373851966,33.0
245.0,22814542.71031337,32.0
256.0,22831393.00145931,32.0
256.0,22831765.581664313,32.0
252.0,22911516.36943653,31.0
256.0,22911517.87519199,33.0
254.0,22911672.367891528,32.0
256.0,22916935.726668186,32.0
253.0,22922680.926910482,31.0
256.0,22922681.345907267,33.0
253.0,22923282.05924899,32.0
256.0,22927476.114203632,32.0
250.0,22927499.82303444,31.0
256.0,22934890.001284,32.0
254.0,22935070.211264998,31.0
256.0,22948022.812123,32.0
250.0,22951149.72906937,31.0
256.0,22951150.9498366,33.0
253.0,22951171.026795372,32.0
256.0,22993900.596172944,32.0
256.0,23002206.355504602,32.0
256.0,23008154.537651785,32.0
249.0,23049299.934027784,31.0
256.0,23049300.332185645,33.0
256.0,23049457.243065145,33.0
252.0,23049463.705150146,32.0
248.0,23055011.593153954,31.0
256.0,23055313.60647253,31.0
256.0,23055335.522158947,31.0
241.0,23057312.430264346,30.0
256.0,23057312.90054931,32.0
256.0,23057321.964638755,32.0
256.0,23066219.82067571,32.0
248.0,23066224.03524971,31.0
256.0,23071387.763681,32.0
253.0,23071430.147662,31.0
242.0,23089105.148361754,30.0
256.0,23089106.44065556,32.0
249.0,23112004.59057656,31.0
256.0,23113162.717888124,31.0
256.0,23116260.560255736,31.0
256.0,23116822.129277833,31.0
256.0,23117752.151003867,31.0
248.0,23117907.74661854,30.0
256.0,23118050.378951628,30.0
240.0,23120805.922455832,29.0
256.0,23120807.229410075,31.0
256.0,23120886.81783198,31.0
249.0,23120922.098397076,30.0
256.0,23127431.973944,31.0
254.0,23135322.508229002,30.0
237.0,23140180.06218198,29.0
256.0,23140180.442167766,31.0
251.0,23141575.786680765,30.0
256.0,23146339.644509446,30.0
248.0,23146371.745529447,29.0
256.0,23163507.845535677,29.0
256.0,23163664.719571676,29.0
256.0,23165208.650648676,29.0
254.0,23248511.226876,28.0
256.0,23248512.818690073,32.0
253.0,23248525.81250585,31.0
256.0,23248526.355478395,33.0
256.0,23265264.34157783,34.0
254.0,23265268.213492833,33.0
256.0,23265949.39068083,33.0
251.0,23266006.82592297,32.0
256.0,23266483.34527083,33.0
252.0,23269869.55021607,32.0
244.0,23271994.19577243,31.0
256.0,23272514.615440004,31.0
242.0,23272532.098054886,30.0
256.0,23273458.334544,31.0
256.0,23280350.155311804,31.0
250.0,23283062.56719783,30.0
248.0,23287396.964697804,29.0
246.0,23301398.71113069,28.0
256.0,23306348.36434887,30.0
254.0,23306365.811389998,29.0
256.0,23330842.100853,30.0
254.0,23330849.923369,29.0
256.0,23342735.953564003,30.0
256.0,23359041.861161947,30.0
256.0,23366243.45108642,30.0
256.0,23387150.570865326,30.0
256.0,23406039.641293947,30.0
256.0,23416876.609159,30.0
254.0,23417065.526289,29.0
256.0,23424271.491704002,30.0
256.0,23434164.42722939,31.0
254.0,23440263.926884003,30.0
256.0,23444482.63114239,30.0
256.0,23445010.65107039,30.0
253.0,23450575.019394483,29.0
256.0,23458810.098202948,29.0
253.0,23515261.56174139,28.0
256.0,23526963.397572,29.0
256.0,23579205.592336,29.0
256.0,23587551.393432997,29.0
254.0,23587951.417374715,28.0
256.0,23597737.307973,29.0
256.0,23599590.545400266,29.0
256.0,23615156.851067152,29.0
256.0,23615448.15407915,29.0
256.0,23615695.68472215,29.0
250.0,23669982.178388152,28.0
256.0,23669982.272347026,30.0
254.0,23671261.631533027,29.0
256.0,23671659.557539,30.0
254.0,23671957.321627002,29.0
256.0,23682844.544089,30.0
256.0,23721502.065278675,31.0
256.0,23721507.843174674,31.0
256.0,23721588.09967101,31.0
232.0,23721674.676607672,30.0
256.0,23721675.466071106,33.0
256.0,23721699.281367,33.0
252.0,23738637.017471,32.0
256.0,23742719.101673998,33.0
253.0,23742840.241224997,32.0
256.0,23755219.818377364,33.0
241.0,23755226.068108063,32.0
256.0,23755226.185359392,34.0
252.0,23764053.878522564,33.0
256.0,23773395.889992,33.0
250.0,23791587.752777223,32.0
256.0,23791589.40264222,34.0
256.0,23791618.82067522,34.0
256.0,23809619.950400062,34.0
248.0,23809703.00656706,33.0
256.0,23809703.20803986,35.0
249.0,23809778.16537123,34.0
256.0,23810172.49544286,34.0
245.0,23812025.822399627,33.0
256.0,23818474.912336428,33.0
256.0,23826684.06087643,33.0
247.0,23833553.471700408,32.0
245.0,23842965.19601577,31.0
256.0,23863939.021988,32.0
253.0,23863944.541524,31.0
256.0,23873880.751815885,33.0
251.0,23874346.553204887,32.0
249.0,23889210.795781,31.0
256.0,23892551.01578,32.0
254.0,23949932.70863954,31.0
256.0,23949933.179918505,33.0
252.0,23949942.709452506,32.0
256.0,23955823.189191,33.0
249.0,23960111.87275267,32.0
256.0,23961246.534477,33.0
252.0,23998954.220559,32.0
256.0,23998955.66203254,35.0
254.0,24002177.492020454,34.0
256.0,24016177.68181,35.0
256.0,24040707.37301887,35.0
242.0,24048147.605103,34.0
256.0,24048148.337518495,36.0
249.0,24054176.09484566,35.0
256.0,24066766.032832686,35.0
256.0,24071783.098703954,35.0
254.0,24075689.203295,34.0
248.0,24078741.655733496,33.0
256.0,24078742.13207962,35.0
250.0,24078750.702591497,34.0
248.0,24079718.03455,33.0
256.0,24084704.004261,34.0
253.0,24084901.92238362,33.0
256.0,24086280.175699867,33.0
256.0,24091088.897297,33.0
254.0,24091356.260787,32.0
256.0,24121883.74010536,32.0
244.0,24121893.269280575,31.0
228.0,24132972.252467867,30.0
256.0,24132972.676601686,32.0
243.0,24132976.889609687,31.0
256.0,24135786.627316747,31.0
256.0,24135808.947149828,31.0
256.0,24136000.24933425,31.0
242.0,24152849.133329254,30.0
256.0,24152850.279326644,32.0
239.0,24153241.480298642,31.0
256.0,24171126.312279,32.0
251.0,24171506.451599266,31.0
256.0,24172626.517544,32.0
256.0,24184922.609180722,33.0
253.0,24185073.344832722,32.0
233.0,24192271.852965076,31.0
256.0,24192273.253216725,33.0
240.0,24192291.546983726,32.0
256.0,24192412.850526076,32.0
256.0,24192855.140116077,32.0
256.0,24192858.45671208,32.0
256.0,24199085.41567,32.0
256.0,24208591.337365627,32.0
252.0,24215991.712724935,31.0
247.0,24221949.197809268,30.0
256.0,24223085.639882002,31.0
231.0,24291229.597770866,30.0
256.0,24291246.379544158,39.0
253.0,24291251.219398916,38.0
256.0,24291253.465214916,40.0
252.0,24291342.881882865,39.0
256.0,24291558.446956884,39.0
254.0,24291706.927527767,38.0
256.0,24292742.884163857,38.0
245.0,24293155.821793858,37.0
241.0,24294897.722040858,36.0
231.0,24301682.058910787,35.0
256.0,24312551.187222,36.0
240.0,24312760.800260037,35.0
256.0,24313656.578815,36.0
246.0,24319235.2508433,35.0
256.0,24319595.383860882,35.0
256.0,24319601.22647488,35.0
225.0,24320078.84094088,34.0
202.0,24321418.061450347,33.0
256.0,24324965.812592,34.0
250.0,24336766.21629826,33.0
256.0,24336766.5431648,35.0
254.0,24336817.95154426,34.0
239.0,24336845.082331803,33.0
256.0,24343763.559956,34.0
251.0,24352744.670421522,33.0
249.0,24366018.453948658,32.0
256.0,24366026.377340797,35.0
228.0,24366277.918091126,34.0
203.0,24381813.753712796,33.0
256.0,24381967.244287,34.0
248.0,24391085.951012,33.0
256.0,24391087.064888418,35.0
240.0,24391177.045137417,34.0
256.0,24396323.976566,35.0
244.0,24396329.983165644,34.0
256.0,24397659.283325,35.0
246.0,24397666.31932659,34.0
241.0,24405542.719789576,33.0
256.0,24413225.333863303,35.0
251.0,24425560.268373016,34.0
256.0,24433098.185631,35.0
253.0,24457776.664869998,34.0
248.0,24466296.646723207,33.0
256.0,24472048.74831585,35.0
251.0,24472161.124526,34.0
249.0,24478233.423535153,33.0
235.0,24495885.95488337,32.0
256.0,24495886.12111852,34.0
240.0,24498589.53295737,33.0
256.0,24499043.391498998,33.0
239.0,24499067.710208904,32.0
229.0,24499527.69624552,31.0
256.0,24501213.582745,32.0
254.0,24526813.930403,31.0
256.0,24526814.7148584,33.0
256.0,24544026.956122275,35.0
245.0,24544783.700539276,34.0
256.0,24547680.334255,35.0
254.0,24549172.361787274,34.0
246.0,24551633.39066081,33.0
256.0,24554295.102233,34.0
248.0,24554336.776101593,33.0
256.0,24561768.924672,34.0
248.0,24562617.06141,33.0
256.0,24564632.106392,34.0
241.0,24572073.532031193,33.0
256.0,24572077.181783654,38.0
254.0,24572080.126340937,37.0
248.0,24572080.534574654,36.0
239.0,24572090.711040795,35.0
231.0,24585292.093276393,34.0
213.0,24591656.989833437,33.0
211.0,24601478.126742374,32.0
256.0,24602555.880604003,33.0
249.0,24602766.035253003,32.0
256.0,24608872.101638,33.0
253.0,24609028.295184,32.0
256.0,24638606.30513722,36.0
246.0,24638607.252801783,35.0
243.0,24638609.98916117,34.0
237.0,24642267.713576104,33.0
256.0,24660781.88582,34.0
241.0,24660853.010335345,33.0
239.0,24671641.028544903,32.0
256.0,24674398.135791,33.0
240.0,24674463.22220343,32.0
256.0,24677894.500603635,34.0
253.0,24734954.06144461,33.0
256.0,24734954.777864043,35.0
256.0,24747895.98155161,35.0
254.0,24749584.31534061,34.0
250.0,24759582.20326954,33.0
256.0,24759582.99951097,35.0
256.0,24759931.98194354,35.0
256.0,24759975.48402697,35.0
252.0,24765708.51143617,34.0
256.0,24769054.361385334,34.0
256.0,24770300.29522578,34.0
256.0,24773012.626346022,34.0
253.0,24795796.38843908,33.0
256.0,24795796.8924895,35.0
256.0,24796039.044051502,35.0
254.0,24796078.8064595,34.0
256.0,24796659.940363083,34.0
251.0,24803414.245424606,33.0
256.0,24824042.068304002,34.0
256.0,24850073.829001307,34.0
253.0,24873637.016639967,33.0
256.0,24892511.696840893,35.0
254.0,24892672.050441,34.0
256.0,24894811.91434131,34.0
256.0,24896878.861773927,34.0
252.0,24898492.947142895,33.0
256.0,24907421.00367339,33.0
250.0,24907467.76700939,32.0
256.0,24907468.694118463,34.0
256.0,24907475.87641021,34.0
256.0,24907740.646112155,34.0
251.0,24908554.65833855,33.0
256.0,24909498.612719,34.0
253.0,24909508.203779,33.0
251.0,24911349.35290959,32.0
256.0,24917504.16884,33.0
252.0,24917604.520602997,32.0
256.0,24921208.842422,33.0
254.0,24921494.950115003,32.0
256.0,24934307.845465817,34.0
254.0,24934319.797643,33.0
256.0,24936555.675172303,34.0
256.0,24938267.804677304,34.0
256.0,24938674.618463304,35.0
256.0,24939580.234601773,35.0
251.0,24942449.881119303,34.0
256.0,24947593.770043,35.0
253.0,24947600.787701,34.0
256.0,24950272.95106527,36.0
251.0,24950882.74224627,35.0
247.0,24958306.963751107,34.0
256.0,24965586.064272,35.0
249.0,24992445.984127,34.0
256.0,24992447.521310363,36.0
254.0,24992571.703255,35.0
256.0,24992874.883935362,35.0
256.0,24996812.912251733,35.0
247.0,24996817.72113573,34.0
256.0,24998161.995077815,34.0
256.0,24999779.881670266,34.0
249.0,25006500.51461004,33.0
256.0,25024225.993964463,33.0
254.0,25025700.51156746,32.0
238.0,25026380.564459145,31.0
256.0,25031083.448001,32.0
249.0,25031119.738765,31.0
238.0,25034370.030331563,30.0
256.0,25034370.4741287,32.0
241.0,25034389.0829877,31.0
256.0,25035637.540126007,31.0
256.0,25035691.683416005,31.0
231.0,25035966.214609005,30.0
256.0,25046351.887723997,31.0
254.0,25063030.206089206,30.0
256.0,25063031.801492263,32.0
246.0,25067419.033507902,31.0
232.0,25068103.372644264,30.0
225.0,25074687.218462676,29.0
256.0,25075634.188512,30.0
253.0,25086059.731052,29.0
256.0,25086595.554241,30.0
