cores,time,running_job_len
253.0,61202002.287645996,26.0
256.0,61212489.819001004,27.0
253.0,61212896.888093,26.0
256.0,61241395.01434692,28.0
254.0,61245268.724818,27.0
251.0,61249529.511562996,26.0
256.0,61250335.548054,27.0
254.0,61253387.874790005,26.0
256.0,61258546.897607,26.0
244.0,61260207.663513,25.0
220.0,61273186.820800945,24.0
213.0,61283770.509956,23.0
256.0,61289485.467103004,24.0
251.0,61295384.81848501,23.0
256.0,61343365.00533409,25.0
254.0,61343792.669176005,24.0
251.0,61346651.052488,23.0
256.0,61360799.339481086,23.0
256.0,61379475.91913909,23.0
244.0,61398554.516856916,22.0
256.0,61398556.0223623,25.0
249.0,61398558.80398291,24.0
232.0,61398638.1649143,23.0
216.0,61411684.19165501,22.0
256.0,61427698.727436,23.0
254.0,61428642.22212209,22.0
190.0,61436413.371391505,21.0
204.0,61437982.15219499,22.0
202.0,61438103.989223994,21.0
193.0,61439581.97833718,20.0
196.0,61439747.648485996,21.0
198.0,61449935.322684,22.0
196.0,61449961.385922,21.0
220.0,61454911.391035,22.0
217.0,61455454.968898,21.0
215.0,61466336.88820899,20.0
217.0,61478028.535488,21.0
193.0,61478150.052439995,20.0
191.0,61478275.843770005,19.0
169.0,61480572.869591996,18.0
178.0,61482791.525499,19.0
181.0,61501869.876656994,20.0
201.0,61503659.750044994,21.0
185.0,61503681.916269995,20.0
188.0,61505232.509676,21.0
185.0,61506745.863415,20.0
217.0,61516364.899969995,21.0
224.0,61518072.75665,22.0
217.0,61518368.239093,21.0
185.0,61521403.999552995,20.0
187.0,61526531.190516,21.0
185.0,61532066.180142,20.0
208.0,61543779.889308,21.0
185.0,61543811.594743,20.0
194.0,61569289.168067,21.0
185.0,61569426.565636,20.0
202.0,61571871.16279499,21.0
195.0,61583759.357190736,20.0
197.0,61589530.092981994,21.0
195.0,61590219.34774599,20.0
223.0,61598715.238741,21.0
216.0,61613546.49342457,20.0
221.0,61615251.486263,21.0
216.0,61615560.708176,20.0
223.0,61621922.515164,21.0
216.0,61626375.766513005,20.0
199.0,61640810.65605899,19.0
202.0,61668943.683019,20.0
199.0,61671112.993819,19.0
201.0,61673760.979986,20.0
199.0,61674527.612783,19.0
219.0,61676960.038871996,20.0
252.0,61684017.045276,21.0
238.0,61684217.101478,20.0
231.0,61684705.20613056,19.0
192.0,61686337.50499557,18.0
199.0,61687927.126875,19.0
205.0,61688878.040295996,20.0
211.0,61696182.169311,21.0
205.0,61697654.144372,20.0
211.0,61697675.403976,21.0
205.0,61697964.457699,20.0
209.0,61698244.132644,21.0
207.0,61700709.78192,20.0
195.0,61702610.215031005,19.0
188.0,61706627.646907,18.0
182.0,61711197.299435,17.0
207.0,61720699.057414,18.0
187.0,61720868.450211,17.0
178.0,61721444.475456975,16.0
173.0,61732130.31693552,15.0
177.0,61746334.473376,16.0
173.0,61750462.887141995,15.0
176.0,61756787.071162,16.0
173.0,61761394.962025,15.0
164.0,61761417.627078,14.0
169.0,61767444.40598299,15.0
164.0,61767722.61880899,14.0
141.0,61773496.607048996,13.0
145.0,61774495.136622995,14.0
148.0,61794604.172946,15.0
184.0,61796320.419236,16.0
243.0,61799367.35570501,17.0
179.0,61802681.20758714,16.0
231.0,61804311.70721,17.0
240.0,61805509.150067,18.0
231.0,61805590.013748005,17.0
206.0,61805655.525325,16.0
222.0,61809594.72409201,17.0
232.0,61817779.486838,18.0
222.0,61817806.799444996,17.0
225.0,61827820.798931,18.0
227.0,61832090.099424,19.0
225.0,61832100.680034,18.0
221.0,61832563.760424994,17.0
218.0,61834565.364531,16.0
227.0,61840647.572506,17.0
218.0,61840695.53475501,16.0
222.0,61841515.886514,17.0
218.0,61841581.833703004,16.0
221.0,61849909.535220996,17.0
218.0,61849951.936758,16.0
164.0,61871408.22335874,15.0
168.0,61880180.515554,16.0
164.0,61907851.133133,15.0
162.0,61919542.76766399,14.0
187.0,61919768.97845,15.0
162.0,61919775.371242,14.0
168.0,61936485.838208996,15.0
179.0,61940141.857322,16.0
181.0,61942619.871768996,17.0
179.0,61942691.825785995,16.0
206.0,61946081.110412,17.0
179.0,61951348.266075,16.0
145.0,61957749.892172374,15.0
134.0,61957869.732918,14.0
139.0,61963361.765138,15.0
134.0,61963367.685601,14.0
150.0,61965675.595933,15.0
134.0,61969262.155236006,14.0
118.0,61973826.849622,13.0
129.0,61980916.882841006,14.0
124.0,61981640.36789633,13.0
148.0,61998609.029740006,14.0
135.0,61999417.943473004,13.0
162.0,62002204.644452006,14.0
165.0,62005636.593636,15.0
162.0,62015098.577138,14.0
135.0,62018394.38627601,13.0
144.0,62040421.12053199,14.0
181.0,62050001.898205005,15.0
154.0,62050081.144615,14.0
174.0,62052811.564662,15.0
180.0,62053231.56455799,16.0
160.0,62053453.948671006,15.0
154.0,62066087.71452699,14.0
156.0,62068128.978526,15.0
154.0,62068733.988357,14.0
173.0,62070409.848051004,15.0
177.0,62078881.14114,16.0
173.0,62078891.541627,15.0
188.0,62082008.474462,16.0
173.0,62083178.051240005,15.0
204.0,62085178.069453,16.0
173.0,62086265.771048,15.0
178.0,62108754.985929005,16.0
187.0,62109723.343026,17.0
216.0,62111167.001347,18.0
211.0,62113750.030981004,17.0
254.0,62121045.047697,18.0
230.0,62121061.549344,17.0
239.0,62128980.57694,18.0
230.0,62130355.401319,17.0
237.0,62144328.206975,18.0
239.0,62153330.823259994,19.0
237.0,62153497.72425199,18.0
249.0,62166130.682776004,19.0
255.0,62170084.771718994,20.0
217.0,62175026.995124884,19.0
225.0,62181411.735282,20.0
227.0,62184394.204036,21.0
220.0,62184515.81201779,20.0
201.0,62186607.66694366,19.0
222.0,62203393.428527005,20.0
217.0,62209234.402159534,19.0
199.0,62209769.140006006,18.0
201.0,62213991.818234995,19.0
199.0,62214001.038839996,18.0
211.0,62214798.020035,19.0
214.0,62222733.209604,20.0
211.0,62222885.164342,19.0
222.0,62226081.317508996,20.0
211.0,62226184.022176,19.0
192.0,62226315.2518166,18.0
194.0,62239404.92203199,19.0
192.0,62239408.37660699,18.0
180.0,62243052.85215,17.0
174.0,62255714.93391699,16.0
197.0,62272858.540781006,17.0
174.0,62274049.60770201,16.0
176.0,62277025.265279,17.0
174.0,62277071.155547,16.0
162.0,62295379.41304801,15.0
165.0,62296619.06044301,16.0
171.0,62299116.117364004,17.0
165.0,62299286.051518,16.0
171.0,62310817.138961,17.0
173.0,62311191.788811,18.0
171.0,62311262.500920996,17.0
168.0,62311843.39665001,16.0
195.0,62320370.318941005,17.0
168.0,62320392.322098,16.0
170.0,62348523.685488,17.0
173.0,62350955.040928006,18.0
170.0,62351586.74531901,17.0
177.0,62358072.057583995,18.0
186.0,62360885.741054006,19.0
177.0,62361072.277862005,18.0
183.0,62365420.53108001,19.0
177.0,62365466.806788005,18.0
146.0,62381225.168281004,17.0
144.0,62381571.13216434,16.0
122.0,62399704.625387765,15.0
127.0,62411763.598244,16.0
122.0,62411770.595075,15.0
125.0,62419566.54514399,16.0
122.0,62419569.97856999,15.0
132.0,62420097.280552,16.0
122.0,62421246.70187,15.0
125.0,62421414.57702,16.0
119.0,62422046.928123005,15.0
153.0,62444959.771252,16.0
123.0,62444982.369262,15.0
121.0,62445995.974645995,14.0
114.0,62453030.28968573,13.0
122.0,62458727.283313,14.0
114.0,62458984.319198996,13.0
116.0,62459940.61063299,14.0
131.0,62468763.804330006,15.0
164.0,62469051.271429,16.0
171.0,62480511.277788,17.0
164.0,62481640.11180547,16.0
157.0,62483208.384532996,15.0
159.0,62494950.417747,16.0
139.0,62497657.054975,15.0
149.0,62503714.36604399,16.0
139.0,62505325.02843099,15.0
134.0,62506560.844344646,14.0
161.0,62507966.820359,15.0
219.0,62512280.94540501,16.0
188.0,62512293.740172006,15.0
186.0,62519474.732468,14.0
192.0,62520771.203272,15.0
186.0,62521053.605691,14.0
191.0,62531422.393591,15.0
186.0,62542591.690048,14.0
202.0,62542733.42365601,15.0
186.0,62542748.22319301,14.0
161.0,62549747.29881022,13.0
154.0,62552884.94415099,12.0
169.0,62562300.060189,13.0
178.0,62562637.110425,14.0
169.0,62564044.938859,13.0
172.0,62564701.252217,14.0
169.0,62571119.514045,13.0
163.0,62572633.474755995,12.0
144.0,62589675.224107005,11.0
147.0,62592128.119902,12.0
144.0,62592190.47981,11.0
146.0,62609135.495827004,12.0
170.0,62623130.178008,13.0
172.0,62639127.987638004,14.0
170.0,62639161.03683501,13.0
175.0,62641826.344263,14.0
179.0,62647684.15245601,15.0
175.0,62647719.11534801,14.0
177.0,62659412.22497,15.0
180.0,62663020.891990006,16.0
165.0,62668404.002484,15.0
159.0,62668850.572393,14.0
162.0,62699523.484859,15.0
159.0,62699527.578007,14.0
162.0,62706117.77611999,15.0
159.0,62706128.75944999,14.0
156.0,62712998.77257173,13.0
188.0,62721944.188476,14.0
156.0,62722113.614035,13.0
153.0,62723294.91780101,12.0
171.0,62723642.153555006,13.0
153.0,62723669.31440101,12.0
170.0,62725733.454499,13.0
153.0,62731024.299929,12.0
169.0,62741479.849602,13.0
161.0,62757339.621782996,12.0
167.0,62763371.1777,13.0
161.0,62766083.97233,12.0
167.0,62769114.077123,13.0
178.0,62775090.491375,14.0
124.0,62779213.18205966,13.0
149.0,62785721.359147996,14.0
135.0,62786329.526754,13.0
119.0,62786934.787879,12.0
121.0,62789116.401817,13.0
132.0,62803535.761043996,14.0
143.0,62822319.23831601,15.0
132.0,62822335.953788005,14.0
136.0,62850015.93720699,15.0
132.0,62850064.92691299,14.0
127.0,62850664.92410268,13.0
157.0,62853170.684370995,14.0
127.0,62853180.26659799,13.0
129.0,62858649.36274599,14.0
155.0,62863262.824356996,15.0
132.0,62863267.563154995,14.0
135.0,62864584.810292006,15.0
132.0,62864588.232077,14.0
121.0,62866981.654676996,13.0
123.0,62872470.453811,14.0
130.0,62877107.863594994,15.0
123.0,62877143.514199995,14.0
140.0,62883379.388991006,15.0
175.0,62891732.00344,16.0
157.0,62891740.533806,15.0
162.0,62894600.224601,16.0
157.0,62894606.913649,15.0
176.0,62894773.278671,16.0
209.0,62896105.691580005,17.0
171.0,62897372.012001514,16.0
166.0,62899604.02824726,15.0
132.0,62907423.4341557,14.0
123.0,62909303.783849,13.0
121.0,62918201.050744995,12.0
167.0,62919682.942024,13.0
170.0,62923040.350672,14.0
167.0,62923066.445032,13.0
139.0,62931646.388482586,12.0
152.0,62932767.919736,13.0
120.0,62943273.69884,12.0
125.0,62952388.391035,13.0
127.0,62965353.469918996,14.0
125.0,62971735.789001994,13.0
118.0,62975322.494444,12.0
124.0,62983154.178172,13.0
134.0,62994708.867139004,14.0
124.0,62994712.111843005,13.0
140.0,63008077.285014,14.0
124.0,63008080.692904,13.0
129.0,63015933.495419994,14.0
131.0,63017762.42133299,15.0
129.0,63018010.949944995,14.0
134.0,63022024.638352,15.0
129.0,63026444.962314,14.0
138.0,63036150.473601,15.0
166.0,63040638.024853006,16.0
148.0,63040643.10491601,15.0
152.0,63048091.025534995,16.0
188.0,63049489.930531,17.0
179.0,63051401.45830032,16.0
182.0,63071955.02084301,17.0
179.0,63071981.01896701,16.0
205.0,63095306.72719599,17.0
203.0,63098515.135285996,16.0
209.0,63100701.492167,17.0
178.0,63103933.742755,16.0
185.0,63112589.337493,17.0
195.0,63113934.200625,18.0
202.0,63116859.57563101,19.0
195.0,63116869.35315201,18.0
203.0,63124717.296172,19.0
227.0,63124918.589487,20.0
217.0,63126175.461720005,19.0
219.0,63135010.999804005,20.0
217.0,63137927.709875,19.0
224.0,63141055.370852,20.0
217.0,63141072.110708,19.0
237.0,63145298.786422,20.0
240.0,63148691.759037,21.0
237.0,63148697.917968005,20.0
246.0,63152770.04313101,21.0
248.0,63157626.845341004,22.0
246.0,63157678.761343,21.0
255.0,63166768.129878,22.0
246.0,63215959.01363701,21.0
256.0,63215963.669718005,25.0
256.0,63215971.472513005,25.0
254.0,63216684.90033301,24.0
256.0,63218737.380467124,25.0
256.0,63221366.974837,25.0
245.0,63221370.596338,24.0
256.0,63223506.25458313,24.0
234.0,63223750.95471713,23.0
256.0,63223761.509418994,24.0
250.0,63223797.69330599,23.0
218.0,63225253.11612414,22.0
256.0,63226126.183025,23.0
250.0,63227847.469877005,22.0
256.0,63231720.333972,23.0
250.0,63237077.512661,22.0
256.0,63261410.086307414,22.0
244.0,63261485.71858841,21.0
256.0,63310560.33085024,23.0
247.0,63315556.67129529,22.0
221.0,63319452.488474995,21.0
241.0,63340496.299430005,22.0
236.0,63340528.96438701,21.0
238.0,63342297.842777,22.0
236.0,63342569.596741,21.0
242.0,63343471.10285,22.0
249.0,63347479.838984996,23.0
242.0,63347567.816856995,22.0
233.0,63347946.507101,21.0
256.0,63369699.631593004,22.0
233.0,63371670.654314004,21.0
235.0,63376260.817972995,22.0
233.0,63376265.543249995,21.0
251.0,63387994.72238,21.0
227.0,63388033.147654,20.0
229.0,63413680.381092004,21.0
234.0,63417825.626457,22.0
238.0,63421363.06905799,23.0
215.0,63422982.93483324,22.0
213.0,63424157.66164201,21.0
224.0,63428064.503597,22.0
213.0,63428342.900653,21.0
206.0,63434849.080337,20.0
210.0,63448501.72223,21.0
213.0,63471711.454788,22.0
245.0,63472118.901746,23.0
217.0,63472126.203238994,22.0
219.0,63476087.574611,23.0
212.0,63478578.93687445,22.0
223.0,63490393.351519994,23.0
226.0,63491763.359596,24.0
223.0,63491775.08795,23.0
228.0,63496134.916736,24.0
235.0,63503426.367561996,25.0
228.0,63503436.937438995,24.0
230.0,63504455.25033101,25.0
228.0,63505224.075921,24.0
232.0,63516186.41249599,25.0
228.0,63520406.13342499,24.0
223.0,63526204.106736,23.0
227.0,63533592.57136899,24.0
208.0,63536191.20128594,23.0
206.0,63538531.470804006,22.0
210.0,63543885.253456995,23.0
239.0,63545552.83593299,24.0
215.0,63545763.26492799,23.0
219.0,63547405.668509,24.0
212.0,63549551.167238995,23.0
214.0,63554477.47606701,24.0
212.0,63554590.53192801,23.0
222.0,63556649.823131,24.0
218.0,63558215.261338994,23.0
209.0,63569786.272937894,22.0
211.0,63571088.538582,23.0
209.0,63571305.46492799,22.0
229.0,63584644.737879,23.0
256.0,63607724.465940006,24.0
232.0,63608975.98441201,23.0
227.0,63617746.92197001,22.0
216.0,63619742.389539994,21.0
237.0,63622886.70651,22.0
242.0,63624016.896662,23.0
237.0,63624027.67804,22.0
248.0,63629575.578480005,23.0
244.0,63635366.389062,22.0
247.0,63661200.848106004,23.0
244.0,63662437.30294201,22.0
256.0,63675595.551870756,24.0
228.0,63675787.96829676,23.0
224.0,63675998.328717,22.0
218.0,63695863.44315801,21.0
240.0,63712731.538299,22.0
244.0,63722348.492443,23.0
240.0,63722750.781079,22.0
237.0,63734689.159702,21.0
216.0,63739567.841023,20.0
218.0,63743080.191573,21.0
216.0,63743791.250038,20.0
212.0,63753539.60792499,19.0
210.0,63755448.348687,18.0
212.0,63762435.596733,19.0
214.0,63791304.44099,20.0
219.0,63816434.935425,21.0
238.0,63818949.76355799,22.0
224.0,63820028.93023099,21.0
214.0,63822434.439578354,20.0
217.0,63851658.187637,21.0
214.0,63851964.2035,20.0
221.0,63856590.482262,21.0
214.0,63862212.338832,20.0
216.0,63875201.509111,21.0
205.0,63883810.367349006,20.0
207.0,63901442.911249,21.0
205.0,63901519.136879995,20.0
223.0,63917018.001683995,21.0
205.0,63917324.374290995,20.0
207.0,63918295.083556004,21.0
205.0,63919040.605728,20.0
200.0,63929455.319522,19.0
195.0,63943329.335986994,18.0
206.0,63949471.356846,19.0
215.0,63951106.393218994,20.0
223.0,63951506.071774,21.0
256.0,63952251.258503005,22.0
228.0,63952306.54384401,21.0
215.0,63955614.68572347,20.0
213.0,63959405.460632004,19.0
229.0,63967679.973712,20.0
213.0,63967804.917964,19.0
208.0,63972314.644598,18.0
211.0,63973869.376578,19.0
200.0,63976399.630035,18.0
202.0,63978200.242015004,19.0
227.0,63991417.11084399,20.0
205.0,63991451.97149699,19.0
207.0,63997048.411133,20.0
209.0,63998620.847291,21.0
207.0,63998631.024241,20.0
212.0,64002783.927552,21.0
207.0,64002787.888243,20.0
235.0,64014207.339061,21.0
230.0,64018014.55057977,20.0
228.0,64020756.285523,19.0
233.0,64021217.158493005,20.0
228.0,64021304.52263401,19.0
242.0,64029929.562998,20.0
252.0,64040970.944697,21.0
254.0,64045553.136776,22.0
252.0,64045744.987562,21.0
254.0,64058511.421799,22.0
252.0,64060540.595564,21.0
256.0,64089189.280312866,24.0
253.0,64089866.90937299,23.0
234.0,64109032.44834287,22.0
232.0,64112199.338245,21.0
256.0,64119258.230824,22.0
249.0,64121850.904655,21.0
256.0,64124512.77111801,22.0
253.0,64124771.35885101,21.0
250.0,64132847.680886,20.0
256.0,64154871.29695192,23.0
251.0,64154874.340039,22.0
256.0,64157799.794722,23.0
252.0,64161078.393447995,22.0
242.0,64183829.95725592,21.0
256.0,64184010.09191,22.0
254.0,64184014.333324,21.0
256.0,64208073.927477,22.0
254.0,64208131.267381005,21.0
256.0,64239451.068914816,24.0
256.0,64239657.464312814,24.0
242.0,64240845.66160081,23.0
256.0,64249799.018930584,25.0
240.0,64249831.42356058,24.0
256.0,64250592.461918004,25.0
239.0,64274477.18011956,24.0
256.0,64280093.378218,25.0
239.0,64280386.299563006,24.0
256.0,64293777.511084,25.0
253.0,64293780.656723,24.0
248.0,64305864.7366355,23.0
235.0,64312164.662915,22.0
256.0,64326106.72050588,24.0
253.0,64326139.56317199,23.0
232.0,64326403.30748484,22.0
205.0,64327746.10163188,21.0
203.0,64340693.756323,20.0
256.0,64351456.093915,21.0
229.0,64351738.682527,20.0
256.0,64367858.35549399,21.0
248.0,64367861.714458995,20.0
256.0,64391621.636695996,21.0
254.0,64391644.422258995,20.0
256.0,64440642.675803855,26.0
244.0,64440640.55340549,25.0
239.0,64440669.908963926,24.0
227.0,64440742.05186714,23.0
222.0,64441782.35546561,22.0
256.0,64464232.324689,23.0
256.0,64487801.074934006,23.0
252.0,64491409.63930494,22.0
247.0,64536940.410094,21.0
256.0,64536941.81190613,23.0
247.0,64539577.05449126,22.0
219.0,64540135.14384413,21.0
209.0,64544859.858393,20.0
256.0,64578359.161745,21.0
247.0,64593996.03979699,20.0
256.0,64593999.969308905,24.0
252.0,64594010.81349834,23.0
245.0,64594325.90922299,22.0
227.0,64594407.299256906,21.0
256.0,64600725.89937901,22.0
251.0,64606576.61510182,21.0
239.0,64623985.12914159,20.0
256.0,64623986.924211234,22.0
256.0,64624026.553018235,22.0
245.0,64626282.62149923,21.0
229.0,64631037.205390595,20.0
256.0,64632115.655871,21.0
241.0,64640398.835875995,20.0
211.0,64641490.368152,19.0
251.0,64655375.162994996,20.0
248.0,64655522.771905,19.0
226.0,64662672.48784107,18.0
248.0,64666012.513626,19.0
226.0,64666328.679474,18.0
201.0,64683158.795502685,17.0
213.0,64685405.168215,18.0
193.0,64688861.532137,17.0
181.0,64691138.270621,16.0
194.0,64703863.37545899,17.0
197.0,64715235.07019399,18.0
194.0,64715388.83697399,17.0
202.0,64724963.967318006,18.0
194.0,64725226.754003,17.0
196.0,64732074.074815005,18.0
194.0,64732150.954713,17.0
181.0,64735970.93160899,16.0
166.0,64740025.1330666,15.0
138.0,64743579.215213,14.0
144.0,64752962.489117004,15.0
138.0,64752970.766679004,14.0
144.0,64752994.816953,15.0
138.0,64753015.157453,14.0
162.0,64756823.499083996,15.0
164.0,64760642.830630004,16.0
166.0,64784230.828162,17.0
164.0,64784387.731749,16.0
174.0,64786176.569151,17.0
164.0,64786204.348449,16.0
193.0,64788248.617432,17.0
195.0,64789049.527663,18.0
193.0,64789224.351812,17.0
211.0,64798524.313297994,18.0
193.0,64798535.510162994,17.0
196.0,64803196.569368005,18.0
198.0,64803588.496289,19.0
207.0,64808631.858323,20.0
219.0,64815108.818577,21.0
207.0,64815116.246615,20.0
217.0,64818774.474311,21.0
207.0,64819624.694107,20.0
232.0,64823171.026235,21.0
207.0,64823218.830391996,20.0
213.0,64831471.951101,21.0
207.0,64831482.309825994,20.0
205.0,64835334.425064005,19.0
213.0,64841526.844173,20.0
205.0,64859867.073595,19.0
202.0,64860025.69687986,18.0
197.0,64866805.94568798,17.0
202.0,64876029.985842004,18.0
197.0,64876047.998532005,17.0
194.0,64886227.762098,16.0
199.0,64894051.699159995,17.0
194.0,64894082.217351995,16.0
196.0,64896106.71265501,17.0
203.0,64897336.233813,18.0
196.0,64897348.722770005,17.0
193.0,64899001.040955,16.0
191.0,64901677.56293501,15.0
201.0,64925670.302427,16.0
191.0,64925743.491346,15.0
198.0,64933627.438219994,16.0
205.0,64951832.902189,17.0
198.0,64951838.296730004,16.0
218.0,64952555.813272,17.0
220.0,64959132.969647,18.0
218.0,64959174.837264,17.0
232.0,64965383.475691006,18.0
218.0,64966965.544949,17.0
216.0,64967762.638391,16.0
222.0,64976329.652934,17.0
216.0,64976351.66096,16.0
223.0,64985864.901544996,17.0
229.0,64986181.483468,18.0
223.0,64986188.12480301,17.0
216.0,64987068.798857994,16.0
221.0,65003053.780628,17.0
216.0,65004437.879927,16.0
218.0,65028950.707986,17.0
226.0,65032972.8188,18.0
256.0,65035170.055539995,18.0
254.0,65059437.043607004,17.0
256.0,65059441.23829836,21.0
246.0,65059479.46568985,20.0
256.0,65059574.59664051,20.0
246.0,65068625.268454,19.0
256.0,65068626.249414116,21.0
252.0,65069041.877606,20.0
256.0,65069137.87393012,20.0
241.0,65069362.82191412,19.0
256.0,65073673.303119995,20.0
256.0,65082769.72132288,21.0
250.0,65091168.98616888,20.0
230.0,65092148.296569,19.0
256.0,65094207.883625,20.0
242.0,65094214.016022004,19.0
233.0,65097614.589546,18.0
231.0,65098044.77964701,17.0
256.0,65102622.740759,18.0
254.0,65111132.449375,17.0
256.0,65111133.71154824,20.0
224.0,65131987.810017,19.0
256.0,65131988.410130434,25.0
253.0,65131992.652936,24.0
229.0,65134575.616584994,23.0
227.0,65134669.134119995,22.0
256.0,65138040.948415,23.0
243.0,65138153.87336101,22.0
256.0,65139039.747756004,23.0
254.0,65139923.870707005,22.0
252.0,65140473.13243824,21.0
216.0,65149133.970546745,20.0
256.0,65156623.34188101,21.0
240.0,65156632.39621401,20.0
224.0,65158900.25773587,19.0
254.0,65163958.851485,20.0
246.0,65170611.36814355,19.0
242.0,65198515.004497,18.0
256.0,65219495.95646801,19.0
256.0,65225201.55402101,20.0
250.0,65225205.62397901,19.0
256.0,65226435.34329101,20.0
251.0,65229273.89408955,19.0
221.0,65231065.955619134,18.0
219.0,65233330.009622,17.0
180.0,65236829.30738918,16.0
178.0,65241040.48294401,15.0
176.0,65242570.82060701,14.0
162.0,65295908.111962,13.0
180.0,65311904.402915,14.0
184.0,65312410.789187,15.0
180.0,65312531.485305,14.0
191.0,65317488.505932994,15.0
197.0,65344244.53881899,16.0
191.0,65344279.84249099,15.0
213.0,65347306.191984,16.0
191.0,65347317.051911,15.0
187.0,65347579.388142,14.0
192.0,65352472.621943004,15.0
196.0,65370115.500198,16.0
215.0,65370216.048679,17.0
222.0,65371346.289428,18.0
227.0,65380411.424288,19.0
251.0,65391925.716157995,20.0
242.0,65393943.19702285,19.0
232.0,65395830.722302005,18.0
243.0,65396245.544308,19.0
224.0,65405231.217103,18.0
226.0,65413070.617158994,19.0
224.0,65413148.196159,18.0
226.0,65416787.021883994,19.0
247.0,65417965.68025301,20.0
229.0,65418283.88173301,19.0
224.0,65418985.32226687,18.0
231.0,65440926.964264,19.0
234.0,65453590.420582,20.0
256.0,65472239.257406004,21.0
245.0,65529440.686367996,20.0
256.0,65529442.572544396,25.0
254.0,65529444.020347,24.0
252.0,65529485.266668,23.0
256.0,65529680.21612939,23.0
251.0,65531472.693489,22.0
256.0,65561847.14808187,24.0
249.0,65562870.460344866,23.0
256.0,65564511.06125601,24.0
251.0,65564514.566838,23.0
240.0,65565528.396936,22.0
237.0,65567853.33351839,21.0
230.0,65578362.338266395,20.0
212.0,65579540.778753005,19.0
228.0,65581186.086448,20.0
248.0,65581504.564945996,21.0
241.0,65585467.246291,20.0
244.0,65588539.507883996,21.0
228.0,65588788.17348542,20.0
225.0,65590354.202957995,19.0
255.0,65591179.60459301,20.0
225.0,65591973.63200001,19.0
232.0,65592110.937726,20.0
225.0,65592545.075397,19.0
231.0,65596242.367865,20.0
233.0,65610989.17517801,21.0
231.0,65611140.52778201,20.0
229.0,65612807.608145006,19.0
231.0,65629090.321343005,20.0
236.0,65634820.596505,21.0
256.0,65634871.576207995,22.0
246.0,65635026.51320408,21.0
249.0,65639830.462206006,22.0
234.0,65642032.203095,21.0
250.0,65643730.314808995,22.0
245.0,65645647.44589601,21.0
238.0,65652386.14375429,20.0
240.0,65657625.647801004,21.0
238.0,65658088.61247101,20.0
220.0,65667310.690184005,19.0
248.0,65673849.226008,20.0
256.0,65678353.01622,20.0
227.0,65679365.146038845,19.0
229.0,65695947.670038,20.0
232.0,65696189.383698,21.0
230.0,65696393.278586,20.0
227.0,65698987.915057,19.0
220.0,65709630.225175,18.0
225.0,65715762.083901,19.0
229.0,65727776.237711996,20.0
225.0,65727786.63659,19.0
214.0,65727971.14859899,18.0
216.0,65733813.737274,19.0
225.0,65742563.811629005,20.0
216.0,65743710.367148004,19.0
218.0,65759186.10235601,20.0
216.0,65759296.94819601,19.0
214.0,65759741.030533,18.0
224.0,65766237.894516006,19.0
214.0,65766381.79646601,18.0
218.0,65779345.679469,19.0
212.0,65784470.28238001,18.0
210.0,65785466.540819004,17.0
230.0,65790173.304009,18.0
217.0,65801758.398645006,17.0
219.0,65803724.820325,18.0
217.0,65803804.037012,17.0
219.0,65804373.767398,18.0
221.0,65804846.885515004,19.0
209.0,65810497.742291994,18.0
213.0,65819269.081121996,19.0
215.0,65821555.178058,20.0
213.0,65821574.112622,19.0
228.0,65823408.245713,20.0
213.0,65825027.220046006,19.0
209.0,65830537.720979,18.0
213.0,65839619.72874,19.0
211.0,65839659.221379,18.0
232.0,65860728.27762099,19.0
216.0,65860779.367525995,18.0
222.0,65865465.23888101,19.0
216.0,65865537.750246,18.0
241.0,65871300.357366,19.0
234.0,65873571.71831799,18.0
256.0,65889006.2123765,20.0
253.0,65889048.213097,19.0
251.0,65896201.809127,18.0
256.0,65900767.977749616,20.0
254.0,65917963.424744,19.0
228.0,65920931.277798496,18.0
256.0,65920931.93071021,22.0
252.0,65920971.387187496,21.0
247.0,65921059.670696214,20.0
256.0,65935338.225979,21.0
256.0,65944662.23993362,21.0
256.0,65956481.42362799,21.0
251.0,65959758.98815599,20.0
256.0,65960922.61655186,22.0
256.0,65972376.46294162,22.0
249.0,65986947.80846262,21.0
256.0,65986948.66805981,23.0
235.0,65986979.21972581,22.0
233.0,65987224.84154762,21.0
231.0,65987669.83441511,20.0
221.0,65988214.913238,19.0
256.0,66002365.19640501,20.0
253.0,66002408.10116801,19.0
256.0,66019028.459529005,20.0
251.0,66024098.309026,19.0
256.0,66024100.90205065,22.0
253.0,66071399.821045004,21.0
256.0,66071405.720979355,25.0
256.0,66071458.72619536,25.0
250.0,66073094.209596485,24.0
256.0,66073793.981208,25.0
256.0,66099262.256892,25.0
254.0,66099270.934394,24.0
250.0,66105877.302915,23.0
256.0,66147944.584984235,25.0
254.0,66148402.794502005,24.0
252.0,66185463.394026,23.0
256.0,66187316.51537287,23.0
256.0,66191396.434983,23.0
253.0,66194367.87892869,22.0
256.0,66197303.61863424,22.0
253.0,66227141.09423,21.0
256.0,66251255.759095915,23.0
242.0,66316722.92141923,22.0
256.0,66316723.433248974,25.0
256.0,66316763.14524598,25.0
256.0,66317801.26053723,26.0
252.0,66317939.42994723,25.0
256.0,66334506.94489499,26.0
253.0,66334519.61767899,25.0
256.0,66349508.76855423,25.0
256.0,66362603.48866523,25.0
253.0,66362621.972914234,24.0
