cores,time,running_job_len
234.0,69853564.54638441,27.0
228.0,69855966.51906122,26.0
226.0,69857355.846228,25.0
256.0,69857480.187574,26.0
251.0,69935670.35709675,25.0
256.0,69935683.70342897,34.0
253.0,69935678.67154577,33.0
243.0,69935688.47939679,32.0
233.0,69935708.83138417,31.0
231.0,69935980.93771698,30.0
227.0,69936054.65822574,29.0
225.0,69936065.87791806,28.0
222.0,69942538.1529256,27.0
214.0,69944677.946194,26.0
256.0,69947841.438291,27.0
244.0,69948391.499836,26.0
242.0,69949819.183955,25.0
256.0,69956048.876923,26.0
247.0,69996230.133734,25.0
256.0,69996233.78756507,28.0
239.0,69996707.92905022,27.0
237.0,69999074.99776506,26.0
215.0,70009233.569697,25.0
256.0,70011286.574969,26.0
248.0,70011667.51782699,25.0
239.0,70013898.839461,24.0
256.0,70025561.39437096,26.0
235.0,70025696.86142296,25.0
232.0,70026092.14138101,24.0
256.0,70031296.431124,25.0
251.0,70032426.73373096,24.0
242.0,70037038.61766459,23.0
235.0,70046567.640511,22.0
251.0,70059229.003885,23.0
249.0,70061132.950896,22.0
256.0,70061567.91611579,24.0
244.0,70063606.77485579,23.0
256.0,70079502.280657,24.0
256.0,70108889.615336,24.0
254.0,70108893.31789,23.0
252.0,70120977.09671782,22.0
256.0,70177319.47349215,26.0
254.0,70216954.03719,25.0
256.0,70218499.14939708,27.0
254.0,70230144.25644134,26.0
248.0,70240222.08508,25.0
256.0,70242388.31975059,27.0
244.0,70242392.73396759,26.0
256.0,70244533.99572003,26.0
238.0,70244545.7648335,25.0
229.0,70245848.37601669,24.0
256.0,70248730.8129298,26.0
246.0,70248745.271959,25.0
216.0,70248752.7495908,24.0
256.0,70250571.771383,25.0
251.0,70250626.63102101,24.0
256.0,70257865.255915,25.0
254.0,70257972.54427,24.0
256.0,70258625.03186099,25.0
254.0,70363162.34784073,24.0
256.0,70404426.16372164,28.0
254.0,70404424.89859216,27.0
239.0,70404532.78595963,26.0
256.0,70404533.95130862,29.0
256.0,70404812.30897109,29.0
256.0,70404846.5401031,29.0
253.0,70404998.35381909,28.0
239.0,70405959.14777671,27.0
256.0,70405959.86649573,29.0
247.0,70419696.42445539,28.0
256.0,70419696.73750378,30.0
256.0,70438355.6613017,30.0
254.0,70439665.9116477,29.0
252.0,70441604.062311,28.0
256.0,70447149.57418641,28.0
245.0,70447998.46916933,27.0
256.0,70490017.68608643,27.0
256.0,70516069.45342577,28.0
254.0,70516083.54652277,27.0
241.0,70516278.68941072,26.0
256.0,70518518.11648199,26.0
231.0,70520678.217844,25.0
256.0,70530235.00065842,27.0
229.0,70530240.29785043,26.0
224.0,70530443.825732,25.0
256.0,70532833.208597,26.0
253.0,70545679.438939,25.0
256.0,70545679.9504535,27.0
252.0,70546848.2358725,26.0
250.0,70551354.243794,25.0
256.0,70603624.75521451,27.0
244.0,70603630.09239651,26.0
242.0,70603737.710171,25.0
256.0,70606401.061675,25.0
240.0,70606559.876459,24.0
256.0,70607627.80319001,25.0
252.0,70611498.02895601,24.0
256.0,70626870.50288199,25.0
252.0,70626923.94835798,24.0
256.0,70633779.385922,25.0
254.0,70633783.880801,24.0
256.0,70678376.34421192,29.0
245.0,70678420.42892133,28.0
256.0,70678420.78096236,30.0
253.0,70678427.49053736,29.0
240.0,70679332.36687836,28.0
229.0,70679601.48919076,27.0
218.0,70681372.09322989,26.0
211.0,70683012.15320039,25.0
256.0,70683109.593959,26.0
254.0,70686815.01501101,25.0
256.0,70686816.72578004,27.0
254.0,70686909.497039,26.0
251.0,70693518.6417292,25.0
256.0,70702158.98461801,26.0
254.0,70791037.35439801,25.0
256.0,70791051.17724116,32.0
254.0,70791043.86177902,31.0
249.0,70791045.81592494,30.0
245.0,70791158.87599789,29.0
243.0,70793146.29720671,28.0
241.0,70795015.05686916,27.0
229.0,70797672.54386668,26.0
256.0,70798677.155201,27.0
245.0,70798684.21475,26.0
256.0,70800095.171927,27.0
249.0,70849716.06198001,26.0
256.0,70849720.83428219,31.0
252.0,70849755.94743618,30.0
256.0,70850296.00503926,30.0
254.0,70855908.46647601,29.0
256.0,70867827.25700398,31.0
254.0,70867858.978558,30.0
256.0,70868730.632259,31.0
254.0,70868736.784203,30.0
237.0,70880878.18618827,29.0
256.0,70880878.36449903,31.0
249.0,70880884.04080603,30.0
256.0,70885845.60198526,30.0
240.0,70886642.43515326,29.0
256.0,70901901.439512,30.0
243.0,70902171.27306834,29.0
231.0,70909464.80630073,28.0
256.0,70924358.44055602,28.0
256.0,70933005.65114301,28.0
229.0,70937395.33523202,27.0
221.0,70941474.26202638,26.0
256.0,70952915.865197,27.0
249.0,70966669.58442028,26.0
256.0,70968738.916711,27.0
251.0,70968772.324093,26.0
249.0,70987317.88483702,25.0
256.0,71008263.14931107,28.0
254.0,71008304.244019,27.0
256.0,71008397.17841946,27.0
230.0,71008407.19395645,26.0
203.0,71012992.77841079,25.0
256.0,71013496.721919,26.0
254.0,71013517.799396,25.0
256.0,71026940.62098446,27.0
248.0,71028481.72120947,26.0
256.0,71031134.536434,27.0
254.0,71031308.09774299,26.0
256.0,71051208.41542186,28.0
254.0,71052333.450833,27.0
241.0,71060026.03971806,26.0
256.0,71060054.43022,27.0
254.0,71124919.058524,26.0
256.0,71134131.06280312,32.0
256.0,71134120.69054253,32.0
248.0,71134121.48931557,31.0
233.0,71134176.91954036,30.0
256.0,71134219.62574454,30.0
232.0,71136283.25051653,29.0
222.0,71138610.45998673,28.0
256.0,71139361.507809,29.0
256.0,71157531.00313175,29.0
252.0,71157539.18648875,28.0
256.0,71157592.977901,29.0
243.0,71160762.727661,28.0
256.0,71161871.51333544,30.0
256.0,71169795.55370644,30.0
250.0,71170990.333689,29.0
220.0,71172662.75420667,28.0
256.0,71173641.309912,29.0
224.0,71173727.55726099,28.0
219.0,71177192.47034761,27.0
256.0,71177452.4029,28.0
240.0,71190159.13744876,27.0
256.0,71199771.100299,28.0
241.0,71199973.596999,27.0
256.0,71207901.09661801,28.0
256.0,71215663.70415975,28.0
253.0,71215673.10265575,27.0
256.0,71224119.74472,28.0
249.0,71255292.61902066,27.0
256.0,71255304.5231057,32.0
254.0,71255313.97554356,31.0
227.0,71255706.93478602,30.0
224.0,71262636.26089832,29.0
256.0,71267878.024193,30.0
247.0,71267948.10885,29.0
256.0,71268608.89297,30.0
250.0,71268722.6049,29.0
256.0,71273018.713415,30.0
256.0,71280726.8940729,30.0
251.0,71283337.5671509,29.0
256.0,71285308.65169,30.0
256.0,71296002.37657599,30.0
254.0,71296027.315103,29.0
237.0,71299170.42425972,28.0
256.0,71338536.859121,29.0
256.0,71343773.217509,29.0
253.0,71351627.71334434,28.0
256.0,71369920.29363109,30.0
254.0,71370031.278383,29.0
256.0,71391754.67848736,32.0
247.0,71391810.96249136,31.0
240.0,71423859.07129215,30.0
256.0,71457181.60747151,32.0
246.0,71486104.74349786,31.0
256.0,71486106.8126783,34.0
256.0,71495084.0003013,34.0
254.0,71495098.2734963,33.0
249.0,71532539.4545854,32.0
256.0,71540988.58519453,34.0
256.0,71556437.13934053,34.0
248.0,71556464.80502182,33.0
256.0,71564506.377991,34.0
256.0,71573245.78183757,34.0
254.0,71573251.20030423,33.0
256.0,71613140.91288224,35.0
256.0,71618674.985382,35.0
249.0,71618714.07539101,34.0
256.0,71633976.04031199,35.0
250.0,71633996.482807,34.0
256.0,71638585.418054,35.0
254.0,71645904.310531,34.0
252.0,71650819.62338601,33.0
256.0,71654350.76981801,34.0
253.0,71654444.85676415,33.0
256.0,71667768.796364,34.0
244.0,71670588.67283069,33.0
256.0,71678215.476115,34.0
253.0,71678227.849911,33.0
256.0,71710220.058804,34.0
249.0,71723441.85317814,33.0
247.0,71724465.92566061,32.0
256.0,71728535.70027386,32.0
256.0,71728956.57001677,32.0
241.0,71728965.44942077,31.0
256.0,71729170.128482,31.0
239.0,71729612.65563117,30.0
256.0,71732998.35016233,32.0
237.0,71733020.79019333,31.0
234.0,71733748.136346,30.0
256.0,71736664.59929599,31.0
253.0,71738825.986452,30.0
256.0,71747927.61690201,31.0
254.0,71772751.40857199,30.0
256.0,71772756.27330083,33.0
254.0,71772755.77276899,32.0
256.0,71772812.27785383,32.0
226.0,71774752.26043451,31.0
256.0,71774753.7712727,33.0
256.0,71775901.5620417,33.0
247.0,71784907.1618577,32.0
256.0,71791452.46542141,34.0
252.0,71791453.989471,33.0
234.0,71791471.70977841,32.0
256.0,71798117.45030855,32.0
239.0,71859292.66714051,31.0
256.0,71859294.06261526,37.0
252.0,71862180.09720151,36.0
249.0,71872703.7298285,35.0
256.0,71875065.95507379,35.0
247.0,71875076.26287769,34.0
256.0,71885570.31402,35.0
252.0,71887313.63184449,34.0
248.0,71887729.174384,33.0
256.0,71889747.64084171,35.0
244.0,71889754.87424871,34.0
241.0,71891336.69947599,33.0
238.0,71895222.13634217,32.0
256.0,71897964.317684,33.0
253.0,71909108.731733,32.0
256.0,71909109.71388751,34.0
254.0,71909127.614079,33.0
245.0,71925837.76497652,32.0
256.0,71925840.51674536,37.0
256.0,71925913.44348836,37.0
256.0,71928288.88505155,37.0
253.0,71928368.33657154,36.0
250.0,71929454.14314936,35.0
247.0,71930914.74674952,34.0
243.0,71940662.38210237,33.0
256.0,71942158.134274,34.0
252.0,71943690.022372,33.0
243.0,71950370.22332372,32.0
256.0,71956119.885669,33.0
253.0,71960206.88426499,32.0
224.0,71967245.20841955,31.0
256.0,71976661.833055,32.0
256.0,71982653.553457,32.0
254.0,71983654.219594,31.0
256.0,71985369.658932,32.0
241.0,72012511.10951827,31.0
256.0,72012511.86542168,33.0
247.0,72012519.12102969,32.0
236.0,72014517.16608812,31.0
256.0,72015405.314705,32.0
253.0,72042875.62071651,31.0
256.0,72042876.2786915,33.0
254.0,72058501.65797451,32.0
256.0,72060571.63471536,34.0
244.0,72092713.41994336,33.0
256.0,72092714.08037993,36.0
253.0,72092718.57461736,35.0
251.0,72092846.78312936,34.0
238.0,72094693.81517294,33.0
256.0,72100142.122244,34.0
256.0,72111039.03418519,34.0
251.0,72122032.44757222,33.0
256.0,72137691.97306931,35.0
252.0,72138355.541604,34.0
256.0,72142682.2625,35.0
253.0,72143393.620454,34.0
256.0,72144606.317774,35.0
252.0,72144991.76472951,34.0
256.0,72150963.73617,35.0
253.0,72151063.98056799,34.0
251.0,72158550.08000399,33.0
256.0,72180917.89868028,35.0
256.0,72183988.19904529,35.0
254.0,72189086.35165182,34.0
256.0,72193788.88686928,34.0
253.0,72224037.61699301,33.0
256.0,72224041.67791341,36.0
254.0,72224046.66194141,35.0
252.0,72226388.68485,34.0
256.0,72237079.554838,35.0
247.0,72237846.02087599,34.0
256.0,72238630.065693,35.0
256.0,72270405.07302299,36.0
247.0,72270732.79941899,35.0
256.0,72270922.379389,36.0
254.0,72270930.069491,35.0
252.0,72274113.46862,34.0
256.0,72276353.053245,35.0
254.0,72277305.25863999,34.0
247.0,72284970.62897728,33.0
256.0,72291243.67542727,33.0
253.0,72299532.57753678,32.0
249.0,72299644.17621627,31.0
256.0,72301288.352196,32.0
254.0,72312494.732293,31.0
250.0,72313402.10160199,30.0
230.0,72323469.42825927,29.0
256.0,72323472.18451987,31.0
230.0,72323476.26341186,30.0
206.0,72327912.34506127,29.0
256.0,72339917.051874,30.0
250.0,72340105.49765,29.0
256.0,72346358.728921,30.0
254.0,72412312.19494,29.0
256.0,72412333.56216761,36.0
252.0,72412333.02571335,35.0
250.0,72412368.15288,34.0
248.0,72412849.09594262,33.0
243.0,72412926.32019499,32.0
236.0,72415506.75534786,31.0
228.0,72416054.6019108,30.0
217.0,72416153.54762632,29.0
256.0,72424280.489828,30.0
253.0,72424658.025726,29.0
249.0,72428264.826903,28.0
256.0,72449652.604812,29.0
246.0,72500634.76864935,28.0
256.0,72500641.1000582,32.0
228.0,72500669.89814417,31.0
226.0,72508295.45811762,30.0
256.0,72515496.14091,31.0
243.0,72515590.05626,30.0
239.0,72520190.3767022,29.0
229.0,72534307.477265,28.0
223.0,72547633.85236299,27.0
206.0,72557982.89250982,26.0
256.0,72589116.600775,27.0
242.0,72590890.573584,26.0
256.0,72594505.14545201,27.0
246.0,72655451.96781656,26.0
256.0,72655454.877595,29.0
256.0,72655557.29826401,29.0
253.0,72656031.77870557,28.0
236.0,72656107.21329156,27.0
256.0,72661381.98451701,28.0
231.0,72715921.9585098,27.0
256.0,72715929.44582139,36.0
254.0,72715929.7193508,35.0
249.0,72715931.94858436,34.0
244.0,72715949.97033338,33.0
236.0,72716383.0902228,32.0
226.0,72717379.1903528,31.0
220.0,72719364.86303604,30.0
218.0,72722244.0299728,29.0
210.0,72728355.97468162,28.0
256.0,72729949.119789,29.0
254.0,72729970.445621,28.0
256.0,72732941.98818101,29.0
254.0,72748704.066033,28.0
256.0,72754930.30603,29.0
244.0,72767906.76677294,28.0
230.0,72772529.550568,27.0
227.0,72779486.10108344,26.0
256.0,72797514.496938,27.0
244.0,72799970.9238945,26.0
256.0,72801214.88447,27.0
256.0,72822254.81709701,27.0
253.0,72825034.926973,26.0
256.0,72830567.688204,27.0
253.0,72840926.878313,26.0
256.0,72843830.00051801,28.0
246.0,72843835.96628901,27.0
244.0,72843839.430846,26.0
242.0,72867063.20022574,25.0
256.0,72877487.01049267,25.0
241.0,72880070.94125585,24.0
256.0,72891236.73996897,26.0
256.0,72892400.41443898,26.0
254.0,72898112.39736697,25.0
252.0,72903730.743108,24.0
247.0,72961522.58690657,23.0
256.0,72980419.10033299,27.0
235.0,72980484.85068598,26.0
231.0,72980935.98637299,25.0
229.0,72981160.44721697,24.0
256.0,72981985.372086,25.0
253.0,73008923.57872492,24.0
256.0,73008929.85476775,29.0
256.0,73017603.12543128,29.0
250.0,73017654.71042028,28.0
244.0,73020441.2317756,27.0
256.0,73021287.046911,28.0
254.0,73021320.849634,27.0
240.0,73045551.82876141,26.0
256.0,73045553.1541514,29.0
256.0,73045664.2078514,29.0
242.0,73045668.1526514,28.0
237.0,73054021.47809242,27.0
235.0,73074549.978446,26.0
256.0,73076535.77031401,27.0
251.0,73076766.32547176,26.0
249.0,73077272.77325901,25.0
256.0,73089323.591579,26.0
254.0,73089332.256972,25.0
256.0,73089922.484661,26.0
254.0,73089954.022596,25.0
256.0,73098078.260529,26.0
254.0,73098202.140974,25.0
256.0,73114491.16470878,27.0
254.0,73116973.379107,26.0
256.0,73159531.786573,27.0
243.0,73172966.83049326,26.0
241.0,73175701.04315199,25.0
256.0,73187833.660163,26.0
254.0,73188736.743242,25.0
245.0,73189392.95614304,24.0
256.0,73209316.95172991,27.0
238.0,73209337.3933769,26.0
216.0,73209337.39994416,25.0
256.0,73211075.124534,26.0
238.0,73211079.919111,25.0
256.0,73217786.597562,26.0
238.0,73220252.40554038,25.0
229.0,73221207.5465124,24.0
256.0,73227996.259138,25.0
250.0,73250374.52938901,24.0
256.0,73261641.82380307,27.0
225.0,73261645.55192743,26.0
256.0,73269838.081827,27.0
249.0,73271824.011351,26.0
244.0,73283223.49594557,25.0
256.0,73285960.09910999,26.0
234.0,73346861.27075307,25.0
256.0,73346861.96088842,29.0
252.0,73346868.32159308,28.0
247.0,73347146.60327007,27.0
256.0,73359870.53214946,29.0
251.0,73359872.29469599,28.0
256.0,73360334.33039147,28.0
256.0,73365792.67919436,28.0
256.0,73366932.04014851,28.0
252.0,73368568.7895015,27.0
243.0,73378068.99655077,26.0
256.0,73388527.54488279,26.0
256.0,73392852.4891868,26.0
254.0,73392976.3785988,25.0
256.0,73439764.14869742,28.0
256.0,73439825.19241743,28.0
246.0,73439912.18743634,27.0
241.0,73440146.02058047,26.0
256.0,73440426.655324,27.0
246.0,73440866.938229,26.0
244.0,73447093.038398,25.0
256.0,73455260.52803898,27.0
256.0,73455275.46515898,27.0
231.0,73455280.97834298,26.0
256.0,73459085.28904301,27.0
249.0,73474903.59260821,26.0
256.0,73474904.26709555,28.0
249.0,73475011.20447855,27.0
247.0,73475653.07148822,26.0
245.0,73491373.71293037,25.0
256.0,73492205.676575,26.0
254.0,73495319.233604,25.0
244.0,73501626.2590154,24.0
256.0,73504690.94341768,24.0
231.0,73505000.14750469,23.0
256.0,73505858.313789,24.0
252.0,73507719.98646699,23.0
256.0,73512570.15344499,24.0
252.0,73512643.23753227,23.0
250.0,73517147.61822951,22.0
245.0,73538579.00262143,21.0
242.0,73552086.496277,20.0
256.0,73553483.657547,21.0
256.0,73566801.71859542,21.0
224.0,73570733.66266625,20.0
256.0,73593538.403637,21.0
252.0,73593910.66097401,20.0
256.0,73603150.54880868,20.0
256.0,73630127.68359941,20.0
246.0,73650459.13978441,19.0
256.0,73650463.20750855,23.0
253.0,73650462.5769924,22.0
241.0,73650472.42607027,21.0
219.0,73650478.45741455,20.0
215.0,73668430.59298329,19.0
212.0,73672761.20292841,18.0
256.0,73690889.002572,19.0
250.0,73691341.090899,18.0
256.0,73701116.164672,19.0
247.0,73737739.51276568,18.0
256.0,73737742.1331007,21.0
254.0,73737846.08645962,20.0
256.0,73738434.17753801,21.0
254.0,73738958.98804,20.0
256.0,73741830.18806908,20.0
249.0,73742043.87516007,19.0
256.0,73754338.37754026,21.0
254.0,73754467.912573,20.0
233.0,73776335.25079826,19.0
256.0,73776335.89244777,23.0
240.0,73776357.74132426,22.0
235.0,73776478.83007826,21.0
227.0,73776536.83982177,20.0
256.0,73781451.46039599,21.0
220.0,73807514.27245921,20.0
256.0,73807515.89256471,23.0
232.0,73807590.17503071,22.0
256.0,73811499.742086,23.0
251.0,73811876.082399,22.0
256.0,73814723.468755,23.0
254.0,73817012.33836217,22.0
256.0,73817637.427222,23.0
245.0,73837096.44518809,22.0
256.0,73837099.59967193,26.0
251.0,73837109.39363609,25.0
246.0,73837151.95868409,24.0
219.0,73841431.66105306,23.0
256.0,73850654.56163101,24.0
250.0,73850676.438094,23.0
256.0,73856526.88953,24.0
253.0,73856544.102118,23.0
256.0,73867340.10461651,25.0
253.0,73867347.423337,24.0
244.0,73867785.6268285,23.0
256.0,73869746.55039799,24.0
256.0,73877905.19169796,24.0
247.0,73877977.5020754,23.0
256.0,73878511.097218,24.0
247.0,73881260.2282539,23.0
245.0,73898653.72151801,22.0
256.0,73903965.65419209,22.0
227.0,73907399.79748109,21.0
256.0,73922139.133159,22.0
251.0,73922981.04042414,21.0
256.0,73928044.679371,22.0
256.0,73931394.677232,22.0
253.0,73940483.33215499,21.0
239.0,73941037.44875744,20.0
256.0,73941910.790093,21.0
250.0,73943225.93905477,20.0
256.0,73945870.484363,21.0
253.0,73946068.014811,20.0
209.0,73948316.73940909,19.0
206.0,73948627.338146,18.0
204.0,73954453.287284,17.0
195.0,73956949.33232868,16.0
228.0,73967096.591803,17.0
200.0,73983574.914075,16.0
219.0,73993044.946655,17.0
200.0,73993065.725232,16.0
196.0,74001832.37310094,15.0
200.0,74034735.24421701,16.0
196.0,74034746.288551,15.0
181.0,74047952.03369589,14.0
188.0,74059178.87729101,15.0
181.0,74059230.93532,14.0
189.0,74068575.976127,15.0
191.0,74077915.83106701,16.0
189.0,74077927.50932,15.0
191.0,74083328.414398,16.0
183.0,74087880.187029,15.0
218.0,74100237.298378,16.0
221.0,74102209.203523,17.0
218.0,74102214.19651699,16.0
186.0,74113028.629555,15.0
164.0,74114926.5052945,14.0
170.0,74119923.589753,15.0
164.0,74119995.61655301,14.0
167.0,74127493.240569,15.0
164.0,74127502.496435,14.0
173.0,74128852.527207,15.0
164.0,74129742.966096,14.0
184.0,74148272.374772,15.0
215.0,74151695.203632,16.0
235.0,74153257.27995601,17.0
210.0,74153425.91351855,16.0
171.0,74154444.0398913,15.0
163.0,74154891.90174301,14.0
158.0,74155117.06160721,13.0
188.0,74155232.66519201,14.0
166.0,74155341.00013101,13.0
151.0,74156193.96535589,12.0
153.0,74162125.12928599,13.0
156.0,74168019.544359,14.0
150.0,74170584.448534,13.0
152.0,74180325.323125,14.0
149.0,74180477.162691,13.0
147.0,74180505.79387401,12.0
149.0,74193000.447456,13.0
151.0,74199192.58169301,14.0
153.0,74202415.57576701,15.0
185.0,74221704.73773399,16.0
156.0,74221717.89848699,15.0
161.0,74224258.381414,16.0
156.0,74227742.88604,15.0
147.0,74240346.73831986,14.0
149.0,74258103.60797,15.0
147.0,74258227.560988,14.0
150.0,74260834.51222901,15.0
147.0,74263090.16788201,14.0
150.0,74263239.10935,15.0
147.0,74263547.702173,14.0
150.0,74278365.65350899,15.0
147.0,74285443.239687,14.0
150.0,74286204.821113,15.0
147.0,74291454.117069,14.0
142.0,74295118.328769,13.0
147.0,74307689.40514,14.0
142.0,74307730.193847,13.0
140.0,74313013.88592699,12.0
145.0,74318878.969254,13.0
148.0,74320576.626607,14.0
145.0,74320676.190237,13.0
149.0,74323906.14939399,14.0
152.0,74326404.015627,15.0
149.0,74326462.093926,14.0
144.0,74328108.536265,13.0
146.0,74334585.987362,14.0
148.0,74336048.684265,15.0
146.0,74337111.71227099,14.0
176.0,74349250.655433,15.0
180.0,74352393.305755,16.0
176.0,74357785.98968801,15.0
182.0,74360913.403802,16.0
155.0,74365504.258018,15.0
186.0,74376972.44612901,16.0
188.0,74383435.28089699,17.0
164.0,74386636.84063502,16.0
151.0,74391275.02553892,15.0
156.0,74442420.021936,16.0
151.0,74442815.98422912,15.0
156.0,74444703.896403,16.0
151.0,74445102.657075,15.0
146.0,74446926.683663,14.0
154.0,74450429.47478001,15.0
146.0,74452315.105865,14.0
141.0,74457747.92908429,13.0
119.0,74460946.09155871,12.0
121.0,74465635.544164,13.0
119.0,74465984.516991,12.0
132.0,74467433.05968101,13.0
129.0,74469985.103042,12.0
132.0,74477845.994811,13.0
129.0,74477951.256032,12.0
134.0,74479473.05999,13.0
129.0,74481008.738867,12.0
152.0,74492217.390519,13.0
129.0,74492224.608515,12.0
132.0,74492801.396961,13.0
129.0,74492936.214582,12.0
136.0,74496159.662188,13.0
140.0,74499837.604374,14.0
156.0,74503444.769906,15.0
177.0,74508502.230203,16.0
175.0,74515334.17565301,15.0
166.0,74519718.80261107,14.0
168.0,74524402.146196,15.0
166.0,74524645.154846,14.0
169.0,74525228.936027,15.0
166.0,74525233.60278,14.0
169.0,74531966.920397,15.0
174.0,74534789.648735,16.0
203.0,74536454.12149699,17.0
201.0,74547474.488415,16.0
207.0,74557656.861745,17.0
201.0,74557672.050808,16.0
207.0,74563400.44937299,17.0
185.0,74566653.76847453,16.0
187.0,74570020.71230601,17.0
177.0,74573960.9115223,16.0
191.0,74574191.581177,17.0
180.0,74574439.840111,16.0
175.0,74577261.00533211,15.0
177.0,74582858.35210699,16.0
170.0,74587918.375645,15.0
181.0,74597140.722967,16.0
184.0,74609074.748601,17.0
181.0,74609177.86433001,16.0
176.0,74615084.51365921,15.0
208.0,74616323.823888,16.0
176.0,74616734.22448,15.0
168.0,74635553.287113,14.0
107.0,74638721.50618233,13.0
116.0,74644932.003381,14.0
107.0,74646792.452258,13.0
115.0,74653931.283211,14.0
121.0,74654389.925736,15.0
115.0,74656851.459934,14.0
147.0,74667464.28795101,15.0
115.0,74667601.38115701,14.0
105.0,74670619.112121,13.0
116.0,74683249.56852901,14.0
105.0,74683269.83909301,13.0
108.0,74686813.8668,14.0
84.0,74691495.60562299,13.0
89.0,74698074.507013,14.0
105.0,74701748.347812,15.0
94.0,74702077.720417,14.0
116.0,74709718.4037,15.0
94.0,74709798.935362,14.0
101.0,74725029.146798,15.0
94.0,74725062.151338,14.0
96.0,74725346.123174,15.0
94.0,74726227.98427899,14.0
84.0,74747677.88398579,13.0
109.0,74749360.540419,14.0
84.0,74749664.210879,13.0
99.0,74750765.541924,14.0
143.0,74754906.065775,15.0
178.0,74764485.80681701,16.0
206.0,74767155.925488,17.0
208.0,74768399.38956,18.0
206.0,74768553.495864,17.0
185.0,74769404.92326799,16.0
155.0,74775812.52683964,15.0
158.0,74807007.42829101,16.0
155.0,74807023.014419,15.0
157.0,74819658.18279201,16.0
159.0,74821657.458362,17.0
143.0,74830259.72805834,16.0
139.0,74832697.24755299,15.0
160.0,74833755.179504,16.0
142.0,74833782.958351,15.0
165.0,74840195.98270501,16.0
152.0,74844137.92232144,15.0
129.0,74845298.39103901,14.0
131.0,74845397.202298,15.0
129.0,74845518.002331,14.0
124.0,74848787.91411923,13.0
116.0,74850463.23347099,12.0
121.0,74873994.499596,13.0
126.0,74874919.736879,14.0
130.0,74881210.006394,15.0
125.0,74884647.304055,14.0
150.0,74891247.56866701,15.0
152.0,74903689.518828,16.0
147.0,74925695.01793,15.0
151.0,74941501.695858,16.0
153.0,74945720.89864,17.0
151.0,74945775.51002501,16.0
153.0,74947957.28086701,17.0
187.0,74951176.699097,18.0
190.0,74955015.005607,19.0
188.0,74955037.29330501,18.0
185.0,74955786.157095,17.0
188.0,74956768.04870501,18.0
179.0,74964526.0372437,17.0
198.0,74966522.561319,18.0
183.0,74966526.99614799,17.0
187.0,74981329.19865799,18.0
183.0,74981855.36727999,17.0
188.0,74982288.352336,18.0
183.0,74982321.31008701,17.0
185.0,74989348.426582,18.0
187.0,74995775.438702,19.0
185.0,74995797.689085,18.0
191.0,74998660.44609499,19.0
185.0,75005446.11622898,18.0
193.0,75005851.962275,19.0
185.0,75006608.796683,18.0
191.0,75008368.634791,19.0
193.0,75009085.47891401,20.0
191.0,75009093.613857,19.0
185.0,75010355.528768,18.0
201.0,75017368.144375,19.0
206.0,75023007.673982,20.0
201.0,75023025.702137,19.0
199.0,75036659.28783602,18.0
204.0,75043983.282301,19.0
232.0,75044315.781933,20.0
209.0,75044325.277676,19.0
199.0,75045208.86630265,18.0
197.0,75059344.248791,17.0
190.0,75067361.7621279,16.0
186.0,75078582.201152,15.0
155.0,75079755.95463699,14.0
171.0,75085048.506555,15.0
155.0,75085346.736374,14.0
163.0,75089415.21694,15.0
155.0,75090704.695609,14.0
164.0,75093745.251959,15.0
155.0,75093755.159271,14.0
173.0,75094660.391425,15.0
155.0,75094663.562134,14.0
157.0,75098536.11589101,15.0
155.0,75100650.50904702,14.0
157.0,75102062.013201,15.0
155.0,75102067.543578,14.0
181.0,75109114.16103199,15.0
179.0,75110115.41277099,14.0
212.0,75117430.524941,15.0
160.0,75120539.79502532,14.0
179.0,75128198.644253,15.0
181.0,75138146.116369,16.0
195.0,75140174.79777099,17.0
237.0,75142913.748006,18.0
230.0,75143150.53554751,17.0
256.0,75148197.869981,18.0
232.0,75148983.04888101,17.0
221.0,75149619.935512,16.0
256.0,75182454.440639,17.0
197.0,75191209.27602725,16.0
215.0,75198801.536257,17.0
235.0,75202918.45849499,18.0
223.0,75202979.99287899,17.0
226.0,75203666.86836,18.0
223.0,75210279.18433599,17.0
226.0,75219292.994235,18.0
223.0,75219767.042845,17.0
234.0,75224624.57950501,18.0
221.0,75227940.76793002,17.0
224.0,75234573.29731801,18.0
221.0,75238980.08071601,17.0
223.0,75252208.973543,18.0
221.0,75252236.307036,17.0
224.0,75253411.380446,18.0
221.0,75254184.382629,17.0
233.0,75257850.33597,18.0
221.0,75262448.123207,17.0
219.0,75269927.899221,16.0
225.0,75271052.320987,17.0
219.0,75271065.014119,16.0
221.0,75273517.625089,17.0
219.0,75273532.773065,16.0
216.0,75274813.661867,15.0
218.0,75284093.073369,16.0
248.0,75297966.564343,17.0
239.0,75314077.64099447,16.0
256.0,75320016.61740404,16.0
235.0,75320041.03148605,15.0
219.0,75329284.955313,14.0
248.0,75340482.514078,15.0
256.0,75354556.37363902,15.0
202.0,75358419.60658112,14.0
232.0,75369776.844863,15.0
212.0,75371870.12445201,14.0
190.0,75381467.10814892,13.0
229.0,75384150.78425,14.0
256.0,75386907.271062,15.0
217.0,75387836.36083229,14.0
219.0,75399044.113543,15.0
200.0,75399307.73005705,14.0
195.0,75400671.99414693,13.0
178.0,75401080.970754,12.0
