cores,time,running_job_len
24048.0,26147832.65811691,35.0
23424.0,26147842.48316372,34.0
22780.0,26147909.311644465,33.0
22012.0,26147948.84955934,32.0
22268.0,26148198.75,33.0
21986.0,26148382.032156203,32.0
19458.0,26148724.816641968,31.0
19782.0,26148752.25,32.0
20018.0,26148759.0,33.0
20490.0,26148764.25,34.0
21434.0,26148769.5,35.0
23322.0,26148776.25,36.0
23166.0,26148791.62743305,35.0
22854.0,26148804.380668264,34.0
22230.0,26148804.520080432,33.0
20982.0,26148811.992582105,32.0
19702.0,26148855.25,31.0
19782.0,26149194.75,32.0
20018.0,26149201.5,33.0
20490.0,26149209.0,34.0
21434.0,26149227.0,35.0
23322.0,26149233.0,36.0
23166.0,26149235.868841402,35.0
22854.0,26149243.399723824,34.0
22230.0,26149257.574521635,33.0
20982.0,26149265.221382305,32.0
19702.0,26149307.0,31.0
19742.0,26149668.75,32.0
17744.0,26149887.088166315,31.0
19062.0,26150029.5,32.0
17782.0,26150103.5,31.0
17942.0,26150208.75,32.0
17566.0,26154617.952819385,31.0
17284.0,26155773.064409,30.0
15988.0,26156098.53448957,29.0
15992.0,26156121.75,30.0
15988.0,26156293.75,29.0
15992.0,26156320.5,30.0
15017.0,26156359.04248851,29.0
15013.0,26156505.5,28.0
15017.0,26156644.5,29.0
15013.0,26156830.5,28.0
15269.0,26157029.25,29.0
15273.0,26157624.0,30.0
15277.0,26157794.25,31.0
15273.0,26157811.0,30.0
15269.0,26157976.25,29.0
15273.0,26158030.5,30.0
15277.0,26158160.25,31.0
15273.0,26158201.5,30.0
15269.0,26158368.25,29.0
15273.0,26158506.0,30.0
15277.0,26158697.25,31.0
15273.0,26158722.0,30.0
15234.0,26158747.53875617,29.0
15238.0,26159241.0,30.0
15234.0,26159297.25,29.0
15238.0,26159418.0,30.0
15234.0,26159424.0,29.0
15230.0,26159602.0,28.0
15234.0,26159701.5,29.0
15238.0,26159874.0,30.0
15234.0,26159884.5,29.0
15238.0,26160008.25,30.0
15234.0,26160046.0,29.0
15383.0,26160105.75,30.0
15374.0,26160147.790114377,29.0
15656.0,26160196.5,30.0
15660.0,26160264.75,31.0
15809.0,26160282.0,32.0
15800.0,26160303.64380021,31.0
16082.0,26160349.5,32.0
16086.0,26160490.5,33.0
16082.0,26160550.5,32.0
16086.0,26160868.5,33.0
16082.0,26161032.5,32.0
16086.0,26161055.25,33.0
16082.0,26161115.25,32.0
16086.0,26161458.0,33.0
16090.0,26161561.5,34.0
16086.0,26161711.0,33.0
16082.0,26161750.5,32.0
15887.0,26162056.720929157,31.0
15891.0,26162058.0,32.0
15895.0,26162106.75,33.0
15891.0,26162243.0,32.0
15887.0,26162363.75,31.0
15891.0,26162366.25,32.0
15887.0,26162547.25,31.0
15891.0,26163530.25,32.0
15895.0,26163704.25,33.0
15891.0,26163713.25,32.0
15895.0,26163810.75,33.0
15891.0,26163893.25,32.0
15895.0,26163899.25,33.0
15891.0,26164025.75,32.0
15735.0,26164337.9451516,31.0
15731.0,26164499.25,30.0
15735.0,26164573.5,31.0
15739.0,26164645.5,32.0
15735.0,26164744.5,31.0
15739.0,26165475.0,32.0
15743.0,26165682.75,33.0
15739.0,26165709.0,32.0
15735.0,26165783.5,31.0
15731.0,26165852.75,30.0
15735.0,26166751.5,31.0
15739.0,26167442.25,32.0
15735.0,26167646.5,31.0
14721.0,26168607.89838196,30.0
14725.0,26168610.75,31.0
14647.0,26168933.991289143,30.0
13867.0,26170478.32429183,29.0
14272.0,26170977.0,30.0
13882.0,26171098.36261114,29.0
13482.0,26171692.0,28.0
13200.0,26173102.66824585,27.0
13191.0,26173181.372603264,26.0
13187.0,26174187.25,25.0
13587.0,26174562.75,26.0
13187.0,26174646.75,25.0
13148.0,26174674.436091322,24.0
12024.0,26175089.255899474,23.0
16024.0,26175852.75,24.0
19984.0,26181078.75,25.0
17456.0,26182783.411835395,24.0
17408.0,26183359.224745028,23.0
17600.0,26184410.25,24.0
18662.0,26186730.0,25.0
20036.0,26187525.75,26.0
19936.0,26188789.38065488,25.0
19916.0,26188889.25,24.0
19838.0,26188903.701051313,23.0
19338.0,26189282.13996094,22.0
19178.0,26191409.75,21.0
19034.0,26195580.739072014,20.0
19614.0,26195835.75,21.0
19414.0,26195895.75,20.0
19614.0,26196292.5,21.0
19414.0,26196352.5,20.0
19024.0,26196703.75641993,19.0
19224.0,26196833.25,20.0
19024.0,26196893.25,19.0
19216.0,26196934.5,20.0
19600.0,26196993.75,21.0
19934.0,26197255.5,22.0
20272.0,26197292.25,23.0
20072.0,26197352.25,22.0
19696.0,26197424.285858143,21.0
19888.0,26197431.75,22.0
20272.0,26197455.0,23.0
20072.0,26197515.0,22.0
19790.0,26197583.265926234,21.0
19934.0,26197587.75,22.0
20216.0,26197660.5,23.0
20994.0,26197930.5,24.0
21802.0,26198087.25,25.0
22072.0,26198091.0,26.0
21682.0,26198122.436521217,25.0
21400.0,26198363.63220977,24.0
21676.0,26198470.5,25.0
21520.0,26198511.56317902,24.0
21320.0,26198530.5,23.0
21520.0,26198844.0,24.0
22510.0,26198865.0,25.0
22120.0,26198887.448029313,24.0
21964.0,26199108.095677376,23.0
23524.0,26199204.75,24.0
24048.0,26199228.75,25.0
23848.0,26199288.75,24.0
23472.0,26199444.78962343,23.0
24048.0,26199445.049919486,25.0
23766.0,26199815.397378627,24.0
24048.0,26200902.0,25.0
24048.0,26201331.089050073,27.0
24047.0,26202180.089050073,26.0
24048.0,26202188.887966353,31.0
23904.0,26202380.089050073,30.0
24048.0,26202696.0,31.0
24047.0,26203021.089050073,30.0
24048.0,26203298.950199652,32.0
22818.0,26203304.910561886,31.0
24048.0,26203353.75,32.0
24008.0,26203372.950199652,31.0
23726.0,26203463.345376275,30.0
22166.0,26203516.332740918,29.0
22022.0,26203548.0,28.0
22021.0,26204139.25,27.0
22020.0,26204213.75,26.0
24048.0,26204336.25,27.0
24048.0,26204465.21150697,27.0
23766.0,26204470.196230166,26.0
23726.0,26204528.21150697,25.0
24048.0,26204528.25,26.0
24008.0,26204999.25,25.0
23139.0,26205170.153651908,26.0
23723.0,26205629.25,27.0
24007.0,26205742.5,28.0
23655.0,26206522.171612088,29.0
22655.0,26206831.25,28.0
22265.0,26207790.102611303,27.0
24048.0,26208153.0,28.0
24048.0,26208820.98267666,28.0
24048.0,26210434.55304643,37.0
23968.0,26210492.55304643,36.0
23848.0,26210494.55304643,35.0
23808.0,26210522.55304643,34.0
23766.0,26210606.575594425,33.0
24048.0,26210636.778995283,35.0
24047.0,26210674.5,34.0
24048.0,26210912.195954625,35.0
24024.0,26211106.099566374,34.0
24048.0,26211121.619479842,41.0
24040.0,26211127.738056947,40.0
24016.0,26211156.024048008,39.0
23976.0,26211231.55304643,38.0
24048.0,26211365.656936377,38.0
23988.0,26211368.469816916,37.0
23928.0,26211375.18343711,36.0
23868.0,26211405.713950362,35.0
23556.0,26211408.73859516,34.0
23496.0,26211409.619479842,33.0
24048.0,26211562.5,34.0
23931.0,26211605.595575914,33.0
24048.0,26211612.75,34.0
23766.0,26211733.70081217,33.0
24048.0,26211812.25,34.0
24008.0,26211933.25,33.0
24048.0,26211933.50498888,35.0
24008.0,26212037.75,34.0
24048.0,26212042.8939054,38.0
24024.0,26212075.416782297,37.0
23964.0,26212152.8939054,36.0
24048.0,26212163.879942928,41.0
24012.0,26212154.014860164,40.0
23976.0,26212159.234544896,39.0
23940.0,26212258.167588495,38.0
23880.0,26212408.955580473,37.0
23820.0,26212421.8939054,36.0
23760.0,26212434.6806415,35.0
23700.0,26212438.90356368,34.0
24048.0,26212473.0,35.0
24008.0,26212670.879942928,34.0
24048.0,26212690.32977138,42.0
23988.0,26212934.282746032,41.0
24048.0,26212937.83468002,43.0
24012.0,26212945.500745513,42.0
23976.0,26212946.60837146,41.0
23916.0,26212951.32977138,40.0
23880.0,26212952.927077588,39.0
24048.0,26212962.75,40.0
24012.0,26212968.746906683,39.0
23976.0,26212976.99018036,38.0
23936.0,26212999.282746032,37.0
23912.0,26213014.096172735,36.0
23828.0,26213044.540120076,35.0
24048.0,26213069.25,36.0
23928.0,26213085.657889586,35.0
23728.0,26213129.25,34.0
24048.0,26213287.5,35.0
24048.0,26213421.55384817,35.0
23848.0,26213481.55384817,34.0
24048.0,26213482.5,35.0
23848.0,26213556.5,34.0
24048.0,26213601.75,35.0
23904.0,26214421.5,34.0
24048.0,26214433.016830698,41.0
24040.0,26214465.900919463,40.0
24048.0,26214481.904061437,40.0
24016.0,26214623.813422166,39.0
24048.0,26214798.341264118,42.0
24048.0,26214899.61391106,42.0
23848.0,26214959.61391106,41.0
24048.0,26215371.28159587,45.0
24047.0,26215400.0,44.0
24048.0,26215895.440592267,46.0
24047.0,26215932.5,45.0
24048.0,26215991.25,46.0
24047.0,26216029.25,45.0
23960.0,26216090.210395828,44.0
24048.0,26216166.201362748,46.0
23808.0,26216194.088748507,45.0
23288.0,26216251.201362748,44.0
24048.0,26216358.0,45.0
24048.0,26216435.0,45.0
23808.0,26216449.77865703,44.0
23608.0,26216513.0,43.0
22986.0,26216564.64571608,42.0
22954.0,26216652.142287873,41.0
24048.0,26216719.5,42.0
24048.0,26216953.23211635,44.0
23961.0,26216973.150542226,43.0
23960.0,26217027.5,42.0
24048.0,26217107.25,43.0
24047.0,26217231.23211635,42.0
24046.0,26217243.23211635,41.0
24030.0,26217323.23211635,40.0
24048.0,26217323.74896863,42.0
24047.0,26217400.25,41.0
23847.0,26217428.74896863,40.0
24048.0,26217518.878487412,42.0
24048.0,26217640.758795485,43.0
24047.0,26217805.5,42.0
24046.0,26217922.758795485,41.0
24045.0,26217927.758795485,40.0
24013.0,26218029.689331327,39.0
24048.0,26218030.053007048,41.0
24024.0,26218413.689331327,40.0
24048.0,26218424.13498317,46.0
24048.0,26218541.13498317,46.0
23848.0,26218552.27431881,45.0
24048.0,26218587.0,46.0
24047.0,26218597.13498317,45.0
24046.0,26218621.0,44.0
24048.0,26218776.540618632,44.0
23268.0,26218790.95909071,43.0
24048.0,26218966.5,44.0
24047.0,26219426.5,43.0
24048.0,26219435.35627522,48.0
24032.0,26219472.540618632,47.0
24048.0,26219474.12107786,49.0
24048.0,26219544.12107786,50.0
24045.0,26219666.941031355,49.0
23655.0,26219668.23618631,48.0
24048.0,26219673.75,49.0
23724.0,26219699.54762372,48.0
24048.0,26219709.0,49.0
21520.0,26219718.16031898,48.0
24048.0,26219754.75,49.0
23268.0,26219802.63057031,48.0
24048.0,26219802.75,49.0
23268.0,26219816.608916778,48.0
24048.0,26219855.25,49.0
24048.0,26219875.016933527,49.0
24047.0,26219890.5,48.0
24048.0,26219933.31923477,50.0
24047.0,26219933.540618632,49.0
24048.0,26220009.016933527,49.0
24008.0,26220011.31923477,48.0
24048.0,26220021.75,49.0
24047.0,26220032.12107786,48.0
24046.0,26220033.12107786,47.0
24048.0,26220053.25,48.0
24048.0,26220181.450874396,50.0
24048.0,26220316.450874396,50.0
24008.0,26220353.016933527,49.0
23944.0,26220382.98267666,48.0
23943.0,26220414.25,47.0
23543.0,26220444.28159587,46.0
23503.0,26220452.450874396,45.0
24048.0,26220455.25,46.0
24047.0,26220493.75,45.0
24046.0,26220521.25,44.0
24048.0,26220691.25,44.0
23792.0,26220733.25,43.0
24048.0,26220734.146716278,45.0
24048.0,26220873.25,45.0
21520.0,26220943.461983018,44.0
24048.0,26221001.25,45.0
24030.0,26221076.326223377,45.0
23952.0,26221093.717080154,44.0
23752.0,26221202.25,43.0
24048.0,26221202.743153516,45.0
24030.0,26221423.25,45.0
23952.0,26221472.49411811,44.0
23992.0,26221479.75,45.0
23792.0,26221486.743153516,44.0
24030.0,26221746.75,45.0
23990.0,26221817.25,44.0
24048.0,26221909.92161513,44.0
23832.0,26221986.84629298,43.0
24048.0,26221987.336996987,45.0
22098.0,26222004.82628206,44.0
21978.0,26222296.120188795,43.0
22742.0,26222313.0,44.0
23132.0,26222342.25,45.0
22742.0,26222380.109897338,44.0
22352.0,26222382.11169473,43.0
22742.0,26222428.5,44.0
22352.0,26222438.673217032,43.0
21962.0,26222495.012568913,42.0
21762.0,26222733.5,41.0
21962.0,26222924.25,42.0
21762.0,26223184.25,41.0
21362.0,26223967.848916426,40.0
21062.0,26224217.25,39.0
20750.0,26224407.96541486,38.0
18752.0,26225223.38850299,37.0
18674.0,26225367.796437465,36.0
18518.0,26225529.46402063,35.0
18128.0,26226261.332425155,34.0
18704.0,26227062.75,35.0
19508.0,26227508.25,36.0
19483.0,26227913.429558147,35.0
20127.0,26229346.5,36.0
20139.0,26231410.5,37.0
20472.0,26231440.5,38.0
20394.0,26232938.153827768,37.0
19994.0,26233997.5,36.0
20698.0,26234062.5,37.0
21398.0,26234682.0,38.0
20774.0,26234965.128410477,37.0
19994.0,26235045.43192303,36.0
19969.0,26235390.448418774,35.0
20593.0,26235501.75,36.0
19969.0,26235665.816070717,35.0
19189.0,26237900.611232005,34.0
18409.0,26238707.97974549,33.0
18753.0,26240452.5,34.0
18471.0,26241547.05671079,33.0
17847.0,26241636.744090527,32.0
18045.0,26242781.25,33.0
17545.0,26243385.629918657,32.0
18721.0,26243430.0,33.0
16193.0,26245668.407275986,32.0
16153.0,26246912.195954625,31.0
15763.0,26246950.300897893,30.0
15363.0,26247239.878487412,29.0
14583.0,26249119.72931609,28.0
15957.0,26250327.0,29.0
15675.0,26253053.999642532,28.0
15515.0,26253195.50498888,27.0
15115.0,26254115.778995283,26.0
15037.0,26254552.272086535,25.0
14881.0,26255684.781223338,24.0
15517.0,26256930.0,25.0
14932.0,26258236.138197433,24.0
15816.0,26258276.25,25.0
14692.0,26259471.793415517,24.0
14192.0,26260254.204535935,23.0
14840.0,26261823.0,24.0
14860.0,26262592.5,25.0
14939.0,26262668.25,26.0
15056.0,26262672.75,27.0
15173.0,26262675.75,28.0
15290.0,26262680.25,29.0
15407.0,26262684.0,30.0
15524.0,26262690.75,31.0
15641.0,26262693.75,32.0
15758.0,26262697.5,33.0
15875.0,26262701.25,34.0
15992.0,26262705.0,35.0
15953.0,26262796.601657543,34.0
16070.0,26262867.75,35.0
16187.0,26262873.0,36.0
16304.0,26262878.25,37.0
16421.0,26262883.5,38.0
16538.0,26262888.75,39.0
16655.0,26262893.25,40.0
16772.0,26262897.0,41.0
16889.0,26262902.25,42.0
17346.0,26262917.25,43.0
17229.0,26263313.664678615,42.0
17112.0,26263322.22464155,41.0
16995.0,26263328.089816626,40.0
16878.0,26263330.50710468,39.0
16761.0,26263334.442545194,38.0
16644.0,26263335.388452604,37.0
16527.0,26263342.527620453,36.0
16410.0,26263344.62695174,35.0
16293.0,26263344.640125487,34.0
16176.0,26263435.031412672,33.0
16956.0,26263446.75,34.0
16839.0,26263514.69942558,33.0
16722.0,26263523.99816322,32.0
16605.0,26263524.28205093,31.0
16488.0,26263533.508423597,30.0
16371.0,26263541.176890627,29.0
16254.0,26263541.225301057,28.0
16137.0,26263545.258621484,27.0
16020.0,26263559.555855736,26.0
15240.0,26263593.374069385,25.0
14840.0,26263594.75,24.0
15240.0,26263633.5,25.0
14840.0,26263698.5,24.0
15240.0,26263729.5,25.0
14840.0,26263797.5,24.0
15240.0,26263813.5,25.0
16020.0,26263929.0,26.0
15240.0,26263944.107650623,25.0
15252.0,26264196.75,26.0
15465.0,26264301.0,27.0
16055.0,26264316.75,28.0
15655.0,26264336.0,27.0
15343.0,26264643.676670533,26.0
14943.0,26264775.75,25.0
15343.0,26264949.0,26.0
15803.0,26265383.25,27.0
15823.0,26265481.5,28.0
16482.0,26265496.5,29.0
16502.0,26265500.25,30.0
16518.0,26265643.5,31.0
16934.0,26265683.25,32.0
18610.0,26265710.25,33.0
21138.0,26265767.25,34.0
21106.0,26266050.583222993,33.0
23634.0,26266088.25,34.0
24048.0,26266208.455709156,36.0
23268.0,26266356.953106858,35.0
24048.0,26266359.007255856,37.0
23968.0,26266890.25,36.0
24048.0,26266891.97259634,39.0
23968.0,26266963.25,38.0
24048.0,26266963.857263662,40.0
23848.0,26266985.759240102,39.0
24048.0,26267032.5,40.0
23808.0,26267056.620770533,39.0
23728.0,26267097.5,38.0
24048.0,26267103.0,39.0
24047.0,26267141.0,38.0
24048.0,26267181.974077936,40.0
24047.0,26267228.75,39.0
23967.0,26267249.974077936,38.0
24048.0,26267607.076676298,40.0
24047.0,26267643.25,39.0
24048.0,26267682.076676298,39.0
23648.0,26268987.076676298,38.0
24048.0,26269051.260250323,53.0
24047.0,26269023.076676298,52.0
24046.0,26269025.076676298,51.0
23966.0,26269051.076676298,50.0
23766.0,26269059.076676298,49.0
23686.0,26269062.076676298,48.0
23606.0,26269115.84481911,47.0
23570.0,26269156.272468116,46.0
23370.0,26269225.714446,45.0
23290.0,26269325.96500214,44.0
24048.0,26269340.25,45.0
24048.0,26269475.190780938,45.0
24048.0,26269609.714310594,45.0
24032.0,26269811.714310594,44.0
24048.0,26269815.810665563,48.0
24028.0,26269828.190780938,47.0
24008.0,26269889.241913185,46.0
23992.0,26270008.714310594,45.0
23225.0,26270642.38711593,44.0
24048.0,26270648.46508093,50.0
23808.0,26270705.47042463,49.0
23608.0,26270715.896421723,48.0
23208.0,26270735.656907715,47.0
23184.0,26270843.450874396,46.0
24048.0,26270881.5,47.0
23848.0,26271078.5,46.0
24048.0,26271444.0,47.0
24032.0,26271728.0,46.0
24048.0,26271802.810892005,46.0
23848.0,26272402.810892005,45.0
24048.0,26272546.849366046,47.0
23988.0,26272650.5,46.0
23908.0,26274112.25,45.0
24048.0,26274113.171119336,47.0
23792.0,26274198.171119336,46.0
24048.0,26274329.25,47.0
24048.0,26274976.5,48.0
23792.0,26275060.5,47.0
24048.0,26275288.5,48.0
23808.0,26275566.200001992,47.0
24048.0,26275753.5,48.0
23848.0,26276182.5,47.0
24048.0,26276182.78638202,50.0
23720.0,26276395.593076665,49.0
24048.0,26276395.821277797,51.0
24048.0,26276479.644754346,51.0
24032.0,26276699.644754346,50.0
23792.0,26277406.18581077,49.0
24048.0,26277414.83140506,56.0
24048.0,26277481.83140506,56.0
24048.0,26277506.18581077,56.0
23931.0,26277506.616585266,55.0
23883.0,26277522.821426,54.0
24048.0,26277553.5,55.0
24032.0,26277616.83140506,54.0
24048.0,26277656.25,55.0
23616.0,26277699.838448796,54.0
23612.0,26277729.25,53.0
24048.0,26277746.25,54.0
23968.0,26277845.5,53.0
23939.0,26277867.351376895,52.0
24048.0,26277879.75,53.0
23970.0,26278033.44615331,52.0
24048.0,26278033.91121405,54.0
23968.0,26278102.91121405,53.0
23964.0,26278200.44615331,52.0
24048.0,26278240.5,53.0
23792.0,26278380.821277797,52.0
24048.0,26278397.036811873,61.0
24024.0,26279148.671918437,60.0
24048.0,26279160.44255999,63.0
24026.0,26279214.671918437,62.0
23826.0,26279234.44255999,61.0
24048.0,26279285.25,62.0
24008.0,26279357.25,61.0
24048.0,26279385.75,62.0
24026.0,26279453.75,61.0
24048.0,26279464.5,62.0
24028.0,26279514.5,61.0
23992.0,26279717.490096442,60.0
24048.0,26279718.131817397,62.0
24048.0,26279790.131817397,63.0
24028.0,26279836.131817397,62.0
24048.0,26279836.40344571,64.0
24028.0,26279839.131817397,63.0
24048.0,26279888.68288502,65.0
24048.0,26279935.25,65.0
23928.0,26279940.89548469,64.0
23892.0,26279950.367466763,63.0
23856.0,26279966.67989241,62.0
24048.0,26279968.606665865,62.0
24012.0,26279971.36625229,61.0
23976.0,26279979.835416432,60.0
23940.0,26279984.636488743,59.0
23904.0,26279986.02031318,58.0
23868.0,26279991.654714923,57.0
23848.0,26279993.25,56.0
24048.0,26280006.75,57.0
24012.0,26280013.16030445,56.0
24048.0,26280042.606665865,56.0
24039.0,26280063.67508437,55.0
23731.0,26280135.332991328,54.0
24048.0,26280244.5,55.0
24012.0,26280258.29315011,54.0
23812.0,26280260.511529133,53.0
23792.0,26280336.5,52.0
24048.0,26280401.606665865,52.0
23748.0,26280475.606665865,51.0
24048.0,26280603.75,52.0
24047.0,26280647.75,51.0
24048.0,26280794.854410317,54.0
24047.0,26280827.25,53.0
24043.0,26280859.91287298,52.0
24048.0,26280979.564381573,54.0
24047.0,26281021.5,53.0
24048.0,26281138.05702482,55.0
23848.0,26281153.854410317,54.0
23847.0,26281172.75,53.0
23843.0,26281212.05702482,52.0
24048.0,26281223.25,53.0
24047.0,26281264.25,52.0
24048.0,26281311.259521075,54.0
24047.0,26281340.25,53.0
23647.0,26282279.259521075,52.0
24048.0,26282291.122673668,66.0
24028.0,26282315.259521075,65.0
24008.0,26282327.259521075,64.0
23988.0,26282334.122673668,63.0
24048.0,26282343.260799605,68.0
23928.0,26282391.619976167,67.0
23848.0,26282402.997451477,66.0
23768.0,26282410.81184769,65.0
23568.0,26282413.785358556,64.0
23488.0,26282416.226249706,63.0
23468.0,26282423.209672157,62.0
23456.0,26282429.539811492,61.0
23436.0,26282443.259521075,60.0
24048.0,26282443.5,61.0
23892.0,26282448.919819947,60.0
24048.0,26282449.406991508,63.0
24028.0,26282479.259521075,62.0
23828.0,26282749.259521075,61.0
24048.0,26282883.733959842,85.0
24024.0,26282656.12717059,84.0
24048.0,26282766.75,85.0
24028.0,26282795.564381573,84.0
24048.0,26282813.25,85.0
24047.0,26282825.75,84.0
23999.0,26282878.594615575,83.0
23599.0,26282941.733959842,82.0
24048.0,26282976.0,83.0
23928.0,26282984.239764195,82.0
23728.0,26283061.0,81.0
23583.0,26283155.524389103,80.0
23503.0,26283195.68288502,79.0
24048.0,26283281.25,80.0
23892.0,26283292.669748012,79.0
23891.0,26283381.25,78.0
23811.0,26283586.63503765,77.0
24048.0,26283637.5,78.0
23892.0,26283685.118498545,77.0
24048.0,26283685.5,78.0
24044.0,26283723.5,77.0
23945.0,26283734.46826873,76.0
23789.0,26283748.813864414,75.0
23788.0,26283815.25,74.0
23740.0,26283877.503531568,73.0
23660.0,26283900.20378915,72.0
23504.0,26283900.434437606,71.0
23364.0,26283930.773695692,70.0
23208.0,26283989.9439085,69.0
23052.0,26284171.54647644,68.0
22896.0,26284180.241027247,67.0
22811.0,26284231.449199166,66.0
22731.0,26284349.711631473,65.0
22575.0,26284478.76665677,64.0
24048.0,26284488.0,65.0
24048.0,26284605.194077007,65.0
23892.0,26284633.809487555,64.0
23736.0,26284653.255110543,63.0
23716.0,26284854.29104976,62.0
24048.0,26284882.1070848,62.0
24000.0,26284906.664056536,61.0
24048.0,26285004.88328389,61.0
24009.0,26285174.934545472,60.0
24048.0,26285540.25,61.0
24044.0,26285618.25,60.0
24005.0,26286138.44452134,59.0
24048.0,26286181.5,60.0
24040.0,26286218.329273663,59.0
24020.0,26286228.5,58.0
24048.0,26286297.75,59.0
24000.0,26287238.393576924,58.0
24048.0,26287238.79489964,60.0
23848.0,26287302.79489964,59.0
24048.0,26287784.25,60.0
23968.0,26287857.25,59.0
24048.0,26288079.156177264,83.0
23968.0,26287930.25,82.0
24048.0,26287936.71438055,86.0
24000.0,26287926.354815807,85.0
23952.0,26287928.513652306,84.0
23904.0,26287960.396985084,83.0
23704.0,26288176.549218897,82.0
24048.0,26288573.25,83.0
23892.0,26289367.30401232,82.0
24048.0,26289373.75599422,87.0
23892.0,26289441.36418544,86.0
23776.0,26289529.0510241,85.0
23696.0,26289539.59382852,84.0
23616.0,26289589.75599422,83.0
23568.0,26289669.429594606,82.0
23520.0,26289761.7479792,81.0
23472.0,26289906.072247606,80.0
23392.0,26290038.13201583,79.0
24048.0,26290136.25,80.0
23968.0,26290210.25,79.0
24048.0,26290214.543437976,82.0
23968.0,26290284.25,81.0
23888.0,26290284.384377208,80.0
23808.0,26290287.543437976,79.0
24048.0,26290495.5,80.0
24048.0,26290800.0,80.0
23938.0,26291019.13854509,79.0
23782.0,26291057.024691783,78.0
23626.0,26291149.729718976,77.0
23578.0,26291261.783131108,76.0
23530.0,26291444.216738086,75.0
23442.0,26291482.94508999,74.0
24048.0,26291846.25,75.0
24000.0,26291953.283538647,74.0
24048.0,26291954.03100361,76.0
23736.0,26291961.589798898,75.0
23688.0,26291974.5180097,74.0
23640.0,26292015.851130288,73.0
23484.0,26292096.385047298,72.0
23436.0,26292157.253003016,71.0
23370.0,26292334.854867447,70.0
22980.0,26292690.670271732,69.0
22824.0,26292780.849735856,68.0
22668.0,26292906.512710903,67.0
22662.0,26293372.856988493,66.0
22506.0,26293536.79791187,65.0
22106.0,26293570.88328389,64.0
21950.0,26295349.30464094,63.0
21902.0,26300075.047697555,62.0
24048.0,26300183.25,63.0
23892.0,26300390.250520173,62.0
24048.0,26300702.648756877,64.0
23988.0,26301976.5,63.0
24048.0,26302011.610097855,72.0
24034.0,26302141.65030205,71.0
23974.0,26303243.052137718,70.0
24048.0,26303291.32754559,80.0
24012.0,26303205.2946781,79.0
23976.0,26303214.452640984,78.0
23940.0,26303223.158625666,77.0
23904.0,26303230.582592525,76.0
23868.0,26303243.968058743,75.0
23832.0,26303261.168210912,74.0
23796.0,26303262.47485157,73.0
23760.0,26303264.189399164,72.0
24048.0,26304036.132423375,75.0
24012.0,26304806.133282978,74.0
24048.0,26304823.415870324,83.0
24012.0,26304823.22242786,82.0
23976.0,26304825.515909985,81.0
23940.0,26304827.379002314,80.0
23904.0,26304830.538428314,79.0
23868.0,26304833.734712284,78.0
23832.0,26304851.85792785,77.0
23796.0,26304862.309775002,76.0
23760.0,26304878.483661093,75.0
23724.0,26304890.232474927,74.0
23688.0,26304903.140646696,73.0
23628.0,26305505.189700644,72.0
23568.0,26305509.829026055,71.0
23508.0,26305522.369213503,70.0
23448.0,26305530.573302533,69.0
24048.0,26305536.76375951,71.0
23988.0,26305546.629993543,70.0
23928.0,26305552.938835684,69.0
23868.0,26305568.415870324,68.0
23808.0,26305573.56141387,67.0
23552.0,26305598.0,66.0
23516.0,26306025.042024635,65.0
24048.0,26308230.0,66.0
23792.0,26308303.0,65.0
23770.0,26308517.490096442,64.0
23722.0,26309765.91399,63.0
24048.0,26309865.0,64.0
24048.0,26310476.782716885,64.0
24024.0,26312808.25644565,63.0
22866.0,26313679.752391998,62.0
24048.0,26313680.227098104,66.0
23792.0,26313752.752391998,65.0
23536.0,26313753.227098104,64.0
23416.0,26315727.577577736,63.0
23016.0,26315840.752391998,62.0
24048.0,26316330.0,63.0
23792.0,26316403.0,62.0
23402.0,26316902.112896662,61.0
23388.0,26317707.168925088,60.0
22608.0,26318440.930214822,59.0
24048.0,26319031.5,60.0
23792.0,26319095.5,59.0
24048.0,26321729.25,60.0
16248.0,26321773.026651688,59.0
15992.0,26321802.25,58.0
24048.0,26323119.0,59.0
24047.0,26323177.0,58.0
24048.0,26323504.412802905,60.0
24047.0,26323561.75,59.0
23647.0,26325009.412802905,58.0
24048.0,26325009.638461016,61.0
24044.0,26325045.412802905,60.0
23788.0,26325082.412802905,59.0
24048.0,26325371.593832657,61.0
24048.0,26325876.690482166,61.0
24028.0,26325934.690482166,60.0
23980.0,26326587.342817392,59.0
24048.0,26327425.183703125,59.0
23792.0,26327490.183703125,58.0
23056.0,26327911.899205394,57.0
22556.0,26328064.216602787,56.0
24048.0,26328398.25,57.0
23892.0,26329958.93819037,56.0
24048.0,26330080.02055158,74.0
23952.0,26329938.072992522,73.0
23872.0,26330060.14462445,72.0
24048.0,26330075.648587614,74.0
23968.0,26330086.729047902,73.0
24048.0,26330091.0,74.0
23968.0,26330096.59462118,73.0
24048.0,26330171.25,74.0
23968.0,26330191.0,73.0
23888.0,26330227.199012816,72.0
23808.0,26330236.25,71.0
24048.0,26330241.0,72.0
23904.0,26330242.5,71.0
24048.0,26330307.75,72.0
23904.0,26330328.960045982,71.0
23824.0,26330410.75,70.0
24048.0,26330949.0,71.0
24000.0,26331513.590882886,70.0
24048.0,26331703.5,71.0
24000.0,26332021.200912148,70.0
24048.0,26332032.64329286,76.0
