S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
340410.0,1,16086,4,197,3,8,2,64344
340425.0,1,86418,4,198,3,8,2,345672
340442.25,2,86415,4,199,3,8,2,345660
340458.0,1,86418,4,200,1,4,4,345672
340524.75,1,30118,1,201,1,1,1,30118
340524.75,1,29463,1,202,1,1,1,29463
340525.5,2,28797,1,203,1,1,1,28797
340525.5,2,28021,1,204,1,1,1,28021
340525.5,2,6,1,205,1,1,1,6
340525.5,2,6,1,206,1,1,1,6
340526.25,1,27676,1,207,1,1,1,27676
340526.25,3,27056,1,208,1,1,1,27056
340526.25,3,26439,1,209,1,1,1,26439
340527.0,2,25771,1,210,1,1,1,25771
340527.0,2,6,1,211,1,1,1,6
340527.0,2,6,1,212,1,1,1,6
340731.0,2,1337,1,213,1,1,1,1337
340731.0,2,32213,1,214,1,1,1,32213
340731.75,1,31805,1,215,1,1,1,31805
340731.75,2,33934,1,216,1,1,1,33934
340732.5,1,33547,1,217,2,2,1,33547
341978.25,1,3822,12,218,2,24,6,45864
341982.0,2,12536,12,219,1,12,12,150432
342158.25,1,2686,1,220,2,2,1,2686
342907.5,1,150,12,221,2,24,6,1800
344517.75,2,347194,24,222,1,24,24,8332656
344931.75,1,17856,1,223,3,2,1,17856
344994.75,1,346400,24,224,1,24,24,8313600
345058.5,2,17681,1,225,1,1,1,17681
345263.25,1,1032,1,226,1,1,1,1032
345267.75,1,1402,1,227,1,1,1,1402
345318.0,2,546,1,228,1,1,1,546
345732.0,1,21,1,229,3,2,1,21
345741.0,1,2,32,230,3,64,16,64
345969.0,1,432011,24,231,2,48,12,10368264
345974.25,2,28804,60,232,1,60,60,1728240
346144.5,1,5973,1,233,2,2,1,5973
346217.25,1,219826,24,234,2,48,12,5275824
346311.75,1,7588,12,235,3,24,6,91056
346434.75,1,1472,60,236,2,120,30,88320
346629.0,300,28761,60,237,1,60,60,1725660
346650.0,1,1210,1,238,1,1,1,1210
346678.5,2,1503,1,239,2,2,1,1503
346710.75,14843,28507,56,240,3,112,28,1596392
346942.5,22001,5499,56,241,2,112,28,307944
346968.75,25549,3291,52,242,3,104,26,171132
346988.25,36015,5629,60,243,3,120,30,337740
346998.0,39628,5204,60,244,1,60,60,312240
347057.25,1,2507,1,245,2,2,1,2507
347475.75,1,154,43,246,1,43,43,6622
347495.25,2,3508,1,247,1,1,1,3508
347988.0,1,1266,1,248,1,1,1,1266
349120.5,1,1264,1,249,1,1,1,1264
350176.5,1,1232,1,250,2,2,1,1232
350399.25,1,65861,4,251,1,4,4,263444
350473.5,2,1279,1,252,3,2,1,1279
351005.25,1,961,24,253,2,48,12,23064
351399.75,2,2299,12,254,1,12,12,27588
351435.75,1,1355,1,255,1,1,1,1355
351440.25,2,3054,1,256,1,1,1,3054
351443.25,1,813,1,257,1,1,1,813
351446.25,1,3054,1,258,1,1,1,3054
351534.75,1,1253,1,259,1,1,1,1253
352955.25,1,1072,1,260,1,1,1,1072
352960.5,1,1358,1,261,1,1,1,1358
352963.5,1,1256,1,262,3,2,1,1256
352970.25,1,329,24,263,2,48,12,7896
353136.75,1,1650,12,264,2,24,6,19800
353658.0,1,192,144,265,1,144,144,27648
354084.75,2,67029,1,266,1,1,1,67029
354087.75,2,67396,1,267,2,2,1,67396
354405.0,1,568,6,268,3,12,3,3408
354412.5,1,570,6,269,2,12,3,3420
354420.75,1,506,6,270,3,12,3,3036
354428.25,1,477,6,271,3,12,3,2862
354436.5,1,481,6,272,2,12,3,2886
354444.0,1,506,6,273,3,12,3,3036
354452.25,1,461,6,274,2,12,3,2766
354459.75,1,413,6,275,3,12,3,2478
354468.0,1,462,6,276,3,12,3,2772
354475.5,1,451,6,277,3,12,3,2706
354483.75,1,447,6,278,2,12,3,2682
354491.25,1,422,6,279,2,12,3,2532
354499.5,1,402,6,280,3,12,3,2412
354507.0,1,405,6,281,3,12,3,2430
354515.25,1,378,6,282,2,12,3,2268
354522.75,1,401,6,283,2,12,3,2406
354531.0,1,422,6,284,3,12,3,2532
354538.5,2,409,6,285,3,12,3,2454
354546.75,1,361,6,286,2,12,3,2166
354554.25,2,358,6,287,3,12,3,2148
354562.5,1,357,6,288,3,12,3,2142
354570.0,2,358,6,289,2,12,3,2148
354578.25,1,335,6,290,3,12,3,2010
354585.75,2,304,6,291,3,12,3,1824
354594.0,1,303,6,292,2,12,3,1818
354601.5,2,291,6,293,2,12,3,1746
354609.75,1,288,6,294,2,12,3,1728
354617.25,2,275,6,295,2,12,3,1650
354625.5,1,271,6,296,3,12,3,1626
354633.75,1,286,6,297,3,12,3,1716
354641.25,1,263,6,298,2,12,3,1578
354649.5,1,249,6,299,3,12,3,1494
354657.0,1,218,6,300,3,12,3,1308
354665.25,1,233,6,301,2,12,3,1398
354672.75,1,208,6,302,3,12,3,1248
354681.0,1,211,6,303,2,12,3,1266
354685.5,1,117,32,304,3,64,16,3744
354688.5,2,205,6,305,3,12,3,1230
354696.75,1,220,6,306,2,12,3,1320
354704.25,2,220,6,307,2,12,3,1320
354712.5,1,220,6,308,3,12,3,1320
354720.0,2,200,6,309,2,12,3,1200
354728.25,1,235,6,310,3,12,3,1410
354735.75,2,230,6,311,3,12,3,1380
354744.0,1,218,6,312,3,12,3,1308
354752.25,1,231,6,313,3,12,3,1386
354759.75,1,190,6,314,2,12,3,1140
354768.0,1,105,6,315,3,12,3,630
354775.5,1,94,6,316,3,12,3,564
354783.75,1,39,6,317,3,12,3,234
355030.5,2,77,12,318,3,24,6,924
355101.75,1,1545,12,319,3,24,6,18540
355109.25,1,1245,12,320,2,24,6,14940
355117.5,1,838,12,321,2,24,6,10056
355125.0,2,1116,12,322,2,24,6,13392
355133.25,1,1237,12,323,3,24,6,14844
355140.75,2,1300,12,324,2,24,6,15600
355149.0,1,1137,12,325,2,24,6,13644
355156.5,2,1018,12,326,3,24,6,12216
355164.75,1,1125,12,327,3,24,6,13500
355172.25,2,1045,12,328,2,24,6,12540
355180.5,1,1048,12,329,3,24,6,12576
355188.0,2,987,12,330,3,24,6,11844
355196.25,1,931,12,331,3,24,6,11172
355203.75,2,909,12,332,2,24,6,10908
355212.0,1,790,12,333,3,24,6,9480
355219.5,2,860,12,334,2,24,6,10320
355227.75,1,950,12,335,2,24,6,11400
355235.25,2,896,12,336,2,24,6,10752
355243.5,1,809,12,337,3,24,6,9708
355251.0,2,828,12,338,2,24,6,9936
355259.25,1,823,12,339,3,24,6,9876
355266.75,2,849,12,340,2,24,6,10188
355275.0,1,679,12,341,2,24,6,8148
355283.25,1,642,12,342,2,24,6,7704
355290.75,1,599,12,343,3,24,6,7188
355298.25,2,589,12,344,2,24,6,7068
355306.5,1,593,12,345,2,24,6,7116
355314.75,1,557,12,346,3,24,6,6684
355322.25,1,535,12,347,2,24,6,6420
355330.5,1,542,12,348,2,24,6,6504
355338.0,1,478,12,349,3,24,6,5736
355346.25,1,438,12,350,3,24,6,5256
355353.75,1,414,12,351,3,24,6,4968
355362.0,1,412,12,352,3,24,6,4944
355369.5,1,381,12,353,2,24,6,4572
355377.0,2,382,12,354,2,24,6,4584
355385.25,1,376,12,355,3,24,6,4512
355392.75,2,381,12,356,3,24,6,4572
355401.0,1,342,12,357,3,24,6,4104
355408.5,2,308,12,358,2,24,6,3696
355416.75,1,272,12,359,2,24,6,3264
355424.25,2,248,12,360,2,24,6,2976
355432.5,1,234,12,361,2,24,6,2808
355440.75,1,215,12,362,2,24,6,2580
355448.25,1,190,12,363,2,24,6,2280
355456.5,1,162,12,364,3,24,6,1944
355464.0,155,101,12,365,2,24,6,1212
355472.25,160,98,12,366,2,24,6,1176
355479.75,166,33,12,367,3,24,6,396
355491.0,1,43212,8,368,1,8,8,345696
356053.5,2,4423,4,369,1,4,4,17692
356096.25,1,4223,4,370,1,4,4,16892
356096.25,1,2326,4,371,1,4,4,9304
356096.25,1,2322,4,372,1,4,4,9288
356097.0,0,2142,4,373,1,4,4,8568
356097.0,2,2480,4,374,1,4,4,9920
356097.0,2,2324,4,375,1,4,4,9296
356097.75,1,1907,4,376,1,4,4,7628
357373.5,1,7211,1,377,1,1,1,7211
357841.5,2,4379,4,378,1,4,4,17516
357841.5,2,2585,4,379,2,8,2,10340
361241.25,1,184,144,380,2,288,72,26496
361776.0,1,2,25,381,2,50,13,50
362121.0,1,2,25,382,2,50,13,50
362196.0,1,1,25,383,2,50,13,25
363178.5,2,1,25,384,2,50,13,25
363234.75,1,2,25,385,2,50,13,50
364591.5,2,7211,24,386,2,48,12,173064
373623.0,1,43209,12,387,3,24,6,518508
380076.75,1,86411,4,388,2,8,2,345644
380098.5,2,32470,4,389,1,4,4,129880
381690.0,1,39303,2,390,3,4,1,78606
382122.75,1,11841,80,391,3,160,40,947280
382398.75,1,108011,12,392,3,24,6,1296132
382404.0,1,108004,12,393,2,24,6,1296048
382408.5,1,108012,12,394,3,24,6,1296144
382512.0,7368,3916,60,395,1,60,60,234960
384858.75,1,209,1,396,3,2,1,209
384879.75,2,189,144,397,1,144,144,27216
385060.5,2,513,1,398,1,1,1,513
385285.5,1,93404,1,399,1,1,1,93404
385290.0,1,1220,1,400,1,1,1,1220
385296.0,2,1461,1,401,1,1,1,1461
385299.75,1,1003,1,402,1,1,1,1003
385302.75,2,1327,1,403,3,2,1,1327
385471.5,1,125113,8,404,3,16,4,1000904
385471.5,1,127477,8,405,3,16,4,1019816
385472.25,1,126281,8,406,2,16,4,1010248
385472.25,1,122959,8,407,3,16,4,983672
385473.0,0,125223,8,408,3,16,4,1001784
385473.0,2,120996,8,409,3,16,4,967968
385473.75,1,121457,8,410,3,16,4,971656
385473.75,1,120597,8,411,3,16,4,964776
385474.5,1,119517,8,412,3,16,4,956136
385475.25,0,121012,8,413,3,16,4,968096
385584.0,1,53375,8,414,2,16,4,427000
385584.0,1,54332,8,415,3,16,4,434656
385584.75,1,54268,8,416,3,16,4,434144
385584.75,1,57517,8,417,3,16,4,460136
385585.5,0,57626,8,418,3,16,4,461008
385585.5,2,59021,8,419,2,16,4,472168
385586.25,1,58420,8,420,2,16,4,467360
385586.25,1,43859,8,421,3,16,4,350872
385587.0,1,44487,8,422,3,16,4,355896
385587.0,1,43383,8,423,3,16,4,347064
385587.75,0,43280,8,424,2,16,4,346240
385587.75,2,43381,8,425,3,16,4,347048
385588.5,1,44256,8,426,3,16,4,354048
385588.5,1,43174,8,427,2,16,4,345392
385589.25,2,43265,8,428,2,16,4,346120
385589.25,2,42517,8,429,2,16,4,340136
385590.0,1,42542,8,430,3,16,4,340336
385590.0,2,41726,8,431,3,16,4,333808
385590.75,1,42323,8,432,2,16,4,338584
385591.5,0,42019,8,433,2,16,4,336152
385591.5,2,42372,8,434,2,16,4,338976
385591.5,2,42822,8,435,3,16,4,342576
385592.25,1,42641,8,436,3,16,4,341128
385593.0,1,42985,8,437,3,16,4,343880
385593.0,1,42413,8,438,3,16,4,339304
385593.75,0,44627,8,439,2,16,4,357016
385593.75,2,46574,8,440,2,16,4,372592
385594.5,1,45179,8,441,3,16,4,361432
385594.5,1,45003,8,442,2,16,4,360024
385595.25,2,44544,8,443,3,16,4,356352
385697.25,1,44131,8,444,3,16,4,353048
385698.0,0,44227,8,445,2,16,4,353816
385698.0,2,45104,8,446,3,16,4,360832
385698.75,1,44444,8,447,3,16,4,355552
385698.75,1,44250,8,448,2,16,4,354000
385699.5,2,43802,8,449,2,16,4,350416
385699.5,2,44147,8,450,2,16,4,353176
385700.25,1,42143,8,451,3,16,4,337144
385700.25,2,42870,8,452,3,16,4,342960
385701.0,1,42080,8,453,3,16,4,336640
385853.25,2,93465,8,454,3,16,4,747720
385854.0,1,92250,8,455,3,16,4,738000
385854.0,2,94500,8,456,2,16,4,756000
385854.75,1,93053,8,457,2,16,4,744424
385855.5,0,93185,8,458,2,16,4,745480
385855.5,2,94630,8,459,2,16,4,757040
385856.25,1,97355,8,460,2,16,4,778840
385856.25,1,101838,8,461,3,16,4,814704
385857.0,2,101994,8,462,3,16,4,815952
385857.0,2,100054,8,463,3,16,4,800432
385943.25,1,45201,8,464,2,16,4,361608
385943.25,1,45528,8,465,3,16,4,364224
385944.0,2,45460,8,466,2,16,4,363680
385944.0,2,45544,8,467,2,16,4,364352
385944.75,1,45597,8,468,2,16,4,364776
385945.5,1,45633,8,469,3,16,4,365064
385945.5,1,45646,8,470,2,16,4,365168
385946.25,990,56849,8,471,3,16,4,454792
385946.25,990,56656,8,472,3,16,4,453248
385947.0,989,55807,8,473,3,16,4,446456
385947.75,2607,55886,8,474,2,16,4,447088
385947.75,6705,57369,8,475,2,16,4,458952
385948.5,6704,56119,8,476,3,16,4,448952
385982.25,6659,57854,8,477,2,16,4,462832
385983.0,6658,55451,8,478,2,16,4,443608
385983.0,6658,57304,8,479,2,16,4,458432
385983.0,6658,57857,8,480,3,16,4,462856
385983.75,6657,58546,8,481,3,16,4,468368
385983.75,6657,59162,8,482,2,16,4,473296
385984.5,6696,55927,8,483,2,16,4,447416
385985.25,6695,27794,8,484,2,16,4,222352
385985.25,6695,56340,8,485,3,16,4,450720
385986.0,6694,25432,8,486,2,16,4,203456
385986.0,13863,43845,8,487,2,16,4,350760
385986.75,16277,43554,8,488,2,16,4,348432
385986.75,16384,44276,8,489,2,16,4,354208
385986.75,16384,43726,8,490,3,16,4,349808
385987.5,19581,44207,8,491,3,16,4,353656
385987.5,19688,44617,8,492,3,16,4,356936
385988.25,19687,43949,8,493,3,16,4,351592
385989.0,32249,54601,8,494,3,16,4,436808
385989.0,34486,57337,8,495,2,16,4,458696
385989.75,35189,42483,8,496,3,16,4,339864
385989.75,35189,41836,8,497,3,16,4,334688
385990.5,35188,42368,8,498,2,16,4,338944
385990.5,35221,41720,8,499,3,16,4,333760
385991.25,35220,41789,8,500,3,16,4,334312
385991.25,39308,56185,8,501,3,16,4,449480
385992.0,40278,54058,8,502,2,16,4,432464
385992.0,41194,41952,8,503,1,8,8,335616
386308.5,0,2189,4,504,1,4,4,8756
386309.25,0,2303,4,505,1,4,4,9212
386437.5,2,37846,1,506,1,1,1,37846
386869.5,6,1817,1,507,1,1,1,1817
387099.75,1,1514,1,508,3,2,1,1514
387281.25,6,325,12,509,3,24,6,3900
387820.5,14,112,32,510,3,64,16,3584
387915.0,28710,24754,12,511,1,12,12,297048
388036.5,2,1622,4,512,2,8,2,6488
388283.25,2,228,32,513,1,32,32,7296
388313.25,1,1190,1,514,1,1,1,1190
388322.25,5,133,1,515,1,1,1,133
389096.25,1,7210,1,516,3,2,1,7210
389453.25,5,1730,60,517,3,120,30,103800
389460.0,12,1498,60,518,1,60,60,89880
389616.75,1,27791,2,519,1,2,2,55582
389616.75,1,26170,2,520,1,2,2,52340
389617.5,0,25893,2,521,1,2,2,51786
389617.5,17,25146,2,522,1,2,2,50292
389617.5,17,25312,2,523,1,2,2,50624
389618.25,16,34888,2,524,1,2,2,69776
389618.25,16,34944,2,525,1,2,2,69888
389618.25,16,32656,2,526,1,2,2,65312
389619.0,15,32552,2,527,1,2,2,65104
389619.0,15,32402,2,528,1,2,2,64804
389619.0,15,71908,2,529,1,2,2,143816
389619.0,15,70923,2,530,1,2,2,141846
389619.75,14,70316,2,531,1,2,2,140632
389619.75,14,65729,2,532,1,2,2,131458
389619.75,14,65992,2,533,1,2,2,131984
389620.5,13,37328,2,534,1,2,2,74656
389620.5,13,37412,2,535,1,2,2,74824
389620.5,13,37274,2,536,1,2,2,74548
389621.25,12,37304,2,537,1,2,2,74608
389621.25,12,37412,2,538,1,2,2,74824
389621.25,12,51787,2,539,1,2,2,103574
389621.25,12,50443,2,540,1,2,2,100886
389622.0,11,51212,2,541,1,2,2,102424
389622.0,11,49947,2,542,1,2,2,99894
389622.0,11,67181,2,543,1,2,2,134362
389622.75,10,66263,2,544,1,2,2,132526
389622.75,10,66172,2,545,1,2,2,132344
389622.75,10,61321,2,546,1,2,2,122642
389623.5,9,61303,2,547,1,2,2,122606
389623.5,9,62497,2,548,1,2,2,124994
389623.5,9,64048,2,549,1,2,2,128096
389623.5,9,65129,2,550,1,2,2,130258
389624.25,8,54847,2,551,1,2,2,109694
389624.25,8,54303,2,552,1,2,2,108606
389625.0,7,53230,2,553,1,2,2,106460
389625.0,7,53126,2,554,1,2,2,106252
389625.0,7,48604,2,555,1,2,2,97208
389625.75,6,47624,2,556,1,2,2,95248
389625.75,6,40963,2,557,1,2,2,81926
389626.5,5,48459,2,558,1,2,2,96918
389626.5,5,17638,2,559,1,2,2,35276
389627.25,4,14455,2,560,1,2,2,28910
389627.25,4,14453,2,561,1,2,2,28906
389627.25,4,14055,2,562,1,2,2,28110
389628.0,3,14687,2,563,2,4,1,29374
389682.0,56854,432002,60,564,3,120,30,25920120
390780.0,39203,432004,36,565,2,72,18,15552144
390885.75,46789,4802,36,566,3,72,18,172872
390991.5,47065,1489,36,567,1,36,36,53604
391127.25,1,2092,1,568,1,1,1,2092
391136.25,5,164,1,569,1,1,1,164
392507.25,8,7203,1,570,2,2,1,7203
392697.0,4915,47917,24,571,3,48,12,1150008
393828.0,44773,5630,36,572,1,36,36,202680
394191.75,2,7209,1,573,2,2,1,7209
394642.5,1,355,12,574,3,24,6,4260
395290.5,1,873,12,575,2,24,6,10476
395352.0,44605,3692,36,576,2,72,18,132912
395533.5,45256,3600,36,577,1,36,36,129600
395618.25,2,7212,1,578,3,2,1,7212
395675.25,45207,4525,36,579,2,72,18,162900
395757.0,28675,20722,12,580,2,24,6,248664
395763.0,28729,35255,12,581,2,24,6,423060
395767.5,29122,175168,12,582,2,24,6,2102016
395890.5,46907,789,36,583,3,72,18,28404
395938.5,29194,132573,12,584,3,24,6,1590876
395943.75,29216,214499,12,585,3,24,6,2573988
395948.25,31209,243980,12,586,2,24,6,2927760
396009.0,47423,895,36,587,3,72,18,32220
396156.0,2,82,12,588,3,24,6,984
396261.75,47160,1008,36,589,3,72,18,36288
396316.5,47130,829,36,590,3,72,18,29844
396317.25,19,15546,12,591,1,12,12,186552
396924.0,1,7202,1,592,2,2,1,7202
398054.25,1,298,64,593,2,128,32,19072
398445.75,2,142195,64,594,1,64,64,9100480
400029.75,1,33,2,595,1,2,2,66
401983.5,2,7207,1,596,1,1,1,7207
402278.25,1,1033,1,597,1,1,1,1033
402834.75,1,25,1,598,1,1,1,25
403100.25,2,515,1,599,2,2,1,515
403240.5,1,9511,80,600,1,80,80,760880
403449.0,1,1338,1,601,3,2,1,1338
403476.75,2608,19,25,602,1,25,25,475
403629.0,1,7205,1,603,3,2,1,7205
404704.5,18811,715,96,604,1,96,96,68640
405445.5,2,37,1,605,1,1,1,37
409209.75,13,93524,1,606,1,1,1,93524
409212.75,9,259208,1,607,1,1,1,259208
409217.25,3,3514,1,608,1,1,1,3514
409224.75,12,1446,1,609,1,1,1,1446
409227.75,8,1465,1,610,1,1,1,1465
409231.5,3,1130,1,611,1,1,1,1130
409270.5,3,1565,2,612,1,2,2,3130
