cores,time,running_job_len
24048.0,15579526.535371182,75.0
24048.0,15579589.409107715,75.0
23854.0,15581240.404968193,74.0
24048.0,15581241.519621529,79.0
24048.0,15581893.245352441,79.0
24048.0,15582177.074743621,80.0
24048.0,15582187.810199978,81.0
24048.0,15582329.57371364,81.0
24048.0,15582338.982091447,81.0
24048.0,15583061.027497523,81.0
24048.0,15583287.874743622,81.0
24048.0,15583954.354743622,81.0
24048.0,15584191.88152134,81.0
24048.0,15584303.2793738,81.0
24048.0,15584354.242743623,81.0
24048.0,15584361.063107198,81.0
24048.0,15584456.07151364,81.0
24048.0,15584518.27474362,81.0
24048.0,15584583.956250062,81.0
24048.0,15584594.175543621,81.0
24048.0,15584954.074743621,81.0
24048.0,15585541.73557228,81.0
24048.0,15585668.568879109,81.0
24048.0,15585897.674285136,81.0
24048.0,15585922.994743621,81.0
24048.0,15586137.494666984,81.0
24048.0,15586256.174666984,81.0
24048.0,15586464.074743621,81.0
24048.0,15587123.235296665,81.0
24048.0,15587224.542091448,81.0
24048.0,15587392.724743621,81.0
23788.0,15587558.778356375,80.0
24048.0,15587559.999969373,83.0
23968.0,15587664.999969373,82.0
24048.0,15587666.097709214,84.0
24048.0,15587883.119684853,84.0
24048.0,15587930.097709214,84.0
23892.0,15587965.530054696,83.0
24048.0,15588162.169317935,83.0
23810.0,15588224.169317935,82.0
24048.0,15588591.75,83.0
24048.0,15588729.074743621,83.0
24048.0,15589402.1425653,83.0
24048.0,15589817.701524418,83.0
24048.0,15590091.50474362,83.0
23928.0,15590798.777540797,82.0
24048.0,15590806.535371182,82.0
24048.0,15590875.73274362,82.0
24048.0,15591403.051313655,82.0
24048.0,15591556.96887911,82.0
23928.0,15591828.01552134,81.0
24048.0,15591828.849664329,83.0
23928.0,15592038.5993738,82.0
22928.0,15592052.074743621,81.0
24048.0,15592053.517002564,83.0
24048.0,15592080.565031992,83.0
24048.0,15592179.517002564,83.0
24048.0,15592209.447002564,83.0
24048.0,15592229.432504553,84.0
24048.0,15592281.112416027,84.0
24048.0,15592408.94366269,84.0
24048.0,15592548.978222834,84.0
24048.0,15592646.323809717,84.0
24048.0,15592806.653107198,84.0
24048.0,15592826.185676398,84.0
24048.0,15592872.085213639,84.0
24048.0,15593282.06019396,84.0
24048.0,15593343.07962153,84.0
24048.0,15593544.466013825,84.0
24048.0,15593705.84559304,84.0
24048.0,15593938.074743621,84.0
24048.0,15594473.81261366,84.0
24048.0,15594575.873760194,84.0
24048.0,15594595.502666984,84.0
23948.0,15595119.75,83.0
24048.0,15595122.669105045,86.0
24028.0,15595228.05950241,85.0
23908.0,15595267.085213639,84.0
24048.0,15595267.618582925,86.0
24048.0,15595306.818582924,86.0
24048.0,15595326.671346733,86.0
24048.0,15595338.832723655,86.0
24048.0,15595356.333241662,87.0
24048.0,15595404.555954415,87.0
24048.0,15595541.341894103,87.0
23988.0,15595550.506848691,86.0
24048.0,15595582.5,87.0
24048.0,15595619.7,87.0
24047.0,15595631.333241662,86.0
24048.0,15595638.792619692,86.0
24024.0,15595644.85982009,85.0
24048.0,15595663.600987574,85.0
23988.0,15595836.02386674,84.0
24048.0,15595838.012945909,86.0
24048.0,15595929.02386674,86.0
24048.0,15595931.012945909,86.0
24048.0,15595960.942945909,86.0
24048.0,15596002.02386674,86.0
24048.0,15596004.012945909,86.0
24048.0,15596077.012945909,86.0
24008.0,15596106.02386674,85.0
24026.0,15596683.404968193,84.0
24048.0,15597264.361041676,84.0
23905.0,15597338.02876685,83.0
24048.0,15597339.638443254,85.0
24048.0,15597418.702555383,85.0
24048.0,15597431.02876685,85.0
24048.0,15597432.638443254,85.0
24048.0,15597457.438443255,85.0
24048.0,15597472.339122534,85.0
24048.0,15597493.781563446,85.0
24048.0,15597559.41651734,85.0
24048.0,15597573.642116005,85.0
24048.0,15597701.684669416,85.0
23988.0,15597855.825526126,84.0
24048.0,15597856.857312223,87.0
24048.0,15597881.047312222,87.0
24048.0,15597890.140919184,87.0
24045.0,15597910.923914818,86.0
24044.0,15597932.959936233,85.0
24048.0,15597976.867775606,85.0
24048.0,15597979.214986006,85.0
24048.0,15598131.144639235,85.0
24048.0,15598303.779843401,85.0
24048.0,15598383.010964701,85.0
24048.0,15598426.515504595,85.0
24048.0,15598452.892875325,85.0
24048.0,15598643.451313656,85.0
24048.0,15598857.302485414,85.0
24028.0,15599298.529852923,84.0
24028.0,15599998.012271976,84.0
24048.0,15600657.062074644,84.0
24048.0,15600692.376031214,84.0
24048.0,15600781.35675688,84.0
24048.0,15601175.911128098,84.0
24048.0,15601426.419105045,84.0
24048.0,15601215.681128098,84.0
24048.0,15601279.985676393,84.0
24048.0,15601858.332667222,85.0
24048.0,15602053.52657362,85.0
24048.0,15602012.67276447,85.0
24048.0,15602168.60239563,85.0
24048.0,15602322.758792585,85.0
24048.0,15602478.76047246,85.0
24048.0,15602632.917458333,85.0
24048.0,15603687.613541378,85.0
23788.0,15604265.43444875,84.0
24048.0,15604265.600392256,87.0
24048.0,15604305.975369774,87.0
24047.0,15604333.600392256,86.0
24047.0,15604480.831464509,86.0
24048.0,15604867.726363048,86.0
24048.0,15605670.658349207,86.0
24048.0,15605787.888406666,86.0
24048.0,15605963.476048984,86.0
24048.0,15605999.449752815,86.0
24048.0,15606537.9093982,86.0
24048.0,15606579.88908552,86.0
24048.0,15606597.810964702,86.0
24048.0,15606792.403679784,86.0
24048.0,15606982.838966697,86.0
24028.0,15606839.403679784,85.0
24048.0,15607013.75,85.0
24048.0,15607046.55,85.0
24048.0,15607093.75,85.0
24048.0,15607123.68,85.0
24048.0,15607166.75,85.0
24048.0,15607247.75,85.0
24048.0,15607273.35,85.0
24048.0,15607289.094,85.0
24048.0,15607298.1564,85.0
24048.0,15607303.593840001,85.0
24048.0,15607311.75,85.0
24048.0,15607349.88,85.0
24048.0,15607404.75,85.0
24048.0,15607497.75,85.0
24048.0,15607535.88,85.0
24048.0,15607590.75,85.0
24048.0,15607691.75,85.0
24048.0,15607709.34504601,85.0
24048.0,15607729.35,85.0
24048.0,15607752.474,85.0
24048.0,15607765.7844,85.0
24048.0,15607785.75,85.0
24048.0,15608162.19939314,85.0
24048.0,15608339.101563446,85.0
24048.0,15608580.782314058,85.0
24048.0,15608648.245352441,85.0
24048.0,15608839.939667834,85.0
24048.0,15609102.534711067,85.0
24048.0,15610336.686401607,85.0
24048.0,15610499.182255378,85.0
24048.0,15611526.6909647,85.0
24028.0,15611832.314402873,84.0
24048.0,15612650.326747777,84.0
24048.0,15612866.78002911,84.0
24048.0,15613046.288914463,84.0
24048.0,15613050.644857153,84.0
24048.0,15613579.494666984,84.0
24048.0,15613813.854387475,84.0
24048.0,15613926.194976784,84.0
24048.0,15614514.386081597,84.0
24048.0,15614581.773563446,84.0
24048.0,15614606.347403811,85.0
24048.0,15614925.763277927,85.0
24048.0,15616593.626613604,86.0
24048.0,15616618.332667222,86.0
24048.0,15617479.650310744,86.0
24048.0,15618199.07940923,86.0
24048.0,15619409.099347623,86.0
24048.0,15619768.252441209,86.0
23976.0,15620346.478616703,85.0
23904.0,15621737.629741492,84.0
24048.0,15621740.087360403,86.0
23976.0,15621809.85015733,85.0
24048.0,15621826.465431688,85.0
24048.0,15621868.985676393,85.0
24048.0,15622056.597944338,85.0
23976.0,15622180.834638385,84.0
24048.0,15624040.803453105,84.0
24048.0,15624697.503427112,84.0
24048.0,15625077.609785771,84.0
24048.0,15625326.732667223,84.0
24048.0,15628210.68384552,84.0
24048.0,15629173.25281052,84.0
24048.0,15629823.398776291,84.0
24048.0,15630456.324666984,84.0
24048.0,15631277.460539605,84.0
24048.0,15631313.959482092,84.0
24048.0,15631499.997751644,84.0
24048.0,15631790.575676393,84.0
24048.0,15631797.154284352,84.0
24048.0,15633338.009785771,84.0
24048.0,15633421.383860877,84.0
24048.0,15633985.353453105,84.0
24048.0,15634643.857458837,84.0
24048.0,15634943.033025462,85.0
24048.0,15636339.026081597,85.0
24048.0,15636514.597944338,85.0
24048.0,15636543.005431687,85.0
24048.0,15637644.313776392,85.0
24048.0,15637665.61552489,85.0
24048.0,15638054.256613605,85.0
24048.0,15639209.845797472,85.0
23976.0,15639594.987678856,84.0
23976.0,15639779.534986006,84.0
24048.0,15639864.006102929,85.0
23976.0,15640326.996795392,84.0
23976.0,15640413.654366985,84.0
23935.0,15641400.843838511,83.0
24048.0,15642392.894388193,83.0
24048.0,15643209.75,83.0
24048.0,15645207.793025462,83.0
24048.0,15645728.609785771,83.0
24048.0,15645809.27391902,83.0
24048.0,15646067.985676393,83.0
24048.0,15646307.377062311,83.0
24048.0,15648436.696102928,83.0
24048.0,15648546.801239422,83.0
24028.0,15648649.311600631,82.0
24048.0,15649137.183402976,82.0
24048.0,15649166.347403811,82.0
24048.0,15649230.183402976,84.0
24048.0,15649266.840781685,84.0
24048.0,15649896.601063961,84.0
24048.0,15650716.028313605,84.0
24048.0,15651351.0,85.0
24024.0,15651491.90228929,84.0
24024.0,15651621.573289225,84.0
24024.0,15652303.46180731,84.0
24048.0,15652351.5,85.0
24024.0,15652487.703484053,84.0
24024.0,15652662.997806676,84.0
24024.0,15652914.494388193,84.0
24048.0,15653499.649916802,84.0
24048.0,15654260.083876982,84.0
22510.0,15654742.494666984,83.0
24048.0,15654742.7062436,85.0
24048.0,15654780.3062436,85.0
24048.0,15654802.8662436,85.0
24048.0,15654836.7062436,85.0
24048.0,15654875.2462436,85.0
24048.0,15654897.4302436,85.0
24048.0,15654911.0734036,85.0
24048.0,15654919.122868001,85.0
24048.0,15654930.7062436,85.0
24048.0,15655023.7062436,85.0
24048.0,15655117.7062436,85.0
24048.0,15655146.9062436,85.0
24048.0,15655164.8642436,85.0
24048.0,15655181.857458837,85.0
24048.0,15655190.7062436,85.0
24048.0,15655233.106243601,85.0
24048.0,15655258.5462436,85.0
24048.0,15655296.7062436,85.0
24048.0,15655327.4562436,85.0
24048.0,15655329.298232121,85.0
24048.0,15655345.1562436,85.0
24048.0,15655367.428232122,85.0
24008.0,15655371.7062436,84.0
24048.0,15655426.879076181,84.0
24048.0,15656046.24526333,85.0
24048.0,15656276.609785771,85.0
24048.0,15656313.374349983,85.0
24048.0,15656492.168214222,85.0
24048.0,15656643.910192532,86.0
24048.0,15656962.915676393,86.0
24048.0,15657311.777062312,86.0
24048.0,15657484.183402976,86.0
24048.0,15657720.465431688,87.0
24048.0,15658119.75,87.0
24048.0,15658416.3801462,87.0
24048.0,15658480.043606805,87.0
24048.0,15658636.167725785,87.0
24024.0,15658790.621935636,86.0
24048.0,15658804.5,87.0
24048.0,15658873.131213441,87.0
24048.0,15658906.155515611,87.0
24048.0,15658958.869264316,87.0
24048.0,15659131.253309205,87.0
24048.0,15659227.454388194,87.0
23488.0,15659337.92508552,86.0
24048.0,15659338.546290053,90.0
24048.0,15659352.86429036,90.0
24048.0,15659379.89780824,90.0
24048.0,15659382.416290052,90.0
24048.0,15659399.872163448,90.0
24048.0,15659407.668290053,90.0
24048.0,15659412.1563919,90.0
24048.0,15659419.404086687,90.0
24048.0,15659422.256533226,90.0
24048.0,15659422.819490053,90.0
24048.0,15659427.435335716,91.0
24048.0,15659429.83369626,91.0
24048.0,15659440.128406666,91.0
24008.0,15659445.546290053,90.0
24048.0,15659803.5,91.0
24048.0,15659932.580781685,91.0
24024.0,15660008.971904675,90.0
24048.0,15660021.78310754,92.0
24048.0,15660048.435335716,92.0
24024.0,15660051.233409887,91.0
24048.0,15660066.167613283,91.0
23982.0,15660086.702417443,90.0
24048.0,15660226.873907903,90.0
24048.0,15660235.665431688,90.0
24024.0,15660297.561204508,89.0
24024.0,15660320.265335716,89.0
24048.0,15660475.5,90.0
24048.0,15660603.347726244,90.0
24048.0,15660711.435335716,90.0
24024.0,15660808.825862808,89.0
24048.0,15661317.250981545,89.0
24048.0,15661404.049153823,89.0
24048.0,15661680.531696623,89.0
24048.0,15661764.131696623,89.0
24048.0,15661804.09045008,89.0
24048.0,15661853.450718112,89.0
24048.0,15661935.241898388,89.0
24048.0,15662105.079387106,89.0
24048.0,15662525.697527075,89.0
24048.0,15662605.409785772,89.0
24048.0,15662617.667942788,89.0
24048.0,15662687.688593926,89.0
24048.0,15662808.27834517,89.0
24048.0,15663015.230388194,89.0
24048.0,15663156.624737028,89.0
24048.0,15663646.017062312,89.0
24048.0,15664306.644847104,89.0
24048.0,15664357.435335716,89.0
24048.0,15664684.677039301,89.0
24048.0,15664804.174412671,89.0
24048.0,15664841.510192532,89.0
23858.0,15664852.152846305,88.0
24048.0,15664852.744735625,91.0
24048.0,15665140.750192532,91.0
24048.0,15664890.632061003,91.0
24048.0,15664923.023725709,91.0
24048.0,15664930.616054282,91.0
23982.0,15664944.293936724,90.0
23978.0,15665347.080582054,89.0
24014.0,15665860.657458838,89.0
24048.0,15665906.862087972,89.0
24048.0,15666402.689785771,89.0
24048.0,15666793.045263331,89.0
24048.0,15667321.665431688,89.0
24048.0,15667398.435335716,89.0
24048.0,15667418.961661704,89.0
24048.0,15667446.561062312,89.0
24048.0,15667609.580849975,89.0
24048.0,15667752.29780824,89.0
24048.0,15667730.790051723,90.0
24048.0,15667929.048609922,90.0
24048.0,15668514.155515611,90.0
24048.0,15669075.986081596,91.0
24048.0,15669189.271252949,91.0
24048.0,15669126.826081596,91.0
24048.0,15669156.090081597,91.0
24048.0,15669174.087441597,91.0
24048.0,15669184.705883997,91.0
24048.0,15669199.986081596,91.0
24048.0,15669847.144428078,91.0
24048.0,15669250.826081596,91.0
24048.0,15669280.090081597,91.0
24048.0,15669323.986081596,92.0
23928.0,15669865.183402976,91.0
23856.0,15669993.571679203,90.0
23774.0,15670247.183402976,89.0
23673.0,15670254.915421484,88.0
23601.0,15670744.976620018,87.0
24048.0,15671336.546839202,87.0
24048.0,15671750.412993146,87.0
24048.0,15672098.609785771,87.0
23976.0,15672384.386938028,86.0
23910.0,15673070.455726378,85.0
23684.0,15673606.535371182,84.0
24048.0,15673846.5,85.0
24048.0,15674373.09780824,85.0
24048.0,15674962.13557228,86.0
24048.0,15675037.189350083,86.0
24048.0,15675158.47396294,86.0
24048.0,15675548.224412672,86.0
24048.0,15675664.267898453,86.0
24048.0,15675791.302061003,86.0
24048.0,15675951.087360403,86.0
24048.0,15676149.848609922,86.0
24000.0,15676729.11868663,85.0
24048.0,15676754.1921456,85.0
23858.0,15676762.854587585,84.0
23738.0,15677137.910192532,83.0
24048.0,15677377.5,84.0
24048.0,15677480.528406667,84.0
24048.0,15677871.268350262,84.0
24048.0,15678439.590051724,84.0
24048.0,15679967.044891074,84.0
23976.0,15679982.460037755,83.0
24048.0,15679983.212240115,85.0
24048.0,15680453.210190754,85.0
23890.0,15680622.965117743,84.0
23732.0,15680971.006209584,83.0
24048.0,15681583.5,84.0
24048.0,15681817.829795854,84.0
23928.0,15681878.857458837,83.0
24048.0,15682295.25,84.0
23918.0,15682583.199488685,83.0
24048.0,15682691.8121456,83.0
24048.0,15683154.13557228,83.0
23976.0,15683327.331579726,82.0
24048.0,15684026.435335716,82.0
23976.0,15684125.84429132,81.0
23746.0,15684178.604790322,80.0
23748.0,15684490.079465775,79.0
24048.0,15685332.51627828,79.0
24048.0,15686078.139236202,79.0
23854.0,15686161.247293793,78.0
24048.0,15688665.7490848,78.0
23854.0,15688771.529729452,77.0
24048.0,15688820.148077542,77.0
24048.0,15689086.59046777,77.0
24048.0,15689916.651271788,77.0
24048.0,15690126.867399314,79.0
23856.0,15690419.461575825,78.0
23661.0,15691141.648543704,77.0
23503.0,15692127.209743654,76.0
24048.0,15693127.5,77.0
24048.0,15693180.072907979,77.0
24048.0,15693255.045286734,77.0
23853.0,15693390.980612662,76.0
23698.0,15693670.756203119,75.0
24048.0,15693927.75,76.0
24048.0,15694260.13184842,76.0
24048.0,15694309.435335716,76.0
23976.0,15694449.992958037,75.0
24048.0,15694533.75,76.0
23948.0,15695048.245352441,75.0
24048.0,15695128.453865508,75.0
24048.0,15695612.034633974,75.0
24048.0,15695622.488966072,75.0
24048.0,15696280.20997679,76.0
24048.0,15696321.80997679,76.0
23852.0,15696371.237845521,75.0
23363.0,15696669.768995782,74.0
24048.0,15696764.265915634,74.0
24048.0,15696894.058473745,74.0
24048.0,15696785.865915634,74.0
24048.0,15696827.820189465,74.0
24048.0,15696900.0,75.0
24048.0,15696907.932426063,75.0
24048.0,15697072.499537038,75.0
23818.0,15697119.306118825,74.0
24048.0,15697404.0,75.0
23988.0,15697431.802839626,74.0
23428.0,15697473.9093982,73.0
23356.0,15697495.943912106,72.0
24048.0,15697639.081918918,72.0
22768.0,15697732.081918918,71.0
24048.0,15697734.89426831,73.0
23988.0,15698370.02852712,72.0
24048.0,15698420.20997679,72.0
24048.0,15698562.167503411,72.0
24048.0,15698571.637399314,72.0
24048.0,15698580.624737028,72.0
22548.0,15698687.499537038,71.0
24048.0,15698688.198636448,73.0
24048.0,15698856.435335716,73.0
23976.0,15699475.67543952,72.0
24048.0,15699588.0,73.0
23548.0,15699931.214986006,72.0
24048.0,15700275.0,73.0
23920.0,15700706.75364067,72.0
24048.0,15700796.840029111,71.0
23948.0,15701006.347403811,70.0
23348.0,15701044.362528611,69.0
24048.0,15701529.246020623,69.0
24048.0,15702429.498974182,69.0
23928.0,15702725.267898453,68.0
24048.0,15704655.75,69.0
24048.0,15704751.918996684,69.0
23976.0,15705447.579010813,68.0
24048.0,15705449.356101459,71.0
24008.0,15705540.579010813,70.0
24048.0,15705566.25,71.0
24048.0,15705660.15610146,71.0
24048.0,15705637.05,71.0
24048.0,15705671.487116264,71.0
24048.0,15705714.505139988,71.0
24048.0,15705757.320518319,71.0
24048.0,15705805.678533703,71.0
24048.0,15705832.833825799,71.0
23957.0,15705872.787082294,70.0
23837.0,15706129.087360403,69.0
23765.0,15706131.49093025,68.0
23755.0,15706235.488671592,67.0
23769.0,15706662.440056527,66.0
23585.0,15706921.059015857,65.0
23513.0,15707312.972432863,64.0
24048.0,15707445.75,65.0
24048.0,15707483.88,65.0
24048.0,15707501.658911964,65.0
24048.0,15707511.672014667,65.0
23972.0,15707528.814777052,64.0
24048.0,15707532.0,65.0
24048.0,15707566.305251352,65.0
24048.0,15707582.0,65.0
24048.0,15707606.139915103,65.0
23984.0,15707638.688826628,64.0
24048.0,15708030.75,65.0
24048.0,15708081.59,65.0
24048.0,15708104.893460367,65.0
24048.0,15708118.677953513,65.0
23970.0,15708148.712171597,64.0
24048.0,15708289.5,65.0
24048.0,15708371.09,65.0
24048.0,15708344.85,65.0
24048.0,15708369.95828797,65.0
24048.0,15708383.131299466,65.0
23969.0,15708405.867375335,64.0
24048.0,15708951.784385247,66.0
23543.0,15709045.0,65.0
24048.0,15709066.5,66.0
24008.0,15709170.5,65.0
24048.0,15710802.307503412,65.0
24048.0,15711829.017466653,69.0
24008.0,15711922.017466653,68.0
23968.0,15711933.017466653,67.0
24048.0,15711945.0,68.0
24048.0,15712069.017466653,68.0
24048.0,15712102.350506363,68.0
24048.0,15712184.079977905,68.0
24048.0,15712240.615894416,68.0
24048.0,15712270.29020818,68.0
23958.0,15712314.701055372,67.0
23938.0,15712949.833263125,66.0
24048.0,15713068.794785272,69.0
24008.0,15713157.0,68.0
24048.0,15713193.75,69.0
24048.0,15713236.39,69.0
24048.0,15713257.117047658,69.0
24048.0,15713257.235640105,70.0
23983.0,15713284.112702856,69.0
23959.0,15713411.551149433,68.0
24048.0,15714041.598843478,68.0
23976.0,15714205.898020055,67.0
22476.0,15714276.435335716,66.0
24048.0,15714277.662960174,68.0
24048.0,15714334.927530773,68.0
24048.0,15714379.659634147,68.0
24048.0,15714413.2091978,68.0
24048.0,15714439.83767179,68.0
24048.0,15714526.435335716,68.0
24048.0,15714822.904317176,68.0
24048.0,15715181.692586131,68.0
24048.0,15715851.117466653,68.0
24048.0,15716324.003015112,68.0
24048.0,15716579.40997679,68.0
24048.0,15716750.388774775,68.0
24048.0,15717339.384385247,68.0
23988.0,15717673.794318624,67.0
24048.0,15717674.270684557,69.0
24048.0,15717777.794318624,69.0
24048.0,15718127.960212432,70.0
24048.0,15718224.156466654,70.0
24008.0,15718377.794318624,69.0
23936.0,15718444.986852285,68.0
24048.0,15718571.370849298,70.0
24048.0,15718765.940485261,71.0
24048.0,15718966.582104573,71.0
23814.0,15719705.289071262,70.0
24048.0,15720144.75,71.0
23976.0,15720951.716783285,70.0
24048.0,15720953.385483127,72.0
23976.0,15721105.808248933,71.0
24048.0,15721523.420270871,71.0
24048.0,15721639.017466653,71.0
23976.0,15722375.698259572,70.0
23856.0,15722768.406918997,69.0
24048.0,15722769.317867456,69.0
24048.0,15723126.109481484,69.0
23792.0,15723475.794785272,68.0
24048.0,15723979.260426896,68.0
24048.0,15724804.862960173,68.0
24048.0,15725376.10811164,69.0
23814.0,15725461.332718987,68.0
24048.0,15725481.0,69.0
23976.0,15725598.42817518,68.0
23936.0,15725976.10811164,67.0
23936.0,15727747.31797679,67.0
23947.0,15728955.745501865,66.0
23831.0,15729837.087235171,65.0
23759.0,15731231.313565867,64.0
24048.0,15731234.458200509,64.0
23148.0,15732077.5817299,63.0
24048.0,15732079.924221395,65.0
24048.0,15732631.207080845,65.0
24048.0,15732796.795110544,65.0
24048.0,15733147.020021208,65.0
23920.0,15733599.885547826,64.0
23994.0,15734175.67477679,64.0
24048.0,15734266.494666984,64.0
23988.0,15735096.846229583,63.0
24048.0,15735292.973963248,64.0
23988.0,15735364.146109935,63.0
24048.0,15735511.770006174,63.0
24000.0,15736499.413546422,62.0
24048.0,15737719.92090543,62.0
24048.0,15737957.621898586,62.0
23988.0,15738377.126812942,61.0
23796.0,15738604.638599806,60.0
24048.0,15738605.423156582,63.0
24048.0,15739326.586537868,63.0
23976.0,15739435.31747394,62.0
23822.0,15739673.679309106,61.0
24048.0,15739674.082627418,63.0
24048.0,15739796.640793664,63.0
24048.0,15740125.19370078,63.0
24048.0,15740173.29426831,63.0
24048.0,15740574.968152136,63.0
24048.0,15740747.501214914,63.0
23928.0,15740817.485833373,62.0
23856.0,15740926.507974166,61.0
24048.0,15740947.671043435,61.0
23988.0,15741406.28967324,60.0
24048.0,15741513.385483127,60.0
23780.0,15741942.397896824,59.0
23586.0,15742363.132275285,58.0
24048.0,15743429.25,59.0
23988.0,15743454.35750466,58.0
24048.0,15743818.20997679,58.0
24048.0,15746348.890006173,58.0
23976.0,15746772.595645828,57.0
23759.0,15746868.697371626,56.0
23459.0,15746878.788199244,55.0
23159.0,15748452.383435419,54.0
23049.0,15750189.347650046,53.0
23387.0,15752925.977496129,52.0
24048.0,15753603.75,53.0
24048.0,15753990.89246685,53.0
24048.0,15754234.595893282,53.0
24048.0,15755116.628963074,54.0
24048.0,15755374.115552276,54.0
24048.0,15755798.639459772,54.0
24048.0,15756462.933646563,54.0
24048.0,15756511.632774523,54.0
24048.0,15756715.452117184,54.0
24048.0,15757085.863670388,54.0
24048.0,15757691.06090363,54.0
24048.0,15757786.509529257,54.0
24048.0,15757800.827538002,54.0
23776.0,15757916.428701872,53.0
24048.0,15758077.5,54.0
23850.0,15758213.89270201,53.0
23616.0,15759168.554653836,52.0
24048.0,15759880.5,53.0
24048.0,15760436.984111886,53.0
23814.0,15760550.734221272,52.0
23546.0,15760636.35082499,51.0
23512.0,15761454.56519333,50.0
23572.0,15762624.768797068,49.0
23638.0,15763230.582232093,48.0
23606.0,15763320.530372484,47.0
23376.0,15763413.007061737,46.0
24048.0,15763449.0,47.0
24048.0,15764306.26556667,47.0
24048.0,15764339.168963073,47.0
23816.0,15765483.353353538,46.0
24048.0,15765628.5,47.0
24048.0,15765636.33426831,47.0
24048.0,15765794.560744688,47.0
24048.0,15765807.681160733,47.0
23976.0,15767377.605344985,46.0
24048.0,15768167.79886754,48.0
24048.0,15768394.658837922,48.0
24047.0,15768420.5,47.0
24048.0,15768699.0,48.0
24048.0,15768762.0,48.0
24047.0,15768809.0,47.0
23975.0,15770252.468330702,46.0
23779.0,15770322.052648865,45.0
24048.0,15770322.43824486,47.0
24048.0,15770433.95824486,47.0
24048.0,15770499.75504486,47.0
24048.0,15770537.62832486,47.0
23848.0,15770594.43824486,46.0
24048.0,15770594.778566414,48.0
23988.0,15770985.949073436,47.0
24048.0,15770986.179894008,50.0
24048.0,15771016.109894007,50.0
24048.0,15771033.768594008,50.0
24048.0,15771034.487565778,50.0
24048.0,15771043.933114007,50.0
24047.0,15771052.949073436,49.0
24048.0,15771059.179894008,49.0
24048.0,15771106.949073436,49.0
24008.0,15771138.179894008,48.0
24048.0,15771169.5,49.0
24048.0,15771204.35,49.0
24048.0,15771220.803878305,49.0
24020.0,15771224.596757231,48.0
23968.0,15771253.342015628,47.0
24048.0,15771280.5,48.0
24008.0,15771353.5,47.0
24048.0,15771377.25,48.0
24008.0,15771470.25,47.0
24048.0,15771500.25,48.0
24048.0,15771530.65,48.0
24048.0,15771560.206225337,48.0
24048.0,15771578.233339664,48.0
24048.0,15771621.693339664,48.0
24048.0,15771642.345482808,48.0
23976.0,15771655.013566857,47.0
24048.0,15771671.18959152,47.0
24048.0,15772423.79886754,47.0
23852.0,15773326.32318073,46.0
24048.0,15773326.969788993,52.0
24047.0,15773393.32318073,51.0
24007.0,15773399.32318073,50.0
24048.0,15773603.554589422,50.0
24047.0,15773641.32318073,49.0
23975.0,15773671.985316293,48.0
24010.0,15774857.32318073,47.0
24048.0,15775041.23886754,47.0
24048.0,15776170.482190473,47.0
24048.0,15776213.119781997,49.0
24048.0,15776451.87596258,49.0
24048.0,15776538.87596258,49.0
24048.0,15776631.87596258,49.0
24008.0,15776735.87596258,48.0
24048.0,15777377.25,49.0
24048.0,15777416.297073344,49.0
24010.0,15777646.528778657,48.0
24010.0,15777656.961979982,48.0
24048.0,15778507.173722109,49.0
24048.0,15779021.442437792,49.0
24048.0,15778643.173722109,49.0
24048.0,15778779.173722109,49.0
24048.0,15779407.919569062,49.0
24036.0,15780134.963550612,48.0
24048.0,15781103.576357745,50.0
24048.0,15781198.5,50.0
24048.0,15781317.5,50.0
24048.0,15781432.71,50.0
24048.0,15781484.44676293,50.0
24032.0,15781549.78630119,49.0
24048.0,15781855.150376903,50.0
24048.0,15781857.176357744,50.0
24048.0,15781906.750376903,50.0
24048.0,15781931.9076857,50.0
24048.0,15781945.929400072,50.0
24048.0,15781954.55275441,50.0
24048.0,15781966.961971628,50.0
24048.0,15782174.778566414,50.0
24048.0,15782207.447912881,50.0
24048.0,15782614.440108746,55.0
24015.0,15782624.860037576,54.0
24048.0,15782630.592861189,58.0
24048.0,15782655.099731743,58.0
24048.0,15782664.985113818,58.0
24048.0,15782670.300185442,58.0
24048.0,15782673.845629767,58.0
23548.0,15782674.440108746,57.0
24048.0,15782674.77835054,59.0
24043.0,15782680.409658475,58.0
24048.0,15782815.587810915,59.0
24048.0,15782914.643053822,59.0
24048.0,15782944.803535685,59.0
24012.0,15783058.561875792,59.0
24048.0,15783115.423012905,59.0
24048.0,15783144.913168974,59.0
24048.0,15783178.190108746,59.0
24048.0,15783198.01921428,59.0
24048.0,15783218.921030909,59.0
24048.0,15783251.75521384,59.0
24048.0,15783274.440108746,59.0
23928.0,15783398.088035252,58.0
24048.0,15783398.47839899,60.0
24048.0,15783403.792861188,60.0
24048.0,15783578.800651142,60.0
24048.0,15783673.514762567,62.0
24048.0,15783686.658079859,62.0
24047.0,15783782.514762567,61.0
24048.0,15783989.440108746,61.0
24048.0,15784177.234596977,61.0
24048.0,15784328.550108746,61.0
24038.0,15784396.514762567,60.0
23918.0,15784563.592861189,59.0
24048.0,15784566.776137028,62.0
24028.0,15784659.776137028,61.0
24008.0,15784699.926240392,60.0
24048.0,15784761.0,61.0
24048.0,15784950.475008747,61.0
24048.0,15785043.550108746,61.0
24048.0,15785367.430993933,61.0
