cores,time,running_job_len
24048.0,16622070.60008143,166.0
24048.0,16622323.87635873,166.0
24048.0,16622347.455256984,166.0
23892.0,16622491.675390014,165.0
24048.0,16622492.415039666,167.0
24048.0,16622871.658465065,167.0
24048.0,16622873.09276812,167.0
24048.0,16622929.510266433,167.0
24048.0,16623120.74479453,167.0
23988.0,16623527.017095217,166.0
23988.0,16623659.107752977,166.0
23952.0,16623798.752841776,165.0
24048.0,16624014.066052109,165.0
24048.0,16624379.149273144,165.0
24048.0,16624459.595039666,165.0
24048.0,16624464.993875293,165.0
23854.0,16624626.47432288,164.0
24048.0,16624627.46748122,166.0
24048.0,16624769.180527302,166.0
23976.0,16624782.934701659,165.0
23856.0,16625046.032799019,164.0
24048.0,16625046.685556982,166.0
24036.0,16625569.976710172,166.0
24036.0,16625819.90835873,166.0
24048.0,16625989.850614764,167.0
24048.0,16625998.257363891,167.0
24048.0,16626095.854431875,167.0
24048.0,16626242.085006991,167.0
24048.0,16626312.996247755,167.0
24048.0,16626350.021050971,167.0
23890.0,16626415.600063901,166.0
23772.0,16626629.174392771,165.0
24048.0,16626687.580867393,165.0
23740.0,16627046.43031423,164.0
24048.0,16627046.880623972,166.0
24048.0,16627331.255976552,166.0
24048.0,16627173.441539695,166.0
24048.0,16627369.541627793,166.0
23976.0,16627376.679420292,165.0
23916.0,16627398.329644734,164.0
23886.0,16627545.740864003,163.0
24048.0,16627597.839392839,163.0
24048.0,16627716.876290804,163.0
24048.0,16628026.746481827,163.0
23854.0,16628125.283783535,162.0
24048.0,16628167.546913747,162.0
24048.0,16628223.546913747,162.0
24048.0,16628257.146913746,162.0
24048.0,16628277.306913747,162.0
24048.0,16628307.546913747,163.0
23748.0,16628336.680441713,162.0
24048.0,16628457.0,163.0
23928.0,16628467.295273991,162.0
24048.0,16628613.966013758,162.0
23918.0,16628666.139035482,161.0
24048.0,16628671.5,162.0
23472.0,16628861.966013758,161.0
24048.0,16628865.789356265,164.0
24048.0,16628933.593535073,164.0
24048.0,16628934.189356266,164.0
24048.0,16628942.660019262,164.0
24048.0,16628989.935477005,164.0
24048.0,16628997.785902964,164.0
24048.0,16629019.151374556,164.0
23890.0,16629027.808617007,163.0
23770.0,16629042.642334666,162.0
24048.0,16629057.966013758,162.0
23928.0,16629081.760777662,161.0
24048.0,16629192.75,162.0
23748.0,16629346.36203564,161.0
24048.0,16630124.50480409,161.0
24048.0,16630181.99313341,161.0
24048.0,16630298.495752335,161.0
23976.0,16630341.859369704,160.0
23904.0,16630428.915701613,159.0
23294.0,16630553.93044492,158.0
24048.0,16630555.159359768,160.0
24048.0,16630589.76836812,160.0
24048.0,16630652.159359768,160.0
24048.0,16630679.085377976,160.0
24048.0,16630753.485377977,160.0
24048.0,16630799.241377976,160.0
24048.0,16630865.085377976,161.0
24048.0,16630980.559752977,161.0
24048.0,16631036.159359768,161.0
23928.0,16631063.95635873,160.0
23766.0,16631067.907650976,159.0
23732.0,16631317.810938776,158.0
24048.0,16631402.961753055,160.0
24048.0,16631700.464651061,160.0
24048.0,16631517.351753056,160.0
24048.0,16631583.195753057,160.0
24048.0,16631681.961753055,160.0
23988.0,16631756.901509825,159.0
24048.0,16631852.586678052,159.0
24024.0,16632293.533833936,158.0
23952.0,16632562.468822949,157.0
23832.0,16632734.384446628,156.0
23760.0,16632960.964448586,155.0
23727.0,16633687.235689001,154.0
23693.0,16633818.343911838,153.0
24048.0,16634210.827223422,153.0
24048.0,16634256.659631351,153.0
23268.0,16634349.377995888,152.0
24048.0,16634351.070501877,154.0
24048.0,16634375.872388938,154.0
23928.0,16634522.070501877,153.0
24048.0,16634522.417721039,155.0
24048.0,16634595.078833373,155.0
24024.0,16634625.50400247,154.0
24024.0,16634638.675500775,154.0
24024.0,16634656.88518061,154.0
23952.0,16634658.124876883,153.0
24048.0,16634699.417721039,153.0
24048.0,16634707.24197438,154.0
24048.0,16634772.207655488,154.0
24048.0,16634773.716377268,154.0
24048.0,16634779.81197438,154.0
24048.0,16634813.881135449,154.0
24048.0,16634836.297040885,154.0
23918.0,16634839.415682424,153.0
24048.0,16634887.118881527,153.0
24048.0,16635038.662122915,153.0
24048.0,16635194.858952977,153.0
24048.0,16635355.714753918,153.0
23948.0,16635551.654703338,152.0
23790.0,16635610.515300868,151.0
23726.0,16636690.040428508,150.0
23723.0,16637089.965687864,149.0
23639.0,16637204.7187542,148.0
23509.0,16637214.272332173,147.0
24048.0,16637619.019737087,147.0
24048.0,16637658.580084583,147.0
24048.0,16637912.746913746,147.0
23976.0,16638015.194261804,146.0
23875.0,16638230.58929142,145.0
23803.0,16638278.019436872,144.0
24048.0,16638353.25,145.0
24048.0,16638525.334232198,145.0
24048.0,16638540.365191681,145.0
24048.0,16638734.828157987,145.0
23918.0,16638816.889076259,144.0
23822.0,16639098.22608015,143.0
23750.0,16639140.012320487,142.0
23716.0,16639399.455581332,141.0
23594.0,16639629.545227356,140.0
23522.0,16639711.972120667,139.0
24048.0,16639756.70297729,139.0
23976.0,16639845.671719681,138.0
24048.0,16640457.596093232,138.0
23780.0,16640613.748646803,137.0
23588.0,16640855.679808384,136.0
23488.0,16640863.41546874,135.0
23366.0,16640871.633736737,134.0
23342.0,16641133.795356344,133.0
22055.0,16641516.307752976,132.0
24048.0,16641519.323918259,134.0
23948.0,16641694.25276812,133.0
23716.0,16641826.553484865,132.0
23644.0,16642033.107949337,131.0
24048.0,16642047.0,132.0
23854.0,16642056.540822053,131.0
23788.0,16642359.444471214,130.0
23668.0,16642384.889340578,129.0
23548.0,16642411.577418083,128.0
23488.0,16642415.991590247,127.0
24048.0,16643129.632427301,127.0
24048.0,16643507.02097928,127.0
24048.0,16643903.882648468,127.0
23976.0,16643909.10656552,126.0
24048.0,16644138.031033289,126.0
24048.0,16644356.925405255,126.0
24048.0,16644541.991376545,126.0
23928.0,16644606.873116998,125.0
23856.0,16644716.27349412,124.0
23832.0,16645197.358478677,123.0
23724.0,16645296.47432288,122.0
23652.0,16645328.295405807,121.0
23570.0,16645570.271958044,120.0
24048.0,16645578.0,121.0
23971.0,16645807.783286655,120.0
23899.0,16646115.54756994,119.0
23827.0,16646134.721197467,118.0
24048.0,16646191.5,119.0
23976.0,16646228.756685758,118.0
23904.0,16646231.88446955,117.0
24048.0,16646415.75,118.0
23856.0,16646446.040960308,117.0
23784.0,16646467.239998722,116.0
24048.0,16646492.25,117.0
24048.0,16646506.278691344,117.0
24048.0,16646523.562387116,117.0
23818.0,16646555.21070405,116.0
24048.0,16646574.0,117.0
24048.0,16646751.204047618,117.0
24048.0,16646760.217498153,117.0
23976.0,16646784.862966077,116.0
23892.0,16647208.510266433,115.0
23820.0,16647302.526570603,114.0
23626.0,16647305.508264322,113.0
23495.0,16647849.558757028,112.0
23313.0,16647986.344322754,111.0
24048.0,16648054.732703427,111.0
24048.0,16648145.085377976,111.0
23848.0,16648515.17589016,110.0
24048.0,16648517.0665512,113.0
24048.0,16648559.693051817,113.0
24048.0,16648685.846552124,113.0
23976.0,16648992.930290548,112.0
23904.0,16649003.662775006,111.0
24048.0,16649133.75,112.0
24048.0,16649505.620006168,112.0
23868.0,16649713.540716821,111.0
24048.0,16650069.75,112.0
24048.0,16650197.406736193,112.0
24008.0,16650371.0,111.0
23936.0,16650386.084007414,110.0
23670.0,16650695.488798331,109.0
23446.0,16651108.167478189,108.0
24048.0,16651474.5,109.0
24048.0,16651578.296885623,109.0
23928.0,16652320.546913747,108.0
24048.0,16652671.326626731,110.0
23988.0,16652771.630336117,109.0
23916.0,16653064.762304911,108.0
24048.0,16653255.75,109.0
23926.0,16653476.877580358,108.0
24048.0,16653479.137147298,112.0
23976.0,16653560.3757974,111.0
24048.0,16653562.56701843,113.0
24009.0,16653744.761342421,112.0
24048.0,16653746.366141668,114.0
24024.0,16654545.677850777,113.0
24048.0,16655378.969089827,114.0
23988.0,16656032.894304141,113.0
24048.0,16656158.035210133,114.0
24048.0,16656166.848267876,114.0
24048.0,16657146.1715816,114.0
24008.0,16657448.75,113.0
23936.0,16657525.768541038,112.0
23984.0,16658187.61629707,111.0
24048.0,16659135.8665512,111.0
24048.0,16660008.27995405,111.0
24048.0,16660068.546145942,111.0
24048.0,16660441.974153547,111.0
24048.0,16660974.725386858,111.0
24048.0,16661252.849940078,111.0
23976.0,16661313.159101421,110.0
23856.0,16661411.596093232,109.0
23784.0,16661644.816645479,108.0
23620.0,16662288.27826544,107.0
23560.0,16662613.601908369,106.0
24048.0,16663267.5,107.0
24048.0,16663309.991376545,107.0
24048.0,16663504.5,107.0
24048.0,16663359.591376545,107.0
24048.0,16663389.351376545,107.0
24048.0,16663433.991376545,107.0
23988.0,16663613.314148298,106.0
23916.0,16663919.018507386,105.0
23858.0,16664300.284006415,104.0
24048.0,16664315.25,105.0
23340.0,16664692.051349865,104.0
24048.0,16664902.535933468,104.0
24048.0,16665171.1,104.0
24048.0,16665467.895223655,104.0
24048.0,16665805.777701471,104.0
24048.0,16666037.733844463,104.0
24048.0,16666256.689425789,105.0
23988.0,16666378.281759264,104.0
24048.0,16666797.75,105.0
23956.0,16666955.064410832,104.0
23760.0,16667077.925069733,103.0
22248.0,16667560.402597489,102.0
24048.0,16667564.575163443,104.0
24024.0,16667787.20519809,103.0
24048.0,16668376.220274143,103.0
24048.0,16668913.30613706,103.0
24048.0,16668961.751173677,103.0
24048.0,16669023.939904455,103.0
24048.0,16669497.163501604,103.0
24048.0,16669742.775685836,103.0
24048.0,16669755.650571054,103.0
23976.0,16669889.296387566,102.0
23616.0,16669953.770527301,101.0
23422.0,16670078.77502943,100.0
24048.0,16670238.0,101.0
23928.0,16670388.5,100.0
23856.0,16670540.173288032,99.0
24048.0,16670936.402597489,99.0
23976.0,16671443.96821123,98.0
24048.0,16671444.432659904,100.0
24048.0,16671906.015061522,100.0
24048.0,16672098.8,100.0
24047.0,16672283.96821123,99.0
24048.0,16672286.041066594,102.0
24034.0,16672498.716991154,101.0
24033.0,16673096.96821123,100.0
24048.0,16673838.987178296,100.0
23989.0,16674024.533877835,99.0
23949.0,16674634.39425309,98.0
24048.0,16674640.059512276,102.0
24048.0,16674700.666181827,102.0
24048.0,16674756.88971274,102.0
23888.0,16674796.66381612,101.0
24048.0,16674797.339139447,103.0
24048.0,16674867.869010117,103.0
24048.0,16674904.204609968,103.0
24048.0,16674923.763761463,103.0
23976.0,16674934.758386627,102.0
24048.0,16674966.480488572,102.0
23976.0,16675128.904439345,101.0
23780.0,16675731.982253455,100.0
24048.0,16677027.75,101.0
24008.0,16677120.75,100.0
24048.0,16677171.0,101.0
24048.0,16677319.178848907,101.0
24008.0,16677412.178848907,100.0
24048.0,16677858.75,101.0
24008.0,16677931.75,100.0
23936.0,16677998.759446604,99.0
24048.0,16678082.25,100.0
24008.0,16678175.25,99.0
24048.0,16678285.5,100.0
24048.0,16678323.63,100.0
24048.0,16678341.380194288,100.0
24048.0,16678351.77441843,100.0
24048.0,16678358.86697454,100.0
23957.0,16678373.685714927,99.0
24048.0,16678386.026125485,99.0
24008.0,16678561.987178296,98.0
24048.0,16678651.36063886,98.0
24048.0,16679065.2,98.0
24048.0,16679914.28564164,98.0
24048.0,16680365.356527954,98.0
23268.0,16680819.531862816,97.0
24048.0,16680833.008391935,103.0
23983.0,16680916.520447254,102.0
23982.0,16680952.003872912,101.0
24048.0,16680982.5,102.0
24048.0,16681059.59572053,102.0
24009.0,16681104.066182949,101.0
24007.0,16681198.720531,100.0
24006.0,16681555.008391935,99.0
24006.0,16682415.582597489,99.0
24048.0,16682602.07515681,100.0
24048.0,16684341.89377992,100.0
24048.0,16684879.870141026,103.0
24047.0,16685225.870141026,102.0
24007.0,16685482.956898717,101.0
24048.0,16685594.015662482,103.0
24048.0,16685627.870141026,103.0
24047.0,16685935.0,102.0
24048.0,16686321.909379141,102.0
24047.0,16686574.456169792,102.0
23891.0,16686605.932178114,101.0
24048.0,16686606.239070406,103.0
24048.0,16686749.470141025,103.0
24048.0,16686861.568850573,103.0
24048.0,16686975.239070406,103.0
24048.0,16687187.639070407,103.0
24047.0,16687218.870141026,102.0
24048.0,16687506.239070406,102.0
24048.0,16687638.629585356,102.0
24048.0,16687639.971006267,102.0
24009.0,16687892.743733468,101.0
24048.0,16688224.671215579,101.0
23984.0,16688780.984939862,100.0
24048.0,16688987.161085403,102.0
24048.0,16689023.11059749,102.0
24048.0,16689063.831244858,102.0
23976.0,16689075.229709499,101.0
24048.0,16689131.891085403,101.0
24048.0,16689182.81533293,101.0
24048.0,16689200.35229895,101.0
24048.0,16689219.423398372,101.0
24048.0,16689272.103297422,101.0
24048.0,16689289.287305491,101.0
23892.0,16689298.869655032,100.0
24048.0,16689300.11752891,102.0
24048.0,16689420.933297422,102.0
24048.0,16689447.999070406,102.0
23976.0,16689467.783194968,101.0
23932.0,16689513.392176632,100.0
24048.0,16689620.871756094,100.0
24048.0,16689628.133783739,100.0
23928.0,16689651.869655032,99.0
24048.0,16689656.11752891,99.0
24048.0,16689826.966541711,99.0
23856.0,16690034.257396696,98.0
24048.0,16690524.0,99.0
24048.0,16690565.6,99.0
24048.0,16690586.60314942,99.0
24048.0,16690617.084388917,99.0
24048.0,16690719.455441661,99.0
24048.0,16690743.084388917,99.0
23956.0,16690889.084388917,98.0
24048.0,16690995.0,99.0
24048.0,16691039.296854414,99.0
23988.0,16691057.617507715,98.0
24048.0,16691301.123307016,98.0
24048.0,16691407.031208942,98.0
24048.0,16691541.123307016,98.0
24048.0,16691653.323987052,98.0
24048.0,16691710.579893788,98.0
24048.0,16691788.207016293,98.0
24048.0,16692284.432659904,98.0
24048.0,16692530.432659904,98.0
24045.0,16692564.504367586,97.0
23954.0,16692863.49563058,96.0
24048.0,16692864.093752911,98.0
24048.0,16692865.807016293,98.0
24048.0,16693086.74031749,98.0
24048.0,16693104.093752911,98.0
24000.0,16693141.024237182,97.0
24048.0,16693302.0,98.0
24048.0,16693363.996080378,98.0
23943.0,16693389.753897566,97.0
23931.0,16693390.877664339,96.0
24048.0,16693610.02786748,97.0
24048.0,16693636.20035997,97.0
24048.0,16693646.690107953,97.0
24048.0,16693676.42786748,97.0
24048.0,16693710.228207052,97.0
24048.0,16693729.927733015,97.0
24048.0,16693743.604504151,97.0
24048.0,16693743.817392794,97.0
24009.0,16693747.92451249,96.0
24048.0,16693764.119660856,96.0
24048.0,16693914.110114163,96.0
24048.0,16694017.45877699,96.0
24048.0,16694073.61710404,96.0
24048.0,16694655.00256827,96.0
24048.0,16695069.785140356,97.0
24048.0,16695132.397747936,97.0
24045.0,16695138.514010698,96.0
24048.0,16696377.670846716,98.0
24047.0,16696387.0,97.0
24048.0,16696418.25,98.0
24048.0,16696422.25,98.0
24046.0,16696437.754262771,97.0
24048.0,16696602.870846715,97.0
24048.0,16696708.115059646,97.0
24048.0,16696759.01387052,97.0
24048.0,16696777.93899017,97.0
24048.0,16696785.013675375,97.0
24001.0,16696821.970443996,96.0
24048.0,16696994.352777988,96.0
24048.0,16697136.843941176,96.0
24008.0,16697312.052324614,95.0
24048.0,16697340.352455756,95.0
24048.0,16697473.639765544,95.0
24048.0,16697798.352777988,96.0
24048.0,16698025.757488336,96.0
24048.0,16698310.525352692,96.0
24048.0,16698462.303602237,96.0
24048.0,16698595.690067071,96.0
24008.0,16698644.546236021,95.0
24048.0,16698761.404555157,95.0
24048.0,16698763.192136135,95.0
24048.0,16698934.402597489,95.0
23983.0,16699125.783038864,94.0
24048.0,16699377.743839305,94.0
24048.0,16699753.636625607,94.0
24048.0,16699557.743839305,94.0
24048.0,16700084.33899017,94.0
24048.0,16699712.743839305,94.0
24048.0,16699863.743839305,94.0
23976.0,16700239.508622166,93.0
24048.0,16700758.021926261,93.0
24048.0,16701579.184587294,93.0
24048.0,16702183.405664017,93.0
24048.0,16703233.642558694,93.0
24048.0,16704842.677104041,93.0
24048.0,16704920.480488572,93.0
24048.0,16704934.221846888,93.0
24048.0,16705043.93899017,95.0
24048.0,16705240.969093159,95.0
24048.0,16705082.068990171,95.0
24048.0,16705104.565690171,95.0
24048.0,16705117.51501017,95.0
24048.0,16705136.93899017,95.0
24048.0,16705181.21899017,95.0
24048.0,16705206.70699017,95.0
24048.0,16705222.38211017,95.0
24048.0,16705244.93899017,95.0
24048.0,16705283.068990171,95.0
24048.0,16705305.01699017,95.0
24048.0,16705318.51501017,95.0
24048.0,16705337.93899017,96.0
24024.0,16705422.382771812,95.0
24048.0,16705495.93899017,95.0
24048.0,16706236.957488336,95.0
24048.0,16705559.48899017,95.0
24048.0,16705650.93899017,95.0
24048.0,16706400.03794438,95.0
24048.0,16705712.93899017,95.0
24048.0,16705750.13899017,95.0
24048.0,16705772.45899017,95.0
24048.0,16705786.18579017,95.0
24048.0,16705805.93899017,95.0
24048.0,16705840.37899017,95.0
24048.0,16705889.93899017,95.0
23976.0,16706474.717230536,94.0
24048.0,16706960.615192225,95.0
23976.0,16707218.460204355,94.0
24048.0,16707458.54316615,94.0
24048.0,16707599.788204003,94.0
24048.0,16707641.803827316,94.0
24048.0,16707712.139991032,94.0
23832.0,16707720.763996603,93.0
24048.0,16707910.5,94.0
24048.0,16708102.3239059,94.0
24048.0,16708254.521066595,94.0
23970.0,16708596.750087192,93.0
24048.0,16708597.561884286,95.0
24048.0,16708896.725300955,95.0
24048.0,16709144.55073795,95.0
24048.0,16709726.1,95.0
24048.0,16709785.9050288,95.0
23928.0,16709858.015662482,94.0
23964.0,16710393.082597489,94.0
24048.0,16710463.947076822,94.0
24048.0,16710569.40550896,94.0
24048.0,16710541.947076822,94.0
24048.0,16710588.747076822,94.0
24048.0,16710617.529076822,94.0
24048.0,16710634.510456823,94.0
24048.0,16710658.947076822,94.0
23928.0,16710852.932178114,93.0
24048.0,16711284.75,94.0
23983.0,16711587.926617034,93.0
24048.0,16711888.118881527,93.0
24048.0,16711929.575163443,93.0
24024.0,16712121.931555958,92.0
24048.0,16712882.118881527,92.0
24048.0,16713088.75,92.0
24048.0,16713360.812713126,92.0
24048.0,16713770.82672348,92.0
24048.0,16713921.653007958,92.0
24048.0,16714086.215192225,92.0
24048.0,16714193.108097598,92.0
24048.0,16714605.652677262,92.0
24048.0,16714634.401198424,92.0
24048.0,16714826.490488572,92.0
23675.0,16715210.827223422,91.0
24048.0,16715368.498893572,91.0
24008.0,16715471.927272873,90.0
24048.0,16715617.323918259,90.0
22896.0,16715670.624105493,89.0
24048.0,16715671.123894617,91.0
24048.0,16715716.223894617,91.0
23976.0,16715748.511680229,90.0
24048.0,16715781.123894617,90.0
24048.0,16715821.713894617,90.0
24048.0,16715845.077894617,90.0
24048.0,16715880.123894617,90.0
24048.0,16715912.123894617,90.0
24048.0,16715931.803894617,90.0
24048.0,16715960.123894617,90.0
24048.0,16715998.253894618,90.0
24048.0,16716053.123894617,90.0
23928.0,16716168.871756094,89.0
24048.0,16716169.590361984,91.0
24048.0,16716231.063894616,91.0
23948.0,16716261.871756094,90.0
24048.0,16716333.487894617,90.0
23524.0,16716478.104414254,89.0
23124.0,16716526.653007958,88.0
24048.0,16716897.75,89.0
24048.0,16717153.70379749,89.0
23976.0,16717251.111678744,88.0
24048.0,16717255.846316068,94.0
24048.0,16717372.456150968,94.0
23892.0,16718265.703649895,93.0
24048.0,16718266.92788984,96.0
24048.0,16719013.907568319,96.0
24008.0,16719125.401198424,95.0
24048.0,16719458.461884286,95.0
24037.0,16720183.576091157,95.0
23876.0,16721266.442310462,94.0
24048.0,16721268.697520277,98.0
24048.0,16721339.217520276,98.0
24048.0,16721373.71660528,98.0
24048.0,16721393.844998023,98.0
24048.0,16721424.037587136,99.0
24048.0,16721444.746231774,99.0
24048.0,16721512.346231773,99.0
24048.0,16721546.579864647,99.0
24048.0,16721613.821803156,99.0
23966.0,16721640.288371412,98.0
23182.0,16721971.548427783,97.0
23513.0,16722865.606793478,96.0
24048.0,16724339.827601708,97.0
23816.0,16724498.111297302,96.0
24048.0,16724680.827601708,96.0
23536.0,16724707.766403962,95.0
24048.0,16724880.427601708,95.0
24048.0,16724999.011635628,95.0
24048.0,16725091.544273892,95.0
24048.0,16725230.34323129,95.0
24048.0,16725491.680026993,95.0
23988.0,16725543.184628526,94.0
23949.0,16726416.33696435,93.0
23890.0,16729690.743839305,92.0
24048.0,16729694.652734313,95.0
23888.0,16732188.35033502,94.0
23108.0,16732241.561034625,93.0
23069.0,16732571.490027005,92.0
22997.0,16732784.411115188,91.0
24048.0,16732915.503012793,93.0
23268.0,16733277.159939652,92.0
23184.0,16733771.54316615,91.0
23124.0,16733954.462246224,90.0
24048.0,16734805.503012793,90.0
23856.0,16735741.43499978,89.0
23622.0,16736358.854760423,88.0
24048.0,16736841.75,89.0
23821.0,16737501.458491271,88.0
24048.0,16738041.75,89.0
24048.0,16738947.28051523,89.0
24048.0,16740153.280026993,89.0
24048.0,16740426.252734313,89.0
24048.0,16740513.77008736,89.0
24048.0,16740672.821970295,89.0
24048.0,16741373.211363323,89.0
24048.0,16741634.243650237,89.0
24048.0,16741692.835351886,89.0
24048.0,16742624.258313054,89.0
24048.0,16742806.845292915,90.0
24048.0,16743079.151656134,90.0
24048.0,16744900.697638031,90.0
23976.0,16745036.69844622,89.0
24048.0,16745133.508097598,89.0
23832.0,16745363.944926206,88.0
24048.0,16745364.27859283,90.0
24048.0,16745446.204082994,90.0
24048.0,16745527.413582522,90.0
24048.0,16745761.843267445,90.0
24048.0,16747094.7535325,93.0
24047.0,16747163.10683883,92.0
24046.0,16747164.27859283,91.0
24046.0,16747268.441939728,91.0
24048.0,16747322.03593438,91.0
24048.0,16747368.41868145,91.0
24048.0,16747455.978750043,91.0
23648.0,16747518.383794034,90.0
24048.0,16747518.528630916,92.0
24047.0,16747596.528630916,91.0
24031.0,16747622.03593438,90.0
24031.0,16747771.46,90.0
24031.0,16747928.040977426,90.0
24048.0,16747974.0,91.0
24038.0,16748468.070696164,91.0
24038.0,16749037.795935312,91.0
24048.0,16749404.426825292,91.0
24048.0,16749733.704425251,91.0
24048.0,16749892.383794034,91.0
24048.0,16750558.383794034,91.0
24048.0,16750856.047920248,93.0
24048.0,16750885.647920247,93.0
24048.0,16750899.837916492,93.0
24048.0,16750919.138684234,93.0
24048.0,16751026.710689906,93.0
24032.0,16751136.138684234,92.0
23838.0,16751182.947606746,91.0
24048.0,16751184.522485115,94.0
24048.0,16751206.26598069,95.0
24048.0,16751458.576784983,95.0
24048.0,16751585.701985518,95.0
24048.0,16751640.796192052,96.0
24048.0,16751648.576323306,96.0
23857.0,16751737.587389175,95.0
23847.0,16751761.631613627,94.0
24048.0,16751989.848099701,94.0
24048.0,16752052.4,94.0
24048.0,16752119.125286087,94.0
24048.0,16752354.97297057,94.0
23887.0,16752490.623760324,93.0
24048.0,16752506.479144193,93.0
24048.0,16752562.879144194,93.0
24048.0,16752595.328428624,93.0
24048.0,16752656.647623667,93.0
24048.0,16753096.383794034,93.0
24048.0,16753340.66921351,93.0
24048.0,16753371.976,93.0
24045.0,16754593.349643024,92.0
23985.0,16754858.129845431,91.0
24048.0,16755612.383794034,92.0
24048.0,16755937.0144462,92.0
24048.0,16756050.122287234,92.0
24048.0,16756125.313519917,92.0
24028.0,16756332.92265334,91.0
24048.0,16756340.883815983,93.0
24048.0,16756351.326626731,93.0
24008.0,16756365.645444391,92.0
24048.0,16757043.581432516,92.0
24048.0,16757337.03323129,92.0
23996.0,16757594.568283739,91.0
24048.0,16757748.0,92.0
24047.0,16757846.0,91.0
24048.0,16757982.0,92.0
24048.0,16758123.0,92.0
24047.0,16758246.25,91.0
24048.0,16758839.583794033,91.0
24048.0,16759424.0,91.0
24048.0,16759507.645059425,91.0
24048.0,16759582.67,91.0
24048.0,16759645.024930773,91.0
24040.0,16759717.888052486,90.0
24048.0,16759784.572115501,90.0
24047.0,16759923.0,89.0
24048.0,16760247.356735375,89.0
23928.0,16760672.275977256,88.0
23888.0,16760896.883815983,87.0
24048.0,16761668.375845015,89.0
24048.0,16761738.75,89.0
24048.0,16761789.647623667,89.0
24048.0,16761814.75,89.0
24048.0,16761826.847623667,89.0
24048.0,16761845.95,89.0
24048.0,16761849.167623667,89.0
24048.0,16761860.505873764,89.0
24048.0,16761869.239398023,89.0
24021.0,16761882.33968441,88.0
24048.0,16761882.647623667,88.0
23568.0,16761975.647623667,87.0
24048.0,16761975.930089293,89.0
24048.0,16762042.930089293,89.0
24048.0,16762070.400089294,89.0
24022.0,16762112.262011556,88.0
24048.0,16762245.0,89.0
24028.0,16762327.0,88.0
24048.0,16762420.5,89.0
24048.0,16762682.09619205,89.0
24048.0,16762464.1,89.0
24048.0,16762484.332900757,89.0
24021.0,16762514.682251893,88.0
24048.0,16763002.5,89.0
24048.0,16763324.304055803,89.0
22748.0,16763599.356735375,88.0
24048.0,16763605.366439188,92.0
24048.0,16763650.120331116,92.0
24048.0,16763670.085293867,92.0
24048.0,16763680.706411866,92.0
24048.0,16763696.54331857,93.0
24036.0,16763728.958504308,92.0
24024.0,16763734.63728256,91.0
24004.0,16763779.54331857,90.0
24003.0,16763786.54331857,89.0
24048.0,16763933.25,90.0
24048.0,16763966.45,90.0
24048.0,16763979.025600549,90.0
24048.0,16763985.118405456,90.0
24044.0,16763994.67284588,89.0
24048.0,16764082.197035298,92.0
24047.0,16764121.25,91.0
24027.0,16764185.197035298,90.0
24048.0,16764185.25,91.0
24009.0,16764195.208456233,90.0
24048.0,16764354.75,91.0
24048.0,16764391.405664017,91.0
24048.0,16764431.25,91.0
24029.0,16764456.220515244,90.0
24048.0,16764570.575799476,90.0
24044.0,16764577.232031371,89.0
24048.0,16764588.37528742,89.0
24048.0,16764795.419931395,91.0
24028.0,16764899.419931395,90.0
23908.0,16764962.419931395,89.0
24048.0,16764963.591645494,91.0
24048.0,16765054.52900745,93.0
24048.0,16765077.48900745,93.0
24048.0,16765086.296943087,93.0
24048.0,16765091.35996549,93.0
24044.0,16765104.870547855,92.0
24043.0,16765108.52900745,91.0
24023.0,16765173.52900745,90.0
24048.0,16765206.0,91.0
24048.0,16765414.200631337,91.0
24047.0,16765274.0,90.0
24023.0,16765626.667044425,89.0
24048.0,16765699.5,90.0
24048.0,16765714.26,90.0
24046.0,16765742.481642367,89.0
24048.0,16766248.383794034,89.0
24048.0,16766499.85658267,89.0
24006.0,16766703.245376939,88.0
24048.0,16766703.908178354,92.0
24048.0,16766743.243057787,92.0
24048.0,16766747.243057787,92.0
24048.0,16766767.43400864,92.0
24047.0,16766770.245376939,91.0
24048.0,16766773.89400864,91.0
24048.0,16766802.245376939,91.0
24048.0,16766812.813647926,91.0
24048.0,16766853.403647926,91.0
24048.0,16766872.161876032,91.0
24048.0,16766900.29921819,91.0
24048.0,16766901.245376939,91.0
24048.0,16766953.599218192,91.0
24048.0,16766979.245376939,91.0
24048.0,16766985.04621819,91.0
24021.0,16767020.632370008,90.0
24020.0,16767046.245376939,89.0
24048.0,16767086.25,90.0
24048.0,16767164.617103042,90.0
24048.0,16767105.52,90.0
24048.0,16767113.257604053,90.0
24045.0,16767124.601899507,89.0
24048.0,16767774.926907353,92.0
24048.0,16767793.816875339,92.0
24048.0,16767801.55931527,92.0
24045.0,16767813.176078685,91.0
24025.0,16767872.926907353,90.0
24048.0,16767904.5,91.0
24030.0,16767919.307099875,90.0
24048.0,16767960.670072136,90.0
24009.0,16767973.257016152,89.0
24048.0,16768022.25,90.0
24048.0,16768061.61,90.0
24048.0,16768079.714502603,90.0
24048.0,16768088.977694957,90.0
24048.0,16768094.590062788,90.0
24008.0,16768103.008614535,89.0
24048.0,16768266.75,90.0
24048.0,16768346.75,90.0
24028.0,16768413.75,89.0
24048.0,16769196.463192051,89.0
24048.0,16769214.572460625,89.0
24024.0,16769391.257956034,88.0
24048.0,16769424.819980172,90.0
24048.0,16769682.293711737,92.0
